,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-23 10:58:00,257.887,258.725,-0.775,1369.000,770.000,257.85,257.90,3500.000,14000.000,258.60,258.70,1440.000,991.000,257.80,257.95,7000.000,3500.000,258.55,258.75,34508.000,29121.000,80500.000,45500.000,257.703,258.052,258.441,258.812,-0.780
2017-01-23 10:59:00,257.916,258.774,-0.700,20.000,6579.000,257.95,258.00,3500.000,3500.000,258.60,258.75,335.000,63.000,257.90,258.05,3500.000,3500.000,258.55,258.80,15842.000,35016.000,126000.000,49000.000,257.810,258.136,258.450,258.900,-0.790
2017-01-23 11:00:00,257.936,258.751,-0.800,7144.000,11.000,257.85,257.95,3500.000,10500.000,258.65,258.75,6401.000,9072.000,257.80,258.00,14000.000,14000.000,258.60,258.80,44438.000,25802.000,80500.000,52500.000,257.735,258.086,258.511,258.860,-0.775
2017-01-23 11:01:00,258.038,258.713,-0.850,357.000,4231.000,257.95,258.00,10500.000,3500.000,258.80,258.85,5772.000,130.000,257.90,258.05,10500.000,7000.000,258.75,258.90,52774.000,23720.000,35000.000,143500.000,257.813,258.130,258.720,258.990,-0.760
2017-01-23 11:02:00,257.988,258.653,-0.800,375.000,3224.000,257.90,258.00,3500.000,7000.000,258.70,258.80,9756.000,97.000,257.85,258.05,7000.000,3500.000,258.65,258.85,48869.000,33636.000,56000.000,136500.000,257.758,258.137,258.544,258.972,-0.750
2017-01-23 11:03:00,257.931,258.759,-0.750,3106.000,30.000,257.90,257.95,7000.000,3500.000,258.60,258.75,6422.000,5563.000,257.85,258.00,3500.000,3500.000,258.55,258.80,32878.000,26962.000,115500.000,52500.000,257.769,258.101,258.448,258.903,-0.745
2017-01-23 11:04:00,257.953,258.578,-0.750,1201.000,6389.000,257.90,258.00,3500.000,10500.000,258.65,258.75,5858.000,679.000,257.85,258.05,7000.000,3500.000,258.60,258.85,40315.000,41568.000,42000.000,161000.000,257.757,258.131,258.525,258.958,-0.760
2017-01-23 11:05:00,257.914,258.756,-0.725,1588.000,7109.000,257.90,258.00,7000.000,7000.000,258.60,258.75,4158.000,773.000,257.85,258.05,3500.000,7000.000,258.55,258.80,27197.000,42545.000,122500.000,63000.000,257.764,258.128,258.441,258.892,-0.750
2017-01-23 11:06:00,257.994,258.632,-0.775,243.000,2660.000,257.95,258.00,3500.000,10500.000,258.70,258.80,246.000,702.000,257.90,258.05,24500.000,3500.000,258.65,258.85,35404.000,31753.000,73500.000,150500.000,257.785,258.147,258.548,258.964,-0.725
2017-01-23 11:07:00,257.966,258.623,-0.750,245.000,3169.000,257.95,258.00,24500.000,21000.000,258.65,258.80,583.000,1105.000,257.90,258.05,3500.000,3500.000,258.60,258.85,25737.000,32847.000,73500.000,164500.000,257.780,258.143,258.550,258.951,-0.720
2017-01-23 11:08:00,257.957,258.629,-0.725,76.000,2488.000,257.95,258.00,10500.000,14000.000,258.65,258.75,454.000,1280.000,257.90,258.05,7000.000,7000.000,258.60,258.80,27742.000,38397.000,77000.000,164500.000,257.780,258.147,258.518,258.951,-0.735
2017-01-23 11:09:00,257.917,258.722,-0.825,3158.000,21.000,257.85,257.90,3500.000,7000.000,258.65,258.75,9699.000,156.000,257.80,257.95,3500.000,7000.000,258.60,258.80,42802.000,16771.000,70000.000,59500.000,257.744,258.059,258.500,258.888,-0.715
2017-01-23 11:10:00,257.918,258.690,-0.675,463.000,4872.000,257.95,258.00,14000.000,3500.000,258.60,258.70,1063.000,4010.000,257.90,258.05,10500.000,10500.000,258.55,258.75,20300.000,48890.000,87500.000,52500.000,257.799,258.129,258.482,258.823,-0.740
2017-01-23 11:11:00,257.937,258.691,-0.650,783.000,6702.000,257.95,258.00,10500.000,3500.000,258.60,258.65,1881.000,5264.000,257.90,258.05,7000.000,10500.000,258.55,258.70,24455.000,49397.000,80500.000,35000.000,257.805,258.116,258.476,258.750,-0.755
2017-01-23 11:12:00,257.983,258.699,-0.725,452.000,4061.000,257.95,258.00,10500.000,17500.000,258.65,258.75,4399.000,1874.000,257.90,258.05,14000.000,10500.000,258.60,258.80,33853.000,32505.000,73500.000,77000.000,257.808,258.132,258.531,258.864,-0.755
2017-01-23 11:13:00,257.935,258.705,-0.800,13195.000,125.000,257.85,257.95,21000.000,10500.000,258.65,258.75,8719.000,4753.000,257.80,258.00,14000.000,14000.000,258.60,258.80,54821.000,26911.000,84000.000,70000.000,257.752,258.095,258.550,258.870,-0.745
2017-01-23 11:14:00,257.900,258.652,-0.725,45.000,269.000,257.90,257.95,10500.000,14000.000,258.60,258.70,13546.000,7635.000,257.85,258.00,10500.000,14000.000,258.55,258.75,35529.000,42417.000,73500.000,73500.000,257.784,258.089,258.486,258.810,-0.755
2017-01-23 11:15:00,258.061,258.690,-0.800,1263.000,1333.000,257.95,258.00,10500.000,3500.000,258.70,258.85,1183.000,1035.000,257.90,258.05,7000.000,14000.000,258.65,258.90,44242.000,14857.000,63000.000,143500.000,257.807,258.134,258.564,258.990,-0.740
2017-01-23 11:16:00,257.927,258.697,-0.725,1373.000,4265.000,257.90,258.00,14000.000,3500.000,258.60,258.75,12685.000,711.000,257.85,258.05,3500.000,7000.000,258.55,258.80,34613.000,38825.000,77000.000,56000.000,257.786,258.140,258.475,258.897,-0.760
2017-01-23 11:17:00,257.969,258.714,-0.725,155.000,5329.000,257.95,258.00,7000.000,3500.000,258.65,258.75,377.000,493.000,257.90,258.05,21000.000,10500.000,258.60,258.80,33275.000,38952.000,73500.000,56000.000,257.798,258.137,258.533,258.887,-0.785
2017-01-23 11:18:00,257.944,258.693,-0.750,1537.000,76.000,257.90,257.95,17500.000,7000.000,258.60,258.75,10972.000,10504.000,257.85,258.00,10500.000,7000.000,258.55,258.80,37654.000,27566.000,77000.000,52500.000,257.778,258.081,258.498,258.890,-0.810
2017-01-23 11:19:00,257.922,258.666,-0.775,10764.000,3414.000,257.85,257.90,3500.000,10500.000,258.60,258.70,5665.000,2003.000,257.80,257.95,7000.000,10500.000,258.55,258.75,47916.000,22153.000,52500.000,49000.000,257.741,258.016,258.473,258.807,-0.815
2017-01-23 11:20:00,257.762,258.544,-0.725,2589.000,113.000,257.75,257.80,10500.000,10500.000,258.45,258.55,678.000,631.000,257.70,257.85,3500.000,7000.000,258.40,258.60,29873.000,32176.000,73500.000,49000.000,257.593,257.969,258.314,258.668,-0.805
2017-01-23 11:21:00,257.727,258.524,-0.825,2003.000,8.000,257.60,257.65,3500.000,7000.000,258.40,258.50,6425.000,356.000,257.55,257.75,3500.000,10500.000,258.35,258.55,51195.000,17514.000,80500.000,45500.000,257.471,257.865,258.252,258.596,-0.780
2017-01-23 11:22:00,257.329,258.157,-0.850,2347.000,2007.000,257.15,257.30,3500.000,14000.000,258.00,258.15,3583.000,1366.000,257.10,257.35,3500.000,7000.000,257.95,258.20,55131.000,18740.000,112000.000,63000.000,257.010,257.451,257.847,258.253,-0.735
2017-01-23 11:23:00,256.925,257.822,-0.875,8385.000,5248.000,256.85,257.05,28000.000,3500.000,257.80,257.85,4439.000,9198.000,256.80,257.10,7000.000,3500.000,257.70,257.90,52434.000,58105.000,73500.000,45500.000,256.750,257.178,257.671,257.985,-0.730
2017-01-23 11:24:00,257.135,257.835,-0.800,1539.000,1343.000,257.05,257.15,7000.000,7000.000,257.85,257.95,2367.000,4529.000,257.00,257.20,28000.000,7000.000,257.80,258.00,37886.000,28359.000,49000.000,56000.000,256.900,257.285,257.761,258.094,-0.735
2017-01-23 11:25:00,256.859,257.607,-0.675,5076.000,5992.000,256.85,256.95,56000.000,10500.000,257.50,257.65,7066.000,20436.000,256.80,257.00,7000.000,14000.000,257.45,257.70,30275.000,55028.000,101500.000,52500.000,256.745,257.049,257.443,257.737,-0.745
2017-01-23 11:26:00,256.937,257.710,-0.700,5452.000,9072.000,256.90,256.95,3500.000,3500.000,257.60,257.65,9706.000,7693.000,256.85,257.00,10500.000,7000.000,257.50,257.70,46096.000,40445.000,147000.000,59500.000,256.795,257.047,257.401,257.824,-0.740
2017-01-23 11:27:00,256.773,257.469,-0.625,39.000,2796.000,256.80,256.85,14000.000,3500.000,257.40,257.50,1732.000,10666.000,256.75,256.90,24500.000,17500.000,257.35,257.55,19200.000,49752.000,77000.000,52500.000,256.632,256.972,257.314,257.603,-0.750
2017-01-23 11:28:00,255.950,256.856,-0.850,330.000,6909.000,255.85,256.00,3500.000,14000.000,256.70,256.85,5371.000,435.000,255.80,256.05,7000.000,17500.000,256.65,256.90,34936.000,31370.000,133000.000,87500.000,255.706,256.117,256.520,256.958,-0.735
2017-01-23 11:29:00,255.512,256.390,-0.825,310.000,2247.000,255.40,255.50,7000.000,3500.000,256.20,256.35,1670.000,221.000,255.35,255.55,10500.000,14000.000,256.15,256.40,31688.000,16689.000,189000.000,66500.000,255.248,255.652,256.047,256.479,-0.705
2017-01-23 11:30:00,255.902,256.677,-0.725,716.000,3291.000,255.90,256.00,17500.000,3500.000,256.65,256.70,751.000,1738.000,255.85,256.05,3500.000,3500.000,256.60,256.80,17325.000,34474.000,52500.000,52500.000,255.749,256.123,256.547,256.880,-0.730
2017-01-23 11:31:00,256.239,256.977,-0.675,1473.000,225.000,256.20,256.25,7000.000,3500.000,256.85,256.95,1004.000,75.000,256.15,256.30,17500.000,10500.000,256.80,257.00,22124.000,19259.000,70000.000,28000.000,256.042,256.404,256.732,257.050,-0.750
2017-01-23 11:32:00,256.112,256.810,-0.675,508.000,1732.000,256.10,256.15,14000.000,7000.000,256.75,256.85,525.000,1264.000,256.05,256.20,14000.000,31500.000,256.70,256.90,22112.000,25943.000,66500.000,77000.000,255.957,256.292,256.642,256.968,-0.750
2017-01-23 11:33:00,256.081,256.831,-0.775,3846.000,683.000,256.05,256.10,3500.000,28000.000,256.80,256.90,10708.000,5.000,256.00,256.20,17500.000,3500.000,256.75,256.95,31573.000,26283.000,49000.000,70000.000,255.955,256.306,256.671,256.980,-0.720
2017-01-23 11:34:00,256.102,256.870,-0.675,63.000,4342.000,256.10,256.20,7000.000,3500.000,256.80,256.85,902.000,3625.000,256.05,256.25,3500.000,3500.000,256.75,256.90,18839.000,36361.000,49000.000,38500.000,255.956,256.323,256.636,257.014,-0.710
2017-01-23 11:35:00,256.255,257.002,-0.850,4093.000,364.000,256.15,256.25,3500.000,3500.000,257.00,257.10,2480.000,946.000,256.10,256.30,7000.000,3500.000,256.90,257.15,41309.000,21572.000,45500.000,52500.000,256.015,256.394,256.842,257.233,-0.660
2017-01-23 11:36:00,255.834,256.593,-0.775,1641.000,680.000,255.75,255.85,3500.000,3500.000,256.50,256.65,2440.000,842.000,255.70,255.90,7000.000,10500.000,256.45,256.70,24887.000,15011.000,52500.000,49000.000,255.620,256.008,256.353,256.775,-0.625
2017-01-23 11:37:00,255.754,256.468,-0.675,7095.000,200.000,255.75,255.80,10500.000,38500.000,256.40,256.50,1886.000,398.000,255.70,255.85,7000.000,17500.000,256.35,256.55,27347.000,23294.000,70000.000,101500.000,255.638,255.980,256.300,256.619,-0.630
2017-01-23 11:38:00,255.883,256.576,-0.625,1263.000,1936.000,255.85,255.95,10500.000,14000.000,256.50,256.55,3847.000,10278.000,255.80,256.00,10500.000,3500.000,256.45,256.70,40686.000,48381.000,59500.000,66500.000,255.726,256.078,256.374,256.782,-0.640
2017-01-23 11:39:00,255.868,256.569,-0.625,4004.000,152.000,255.80,255.90,7000.000,3500.000,256.40,256.55,14341.000,216.000,255.75,255.95,10500.000,3500.000,256.35,256.60,46485.000,28221.000,87500.000,31500.000,255.698,256.054,256.278,256.667,-0.635
2017-01-23 11:40:00,255.904,256.534,-0.600,905.000,643.000,255.85,255.90,3500.000,10500.000,256.40,256.55,5107.000,4254.000,255.80,255.95,14000.000,3500.000,256.35,256.65,42990.000,28304.000,77000.000,56000.000,255.728,256.026,256.275,256.716,-0.630
2017-01-23 11:41:00,255.804,256.480,-0.600,2220.000,202.000,255.80,255.90,7000.000,3500.000,256.40,256.50,5913.000,10003.000,255.75,255.95,10500.000,3500.000,256.35,256.55,36028.000,57674.000,70000.000,45500.000,255.680,256.031,256.290,256.677,-0.645
2017-01-23 11:42:00,255.423,256.167,-0.700,744.000,963.000,255.40,255.45,3500.000,7000.000,256.05,256.20,125.000,4910.000,255.35,255.50,35000.000,7000.000,256.00,256.25,19823.000,24636.000,98000.000,49000.000,255.219,255.594,255.914,256.325,-0.650
2017-01-23 11:43:00,255.200,255.874,-0.675,77.000,2.000,255.10,255.20,3500.000,3500.000,255.75,255.90,2577.000,216.000,255.05,255.25,7000.000,10500.000,255.70,255.95,61107.000,27388.000,63000.000,45500.000,254.980,255.366,255.603,256.015,-0.660
2017-01-23 11:44:00,254.752,255.540,-0.600,40.000,1524.000,254.80,254.85,3500.000,10500.000,255.35,255.50,97.000,479.000,254.75,254.90,24500.000,14000.000,255.30,255.60,15182.000,40815.000,119000.000,66500.000,254.633,254.996,255.222,255.674,-0.670
2017-01-23 11:45:00,254.862,255.614,-0.575,54.000,6717.000,254.95,255.00,10500.000,3500.000,255.50,255.60,310.000,11249.000,254.90,255.05,3500.000,3500.000,255.45,255.65,3694.000,50522.000,84000.000,49000.000,254.778,255.110,255.363,255.789,-0.695
2017-01-23 11:46:00,254.909,255.709,-0.675,729.000,3926.000,254.90,255.00,14000.000,7000.000,255.55,255.70,992.000,216.000,254.85,255.05,28000.000,3500.000,255.50,255.75,20854.000,33654.000,126000.000,42000.000,254.736,255.150,255.400,255.825,-0.735
2017-01-23 11:47:00,255.023,255.748,-0.725,64.000,850.000,254.95,255.00,3500.000,3500.000,255.65,255.75,1290.000,78.000,254.90,255.05,3500.000,3500.000,255.60,255.80,36736.000,19127.000,63000.000,35000.000,254.798,255.174,255.519,255.890,-0.750
2017-01-23 11:48:00,255.254,255.923,-0.725,591.000,58.000,255.20,255.30,7000.000,3500.000,255.90,256.05,265.000,625.000,255.15,255.35,7000.000,3500.000,255.80,256.10,33412.000,30529.000,63000.000,80500.000,255.036,255.476,255.725,256.257,-0.765
2017-01-23 11:49:00,255.207,255.934,-0.650,100.000,1719.000,255.25,255.30,3500.000,3500.000,255.90,255.95,824.000,3295.000,255.20,255.35,3500.000,3500.000,255.85,256.10,16591.000,48183.000,49000.000,63000.000,255.079,255.434,255.768,256.197,-0.785
2017-01-23 11:50:00,255.241,255.996,-0.700,70.000,1459.000,255.30,255.35,3500.000,10500.000,255.95,256.10,723.000,4699.000,255.25,255.40,7000.000,7000.000,255.90,256.15,11069.000,36451.000,59500.000,80500.000,255.145,255.488,255.809,256.235,-0.805
2017-01-23 11:51:00,255.293,256.002,-0.875,6086.000,1.000,255.15,255.20,7000.000,7000.000,256.00,256.10,7522.000,57.000,255.10,255.25,3500.000,3500.000,255.95,256.15,66046.000,5986.000,45500.000,70000.000,255.028,255.373,255.881,256.240,-0.805
2017-01-23 11:52:00,255.217,255.941,-0.800,1267.000,1484.000,255.10,255.20,7000.000,7000.000,255.90,256.00,7858.000,1404.000,255.05,255.25,3500.000,7000.000,255.85,256.05,60706.000,24300.000,45500.000,49000.000,254.978,255.347,255.785,256.121,-0.815
2017-01-23 11:53:00,255.142,255.847,-0.800,137.000,65.000,255.05,255.10,3500.000,7000.000,255.80,255.95,3550.000,383.000,255.00,255.15,7000.000,14000.000,255.75,256.00,35669.000,16325.000,42000.000,63000.000,254.892,255.261,255.654,256.069,-0.825
2017-01-23 11:54:00,255.059,255.793,-0.750,633.000,61.000,255.00,255.05,35000.000,3500.000,255.75,255.80,830.000,3696.000,254.95,255.10,3500.000,3500.000,255.70,255.90,41468.000,29421.000,80500.000,52500.000,254.841,255.202,255.661,255.993,-0.840
2017-01-23 11:55:00,255.110,255.839,-0.800,4977.000,624.000,255.05,255.10,3500.000,3500.000,255.85,255.90,910.000,230.000,255.00,255.15,3500.000,7000.000,255.80,255.95,39492.000,22532.000,38500.000,56000.000,254.917,255.256,255.664,256.031,-0.850
2017-01-23 11:56:00,255.015,255.761,-0.875,191.000,234.000,254.90,255.00,3500.000,3500.000,255.75,255.90,2560.000,526.000,254.85,255.05,7000.000,7000.000,255.70,255.95,44518.000,20109.000,45500.000,77000.000,254.763,255.156,255.615,256.050,-0.850
2017-01-23 11:57:00,255.108,255.840,-0.850,611.000,1268.000,255.00,255.10,3500.000,7000.000,255.85,255.95,8.000,3779.000,254.95,255.15,10500.000,7000.000,255.80,256.00,40585.000,25386.000,35000.000,66500.000,254.842,255.232,255.740,256.076,-0.845
2017-01-23 11:58:00,255.048,255.765,-0.850,1021.000,717.000,254.95,255.00,3500.000,3500.000,255.75,255.90,5554.000,216.000,254.90,255.05,10500.000,10500.000,255.70,255.95,46520.000,17581.000,49000.000,91000.000,254.807,255.155,255.618,256.029,-0.845
2017-01-23 11:59:00,254.997,255.856,-0.825,54.000,4108.000,254.90,255.00,3500.000,14000.000,255.75,255.80,6303.000,6334.000,254.85,255.05,10500.000,3500.000,255.70,255.90,49315.000,32037.000,122500.000,77000.000,254.767,255.111,255.536,255.955,-0.840
2017-01-23 12:00:00,254.983,255.767,-0.850,17.000,2409.000,254.90,255.00,7000.000,7000.000,255.75,255.85,3396.000,2964.000,254.85,255.05,7000.000,7000.000,255.70,255.90,46172.000,32003.000,52500.000,73500.000,254.764,255.137,255.623,255.983,-0.840
2017-01-23 12:01:00,255.002,255.751,-0.875,2733.000,643.000,254.90,255.00,3500.000,3500.000,255.75,255.90,2670.000,311.000,254.85,255.05,14000.000,10500.000,255.70,255.95,49704.000,24193.000,45500.000,91000.000,254.769,255.164,255.635,256.031,-0.825
2017-01-23 12:02:00,255.214,256.038,-0.825,1607.000,408.000,255.20,255.25,10500.000,7000.000,256.00,256.10,568.000,4295.000,255.10,255.30,10500.000,7000.000,255.95,256.20,35778.000,32290.000,56000.000,73500.000,255.012,255.381,255.894,256.267,-0.805
2017-01-23 12:03:00,255.569,256.340,-0.850,777.000,338.000,255.50,255.60,7000.000,3500.000,256.35,256.45,7188.000,2334.000,255.45,255.65,10500.000,17500.000,256.25,256.50,35294.000,27752.000,49000.000,77000.000,255.366,255.741,256.196,256.609,-0.790
2017-01-23 12:04:00,255.519,256.276,-0.800,664.000,501.000,255.50,255.60,3500.000,3500.000,256.30,256.40,3214.000,4437.000,255.45,255.65,3500.000,10500.000,256.25,256.45,22640.000,33290.000,28000.000,59500.000,255.347,255.739,256.188,256.535,-0.765
2017-01-23 12:05:00,255.845,256.590,-0.850,1541.000,87.000,255.75,255.85,17500.000,7000.000,256.55,256.75,526.000,2929.000,255.70,255.90,10500.000,7000.000,256.50,256.80,37518.000,24557.000,63000.000,87500.000,255.600,255.993,256.444,256.902,-0.755
2017-01-23 12:06:00,255.846,256.525,-0.800,554.000,1225.000,255.80,255.90,3500.000,3500.000,256.60,256.70,7141.000,839.000,255.75,255.95,7000.000,7000.000,256.50,256.80,39655.000,41473.000,31500.000,87500.000,255.658,256.041,256.433,256.898,-0.770
2017-01-23 12:07:00,255.771,256.505,-0.725,90.000,529.000,255.80,255.85,14000.000,3500.000,256.50,256.60,4050.000,194.000,255.75,255.90,3500.000,7000.000,256.45,256.65,28045.000,47892.000,42000.000,56000.000,255.661,256.007,256.400,256.741,-0.785
2017-01-23 12:08:00,255.834,256.540,-0.775,1933.000,8.000,255.80,255.85,3500.000,3500.000,256.55,256.65,10277.000,716.000,255.75,255.90,3500.000,3500.000,256.50,256.70,43160.000,29158.000,42000.000,59500.000,255.678,256.020,256.358,256.800,-0.785
2017-01-23 12:09:00,255.680,256.519,-0.675,406.000,2526.000,255.75,255.80,10500.000,3500.000,256.40,256.50,1998.000,3559.000,255.70,255.85,7000.000,10500.000,256.30,256.55,16849.000,52900.000,87500.000,35000.000,255.602,255.955,256.228,256.610,-0.810
2017-01-23 12:10:00,255.590,256.350,-0.800,15497.000,152.000,255.50,255.60,3500.000,7000.000,256.30,256.40,3908.000,501.000,255.45,255.65,3500.000,3500.000,256.25,256.45,52855.000,21411.000,49000.000,49000.000,255.401,255.781,256.168,256.532,-0.795
2017-01-23 12:11:00,255.369,256.119,-0.875,866.000,18.000,255.20,255.25,7000.000,10500.000,256.05,256.15,6200.000,320.000,255.15,255.35,56000.000,3500.000,256.00,256.20,56478.000,14158.000,101500.000,52500.000,255.046,255.464,255.940,256.280,-0.765
2017-01-23 12:12:00,255.289,256.022,-0.800,1370.000,1038.000,255.15,255.35,3500.000,3500.000,256.00,256.10,5950.000,5093.000,255.10,255.40,3500.000,3500.000,255.95,256.15,58098.000,41806.000,28000.000,35000.000,255.017,255.481,255.887,256.230,-0.740
2017-01-23 12:13:00,255.392,256.180,-0.775,1331.000,843.000,255.40,255.50,10500.000,7000.000,256.15,256.30,526.000,1.000,255.35,255.55,3500.000,3500.000,256.10,256.35,19130.000,37281.000,42000.000,56000.000,255.241,255.645,256.037,256.444,-0.730
2017-01-23 12:14:00,255.319,256.076,-0.800,211.000,556.000,255.20,255.30,3500.000,3500.000,256.00,256.10,546.000,4150.000,255.15,255.35,7000.000,7000.000,255.95,256.15,55957.000,33192.000,77000.000,49000.000,255.023,255.447,255.759,256.236,-0.700
2017-01-23 12:15:00,255.298,256.033,-0.725,300.000,64.000,255.30,255.35,7000.000,7000.000,256.00,256.10,1057.000,3536.000,255.25,255.40,7000.000,7000.000,255.90,256.15,28881.000,47419.000,56000.000,56000.000,255.154,255.548,255.822,256.225,-0.695
2017-01-23 12:16:00,255.367,256.070,-0.725,175.000,6.000,255.35,255.40,7000.000,3500.000,256.05,256.15,925.000,3679.000,255.30,255.50,7000.000,3500.000,256.00,256.20,27299.000,39598.000,31500.000,38500.000,255.194,255.597,255.944,256.282,-0.695
2017-01-23 12:17:00,255.297,256.046,-0.675,25.000,21.000,255.35,255.40,7000.000,7000.000,256.00,256.10,6600.000,2888.000,255.30,255.45,3500.000,3500.000,255.95,256.15,20020.000,46603.000,42000.000,42000.000,255.219,255.553,255.875,256.233,-0.700
2017-01-23 12:18:00,255.543,256.204,-0.725,774.000,235.000,255.45,255.55,10500.000,3500.000,256.15,256.30,5131.000,216.000,255.40,255.60,3500.000,3500.000,256.10,256.35,37789.000,19721.000,42000.000,42000.000,255.313,255.734,256.042,256.450,-0.690
2017-01-23 12:19:00,255.372,256.038,-0.650,758.000,10.000,255.35,255.45,3500.000,7000.000,256.00,256.10,9581.000,1901.000,255.30,255.50,3500.000,10500.000,255.95,256.20,32685.000,41482.000,38500.000,63000.000,255.226,255.588,255.859,256.258,-0.700
2017-01-23 12:20:00,255.397,256.048,-0.700,905.000,53.000,255.35,255.40,3500.000,3500.000,256.00,256.15,8954.000,1586.000,255.30,255.45,7000.000,24500.000,255.95,256.20,35977.000,20938.000,38500.000,59500.000,255.226,255.572,255.868,256.253,-0.700
2017-01-23 12:21:00,255.550,256.260,-0.725,127.000,495.000,255.50,255.60,3500.000,7000.000,256.20,256.35,616.000,216.000,255.45,255.65,3500.000,3500.000,256.15,256.40,29489.000,27161.000,38500.000,49000.000,255.339,255.779,256.045,256.482,-0.695
2017-01-23 12:22:00,255.487,256.252,-0.700,823.000,584.000,255.50,255.60,3500.000,7000.000,256.20,256.30,216.000,3647.000,255.45,255.65,7000.000,3500.000,256.15,256.35,24698.000,45345.000,38500.000,38500.000,255.342,255.760,256.059,256.436,-0.710
2017-01-23 12:23:00,255.587,256.329,-0.675,197.000,351.000,255.65,255.70,3500.000,3500.000,256.30,256.40,805.000,1806.000,255.60,255.75,10500.000,3500.000,256.25,256.45,13897.000,38790.000,45500.000,52500.000,255.478,255.866,256.162,256.553,-0.740
2017-01-23 12:24:00,255.693,256.443,-0.700,222.000,100.000,255.75,255.80,3500.000,7000.000,256.40,256.55,845.000,17.000,255.70,255.85,3500.000,14000.000,256.35,256.60,19550.000,41293.000,38500.000,66500.000,255.587,255.985,256.273,256.700,-0.760
2017-01-23 12:25:00,255.673,256.412,-0.700,539.000,6090.000,255.70,255.80,3500.000,3500.000,256.40,256.50,20.000,4454.000,255.65,255.85,7000.000,7000.000,256.30,256.55,30116.000,74505.000,49000.000,63000.000,255.523,255.950,256.214,256.669,-0.770
2017-01-23 12:26:00,255.679,256.404,-0.700,208.000,5191.000,255.70,255.80,10500.000,3500.000,256.40,256.50,526.000,1900.000,255.65,255.85,7000.000,3500.000,256.35,256.55,31974.000,67831.000,35000.000,52500.000,255.528,255.959,256.310,256.660,-0.790
2017-01-23 12:27:00,255.771,256.525,-0.775,40.000,201.000,255.70,255.75,7000.000,7000.000,256.40,256.60,829.000,3243.000,255.65,255.80,7000.000,3500.000,256.30,256.65,27944.000,20079.000,63000.000,42000.000,255.521,255.898,256.236,256.725,-0.790
2017-01-23 12:28:00,255.559,256.362,-0.825,5222.000,716.000,255.50,255.55,3500.000,3500.000,256.30,256.40,527.000,680.000,255.45,255.60,3500.000,3500.000,256.25,256.45,34177.000,20201.000,38500.000,35000.000,255.361,255.712,256.145,256.550,-0.760
2017-01-23 12:29:00,255.596,256.407,-0.800,47.000,188.000,255.55,255.60,3500.000,10500.000,256.30,256.45,4785.000,540.000,255.50,255.65,7000.000,3500.000,256.25,256.50,25048.000,18472.000,56000.000,49000.000,255.393,255.772,256.153,256.561,-0.740
2017-01-23 12:30:00,255.599,256.399,-0.750,3412.000,451.000,255.50,255.55,7000.000,3500.000,256.20,256.35,873.000,321.000,255.45,255.60,17500.000,7000.000,256.15,256.40,30305.000,12181.000,115500.000,31500.000,255.341,255.724,256.065,256.467,-0.745
2017-01-23 12:31:00,255.488,256.254,-0.800,608.000,25.000,255.40,255.45,3500.000,3500.000,256.15,256.30,3007.000,809.000,255.35,255.55,10500.000,7000.000,256.10,256.35,39328.000,25562.000,66500.000,59500.000,255.241,255.674,256.016,256.482,-0.730
2017-01-23 12:32:00,255.500,256.286,-0.775,1136.000,82.000,255.40,255.50,14000.000,3500.000,256.15,256.30,3465.000,432.000,255.35,255.55,42000.000,3500.000,256.10,256.35,38141.000,23061.000,108500.000,42000.000,255.245,255.656,256.056,256.442,-0.735
2017-01-23 12:33:00,255.441,256.244,-0.675,100.000,53.000,255.50,255.55,7000.000,10500.000,256.15,256.25,58.000,1926.000,255.45,255.60,24500.000,3500.000,256.10,256.30,15574.000,47760.000,112000.000,66500.000,255.328,255.701,256.012,256.397,-0.765
2017-01-23 12:34:00,255.435,256.290,-0.700,90.000,1315.000,255.45,255.50,3500.000,3500.000,256.10,256.25,2709.000,593.000,255.40,255.55,7000.000,7000.000,256.05,256.30,20638.000,30711.000,178500.000,52500.000,255.297,255.662,255.962,256.393,-0.780
2017-01-23 12:35:00,255.486,256.336,-0.775,1207.000,2079.000,255.40,255.50,7000.000,7000.000,256.15,256.30,3410.000,593.000,255.35,255.55,10500.000,7000.000,256.10,256.35,40518.000,27976.000,171500.000,56000.000,255.244,255.659,256.012,256.425,-0.775
2017-01-23 12:36:00,255.481,256.370,-0.725,2.000,68.000,255.50,255.55,3500.000,3500.000,256.20,256.30,58.000,2197.000,255.45,255.60,7000.000,7000.000,256.15,256.35,16855.000,30213.000,136500.000,42000.000,255.326,255.704,256.037,256.433,-0.785
2017-01-23 12:37:00,255.601,256.366,-0.800,64.000,794.000,255.50,255.65,3500.000,3500.000,256.30,256.45,990.000,947.000,255.45,255.70,10500.000,7000.000,256.25,256.50,38120.000,32156.000,52500.000,56000.000,255.336,255.802,256.173,256.581,-0.770
