,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-19 11:51:00,326.118,326.736,-0.625,543.000,898.000,326.10,326.20,6000.000,3000.000,326.75,326.80,1212.000,14148.000,326.05,326.25,6000.000,12000.000,326.70,326.90,25383.000,41013.000,57000.000,105000.000,325.971,326.313,326.632,326.986,-0.635
2017-01-19 11:52:00,326.111,326.715,-0.625,25.000,428.000,326.10,326.15,6000.000,9000.000,326.70,326.80,1362.000,258.000,326.05,326.20,12000.000,3000.000,326.65,326.85,23587.000,29580.000,75000.000,93000.000,325.957,326.285,326.578,326.952,-0.635
2017-01-19 11:53:00,326.020,326.729,-0.650,7761.000,269.000,326.00,326.10,6000.000,6000.000,326.65,326.75,808.000,931.000,325.95,326.15,15000.000,6000.000,326.60,326.80,27355.000,28955.000,75000.000,48000.000,325.896,326.254,326.536,326.881,-0.645
2017-01-19 11:54:00,326.103,326.756,-0.600,107.000,506.000,326.10,326.15,9000.000,3000.000,326.70,326.75,2000.000,3015.000,326.05,326.20,9000.000,6000.000,326.65,326.80,20180.000,31933.000,75000.000,48000.000,325.954,326.270,326.570,326.887,-0.665
2017-01-19 11:55:00,326.079,326.719,-0.675,965.000,79.000,326.05,326.10,15000.000,6000.000,326.70,326.80,5302.000,817.000,326.00,326.15,15000.000,9000.000,326.65,326.85,27365.000,22606.000,90000.000,99000.000,325.918,326.256,326.590,326.955,-0.680
2017-01-19 11:56:00,326.049,326.721,-0.625,1197.000,972.000,326.05,326.10,9000.000,9000.000,326.65,326.75,2986.000,1114.000,326.00,326.15,21000.000,3000.000,326.60,326.80,20047.000,27904.000,78000.000,51000.000,325.900,326.245,326.548,326.879,-0.700
2017-01-19 11:57:00,326.003,326.735,-0.625,2007.000,2023.000,326.00,326.10,18000.000,6000.000,326.60,326.75,628.000,1602.000,325.95,326.15,18000.000,12000.000,326.55,326.80,19238.000,31890.000,111000.000,54000.000,325.854,326.243,326.486,326.878,-0.725
2017-01-19 11:58:00,326.043,326.760,-0.700,157.000,164.000,326.00,326.05,3000.000,3000.000,326.70,326.75,4090.000,1820.000,325.95,326.10,9000.000,12000.000,326.65,326.80,30381.000,22565.000,75000.000,51000.000,325.847,326.222,326.562,326.879,-0.745
2017-01-19 11:59:00,325.943,326.631,-0.700,192.000,2055.000,325.85,325.95,6000.000,3000.000,326.55,326.65,979.000,5240.000,325.80,326.00,30000.000,15000.000,326.50,326.70,32639.000,23566.000,84000.000,51000.000,325.700,326.074,326.452,326.762,-0.765
2017-01-19 12:00:00,325.901,326.616,-0.750,14.000,2298.000,325.85,325.90,12000.000,12000.000,326.55,326.70,783.000,256.000,325.80,325.95,27000.000,6000.000,326.50,326.75,22594.000,17822.000,81000.000,78000.000,325.706,326.031,326.456,326.819,-0.760
2017-01-19 12:01:00,325.846,326.554,-0.725,1334.000,3727.000,325.75,325.90,6000.000,21000.000,326.50,326.60,2186.000,1305.000,325.70,325.95,12000.000,6000.000,326.45,326.65,33528.000,29565.000,75000.000,78000.000,325.604,326.029,326.374,326.712,-0.765
2017-01-19 12:02:00,325.790,326.495,-0.750,1621.000,492.000,325.70,325.75,6000.000,6000.000,326.45,326.50,2371.000,100.000,325.65,325.85,18000.000,6000.000,326.40,326.55,50307.000,33698.000,72000.000,51000.000,325.530,325.976,326.340,326.618,-0.770
2017-01-19 12:03:00,325.765,326.502,-0.800,4970.000,253.000,325.60,325.70,9000.000,9000.000,326.40,326.50,77.000,199.000,325.55,325.75,15000.000,12000.000,326.35,326.55,62977.000,11702.000,90000.000,54000.000,325.472,325.875,326.282,326.592,-0.750
2017-01-19 12:04:00,325.749,326.470,-0.800,3284.000,1576.000,325.60,325.65,12000.000,6000.000,326.40,326.45,215.000,517.000,325.55,325.70,9000.000,15000.000,326.35,326.50,53985.000,7527.000,90000.000,54000.000,325.463,325.771,326.278,326.550,-0.740
2017-01-19 12:05:00,325.902,326.664,-0.725,703.000,273.000,325.90,325.95,3000.000,3000.000,326.60,326.70,21.000,13976.000,325.85,326.00,6000.000,6000.000,326.55,326.75,13771.000,27996.000,54000.000,54000.000,325.731,326.054,326.464,326.808,-0.740
2017-01-19 12:06:00,325.843,326.618,-0.750,201.000,2581.000,325.85,325.90,12000.000,6000.000,326.55,326.70,145.000,1586.000,325.80,325.95,9000.000,12000.000,326.50,326.75,13719.000,27104.000,72000.000,75000.000,325.702,326.011,326.435,326.820,-0.745
2017-01-19 12:07:00,325.741,326.565,-0.775,402.000,316.000,325.75,325.80,3000.000,6000.000,326.50,326.60,2506.000,565.000,325.70,325.85,9000.000,3000.000,326.45,326.65,22255.000,26617.000,63000.000,54000.000,325.604,325.981,326.369,326.728,-0.740
2017-01-19 12:08:00,325.814,326.558,-0.700,1.000,657.000,325.80,325.85,12000.000,9000.000,326.45,326.60,449.000,1134.000,325.75,325.90,18000.000,9000.000,326.40,326.65,12502.000,17022.000,102000.000,69000.000,325.622,325.993,326.332,326.728,-0.760
2017-01-19 12:09:00,325.780,326.583,-0.750,975.000,34.000,325.75,325.80,6000.000,3000.000,326.50,326.55,3919.000,543.000,325.70,325.85,3000.000,6000.000,326.45,326.60,23616.000,19712.000,84000.000,45000.000,325.609,325.964,326.359,326.670,-0.755
2017-01-19 12:10:00,325.751,326.538,-0.725,88.000,28.000,325.75,325.80,6000.000,3000.000,326.45,326.55,929.000,569.000,325.70,325.85,15000.000,9000.000,326.40,326.60,16124.000,19624.000,81000.000,51000.000,325.591,325.969,326.330,326.674,-0.755
2017-01-19 12:11:00,325.878,326.587,-0.775,475.000,1730.000,325.80,325.90,12000.000,9000.000,326.55,326.70,4829.000,78.000,325.75,325.95,9000.000,6000.000,326.50,326.75,25530.000,18289.000,57000.000,81000.000,325.664,326.042,326.450,326.856,-0.740
2017-01-19 12:12:00,325.941,326.720,-0.750,3182.000,448.000,325.90,325.95,9000.000,6000.000,326.60,326.75,271.000,6471.000,325.85,326.00,9000.000,18000.000,326.55,326.80,13423.000,13441.000,66000.000,48000.000,325.768,326.049,326.473,326.847,-0.735
2017-01-19 12:13:00,326.052,326.722,-0.800,225.000,7194.000,325.95,326.00,3000.000,15000.000,326.75,326.80,217.000,680.000,325.90,326.05,6000.000,15000.000,326.70,326.90,31822.000,17698.000,39000.000,108000.000,325.788,326.096,326.631,326.958,-0.720
2017-01-19 12:14:00,325.924,326.697,-0.725,68.000,950.000,325.90,325.95,9000.000,3000.000,326.60,326.70,273.000,9637.000,325.85,326.00,6000.000,6000.000,326.55,326.75,15585.000,22167.000,69000.000,39000.000,325.734,326.062,326.478,326.823,-0.725
2017-01-19 12:15:00,325.965,326.649,-0.725,170.000,9.000,325.90,325.95,3000.000,3000.000,326.60,326.70,419.000,12137.000,325.85,326.00,3000.000,15000.000,326.55,326.75,27954.000,23340.000,54000.000,63000.000,325.738,326.061,326.456,326.819,-0.730
2017-01-19 12:16:00,325.940,326.650,-0.700,308.000,351.000,325.90,325.95,9000.000,6000.000,326.55,326.70,331.000,11330.000,325.85,326.00,9000.000,15000.000,326.50,326.75,16831.000,21491.000,72000.000,57000.000,325.739,326.044,326.435,326.808,-0.740
2017-01-19 12:17:00,325.956,326.601,-0.725,565.000,301.000,325.85,325.90,6000.000,6000.000,326.55,326.65,1058.000,174.000,325.80,325.95,6000.000,9000.000,326.50,326.70,29447.000,10627.000,51000.000,54000.000,325.708,326.030,326.424,326.764,-0.745
2017-01-19 12:18:00,325.907,326.589,-0.725,10.000,233.000,325.85,325.90,3000.000,6000.000,326.55,326.65,5099.000,217.000,325.80,325.95,9000.000,12000.000,326.50,326.70,27427.000,16012.000,57000.000,66000.000,325.724,326.047,326.426,326.770,-0.735
2017-01-19 12:19:00,325.952,326.653,-0.750,175.000,247.000,325.85,325.90,15000.000,9000.000,326.55,326.70,3684.000,173.000,325.80,325.95,18000.000,9000.000,326.50,326.75,29128.000,10354.000,78000.000,57000.000,325.713,326.035,326.448,326.800,-0.730
2017-01-19 12:20:00,325.921,326.622,-0.750,1595.000,168.000,325.80,325.90,18000.000,9000.000,326.55,326.65,9151.000,199.000,325.75,325.95,9000.000,9000.000,326.50,326.70,36696.000,14325.000,75000.000,57000.000,325.677,326.039,326.442,326.758,-0.730
2017-01-19 12:21:00,325.815,326.565,-0.750,9072.000,380.000,325.75,325.80,6000.000,6000.000,326.50,326.55,2094.000,1706.000,325.70,325.85,3000.000,6000.000,326.45,326.60,38711.000,17281.000,66000.000,45000.000,325.633,325.963,326.352,326.680,-0.730
2017-01-19 12:22:00,325.871,326.587,-0.750,2486.000,149.000,325.80,325.85,12000.000,6000.000,326.50,326.65,8014.000,423.000,325.75,325.95,12000.000,12000.000,326.45,326.70,28076.000,18932.000,87000.000,75000.000,325.680,326.042,326.374,326.782,-0.740
2017-01-19 12:23:00,325.850,326.602,-0.675,222.000,1177.000,325.85,325.95,15000.000,6000.000,326.50,326.65,218.000,7548.000,325.80,326.00,9000.000,9000.000,326.45,326.70,11418.000,23519.000,87000.000,60000.000,325.712,326.065,326.381,326.790,-0.775
2017-01-19 12:24:00,325.942,326.659,-0.725,127.000,1413.000,325.90,325.95,3000.000,6000.000,326.60,326.70,1.000,7311.000,325.85,326.00,15000.000,3000.000,326.55,326.75,15497.000,19590.000,60000.000,54000.000,325.725,326.054,326.478,326.822,-0.800
2017-01-19 12:25:00,326.008,326.715,-0.750,66.000,1567.000,325.95,326.00,9000.000,6000.000,326.65,326.80,750.000,1762.000,325.90,326.05,9000.000,6000.000,326.60,326.85,17980.000,17083.000,75000.000,75000.000,325.762,326.131,326.528,326.942,-0.825
2017-01-19 12:26:00,325.945,326.722,-0.750,982.000,3074.000,325.90,325.95,9000.000,6000.000,326.60,326.75,52.000,4872.000,325.85,326.00,15000.000,30000.000,326.55,326.80,14877.000,17114.000,87000.000,63000.000,325.743,326.046,326.476,326.838,-0.840
2017-01-19 12:27:00,325.925,326.685,-0.800,3.000,480.000,325.85,325.90,12000.000,6000.000,326.60,326.75,1315.000,1732.000,325.80,325.95,9000.000,30000.000,326.55,326.80,23545.000,14639.000,72000.000,72000.000,325.696,326.033,326.475,326.854,-0.845
2017-01-19 12:28:00,325.946,326.700,-0.850,870.000,141.000,325.80,325.90,3000.000,3000.000,326.65,326.75,5844.000,3673.000,325.75,325.95,15000.000,30000.000,326.60,326.80,48485.000,17959.000,60000.000,66000.000,325.654,326.024,326.527,326.857,-0.850
2017-01-19 12:29:00,325.928,326.703,-0.850,790.000,63.000,325.80,325.85,21000.000,6000.000,326.60,326.75,3017.000,273.000,325.75,325.90,6000.000,33000.000,326.55,326.80,44986.000,13174.000,87000.000,69000.000,325.642,325.996,326.488,326.848,-0.840
2017-01-19 12:30:00,325.842,326.671,-0.875,1770.000,202.000,325.75,325.80,6000.000,6000.000,326.60,326.70,8755.000,1.000,325.70,325.85,15000.000,12000.000,326.55,326.75,43158.000,13003.000,66000.000,60000.000,325.628,325.973,326.475,326.798,-0.840
2017-01-19 12:31:00,325.845,326.596,-0.825,586.000,499.000,325.70,325.75,3000.000,15000.000,326.50,326.60,1234.000,498.000,325.65,325.80,9000.000,12000.000,326.45,326.65,51981.000,12949.000,84000.000,69000.000,325.533,325.895,326.345,326.698,-0.855
2017-01-19 12:32:00,325.976,326.779,-0.825,92.000,1680.000,325.90,325.95,6000.000,3000.000,326.70,326.80,173.000,2624.000,325.85,326.00,6000.000,9000.000,326.65,326.85,27617.000,20495.000,63000.000,51000.000,325.724,326.076,326.562,326.918,-0.860
2017-01-19 12:33:00,325.814,326.686,-0.875,1949.000,274.000,325.75,325.80,3000.000,9000.000,326.60,326.70,3228.000,1542.000,325.70,325.85,12000.000,15000.000,326.55,326.75,35631.000,23062.000,63000.000,51000.000,325.611,325.930,326.469,326.794,-0.860
2017-01-19 12:34:00,325.807,326.684,-0.800,763.000,113.000,325.80,325.85,9000.000,9000.000,326.55,326.70,54.000,13421.000,325.75,325.90,18000.000,12000.000,326.50,326.75,13767.000,27002.000,81000.000,48000.000,325.630,325.952,326.430,326.797,-0.865
2017-01-19 12:35:00,325.978,326.858,-0.875,574.000,2918.000,325.95,326.00,12000.000,9000.000,326.75,326.95,4127.000,323.000,325.85,326.05,18000.000,21000.000,326.70,327.00,24025.000,18737.000,78000.000,72000.000,325.763,326.135,326.646,327.054,-0.865
2017-01-19 12:36:00,325.931,326.827,-0.900,3766.000,932.000,325.85,325.90,6000.000,6000.000,326.70,326.85,4388.000,51.000,325.80,325.95,15000.000,9000.000,326.65,326.90,25697.000,9756.000,78000.000,48000.000,325.733,326.048,326.577,326.959,-0.850
2017-01-19 12:37:00,325.981,326.827,-0.850,216.000,390.000,325.90,325.95,3000.000,6000.000,326.70,326.85,2817.000,2525.000,325.85,326.00,15000.000,12000.000,326.65,326.90,23660.000,13278.000,81000.000,54000.000,325.753,326.076,326.565,326.961,-0.850
2017-01-19 12:38:00,325.913,326.708,-0.875,134.000,64.000,325.80,325.85,9000.000,9000.000,326.60,326.80,151.000,173.000,325.75,325.90,24000.000,12000.000,326.55,326.85,19952.000,7088.000,84000.000,72000.000,325.640,326.012,326.491,326.927,-0.850
2017-01-19 12:39:00,325.898,326.717,-0.825,140.000,1260.000,325.85,325.90,6000.000,3000.000,326.65,326.75,5.000,2135.000,325.80,325.95,21000.000,9000.000,326.60,326.80,20983.000,19818.000,84000.000,63000.000,325.679,326.035,326.538,326.914,-0.880
2017-01-19 12:40:00,325.849,326.650,-0.875,717.000,376.000,325.70,325.75,6000.000,6000.000,326.55,326.65,4691.000,343.000,325.65,325.80,12000.000,9000.000,326.50,326.70,44893.000,8522.000,81000.000,51000.000,325.545,325.895,326.419,326.759,-0.875
2017-01-19 12:41:00,325.813,326.633,-0.825,592.000,4692.000,325.70,325.75,3000.000,12000.000,326.50,326.60,2092.000,2684.000,325.65,325.80,3000.000,12000.000,326.45,326.65,43101.000,20713.000,90000.000,48000.000,325.533,325.854,326.348,326.691,-0.890
2017-01-19 12:42:00,325.879,326.709,-0.850,62.000,148.000,325.80,325.85,6000.000,6000.000,326.65,326.70,3886.000,1172.000,325.75,325.90,9000.000,12000.000,326.60,326.75,27323.000,14001.000,57000.000,39000.000,325.659,325.991,326.526,326.808,-0.895
2017-01-19 12:43:00,326.085,327.016,-0.875,1064.000,1.000,326.10,326.15,6000.000,3000.000,326.95,327.05,5723.000,6936.000,326.00,326.20,12000.000,3000.000,326.90,327.10,30005.000,34799.000,60000.000,42000.000,325.933,326.274,326.832,327.200,-0.905
2017-01-19 12:44:00,326.042,326.985,-0.975,5895.000,34.000,325.95,326.00,3000.000,18000.000,326.90,327.00,9324.000,9.000,325.90,326.05,30000.000,3000.000,326.80,327.05,47006.000,12854.000,84000.000,54000.000,325.836,326.169,326.730,327.094,-0.900
2017-01-19 12:45:00,325.962,326.869,-0.850,513.000,3429.000,325.95,326.00,15000.000,6000.000,326.75,326.90,500.000,2286.000,325.90,326.05,15000.000,9000.000,326.70,326.95,18519.000,27165.000,105000.000,66000.000,325.769,326.137,326.634,327.014,-0.910
2017-01-19 12:46:00,325.915,326.801,-0.900,1.000,231.000,325.85,325.90,18000.000,6000.000,326.70,326.85,1656.000,635.000,325.80,325.95,21000.000,6000.000,326.65,326.90,28960.000,18616.000,105000.000,75000.000,325.690,326.060,326.583,326.982,-0.915
2017-01-19 12:47:00,325.907,326.765,-0.875,152.000,4174.000,325.85,325.90,3000.000,9000.000,326.70,326.80,980.000,403.000,325.80,325.95,21000.000,9000.000,326.65,326.85,31064.000,25261.000,90000.000,75000.000,325.688,326.033,326.570,326.932,-0.925
2017-01-19 12:48:00,325.889,326.738,-0.925,4174.000,350.000,325.80,325.85,15000.000,15000.000,326.70,326.80,3922.000,2866.000,325.75,325.90,15000.000,12000.000,326.65,326.85,45732.000,18019.000,81000.000,84000.000,325.669,325.995,326.593,326.925,-0.935
2017-01-19 12:49:00,325.963,326.904,-0.950,4035.000,5282.000,325.85,326.00,21000.000,3000.000,326.80,326.95,10706.000,5640.000,325.80,326.05,12000.000,30000.000,326.75,327.00,48847.000,32039.000,84000.000,63000.000,325.736,326.118,326.691,327.052,-0.925
2017-01-19 12:50:00,325.903,326.818,-0.900,767.000,2104.000,325.85,325.95,9000.000,3000.000,326.75,326.85,3058.000,11756.000,325.80,326.00,9000.000,12000.000,326.70,326.90,31232.000,35202.000,72000.000,60000.000,325.717,326.056,326.625,326.970,-0.925
2017-01-19 12:51:00,325.938,326.872,-0.925,2248.000,988.000,325.90,325.95,12000.000,3000.000,326.80,326.90,332.000,5997.000,325.85,326.00,18000.000,15000.000,326.75,326.95,29286.000,27401.000,90000.000,84000.000,325.765,326.069,326.678,327.034,-0.925
2017-01-19 12:52:00,325.847,326.730,-0.925,540.000,590.000,325.80,325.85,6000.000,6000.000,326.70,326.80,2813.000,1634.000,325.75,325.90,12000.000,6000.000,326.65,326.85,27760.000,21711.000,78000.000,87000.000,325.655,325.993,326.581,326.940,-0.945
2017-01-19 12:53:00,325.965,326.843,-0.975,8330.000,603.000,325.80,325.95,9000.000,6000.000,326.80,326.90,3379.000,6725.000,325.75,326.00,6000.000,15000.000,326.75,326.95,61008.000,24444.000,66000.000,93000.000,325.671,326.071,326.668,327.026,-0.935
2017-01-19 12:54:00,325.820,326.707,-0.900,1284.000,1991.000,325.80,325.85,12000.000,3000.000,326.65,326.80,2052.000,3012.000,325.75,325.90,33000.000,6000.000,326.60,326.85,18523.000,20890.000,87000.000,81000.000,325.659,325.981,326.557,326.943,-0.930
2017-01-19 12:55:00,325.791,326.746,-0.900,122.000,847.000,325.80,325.85,3000.000,3000.000,326.70,326.75,2140.000,3095.000,325.75,325.90,6000.000,6000.000,326.65,326.85,18562.000,27199.000,81000.000,81000.000,325.661,325.994,326.569,326.935,-0.925
2017-01-19 12:56:00,325.897,326.876,-0.925,194.000,1539.000,325.90,325.95,3000.000,9000.000,326.80,326.90,3.000,7907.000,325.85,326.00,9000.000,9000.000,326.75,326.95,16116.000,30405.000,69000.000,63000.000,325.738,326.067,326.659,327.005,-0.915
2017-01-19 12:57:00,325.875,326.779,-1.025,6994.000,145.000,325.75,325.80,6000.000,3000.000,326.75,326.85,2076.000,416.000,325.70,325.90,6000.000,12000.000,326.70,326.90,50429.000,20134.000,66000.000,90000.000,325.608,326.000,326.611,327.005,-0.885
2017-01-19 12:58:00,325.833,326.822,-0.925,664.000,756.000,325.90,325.95,6000.000,6000.000,326.80,326.90,3.000,13137.000,325.85,326.00,6000.000,9000.000,326.75,326.95,8868.000,40221.000,51000.000,72000.000,325.773,326.071,326.668,327.027,-0.875
2017-01-19 12:59:00,325.989,326.843,-0.875,4612.000,1027.000,326.00,326.05,6000.000,6000.000,326.85,326.95,2064.000,2640.000,325.95,326.10,6000.000,12000.000,326.80,327.00,23767.000,31638.000,36000.000,72000.000,325.876,326.200,326.742,327.119,-0.870
2017-01-19 13:00:00,325.943,326.854,-0.875,534.000,642.000,325.95,326.00,6000.000,3000.000,326.80,326.90,299.000,1415.000,325.90,326.05,9000.000,6000.000,326.75,326.95,18022.000,26438.000,63000.000,72000.000,325.792,326.154,326.671,327.046,-0.855
2017-01-19 13:01:00,326.001,326.919,-0.875,3611.000,2551.000,326.00,326.10,6000.000,12000.000,326.85,327.00,966.000,3904.000,325.95,326.15,9000.000,21000.000,326.80,327.10,21584.000,35290.000,51000.000,75000.000,325.870,326.240,326.729,327.140,-0.875
2017-01-19 13:02:00,326.055,326.951,-0.875,2158.000,4288.000,326.05,326.10,6000.000,12000.000,326.90,327.00,6117.000,3685.000,326.00,326.15,9000.000,15000.000,326.85,327.10,28794.000,36821.000,51000.000,72000.000,325.920,326.231,326.779,327.142,-0.890
2017-01-19 13:03:00,325.998,326.842,-0.875,336.000,2.000,326.00,326.05,6000.000,6000.000,326.85,326.95,2326.000,4351.000,325.95,326.10,9000.000,21000.000,326.80,327.00,24897.000,32925.000,33000.000,75000.000,325.853,326.204,326.759,327.090,-0.895
2017-01-19 13:04:00,326.103,326.991,-0.850,846.000,265.000,326.10,326.15,6000.000,6000.000,326.90,327.05,309.000,5299.000,326.05,326.20,9000.000,9000.000,326.85,327.10,19233.000,31223.000,54000.000,48000.000,325.930,326.280,326.778,327.163,-0.905
2017-01-19 13:05:00,326.045,326.914,-0.800,400.000,2366.000,326.10,326.15,6000.000,12000.000,326.85,327.00,2536.000,4748.000,326.00,326.20,24000.000,15000.000,326.80,327.05,17016.000,39206.000,75000.000,93000.000,325.890,326.274,326.732,327.100,-0.925
2017-01-19 13:06:00,326.332,327.180,-0.975,1711.000,124.000,326.30,326.35,3000.000,6000.000,327.25,327.35,8971.000,1241.000,326.25,326.40,6000.000,15000.000,327.20,327.40,31097.000,24062.000,36000.000,162000.000,326.173,326.506,327.129,327.484,-0.915
2017-01-19 13:07:00,326.389,327.157,-0.950,5910.000,827.000,326.25,326.40,9000.000,6000.000,327.20,327.35,14768.000,390.000,326.20,326.45,15000.000,18000.000,327.15,327.40,41788.000,15869.000,57000.000,189000.000,326.143,326.571,327.108,327.479,-0.885
2017-01-19 13:08:00,326.306,327.162,-0.900,1.000,1200.000,326.30,326.35,6000.000,12000.000,327.20,327.25,2993.000,1423.000,326.25,326.40,6000.000,6000.000,327.15,327.30,22162.000,23941.000,54000.000,96000.000,326.182,326.493,327.083,327.403,-0.865
2017-01-19 13:09:00,326.321,327.172,-0.900,1000.000,1445.000,326.30,326.35,3000.000,3000.000,327.20,327.25,7252.000,4329.000,326.25,326.40,6000.000,9000.000,327.15,327.30,26087.000,22966.000,60000.000,96000.000,326.196,326.479,327.082,327.400,-0.875
2017-01-19 13:10:00,326.396,327.183,-0.900,3369.000,753.000,326.35,326.40,6000.000,9000.000,327.25,327.30,6611.000,1267.000,326.30,326.45,9000.000,9000.000,327.20,327.35,38872.000,21201.000,57000.000,150000.000,326.238,326.565,327.134,327.456,-0.870
2017-01-19 13:11:00,326.340,327.103,-0.925,2516.000,237.000,326.25,326.30,3000.000,3000.000,327.15,327.25,8085.000,898.000,326.20,326.40,33000.000,6000.000,327.10,327.30,31581.000,13730.000,60000.000,117000.000,326.149,326.505,327.062,327.417,-0.845
2017-01-19 13:12:00,326.362,327.148,-0.800,10.000,2727.000,326.35,326.40,6000.000,6000.000,327.15,327.20,2079.000,4956.000,326.30,326.45,36000.000,6000.000,327.10,327.25,24318.000,35199.000,72000.000,72000.000,326.187,326.528,327.062,327.342,-0.860
2017-01-19 13:13:00,326.394,327.196,-0.800,983.000,2666.000,326.45,326.50,21000.000,3000.000,327.20,327.35,304.000,1975.000,326.40,326.55,15000.000,9000.000,327.15,327.40,10688.000,34173.000,96000.000,186000.000,326.279,326.643,327.097,327.486,-0.880
2017-01-19 13:14:00,326.446,327.239,-0.950,601.000,9.000,326.35,326.40,6000.000,15000.000,327.25,327.40,8927.000,1113.000,326.30,326.45,36000.000,63000.000,327.20,327.45,38188.000,9897.000,81000.000,225000.000,326.239,326.555,327.159,327.502,-0.865
2017-01-19 13:15:00,326.491,327.234,-0.875,1764.000,836.000,326.40,326.45,6000.000,3000.000,327.25,327.35,1415.000,1161.000,326.35,326.50,24000.000,9000.000,327.20,327.40,43983.000,16919.000,99000.000,198000.000,326.265,326.603,327.132,327.483,-0.880
2017-01-19 13:16:00,326.347,327.153,-0.800,1439.000,781.000,326.30,326.35,18000.000,3000.000,327.10,327.15,505.000,3772.000,326.25,326.40,3000.000,6000.000,327.05,327.20,29218.000,27583.000,84000.000,51000.000,326.138,326.478,326.986,327.279,-0.915
2017-01-19 13:17:00,326.269,327.120,-0.875,157.000,699.000,326.20,326.25,3000.000,6000.000,327.05,327.15,528.000,926.000,326.15,326.30,18000.000,15000.000,327.00,327.20,32558.000,17455.000,81000.000,69000.000,326.060,326.406,326.926,327.261,-0.935
2017-01-19 13:18:00,325.943,326.893,-0.900,2.000,2727.000,325.85,325.95,6000.000,6000.000,326.75,326.85,9455.000,2074.000,325.80,326.00,24000.000,3000.000,326.70,326.90,34301.000,21342.000,108000.000,36000.000,325.722,326.074,326.624,326.958,-0.945
2017-01-19 13:19:00,326.067,326.973,-0.875,5149.000,636.000,326.05,326.10,12000.000,12000.000,326.90,327.00,265.000,5121.000,326.00,326.15,9000.000,18000.000,326.85,327.10,25789.000,25021.000,75000.000,72000.000,325.937,326.234,326.794,327.150,-0.965
2017-01-19 13:20:00,325.994,326.943,-0.950,8008.000,3468.000,325.95,326.00,6000.000,9000.000,326.90,326.95,7332.000,500.000,325.90,326.05,24000.000,9000.000,326.85,327.00,36847.000,22174.000,69000.000,57000.000,325.849,326.133,326.802,327.103,-0.975
2017-01-19 13:21:00,326.035,326.974,-0.975,125.000,4876.000,325.95,326.00,6000.000,3000.000,326.90,327.00,7789.000,2700.000,325.90,326.10,27000.000,3000.000,326.85,327.05,36306.000,27255.000,75000.000,45000.000,325.820,326.147,326.800,327.137,-0.980
2017-01-19 13:22:00,325.938,326.904,-0.975,2947.000,2843.000,325.85,325.90,3000.000,3000.000,326.80,326.90,14345.000,1067.000,325.80,325.95,24000.000,12000.000,326.75,326.95,46589.000,18229.000,99000.000,54000.000,325.732,326.017,326.668,327.031,-0.990
2017-01-19 13:23:00,325.993,326.911,-0.950,1369.000,2459.000,325.90,325.95,15000.000,15000.000,326.80,326.95,36.000,5691.000,325.85,326.00,15000.000,18000.000,326.75,327.00,33188.000,17237.000,96000.000,87000.000,325.760,326.046,326.673,327.090,-0.995
2017-01-19 13:24:00,326.008,326.908,-0.975,2326.000,429.000,325.90,325.95,6000.000,12000.000,326.85,326.95,7431.000,4691.000,325.85,326.00,21000.000,12000.000,326.80,327.00,42264.000,13581.000,78000.000,66000.000,325.769,326.069,326.740,327.070,-0.980
2017-01-19 13:25:00,325.907,326.890,-1.000,4734.000,470.000,325.85,325.90,3000.000,6000.000,326.85,326.90,8202.000,5941.000,325.80,325.95,15000.000,15000.000,326.80,326.95,47660.000,31372.000,72000.000,66000.000,325.727,326.019,326.735,327.045,-0.975
2017-01-19 13:26:00,325.986,326.935,-1.000,3097.000,3763.000,325.90,325.95,3000.000,6000.000,326.90,326.95,5152.000,14285.000,325.85,326.00,24000.000,9000.000,326.80,327.05,47364.000,28642.000,93000.000,81000.000,325.763,326.031,326.727,327.130,-0.970
2017-01-19 13:27:00,325.915,326.928,-1.025,9071.000,1783.000,325.80,325.90,15000.000,12000.000,326.80,326.95,4215.000,5834.000,325.75,325.95,12000.000,18000.000,326.75,327.00,59846.000,30515.000,99000.000,63000.000,325.673,326.005,326.676,327.052,-0.960
2017-01-19 13:28:00,325.879,326.863,-0.975,7682.000,2702.000,325.80,325.90,21000.000,15000.000,326.75,326.90,4221.000,7452.000,325.75,325.95,27000.000,21000.000,326.70,326.95,48355.000,37812.000,132000.000,93000.000,325.677,326.005,326.634,327.005,-0.950
2017-01-19 13:29:00,325.853,326.819,-0.900,1236.000,2773.000,325.85,325.90,3000.000,18000.000,326.75,326.80,371.000,9168.000,325.80,325.95,18000.000,3000.000,326.70,326.85,26573.000,45819.000,108000.000,69000.000,325.700,326.012,326.618,326.907,-0.965
2017-01-19 13:30:00,325.759,326.790,-0.975,1221.000,343.000,325.75,325.80,3000.000,21000.000,326.70,326.80,4031.000,1000.000,325.70,325.85,21000.000,6000.000,326.65,326.85,34079.000,33407.000,120000.000,81000.000,325.615,325.972,326.576,326.907,-0.955
