,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-27 09:24:00,302.232,302.847,-0.800,564.000,53.000,302.00,302.15,2400.000,4800.000,302.75,303.00,105.000,45.000,301.95,302.20,2400.000,2400.000,302.70,303.25,9945.000,1749.000,14400.000,21600.000,301.848,302.312,302.550,303.267,-0.830
2017-01-27 09:25:00,301.938,302.836,-0.775,11.000,140.000,302.00,302.25,2400.000,2400.000,302.70,303.10,18.000,770.000,301.95,302.30,2400.000,2400.000,302.65,303.25,817.000,4955.000,12000.000,21600.000,301.856,302.387,302.600,303.300,-0.835
2017-01-27 09:26:00,302.104,302.941,-0.800,25.000,971.000,302.05,302.20,2400.000,2400.000,302.80,303.05,86.000,520.000,302.00,302.25,2400.000,2400.000,302.75,303.10,4874.000,6838.000,14400.000,12000.000,301.891,302.327,302.642,303.150,-0.855
2017-01-27 09:27:00,301.842,302.582,-0.900,567.000,3.000,301.65,301.75,2400.000,2400.000,302.50,302.70,802.000,840.000,301.60,301.80,2400.000,2400.000,302.40,302.75,11826.000,3463.000,14400.000,12000.000,301.499,301.948,302.275,302.800,-0.870
2017-01-27 09:28:00,301.607,302.382,-0.800,80.000,343.000,301.40,301.60,2400.000,4800.000,302.20,302.40,918.000,918.000,301.35,301.65,2400.000,4800.000,302.15,302.60,10738.000,4345.000,21600.000,19200.000,301.256,301.730,302.022,302.606,-0.885
2017-01-27 09:29:00,301.115,301.808,-0.875,1378.000,114.000,300.95,301.10,2400.000,2400.000,301.80,302.00,2905.000,30.000,300.90,301.20,2400.000,2400.000,301.75,302.15,10559.000,3988.000,12000.000,16800.000,300.857,301.304,301.580,302.200,-0.910
2017-01-27 09:30:00,300.831,301.507,-0.800,888.000,751.000,300.70,300.80,9600.000,2400.000,301.50,301.60,1669.000,74.000,300.65,300.85,4800.000,7200.000,301.25,301.75,12084.000,3674.000,26400.000,24000.000,300.583,300.953,301.295,301.870,-0.915
2017-01-27 09:31:00,300.598,301.318,-0.900,486.000,159.000,300.45,300.60,4800.000,2400.000,301.30,301.55,674.000,696.000,300.40,300.65,4800.000,2400.000,301.10,301.60,10923.000,5003.000,19200.000,21600.000,300.306,300.771,301.100,301.683,-0.905
2017-01-27 09:32:00,299.980,300.725,-0.975,209.000,177.000,299.75,299.85,2400.000,4800.000,300.65,300.90,1865.000,525.000,299.70,299.95,2400.000,4800.000,300.60,301.10,11085.000,1404.000,12000.000,21600.000,299.627,299.991,300.500,301.111,-0.890
2017-01-27 09:33:00,299.949,300.647,-0.875,335.000,113.000,299.85,299.90,2400.000,2400.000,300.65,300.85,85.000,12.000,299.75,299.95,4800.000,4800.000,300.55,300.90,8460.000,4495.000,16800.000,24000.000,299.636,300.108,300.443,300.980,-0.865
2017-01-27 09:34:00,299.945,300.872,-1.000,2067.000,6.000,299.75,299.80,2400.000,4800.000,300.65,300.90,1512.000,180.000,299.70,300.00,2400.000,2400.000,300.60,300.95,10777.000,2374.000,28800.000,14400.000,299.652,300.095,300.517,300.983,-0.805
2017-01-27 09:35:00,299.909,300.740,-0.825,619.000,3.000,299.85,299.90,4800.000,12000.000,300.60,300.80,978.000,9.000,299.80,299.95,2400.000,4800.000,300.55,300.90,5509.000,2969.000,31200.000,26400.000,299.716,300.072,300.492,300.891,-0.805
2017-01-27 09:36:00,298.323,298.878,-0.850,203.000,690.000,298.15,298.25,2400.000,4800.000,298.90,299.20,1583.000,872.000,298.10,298.30,2400.000,16800.000,298.85,299.25,11937.000,3044.000,12000.000,60000.000,298.014,298.327,298.780,299.462,-0.755
2017-01-27 09:37:00,298.399,299.007,-0.900,50.000,8.000,298.20,298.25,2400.000,2400.000,298.95,299.30,879.000,4.000,298.15,298.30,4800.000,4800.000,298.80,299.35,16846.000,633.000,19200.000,28800.000,298.037,298.442,298.744,299.425,-0.710
2017-01-27 09:38:00,298.466,299.019,-0.750,1327.000,16.000,298.30,298.35,4800.000,2400.000,299.00,299.15,684.000,3.000,298.25,298.40,2400.000,9600.000,298.95,299.20,11499.000,460.000,14400.000,24000.000,298.172,298.487,298.892,299.315,-0.690
2017-01-27 09:39:00,298.179,298.932,-0.700,3.000,81.000,298.15,298.20,2400.000,4800.000,298.75,299.00,2176.000,67.000,298.10,298.25,2400.000,4800.000,298.70,299.25,12671.000,8843.000,16800.000,24000.000,298.016,298.392,298.621,299.275,-0.675
2017-01-27 09:40:00,298.674,299.265,-0.825,199.000,15.000,298.40,298.60,2400.000,4800.000,299.10,299.55,165.000,70.000,298.35,298.75,2400.000,2400.000,299.05,299.65,7176.000,2701.000,12000.000,19200.000,298.260,298.860,299.000,299.688,-0.600
2017-01-27 09:41:00,298.431,299.150,-0.600,100.000,25.000,298.45,298.50,2400.000,2400.000,299.00,299.15,908.000,105.000,298.40,298.55,2400.000,2400.000,298.95,299.35,3331.000,4584.000,16800.000,19200.000,298.314,298.668,298.871,299.425,-0.620
2017-01-27 09:42:00,299.092,299.609,-0.675,671.000,212.000,298.85,299.00,2400.000,2400.000,299.45,299.75,624.000,73.000,298.80,299.10,2400.000,4800.000,299.40,299.80,7399.000,1472.000,12000.000,14400.000,298.727,299.181,299.350,299.892,-0.640
2017-01-27 09:43:00,299.131,299.675,-0.650,763.000,5.000,298.90,299.05,2400.000,2400.000,299.50,299.75,1322.000,10.000,298.85,299.20,2400.000,2400.000,299.45,299.90,8701.000,3020.000,19200.000,24000.000,298.773,299.316,299.363,300.060,-0.630
2017-01-27 09:44:00,299.299,299.853,-0.625,115.000,18.000,299.25,299.30,2400.000,2400.000,299.80,300.00,30.000,4.000,299.20,299.45,2400.000,4800.000,299.75,300.10,5172.000,6355.000,14400.000,21600.000,299.109,299.547,299.608,300.244,-0.660
2017-01-27 09:45:00,299.368,299.762,-0.450,10.000,173.000,299.20,299.30,2400.000,4800.000,299.60,299.80,125.000,809.000,299.15,299.35,4800.000,7200.000,299.55,299.85,12173.000,4537.000,24000.000,26400.000,299.014,299.449,299.480,300.009,-0.685
2017-01-27 09:46:00,299.023,299.628,-0.700,2930.000,358.000,298.90,298.95,2400.000,7200.000,299.55,299.70,1639.000,1076.000,298.85,299.00,7200.000,2400.000,299.50,299.75,12336.000,4399.000,19200.000,19200.000,298.793,299.134,299.394,299.837,-0.710
2017-01-27 09:47:00,299.114,299.762,-0.775,1141.000,113.000,298.95,299.00,2400.000,2400.000,299.60,299.90,1417.000,1.000,298.90,299.10,2400.000,2400.000,299.55,299.95,9233.000,1496.000,16800.000,14400.000,298.829,299.195,299.486,300.000,-0.725
2017-01-27 09:48:00,298.875,299.500,-0.600,20.000,4.000,298.80,298.85,4800.000,7200.000,299.25,299.60,501.000,292.000,298.75,298.90,2400.000,4800.000,299.15,299.75,4034.000,1827.000,28800.000,24000.000,298.621,298.998,299.075,299.765,-0.795
2017-01-27 09:49:00,298.688,299.324,-0.775,1064.000,51.000,298.55,298.60,2400.000,4800.000,299.25,299.45,5102.000,123.000,298.50,298.65,4800.000,2400.000,299.05,299.50,12717.000,2906.000,28800.000,21600.000,298.445,298.854,298.988,299.561,-0.855
2017-01-27 09:50:00,298.608,299.178,-0.575,19.000,13.000,298.55,298.60,2400.000,4800.000,299.05,299.25,4828.000,441.000,298.50,298.65,9600.000,2400.000,299.00,299.30,10447.000,4266.000,28800.000,26400.000,298.412,298.750,298.913,299.486,-0.980
2017-01-27 09:51:00,298.154,298.817,-0.825,100.000,30.000,297.90,298.00,2400.000,2400.000,298.65,298.90,222.000,212.000,297.85,298.10,4800.000,2400.000,298.60,299.00,9700.000,1484.000,19200.000,16800.000,297.734,298.196,298.544,299.057,-1.010
2017-01-27 09:52:00,297.677,298.385,-0.850,971.000,164.000,297.50,297.60,2400.000,2400.000,298.30,298.50,1167.000,31.000,297.45,297.70,2400.000,2400.000,298.25,298.55,11590.000,3350.000,14400.000,16800.000,297.370,297.810,298.200,298.600,-1.035
2017-01-27 09:53:00,297.692,298.486,-0.950,25.000,1.000,297.55,297.60,4800.000,2400.000,298.45,298.60,1600.000,1.000,297.50,297.65,2400.000,4800.000,298.35,298.80,8344.000,2961.000,16800.000,26400.000,297.427,297.875,298.314,298.859,-1.035
2017-01-27 09:54:00,296.832,297.679,-1.075,1087.000,12.000,296.60,296.65,2400.000,4800.000,297.55,297.85,96.000,94.000,296.55,296.70,9600.000,4800.000,297.50,297.90,13231.000,1105.000,24000.000,26400.000,296.430,296.861,297.420,297.995,-1.005
2017-01-27 09:55:00,295.650,296.938,-1.200,2397.000,133.000,295.60,295.65,2400.000,2400.000,296.65,297.00,626.000,50.000,295.55,295.75,2400.000,9600.000,296.60,297.10,6177.000,2864.000,38400.000,24000.000,295.537,295.852,296.522,297.150,-0.960
2017-01-27 09:56:00,296.446,297.347,-0.975,1855.000,290.000,296.30,296.45,2400.000,2400.000,297.20,297.50,1025.000,105.000,296.25,296.50,2400.000,2400.000,297.15,297.55,7201.000,2812.000,19200.000,24000.000,296.189,296.598,297.062,297.675,-0.940
2017-01-27 09:57:00,296.373,297.414,-0.975,353.000,169.000,296.30,296.35,4800.000,2400.000,297.20,297.40,25.000,11.000,296.25,296.40,2400.000,2400.000,297.15,297.45,4901.000,3093.000,28800.000,14400.000,296.146,296.484,297.067,297.533,-0.940
2017-01-27 09:58:00,297.026,297.812,-0.950,956.000,1400.000,296.70,297.00,4800.000,2400.000,297.65,297.95,583.000,41.000,296.65,297.05,2400.000,2400.000,297.60,298.00,12957.000,3392.000,14400.000,14400.000,296.566,297.088,297.567,298.100,-0.940
2017-01-27 09:59:00,296.805,297.727,-0.925,1733.000,13.000,296.80,296.85,2400.000,2400.000,297.60,297.90,153.000,396.000,296.70,296.90,2400.000,2400.000,297.55,297.95,4602.000,3202.000,14400.000,16800.000,296.678,296.992,297.450,298.029,-0.955
2017-01-27 10:00:00,296.953,297.892,-0.975,133.000,11.000,296.85,296.95,9600.000,4800.000,297.75,298.00,1813.000,1004.000,296.80,297.00,7200.000,2400.000,297.70,298.15,4255.000,1928.000,24000.000,19200.000,296.749,297.064,297.675,298.188,-0.970
2017-01-27 10:01:00,297.385,298.068,-0.875,735.000,13.000,297.20,297.25,2400.000,2400.000,298.00,298.20,515.000,107.000,297.15,297.30,2400.000,2400.000,297.85,298.25,10613.000,894.000,16800.000,16800.000,297.036,297.410,297.793,298.300,-0.950
2017-01-27 10:02:00,297.305,298.108,-0.975,50.000,3.000,297.15,297.20,2400.000,2400.000,298.10,298.20,814.000,525.000,297.10,297.25,2400.000,2400.000,298.00,298.35,9157.000,3201.000,12000.000,16800.000,296.993,297.365,297.930,298.436,-0.910
2017-01-27 10:03:00,297.309,298.259,-0.950,169.000,56.000,297.30,297.40,2400.000,2400.000,298.10,298.50,120.000,733.000,297.25,297.45,2400.000,2400.000,298.05,298.60,1172.000,2197.000,12000.000,14400.000,297.150,297.520,297.960,298.650,-0.885
2017-01-27 10:04:00,297.476,298.377,-1.000,1096.000,580.000,297.30,297.35,2400.000,4800.000,298.25,298.40,572.000,43.000,297.25,297.40,2400.000,2400.000,298.15,298.45,10487.000,735.000,19200.000,16800.000,297.160,297.377,298.075,298.557,-0.855
2017-01-27 10:05:00,297.571,298.423,-1.050,19.000,91.000,297.40,297.50,2400.000,4800.000,298.40,298.60,35.000,51.000,297.35,297.55,2400.000,2400.000,298.30,298.70,9272.000,2388.000,12000.000,19200.000,297.243,297.661,298.240,298.750,-0.830
2017-01-27 10:06:00,297.416,298.294,-0.775,1051.000,164.000,297.45,297.55,4800.000,7200.000,298.20,298.35,562.000,907.000,297.40,297.60,2400.000,2400.000,298.15,298.40,4840.000,11831.000,19200.000,24000.000,297.321,297.692,298.062,298.560,-0.835
2017-01-27 10:07:00,297.262,298.204,-0.775,1200.000,206.000,297.25,297.40,2400.000,2400.000,298.00,298.20,156.000,457.000,297.20,297.45,4800.000,2400.000,297.90,298.25,5643.000,9485.000,21600.000,12000.000,297.122,297.546,297.828,298.360,-0.825
2017-01-27 10:08:00,296.896,297.780,-0.825,266.000,69.000,296.85,296.90,7200.000,4800.000,297.60,297.80,307.000,211.000,296.80,296.95,4800.000,2400.000,297.55,297.95,5343.000,4310.000,21600.000,14400.000,296.714,297.129,297.500,297.967,-0.825
2017-01-27 10:09:00,296.677,297.554,-0.850,94.000,1502.000,296.60,296.80,2400.000,2400.000,297.50,297.60,969.000,1532.000,296.55,296.85,2400.000,2400.000,297.40,297.80,10130.000,12570.000,14400.000,14400.000,296.472,296.926,297.283,297.842,-0.780
2017-01-27 10:10:00,296.751,297.591,-0.925,164.000,216.000,296.65,296.70,4800.000,4800.000,297.50,297.70,35.000,29.000,296.60,296.75,2400.000,4800.000,297.40,297.75,6914.000,3001.000,19200.000,19200.000,296.495,296.839,297.294,297.838,-0.735
2017-01-27 10:11:00,296.741,297.600,-0.800,125.000,106.000,296.75,296.85,2400.000,2400.000,297.55,297.65,119.000,1053.000,296.70,296.90,4800.000,4800.000,297.50,297.70,5027.000,9268.000,16800.000,14400.000,296.602,296.999,297.393,297.742,-0.725
2017-01-27 10:12:00,297.000,297.918,-0.725,77.000,109.000,297.05,297.20,2400.000,2400.000,297.70,298.00,548.000,812.000,297.00,297.25,2400.000,2400.000,297.65,298.10,1858.000,8124.000,24000.000,16800.000,296.927,297.324,297.530,298.157,-0.745
2017-01-27 10:13:00,297.304,298.023,-0.825,269.000,14.000,297.10,297.20,2400.000,2400.000,297.80,298.15,873.000,1.000,297.05,297.25,2400.000,2400.000,297.75,298.25,6030.000,386.000,14400.000,12000.000,296.971,297.379,297.700,298.290,-0.730
2017-01-27 10:14:00,297.236,298.015,-0.625,603.000,2535.000,297.30,297.40,2400.000,4800.000,297.85,298.10,398.000,625.000,297.25,297.45,4800.000,2400.000,297.80,298.20,2640.000,13883.000,21600.000,19200.000,297.178,297.518,297.744,298.238,-0.760
2017-01-27 10:15:00,297.330,298.173,-0.700,918.000,861.000,297.30,297.50,2400.000,2400.000,298.00,298.20,907.000,2480.000,297.25,297.55,2400.000,2400.000,297.95,298.35,8942.000,15319.000,19200.000,16800.000,297.177,297.641,297.875,298.386,-0.760
2017-01-27 10:16:00,297.661,298.444,-0.750,123.000,1320.000,297.60,297.70,2400.000,2400.000,298.25,298.55,635.000,13.000,297.55,297.75,4800.000,4800.000,298.15,298.60,3198.000,3635.000,24000.000,14400.000,297.462,297.794,298.055,298.642,-0.740
2017-01-27 10:17:00,297.706,298.533,-0.825,406.000,6.000,297.65,297.75,4800.000,2400.000,298.35,298.70,773.000,816.000,297.60,297.80,2400.000,2400.000,298.30,298.80,7965.000,7758.000,28800.000,28800.000,297.509,297.972,298.217,298.938,-0.720
2017-01-27 10:18:00,297.855,298.530,-0.750,1977.000,355.000,297.80,297.90,2400.000,2400.000,298.50,298.70,803.000,293.000,297.70,297.95,2400.000,2400.000,298.45,298.85,9364.000,6534.000,19200.000,33600.000,297.645,298.027,298.344,298.936,-0.700
2017-01-27 10:19:00,297.809,298.508,-0.775,21.000,899.000,297.75,297.80,2400.000,4800.000,298.40,298.70,853.000,30.000,297.70,297.90,2400.000,4800.000,298.35,298.80,2936.000,3169.000,16800.000,26400.000,297.619,297.936,298.279,298.859,-0.690
2017-01-27 10:20:00,297.625,298.343,-0.700,277.000,130.000,297.60,297.70,4800.000,4800.000,298.25,298.45,176.000,195.000,297.55,297.75,2400.000,2400.000,298.20,298.50,7645.000,7796.000,16800.000,19200.000,297.471,297.875,298.150,298.594,-0.695
2017-01-27 10:21:00,297.657,298.402,-0.650,69.000,88.000,297.65,297.70,2400.000,7200.000,298.20,298.45,24.000,745.000,297.60,297.75,2400.000,4800.000,298.15,298.60,7178.000,8119.000,26400.000,26400.000,297.500,297.863,298.045,298.614,-0.705
2017-01-27 10:22:00,297.643,298.425,-0.725,6348.000,275.000,297.50,297.70,2400.000,2400.000,298.20,298.45,499.000,2694.000,297.45,297.75,2400.000,2400.000,298.15,298.55,15599.000,8368.000,26400.000,16800.000,297.413,297.826,298.045,298.621,-0.715
2017-01-27 10:23:00,297.607,298.345,-0.650,4.000,5.000,297.75,297.80,4800.000,2400.000,298.25,298.60,255.000,97.000,297.70,297.85,4800.000,9600.000,298.10,298.70,544.000,9639.000,21600.000,26400.000,297.658,298.010,298.050,298.777,-0.725
2017-01-27 10:24:00,297.658,298.391,-0.725,1183.000,128.000,297.65,297.80,2400.000,2400.000,298.40,298.50,1403.000,1744.000,297.60,297.85,4800.000,4800.000,298.20,298.70,13911.000,18696.000,16800.000,24000.000,297.517,297.965,298.171,298.765,-0.735
2017-01-27 10:25:00,297.650,298.412,-0.725,830.000,1449.000,297.65,297.80,2400.000,2400.000,298.40,298.50,1048.000,931.000,297.60,297.85,2400.000,2400.000,298.30,298.60,12169.000,20562.000,12000.000,19200.000,297.530,297.960,298.260,298.688,-0.710
2017-01-27 10:26:00,297.607,298.412,-0.700,303.000,24.000,297.55,297.70,2400.000,2400.000,298.25,298.40,5141.000,776.000,297.50,297.75,2400.000,7200.000,298.15,298.60,10695.000,9080.000,21600.000,19200.000,297.454,297.866,298.061,298.625,-0.725
2017-01-27 10:27:00,297.687,298.353,-0.775,277.000,27.000,297.55,297.70,2400.000,2400.000,298.25,298.55,4143.000,2105.000,297.50,297.75,4800.000,4800.000,298.20,298.60,9049.000,4571.000,14400.000,21600.000,297.446,297.795,298.158,298.689,-0.725
2017-01-27 10:28:00,297.673,298.350,-0.700,20.000,466.000,297.65,297.70,4800.000,4800.000,298.25,298.50,120.000,391.000,297.60,297.75,4800.000,2400.000,298.20,298.55,5041.000,5783.000,19200.000,21600.000,297.497,297.835,298.156,298.617,-0.735
2017-01-27 10:29:00,297.612,298.391,-0.775,295.000,1.000,297.55,297.65,2400.000,4800.000,298.30,298.45,4011.000,1017.000,297.50,297.70,4800.000,4800.000,298.25,298.50,10850.000,7040.000,19200.000,19200.000,297.443,297.812,298.194,298.544,-0.740
2017-01-27 10:30:00,297.365,298.091,-0.600,117.000,965.000,297.50,297.55,7200.000,4800.000,298.00,298.25,15.000,148.000,297.45,297.60,2400.000,2400.000,297.95,298.30,2674.000,15613.000,24000.000,31200.000,297.299,297.697,297.900,298.385,-0.745
2017-01-27 10:31:00,297.086,297.893,-0.775,44.000,11.000,297.05,297.15,2400.000,7200.000,297.80,297.95,3201.000,17.000,297.00,297.20,2400.000,2400.000,297.65,298.00,8823.000,8735.000,19200.000,16800.000,296.934,297.378,297.575,298.021,-0.705
2017-01-27 10:32:00,297.135,297.857,-0.775,995.000,250.000,297.05,297.15,2400.000,2400.000,297.75,298.00,4438.000,8.000,297.00,297.20,2400.000,4800.000,297.70,298.05,10331.000,4569.000,16800.000,19200.000,296.952,297.320,297.636,298.119,-0.660
2017-01-27 10:33:00,297.169,297.954,-0.750,460.000,95.000,297.15,297.25,2400.000,2400.000,297.90,298.00,594.000,617.000,297.10,297.35,2400.000,4800.000,297.80,298.05,11972.000,18835.000,16800.000,16800.000,297.012,297.450,297.736,298.121,-0.610
2017-01-27 10:34:00,297.198,297.872,-0.800,1650.000,8.000,297.05,297.15,2400.000,4800.000,297.80,298.00,4865.000,740.000,297.00,297.20,2400.000,2400.000,297.70,298.05,12931.000,2114.000,16800.000,21600.000,296.957,297.278,297.643,298.122,-0.555
2017-01-27 10:35:00,297.080,297.800,-0.625,24.000,863.000,297.10,297.20,2400.000,4800.000,297.65,297.90,1055.000,729.000,297.05,297.25,4800.000,4800.000,297.60,297.95,7357.000,14563.000,21600.000,21600.000,296.990,297.336,297.522,298.039,-0.555
2017-01-27 10:36:00,297.087,297.769,-0.575,825.000,863.000,297.05,297.25,2400.000,2400.000,297.60,297.85,5185.000,6259.000,297.00,297.30,2400.000,4800.000,297.55,297.90,8685.000,15592.000,21600.000,16800.000,296.968,297.350,297.489,297.971,-0.585
2017-01-27 10:37:00,297.046,297.637,-0.550,838.000,53.000,297.05,297.10,2400.000,4800.000,297.55,297.70,5325.000,2883.000,297.00,297.15,7200.000,2400.000,297.50,297.80,9886.000,11128.000,19200.000,16800.000,296.958,297.233,297.394,297.829,-0.665
2017-01-27 10:38:00,297.027,297.550,-0.500,6200.000,1331.000,297.00,297.10,4800.000,7200.000,297.50,297.60,159.000,3134.000,296.95,297.15,2400.000,2400.000,297.35,297.65,12251.000,13063.000,16800.000,16800.000,296.917,297.219,297.329,297.693,-0.735
2017-01-27 10:39:00,297.087,297.639,-0.525,727.000,245.000,297.05,297.20,2400.000,2400.000,297.55,297.75,5862.000,125.000,297.00,297.25,4800.000,2400.000,297.50,297.85,10093.000,10664.000,14400.000,19200.000,296.967,297.348,297.458,297.919,-0.795
2017-01-27 10:40:00,297.123,297.676,-0.625,536.000,613.000,297.05,297.15,2400.000,2400.000,297.60,297.85,5367.000,309.000,297.00,297.20,4800.000,7200.000,297.55,297.90,10261.000,5945.000,16800.000,24000.000,296.960,297.281,297.507,297.980,-0.820
2017-01-27 10:41:00,296.737,297.374,-0.725,710.000,901.000,296.60,296.75,2400.000,2400.000,297.30,297.50,2129.000,1212.000,296.55,296.80,2400.000,2400.000,297.25,297.60,9573.000,5570.000,16800.000,24000.000,296.483,296.836,297.171,297.680,-0.830
2017-01-27 10:42:00,296.738,297.422,-0.950,715.000,73.000,296.50,296.60,2400.000,2400.000,297.40,297.60,1221.000,50.000,296.45,296.70,2400.000,4800.000,297.35,297.65,12979.000,1628.000,14400.000,24000.000,296.361,296.794,297.258,297.715,-0.815
2017-01-27 10:43:00,296.818,297.574,-0.850,65.000,61.000,296.65,296.80,2400.000,2400.000,297.45,297.70,1597.000,52.000,296.60,296.85,7200.000,2400.000,297.40,297.75,8595.000,3172.000,21600.000,19200.000,296.507,296.972,297.322,297.825,-0.825
2017-01-27 10:44:00,296.726,297.532,-0.825,193.000,32.000,296.70,296.80,2400.000,2400.000,297.50,297.65,185.000,75.000,296.65,296.85,2400.000,2400.000,297.40,297.70,8068.000,8823.000,12000.000,14400.000,296.545,296.983,297.360,297.758,-0.825
2017-01-27 10:45:00,296.783,297.542,-0.750,2.000,59.000,296.85,296.90,2400.000,2400.000,297.55,297.70,3220.000,733.000,296.80,296.95,2400.000,4800.000,297.40,297.75,4457.000,12316.000,19200.000,24000.000,296.766,297.040,297.325,297.825,-0.880
2017-01-27 10:46:00,296.793,297.450,-0.775,1626.000,1200.000,296.80,296.90,2400.000,2400.000,297.55,297.70,134.000,1021.000,296.75,296.95,2400.000,2400.000,297.50,297.75,7599.000,14393.000,14400.000,38400.000,296.674,297.029,297.375,297.847,-0.905
2017-01-27 10:47:00,296.787,297.609,-0.875,1350.000,4.000,296.60,296.85,2400.000,2400.000,297.45,297.75,759.000,749.000,296.55,296.90,2400.000,4800.000,297.40,297.80,14838.000,8272.000,19200.000,19200.000,296.477,296.997,297.325,297.856,-0.880
2017-01-27 10:48:00,297.074,298.047,-0.900,444.000,1113.000,296.95,297.05,2400.000,2400.000,297.85,297.95,1368.000,1144.000,296.90,297.10,4800.000,2400.000,297.80,298.05,11639.000,5528.000,55200.000,14400.000,296.816,297.156,297.598,298.108,-0.850
2017-01-27 10:49:00,296.302,297.160,-0.825,483.000,1047.000,296.25,296.30,19200.000,2400.000,297.00,297.20,2320.000,943.000,296.20,296.35,2400.000,2400.000,296.90,297.30,8111.000,5595.000,36000.000,14400.000,296.127,296.424,296.907,297.350,-0.855
2017-01-27 10:50:00,296.626,297.514,-1.025,2447.000,300.000,296.50,296.55,2400.000,2400.000,297.50,297.60,1725.000,509.000,296.45,296.60,2400.000,2400.000,297.40,297.70,17474.000,3530.000,12000.000,14400.000,296.371,296.688,297.340,297.750,-0.795
2017-01-27 10:51:00,296.382,297.209,-0.900,51.000,463.000,296.25,296.30,2400.000,2400.000,297.10,297.25,2582.000,315.000,296.20,296.35,4800.000,2400.000,297.05,297.30,14896.000,3106.000,31200.000,21600.000,296.112,296.436,296.996,297.411,-0.755
2017-01-27 10:52:00,296.360,297.097,-0.750,109.000,69.000,296.30,296.35,14400.000,2400.000,297.00,297.15,131.000,781.000,296.25,296.40,2400.000,2400.000,296.90,297.25,8782.000,6609.000,28800.000,16800.000,296.148,296.479,296.904,297.307,-0.760
2017-01-27 10:53:00,296.553,297.415,-0.750,242.000,4.000,296.55,296.70,2400.000,2400.000,297.25,297.50,906.000,150.000,296.50,296.75,4800.000,2400.000,297.20,297.70,3307.000,5545.000,14400.000,16800.000,296.419,296.863,297.158,297.779,-0.765
2017-01-27 10:54:00,296.712,297.525,-0.850,1514.000,1087.000,296.55,296.70,4800.000,4800.000,297.35,297.60,4288.000,20.000,296.50,296.75,2400.000,2400.000,297.30,297.70,10107.000,2797.000,21600.000,16800.000,296.464,296.809,297.228,297.736,-0.735
2017-01-27 10:55:00,296.668,297.508,-0.725,392.000,1478.000,296.65,296.70,2400.000,4800.000,297.30,297.50,77.000,48.000,296.60,296.75,4800.000,2400.000,297.20,297.60,4786.000,5961.000,40800.000,19200.000,296.504,296.824,297.074,297.637,-0.720
2017-01-27 10:56:00,296.631,297.460,-0.700,441.000,1382.000,296.60,296.70,4800.000,4800.000,297.20,297.50,318.000,257.000,296.55,296.75,12000.000,2400.000,297.10,297.55,5532.000,5889.000,43200.000,16800.000,296.504,296.824,297.047,297.586,-0.715
2017-01-27 10:57:00,296.689,297.591,-0.775,1056.000,25.000,296.60,296.75,2400.000,2400.000,297.30,297.60,359.000,55.000,296.55,296.80,4800.000,2400.000,297.25,297.65,7721.000,4679.000,28800.000,12000.000,296.491,296.941,297.171,297.720,-0.695
2017-01-27 10:58:00,296.710,297.490,-0.775,119.000,1622.000,296.65,296.70,2400.000,4800.000,297.30,297.60,347.000,7220.000,296.60,296.75,2400.000,2400.000,297.25,297.65,6763.000,8956.000,19200.000,16800.000,296.505,296.742,297.144,297.714,-0.660
2017-01-27 10:59:00,296.640,297.402,-0.700,185.000,321.000,296.60,296.70,2400.000,2400.000,297.25,297.45,300.000,6145.000,296.55,296.75,4800.000,2400.000,297.10,297.55,7062.000,10294.000,31200.000,21600.000,296.468,296.792,297.038,297.628,-0.665
2017-01-27 11:00:00,296.648,297.387,-0.650,20.000,131.000,296.65,296.70,2400.000,2400.000,297.25,297.40,479.000,6118.000,296.60,296.75,7200.000,2400.000,297.10,297.55,5479.000,11121.000,33600.000,21600.000,296.502,296.800,297.039,297.611,-0.710
2017-01-27 11:01:00,296.651,297.335,-0.675,69.000,694.000,296.60,296.70,2400.000,2400.000,297.30,297.35,323.000,7374.000,296.55,296.75,2400.000,2400.000,297.25,297.55,10682.000,14187.000,16800.000,24000.000,296.460,296.792,297.143,297.595,-0.735
2017-01-27 11:02:00,296.624,297.336,-0.675,243.000,149.000,296.55,296.70,2400.000,2400.000,297.20,297.40,3633.000,1199.000,296.50,296.75,4800.000,4800.000,297.10,297.45,7181.000,6243.000,28800.000,21600.000,296.441,296.840,297.037,297.544,-0.750
2017-01-27 11:03:00,296.536,297.253,-0.600,139.000,237.000,296.55,296.60,2400.000,2400.000,297.10,297.25,2018.000,537.000,296.50,296.65,4800.000,2400.000,297.05,297.40,8183.000,8132.000,24000.000,16800.000,296.394,296.753,297.005,297.443,-0.790
2017-01-27 11:04:00,296.647,297.333,-0.725,1400.000,46.000,296.50,296.65,2400.000,2400.000,297.15,297.45,56.000,206.000,296.45,296.70,2400.000,2400.000,297.10,297.50,7111.000,3399.000,24000.000,19200.000,296.364,296.794,297.025,297.588,-0.815
