,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-23 12:42:00,781.171,781.482,-0.200,48.000,79.000,781.20,781.25,1100.000,1100.000,781.30,781.55,6.000,2.000,781.15,781.30,1100.000,1100.000,781.25,781.60,316.000,344.000,6600.000,5500.000,781.045,781.432,781.158,781.720,-0.280
2017-01-23 12:43:00,780.885,781.016,0.050,108.000,43.000,780.80,780.90,1100.000,1100.000,780.60,781.00,1.000,52.000,780.75,781.00,1100.000,1100.000,780.55,781.15,396.000,306.000,11000.000,6600.000,780.599,781.118,780.285,781.350,-0.375
2017-01-23 12:44:00,780.789,781.019,-0.275,34.000,25.000,780.65,780.85,1100.000,1100.000,780.85,781.20,108.000,23.000,780.60,780.90,1100.000,1100.000,780.60,781.35,438.000,288.000,7700.000,6600.000,780.538,780.982,780.500,781.467,-0.475
2017-01-23 12:45:00,780.122,780.555,-0.375,25.000,6.000,780.15,780.20,1100.000,1100.000,780.35,780.75,99.000,2.000,779.95,780.45,1100.000,1100.000,780.30,780.80,318.000,472.000,5500.000,6600.000,779.904,780.527,780.220,780.958,-0.485
2017-01-23 12:46:00,780.407,780.670,-0.150,20.000,167.000,780.45,780.50,1100.000,1100.000,780.45,780.80,19.000,12.000,780.40,780.60,1100.000,1100.000,780.35,780.85,317.000,451.000,5500.000,5500.000,780.175,780.637,780.290,781.050,-0.475
2017-01-23 12:47:00,779.697,780.608,-0.650,5.000,73.000,779.60,780.05,1100.000,1100.000,780.30,780.65,35.000,48.000,779.55,780.15,1100.000,1100.000,780.20,780.70,444.000,1098.000,7700.000,5500.000,779.461,780.282,780.093,780.890,-0.450
2017-01-23 12:48:00,780.089,780.793,-0.425,34.000,10.000,780.20,780.45,1100.000,2200.000,780.60,780.90,109.000,27.000,780.10,780.50,1100.000,1100.000,780.55,781.00,206.000,921.000,6600.000,8800.000,780.059,780.639,780.483,781.300,-0.495
2017-01-23 12:49:00,780.316,780.875,-0.775,10.000,15.000,780.20,780.30,1100.000,1100.000,780.80,781.25,63.000,52.000,780.10,780.35,1100.000,1100.000,780.75,781.40,347.000,313.000,5500.000,9900.000,779.906,780.554,780.590,781.689,-0.450
2017-01-23 12:50:00,779.710,780.260,-0.425,103.000,99.000,779.75,779.90,2200.000,2200.000,780.05,780.45,16.000,28.000,779.70,780.00,3300.000,6600.000,780.00,780.50,431.000,1335.000,9900.000,12100.000,779.605,780.126,779.878,780.600,-0.440
2017-01-23 12:51:00,779.980,780.298,-0.100,108.000,29.000,780.10,780.15,2200.000,2200.000,780.10,780.35,22.000,350.000,780.05,780.20,2200.000,6600.000,780.05,780.40,362.000,1265.000,9900.000,12100.000,779.988,780.278,779.983,780.527,-0.665
2017-01-23 12:52:00,779.957,780.753,-0.525,10.000,5.000,780.10,780.15,2200.000,2200.000,780.45,780.85,7.000,78.000,780.05,780.40,2200.000,1100.000,780.40,780.95,120.000,626.000,11000.000,7700.000,779.912,780.505,780.200,781.071,-0.750
2017-01-23 12:53:00,780.008,780.671,-0.650,19.000,36.000,779.95,780.00,1100.000,1100.000,780.45,780.80,6.000,35.000,779.90,780.30,2200.000,1100.000,780.40,780.85,252.000,333.000,9900.000,8800.000,779.754,780.361,780.172,781.144,-0.775
2017-01-23 12:54:00,780.020,780.932,-0.550,19.000,40.000,780.30,780.35,1100.000,1100.000,780.65,781.10,44.000,69.000,780.25,780.50,1100.000,1100.000,780.60,781.15,99.000,1187.000,6600.000,5500.000,780.135,780.634,780.508,781.230,-0.785
2017-01-23 12:55:00,779.975,780.741,-0.375,8.000,184.000,780.10,780.25,1100.000,1100.000,780.35,780.75,3.000,281.000,780.05,780.30,1100.000,2200.000,780.30,780.85,62.000,1931.000,9900.000,7700.000,779.947,780.389,780.172,781.036,-0.800
2017-01-23 12:56:00,777.783,779.100,-1.225,86.000,505.000,777.85,778.00,1100.000,1100.000,779.00,779.30,215.000,9.000,777.80,778.05,1100.000,1100.000,778.85,779.70,320.000,1272.000,5500.000,7700.000,777.807,778.111,778.740,779.736,-0.630
2017-01-23 12:57:00,777.759,779.215,-0.950,170.000,227.000,778.00,778.35,1100.000,1100.000,778.90,779.35,15.000,287.000,777.80,778.45,1100.000,1100.000,778.85,779.40,612.000,3070.000,8800.000,5500.000,777.768,778.543,778.663,779.510,-0.440
2017-01-23 12:58:00,778.540,779.509,-0.775,121.000,1260.000,778.40,778.80,1100.000,1100.000,779.20,779.55,152.000,187.000,778.35,778.85,1100.000,1100.000,779.15,779.60,1556.000,2565.000,6600.000,5500.000,778.309,778.873,779.017,779.830,-0.295
2017-01-23 12:59:00,779.368,779.967,-0.600,53.000,55.000,779.40,779.45,1100.000,1100.000,779.80,780.25,32.000,14.000,779.15,779.50,2200.000,1100.000,779.75,780.30,545.000,577.000,6600.000,6600.000,779.078,779.711,779.592,780.467,-0.175
2017-01-23 13:00:00,779.596,780.277,-0.450,29.000,92.000,779.65,779.95,2200.000,1100.000,780.05,780.45,20.000,301.000,779.60,780.00,1100.000,1100.000,780.00,780.50,345.000,1827.000,9900.000,6600.000,779.463,780.077,779.600,780.592,-0.050
2017-01-23 13:01:00,778.883,779.384,-0.375,163.000,16.000,779.00,779.05,2200.000,1100.000,779.15,779.65,286.000,141.000,778.65,779.40,1100.000,1100.000,779.10,779.70,1373.000,1851.000,9900.000,7700.000,778.575,779.490,778.883,779.871,0.005
2017-01-23 13:02:00,779.573,779.881,0.000,19.000,145.000,779.85,779.95,1100.000,2200.000,779.65,780.15,60.000,226.000,779.80,780.00,1100.000,1100.000,779.60,780.20,337.000,2035.000,8800.000,8800.000,779.543,780.155,779.263,780.381,0.085
2017-01-23 13:03:00,779.507,779.890,-0.050,157.000,1249.000,779.60,779.95,1100.000,2200.000,779.65,780.00,23.000,394.000,779.40,780.00,2200.000,1100.000,779.60,780.15,723.000,3793.000,8800.000,7700.000,779.356,780.034,779.356,780.286,0.120
2017-01-23 13:04:00,779.517,779.735,-0.000,9.000,137.000,779.65,779.95,1100.000,2200.000,779.60,780.00,15.000,475.000,779.60,780.00,1100.000,1100.000,779.55,780.35,735.000,2995.000,5500.000,8800.000,779.301,780.069,779.390,780.337,0.180
2017-01-23 13:05:00,779.695,779.764,0.175,83.000,224.000,779.95,780.00,2200.000,2200.000,779.60,780.00,44.000,66.000,779.60,780.05,1100.000,1100.000,779.55,780.35,571.000,1220.000,6600.000,8800.000,779.513,780.125,779.450,780.337,0.125
2017-01-23 13:06:00,779.641,779.616,-0.100,48.000,12.000,779.60,779.65,1100.000,2200.000,779.50,779.95,15.000,50.000,779.55,779.95,1100.000,2200.000,779.45,780.00,292.000,618.000,5500.000,12100.000,779.482,780.013,779.340,780.282,0.090
2017-01-23 13:07:00,779.425,779.362,0.400,16.000,56.000,779.60,779.70,1100.000,1100.000,779.05,779.45,64.000,204.000,779.50,779.75,2200.000,1100.000,779.00,779.75,331.000,3885.000,7700.000,5500.000,779.462,779.857,778.779,779.770,-0.050
2017-01-23 13:08:00,779.670,779.806,0.125,17.000,345.000,779.70,780.00,1100.000,1100.000,779.50,779.95,3.000,55.000,779.65,780.05,1100.000,2200.000,779.45,780.00,232.000,1825.000,9900.000,8800.000,779.561,780.089,779.139,780.250,-0.125
2017-01-23 13:09:00,779.627,779.513,0.300,1.000,12.000,779.80,779.85,1100.000,1100.000,779.30,779.75,17.000,659.000,779.70,779.95,1100.000,1100.000,779.25,779.80,94.000,3506.000,6600.000,6600.000,779.636,780.111,779.125,779.900,-0.280
2017-01-23 13:10:00,779.589,779.704,-0.100,2.000,35.000,779.60,779.65,1100.000,2200.000,779.60,779.85,25.000,575.000,779.55,779.90,1100.000,2200.000,779.50,780.00,378.000,1315.000,6600.000,8800.000,779.437,779.937,779.217,780.144,-0.330
2017-01-23 13:11:00,778.624,779.062,-0.275,8.000,5.000,778.80,778.95,2200.000,1100.000,779.00,779.30,10.000,198.000,778.65,779.00,1100.000,1100.000,778.75,779.35,165.000,1226.000,6600.000,6600.000,778.532,779.114,778.742,779.567,-0.335
2017-01-23 13:12:00,778.569,779.145,-0.300,2.000,441.000,778.65,779.00,1100.000,1100.000,778.90,779.35,4.000,83.000,778.55,779.05,1100.000,2200.000,778.85,779.40,325.000,2084.000,5500.000,6600.000,778.446,779.189,778.760,779.558,-0.385
2017-01-23 13:13:00,778.697,779.220,-0.250,53.000,433.000,778.90,779.00,1100.000,1100.000,778.95,779.45,61.000,5.000,778.75,779.05,1100.000,1100.000,778.90,779.50,260.000,1701.000,5500.000,5500.000,778.644,779.280,778.810,779.630,-0.405
2017-01-23 13:14:00,778.482,779.125,-0.475,6.000,49.000,778.45,778.75,4400.000,2200.000,778.70,779.45,115.000,18.000,778.40,778.80,2200.000,1100.000,778.60,779.55,344.000,502.000,12100.000,9900.000,778.268,778.967,778.577,779.694,-0.400
2017-01-23 13:15:00,778.276,778.583,-0.350,18.000,66.000,778.15,778.25,1100.000,2200.000,778.40,778.70,102.000,232.000,778.10,778.40,1100.000,1100.000,778.30,778.75,1488.000,1208.000,6600.000,6600.000,778.009,778.482,778.208,778.842,-0.375
2017-01-23 13:16:00,778.205,778.729,-0.300,29.000,315.000,778.10,778.40,1100.000,1100.000,778.40,778.70,3.000,152.000,778.05,778.45,1100.000,1100.000,778.35,778.75,831.000,1197.000,8800.000,6600.000,777.960,778.498,778.225,779.067,-0.395
2017-01-23 13:17:00,778.496,778.900,-0.550,19.000,7.000,778.40,778.45,1100.000,1100.000,778.80,779.15,145.000,66.000,778.15,778.65,1100.000,1100.000,778.75,779.25,1124.000,655.000,5500.000,7700.000,778.037,778.765,778.540,779.571,-0.370
2017-01-23 13:18:00,778.526,778.893,-0.350,20.000,240.000,778.35,778.70,2200.000,1100.000,778.65,779.10,1.000,126.000,778.30,778.75,2200.000,1100.000,778.60,779.20,846.000,853.000,8800.000,7700.000,778.115,778.811,778.475,779.414,-0.380
2017-01-23 13:19:00,778.549,778.865,-0.450,1.000,98.000,778.30,778.40,1100.000,1100.000,778.60,779.00,14.000,78.000,778.20,778.60,1100.000,1100.000,778.50,779.20,763.000,325.000,5500.000,5500.000,778.036,778.606,778.430,779.300,-0.345
2017-01-23 13:20:00,778.429,778.841,-0.225,386.000,13.000,778.60,778.65,2200.000,1100.000,778.70,779.00,3.000,133.000,778.45,778.75,1100.000,2200.000,778.65,779.20,510.000,1250.000,7700.000,9900.000,778.541,778.848,778.586,779.428,-0.435
2017-01-23 13:21:00,779.102,779.800,-0.400,3.000,294.000,779.15,779.35,1100.000,1100.000,779.45,779.85,51.000,14.000,779.05,779.50,1100.000,1100.000,779.40,780.25,172.000,892.000,5500.000,5500.000,778.988,779.587,779.350,780.250,-0.440
2017-01-23 13:22:00,779.277,779.836,-0.425,3.000,15.000,779.40,779.45,1100.000,1100.000,779.65,780.05,52.000,61.000,779.30,779.70,1100.000,2200.000,779.60,780.10,324.000,1233.000,5500.000,6600.000,779.153,779.817,779.500,780.200,-0.460
2017-01-23 13:23:00,779.395,779.782,-0.400,2.000,7.000,779.40,779.45,1100.000,2200.000,779.60,780.05,172.000,1.000,779.10,779.55,1100.000,1100.000,779.55,780.10,402.000,196.000,5500.000,6600.000,779.017,779.665,779.370,780.200,-0.460
2017-01-23 13:24:00,779.001,779.535,-0.275,2.000,432.000,779.15,779.40,1100.000,1100.000,779.35,779.75,21.000,78.000,779.05,779.45,1100.000,1100.000,779.25,779.80,334.000,1426.000,5500.000,5500.000,778.753,779.517,779.150,779.920,-0.495
2017-01-23 13:25:00,778.589,779.242,-0.675,46.000,7.000,778.60,778.80,2200.000,2200.000,779.15,779.60,5.000,533.000,778.55,778.90,1100.000,1100.000,779.00,779.65,230.000,817.000,6600.000,7700.000,778.488,778.960,778.900,779.700,-0.455
2017-01-23 13:26:00,778.433,779.318,-0.425,4.000,12.000,778.80,778.90,1100.000,1100.000,779.10,779.45,33.000,163.000,778.50,778.95,1100.000,2200.000,779.05,779.50,127.000,1618.000,5500.000,6600.000,778.447,779.065,778.960,779.692,-0.490
2017-01-23 13:27:00,778.738,779.468,-0.525,2.000,188.000,778.70,779.10,1100.000,2200.000,779.20,779.65,1.000,25.000,778.65,779.20,1100.000,1100.000,779.15,779.75,296.000,797.000,5500.000,6600.000,778.517,779.266,779.100,779.850,-0.565
2017-01-23 13:28:00,779.078,779.680,-0.400,6.000,53.000,779.15,779.35,1100.000,1100.000,779.45,779.85,1.000,144.000,779.10,779.40,1100.000,1100.000,779.40,779.90,94.000,1120.000,5500.000,5500.000,779.005,779.547,779.300,780.060,-0.560
2017-01-23 13:29:00,778.606,779.179,-0.450,6.000,110.000,778.65,778.75,1100.000,1100.000,778.95,779.35,98.000,407.000,778.30,778.95,2200.000,2200.000,778.90,779.40,1382.000,1776.000,6600.000,6600.000,778.167,779.025,778.850,779.508,-0.560
2017-01-23 13:30:00,778.306,778.973,-0.475,50.000,3.000,778.55,778.60,1100.000,1100.000,778.85,779.25,53.000,99.000,778.45,778.65,1100.000,3300.000,778.80,779.30,286.000,1559.000,5500.000,8800.000,778.427,778.916,778.690,779.375,-0.545
2017-01-23 13:31:00,778.168,778.609,-0.600,25.000,9.000,778.05,778.10,1100.000,1100.000,778.60,778.75,255.000,1.000,778.00,778.15,1100.000,8800.000,778.50,778.80,2031.000,703.000,5500.000,13200.000,777.832,778.420,778.350,778.892,-0.510
2017-01-23 13:32:00,778.496,778.973,-0.900,280.000,13.000,778.05,778.15,1100.000,1100.000,778.75,779.25,207.000,8.000,778.00,778.35,1100.000,1100.000,778.70,779.30,2824.000,572.000,6600.000,7700.000,777.922,778.703,778.633,779.436,-0.430
2017-01-23 13:33:00,778.741,779.154,-0.375,29.000,1.000,778.70,778.95,1100.000,1100.000,778.95,779.45,16.000,17.000,778.65,779.00,1100.000,1100.000,778.70,779.50,146.000,257.000,6600.000,6600.000,778.589,779.091,778.667,779.667,-0.465
2017-01-23 13:34:00,778.596,779.285,-0.450,2.000,18.000,778.70,778.80,2200.000,2200.000,779.00,779.40,7.000,2.000,778.65,778.85,1100.000,1100.000,778.85,779.70,111.000,591.000,7700.000,6600.000,778.569,779.081,778.779,779.658,-0.445
2017-01-23 13:35:00,778.665,779.275,-0.400,1.000,4.000,778.85,778.90,1100.000,1100.000,779.10,779.45,18.000,10.000,778.80,779.00,1100.000,1100.000,779.00,779.60,140.000,538.000,5500.000,5500.000,778.636,779.172,778.910,779.640,-0.440
2017-01-23 13:36:00,778.954,779.408,-0.425,2.000,5.000,778.85,778.90,1100.000,1100.000,779.15,779.45,23.000,200.000,778.80,779.00,1100.000,1100.000,779.00,779.60,332.000,297.000,7700.000,5500.000,778.606,779.056,778.793,779.710,-0.480
2017-01-23 13:37:00,778.374,779.175,-0.500,2.000,1.000,778.35,778.45,1100.000,1100.000,778.70,779.10,1.000,2.000,778.30,778.60,1100.000,1100.000,778.65,779.15,125.000,253.000,12100.000,5500.000,778.174,778.813,778.527,779.320,-0.485
2017-01-23 13:38:00,778.480,778.956,-0.550,4.000,4.000,778.20,778.30,1100.000,2200.000,778.60,779.00,4.000,82.000,778.15,778.55,5500.000,1100.000,778.45,779.10,715.000,411.000,12100.000,6600.000,777.983,778.640,778.332,779.233,-0.495
2017-01-23 13:39:00,778.403,778.694,-0.350,4.000,249.000,778.20,778.40,4400.000,1100.000,778.45,778.85,4.000,53.000,778.15,778.45,1100.000,2200.000,778.30,778.90,571.000,428.000,11000.000,8800.000,778.014,778.441,778.275,779.144,-0.535
2017-01-23 13:40:00,778.214,778.667,-0.375,40.000,22.000,778.25,778.30,1100.000,2200.000,778.45,778.85,19.000,484.000,778.15,778.35,1100.000,1100.000,778.40,779.15,627.000,962.000,5500.000,7700.000,778.006,778.394,778.320,779.129,-0.545
2017-01-23 13:41:00,778.082,778.715,-0.625,242.000,86.000,778.00,778.05,1100.000,1100.000,778.50,778.80,4.000,246.000,777.95,778.35,1100.000,1100.000,778.45,778.85,1563.000,1699.000,5500.000,5500.000,777.754,778.440,778.370,779.060,-0.505
2017-01-23 13:42:00,778.185,778.691,-0.525,82.000,116.000,778.15,778.20,1100.000,2200.000,778.50,778.90,11.000,65.000,778.10,778.25,1100.000,1100.000,778.45,778.95,580.000,784.000,5500.000,6600.000,778.037,778.421,778.370,779.025,-0.505
2017-01-23 13:43:00,778.306,778.686,-0.600,6.000,5.000,778.10,778.15,1100.000,1100.000,778.55,778.90,4.000,98.000,778.05,778.20,1100.000,1100.000,778.50,778.95,1625.000,303.000,5500.000,6600.000,777.799,778.261,778.390,779.033,-0.505
2017-01-23 13:44:00,778.004,778.765,-0.550,3.000,34.000,778.00,778.05,2200.000,1100.000,778.30,778.85,40.000,15.000,777.95,778.30,1100.000,1100.000,778.25,778.90,310.000,802.000,8800.000,5500.000,777.797,778.477,778.188,779.080,-0.470
2017-01-23 13:45:00,777.802,778.726,-0.425,136.000,114.000,777.85,778.30,2200.000,1100.000,778.25,778.75,8.000,163.000,777.80,778.35,2200.000,1100.000,778.20,778.80,308.000,1700.000,12100.000,6600.000,777.747,778.456,778.136,779.058,-0.495
2017-01-23 13:46:00,778.180,778.845,-0.425,34.000,9.000,778.30,778.35,1100.000,1100.000,778.55,778.95,24.000,234.000,778.10,778.45,1100.000,1100.000,778.50,779.05,417.000,1001.000,6600.000,5500.000,778.052,778.618,778.417,779.170,-0.535
2017-01-23 13:47:00,778.019,778.805,-0.525,52.000,231.000,778.05,778.35,1100.000,1100.000,778.45,779.00,210.000,360.000,778.00,778.40,1100.000,1100.000,778.40,779.05,634.000,2370.000,6600.000,5500.000,777.967,778.471,778.233,779.220,-0.585
2017-01-23 13:48:00,777.918,778.657,-0.600,98.000,5.000,777.80,777.85,1100.000,1100.000,778.20,778.65,5.000,26.000,777.75,778.00,1100.000,1100.000,778.15,778.70,1578.000,988.000,9900.000,5500.000,777.525,778.188,778.078,778.900,-0.485
2017-01-23 13:49:00,777.633,778.530,-0.375,19.000,23.000,777.90,778.00,1100.000,1100.000,778.15,778.50,16.000,10.000,777.85,778.10,2200.000,1100.000,778.10,778.55,165.000,1401.000,11000.000,5500.000,777.593,778.215,778.040,778.760,-0.320
2017-01-23 13:50:00,777.640,778.306,-0.550,3.000,8.000,777.65,777.70,2200.000,1100.000,778.10,778.35,4.000,2.000,777.60,777.80,3300.000,1100.000,778.05,778.40,277.000,722.000,13200.000,6600.000,777.479,778.072,777.987,778.483,-0.125
2017-01-23 13:51:00,777.621,778.111,-0.625,13.000,92.000,777.45,777.50,4400.000,1100.000,778.00,778.20,77.000,12.000,777.40,777.60,1100.000,1100.000,777.90,778.25,1352.000,580.000,9900.000,5500.000,777.301,777.693,777.867,778.330,0.075
2017-01-23 13:52:00,776.559,777.095,-0.775,1167.000,11.000,776.30,776.35,1100.000,1100.000,777.00,777.20,129.000,100.000,776.25,776.65,1100.000,1100.000,776.75,777.25,4275.000,1537.000,6600.000,5500.000,776.170,776.733,776.725,777.370,0.230
2017-01-23 13:53:00,775.102,775.441,-0.100,841.000,658.000,775.35,775.45,1100.000,2200.000,775.35,775.65,199.000,744.000,775.05,775.50,1100.000,1100.000,775.10,775.70,1135.000,3722.000,9900.000,7700.000,775.264,775.619,774.906,775.736,0.210
2017-01-23 13:54:00,775.729,775.546,0.450,65.000,867.000,775.85,775.90,1100.000,1100.000,775.05,775.80,45.000,58.000,775.70,775.95,1100.000,1100.000,775.00,775.85,209.000,2146.000,7700.000,5500.000,775.685,776.018,774.836,775.960,0.060
2017-01-23 13:55:00,777.590,777.354,0.425,272.000,930.000,777.70,777.80,1100.000,1100.000,777.15,777.50,94.000,2283.000,777.65,777.90,1100.000,1100.000,777.10,777.55,821.000,6076.000,8800.000,5500.000,777.472,777.925,776.688,777.640,-0.010
2017-01-23 13:56:00,776.470,775.933,0.375,117.000,243.000,776.30,776.80,1100.000,2200.000,776.00,776.35,379.000,1100.000,776.25,776.85,1100.000,1100.000,775.65,776.40,2138.000,3050.000,6600.000,9900.000,776.145,776.921,775.425,776.611,-0.060
2017-01-23 13:57:00,776.133,775.870,-0.000,10.000,247.000,775.80,776.00,1100.000,1100.000,775.70,776.10,410.000,103.000,775.70,776.20,1100.000,1100.000,775.65,776.15,1278.000,446.000,5500.000,5500.000,775.608,776.114,775.520,776.220,-0.030
2017-01-23 13:58:00,775.912,776.092,-0.200,192.000,200.000,775.95,776.00,2200.000,1100.000,776.00,776.35,25.000,18.000,775.90,776.30,1100.000,1100.000,775.95,776.40,384.000,1099.000,6600.000,6600.000,775.894,776.384,775.808,776.458,0.035
2017-01-23 13:59:00,776.130,776.203,-0.300,41.000,111.000,775.95,776.00,2200.000,1100.000,776.10,776.45,26.000,15.000,775.90,776.10,1100.000,2200.000,776.05,776.50,343.000,161.000,7700.000,8800.000,775.827,776.068,775.986,776.587,0.065
2017-01-23 14:00:00,775.761,775.750,0.075,7.000,319.000,775.80,776.00,1100.000,1100.000,775.70,775.95,10.000,15.000,775.75,776.10,1100.000,1100.000,775.55,776.00,348.000,1229.000,5500.000,6600.000,775.516,776.188,775.420,776.150,0.045
2017-01-23 14:01:00,775.205,775.229,0.125,277.000,6.000,775.25,775.45,1100.000,2200.000,774.95,775.50,42.000,51.000,775.20,775.70,1100.000,1100.000,774.90,775.55,386.000,1277.000,6600.000,6600.000,775.218,775.813,774.800,775.583,0.010
2017-01-23 14:02:00,775.528,775.292,0.150,26.000,38.000,775.45,775.50,1100.000,2200.000,775.15,775.50,75.000,30.000,775.25,775.75,1100.000,1100.000,775.05,775.60,718.000,533.000,5500.000,7700.000,775.114,775.861,774.960,775.679,-0.045
2017-01-23 14:03:00,775.801,775.886,0.125,121.000,171.000,775.95,776.00,1100.000,2200.000,775.70,776.00,19.000,2.000,775.90,776.05,1100.000,1100.000,775.65,776.20,271.000,1463.000,5500.000,6600.000,775.827,776.354,775.580,776.192,-0.075
2017-01-23 14:04:00,776.049,776.030,-0.150,77.000,135.000,775.95,776.00,2200.000,4400.000,776.00,776.25,35.000,125.000,775.85,776.30,1100.000,1100.000,775.75,776.40,397.000,477.000,6600.000,9900.000,775.813,776.251,775.742,776.378,-0.110
2017-01-23 14:05:00,775.744,775.807,-0.025,9.000,52.000,775.75,775.90,1100.000,1100.000,775.70,776.00,35.000,27.000,775.70,775.95,1100.000,1100.000,775.65,776.10,151.000,385.000,6600.000,9900.000,775.536,776.020,775.583,776.172,-0.155
2017-01-23 14:06:00,775.707,775.595,-0.050,3.000,14.000,775.55,775.85,3300.000,2200.000,775.60,775.90,58.000,47.000,775.50,775.95,2200.000,1100.000,775.50,776.00,265.000,342.000,9900.000,12100.000,775.426,776.018,775.361,776.155,-0.205
2017-01-23 14:07:00,776.179,776.028,-0.125,2.000,361.000,775.95,776.00,1100.000,4400.000,775.95,776.25,40.000,2.000,775.80,776.25,1100.000,1100.000,775.65,776.35,1092.000,516.000,7700.000,9900.000,775.621,776.095,775.621,776.356,-0.200
2017-01-23 14:08:00,775.871,775.887,-0.025,40.000,258.000,775.90,776.00,1100.000,1100.000,775.80,776.15,40.000,2.000,775.80,776.15,2200.000,1100.000,775.60,776.20,251.000,640.000,8800.000,7700.000,775.694,776.164,775.475,776.250,-0.245
2017-01-23 14:09:00,776.120,776.368,-0.325,15.000,4.000,776.00,776.05,1100.000,1100.000,776.25,776.45,126.000,32.000,775.95,776.25,1100.000,1100.000,776.00,776.50,1027.000,1217.000,6600.000,5500.000,775.780,776.554,775.967,776.650,-0.250
2017-01-23 14:10:00,776.044,776.321,-0.250,1.000,38.000,776.00,776.05,1100.000,1100.000,776.05,776.50,30.000,377.000,775.95,776.20,2200.000,1100.000,776.00,776.55,370.000,682.000,7700.000,5500.000,775.802,776.288,775.843,776.620,-0.280
2017-01-23 14:11:00,776.048,776.096,-0.300,3.000,231.000,775.85,775.90,1100.000,1100.000,776.05,776.30,223.000,27.000,775.80,776.00,1100.000,1100.000,776.00,776.35,1108.000,384.000,6600.000,6600.000,775.573,775.993,775.750,776.417,-0.295
2017-01-23 14:12:00,775.849,776.046,-0.100,120.000,91.000,775.80,775.85,1100.000,1100.000,775.65,776.20,42.000,4.000,775.75,775.90,1100.000,1100.000,775.60,776.25,652.000,227.000,7700.000,5500.000,775.561,775.944,775.514,776.360,-0.270
2017-01-23 14:13:00,776.076,776.200,-0.250,5.000,6.000,775.90,776.00,1100.000,1100.000,776.05,776.35,32.000,33.000,775.75,776.05,1100.000,1100.000,776.00,776.60,2442.000,536.000,5500.000,6600.000,775.520,776.300,775.860,776.675,-0.235
2017-01-23 14:14:00,775.934,776.055,-0.350,6.000,64.000,775.70,775.75,1100.000,1100.000,776.00,776.15,41.000,14.000,775.65,775.80,1100.000,1100.000,775.70,776.30,1799.000,284.000,6600.000,5500.000,775.489,775.912,775.608,776.390,-0.210
2017-01-23 14:15:00,775.881,776.133,-0.400,2.000,44.000,775.75,775.80,1100.000,3300.000,776.00,776.35,67.000,60.000,775.70,776.00,1100.000,1100.000,775.80,776.45,219.000,238.000,5500.000,7700.000,775.624,776.089,775.760,776.500,-0.160
2017-01-23 14:16:00,775.920,776.260,-0.375,9.000,59.000,775.80,776.00,1100.000,1100.000,776.05,776.50,26.000,19.000,775.75,776.15,1100.000,1100.000,776.00,776.55,221.000,344.000,5500.000,5500.000,775.678,776.286,775.860,776.660,-0.075
2017-01-23 14:17:00,775.735,775.797,0.025,8.000,120.000,775.80,775.90,1100.000,7700.000,775.65,776.00,9.000,64.000,775.75,775.95,2200.000,1100.000,775.50,776.20,356.000,1083.000,6600.000,12100.000,775.575,776.036,775.325,776.182,-0.065
2017-01-23 14:18:00,775.756,775.778,-0.075,97.000,21.000,775.70,775.75,1100.000,8800.000,775.60,776.00,45.000,13.000,775.65,775.85,1100.000,1100.000,775.55,776.20,469.000,326.000,6600.000,13200.000,775.538,776.023,775.425,776.125,-0.020
2017-01-23 14:19:00,776.322,776.254,-0.225,278.000,10.000,776.00,776.25,1100.000,1100.000,776.15,776.55,2.000,33.000,775.95,776.30,1100.000,1100.000,775.95,776.75,734.000,155.000,5500.000,7700.000,775.856,776.458,775.870,776.936,0.120
2017-01-23 14:20:00,776.081,776.173,-0.150,34.000,36.000,776.00,776.15,1100.000,1100.000,776.05,776.40,52.000,16.000,775.95,776.25,1100.000,1100.000,776.00,776.70,234.000,205.000,5500.000,8800.000,775.815,776.389,775.870,776.800,0.225
2017-01-23 14:21:00,776.251,776.159,0.050,5.000,158.000,776.05,776.45,1100.000,2200.000,776.00,776.40,7.000,4.000,776.00,776.50,1100.000,1100.000,775.95,776.45,310.000,417.000,5500.000,6600.000,775.914,776.565,775.790,776.533,0.345
2017-01-23 14:22:00,776.420,776.309,0.075,4.000,1018.000,776.45,776.50,1100.000,1100.000,776.20,776.60,9.000,2.000,776.40,776.75,1100.000,1100.000,776.10,776.80,619.000,2609.000,8800.000,8800.000,776.286,776.798,775.806,776.900,0.480
2017-01-23 14:23:00,776.776,776.717,0.150,275.000,168.000,776.75,777.00,1100.000,1100.000,776.60,776.85,184.000,931.000,776.55,777.20,1100.000,2200.000,776.45,776.90,2116.000,3409.000,6600.000,6600.000,776.488,777.276,776.367,777.042,0.605
2017-01-23 14:24:00,777.204,776.803,0.475,12.000,779.000,777.30,777.40,1100.000,1100.000,776.75,777.00,57.000,6.000,777.25,777.45,1100.000,1100.000,776.70,777.35,345.000,3179.000,6600.000,9900.000,777.130,777.518,776.567,777.517,0.665
