,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-20 11:03:00,164.195,164.563,-0.475,3253,79,164.05,164.10,13500,4500,164.50,164.60,7777,130,164.00,164.15,13500,4500,164.45,164.65,50202,5517,49500,36000,163.923,164.249,164.418,164.750,-0.465,59.543
2017-01-20 11:04:00,164.108,164.542,-0.450,1764,4007,164.10,164.20,4500,9000,164.55,164.65,5284,6706,164.05,164.25,4500,18000,164.45,164.70,23150,33536,31500,58500,163.992,164.330,164.379,164.742,-0.465,59.536
2017-01-20 11:05:00,164.044,164.548,-0.500,2229,551,164.10,164.15,9000,9000,164.60,164.65,4512,2341,164.05,164.20,9000,13500,164.45,164.70,23124,52848,45000,67500,163.999,164.297,164.405,164.760,-0.450,59.528
2017-01-20 11:06:00,164.746,165.100,-0.375,150,2106,164.80,164.85,9000,9000,165.15,165.25,813,3722,164.75,164.90,4500,4500,165.10,165.35,10960,34432,40500,81000,164.646,164.986,165.011,165.450,-0.445,59.522
2017-01-20 11:07:00,164.714,165.248,-0.525,100,752,164.70,164.75,9000,9000,165.20,165.30,1584,2067,164.65,164.80,4500,9000,165.15,165.35,12124,15129,72000,76500,164.557,164.880,165.044,165.447,-0.435,59.514
2017-01-20 11:08:00,164.811,165.189,-0.475,2196,428,164.80,164.85,4500,13500,165.20,165.40,505,4069,164.75,164.90,4500,4500,165.15,165.45,16101,19744,27000,72000,164.671,164.976,165.067,165.491,-0.430,59.508
2017-01-20 11:09:00,165.030,165.542,-0.450,250,660,165.05,165.10,4500,4500,165.50,165.55,7033,1354,165.00,165.15,4500,13500,165.45,165.60,16989,21804,54000,36000,164.936,165.263,165.296,165.650,-0.440,59.503
2017-01-20 11:10:00,165.197,165.562,-0.425,1193,3303,165.25,165.30,9000,13500,165.65,165.75,3409,2577,165.20,165.35,4500,13500,165.60,165.80,16778,38500,31500,153000,165.135,165.448,165.557,165.943,-0.450,59.497
2017-01-20 11:11:00,165.057,165.507,-0.350,1191,1599,165.10,165.15,13500,4500,165.40,165.55,200,821,165.05,165.20,9000,4500,165.35,165.60,16217,25280,54000,40500,164.938,165.298,165.304,165.706,-0.470,59.489
2017-01-20 11:12:00,165.096,165.526,-0.475,5363,1594,165.05,165.10,9000,9000,165.50,165.60,4854,509,165.00,165.15,13500,13500,165.40,165.70,22098,11536,45000,58500,164.959,165.235,165.365,165.735,-0.465,59.483
2017-01-20 11:13:00,164.985,165.474,-0.450,4170,2137,165.00,165.10,4500,4500,165.45,165.55,541,927,164.95,165.15,13500,4500,165.40,165.60,13996,22132,45000,49500,164.898,165.252,165.315,165.718,-0.455,59.477
2017-01-20 11:14:00,164.974,165.423,-0.500,5500,1885,164.90,165.00,9000,13500,165.40,165.50,4141,895,164.85,165.05,18000,4500,165.25,165.60,20210,11659,58500,67500,164.813,165.120,165.219,165.683,-0.450,59.471
2017-01-20 11:15:00,164.990,165.370,-0.475,2857,4268,164.95,165.00,9000,9000,165.40,165.50,983,387,164.90,165.05,18000,4500,165.25,165.60,15457,13747,49500,76500,164.833,165.102,165.241,165.703,-0.440,59.463
2017-01-20 11:16:00,164.903,165.250,-0.450,284,1888,164.90,164.95,4500,9000,165.30,165.45,800,3929,164.85,165.00,4500,9000,165.25,165.60,8381,14872,22500,81000,164.746,165.061,165.190,165.675,-0.445,59.456
2017-01-20 11:17:00,164.914,165.294,-0.450,679,1543,164.90,164.95,4500,9000,165.30,165.45,800,3932,164.85,165.00,4500,4500,165.25,165.50,10134,14530,27000,54000,164.753,165.064,165.192,165.617,-0.460,59.449
2017-01-20 11:18:00,164.894,165.365,-0.400,2433,3417,164.95,165.00,4500,4500,165.30,165.45,515,801,164.90,165.05,4500,13500,165.25,165.50,9490,25041,40500,49500,164.824,165.143,165.139,165.595,-0.475,59.442
2017-01-20 11:19:00,164.885,165.320,-0.475,759,783,164.85,164.95,18000,9000,165.30,165.45,1268,4188,164.80,165.00,9000,18000,165.25,165.50,11474,13362,45000,58500,164.732,165.072,165.230,165.562,-0.470,59.435
2017-01-20 11:20:00,165.002,165.369,-0.425,50,632,165.00,165.05,4500,13500,165.40,165.50,894,773,164.95,165.10,4500,4500,165.35,165.55,15820,17946,31500,85500,164.850,165.221,165.293,165.671,-0.475,59.428
2017-01-20 11:21:00,165.026,165.363,-0.475,889,534,164.95,165.00,4500,9000,165.40,165.50,1940,520,164.90,165.05,4500,4500,165.35,165.55,18078,6798,36000,81000,164.837,165.155,165.269,165.686,-0.485,59.423
2017-01-20 11:22:00,165.010,165.363,-0.525,2074,371,164.90,164.95,4500,9000,165.40,165.50,8858,1210,164.85,165.00,4500,4500,165.35,165.55,21694,3753,36000,81000,164.805,165.039,165.269,165.686,-0.475,59.419
2017-01-20 11:23:00,165.017,165.337,-0.475,1043,2361,164.95,165.00,9000,4500,165.40,165.50,775,299,164.90,165.05,13500,4500,165.30,165.55,17545,8978,45000,72000,164.835,165.125,165.260,165.694,-0.470,59.412
2017-01-20 11:24:00,165.046,165.379,-0.450,1417,1253,165.00,165.10,4500,4500,165.45,165.55,658,527,164.95,165.15,13500,9000,165.30,165.65,17661,17039,36000,72000,164.864,165.250,165.275,165.725,-0.480,59.404
2017-01-20 11:25:00,165.018,165.448,-0.450,4175,1333,165.00,165.10,9000,9000,165.45,165.55,897,936,164.95,165.15,4500,4500,165.40,165.65,19016,21694,45000,67500,164.884,165.255,165.315,165.710,-0.480,59.396
2017-01-20 11:26:00,164.967,165.297,-0.525,2127,1719,164.80,164.95,4500,13500,165.30,165.50,4388,1029,164.75,165.00,4500,13500,165.15,165.55,16797,5335,45000,85500,164.701,165.042,165.060,165.661,-0.470,59.389
2017-01-20 11:27:00,164.992,165.303,-0.475,227,1696,164.90,164.95,4500,13500,165.30,165.50,1844,605,164.80,165.00,4500,13500,165.20,165.55,13388,5117,45000,85500,164.724,165.047,165.075,165.661,-0.470,59.382
2017-01-20 11:28:00,164.910,165.336,-0.450,562,3284,164.90,165.00,9000,9000,165.35,165.45,3614,1383,164.85,165.05,4500,13500,165.30,165.50,15978,22128,40500,58500,164.775,165.145,165.189,165.581,-0.475,59.374
2017-01-20 11:29:00,164.926,165.373,-0.500,3916,231,164.85,164.95,4500,9000,165.35,165.45,3974,4406,164.80,165.00,13500,13500,165.15,165.50,17599,10811,58500,49500,164.760,165.061,165.081,165.550,-0.470,59.366
2017-01-20 11:30:00,164.842,165.330,-0.450,1375,1278,164.85,164.95,4500,9000,165.25,165.45,1044,3952,164.80,165.00,4500,13500,165.15,165.50,9623,17857,45000,54000,164.719,165.087,165.055,165.554,-0.465,59.359
2017-01-20 11:31:00,164.888,165.346,-0.475,649,426,164.85,164.90,4500,9000,165.25,165.45,1782,516,164.80,164.95,9000,13500,165.15,165.50,14135,10760,54000,54000,164.727,165.041,165.067,165.554,-0.465,59.352
2017-01-20 11:32:00,164.888,165.336,-0.475,667,358,164.85,164.90,4500,9000,165.25,165.45,1773,516,164.80,164.95,4500,13500,165.15,165.50,14144,10692,54000,58500,164.726,165.042,165.058,165.562,-0.470,59.344
2017-01-20 11:33:00,164.875,165.288,-0.475,1564,1053,164.80,164.85,9000,13500,165.20,165.40,764,133,164.75,164.90,4500,13500,165.15,165.45,15609,7645,54000,76500,164.675,164.980,165.058,165.491,-0.470,59.336
2017-01-20 11:34:00,164.799,165.204,-0.475,533,5,164.75,164.80,4500,4500,165.15,165.35,454,794,164.70,164.85,4500,4500,165.10,165.40,11587,7782,45000,67500,164.606,164.968,165.030,165.473,-0.465,59.329
2017-01-20 11:35:00,164.599,165.012,-0.425,485,763,164.60,164.70,9000,4500,164.95,165.20,769,635,164.55,164.75,9000,13500,164.90,165.25,9385,16058,36000,54000,164.456,164.845,164.869,165.367,-0.460,59.321
2017-01-20 11:36:00,164.685,165.024,-0.475,1344,171,164.60,164.70,4500,4500,165.00,165.25,581,635,164.55,164.75,4500,4500,164.95,165.30,13243,9448,40500,63000,164.469,164.819,164.833,165.446,-0.465,59.313
2017-01-20 11:37:00,164.597,165.111,-0.500,571,100,164.60,164.65,4500,13500,165.05,165.20,1032,515,164.55,164.70,67500,9000,165.00,165.30,15574,18586,94500,76500,164.465,164.810,164.957,165.406,-0.440,59.306
2017-01-20 11:38:00,164.359,164.723,-0.475,765,1,164.40,164.45,9000,4500,164.80,165.00,1316,131,164.35,164.50,4500,4500,164.70,165.05,13426,27000,31500,94500,164.257,164.607,164.664,165.210,-0.425,59.300
2017-01-20 11:39:00,164.690,165.067,-0.450,10365,200,164.65,164.70,13500,4500,165.00,165.25,2930,515,164.60,164.75,4500,4500,164.95,165.30,26124,11536,40500,67500,164.582,164.835,164.911,165.467,-0.420,59.297
2017-01-20 11:40:00,164.882,165.343,-0.400,5493,2157,164.80,164.95,4500,4500,165.25,165.30,6131,10232,164.75,165.00,9000,4500,165.20,165.40,33750,29370,81000,49500,164.703,165.058,165.125,165.464,-0.420,59.294
2017-01-20 11:41:00,164.560,165.075,-0.500,1834,385,164.55,164.65,4500,4500,165.00,165.20,1431,1564,164.50,164.70,9000,4500,164.90,165.25,14758,21572,31500,31500,164.426,164.787,164.857,165.307,-0.400,59.289
2017-01-20 11:42:00,164.638,165.096,-0.375,1674,415,164.65,164.80,13500,31500,165.00,165.20,515,1022,164.60,164.85,9000,4500,164.90,165.25,12564,26614,49500,54000,164.516,164.952,164.882,165.254,-0.410,59.291
2017-01-20 11:43:00,164.693,165.087,-0.400,265,1349,164.75,164.80,4500,4500,165.10,165.25,765,3438,164.70,164.85,18000,9000,165.00,165.30,9694,28891,45000,72000,164.592,164.946,164.955,165.428,-0.425,59.285
2017-01-20 11:44:00,164.609,165.100,-0.425,379,4165,164.65,164.70,4500,4500,165.05,165.15,935,3654,164.60,164.75,4500,4500,165.00,165.20,11764,32545,36000,31500,164.503,164.828,164.881,165.271,-0.425,59.278
2017-01-20 11:45:00,164.657,165.061,-0.400,760,1729,164.70,164.80,9000,4500,165.05,165.25,2280,1018,164.65,164.85,9000,4500,165.00,165.30,10373,25773,49500,72000,164.564,164.955,164.918,165.447,-0.425,59.270
2017-01-20 11:46:00,164.825,165.156,-0.400,160,587,164.80,164.90,9000,4500,165.15,165.35,426,1336,164.75,164.95,4500,13500,165.05,165.45,10820,16618,36000,72000,164.637,165.029,165.025,165.503,-0.415,59.262
2017-01-20 11:47:00,164.864,165.237,-0.425,1993,746,164.85,164.95,4500,4500,165.25,165.40,612,5030,164.80,165.00,9000,13500,165.20,165.45,14415,20694,45000,72000,164.726,165.082,165.075,165.506,-0.410,59.255
2017-01-20 11:48:00,164.804,165.152,-0.475,795,50,164.80,164.85,4500,4500,165.25,165.35,3361,1238,164.75,164.95,9000,4500,165.05,165.40,15747,21147,36000,63000,164.688,165.049,165.025,165.475,-0.400,59.248
2017-01-20 11:49:00,164.810,165.169,-0.425,1598,1542,164.80,164.95,4500,4500,165.25,165.35,1770,6202,164.75,165.00,4500,4500,165.15,165.40,15128,29114,36000,58500,164.688,165.070,165.031,165.473,-0.400,59.241
2017-01-20 11:50:00,164.819,165.197,-0.400,554,50,164.85,164.90,9000,4500,165.20,165.35,2433,856,164.80,164.95,4500,4500,165.15,165.40,12768,22437,36000,54000,164.712,165.056,165.069,165.471,-0.400,59.235
2017-01-20 11:51:00,164.882,165.208,-0.350,500,965,164.90,164.95,9000,4500,165.20,165.35,762,6016,164.85,165.00,4500,4500,165.15,165.40,14792,30202,31500,58500,164.750,165.075,165.100,165.473,-0.410,59.229
2017-01-20 11:52:00,164.813,165.224,-0.400,130,436,164.85,164.90,9000,4500,165.20,165.35,1130,718,164.80,164.95,4500,4500,165.15,165.40,12556,23937,36000,58500,164.706,165.059,165.088,165.473,-0.415,59.221
2017-01-20 11:53:00,164.786,165.183,-0.425,904,708,164.80,164.90,13500,4500,165.20,165.35,1636,864,164.75,164.95,4500,4500,165.15,165.40,14405,24186,36000,58500,164.675,165.056,165.088,165.473,-0.415,59.214
2017-01-20 11:54:00,164.804,165.167,-0.425,592,84,164.80,164.85,13500,4500,165.20,165.30,1698,510,164.75,164.90,4500,4500,165.15,165.40,14155,15788,40500,67500,164.673,165.001,165.078,165.480,-0.410,59.207
2017-01-20 11:55:00,164.779,165.179,-0.400,812,839,164.80,164.90,9000,9000,165.20,165.30,1698,1447,164.75,164.95,9000,4500,165.15,165.40,14375,30183,40500,67500,164.674,165.039,165.072,165.467,-0.420,59.199
2017-01-20 11:56:00,164.779,165.190,-0.400,1217,130,164.80,164.90,13500,9000,165.20,165.30,1698,2406,164.75,164.95,9000,4500,165.15,165.40,14780,30303,45000,67500,164.678,165.039,165.090,165.467,-0.440,59.192
2017-01-20 11:57:00,164.777,165.248,-0.425,1104,2840,164.80,164.90,4500,9000,165.25,165.30,1835,1324,164.75,164.95,13500,4500,165.20,165.40,14495,32785,40500,67500,164.684,165.029,165.122,165.463,-0.435,59.187
2017-01-20 11:58:00,164.771,165.248,-0.425,1309,940,164.80,164.90,4500,9000,165.25,165.30,1872,1876,164.75,164.95,13500,4500,165.20,165.40,13604,30885,40500,67500,164.684,165.037,165.122,165.463,-0.425,59.180
2017-01-20 11:59:00,164.788,165.241,-0.400,515,300,164.85,164.90,13500,4500,165.25,165.30,2250,2077,164.80,164.95,9000,4500,165.20,165.40,10877,30107,40500,58500,164.730,165.046,165.172,165.473,-0.425,59.173
2017-01-20 12:00:00,164.791,165.274,-0.450,1221,1823,164.80,164.95,9000,4500,165.25,165.40,2000,4725,164.75,165.00,13500,13500,165.20,165.45,12167,26206,49500,72000,164.689,165.084,165.132,165.519,-0.410,59.166
2017-01-20 12:01:00,164.851,165.246,-0.500,513,412,164.80,164.85,9000,9000,165.25,165.40,2000,385,164.75,164.90,9000,13500,165.20,165.45,11459,7205,40500,81000,164.682,164.985,165.128,165.517,-0.400,59.158
2017-01-20 12:02:00,164.782,165.202,-0.400,699,774,164.80,164.85,9000,4500,165.20,165.25,984,994,164.75,164.90,9000,4500,165.15,165.40,11417,19520,40500,67500,164.666,164.986,165.106,165.473,-0.400,59.154
2017-01-20 12:03:00,164.767,165.225,-0.375,500,1047,164.85,164.90,9000,4500,165.20,165.30,222,1167,164.80,164.95,9000,4500,165.15,165.40,8266,33405,40500,58500,164.698,165.053,165.094,165.473,-0.405,59.149
2017-01-20 12:04:00,164.772,165.243,-0.400,310,842,164.85,164.90,4500,4500,165.25,165.30,737,1492,164.80,164.95,13500,4500,165.20,165.40,9568,33575,40500,63000,164.715,165.053,165.122,165.479,-0.425,59.142
2017-01-20 12:05:00,164.772,165.237,-0.375,405,856,164.85,164.90,18000,4500,165.20,165.30,737,939,164.80,164.95,13500,4500,165.15,165.40,9254,32818,58500,63000,164.708,165.055,165.115,165.479,-0.435,59.135
2017-01-20 12:06:00,164.785,165.174,-0.450,1848,510,164.75,164.85,13500,4500,165.20,165.30,3009,1450,164.70,164.90,4500,4500,165.15,165.40,14970,15576,40500,63000,164.636,164.986,165.078,165.479,-0.435,59.129
2017-01-20 12:07:00,164.757,165.183,-0.400,515,894,164.80,164.90,13500,4500,165.20,165.30,2787,815,164.75,164.95,9000,4500,165.15,165.40,13712,32807,45000,63000,164.676,165.055,165.085,165.479,-0.440,59.124
2017-01-20 12:08:00,164.840,165.233,-0.400,80,400,164.90,164.95,9000,4500,165.25,165.40,385,4531,164.85,165.00,4500,13500,165.20,165.45,9174,29845,31500,72000,164.737,165.094,165.129,165.516,-0.450,59.120
2017-01-20 12:09:00,164.864,165.254,-0.500,1741,25,164.80,164.85,13500,4500,165.25,165.40,2161,100,164.75,164.90,4500,13500,165.20,165.45,15213,6745,45000,76500,164.692,165.000,165.130,165.521,-0.435,59.116
2017-01-20 12:10:00,164.864,165.274,-0.425,397,398,164.90,164.95,4500,4500,165.30,165.40,814,4910,164.85,165.00,9000,13500,165.25,165.45,13777,29986,27000,67500,164.754,165.093,165.208,165.513,-0.440,59.109
2017-01-20 12:11:00,164.796,165.255,-0.450,2598,515,164.80,164.95,4500,4500,165.25,165.40,2140,4880,164.75,165.00,4500,4500,165.20,165.45,16179,30073,31500,58500,164.697,165.092,165.093,165.523,-0.445,59.102
2017-01-20 12:12:00,164.787,165.193,-0.425,75,485,164.85,164.90,9000,9000,165.20,165.40,1739,515,164.80,164.95,4500,4500,165.15,165.45,9799,23417,31500,63000,164.710,165.069,165.086,165.514,-0.450,59.094
2017-01-20 12:13:00,164.788,165.247,-0.450,811,119,164.85,164.90,4500,4500,165.25,165.40,1716,515,164.80,164.95,4500,4500,165.20,165.45,10921,22673,27000,54000,164.729,165.073,165.117,165.517,-0.450,59.087
2017-01-20 12:14:00,164.865,165.229,-0.425,239,667,164.90,164.95,4500,9000,165.25,165.45,515,5131,164.85,165.00,4500,27000,165.20,165.50,9756,22688,22500,72000,164.745,165.089,165.130,165.550,-0.450,59.079
2017-01-20 12:15:00,164.799,165.243,-0.450,1309,1489,164.80,164.95,4500,9000,165.25,165.40,2189,4752,164.75,165.00,4500,9000,165.20,165.45,15192,29645,27000,67500,164.688,165.086,165.108,165.503,-0.445,59.072
2017-01-20 12:16:00,164.723,165.229,-0.475,1524,965,164.65,164.80,13500,4500,165.10,165.30,805,730,164.60,164.85,9000,4500,165.00,165.35,18922,16761,76500,54000,164.509,164.972,164.888,165.467,-0.440,59.065
2017-01-20 12:17:00,164.759,165.198,-0.450,45,461,164.80,164.90,9000,4500,165.20,165.40,445,515,164.75,164.95,4500,9000,165.15,165.45,9714,24635,36000,67500,164.623,165.066,165.050,165.517,-0.450,59.057
2017-01-20 12:18:00,164.776,165.198,-0.450,72,791,164.80,164.90,13500,4500,165.20,165.40,1295,1094,164.75,164.95,4500,4500,165.15,165.45,12153,25860,36000,63000,164.631,165.062,165.094,165.521,-0.465,59.050
2017-01-20 12:19:00,164.737,165.242,-0.425,522,791,164.85,164.90,13500,9000,165.20,165.40,37,1094,164.80,164.95,4500,4500,165.15,165.45,4016,25860,49500,63000,164.694,165.062,165.018,165.511,-0.470,59.043
2017-01-20 12:20:00,164.814,165.270,-0.425,89,964,164.90,164.95,4500,9000,165.25,165.45,385,4882,164.85,165.00,9000,31500,165.20,165.50,4384,26842,36000,76500,164.725,165.087,165.106,165.550,-0.475,59.036
2017-01-20 12:21:00,164.820,165.261,-0.450,69,385,164.85,164.90,9000,9000,165.25,165.40,207,964,164.80,164.95,9000,4500,165.20,165.45,12808,23819,36000,63000,164.676,165.067,165.137,165.507,-0.475,59.030
2017-01-20 12:22:00,164.775,165.209,-0.500,473,130,164.75,164.80,4500,13500,165.20,165.35,764,814,164.70,164.85,13500,9000,165.00,165.45,15196,12508,67500,81000,164.613,164.972,164.883,165.494,-0.455,59.025
2017-01-20 12:23:00,164.781,165.243,-0.525,1824,610,164.75,164.90,4500,9000,165.25,165.45,1391,885,164.70,164.95,4500,40500,165.20,165.50,16765,20438,27000,76500,164.640,165.057,165.075,165.532,-0.430,59.018
2017-01-20 12:24:00,164.744,165.192,-0.450,250,1130,164.70,164.80,9000,13500,165.10,165.30,767,515,164.65,164.85,9000,4500,165.00,165.35,15209,16768,67500,67500,164.525,164.965,164.883,165.450,-0.425,59.013
2017-01-20 12:25:00,164.734,165.168,-0.450,489,455,164.75,164.80,4500,9000,165.15,165.30,1087,610,164.70,164.85,4500,4500,165.10,165.40,10920,16190,40500,58500,164.587,164.971,164.956,165.462,-0.420,59.010
2017-01-20 12:26:00,164.759,165.167,-0.450,1824,1397,164.75,164.90,4500,9000,165.15,165.40,674,885,164.70,164.95,4500,4500,165.10,165.45,14067,24932,31500,63000,164.601,165.055,164.979,165.504,-0.415,59.009
2017-01-20 12:27:00,164.726,165.162,-0.400,75,1043,164.80,164.85,4500,4500,165.15,165.30,130,814,164.75,164.90,4500,9000,165.10,165.40,5459,21352,36000,54000,164.631,164.999,164.963,165.467,-0.410,59.009
2017-01-20 12:28:00,164.749,165.231,-0.400,45,1043,164.80,164.85,9000,4500,165.15,165.30,515,814,164.75,164.90,9000,4500,165.00,165.40,7485,20501,76500,54000,164.639,164.996,164.888,165.483,-0.410,59.006
2017-01-20 12:29:00,164.813,165.303,-0.425,5764,1806,164.75,164.85,9000,4500,165.20,165.25,5903,2292,164.70,164.90,4500,4500,165.15,165.30,36730,28137,121500,54000,164.646,164.972,165.080,165.442,-0.400,58.999
2017-01-20 12:30:00,164.696,165.156,-0.425,211,515,164.65,164.70,4500,13500,165.00,165.20,939,3051,164.60,164.75,18000,9000,164.85,165.25,14985,12120,81000,40500,164.502,164.843,164.803,165.272,-0.400,58.993
2017-01-20 12:31:00,164.449,164.952,-0.425,1393,6,164.50,164.60,9000,13500,164.90,165.05,2617,895,164.45,164.65,4500,9000,164.85,165.10,16866,41529,49500,63000,164.361,164.768,164.791,165.204,-0.390,58.987
2017-01-20 12:32:00,164.534,164.950,-0.375,38,635,164.55,164.60,9000,4500,164.90,165.00,661,1062,164.50,164.65,22500,4500,164.80,165.10,12203,19578,58500,49500,164.416,164.741,164.765,165.227,-0.395,58.980
2017-01-20 12:33:00,164.444,164.985,-0.400,160,1504,164.50,164.55,4500,9000,164.85,165.00,2711,688,164.45,164.60,13500,4500,164.80,165.10,10536,23920,45000,31500,164.364,164.713,164.745,165.121,-0.405,58.973
2017-01-20 12:34:00,164.489,165.016,-0.375,2265,35,164.50,164.60,9000,4500,164.85,165.00,3605,547,164.45,164.65,18000,4500,164.80,165.10,14634,23093,58500,27000,164.394,164.748,164.754,165.142,-0.420,58.966
2017-01-20 12:35:00,164.553,165.052,-0.425,788,410,164.55,164.60,4500,9000,164.90,165.10,1604,10,164.50,164.65,4500,9000,164.85,165.15,11689,11267,54000,40500,164.423,164.778,164.783,165.217,-0.410,58.959
2017-01-20 12:36:00,164.642,165.041,-0.375,348,918,164.70,164.75,9000,4500,165.00,165.20,764,524,164.65,164.80,13500,13500,164.90,165.30,7085,18751,63000,90000,164.540,164.909,164.861,165.430,-0.410,58.952
2017-01-20 12:37:00,164.663,165.060,-0.400,450,739,164.70,164.75,4500,4500,165.05,165.20,623,654,164.65,164.80,4500,13500,165.00,165.30,9598,18553,49500,90000,164.547,164.911,164.886,165.430,-0.410,58.945
2017-01-20 12:38:00,164.722,165.052,-0.450,425,500,164.65,164.70,9000,4500,165.05,165.20,1235,386,164.60,164.75,9000,13500,165.00,165.30,17609,9998,49500,90000,164.486,164.879,164.905,165.430,-0.390,58.938
2017-01-20 12:39:00,164.724,165.038,-0.450,385,351,164.65,164.70,9000,4500,165.05,165.20,1235,339,164.60,164.75,4500,13500,164.95,165.30,17569,9663,45000,90000,164.486,164.882,164.890,165.430,-0.375,58.931
2017-01-20 12:40:00,164.843,165.215,-0.375,705,9971,164.90,165.00,9000,4500,165.25,165.40,485,2182,164.85,165.05,4500,4500,165.15,165.45,5525,37339,40500,63000,164.762,165.100,165.078,165.529,-0.375,58.928
2017-01-20 12:41:00,165.134,165.538,-0.375,130,12170,165.20,165.30,9000,9000,165.55,165.70,796,3754,165.15,165.35,9000,27000,165.50,165.75,7894,50458,40500,72000,165.058,165.414,165.406,165.803,-0.380,58.923
2017-01-20 12:42:00,165.055,165.521,-0.400,1618,265,165.15,165.20,4500,4500,165.50,165.65,1385,915,165.10,165.25,4500,13500,165.45,165.70,7431,29397,36000,58500,165.047,165.358,165.325,165.746,-0.375,58.918
2017-01-20 12:43:00,165.054,165.442,-0.350,1360,1275,165.10,165.20,4500,4500,165.45,165.55,515,5694,165.05,165.25,18000,9000,165.30,165.65,8383,33132,40500,49500,164.979,165.314,165.267,165.714,-0.375,58.913
2017-01-20 12:44:00,165.034,165.476,-0.375,835,947,165.10,165.20,4500,4500,165.45,165.60,929,1163,165.05,165.25,4500,9000,165.40,165.65,7093,33182,40500,54000,164.971,165.330,165.272,165.717,-0.380,58.906
2017-01-20 12:45:00,165.071,165.497,-0.375,950,1912,165.15,165.20,4500,4500,165.50,165.60,1516,1163,165.10,165.25,4500,4500,165.45,165.65,7037,34247,36000,45000,165.039,165.328,165.350,165.725,-0.385,58.899
2017-01-20 12:46:00,165.003,165.463,-0.400,823,725,165.10,165.15,4500,13500,165.45,165.60,378,2310,165.05,165.20,9000,4500,165.30,165.65,6660,29420,45000,58500,164.964,165.311,165.235,165.712,-0.380,58.891
2017-01-20 12:47:00,164.902,165.492,-0.375,61,763,165.00,165.05,13500,9000,165.30,165.50,230,1512,164.95,165.10,13500,4500,165.15,165.55,4546,22800,85500,31500,164.835,165.211,165.095,165.586,-0.390,58.884
2017-01-20 12:48:00,164.942,165.475,-0.350,455,2190,165.00,165.10,4500,13500,165.35,165.45,615,5524,164.95,165.15,4500,4500,165.30,165.50,6312,31833,99000,36000,164.869,165.215,165.195,165.531,-0.400,58.877
2017-01-20 12:49:00,164.969,165.534,-0.400,829,2909,165.00,165.10,4500,4500,165.40,165.50,1239,993,164.95,165.15,4500,4500,165.35,165.55,11824,31930,90000,36000,164.856,165.232,165.218,165.613,-0.400,58.871
2017-01-20 12:50:00,164.911,165.494,-0.400,74,523,165.00,165.05,9000,9000,165.35,165.50,485,3909,164.95,165.10,4500,4500,165.30,165.55,5576,25019,99000,40500,164.853,165.203,165.200,165.600,-0.395,58.864
2017-01-20 12:51:00,164.925,165.498,-0.375,74,3774,165.00,165.10,9000,4500,165.35,165.50,729,2615,164.95,165.15,9000,4500,165.30,165.55,5667,34871,103500,36000,164.859,165.226,165.207,165.613,-0.400,58.857
2017-01-20 12:52:00,164.893,165.360,-0.425,829,200,164.90,164.95,4500,9000,165.25,165.45,836,515,164.85,165.00,63000,4500,165.20,165.50,10128,12493,103500,85500,164.755,165.121,165.161,165.671,-0.400,58.850
2017-01-20 12:53:00,164.853,165.379,-0.400,80,386,164.95,165.00,4500,9000,165.30,165.45,305,847,164.90,165.05,4500,4500,165.25,165.50,5631,26051,85500,85500,164.805,165.160,165.200,165.668,-0.405,58.843
2017-01-20 12:54:00,164.858,165.421,-0.400,417,1386,164.90,165.00,9000,9000,165.25,165.45,904,963,164.85,165.05,63000,4500,165.20,165.50,9830,25942,108000,49500,164.751,165.153,165.162,165.605,-0.410,58.836
2017-01-20 12:55:00,164.866,165.500,-0.375,71,1495,164.95,165.00,9000,4500,165.25,165.45,385,1385,164.90,165.05,63000,4500,165.20,165.50,5903,25473,171000,40500,164.786,165.152,165.141,165.611,-0.425,58.828
2017-01-20 12:56:00,164.849,165.439,-0.400,59,886,164.85,164.95,4500,4500,165.25,165.35,1088,1287,164.80,165.00,63000,4500,165.20,165.45,14871,26532,153000,54000,164.696,165.094,165.138,165.617,-0.435,58.823
2017-01-20 12:57:00,164.872,165.464,-0.425,59,894,164.90,164.95,4500,9000,165.25,165.45,150,1600,164.85,165.00,63000,13500,165.20,165.60,8025,15467,144000,76500,164.736,165.103,165.148,165.671,-0.440,58.818
2017-01-20 12:58:00,164.857,165.427,-0.425,45,1231,164.90,164.95,4500,4500,165.25,165.45,150,1797,164.85,165.00,63000,4500,165.20,165.50,6577,16692,148500,81000,164.723,165.099,165.145,165.681,-0.445,58.814
2017-01-20 12:59:00,164.917,165.495,-0.425,457,2404,164.95,165.00,9000,4500,165.30,165.50,846,443,164.90,165.05,63000,13500,165.20,165.60,7786,16440,157500,63000,164.807,165.139,165.153,165.686,-0.450,58.810
