,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-23 13:54:00,164.872,165.318,-0.525,848.000,130.000,164.80,164.90,18000.000,4500.000,165.30,165.45,1196.000,1116.000,164.75,164.95,9000.000,9000.000,165.25,165.50,30170.000,23387.000,67500.000,99000.000,164.633,165.079,165.210,165.595,-0.535
2017-01-23 13:55:00,165.025,165.523,-0.550,603.000,1867.000,164.90,165.00,9000.000,4500.000,165.45,165.55,2927.000,1098.000,164.85,165.05,13500.000,4500.000,165.35,165.60,35731.000,15885.000,54000.000,36000.000,164.760,165.133,165.312,165.700,-0.535
2017-01-23 13:56:00,164.997,165.461,-0.525,48.000,623.000,164.90,164.95,4500.000,9000.000,165.40,165.50,769.000,3598.000,164.85,165.00,4500.000,4500.000,165.35,165.55,29001.000,15709.000,45000.000,40500.000,164.726,165.087,165.285,165.611,-0.545
2017-01-23 13:57:00,164.972,165.443,-0.550,183.000,509.000,164.85,164.95,4500.000,9000.000,165.40,165.50,2749.000,6390.000,164.80,165.00,18000.000,4500.000,165.30,165.55,36333.000,18387.000,63000.000,58500.000,164.703,165.074,165.232,165.608,-0.560
2017-01-23 13:58:00,165.047,165.552,-0.500,3.000,6943.000,164.95,165.00,4500.000,4500.000,165.45,165.50,3.000,1544.000,164.90,165.05,9000.000,4500.000,165.40,165.60,27297.000,20440.000,76500.000,36000.000,164.767,165.084,165.253,165.669,-0.565
2017-01-23 13:59:00,164.968,165.397,-0.550,845.000,891.000,164.85,164.95,4500.000,4500.000,165.40,165.50,5161.000,6790.000,164.80,165.00,22500.000,4500.000,165.30,165.55,39407.000,19601.000,63000.000,67500.000,164.713,165.071,165.232,165.623,-0.575
2017-01-23 14:00:00,164.966,165.426,-0.550,250.000,492.000,164.85,164.95,4500.000,4500.000,165.40,165.50,5335.000,7970.000,164.80,165.00,22500.000,4500.000,165.30,165.55,38995.000,20382.000,67500.000,63000.000,164.711,165.069,165.227,165.643,-0.570
2017-01-23 14:01:00,164.841,165.378,-0.575,821.000,1359.000,164.70,164.80,9000.000,4500.000,165.25,165.40,468.000,566.000,164.65,164.85,31500.000,13500.000,165.15,165.45,41782.000,15098.000,126000.000,72000.000,164.550,164.959,165.061,165.512,-0.575
2017-01-23 14:02:00,164.780,165.382,-0.625,904.000,82.000,164.60,164.70,4500.000,9000.000,165.20,165.35,5291.000,411.000,164.55,164.75,4500.000,18000.000,165.15,165.40,43254.000,5329.000,90000.000,58500.000,164.479,164.852,165.025,165.462,-0.555
2017-01-23 14:03:00,164.725,165.258,-0.525,138.000,149.000,164.60,164.70,4500.000,4500.000,165.10,165.25,824.000,1829.000,164.55,164.75,54000.000,4500.000,165.00,165.35,29585.000,14167.000,99000.000,40500.000,164.446,164.844,164.961,165.411,-0.550
2017-01-23 14:04:00,164.787,165.296,-0.600,5860.000,30.000,164.60,164.70,4500.000,4500.000,165.15,165.35,6048.000,538.000,164.55,164.75,4500.000,27000.000,165.10,165.40,44768.000,4354.000,94500.000,63000.000,164.481,164.839,164.990,165.468,-0.535
2017-01-23 14:05:00,164.802,165.327,-0.525,130.000,14.000,164.65,164.75,9000.000,4500.000,165.15,165.30,2425.000,2028.000,164.60,164.80,4500.000,9000.000,165.10,165.40,33619.000,10885.000,90000.000,45000.000,164.499,164.904,165.023,165.480,-0.535
2017-01-23 14:06:00,164.854,165.300,-0.600,6167.000,252.000,164.70,164.80,4500.000,9000.000,165.30,165.40,2583.000,514.000,164.65,164.85,4500.000,9000.000,165.20,165.45,42565.000,9372.000,36000.000,67500.000,164.577,164.962,165.125,165.533,-0.495
2017-01-23 14:07:00,164.861,165.350,-0.525,642.000,1611.000,164.75,164.90,13500.000,13500.000,165.25,165.45,1816.000,659.000,164.70,164.95,4500.000,4500.000,165.20,165.55,23408.000,17705.000,36000.000,40500.000,164.597,165.044,165.169,165.572,-0.495
2017-01-23 14:08:00,164.916,165.339,-0.500,1724.000,273.000,164.75,164.90,4500.000,4500.000,165.25,165.40,1877.000,698.000,164.70,164.95,4500.000,4500.000,165.20,165.45,32845.000,13991.000,31500.000,31500.000,164.607,165.034,165.143,165.571,-0.495
2017-01-23 14:09:00,164.942,165.347,-0.525,1635.000,1487.000,164.75,164.95,4500.000,9000.000,165.30,165.45,7709.000,3297.000,164.70,165.00,4500.000,4500.000,165.25,165.50,38179.000,16654.000,31500.000,45000.000,164.621,165.073,165.179,165.585,-0.490
2017-01-23 14:10:00,164.915,165.331,-0.525,1615.000,143.000,164.75,164.90,4500.000,13500.000,165.25,165.45,2386.000,970.000,164.70,164.95,4500.000,4500.000,165.20,165.55,32836.000,12923.000,31500.000,49500.000,164.608,165.056,165.143,165.614,-0.475
2017-01-23 14:11:00,164.973,165.368,-0.400,200.000,3157.000,164.95,165.00,4500.000,4500.000,165.30,165.45,130.000,609.000,164.85,165.05,4500.000,4500.000,165.25,165.55,16583.000,18572.000,36000.000,40500.000,164.730,165.112,165.150,165.650,-0.480
2017-01-23 14:12:00,165.021,165.491,-0.525,1073.000,410.000,164.90,165.00,4500.000,9000.000,165.40,165.55,1820.000,27.000,164.85,165.05,4500.000,9000.000,165.35,165.60,30960.000,12805.000,31500.000,40500.000,164.753,165.182,165.293,165.700,-0.475
2017-01-23 14:13:00,165.008,165.459,-0.500,574.000,213.000,164.90,165.00,4500.000,9000.000,165.40,165.50,1820.000,592.000,164.85,165.05,4500.000,4500.000,165.35,165.55,28566.000,15221.000,36000.000,36000.000,164.751,165.158,165.269,165.613,-0.465
2017-01-23 14:14:00,164.947,165.394,-0.500,512.000,775.000,164.85,164.95,9000.000,9000.000,165.30,165.50,803.000,1595.000,164.80,165.00,4500.000,4500.000,165.20,165.55,19718.000,10756.000,40500.000,36000.000,164.718,165.099,165.172,165.619,-0.450
2017-01-23 14:15:00,164.825,165.376,-0.450,7010.000,756.000,164.75,164.85,13500.000,4500.000,165.15,165.35,992.000,719.000,164.70,164.90,72000.000,4500.000,165.00,165.40,21295.000,13306.000,144000.000,22500.000,164.637,164.996,164.970,165.450,-0.445
2017-01-23 14:16:00,164.951,165.390,-0.425,512.000,1963.000,164.85,165.00,9000.000,4500.000,165.25,165.45,977.000,720.000,164.80,165.05,4500.000,4500.000,165.20,165.50,21768.000,18348.000,40500.000,27000.000,164.711,165.123,165.150,165.567,-0.445
2017-01-23 14:17:00,164.817,165.373,-0.500,7592.000,1076.000,164.75,164.80,4500.000,9000.000,165.20,165.35,2501.000,38.000,164.70,164.85,9000.000,9000.000,165.15,165.45,26759.000,9717.000,90000.000,45000.000,164.652,164.959,165.030,165.505,-0.435
2017-01-23 14:18:00,164.847,165.423,-0.450,5823.000,2360.000,164.75,164.90,9000.000,13500.000,165.15,165.40,962.000,1308.000,164.70,164.95,4500.000,4500.000,165.10,165.45,21687.000,16838.000,94500.000,40500.000,164.628,165.029,165.017,165.517,-0.435
2017-01-23 14:19:00,164.912,165.448,-0.425,1500.000,290.000,164.80,164.95,4500.000,9000.000,165.20,165.40,5146.000,1056.000,164.75,165.00,9000.000,4500.000,165.15,165.45,20504.000,15254.000,94500.000,31500.000,164.663,165.074,165.024,165.514,-0.435
2017-01-23 14:20:00,164.899,165.431,-0.425,1687.000,1544.000,164.80,164.95,4500.000,13500.000,165.20,165.40,5148.000,1221.000,164.75,165.00,9000.000,4500.000,165.15,165.45,20565.000,18210.000,85500.000,36000.000,164.665,165.061,165.024,165.500,-0.430
2017-01-23 14:21:00,164.868,165.418,-0.425,512.000,1216.000,164.80,164.90,9000.000,9000.000,165.20,165.35,3934.000,948.000,164.75,164.95,9000.000,9000.000,165.15,165.40,18585.000,17487.000,90000.000,36000.000,164.652,165.023,165.042,165.456,-0.425
2017-01-23 14:22:00,164.897,165.465,-0.450,1184.000,864.000,164.80,164.95,4500.000,9000.000,165.25,165.40,6301.000,1750.000,164.75,165.00,18000.000,4500.000,165.20,165.45,22516.000,18059.000,90000.000,31500.000,164.683,165.065,165.070,165.514,-0.410
2017-01-23 14:23:00,164.915,165.341,-0.450,574.000,146.000,164.85,164.95,4500.000,9000.000,165.30,165.40,2020.000,2192.000,164.80,165.00,13500.000,9000.000,165.20,165.45,20350.000,17624.000,40500.000,36000.000,164.726,165.069,165.161,165.494,-0.400
2017-01-23 14:24:00,164.935,165.371,-0.425,525.000,2029.000,164.85,165.00,4500.000,9000.000,165.30,165.40,2251.000,8757.000,164.80,165.05,4500.000,9000.000,165.25,165.45,20582.000,21549.000,40500.000,36000.000,164.727,165.095,165.183,165.494,-0.385
2017-01-23 14:25:00,164.976,165.366,-0.400,962.000,856.000,164.90,165.00,4500.000,9000.000,165.30,165.40,2777.000,8757.000,164.85,165.05,13500.000,9000.000,165.20,165.45,21134.000,20432.000,49500.000,36000.000,164.753,165.101,165.145,165.494,-0.380
2017-01-23 14:26:00,164.968,165.434,-0.400,413.000,1407.000,164.90,165.00,9000.000,18000.000,165.30,165.40,2777.000,9135.000,164.85,165.05,9000.000,9000.000,165.15,165.45,19301.000,21361.000,108000.000,45000.000,164.750,165.098,165.062,165.475,-0.365
2017-01-23 14:27:00,164.975,165.378,-0.375,686.000,6494.000,164.90,165.00,9000.000,4500.000,165.30,165.35,2647.000,5044.000,164.85,165.05,4500.000,4500.000,165.20,165.40,20115.000,21948.000,54000.000,27000.000,164.753,165.082,165.142,165.492,-0.355
2017-01-23 14:28:00,164.939,165.444,-0.400,2708.000,7436.000,164.85,165.00,4500.000,4500.000,165.30,165.35,3411.000,4666.000,164.80,165.05,9000.000,4500.000,165.15,165.40,22097.000,22512.000,94500.000,27000.000,164.740,165.079,165.048,165.492,-0.335
2017-01-23 14:29:00,164.905,165.428,-0.350,2003.000,7210.000,164.85,165.00,4500.000,9000.000,165.20,165.35,1327.000,2720.000,164.80,165.05,9000.000,4500.000,165.15,165.40,13691.000,20749.000,90000.000,31500.000,164.734,165.085,165.040,165.464,-0.325
2017-01-23 14:30:00,164.764,165.136,-0.375,938.000,1311.000,164.65,164.75,49500.000,4500.000,165.00,165.15,1931.000,500.000,164.60,164.80,4500.000,4500.000,164.90,165.25,23742.000,11670.000,94500.000,31500.000,164.517,164.878,164.917,165.307,-0.300
2017-01-23 14:31:00,164.867,165.166,-0.325,1043.000,1213.000,164.70,164.85,49500.000,9000.000,165.00,165.20,616.000,3788.000,164.65,164.90,9000.000,9000.000,164.90,165.30,21865.000,11915.000,103500.000,40500.000,164.535,164.956,164.913,165.344,-0.295
2017-01-23 14:32:00,164.864,165.173,-0.325,1041.000,6255.000,164.70,164.90,4500.000,4500.000,165.05,165.20,1493.000,1258.000,164.65,164.95,9000.000,9000.000,164.95,165.30,20607.000,16228.000,54000.000,45000.000,164.540,164.985,164.875,165.400,-0.285
2017-01-23 14:33:00,164.780,165.094,-0.300,1345.000,4280.000,164.65,164.80,4500.000,4500.000,164.95,165.10,629.000,761.000,164.60,164.85,4500.000,9000.000,164.90,165.15,21839.000,14492.000,49500.000,31500.000,164.512,164.908,164.832,165.229,-0.290
2017-01-23 14:34:00,164.747,165.111,-0.300,2403.000,412.000,164.65,164.75,9000.000,4500.000,164.90,165.10,771.000,3446.000,164.60,164.80,9000.000,9000.000,164.85,165.15,21344.000,13393.000,67500.000,31500.000,164.514,164.875,164.780,165.229,-0.270
2017-01-23 14:35:00,164.660,164.982,-0.250,839.000,1574.000,164.55,164.65,9000.000,22500.000,164.80,164.90,11662.000,1183.000,164.50,164.70,4500.000,9000.000,164.75,165.10,24301.000,9856.000,81000.000,54000.000,164.454,164.752,164.686,165.054,-0.265
2017-01-23 14:36:00,164.589,164.903,-0.300,6712.000,1882.000,164.50,164.60,9000.000,27000.000,164.80,164.90,3142.000,762.000,164.45,164.65,4500.000,4500.000,164.75,164.95,21618.000,9908.000,76500.000,58500.000,164.418,164.714,164.685,164.988,-0.275
2017-01-23 14:37:00,164.491,164.897,-0.275,457.000,130.000,164.50,164.55,27000.000,18000.000,164.70,164.90,382.000,3047.000,164.45,164.60,4500.000,13500.000,164.60,165.00,5232.000,9543.000,112500.000,63000.000,164.332,164.684,164.556,165.054,-0.290
2017-01-23 14:38:00,164.539,164.958,-0.325,502.000,130.000,164.45,164.55,4500.000,18000.000,164.75,164.90,1129.000,2621.000,164.40,164.60,31500.000,13500.000,164.70,165.00,13437.000,9142.000,108000.000,54000.000,164.305,164.689,164.585,165.033,-0.295
2017-01-23 14:39:00,164.533,164.821,-0.200,944.000,1614.000,164.45,164.60,13500.000,4500.000,164.60,164.85,842.000,1814.000,164.40,164.65,27000.000,18000.000,164.55,164.90,10745.000,11065.000,108000.000,45000.000,164.316,164.713,164.506,164.950,-0.320
2017-01-23 14:40:00,164.607,164.852,-0.225,1003.000,1.000,164.55,164.65,9000.000,9000.000,164.75,164.90,1109.000,2160.000,164.50,164.70,13500.000,4500.000,164.70,164.95,12672.000,12174.000,49500.000,40500.000,164.408,164.785,164.650,165.017,-0.345
2017-01-23 14:41:00,164.539,164.910,-0.350,531.000,100.000,164.45,164.50,4500.000,13500.000,164.75,164.90,4183.000,403.000,164.40,164.60,31500.000,4500.000,164.70,164.95,16823.000,8626.000,94500.000,45000.000,164.331,164.710,164.600,165.005,-0.360
2017-01-23 14:42:00,164.484,164.825,-0.350,409.000,3025.000,164.35,164.50,9000.000,4500.000,164.70,164.85,2301.000,512.000,164.30,164.55,13500.000,9000.000,164.55,164.90,21135.000,13259.000,76500.000,40500.000,164.210,164.614,164.512,165.017,-0.365
2017-01-23 14:43:00,164.463,164.780,-0.350,1429.000,1379.000,164.35,164.45,9000.000,4500.000,164.70,164.80,1003.000,788.000,164.30,164.50,13500.000,4500.000,164.55,164.85,21291.000,11236.000,81000.000,40500.000,164.212,164.573,164.508,164.961,-0.370
2017-01-23 14:44:00,164.496,164.889,-0.325,33.000,2.000,164.50,164.55,4500.000,9000.000,164.80,164.90,610.000,658.000,164.45,164.60,4500.000,13500.000,164.75,165.00,10425.000,14845.000,45000.000,40500.000,164.337,164.706,164.675,165.028,-0.380
2017-01-23 14:45:00,164.571,164.933,-0.350,1430.000,19.000,164.50,164.60,9000.000,9000.000,164.80,165.00,960.000,25.000,164.45,164.65,4500.000,4500.000,164.75,165.10,17318.000,12267.000,49500.000,45000.000,164.350,164.782,164.691,165.170,-0.395
2017-01-23 14:46:00,164.603,164.889,-0.425,772.000,554.000,164.45,164.50,4500.000,9000.000,164.85,164.95,2824.000,382.000,164.40,164.55,13500.000,9000.000,164.80,165.00,28751.000,4232.000,40500.000,40500.000,164.304,164.637,164.717,165.050,-0.390
2017-01-23 14:47:00,164.594,164.932,-0.375,1978.000,27.000,164.50,164.60,4500.000,4500.000,164.85,165.00,512.000,1992.000,164.45,164.65,13500.000,4500.000,164.80,165.10,24706.000,16930.000,40500.000,36000.000,164.337,164.753,164.722,165.188,-0.400
2017-01-23 14:48:00,164.589,164.932,-0.375,380.000,1352.000,164.45,164.60,18000.000,9000.000,164.80,165.00,130.000,952.000,164.40,164.65,4500.000,4500.000,164.70,165.10,26250.000,15640.000,45000.000,31500.000,164.290,164.748,164.690,165.121,-0.415
2017-01-23 14:49:00,164.589,164.964,-0.375,1025.000,384.000,164.50,164.60,13500.000,9000.000,164.85,165.00,467.000,619.000,164.45,164.65,18000.000,4500.000,164.80,165.10,22365.000,17135.000,49500.000,31500.000,164.329,164.748,164.759,165.121,-0.455
2017-01-23 14:50:00,164.694,165.186,-0.425,1103.000,763.000,164.65,164.80,13500.000,4500.000,165.10,165.20,4949.000,3831.000,164.60,164.85,4500.000,4500.000,165.00,165.25,20326.000,23274.000,72000.000,40500.000,164.548,164.939,164.897,165.356,-0.485
2017-01-23 14:51:00,164.741,165.135,-0.400,761.000,620.000,164.65,164.75,4500.000,9000.000,165.00,165.20,1455.000,879.000,164.60,164.80,4500.000,9000.000,164.95,165.30,20113.000,13845.000,40500.000,49500.000,164.496,164.896,164.856,165.377,-0.520
2017-01-23 14:52:00,164.815,165.188,-0.425,299.000,539.000,164.75,164.85,4500.000,9000.000,165.15,165.30,1731.000,896.000,164.70,164.90,9000.000,4500.000,165.10,165.35,19138.000,15897.000,36000.000,40500.000,164.617,164.986,165.019,165.417,-0.540
2017-01-23 14:53:00,164.829,165.292,-0.450,1345.000,406.000,164.75,164.90,9000.000,4500.000,165.20,165.35,6320.000,2123.000,164.70,164.95,4500.000,4500.000,165.15,165.40,18817.000,15475.000,45000.000,36000.000,164.652,165.028,165.090,165.469,-0.555
2017-01-23 14:54:00,164.622,165.150,-0.575,4104.000,17.000,164.55,164.60,9000.000,9000.000,165.10,165.20,4753.000,762.000,164.50,164.65,4500.000,4500.000,165.00,165.30,23765.000,8835.000,45000.000,40500.000,164.444,164.752,164.915,165.356,-0.545
2017-01-23 14:55:00,164.731,165.188,-0.575,832.000,3.000,164.60,164.65,9000.000,4500.000,165.10,165.30,4501.000,680.000,164.55,164.75,9000.000,13500.000,165.00,165.40,22585.000,8034.000,45000.000,45000.000,164.460,164.869,164.935,165.450,-0.550
2017-01-23 14:56:00,164.769,165.244,-0.575,1495.000,757.000,164.65,164.80,4500.000,4500.000,165.20,165.40,1293.000,382.000,164.60,164.85,4500.000,13500.000,165.15,165.45,22213.000,13212.000,31500.000,49500.000,164.526,164.943,165.057,165.527,-0.530
2017-01-23 14:57:00,164.798,165.230,-0.525,1343.000,509.000,164.70,164.80,4500.000,4500.000,165.20,165.35,693.000,978.000,164.65,164.85,9000.000,4500.000,165.15,165.40,23093.000,16637.000,31500.000,36000.000,164.535,164.934,165.064,165.456,-0.520
2017-01-23 14:58:00,164.852,165.343,-0.525,708.000,597.000,164.75,164.85,4500.000,4500.000,165.25,165.40,2728.000,4164.000,164.70,164.90,58500.000,9000.000,165.20,165.45,21382.000,15366.000,85500.000,49500.000,164.593,164.964,165.171,165.555,-0.530
2017-01-23 14:59:00,164.697,165.142,-0.525,282.000,130.000,164.60,164.70,4500.000,4500.000,165.10,165.25,2392.000,431.000,164.55,164.75,9000.000,9000.000,165.00,165.30,21220.000,12703.000,67500.000,76500.000,164.445,164.866,164.910,165.353,-0.520
2017-01-23 15:00:00,164.500,165.100,-0.600,1571.000,1.000,164.35,164.45,4500.000,4500.000,164.90,165.10,5678.000,512.000,164.30,164.50,13500.000,4500.000,164.80,165.15,29156.000,6213.000,45000.000,22500.000,164.234,164.609,164.735,165.240,-0.505
2017-01-23 15:01:00,164.522,165.040,-0.475,194.000,590.000,164.50,164.60,9000.000,4500.000,164.90,165.15,793.000,623.000,164.45,164.65,4500.000,9000.000,164.85,165.20,9544.000,13386.000,36000.000,31500.000,164.342,164.746,164.812,165.250,-0.520
2017-01-23 15:02:00,164.518,165.095,-0.475,10.000,610.000,164.45,164.50,9000.000,4500.000,164.85,165.05,2532.000,382.000,164.40,164.55,13500.000,9000.000,164.80,165.15,11515.000,6805.000,58500.000,31500.000,164.315,164.629,164.727,165.243,-0.525
2017-01-23 15:03:00,164.717,165.174,-0.575,1948.000,22.000,164.60,164.70,4500.000,4500.000,165.15,165.30,1340.000,1088.000,164.55,164.75,4500.000,4500.000,165.10,165.35,27890.000,12300.000,36000.000,40500.000,164.464,164.853,164.969,165.439,-0.520
2017-01-23 15:04:00,164.663,165.163,-0.475,141.000,1201.000,164.65,164.75,9000.000,9000.000,165.05,165.30,434.000,739.000,164.60,164.80,18000.000,18000.000,165.00,165.45,6716.000,11050.000,58500.000,76500.000,164.507,164.877,164.923,165.503,-0.565
2017-01-23 15:05:00,164.682,165.148,-0.525,656.000,460.000,164.55,164.65,4500.000,13500.000,165.10,165.15,4721.000,1472.000,164.50,164.70,9000.000,13500.000,165.00,165.30,26990.000,9640.000,49500.000,54000.000,164.427,164.770,164.891,165.325,-0.595
2017-01-23 15:06:00,164.629,165.113,-0.550,2823.000,707.000,164.50,164.55,4500.000,13500.000,165.05,165.10,2492.000,853.000,164.45,164.60,9000.000,4500.000,165.00,165.20,33871.000,7407.000,45000.000,40500.000,164.364,164.682,164.895,165.222,-0.605
2017-01-23 15:07:00,164.631,165.081,-0.500,730.000,848.000,164.50,164.60,4500.000,4500.000,165.00,165.10,1016.000,1105.000,164.45,164.65,4500.000,4500.000,164.95,165.25,26232.000,12506.000,40500.000,40500.000,164.337,164.746,164.850,165.289,-0.620
2017-01-23 15:08:00,165.175,165.603,-0.550,416.000,394.000,165.10,165.15,4500.000,13500.000,165.55,165.80,136.000,1020.000,165.00,165.20,9000.000,4500.000,165.50,165.90,8687.000,5307.000,31500.000,49500.000,164.880,165.272,165.393,165.936,-0.610
2017-01-23 15:09:00,164.774,165.366,-0.700,1113.000,1442.000,164.60,164.70,4500.000,9000.000,165.25,165.45,5180.000,576.000,164.55,164.75,4500.000,9000.000,165.20,165.50,26988.000,5292.000,36000.000,36000.000,164.470,164.814,165.075,165.531,-0.590
2017-01-23 15:10:00,164.742,165.395,-0.675,7263.000,776.000,164.60,164.70,4500.000,4500.000,165.25,165.40,5506.000,761.000,164.55,164.75,4500.000,13500.000,165.15,165.50,27604.000,6425.000,49500.000,36000.000,164.498,164.818,165.055,165.531,-0.580
2017-01-23 15:11:00,164.537,165.097,-0.600,1937.000,504.000,164.40,164.50,13500.000,4500.000,165.00,165.10,1515.000,1844.000,164.35,164.55,4500.000,4500.000,164.95,165.15,33415.000,10707.000,45000.000,27000.000,164.274,164.642,164.875,165.242,-0.580
2017-01-23 15:12:00,164.429,164.960,-0.575,2464.000,4154.000,164.35,164.40,9000.000,4500.000,164.90,165.00,7868.000,1000.000,164.30,164.45,13500.000,4500.000,164.85,165.05,31183.000,14882.000,40500.000,27000.000,164.233,164.505,164.811,165.100,-0.585
2017-01-23 15:13:00,164.369,164.831,-0.500,4242.000,2014.000,164.30,164.35,18000.000,4500.000,164.80,164.85,3082.000,4359.000,164.25,164.40,4500.000,22500.000,164.70,164.90,24414.000,15129.000,67500.000,63000.000,164.177,164.449,164.603,164.964,-0.610
2017-01-23 15:14:00,164.515,164.981,-0.600,1106.000,1000.000,164.35,164.45,4500.000,4500.000,164.90,165.10,1113.000,232.000,164.30,164.50,9000.000,9000.000,164.85,165.15,19804.000,5575.000,27000.000,31500.000,164.197,164.600,164.783,165.236,-0.605
2017-01-23 15:15:00,164.302,164.809,-0.625,1037.000,513.000,164.15,164.25,9000.000,4500.000,164.75,164.90,1959.000,645.000,164.10,164.30,4500.000,4500.000,164.55,164.95,26704.000,8262.000,63000.000,40500.000,164.006,164.395,164.521,165.044,-0.595
2017-01-23 15:16:00,164.361,164.822,-0.600,730.000,1798.000,164.20,164.35,9000.000,13500.000,164.80,164.95,969.000,2025.000,164.15,164.40,9000.000,40500.000,164.75,165.00,22701.000,12239.000,31500.000,72000.000,164.040,164.466,164.707,165.025,-0.600
2017-01-23 15:17:00,164.344,164.879,-0.600,4857.000,433.000,164.25,164.35,18000.000,4500.000,164.85,164.95,9401.000,1555.000,164.20,164.40,9000.000,40500.000,164.80,165.00,25096.000,10404.000,45000.000,63000.000,164.165,164.475,164.780,165.039,-0.605
2017-01-23 15:18:00,164.354,164.975,-0.625,1270.000,300.000,164.30,164.35,4500.000,36000.000,164.90,165.00,7145.000,247.000,164.25,164.40,13500.000,9000.000,164.85,165.15,19442.000,9986.000,45000.000,72000.000,164.195,164.494,164.795,165.113,-0.605
2017-01-23 15:19:00,164.350,164.935,-0.575,4984.000,2412.000,164.25,164.40,4500.000,4500.000,164.85,164.95,1123.000,2816.000,164.20,164.45,13500.000,36000.000,164.80,165.00,17429.000,13110.000,49500.000,58500.000,164.150,164.500,164.741,165.054,-0.625
2017-01-23 15:20:00,164.319,164.881,-0.575,1377.000,1117.000,164.25,164.35,9000.000,4500.000,164.85,164.90,1186.000,5974.000,164.20,164.40,4500.000,4500.000,164.80,164.95,13935.000,13252.000,49500.000,58500.000,164.122,164.447,164.714,165.019,-0.630
2017-01-23 15:21:00,164.400,164.985,-0.625,3079.000,368.000,164.30,164.35,9000.000,4500.000,164.85,165.05,4687.000,1740.000,164.25,164.40,4500.000,4500.000,164.80,165.10,27227.000,8416.000,45000.000,31500.000,164.175,164.490,164.710,165.164,-0.635
2017-01-23 15:22:00,164.327,164.882,-0.625,800.000,385.000,164.20,164.30,4500.000,4500.000,164.85,164.90,1551.000,5147.000,164.15,164.35,4500.000,4500.000,164.75,164.95,23036.000,13026.000,54000.000,36000.000,164.041,164.408,164.642,165.037,-0.650
2017-01-23 15:23:00,164.341,164.871,-0.625,2487.000,380.000,164.20,164.30,4500.000,4500.000,164.85,164.90,1455.000,3594.000,164.15,164.35,13500.000,4500.000,164.80,164.95,27500.000,11679.000,40500.000,36000.000,164.052,164.410,164.744,165.031,-0.675
2017-01-23 15:24:00,164.329,164.878,-0.675,978.000,259.000,164.20,164.25,9000.000,13500.000,164.85,164.95,5024.000,1861.000,164.15,164.30,13500.000,13500.000,164.80,165.00,29862.000,7591.000,45000.000,58500.000,164.058,164.367,164.755,165.050,-0.690
2017-01-23 15:25:00,164.304,164.831,-0.600,2343.000,1003.000,164.15,164.30,9000.000,4500.000,164.75,164.90,382.000,2642.000,164.10,164.35,9000.000,4500.000,164.70,164.95,29876.000,14501.000,49500.000,45000.000,164.015,164.415,164.641,165.015,-0.715
2017-01-23 15:26:00,164.286,164.825,-0.650,1640.000,15.000,164.20,164.25,4500.000,18000.000,164.85,164.90,5235.000,2490.000,164.15,164.30,13500.000,4500.000,164.75,164.95,25971.000,11279.000,40500.000,67500.000,164.062,164.398,164.706,164.993,-0.715
2017-01-23 15:27:00,164.237,164.910,-0.700,4166.000,524.000,164.15,164.20,4500.000,18000.000,164.85,164.90,5838.000,5354.000,164.10,164.25,13500.000,9000.000,164.80,164.95,31403.000,13135.000,76500.000,58500.000,164.035,164.300,164.735,164.977,-0.715
2017-01-23 15:28:00,163.832,164.548,-0.750,324.000,342.000,163.65,163.85,4500.000,13500.000,164.45,164.55,5789.000,659.000,163.60,163.90,13500.000,4500.000,164.40,164.60,22072.000,10569.000,85500.000,45000.000,163.513,163.992,164.350,164.645,-0.715
2017-01-23 15:29:00,163.712,164.481,-0.750,630.000,400.000,163.65,163.75,4500.000,18000.000,164.40,164.50,5475.000,4700.000,163.60,163.80,4500.000,4500.000,164.35,164.55,32061.000,26037.000,54000.000,54000.000,163.498,163.921,164.271,164.654,-0.715
2017-01-24 09:17:00,164.500,164.931,-0.475,29.000,5398.000,164.50,164.65,9000.000,4500.000,164.90,165.20,374.000,4800.000,164.45,164.70,4500.000,4500.000,164.75,165.35,5798.000,18312.000,27000.000,31500.000,164.366,164.741,164.683,165.414,-0.525
2017-01-24 09:18:00,164.715,165.380,-0.575,1831.000,26.000,164.60,164.75,4500.000,9000.000,165.20,165.30,9494.000,4692.000,164.55,164.80,4500.000,4500.000,165.15,165.35,27430.000,17112.000,85500.000,36000.000,164.484,164.877,165.039,165.425,-0.480
2017-01-24 09:19:00,164.230,164.736,-0.525,1212.000,4915.000,164.25,164.45,9000.000,9000.000,164.75,165.00,387.000,3073.000,164.20,164.50,9000.000,4500.000,164.70,165.05,13953.000,44273.000,31500.000,49500.000,164.123,164.579,164.614,165.127,-0.460
2017-01-24 09:20:00,164.557,164.992,-0.550,250.000,1260.000,164.50,164.55,9000.000,9000.000,164.95,165.20,130.000,3897.000,164.45,164.60,4500.000,27000.000,164.90,165.25,12200.000,15146.000,27000.000,54000.000,164.331,164.695,164.817,165.279,-0.440
