,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-23 09:49:00,655.641,656.942,-1.175,384.000,310.000,655.65,655.95,4200.000,700.000,656.75,657.20,280.000,827.000,655.60,656.00,700.000,700.000,656.45,657.25,1470.000,5336.000,7700.000,4900.000,655.571,656.113,656.555,657.329,-1.355
2017-01-23 09:50:00,655.351,656.542,-1.275,350.000,364.000,655.20,655.45,700.000,700.000,656.40,656.80,71.000,350.000,655.15,655.50,700.000,700.000,656.35,656.85,1340.000,1102.000,3500.000,5600.000,655.011,655.551,656.300,656.994,-1.330
2017-01-23 09:51:00,654.743,656.241,-1.325,500.000,102.000,654.75,654.95,1400.000,700.000,656.05,656.30,100.000,5564.000,654.60,655.00,700.000,700.000,656.00,656.40,3593.000,6953.000,4200.000,3500.000,654.538,655.024,655.908,656.590,-1.390
2017-01-23 09:52:00,654.264,655.790,-1.425,990.000,239.000,654.30,654.40,700.000,700.000,655.60,655.95,1.000,31.000,654.25,654.50,700.000,700.000,655.55,656.00,1065.000,1551.000,3500.000,3500.000,654.288,654.626,655.490,656.090,-1.375
2017-01-23 09:53:00,654.094,655.511,-1.200,19.000,359.000,654.10,654.15,700.000,700.000,655.20,655.45,100.000,980.000,654.05,654.20,700.000,700.000,655.15,655.50,1901.000,2970.000,6300.000,3500.000,654.002,654.279,655.067,655.650,-1.370
2017-01-23 09:54:00,653.644,655.329,-1.550,1351.000,961.000,653.50,653.95,1400.000,700.000,655.05,655.50,200.000,679.000,653.45,654.00,3500.000,700.000,655.00,655.55,2365.000,3493.000,7700.000,4200.000,653.417,654.082,654.914,655.600,-1.260
2017-01-23 09:55:00,652.307,653.685,-1.150,3298.000,82.000,652.00,652.50,1400.000,700.000,653.20,653.60,320.000,254.000,651.95,652.55,700.000,700.000,653.15,653.65,3969.000,1590.000,23800.000,3500.000,651.981,652.691,652.993,653.780,-1.255
2017-01-23 09:56:00,651.688,653.318,-1.625,1005.000,356.000,651.55,651.60,17500.000,1400.000,653.00,653.40,551.000,200.000,651.50,651.80,700.000,700.000,652.80,653.50,3997.000,1456.000,21000.000,4200.000,651.370,651.835,652.935,653.542,-1.065
2017-01-23 09:57:00,652.774,654.304,-1.350,16.000,99.000,652.90,653.00,700.000,1400.000,654.15,654.45,250.000,47.000,652.70,653.10,700.000,700.000,654.10,654.60,463.000,889.000,4900.000,4900.000,652.629,653.192,653.971,654.621,-0.990
2017-01-23 09:58:00,653.017,654.261,-1.175,457.000,20.000,652.80,653.25,700.000,1400.000,654.00,654.40,20.000,128.000,652.70,653.30,1400.000,700.000,653.90,654.45,757.000,573.000,5600.000,4200.000,652.717,653.375,653.675,654.550,-0.905
2017-01-23 09:59:00,652.898,653.932,-1.000,150.000,66.000,652.70,652.95,700.000,1400.000,653.65,654.00,20.000,36.000,652.65,653.00,700.000,1400.000,653.60,654.20,2287.000,1230.000,6300.000,5600.000,652.602,653.164,653.417,654.256,-0.865
2017-01-23 10:00:00,653.847,654.946,-1.125,176.000,690.000,653.70,654.00,700.000,2800.000,654.75,655.20,134.000,27.000,653.65,654.15,1400.000,700.000,654.65,655.25,1052.000,1763.000,4200.000,5600.000,653.572,654.131,654.608,655.294,-0.750
2017-01-23 10:01:00,652.361,653.592,-0.675,110.000,107.000,652.50,652.75,700.000,1400.000,653.10,653.50,51.000,682.000,652.45,652.80,1400.000,700.000,653.05,653.60,236.000,3060.000,22400.000,4900.000,652.435,652.885,652.989,653.736,-0.765
2017-01-23 10:02:00,653.282,654.135,-0.975,1038.000,208.000,653.00,653.50,700.000,700.000,654.05,654.40,98.000,104.000,652.90,653.55,700.000,700.000,653.85,654.55,2165.000,1268.000,4200.000,4900.000,652.850,653.641,653.767,654.764,-0.760
2017-01-23 10:03:00,652.642,653.574,-0.750,20.000,197.000,652.75,652.80,700.000,700.000,653.35,653.70,469.000,48.000,652.55,652.95,1400.000,1400.000,653.30,653.75,2154.000,3038.000,6300.000,5600.000,652.497,653.036,653.194,653.869,-0.795
2017-01-23 10:04:00,652.811,653.743,-0.800,12.000,77.000,652.95,653.00,1400.000,7000.000,653.55,654.00,20.000,720.000,652.75,653.25,700.000,700.000,653.50,654.15,590.000,2558.000,4900.000,9800.000,652.641,653.314,653.436,654.096,-0.850
2017-01-23 10:05:00,653.115,653.747,-0.550,10.000,1334.000,653.20,653.25,700.000,700.000,653.60,653.95,50.000,649.000,653.10,653.35,2100.000,4900.000,653.50,654.00,1125.000,4081.000,5600.000,8400.000,652.960,653.364,653.462,654.096,-0.935
2017-01-23 10:06:00,653.625,654.575,-0.750,155.000,1925.000,653.75,654.00,700.000,1400.000,654.45,654.80,263.000,1283.000,653.50,654.10,700.000,700.000,654.40,654.85,1256.000,6265.000,4200.000,5600.000,653.423,654.121,654.317,654.913,-0.970
2017-01-23 10:07:00,653.627,654.643,-0.950,1283.000,129.000,653.50,653.95,700.000,2100.000,654.50,654.85,103.000,1835.000,653.45,654.00,700.000,700.000,654.45,654.95,2596.000,4323.000,3500.000,6300.000,653.394,654.083,654.380,655.033,-0.975
2017-01-23 10:08:00,654.450,655.327,-0.925,278.000,110.000,654.45,654.50,2100.000,1400.000,655.20,655.60,84.000,35.000,654.40,654.60,700.000,700.000,655.15,655.65,1258.000,2267.000,7000.000,12600.000,654.322,654.862,655.050,655.925,-1.000
2017-01-23 10:09:00,653.706,654.771,-1.075,420.000,34.000,653.50,653.85,700.000,700.000,654.60,654.90,100.000,137.000,653.45,653.90,700.000,2100.000,654.55,655.00,871.000,598.000,4200.000,5600.000,653.424,653.942,654.467,655.112,-1.045
2017-01-23 10:10:00,653.885,654.717,-0.975,480.000,30.000,653.65,653.80,700.000,700.000,654.50,654.90,20.000,3.000,653.40,653.85,700.000,700.000,654.45,654.95,1205.000,131.000,4200.000,4200.000,653.418,653.947,654.392,655.017,-1.105
2017-01-23 10:11:00,653.503,654.367,-0.925,141.000,47.000,653.20,653.65,700.000,1400.000,654.15,654.55,165.000,324.000,653.15,653.70,700.000,700.000,654.10,654.65,3151.000,1865.000,4200.000,4200.000,653.021,653.781,653.958,654.717,-1.160
2017-01-23 10:12:00,654.292,655.229,-0.975,83.000,75.000,654.25,654.50,700.000,700.000,655.20,655.50,20.000,103.000,654.15,654.65,700.000,1400.000,655.00,655.55,781.000,1369.000,3500.000,4900.000,654.065,654.755,654.960,655.643,-1.175
2017-01-23 10:13:00,654.517,655.856,-1.050,20.000,881.000,654.85,654.90,700.000,7700.000,655.85,656.00,50.000,35.000,654.75,654.95,700.000,700.000,655.80,656.15,260.000,7306.000,4200.000,12600.000,654.503,654.988,655.633,656.147,-1.225
2017-01-23 10:14:00,654.216,655.362,-1.300,20.000,4.000,653.95,654.30,700.000,700.000,655.20,655.65,84.000,20.000,653.90,654.40,700.000,700.000,655.15,655.70,1145.000,731.000,3500.000,4900.000,653.796,654.534,655.100,655.764,-1.210
2017-01-23 10:15:00,654.126,655.383,-1.275,10.000,138.000,654.05,654.25,700.000,700.000,655.25,655.60,217.000,139.000,654.00,654.35,1400.000,700.000,655.10,655.65,764.000,1102.000,6300.000,6300.000,653.925,654.425,655.039,655.750,-1.195
2017-01-23 10:16:00,653.935,655.123,-1.200,185.000,79.000,653.65,654.00,700.000,700.000,654.85,655.20,47.000,210.000,653.60,654.15,700.000,700.000,654.80,655.25,1781.000,1216.000,5600.000,4900.000,653.498,654.218,654.712,655.421,-1.165
2017-01-23 10:17:00,653.273,654.473,-1.050,231.000,143.000,653.10,653.45,700.000,700.000,654.15,654.50,52.000,562.000,653.05,653.50,700.000,700.000,654.10,654.75,2017.000,1851.000,5600.000,3500.000,653.012,653.578,653.969,654.800,-1.155
2017-01-23 10:18:00,653.588,654.782,-1.300,177.000,1.000,653.45,653.55,700.000,700.000,654.60,655.00,84.000,6.000,653.40,653.75,700.000,700.000,654.55,655.05,1158.000,965.000,4200.000,5600.000,653.309,653.933,654.483,655.225,-1.180
2017-01-23 10:19:00,653.620,654.623,-1.225,100.000,13.000,653.35,653.45,700.000,700.000,654.45,654.80,17.000,35.000,653.25,653.55,1400.000,700.000,654.40,654.85,1116.000,341.000,4200.000,3500.000,653.127,653.732,654.292,654.930,-1.165
2017-01-23 10:20:00,653.518,654.518,-1.200,134.000,20.000,653.30,653.45,700.000,1400.000,654.40,654.75,27.000,30.000,653.15,653.55,700.000,700.000,654.35,654.95,3244.000,1183.000,3500.000,6300.000,653.047,653.737,654.250,655.117,-1.190
2017-01-23 10:21:00,653.483,654.638,-1.050,180.000,130.000,653.40,653.75,700.000,1400.000,654.45,654.80,20.000,163.000,653.35,653.80,700.000,700.000,654.40,654.95,1017.000,1625.000,3500.000,4900.000,653.293,653.901,654.320,655.050,-1.215
2017-01-23 10:22:00,653.591,654.745,-1.000,1.000,1338.000,653.60,653.70,700.000,700.000,654.50,654.80,110.000,40.000,653.50,653.75,700.000,700.000,654.45,655.00,467.000,1851.000,3500.000,3500.000,653.354,653.750,654.380,655.110,-1.225
2017-01-23 10:23:00,653.723,655.025,-1.425,409.000,583.000,653.65,653.70,700.000,700.000,654.95,655.25,227.000,40.000,653.60,653.75,700.000,700.000,654.80,655.35,2934.000,1988.000,4200.000,5600.000,653.501,653.905,654.717,655.450,-1.125
2017-01-23 10:24:00,653.505,654.757,-1.150,109.000,19.000,653.50,653.75,1400.000,700.000,654.60,654.95,20.000,10.000,653.45,653.80,700.000,700.000,654.55,655.00,1093.000,1946.000,4200.000,5600.000,653.326,653.995,654.500,655.281,-1.140
2017-01-23 10:25:00,653.603,654.869,-1.325,34.000,52.000,653.50,653.75,700.000,700.000,654.75,655.15,86.000,279.000,653.40,653.80,700.000,700.000,654.70,655.20,318.000,402.000,3500.000,5600.000,653.338,653.812,654.640,655.388,-1.045
2017-01-23 10:26:00,653.285,654.638,-1.175,37.000,1.000,653.35,653.50,700.000,1400.000,654.40,654.80,70.000,20.000,653.30,653.65,700.000,700.000,654.35,654.85,242.000,462.000,4900.000,4200.000,653.222,653.789,654.286,654.883,-1.030
2017-01-23 10:27:00,653.032,654.312,-1.050,2909.000,84.000,653.00,653.15,700.000,1400.000,654.00,654.25,35.000,448.000,652.90,653.20,700.000,700.000,653.90,654.35,3321.000,1997.000,9800.000,4200.000,652.970,653.296,653.754,654.383,-1.025
2017-01-23 10:28:00,653.272,654.579,-0.925,55.000,485.000,653.35,653.70,700.000,700.000,654.30,654.60,75.000,837.000,653.20,653.75,700.000,700.000,654.20,654.65,660.000,3134.000,6300.000,3500.000,653.134,653.810,654.044,654.780,-1.045
2017-01-23 10:29:00,653.036,653.881,-1.225,50.000,1.000,652.80,653.10,700.000,700.000,654.00,654.35,20.000,108.000,652.55,653.15,700.000,700.000,653.90,654.40,2148.000,821.000,3500.000,11200.000,652.456,653.221,653.790,654.491,-0.985
2017-01-23 10:30:00,653.280,654.236,-0.850,400.000,363.000,653.20,653.25,7000.000,700.000,653.85,654.30,30.000,766.000,653.15,653.50,700.000,700.000,653.80,654.35,1450.000,1972.000,11900.000,3500.000,653.093,653.496,653.774,654.440,-0.985
2017-01-23 10:31:00,653.049,654.053,-1.100,500.000,900.000,653.00,653.20,700.000,700.000,654.00,654.40,5.000,20.000,652.85,653.25,700.000,6300.000,653.95,654.45,1439.000,1970.000,3500.000,10500.000,652.826,653.286,653.860,654.503,-0.920
2017-01-23 10:32:00,653.105,654.100,-1.025,200.000,20.000,653.10,653.45,700.000,700.000,654.10,654.50,10.000,27.000,653.00,653.50,700.000,1400.000,654.05,654.55,399.000,690.000,4900.000,11200.000,652.963,653.651,653.957,654.856,-0.885
2017-01-23 10:33:00,653.017,653.945,-1.025,5.000,303.000,652.85,653.00,700.000,1400.000,653.75,654.15,364.000,6.000,652.80,653.20,700.000,700.000,653.70,654.20,991.000,861.000,3500.000,4200.000,652.750,653.199,653.650,654.258,-0.850
2017-01-23 10:34:00,653.148,653.968,-0.925,300.000,108.000,653.05,653.35,700.000,700.000,654.00,654.25,1599.000,902.000,653.00,653.40,700.000,2100.000,653.80,654.30,2164.000,2287.000,3500.000,6300.000,652.985,653.471,653.750,654.378,-0.820
2017-01-23 10:35:00,653.203,654.075,-0.850,128.000,239.000,653.05,653.50,700.000,700.000,654.00,654.25,1614.000,784.000,653.00,653.55,700.000,700.000,653.80,654.30,2219.000,2793.000,4200.000,4200.000,652.970,653.607,653.733,654.417,-0.790
2017-01-23 10:36:00,653.047,654.032,-0.775,1551.000,203.000,653.00,653.35,1400.000,700.000,653.80,654.10,20.000,1102.000,652.90,653.40,700.000,700.000,653.70,654.15,1919.000,3174.000,6300.000,3500.000,652.960,653.459,653.617,654.210,-0.775
2017-01-23 10:37:00,652.846,653.762,-0.850,31.000,63.000,652.80,653.00,700.000,1400.000,653.60,653.90,130.000,39.000,652.75,653.15,700.000,700.000,653.55,653.95,864.000,1943.000,4200.000,4900.000,652.639,653.290,653.483,654.043,-0.725
2017-01-23 10:38:00,653.092,654.058,-0.850,165.000,9.000,653.05,653.15,1400.000,2100.000,653.70,654.20,290.000,25.000,653.00,653.45,2100.000,700.000,653.60,654.30,1013.000,1719.000,8400.000,4900.000,652.915,653.551,653.517,654.307,-0.705
2017-01-23 10:39:00,653.326,654.284,-0.775,192.000,70.000,653.45,653.80,700.000,1400.000,654.20,654.60,276.000,50.000,653.40,653.85,700.000,700.000,654.15,654.75,1100.000,7395.000,3500.000,9800.000,653.317,653.961,654.100,654.939,-0.695
2017-01-23 10:40:00,653.566,654.396,-0.700,598.000,477.000,653.55,653.90,700.000,700.000,654.25,654.60,220.000,2040.000,653.50,653.95,700.000,2100.000,654.20,654.65,1091.000,4374.000,4200.000,5600.000,653.494,653.992,654.117,654.737,-0.705
2017-01-23 10:41:00,653.613,654.481,-0.700,5.000,5.000,653.80,653.85,700.000,2100.000,654.35,654.70,275.000,204.000,653.70,653.90,700.000,700.000,654.30,654.75,904.000,3780.000,3500.000,5600.000,653.566,653.986,654.250,654.800,-0.745
2017-01-23 10:42:00,653.373,654.118,-0.600,234.000,564.000,653.55,653.60,1400.000,700.000,654.00,654.35,490.000,740.000,653.50,653.70,1400.000,700.000,653.80,654.40,904.000,4454.000,5600.000,4200.000,653.455,653.812,653.769,654.467,-0.840
2017-01-23 10:43:00,653.624,654.574,-0.750,115.000,142.000,653.60,653.85,700.000,700.000,654.35,654.60,244.000,1562.000,653.55,653.90,2800.000,700.000,654.30,654.80,1134.000,3460.000,7700.000,8400.000,653.502,653.985,654.177,655.004,-0.915
2017-01-23 10:44:00,653.918,654.566,-0.725,2193.000,371.000,653.85,654.00,2800.000,2100.000,654.50,654.80,20.000,727.000,653.70,654.20,700.000,700.000,654.45,654.85,2486.000,1400.000,5600.000,9800.000,653.820,654.177,654.431,654.968,-0.960
2017-01-23 10:45:00,653.997,654.734,-0.750,2019.000,45.000,653.85,654.10,700.000,700.000,654.55,654.90,47.000,787.000,653.80,654.20,3500.000,700.000,654.50,654.95,2784.000,1604.000,7700.000,7700.000,653.808,654.245,654.459,655.036,-0.940
2017-01-23 10:46:00,654.034,654.952,-0.900,1873.000,1.000,653.85,654.10,3500.000,4200.000,654.75,655.00,507.000,89.000,653.80,654.20,700.000,1400.000,654.65,655.20,2729.000,829.000,8400.000,7700.000,653.814,654.287,654.654,655.145,-0.905
2017-01-23 10:47:00,654.331,655.429,-1.075,103.000,210.000,654.05,654.40,700.000,700.000,655.10,655.50,596.000,429.000,654.00,654.45,700.000,700.000,655.05,655.60,2906.000,2132.000,9800.000,4900.000,653.890,654.484,654.968,655.736,-0.830
2017-01-23 10:48:00,653.759,654.959,-1.125,135.000,5.000,653.55,653.95,700.000,700.000,654.75,655.00,448.000,20.000,653.50,654.10,700.000,700.000,654.70,655.05,1108.000,1084.000,4200.000,3500.000,653.459,654.218,654.633,655.200,-0.750
2017-01-23 10:49:00,653.662,654.718,-0.950,20.000,106.000,653.75,654.00,700.000,700.000,654.70,654.95,20.000,103.000,653.65,654.15,700.000,700.000,654.50,655.00,706.000,3734.000,3500.000,4200.000,653.548,654.271,654.450,655.058,-0.700
2017-01-23 10:50:00,653.001,653.670,-0.650,892.000,760.000,653.00,653.25,700.000,1400.000,653.60,653.95,2.000,203.000,652.95,653.30,1400.000,5600.000,653.55,654.00,1051.000,2419.000,7000.000,17500.000,652.970,653.338,653.495,654.160,-0.700
2017-01-23 10:51:00,653.038,653.709,-0.725,127.000,185.000,653.00,653.10,700.000,1400.000,653.60,653.95,1071.000,77.000,652.80,653.20,700.000,5600.000,653.55,654.00,2582.000,1615.000,7000.000,17500.000,652.777,653.277,653.465,654.174,-0.685
2017-01-23 10:52:00,653.206,653.856,-0.700,102.000,429.000,653.10,653.30,700.000,3500.000,653.80,654.00,708.000,700.000,653.05,653.40,700.000,700.000,653.70,654.15,1443.000,2002.000,7700.000,14700.000,653.026,653.463,653.591,654.219,-0.675
2017-01-23 10:53:00,653.303,654.190,-0.725,505.000,392.000,653.10,653.55,1400.000,700.000,653.85,654.25,500.000,727.000,653.05,653.65,1400.000,700.000,653.80,654.30,1756.000,2065.000,7000.000,3500.000,653.039,653.679,653.705,654.410,-0.650
2017-01-23 10:54:00,653.144,653.970,-0.700,310.000,787.000,653.05,653.40,700.000,7000.000,653.85,654.00,694.000,27.000,653.00,653.45,1400.000,700.000,653.80,654.10,1187.000,2031.000,7000.000,10500.000,653.002,653.505,653.650,654.083,-0.685
2017-01-23 10:55:00,653.480,654.095,-0.650,10.000,90.000,653.35,653.55,700.000,700.000,653.90,654.30,20.000,27.000,653.15,653.65,700.000,700.000,653.85,654.35,1110.000,923.000,3500.000,3500.000,653.025,653.686,653.780,654.410,-0.670
2017-01-23 10:56:00,653.606,654.438,-0.650,961.000,6.000,653.70,653.80,700.000,700.000,654.30,654.50,20.000,4.000,653.55,653.85,2100.000,700.000,654.25,654.55,1201.000,1695.000,6300.000,5600.000,653.647,653.955,654.200,654.731,-0.655
2017-01-23 10:57:00,653.812,654.532,-0.650,140.000,271.000,653.95,654.00,700.000,700.000,654.45,654.80,10.000,1000.000,653.90,654.05,700.000,700.000,654.40,654.85,380.000,2595.000,3500.000,6300.000,653.748,654.105,654.330,654.983,-0.695
2017-01-23 10:58:00,653.455,654.240,-0.600,100.000,1029.000,653.45,653.70,700.000,700.000,654.10,654.25,400.000,427.000,653.35,653.75,2100.000,700.000,654.00,654.30,690.000,2312.000,6300.000,4200.000,653.328,653.764,653.900,654.517,-0.690
2017-01-23 10:59:00,653.812,654.593,-0.875,111.000,44.000,653.65,653.90,700.000,700.000,654.45,654.85,434.000,1142.000,653.60,653.95,700.000,1400.000,654.40,654.90,2093.000,2073.000,4200.000,6300.000,653.528,653.985,654.275,655.017,-0.630
2017-01-23 11:00:00,653.380,654.291,-0.575,423.000,84.000,653.50,653.80,2100.000,1400.000,654.00,654.45,20.000,995.000,653.35,653.85,1400.000,700.000,653.95,654.55,736.000,3753.000,6300.000,5600.000,653.389,653.918,653.917,654.619,-0.635
2017-01-23 11:01:00,653.356,654.263,-0.575,70.000,174.000,653.60,653.75,1400.000,700.000,654.05,654.45,22.000,58.000,653.50,653.80,2100.000,700.000,654.00,654.50,159.000,2256.000,6300.000,4200.000,653.458,653.891,653.906,654.583,-0.625
2017-01-23 11:02:00,653.439,654.107,-0.850,432.000,745.000,653.15,653.45,700.000,2100.000,654.00,654.30,440.000,20.000,653.10,653.55,1400.000,700.000,653.80,654.35,3592.000,1495.000,4900.000,5600.000,653.044,653.572,653.771,654.388,-0.595
2017-01-23 11:03:00,653.463,654.156,-0.575,131.000,700.000,653.50,653.55,700.000,700.000,654.05,654.15,143.000,10.000,653.20,653.60,700.000,700.000,654.00,654.20,2257.000,2060.000,7700.000,4900.000,653.117,653.680,653.795,654.300,-0.615
2017-01-23 11:04:00,653.591,654.444,-0.575,122.000,2000.000,653.60,654.00,1400.000,700.000,654.25,654.50,909.000,846.000,653.55,654.15,700.000,700.000,654.20,654.75,1221.000,7584.000,6300.000,5600.000,653.534,654.180,654.122,654.869,-0.645
2017-01-23 11:05:00,654.110,654.803,-0.600,184.000,100.000,654.10,654.40,700.000,2100.000,654.70,655.00,17.000,134.000,654.05,654.45,700.000,700.000,654.45,655.15,652.000,2201.000,4200.000,6300.000,653.999,654.518,654.392,655.183,-0.630
2017-01-23 11:06:00,653.911,654.638,-0.525,147.000,131.000,654.00,654.15,700.000,700.000,654.50,654.70,27.000,342.000,653.70,654.20,700.000,700.000,654.35,654.75,2021.000,3124.000,4900.000,3500.000,653.556,654.294,654.286,654.830,-0.680
2017-01-23 11:07:00,654.046,654.847,-0.700,238.000,284.000,654.00,654.30,700.000,700.000,654.75,654.95,198.000,5.000,653.80,654.35,700.000,2100.000,654.55,655.00,2731.000,3069.000,5600.000,5600.000,653.632,654.460,654.494,655.100,-0.660
2017-01-23 11:08:00,653.944,654.760,-0.675,241.000,1406.000,654.00,654.30,700.000,1400.000,654.70,654.95,115.000,32.000,653.85,654.35,2100.000,3500.000,654.55,655.00,882.000,4058.000,6300.000,7700.000,653.836,654.413,654.483,655.041,-0.635
2017-01-23 11:09:00,653.985,654.793,-0.725,131.000,364.000,654.00,654.25,1400.000,700.000,654.70,655.00,220.000,2213.000,653.80,654.30,700.000,1400.000,654.60,655.05,1273.000,2769.000,4200.000,5600.000,653.744,654.301,654.583,655.144,-0.610
2017-01-23 11:10:00,653.724,654.573,-0.525,29.000,100.000,654.00,654.20,700.000,700.000,654.45,654.80,20.000,102.000,653.70,654.25,1400.000,700.000,654.40,654.90,322.000,2740.000,4200.000,6300.000,653.630,654.308,654.358,655.028,-0.630
2017-01-23 11:11:00,654.086,654.897,-0.775,111.000,2013.000,654.10,654.30,700.000,700.000,654.85,655.10,245.000,156.000,654.05,654.40,700.000,700.000,654.65,655.15,706.000,3626.000,4900.000,5600.000,654.009,654.384,654.621,655.250,-0.610
2017-01-23 11:12:00,654.095,654.667,-0.600,272.000,91.000,654.00,654.25,700.000,1400.000,654.55,654.90,20.000,2041.000,653.70,654.30,700.000,700.000,654.50,654.95,3275.000,2691.000,4200.000,6300.000,653.552,654.317,654.417,655.072,-0.630
2017-01-23 11:13:00,653.976,654.717,-0.550,303.000,741.000,654.00,654.15,700.000,700.000,654.50,654.75,20.000,579.000,653.70,654.25,1400.000,1400.000,654.45,654.95,2531.000,3697.000,5600.000,4900.000,653.580,654.271,654.400,655.007,-0.645
2017-01-23 11:14:00,653.825,654.696,-0.600,299.000,746.000,654.00,654.15,700.000,2100.000,654.60,654.75,8.000,642.000,653.75,654.25,700.000,700.000,654.50,654.90,589.000,3792.000,4200.000,4900.000,653.819,654.271,654.417,654.886,-0.660
2017-01-23 11:15:00,653.833,654.807,-0.625,135.000,129.000,654.00,654.10,700.000,700.000,654.60,654.75,163.000,12.000,653.80,654.15,700.000,1400.000,654.55,654.95,785.000,2842.000,6300.000,4200.000,653.783,654.279,654.433,654.967,-0.655
2017-01-23 11:16:00,653.889,654.817,-0.675,362.000,274.000,654.00,654.25,700.000,1400.000,654.65,654.95,20.000,1130.000,653.85,654.30,700.000,700.000,654.60,655.00,972.000,3365.000,5600.000,4900.000,653.855,654.407,654.494,655.043,-0.660
2017-01-23 11:17:00,653.885,654.883,-0.700,592.000,56.000,654.00,654.25,700.000,700.000,654.70,654.95,137.000,1180.000,653.85,654.30,700.000,700.000,654.65,655.00,1074.000,3167.000,6300.000,4200.000,653.898,654.416,654.578,655.050,-0.645
2017-01-23 11:18:00,654.103,654.727,-0.625,23.000,73.000,654.10,654.25,700.000,700.000,654.65,654.95,589.000,1270.000,654.00,654.30,700.000,700.000,654.60,655.00,886.000,1629.000,4200.000,6300.000,653.949,654.318,654.533,655.122,-0.690
2017-01-23 11:19:00,653.970,654.741,-0.675,415.000,148.000,654.00,654.20,700.000,1400.000,654.65,654.90,91.000,53.000,653.85,654.25,700.000,700.000,654.60,654.95,958.000,1656.000,4900.000,7000.000,653.854,654.308,654.543,655.085,-0.680
2017-01-23 11:20:00,654.040,654.689,-0.600,2.000,87.000,654.05,654.20,1400.000,1400.000,654.60,654.85,639.000,54.000,654.00,654.25,2100.000,2100.000,654.55,654.90,1014.000,1585.000,6300.000,9100.000,653.935,654.314,654.522,655.027,-0.715
2017-01-23 11:21:00,653.964,654.705,-0.700,286.000,88.000,654.00,654.10,700.000,2100.000,654.65,654.85,203.000,25.000,653.90,654.20,1400.000,1400.000,654.60,654.90,760.000,1543.000,4900.000,9100.000,653.896,654.309,654.557,655.023,-0.715
2017-01-23 11:22:00,654.097,654.742,-0.625,393.000,79.000,654.00,654.20,2100.000,2100.000,654.60,654.85,20.000,5.000,653.95,654.25,1400.000,700.000,654.55,654.90,888.000,593.000,7000.000,7000.000,653.920,654.342,654.480,655.000,-0.730
2017-01-23 11:23:00,654.362,655.183,-0.850,193.000,150.000,654.30,654.40,1400.000,1400.000,655.05,655.35,104.000,70.000,654.25,654.45,700.000,1400.000,654.90,655.40,1807.000,1938.000,5600.000,4900.000,654.056,654.515,654.856,655.429,-0.700
2017-01-23 11:24:00,653.900,654.919,-0.625,778.000,363.000,654.00,654.35,1400.000,700.000,654.65,654.95,20.000,143.000,653.80,654.40,700.000,700.000,654.60,655.00,1136.000,3580.000,5600.000,3500.000,653.903,654.474,654.519,655.140,-0.740
2017-01-23 11:25:00,654.291,655.221,-0.775,84.000,1014.000,654.30,654.50,700.000,700.000,655.05,655.30,84.000,435.000,654.25,654.60,700.000,2100.000,655.00,655.40,459.000,2544.000,4900.000,4900.000,654.197,654.630,654.893,655.436,-0.755
2017-01-23 11:26:00,654.058,654.783,-0.700,530.000,484.000,654.00,654.20,700.000,700.000,654.65,654.95,20.000,84.000,653.80,654.25,1400.000,700.000,654.60,655.10,813.000,846.000,4900.000,5600.000,653.898,654.261,654.493,655.219,-0.755
2017-01-23 11:27:00,653.934,654.743,-0.700,299.000,283.000,654.00,654.15,2100.000,1400.000,654.60,654.95,128.000,484.000,653.75,654.20,700.000,700.000,654.50,655.00,1100.000,1730.000,4900.000,4900.000,653.678,654.317,654.500,655.050,-0.785
2017-01-23 11:28:00,654.025,654.762,-0.700,485.000,399.000,654.00,654.20,700.000,700.000,654.65,654.95,20.000,364.000,653.85,654.25,700.000,700.000,654.60,655.00,779.000,1188.000,4200.000,4900.000,653.910,654.288,654.475,655.143,-0.790
2017-01-23 11:29:00,654.000,654.853,-0.825,27.000,99.000,654.05,654.20,700.000,700.000,654.80,655.10,335.000,45.000,654.00,654.40,1400.000,700.000,654.65,655.15,632.000,2177.000,5600.000,5600.000,653.928,654.486,654.481,655.244,-0.780
2017-01-23 11:30:00,653.934,654.855,-0.850,297.000,242.000,654.00,654.20,700.000,700.000,654.80,655.10,20.000,464.000,653.85,654.25,700.000,700.000,654.60,655.15,940.000,2455.000,3500.000,4200.000,653.839,654.409,654.570,655.200,-0.750
2017-01-23 11:31:00,654.068,654.931,-0.700,316.000,185.000,654.15,654.20,2800.000,1400.000,654.75,655.00,436.000,102.000,654.00,654.25,700.000,700.000,654.65,655.10,1020.000,964.000,7000.000,4200.000,653.985,654.366,654.640,655.133,-0.755
2017-01-23 11:32:00,653.920,654.923,-0.850,605.000,38.000,654.00,654.05,700.000,700.000,654.75,655.00,143.000,90.000,653.80,654.15,700.000,700.000,654.65,655.10,1177.000,1404.000,4200.000,3500.000,653.854,654.235,654.575,655.160,-0.710
