,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-25 10:18:00,643.978,644.894,-1.125,110,110,643.70,643.95,700,700,644.75,645.15,184,218,643.65,644.00,700,700,644.70,645.20,1713,521,4900,6300,643.560,644.038,644.493,645.550,-1.170,205.939
2017-01-25 10:19:00,644.516,645.806,-1.100,175,12,644.65,644.80,1400,3500,645.65,646.00,25,27,644.50,644.85,700,700,645.60,646.15,1041,2994,4200,7000,644.446,644.976,645.550,646.160,-1.215,205.932
2017-01-25 10:20:00,644.504,645.670,-1.000,16,105,644.65,644.70,700,2100,645.55,645.80,17,101,644.55,644.75,700,1400,645.40,645.95,206,1606,5600,8400,644.470,644.842,645.212,646.025,-1.290,205.937
2017-01-25 10:21:00,644.266,645.232,-1.250,379,95,643.90,644.05,700,1400,645.10,645.35,20,6,643.85,644.30,700,1400,645.00,645.40,4258,927,4900,4900,643.755,644.371,644.821,645.464,-1.305,205.960
2017-01-25 10:22:00,644.128,645.217,-1.275,103,50,643.90,644.05,700,700,645.05,645.45,316,27,643.85,644.40,1400,700,645.00,645.50,1969,1705,4200,4200,643.762,644.510,644.908,645.575,-1.305,205.968
2017-01-25 10:23:00,644.444,645.468,-1.225,83,280,644.00,644.40,700,700,645.20,645.65,20,50,643.95,644.45,700,1400,645.15,645.80,3719,1243,6300,7000,643.819,644.495,645.028,645.930,-1.305,205.959
2017-01-25 10:24:00,644.677,645.914,-1.325,127,117,644.55,644.60,700,700,645.70,646.10,51,160,644.50,644.65,1400,700,645.65,646.15,2345,663,4200,3500,644.349,644.720,645.592,646.200,-1.300,205.947
2017-01-25 10:25:00,644.218,645.382,-1.375,27,215,643.85,644.00,700,700,645.10,645.50,700,41,643.80,644.20,700,700,645.05,645.55,2341,304,6300,3500,643.728,644.079,644.933,645.640,-1.275,205.929
2017-01-25 10:26:00,644.667,645.691,-1.325,68,12,644.35,644.50,700,1400,645.55,645.95,75,7,644.30,644.60,1400,2100,645.50,646.00,2423,239,4900,7000,644.189,644.660,645.400,646.080,-1.250,205.908
2017-01-25 10:27:00,644.127,645.084,-1.275,162,136,643.80,644.20,700,700,645.05,645.50,348,340,643.75,644.25,2800,1400,645.00,645.55,3781,1523,5600,9800,643.632,644.331,644.925,645.675,-1.275,205.889
2017-01-25 10:28:00,644.491,645.667,-1.225,61,780,644.50,644.60,700,700,645.60,645.95,107,157,644.45,644.65,700,3500,645.55,646.00,490,1400,3500,9100,644.376,644.667,645.500,646.112,-1.295,205.869
2017-01-25 10:29:00,644.022,645.186,-1.300,110,13,643.75,644.00,2100,1400,645.00,645.35,658,105,643.70,644.05,700,700,644.85,645.40,3389,803,5600,4200,643.623,644.174,644.831,645.458,-1.315,205.848
2017-01-25 10:30:00,643.882,645.104,-1.250,8,105,643.85,643.90,2800,700,645.00,645.25,1,181,643.80,644.00,700,700,644.85,645.35,695,999,5600,4200,643.707,644.129,644.869,645.392,-1.350,205.827
2017-01-25 10:31:00,644.190,645.375,-1.200,15,308,643.95,644.20,700,700,645.10,645.45,876,1,643.90,644.25,1400,1400,645.05,645.50,2936,1461,7000,4200,643.782,644.366,644.995,645.583,-1.410,205.809
2017-01-25 10:32:00,644.304,645.527,-1.400,950,70,643.95,644.10,700,700,645.25,645.60,749,1,643.90,644.15,700,700,645.20,645.80,5935,566,4200,3500,643.828,644.420,645.133,645.820,-1.400,205.801
2017-01-25 10:33:00,643.320,644.494,-1.325,10,71,643.10,643.20,2100,1400,644.25,644.70,11,39,643.05,643.40,700,700,644.20,644.75,2379,1012,6300,5600,642.985,643.459,644.067,644.881,-1.415,205.787
2017-01-25 10:34:00,644.008,645.275,-1.400,185,503,643.90,643.95,700,1400,645.15,645.50,810,335,643.85,644.00,700,700,645.10,645.55,2588,927,3500,4900,643.792,643.981,645.010,645.650,-1.400,205.774
2017-01-25 10:35:00,643.949,645.315,-1.425,28,29,643.85,643.90,1400,700,645.10,645.50,1008,374,643.80,643.95,700,700,645.05,645.55,2672,909,4900,4200,643.740,643.981,645.007,645.608,-1.360,205.756
2017-01-25 10:36:00,644.134,645.427,-1.500,127,407,643.95,644.00,700,700,645.30,645.65,1588,20,643.90,644.10,700,700,645.25,645.70,3671,1117,4200,4900,643.829,644.130,645.125,645.757,-1.340,205.735
2017-01-25 10:37:00,643.954,645.317,-1.350,186,414,643.95,644.00,700,700,645.15,645.50,2,33,643.85,644.10,700,700,645.10,645.60,1679,1849,4200,4200,643.728,644.162,645.017,645.658,-1.335,205.717
2017-01-25 10:38:00,643.759,645.023,-1.400,71,145,643.50,643.75,700,700,644.85,645.20,700,2,643.45,643.80,700,700,644.80,645.30,2529,799,3500,4200,643.365,643.891,644.740,645.383,-1.330,205.698
2017-01-25 10:39:00,643.545,644.913,-1.325,35,24,643.50,643.55,700,700,644.70,645.00,838,77,643.30,643.60,700,700,644.65,645.05,2120,871,4900,3500,643.236,643.764,644.507,645.180,-1.325,205.681
2017-01-25 10:40:00,643.328,644.383,-1.225,75,27,643.15,643.20,700,700,644.20,644.60,26,51,643.05,643.25,700,700,644.05,644.65,3103,177,4900,3500,642.937,643.303,643.921,644.700,-1.370,205.663
2017-01-25 10:41:00,643.458,644.591,-1.400,401,2,643.20,643.25,700,700,644.45,644.80,77,53,643.15,643.30,700,700,644.40,644.85,4038,578,3500,4200,643.023,643.483,644.350,644.917,-1.380,205.642
2017-01-25 10:42:00,643.413,644.615,-1.325,35,31,643.25,643.30,700,700,644.45,644.75,152,50,643.20,643.40,1400,700,644.40,644.90,2763,990,4200,4900,643.028,643.472,644.358,644.964,-1.420,205.622
2017-01-25 10:43:00,642.640,643.875,-1.375,186,104,642.35,642.65,700,700,643.70,644.05,1099,19,642.30,642.70,700,700,643.65,644.10,2420,630,3500,3500,642.254,642.766,643.600,644.150,-1.415,205.605
2017-01-25 10:44:00,643.013,644.368,-1.300,69,354,642.95,643.00,700,700,644.15,644.40,11,30,642.80,643.15,700,700,644.10,644.60,1807,1523,4200,3500,642.712,643.203,644.042,644.620,-1.410,205.587
2017-01-25 10:45:00,643.060,644.317,-1.450,713,18,642.70,642.95,700,700,644.10,644.45,171,434,642.65,643.00,700,700,644.05,644.55,3961,531,5600,4900,642.557,643.021,643.950,644.629,-1.375,205.570
2017-01-25 10:46:00,642.830,644.083,-1.450,101,48,642.65,642.70,1400,700,644.00,644.25,54,9,642.60,642.75,2800,700,643.80,644.30,2026,153,6300,4200,642.499,642.804,643.794,644.367,-1.395,205.549
2017-01-25 10:47:00,642.660,643.973,-1.525,132,71,642.50,642.55,700,700,643.90,644.20,91,214,642.45,642.60,1400,700,643.80,644.25,2446,452,4200,4900,642.346,642.632,643.742,644.321,-1.360,205.529
2017-01-25 10:48:00,642.628,643.841,-1.350,37,185,642.55,642.60,700,700,643.80,644.05,353,51,642.50,642.65,700,700,643.65,644.10,1551,771,3500,4200,642.355,642.730,643.600,644.158,-1.385,205.510
2017-01-25 10:49:00,642.714,643.871,-1.275,1074,57,642.60,642.65,700,700,643.75,644.05,111,141,642.55,642.70,700,700,643.70,644.10,2673,361,3500,4900,642.538,642.742,643.640,644.271,-1.390,205.489
2017-01-25 10:50:00,642.749,643.933,-1.275,224,42,642.65,642.70,1400,1400,643.75,644.15,406,372,642.60,642.75,1400,700,643.70,644.20,2169,1148,4900,5600,642.536,642.874,643.657,644.312,-1.405,205.469
2017-01-25 10:51:00,643.204,644.553,-1.550,676,372,642.95,643.00,700,700,644.30,644.75,132,2,642.90,643.15,700,700,644.25,644.80,2653,432,5600,4900,642.845,643.050,644.112,644.900,-1.340,205.448
2017-01-25 10:52:00,643.598,644.721,-1.350,27,99,643.25,643.50,2100,1400,644.55,644.90,148,8,643.20,643.55,700,700,644.50,644.95,2560,461,4900,4900,643.074,643.584,644.457,645.014,-1.345,205.429
2017-01-25 10:53:00,643.641,644.890,-1.475,1,41,643.35,643.40,1400,700,644.65,645.05,26,52,643.30,643.45,1400,700,644.60,645.10,1493,173,6300,4200,643.198,643.517,644.556,645.200,-1.325,205.408
2017-01-25 10:54:00,643.514,644.975,-1.300,894,880,643.40,643.80,700,700,644.80,645.00,173,21,643.35,643.85,700,700,644.75,645.20,2537,3875,3500,3500,643.309,643.933,644.700,645.250,-1.330,205.389
2017-01-25 10:55:00,643.723,645.055,-1.350,61,426,643.65,643.80,700,700,644.90,645.25,15,5,643.60,643.85,700,1400,644.85,645.30,953,1332,3500,4200,643.510,643.948,644.800,645.342,-1.350,205.370
2017-01-25 10:56:00,644.388,645.627,-1.225,84,27,644.40,644.50,700,700,645.50,645.85,20,800,644.35,644.60,700,700,645.45,645.95,571,1774,3500,5600,644.242,644.662,645.400,646.025,-1.405,205.351
2017-01-25 10:57:00,644.421,645.841,-1.375,577,76,644.55,644.60,1400,700,645.70,646.20,20,75,644.45,644.65,1400,700,645.60,646.25,825,1869,4900,6300,644.494,644.874,645.571,646.367,-1.415,205.332
2017-01-25 10:58:00,644.574,645.746,-1.375,5,105,644.40,644.50,700,700,645.60,646.05,1,312,644.30,644.55,700,1400,645.55,646.15,1309,645,3500,5600,644.119,644.605,645.460,646.200,-1.450,205.314
2017-01-25 10:59:00,644.190,645.503,-1.325,14,432,644.20,644.30,1400,2100,645.35,645.80,26,296,644.15,644.35,700,700,645.30,645.90,458,1104,4900,9100,643.921,644.371,645.207,646.000,-1.485,205.301
2017-01-25 11:00:00,644.660,646.062,-1.450,111,18,644.60,644.70,1400,2100,645.90,646.30,610,150,644.40,644.75,700,1400,645.85,646.40,4244,1904,6300,7700,644.265,644.884,645.722,646.427,-1.495,205.292
2017-01-25 11:01:00,644.737,646.300,-1.500,45,16,644.80,644.85,700,2800,646.15,646.50,84,1299,644.65,644.90,1400,700,646.10,646.60,1560,3072,4900,7000,644.538,644.955,646.050,646.645,-1.530,205.282
2017-01-25 11:02:00,644.781,646.306,-1.425,92,791,644.80,644.90,1400,700,646.10,646.45,93,75,644.65,644.95,2100,2800,646.05,646.50,1251,2525,7000,5600,644.588,644.968,645.935,646.562,-1.550,205.269
2017-01-25 11:03:00,644.831,646.397,-1.550,308,28,644.80,644.85,700,1400,646.25,646.50,103,1429,644.65,644.90,700,700,646.20,646.70,4469,3137,4900,6300,644.563,644.952,646.086,646.717,-1.535,205.257
2017-01-25 11:04:00,645.011,646.497,-1.500,198,1355,644.90,645.00,700,700,646.30,646.60,700,12,644.70,645.05,700,700,646.25,646.70,3459,1971,6300,4900,644.627,645.055,646.167,646.779,-1.540,205.240
2017-01-25 11:05:00,644.509,645.922,-1.500,60,83,644.25,644.50,1400,700,645.70,646.05,100,97,644.20,644.55,700,2800,645.65,646.20,2752,1154,4900,6300,644.039,644.625,645.614,646.306,-1.530,205.221
2017-01-25 11:06:00,644.435,645.981,-1.675,38,149,644.25,644.30,700,2100,645.80,646.10,744,51,644.20,644.40,700,2100,645.75,646.20,3168,535,4200,7000,644.109,644.475,645.683,646.280,-1.515,205.200
2017-01-25 11:07:00,644.120,645.709,-1.525,56,565,644.00,644.20,700,700,645.50,645.75,711,373,643.90,644.25,700,700,645.45,645.80,2911,2143,4200,3500,643.829,644.317,645.383,645.940,-1.510,205.180
2017-01-25 11:08:00,644.053,645.582,-1.475,1,56,644.00,644.10,700,700,645.35,645.70,7,28,643.95,644.15,700,1400,645.25,645.80,305,414,4900,4900,643.815,644.186,645.129,645.943,-1.555,205.160
2017-01-25 11:09:00,643.820,645.563,-1.525,23,286,643.90,644.00,700,1400,645.30,645.65,235,24,643.80,644.10,700,700,645.25,645.75,351,1220,5600,4900,643.779,644.189,645.106,645.793,-1.555,205.140
2017-01-25 11:10:00,643.976,645.546,-1.450,38,89,644.05,644.10,700,700,645.30,645.75,28,121,644.00,644.15,700,2100,645.25,645.80,209,642,4900,4900,643.870,644.204,645.121,645.843,-1.600,205.119
2017-01-25 11:11:00,644.226,645.521,-1.600,26,10,643.85,644.00,700,1400,645.35,645.70,624,50,643.80,644.10,700,700,645.30,645.80,2828,122,3500,4900,643.708,644.186,645.240,645.929,-1.625,205.101
2017-01-25 11:12:00,644.034,645.564,-1.500,62,36,644.00,644.10,1400,1400,645.40,645.70,10,2,643.90,644.15,1400,700,645.35,645.80,1336,1538,4900,4900,643.810,644.377,645.293,645.929,-1.660,205.086
2017-01-25 11:13:00,644.149,645.554,-1.700,943,21,644.00,644.05,1400,700,645.50,645.95,737,213,643.90,644.10,700,700,645.45,646.00,3309,407,5600,13300,643.879,644.168,645.400,646.276,-1.630,205.076
2017-01-25 11:14:00,644.520,646.131,-1.525,136,278,644.55,644.80,700,1400,646.00,646.40,467,27,644.50,644.85,700,2100,645.85,646.50,686,2275,4900,7700,644.497,644.974,645.764,646.618,-1.655,205.058
2017-01-25 11:15:00,644.647,645.847,-1.675,777,42,644.25,644.30,1400,700,645.75,646.15,20,3,644.15,644.40,700,2100,645.65,646.20,4900,183,4200,6300,644.049,644.630,645.558,646.361,-1.605,205.043
2017-01-25 11:16:00,645.070,646.335,-1.725,325,187,644.80,645.00,700,2100,646.45,646.80,1427,11,644.75,645.05,700,700,646.25,646.85,3726,466,3500,12600,644.685,645.093,646.210,646.986,-1.505,205.022
2017-01-25 11:17:00,644.989,646.335,-1.675,24,501,644.85,645.00,700,700,646.50,646.70,1714,12,644.80,645.05,1400,700,646.25,646.80,3416,1996,4200,9800,644.743,645.182,646.225,646.954,-1.465,205.009
2017-01-25 11:18:00,644.940,646.389,-1.550,725,19,644.85,645.00,1400,700,646.35,646.60,336,12,644.80,645.05,1400,700,646.30,646.80,2020,1579,5600,10500,644.753,645.243,646.256,646.943,-1.400,205.007
2017-01-25 11:19:00,644.975,646.560,-1.650,110,430,644.80,645.00,700,700,646.40,646.70,155,11,644.75,645.10,700,700,646.35,646.90,2907,2072,6300,11200,644.667,645.154,646.283,647.009,-1.315,205.012
2017-01-25 11:20:00,643.831,645.142,-1.425,3,5,643.70,643.75,1400,700,645.00,645.30,999,17,643.65,643.80,700,700,644.80,645.35,3657,416,4900,3500,643.541,643.938,644.707,645.460,-1.295,205.048
2017-01-25 11:21:00,643.479,644.702,-1.225,493,219,643.50,643.55,700,700,644.65,644.85,1,254,643.45,643.65,1400,700,644.60,644.90,971,1682,5600,8400,643.403,643.727,644.506,645.017,-1.275,205.075
2017-01-25 11:22:00,644.398,645.455,-1.475,97,9,644.05,644.10,700,1400,645.35,645.75,84,1,644.00,644.15,700,700,645.30,645.80,1782,248,4200,9100,643.851,644.522,645.242,645.973,-1.175,205.080
2017-01-25 11:23:00,643.986,645.309,-1.225,663,90,644.00,644.05,700,700,645.05,645.45,27,3,643.65,644.10,700,700,645.00,645.50,2441,1185,4200,3500,643.644,644.202,644.900,645.600,-1.075,205.100
2017-01-25 11:24:00,643.984,645.222,-1.225,274,17,643.90,643.95,700,2100,644.95,645.35,53,56,643.75,644.00,700,700,644.85,645.45,664,171,6300,4900,643.738,644.045,644.722,645.450,-1.005,205.132
2017-01-25 11:25:00,643.646,644.996,-1.325,838,6,643.50,643.65,700,700,644.80,645.00,3,35,643.45,643.70,700,700,644.65,645.05,1392,382,5600,3500,643.426,643.789,644.544,645.200,-0.890,205.158
2017-01-25 11:26:00,642.612,643.445,-1.125,437,40,642.20,642.50,700,1400,643.30,643.65,27,59,642.15,642.60,700,700,643.25,643.70,6584,1208,3500,4200,642.026,642.728,643.160,643.742,-0.820,205.218
2017-01-25 11:27:00,643.477,644.520,-0.975,2,266,643.50,643.70,700,2100,644.35,644.80,47,365,643.30,643.75,1400,700,644.30,644.85,835,1494,4200,6300,643.228,643.834,644.233,644.967,-0.760,205.298
2017-01-25 11:28:00,642.052,642.927,-0.725,5,730,642.05,642.10,700,700,642.65,642.95,4449,336,642.00,642.15,700,700,642.60,643.25,4562,2669,4200,3500,641.993,642.200,642.467,643.280,-0.735,205.362
2017-01-25 11:29:00,642.920,643.610,-0.875,85,102,642.75,642.95,1400,700,643.60,643.85,724,573,642.70,643.05,700,700,643.50,643.95,1618,1112,4200,10500,642.641,643.098,643.475,644.067,-0.735,205.398
2017-01-25 11:30:00,642.227,642.811,-0.750,15,351,642.05,642.25,700,2100,642.70,643.10,4888,1,642.00,642.30,700,1400,642.60,643.15,5040,1053,3500,6300,641.995,642.367,642.500,643.244,-0.750,205.413
2017-01-25 11:31:00,642.808,643.317,-0.775,110,20,642.65,642.75,700,2800,643.25,643.70,27,207,642.55,642.95,1400,1400,643.20,643.75,831,647,6300,14700,642.471,643.002,643.089,643.888,-0.805,205.402
2017-01-25 11:32:00,642.626,643.392,-0.675,1617,101,642.65,642.70,2100,1400,643.20,643.50,20,10,642.60,642.75,700,700,643.05,643.60,1716,1503,7700,4900,642.641,642.966,643.041,643.621,-0.870,205.381
2017-01-25 11:33:00,642.577,643.353,-0.600,459,64,642.65,642.75,700,700,643.20,643.40,20,323,642.55,642.80,2100,700,643.15,643.55,899,1987,7000,4200,642.535,642.945,643.030,643.592,-0.975,205.367
2017-01-25 11:34:00,642.801,643.426,-0.875,227,44,642.65,642.70,1400,700,643.40,643.70,552,43,642.60,642.75,700,1400,643.25,643.80,1846,212,7700,11200,642.549,642.803,643.127,643.941,-1.035,205.374
2017-01-25 11:35:00,642.652,643.273,-0.825,128,54,642.40,642.55,700,700,643.10,643.50,176,6,642.35,642.65,700,700,643.05,643.55,892,184,4200,4900,642.272,642.666,643.000,643.607,-1.085,205.398
2017-01-25 11:36:00,642.853,643.593,-1.050,79,8,642.50,642.65,2100,700,643.50,643.75,466,100,642.45,642.70,700,700,643.40,643.80,4150,169,5600,4200,642.366,642.764,643.337,643.867,-1.095,205.432
2017-01-25 11:37:00,642.493,643.431,-1.000,5,605,642.45,642.50,2100,700,643.35,643.60,860,50,642.40,642.60,1400,700,643.20,643.70,1022,1149,5600,5600,642.382,642.591,643.219,643.756,-1.120,205.452
2017-01-25 11:38:00,642.586,643.512,-1.125,531,12,642.40,642.45,700,700,643.40,643.70,25,23,642.35,642.50,700,700,643.35,643.75,1965,187,4200,4900,642.269,642.632,643.258,643.807,-1.065,205.462
2017-01-25 11:39:00,642.540,643.392,-1.175,110,22,642.40,642.45,2800,700,643.40,643.80,75,4,642.30,642.50,700,700,643.35,643.85,1279,128,6300,11900,642.236,642.552,643.294,643.959,-0.975,205.445
2017-01-25 11:40:00,642.561,643.253,-1.075,109,15,642.25,642.40,700,700,643.25,643.55,401,70,642.10,642.45,1400,700,643.20,643.60,6599,354,4200,6300,642.008,642.492,643.100,643.733,-0.910,205.427
2017-01-25 11:41:00,642.522,643.411,-1.100,518,30,642.40,642.45,700,700,643.35,643.70,23,50,642.35,642.50,700,1400,643.30,643.75,1245,300,4200,5600,642.264,642.661,643.142,643.806,-0.800,205.421
2017-01-25 11:42:00,642.532,643.330,-1.125,22,57,642.45,642.50,700,700,643.45,643.75,518,53,642.40,642.55,700,700,643.40,643.80,820,258,4200,9800,642.352,642.634,643.250,643.954,-0.705,205.443
2017-01-25 11:43:00,642.143,642.819,-0.850,134,101,642.05,642.20,700,700,642.85,643.10,4360,485,642.00,642.25,700,700,642.50,643.15,5534,2179,4200,4900,641.936,642.320,642.500,643.264,-0.685,205.506
2017-01-25 11:44:00,642.129,642.833,-0.725,21,238,642.05,642.10,1400,700,642.70,642.90,813,55,642.00,642.15,700,700,642.65,643.05,1384,568,4200,4200,641.966,642.210,642.617,643.158,-0.675,205.556
2017-01-25 11:45:00,642.733,643.291,-0.750,83,113,642.50,642.70,700,700,643.25,643.45,307,63,642.45,642.90,700,7000,643.20,643.50,2483,1598,4900,11200,642.362,642.995,643.014,643.597,-0.640,205.579
2017-01-25 11:46:00,643.113,643.920,-0.550,138,66,643.15,643.50,700,700,643.75,644.00,26,1247,643.10,643.65,700,700,643.70,644.10,1236,6344,3500,3500,643.015,643.755,643.630,644.210,-0.680,205.594
2017-01-25 11:47:00,643.268,643.823,-0.650,134,9,643.10,643.15,700,700,643.60,643.95,178,6,643.00,643.25,700,700,643.55,644.00,937,85,4200,3500,642.951,643.325,643.492,644.080,-0.685,205.580
2017-01-25 11:48:00,643.442,644.206,-0.750,270,5,643.25,643.30,700,700,643.95,644.10,318,1,643.20,643.35,700,2800,643.90,644.40,1478,58,5600,5600,643.149,643.532,643.788,644.450,-0.710,205.560
2017-01-25 11:49:00,643.574,644.054,-0.675,9,310,643.50,643.60,700,700,644.10,644.35,179,27,643.40,643.70,700,700,644.05,644.40,1424,1361,5600,11200,643.308,643.779,643.894,644.487,-0.740,205.540
2017-01-25 11:50:00,643.237,643.735,-0.575,21,29,643.25,643.30,700,4200,643.70,644.00,94,1,643.20,643.35,700,700,643.60,644.10,1112,1302,3500,8400,643.029,643.470,643.500,644.125,-0.775,205.521
2017-01-25 11:51:00,643.755,644.275,-0.750,160,42,643.45,643.60,700,1400,644.05,644.50,269,110,643.40,643.75,1400,700,644.00,644.55,2497,634,4900,4900,643.317,643.831,643.921,644.614,-0.765,205.510
2017-01-25 11:52:00,644.315,644.862,-0.675,41,159,644.05,644.25,700,700,644.65,645.00,83,6,644.00,644.40,2100,1400,644.60,645.05,2603,1267,4900,4200,643.863,644.474,644.564,645.133,-0.765,205.493
2017-01-25 11:53:00,643.471,644.090,-0.875,268,83,643.20,643.45,700,700,644.05,644.35,218,83,643.15,643.50,700,1400,644.00,644.40,2556,949,4200,6300,643.065,643.637,643.850,644.528,-0.770,205.475
2017-01-25 11:54:00,644.197,644.932,-0.825,224,7,644.00,644.05,700,700,644.70,645.00,20,157,643.85,644.15,1400,700,644.65,645.10,1607,283,5600,4200,643.763,644.223,644.600,645.217,-0.765,205.457
2017-01-25 11:55:00,644.042,644.723,-0.750,42,66,644.00,644.05,700,700,644.60,644.95,6,100,643.75,644.10,1400,2100,644.55,645.00,1163,639,4200,4900,643.632,644.162,644.425,645.043,-0.770,205.436
2017-01-25 11:56:00,643.945,644.750,-0.700,304,465,644.00,644.10,1400,700,644.60,644.90,55,186,643.95,644.15,700,1400,644.55,645.00,480,1947,4200,4200,643.945,644.207,644.483,645.042,-0.780,205.416
2017-01-25 11:57:00,643.906,644.632,-0.675,145,276,644.00,644.10,700,700,644.60,644.85,55,193,643.95,644.15,700,1400,644.55,644.90,271,1546,3500,6300,643.949,644.211,644.410,644.994,-0.825,205.395
2017-01-25 11:58:00,643.817,644.538,-0.900,44,157,643.75,643.80,700,2100,644.55,644.80,205,37,643.70,643.90,700,700,644.50,644.85,1386,1111,3500,7700,643.628,643.967,644.380,644.941,-0.815,205.377
2017-01-25 11:59:00,642.910,643.517,-0.800,99,29,642.65,642.80,700,700,643.30,643.75,51,1,642.60,642.85,700,700,643.25,643.80,1563,177,4200,4200,642.512,642.908,643.142,643.892,-0.835,205.357
2017-01-25 12:00:00,642.887,643.512,-0.775,109,82,642.70,642.75,700,700,643.35,643.65,188,28,642.65,642.80,700,700,643.20,643.70,1001,212,5600,3500,642.539,642.850,643.031,643.760,-0.810,205.339
2017-01-25 12:01:00,642.774,643.504,-0.750,328,22,642.70,642.75,700,700,643.30,643.65,25,38,642.65,642.80,700,2100,643.25,643.75,770,527,4200,4900,642.591,643.035,643.158,643.807,-0.815,205.319
2017-01-25 12:02:00,642.696,643.330,-0.900,255,15,642.40,642.45,700,700,643.15,643.50,252,1,642.35,642.75,700,700,643.10,643.55,2395,516,3500,3500,642.276,642.867,643.040,643.620,-0.730,205.299
2017-01-25 12:03:00,642.994,643.613,-0.850,114,13,642.75,642.80,700,700,643.45,643.80,34,42,642.70,642.85,700,700,643.40,643.85,1786,86,4900,5600,642.553,642.919,643.314,643.987,-0.640,205.283
2017-01-25 12:04:00,642.907,643.667,-0.900,30,104,642.70,642.80,700,700,643.45,643.85,486,42,642.60,642.85,1400,700,643.40,643.95,2718,177,5600,4900,642.526,642.841,643.263,644.007,-0.570,205.278
2017-01-25 12:05:00,643.158,643.921,-0.650,98,198,643.15,643.35,1400,1400,643.80,644.00,265,385,643.00,643.40,700,700,643.70,644.15,1473,2071,4200,4200,642.932,643.497,643.675,644.167,-0.535,205.291
2017-01-25 12:06:00,642.714,643.392,-0.775,315,190,642.60,642.65,1400,700,643.30,643.50,333,53,642.55,643.05,1400,700,643.00,643.60,2474,3425,4900,3500,642.495,643.168,643.029,643.740,-0.445,205.308
2017-01-25 12:07:00,643.106,643.663,-0.475,13,1,643.20,643.40,700,7700,643.55,644.00,20,551,643.10,643.45,700,700,643.50,644.10,107,992,3500,10500,643.031,643.514,643.400,644.050,-0.430,205.354
2017-01-25 12:08:00,643.183,643.583,-0.400,9,102,642.95,643.35,700,700,643.40,643.70,845,1825,642.90,643.40,2100,700,643.30,643.75,3615,3122,6300,4200,642.840,643.438,643.256,643.800,-0.455,205.377
2017-01-25 12:09:00,642.483,643.011,-0.550,284,236,642.45,642.50,1400,700,642.85,643.20,580,35,642.40,642.75,1400,700,642.80,643.25,2877,3803,4900,4900,642.299,642.845,642.771,643.364,-0.470,205.373
2017-01-25 12:10:00,641.360,641.729,-0.475,268,2716,641.30,641.50,700,2100,641.80,641.95,394,517,641.25,641.55,700,11900,641.55,642.00,3935,7586,7000,16800,641.162,641.605,641.300,642.033,-0.550,205.357
2017-01-25 12:11:00,640.750,641.089,-0.325,10,5,640.90,640.95,700,1400,641.05,641.45,47,72,640.65,641.10,1400,700,641.00,641.50,1181,3283,4200,5600,640.557,641.188,640.817,641.556,-0.670,205.337
2017-01-25 12:12:00,641.113,641.505,-0.400,10,153,641.15,641.30,4900,700,641.50,641.75,36,1056,641.05,641.35,700,700,641.25,641.80,1713,4293,8400,7000,640.979,641.412,641.333,641.930,-0.760,205.341
2017-01-25 12:13:00,640.316,641.008,-0.525,34,1,640.35,640.40,700,700,640.80,641.00,365,74,640.30,640.45,700,700,640.70,641.20,1144,1455,4900,4200,640.240,640.587,640.650,641.308,-0.870,205.373
2017-01-25 12:14:00,640.683,641.446,-0.625,86,167,640.75,640.80,700,700,641.30,641.50,100,3,640.70,640.85,700,1400,641.25,641.60,932,3468,4900,4200,640.551,641.051,641.079,641.667,-0.985,205.436
2017-01-25 12:15:00,641.087,641.488,-0.875,469,408,640.90,640.95,1400,700,641.70,641.90,250,542,640.85,641.00,1400,700,641.35,641.95,2569,1133,4900,13300,640.781,641.026,641.393,642.018,-1.030,205.544
2017-01-25 12:16:00,641.312,642.004,-0.925,205,231,641.10,641.15,700,2100,641.90,642.20,50,64,641.05,641.25,700,700,641.80,642.25,2302,498,3500,4900,640.960,641.235,641.750,642.271,-1.080,205.635
2017-01-25 12:17:00,640.694,641.596,-0.850,120,67,640.70,640.75,700,1400,641.45,641.70,1140,2823,640.55,640.85,700,1400,641.40,641.80,3273,4335,3500,4900,640.503,640.917,641.330,641.879,-1.125,205.696
2017-01-25 12:18:00,640.106,641.121,-1.075,3718,191,640.00,640.10,2800,700,641.00,641.25,896,9,639.95,640.15,700,700,640.85,641.35,5832,1114,6300,3500,639.953,640.293,640.756,641.410,-1.135,205.740
2017-01-25 12:19:00,640.258,641.148,-1.200,4,9,640.10,640.15,700,700,641.20,641.45,4643,61,640.00,640.20,1400,700,641.05,641.50,8316,919,5600,8400,639.918,640.342,640.994,641.633,-1.110,205.754
2017-01-25 12:20:00,640.132,641.071,-1.100,3468,14,640.00,640.10,2100,700,641.00,641.30,896,36,639.95,640.15,700,700,640.85,641.35,5447,119,4900,4900,639.942,640.210,640.843,641.443,-1.070,205.741
