,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-24 12:50:00,210.338,210.528,-0.125,192,6866,210.35,210.45,14750,14750,210.40,210.65,2607,1571,210.30,210.50,7375,14750,210.35,210.70,12060,41304,59000,59000,210.222,210.634,210.287,210.738,-0.125,73.764
2017-01-24 12:51:00,210.367,210.556,-0.100,1835,2500,210.40,210.50,14750,14750,210.45,210.65,4753,884,210.35,210.55,14750,7375,210.40,210.70,15775,31536,66375,59000,210.299,210.650,210.361,210.750,-0.120,73.756
2017-01-24 12:52:00,210.180,210.393,-0.125,658,380,210.25,210.30,22125,14750,210.30,210.50,4312,1060,210.20,210.40,7375,7375,210.25,210.55,11338,32505,51625,51625,210.144,210.515,210.229,210.586,-0.110,73.749
2017-01-24 12:53:00,210.180,210.379,-0.050,350,3066,210.20,210.30,7375,14750,210.25,210.35,712,7946,210.15,210.35,7375,7375,210.15,210.50,12324,37965,81125,59000,210.053,210.407,210.073,210.525,-0.120,73.741
2017-01-24 12:54:00,210.053,210.325,-0.150,399,310,210.10,210.20,7375,7375,210.25,210.35,2220,262,210.05,210.25,7375,7375,210.20,210.40,14217,30553,51625,51625,209.972,210.376,210.143,210.529,-0.115,73.734
2017-01-24 12:55:00,210.204,210.363,-0.200,408,1000,210.10,210.20,7375,14750,210.25,210.45,5325,984,210.05,210.25,29500,7375,210.20,210.50,14457,6239,103250,88500,209.991,210.340,210.104,210.608,-0.110,73.726
2017-01-24 12:56:00,210.269,210.422,-0.075,300,723,210.35,210.40,7375,7375,210.40,210.50,1104,3439,210.30,210.45,7375,14750,210.35,210.60,12842,38840,44250,73750,210.161,210.528,210.283,210.655,-0.135,73.719
2017-01-24 12:57:00,210.292,210.394,-0.075,707,1189,210.30,210.40,7375,7375,210.40,210.45,298,16255,210.25,210.45,14750,7375,210.20,210.50,13064,38372,73750,51625,210.156,210.494,210.150,210.571,-0.160,73.711
2017-01-24 12:58:00,210.334,210.463,-0.100,458,2248,210.35,210.50,7375,7375,210.45,210.60,631,2336,210.30,210.55,7375,7375,210.40,210.65,10735,35873,59000,59000,210.197,210.612,210.219,210.731,-0.180,73.707
2017-01-24 12:59:00,210.331,210.494,-0.125,492,714,210.40,210.45,7375,22125,210.50,210.60,908,651,210.35,210.50,7375,7375,210.45,210.65,11295,31119,44250,73750,210.268,210.610,210.358,210.705,-0.185,73.705
2017-01-24 13:00:00,210.463,210.526,-0.175,500,100,210.40,210.45,14750,7375,210.50,210.70,3927,1270,210.30,210.50,7375,14750,210.45,210.75,15283,6786,51625,73750,210.220,210.605,210.357,210.820,-0.180,73.704
2017-01-24 13:01:00,210.427,210.557,-0.200,2001,1084,210.40,210.55,7375,14750,210.60,210.75,4259,1186,210.35,210.60,14750,22125,210.55,210.80,15151,16888,51625,118000,210.307,210.716,210.464,210.925,-0.165,73.703
2017-01-24 13:02:00,210.505,210.532,-0.200,176,1122,210.40,210.50,14750,14750,210.55,210.75,516,1211,210.35,210.55,7375,22125,210.50,210.80,14711,9294,51625,132750,210.249,210.626,210.414,210.931,-0.170,73.696
2017-01-24 13:03:00,210.425,210.573,-0.200,308,2033,210.40,210.55,7375,14750,210.60,210.75,1695,1086,210.35,210.60,14750,22125,210.55,210.80,14379,21489,44250,132750,210.265,210.699,210.500,210.931,-0.165,73.689
2017-01-24 13:04:00,210.565,210.774,-0.150,401,794,210.65,210.70,7375,7375,210.75,210.90,227,658,210.55,210.75,14750,29500,210.70,211.00,10603,23022,44250,95875,210.457,210.865,210.658,211.085,-0.200,73.681
2017-01-24 13:05:00,210.610,210.800,-0.150,892,394,210.65,210.70,22125,7375,210.75,210.90,352,448,210.60,210.75,7375,44250,210.70,211.00,11274,21042,66375,110625,210.490,210.874,210.633,211.073,-0.230,73.674
2017-01-24 13:06:00,210.547,210.720,-0.125,778,736,210.65,210.70,7375,14750,210.75,210.85,98,1403,210.60,210.75,7375,7375,210.60,210.90,7445,37816,73750,110625,210.494,210.864,210.500,211.023,-0.250,73.669
2017-01-24 13:07:00,210.623,210.730,-0.225,738,25,210.50,210.60,7375,7375,210.70,210.85,3601,481,210.45,210.65,7375,7375,210.65,210.90,17318,6425,59000,103250,210.367,210.771,210.544,211.043,-0.255,73.672
2017-01-24 13:08:00,210.534,210.704,-0.175,488,1172,210.60,210.65,14750,7375,210.75,210.85,1512,478,210.50,210.70,7375,7375,210.60,210.90,10960,18386,81125,110625,210.423,210.816,210.532,211.047,-0.260,73.675
2017-01-24 13:09:00,210.484,210.550,-0.325,910,366,210.30,210.40,7375,14750,210.55,210.80,3515,806,210.25,210.45,14750,7375,210.50,210.85,14206,1740,44250,88500,210.186,210.459,210.450,210.942,-0.245,73.680
2017-01-24 13:10:00,210.412,210.655,-0.300,749,611,210.35,210.45,7375,14750,210.60,210.80,515,834,210.30,210.50,7375,7375,210.55,210.85,11926,9817,59000,81125,210.216,210.598,210.494,210.927,-0.230,73.675
2017-01-24 13:11:00,210.428,210.638,-0.225,989,1349,210.40,210.55,22125,7375,210.60,210.80,650,939,210.35,210.60,14750,7375,210.50,210.85,10033,15860,81125,73750,210.258,210.689,210.459,210.940,-0.245,73.667
2017-01-24 13:12:00,210.430,210.652,-0.250,241,996,210.40,210.50,14750,22125,210.60,210.80,310,2208,210.35,210.55,7375,7375,210.55,210.85,9711,14214,66375,95875,210.247,210.623,210.494,210.923,-0.245,73.659
2017-01-24 13:13:00,210.406,210.629,-0.200,205,1437,210.40,210.50,7375,7375,210.55,210.75,635,2355,210.35,210.55,14750,7375,210.50,210.80,7903,15894,51625,51625,210.254,210.612,210.450,210.871,-0.255,73.652
2017-01-24 13:14:00,210.302,210.450,-0.250,1702,648,210.20,210.35,14750,7375,210.45,210.60,2953,1117,210.15,210.40,7375,7375,210.30,210.75,16387,11358,44250,66375,210.081,210.490,210.300,210.800,-0.265,73.644
2017-01-24 13:15:00,210.184,210.447,-0.225,115,1468,210.20,210.30,14750,7375,210.45,210.50,2698,603,210.10,210.35,7375,7375,210.30,210.60,15221,20718,66375,66375,210.025,210.447,210.206,210.717,-0.265,73.637
2017-01-24 13:16:00,210.164,210.479,-0.300,116,230,210.10,210.15,14750,7375,210.30,210.55,696,486,210.05,210.20,7375,14750,210.20,210.60,10028,6247,88500,51625,209.946,210.311,210.092,210.643,-0.255,73.631
2017-01-24 13:17:00,210.173,210.431,-0.250,518,1072,210.15,210.25,14750,7375,210.35,210.55,701,558,210.10,210.30,7375,14750,210.30,210.60,9450,12735,95875,81125,210.001,210.394,210.108,210.709,-0.240,73.623
2017-01-24 13:18:00,210.207,210.470,-0.250,486,1088,210.15,210.20,7375,7375,210.35,210.50,349,1172,210.10,210.25,14750,7375,210.30,210.55,9449,7691,95875,51625,209.998,210.321,210.104,210.614,-0.235,73.615
2017-01-24 13:19:00,210.213,210.405,-0.300,978,356,210.15,210.20,7375,7375,210.40,210.55,1005,500,210.10,210.25,7375,14750,210.35,210.60,10837,6387,59000,81125,210.014,210.345,210.181,210.709,-0.215,73.608
2017-01-24 13:20:00,210.192,210.448,-0.225,920,894,210.20,210.25,7375,7375,210.35,210.55,1082,896,210.15,210.30,14750,14750,210.30,210.60,8542,12887,103250,81125,210.054,210.394,210.096,210.709,-0.225,73.604
2017-01-24 13:21:00,210.287,210.582,-0.250,286,558,210.30,210.40,7375,7375,210.55,210.65,820,2328,210.25,210.45,7375,7375,210.50,210.75,7800,17038,88500,73750,210.164,210.527,210.183,210.830,-0.250,73.598
2017-01-24 13:22:00,210.282,210.543,-0.175,455,1536,210.30,210.40,14750,14750,210.40,210.65,162,1828,210.25,210.45,14750,7375,210.30,210.75,6832,15907,118000,81125,210.152,210.532,210.122,210.795,-0.265,73.591
2017-01-24 13:23:00,210.321,210.584,-0.225,1438,500,210.30,210.40,7375,14750,210.50,210.65,1369,663,210.25,210.45,14750,7375,210.45,210.75,13593,15902,88500,73750,210.178,210.551,210.262,210.785,-0.250,73.584
2017-01-24 13:24:00,210.345,210.494,-0.200,4618,240,210.30,210.40,14750,14750,210.45,210.65,9369,1176,210.25,210.45,29500,51625,210.30,210.70,22760,15869,140125,162250,210.218,210.551,210.205,210.743,-0.240,73.576
2017-01-24 13:25:00,210.188,210.425,-0.275,1166,3874,210.20,210.25,59000,7375,210.45,210.55,3017,9201,210.15,210.30,36875,44250,210.40,210.60,21390,42336,162250,258125,210.050,210.368,210.382,210.671,-0.205,73.569
2017-01-24 13:26:00,210.091,210.419,-0.375,1370,5457,210.10,210.20,14750,14750,210.50,210.55,1303,6566,210.05,210.25,7375,51625,210.45,210.65,15922,37197,66375,184375,209.982,210.305,210.300,210.706,-0.140,73.562
2017-01-24 13:27:00,210.223,210.511,-0.250,311,950,210.20,210.30,7375,7375,210.45,210.55,5378,5189,210.15,210.35,7375,7375,210.35,210.60,12152,17930,59000,44250,210.093,210.401,210.231,210.700,-0.100,73.572
2017-01-24 13:28:00,210.171,210.421,-0.150,2513,1640,210.20,210.35,14750,7375,210.35,210.50,966,4142,210.15,210.40,22125,7375,210.30,210.55,12037,32166,73750,51625,210.085,210.490,210.210,210.657,-0.065,73.603
2017-01-24 13:29:00,210.218,210.398,-0.150,2515,380,210.20,210.30,7375,14750,210.30,210.50,2283,155,210.15,210.35,22125,7375,210.10,210.65,16658,17763,103250,88500,210.080,210.472,210.029,210.713,-0.035,73.644
2017-01-24 13:30:00,210.259,210.454,-0.100,1180,899,210.25,210.40,7375,14750,210.30,210.55,2483,286,210.20,210.45,22125,7375,210.10,210.60,15134,24217,110625,66375,210.126,210.556,210.027,210.700,-0.020,73.697
2017-01-24 13:31:00,210.348,210.425,-0.050,8238,1114,210.30,210.45,7375,7375,210.35,210.50,388,16261,210.25,210.50,7375,7375,210.30,210.55,22245,32202,36875,36875,210.209,210.536,210.250,210.600,-0.025,73.738
2017-01-24 13:32:00,210.413,210.484,-0.050,3104,150,210.45,210.50,7375,7375,210.45,210.60,896,626,210.40,210.55,7375,14750,210.35,210.65,15086,32907,59000,59000,210.327,210.633,210.200,210.719,-0.025,73.749
2017-01-24 13:33:00,210.411,210.380,0.025,1,9929,210.40,210.50,7375,7375,210.35,210.50,1116,18966,210.35,210.55,14750,7375,210.30,210.55,12277,39230,66375,81125,210.262,210.560,210.167,210.718,-0.035,73.750
2017-01-24 13:34:00,210.348,210.403,-0.000,1218,8563,210.35,210.45,7375,7375,210.35,210.45,732,15689,210.30,210.50,7375,7375,210.30,210.50,11376,36468,59000,59000,210.213,210.526,210.188,210.606,-0.060,73.743
2017-01-24 13:35:00,210.359,210.466,-0.025,452,2637,210.35,210.45,7375,7375,210.35,210.50,10000,7962,210.30,210.50,14750,14750,210.30,210.60,20719,37871,81125,59000,210.245,210.548,210.164,210.650,-0.065,73.736
2017-01-24 13:36:00,210.417,210.444,-0.075,479,815,210.45,210.50,7375,7375,210.45,210.65,392,572,210.40,210.55,7375,7375,210.40,210.70,18767,35099,36875,81125,210.294,210.660,210.350,210.795,-0.055,73.731
2017-01-24 13:37:00,210.473,210.444,-0.050,152,1115,210.45,210.55,7375,7375,210.50,210.60,541,11249,210.40,210.60,7375,7375,210.40,210.70,19284,37972,36875,81125,210.293,210.646,210.360,210.791,-0.050,73.725
2017-01-24 13:38:00,210.482,210.438,-0.025,1042,205,210.50,210.55,7375,7375,210.45,210.65,982,2211,210.45,210.60,7375,7375,210.40,210.70,15528,35864,44250,81125,210.328,210.672,210.308,210.795,-0.075,73.718
2017-01-24 13:39:00,210.518,210.630,-0.125,1248,127,210.50,210.55,7375,7375,210.55,210.75,1574,1925,210.45,210.60,7375,22125,210.50,210.80,23731,23460,51625,59000,210.338,210.727,210.386,210.844,-0.090,73.713
2017-01-24 13:40:00,210.455,210.512,-0.050,1788,677,210.40,210.55,7375,7375,210.45,210.60,1530,10229,210.35,210.60,22125,7375,210.35,210.70,27400,38528,59000,59000,210.275,210.652,210.312,210.762,-0.120,73.706
2017-01-24 13:41:00,210.447,210.479,-0.025,454,1298,210.45,210.55,7375,7375,210.40,210.65,609,2373,210.40,210.60,7375,7375,210.35,210.70,17185,37455,44250,59000,210.301,210.668,210.283,210.769,-0.150,73.703
2017-01-24 13:42:00,210.475,210.477,-0.025,782,748,210.45,210.55,14750,7375,210.45,210.60,459,18415,210.40,210.60,7375,7375,210.35,210.65,18613,37560,51625,59000,210.300,210.636,210.321,210.719,-0.190,73.708
2017-01-24 13:43:00,210.447,210.555,-0.150,1146,400,210.40,210.50,29500,14750,210.50,210.70,4559,2117,210.35,210.55,7375,14750,210.40,210.75,26364,20252,66375,73750,210.291,210.662,210.394,210.805,-0.190,73.728
2017-01-24 13:44:00,210.354,210.562,-0.200,1834,3,210.35,210.40,7375,7375,210.55,210.60,12984,416,210.30,210.50,14750,7375,210.50,210.65,29728,33617,44250,44250,210.252,210.614,210.458,210.717,-0.185,73.739
2017-01-24 13:45:00,210.421,210.566,-0.200,1260,1135,210.35,210.50,7375,22125,210.55,210.70,12314,490,210.30,210.55,7375,7375,210.50,210.75,29149,23245,44250,73750,210.247,210.658,210.408,210.800,-0.175,73.744
2017-01-24 13:46:00,210.439,210.575,-0.175,202,291,210.40,210.50,14750,14750,210.55,210.70,1594,575,210.35,210.55,14750,7375,210.40,210.75,23620,22413,66375,66375,210.270,210.664,210.383,210.811,-0.155,73.741
2017-01-24 13:47:00,210.487,210.661,-0.225,283,291,210.40,210.50,14750,14750,210.60,210.75,828,403,210.35,210.55,7375,14750,210.55,210.80,23588,14384,66375,66375,210.268,210.651,210.489,210.850,-0.140,73.733
2017-01-24 13:48:00,210.514,210.687,-0.150,2164,2448,210.50,210.60,7375,7375,210.65,210.75,164,3515,210.45,210.65,29500,7375,210.60,210.80,24621,40618,81125,59000,210.337,210.738,210.500,210.881,-0.135,73.729
2017-01-24 13:49:00,210.324,210.508,-0.175,3889,1517,210.30,210.40,22125,14750,210.40,210.65,1000,841,210.25,210.45,14750,14750,210.35,210.75,11805,12862,66375,73750,210.200,210.538,210.300,210.795,-0.110,73.725
2017-01-24 13:50:00,210.347,210.514,-0.150,47,1046,210.35,210.45,14750,14750,210.45,210.65,3644,3573,210.30,210.50,7375,7375,210.40,210.70,13493,22285,44250,59000,210.213,210.598,210.358,210.744,-0.095,73.726
2017-01-24 13:51:00,210.340,210.508,-0.075,45,1017,210.45,210.50,7375,14750,210.45,210.65,230,4241,210.40,210.55,7375,7375,210.40,210.70,3557,37718,36875,59000,210.285,210.641,210.350,210.744,-0.090,73.727
2017-01-24 13:52:00,210.293,210.473,-0.150,694,13,210.35,210.40,22125,7375,210.40,210.65,1266,4517,210.30,210.50,7375,7375,210.35,210.70,8394,26833,51625,59000,210.218,210.596,210.314,210.769,-0.120,73.725
2017-01-24 13:53:00,210.236,210.455,-0.125,785,1173,210.30,210.40,7375,7375,210.45,210.50,1375,4707,210.25,210.45,7375,14750,210.40,210.60,9379,43763,44250,95875,210.174,210.526,210.333,210.742,-0.140,73.718
2017-01-24 13:54:00,210.181,210.320,-0.050,990,1672,210.25,210.40,7375,14750,210.25,210.50,661,4163,210.20,210.45,14750,7375,210.20,210.55,6344,44961,59000,103250,210.112,210.519,210.137,210.689,-0.150,73.710
2017-01-24 13:55:00,210.208,210.418,-0.075,6218,1153,210.20,210.35,7375,7375,210.25,210.45,945,3771,210.15,210.40,22125,7375,210.20,210.50,19741,39572,81125,44250,210.097,210.465,210.136,210.583,-0.165,73.705
2017-01-24 13:56:00,210.181,210.406,-0.050,403,825,210.25,210.30,7375,7375,210.25,210.40,5814,1888,210.20,210.35,29500,7375,210.20,210.45,10145,41458,88500,36875,210.149,210.423,210.137,210.500,-0.170,73.704
2017-01-24 13:57:00,209.565,209.926,-0.300,144,868,209.50,209.65,7375,14750,209.80,209.95,740,284,209.45,209.70,14750,7375,209.75,210.00,22939,26997,66375,59000,209.336,209.797,209.678,210.125,-0.130,73.706
2017-01-24 13:58:00,209.607,209.856,-0.225,968,115,209.50,209.60,7375,7375,209.70,209.85,2451,1848,209.45,209.70,7375,14750,209.65,209.90,24077,18653,118000,59000,209.338,209.805,209.569,209.969,-0.115,73.698
2017-01-24 13:59:00,209.570,209.944,-0.100,119,732,209.65,209.70,7375,14750,209.65,209.90,839,3573,209.55,209.75,22125,7375,209.60,210.00,7286,18788,140125,51625,209.444,209.844,209.537,210.064,-0.120,73.691
2017-01-24 14:00:00,209.692,209.892,-0.150,448,415,209.70,209.80,7375,14750,209.80,210.00,3799,3129,209.65,209.85,7375,7375,209.75,210.05,11929,19047,44250,51625,209.573,209.956,209.683,210.100,-0.120,73.685
2017-01-24 14:01:00,209.754,209.894,-0.075,2121,3149,209.75,209.90,7375,7375,209.85,209.95,833,16686,209.70,209.95,7375,7375,209.80,210.00,12515,40281,66375,59000,209.625,209.981,209.678,210.081,-0.135,73.680
2017-01-24 14:02:00,209.778,209.990,-0.100,869,500,209.80,209.90,7375,7375,209.90,210.00,1080,2236,209.75,209.95,7375,7375,209.80,210.10,14760,38602,88500,66375,209.655,210.023,209.667,210.183,-0.135,73.674
2017-01-24 14:03:00,209.704,209.997,-0.150,783,928,209.75,209.85,7375,36875,209.90,210.00,2006,6494,209.70,209.90,14750,7375,209.80,210.10,15965,43107,73750,66375,209.623,209.998,209.695,210.078,-0.145,73.666
2017-01-24 14:04:00,209.913,210.044,-0.125,327,1474,209.95,210.00,7375,7375,210.00,210.20,513,735,209.90,210.05,14750,7375,209.85,210.30,10019,19991,88500,88500,209.799,210.156,209.775,210.392,-0.140,73.660
2017-01-24 14:05:00,209.725,210.000,-0.150,500,805,209.80,209.90,7375,7375,209.95,210.05,321,2934,209.75,209.95,14750,7375,209.90,210.10,9229,37478,59000,59000,209.653,210.055,209.838,210.213,-0.135,73.653
2017-01-24 14:06:00,209.874,210.103,-0.150,813,3346,209.90,210.00,7375,14750,210.00,210.20,384,3290,209.85,210.05,7375,7375,209.95,210.30,9015,23356,51625,66375,209.749,210.133,209.871,210.344,-0.125,73.645
2017-01-24 14:07:00,209.788,210.018,-0.100,1128,765,209.90,209.95,7375,7375,209.95,210.10,31,5065,209.85,210.00,7375,14750,209.90,210.20,5585,38891,59000,81125,209.764,210.105,209.812,210.309,-0.125,73.638
2017-01-24 14:08:00,209.830,210.066,-0.200,1432,80,209.75,209.85,14750,29500,209.85,210.15,1895,2220,209.70,209.95,7375,14750,209.80,210.20,12351,11723,140125,95875,209.620,210.025,209.671,210.262,-0.095,73.630
2017-01-24 14:09:00,209.587,209.935,-0.100,1543,1968,209.60,209.70,7375,7375,209.70,209.80,66,1563,209.55,209.75,73750,14750,209.65,210.00,13150,32323,221250,95875,209.452,209.820,209.587,210.100,-0.090,73.626
2017-01-24 14:10:00,209.565,209.922,-0.125,1797,2426,209.60,209.70,7375,7375,209.70,209.85,496,1215,209.55,209.75,73750,14750,209.65,209.90,14717,37721,221250,66375,209.458,209.843,209.585,210.022,-0.115,73.622
2017-01-24 14:11:00,209.563,209.907,-0.100,400,831,209.65,209.70,66375,7375,209.65,209.90,1360,2020,209.60,209.75,29500,7375,209.60,209.95,10638,23016,206500,44250,209.501,209.873,209.577,210.017,-0.145,73.614
2017-01-24 14:12:00,209.594,209.923,-0.100,594,553,209.65,209.75,7375,7375,209.70,209.90,1822,1068,209.60,209.80,73750,7375,209.65,209.95,12209,33718,206500,66375,209.518,209.911,209.588,210.061,-0.165,73.607
2017-01-24 14:13:00,209.677,209.914,-0.050,11,1333,209.70,209.80,7375,7375,209.70,209.90,632,2230,209.65,209.85,73750,14750,209.65,209.95,13074,36590,213875,81125,209.545,209.923,209.586,210.036,-0.185,73.602
2017-01-24 14:14:00,209.601,209.872,-0.075,1697,1219,209.60,209.75,66375,14750,209.65,209.85,2440,2276,209.55,209.80,29500,29500,209.60,210.00,17616,34403,206500,95875,209.468,209.892,209.573,210.062,-0.190,73.606
2017-01-24 14:15:00,209.447,209.640,-0.250,674,2373,209.30,209.40,7375,7375,209.55,209.65,3365,396,209.25,209.50,36875,7375,209.50,209.70,28831,14662,95875,51625,209.148,209.595,209.396,209.800,-0.150,73.612
2017-01-24 14:16:00,209.427,209.583,-0.250,148,2148,209.30,209.35,14750,7375,209.50,209.65,1651,286,209.25,209.40,7375,7375,209.45,209.70,27285,8385,73750,73750,209.145,209.477,209.355,209.805,-0.130,73.606
2017-01-24 14:17:00,209.563,209.587,-0.200,2231,107,209.45,209.55,14750,36875,209.60,209.80,839,386,209.40,209.60,7375,7375,209.55,209.85,17229,8770,44250,154875,209.311,209.685,209.517,209.983,-0.125,73.599
2017-01-24 14:18:00,209.474,209.661,-0.150,2798,100,209.55,209.60,7375,7375,209.70,209.75,110,4059,209.50,209.65,7375,36875,209.65,209.80,9562,34651,51625,88500,209.429,209.744,209.493,209.879,-0.115,73.593
2017-01-24 14:19:00,209.592,209.877,-0.100,33,3298,209.70,209.80,7375,7375,209.75,209.95,137,3589,209.65,209.85,7375,22125,209.70,210.00,3533,39278,59000,51625,209.560,209.939,209.531,210.036,-0.165,73.593
2017-01-24 14:20:00,209.686,209.857,-0.050,1165,2434,209.80,209.85,7375,7375,209.80,209.95,384,2827,209.70,209.90,7375,7375,209.75,210.00,7191,41355,59000,88500,209.612,209.971,209.637,210.167,-0.215,73.586
2017-01-24 14:21:00,209.575,209.660,-0.150,214,974,209.60,209.70,7375,7375,209.70,209.90,4278,583,209.55,209.75,14750,7375,209.65,209.95,9824,17863,44250,103250,209.486,209.856,209.583,210.125,-0.250,73.584
2017-01-24 14:22:00,209.610,209.833,-0.175,2200,10,209.65,209.70,14750,7375,209.80,209.90,3650,548,209.60,209.75,22125,14750,209.75,209.95,17899,26003,81125,118000,209.546,209.875,209.705,210.109,-0.260,73.597
2017-01-24 14:23:00,209.721,209.959,-0.100,500,1385,209.70,209.80,14750,7375,209.80,209.90,8362,8997,209.65,209.85,22125,7375,209.75,210.05,25373,39313,118000,88500,209.577,209.910,209.653,210.204,-0.295,73.615
2017-01-24 14:24:00,209.318,209.559,-0.350,1288,885,209.20,209.35,22125,59000,209.60,209.65,2395,1575,209.15,209.40,7375,22125,209.50,209.70,23688,16314,66375,169625,209.053,209.493,209.478,209.728,-0.265,73.653
2017-01-24 14:25:00,209.272,209.595,-0.300,471,794,209.30,209.35,7375,29500,209.55,209.70,3809,2174,209.25,209.40,7375,14750,209.50,209.75,9536,15515,51625,88500,209.184,209.498,209.436,209.800,-0.255,73.660
2017-01-24 14:26:00,209.840,209.997,-0.325,731,633,209.75,209.90,44250,22125,210.05,210.25,1179,2969,209.70,209.95,7375,7375,209.85,210.30,11463,10625,88500,125375,209.625,210.011,209.896,210.424,-0.255,73.655
2017-01-24 14:27:00,209.757,209.931,-0.225,1637,3937,209.80,209.90,14750,7375,210.00,210.15,66,4428,209.75,209.95,7375,7375,209.85,210.25,3364,18464,44250,88500,209.721,209.983,209.850,210.342,-0.280,73.647
2017-01-24 14:28:00,209.772,209.926,-0.275,793,1356,209.75,209.85,7375,7375,210.00,210.15,1237,1424,209.70,209.90,7375,14750,209.95,210.25,10214,14964,51625,103250,209.603,209.981,209.750,210.336,-0.285,73.640
2017-01-24 14:29:00,209.775,209.973,-0.200,730,445,209.85,209.90,14750,14750,210.00,210.15,286,6254,209.80,209.95,7375,14750,209.80,210.25,2445,17291,66375,95875,209.748,210.008,209.750,210.312,-0.305,73.632
2017-01-24 14:30:00,209.915,209.988,-0.250,40,355,209.90,209.95,7375,7375,210.10,210.25,651,1021,209.85,210.00,14750,7375,210.00,210.30,7951,9222,44250,103250,209.745,210.100,209.925,210.393,-0.305,73.627
2017-01-24 14:31:00,209.752,209.991,-0.325,87,860,209.75,209.80,14750,7375,210.00,210.20,406,286,209.70,209.85,7375,7375,209.90,210.25,9053,14044,51625,73750,209.613,209.918,209.836,210.340,-0.300,73.623
2017-01-24 14:32:00,209.707,209.989,-0.350,344,1666,209.65,209.80,7375,7375,210.00,210.15,462,1384,209.60,209.85,7375,7375,209.90,210.20,12743,16501,44250,59000,209.518,209.916,209.808,210.287,-0.285,73.618
2017-01-24 14:33:00,209.634,209.903,-0.300,754,2157,209.65,209.80,14750,7375,209.90,210.15,597,4052,209.60,209.85,7375,14750,209.80,210.25,6455,20437,44250,88500,209.527,209.907,209.783,210.329,-0.260,73.610
2017-01-24 14:34:00,209.625,209.920,-0.300,3684,393,209.65,209.75,14750,7375,209.90,210.10,853,2036,209.60,209.80,7375,7375,209.85,210.20,10568,19294,44250,66375,209.556,209.895,209.800,210.289,-0.245,73.603
2017-01-24 14:35:00,209.748,209.940,-0.250,775,6104,209.75,209.90,14750,7375,209.95,210.20,688,6755,209.70,209.95,7375,7375,209.80,210.30,6232,21880,66375,110625,209.656,209.972,209.717,210.373,-0.230,73.601
2017-01-24 14:36:00,209.739,209.963,-0.300,371,1344,209.70,209.80,7375,7375,210.00,210.10,4363,1661,209.65,209.85,7375,7375,209.80,210.15,17366,20671,59000,59000,209.569,209.923,209.706,210.231,-0.195,73.601
2017-01-24 14:37:00,209.600,209.819,-0.275,1048,262,209.55,209.65,22125,14750,209.80,209.95,3477,573,209.50,209.70,7375,7375,209.70,210.00,15467,13762,59000,73750,209.418,209.806,209.688,210.060,-0.170,73.609
2017-01-24 14:38:00,209.410,209.565,-0.175,7213,343,209.40,209.45,7375,14750,209.50,209.70,4552,50,209.35,209.50,36875,7375,209.40,209.85,16623,10289,95875,125375,209.342,209.598,209.323,209.953,-0.170,73.620
2017-01-24 14:39:00,209.473,209.537,-0.225,2342,1254,209.30,209.40,22125,14750,209.45,209.70,5260,24,209.25,209.45,22125,7375,209.40,209.80,20216,3310,95875,95875,209.180,209.512,209.312,209.888,-0.170,73.624
2017-01-24 14:40:00,209.280,209.458,-0.175,1723,886,209.25,209.40,7375,7375,209.45,209.55,2719,1150,209.20,209.45,22125,7375,209.40,209.60,18771,24423,73750,66375,209.129,209.555,209.310,209.733,-0.175,73.624
2017-01-24 14:41:00,209.275,209.435,-0.125,286,841,209.20,209.35,14750,14750,209.25,209.55,938,100,209.15,209.40,7375,7375,209.20,209.60,16614,16721,88500,59000,209.037,209.511,209.058,209.650,-0.195,73.621
2017-01-24 14:42:00,209.219,209.334,-0.150,416,33,209.20,209.25,7375,7375,209.30,209.45,1204,617,209.15,209.30,7375,7375,209.25,209.50,20289,17803,44250,73750,209.047,209.442,209.200,209.630,-0.210,73.613
2017-01-24 14:43:00,209.531,209.644,-0.175,9,69,209.45,209.55,22125,14750,209.55,209.80,684,993,209.40,209.60,7375,7375,209.40,209.85,10170,6328,73750,59000,209.318,209.711,209.330,209.894,-0.215,73.608
2017-01-24 14:44:00,209.658,209.929,-0.225,116,884,209.65,209.75,14750,7375,209.80,210.05,855,1751,209.60,209.80,7375,7375,209.70,210.10,5985,10083,73750,51625,209.524,209.872,209.510,210.193,-0.205,73.603
2017-01-24 14:45:00,209.587,209.697,-0.200,827,448,209.60,209.65,7375,7375,209.70,209.95,898,573,209.55,209.70,7375,14750,209.65,210.00,5913,10663,44250,103250,209.457,209.777,209.542,210.157,-0.195,73.597
2017-01-24 14:46:00,209.636,209.729,-0.225,415,448,209.55,209.65,7375,7375,209.75,209.90,1036,1751,209.50,209.70,7375,14750,209.70,209.95,17769,14988,36875,88500,209.389,209.771,209.640,210.079,-0.180,73.590
