,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-24 13:44:00,210.354,210.562,-0.200,1834.000,3.000,210.35,210.40,7375.000,7375.000,210.55,210.60,12984.000,416.000,210.30,210.50,14750.000,7375.000,210.50,210.65,29728.000,33617.000,44250.000,44250.000,210.252,210.614,210.458,210.717,-0.185
2017-01-24 13:45:00,210.421,210.566,-0.200,1260.000,1135.000,210.35,210.50,7375.000,22125.000,210.55,210.70,12314.000,490.000,210.30,210.55,7375.000,7375.000,210.50,210.75,29149.000,23245.000,44250.000,73750.000,210.247,210.658,210.408,210.800,-0.175
2017-01-24 13:46:00,210.439,210.575,-0.175,202.000,291.000,210.40,210.50,14750.000,14750.000,210.55,210.70,1594.000,575.000,210.35,210.55,14750.000,7375.000,210.40,210.75,23620.000,22413.000,66375.000,66375.000,210.270,210.664,210.383,210.811,-0.155
2017-01-24 13:47:00,210.487,210.661,-0.225,283.000,291.000,210.40,210.50,14750.000,14750.000,210.60,210.75,828.000,403.000,210.35,210.55,7375.000,14750.000,210.55,210.80,23588.000,14384.000,66375.000,66375.000,210.268,210.651,210.489,210.850,-0.140
2017-01-24 13:48:00,210.514,210.687,-0.150,2164.000,2448.000,210.50,210.60,7375.000,7375.000,210.65,210.75,164.000,3515.000,210.45,210.65,29500.000,7375.000,210.60,210.80,24621.000,40618.000,81125.000,59000.000,210.337,210.738,210.500,210.881,-0.135
2017-01-24 13:49:00,210.324,210.508,-0.175,3889.000,1517.000,210.30,210.40,22125.000,14750.000,210.40,210.65,1000.000,841.000,210.25,210.45,14750.000,14750.000,210.35,210.75,11805.000,12862.000,66375.000,73750.000,210.200,210.538,210.300,210.795,-0.110
2017-01-24 13:50:00,210.347,210.514,-0.150,47.000,1046.000,210.35,210.45,14750.000,14750.000,210.45,210.65,3644.000,3573.000,210.30,210.50,7375.000,7375.000,210.40,210.70,13493.000,22285.000,44250.000,59000.000,210.213,210.598,210.358,210.744,-0.095
2017-01-24 13:51:00,210.340,210.508,-0.075,45.000,1017.000,210.45,210.50,7375.000,14750.000,210.45,210.65,230.000,4241.000,210.40,210.55,7375.000,7375.000,210.40,210.70,3557.000,37718.000,36875.000,59000.000,210.285,210.641,210.350,210.744,-0.090
2017-01-24 13:52:00,210.293,210.473,-0.150,694.000,13.000,210.35,210.40,22125.000,7375.000,210.40,210.65,1266.000,4517.000,210.30,210.50,7375.000,7375.000,210.35,210.70,8394.000,26833.000,51625.000,59000.000,210.218,210.596,210.314,210.769,-0.120
2017-01-24 13:53:00,210.236,210.455,-0.125,785.000,1173.000,210.30,210.40,7375.000,7375.000,210.45,210.50,1375.000,4707.000,210.25,210.45,7375.000,14750.000,210.40,210.60,9379.000,43763.000,44250.000,95875.000,210.174,210.526,210.333,210.742,-0.140
2017-01-24 13:54:00,210.181,210.320,-0.050,990.000,1672.000,210.25,210.40,7375.000,14750.000,210.25,210.50,661.000,4163.000,210.20,210.45,14750.000,7375.000,210.20,210.55,6344.000,44961.000,59000.000,103250.000,210.112,210.519,210.137,210.689,-0.150
2017-01-24 13:55:00,210.208,210.418,-0.075,6218.000,1153.000,210.20,210.35,7375.000,7375.000,210.25,210.45,945.000,3771.000,210.15,210.40,22125.000,7375.000,210.20,210.50,19741.000,39572.000,81125.000,44250.000,210.097,210.465,210.136,210.583,-0.165
2017-01-24 13:56:00,210.181,210.406,-0.050,403.000,825.000,210.25,210.30,7375.000,7375.000,210.25,210.40,5814.000,1888.000,210.20,210.35,29500.000,7375.000,210.20,210.45,10145.000,41458.000,88500.000,36875.000,210.149,210.423,210.137,210.500,-0.170
2017-01-24 13:57:00,209.565,209.926,-0.300,144.000,868.000,209.50,209.65,7375.000,14750.000,209.80,209.95,740.000,284.000,209.45,209.70,14750.000,7375.000,209.75,210.00,22939.000,26997.000,66375.000,59000.000,209.336,209.797,209.678,210.125,-0.130
2017-01-24 13:58:00,209.607,209.856,-0.225,968.000,115.000,209.50,209.60,7375.000,7375.000,209.70,209.85,2451.000,1848.000,209.45,209.70,7375.000,14750.000,209.65,209.90,24077.000,18653.000,118000.000,59000.000,209.338,209.805,209.569,209.969,-0.115
2017-01-24 13:59:00,209.570,209.944,-0.100,119.000,732.000,209.65,209.70,7375.000,14750.000,209.65,209.90,839.000,3573.000,209.55,209.75,22125.000,7375.000,209.60,210.00,7286.000,18788.000,140125.000,51625.000,209.444,209.844,209.537,210.064,-0.120
2017-01-24 14:00:00,209.692,209.892,-0.150,448.000,415.000,209.70,209.80,7375.000,14750.000,209.80,210.00,3799.000,3129.000,209.65,209.85,7375.000,7375.000,209.75,210.05,11929.000,19047.000,44250.000,51625.000,209.573,209.956,209.683,210.100,-0.120
2017-01-24 14:01:00,209.754,209.894,-0.075,2121.000,3149.000,209.75,209.90,7375.000,7375.000,209.85,209.95,833.000,16686.000,209.70,209.95,7375.000,7375.000,209.80,210.00,12515.000,40281.000,66375.000,59000.000,209.625,209.981,209.678,210.081,-0.135
2017-01-24 14:02:00,209.778,209.990,-0.100,869.000,500.000,209.80,209.90,7375.000,7375.000,209.90,210.00,1080.000,2236.000,209.75,209.95,7375.000,7375.000,209.80,210.10,14760.000,38602.000,88500.000,66375.000,209.655,210.023,209.667,210.183,-0.135
2017-01-24 14:03:00,209.704,209.997,-0.150,783.000,928.000,209.75,209.85,7375.000,36875.000,209.90,210.00,2006.000,6494.000,209.70,209.90,14750.000,7375.000,209.80,210.10,15965.000,43107.000,73750.000,66375.000,209.623,209.998,209.695,210.078,-0.145
2017-01-24 14:04:00,209.913,210.044,-0.125,327.000,1474.000,209.95,210.00,7375.000,7375.000,210.00,210.20,513.000,735.000,209.90,210.05,14750.000,7375.000,209.85,210.30,10019.000,19991.000,88500.000,88500.000,209.799,210.156,209.775,210.392,-0.140
2017-01-24 14:05:00,209.725,210.000,-0.150,500.000,805.000,209.80,209.90,7375.000,7375.000,209.95,210.05,321.000,2934.000,209.75,209.95,14750.000,7375.000,209.90,210.10,9229.000,37478.000,59000.000,59000.000,209.653,210.055,209.838,210.213,-0.135
2017-01-24 14:06:00,209.874,210.103,-0.150,813.000,3346.000,209.90,210.00,7375.000,14750.000,210.00,210.20,384.000,3290.000,209.85,210.05,7375.000,7375.000,209.95,210.30,9015.000,23356.000,51625.000,66375.000,209.749,210.133,209.871,210.344,-0.125
2017-01-24 14:07:00,209.788,210.018,-0.100,1128.000,765.000,209.90,209.95,7375.000,7375.000,209.95,210.10,31.000,5065.000,209.85,210.00,7375.000,14750.000,209.90,210.20,5585.000,38891.000,59000.000,81125.000,209.764,210.105,209.812,210.309,-0.125
2017-01-24 14:08:00,209.830,210.066,-0.200,1432.000,80.000,209.75,209.85,14750.000,29500.000,209.85,210.15,1895.000,2220.000,209.70,209.95,7375.000,14750.000,209.80,210.20,12351.000,11723.000,140125.000,95875.000,209.620,210.025,209.671,210.262,-0.095
2017-01-24 14:09:00,209.587,209.935,-0.100,1543.000,1968.000,209.60,209.70,7375.000,7375.000,209.70,209.80,66.000,1563.000,209.55,209.75,73750.000,14750.000,209.65,210.00,13150.000,32323.000,221250.000,95875.000,209.452,209.820,209.587,210.100,-0.090
2017-01-24 14:10:00,209.565,209.922,-0.125,1797.000,2426.000,209.60,209.70,7375.000,7375.000,209.70,209.85,496.000,1215.000,209.55,209.75,73750.000,14750.000,209.65,209.90,14717.000,37721.000,221250.000,66375.000,209.458,209.843,209.585,210.022,-0.115
2017-01-24 14:11:00,209.563,209.907,-0.100,400.000,831.000,209.65,209.70,66375.000,7375.000,209.65,209.90,1360.000,2020.000,209.60,209.75,29500.000,7375.000,209.60,209.95,10638.000,23016.000,206500.000,44250.000,209.501,209.873,209.577,210.017,-0.145
2017-01-24 14:12:00,209.594,209.923,-0.100,594.000,553.000,209.65,209.75,7375.000,7375.000,209.70,209.90,1822.000,1068.000,209.60,209.80,73750.000,7375.000,209.65,209.95,12209.000,33718.000,206500.000,66375.000,209.518,209.911,209.588,210.061,-0.165
2017-01-24 14:13:00,209.677,209.914,-0.050,11.000,1333.000,209.70,209.80,7375.000,7375.000,209.70,209.90,632.000,2230.000,209.65,209.85,73750.000,14750.000,209.65,209.95,13074.000,36590.000,213875.000,81125.000,209.545,209.923,209.586,210.036,-0.185
2017-01-24 14:14:00,209.601,209.872,-0.075,1697.000,1219.000,209.60,209.75,66375.000,14750.000,209.65,209.85,2440.000,2276.000,209.55,209.80,29500.000,29500.000,209.60,210.00,17616.000,34403.000,206500.000,95875.000,209.468,209.892,209.573,210.062,-0.190
2017-01-24 14:15:00,209.447,209.640,-0.250,674.000,2373.000,209.30,209.40,7375.000,7375.000,209.55,209.65,3365.000,396.000,209.25,209.50,36875.000,7375.000,209.50,209.70,28831.000,14662.000,95875.000,51625.000,209.148,209.595,209.396,209.800,-0.150
2017-01-24 14:16:00,209.427,209.583,-0.250,148.000,2148.000,209.30,209.35,14750.000,7375.000,209.50,209.65,1651.000,286.000,209.25,209.40,7375.000,7375.000,209.45,209.70,27285.000,8385.000,73750.000,73750.000,209.145,209.477,209.355,209.805,-0.130
2017-01-24 14:17:00,209.563,209.587,-0.200,2231.000,107.000,209.45,209.55,14750.000,36875.000,209.60,209.80,839.000,386.000,209.40,209.60,7375.000,7375.000,209.55,209.85,17229.000,8770.000,44250.000,154875.000,209.311,209.685,209.517,209.983,-0.125
2017-01-24 14:18:00,209.474,209.661,-0.150,2798.000,100.000,209.55,209.60,7375.000,7375.000,209.70,209.75,110.000,4059.000,209.50,209.65,7375.000,36875.000,209.65,209.80,9562.000,34651.000,51625.000,88500.000,209.429,209.744,209.493,209.879,-0.115
2017-01-24 14:19:00,209.592,209.877,-0.100,33.000,3298.000,209.70,209.80,7375.000,7375.000,209.75,209.95,137.000,3589.000,209.65,209.85,7375.000,22125.000,209.70,210.00,3533.000,39278.000,59000.000,51625.000,209.560,209.939,209.531,210.036,-0.165
2017-01-24 14:20:00,209.686,209.857,-0.050,1165.000,2434.000,209.80,209.85,7375.000,7375.000,209.80,209.95,384.000,2827.000,209.70,209.90,7375.000,7375.000,209.75,210.00,7191.000,41355.000,59000.000,88500.000,209.612,209.971,209.637,210.167,-0.215
2017-01-24 14:21:00,209.575,209.660,-0.150,214.000,974.000,209.60,209.70,7375.000,7375.000,209.70,209.90,4278.000,583.000,209.55,209.75,14750.000,7375.000,209.65,209.95,9824.000,17863.000,44250.000,103250.000,209.486,209.856,209.583,210.125,-0.250
2017-01-24 14:22:00,209.610,209.833,-0.175,2200.000,10.000,209.65,209.70,14750.000,7375.000,209.80,209.90,3650.000,548.000,209.60,209.75,22125.000,14750.000,209.75,209.95,17899.000,26003.000,81125.000,118000.000,209.546,209.875,209.705,210.109,-0.260
2017-01-24 14:23:00,209.721,209.959,-0.100,500.000,1385.000,209.70,209.80,14750.000,7375.000,209.80,209.90,8362.000,8997.000,209.65,209.85,22125.000,7375.000,209.75,210.05,25373.000,39313.000,118000.000,88500.000,209.577,209.910,209.653,210.204,-0.295
2017-01-24 14:24:00,209.318,209.559,-0.350,1288.000,885.000,209.20,209.35,22125.000,59000.000,209.60,209.65,2395.000,1575.000,209.15,209.40,7375.000,22125.000,209.50,209.70,23688.000,16314.000,66375.000,169625.000,209.053,209.493,209.478,209.728,-0.265
2017-01-24 14:25:00,209.272,209.595,-0.300,471.000,794.000,209.30,209.35,7375.000,29500.000,209.55,209.70,3809.000,2174.000,209.25,209.40,7375.000,14750.000,209.50,209.75,9536.000,15515.000,51625.000,88500.000,209.184,209.498,209.436,209.800,-0.255
2017-01-24 14:26:00,209.840,209.997,-0.325,731.000,633.000,209.75,209.90,44250.000,22125.000,210.05,210.25,1179.000,2969.000,209.70,209.95,7375.000,7375.000,209.85,210.30,11463.000,10625.000,88500.000,125375.000,209.625,210.011,209.896,210.424,-0.255
2017-01-24 14:27:00,209.757,209.931,-0.225,1637.000,3937.000,209.80,209.90,14750.000,7375.000,210.00,210.15,66.000,4428.000,209.75,209.95,7375.000,7375.000,209.85,210.25,3364.000,18464.000,44250.000,88500.000,209.721,209.983,209.850,210.342,-0.280
2017-01-24 14:28:00,209.772,209.926,-0.275,793.000,1356.000,209.75,209.85,7375.000,7375.000,210.00,210.15,1237.000,1424.000,209.70,209.90,7375.000,14750.000,209.95,210.25,10214.000,14964.000,51625.000,103250.000,209.603,209.981,209.750,210.336,-0.285
2017-01-24 14:29:00,209.775,209.973,-0.200,730.000,445.000,209.85,209.90,14750.000,14750.000,210.00,210.15,286.000,6254.000,209.80,209.95,7375.000,14750.000,209.80,210.25,2445.000,17291.000,66375.000,95875.000,209.748,210.008,209.750,210.312,-0.305
2017-01-24 14:30:00,209.915,209.988,-0.250,40.000,355.000,209.90,209.95,7375.000,7375.000,210.10,210.25,651.000,1021.000,209.85,210.00,14750.000,7375.000,210.00,210.30,7951.000,9222.000,44250.000,103250.000,209.745,210.100,209.925,210.393,-0.305
2017-01-24 14:31:00,209.752,209.991,-0.325,87.000,860.000,209.75,209.80,14750.000,7375.000,210.00,210.20,406.000,286.000,209.70,209.85,7375.000,7375.000,209.90,210.25,9053.000,14044.000,51625.000,73750.000,209.613,209.918,209.836,210.340,-0.300
2017-01-24 14:32:00,209.707,209.989,-0.350,344.000,1666.000,209.65,209.80,7375.000,7375.000,210.00,210.15,462.000,1384.000,209.60,209.85,7375.000,7375.000,209.90,210.20,12743.000,16501.000,44250.000,59000.000,209.518,209.916,209.808,210.287,-0.285
2017-01-24 14:33:00,209.634,209.903,-0.300,754.000,2157.000,209.65,209.80,14750.000,7375.000,209.90,210.15,597.000,4052.000,209.60,209.85,7375.000,14750.000,209.80,210.25,6455.000,20437.000,44250.000,88500.000,209.527,209.907,209.783,210.329,-0.260
2017-01-24 14:34:00,209.625,209.920,-0.300,3684.000,393.000,209.65,209.75,14750.000,7375.000,209.90,210.10,853.000,2036.000,209.60,209.80,7375.000,7375.000,209.85,210.20,10568.000,19294.000,44250.000,66375.000,209.556,209.895,209.800,210.289,-0.245
2017-01-24 14:35:00,209.748,209.940,-0.250,775.000,6104.000,209.75,209.90,14750.000,7375.000,209.95,210.20,688.000,6755.000,209.70,209.95,7375.000,7375.000,209.80,210.30,6232.000,21880.000,66375.000,110625.000,209.656,209.972,209.717,210.373,-0.230
2017-01-24 14:36:00,209.739,209.963,-0.300,371.000,1344.000,209.70,209.80,7375.000,7375.000,210.00,210.10,4363.000,1661.000,209.65,209.85,7375.000,7375.000,209.80,210.15,17366.000,20671.000,59000.000,59000.000,209.569,209.923,209.706,210.231,-0.195
2017-01-24 14:37:00,209.600,209.819,-0.275,1048.000,262.000,209.55,209.65,22125.000,14750.000,209.80,209.95,3477.000,573.000,209.50,209.70,7375.000,7375.000,209.70,210.00,15467.000,13762.000,59000.000,73750.000,209.418,209.806,209.688,210.060,-0.170
2017-01-24 14:38:00,209.410,209.565,-0.175,7213.000,343.000,209.40,209.45,7375.000,14750.000,209.50,209.70,4552.000,50.000,209.35,209.50,36875.000,7375.000,209.40,209.85,16623.000,10289.000,95875.000,125375.000,209.342,209.598,209.323,209.953,-0.170
2017-01-24 14:39:00,209.473,209.537,-0.225,2342.000,1254.000,209.30,209.40,22125.000,14750.000,209.45,209.70,5260.000,24.000,209.25,209.45,22125.000,7375.000,209.40,209.80,20216.000,3310.000,95875.000,95875.000,209.180,209.512,209.312,209.888,-0.170
2017-01-24 14:40:00,209.280,209.458,-0.175,1723.000,886.000,209.25,209.40,7375.000,7375.000,209.45,209.55,2719.000,1150.000,209.20,209.45,22125.000,7375.000,209.40,209.60,18771.000,24423.000,73750.000,66375.000,209.129,209.555,209.310,209.733,-0.175
2017-01-24 14:41:00,209.275,209.435,-0.125,286.000,841.000,209.20,209.35,14750.000,14750.000,209.25,209.55,938.000,100.000,209.15,209.40,7375.000,7375.000,209.20,209.60,16614.000,16721.000,88500.000,59000.000,209.037,209.511,209.058,209.650,-0.195
2017-01-24 14:42:00,209.219,209.334,-0.150,416.000,33.000,209.20,209.25,7375.000,7375.000,209.30,209.45,1204.000,617.000,209.15,209.30,7375.000,7375.000,209.25,209.50,20289.000,17803.000,44250.000,73750.000,209.047,209.442,209.200,209.630,-0.210
2017-01-24 14:43:00,209.531,209.644,-0.175,9.000,69.000,209.45,209.55,22125.000,14750.000,209.55,209.80,684.000,993.000,209.40,209.60,7375.000,7375.000,209.40,209.85,10170.000,6328.000,73750.000,59000.000,209.318,209.711,209.330,209.894,-0.215
2017-01-24 14:44:00,209.658,209.929,-0.225,116.000,884.000,209.65,209.75,14750.000,7375.000,209.80,210.05,855.000,1751.000,209.60,209.80,7375.000,7375.000,209.70,210.10,5985.000,10083.000,73750.000,51625.000,209.524,209.872,209.510,210.193,-0.205
2017-01-24 14:45:00,209.587,209.697,-0.200,827.000,448.000,209.60,209.65,7375.000,7375.000,209.70,209.95,898.000,573.000,209.55,209.70,7375.000,14750.000,209.65,210.00,5913.000,10663.000,44250.000,103250.000,209.457,209.777,209.542,210.157,-0.195
2017-01-24 14:46:00,209.636,209.729,-0.225,415.000,448.000,209.55,209.65,7375.000,7375.000,209.75,209.90,1036.000,1751.000,209.50,209.70,7375.000,14750.000,209.70,209.95,17769.000,14988.000,36875.000,88500.000,209.389,209.771,209.640,210.079,-0.180
2017-01-24 14:47:00,209.598,209.756,-0.225,914.000,1878.000,209.55,209.70,7375.000,7375.000,209.80,209.90,1603.000,3402.000,209.50,209.75,7375.000,7375.000,209.75,209.95,18134.000,22427.000,36875.000,81125.000,209.428,209.833,209.670,210.086,-0.175
2017-01-24 14:48:00,209.572,209.725,-0.200,501.000,1422.000,209.50,209.60,7375.000,7375.000,209.70,209.80,804.000,2360.000,209.45,209.65,7375.000,7375.000,209.65,209.85,14387.000,14444.000,51625.000,51625.000,209.331,209.724,209.571,209.929,-0.170
2017-01-24 14:49:00,209.536,209.683,-0.175,554.000,242.000,209.55,209.60,14750.000,7375.000,209.65,209.85,584.000,593.000,209.50,209.65,14750.000,14750.000,209.60,209.90,6837.000,10038.000,59000.000,73750.000,209.410,209.752,209.512,209.965,-0.155
2017-01-24 14:50:00,209.325,209.528,-0.150,136.000,1468.000,209.25,209.40,14750.000,7375.000,209.35,209.60,509.000,602.000,209.20,209.45,14750.000,7375.000,209.30,209.65,11666.000,12943.000,110625.000,73750.000,209.105,209.524,209.163,209.825,-0.150
2017-01-24 14:51:00,209.342,209.500,-0.150,53.000,1591.000,209.30,209.40,14750.000,22125.000,209.40,209.60,507.000,3300.000,209.25,209.45,7375.000,29500.000,209.30,209.80,8705.000,12903.000,73750.000,110625.000,209.129,209.513,209.235,209.810,-0.165
2017-01-24 14:52:00,209.464,209.626,-0.200,1589.000,100.000,209.40,209.50,7375.000,7375.000,209.55,209.75,2316.000,558.000,209.35,209.55,14750.000,14750.000,209.50,209.80,12398.000,8066.000,81125.000,73750.000,209.295,209.651,209.345,209.885,-0.160
2017-01-24 14:53:00,209.535,209.681,-0.175,98.000,1146.000,209.55,209.65,14750.000,7375.000,209.70,209.85,364.000,1002.000,209.50,209.70,14750.000,7375.000,209.65,209.90,9717.000,18378.000,51625.000,81125.000,209.420,209.794,209.607,210.018,-0.165
2017-01-24 14:54:00,209.493,209.671,-0.100,1025.000,3389.000,209.55,209.70,7375.000,7375.000,209.65,209.80,978.000,3456.000,209.50,209.75,14750.000,7375.000,209.60,209.95,9387.000,38434.000,59000.000,95875.000,209.420,209.839,209.506,210.031,-0.175
2017-01-24 14:55:00,209.760,209.907,-0.125,1262.000,250.000,209.80,209.85,7375.000,7375.000,209.90,210.00,811.000,3952.000,209.75,209.90,7375.000,14750.000,209.85,210.15,11972.000,25256.000,73750.000,95875.000,209.661,209.998,209.670,210.215,-0.170
2017-01-24 14:56:00,209.853,209.971,-0.225,1049.000,884.000,209.70,209.85,14750.000,14750.000,209.90,210.10,4418.000,673.000,209.65,209.90,7375.000,7375.000,209.85,210.15,19018.000,8556.000,73750.000,81125.000,209.566,209.989,209.710,210.218,-0.155
2017-01-24 14:57:00,209.454,209.725,-0.175,1.000,731.000,209.45,209.50,7375.000,14750.000,209.55,209.75,1105.000,1726.000,209.40,209.55,14750.000,7375.000,209.50,209.80,7613.000,10542.000,81125.000,51625.000,209.304,209.635,209.382,209.879,-0.140
2017-01-24 14:58:00,209.487,209.575,-0.200,2852.000,598.000,209.30,209.45,14750.000,14750.000,209.50,209.65,2193.000,1292.000,209.25,209.50,22125.000,7375.000,209.40,209.80,28767.000,9251.000,88500.000,103250.000,209.158,209.591,209.363,209.900,-0.125
2017-01-24 14:59:00,209.392,209.578,-0.150,1411.000,1056.000,209.35,209.50,7375.000,7375.000,209.50,209.65,8398.000,396.000,209.30,209.55,14750.000,7375.000,209.45,209.80,22111.000,21831.000,73750.000,95875.000,209.253,209.666,209.385,209.912,-0.130
2017-01-24 15:00:00,209.453,209.624,-0.100,920.000,505.000,209.50,209.55,7375.000,7375.000,209.55,209.70,364.000,1289.000,209.45,209.60,14750.000,14750.000,209.45,209.75,14038.000,29835.000,73750.000,66375.000,209.354,209.712,209.390,209.839,-0.135
2017-01-24 15:01:00,209.456,209.611,-0.150,243.000,88.000,209.45,209.50,14750.000,7375.000,209.55,209.70,377.000,498.000,209.40,209.55,14750.000,14750.000,209.50,209.75,17226.000,17334.000,81125.000,81125.000,209.316,209.671,209.405,209.855,-0.125
2017-01-24 15:02:00,209.501,209.612,-0.100,75.000,2510.000,209.50,209.60,7375.000,7375.000,209.60,209.70,1200.000,3201.000,209.45,209.65,14750.000,7375.000,209.50,209.75,17302.000,32033.000,59000.000,66375.000,209.371,209.722,209.456,209.856,-0.140
2017-01-24 15:03:00,209.499,209.624,-0.125,310.000,1696.000,209.50,209.60,14750.000,7375.000,209.65,209.70,9178.000,3378.000,209.45,209.65,14750.000,14750.000,209.60,209.80,19923.000,32435.000,66375.000,103250.000,209.395,209.727,209.528,209.925,-0.150
2017-01-24 15:04:00,209.577,209.618,-0.175,341.000,2603.000,209.50,209.55,22125.000,22125.000,209.60,209.80,1871.000,583.000,209.45,209.60,7375.000,22125.000,209.50,209.90,19594.000,10309.000,66375.000,118000.000,209.369,209.671,209.483,209.950,-0.150
2017-01-24 15:05:00,209.492,209.640,-0.125,5690.000,5146.000,209.50,209.55,7375.000,7375.000,209.60,209.70,1267.000,386.000,209.45,209.60,22125.000,14750.000,209.50,209.75,24516.000,31054.000,81125.000,73750.000,209.394,209.687,209.445,209.855,-0.165
2017-01-24 15:06:00,209.432,209.573,-0.100,358.000,4942.000,209.45,209.55,14750.000,14750.000,209.50,209.70,149.000,3400.000,209.40,209.60,7375.000,14750.000,209.45,209.80,16215.000,33719.000,88500.000,140125.000,209.314,209.690,209.375,209.921,-0.185
2017-01-24 15:07:00,209.479,209.598,-0.175,6281.000,1661.000,209.40,209.50,14750.000,7375.000,209.55,209.70,365.000,2900.000,209.35,209.55,7375.000,14750.000,209.50,209.75,23249.000,16203.000,66375.000,88500.000,209.282,209.620,209.439,209.858,-0.175
2017-01-24 15:08:00,209.671,209.716,-0.175,4266.000,2205.000,209.55,209.70,14750.000,29500.000,209.70,209.90,867.000,2482.000,209.50,209.75,14750.000,22125.000,209.60,209.95,25268.000,18155.000,81125.000,147500.000,209.413,209.810,209.550,210.005,-0.170
2017-01-24 15:09:00,209.699,209.793,-0.175,3869.000,2006.000,209.60,209.75,7375.000,7375.000,209.80,209.90,1765.000,3155.000,209.55,209.80,7375.000,7375.000,209.70,209.95,22198.000,18037.000,73750.000,81125.000,209.474,209.868,209.595,210.027,-0.160
2017-01-24 15:10:00,209.686,209.761,-0.200,828.000,20.000,209.55,209.60,7375.000,14750.000,209.70,209.85,2616.000,286.000,209.50,209.65,7375.000,7375.000,209.65,209.90,25981.000,9659.000,66375.000,73750.000,209.396,209.811,209.589,209.970,-0.125
2017-01-24 15:11:00,209.506,209.712,-0.200,4222.000,3753.000,209.40,209.50,7375.000,7375.000,209.60,209.70,11192.000,583.000,209.35,209.55,22125.000,7375.000,209.55,209.80,34076.000,14690.000,59000.000,36875.000,209.301,209.609,209.500,209.840,-0.110
2017-01-24 15:12:00,209.412,209.664,-0.125,2873.000,432.000,209.40,209.45,22125.000,7375.000,209.50,209.60,10873.000,7971.000,209.35,209.50,7375.000,7375.000,209.45,209.70,25726.000,25111.000,95875.000,36875.000,209.301,209.578,209.373,209.740,-0.105
2017-01-24 15:13:00,209.477,209.622,-0.150,1056.000,606.000,209.45,209.50,14750.000,7375.000,209.55,209.70,3294.000,162.000,209.40,209.55,14750.000,14750.000,209.50,209.75,27502.000,20897.000,66375.000,66375.000,209.329,209.664,209.450,209.806,-0.080
2017-01-24 15:14:00,209.562,209.688,-0.125,1361.000,13.000,209.50,209.55,22125.000,36875.000,209.60,209.70,368.000,1593.000,209.45,209.60,7375.000,7375.000,209.55,209.75,24554.000,17639.000,103250.000,81125.000,209.347,209.685,209.439,209.764,-0.070
2017-01-24 15:15:00,209.599,209.638,-0.025,1734.000,897.000,209.55,209.60,22125.000,7375.000,209.55,209.65,2384.000,10554.000,209.50,209.65,14750.000,29500.000,209.50,209.70,22974.000,22706.000,110625.000,73750.000,209.402,209.703,209.423,209.745,-0.080
2017-01-24 15:16:00,209.584,209.688,-0.125,1585.000,896.000,209.50,209.60,14750.000,14750.000,209.60,209.75,2047.000,286.000,209.45,209.65,7375.000,14750.000,209.55,209.80,28602.000,17864.000,81125.000,73750.000,209.380,209.733,209.491,209.850,-0.100
2017-01-24 15:17:00,209.498,209.621,-0.100,1957.000,1000.000,209.45,209.50,22125.000,7375.000,209.50,209.65,2502.000,910.000,209.40,209.60,7375.000,22125.000,209.45,209.70,19828.000,18217.000,95875.000,59000.000,209.344,209.666,209.392,209.750,-0.085
2017-01-24 15:18:00,209.542,209.641,-0.025,1121.000,1176.000,209.55,209.60,7375.000,14750.000,209.55,209.65,1689.000,10268.000,209.50,209.65,22125.000,7375.000,209.50,209.70,11199.000,22885.000,110625.000,59000.000,209.414,209.702,209.377,209.762,-0.105
2017-01-24 15:19:00,209.424,209.615,-0.075,1000.000,2490.000,209.45,209.50,7375.000,22125.000,209.50,209.60,1725.000,648.000,209.40,209.55,7375.000,7375.000,209.45,209.65,9428.000,20783.000,88500.000,59000.000,209.336,209.613,209.354,209.681,-0.105
2017-01-24 15:20:00,209.375,209.517,-0.075,3359.000,11192.000,209.30,209.45,14750.000,14750.000,209.40,209.50,2541.000,9908.000,209.25,209.50,7375.000,14750.000,209.35,209.55,23783.000,32025.000,118000.000,59000.000,209.185,209.516,209.281,209.588,-0.095
2017-01-24 15:21:00,209.466,209.634,-0.225,1447.000,509.000,209.30,209.45,14750.000,22125.000,209.50,209.70,1019.000,684.000,209.25,209.50,14750.000,7375.000,209.35,209.75,21032.000,8890.000,95875.000,66375.000,209.160,209.578,209.308,209.828,-0.060
2017-01-24 15:22:00,209.280,209.475,-0.025,283.000,1250.000,209.30,209.35,14750.000,14750.000,209.25,209.45,268.000,2599.000,209.25,209.40,29500.000,7375.000,209.20,209.50,12261.000,26208.000,118000.000,44250.000,209.145,209.474,209.141,209.558,-0.060
2017-01-24 15:23:00,209.184,209.373,-0.125,162.000,50.000,209.15,209.20,7375.000,14750.000,209.25,209.35,6322.000,7375.000,209.10,209.30,29500.000,7375.000,209.20,209.40,18443.000,24067.000,118000.000,59000.000,209.044,209.348,209.128,209.456,-0.040
