,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-24 09:49:00,176.804,177.068,-0.200,73.000,684.000,176.85,176.95,3200.000,3200.000,177.00,177.20,118.000,2.000,176.80,177.00,3200.000,6400.000,176.95,177.25,4270.000,14080.000,19200.000,25600.000,176.713,177.082,176.867,177.331,-0.240
2017-01-24 09:50:00,176.771,176.994,-0.300,337.000,86.000,176.75,176.80,3200.000,12800.000,176.95,177.20,1687.000,50.000,176.70,176.85,6400.000,9600.000,176.85,177.25,9939.000,9160.000,19200.000,38400.000,176.623,176.948,176.800,177.296,-0.205
2017-01-24 09:51:00,176.802,177.066,-0.275,99.000,50.000,176.80,176.85,3200.000,9600.000,177.00,177.20,1818.000,250.000,176.75,176.90,3200.000,9600.000,176.95,177.25,8320.000,8698.000,19200.000,32000.000,176.666,177.022,176.867,177.295,-0.185
2017-01-24 09:52:00,176.795,177.023,-0.225,94.000,50.000,176.80,176.90,3200.000,9600.000,176.95,177.20,303.000,292.000,176.75,176.95,6400.000,6400.000,176.85,177.25,6597.000,11336.000,19200.000,28800.000,176.658,177.050,176.800,177.300,-0.185
2017-01-24 09:53:00,176.749,176.994,-0.225,253.000,47.000,176.75,176.85,3200.000,6400.000,176.95,177.10,1687.000,1035.000,176.70,176.90,3200.000,9600.000,176.85,177.20,6815.000,12801.000,22400.000,32000.000,176.613,176.978,176.786,177.245,-0.220
2017-01-24 09:54:00,176.612,176.776,-0.175,50.000,3516.000,176.60,176.75,3200.000,6400.000,176.75,176.95,690.000,5093.000,176.55,176.80,3200.000,3200.000,176.65,177.05,6227.000,17183.000,19200.000,35200.000,176.468,176.836,176.600,177.145,-0.260
2017-01-24 09:55:00,176.569,176.744,-0.125,305.000,2200.000,176.60,176.70,3200.000,3200.000,176.65,176.90,634.000,6104.000,176.55,176.75,6400.000,6400.000,176.60,176.95,3565.000,14031.000,22400.000,32000.000,176.511,176.786,176.550,177.120,-0.300
2017-01-24 09:56:00,176.643,176.856,-0.175,32.000,1301.000,176.65,176.70,3200.000,9600.000,176.75,176.95,113.000,3650.000,176.60,176.75,3200.000,3200.000,176.70,177.00,5100.000,12006.000,25600.000,28800.000,176.486,176.801,176.581,177.078,-0.335
2017-01-24 09:57:00,176.061,176.300,-0.225,791.000,944.000,176.00,176.15,3200.000,3200.000,176.15,176.45,1515.000,108.000,175.95,176.20,6400.000,6400.000,176.10,176.50,8855.000,9147.000,22400.000,22400.000,175.876,176.295,176.029,176.607,-0.345
2017-01-24 09:58:00,175.964,176.325,-0.400,985.000,2450.000,175.90,176.00,3200.000,3200.000,176.15,176.55,50.000,2.000,175.85,176.10,3200.000,3200.000,176.10,176.60,6227.000,8109.000,19200.000,19200.000,175.770,176.131,176.000,176.700,-0.300
2017-01-24 09:59:00,175.850,176.306,-0.375,713.000,99.000,175.80,175.85,9600.000,6400.000,176.05,176.35,20.000,1515.000,175.75,175.95,9600.000,6400.000,176.00,176.50,6060.000,5404.000,35200.000,22400.000,175.675,176.038,175.923,176.550,-0.265
2017-01-24 10:00:00,175.953,176.325,-0.325,150.000,725.000,175.95,176.00,3200.000,3200.000,176.15,176.45,1100.000,1525.000,175.90,176.05,3200.000,3200.000,176.05,176.50,3053.000,5346.000,22400.000,16000.000,175.847,176.082,175.964,176.550,-0.250
2017-01-24 10:01:00,175.928,176.246,-0.350,260.000,2200.000,175.90,176.00,3200.000,3200.000,176.20,176.40,684.000,2445.000,175.85,176.05,3200.000,3200.000,176.05,176.45,5977.000,10673.000,19200.000,22400.000,175.750,176.097,175.992,176.564,-0.220
2017-01-24 10:02:00,175.786,176.146,-0.275,682.000,595.000,175.85,175.90,6400.000,6400.000,176.00,176.30,836.000,4055.000,175.80,175.95,3200.000,3200.000,175.90,176.35,1904.000,10076.000,22400.000,22400.000,175.799,175.996,175.871,176.421,-0.210
2017-01-24 10:03:00,175.592,175.963,-0.175,420.000,1176.000,175.60,175.75,3200.000,3200.000,175.70,176.00,662.000,4714.000,175.55,175.80,9600.000,3200.000,175.65,176.15,4261.000,14255.000,28800.000,19200.000,175.494,175.837,175.594,176.200,-0.230
2017-01-24 10:04:00,175.363,175.591,-0.200,25.000,1055.000,175.40,175.50,9600.000,6400.000,175.55,175.75,50.000,4049.000,175.30,175.55,3200.000,3200.000,175.35,175.95,5445.000,16214.000,22400.000,28800.000,175.166,175.598,175.393,175.989,-0.250
2017-01-24 10:05:00,175.294,175.627,-0.250,670.000,830.000,175.25,175.40,9600.000,3200.000,175.50,175.65,307.000,526.000,175.20,175.45,6400.000,6400.000,175.40,175.95,8964.000,13545.000,25600.000,22400.000,175.106,175.521,175.381,175.964,-0.255
2017-01-24 10:06:00,175.091,175.291,-0.200,1083.000,516.000,175.05,175.15,3200.000,3200.000,175.25,175.35,3898.000,6509.000,175.00,175.20,3200.000,6400.000,175.15,175.40,10222.000,12185.000,25600.000,28800.000,174.951,175.243,175.031,175.556,-0.260
2017-01-24 10:07:00,175.246,175.562,-0.225,33.000,2.000,175.25,175.35,6400.000,3200.000,175.45,175.60,1565.000,263.000,175.20,175.40,3200.000,3200.000,175.40,175.65,7271.000,13042.000,22400.000,19200.000,175.117,175.485,175.350,175.750,-0.270
2017-01-24 10:08:00,175.216,175.542,-0.275,1041.000,645.000,175.15,175.30,3200.000,3200.000,175.40,175.60,1915.000,2421.000,175.10,175.35,3200.000,3200.000,175.35,175.75,11369.000,12727.000,19200.000,22400.000,175.022,175.423,175.283,175.836,-0.270
2017-01-24 10:09:00,175.493,175.773,-0.300,63.000,156.000,175.45,175.50,3200.000,3200.000,175.65,175.90,50.000,4.000,175.40,175.60,3200.000,3200.000,175.60,175.95,6345.000,7656.000,19200.000,22400.000,175.290,175.686,175.508,176.071,-0.265
2017-01-24 10:10:00,175.585,175.929,-0.275,1025.000,429.000,175.60,175.70,3200.000,6400.000,175.80,176.05,52.000,2539.000,175.55,175.75,3200.000,6400.000,175.70,176.15,4896.000,9472.000,25600.000,28800.000,175.492,175.830,175.613,176.178,-0.245
2017-01-24 10:11:00,175.613,175.926,-0.225,16.000,900.000,175.65,175.70,3200.000,9600.000,175.75,176.05,1050.000,1515.000,175.60,175.75,6400.000,6400.000,175.70,176.15,4071.000,10364.000,28800.000,32000.000,175.507,175.828,175.617,176.165,-0.270
2017-01-24 10:12:00,175.602,175.861,-0.275,847.000,25.000,175.60,175.65,3200.000,9600.000,175.80,176.00,52.000,2445.000,175.55,175.70,6400.000,9600.000,175.70,176.05,4401.000,6515.000,25600.000,35200.000,175.488,175.757,175.637,176.105,-0.240
2017-01-24 10:13:00,175.572,175.875,-0.275,10.000,65.000,175.60,175.70,3200.000,9600.000,175.80,176.05,317.000,2874.000,175.55,175.75,3200.000,3200.000,175.70,176.10,3829.000,9958.000,22400.000,28800.000,175.467,175.829,175.629,176.139,-0.220
2017-01-24 10:14:00,175.549,175.812,-0.275,1.000,855.000,175.55,175.60,3200.000,6400.000,175.80,175.90,2268.000,5682.000,175.50,175.70,3200.000,12800.000,175.65,175.95,6737.000,14612.000,22400.000,28800.000,175.428,175.751,175.600,175.978,-0.225
2017-01-24 10:15:00,175.458,175.710,-0.175,2238.000,983.000,175.50,175.60,3200.000,9600.000,175.60,175.85,88.000,1164.000,175.45,175.65,9600.000,3200.000,175.55,175.90,4178.000,14872.000,22400.000,25600.000,175.412,175.707,175.500,175.925,-0.245
2017-01-24 10:16:00,175.605,175.865,-0.350,1565.000,720.000,175.55,175.60,3200.000,6400.000,175.85,176.00,1051.000,177.000,175.50,175.70,3200.000,3200.000,175.65,176.05,11083.000,9864.000,25600.000,28800.000,175.420,175.779,175.544,176.144,-0.235
2017-01-24 10:17:00,175.581,175.788,-0.125,50.000,2771.000,175.60,175.75,6400.000,6400.000,175.60,176.00,415.000,4077.000,175.55,175.80,12800.000,3200.000,175.55,176.05,3136.000,14080.000,28800.000,25600.000,175.457,175.839,175.506,176.131,-0.260
2017-01-24 10:18:00,175.565,175.816,-0.175,187.000,2345.000,175.60,175.70,3200.000,3200.000,175.70,175.95,100.000,2666.000,175.55,175.75,3200.000,3200.000,175.60,176.00,3018.000,13847.000,28800.000,22400.000,175.455,175.796,175.539,176.107,-0.270
2017-01-24 10:19:00,175.640,175.939,-0.300,77.000,316.000,175.60,175.75,3200.000,3200.000,175.90,176.05,1616.000,377.000,175.55,175.80,3200.000,3200.000,175.75,176.15,9891.000,12567.000,19200.000,25600.000,175.459,175.907,175.683,176.238,-0.270
2017-01-24 10:20:00,175.532,175.806,-0.275,100.000,50.000,175.55,175.65,3200.000,6400.000,175.75,176.00,1343.000,374.000,175.50,175.70,9600.000,3200.000,175.55,176.05,5018.000,9219.000,28800.000,25600.000,175.411,175.807,175.478,176.131,-0.285
2017-01-24 10:21:00,175.579,175.887,-0.300,1685.000,140.000,175.55,175.65,6400.000,3200.000,175.75,176.05,2342.000,49.000,175.50,175.70,3200.000,3200.000,175.65,176.10,8638.000,7188.000,28800.000,22400.000,175.446,175.830,175.567,176.171,-0.310
2017-01-24 10:22:00,175.638,176.018,-0.250,100.000,267.000,175.65,175.85,3200.000,3200.000,175.85,176.15,47.000,2824.000,175.60,175.90,3200.000,9600.000,175.80,176.20,6434.000,17933.000,25600.000,28800.000,175.500,175.992,175.613,176.344,-0.340
2017-01-24 10:23:00,175.674,176.032,-0.225,200.000,1565.000,175.75,175.85,3200.000,3200.000,175.90,176.15,50.000,2824.000,175.65,175.90,3200.000,9600.000,175.85,176.20,4918.000,17818.000,25600.000,28800.000,175.530,175.976,175.631,176.344,-0.410
2017-01-24 10:24:00,175.779,176.123,-0.300,50.000,50.000,175.80,175.85,3200.000,6400.000,176.05,176.20,50.000,62.000,175.75,175.90,3200.000,3200.000,176.00,176.35,6666.000,11852.000,16000.000,25600.000,175.648,175.996,175.910,176.431,-0.455
2017-01-24 10:25:00,175.825,176.054,-0.350,267.000,191.000,175.70,175.85,3200.000,6400.000,175.95,176.30,213.000,1515.000,175.65,175.90,3200.000,9600.000,175.90,176.35,7862.000,7068.000,16000.000,28800.000,175.518,175.956,175.840,176.411,-0.445
2017-01-24 10:26:00,175.703,176.000,-0.425,1766.000,50.000,175.60,175.75,3200.000,9600.000,176.00,176.20,3986.000,50.000,175.55,175.80,3200.000,6400.000,175.90,176.25,10673.000,5828.000,19200.000,32000.000,175.515,175.889,175.800,176.290,-0.430
2017-01-24 10:27:00,175.760,176.160,-0.400,80.000,50.000,175.75,175.80,3200.000,22400.000,176.05,176.30,526.000,300.000,175.65,175.85,6400.000,6400.000,176.00,176.35,8280.000,7529.000,32000.000,48000.000,175.547,175.953,175.780,176.383,-0.400
2017-01-24 10:28:00,176.002,176.559,-0.575,1515.000,3997.000,175.95,176.00,3200.000,3200.000,176.50,176.60,1119.000,2.000,175.90,176.05,3200.000,3200.000,176.35,176.65,7358.000,6697.000,19200.000,16000.000,175.843,176.065,176.267,176.740,-0.350
2017-01-24 10:29:00,175.970,176.496,-0.525,589.000,3512.000,175.90,176.00,3200.000,6400.000,176.35,176.60,608.000,2.000,175.85,176.05,3200.000,3200.000,176.30,176.65,7225.000,7729.000,19200.000,19200.000,175.774,176.076,176.158,176.717,-0.300
2017-01-24 10:30:00,175.784,176.153,-0.300,100.000,3828.000,175.85,175.90,3200.000,9600.000,176.05,176.30,1064.000,1161.000,175.80,175.95,3200.000,3200.000,176.00,176.35,1734.000,14419.000,32000.000,28800.000,175.778,175.989,175.855,176.433,-0.320
2017-01-24 10:31:00,175.700,176.212,-0.350,1064.000,2450.000,175.80,175.85,3200.000,9600.000,176.05,176.30,449.000,889.000,175.75,175.90,3200.000,3200.000,176.00,176.35,1841.000,13305.000,32000.000,22400.000,175.755,175.977,175.855,176.371,-0.315
2017-01-24 10:32:00,175.694,176.121,-0.250,265.000,4131.000,175.80,175.85,6400.000,6400.000,175.90,176.25,399.000,896.000,175.75,175.90,3200.000,3200.000,175.85,176.30,1042.000,17642.000,25600.000,19200.000,175.719,175.970,175.794,176.358,-0.350
2017-01-24 10:33:00,175.756,176.181,-0.325,634.000,1783.000,175.75,175.90,3200.000,3200.000,176.00,176.30,50.000,2554.000,175.70,175.95,6400.000,9600.000,175.95,176.40,5417.000,15106.000,25600.000,25600.000,175.591,176.003,175.894,176.456,-0.390
2017-01-24 10:34:00,175.656,176.132,-0.275,100.000,200.000,175.75,175.80,3200.000,3200.000,175.95,176.15,150.000,2875.000,175.70,175.85,6400.000,3200.000,175.90,176.30,2357.000,15686.000,19200.000,16000.000,175.605,175.937,175.850,176.390,-0.445
2017-01-24 10:35:00,175.722,176.095,-0.400,9.000,200.000,175.65,175.75,3200.000,3200.000,175.95,176.25,1531.000,317.000,175.60,175.80,6400.000,3200.000,175.90,176.30,8342.000,5155.000,19200.000,16000.000,175.531,175.918,175.808,176.360,-0.455
2017-01-24 10:36:00,175.682,176.123,-0.325,1133.000,610.000,175.75,175.80,3200.000,3200.000,176.00,176.20,50.000,1515.000,175.65,175.85,6400.000,6400.000,175.95,176.30,6906.000,14784.000,19200.000,22400.000,175.572,175.938,175.908,176.400,-0.475
2017-01-24 10:37:00,175.746,176.258,-0.425,1344.000,1.000,175.75,175.90,3200.000,6400.000,176.20,176.30,2435.000,4795.000,175.70,176.00,3200.000,3200.000,176.05,176.40,7870.000,18976.000,19200.000,22400.000,175.659,176.073,176.017,176.500,-0.480
2017-01-24 10:38:00,175.537,176.069,-0.525,30.000,50.000,175.50,175.60,3200.000,3200.000,176.00,176.15,18.000,2445.000,175.45,175.65,3200.000,6400.000,175.90,176.20,4961.000,7718.000,28800.000,22400.000,175.318,175.719,175.656,176.243,-0.460
2017-01-24 10:39:00,175.433,175.994,-0.550,516.000,261.000,175.40,175.50,3200.000,6400.000,175.95,176.05,52.000,2787.000,175.35,175.55,3200.000,3200.000,175.90,176.15,7061.000,9041.000,28800.000,28800.000,175.262,175.627,175.639,176.183,-0.435
2017-01-24 10:40:00,175.446,176.029,-0.450,229.000,2971.000,175.50,175.55,3200.000,6400.000,175.90,176.05,316.000,789.000,175.40,175.60,3200.000,3200.000,175.85,176.10,3041.000,10560.000,28800.000,25600.000,175.315,175.639,175.656,176.181,-0.415
2017-01-24 10:41:00,175.375,175.786,-0.425,100.000,1296.000,175.45,175.50,3200.000,9600.000,175.80,176.00,199.000,2041.000,175.40,175.55,3200.000,3200.000,175.60,176.05,1379.000,8035.000,22400.000,35200.000,175.281,175.590,175.557,176.114,-0.400
2017-01-24 10:42:00,175.277,175.756,-0.450,603.000,2445.000,175.25,175.35,3200.000,6400.000,175.60,175.90,250.000,1624.000,175.20,175.40,3200.000,6400.000,175.55,175.95,4200.000,7738.000,25600.000,25600.000,175.111,175.438,175.475,175.981,-0.390
2017-01-24 10:43:00,175.313,175.747,-0.425,346.000,4840.000,175.25,175.40,3200.000,6400.000,175.65,175.85,350.000,1152.000,175.20,175.45,3200.000,6400.000,175.60,175.95,5518.000,9948.000,25600.000,28800.000,175.115,175.461,175.488,176.006,-0.375
2017-01-24 10:44:00,175.304,175.716,-0.425,456.000,2712.000,175.25,175.40,3200.000,6400.000,175.60,175.90,362.000,1152.000,175.20,175.45,9600.000,6400.000,175.50,175.95,5140.000,8346.000,25600.000,25600.000,175.119,175.486,175.431,175.981,-0.345
2017-01-24 10:45:00,175.284,175.556,-0.350,232.000,1258.000,175.20,175.25,3200.000,6400.000,175.50,175.65,115.000,2073.000,175.15,175.30,3200.000,3200.000,175.35,175.70,8114.000,6269.000,32000.000,25600.000,175.030,175.342,175.130,175.769,-0.325
2017-01-24 10:46:00,175.275,175.576,-0.350,332.000,2882.000,175.20,175.25,3200.000,6400.000,175.50,175.65,115.000,2073.000,175.15,175.30,3200.000,3200.000,175.35,175.70,8214.000,7893.000,32000.000,22400.000,175.032,175.323,175.130,175.771,-0.300
2017-01-24 10:47:00,175.153,175.464,-0.400,130.000,476.000,175.10,175.15,3200.000,9600.000,175.50,175.55,1695.000,1975.000,175.05,175.20,3200.000,3200.000,175.30,175.65,10102.000,7616.000,19200.000,25600.000,174.980,175.253,175.225,175.656,-0.300
2017-01-24 10:48:00,175.269,175.606,-0.350,100.000,2558.000,175.30,175.40,3200.000,6400.000,175.60,175.80,52.000,3043.000,175.20,175.45,3200.000,6400.000,175.55,175.85,4568.000,12071.000,19200.000,35200.000,175.088,175.503,175.408,175.905,-0.305
2017-01-24 10:49:00,175.314,175.567,-0.275,50.000,3960.000,175.35,175.40,3200.000,9600.000,175.50,175.80,100.000,1712.000,175.30,175.45,3200.000,3200.000,175.35,175.85,1444.000,9763.000,32000.000,35200.000,175.215,175.469,175.130,175.900,-0.310
2017-01-24 10:50:00,175.083,175.500,-0.250,130.000,2810.000,175.10,175.15,3200.000,6400.000,175.25,175.50,1693.000,839.000,175.05,175.20,6400.000,3200.000,175.20,175.70,7768.000,12957.000,35200.000,25600.000,175.008,175.262,175.073,175.713,-0.310
2017-01-24 10:51:00,175.167,175.471,-0.225,896.000,4765.000,175.15,175.20,3200.000,6400.000,175.30,175.50,690.000,1054.000,175.10,175.25,3200.000,3200.000,175.20,175.70,8072.000,13461.000,32000.000,28800.000,175.029,175.276,175.065,175.722,-0.310
2017-01-24 10:52:00,174.854,175.254,-0.400,1813.000,2.000,174.80,174.90,6400.000,9600.000,175.20,175.30,526.000,42.000,174.75,174.95,16000.000,9600.000,175.10,175.35,8246.000,5675.000,64000.000,44800.000,174.703,175.054,175.040,175.393,-0.295
2017-01-24 10:53:00,174.817,175.120,-0.375,50.000,1.000,174.80,174.85,3200.000,3200.000,175.05,175.35,883.000,808.000,174.75,175.00,16000.000,16000.000,175.00,175.40,6205.000,10523.000,32000.000,38400.000,174.644,175.104,174.885,175.433,-0.290
2017-01-24 10:54:00,175.162,175.597,-0.300,196.000,267.000,175.15,175.30,6400.000,3200.000,175.40,175.65,500.000,1227.000,175.10,175.35,6400.000,3200.000,175.35,175.80,5324.000,10583.000,25600.000,22400.000,175.028,175.419,175.275,175.914,-0.305
2017-01-24 10:55:00,175.820,176.314,-0.250,597.000,49.000,175.85,175.90,12800.000,3200.000,176.05,176.20,1565.000,169.000,175.80,175.95,6400.000,3200.000,176.00,176.40,7513.000,12865.000,48000.000,19200.000,175.742,176.039,175.957,176.483,-0.320
2017-01-24 10:56:00,175.835,176.204,-0.225,1.000,2304.000,175.85,175.90,9600.000,6400.000,176.05,176.15,110.000,1827.000,175.80,175.95,19200.000,3200.000,176.00,176.20,10930.000,27203.000,89600.000,22400.000,175.691,176.005,175.939,176.250,-0.340
2017-01-24 10:57:00,175.167,175.529,-0.325,302.000,317.000,175.10,175.25,3200.000,3200.000,175.25,175.75,1826.000,1108.000,175.00,175.30,3200.000,3200.000,175.20,175.80,6823.000,5784.000,22400.000,22400.000,174.945,175.359,175.129,175.886,-0.340
2017-01-24 10:58:00,175.206,175.491,-0.350,98.000,90.000,175.10,175.20,3200.000,6400.000,175.40,175.60,628.000,43.000,175.05,175.25,3200.000,6400.000,175.35,175.65,10118.000,5550.000,25600.000,25600.000,174.945,175.365,175.219,175.694,-0.315
2017-01-24 10:59:00,175.144,175.524,-0.375,1826.000,1.000,175.15,175.25,3200.000,3200.000,175.50,175.65,678.000,132.000,175.10,175.30,3200.000,6400.000,175.35,175.70,11789.000,19189.000,28800.000,25600.000,175.022,175.400,175.228,175.762,-0.315
2017-01-24 11:00:00,175.270,175.554,-0.325,806.000,132.000,175.15,175.30,3200.000,6400.000,175.35,175.75,143.000,2445.000,175.10,175.35,6400.000,6400.000,175.25,175.80,6535.000,5213.000,22400.000,22400.000,175.010,175.393,175.200,175.836,-0.300
2017-01-24 11:01:00,175.260,175.554,-0.325,789.000,150.000,175.15,175.30,3200.000,6400.000,175.35,175.75,218.000,2445.000,175.10,175.35,6400.000,6400.000,175.25,175.80,6096.000,5227.000,22400.000,22400.000,175.017,175.392,175.200,175.836,-0.295
2017-01-24 11:02:00,175.251,175.558,-0.325,627.000,50.000,175.20,175.30,3200.000,6400.000,175.40,175.75,860.000,2445.000,175.15,175.35,3200.000,6400.000,175.35,175.80,4446.000,5082.000,19200.000,22400.000,175.084,175.394,175.267,175.836,-0.300
2017-01-24 11:03:00,175.205,175.474,-0.225,50.000,267.000,175.25,175.40,6400.000,9600.000,175.35,175.75,672.000,2557.000,175.20,175.45,6400.000,16000.000,175.25,175.80,3368.000,12138.000,28800.000,44800.000,175.103,175.540,175.217,175.825,-0.335
2017-01-24 11:04:00,175.462,175.759,-0.375,317.000,1060.000,175.35,175.50,3200.000,9600.000,175.60,176.00,68.000,2445.000,175.30,175.60,3200.000,6400.000,175.55,176.15,6223.000,6885.000,19200.000,32000.000,175.209,175.635,175.400,176.240,-0.330
2017-01-24 11:05:00,175.738,175.744,-0.250,1.000,2442.000,175.60,175.65,3200.000,6400.000,175.65,176.10,66.000,1517.000,175.55,175.70,3200.000,9600.000,175.60,176.15,12182.000,7973.000,19200.000,38400.000,175.401,175.781,175.442,176.287,-0.355
2017-01-24 11:06:00,175.625,175.766,-0.300,317.000,68.000,175.55,175.70,3200.000,12800.000,175.75,176.10,102.000,4128.000,175.50,175.75,6400.000,6400.000,175.60,176.15,5996.000,6992.000,22400.000,38400.000,175.412,175.808,175.429,176.279,-0.380
2017-01-24 11:07:00,175.625,175.853,-0.350,317.000,15.000,175.55,175.70,3200.000,6400.000,175.80,176.15,1537.000,220.000,175.50,175.75,3200.000,3200.000,175.75,176.20,7310.000,6516.000,22400.000,32000.000,175.431,175.842,175.586,176.350,-0.385
2017-01-24 11:08:00,175.460,175.796,-0.400,1543.000,1678.000,175.40,175.50,3200.000,6400.000,175.65,176.05,550.000,2.000,175.35,175.55,6400.000,6400.000,175.60,176.10,6865.000,5781.000,19200.000,25600.000,175.282,175.628,175.508,176.150,-0.355
2017-01-24 11:09:00,175.467,175.732,-0.350,119.000,713.000,175.40,175.50,6400.000,9600.000,175.60,176.00,550.000,106.000,175.35,175.55,6400.000,6400.000,175.40,176.05,4737.000,5103.000,28800.000,32000.000,175.251,175.603,175.361,176.080,-0.335
2017-01-24 11:10:00,175.458,175.732,-0.375,299.000,525.000,175.40,175.45,6400.000,9600.000,175.60,176.00,550.000,713.000,175.35,175.50,6400.000,6400.000,175.40,176.05,4917.000,5505.000,28800.000,32000.000,175.256,175.589,175.361,176.080,-0.310
2017-01-24 11:11:00,175.524,175.806,-0.425,44.000,280.000,175.40,175.45,6400.000,9600.000,175.70,176.00,600.000,711.000,175.35,175.50,3200.000,6400.000,175.65,176.05,6469.000,3654.000,25600.000,32000.000,175.233,175.607,175.550,176.080,-0.275
2017-01-24 11:12:00,175.455,175.778,-0.375,200.000,711.000,175.45,175.50,6400.000,9600.000,175.70,176.00,44.000,2539.000,175.40,175.60,3200.000,9600.000,175.65,176.05,2551.000,6355.000,22400.000,35200.000,175.302,175.636,175.586,176.082,-0.250
2017-01-24 11:13:00,175.485,175.793,-0.250,35.000,1910.000,175.60,175.65,3200.000,6400.000,175.75,176.00,100.000,1623.000,175.50,175.70,3200.000,6400.000,175.70,176.05,3273.000,14706.000,19200.000,28800.000,175.393,175.793,175.592,176.100,-0.260
2017-01-24 11:14:00,175.481,175.793,-0.250,35.000,1475.000,175.60,175.65,3200.000,6400.000,175.75,176.00,100.000,1623.000,175.50,175.70,3200.000,6400.000,175.70,176.05,3273.000,14471.000,19200.000,28800.000,175.393,175.798,175.592,176.100,-0.260
2017-01-24 11:15:00,175.481,175.793,-0.250,29.000,1451.000,175.60,175.65,3200.000,6400.000,175.75,176.00,100.000,1515.000,175.50,175.70,3200.000,6400.000,175.70,176.05,3267.000,14339.000,19200.000,28800.000,175.392,175.799,175.592,176.100,-0.250
2017-01-24 11:16:00,175.481,175.793,-0.250,71.000,1451.000,175.60,175.65,3200.000,6400.000,175.75,176.00,100.000,1515.000,175.50,175.70,3200.000,6400.000,175.70,176.05,3309.000,14359.000,19200.000,28800.000,175.395,175.799,175.592,176.100,-0.240
2017-01-24 11:17:00,175.423,175.707,-0.250,100.000,1547.000,175.50,175.60,3200.000,9600.000,175.70,175.90,201.000,1341.000,175.45,175.65,3200.000,3200.000,175.60,176.00,2037.000,13974.000,16000.000,28800.000,175.355,175.724,175.500,176.022,-0.240
2017-01-24 11:18:00,175.527,175.779,-0.300,369.000,25.000,175.50,175.65,3200.000,6400.000,175.75,176.00,251.000,2634.000,175.45,175.70,3200.000,6400.000,175.70,176.05,5077.000,8479.000,16000.000,28800.000,175.369,175.775,175.600,176.100,-0.230
2017-01-24 11:19:00,175.488,175.796,-0.250,390.000,2570.000,175.55,175.65,3200.000,6400.000,175.75,175.95,100.000,1621.000,175.50,175.70,3200.000,6400.000,175.70,176.05,3270.000,16429.000,16000.000,25600.000,175.399,175.775,175.590,176.075,-0.230
2017-01-24 11:20:00,175.496,175.730,-0.200,395.000,2566.000,175.60,175.65,3200.000,9600.000,175.70,175.95,390.000,1621.000,175.55,175.70,3200.000,3200.000,175.60,176.00,1433.000,16425.000,19200.000,28800.000,175.514,175.775,175.508,176.050,-0.225
2017-01-24 11:21:00,175.493,175.779,-0.200,120.000,2434.000,175.60,175.65,3200.000,9600.000,175.70,175.95,390.000,1624.000,175.55,175.70,3200.000,3200.000,175.60,176.05,1158.000,16296.000,19200.000,25600.000,175.493,175.776,175.508,176.062,-0.220
2017-01-24 11:22:00,175.397,175.661,-0.250,295.000,2395.000,175.40,175.50,3200.000,12800.000,175.50,175.90,600.000,1629.000,175.35,175.55,6400.000,6400.000,175.35,175.95,1451.000,5115.000,28800.000,32000.000,175.316,175.556,175.272,175.970,-0.225
2017-01-24 11:23:00,175.397,175.642,-0.250,295.000,1894.000,175.40,175.50,3200.000,12800.000,175.50,175.90,600.000,1629.000,175.35,175.55,6400.000,6400.000,175.35,175.95,1452.000,4614.000,25600.000,32000.000,175.316,175.562,175.275,175.970,-0.225
2017-01-24 11:24:00,175.405,175.639,-0.250,295.000,1401.000,175.40,175.50,3200.000,12800.000,175.50,175.90,600.000,1629.000,175.35,175.55,6400.000,6400.000,175.35,175.95,1430.000,3858.000,25600.000,32000.000,175.317,175.560,175.275,175.975,-0.225
2017-01-24 11:25:00,175.140,175.477,-0.175,179.000,27.000,175.25,175.30,6400.000,9600.000,175.25,175.65,151.000,111.000,175.20,175.35,3200.000,6400.000,175.20,175.70,1780.000,9457.000,32000.000,32000.000,175.121,175.464,175.145,175.780,-0.245
2017-01-24 11:26:00,175.191,175.522,-0.175,179.000,3150.000,175.25,175.35,6400.000,9600.000,175.30,175.65,101.000,1626.000,175.20,175.40,6400.000,3200.000,175.25,175.70,1780.000,13369.000,28800.000,22400.000,175.119,175.447,175.200,175.721,-0.260
2017-01-24 11:27:00,175.133,175.528,-0.275,267.000,50.000,175.15,175.30,3200.000,16000.000,175.35,175.65,737.000,2.000,175.10,175.35,9600.000,3200.000,175.30,175.70,6626.000,11968.000,28800.000,28800.000,175.035,175.473,175.250,175.711,-0.275
2017-01-24 11:28:00,175.205,175.494,-0.250,108.000,100.000,175.20,175.30,3200.000,6400.000,175.40,175.60,20.000,50.000,175.15,175.35,6400.000,6400.000,175.30,175.65,7333.000,11419.000,25600.000,25600.000,175.051,175.452,175.250,175.681,-0.295
