,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-25 09:27:00,121.202,121.377,-0.375,1180.000,1302.000,121.05,121.15,8000.000,8000.000,121.30,121.65,623.000,20.000,121.00,121.20,8000.000,8000.000,121.25,121.70,8440.000,2900.000,40000.000,48000.000,120.918,121.230,121.070,121.758,-0.235
2017-01-25 09:28:00,121.123,121.432,-0.200,65.000,219.000,121.15,121.25,8000.000,8000.000,121.30,121.50,249.000,279.000,121.10,121.30,8000.000,8000.000,121.20,121.65,8028.000,21126.000,48000.000,40000.000,120.990,121.385,121.100,121.680,-0.250
2017-01-25 09:29:00,121.170,121.505,-0.250,9.000,218.000,121.20,121.30,8000.000,8000.000,121.35,121.65,343.000,212.000,121.15,121.35,8000.000,8000.000,121.30,121.75,7756.000,15792.000,40000.000,48000.000,121.027,121.479,121.250,121.808,-0.245
2017-01-25 09:30:00,121.136,121.454,-0.250,2536.000,155.000,121.20,121.25,8000.000,16000.000,121.40,121.55,226.000,527.000,121.15,121.30,8000.000,8000.000,121.35,121.65,8235.000,25154.000,40000.000,56000.000,121.082,121.390,121.280,121.679,-0.230
2017-01-25 09:31:00,121.263,121.562,-0.250,2050.000,5367.000,121.30,121.35,8000.000,8000.000,121.50,121.65,1687.000,288.000,121.25,121.40,8000.000,24000.000,121.45,121.75,11721.000,29423.000,40000.000,64000.000,121.178,121.471,121.400,121.825,-0.215
2017-01-25 09:32:00,121.242,121.512,-0.225,1012.000,1542.000,121.30,121.35,8000.000,8000.000,121.45,121.65,521.000,830.000,121.25,121.40,8000.000,16000.000,121.40,121.75,8275.000,25477.000,40000.000,64000.000,121.161,121.488,121.330,121.831,-0.200
2017-01-25 09:33:00,121.234,121.513,-0.275,358.000,179.000,121.25,121.30,8000.000,8000.000,121.50,121.60,1392.000,2903.000,121.20,121.35,8000.000,8000.000,121.45,121.65,15322.000,25113.000,40000.000,56000.000,121.098,121.449,121.350,121.743,-0.180
2017-01-25 09:34:00,121.139,121.350,-0.225,8.000,576.000,121.20,121.25,8000.000,8000.000,121.35,121.55,230.000,1424.000,121.15,121.30,8000.000,8000.000,121.30,121.60,6379.000,21756.000,40000.000,48000.000,121.037,121.391,121.140,121.667,-0.175
2017-01-25 09:35:00,121.191,121.368,-0.175,6.000,869.000,121.25,121.30,8000.000,8000.000,121.35,121.55,9.000,3971.000,121.20,121.35,8000.000,24000.000,121.30,121.60,6552.000,28049.000,48000.000,64000.000,121.070,121.426,121.117,121.650,-0.170
2017-01-25 09:36:00,121.068,121.242,-0.175,122.000,962.000,121.15,121.25,8000.000,24000.000,121.25,121.50,390.000,1670.000,121.10,121.30,8000.000,24000.000,121.20,121.55,5292.000,35427.000,40000.000,104000.000,121.011,121.380,121.090,121.592,-0.165
2017-01-25 09:37:00,121.170,121.282,-0.150,351.000,150.000,121.25,121.30,16000.000,16000.000,121.30,121.55,836.000,2389.000,121.20,121.35,8000.000,16000.000,121.15,121.60,5692.000,20503.000,56000.000,80000.000,121.120,121.453,121.036,121.680,-0.165
2017-01-25 09:38:00,121.355,121.575,-0.175,741.000,3817.000,121.35,121.40,24000.000,16000.000,121.50,121.60,1487.000,7717.000,121.30,121.45,16000.000,8000.000,121.45,121.65,16125.000,29202.000,80000.000,64000.000,121.201,121.502,121.420,121.719,-0.160
2017-01-25 09:39:00,121.347,121.516,-0.200,1140.000,190.000,121.30,121.40,16000.000,8000.000,121.50,121.60,1655.000,8557.000,121.25,121.45,8000.000,8000.000,121.45,121.65,21068.000,24964.000,56000.000,72000.000,121.166,121.511,121.371,121.750,-0.150
2017-01-25 09:40:00,121.298,121.534,-0.150,552.000,4786.000,121.30,121.40,16000.000,8000.000,121.40,121.60,948.000,9720.000,121.25,121.45,16000.000,8000.000,121.35,121.65,10579.000,30429.000,72000.000,56000.000,121.145,121.492,121.217,121.743,-0.160
2017-01-25 09:41:00,121.264,121.477,-0.150,225.000,570.000,121.25,121.35,8000.000,8000.000,121.35,121.55,881.000,8332.000,121.20,121.40,16000.000,8000.000,121.30,121.65,14362.000,24698.000,56000.000,64000.000,121.118,121.462,121.257,121.794,-0.170
2017-01-25 09:42:00,121.004,121.237,-0.150,40.000,274.000,121.05,121.10,16000.000,16000.000,121.10,121.35,328.000,835.000,121.00,121.15,8000.000,8000.000,121.05,121.40,6218.000,16404.000,48000.000,48000.000,120.899,121.240,120.975,121.500,-0.165
2017-01-25 09:43:00,121.298,121.442,-0.150,124.000,1190.000,121.25,121.30,24000.000,16000.000,121.30,121.55,1166.000,425.000,121.20,121.35,8000.000,8000.000,121.20,121.60,20183.000,18739.000,80000.000,64000.000,121.079,121.438,121.170,121.675,-0.170
2017-01-25 09:44:00,121.399,121.544,-0.150,1383.000,7028.000,121.30,121.40,8000.000,8000.000,121.45,121.55,1659.000,4084.000,121.25,121.45,16000.000,8000.000,121.40,121.60,34716.000,26865.000,80000.000,56000.000,121.155,121.490,121.335,121.693,-0.190
2017-01-25 09:45:00,121.058,121.230,-0.200,1876.000,1001.000,121.10,121.15,8000.000,24000.000,121.20,121.45,124.000,1870.000,121.05,121.20,8000.000,16000.000,121.15,121.60,7695.000,17818.000,40000.000,80000.000,120.979,121.284,120.990,121.625,-0.195
2017-01-25 09:46:00,121.073,121.258,-0.200,1.000,1541.000,121.10,121.15,8000.000,8000.000,121.25,121.40,216.000,8471.000,121.05,121.20,8000.000,8000.000,121.20,121.55,10592.000,30306.000,40000.000,56000.000,120.959,121.253,121.090,121.636,-0.210
2017-01-25 09:47:00,121.223,121.333,-0.125,211.000,249.000,121.25,121.30,8000.000,8000.000,121.30,121.50,3065.000,7067.000,121.20,121.35,8000.000,8000.000,121.25,121.60,13573.000,27121.000,40000.000,56000.000,121.121,121.430,121.120,121.700,-0.230
2017-01-25 09:48:00,121.257,121.412,-0.175,4524.000,22.000,121.20,121.30,8000.000,8000.000,121.35,121.50,5693.000,4563.000,121.15,121.35,8000.000,8000.000,121.30,121.60,35536.000,30964.000,48000.000,56000.000,121.070,121.443,121.200,121.700,-0.245
2017-01-25 09:49:00,121.062,121.208,-0.250,221.000,1117.000,120.95,121.00,8000.000,8000.000,121.10,121.35,1468.000,515.000,120.90,121.05,8000.000,8000.000,121.05,121.40,16881.000,7355.000,48000.000,48000.000,120.780,121.136,120.933,121.483,-0.235
2017-01-25 09:50:00,120.861,121.038,-0.225,81.000,936.000,120.85,120.95,8000.000,8000.000,121.00,121.25,114.000,2561.000,120.80,121.00,8000.000,16000.000,120.85,121.30,7247.000,13754.000,48000.000,56000.000,120.686,121.073,120.708,121.386,-0.230
2017-01-25 09:51:00,120.942,121.123,-0.275,580.000,177.000,120.85,120.90,8000.000,8000.000,121.05,121.25,431.000,639.000,120.80,120.95,8000.000,16000.000,121.00,121.30,22274.000,10226.000,48000.000,56000.000,120.701,121.042,120.850,121.364,-0.215
2017-01-25 09:52:00,120.979,121.135,-0.225,397.000,124.000,120.90,120.95,8000.000,16000.000,121.05,121.25,62.000,3315.000,120.85,121.00,8000.000,16000.000,121.00,121.30,17246.000,12912.000,48000.000,56000.000,120.721,121.071,120.850,121.336,-0.210
2017-01-25 09:53:00,120.718,120.904,-0.250,6.000,326.000,120.65,120.75,8000.000,16000.000,120.85,121.05,1891.000,745.000,120.60,120.80,8000.000,24000.000,120.75,121.20,25479.000,18976.000,40000.000,72000.000,120.510,120.913,120.690,121.222,-0.200
2017-01-25 09:54:00,120.746,120.857,-0.200,454.000,185.000,120.70,120.75,8000.000,8000.000,120.85,121.00,131.000,1760.000,120.65,120.80,8000.000,16000.000,120.80,121.05,21520.000,18423.000,40000.000,80000.000,120.529,120.909,120.700,121.220,-0.195
2017-01-25 09:55:00,120.603,120.771,-0.200,1697.000,1476.000,120.55,120.65,8000.000,16000.000,120.70,120.90,836.000,1062.000,120.50,120.70,8000.000,8000.000,120.60,120.95,21774.000,21527.000,40000.000,56000.000,120.397,120.799,120.560,121.021,-0.200
2017-01-25 09:56:00,120.428,120.523,-0.200,30.000,347.000,120.35,120.40,8000.000,16000.000,120.50,120.65,1825.000,3219.000,120.30,120.50,8000.000,8000.000,120.45,120.70,24785.000,22453.000,40000.000,64000.000,120.183,120.579,120.380,120.750,-0.205
2017-01-25 09:57:00,120.625,120.792,-0.200,4.000,144.000,120.60,120.65,8000.000,8000.000,120.75,120.90,6.000,1082.000,120.55,120.70,8000.000,24000.000,120.70,121.00,20676.000,21871.000,40000.000,64000.000,120.421,120.817,120.620,121.031,-0.210
2017-01-25 09:58:00,120.714,120.961,-0.200,124.000,622.000,120.65,120.75,8000.000,8000.000,120.80,121.00,724.000,770.000,120.60,120.80,8000.000,8000.000,120.75,121.05,21671.000,20023.000,56000.000,56000.000,120.481,120.908,120.643,121.207,-0.215
2017-01-25 09:59:00,120.702,120.844,-0.175,130.000,124.000,120.60,120.70,8000.000,16000.000,120.75,120.90,1353.000,2502.000,120.55,120.75,8000.000,8000.000,120.60,121.10,23980.000,16546.000,64000.000,64000.000,120.430,120.841,120.556,121.150,-0.225
2017-01-25 10:00:00,120.875,121.029,-0.225,40.000,1515.000,120.75,120.85,24000.000,8000.000,120.90,121.15,1048.000,1308.000,120.70,120.90,8000.000,8000.000,120.85,121.20,18499.000,11075.000,64000.000,48000.000,120.577,120.972,120.812,121.258,-0.230
2017-01-25 10:01:00,120.773,120.928,-0.225,1057.000,769.000,120.60,120.75,8000.000,32000.000,120.80,121.00,2810.000,1036.000,120.55,120.80,8000.000,8000.000,120.75,121.15,29434.000,11489.000,56000.000,72000.000,120.459,120.879,120.643,121.133,-0.205
2017-01-25 10:02:00,120.731,120.875,-0.225,732.000,984.000,120.60,120.70,8000.000,8000.000,120.80,120.95,2810.000,818.000,120.55,120.75,8000.000,24000.000,120.75,121.00,29106.000,12253.000,64000.000,80000.000,120.457,120.835,120.606,121.135,-0.195
2017-01-25 10:03:00,120.746,120.933,-0.225,8.000,758.000,120.65,120.70,8000.000,24000.000,120.80,121.00,687.000,1321.000,120.60,120.75,8000.000,16000.000,120.75,121.15,19497.000,11041.000,64000.000,80000.000,120.476,120.830,120.606,121.180,-0.180
2017-01-25 10:04:00,120.762,120.886,-0.225,971.000,659.000,120.65,120.80,8000.000,8000.000,120.90,121.00,4167.000,3224.000,120.60,120.85,8000.000,8000.000,120.85,121.05,27688.000,16762.000,40000.000,72000.000,120.537,120.936,120.780,121.211,-0.160
2017-01-25 10:05:00,120.850,120.961,-0.250,601.000,515.000,120.75,120.80,8000.000,8000.000,120.90,121.15,288.000,1535.000,120.70,120.85,16000.000,8000.000,120.85,121.20,18879.000,9302.000,48000.000,64000.000,120.578,120.947,120.792,121.287,-0.145
2017-01-25 10:06:00,120.591,120.743,-0.100,55.000,8289.000,120.55,120.60,8000.000,8000.000,120.60,120.75,1547.000,2309.000,120.45,120.65,8000.000,8000.000,120.55,120.80,21847.000,21631.000,72000.000,40000.000,120.353,120.686,120.311,120.880,-0.155
2017-01-25 10:07:00,120.535,120.728,-0.175,151.000,60.000,120.50,120.55,8000.000,8000.000,120.60,120.80,736.000,536.000,120.45,120.60,8000.000,8000.000,120.45,120.85,15200.000,15328.000,80000.000,48000.000,120.355,120.674,120.290,120.908,-0.145
2017-01-25 10:08:00,120.464,120.640,-0.150,791.000,480.000,120.45,120.50,8000.000,8000.000,120.50,120.75,136.000,1302.000,120.40,120.55,8000.000,8000.000,120.40,120.80,10406.000,14666.000,72000.000,48000.000,120.302,120.617,120.256,120.867,-0.160
2017-01-25 10:09:00,120.548,120.653,-0.125,2269.000,1955.000,120.50,120.55,16000.000,8000.000,120.55,120.75,245.000,9446.000,120.45,120.60,8000.000,8000.000,120.40,120.80,18901.000,21231.000,80000.000,48000.000,120.342,120.644,120.290,120.858,-0.170
2017-01-25 10:10:00,120.580,120.719,-0.175,1854.000,523.000,120.50,120.60,16000.000,8000.000,120.65,120.80,1849.000,8927.000,120.45,120.65,8000.000,16000.000,120.60,120.85,26066.000,22058.000,56000.000,48000.000,120.356,120.714,120.479,120.892,-0.165
2017-01-25 10:11:00,120.622,120.800,-0.150,1144.000,1057.000,120.55,120.70,8000.000,8000.000,120.70,120.85,1585.000,5048.000,120.50,120.75,8000.000,16000.000,120.65,120.90,23874.000,26780.000,56000.000,56000.000,120.405,120.828,120.457,121.000,-0.170
2017-01-25 10:12:00,120.629,120.754,-0.125,853.000,2125.000,120.55,120.70,8000.000,8000.000,120.70,120.80,2108.000,5172.000,120.50,120.75,8000.000,8000.000,120.65,120.85,24083.000,27827.000,56000.000,48000.000,120.404,120.809,120.457,120.950,-0.180
2017-01-25 10:13:00,120.805,120.910,-0.225,1197.000,46.000,120.75,120.80,8000.000,8000.000,120.95,121.05,10450.000,2261.000,120.70,120.85,8000.000,8000.000,120.80,121.10,28339.000,13945.000,48000.000,72000.000,120.642,120.954,120.767,121.194,-0.170
2017-01-25 10:14:00,120.740,120.927,-0.175,5.000,906.000,120.70,120.75,8000.000,8000.000,120.85,120.95,738.000,2457.000,120.65,120.80,8000.000,16000.000,120.80,121.00,23774.000,21901.000,56000.000,48000.000,120.534,120.901,120.707,121.058,-0.170
2017-01-25 10:15:00,120.741,120.867,-0.150,9.000,478.000,120.70,120.75,8000.000,8000.000,120.80,120.95,340.000,2913.000,120.65,120.80,16000.000,16000.000,120.75,121.00,22077.000,20776.000,48000.000,48000.000,120.527,120.902,120.675,121.058,-0.175
2017-01-25 10:16:00,120.767,120.896,-0.175,616.000,1938.000,120.70,120.75,8000.000,8000.000,120.85,120.95,1493.000,26.000,120.65,120.80,16000.000,16000.000,120.75,121.00,30037.000,20108.000,56000.000,48000.000,120.544,120.889,120.657,121.075,-0.170
2017-01-25 10:17:00,120.760,120.896,-0.175,182.000,465.000,120.70,120.75,8000.000,8000.000,120.85,120.95,1494.000,1743.000,120.65,120.80,16000.000,16000.000,120.75,121.00,28602.000,19207.000,56000.000,48000.000,120.543,120.909,120.657,121.075,-0.160
2017-01-25 10:18:00,120.764,120.797,-0.175,448.000,232.000,120.65,120.75,24000.000,24000.000,120.75,121.00,2923.000,2574.000,120.60,120.80,8000.000,8000.000,120.70,121.05,21913.000,10870.000,56000.000,80000.000,120.512,120.887,120.636,121.165,-0.145
2017-01-25 10:19:00,120.771,120.900,-0.175,647.000,99.000,120.65,120.75,32000.000,32000.000,120.75,121.00,3269.000,2405.000,120.60,120.80,8000.000,8000.000,120.70,121.10,22488.000,9997.000,104000.000,88000.000,120.514,120.888,120.592,121.155,-0.140
2017-01-25 10:20:00,120.800,120.918,-0.175,296.000,500.000,120.70,120.75,16000.000,24000.000,120.80,121.00,821.000,168.000,120.65,120.80,16000.000,8000.000,120.75,121.10,22331.000,9996.000,88000.000,88000.000,120.536,120.905,120.623,121.168,-0.140
2017-01-25 10:21:00,120.790,120.875,-0.150,781.000,784.000,120.70,120.85,16000.000,8000.000,120.85,121.00,1837.000,3302.000,120.65,120.90,8000.000,8000.000,120.80,121.10,25974.000,25291.000,56000.000,72000.000,120.544,120.981,120.750,121.206,-0.150
2017-01-25 10:22:00,120.823,120.934,-0.125,873.000,3115.000,120.75,120.90,16000.000,8000.000,120.90,121.00,2209.000,4174.000,120.70,120.95,8000.000,8000.000,120.85,121.10,24902.000,30076.000,56000.000,72000.000,120.607,121.009,120.807,121.206,-0.165
2017-01-25 10:23:00,120.840,120.934,-0.100,26.000,2919.000,120.80,120.90,16000.000,8000.000,120.90,121.00,855.000,4174.000,120.75,120.95,8000.000,8000.000,120.85,121.10,19144.000,29880.000,56000.000,72000.000,120.626,121.010,120.807,121.206,-0.190
2017-01-25 10:24:00,120.819,120.922,-0.150,218.000,539.000,120.75,120.90,8000.000,16000.000,120.90,121.05,1969.000,2630.000,120.70,120.95,8000.000,8000.000,120.85,121.15,24110.000,25266.000,48000.000,80000.000,120.604,121.048,120.750,121.245,-0.205
2017-01-25 10:25:00,120.805,120.940,-0.175,447.000,1119.000,120.70,120.75,8000.000,8000.000,120.80,121.00,526.000,515.000,120.65,120.80,24000.000,16000.000,120.75,121.05,21662.000,9551.000,88000.000,72000.000,120.534,120.896,120.618,121.172,-0.215
2017-01-25 10:26:00,120.760,120.892,-0.200,56.000,84.000,120.65,120.70,24000.000,8000.000,120.75,121.00,3246.000,124.000,120.60,120.75,8000.000,16000.000,120.70,121.05,18933.000,5235.000,88000.000,72000.000,120.510,120.878,120.586,121.172,-0.215
2017-01-25 10:27:00,120.848,120.928,-0.200,646.000,639.000,120.75,120.85,8000.000,8000.000,120.90,121.10,1667.000,1366.000,120.70,120.90,16000.000,8000.000,120.85,121.15,24098.000,13698.000,56000.000,72000.000,120.618,120.989,120.771,121.222,-0.215
2017-01-25 10:28:00,120.792,120.911,-0.225,619.000,598.000,120.70,120.80,8000.000,8000.000,120.90,121.05,2106.000,897.000,120.65,120.85,8000.000,8000.000,120.85,121.10,25256.000,15275.000,48000.000,64000.000,120.560,120.954,120.758,121.200,-0.210
2017-01-25 10:29:00,120.771,120.933,-0.225,49.000,567.000,120.70,120.75,8000.000,8000.000,120.90,121.00,2482.000,534.000,120.65,120.80,8000.000,16000.000,120.85,121.10,25062.000,13412.000,48000.000,72000.000,120.559,120.902,120.792,121.200,-0.205
2017-01-25 10:30:00,120.772,120.928,-0.225,158.000,341.000,120.70,120.75,8000.000,8000.000,120.90,121.00,2482.000,534.000,120.65,120.80,8000.000,24000.000,120.85,121.10,25176.000,13186.000,48000.000,80000.000,120.560,120.905,120.792,121.190,-0.200
2017-01-25 10:31:00,120.773,120.888,-0.200,366.000,421.000,120.70,120.75,8000.000,16000.000,120.85,121.00,753.000,991.000,120.65,120.80,8000.000,8000.000,120.80,121.05,24677.000,14274.000,56000.000,72000.000,120.550,120.897,120.729,121.144,-0.200
2017-01-25 10:32:00,120.775,120.938,-0.200,320.000,379.000,120.70,120.75,8000.000,8000.000,120.85,121.00,852.000,476.000,120.65,120.80,8000.000,8000.000,120.80,121.05,24781.000,13717.000,56000.000,48000.000,120.550,120.901,120.729,121.108,-0.205
2017-01-25 10:33:00,120.775,121.013,-0.200,294.000,260.000,120.70,120.75,8000.000,8000.000,120.85,121.00,491.000,991.000,120.65,120.80,16000.000,8000.000,120.75,121.05,24557.000,14013.000,104000.000,48000.000,120.548,120.898,120.600,121.108,-0.215
2017-01-25 10:34:00,120.777,120.970,-0.200,671.000,152.000,120.70,120.75,8000.000,8000.000,120.85,121.00,852.000,476.000,120.65,120.80,16000.000,16000.000,120.75,121.05,25293.000,13390.000,104000.000,72000.000,120.552,120.903,120.600,121.150,-0.225
2017-01-25 10:35:00,120.776,120.965,-0.200,144.000,395.000,120.70,120.75,8000.000,16000.000,120.85,121.00,1214.000,375.000,120.65,120.80,16000.000,16000.000,120.75,121.05,24885.000,13756.000,104000.000,80000.000,120.550,120.901,120.600,121.135,-0.235
2017-01-25 10:36:00,120.780,120.965,-0.200,119.000,63.000,120.70,120.75,8000.000,16000.000,120.85,121.00,1264.000,658.000,120.65,120.80,16000.000,16000.000,120.75,121.05,26343.000,13707.000,104000.000,80000.000,120.549,120.902,120.600,121.135,-0.240
2017-01-25 10:37:00,120.468,120.625,-0.225,526.000,456.000,120.35,120.40,48000.000,8000.000,120.50,120.70,9093.000,288.000,120.30,120.50,8000.000,8000.000,120.45,120.80,27369.000,10104.000,80000.000,48000.000,120.233,120.595,120.430,120.858,-0.235
2017-01-25 10:38:00,120.189,120.450,-0.250,1669.000,1164.000,120.10,120.20,8000.000,16000.000,120.30,120.50,1178.000,1412.000,120.05,120.25,8000.000,8000.000,120.20,120.55,26175.000,16242.000,112000.000,72000.000,119.967,120.342,120.075,120.611,-0.220
2017-01-25 10:39:00,120.109,120.422,-0.250,1101.000,295.000,120.05,120.10,8000.000,16000.000,120.25,120.40,5182.000,1040.000,120.00,120.15,8000.000,8000.000,120.20,120.45,26376.000,12555.000,112000.000,72000.000,119.938,120.256,120.071,120.522,-0.205
2017-01-25 10:40:00,120.182,120.512,-0.250,517.000,1188.000,120.10,120.20,8000.000,32000.000,120.30,120.50,904.000,2281.000,120.05,120.25,24000.000,8000.000,120.25,120.55,23424.000,17490.000,128000.000,80000.000,119.959,120.331,120.100,120.625,-0.185
2017-01-25 10:41:00,120.165,120.413,-0.225,1268.000,743.000,120.10,120.15,24000.000,8000.000,120.25,120.45,777.000,950.000,120.05,120.20,16000.000,24000.000,120.15,120.50,22630.000,14118.000,144000.000,64000.000,119.959,120.287,120.078,120.562,-0.170
2017-01-25 10:42:00,120.232,120.472,-0.200,2055.000,1192.000,120.20,120.25,8000.000,24000.000,120.35,120.50,220.000,3268.000,120.15,120.30,8000.000,16000.000,120.30,120.55,15418.000,17801.000,80000.000,80000.000,120.044,120.369,120.185,120.630,-0.155
2017-01-25 10:43:00,120.234,120.516,-0.175,1215.000,524.000,120.25,120.30,8000.000,8000.000,120.40,120.50,880.000,3835.000,120.20,120.35,16000.000,8000.000,120.30,120.55,14321.000,24835.000,96000.000,56000.000,120.097,120.443,120.192,120.636,-0.140
2017-01-25 10:44:00,120.234,120.506,-0.175,1122.000,682.000,120.25,120.30,8000.000,8000.000,120.40,120.50,1129.000,3975.000,120.20,120.35,8000.000,8000.000,120.30,120.55,14477.000,25133.000,88000.000,56000.000,120.098,120.442,120.227,120.636,-0.125
2017-01-25 10:45:00,120.269,120.518,-0.150,1713.000,544.000,120.30,120.35,16000.000,8000.000,120.40,120.55,5.000,2507.000,120.25,120.40,8000.000,8000.000,120.30,120.60,11215.000,21342.000,96000.000,56000.000,120.164,120.495,120.242,120.700,-0.120
2017-01-25 10:46:00,120.281,120.575,-0.150,1274.000,15.000,120.30,120.35,24000.000,8000.000,120.40,120.55,653.000,674.000,120.25,120.40,8000.000,8000.000,120.30,120.60,12833.000,18692.000,104000.000,56000.000,120.167,120.508,120.254,120.714,-0.110
2017-01-25 10:47:00,120.299,120.590,-0.125,1260.000,774.000,120.30,120.40,16000.000,8000.000,120.40,120.55,652.000,3769.000,120.25,120.45,8000.000,8000.000,120.30,120.60,13633.000,24546.000,104000.000,56000.000,120.166,120.531,120.238,120.714,-0.105
2017-01-25 10:48:00,120.408,120.608,-0.100,756.000,1822.000,120.35,120.45,8000.000,8000.000,120.45,120.55,743.000,4084.000,120.30,120.50,16000.000,8000.000,120.40,120.60,19439.000,23489.000,96000.000,48000.000,120.193,120.556,120.271,120.692,-0.110
2017-01-25 10:49:00,120.410,120.605,-0.100,221.000,1731.000,120.35,120.45,16000.000,8000.000,120.45,120.55,743.000,5123.000,120.30,120.50,16000.000,8000.000,120.40,120.60,18906.000,23525.000,104000.000,48000.000,120.189,120.552,120.285,120.692,-0.105
2017-01-25 10:50:00,120.376,120.619,-0.125,410.000,330.000,120.35,120.40,8000.000,8000.000,120.45,120.55,152.000,3139.000,120.30,120.45,8000.000,8000.000,120.40,120.60,18187.000,22150.000,88000.000,56000.000,120.180,120.533,120.259,120.714,-0.100
2017-01-25 10:51:00,120.370,120.590,-0.100,426.000,422.000,120.35,120.40,16000.000,8000.000,120.40,120.55,163.000,2662.000,120.30,120.45,8000.000,8000.000,120.30,120.60,17272.000,22267.000,104000.000,56000.000,120.178,120.536,120.238,120.714,-0.105
2017-01-25 10:52:00,120.371,120.572,-0.100,441.000,196.000,120.35,120.40,8000.000,8000.000,120.40,120.55,164.000,2122.000,120.30,120.45,8000.000,8000.000,120.30,120.60,17288.000,21491.000,96000.000,48000.000,120.179,120.540,120.225,120.692,-0.110
2017-01-25 10:53:00,120.438,120.619,-0.125,2017.000,400.000,120.40,120.50,8000.000,8000.000,120.50,120.65,1387.000,1417.000,120.35,120.55,8000.000,16000.000,120.45,120.70,21253.000,21312.000,48000.000,56000.000,120.280,120.643,120.358,120.829,-0.105
2017-01-25 10:54:00,120.530,120.703,-0.075,91.000,2060.000,120.50,120.60,16000.000,8000.000,120.55,120.70,645.000,3626.000,120.45,120.65,24000.000,8000.000,120.50,120.80,15687.000,26745.000,80000.000,40000.000,120.322,120.716,120.405,120.850,-0.120
2017-01-25 10:55:00,120.574,120.738,-0.100,337.000,31.000,120.55,120.60,8000.000,8000.000,120.65,120.70,1733.000,3622.000,120.50,120.65,8000.000,8000.000,120.60,120.80,23440.000,24729.000,64000.000,40000.000,120.418,120.726,120.544,120.850,-0.120
2017-01-25 10:56:00,120.491,120.623,-0.125,6534.000,453.000,120.45,120.50,16000.000,8000.000,120.55,120.65,8095.000,2905.000,120.40,120.60,16000.000,8000.000,120.50,120.70,27887.000,23063.000,56000.000,48000.000,120.364,120.670,120.450,120.850,-0.115
2017-01-25 10:57:00,120.564,120.709,-0.125,1089.000,964.000,120.50,120.60,8000.000,8000.000,120.65,120.70,8491.000,4296.000,120.45,120.65,8000.000,8000.000,120.60,120.80,30599.000,25407.000,48000.000,40000.000,120.386,120.717,120.533,120.840,-0.115
2017-01-25 10:58:00,120.576,120.731,-0.100,20.000,634.000,120.55,120.60,8000.000,8000.000,120.65,120.70,585.000,4296.000,120.50,120.65,8000.000,8000.000,120.60,120.80,22607.000,25077.000,64000.000,40000.000,120.413,120.719,120.537,120.840,-0.130
2017-01-25 10:59:00,120.614,120.777,-0.150,184.000,10.000,120.55,120.65,8000.000,16000.000,120.65,120.85,518.000,870.000,120.50,120.70,8000.000,8000.000,120.60,120.95,23783.000,17711.000,48000.000,56000.000,120.414,120.817,120.542,121.007,-0.130
2017-01-25 11:00:00,120.659,120.785,-0.100,145.000,90.000,120.60,120.70,16000.000,16000.000,120.65,120.85,520.000,1857.000,120.55,120.75,8000.000,8000.000,120.60,120.95,21996.000,22454.000,56000.000,48000.000,120.432,120.845,120.557,120.975,-0.145
2017-01-25 11:01:00,120.663,120.827,-0.100,3.000,1568.000,120.65,120.75,8000.000,16000.000,120.70,120.90,137.000,2071.000,120.60,120.80,16000.000,8000.000,120.65,120.95,12851.000,23610.000,56000.000,48000.000,120.472,120.882,120.600,120.992,-0.155
2017-01-25 11:02:00,120.610,120.742,-0.125,96.000,124.000,120.55,120.65,8000.000,8000.000,120.65,120.80,624.000,1443.000,120.50,120.70,8000.000,8000.000,120.60,120.85,25854.000,22710.000,48000.000,48000.000,120.412,120.792,120.542,120.958,-0.155
2017-01-25 11:03:00,120.647,120.827,-0.175,628.000,879.000,120.55,120.70,8000.000,8000.000,120.70,120.90,2227.000,772.000,120.50,120.75,8000.000,8000.000,120.65,120.95,29668.000,21738.000,48000.000,40000.000,120.417,120.857,120.592,121.010,-0.145
2017-01-25 11:04:00,120.669,120.823,-0.150,16.000,789.000,120.60,120.70,8000.000,16000.000,120.70,120.90,285.000,1983.000,120.55,120.75,8000.000,8000.000,120.65,120.95,25069.000,22471.000,48000.000,56000.000,120.433,120.853,120.592,121.021,-0.140
2017-01-25 11:05:00,120.649,120.823,-0.175,487.000,520.000,120.55,120.70,16000.000,16000.000,120.70,120.90,2223.000,1811.000,120.50,120.75,8000.000,8000.000,120.65,120.95,31013.000,22197.000,56000.000,48000.000,120.417,120.857,120.607,120.992,-0.125
2017-01-25 11:06:00,120.623,120.775,-0.150,878.000,785.000,120.55,120.65,8000.000,8000.000,120.70,120.80,1131.000,2245.000,120.50,120.70,8000.000,8000.000,120.65,120.85,30781.000,24104.000,48000.000,48000.000,120.415,120.784,120.592,120.942,-0.110
