,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-18 12:21:00,203.360,204.372,-1.075,1635.000,1711.000,203.35,203.40,6000.000,6000.000,204.40,204.50,299.000,3787.000,203.30,203.45,6000.000,24000.000,204.35,204.55,35865.000,40601.000,48000.000,90000.000,203.193,203.564,204.250,204.623,-1.140
2017-01-18 12:22:00,203.400,204.319,-1.150,6264.000,465.000,203.30,203.35,6000.000,24000.000,204.40,204.55,3851.000,2760.000,203.25,203.40,6000.000,30000.000,204.30,204.60,44729.000,12093.000,54000.000,186000.000,203.192,203.466,204.244,204.687,-1.155
2017-01-18 12:23:00,203.340,204.273,-1.125,84.000,2101.000,203.20,203.25,12000.000,18000.000,204.25,204.45,1.000,2650.000,203.15,203.30,18000.000,12000.000,204.20,204.50,47874.000,15957.000,54000.000,114000.000,203.022,203.371,204.167,204.550,-1.110
2017-01-18 12:24:00,203.288,204.287,-1.150,6365.000,2328.000,203.20,203.30,6000.000,6000.000,204.35,204.45,2191.000,1754.000,203.15,203.35,12000.000,12000.000,204.25,204.50,65320.000,44585.000,54000.000,156000.000,203.055,203.442,204.189,204.573,-1.035
2017-01-18 12:25:00,203.207,204.280,-1.150,567.000,4891.000,203.10,203.15,12000.000,12000.000,204.20,204.35,8083.000,862.000,203.05,203.20,6000.000,6000.000,204.15,204.40,46234.000,15894.000,84000.000,84000.000,202.971,203.255,204.064,204.475,-0.980
2017-01-18 12:26:00,203.008,204.096,-1.125,354.000,1123.000,203.00,203.05,6000.000,6000.000,204.10,204.20,193.000,1852.000,202.95,203.10,6000.000,24000.000,204.05,204.30,34486.000,42630.000,78000.000,138000.000,202.836,203.208,203.985,204.367,-0.885
2017-01-18 12:27:00,202.832,203.929,-1.225,7234.000,769.000,202.70,202.80,18000.000,30000.000,203.90,204.05,10186.000,362.000,202.65,202.85,12000.000,114000.000,203.85,204.15,96167.000,34235.000,72000.000,204000.000,202.561,202.969,203.796,204.174,-0.800
2017-01-18 12:28:00,203.436,204.357,-0.900,445.000,595.000,203.45,203.50,6000.000,12000.000,204.35,204.40,1972.000,3122.000,203.35,203.55,6000.000,6000.000,204.30,204.45,27581.000,38823.000,42000.000,48000.000,203.251,203.617,204.229,204.512,-0.770
2017-01-18 12:29:00,204.123,204.826,-0.775,204.000,7576.000,204.05,204.15,6000.000,24000.000,204.80,204.95,34599.000,8308.000,204.00,204.20,12000.000,48000.000,204.75,205.00,52203.000,37620.000,54000.000,120000.000,203.962,204.237,204.689,205.037,-0.775
2017-01-18 12:30:00,204.081,204.976,-0.875,2919.000,390.000,204.05,204.10,18000.000,18000.000,204.90,205.00,5503.000,170.000,204.00,204.15,18000.000,6000.000,204.85,205.10,27235.000,21271.000,66000.000,48000.000,203.929,204.249,204.795,205.113,-0.720
2017-01-18 12:31:00,205.183,205.795,-0.650,1686.000,2227.000,205.15,205.30,6000.000,18000.000,205.80,205.95,5170.000,936.000,205.10,205.35,12000.000,126000.000,205.75,206.00,18193.000,25993.000,48000.000,186000.000,205.034,205.431,205.706,206.019,-0.725
2017-01-18 12:32:00,204.960,205.619,-0.800,64550.000,1509.000,204.90,204.95,6000.000,6000.000,205.70,205.75,2433.000,2463.000,204.85,205.00,18000.000,12000.000,205.65,205.80,88717.000,15530.000,54000.000,120000.000,204.859,205.069,205.572,205.910,-0.675
2017-01-18 12:33:00,204.568,205.237,-0.750,24.000,6981.000,204.50,204.55,6000.000,6000.000,205.20,205.35,22607.000,7288.000,204.45,204.60,6000.000,90000.000,205.15,205.40,39481.000,23019.000,48000.000,132000.000,204.405,204.613,205.081,205.441,-0.625
2017-01-18 12:34:00,204.306,205.124,-0.800,158.000,4876.000,204.25,204.30,6000.000,90000.000,205.05,205.10,1183.000,6660.000,204.20,204.35,6000.000,6000.000,205.00,205.15,25890.000,24727.000,90000.000,126000.000,204.093,204.401,204.867,205.140,-0.580
2017-01-18 12:35:00,204.387,204.972,-0.600,51951.000,459.000,204.35,204.45,6000.000,210000.000,204.95,205.05,4271.000,9119.000,204.30,204.50,6000.000,12000.000,204.90,205.10,64752.000,33854.000,48000.000,258000.000,204.325,204.581,204.825,205.086,-0.560
2017-01-18 12:36:00,204.568,205.141,-0.675,115.000,1177.000,204.45,204.55,18000.000,6000.000,205.10,205.25,2629.000,4224.000,204.40,204.60,24000.000,6000.000,205.05,205.30,52923.000,22558.000,144000.000,198000.000,204.331,204.670,204.942,205.382,-0.540
2017-01-18 12:37:00,204.669,205.260,-0.550,22850.000,5813.000,204.65,204.70,6000.000,6000.000,205.15,205.30,40.000,401.000,204.60,204.75,18000.000,6000.000,205.10,205.35,36858.000,24447.000,66000.000,60000.000,204.581,204.832,205.023,205.420,-0.550
2017-01-18 12:38:00,204.186,204.496,-0.500,259.000,802.000,203.95,204.10,6000.000,6000.000,204.45,204.60,5755.000,847.000,203.90,204.20,6000.000,6000.000,204.40,204.65,45483.000,14832.000,30000.000,42000.000,203.785,204.305,204.350,204.743,-0.565
2017-01-18 12:39:00,204.165,204.507,-0.575,705.000,74.000,204.00,204.05,12000.000,6000.000,204.50,204.70,4302.000,888.000,203.95,204.15,12000.000,12000.000,204.45,204.75,25349.000,6273.000,66000.000,102000.000,203.857,204.244,204.377,204.874,-0.570
2017-01-18 12:40:00,203.975,204.402,-0.500,1536.000,251.000,203.80,203.90,12000.000,12000.000,204.25,204.45,8135.000,1050.000,203.75,203.95,12000.000,6000.000,204.20,204.50,28380.000,4658.000,78000.000,48000.000,203.677,204.016,204.100,204.550,-0.585
2017-01-18 12:41:00,203.907,204.398,-0.575,3346.000,1688.000,203.80,203.90,6000.000,24000.000,204.35,204.50,5984.000,305.000,203.75,203.95,6000.000,6000.000,204.25,204.55,33537.000,14510.000,48000.000,72000.000,203.684,204.044,204.188,204.596,-0.600
2017-01-18 12:42:00,203.674,204.232,-0.600,98.000,3591.000,203.65,203.70,12000.000,18000.000,204.20,204.35,866.000,432.000,203.60,203.75,6000.000,12000.000,204.15,204.40,31171.000,32295.000,66000.000,114000.000,203.499,203.846,204.073,204.461,-0.615
2017-01-18 12:43:00,203.752,204.298,-0.575,235.000,5915.000,203.65,203.70,6000.000,6000.000,204.15,204.35,1079.000,936.000,203.60,203.75,12000.000,12000.000,204.10,204.40,23715.000,15174.000,78000.000,54000.000,203.481,203.782,204.031,204.450,-0.640
2017-01-18 12:44:00,203.594,204.230,-0.600,290.000,5482.000,203.55,203.60,6000.000,6000.000,204.10,204.25,3781.000,1350.000,203.50,203.65,6000.000,12000.000,204.05,204.30,25265.000,22545.000,72000.000,48000.000,203.401,203.731,203.967,204.350,-0.665
2017-01-18 12:45:00,203.621,204.224,-0.575,119.000,1536.000,203.60,203.65,12000.000,54000.000,204.15,204.25,311.000,3090.000,203.55,203.70,6000.000,6000.000,204.10,204.35,29092.000,35011.000,54000.000,84000.000,203.439,203.787,203.989,204.325,-0.695
2017-01-18 12:46:00,203.546,204.126,-0.650,3812.000,809.000,203.45,203.50,12000.000,6000.000,204.05,204.20,2281.000,3050.000,203.40,203.55,12000.000,54000.000,204.00,204.25,29397.000,9714.000,60000.000,78000.000,203.335,203.611,203.955,204.277,-0.715
2017-01-18 12:47:00,203.503,204.102,-0.675,1237.000,575.000,203.40,203.45,6000.000,6000.000,204.05,204.15,7399.000,66.000,203.35,203.50,36000.000,6000.000,204.00,204.20,32241.000,9474.000,78000.000,78000.000,203.277,203.585,203.954,204.254,-0.715
2017-01-18 12:48:00,203.504,204.134,-0.700,169.000,1769.000,203.40,203.45,18000.000,6000.000,204.05,204.20,9012.000,2613.000,203.35,203.50,30000.000,60000.000,204.00,204.25,31396.000,10962.000,78000.000,90000.000,203.275,203.550,203.969,204.303,-0.705
2017-01-18 12:49:00,203.522,204.202,-0.725,8639.000,4754.000,203.40,203.50,6000.000,6000.000,204.15,204.20,3532.000,2202.000,203.35,203.55,24000.000,60000.000,204.05,204.25,43519.000,17226.000,102000.000,84000.000,203.290,203.602,204.000,204.279,-0.700
2017-01-18 12:50:00,203.437,204.106,-0.725,459.000,484.000,203.35,203.40,18000.000,6000.000,204.05,204.15,7959.000,2684.000,203.30,203.45,54000.000,12000.000,204.00,204.20,46497.000,22814.000,102000.000,84000.000,203.212,203.521,203.979,204.254,-0.695
2017-01-18 12:51:00,203.614,204.441,-0.750,939.000,93.000,203.50,203.55,6000.000,6000.000,204.20,204.35,3281.000,356.000,203.45,203.60,6000.000,6000.000,204.15,204.40,25553.000,6015.000,132000.000,36000.000,203.372,203.707,204.050,204.467,-0.680
2017-01-18 12:52:00,203.535,204.253,-0.675,8518.000,2475.000,203.45,203.50,12000.000,6000.000,204.10,204.20,2451.000,810.000,203.40,203.55,30000.000,6000.000,204.05,204.30,39063.000,14620.000,150000.000,54000.000,203.335,203.628,203.998,204.356,-0.685
2017-01-18 12:53:00,203.321,203.978,-0.650,2358.000,159.000,203.25,203.30,6000.000,6000.000,203.85,204.00,830.000,2486.000,203.20,203.35,12000.000,18000.000,203.80,204.05,27334.000,16527.000,84000.000,54000.000,203.092,203.455,203.721,204.106,-0.700
2017-01-18 12:54:00,203.344,203.873,-0.700,1715.000,134.000,203.20,203.25,12000.000,6000.000,203.90,203.95,2614.000,307.000,203.15,203.30,24000.000,6000.000,203.80,204.00,54573.000,9913.000,96000.000,114000.000,203.054,203.396,203.744,204.089,-0.695
2017-01-18 12:55:00,203.216,203.838,-0.700,398.000,2029.000,203.10,203.15,6000.000,6000.000,203.75,203.90,3650.000,328.000,203.05,203.20,24000.000,12000.000,203.70,203.95,46250.000,11571.000,138000.000,120000.000,202.971,203.285,203.622,204.060,-0.700
2017-01-18 12:56:00,203.263,203.880,-0.675,1111.000,534.000,203.15,203.20,18000.000,6000.000,203.75,203.95,1991.000,226.000,203.10,203.25,18000.000,18000.000,203.70,204.00,39837.000,11815.000,156000.000,114000.000,203.005,203.361,203.633,204.076,-0.715
2017-01-18 12:57:00,203.269,203.902,-0.700,176.000,1864.000,203.15,203.20,30000.000,6000.000,203.80,203.95,2651.000,1177.000,203.10,203.25,6000.000,12000.000,203.75,204.00,49069.000,13858.000,144000.000,108000.000,203.007,203.340,203.673,204.081,-0.725
2017-01-18 12:58:00,203.080,203.848,-0.725,16016.000,2737.000,203.00,203.05,18000.000,6000.000,203.70,203.80,461.000,2447.000,202.95,203.10,30000.000,12000.000,203.65,203.85,47087.000,16385.000,228000.000,90000.000,202.902,203.165,203.563,203.980,-0.725
2017-01-18 12:59:00,203.294,203.949,-0.675,398.000,134.000,203.20,203.25,18000.000,12000.000,203.80,204.00,1004.000,1936.000,203.15,203.30,6000.000,48000.000,203.75,204.05,32708.000,12963.000,132000.000,144000.000,202.999,203.387,203.657,204.121,-0.755
2017-01-18 13:00:00,203.329,203.993,-0.725,16.000,466.000,203.25,203.30,18000.000,12000.000,203.90,204.10,2791.000,500.000,203.20,203.35,6000.000,42000.000,203.85,204.15,17880.000,9462.000,96000.000,126000.000,203.099,203.452,203.741,204.224,-0.760
2017-01-18 13:01:00,203.324,204.082,-0.750,74.000,116.000,203.30,203.35,12000.000,12000.000,204.00,204.15,370.000,685.000,203.25,203.40,18000.000,24000.000,203.95,204.20,18651.000,17869.000,90000.000,90000.000,203.148,203.512,203.910,204.290,-0.780
2017-01-18 13:02:00,203.341,204.063,-0.750,47.000,1366.000,203.30,203.40,12000.000,30000.000,204.00,204.20,1848.000,2197.000,203.25,203.45,6000.000,6000.000,203.85,204.25,18457.000,21762.000,72000.000,84000.000,203.157,203.530,203.796,204.293,-0.780
2017-01-18 13:03:00,203.337,204.070,-0.725,43.000,2935.000,203.30,203.40,6000.000,6000.000,204.05,204.10,111.000,5291.000,203.25,203.45,6000.000,6000.000,204.00,204.15,17452.000,26657.000,48000.000,42000.000,203.146,203.504,203.850,204.236,-0.785
2017-01-18 13:04:00,203.316,204.013,-0.825,1335.000,2372.000,203.20,203.25,6000.000,12000.000,204.00,204.10,3815.000,1295.000,203.15,203.30,6000.000,6000.000,203.90,204.15,40145.000,11986.000,48000.000,66000.000,203.061,203.379,203.825,204.232,-0.790
2017-01-18 13:05:00,203.287,204.061,-0.750,713.000,315.000,203.25,203.30,18000.000,6000.000,203.95,204.10,1485.000,713.000,203.20,203.35,12000.000,6000.000,203.85,204.15,14866.000,14005.000,108000.000,60000.000,203.094,203.443,203.753,204.265,-0.795
2017-01-18 13:06:00,203.296,204.065,-0.850,213.000,639.000,203.20,203.25,6000.000,6000.000,204.00,204.15,1434.000,6769.000,203.15,203.30,12000.000,18000.000,203.95,204.20,37224.000,17262.000,60000.000,60000.000,203.052,203.374,203.840,204.265,-0.790
2017-01-18 13:07:00,203.267,204.042,-0.750,3777.000,310.000,203.30,203.35,12000.000,6000.000,204.00,204.15,2008.000,3806.000,203.25,203.40,6000.000,18000.000,203.95,204.20,12014.000,24027.000,42000.000,66000.000,203.204,203.472,203.900,204.291,-0.815
2017-01-18 13:08:00,203.373,204.125,-0.750,253.000,2718.000,203.35,203.40,12000.000,12000.000,204.05,204.20,2674.000,6788.000,203.30,203.45,12000.000,6000.000,204.00,204.30,18416.000,25964.000,66000.000,66000.000,203.203,203.500,203.873,204.345,-0.830
2017-01-18 13:09:00,203.302,204.058,-0.850,1388.000,3178.000,203.20,203.30,6000.000,12000.000,204.05,204.15,8178.000,1303.000,203.15,203.35,18000.000,12000.000,204.00,204.20,45932.000,24099.000,54000.000,60000.000,203.071,203.439,203.894,204.255,-0.820
2017-01-18 13:10:00,203.260,204.015,-0.775,55.000,2358.000,203.20,203.30,6000.000,18000.000,203.95,204.10,1507.000,1727.000,203.15,203.35,18000.000,6000.000,203.90,204.15,23223.000,24683.000,60000.000,60000.000,203.038,203.430,203.815,204.195,-0.820
2017-01-18 13:11:00,203.237,204.068,-0.825,1468.000,446.000,203.20,203.25,12000.000,12000.000,204.00,204.10,1620.000,276.000,203.15,203.30,18000.000,12000.000,203.90,204.20,27750.000,25531.000,72000.000,60000.000,203.046,203.395,203.854,204.245,-0.810
2017-01-18 13:12:00,203.260,204.100,-0.875,2909.000,563.000,203.20,203.25,30000.000,12000.000,204.00,204.20,4147.000,554.000,203.15,203.30,24000.000,12000.000,203.90,204.25,31191.000,19054.000,90000.000,66000.000,203.064,203.396,203.887,204.305,-0.795
2017-01-18 13:13:00,203.241,204.098,-0.825,178.000,1344.000,203.25,203.30,12000.000,24000.000,204.00,204.20,7423.000,7841.000,203.20,203.35,18000.000,12000.000,203.90,204.25,19442.000,28965.000,72000.000,72000.000,203.139,203.424,203.854,204.275,-0.795
2017-01-18 13:14:00,203.130,203.963,-0.800,1311.000,2783.000,203.05,203.10,6000.000,6000.000,203.80,203.95,7438.000,1027.000,203.00,203.15,18000.000,36000.000,203.75,204.00,28413.000,14798.000,120000.000,66000.000,202.914,203.222,203.653,204.032,-0.790
2017-01-18 13:15:00,203.191,203.995,-0.775,852.000,918.000,203.15,203.20,6000.000,36000.000,203.90,204.00,1018.000,44.000,203.10,203.25,12000.000,6000.000,203.80,204.15,23920.000,17367.000,78000.000,90000.000,203.011,203.362,203.719,204.137,-0.795
2017-01-18 13:16:00,203.195,203.975,-0.775,614.000,2366.000,203.15,203.20,6000.000,24000.000,203.90,204.00,531.000,1608.000,203.10,203.25,6000.000,6000.000,203.85,204.15,25118.000,20028.000,54000.000,78000.000,203.005,203.343,203.783,204.154,-0.810
2017-01-18 13:17:00,203.085,203.885,-0.800,6228.000,3729.000,203.00,203.05,18000.000,12000.000,203.75,203.90,2337.000,1774.000,202.95,203.10,6000.000,12000.000,203.70,203.95,36585.000,16868.000,114000.000,66000.000,202.875,203.160,203.634,203.991,-0.820
2017-01-18 13:18:00,203.137,203.955,-0.825,4121.000,558.000,203.00,203.10,6000.000,6000.000,203.80,203.95,1158.000,2654.000,202.95,203.15,18000.000,18000.000,203.75,204.00,35709.000,13110.000,108000.000,72000.000,202.865,203.229,203.656,204.096,-0.825
2017-01-18 13:19:00,203.175,203.925,-0.775,416.000,146.000,203.10,203.15,6000.000,6000.000,203.85,203.95,2158.000,3257.000,203.05,203.20,6000.000,12000.000,203.80,204.00,24238.000,14015.000,66000.000,66000.000,202.957,203.280,203.718,204.109,-0.850
2017-01-18 13:20:00,203.140,203.905,-0.800,372.000,1499.000,203.05,203.10,6000.000,6000.000,203.80,203.95,4556.000,936.000,203.00,203.15,18000.000,54000.000,203.75,204.00,27643.000,12884.000,114000.000,108000.000,202.905,203.237,203.642,204.058,-0.850
2017-01-18 13:21:00,203.072,203.884,-0.850,607.000,2412.000,202.95,203.00,24000.000,6000.000,203.75,203.90,2209.000,1390.000,202.90,203.05,24000.000,6000.000,203.65,203.95,37375.000,10605.000,204000.000,102000.000,202.811,203.114,203.576,204.009,-0.850
2017-01-18 13:22:00,202.924,203.714,-0.850,1455.000,1889.000,202.80,202.90,18000.000,6000.000,203.65,203.75,4299.000,1393.000,202.75,202.95,48000.000,12000.000,203.60,203.80,35892.000,17745.000,174000.000,114000.000,202.654,203.023,203.547,203.929,-0.855
2017-01-18 13:23:00,202.888,203.706,-0.850,1.000,1933.000,202.80,202.90,6000.000,6000.000,203.60,203.80,1600.000,1771.000,202.75,202.95,18000.000,6000.000,203.55,203.85,17082.000,15156.000,144000.000,126000.000,202.625,203.024,203.494,203.993,-0.855
2017-01-18 13:24:00,202.824,203.684,-0.900,158.000,1018.000,202.70,202.75,6000.000,12000.000,203.55,203.70,1091.000,8242.000,202.65,202.80,90000.000,6000.000,203.50,203.75,45733.000,17199.000,150000.000,60000.000,202.540,202.854,203.470,203.805,-0.850
2017-01-18 13:25:00,202.758,203.637,-0.800,1804.000,458.000,202.80,202.85,6000.000,6000.000,203.55,203.70,2016.000,2571.000,202.75,202.90,12000.000,12000.000,203.50,203.75,9357.000,20996.000,60000.000,54000.000,202.677,202.988,203.435,203.811,-0.870
2017-01-18 13:26:00,202.990,203.757,-0.850,21.000,1519.000,202.95,203.00,24000.000,12000.000,203.75,203.90,2031.000,179.000,202.90,203.05,12000.000,12000.000,203.70,203.95,16485.000,14914.000,66000.000,138000.000,202.786,203.151,203.673,204.030,-0.870
2017-01-18 13:27:00,202.876,203.646,-0.875,277.000,1933.000,202.80,202.85,6000.000,6000.000,203.60,203.80,213.000,1507.000,202.75,202.90,12000.000,12000.000,203.55,203.85,15326.000,12137.000,60000.000,108000.000,202.625,202.962,203.470,203.964,-0.875
2017-01-18 13:28:00,202.828,203.677,-0.850,456.000,997.000,202.70,202.75,42000.000,6000.000,203.50,203.65,3673.000,447.000,202.65,202.80,6000.000,12000.000,203.45,203.70,30763.000,10515.000,138000.000,42000.000,202.533,202.883,203.389,203.750,-0.885
2017-01-18 13:29:00,202.772,203.657,-0.875,387.000,2554.000,202.75,202.80,6000.000,6000.000,203.60,203.70,905.000,374.000,202.70,202.85,12000.000,12000.000,203.55,203.80,14774.000,15743.000,96000.000,114000.000,202.604,202.940,203.475,203.947,-0.890
2017-01-18 13:30:00,202.986,203.757,-0.900,149.000,1527.000,202.90,202.95,6000.000,12000.000,203.75,203.90,1147.000,3385.000,202.85,203.00,12000.000,18000.000,203.70,203.95,18756.000,11294.000,60000.000,150000.000,202.753,203.048,203.640,204.018,-0.890
2017-01-18 13:31:00,202.990,203.774,-0.850,1186.000,923.000,202.95,203.00,18000.000,6000.000,203.75,203.90,1136.000,1741.000,202.90,203.05,18000.000,12000.000,203.70,203.95,17897.000,15165.000,78000.000,126000.000,202.807,203.140,203.658,204.012,-0.895
2017-01-18 13:32:00,203.050,203.816,-0.900,50.000,1915.000,202.95,203.00,6000.000,6000.000,203.85,203.90,725.000,284.000,202.90,203.05,6000.000,6000.000,203.80,203.95,30459.000,15056.000,48000.000,120000.000,202.782,203.139,203.731,204.015,-0.895
2017-01-18 13:33:00,202.991,203.768,-0.900,1056.000,2496.000,202.90,202.95,18000.000,12000.000,203.75,203.90,1134.000,2502.000,202.85,203.00,12000.000,12000.000,203.70,203.95,24537.000,13109.000,72000.000,132000.000,202.754,203.057,203.654,204.007,-0.890
2017-01-18 13:34:00,202.982,203.792,-0.900,640.000,128.000,202.90,202.95,6000.000,6000.000,203.80,203.85,1990.000,2502.000,202.85,203.00,12000.000,6000.000,203.75,203.90,26532.000,13165.000,72000.000,108000.000,202.763,203.081,203.671,203.983,-0.855
2017-01-18 13:35:00,202.942,203.740,-0.900,165.000,2582.000,202.85,202.90,18000.000,6000.000,203.70,203.85,5251.000,390.000,202.80,202.95,6000.000,6000.000,203.65,203.90,24052.000,12700.000,90000.000,126000.000,202.695,203.022,203.580,203.995,-0.830
2017-01-18 13:36:00,202.884,203.735,-0.875,1187.000,2439.000,202.80,202.85,6000.000,12000.000,203.65,203.75,1344.000,3089.000,202.75,202.90,24000.000,18000.000,203.60,203.80,21151.000,15067.000,78000.000,60000.000,202.638,202.947,203.538,203.830,-0.810
2017-01-18 13:37:00,202.796,203.645,-0.900,3941.000,1326.000,202.65,202.70,6000.000,18000.000,203.55,203.60,8334.000,333.000,202.60,202.75,36000.000,6000.000,203.50,203.70,57564.000,7359.000,102000.000,66000.000,202.520,202.823,203.438,203.736,-0.775
2017-01-18 13:38:00,202.790,203.604,-0.875,440.000,1753.000,202.65,202.70,6000.000,12000.000,203.50,203.60,2350.000,1306.000,202.60,202.75,6000.000,12000.000,203.45,203.65,47636.000,12527.000,90000.000,60000.000,202.491,202.822,203.367,203.690,-0.755
2017-01-18 13:39:00,202.146,202.970,-0.725,150.000,980.000,202.10,202.15,12000.000,18000.000,202.75,202.95,81.000,2012.000,202.05,202.20,18000.000,12000.000,202.70,203.00,30766.000,19608.000,126000.000,54000.000,201.989,202.284,202.629,203.044,-0.755
2017-01-18 13:40:00,202.497,203.300,-0.775,4880.000,754.000,202.40,202.50,6000.000,12000.000,203.15,203.30,3870.000,124.000,202.35,202.55,12000.000,6000.000,203.10,203.35,27909.000,12643.000,84000.000,42000.000,202.292,202.648,203.029,203.393,-0.735
2017-01-18 13:41:00,202.562,203.327,-0.775,620.000,1438.000,202.50,202.55,6000.000,30000.000,203.20,203.40,2035.000,2451.000,202.45,202.60,18000.000,6000.000,203.15,203.50,19182.000,12064.000,96000.000,96000.000,202.363,202.687,203.056,203.528,-0.730
2017-01-18 13:42:00,202.315,203.004,-0.725,742.000,1060.000,202.25,202.30,6000.000,18000.000,202.90,203.10,1897.000,279.000,202.20,202.35,12000.000,6000.000,202.85,203.15,23352.000,14341.000,72000.000,84000.000,202.110,202.439,202.787,203.204,-0.735
2017-01-18 13:43:00,202.652,203.429,-0.775,2314.000,727.000,202.60,202.65,6000.000,24000.000,203.30,203.50,3745.000,1812.000,202.55,202.70,12000.000,12000.000,203.25,203.60,19580.000,11508.000,66000.000,78000.000,202.476,202.807,203.173,203.612,-0.735
2017-01-18 13:44:00,202.889,203.550,-0.725,1471.000,72.000,202.85,202.90,6000.000,6000.000,203.55,203.65,2424.000,8551.000,202.80,202.95,18000.000,6000.000,203.50,203.70,21610.000,20534.000,54000.000,72000.000,202.715,203.015,203.456,203.829,-0.730
2017-01-18 13:45:00,202.736,203.456,-0.675,746.000,1562.000,202.70,202.80,6000.000,6000.000,203.35,203.50,1995.000,2324.000,202.65,202.85,6000.000,12000.000,203.30,203.55,22360.000,23603.000,54000.000,42000.000,202.565,202.952,203.200,203.650,-0.750
2017-01-18 13:46:00,202.908,203.600,-0.750,258.000,99.000,202.80,202.85,6000.000,6000.000,203.50,203.65,3023.000,784.000,202.75,202.90,12000.000,6000.000,203.45,203.70,18524.000,6200.000,48000.000,36000.000,202.663,202.979,203.387,203.767,-0.765
2017-01-18 13:47:00,203.094,203.830,-0.750,1592.000,100.000,203.05,203.15,6000.000,12000.000,203.80,203.90,6223.000,984.000,203.00,203.20,6000.000,12000.000,203.70,203.95,29296.000,24881.000,54000.000,66000.000,202.931,203.311,203.633,203.986,-0.770
2017-01-18 13:48:00,203.369,204.067,-0.775,1212.000,349.000,203.35,203.40,12000.000,6000.000,204.10,204.20,1251.000,1582.000,203.30,203.45,6000.000,24000.000,204.05,204.25,17477.000,18592.000,36000.000,84000.000,203.216,203.535,204.017,204.325,-0.760
2017-01-18 13:49:00,203.322,204.044,-0.700,6.000,2770.000,203.35,203.40,6000.000,12000.000,204.00,204.15,2786.000,5387.000,203.20,203.45,6000.000,18000.000,203.95,204.20,24429.000,29172.000,66000.000,90000.000,203.118,203.513,203.877,204.273,-0.790
2017-01-18 13:50:00,203.153,203.906,-0.775,1329.000,113.000,203.15,203.20,6000.000,24000.000,203.90,204.00,10669.000,1932.000,203.10,203.25,12000.000,42000.000,203.85,204.05,29247.000,25929.000,60000.000,132000.000,203.038,203.375,203.765,204.098,-0.810
2017-01-18 13:51:00,203.217,203.941,-0.825,3129.000,455.000,203.20,203.25,18000.000,12000.000,204.00,204.10,3524.000,469.000,203.15,203.30,18000.000,18000.000,203.85,204.15,26148.000,22700.000,72000.000,102000.000,203.086,203.403,203.821,204.221,-0.830
2017-01-18 13:52:00,203.175,203.891,-0.775,227.000,1366.000,203.15,203.20,6000.000,6000.000,203.90,204.00,6505.000,50.000,203.10,203.25,12000.000,12000.000,203.85,204.05,19501.000,15873.000,48000.000,90000.000,203.031,203.352,203.781,204.130,-0.860
2017-01-18 13:53:00,203.137,203.848,-0.725,4908.000,1734.000,203.10,203.20,6000.000,6000.000,203.80,203.95,1171.000,3873.000,203.05,203.25,12000.000,12000.000,203.70,204.00,22234.000,23302.000,66000.000,66000.000,202.979,203.339,203.636,204.077,-0.885
2017-01-18 13:54:00,202.924,203.780,-0.850,231.000,3439.000,202.85,202.90,6000.000,6000.000,203.65,203.80,2772.000,2353.000,202.80,202.95,12000.000,12000.000,203.60,203.85,20501.000,14070.000,96000.000,54000.000,202.708,202.998,203.509,203.922,-0.900
2017-01-18 13:55:00,203.030,203.873,-0.875,940.000,199.000,202.95,203.00,24000.000,6000.000,203.75,203.95,1737.000,1732.000,202.90,203.10,12000.000,12000.000,203.65,204.00,16857.000,12800.000,108000.000,72000.000,202.803,203.186,203.597,204.067,-0.900
2017-01-18 13:56:00,203.061,203.805,-0.925,2719.000,1668.000,202.90,203.05,12000.000,6000.000,203.85,203.95,4673.000,1878.000,202.85,203.10,6000.000,18000.000,203.70,204.00,38591.000,14968.000,48000.000,72000.000,202.779,203.173,203.681,204.062,-0.900
2017-01-18 13:57:00,203.015,203.852,-0.925,5874.000,67.000,202.90,202.95,36000.000,6000.000,203.80,203.90,977.000,1459.000,202.85,203.00,6000.000,6000.000,203.75,203.95,39081.000,10223.000,90000.000,54000.000,202.767,203.094,203.697,204.017,-0.910
2017-01-18 13:58:00,202.927,203.808,-0.850,1267.000,883.000,202.95,203.00,12000.000,12000.000,203.75,203.90,1841.000,1479.000,202.90,203.05,12000.000,18000.000,203.70,204.00,9917.000,15780.000,66000.000,90000.000,202.837,203.140,203.650,204.057,-0.925
2017-01-18 13:59:00,202.952,203.803,-0.925,921.000,1192.000,202.85,202.90,6000.000,6000.000,203.75,203.85,3276.000,948.000,202.80,202.95,6000.000,18000.000,203.70,203.90,36024.000,11932.000,54000.000,66000.000,202.717,203.043,203.633,203.995,-0.930
