,stockVWAP,futureVWAP,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,midBasis,FairValue
2017-04-05 11:19:00,212.502,213.529,673.000,323.000,212.40,212.50,3000.000,6000.000,213.35,213.50,990.000,959.000,212.35,212.55,3000.000,3000.000,213.30,213.55,9767.000,5276.000,42000.000,21000.000,212.271,212.632,213.171,213.621,-0.975,-1.012
2017-04-05 11:20:00,212.393,213.437,581.000,474.000,212.35,212.45,6000.000,6000.000,213.30,213.45,772.000,1218.000,212.30,212.50,6000.000,3000.000,213.25,213.50,9841.000,9952.000,51000.000,27000.000,212.212,212.601,213.129,213.556,-0.975,-1.011
2017-04-05 11:21:00,212.351,213.420,391.000,242.000,212.35,212.45,6000.000,3000.000,213.30,213.40,1066.000,674.000,212.30,212.50,6000.000,3000.000,213.25,213.45,7375.000,12016.000,60000.000,24000.000,212.221,212.588,213.125,213.531,-0.950,-1.010
2017-04-05 11:22:00,212.561,213.523,345.000,117.000,212.50,212.55,9000.000,3000.000,213.45,213.60,389.000,273.000,212.45,212.60,3000.000,3000.000,213.40,213.65,5815.000,3306.000,39000.000,27000.000,212.368,212.701,213.308,213.728,-1.000,-1.031
2017-04-05 11:23:00,212.501,213.512,51.000,1228.000,212.50,212.55,6000.000,3000.000,213.45,213.60,95.000,750.000,212.45,212.60,6000.000,3000.000,213.40,213.65,3215.000,5869.000,33000.000,27000.000,212.331,212.668,213.291,213.728,-1.000,-1.038
2017-04-05 11:24:00,212.460,213.436,5.000,43.000,212.40,212.45,3000.000,3000.000,213.40,213.50,409.000,1063.000,212.35,212.50,3000.000,9000.000,213.35,213.55,9130.000,6504.000,18000.000,24000.000,212.247,212.590,213.292,213.594,-1.025,-1.052
2017-04-05 11:25:00,212.441,213.479,50.000,380.000,212.50,212.55,3000.000,3000.000,213.45,213.60,367.000,484.000,212.45,212.60,6000.000,3000.000,213.40,213.65,2669.000,7982.000,24000.000,27000.000,212.329,212.703,213.319,213.728,-1.000,-1.043
2017-04-05 11:26:00,212.497,213.562,359.000,330.000,212.50,212.60,9000.000,6000.000,213.50,213.65,747.000,309.000,212.45,212.65,9000.000,6000.000,213.45,213.70,5032.000,8421.000,30000.000,30000.000,212.369,212.743,213.430,213.745,-1.025,-1.025
2017-04-05 11:27:00,212.464,213.526,499.000,1927.000,212.50,212.65,6000.000,3000.000,213.50,213.60,276.000,1741.000,212.45,212.70,3000.000,3000.000,213.45,213.65,5383.000,18331.000,24000.000,27000.000,212.370,212.779,213.406,213.722,-0.975,-1.011
2017-04-05 11:28:00,212.509,213.555,2899.000,235.000,212.50,212.60,3000.000,3000.000,213.50,213.60,289.000,421.000,212.45,212.65,3000.000,3000.000,213.45,213.65,9392.000,10956.000,30000.000,30000.000,212.400,212.754,213.365,213.725,-1.000,-0.998
2017-04-05 11:29:00,212.519,213.564,4099.000,63.000,212.50,212.65,6000.000,3000.000,213.50,213.60,733.000,1311.000,212.45,212.70,3000.000,3000.000,213.45,213.65,10461.000,14091.000,42000.000,33000.000,212.418,212.789,213.382,213.732,-0.975,-0.988
2017-04-05 11:30:00,212.501,213.498,5127.000,945.000,212.50,212.60,6000.000,6000.000,213.40,213.55,243.000,1299.000,212.45,212.65,6000.000,9000.000,213.35,213.60,8807.000,11781.000,42000.000,42000.000,212.430,212.725,213.282,213.689,-0.925,-0.978
2017-04-05 11:31:00,212.549,213.525,347.000,52.000,212.55,212.65,6000.000,3000.000,213.45,213.55,5831.000,1384.000,212.50,212.70,12000.000,6000.000,213.35,213.60,9457.000,14196.000,39000.000,21000.000,212.462,212.778,213.312,213.657,-0.900,-0.973
2017-04-05 11:32:00,212.548,213.537,817.000,409.000,212.55,212.65,6000.000,6000.000,213.45,213.55,5596.000,1390.000,212.50,212.70,3000.000,3000.000,213.40,213.60,9663.000,14617.000,33000.000,24000.000,212.463,212.778,213.327,213.650,-0.900,-0.966
2017-04-05 11:33:00,212.602,213.585,761.000,37.000,212.55,212.60,6000.000,9000.000,213.50,213.65,6266.000,193.000,212.50,212.65,6000.000,3000.000,213.45,213.70,11711.000,4734.000,30000.000,30000.000,212.463,212.759,213.390,213.740,-1.000,-0.945
2017-04-05 11:34:00,212.621,213.614,665.000,79.000,212.60,212.70,15000.000,6000.000,213.50,213.65,1037.000,2829.000,212.55,212.75,3000.000,3000.000,213.45,213.70,9291.000,12507.000,42000.000,24000.000,212.478,212.829,213.404,213.744,-0.925,-0.929
2017-04-05 11:35:00,212.713,213.662,1821.000,1008.000,212.70,212.80,3000.000,6000.000,213.60,213.70,50.000,1245.000,212.65,212.85,9000.000,3000.000,213.55,213.85,10991.000,15215.000,33000.000,39000.000,212.558,212.953,213.505,213.896,-0.900,-0.918
2017-04-05 11:36:00,212.757,213.706,392.000,100.000,212.80,212.85,3000.000,3000.000,213.60,213.75,3239.000,1335.000,212.75,212.90,6000.000,6000.000,213.55,213.80,7105.000,14934.000,39000.000,33000.000,212.706,212.981,213.492,213.891,-0.850,-0.921
2017-04-05 11:37:00,212.926,213.881,593.000,362.000,212.90,212.95,12000.000,15000.000,213.75,213.90,475.000,5022.000,212.85,213.00,3000.000,3000.000,213.70,213.95,14269.000,16361.000,42000.000,30000.000,212.744,213.081,213.621,213.965,-0.900,-0.915
2017-04-05 11:38:00,212.977,213.856,562.000,1821.000,212.95,213.00,9000.000,15000.000,213.75,213.90,1284.000,93.000,212.90,213.05,6000.000,6000.000,213.70,213.95,11507.000,14990.000,39000.000,36000.000,212.786,213.117,213.623,213.979,-0.850,-0.945
2017-04-05 11:39:00,212.981,213.890,950.000,107.000,212.95,213.05,6000.000,12000.000,213.80,213.90,1169.000,5562.000,212.90,213.10,15000.000,6000.000,213.75,213.95,11757.000,18042.000,45000.000,33000.000,212.801,213.162,213.647,213.995,-0.850,-0.965
2017-04-05 11:40:00,213.067,213.962,39.000,1127.000,213.05,213.10,6000.000,3000.000,213.90,213.95,737.000,6100.000,213.00,213.15,12000.000,3000.000,213.85,214.05,11325.000,17230.000,39000.000,36000.000,212.889,213.211,213.785,214.213,-0.850,-0.978
2017-04-05 11:41:00,213.090,214.057,614.000,2900.000,213.10,213.15,6000.000,3000.000,214.05,214.15,690.000,216.000,213.05,213.20,6000.000,3000.000,214.00,214.20,7156.000,10651.000,27000.000,39000.000,212.981,213.281,213.944,214.281,-0.975,-0.985
2017-04-05 11:42:00,213.140,214.062,262.000,408.000,213.05,213.10,9000.000,9000.000,214.05,214.15,1679.000,2902.000,213.00,213.15,9000.000,6000.000,214.00,214.20,11562.000,6314.000,33000.000,42000.000,212.902,213.207,213.945,214.250,-1.025,-0.988
2017-04-05 11:43:00,212.827,213.860,1019.000,166.000,212.75,212.90,3000.000,3000.000,213.70,213.85,2410.000,1242.000,212.70,212.95,3000.000,6000.000,213.65,213.90,11152.000,10818.000,39000.000,21000.000,212.610,213.043,213.550,213.950,-0.950,-0.987
2017-04-05 11:44:00,212.840,213.850,15.000,431.000,212.85,212.95,3000.000,3000.000,213.75,213.90,729.000,324.000,212.80,213.00,9000.000,6000.000,213.70,213.95,8340.000,14788.000,27000.000,21000.000,212.692,213.111,213.650,213.993,-0.925,-0.984
2017-04-05 11:45:00,212.742,213.700,1934.000,921.000,212.75,212.85,6000.000,6000.000,213.55,213.75,1307.000,1843.000,212.70,212.90,15000.000,6000.000,213.50,213.80,6813.000,13670.000,45000.000,24000.000,212.644,212.965,213.437,213.856,-0.850,-0.992
2017-04-05 11:46:00,212.806,213.807,523.000,166.000,212.80,212.90,3000.000,3000.000,213.65,213.80,2678.000,81.000,212.75,212.95,3000.000,6000.000,213.60,213.85,7281.000,10659.000,39000.000,24000.000,212.699,213.027,213.496,213.944,-0.875,-0.997
2017-04-05 11:47:00,212.712,213.650,1843.000,182.000,212.75,212.80,9000.000,3000.000,213.55,213.70,1219.000,301.000,212.70,212.85,15000.000,12000.000,213.50,213.75,7214.000,12864.000,42000.000,36000.000,212.634,212.952,213.464,213.883,-0.850,-1.007
2017-04-05 11:48:00,212.790,213.818,583.000,62.000,212.80,212.85,3000.000,3000.000,213.70,213.80,1845.000,166.000,212.75,212.90,6000.000,3000.000,213.60,213.85,8274.000,9134.000,48000.000,18000.000,212.692,213.012,213.512,213.917,-0.925,-1.019
2017-04-05 11:49:00,212.724,213.718,486.000,75.000,212.65,212.75,3000.000,3000.000,213.60,213.65,1471.000,803.000,212.60,212.80,9000.000,6000.000,213.55,213.75,11533.000,8865.000,48000.000,18000.000,212.522,212.876,213.466,213.783,-0.925,-1.015
2017-04-05 11:50:00,212.699,213.698,1375.000,50.000,212.60,212.65,3000.000,6000.000,213.60,213.70,2176.000,150.000,212.55,212.75,6000.000,6000.000,213.55,213.75,13308.000,5646.000,42000.000,24000.000,212.475,212.886,213.457,213.794,-1.025,-1.034
2017-04-05 11:51:00,212.592,213.617,37.000,257.000,212.60,212.65,6000.000,3000.000,213.55,213.65,123.000,1187.000,212.55,212.70,6000.000,6000.000,213.50,213.70,6700.000,9516.000,30000.000,24000.000,212.447,212.807,213.460,213.781,-0.975,-1.042
2017-04-05 11:52:00,212.475,213.464,25.000,1.000,212.45,212.50,9000.000,3000.000,213.40,213.50,517.000,840.000,212.40,212.55,3000.000,6000.000,213.35,213.55,10424.000,10634.000,30000.000,24000.000,212.274,212.672,213.300,213.606,-0.975,-1.044
2017-04-05 11:53:00,212.417,213.502,309.000,441.000,212.40,212.50,3000.000,6000.000,213.40,213.50,289.000,1439.000,212.35,212.55,6000.000,3000.000,213.35,213.55,9356.000,12221.000,36000.000,24000.000,212.258,212.656,213.262,213.600,-1.000,-1.034
2017-04-05 11:54:00,212.574,213.550,524.000,30.000,212.45,212.50,3000.000,3000.000,213.45,213.55,1284.000,116.000,212.40,212.55,3000.000,3000.000,213.40,213.60,9733.000,2410.000,30000.000,24000.000,212.304,212.666,213.305,213.719,-1.025,-1.051
2017-04-05 11:55:00,212.443,213.537,674.000,151.000,212.45,212.50,6000.000,3000.000,213.40,213.50,1399.000,802.000,212.40,212.55,6000.000,3000.000,213.35,213.55,8942.000,11582.000,48000.000,21000.000,212.303,212.665,213.278,213.650,-0.975,-1.052
2017-04-05 11:56:00,212.451,213.516,487.000,200.000,212.40,212.45,3000.000,3000.000,213.40,213.50,160.000,389.000,212.35,212.50,6000.000,3000.000,213.35,213.55,7622.000,5378.000,33000.000,15000.000,212.256,212.602,213.286,213.600,-1.025,-1.052
2017-04-05 11:57:00,212.561,213.560,53.000,430.000,212.45,212.55,6000.000,3000.000,213.45,213.60,1280.000,1127.000,212.40,212.60,6000.000,9000.000,213.40,213.65,10122.000,5951.000,36000.000,27000.000,212.294,212.685,213.338,213.694,-1.025,-1.062
2017-04-05 11:58:00,212.542,213.578,528.000,584.000,212.45,212.50,6000.000,3000.000,213.45,213.60,550.000,721.000,212.40,212.55,3000.000,3000.000,213.40,213.65,9791.000,5079.000,33000.000,21000.000,212.294,212.627,213.327,213.700,-1.050,-1.057
2017-04-05 11:59:00,212.292,213.356,974.000,120.000,212.20,212.25,3000.000,9000.000,213.20,213.30,944.000,484.000,212.15,212.30,6000.000,3000.000,213.15,213.35,13940.000,5836.000,54000.000,21000.000,212.054,212.405,213.056,213.371,-1.025,-1.053
2017-04-05 12:00:00,212.262,213.362,464.000,409.000,212.30,212.35,6000.000,3000.000,213.15,213.35,289.000,285.000,212.25,212.40,6000.000,9000.000,213.10,213.40,4294.000,7778.000,63000.000,24000.000,212.149,212.520,213.029,213.450,-0.925,-1.030
2017-04-05 12:01:00,212.288,213.353,336.000,109.000,212.30,212.35,3000.000,6000.000,213.20,213.30,995.000,235.000,212.25,212.40,6000.000,3000.000,213.15,213.35,7320.000,9911.000,66000.000,24000.000,212.160,212.511,213.052,213.406,-0.925,-1.012
2017-04-05 12:02:00,212.308,213.352,267.000,107.000,212.25,212.35,3000.000,6000.000,213.25,213.30,2299.000,524.000,212.20,212.40,3000.000,3000.000,213.20,213.35,12633.000,10306.000,36000.000,27000.000,212.117,212.507,213.100,213.450,-0.975,-1.004
2017-04-05 12:03:00,212.307,213.317,280.000,32.000,212.25,212.30,3000.000,6000.000,213.25,213.30,1334.000,62.000,212.20,212.35,6000.000,3000.000,213.20,213.35,11674.000,6680.000,36000.000,24000.000,212.108,212.478,213.113,213.412,-1.000,-1.029
2017-04-05 12:04:00,212.273,213.317,1661.000,236.000,212.15,212.30,3000.000,3000.000,213.15,213.25,2139.000,1333.000,212.10,212.35,6000.000,3000.000,213.10,213.30,22251.000,13123.000,48000.000,24000.000,212.017,212.448,213.028,213.450,-0.975,-1.020
2017-04-05 12:05:00,212.270,213.257,659.000,1162.000,212.15,212.20,9000.000,9000.000,213.05,213.25,1146.000,235.000,212.10,212.25,30000.000,3000.000,213.00,213.30,15986.000,5052.000,66000.000,21000.000,212.003,212.324,212.939,213.329,-0.975,-1.034
2017-04-05 12:06:00,212.359,213.332,719.000,109.000,212.30,212.35,3000.000,3000.000,213.30,213.40,1415.000,250.000,212.25,212.45,6000.000,6000.000,213.25,213.45,11210.000,9383.000,18000.000,24000.000,212.157,212.557,213.208,213.537,-1.025,-1.083
2017-04-05 12:07:00,212.335,213.341,1.000,875.000,212.30,212.40,3000.000,3000.000,213.30,213.45,330.000,923.000,212.25,212.45,3000.000,12000.000,213.25,213.50,5981.000,8940.000,18000.000,30000.000,212.131,212.521,213.183,213.545,-1.025,-1.081
2017-04-05 12:08:00,212.227,213.363,67.000,98.000,212.25,212.30,3000.000,3000.000,213.20,213.35,668.000,488.000,212.20,212.35,3000.000,3000.000,213.15,213.40,5490.000,8375.000,54000.000,27000.000,212.108,212.464,213.042,213.478,-1.000,-1.064
2017-04-05 12:09:00,212.305,213.302,101.000,256.000,212.20,212.25,6000.000,3000.000,213.15,213.30,1082.000,607.000,212.15,212.30,12000.000,3000.000,213.10,213.35,11313.000,5308.000,63000.000,24000.000,212.032,212.385,213.040,213.431,-1.000,-1.069
2017-04-05 12:10:00,212.208,213.269,1077.000,244.000,212.15,212.25,12000.000,3000.000,213.10,213.25,915.000,1392.000,212.10,212.30,12000.000,6000.000,213.05,213.30,13583.000,11705.000,75000.000,21000.000,212.016,212.396,212.986,213.350,-0.975,-1.080
2017-04-05 12:11:00,211.699,212.916,1381.000,47.000,211.70,211.75,9000.000,12000.000,212.70,212.85,279.000,719.000,211.65,211.80,6000.000,6000.000,212.65,212.90,6995.000,7572.000,72000.000,30000.000,211.574,211.915,212.550,212.935,-1.050,-1.044
2017-04-05 12:12:00,212.058,213.056,285.000,25.000,211.90,211.95,3000.000,3000.000,213.00,213.15,598.000,2877.000,211.85,212.00,3000.000,6000.000,212.95,213.20,15126.000,5655.000,24000.000,27000.000,211.738,212.088,212.844,213.267,-1.150,-1.047
2017-04-05 12:13:00,212.011,213.062,130.000,2590.000,211.95,212.00,3000.000,3000.000,213.00,213.10,1919.000,722.000,211.90,212.05,3000.000,6000.000,212.95,213.15,9183.000,8264.000,24000.000,24000.000,211.801,212.092,212.863,213.213,-1.075,-1.043
2017-04-05 12:14:00,212.039,213.059,875.000,2379.000,211.90,212.00,3000.000,3000.000,213.00,213.10,235.000,606.000,211.85,212.05,6000.000,6000.000,212.90,213.15,15651.000,7889.000,39000.000,30000.000,211.743,212.095,212.773,213.250,-1.100,-1.058
2017-04-05 12:15:00,212.002,213.115,53.000,3787.000,211.95,212.00,6000.000,6000.000,213.00,213.15,95.000,555.000,211.90,212.05,3000.000,3000.000,212.95,213.20,7266.000,9030.000,36000.000,24000.000,211.781,212.082,212.858,213.244,-1.100,-1.038
2017-04-05 12:16:00,211.983,213.020,1591.000,1848.000,211.80,211.95,3000.000,3000.000,212.95,213.10,836.000,4815.000,211.75,212.00,3000.000,3000.000,212.90,213.15,24946.000,10280.000,24000.000,21000.000,211.656,212.035,212.806,213.207,-1.150,-1.051
2017-04-05 12:17:00,212.038,213.053,18.000,1800.000,211.90,211.95,6000.000,3000.000,213.00,213.15,324.000,737.000,211.85,212.00,3000.000,6000.000,212.95,213.20,14664.000,5549.000,24000.000,30000.000,211.722,212.050,212.869,213.280,-1.150,-1.057
2017-04-05 12:18:00,212.034,213.064,350.000,10.000,211.85,211.95,6000.000,3000.000,213.00,213.15,2388.000,914.000,211.80,212.00,3000.000,6000.000,212.95,213.20,23925.000,5318.000,21000.000,21000.000,211.694,212.089,212.914,213.257,-1.175,-1.050
2017-04-05 12:19:00,212.126,213.219,679.000,426.000,211.95,212.00,3000.000,3000.000,213.10,213.25,116.000,77.000,211.90,212.05,6000.000,3000.000,213.05,213.30,20711.000,2632.000,33000.000,21000.000,211.783,212.145,212.977,213.371,-1.200,-1.030
2017-04-05 12:20:00,212.046,213.060,170.000,2069.000,211.95,212.00,6000.000,3000.000,213.05,213.15,511.000,924.000,211.90,212.05,9000.000,3000.000,213.00,213.20,11738.000,7898.000,30000.000,30000.000,211.779,212.089,212.945,213.270,-1.125,-1.043
2017-04-05 12:21:00,212.077,213.179,5650.000,137.000,211.95,212.00,3000.000,3000.000,213.10,213.20,612.000,193.000,211.90,212.05,6000.000,6000.000,213.05,213.25,26444.000,5075.000,36000.000,27000.000,211.818,212.156,212.950,213.350,-1.175,-1.037
2017-04-05 12:22:00,212.005,213.053,818.000,1468.000,211.95,212.00,12000.000,6000.000,213.00,213.10,612.000,1159.000,211.90,212.05,3000.000,9000.000,212.95,213.15,7675.000,7041.000,33000.000,27000.000,211.809,212.093,212.900,213.189,-1.075,-1.041
2017-04-05 12:23:00,211.907,212.903,1949.000,230.000,211.80,211.85,6000.000,6000.000,212.90,212.95,498.000,1917.000,211.75,211.90,3000.000,9000.000,212.85,213.00,23121.000,9894.000,18000.000,30000.000,211.645,211.972,212.817,213.065,-1.100,-1.050
2017-04-05 12:24:00,211.947,212.938,3749.000,886.000,211.80,211.95,6000.000,6000.000,212.90,213.00,973.000,5702.000,211.75,212.00,3000.000,3000.000,212.85,213.05,26056.000,14752.000,18000.000,21000.000,211.659,212.057,212.817,213.121,-1.075,-1.062
2017-04-05 12:25:00,211.898,212.978,1373.000,1121.000,211.85,211.95,6000.000,3000.000,212.90,213.05,1801.000,8998.000,211.80,212.00,3000.000,3000.000,212.85,213.10,13270.000,17350.000,24000.000,24000.000,211.715,212.045,212.769,213.194,-1.075,-1.057
2017-04-05 12:26:00,211.899,212.968,405.000,770.000,211.90,211.95,3000.000,12000.000,212.90,213.00,2296.000,9841.000,211.85,212.00,6000.000,3000.000,212.85,213.05,9737.000,19493.000,27000.000,33000.000,211.760,212.047,212.750,213.141,-1.025,-1.080
2017-04-05 12:27:00,211.916,212.988,2387.000,2133.000,211.85,211.95,3000.000,3000.000,212.90,213.00,997.000,9087.000,211.80,212.00,6000.000,3000.000,212.85,213.10,17246.000,18555.000,27000.000,21000.000,211.714,212.041,212.750,213.171,-1.050,-1.091
2017-04-05 12:28:00,211.926,212.966,4204.000,68.000,211.90,211.95,6000.000,3000.000,212.90,213.00,1569.000,7998.000,211.85,212.00,6000.000,3000.000,212.85,213.15,14972.000,15149.000,24000.000,24000.000,211.789,212.056,212.812,213.219,-1.025,-1.110
2017-04-05 12:29:00,211.921,212.973,4119.000,139.000,211.90,211.95,3000.000,6000.000,212.90,213.00,630.000,8101.000,211.85,212.00,6000.000,3000.000,212.85,213.05,13681.000,15550.000,21000.000,18000.000,211.785,212.055,212.800,213.092,-1.025,-1.098
2017-04-05 12:30:00,211.994,213.050,2089.000,6895.000,211.95,212.00,6000.000,6000.000,213.00,213.15,1300.000,399.000,211.90,212.05,3000.000,3000.000,212.95,213.20,11745.000,12976.000,21000.000,27000.000,211.822,212.077,212.907,213.250,-1.100,-1.083
2017-04-05 12:31:00,211.766,212.950,818.000,32.000,211.80,211.85,9000.000,3000.000,212.80,213.00,239.000,1160.000,211.75,211.90,3000.000,3000.000,212.75,213.05,7144.000,13770.000,30000.000,18000.000,211.666,211.998,212.700,213.100,-1.075,-1.060
2017-04-05 12:32:00,211.897,213.020,128.000,173.000,211.85,211.90,3000.000,3000.000,212.90,213.05,716.000,929.000,211.80,211.95,3000.000,3000.000,212.85,213.10,12256.000,12510.000,27000.000,18000.000,211.680,212.023,212.772,213.167,-1.100,-1.038
2017-04-05 12:33:00,211.959,213.093,407.000,181.000,212.00,212.05,3000.000,3000.000,213.00,213.15,719.000,77.000,211.95,212.10,3000.000,9000.000,212.95,213.20,4505.000,7602.000,21000.000,21000.000,211.865,212.225,212.879,213.236,-1.050,-1.018
2017-04-05 12:34:00,212.231,213.222,529.000,92.000,212.20,212.25,3000.000,3000.000,213.20,213.35,2624.000,30.000,212.15,212.30,6000.000,12000.000,213.15,213.40,6227.000,4181.000,24000.000,45000.000,212.094,212.404,213.088,213.467,-1.050,-1.003
2017-04-05 12:35:00,212.279,213.263,661.000,800.000,212.30,212.40,3000.000,3000.000,213.25,213.35,289.000,1144.000,212.25,212.45,3000.000,6000.000,213.20,213.40,7231.000,18614.000,18000.000,27000.000,212.158,212.523,213.150,213.478,-0.950,-0.989
2017-04-05 12:36:00,212.349,213.417,299.000,243.000,212.35,212.40,6000.000,3000.000,213.35,213.40,1506.000,644.000,212.30,212.45,3000.000,3000.000,213.30,213.45,10272.000,15009.000,27000.000,18000.000,212.197,212.540,213.222,213.525,-1.000,-0.988
2017-04-05 12:37:00,212.431,213.442,2096.000,511.000,212.35,212.45,3000.000,9000.000,213.35,213.50,556.000,5270.000,212.30,212.50,6000.000,3000.000,213.30,213.60,11432.000,9921.000,27000.000,33000.000,212.215,212.547,213.244,213.673,-1.025,-0.974
2017-04-05 12:38:00,212.376,213.409,2420.000,946.000,212.35,212.45,3000.000,3000.000,213.30,213.45,356.000,5145.000,212.30,212.50,6000.000,12000.000,213.25,213.50,9714.000,13912.000,33000.000,36000.000,212.215,212.570,213.182,213.642,-0.975,-0.964
2017-04-05 12:39:00,212.643,213.563,448.000,700.000,212.55,212.60,6000.000,6000.000,213.45,213.65,719.000,12.000,212.50,212.65,3000.000,3000.000,213.40,213.70,6127.000,2789.000,45000.000,36000.000,212.407,212.725,213.313,213.817,-0.975,-0.981
2017-04-05 12:40:00,212.623,213.535,453.000,25.000,212.50,212.55,3000.000,6000.000,213.45,213.60,235.000,421.000,212.45,212.60,3000.000,3000.000,213.40,213.70,7332.000,1697.000,33000.000,39000.000,212.363,212.704,213.323,213.812,-1.000,-0.991
2017-04-05 12:41:00,212.463,213.529,457.000,974.000,212.50,212.55,3000.000,3000.000,213.40,213.50,53.000,311.000,212.45,212.60,6000.000,3000.000,213.35,213.55,5109.000,11602.000,36000.000,21000.000,212.356,212.689,213.271,213.614,-0.925,-0.968
2017-04-05 12:42:00,212.390,213.330,160.000,244.000,212.30,212.35,6000.000,6000.000,213.20,213.40,116.000,50.000,212.25,212.45,3000.000,9000.000,213.15,213.45,11149.000,7256.000,33000.000,33000.000,212.139,212.571,213.082,213.509,-0.975,-0.976
2017-04-05 12:43:00,212.344,213.325,162.000,134.000,212.30,212.35,3000.000,6000.000,213.20,213.35,235.000,289.000,212.25,212.40,3000.000,3000.000,213.15,213.40,11270.000,8478.000,30000.000,24000.000,212.140,212.526,213.050,213.444,-0.950,-0.981
2017-04-05 12:44:00,212.320,213.325,157.000,122.000,212.30,212.35,3000.000,6000.000,213.20,213.35,239.000,251.000,212.25,212.40,3000.000,3000.000,213.15,213.40,8800.000,8314.000,27000.000,21000.000,212.144,212.527,213.056,213.443,-0.950,-0.984
2017-04-05 12:45:00,212.214,213.178,2337.000,662.000,212.15,212.25,3000.000,3000.000,213.10,213.25,121.000,5251.000,212.10,212.30,6000.000,3000.000,213.05,213.35,13307.000,13020.000,27000.000,33000.000,212.007,212.370,212.989,213.500,-0.975,-0.971
2017-04-05 12:46:00,212.350,213.300,860.000,4472.000,212.25,212.30,3000.000,6000.000,213.15,213.35,543.000,94.000,212.20,212.35,3000.000,3000.000,213.10,213.40,10931.000,6409.000,27000.000,21000.000,212.108,212.356,213.011,213.443,-0.975,-0.971
2017-04-05 12:47:00,212.252,213.235,53.000,4232.000,212.25,212.30,3000.000,3000.000,213.10,213.30,158.000,850.000,212.20,212.35,3000.000,9000.000,213.05,213.35,6744.000,12309.000,39000.000,30000.000,212.093,212.410,212.969,213.420,-0.925,-0.963
2017-04-05 12:48:00,212.483,213.487,759.000,902.000,212.50,212.55,3000.000,3000.000,213.45,213.60,289.000,255.000,212.45,212.60,9000.000,3000.000,213.35,213.65,4012.000,6110.000,33000.000,36000.000,212.376,212.692,213.305,213.729,-1.000,-0.950
2017-04-05 12:49:00,212.491,213.511,914.000,962.000,212.50,212.65,3000.000,6000.000,213.50,213.60,553.000,2384.000,212.45,212.70,3000.000,3000.000,213.45,213.65,7868.000,17289.000,21000.000,36000.000,212.371,212.790,213.364,213.721,-0.975,-0.988
2017-04-05 12:50:00,212.559,213.460,16.000,1221.000,212.60,212.70,9000.000,9000.000,213.45,213.65,1038.000,1124.000,212.50,212.75,6000.000,18000.000,213.40,213.70,5801.000,12055.000,33000.000,72000.000,212.390,212.841,213.355,213.810,-0.900,-1.019
2017-04-05 12:51:00,212.614,213.563,774.000,4027.000,212.60,212.70,3000.000,12000.000,213.55,213.70,123.000,1465.000,212.55,212.75,6000.000,3000.000,213.50,213.75,8126.000,14238.000,39000.000,66000.000,212.462,212.814,213.396,213.859,-0.975,-1.048
2017-04-05 12:52:00,212.574,213.518,406.000,642.000,212.60,212.70,3000.000,12000.000,213.55,213.70,412.000,1133.000,212.55,212.75,6000.000,3000.000,213.50,213.75,8114.000,17240.000,27000.000,66000.000,212.458,212.852,213.444,213.850,-0.975,-1.072
2017-04-05 12:53:00,212.551,213.489,355.000,20.000,212.55,212.65,3000.000,3000.000,213.55,213.65,2202.000,378.000,212.50,212.70,21000.000,12000.000,213.50,213.70,9267.000,11977.000,36000.000,69000.000,212.419,212.827,213.450,213.843,-1.000,-1.089
2017-04-05 12:54:00,212.626,213.832,129.000,515.000,212.65,212.80,3000.000,9000.000,213.70,213.80,1232.000,1137.000,212.60,212.85,3000.000,6000.000,213.65,213.85,9878.000,20412.000,33000.000,33000.000,212.523,212.971,213.545,213.941,-1.025,-1.067
2017-04-05 12:55:00,212.787,213.847,155.000,439.000,212.75,212.80,3000.000,3000.000,213.80,213.95,485.000,235.000,212.70,212.90,12000.000,6000.000,213.70,214.00,10118.000,12704.000,24000.000,24000.000,212.582,212.994,213.675,214.094,-1.100,-1.069
2017-04-05 12:56:00,212.817,213.910,463.000,10.000,212.80,212.85,3000.000,6000.000,213.85,214.00,462.000,160.000,212.75,212.90,3000.000,3000.000,213.80,214.10,9868.000,11186.000,51000.000,39000.000,212.647,212.998,213.606,214.177,-1.100,-1.051
2017-04-05 12:57:00,212.815,213.879,813.000,8212.000,212.80,212.90,6000.000,3000.000,213.85,214.00,238.000,1804.000,212.75,212.95,3000.000,3000.000,213.80,214.05,9167.000,23430.000,30000.000,42000.000,212.644,212.979,213.740,214.186,-1.075,-1.047
2017-04-05 12:58:00,212.860,213.882,152.000,7769.000,212.85,212.90,12000.000,3000.000,213.90,214.05,692.000,1265.000,212.80,212.95,3000.000,3000.000,213.80,214.10,9009.000,21241.000,36000.000,48000.000,212.677,212.980,213.775,214.194,-1.100,-1.050
