,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-25 15:07:00,467.007,468.107,-1.150,6697.000,2556.000,466.95,467.00,7500.000,6000.000,468.00,468.25,58.000,85.000,466.90,467.05,1500.000,4500.000,467.95,468.40,11524.000,5662.000,18000.000,25500.000,466.888,467.119,467.925,468.415,-1.230
2017-01-25 15:08:00,466.975,468.135,-1.175,4675.000,6880.000,466.95,467.00,1500.000,1500.000,468.10,468.20,93.000,60.000,466.90,467.05,1500.000,1500.000,468.05,468.25,9825.000,10853.000,13500.000,16500.000,466.873,467.067,467.983,468.386,-1.230
2017-01-25 15:09:00,466.989,468.169,-1.200,7571.000,1249.000,466.95,467.00,1500.000,1500.000,468.15,468.20,94.000,80.000,466.90,467.05,1500.000,1500.000,468.10,468.25,12914.000,5513.000,18000.000,18000.000,466.892,467.124,467.988,468.375,-1.240
2017-01-25 15:10:00,467.370,468.505,-1.325,104.000,227.000,467.20,467.30,1500.000,1500.000,468.50,468.65,1144.000,80.000,467.15,467.35,3000.000,7500.000,468.45,468.70,5789.000,1406.000,9000.000,19500.000,467.052,467.454,468.408,468.754,-1.220
2017-01-25 15:11:00,466.832,468.124,-1.225,1434.000,1015.000,466.85,466.90,3000.000,1500.000,468.05,468.15,2890.000,1324.000,466.80,466.95,7500.000,1500.000,468.00,468.20,4900.000,6270.000,16500.000,9000.000,466.797,467.013,467.973,468.267,-1.215
2017-01-25 15:12:00,467.323,468.479,-1.225,1018.000,22.000,467.20,467.30,1500.000,1500.000,468.45,468.50,1565.000,575.000,467.15,467.35,1500.000,3000.000,468.35,468.65,7453.000,2348.000,13500.000,18000.000,467.094,467.438,468.261,468.733,-1.220
2017-01-25 15:13:00,467.066,468.455,-1.175,195.000,36.000,467.10,467.15,1500.000,1500.000,468.20,468.40,750.000,733.000,467.05,467.20,1500.000,1500.000,468.15,468.45,2627.000,3552.000,21000.000,9000.000,467.018,467.307,468.061,468.575,-1.215
2017-01-25 15:14:00,466.961,468.304,-1.250,980.000,1027.000,466.95,467.00,1500.000,3000.000,468.15,468.30,111.000,23.000,466.90,467.05,4500.000,4500.000,468.10,468.40,2793.000,3795.000,22500.000,15000.000,466.839,467.100,468.030,468.430,-1.195
2017-01-25 15:15:00,466.930,468.250,-1.225,2273.000,415.000,466.95,467.00,3000.000,3000.000,468.10,468.30,114.000,977.000,466.90,467.05,3000.000,1500.000,468.05,468.35,3092.000,4254.000,25500.000,16500.000,466.909,467.100,467.985,468.405,-1.185
2017-01-25 15:16:00,466.896,468.196,-1.200,901.000,2336.000,466.95,467.00,3000.000,1500.000,468.05,468.30,120.000,21.000,466.90,467.05,6000.000,4500.000,468.00,468.35,1820.000,6481.000,21000.000,16500.000,466.856,467.095,467.961,468.400,-1.175
2017-01-25 15:17:00,466.965,468.304,-1.250,4496.000,1913.000,466.95,467.00,1500.000,1500.000,468.15,468.30,240.000,943.000,466.90,467.05,3000.000,7500.000,468.10,468.40,6403.000,6070.000,21000.000,13500.000,466.902,467.073,467.993,468.422,-1.165
2017-01-25 15:18:00,466.824,467.986,-1.150,1388.000,3572.000,466.80,466.85,3000.000,28500.000,467.95,468.00,1079.000,503.000,466.75,466.90,1500.000,4500.000,467.90,468.25,7919.000,10348.000,13500.000,46500.000,466.681,466.937,467.844,468.131,-1.175
2017-01-25 15:19:00,466.953,468.168,-1.150,2888.000,2355.000,466.95,467.00,1500.000,3000.000,468.00,468.25,15.000,388.000,466.90,467.05,6000.000,7500.000,467.95,468.30,4896.000,5733.000,16500.000,16500.000,466.900,467.079,467.891,468.350,-1.200
2017-01-25 15:20:00,466.744,467.898,-1.175,305.000,110.000,466.70,466.75,3000.000,4500.000,467.80,468.00,5.000,1054.000,466.65,466.80,3000.000,3000.000,467.70,468.10,5941.000,6020.000,15000.000,16500.000,466.542,466.869,467.655,468.127,-1.230
2017-01-25 15:21:00,466.706,467.917,-1.150,1802.000,6881.000,466.70,466.75,1500.000,1500.000,467.75,468.00,52.000,1076.000,466.65,466.80,1500.000,1500.000,467.70,468.10,4202.000,10283.000,12000.000,10500.000,466.610,466.799,467.631,468.157,-1.305
2017-01-25 15:22:00,466.568,467.812,-1.200,401.000,704.000,466.60,466.65,4500.000,3000.000,467.70,467.95,67.000,746.000,466.55,466.70,6000.000,3000.000,467.60,468.00,2331.000,7812.000,18000.000,13500.000,466.501,466.737,467.550,468.044,-1.350
2017-01-25 15:23:00,466.515,467.641,-1.200,364.000,2567.000,466.40,466.50,6000.000,3000.000,467.60,467.70,728.000,196.000,466.35,466.55,1500.000,3000.000,467.55,467.75,5028.000,3709.000,18000.000,15000.000,466.266,466.547,467.483,467.835,-1.390
2017-01-25 15:24:00,466.308,467.566,-1.275,150.000,101.000,466.30,466.40,1500.000,1500.000,467.55,467.70,135.000,215.000,466.25,466.45,4500.000,7500.000,467.50,467.75,2160.000,2912.000,13500.000,19500.000,466.163,466.561,467.394,467.862,-1.405
2017-01-25 15:25:00,466.227,467.647,-1.325,29.000,490.000,466.25,466.30,4500.000,3000.000,467.50,467.70,153.000,6388.000,466.20,466.40,1500.000,1500.000,467.30,467.75,1505.000,9293.000,16500.000,9000.000,466.100,466.435,467.286,467.800,-1.450
2017-01-25 15:26:00,466.115,467.644,-1.525,789.000,18.000,466.05,466.10,1500.000,3000.000,467.50,467.70,2591.000,3.000,466.00,466.20,1500.000,4500.000,467.35,467.75,4359.000,2211.000,15000.000,12000.000,465.983,466.267,467.270,467.794,-1.450
2017-01-25 15:27:00,465.910,467.407,-1.425,316.000,120.000,465.85,465.95,1500.000,1500.000,467.25,467.40,239.000,837.000,465.80,466.00,6000.000,1500.000,467.20,467.45,1821.000,1786.000,22500.000,12000.000,465.741,466.086,467.127,467.544,-1.450
2017-01-25 15:28:00,466.121,467.526,-1.400,90.000,573.000,466.15,466.20,3000.000,3000.000,467.45,467.70,100.000,33159.000,466.10,466.25,3000.000,4500.000,467.40,467.75,2266.000,34644.000,12000.000,16500.000,466.021,466.254,467.344,467.845,-1.450
2017-01-25 15:29:00,466.402,467.618,-1.350,84.000,126.000,466.25,466.45,1500.000,1500.000,467.60,467.80,2.000,649.000,466.20,466.50,3000.000,1500.000,467.40,467.85,1237.000,1783.000,10500.000,10500.000,466.151,466.668,467.314,467.943,-1.450
2017-01-26 09:17:00,467.530,468.050,-0.325,73.000,5.000,467.45,467.60,1500.000,3000.000,467.70,468.00,25.000,457.000,467.35,467.65,3000.000,1500.000,467.60,468.55,1880.000,1661.000,10500.000,9000.000,467.245,467.727,467.464,468.433,-0.475
2017-01-26 09:18:00,468.714,469.215,-0.500,139.000,420.000,468.80,468.90,1500.000,3000.000,469.20,469.50,500.000,20.000,468.75,468.95,1500.000,1500.000,469.05,469.55,1705.000,4142.000,7500.000,12000.000,468.601,469.030,468.970,469.694,-0.500
2017-01-26 09:19:00,469.049,469.334,-0.500,531.000,26.000,468.90,468.95,1500.000,1500.000,469.35,469.50,655.000,730.000,468.85,469.00,1500.000,3000.000,469.20,469.70,5759.000,1369.000,9000.000,19500.000,468.780,469.076,469.158,469.881,-0.485
2017-01-26 09:20:00,468.638,469.308,-0.425,31.000,1490.000,468.75,468.80,3000.000,1500.000,468.95,469.45,27.000,1275.000,468.70,468.90,1500.000,1500.000,468.90,469.50,1528.000,9296.000,12000.000,7500.000,468.535,468.951,468.769,469.620,-0.495
2017-01-26 09:21:00,468.603,469.296,-0.450,117.000,280.000,468.70,468.80,1500.000,3000.000,469.05,469.35,47.000,303.000,468.65,468.90,1500.000,1500.000,469.00,469.55,2425.000,11245.000,12000.000,9000.000,468.491,468.986,468.800,469.558,-0.480
2017-01-26 09:22:00,468.517,469.071,-0.500,231.000,12.000,468.50,468.65,1500.000,1500.000,469.00,469.15,25.000,299.000,468.45,468.70,1500.000,1500.000,468.95,469.20,5570.000,9943.000,9000.000,9000.000,468.349,468.867,468.800,469.342,-0.470
2017-01-26 09:23:00,468.556,469.262,-0.625,94.000,16.000,468.55,468.60,1500.000,1500.000,469.00,469.40,325.000,461.000,468.50,468.65,3000.000,1500.000,468.85,469.45,4072.000,4981.000,12000.000,7500.000,468.409,468.745,468.806,469.530,-0.425
2017-01-26 09:24:00,468.170,468.668,-0.425,51.000,477.000,468.20,468.30,1500.000,1500.000,468.55,468.80,25.000,946.000,468.05,468.35,3000.000,1500.000,468.50,468.85,3806.000,5846.000,10500.000,10500.000,467.942,468.426,468.386,468.964,-0.450
2017-01-26 09:25:00,467.887,468.367,-0.475,139.000,105.000,467.90,467.95,1500.000,1500.000,468.35,468.45,269.000,4000.000,467.85,468.00,1500.000,1500.000,468.25,468.50,4785.000,8843.000,7500.000,10500.000,467.706,468.050,468.190,468.607,-0.430
2017-01-26 09:26:00,467.325,467.663,-0.375,158.000,474.000,467.15,467.35,1500.000,4500.000,467.50,467.75,776.000,1868.000,467.10,467.40,1500.000,4500.000,467.40,467.85,5431.000,3473.000,9000.000,13500.000,467.005,467.439,467.342,467.928,-0.430
2017-01-26 09:27:00,466.402,466.900,-0.450,25.000,5.000,466.45,466.50,1500.000,1500.000,466.80,467.05,599.000,58.000,466.40,466.55,1500.000,3000.000,466.75,467.15,1151.000,1742.000,9000.000,13500.000,466.335,466.689,466.567,467.311,-0.440
2017-01-26 09:28:00,466.660,467.298,-0.400,141.000,187.000,466.70,466.85,1500.000,1500.000,467.05,467.30,49.000,560.000,466.65,466.90,7500.000,4500.000,467.00,467.40,1614.000,6334.000,18000.000,12000.000,466.542,466.979,466.896,467.475,-0.435
2017-01-26 09:29:00,467.617,468.104,-0.550,504.000,366.000,467.45,467.70,1500.000,6000.000,467.90,468.35,708.000,20.000,467.40,467.75,1500.000,1500.000,467.85,468.40,2299.000,1404.000,7500.000,12000.000,467.343,467.844,467.800,468.462,-0.435
2017-01-26 09:30:00,467.419,467.916,-0.375,167.000,557.000,467.55,467.65,1500.000,3000.000,467.80,468.15,46.000,2674.000,467.50,467.75,1500.000,6000.000,467.65,468.30,489.000,10015.000,10500.000,13500.000,467.455,467.811,467.479,468.300,-0.440
2017-01-26 09:31:00,467.234,467.623,-0.375,45.000,1.000,467.25,467.30,1500.000,1500.000,467.55,467.75,25.000,1980.000,467.20,467.35,3000.000,1500.000,467.50,467.80,2723.000,4972.000,9000.000,10500.000,467.058,467.400,467.433,468.014,-0.425
2017-01-26 09:32:00,467.244,467.639,-0.500,221.000,53.000,467.10,467.15,1500.000,3000.000,467.50,467.75,86.000,363.000,467.05,467.20,1500.000,1500.000,467.40,467.80,2637.000,741.000,10500.000,10500.000,466.946,467.222,467.236,467.929,-0.400
2017-01-26 09:33:00,466.728,467.335,-0.375,41.000,500.000,466.85,466.90,1500.000,1500.000,467.10,467.40,1.000,459.000,466.70,466.95,9000.000,1500.000,467.00,467.45,1444.000,5555.000,18000.000,7500.000,466.591,467.017,466.896,467.570,-0.415
2017-01-26 09:34:00,466.889,467.406,-0.550,103.000,18.000,466.70,466.80,1500.000,1500.000,467.20,467.40,25.000,137.000,466.65,466.95,1500.000,1500.000,467.15,467.45,6530.000,3386.000,16500.000,7500.000,466.530,467.057,467.036,467.540,-0.355
2017-01-26 09:35:00,467.037,467.700,-0.400,97.000,9.000,467.25,467.30,1500.000,1500.000,467.55,467.80,100.000,1999.000,467.20,467.40,1500.000,1500.000,467.50,467.95,1274.000,11871.000,7500.000,10500.000,466.971,467.487,467.450,468.079,-0.325
2017-01-26 09:36:00,466.960,467.450,-0.300,3233.000,1663.000,467.00,467.15,1500.000,1500.000,467.25,467.50,46.000,557.000,466.95,467.20,3000.000,1500.000,467.10,467.55,3711.000,9015.000,18000.000,7500.000,466.985,467.275,466.992,467.650,-0.330
2017-01-26 09:37:00,466.572,466.819,-0.375,368.000,308.000,466.45,466.50,1500.000,4500.000,466.75,466.95,121.000,1500.000,466.40,466.55,3000.000,3000.000,466.70,467.00,4230.000,2081.000,10500.000,13500.000,466.289,466.558,466.543,467.078,-0.310
2017-01-26 09:38:00,466.511,466.846,-0.450,347.000,75.000,466.35,466.40,3000.000,1500.000,466.70,466.95,20.000,13.000,466.30,466.45,1500.000,1500.000,466.65,467.00,6530.000,1018.000,10500.000,9000.000,466.144,466.499,466.614,467.092,-0.285
2017-01-26 09:39:00,466.213,466.569,-0.250,58.000,15.000,466.35,466.40,1500.000,1500.000,466.50,466.75,99.000,9.000,466.30,466.45,1500.000,4500.000,466.45,466.80,1198.000,5096.000,9000.000,15000.000,466.160,466.565,466.383,466.890,-0.275
2017-01-26 09:40:00,466.269,466.506,-0.250,19.000,718.000,466.25,466.40,3000.000,1500.000,466.45,466.70,148.000,71.000,466.20,466.45,3000.000,1500.000,466.30,466.75,5625.000,8398.000,12000.000,13500.000,466.019,466.546,466.269,466.806,-0.300
2017-01-26 09:41:00,465.561,466.013,-0.325,36.000,747.000,465.65,465.70,3000.000,1500.000,465.85,466.15,7.000,459.000,465.60,465.75,1500.000,3000.000,465.75,466.20,375.000,3575.000,12000.000,10500.000,465.523,465.817,465.656,466.307,-0.405
2017-01-26 09:42:00,465.383,465.755,-0.275,62.000,79.000,465.50,465.55,1500.000,1500.000,465.65,465.95,218.000,273.000,465.45,465.60,1500.000,7500.000,465.60,466.00,460.000,4315.000,9000.000,19500.000,465.409,465.695,465.542,466.165,-0.505
2017-01-26 09:43:00,465.122,465.618,-0.325,10.000,155.000,465.25,465.35,3000.000,1500.000,465.50,465.75,121.000,570.000,465.20,465.40,1500.000,7500.000,465.45,465.80,231.000,3592.000,12000.000,13500.000,465.167,465.498,465.363,465.828,-0.555
2017-01-26 09:44:00,464.732,465.000,-0.200,34.000,1827.000,464.85,464.95,6000.000,1500.000,465.00,465.20,147.000,2892.000,464.80,465.00,1500.000,4500.000,464.75,465.25,349.000,15402.000,12000.000,12000.000,464.768,465.064,464.837,465.288,-0.635
2017-01-26 09:45:00,463.916,464.374,-0.375,16.000,1423.000,463.85,464.00,3000.000,1500.000,464.20,464.40,36.000,706.000,463.80,464.05,1500.000,3000.000,464.15,464.45,2872.000,4555.000,15000.000,13500.000,463.691,464.087,464.070,464.522,-0.655
2017-01-26 09:46:00,464.137,464.795,-0.850,779.000,50.000,463.80,464.00,1500.000,4500.000,464.60,464.90,1448.000,255.000,463.75,464.10,12000.000,1500.000,464.55,464.95,9978.000,872.000,19500.000,12000.000,463.668,464.186,464.488,465.019,-0.595
2017-01-26 09:47:00,464.021,464.630,-0.775,174.000,280.000,463.95,464.00,6000.000,1500.000,464.65,464.85,646.000,27.000,463.90,464.05,1500.000,10500.000,464.50,464.90,2875.000,1329.000,13500.000,19500.000,463.831,464.142,464.461,464.954,-0.555
2017-01-26 09:48:00,463.715,464.350,-0.575,164.000,14.000,463.80,463.85,3000.000,1500.000,464.30,464.50,548.000,631.000,463.75,463.90,1500.000,1500.000,464.20,464.55,1907.000,5992.000,13500.000,18000.000,463.660,463.985,464.150,464.625,-0.535
2017-01-26 09:49:00,464.005,464.508,-0.600,530.000,595.000,463.95,464.00,1500.000,1500.000,464.50,464.65,4770.000,14.000,463.90,464.05,1500.000,1500.000,464.45,464.75,7282.000,2815.000,7500.000,12000.000,463.869,464.142,464.360,464.844,-0.520
2017-01-26 09:50:00,463.895,464.505,-0.475,199.000,756.000,463.95,464.00,1500.000,3000.000,464.35,464.55,3233.000,47.000,463.90,464.05,1500.000,4500.000,464.25,464.70,4265.000,5666.000,13500.000,18000.000,463.874,464.141,464.178,464.808,-0.510
2017-01-26 09:51:00,463.831,464.371,-0.550,283.000,114.000,463.70,463.75,7500.000,4500.000,464.15,464.40,17.000,14.000,463.65,463.80,4500.000,3000.000,464.10,464.45,5678.000,1498.000,27000.000,15000.000,463.538,463.928,464.058,464.515,-0.515
2017-01-26 09:52:00,463.820,464.462,-0.575,248.000,51.000,463.80,463.85,1500.000,6000.000,464.25,464.55,578.000,14.000,463.75,463.90,3000.000,1500.000,464.20,464.60,2204.000,2417.000,19500.000,18000.000,463.673,464.051,464.138,464.721,-0.545
2017-01-26 09:53:00,463.849,464.635,-0.475,183.000,642.000,463.95,464.00,1500.000,1500.000,464.35,464.55,10.000,139.000,463.90,464.05,1500.000,3000.000,464.30,464.80,693.000,4329.000,18000.000,12000.000,463.821,464.146,464.200,464.844,-0.600
2017-01-26 09:54:00,463.931,464.476,-0.525,194.000,4.000,463.85,463.90,1500.000,1500.000,464.30,464.50,1134.000,2.000,463.80,463.95,6000.000,3000.000,464.25,464.55,3263.000,1322.000,18000.000,13500.000,463.729,464.044,464.188,464.722,-0.650
2017-01-26 09:55:00,463.623,464.150,-0.425,161.000,885.000,463.65,463.70,1500.000,1500.000,464.05,464.15,1026.000,26.000,463.60,463.75,6000.000,3000.000,464.00,464.30,3477.000,5894.000,13500.000,12000.000,463.525,463.847,463.944,464.375,-0.725
2017-01-26 09:56:00,463.351,463.765,-0.575,874.000,124.000,463.15,463.25,1500.000,1500.000,463.70,463.85,2759.000,78.000,463.10,463.30,1500.000,3000.000,463.60,463.95,15855.000,752.000,13500.000,12000.000,463.025,463.386,463.511,464.000,-0.755
2017-01-26 09:57:00,462.845,463.642,-0.725,1.000,1829.000,462.90,463.00,1500.000,3000.000,463.60,463.75,328.000,390.000,462.85,463.05,6000.000,1500.000,463.50,463.80,1257.000,6695.000,13500.000,13500.000,462.755,463.111,463.444,463.900,-0.725
2017-01-26 09:58:00,462.456,463.245,-0.750,141.000,658.000,462.45,462.50,1500.000,6000.000,463.20,463.25,25.000,394.000,462.40,462.65,1500.000,3000.000,463.15,463.30,3283.000,6930.000,12000.000,16500.000,462.287,462.728,463.100,463.382,-0.730
2017-01-26 09:59:00,462.509,463.081,-0.775,118.000,208.000,462.30,462.40,3000.000,1500.000,463.00,463.25,60.000,130.000,462.25,462.45,1500.000,4500.000,462.90,463.30,2914.000,643.000,13500.000,13500.000,462.129,462.470,462.761,463.406,-0.745
2017-01-26 10:00:00,462.973,463.717,-0.800,144.000,15.000,462.85,462.95,7500.000,4500.000,463.55,463.85,122.000,194.000,462.80,463.00,1500.000,3000.000,463.45,463.90,1295.000,571.000,15000.000,12000.000,462.659,463.086,463.440,463.950,-0.715
2017-01-26 10:01:00,462.427,463.320,-0.725,156.000,919.000,462.50,462.75,1500.000,4500.000,463.20,463.50,23.000,986.000,462.45,462.80,1500.000,3000.000,463.10,463.55,1195.000,8426.000,16500.000,18000.000,462.353,462.889,463.000,463.583,-0.665
2017-01-26 10:02:00,462.557,463.216,-0.575,80.000,1.000,462.55,462.65,1500.000,6000.000,463.05,463.30,665.000,1652.000,462.50,462.70,6000.000,3000.000,463.00,463.40,2380.000,3547.000,16500.000,16500.000,462.381,462.769,462.964,463.436,-0.665
2017-01-26 10:03:00,462.819,463.466,-0.775,1505.000,15.000,462.70,462.75,1500.000,3000.000,463.35,463.65,552.000,19.000,462.65,462.80,3000.000,1500.000,463.30,463.75,5404.000,1859.000,9000.000,15000.000,462.596,463.010,463.258,463.905,-0.595
2017-01-26 10:04:00,463.075,463.760,-0.850,291.000,29.000,462.90,462.95,1500.000,1500.000,463.70,463.85,629.000,745.000,462.85,463.00,10500.000,1500.000,463.65,463.90,7857.000,1760.000,18000.000,13500.000,462.751,463.109,463.587,464.000,-0.525
2017-01-26 10:05:00,462.964,463.561,-0.650,193.000,33.000,463.00,463.05,3000.000,3000.000,463.50,463.85,480.000,199.000,462.95,463.10,1500.000,7500.000,463.45,463.90,1069.000,1340.000,9000.000,18000.000,462.930,463.210,463.375,463.938,-0.480
2017-01-26 10:06:00,462.838,463.421,-0.475,16.000,249.000,462.90,463.00,1500.000,1500.000,463.30,463.55,116.000,113.000,462.85,463.05,1500.000,3000.000,463.20,463.60,1588.000,6067.000,13500.000,15000.000,462.750,463.144,463.083,463.675,-0.485
2017-01-26 10:07:00,463.128,463.535,-0.575,501.000,131.000,463.00,463.05,1500.000,7500.000,463.45,463.75,179.000,53.000,462.95,463.10,3000.000,1500.000,463.35,463.80,2128.000,263.000,13500.000,22500.000,462.899,463.107,463.272,463.890,-0.460
2017-01-26 10:08:00,462.997,463.539,-0.425,9.000,15.000,463.05,463.15,1500.000,9000.000,463.40,463.65,1442.000,2.000,463.00,463.20,1500.000,1500.000,463.35,463.70,2127.000,4187.000,15000.000,19500.000,462.976,463.318,463.255,463.738,-0.465
2017-01-26 10:09:00,463.223,463.635,-0.500,59.000,2804.000,463.10,463.15,7500.000,1500.000,463.50,463.75,430.000,171.000,463.05,463.20,1500.000,4500.000,463.45,463.80,8682.000,3067.000,16500.000,13500.000,462.981,463.156,463.423,463.878,-0.430
2017-01-26 10:10:00,463.140,463.462,-0.425,40.000,875.000,463.05,463.10,1500.000,4500.000,463.40,463.60,6632.000,1377.000,463.00,463.15,1500.000,3000.000,463.35,463.65,9670.000,2823.000,9000.000,15000.000,462.949,463.164,463.292,463.685,-0.435
2017-01-26 10:11:00,462.704,463.020,-0.500,167.000,98.000,462.50,462.55,3000.000,3000.000,462.95,463.10,16.000,27.000,462.45,462.60,1500.000,1500.000,462.90,463.15,5991.000,769.000,15000.000,15000.000,462.349,462.749,462.800,463.205,-0.405
2017-01-26 10:12:00,462.354,462.844,-0.450,26.000,795.000,462.25,462.30,1500.000,3000.000,462.60,462.85,406.000,504.000,462.10,462.35,3000.000,3000.000,462.55,462.90,8341.000,2874.000,27000.000,13500.000,462.002,462.396,462.483,462.961,-0.425
2017-01-26 10:13:00,462.108,462.355,-0.450,303.000,294.000,461.95,462.00,1500.000,3000.000,462.35,462.50,66.000,42.000,461.90,462.05,1500.000,4500.000,462.25,462.55,5079.000,837.000,12000.000,18000.000,461.806,462.065,462.156,462.608,-0.450
2017-01-26 10:14:00,461.878,462.300,-0.325,2.000,825.000,461.85,461.95,7500.000,1500.000,462.10,462.35,513.000,456.000,461.80,462.00,9000.000,6000.000,462.00,462.45,2327.000,3832.000,24000.000,12000.000,461.698,462.115,461.978,462.519,-0.465
2017-01-26 10:15:00,461.873,462.364,-0.450,1126.000,1.000,461.75,461.80,1500.000,1500.000,462.10,462.35,11.000,13.000,461.70,461.90,1500.000,3000.000,462.05,462.40,4116.000,1177.000,18000.000,15000.000,461.635,461.998,461.942,462.550,-0.450
2017-01-26 10:16:00,461.900,462.355,-0.350,139.000,4.000,461.80,461.95,1500.000,1500.000,462.15,462.30,156.000,2568.000,461.75,462.00,10500.000,1500.000,462.10,462.50,5387.000,5146.000,19500.000,12000.000,461.640,462.070,462.062,462.544,-0.430
2017-01-26 10:17:00,461.930,462.420,-0.550,716.000,30.000,461.80,461.90,12000.000,3000.000,462.25,462.55,1331.000,702.000,461.75,461.95,1500.000,6000.000,462.20,462.65,7557.000,3281.000,19500.000,15000.000,461.675,461.989,462.204,462.675,-0.430
2017-01-26 10:18:00,462.008,462.435,-0.575,150.000,13.000,461.90,461.95,12000.000,3000.000,462.45,462.55,100.000,2568.000,461.85,462.00,1500.000,3000.000,462.35,462.60,6089.000,3120.000,18000.000,16500.000,461.748,462.025,462.371,462.673,-0.415
2017-01-26 10:19:00,461.840,462.158,-0.400,77.000,504.000,461.70,461.90,3000.000,9000.000,462.05,462.35,340.000,528.000,461.65,461.95,3000.000,1500.000,462.00,462.50,5261.000,4811.000,10500.000,18000.000,461.537,462.003,461.943,462.483,-0.385
2017-01-26 10:20:00,461.787,462.224,-0.375,147.000,69.000,461.75,461.85,1500.000,1500.000,462.05,462.30,318.000,402.000,461.70,461.90,3000.000,9000.000,462.00,462.35,2557.000,3372.000,16500.000,15000.000,461.596,461.978,461.936,462.405,-0.345
2017-01-26 10:21:00,461.517,461.882,-0.250,101.000,65.000,461.60,461.70,3000.000,1500.000,461.80,462.00,91.000,216.000,461.55,461.75,1500.000,1500.000,461.70,462.10,1554.000,7171.000,10500.000,10500.000,461.488,461.847,461.671,462.164,-0.385
2017-01-26 10:22:00,461.878,462.271,-0.550,112.000,14.000,461.70,461.75,3000.000,1500.000,462.20,462.35,78.000,42.000,461.65,461.80,1500.000,1500.000,462.00,462.40,5006.000,619.000,10500.000,7500.000,461.533,461.888,462.000,462.490,-0.375
2017-01-26 10:23:00,461.719,462.304,-0.500,288.000,14.000,461.75,461.80,3000.000,1500.000,462.20,462.35,232.000,92.000,461.70,461.85,1500.000,1500.000,462.10,462.45,2247.000,3431.000,10500.000,7500.000,461.604,461.980,462.036,462.500,-0.390
2017-01-26 10:24:00,461.257,461.591,-0.250,1415.000,1542.000,461.40,461.45,1500.000,3000.000,461.60,461.75,805.000,499.000,461.30,461.50,3000.000,13500.000,461.55,461.80,2555.000,13720.000,12000.000,28500.000,461.339,461.592,461.494,461.847,-0.435
2017-01-26 10:25:00,460.438,460.691,-0.175,16.000,623.000,460.55,460.60,1500.000,1500.000,460.65,460.85,16.000,2342.000,460.50,460.65,3000.000,1500.000,460.60,460.90,253.000,6680.000,15000.000,25500.000,460.364,460.695,460.530,460.974,-0.470
2017-01-26 10:26:00,460.979,461.586,-0.450,164.000,365.000,460.95,461.00,1500.000,1500.000,461.35,461.50,457.000,15.000,460.85,461.05,1500.000,1500.000,461.30,461.70,2718.000,2189.000,22500.000,10500.000,460.747,461.149,461.153,461.786,-0.455
2017-01-26 10:27:00,460.746,461.170,-0.500,781.000,239.000,460.65,460.70,1500.000,1500.000,461.15,461.20,50.000,5.000,460.60,460.75,7500.000,1500.000,461.00,461.30,5584.000,3048.000,18000.000,12000.000,460.513,460.895,460.904,461.356,-0.455
2017-01-26 10:28:00,461.213,461.674,-0.575,29.000,64.000,461.05,461.25,1500.000,3000.000,461.60,461.85,1883.000,581.000,461.00,461.30,1500.000,1500.000,461.55,461.90,5938.000,2871.000,12000.000,13500.000,460.928,461.415,461.400,461.961,-0.395
2017-01-26 10:29:00,461.195,461.603,-0.475,14.000,27.000,461.15,461.20,1500.000,1500.000,461.60,461.70,115.000,28.000,461.10,461.25,1500.000,1500.000,461.50,461.75,3998.000,2768.000,10500.000,13500.000,461.004,461.374,461.321,461.811,-0.395
2017-01-26 10:30:00,461.141,461.583,-0.350,62.000,6.000,461.25,461.30,1500.000,1500.000,461.50,461.75,94.000,490.000,461.20,461.35,1500.000,6000.000,461.45,461.80,887.000,5916.000,9000.000,13500.000,461.113,461.454,461.317,461.894,-0.440
2017-01-26 10:31:00,461.270,461.752,-0.375,1235.000,275.000,461.30,461.35,3000.000,3000.000,461.60,461.80,237.000,20.000,461.25,461.40,13500.000,3000.000,461.55,461.85,3313.000,4413.000,25500.000,13500.000,461.223,461.499,461.518,461.944,-0.440
2017-01-26 10:32:00,460.946,461.308,-0.500,176.000,135.000,460.70,460.75,1500.000,1500.000,461.10,461.35,17.000,14.000,460.65,460.80,4500.000,3000.000,461.05,461.40,4421.000,258.000,19500.000,10500.000,460.534,460.837,460.992,461.486,-0.445
2017-01-26 10:33:00,460.718,461.245,-0.275,217.000,1142.000,460.85,461.00,1500.000,4500.000,461.10,461.30,429.000,1462.000,460.80,461.05,3000.000,1500.000,461.05,461.40,2258.000,11710.000,18000.000,15000.000,460.640,461.135,460.971,461.415,-0.495
2017-01-26 10:34:00,460.949,461.438,-0.475,23.000,290.000,460.90,460.95,1500.000,1500.000,461.35,461.45,25.000,212.000,460.80,461.00,1500.000,1500.000,461.30,461.50,3698.000,2438.000,16500.000,9000.000,460.692,461.100,461.077,461.558,-0.550
