,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-24 14:46:00,545.460,546.690,-1.225,108.000,450.000,545.30,545.70,1500.000,1500.000,546.20,547.25,53.000,95.000,545.25,545.75,1500.000,1500.000,546.15,547.30,1499.000,1809.000,7500.000,7500.000,545.055,545.853,546.010,547.370,-0.660
2017-01-24 14:47:00,545.199,546.009,-0.825,10.000,108.000,545.05,545.30,1500.000,1500.000,545.65,546.35,288.000,98.000,544.70,545.35,1500.000,1500.000,545.60,546.40,1983.000,1242.000,7500.000,9000.000,544.588,545.439,545.510,546.608,-0.600
2017-01-24 14:48:00,545.314,546.054,-0.750,9.000,301.000,545.05,545.45,1500.000,4500.000,545.65,546.35,17.000,275.000,544.70,545.50,1500.000,1500.000,545.60,546.40,1780.000,1219.000,9000.000,10500.000,544.581,545.591,545.308,546.643,-0.545
2017-01-24 14:49:00,544.660,545.241,-0.400,4327.000,275.000,544.50,544.80,1500.000,3000.000,544.70,545.40,30.000,93.000,544.35,544.85,1500.000,1500.000,544.65,545.80,4432.000,1510.000,7500.000,9000.000,544.495,544.967,544.560,545.925,-0.540
2017-01-24 14:50:00,545.026,545.625,-0.725,100.000,186.000,544.60,545.00,1500.000,1500.000,545.05,546.00,690.000,213.000,544.55,545.30,3000.000,3000.000,545.00,546.05,5921.000,2740.000,12000.000,9000.000,544.477,545.435,544.456,546.250,-0.465
2017-01-24 14:51:00,544.976,545.483,-0.600,22.000,1490.000,544.80,545.00,1500.000,1500.000,545.05,545.95,10.000,289.000,544.70,545.25,4500.000,1500.000,545.00,546.00,940.000,1954.000,10500.000,7500.000,544.575,545.075,544.736,546.130,-0.465
2017-01-24 14:52:00,544.921,545.514,-0.525,156.000,15.000,544.85,545.30,1500.000,1500.000,545.30,545.90,20.000,232.000,544.75,545.35,1500.000,1500.000,545.25,545.95,541.000,1156.000,7500.000,9000.000,544.723,545.400,545.070,546.025,-0.495
2017-01-24 14:53:00,545.008,545.435,-0.475,20.000,341.000,544.80,545.30,1500.000,1500.000,545.25,545.80,15.000,222.000,544.75,545.35,3000.000,1500.000,545.00,545.85,518.000,791.000,12000.000,7500.000,544.682,545.360,544.538,545.900,-0.480
2017-01-24 14:54:00,544.891,545.673,-0.375,384.000,150.000,545.05,545.40,1500.000,1500.000,545.25,545.95,193.000,135.000,545.00,545.45,1500.000,1500.000,545.20,546.00,688.000,4155.000,9000.000,7500.000,544.988,545.702,545.000,546.200,-0.495
2017-01-24 14:55:00,545.008,545.673,-0.350,98.000,175.000,545.10,545.40,1500.000,1500.000,545.25,545.95,293.000,135.000,545.05,545.45,1500.000,1500.000,545.20,546.00,749.000,4287.000,9000.000,7500.000,545.004,545.690,545.000,546.200,-0.495
2017-01-24 14:56:00,545.077,545.983,-0.600,15.000,341.000,545.10,545.40,3000.000,1500.000,545.55,546.15,93.000,135.000,545.05,545.45,1500.000,1500.000,545.50,546.20,447.000,1278.000,10500.000,7500.000,544.846,545.679,545.279,546.480,-0.510
2017-01-24 14:57:00,544.819,545.464,-0.675,44.000,93.000,544.65,544.70,1500.000,1500.000,545.00,545.70,24.000,1523.000,544.55,544.95,4500.000,1500.000,544.55,545.75,4948.000,2600.000,13500.000,7500.000,544.489,545.105,544.361,546.010,-0.440
2017-01-24 14:58:00,544.854,545.280,-0.400,199.000,100.000,544.70,545.15,1500.000,1500.000,545.05,545.60,93.000,2452.000,544.65,545.35,1500.000,1500.000,545.00,545.65,1913.000,4438.000,7500.000,7500.000,544.405,545.370,544.640,545.920,-0.425
2017-01-24 14:59:00,544.681,545.091,-0.450,181.000,15.000,544.65,544.95,1500.000,1500.000,545.00,545.50,143.000,250.000,544.60,545.00,1500.000,3000.000,544.50,545.55,740.000,1162.000,7500.000,9000.000,544.520,545.139,544.530,545.733,-0.355
2017-01-24 15:00:00,545.441,546.208,-0.350,85.000,10.000,545.55,545.70,1500.000,1500.000,545.55,546.40,200.000,95.000,545.40,545.75,3000.000,1500.000,545.50,546.60,1242.000,1296.000,10500.000,7500.000,545.116,545.881,545.307,546.770,-0.335
2017-01-24 15:01:00,545.025,545.521,-0.675,126.000,88.000,544.75,545.15,3000.000,1500.000,545.50,545.75,771.000,93.000,544.70,545.20,3000.000,1500.000,545.15,545.95,1343.000,712.000,10500.000,7500.000,544.679,545.245,545.000,546.040,-0.275
2017-01-24 15:02:00,544.144,544.893,-0.325,91.000,84.000,544.20,544.85,1500.000,1500.000,544.30,545.40,177.000,115.000,544.15,544.90,4500.000,1500.000,544.00,545.45,676.000,3895.000,13500.000,7500.000,544.017,545.090,543.800,545.530,-0.295
2017-01-24 15:03:00,544.853,545.485,-0.325,331.000,160.000,545.00,545.30,1500.000,1500.000,545.30,545.65,265.000,70.000,544.85,545.35,1500.000,1500.000,545.25,545.70,1058.000,6483.000,7500.000,7500.000,544.862,545.434,544.980,545.990,-0.270
2017-01-24 15:04:00,544.740,545.182,-0.100,300.000,166.000,544.95,545.20,1500.000,1500.000,544.80,545.55,50.000,1572.000,544.75,545.25,1500.000,1500.000,544.75,545.60,370.000,5118.000,9000.000,7500.000,544.903,545.298,544.542,545.750,-0.310
2017-01-24 15:05:00,544.350,544.935,-0.250,160.000,1.000,544.55,544.60,1500.000,1500.000,544.65,545.00,55.000,10.000,544.50,544.70,1500.000,1500.000,544.60,545.45,559.000,1668.000,7500.000,7500.000,544.350,544.893,544.430,545.440,-0.355
2017-01-24 15:06:00,544.422,545.127,-0.375,149.000,65.000,544.50,544.95,1500.000,3000.000,544.65,545.55,65.000,422.000,544.45,545.00,1500.000,1500.000,544.60,545.60,528.000,2733.000,10500.000,9000.000,544.354,545.200,544.164,545.750,-0.405
2017-01-24 15:07:00,544.610,545.395,-0.425,154.000,167.000,544.70,545.20,1500.000,3000.000,545.00,545.75,5.000,258.000,544.65,545.25,1500.000,1500.000,544.95,546.15,384.000,4746.000,7500.000,9000.000,544.610,545.441,544.630,546.158,-0.395
2017-01-24 15:08:00,544.044,544.769,-0.200,15.000,1553.000,543.95,544.40,1500.000,3000.000,544.05,544.70,71.000,1500.000,543.90,544.45,6000.000,1500.000,544.00,545.35,1709.000,5286.000,15000.000,9000.000,543.755,544.493,543.600,545.300,-0.425
2017-01-24 15:09:00,544.439,545.121,-0.300,10.000,166.000,544.50,544.95,3000.000,3000.000,544.75,545.30,5.000,2458.000,544.45,545.00,1500.000,1500.000,544.70,545.55,597.000,6393.000,9000.000,9000.000,544.283,545.111,544.575,545.667,-0.415
2017-01-24 15:10:00,545.081,545.996,-0.475,100.000,93.000,545.10,545.40,1500.000,1500.000,545.30,546.15,208.000,613.000,544.80,545.45,1500.000,1500.000,545.25,546.20,665.000,981.000,10500.000,7500.000,544.803,545.466,545.107,546.520,-0.395
2017-01-24 15:11:00,544.740,545.642,-0.625,9.000,219.000,544.65,545.00,1500.000,1500.000,545.10,545.80,10.000,121.000,544.60,545.10,1500.000,1500.000,545.05,545.95,246.000,597.000,12000.000,7500.000,544.532,545.130,544.962,546.130,-0.365
2017-01-24 15:12:00,544.299,544.968,-0.375,113.000,133.000,544.20,544.70,1500.000,1500.000,544.50,545.15,93.000,43.000,544.15,544.75,1500.000,1500.000,544.25,545.20,1720.000,2482.000,13500.000,7500.000,544.011,544.868,543.944,545.430,-0.285
2017-01-24 15:13:00,544.282,544.931,-0.350,15.000,10.000,544.40,544.60,1500.000,1500.000,544.50,545.20,58.000,15.000,544.35,544.75,1500.000,1500.000,544.45,545.25,142.000,1672.000,13500.000,10500.000,544.289,544.862,544.017,545.679,-0.265
2017-01-24 15:14:00,544.236,544.886,-0.250,93.000,150.000,544.30,544.65,1500.000,1500.000,544.50,544.95,96.000,1578.000,544.25,544.70,1500.000,1500.000,544.45,545.00,321.000,4510.000,13500.000,7500.000,544.221,544.757,543.867,545.380,-0.225
2017-01-24 15:15:00,543.455,543.393,-0.375,129.000,30.000,543.35,543.50,1500.000,1500.000,543.30,544.30,211.000,15.000,543.30,543.95,1500.000,1500.000,542.20,544.35,1108.000,2221.000,12000.000,10500.000,543.232,544.040,542.075,544.579,-0.230
2017-01-24 15:16:00,542.294,542.686,-0.475,352.000,93.000,541.85,542.25,1500.000,1500.000,542.35,542.70,63.000,185.000,541.80,542.45,1500.000,1500.000,542.30,543.00,1494.000,466.000,12000.000,9000.000,541.629,542.454,541.669,543.425,-0.230
2017-01-24 15:17:00,542.220,542.143,0.025,50.000,747.000,542.40,542.60,1500.000,1500.000,542.10,542.85,15.000,1500.000,542.10,542.65,1500.000,1500.000,541.75,542.90,380.000,2868.000,7500.000,15000.000,542.068,542.663,541.750,542.965,-0.355
2017-01-24 15:18:00,542.146,542.397,-0.250,73.000,8.000,542.10,542.40,1500.000,1500.000,542.30,542.70,93.000,1708.000,542.05,542.60,1500.000,1500.000,542.25,542.90,513.000,2276.000,7500.000,15000.000,541.932,542.647,542.090,542.950,-0.445
2017-01-24 15:19:00,542.446,542.609,-0.050,200.000,1500.000,542.50,542.70,1500.000,1500.000,542.35,542.95,193.000,100.000,542.35,542.85,1500.000,3000.000,542.30,543.00,745.000,2744.000,7500.000,9000.000,542.329,542.854,542.030,543.208,-0.570
2017-01-24 15:20:00,541.929,542.370,-0.400,25.000,236.000,541.75,542.00,1500.000,1500.000,542.15,542.40,681.000,100.000,541.60,542.10,1500.000,1500.000,542.10,542.70,881.000,589.000,7500.000,7500.000,541.584,542.115,541.930,542.810,-0.560
2017-01-24 15:21:00,541.898,542.600,-0.475,766.000,290.000,541.60,542.05,1500.000,1500.000,542.05,542.55,50.000,15.000,541.55,542.10,1500.000,1500.000,542.00,543.10,2023.000,1490.000,10500.000,7500.000,541.438,542.381,541.586,543.160,-0.700
2017-01-24 15:22:00,540.848,541.566,-0.600,812.000,100.000,540.70,541.00,1500.000,1500.000,541.05,541.85,578.000,811.000,540.65,541.05,9000.000,1500.000,541.00,541.90,1456.000,1121.000,18000.000,10500.000,540.669,541.101,540.792,542.114,-0.885
2017-01-24 15:23:00,540.282,540.675,-0.700,89.000,188.000,540.30,540.40,6000.000,1500.000,541.00,541.10,18.000,807.000,540.25,540.45,1500.000,3000.000,540.15,541.15,282.000,1539.000,15000.000,12000.000,540.187,540.472,540.200,541.356,-0.980
2017-01-24 15:24:00,539.753,540.308,-0.675,211.000,15.000,539.65,539.90,1500.000,1500.000,540.10,540.80,146.000,295.000,539.60,539.95,1500.000,3000.000,539.70,540.95,513.000,463.000,9000.000,9000.000,539.570,540.006,539.375,541.033,-0.870
2017-01-24 15:25:00,539.257,540.027,-0.350,30.000,100.000,539.40,539.50,1500.000,1500.000,539.60,540.00,101.000,352.000,539.05,539.60,1500.000,1500.000,539.55,540.45,1284.000,2067.000,9000.000,7500.000,538.979,539.752,539.425,540.550,-0.810
2017-01-24 15:26:00,539.014,540.567,-1.175,194.000,501.000,538.85,539.00,1500.000,1500.000,539.75,540.45,1.000,200.000,538.80,539.20,1500.000,1500.000,539.70,540.50,617.000,1191.000,18000.000,9000.000,538.655,539.405,539.558,540.792,-0.810
2017-01-24 15:27:00,539.958,540.812,-1.525,269.000,5.000,539.60,539.65,4500.000,1500.000,541.00,541.30,151.000,20.000,539.55,539.80,1500.000,1500.000,540.05,541.35,3495.000,331.000,10500.000,7500.000,539.246,540.054,540.186,541.570,-0.810
2017-01-24 15:28:00,539.308,540.090,-1.175,10.000,96.000,538.85,539.50,4500.000,1500.000,540.05,540.65,40.000,154.000,538.80,539.75,1500.000,1500.000,539.05,540.70,554.000,513.000,12000.000,10500.000,538.528,539.809,539.319,541.071,-0.810
2017-01-24 15:29:00,538.782,539.527,-0.125,35.000,100.000,539.25,539.40,3000.000,1500.000,538.90,540.00,52.000,400.000,539.00,539.50,1500.000,1500.000,538.55,540.05,671.000,3795.000,10500.000,9000.000,538.731,539.730,538.536,540.567,-0.810
2017-01-25 09:17:00,539.979,541.300,-1.050,53.000,25.000,540.10,540.55,3000.000,3000.000,540.60,542.15,92.000,92.000,540.05,540.65,1500.000,1500.000,540.10,542.60,233.000,776.000,9000.000,9000.000,539.921,540.914,539.458,543.142,-0.915
2017-01-25 09:18:00,541.472,542.365,-1.250,25.000,30.000,541.40,541.85,1500.000,1500.000,542.30,543.45,53.000,25.000,541.35,541.90,1500.000,1500.000,542.25,543.50,124.000,213.000,7500.000,12000.000,541.263,542.062,541.720,544.312,-0.850
2017-01-25 09:19:00,541.562,542.893,-1.125,25.000,23.000,541.50,541.80,1500.000,1500.000,542.55,543.00,60.000,50.000,541.45,541.85,3000.000,4500.000,542.50,544.00,440.000,581.000,9000.000,13500.000,541.229,542.142,542.108,544.450,-0.855
2017-01-25 09:20:00,540.774,541.792,-0.825,25.000,40.000,540.70,540.90,1500.000,1500.000,541.25,542.00,25.000,92.000,540.55,540.95,1500.000,1500.000,541.10,542.65,330.000,388.000,7500.000,10500.000,540.477,541.013,540.930,543.221,-0.935
2017-01-25 09:21:00,540.098,541.205,-0.525,25.000,25.000,540.05,540.35,3000.000,1500.000,540.45,541.00,414.000,19.000,540.00,540.40,1500.000,1500.000,540.40,542.00,580.000,483.000,9000.000,7500.000,539.919,540.532,540.300,542.180,-1.110
2017-01-25 09:22:00,539.233,540.050,-0.850,30.000,127.000,539.20,539.30,1500.000,1500.000,539.55,540.65,300.000,15.000,539.10,539.35,1500.000,1500.000,539.50,540.70,665.000,444.000,7500.000,7500.000,539.047,539.419,539.200,540.900,-1.215
2017-01-25 09:23:00,538.121,539.609,-0.925,20.000,65.000,538.20,538.70,1500.000,1500.000,538.85,539.90,25.000,25.000,538.10,538.75,1500.000,1500.000,538.75,539.95,1341.000,2072.000,9000.000,7500.000,537.958,538.985,538.650,540.260,-1.310
2017-01-25 09:24:00,537.692,539.104,-1.150,294.000,15.000,538.00,538.05,1500.000,1500.000,538.75,539.60,25.000,300.000,537.60,538.10,3000.000,1500.000,538.50,539.95,557.000,868.000,9000.000,10500.000,537.723,538.216,538.383,539.986,-1.325
2017-01-25 09:25:00,537.418,538.681,-1.225,358.000,5.000,537.50,537.65,1500.000,1500.000,538.35,539.25,25.000,89.000,537.35,537.90,1500.000,1500.000,538.20,539.30,662.000,1629.000,7500.000,12000.000,537.375,538.011,538.150,539.763,-1.385
2017-01-25 09:26:00,537.677,539.150,-1.400,117.000,40.000,537.60,537.95,1500.000,1500.000,539.05,539.30,159.000,2255.000,537.55,538.00,1500.000,1500.000,539.00,539.60,807.000,2800.000,7500.000,7500.000,537.497,538.039,538.630,539.670,-1.320
2017-01-25 09:27:00,539.103,540.667,-1.375,298.000,500.000,539.15,539.30,3000.000,1500.000,540.25,540.95,180.000,40.000,538.85,539.45,3000.000,3000.000,540.20,541.00,712.000,1339.000,12000.000,10500.000,538.943,539.543,540.094,541.386,-1.275
2017-01-25 09:28:00,539.139,540.700,-1.400,450.000,372.000,539.20,539.30,3000.000,1500.000,540.40,540.90,25.000,40.000,538.80,539.35,1500.000,1500.000,540.35,540.95,794.000,806.000,9000.000,7500.000,538.994,539.406,540.100,541.320,-1.325
2017-01-25 09:29:00,539.258,540.985,-1.225,25.000,140.000,539.30,539.90,1500.000,1500.000,540.55,541.10,110.000,265.000,539.25,539.95,3000.000,1500.000,540.50,541.85,268.000,1716.000,9000.000,10500.000,539.174,540.043,540.342,541.871,-1.390
2017-01-25 09:30:00,539.191,541.042,-1.525,25.000,10.000,539.25,539.70,1500.000,1500.000,540.45,541.55,15.000,17.000,539.20,539.75,4500.000,1500.000,540.40,541.60,156.000,650.000,10500.000,7500.000,539.144,539.979,540.243,541.680,-1.390
2017-01-25 09:31:00,540.265,541.550,-1.075,94.000,163.000,540.30,540.80,1500.000,1500.000,541.40,541.85,25.000,276.000,540.15,540.85,4500.000,6000.000,541.35,542.00,354.000,1505.000,10500.000,12000.000,540.104,540.944,540.979,542.131,-1.485
2017-01-25 09:32:00,539.816,541.000,-1.150,15.000,25.000,539.85,540.00,1500.000,1500.000,540.65,541.50,25.000,15.000,539.50,540.05,3000.000,1500.000,540.55,541.90,203.000,222.000,9000.000,12000.000,539.404,540.160,540.408,541.950,-1.435
2017-01-25 09:33:00,539.359,540.662,-1.650,1803.000,7.000,538.80,539.20,3000.000,1500.000,540.30,541.00,383.000,25.000,538.75,539.45,1500.000,1500.000,540.10,541.25,4257.000,239.000,10500.000,9000.000,538.585,539.512,539.964,541.308,-1.415
2017-01-25 09:34:00,538.800,540.458,-1.550,300.000,302.000,538.75,539.15,1500.000,3000.000,540.10,540.90,25.000,77.000,538.60,539.20,1500.000,1500.000,539.80,541.00,677.000,1039.000,9000.000,10500.000,538.530,539.474,539.675,541.279,-1.465
2017-01-25 09:35:00,539.585,540.800,-1.525,1.000,119.000,539.50,539.65,3000.000,1500.000,540.75,541.45,51.000,94.000,539.25,539.70,3000.000,1500.000,540.25,541.50,759.000,628.000,10500.000,12000.000,539.099,539.873,540.250,541.837,-1.525
2017-01-25 09:36:00,539.755,540.950,-1.550,146.000,100.000,539.65,539.85,3000.000,1500.000,541.10,541.50,94.000,20.000,539.60,539.90,3000.000,3000.000,540.25,541.90,463.000,700.000,10500.000,12000.000,539.523,539.989,540.350,541.938,-1.550
2017-01-25 09:37:00,539.670,540.654,-0.900,5.000,25.000,539.70,540.00,1500.000,1500.000,540.30,541.20,49.000,50.000,539.20,540.05,1500.000,1500.000,540.25,541.90,406.000,442.000,7500.000,10500.000,539.061,540.339,539.830,541.900,-1.595
2017-01-25 09:38:00,540.525,541.757,-1.550,120.000,25.000,540.50,540.80,1500.000,1500.000,542.00,542.40,105.000,53.000,540.45,540.85,1500.000,3000.000,541.85,542.45,594.000,928.000,7500.000,15000.000,540.322,540.998,541.380,542.670,-1.625
2017-01-25 09:39:00,539.490,541.195,-1.800,25.000,15.000,539.25,539.65,1500.000,1500.000,541.00,541.50,15.000,162.000,539.20,539.70,1500.000,1500.000,540.65,541.90,355.000,432.000,7500.000,9000.000,539.071,539.821,540.540,542.083,-1.530
2017-01-25 09:40:00,539.017,540.359,-1.825,10.000,175.000,538.65,538.95,3000.000,1500.000,540.40,540.85,15.000,94.000,538.60,539.00,1500.000,1500.000,540.00,541.00,2014.000,582.000,9000.000,7500.000,538.491,539.073,539.625,541.150,-1.420
2017-01-25 09:41:00,539.792,541.177,-1.675,14.000,25.000,539.25,539.60,3000.000,1500.000,540.70,541.50,10.000,18.000,539.10,539.65,1500.000,1500.000,540.65,541.80,540.000,106.000,9000.000,7500.000,538.914,539.753,540.442,541.900,-1.340
2017-01-25 09:42:00,539.747,541.100,-1.125,110.000,78.000,539.60,539.85,1500.000,1500.000,540.30,541.40,25.000,37.000,539.55,539.90,1500.000,3000.000,540.25,541.70,275.000,205.000,7500.000,9000.000,539.338,539.946,539.950,542.300,-1.435
2017-01-25 09:43:00,539.654,540.865,-1.700,15.000,94.000,539.30,539.70,1500.000,1500.000,540.75,541.65,103.000,25.000,539.25,539.85,1500.000,1500.000,539.75,541.70,377.000,224.000,7500.000,7500.000,539.137,539.837,539.770,541.960,-1.395
2017-01-25 09:44:00,539.399,540.775,-1.325,5.000,188.000,539.20,539.65,1500.000,1500.000,540.10,541.40,89.000,126.000,539.15,539.70,1500.000,1500.000,540.05,541.45,294.000,465.000,7500.000,7500.000,538.946,539.742,539.930,541.620,-1.475
2017-01-25 09:45:00,539.203,540.386,-1.275,25.000,15.000,539.10,539.45,1500.000,1500.000,540.05,541.05,94.000,97.000,539.05,539.50,1500.000,1500.000,540.00,541.20,257.000,344.000,7500.000,9000.000,538.903,539.711,539.680,541.233,-1.495
2017-01-25 09:46:00,539.622,540.740,-1.275,187.000,5.000,539.35,539.80,1500.000,1500.000,540.45,541.25,94.000,54.000,539.30,539.85,1500.000,1500.000,540.25,541.35,419.000,252.000,7500.000,7500.000,539.288,539.928,539.910,541.570,-1.410
2017-01-25 09:47:00,538.999,540.425,-1.600,94.000,191.000,538.75,539.00,1500.000,1500.000,540.10,540.85,25.000,25.000,538.65,539.20,1500.000,1500.000,540.00,541.15,530.000,381.000,7500.000,7500.000,538.548,539.171,539.680,541.170,-1.250
2017-01-25 09:48:00,539.446,541.175,-1.500,202.000,146.000,539.25,539.70,3000.000,1500.000,540.45,541.50,25.000,214.000,539.10,539.75,1500.000,1500.000,540.40,541.85,553.000,697.000,10500.000,7500.000,539.036,539.856,540.264,541.840,-1.170
2017-01-25 09:49:00,538.836,540.473,-1.725,68.000,15.000,538.65,538.95,3000.000,1500.000,540.20,540.85,65.000,500.000,538.60,539.00,1500.000,1500.000,540.10,540.90,564.000,745.000,9000.000,7500.000,538.513,539.077,539.792,541.160,-1.010
2017-01-25 09:50:00,537.764,539.279,-1.375,2.000,25.000,537.65,537.95,4500.000,4500.000,538.45,539.90,20.000,83.000,537.55,538.15,1500.000,1500.000,538.40,540.00,144.000,273.000,10500.000,10500.000,537.413,538.251,538.321,540.236,-0.890
2017-01-25 09:51:00,538.595,539.675,-0.850,34.000,114.000,538.60,538.90,1500.000,1500.000,539.20,540.00,150.000,141.000,538.50,538.95,1500.000,1500.000,539.15,540.75,284.000,814.000,7500.000,7500.000,538.471,539.019,538.640,540.710,-0.855
2017-01-25 09:52:00,538.649,539.675,-0.800,140.000,64.000,538.70,538.90,1500.000,1500.000,539.20,540.00,50.000,57.000,538.60,538.95,1500.000,1500.000,539.15,540.75,290.000,575.000,7500.000,7500.000,538.573,539.042,538.640,540.710,-0.850
2017-01-25 09:53:00,539.338,540.291,-1.100,9.000,214.000,539.15,539.35,3000.000,1500.000,540.00,540.70,15.000,47.000,539.05,539.50,1500.000,1500.000,539.35,540.80,664.000,609.000,9000.000,7500.000,538.759,539.637,539.475,541.130,-0.855
2017-01-25 09:54:00,538.660,539.645,-0.925,25.000,25.000,538.70,538.90,3000.000,1500.000,539.30,540.15,100.000,71.000,538.60,538.95,1500.000,1500.000,539.15,540.20,205.000,387.000,9000.000,7500.000,538.540,539.081,538.708,540.600,-0.860
2017-01-25 09:55:00,538.129,539.086,-0.775,20.000,24.000,538.05,538.40,1500.000,1500.000,538.55,539.45,25.000,81.000,537.85,538.45,1500.000,1500.000,538.50,539.50,138.000,190.000,10500.000,10500.000,537.809,538.521,538.229,539.879,-0.935
2017-01-25 09:56:00,537.757,538.841,-0.675,156.000,10.000,537.90,538.20,1500.000,1500.000,538.50,538.95,94.000,50.000,537.85,538.25,1500.000,1500.000,538.35,539.00,565.000,1659.000,12000.000,12000.000,537.755,538.389,538.006,539.644,-1.060
2017-01-25 09:57:00,538.962,539.585,-0.775,25.000,156.000,538.65,539.00,1500.000,1500.000,539.05,540.15,119.000,92.000,538.60,539.35,1500.000,1500.000,539.00,540.20,306.000,360.000,7500.000,7500.000,538.545,539.248,538.770,540.400,-1.235
2017-01-25 09:58:00,538.409,539.660,-1.125,20.000,153.000,538.15,538.40,1500.000,1500.000,539.10,539.70,50.000,94.000,538.10,538.45,1500.000,1500.000,539.00,540.25,403.000,427.000,7500.000,7500.000,537.930,538.589,538.830,540.490,-1.345
2017-01-25 09:59:00,538.354,539.550,-0.950,29.000,199.000,538.20,538.60,1500.000,1500.000,539.00,539.70,136.000,59.000,538.15,538.65,1500.000,1500.000,538.65,540.25,384.000,579.000,7500.000,7500.000,538.055,538.784,538.620,540.480,-1.475
2017-01-25 10:00:00,539.027,540.826,-1.150,70.000,52.000,539.05,539.45,1500.000,1500.000,540.00,540.80,78.000,301.000,539.00,539.50,1500.000,1500.000,539.75,541.00,292.000,1250.000,21000.000,7500.000,538.945,539.829,539.218,541.100,-1.605
2017-01-25 10:01:00,538.625,540.129,-1.300,101.000,144.000,538.20,538.65,1500.000,1500.000,539.50,539.95,136.000,25.000,538.15,538.75,1500.000,1500.000,539.15,540.00,1160.000,502.000,21000.000,7500.000,538.072,538.914,539.032,540.320,-1.675
2017-01-25 10:02:00,538.846,540.865,-1.650,25.000,156.000,538.60,538.90,3000.000,1500.000,540.05,540.75,80.000,94.000,538.55,538.95,6000.000,1500.000,540.00,540.80,365.000,374.000,27000.000,7500.000,538.475,539.035,539.372,541.120,-1.640
2017-01-25 10:03:00,538.898,540.357,-1.675,120.000,119.000,538.55,538.85,6000.000,3000.000,540.00,540.75,50.000,94.000,538.50,538.90,1500.000,1500.000,539.55,540.80,741.000,346.000,12000.000,10500.000,538.314,539.007,539.688,541.221,-1.550
2017-01-25 10:04:00,538.885,540.335,-1.600,7.000,25.000,538.50,538.80,6000.000,1500.000,540.00,540.50,38.000,94.000,538.40,538.85,1500.000,1500.000,539.70,540.75,599.000,178.000,12000.000,7500.000,538.288,538.917,539.756,540.960,-1.495
2017-01-25 10:05:00,539.070,540.554,-1.800,98.000,40.000,538.60,538.85,3000.000,1500.000,540.30,540.75,102.000,4.000,538.55,538.90,6000.000,1500.000,540.00,540.80,969.000,136.000,13500.000,7500.000,538.457,539.098,539.928,541.110,-1.405
2017-01-25 10:06:00,539.959,541.103,-1.650,4.000,178.000,539.75,539.90,4500.000,1500.000,541.45,541.50,605.000,25.000,539.60,539.95,1500.000,1500.000,540.05,541.85,4206.000,1204.000,15000.000,10500.000,539.452,540.040,540.390,541.921,-1.260
2017-01-25 10:07:00,539.462,541.430,-1.475,25.000,25.000,539.35,539.75,1500.000,1500.000,540.60,541.45,94.000,15.000,539.30,539.80,1500.000,1500.000,540.45,541.85,357.000,429.000,13500.000,9000.000,539.154,539.943,540.189,541.958,-1.205
2017-01-25 10:08:00,539.571,541.040,-1.225,150.000,88.000,539.50,539.95,1500.000,1500.000,540.40,541.50,25.000,200.000,539.25,540.00,1500.000,1500.000,540.35,541.70,399.000,583.000,7500.000,7500.000,539.258,540.074,540.260,541.820,-1.325
2017-01-25 10:09:00,540.123,541.490,-1.325,4.000,25.000,540.10,540.30,1500.000,1500.000,540.95,542.10,25.000,5.000,539.95,540.35,1500.000,1500.000,540.90,542.15,186.000,244.000,7500.000,7500.000,539.825,540.487,540.660,542.320,-1.405
2017-01-25 10:10:00,539.802,541.200,-1.350,59.000,56.000,539.90,539.95,1500.000,1500.000,541.00,541.55,25.000,50.000,539.75,540.00,1500.000,1500.000,540.70,541.60,160.000,395.000,7500.000,7500.000,539.760,540.218,540.450,541.950,-1.470
2017-01-25 10:11:00,540.201,541.332,-0.925,131.000,126.000,540.20,540.55,1500.000,1500.000,541.00,541.60,147.000,105.000,540.15,540.65,1500.000,1500.000,540.80,542.25,371.000,803.000,7500.000,9000.000,540.114,540.725,540.560,542.433,-1.525
2017-01-25 10:12:00,541.097,542.245,-1.200,109.000,500.000,541.05,541.20,1500.000,1500.000,541.85,542.80,95.000,121.000,541.00,541.45,1500.000,1500.000,541.80,542.85,397.000,989.000,7500.000,9000.000,540.903,541.347,541.630,543.008,-1.590
2017-01-25 10:13:00,541.022,543.035,-1.825,1500.000,295.000,540.95,541.00,1500.000,1500.000,542.30,543.30,51.000,15.000,540.85,541.45,1500.000,1500.000,542.25,543.35,1908.000,753.000,7500.000,7500.000,540.907,541.367,542.020,544.050,-1.475
2017-01-25 10:14:00,541.310,542.730,-1.725,15.000,147.000,540.65,540.95,1500.000,1500.000,542.10,542.95,50.000,94.000,540.60,541.00,1500.000,1500.000,542.00,543.45,3261.000,842.000,7500.000,7500.000,540.131,541.303,541.910,543.550,-1.405
