,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-25 10:41:00,331.315,332.106,-0.900,160.000,149.000,331.20,331.45,2400.000,1200.000,332.00,332.45,100.000,35.000,331.15,331.50,1200.000,1200.000,331.05,332.50,999.000,1019.000,13200.000,6000.000,331.077,331.589,331.064,332.660,-0.540
2017-01-25 10:42:00,331.310,331.994,-0.800,206.000,148.000,331.40,331.45,2400.000,1200.000,332.00,332.45,100.000,134.000,331.25,331.50,1200.000,1200.000,331.05,332.50,583.000,1042.000,13200.000,7200.000,331.244,331.583,331.064,332.642,-0.500
2017-01-25 10:43:00,331.433,332.079,-0.575,200.000,541.000,331.35,331.55,1200.000,1200.000,331.60,332.45,100.000,58.000,331.25,331.60,1200.000,1200.000,331.35,332.50,764.000,1055.000,10800.000,6000.000,331.178,331.645,331.061,332.590,-0.505
2017-01-25 10:44:00,331.068,331.732,-0.350,100.000,119.000,331.15,331.30,1200.000,3600.000,331.20,331.95,200.000,179.000,331.10,331.35,1200.000,1200.000,331.15,332.00,692.000,2644.000,10800.000,9600.000,331.056,331.504,330.978,332.244,-0.555
2017-01-25 10:45:00,330.974,331.139,-0.325,34.000,35.000,330.95,331.00,6000.000,2400.000,331.00,331.60,57.000,100.000,330.90,331.20,1200.000,1200.000,330.60,332.00,316.000,500.000,10800.000,10800.000,330.782,331.273,330.644,332.100,-0.585
2017-01-25 10:46:00,330.839,331.231,-0.650,9.000,100.000,330.85,330.95,1200.000,1200.000,331.15,331.95,88.000,773.000,330.80,331.00,6000.000,1200.000,331.00,332.00,486.000,1954.000,12000.000,9600.000,330.716,331.237,330.690,332.156,-0.565
2017-01-25 10:47:00,330.922,331.540,-0.600,234.000,1073.000,330.85,331.00,2400.000,1200.000,331.15,331.90,238.000,100.000,330.80,331.10,6000.000,1200.000,331.00,331.95,755.000,1406.000,12000.000,6000.000,330.778,331.040,330.855,332.000,-0.535
2017-01-25 10:48:00,330.924,331.453,-0.600,25.000,1063.000,330.90,331.00,1200.000,1200.000,331.15,331.95,100.000,100.000,330.85,331.10,6000.000,1200.000,331.00,332.00,444.000,1531.000,10800.000,7200.000,330.791,331.058,330.828,332.067,-0.510
2017-01-25 10:49:00,330.903,331.421,-0.600,188.000,823.000,330.85,331.00,1200.000,2400.000,331.30,331.75,150.000,100.000,330.80,331.10,1200.000,1200.000,331.25,332.00,810.000,1668.000,10800.000,12000.000,330.741,331.148,330.967,332.095,-0.500
2017-01-25 10:50:00,331.083,331.726,-0.475,70.000,139.000,331.10,331.40,1200.000,1200.000,331.55,331.90,100.000,523.000,331.05,331.45,1200.000,1200.000,331.50,331.95,1012.000,3584.000,10800.000,9600.000,330.962,331.527,331.178,332.131,-0.520
2017-01-25 10:51:00,331.128,331.818,-0.550,130.000,200.000,331.05,331.10,1200.000,1200.000,331.40,331.85,632.000,100.000,331.00,331.30,1200.000,1200.000,331.35,332.00,1212.000,1294.000,10800.000,9600.000,330.964,331.373,331.144,332.194,-0.530
2017-01-25 10:52:00,331.061,331.618,-0.450,30.000,79.000,331.10,331.25,1200.000,1200.000,331.35,331.90,30.000,100.000,331.05,331.30,1200.000,1200.000,331.30,331.95,875.000,1539.000,10800.000,9600.000,330.982,331.464,331.089,332.131,-0.490
2017-01-25 10:53:00,331.067,331.715,-0.475,60.000,100.000,331.10,331.30,1200.000,1200.000,331.45,331.90,30.000,99.000,331.05,331.35,1200.000,1200.000,331.40,331.95,1139.000,2723.000,10800.000,9600.000,330.965,331.504,331.156,332.131,-0.450
2017-01-25 10:54:00,330.922,331.653,-0.550,100.000,70.000,330.90,331.15,1200.000,2400.000,331.30,331.85,315.000,86.000,330.85,331.30,1200.000,1200.000,331.25,332.00,1133.000,2032.000,10800.000,10800.000,330.775,331.424,331.039,332.156,-0.440
2017-01-25 10:55:00,331.083,331.494,-0.575,132.000,60.000,331.00,331.15,2400.000,1200.000,331.40,331.90,100.000,58.000,330.95,331.30,1200.000,1200.000,331.25,331.95,797.000,1072.000,12000.000,9600.000,330.877,331.427,331.030,332.131,-0.390
2017-01-25 10:56:00,331.128,331.597,-0.600,32.000,58.000,331.00,331.15,1200.000,1200.000,331.45,331.90,100.000,58.000,330.95,331.30,1200.000,1200.000,331.40,331.95,973.000,1070.000,10800.000,9600.000,330.854,331.428,331.083,332.131,-0.365
2017-01-25 10:57:00,331.145,331.732,-0.250,85.000,147.000,331.20,331.45,1200.000,1200.000,331.20,331.95,42.000,134.000,331.15,331.50,1200.000,1200.000,331.15,332.00,473.000,2224.000,16800.000,9600.000,331.032,331.560,330.607,332.206,-0.405
2017-01-25 10:58:00,331.416,331.645,-0.275,83.000,54.000,331.35,331.60,1200.000,1200.000,331.55,331.95,20.000,205.000,331.30,331.65,1200.000,1200.000,331.50,332.00,330.000,605.000,13200.000,9600.000,331.241,331.694,331.068,332.156,-0.450
2017-01-25 10:59:00,331.457,331.941,-0.500,320.000,87.000,331.30,331.60,1200.000,2400.000,331.80,332.10,323.000,96.000,331.25,331.65,1200.000,2400.000,331.75,332.15,1509.000,1434.000,8400.000,10800.000,331.205,331.692,331.600,332.283,-0.430
2017-01-25 11:00:00,331.596,332.028,-0.325,9.000,1250.000,331.65,331.75,1200.000,2400.000,331.90,332.15,388.000,135.000,331.60,331.80,1200.000,1200.000,331.85,332.25,753.000,2669.000,12000.000,9600.000,331.511,331.825,331.195,332.325,-0.455
2017-01-25 11:01:00,331.288,331.797,-0.475,120.000,100.000,331.30,331.50,1200.000,1200.000,331.70,332.05,70.000,75.000,331.25,331.55,1200.000,1200.000,331.65,332.10,698.000,1796.000,12000.000,8400.000,331.187,331.638,331.095,332.243,-0.455
2017-01-25 11:02:00,331.345,331.794,-0.450,168.000,15.000,331.30,331.50,1200.000,1200.000,331.70,332.00,86.000,100.000,331.25,331.60,1200.000,1200.000,331.65,332.10,804.000,1210.000,12000.000,8400.000,331.196,331.702,331.095,332.236,-0.465
2017-01-25 11:03:00,331.481,332.198,-0.500,359.000,1680.000,331.40,331.75,3600.000,1200.000,332.00,332.15,302.000,203.000,331.35,331.80,1200.000,1200.000,331.90,332.25,1451.000,3439.000,16800.000,8400.000,331.311,331.820,331.486,332.350,-0.465
2017-01-25 11:04:00,331.256,331.629,-0.400,10.000,20.000,331.30,331.50,1200.000,2400.000,331.65,331.95,211.000,1350.000,331.20,331.55,8400.000,1200.000,331.00,332.00,496.000,1960.000,19200.000,9600.000,331.143,331.584,330.584,332.181,-0.490
2017-01-25 11:05:00,331.335,331.919,-0.450,10.000,549.000,331.35,331.40,1200.000,1200.000,331.70,331.95,103.000,100.000,331.30,331.50,2400.000,1200.000,331.65,332.00,1207.000,2567.000,13200.000,8400.000,331.171,331.534,331.236,332.214,-0.525
2017-01-25 11:06:00,331.221,331.813,-0.475,124.000,5.000,331.15,331.35,2400.000,1200.000,331.55,331.90,134.000,100.000,331.05,331.40,2400.000,1200.000,331.50,331.95,2429.000,2150.000,14400.000,8400.000,330.966,331.502,331.238,332.129,-0.555
2017-01-25 11:07:00,331.342,331.811,-0.500,100.000,342.000,331.15,331.30,3600.000,1200.000,331.55,331.90,226.000,4.000,331.05,331.35,1200.000,1200.000,331.50,331.95,2502.000,662.000,14400.000,8400.000,330.967,331.374,331.242,332.129,-0.580
2017-01-25 11:08:00,331.310,331.700,-0.500,80.000,45.000,331.15,331.30,1200.000,1200.000,331.55,331.90,688.000,195.000,331.00,331.35,1200.000,1200.000,331.50,331.95,1674.000,514.000,7200.000,8400.000,330.940,331.392,331.442,332.129,-0.625
2017-01-25 11:09:00,331.065,331.556,-0.525,40.000,25.000,331.00,331.25,1200.000,1200.000,331.40,331.90,100.000,179.000,330.90,331.30,1200.000,1200.000,331.35,331.95,839.000,1004.000,12000.000,8400.000,330.829,331.394,331.005,332.129,-0.680
2017-01-25 11:10:00,331.282,331.712,-0.625,146.000,25.000,331.05,331.25,1200.000,1200.000,331.65,331.90,150.000,195.000,331.00,331.30,1200.000,1200.000,331.60,331.95,1637.000,532.000,6000.000,8400.000,330.905,331.363,331.510,332.129,-0.675
2017-01-25 11:11:00,331.250,331.738,-0.625,9.000,25.000,331.05,331.25,1200.000,2400.000,331.60,331.95,246.000,150.000,331.00,331.30,1200.000,1200.000,331.50,332.00,1283.000,583.000,6000.000,9600.000,330.906,331.366,331.460,332.181,-0.635
2017-01-25 11:12:00,331.229,331.771,-0.625,2.000,724.000,331.10,331.25,1200.000,1200.000,331.65,331.95,68.000,50.000,331.05,331.30,1200.000,1200.000,331.60,332.00,1308.000,1086.000,8400.000,8400.000,330.974,331.299,331.500,332.157,-0.615
2017-01-25 11:13:00,331.180,331.712,-0.725,281.000,100.000,330.95,331.20,1200.000,1200.000,331.65,331.95,318.000,625.000,330.90,331.25,1200.000,1200.000,331.60,332.00,2238.000,1099.000,6000.000,8400.000,330.814,331.288,331.490,332.157,-0.580
2017-01-25 11:14:00,331.151,331.696,-0.800,100.000,30.000,330.95,331.00,1200.000,1200.000,331.60,331.95,318.000,100.000,330.90,331.20,1200.000,1200.000,331.50,332.00,2115.000,895.000,7200.000,8400.000,330.813,331.249,331.408,332.157,-0.535
2017-01-25 11:15:00,330.957,331.658,-0.600,250.000,40.000,330.90,331.15,1200.000,1200.000,331.60,331.65,345.000,134.000,330.85,331.20,1200.000,1200.000,331.50,331.95,2032.000,3604.000,7200.000,8400.000,330.790,331.264,331.392,332.093,-0.540
2017-01-25 11:16:00,331.631,332.088,-0.425,558.000,500.000,331.50,331.70,2400.000,1200.000,331.90,332.15,100.000,1201.000,331.45,331.75,1200.000,3600.000,331.85,332.30,2278.000,2169.000,7200.000,8400.000,331.364,331.763,331.800,332.429,-0.540
2017-01-25 11:17:00,331.338,331.827,-0.525,234.000,215.000,331.20,331.40,1200.000,1200.000,331.70,331.95,587.000,4.000,331.15,331.45,1200.000,2400.000,331.65,332.00,2056.000,1870.000,6000.000,9600.000,331.087,331.534,331.600,332.200,-0.540
2017-01-25 11:18:00,331.397,331.879,-0.550,100.000,250.000,331.20,331.40,1200.000,3600.000,331.70,332.00,215.000,1.000,331.15,331.50,1200.000,1200.000,331.65,332.25,1110.000,645.000,6000.000,10800.000,331.076,331.531,331.600,332.256,-0.565
2017-01-25 11:19:00,331.391,332.081,-0.575,134.000,261.000,331.30,331.40,1200.000,2400.000,331.85,332.00,276.000,890.000,331.25,331.65,1200.000,1200.000,331.65,332.25,1319.000,2247.000,12000.000,9600.000,331.183,331.665,331.310,332.288,-0.615
2017-01-25 11:20:00,331.269,331.881,-0.625,394.000,232.000,331.15,331.40,1200.000,2400.000,331.80,332.00,189.000,266.000,331.10,331.45,1200.000,1200.000,331.60,332.25,1994.000,2012.000,6000.000,9600.000,331.035,331.555,331.570,332.288,-0.665
2017-01-25 11:21:00,331.307,331.902,-0.425,270.000,116.000,331.40,331.50,1200.000,2400.000,331.60,332.15,100.000,86.000,331.25,331.55,1200.000,1200.000,331.50,332.20,618.000,1402.000,15600.000,9600.000,331.272,331.613,330.704,332.319,-0.760
2017-01-25 11:22:00,331.220,331.754,-0.525,175.000,1289.000,331.10,331.45,1200.000,3600.000,331.60,332.00,225.000,302.000,331.05,331.50,1200.000,1200.000,331.55,332.15,1417.000,2425.000,6000.000,10800.000,331.007,331.520,331.480,332.194,-0.835
2017-01-25 11:23:00,331.098,331.683,-0.675,134.000,1400.000,331.05,331.10,1200.000,1200.000,331.60,331.90,905.000,100.000,331.00,331.35,1200.000,1200.000,331.50,331.95,1628.000,3275.000,6000.000,8400.000,330.972,331.297,331.450,332.057,-0.865
2017-01-25 11:24:00,330.956,331.784,-0.825,134.000,1363.000,330.90,331.00,1200.000,2400.000,331.60,331.95,175.000,192.000,330.85,331.30,1200.000,2400.000,331.50,332.00,1695.000,4371.000,10800.000,8400.000,330.788,331.313,331.150,332.036,-0.870
2017-01-25 11:25:00,330.972,331.721,-0.875,54.000,30.000,330.85,330.95,1200.000,3600.000,331.60,331.95,361.000,1353.000,330.80,331.00,1200.000,2400.000,331.50,332.00,1849.000,2300.000,10800.000,12000.000,330.711,331.126,331.144,332.100,-0.845
2017-01-25 11:26:00,330.950,331.775,-0.900,54.000,1497.000,330.85,330.90,1200.000,3600.000,331.60,331.95,361.000,20.000,330.80,330.95,1200.000,3600.000,331.50,332.00,1513.000,1966.000,10800.000,13200.000,330.709,330.971,331.139,332.132,-0.815
2017-01-25 11:27:00,330.934,331.561,-0.900,249.000,1253.000,330.80,330.90,1200.000,2400.000,331.60,331.90,210.000,20.000,330.75,330.95,1200.000,3600.000,331.50,331.95,1703.000,1551.000,12000.000,15600.000,330.680,330.945,331.070,332.058,-0.735
2017-01-25 11:28:00,330.871,331.465,-0.825,72.000,1133.000,330.80,330.90,1200.000,1200.000,331.55,331.80,326.000,20.000,330.75,330.95,1200.000,2400.000,331.50,331.85,1065.000,1420.000,12000.000,12000.000,330.692,330.932,331.070,331.925,-0.680
2017-01-25 11:29:00,330.902,331.544,-0.850,47.000,893.000,330.75,330.90,1200.000,1200.000,331.55,331.80,344.000,20.000,330.70,330.95,1200.000,2400.000,331.50,331.85,1679.000,1180.000,10800.000,10800.000,330.614,330.938,331.117,331.917,-0.630
2017-01-25 11:30:00,330.831,331.524,-0.750,200.000,88.000,330.65,330.75,1200.000,2400.000,331.20,331.70,570.000,71.000,330.60,330.85,2400.000,2400.000,331.10,331.75,3805.000,1247.000,13200.000,9600.000,330.525,330.895,331.032,331.812,-0.595
2017-01-25 11:31:00,330.842,331.545,-0.750,453.000,410.000,330.65,330.75,1200.000,1200.000,331.20,331.70,370.000,71.000,330.60,330.85,2400.000,2400.000,331.15,331.75,3912.000,1006.000,13200.000,10800.000,330.530,330.871,331.045,331.911,-0.550
2017-01-25 11:32:00,330.844,331.209,-0.500,229.000,88.000,330.65,330.85,1200.000,1200.000,331.05,331.45,270.000,234.000,330.60,330.90,6000.000,1200.000,331.00,331.50,3585.000,1462.000,10800.000,9600.000,330.522,330.986,330.889,331.781,-0.560
2017-01-25 11:33:00,330.850,331.326,-0.550,217.000,85.000,330.65,330.80,1200.000,1200.000,331.10,331.45,170.000,187.000,330.60,330.85,1200.000,1200.000,331.05,331.50,3560.000,910.000,10800.000,9600.000,330.517,330.924,330.950,331.781,-0.560
2017-01-25 11:34:00,330.815,331.283,-0.600,217.000,9.000,330.65,330.70,1200.000,1200.000,331.10,331.45,170.000,1.000,330.60,330.80,1200.000,1200.000,331.05,331.50,3560.000,732.000,10800.000,10800.000,330.517,330.901,330.950,331.806,-0.560
2017-01-25 11:35:00,330.823,331.283,-0.575,213.000,200.000,330.65,330.75,1200.000,1200.000,331.10,331.45,170.000,1.000,330.60,330.80,1200.000,1200.000,331.05,331.50,3500.000,711.000,10800.000,10800.000,330.517,330.870,330.950,331.806,-0.575
2017-01-25 11:36:00,330.808,331.287,-0.525,7.000,124.000,330.65,330.85,2400.000,1200.000,331.10,331.45,100.000,30.000,330.60,330.90,1200.000,1200.000,331.05,331.50,2685.000,1732.000,12000.000,10800.000,330.505,330.983,330.960,331.806,-0.575
2017-01-25 11:37:00,330.979,331.484,-0.550,100.000,153.000,330.70,330.95,1200.000,3600.000,331.25,331.50,283.000,200.000,330.65,331.00,1200.000,1200.000,331.20,331.70,3330.000,1202.000,10800.000,12000.000,330.523,331.081,331.072,331.750,-0.585
2017-01-25 11:38:00,330.803,331.365,-0.550,100.000,520.000,330.60,330.85,2400.000,1200.000,331.15,331.40,227.000,16.000,330.55,330.90,1200.000,2400.000,331.10,331.45,3510.000,1698.000,12000.000,8400.000,330.496,330.961,331.035,331.571,-0.600
2017-01-25 11:39:00,330.789,331.321,-0.600,116.000,120.000,330.60,330.80,2400.000,3600.000,331.15,331.45,68.000,200.000,330.55,330.85,1200.000,1200.000,331.05,331.50,3367.000,1270.000,12000.000,13200.000,330.494,330.923,331.005,331.741,-0.590
2017-01-25 11:40:00,330.738,331.305,-0.650,2542.000,146.000,330.50,330.80,1200.000,3600.000,331.15,331.45,653.000,200.000,330.45,330.85,1200.000,1200.000,331.05,331.50,4237.000,1296.000,10800.000,12000.000,330.452,330.920,331.006,331.635,-0.570
2017-01-25 11:41:00,330.717,331.350,-0.525,41.000,90.000,330.75,330.80,1200.000,3600.000,331.15,331.45,2467.000,200.000,330.50,330.85,1200.000,1200.000,331.10,331.50,3923.000,2240.000,10800.000,12000.000,330.466,330.937,331.022,331.635,-0.575
2017-01-25 11:42:00,330.709,331.279,-0.600,53.000,20.000,330.55,330.80,1200.000,1200.000,331.15,331.40,2467.000,156.000,330.50,330.85,1200.000,2400.000,331.10,331.45,3935.000,2298.000,10800.000,9600.000,330.465,330.943,331.011,331.562,-0.560
2017-01-25 11:43:00,330.727,331.350,-0.625,276.000,476.000,330.55,330.80,1200.000,3600.000,331.15,331.45,2817.000,100.000,330.50,330.85,1200.000,1200.000,331.10,331.50,4642.000,2444.000,10800.000,12000.000,330.468,330.918,331.022,331.635,-0.545
2017-01-25 11:44:00,330.885,331.463,-0.550,2031.000,1220.000,330.80,330.90,2400.000,1200.000,331.35,331.45,164.000,1134.000,330.60,330.95,2400.000,1200.000,331.20,331.50,6726.000,3305.000,13200.000,9600.000,330.592,330.960,331.123,331.681,-0.555
2017-01-25 11:45:00,330.902,331.388,-0.550,1531.000,1538.000,330.80,330.90,1200.000,1200.000,331.35,331.45,94.000,1034.000,330.65,330.95,1200.000,1200.000,331.30,331.50,5667.000,3523.000,6000.000,9600.000,330.593,330.955,331.250,331.681,-0.570
2017-01-25 11:46:00,330.901,331.371,-0.550,1531.000,1493.000,330.80,330.90,1200.000,1200.000,331.35,331.45,94.000,1001.000,330.65,330.95,2400.000,1200.000,331.25,331.50,5567.000,3445.000,7200.000,9600.000,330.594,330.956,331.217,331.681,-0.585
2017-01-25 11:47:00,330.891,331.453,-0.525,621.000,1488.000,330.80,330.90,2400.000,1200.000,331.30,331.45,94.000,1170.000,330.65,330.95,1200.000,1200.000,331.20,331.50,4405.000,3609.000,12000.000,9600.000,330.555,330.956,331.100,331.681,-0.595
2017-01-25 11:48:00,330.836,331.453,-0.550,621.000,247.000,330.80,330.85,2400.000,1200.000,331.30,331.45,94.000,1457.000,330.65,330.90,1200.000,1200.000,331.20,331.50,4415.000,3467.000,12000.000,9600.000,330.555,330.941,331.100,331.681,-0.605
2017-01-25 11:49:00,330.699,331.276,-0.600,10.000,120.000,330.60,330.80,2400.000,2400.000,331.15,331.45,20.000,134.000,330.55,330.85,6000.000,1200.000,331.00,331.50,2923.000,2912.000,12000.000,10800.000,330.486,330.918,330.995,331.656,-0.590
2017-01-25 11:50:00,330.734,331.364,-0.625,92.000,20.000,330.65,330.80,1200.000,2400.000,331.20,331.50,585.000,100.000,330.60,330.85,1200.000,2400.000,331.05,331.60,3021.000,2798.000,10800.000,10800.000,330.524,330.923,330.967,331.717,-0.580
2017-01-25 11:51:00,330.767,331.364,-0.625,77.000,97.000,330.65,330.85,1200.000,2400.000,331.25,331.50,385.000,1148.000,330.60,330.90,1200.000,2400.000,331.05,331.60,3015.000,3008.000,10800.000,10800.000,330.517,330.950,330.967,331.717,-0.570
2017-01-25 11:52:00,330.731,331.297,-0.575,115.000,78.000,330.65,330.85,1200.000,1200.000,331.20,331.45,485.000,2498.000,330.60,330.90,1200.000,1200.000,331.05,331.50,2961.000,4438.000,12000.000,9600.000,330.523,330.933,330.970,331.681,-0.575
2017-01-25 11:53:00,330.744,331.368,-0.600,30.000,50.000,330.65,330.85,1200.000,2400.000,331.25,331.45,585.000,2076.000,330.60,330.90,1200.000,2400.000,331.20,331.50,3165.000,4064.000,10800.000,12000.000,330.520,330.939,331.044,331.640,-0.565
2017-01-25 11:54:00,330.858,331.378,-0.525,10.000,2077.000,330.80,330.90,1200.000,2400.000,331.30,331.45,80.000,1169.000,330.65,330.95,1200.000,1200.000,331.10,331.50,3125.000,4241.000,10800.000,10800.000,330.525,330.950,331.039,331.656,-0.575
2017-01-25 11:55:00,330.793,331.368,-0.575,10.000,1189.000,330.70,330.85,1200.000,2400.000,331.25,331.45,224.000,1746.000,330.65,330.90,1200.000,2400.000,331.20,331.50,3269.000,4607.000,10800.000,12000.000,330.531,330.918,331.044,331.640,-0.575
2017-01-25 11:56:00,330.744,331.350,-0.575,500.000,1169.000,330.65,330.85,2400.000,3600.000,331.20,331.45,299.000,1277.000,330.60,330.90,1200.000,2400.000,331.05,331.50,3160.000,4213.000,13200.000,12000.000,330.533,330.923,330.991,331.650,-0.560
2017-01-25 11:57:00,330.766,331.345,-0.600,50.000,17.000,330.70,330.80,2400.000,2400.000,331.25,331.45,449.000,1000.000,330.65,330.85,1200.000,2400.000,331.05,331.50,3248.000,3699.000,12000.000,10800.000,330.535,330.908,331.005,331.672,-0.555
2017-01-25 11:58:00,330.737,331.447,-0.550,100.000,923.000,330.80,330.85,1200.000,2400.000,331.30,331.45,50.000,1277.000,330.70,330.90,1200.000,2400.000,331.25,331.50,997.000,4033.000,10800.000,10800.000,330.648,330.929,331.067,331.672,-0.565
2017-01-25 11:59:00,330.743,331.445,-0.575,300.000,614.000,330.65,330.85,2400.000,2400.000,331.20,331.45,299.000,1446.000,330.60,330.90,1200.000,2400.000,331.15,331.50,3084.000,4087.000,12000.000,10800.000,330.522,330.934,331.070,331.672,-0.570
2017-01-25 12:00:00,330.780,331.444,-0.575,160.000,409.000,330.65,330.85,1200.000,1200.000,331.20,331.45,334.000,1446.000,330.60,330.90,2400.000,2400.000,331.10,331.50,3984.000,3772.000,12000.000,9600.000,330.513,330.939,331.030,331.712,-0.570
2017-01-25 12:01:00,330.891,331.466,-0.500,63.000,28.000,330.80,330.85,1200.000,1200.000,331.20,331.45,260.000,1277.000,330.65,330.90,1200.000,2400.000,331.10,331.50,3813.000,2435.000,13200.000,9600.000,330.523,330.971,331.023,331.700,-0.580
2017-01-25 12:02:00,330.868,331.414,-0.575,151.000,1000.000,330.65,330.85,1200.000,2400.000,331.20,331.45,334.000,461.000,330.60,330.90,1200.000,2400.000,331.10,331.50,3975.000,2288.000,10800.000,10800.000,330.513,330.935,331.033,331.672,-0.585
2017-01-25 12:03:00,330.826,331.444,-0.600,254.000,1000.000,330.60,330.85,1200.000,2400.000,331.20,331.45,278.000,425.000,330.55,330.90,1200.000,2400.000,331.15,331.50,4011.000,2240.000,10800.000,10800.000,330.504,330.935,331.056,331.672,-0.585
2017-01-25 12:04:00,330.801,331.444,-0.600,194.000,970.000,330.60,330.85,1200.000,2400.000,331.20,331.45,278.000,425.000,330.55,330.90,1200.000,2400.000,331.15,331.50,3951.000,2105.000,10800.000,10800.000,330.503,330.922,331.056,331.672,-0.575
2017-01-25 12:05:00,330.889,331.432,-0.575,185.000,865.000,330.65,330.85,1200.000,2400.000,331.20,331.45,159.000,41.000,330.60,330.90,2400.000,2400.000,331.10,331.50,4023.000,1855.000,12000.000,10800.000,330.511,330.953,331.030,331.683,-0.585
2017-01-25 12:06:00,330.897,331.402,-0.550,286.000,783.000,330.65,330.90,2400.000,2400.000,331.20,331.45,59.000,206.000,330.60,331.00,1200.000,2400.000,331.10,331.50,4024.000,2249.000,12000.000,12000.000,330.513,331.020,331.040,331.720,-0.575
2017-01-25 12:07:00,330.916,331.457,-0.600,187.000,482.000,330.65,330.90,1200.000,3600.000,331.25,331.50,453.000,134.000,330.60,330.95,1200.000,1200.000,331.20,331.70,4339.000,1399.000,12000.000,12000.000,330.519,330.991,331.055,331.750,-0.580
2017-01-25 12:08:00,330.849,331.492,-0.600,187.000,473.000,330.65,330.90,1200.000,2400.000,331.25,331.50,453.000,134.000,330.60,330.95,1200.000,1200.000,331.20,331.70,4339.000,2678.000,10800.000,10800.000,330.519,330.997,331.067,331.778,-0.565
2017-01-25 12:09:00,330.904,331.442,-0.550,30.000,343.000,330.70,330.90,2400.000,2400.000,331.25,331.45,2096.000,234.000,330.65,330.95,2400.000,2400.000,331.15,331.50,6000.000,2648.000,13200.000,10800.000,330.561,331.000,331.086,331.656,-0.565
2017-01-25 12:10:00,330.864,331.456,-0.625,1999.000,407.000,330.65,330.90,1200.000,2400.000,331.35,331.45,409.000,234.000,330.60,330.95,1200.000,2400.000,331.20,331.50,6399.000,2712.000,10800.000,10800.000,330.554,330.998,331.078,331.656,-0.500
2017-01-25 12:11:00,330.834,331.397,-0.500,12.000,287.000,330.85,330.90,3600.000,2400.000,331.30,331.45,200.000,234.000,330.70,330.95,1200.000,2400.000,331.10,331.50,2636.000,2602.000,13200.000,10800.000,330.643,331.003,331.091,331.656,-0.525
2017-01-25 12:12:00,331.137,331.531,-0.625,5.000,115.000,330.85,331.00,2400.000,1200.000,331.40,331.70,58.000,100.000,330.80,331.15,1200.000,2400.000,331.35,331.75,2470.000,941.000,12000.000,9600.000,330.660,331.202,331.115,331.856,-0.530
2017-01-25 12:13:00,331.020,331.593,-0.525,15.000,174.000,331.10,331.15,3600.000,1200.000,331.50,331.80,100.000,234.000,331.05,331.20,6000.000,1200.000,331.00,331.85,345.000,2368.000,18000.000,8400.000,330.996,331.264,330.747,331.964,-0.525
2017-01-25 12:14:00,331.046,331.725,-0.550,320.000,20.000,331.10,331.20,3600.000,3600.000,331.55,331.85,201.000,1208.000,331.00,331.30,1200.000,2400.000,331.30,331.90,1022.000,2352.000,13200.000,10800.000,330.956,331.356,331.168,332.000,-0.520
2017-01-25 12:15:00,331.214,331.809,-0.300,120.000,1295.000,331.40,331.45,2400.000,2400.000,331.55,331.90,100.000,1803.000,331.15,331.50,1200.000,2400.000,331.40,332.00,850.000,5513.000,12000.000,8400.000,331.120,331.536,331.100,332.164,-0.570
2017-01-25 12:16:00,331.007,331.614,-0.625,150.000,200.000,331.10,331.15,1200.000,2400.000,331.65,331.85,100.000,55.000,331.05,331.35,2400.000,3600.000,331.55,331.90,673.000,3577.000,12000.000,13200.000,331.007,331.451,331.120,332.155,-0.555
2017-01-25 12:17:00,330.952,331.589,-0.650,50.000,100.000,331.05,331.10,1200.000,3600.000,331.60,331.85,315.000,232.000,331.00,331.35,1200.000,2400.000,331.25,331.90,979.000,4354.000,10800.000,12000.000,330.919,331.452,331.028,332.010,-0.535
2017-01-25 12:18:00,331.050,331.633,-0.500,75.000,387.000,331.10,331.40,1200.000,2400.000,331.65,331.85,100.000,1890.000,331.05,331.45,1200.000,2400.000,331.55,331.90,700.000,6413.000,10800.000,10800.000,330.988,331.501,331.072,332.033,-0.540
2017-01-25 12:19:00,330.991,331.870,-0.525,158.000,209.000,331.05,331.30,2400.000,2400.000,331.55,331.85,837.000,340.000,331.00,331.35,1200.000,2400.000,331.45,331.90,1505.000,4523.000,13200.000,10800.000,330.950,331.451,331.205,332.033,-0.555
2017-01-25 12:20:00,331.019,331.704,-0.550,233.000,9.000,331.05,331.30,1200.000,2400.000,331.60,331.85,812.000,315.000,331.00,331.35,1200.000,2400.000,331.55,331.90,1936.000,4318.000,6000.000,10800.000,330.938,331.458,331.460,332.028,-0.565
2017-01-25 12:21:00,330.989,331.707,-0.550,100.000,161.000,331.05,331.30,1200.000,2400.000,331.60,331.85,812.000,315.000,331.00,331.35,1200.000,2400.000,331.55,331.90,1534.000,4400.000,6000.000,10800.000,330.944,331.459,331.460,332.033,-0.595
