,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-06-07 10:32:00,1503.916,1509.678,-5.725,10.000,48.000,1503.95,1504.00,1050.000,1750.000,1509.40,1510.00,5.000,16.000,1503.80,1504.20,1050.000,350.000,1509.20,1510.20,289.000,277.000,4200.000,3850.000,1503.513,1504.387,1509.092,1510.164,-5.720
2017-06-07 10:33:00,1504.124,1509.638,-5.750,50.000,7.000,1503.95,1504.00,350.000,1750.000,1509.45,1510.00,93.000,16.000,1503.90,1504.20,350.000,350.000,1509.40,1510.10,465.000,236.000,2100.000,3850.000,1503.744,1504.453,1509.317,1510.100,-5.590
2017-06-07 10:34:00,1505.881,1511.458,-5.500,2.000,61.000,1505.80,1505.90,700.000,350.000,1511.10,1511.60,2.000,285.000,1505.75,1506.00,350.000,350.000,1510.95,1511.95,213.000,452.000,2450.000,1750.000,1505.432,1506.033,1510.886,1511.940,-5.475
2017-06-07 10:35:00,1505.081,1511.297,-5.675,48.000,38.000,1505.40,1505.85,700.000,350.000,1511.05,1511.55,40.000,8.000,1505.10,1505.90,700.000,350.000,1511.00,1511.60,157.000,568.000,3500.000,2450.000,1505.038,1505.989,1510.690,1511.814,-5.280
2017-06-07 10:36:00,1505.597,1511.310,-5.475,11.000,73.000,1505.70,1505.85,350.000,350.000,1511.00,1511.50,1.000,10.000,1505.55,1505.90,350.000,350.000,1510.85,1511.60,185.000,501.000,2450.000,2800.000,1505.433,1505.966,1510.771,1512.006,-5.180
2017-06-07 10:37:00,1505.606,1511.297,-6.200,292.000,5.000,1505.05,1505.40,1050.000,1400.000,1511.25,1511.60,222.000,6.000,1505.00,1505.60,700.000,350.000,1510.75,1511.90,2061.000,104.000,3150.000,3850.000,1504.775,1505.733,1510.861,1511.855,-4.955
2017-06-07 10:38:00,1506.549,1511.738,-5.100,191.000,170.000,1506.30,1506.95,350.000,350.000,1511.50,1511.95,34.000,8.000,1506.25,1507.10,700.000,350.000,1511.30,1512.00,580.000,753.000,3150.000,2800.000,1506.118,1507.155,1511.089,1512.194,-5.005
2017-06-07 10:39:00,1506.875,1511.942,-4.925,1.000,76.000,1507.05,1507.20,350.000,1050.000,1511.70,1512.40,30.000,11.000,1507.00,1507.30,1400.000,700.000,1511.35,1512.45,109.000,480.000,3150.000,3150.000,1506.762,1507.434,1511.333,1512.483,-5.100
2017-06-07 10:40:00,1507.249,1511.647,-4.700,505.000,12.000,1507.10,1507.40,350.000,350.000,1511.90,1512.00,27.000,148.000,1507.05,1507.45,350.000,700.000,1511.35,1512.50,843.000,613.000,2100.000,3850.000,1507.060,1507.513,1511.233,1512.568,-5.265
2017-06-07 10:41:00,1508.269,1512.845,-4.975,154.000,50.000,1508.10,1508.40,700.000,700.000,1512.85,1513.60,35.000,134.000,1508.00,1508.50,350.000,700.000,1512.80,1513.65,360.000,394.000,2100.000,4900.000,1507.948,1508.651,1512.592,1513.775,-5.480
2017-06-07 10:42:00,1507.556,1512.695,-5.075,1.000,278.000,1507.15,1507.70,350.000,350.000,1512.20,1512.80,6.000,40.000,1506.95,1507.75,700.000,350.000,1512.15,1512.85,678.000,411.000,7000.000,3500.000,1506.588,1507.755,1512.033,1512.975,-5.605
2017-06-07 10:43:00,1507.487,1512.829,-5.350,1.000,229.000,1507.20,1507.50,2800.000,700.000,1512.50,1512.90,30.000,6.000,1507.00,1507.70,700.000,350.000,1512.20,1512.95,375.000,328.000,7350.000,2450.000,1506.790,1507.622,1512.205,1513.050,-5.690
2017-06-07 10:44:00,1506.603,1511.864,-5.400,154.000,76.000,1506.30,1506.50,700.000,350.000,1511.60,1512.00,252.000,6.000,1506.05,1506.70,700.000,350.000,1511.50,1512.55,870.000,282.000,2800.000,3500.000,1506.022,1506.880,1511.431,1512.575,-5.815
2017-06-07 10:45:00,1506.766,1512.809,-5.525,5.000,56.000,1507.10,1507.30,700.000,700.000,1512.50,1512.95,1.000,40.000,1506.95,1507.50,350.000,350.000,1512.05,1513.00,24.000,700.000,3850.000,2100.000,1506.812,1507.760,1511.991,1513.133,-5.915
2017-06-07 10:46:00,1507.012,1512.781,-6.050,170.000,20.000,1506.75,1507.00,700.000,350.000,1512.75,1513.10,27.000,15.000,1506.60,1507.65,1050.000,700.000,1512.50,1513.25,676.000,685.000,4200.000,3150.000,1506.560,1507.739,1512.217,1513.311,-5.915
2017-06-07 10:47:00,1507.184,1513.006,-5.700,6.000,23.000,1507.20,1507.35,350.000,700.000,1512.70,1513.25,1.000,7.000,1507.15,1507.40,700.000,350.000,1512.65,1513.30,141.000,373.000,3500.000,2800.000,1506.968,1507.482,1512.415,1513.344,-6.095
2017-06-07 10:48:00,1507.279,1513.121,-5.775,9.000,287.000,1507.35,1507.45,1400.000,350.000,1513.00,1513.35,106.000,104.000,1507.00,1507.50,350.000,350.000,1512.80,1513.40,340.000,620.000,3850.000,3500.000,1506.860,1507.568,1512.782,1513.490,-6.170
2017-06-07 10:49:00,1507.208,1513.372,-6.025,18.000,21.000,1507.35,1507.45,700.000,350.000,1513.15,1513.70,1.000,7.000,1507.10,1507.60,350.000,350.000,1513.10,1513.80,154.000,398.000,3150.000,3150.000,1507.051,1507.733,1512.978,1513.917,-6.285
2017-06-07 10:50:00,1507.244,1513.220,-6.025,1.000,370.000,1507.25,1507.35,350.000,700.000,1513.05,1513.60,26.000,34.000,1507.10,1507.50,1050.000,700.000,1513.00,1513.65,138.000,639.000,3500.000,4200.000,1507.022,1507.474,1512.850,1513.796,-6.350
2017-06-07 10:51:00,1507.387,1513.679,-6.050,5.000,431.000,1507.40,1507.95,700.000,1400.000,1513.45,1514.00,45.000,235.000,1507.35,1508.00,350.000,350.000,1513.35,1514.15,59.000,865.000,2800.000,4550.000,1507.342,1508.000,1513.275,1514.281,-6.330
2017-06-07 10:52:00,1506.799,1513.450,-6.600,5.000,15.000,1506.95,1507.00,350.000,1050.000,1513.30,1513.85,1.000,60.000,1506.90,1507.45,350.000,700.000,1513.20,1513.90,15.000,154.000,1750.000,3150.000,1506.770,1507.477,1513.040,1513.967,-6.225
2017-06-07 10:53:00,1507.074,1513.597,-6.150,119.000,51.000,1507.50,1507.65,350.000,700.000,1513.50,1513.95,14.000,18.000,1507.45,1507.75,350.000,350.000,1513.45,1514.00,167.000,821.000,1750.000,3850.000,1507.356,1507.985,1513.350,1514.245,-6.140
2017-06-07 10:54:00,1507.393,1513.677,-6.600,13.000,1.000,1507.10,1507.25,350.000,1050.000,1513.60,1513.95,2.000,60.000,1507.00,1507.40,350.000,1050.000,1513.45,1514.00,715.000,313.000,2100.000,3150.000,1506.726,1507.640,1513.242,1514.067,-5.980
2017-06-07 10:55:00,1506.461,1512.545,-6.350,45.000,40.000,1506.10,1506.65,350.000,700.000,1512.50,1512.95,921.000,314.000,1506.00,1506.70,700.000,1750.000,1512.05,1513.00,1996.000,818.000,3150.000,3850.000,1505.783,1506.773,1511.972,1513.095,-6.115
2017-06-07 10:56:00,1506.714,1512.273,-5.950,8.000,43.000,1506.50,1506.60,350.000,1400.000,1512.20,1512.80,746.000,7.000,1506.00,1506.65,350.000,2100.000,1512.15,1512.85,1610.000,163.000,2800.000,6300.000,1505.792,1506.821,1511.950,1512.933,-6.380
2017-06-07 10:57:00,1507.188,1513.177,-6.075,131.000,181.000,1507.35,1507.40,700.000,350.000,1513.20,1513.70,5.000,100.000,1506.85,1507.50,700.000,350.000,1513.15,1513.95,149.000,339.000,3500.000,14350.000,1507.282,1507.472,1512.960,1513.996,-6.535
2017-06-07 10:58:00,1507.686,1513.266,-5.725,4.000,7.000,1507.75,1507.80,350.000,350.000,1513.30,1513.70,494.000,1.000,1507.65,1507.85,700.000,1400.000,1513.25,1513.95,542.000,553.000,2100.000,13650.000,1507.645,1508.056,1513.175,1513.991,-6.710
2017-06-07 10:59:00,1508.626,1514.227,-5.800,2.000,799.000,1508.50,1509.00,1050.000,3500.000,1514.30,1514.80,3.000,1.000,1508.40,1509.10,700.000,700.000,1514.25,1514.90,361.000,1077.000,3850.000,10850.000,1508.108,1509.091,1514.077,1514.935,-6.885
2017-06-07 11:00:00,1509.340,1516.203,-7.025,361.000,56.000,1509.10,1509.45,700.000,350.000,1516.00,1516.60,66.000,65.000,1509.00,1509.50,700.000,700.000,1515.65,1516.65,589.000,254.000,2800.000,2450.000,1508.983,1509.614,1515.656,1516.771,-6.755
2017-06-07 11:01:00,1508.781,1515.979,-7.275,4.000,3.000,1508.50,1508.70,1050.000,700.000,1515.50,1516.25,19.000,29.000,1508.25,1508.85,350.000,700.000,1515.35,1516.30,457.000,268.000,3500.000,2450.000,1507.994,1509.020,1515.240,1516.379,-6.700
2017-06-07 11:02:00,1506.572,1513.734,-6.850,50.000,612.000,1506.55,1507.20,350.000,1400.000,1513.45,1514.00,59.000,482.000,1506.50,1507.25,350.000,350.000,1513.40,1514.15,423.000,1632.000,3150.000,3500.000,1506.161,1507.285,1513.139,1514.135,-6.625
2017-06-07 11:03:00,1507.304,1513.975,-6.600,133.000,309.000,1507.30,1507.50,350.000,350.000,1513.75,1514.25,101.000,100.000,1507.25,1507.55,350.000,350.000,1513.70,1514.30,367.000,671.000,1750.000,1750.000,1507.173,1507.597,1513.470,1514.480,-6.600
2017-06-07 11:04:00,1507.244,1513.984,-6.675,5.000,113.000,1507.25,1507.30,1050.000,350.000,1513.60,1514.30,93.000,743.000,1507.15,1507.40,350.000,350.000,1513.55,1514.35,404.000,1187.000,3150.000,2450.000,1507.043,1507.423,1513.500,1514.450,-6.575
2017-06-07 11:05:00,1507.348,1513.668,-6.375,1.000,662.000,1507.35,1507.40,350.000,700.000,1513.60,1513.90,1.000,230.000,1507.15,1507.50,1400.000,350.000,1513.50,1514.00,336.000,1138.000,3150.000,3500.000,1507.016,1507.458,1513.356,1514.235,-6.625
2017-06-07 11:06:00,1507.180,1514.392,-7.000,98.000,79.000,1507.20,1507.25,700.000,700.000,1513.90,1514.55,38.000,6.000,1507.15,1507.30,1050.000,350.000,1513.60,1514.60,482.000,873.000,6300.000,2450.000,1507.010,1507.421,1513.558,1514.671,-6.605
2017-06-07 11:07:00,1507.393,1513.847,-6.475,2.000,426.000,1507.35,1507.40,350.000,700.000,1513.70,1514.00,1.000,196.000,1507.30,1507.50,350.000,350.000,1513.60,1514.10,346.000,868.000,2800.000,2450.000,1507.104,1507.472,1513.469,1514.186,-6.745
2017-06-07 11:08:00,1507.471,1514.022,-6.475,220.000,190.000,1507.40,1507.55,350.000,350.000,1513.75,1514.15,50.000,196.000,1507.35,1507.75,700.000,350.000,1513.70,1514.20,396.000,629.000,3850.000,2450.000,1507.332,1507.719,1513.541,1514.321,-6.835
2017-06-07 11:09:00,1507.930,1514.441,-6.550,119.000,34.000,1507.90,1508.00,350.000,700.000,1514.30,1514.70,121.000,196.000,1507.85,1508.25,350.000,350.000,1514.10,1514.85,343.000,477.000,2800.000,3150.000,1507.778,1508.314,1513.969,1514.922,-6.870
2017-06-07 11:10:00,1509.594,1515.959,-6.625,19.000,44.000,1509.50,1509.60,700.000,700.000,1516.00,1516.35,2.000,82.000,1509.15,1509.70,1050.000,350.000,1515.50,1516.40,570.000,273.000,2800.000,2800.000,1509.005,1509.712,1515.531,1516.525,-7.000
2017-06-07 11:11:00,1509.221,1516.071,-6.900,6.000,22.000,1509.25,1509.40,350.000,350.000,1516.00,1516.45,1.000,252.000,1509.05,1509.45,700.000,700.000,1515.55,1516.65,747.000,666.000,3150.000,3500.000,1508.598,1509.562,1515.450,1516.850,-6.955
2017-06-07 11:12:00,1509.424,1516.487,-7.175,5.000,11.000,1509.40,1509.45,350.000,700.000,1516.30,1516.90,4.000,15.000,1509.35,1509.50,700.000,350.000,1516.10,1516.95,1073.000,387.000,2450.000,2800.000,1508.964,1509.673,1515.979,1517.019,-6.705
2017-06-07 11:13:00,1509.147,1516.496,-6.925,1.000,70.000,1509.30,1509.65,700.000,350.000,1516.20,1516.60,97.000,223.000,1509.25,1509.90,350.000,350.000,1516.15,1516.85,158.000,1804.000,2450.000,2450.000,1509.111,1510.011,1516.107,1516.979,-6.605
2017-06-07 11:14:00,1509.981,1516.954,-6.725,50.000,154.000,1510.05,1510.20,350.000,350.000,1516.65,1517.05,56.000,289.000,1510.00,1510.45,350.000,350.000,1516.60,1517.10,243.000,1073.000,2100.000,2100.000,1509.850,1510.465,1516.417,1517.450,-6.380
2017-06-07 11:15:00,1509.924,1517.131,-7.275,154.000,7.000,1509.90,1509.95,350.000,350.000,1517.00,1517.40,292.000,227.000,1509.80,1510.00,350.000,350.000,1516.60,1517.75,954.000,588.000,2100.000,2450.000,1509.782,1510.115,1516.608,1517.757,-6.070
2017-06-07 11:16:00,1508.785,1515.725,-6.675,50.000,36.000,1508.95,1509.00,700.000,700.000,1515.35,1515.95,100.000,253.000,1508.80,1509.20,350.000,1750.000,1515.15,1516.00,328.000,697.000,3500.000,3500.000,1508.674,1509.260,1515.080,1516.110,-5.925
2017-06-07 11:17:00,1506.667,1512.765,-5.925,2.000,204.000,1506.75,1506.90,350.000,350.000,1512.35,1513.15,1.000,316.000,1506.55,1506.95,1750.000,1050.000,1512.15,1513.20,1031.000,1544.000,4550.000,3850.000,1506.003,1507.028,1512.104,1513.355,-5.855
2017-06-07 11:18:00,1505.813,1511.869,-6.425,1.000,97.000,1505.40,1505.50,350.000,1400.000,1511.70,1512.05,96.000,6.000,1505.10,1505.70,350.000,350.000,1511.65,1512.40,779.000,178.000,2100.000,3500.000,1504.969,1505.740,1511.383,1512.410,-5.745
2017-06-07 11:19:00,1504.937,1510.829,-5.600,3.000,446.000,1505.05,1505.40,350.000,350.000,1510.65,1511.00,122.000,157.000,1505.00,1505.45,700.000,2100.000,1510.50,1511.10,190.000,1132.000,2800.000,3850.000,1504.809,1505.466,1510.394,1511.268,-5.890
2017-06-07 11:20:00,1504.307,1510.118,-5.725,46.000,55.000,1504.10,1504.60,350.000,350.000,1509.75,1510.40,120.000,147.000,1504.05,1504.65,700.000,350.000,1509.70,1510.65,639.000,765.000,2450.000,2450.000,1504.016,1504.776,1509.557,1510.693,-5.970
2017-06-07 11:21:00,1504.090,1509.765,-5.950,80.000,9.000,1504.20,1504.40,350.000,350.000,1510.05,1510.45,34.000,7.000,1504.00,1504.60,700.000,350.000,1509.50,1510.50,395.000,570.000,3150.000,6300.000,1503.850,1504.973,1509.406,1510.967,-6.120
2017-06-07 11:22:00,1504.327,1510.223,-5.575,1.000,81.000,1504.65,1504.90,350.000,700.000,1510.05,1510.65,5.000,272.000,1504.50,1504.95,350.000,700.000,1510.00,1510.70,76.000,1639.000,2100.000,2450.000,1504.239,1505.022,1509.583,1510.764,-6.400
2017-06-07 11:23:00,1504.907,1510.900,-5.875,7.000,1080.000,1504.90,1505.00,350.000,700.000,1510.65,1511.00,111.000,145.000,1504.85,1505.05,350.000,700.000,1510.45,1511.25,799.000,1885.000,2100.000,2450.000,1504.646,1505.140,1510.417,1511.307,-6.415
2017-06-07 11:24:00,1504.925,1511.321,-6.325,163.000,1.000,1504.85,1504.95,350.000,700.000,1511.05,1511.40,155.000,449.000,1504.80,1505.00,1050.000,350.000,1511.00,1511.70,697.000,613.000,2800.000,2100.000,1504.741,1505.019,1510.706,1511.692,-6.350
2017-06-07 11:25:00,1504.384,1510.777,-6.125,1.000,2.000,1504.50,1504.55,350.000,350.000,1510.35,1510.95,1.000,231.000,1504.40,1504.70,350.000,350.000,1510.30,1511.35,412.000,677.000,2100.000,1750.000,1503.993,1504.843,1510.050,1511.340,-6.365
2017-06-07 11:26:00,1504.513,1511.329,-6.700,16.000,95.000,1504.55,1504.65,700.000,350.000,1511.10,1511.50,104.000,58.000,1504.50,1504.85,2450.000,350.000,1511.00,1511.55,523.000,883.000,6300.000,2800.000,1504.250,1504.947,1510.703,1511.688,-6.205
2017-06-07 11:27:00,1506.193,1513.007,-6.975,98.000,7.000,1505.95,1506.15,350.000,350.000,1512.75,1513.30,11.000,6.000,1505.85,1506.35,350.000,350.000,1512.70,1513.35,269.000,106.000,2800.000,2450.000,1505.744,1506.430,1512.375,1513.500,-6.095
2017-06-07 11:28:00,1505.528,1512.096,-5.950,3.000,355.000,1505.70,1505.95,350.000,350.000,1511.55,1512.00,286.000,356.000,1505.35,1506.00,350.000,1400.000,1511.30,1512.60,437.000,1160.000,4550.000,3500.000,1505.267,1506.058,1511.112,1512.635,-6.045
2017-06-07 11:29:00,1506.487,1512.513,-6.000,6.000,8.000,1506.50,1506.60,350.000,350.000,1512.25,1512.85,36.000,34.000,1506.35,1506.75,350.000,700.000,1512.20,1512.95,313.000,288.000,2450.000,3150.000,1506.128,1506.864,1511.936,1513.117,-6.045
2017-06-07 11:30:00,1506.329,1512.507,-6.200,6.000,83.000,1506.50,1506.55,350.000,350.000,1512.55,1512.90,1.000,26.000,1506.30,1506.60,350.000,700.000,1512.45,1513.00,266.000,391.000,2100.000,3150.000,1505.851,1506.691,1512.008,1513.278,-5.870
2017-06-07 11:31:00,1505.974,1511.912,-5.900,1.000,411.000,1505.90,1506.00,1050.000,1050.000,1511.45,1512.25,1.000,46.000,1505.60,1506.20,350.000,350.000,1511.35,1512.30,263.000,528.000,5250.000,3850.000,1505.348,1506.067,1511.137,1512.441,-5.710
2017-06-07 11:32:00,1505.046,1511.386,-6.425,85.000,23.000,1504.85,1505.00,350.000,700.000,1511.05,1511.65,14.000,157.000,1504.65,1505.70,2450.000,700.000,1511.00,1511.70,382.000,487.000,3850.000,2450.000,1504.566,1505.713,1510.891,1511.750,-5.510
2017-06-07 11:33:00,1505.893,1511.995,-5.700,10.000,6.000,1506.00,1506.15,350.000,700.000,1511.55,1512.00,7.000,37.000,1505.95,1506.20,350.000,350.000,1511.30,1512.30,213.000,275.000,4200.000,2450.000,1505.662,1506.341,1511.104,1512.343,-5.435
2017-06-07 11:34:00,1506.094,1511.915,-6.000,35.000,73.000,1505.90,1505.95,350.000,700.000,1511.85,1512.00,48.000,15.000,1505.75,1506.00,350.000,350.000,1511.30,1512.30,733.000,155.000,2450.000,2100.000,1505.533,1506.077,1511.307,1512.267,-5.290
2017-06-07 11:35:00,1506.251,1512.229,-5.325,21.000,90.000,1506.75,1506.80,700.000,350.000,1511.75,1512.45,169.000,180.000,1506.00,1506.90,350.000,350.000,1511.65,1512.55,286.000,842.000,2450.000,1750.000,1506.017,1506.945,1511.593,1512.690,-5.270
2017-06-07 11:36:00,1506.159,1511.644,-5.100,1.000,50.000,1506.40,1506.55,350.000,700.000,1511.25,1511.90,5.000,201.000,1506.35,1506.60,2800.000,700.000,1511.00,1511.95,68.000,740.000,5250.000,3150.000,1506.059,1506.688,1510.920,1512.033,-5.290
2017-06-07 11:37:00,1506.393,1512.142,-5.425,18.000,5.000,1506.75,1506.80,350.000,700.000,1511.90,1512.50,8.000,95.000,1506.30,1506.90,700.000,350.000,1511.70,1512.55,192.000,673.000,2100.000,2100.000,1506.266,1506.985,1511.642,1512.600,-5.330
2017-06-07 11:38:00,1506.317,1512.015,-5.325,2.000,7.000,1506.35,1506.65,350.000,350.000,1511.50,1512.15,1.000,1.000,1506.30,1506.70,350.000,350.000,1511.45,1512.20,380.000,745.000,2800.000,1750.000,1506.082,1506.846,1511.331,1512.350,-5.365
2017-06-07 11:39:00,1506.346,1512.059,-5.275,1.000,297.000,1506.35,1506.45,350.000,700.000,1511.35,1512.00,6.000,122.000,1506.25,1506.50,700.000,1050.000,1511.30,1512.05,343.000,815.000,9450.000,2800.000,1506.019,1506.515,1511.137,1512.106,-5.410
2017-06-07 11:40:00,1506.178,1511.968,-5.225,1.000,280.000,1506.35,1506.45,350.000,350.000,1511.35,1511.90,9.000,92.000,1506.25,1506.50,350.000,700.000,1511.15,1512.00,169.000,754.000,10850.000,2100.000,1505.838,1506.536,1511.076,1512.133,-5.435
2017-06-07 11:41:00,1505.691,1511.574,-5.200,53.000,341.000,1506.00,1506.40,7000.000,700.000,1511.10,1511.70,7.000,34.000,1505.70,1506.50,3150.000,350.000,1511.00,1511.75,320.000,1486.000,12250.000,2800.000,1505.393,1506.552,1511.017,1511.831,-5.400
2017-06-07 11:42:00,1505.816,1511.515,-5.625,50.000,119.000,1505.60,1505.95,350.000,700.000,1511.10,1511.70,252.000,40.000,1505.55,1506.00,350.000,350.000,1511.05,1511.75,624.000,541.000,4550.000,2450.000,1505.517,1506.268,1510.962,1511.843,-5.280
2017-06-07 11:43:00,1505.509,1511.302,-5.500,36.000,125.000,1505.65,1505.95,350.000,350.000,1511.05,1511.55,6.000,74.000,1505.60,1506.00,2800.000,1400.000,1511.00,1511.60,105.000,581.000,4550.000,3500.000,1505.419,1506.176,1510.904,1511.710,-5.290
2017-06-07 11:44:00,1505.482,1511.195,-5.500,50.000,54.000,1505.35,1505.95,1400.000,700.000,1511.00,1511.30,252.000,390.000,1505.30,1506.00,350.000,700.000,1510.90,1511.50,606.000,1301.000,3850.000,3150.000,1505.277,1506.114,1510.791,1511.600,-5.245
2017-06-07 11:45:00,1505.612,1511.281,-5.350,90.000,130.000,1505.85,1505.90,700.000,1400.000,1510.90,1511.55,11.000,40.000,1505.80,1506.00,350.000,350.000,1510.85,1511.60,294.000,609.000,4200.000,3150.000,1505.634,1506.182,1510.617,1511.617,-5.205
2017-06-07 11:46:00,1505.468,1511.018,-5.025,9.000,133.000,1505.85,1505.90,350.000,700.000,1510.65,1511.15,17.000,390.000,1505.50,1506.00,1050.000,350.000,1510.60,1511.20,222.000,955.000,3850.000,2100.000,1505.061,1506.033,1510.455,1511.267,-5.300
2017-06-07 11:47:00,1505.260,1510.812,-5.025,12.000,51.000,1505.70,1505.75,350.000,350.000,1510.55,1510.95,6.000,389.000,1505.15,1505.80,700.000,350.000,1510.50,1511.00,288.000,1210.000,2450.000,2100.000,1504.947,1505.847,1510.407,1511.150,-5.450
2017-06-07 11:48:00,1504.814,1510.374,-5.550,5.000,228.000,1504.75,1504.90,350.000,1050.000,1510.20,1510.55,2.000,25.000,1504.70,1505.35,350.000,350.000,1510.05,1510.80,321.000,1007.000,2450.000,3500.000,1504.509,1505.309,1509.879,1510.820,-5.425
2017-06-07 11:49:00,1504.213,1509.884,-5.275,5.000,47.000,1504.45,1504.50,700.000,1050.000,1509.50,1510.00,2.000,455.000,1504.40,1504.70,700.000,350.000,1509.35,1510.10,229.000,1395.000,5600.000,3150.000,1504.057,1504.782,1509.181,1510.156,-5.430
2017-06-07 11:50:00,1504.077,1509.748,-5.150,1.000,77.000,1504.35,1504.40,1050.000,350.000,1509.20,1509.85,14.000,1.000,1504.20,1504.50,700.000,350.000,1509.15,1510.00,254.000,1098.000,4900.000,3150.000,1504.011,1504.745,1509.075,1510.200,-5.440
2017-06-07 11:51:00,1504.614,1509.988,-5.500,10.000,11.000,1504.55,1504.65,700.000,350.000,1509.95,1510.25,10.000,54.000,1504.50,1504.90,350.000,350.000,1509.40,1510.30,352.000,528.000,2450.000,2100.000,1504.276,1505.075,1509.486,1510.592,-5.370
2017-06-07 11:52:00,1505.955,1511.738,-5.775,4.000,36.000,1505.90,1506.00,350.000,1050.000,1511.45,1512.00,86.000,69.000,1505.85,1506.25,700.000,350.000,1511.40,1512.15,225.000,335.000,3150.000,4200.000,1505.537,1506.508,1511.211,1512.379,-5.235
2017-06-07 11:53:00,1505.466,1511.106,-5.425,255.000,7.000,1505.55,1505.75,700.000,350.000,1510.75,1511.40,1.000,16.000,1505.25,1505.95,350.000,700.000,1510.70,1511.50,354.000,382.000,3150.000,2450.000,1505.413,1506.074,1510.511,1511.571,-5.140
2017-06-07 11:54:00,1504.733,1510.324,-5.300,6.000,34.000,1505.00,1505.25,700.000,350.000,1510.15,1510.70,77.000,170.000,1504.65,1505.40,700.000,350.000,1510.10,1510.95,201.000,691.000,2450.000,3500.000,1504.518,1505.449,1510.000,1511.075,-5.160
2017-06-07 11:55:00,1504.804,1510.322,-5.200,5.000,540.000,1504.95,1505.00,350.000,350.000,1510.05,1510.30,62.000,100.000,1504.90,1505.15,1050.000,1400.000,1510.00,1510.85,134.000,1899.000,3150.000,3150.000,1504.768,1505.176,1509.756,1510.839,-5.195
2017-06-07 11:56:00,1504.504,1509.924,-5.150,2.000,336.000,1504.65,1504.95,350.000,350.000,1509.65,1510.25,5.000,684.000,1504.45,1505.00,700.000,1050.000,1509.55,1510.45,86.000,1237.000,2450.000,3500.000,1504.161,1505.003,1509.471,1510.635,-5.230
2017-06-07 11:57:00,1504.035,1509.190,-5.100,19.000,14.000,1504.15,1504.20,700.000,700.000,1509.00,1509.55,191.000,16.000,1504.00,1504.40,700.000,700.000,1508.65,1509.60,281.000,665.000,3500.000,3850.000,1503.955,1504.521,1508.595,1509.859,-5.275
2017-06-07 11:58:00,1503.529,1508.923,-4.950,252.000,328.000,1503.50,1503.65,350.000,350.000,1508.30,1508.75,10.000,5.000,1503.35,1503.90,700.000,700.000,1508.25,1509.25,866.000,1170.000,5250.000,3150.000,1503.295,1503.951,1508.120,1509.339,-5.415
2017-06-07 11:59:00,1503.832,1509.219,-5.400,271.000,160.000,1503.70,1503.90,700.000,350.000,1509.00,1509.40,261.000,83.000,1503.65,1503.95,350.000,350.000,1508.85,1509.45,988.000,585.000,2450.000,2100.000,1503.596,1503.991,1508.800,1509.667,-5.335
2017-06-07 12:00:00,1504.689,1509.970,-5.375,50.000,39.000,1504.30,1504.80,700.000,350.000,1509.60,1510.25,63.000,36.000,1504.00,1505.00,350.000,700.000,1509.55,1510.30,622.000,399.000,2450.000,2800.000,1503.844,1505.146,1509.500,1510.581,-5.255
2017-06-07 12:01:00,1505.314,1510.287,-5.325,6.000,140.000,1505.05,1505.30,700.000,350.000,1510.35,1510.65,475.000,35.000,1505.00,1505.50,350.000,350.000,1509.80,1510.80,702.000,426.000,2800.000,2800.000,1504.870,1505.528,1509.800,1510.975,-5.255
2017-06-07 12:02:00,1506.074,1511.135,-5.325,5.000,22.000,1505.90,1505.95,350.000,700.000,1511.05,1511.45,1.000,10.000,1505.85,1506.05,350.000,700.000,1511.00,1511.50,159.000,113.000,2100.000,3850.000,1505.639,1506.174,1510.775,1511.659,-5.255
2017-06-07 12:03:00,1505.046,1510.443,-5.650,64.000,146.000,1504.65,1504.95,350.000,700.000,1510.10,1510.80,188.000,168.000,1504.45,1505.00,350.000,350.000,1510.05,1510.85,780.000,398.000,2450.000,2800.000,1504.381,1505.097,1509.921,1511.037,-5.165
2017-06-07 12:04:00,1505.670,1510.923,-5.000,1.000,6.000,1505.70,1505.75,350.000,350.000,1510.45,1511.00,1.000,6.000,1505.55,1505.95,700.000,700.000,1510.35,1511.45,245.000,277.000,2450.000,2100.000,1505.333,1506.156,1510.257,1511.433,-5.090
2017-06-07 12:05:00,1506.437,1511.364,-4.975,24.000,67.000,1506.25,1506.45,700.000,350.000,1511.15,1511.50,40.000,132.000,1505.85,1506.50,350.000,1050.000,1511.00,1511.70,566.000,262.000,3150.000,3150.000,1505.800,1506.553,1510.844,1511.872,-5.050
2017-06-07 12:06:00,1506.537,1511.725,-5.325,17.000,19.000,1506.25,1506.45,350.000,700.000,1511.35,1512.00,89.000,133.000,1505.85,1506.50,350.000,350.000,1511.20,1512.05,753.000,179.000,2100.000,2100.000,1505.766,1506.532,1511.133,1512.175,-5.060
