,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-27 09:21:00,466.121,466.907,-0.800,191,118,466.00,466.15,3000,1500,466.80,466.95,139,23,465.95,466.20,1500,3000,466.65,467.05,4546,3352,13500,9000,465.832,466.296,466.594,467.092,-0.800,136.666
2017-01-27 09:22:00,465.954,466.741,-0.825,540,2129,465.90,466.00,1500,1500,466.70,466.85,1079,192,465.85,466.10,1500,1500,466.65,466.90,5784,8102,12000,22500,465.788,466.189,466.556,467.007,-0.785,136.655
2017-01-27 09:23:00,465.393,466.218,-0.825,412,94,465.20,465.40,3000,4500,466.05,466.20,652,26,465.15,465.45,25500,3000,466.00,466.35,8756,4263,34500,16500,465.038,465.555,465.980,466.391,-0.750,136.643
2017-01-27 09:24:00,465.178,465.982,-0.750,270,54,465.10,465.20,1500,4500,465.80,466.00,433,1030,465.05,465.25,3000,3000,465.75,466.05,9396,5170,19500,13500,464.991,465.361,465.665,466.094,-0.770,136.631
2017-01-27 09:25:00,464.877,465.553,-0.825,100,82,464.70,464.75,1500,1500,465.45,465.65,1271,425,464.65,464.80,1500,3000,465.40,465.70,5748,711,10500,12000,464.541,464.828,465.321,465.806,-0.770,136.619
2017-01-27 09:26:00,465.470,466.453,-0.775,839,20,465.50,465.65,1500,1500,466.25,466.45,159,194,465.40,465.70,3000,1500,466.10,466.50,3756,5089,33000,10500,465.301,465.813,466.018,466.579,-0.770,136.608
2017-01-27 09:27:00,465.623,466.363,-0.750,2,892,465.65,465.70,1500,6000,466.35,466.50,22,50,465.60,465.75,1500,3000,466.30,466.65,2616,4443,9000,21000,465.411,465.845,466.217,466.682,-0.755,136.596
2017-01-27 09:28:00,465.661,466.558,-0.650,27,1940,465.75,465.80,1500,16500,466.35,466.50,1020,2667,465.70,465.85,3000,10500,466.20,466.60,4906,22504,61500,37500,465.639,465.944,466.039,466.606,-0.785,136.585
2017-01-27 09:29:00,465.618,466.514,-0.850,155,40,465.50,465.55,1500,1500,466.30,466.45,215,962,465.45,465.60,1500,4500,466.25,466.50,4334,1559,58500,24000,465.358,465.638,466.031,466.584,-0.740,136.573
2017-01-27 09:30:00,465.398,466.305,-0.825,176,134,465.35,465.40,3000,1500,466.10,466.30,111,173,465.30,465.45,15000,3000,466.05,466.35,2642,2793,67500,18000,465.213,465.548,465.994,466.421,-0.705,136.562
2017-01-27 09:31:00,465.299,466.241,-0.775,1,155,465.35,465.40,1500,1500,466.10,466.20,4,129,465.30,465.45,1500,1500,466.05,466.30,3734,5680,28500,12000,465.166,465.558,465.995,466.369,-0.700,136.552
2017-01-27 09:32:00,465.426,466.210,-0.675,46,1185,465.55,465.60,1500,1500,466.20,466.30,72,411,465.50,465.65,1500,3000,466.05,466.35,1047,15760,28500,22500,465.409,465.745,466.003,466.440,-0.730,136.543
2017-01-27 09:33:00,465.380,466.256,-0.800,14,296,465.45,465.50,4500,1500,466.25,466.30,165,601,465.40,465.60,1500,3000,466.10,466.35,2484,9056,30000,21000,465.302,465.706,466.043,466.439,-0.745,136.532
2017-01-27 09:34:00,465.701,466.446,-0.625,60,630,465.80,465.90,3000,1500,466.40,466.55,75,3050,465.70,465.95,1500,1500,466.30,466.60,3569,16485,16500,22500,465.588,466.030,466.250,466.710,-0.785,136.521
2017-01-27 09:35:00,465.630,466.510,-0.650,10,186,465.80,465.85,3000,7500,466.35,466.60,73,1509,465.75,465.95,10500,1500,466.30,466.65,2648,16852,22500,16500,465.536,466.049,466.267,466.677,-0.840,136.510
2017-01-27 09:36:00,465.786,466.647,-0.750,87,50,465.85,465.90,3000,1500,466.60,466.65,43,2382,465.80,465.95,3000,4500,466.45,466.70,2836,9341,28500,16500,465.720,466.038,466.318,466.791,-0.885,136.509
2017-01-27 09:37:00,465.992,466.891,-0.825,362,574,466.00,466.20,1500,1500,466.85,467.00,466,2043,465.95,466.25,3000,1500,466.80,467.05,3901,9840,10500,13500,465.858,466.347,466.743,467.128,-0.925,136.520
2017-01-27 09:38:00,465.702,466.625,-0.875,3,139,465.75,465.80,1500,1500,466.60,466.70,317,986,465.70,465.95,1500,1500,466.55,466.75,2369,7828,9000,12000,465.610,466.048,466.483,466.819,-0.950,136.532
2017-01-27 09:39:00,465.642,466.575,-0.825,1,44,465.65,465.70,1500,1500,466.45,466.55,229,80,465.55,465.75,3000,3000,466.40,466.60,4263,4110,18000,9000,465.453,465.870,466.283,466.650,-0.970,136.547
2017-01-27 09:40:00,465.449,466.387,-0.925,457,19,465.40,465.45,1500,4500,466.25,466.45,437,931,465.30,465.50,9000,3000,466.20,466.50,2718,1551,16500,12000,465.245,465.551,466.164,466.519,-0.950,136.558
2017-01-27 09:41:00,465.334,466.435,-0.975,109,199,465.30,465.35,3000,3000,466.20,466.40,256,220,465.25,465.40,4500,1500,466.15,466.45,1805,1929,27000,12000,465.140,465.480,466.056,466.500,-0.930,136.553
2017-01-27 09:42:00,465.359,466.297,-1.025,230,108,465.20,465.25,12000,3000,466.15,466.35,1753,504,465.10,465.30,1500,3000,466.10,466.40,9223,665,34500,19500,465.025,465.299,466.059,466.465,-0.910,136.543
2017-01-27 09:43:00,465.354,466.488,-1.000,601,126,465.40,465.45,4500,6000,466.35,466.50,12,425,465.30,465.50,4500,1500,466.30,466.65,1495,2072,21000,16500,465.268,465.593,466.221,466.641,-0.850,136.531
2017-01-27 09:44:00,465.398,466.374,-0.925,21,780,465.45,465.50,1500,3000,466.35,466.45,22,329,465.40,465.55,1500,6000,466.30,466.50,1988,3825,9000,16500,465.203,465.611,466.242,466.568,-0.830,136.525
2017-01-27 09:45:00,465.424,466.380,-0.825,264,635,465.45,465.50,1500,1500,466.20,466.40,364,723,465.35,465.60,10500,4500,466.15,466.45,2739,4629,37500,24000,465.276,465.674,466.066,466.500,-0.830,136.526
2017-01-27 09:46:00,465.418,466.296,-0.875,401,33,465.35,465.40,9000,1500,466.15,466.35,976,384,465.30,465.45,3000,1500,466.10,466.40,3445,1522,36000,21000,465.236,465.548,466.048,466.479,-0.825,136.523
2017-01-27 09:47:00,465.459,466.276,-0.925,49,46,465.30,465.35,6000,3000,466.15,466.35,272,61,465.25,465.40,1500,3000,466.10,466.40,3723,441,30000,24000,465.155,465.492,466.038,466.469,-0.835,136.518
2017-01-27 09:48:00,465.521,466.473,-0.700,1,1323,465.65,465.80,3000,13500,466.35,466.50,138,1227,465.60,465.85,6000,1500,466.30,466.65,1204,25828,21000,25500,465.487,465.950,466.246,466.603,-0.845,136.509
2017-01-27 09:49:00,465.525,466.376,-0.825,2,140,465.50,465.55,3000,1500,466.30,466.40,1,52,465.45,465.60,3000,10500,466.25,466.50,1554,1723,16500,21000,465.321,465.710,466.209,466.561,-0.850,136.497
2017-01-27 09:50:00,465.535,466.438,-0.825,1,4,465.55,465.60,1500,4500,466.30,466.50,831,20,465.50,465.65,3000,4500,466.25,466.55,1653,2282,16500,13500,465.439,465.743,466.195,466.567,-0.820,136.485
2017-01-27 09:51:00,465.518,466.397,-0.850,745,191,465.50,465.55,4500,1500,466.30,466.45,40,37,465.45,465.60,1500,4500,466.25,466.50,4297,7189,16500,12000,465.349,465.860,466.214,466.544,-0.805,136.473
2017-01-27 09:52:00,465.524,466.400,-0.975,22,487,465.35,465.40,3000,1500,466.30,466.40,346,10,465.30,465.50,3000,3000,466.25,466.45,4770,1240,18000,9000,465.203,465.535,466.192,466.492,-0.745,136.461
2017-01-27 09:53:00,465.675,466.581,-0.750,119,32,465.80,465.85,1500,1500,466.50,466.65,90,755,465.75,465.90,1500,1500,466.45,466.70,1963,8504,15000,16500,465.616,466.003,466.300,466.836,-0.715,136.455
2017-01-27 09:54:00,465.579,466.400,-0.850,28,126,465.45,465.50,3000,1500,466.25,466.40,1153,183,465.35,465.55,6000,3000,466.20,466.45,6194,1376,27000,15000,465.248,465.659,466.092,466.520,-0.665,136.453
2017-01-27 09:55:00,465.584,466.529,-0.675,204,96,465.75,465.80,1500,1500,466.40,466.50,11,157,465.65,465.85,3000,1500,466.35,466.55,2849,19143,16500,12000,465.561,465.969,466.264,466.694,-0.705,136.464
2017-01-27 09:56:00,465.600,466.466,-0.775,67,150,465.65,465.70,1500,4500,466.35,466.55,1164,20,465.60,465.75,4500,1500,466.30,466.60,2563,4563,15000,13500,465.544,465.866,466.215,466.661,-0.695,136.460
2017-01-27 09:57:00,464.918,465.782,-0.675,112,258,465.00,465.05,3000,1500,465.60,465.80,68,62,464.90,465.10,1500,1500,465.55,465.85,1812,3946,19500,9000,464.803,465.214,465.438,465.917,-0.730,136.456
2017-01-27 09:58:00,465.136,466.019,-0.600,26,107,465.30,465.35,1500,1500,465.85,466.00,512,107,465.20,465.40,1500,1500,465.80,466.05,2309,18254,16500,7500,465.123,465.508,465.700,466.120,-0.770,136.444
2017-01-27 09:59:00,464.862,465.689,-0.600,104,1940,465.00,465.05,1500,1500,465.60,465.65,6,2154,464.95,465.10,3000,3000,465.55,465.70,350,19869,19500,9000,464.865,465.154,465.412,465.750,-0.820,136.434
2017-01-27 10:00:00,464.964,465.821,-0.875,112,580,464.95,465.00,1500,1500,465.80,465.90,1,6,464.90,465.05,1500,3000,465.75,465.95,1872,2417,9000,12000,464.795,465.133,465.658,466.006,-0.760,136.437
2017-01-27 10:01:00,465.123,465.961,-0.725,7,1020,465.20,465.30,1500,3000,465.90,466.05,159,1632,465.10,465.35,4500,3000,465.85,466.10,4238,10449,13500,15000,464.947,465.430,465.778,466.145,-0.750,136.427
2017-01-27 10:02:00,465.124,465.947,-0.850,51,13,465.10,465.15,3000,1500,465.90,466.05,4,13,465.05,465.20,3000,1500,465.85,466.10,2988,2620,15000,15000,464.974,465.299,465.765,466.170,-0.740,136.417
2017-01-27 10:03:00,465.168,465.914,-0.800,26,73,465.10,465.15,1500,1500,465.85,466.00,3,156,465.05,465.20,4500,6000,465.80,466.05,3258,1993,15000,18000,464.954,465.290,465.755,466.121,-0.700,136.405
2017-01-27 10:04:00,465.483,466.247,-0.850,1432,50,465.40,465.45,3000,1500,466.20,466.35,387,1709,465.35,465.50,3000,4500,466.15,466.45,5375,3272,10500,13500,465.282,465.585,466.100,466.506,-0.655,136.396
2017-01-27 10:05:00,465.603,466.304,-0.575,8,849,465.70,465.75,1500,4500,466.20,466.40,38,4163,465.65,465.80,3000,1500,466.15,466.45,2468,17049,10500,10500,465.465,465.868,466.071,466.471,-0.690,136.402
2017-01-27 10:06:00,465.468,466.119,-0.675,506,2179,465.45,465.70,1500,1500,466.20,466.30,2615,4770,465.40,465.75,6000,1500,466.15,466.35,7427,20852,19500,24000,465.338,465.805,465.958,466.459,-0.685,136.393
2017-01-27 10:07:00,465.483,466.282,-0.800,721,49,465.50,465.55,1500,1500,466.25,466.40,129,2844,465.45,465.60,1500,4500,466.20,466.45,5314,10771,15000,18000,465.360,465.670,466.050,466.512,-0.650,136.383
2017-01-27 10:08:00,465.953,466.740,-0.600,2335,149,466.00,466.10,10500,1500,466.55,466.75,1633,634,465.95,466.15,3000,1500,466.50,466.80,6771,13911,43500,18000,465.931,466.252,466.426,466.883,-0.665,136.377
2017-01-27 10:09:00,465.790,466.416,-0.625,3099,47,465.70,465.75,6000,3000,466.30,466.40,4175,413,465.65,465.80,4500,21000,466.25,466.45,26298,8940,66000,30000,465.580,465.895,466.202,466.473,-0.695,136.365
2017-01-27 10:10:00,465.779,466.432,-0.750,1921,114,465.70,465.75,3000,4500,466.35,466.60,230,696,465.65,465.85,1500,4500,466.30,466.65,4092,1957,22500,39000,465.617,465.887,466.167,466.800,-0.655,136.354
2017-01-27 10:11:00,466.054,466.616,-0.650,193,1869,465.95,466.00,1500,1500,466.55,466.70,1380,536,465.90,466.10,3000,1500,466.50,466.75,18460,11549,28500,39000,465.796,466.178,466.389,466.952,-0.650,136.343
2017-01-27 10:12:00,466.079,466.571,-0.625,123,98,466.00,466.20,1500,3000,466.60,466.85,12,1531,465.95,466.25,1500,1500,466.55,466.90,9534,11793,10500,43500,465.848,466.342,466.471,466.986,-0.720,136.332
2017-01-27 10:13:00,465.849,466.454,-0.675,7515,110,465.85,465.90,3000,1500,466.50,466.60,237,7,465.80,465.95,1500,1500,466.45,466.65,9503,5055,10500,24000,465.818,466.059,466.414,466.772,-0.775,136.323
2017-01-27 10:14:00,465.826,466.535,-0.775,460,51,465.80,465.85,6000,1500,466.50,466.70,1060,69,465.75,465.90,4500,6000,466.35,466.75,6490,5586,18000,18000,465.671,466.002,466.354,466.817,-0.815,136.319
2017-01-27 10:15:00,466.416,467.056,-0.550,1,392,466.50,466.65,3000,1500,467.00,467.25,1258,785,466.40,466.70,1500,4500,466.95,467.30,2431,8735,13500,27000,466.344,466.781,466.856,467.447,-0.895,136.316
2017-01-27 10:16:00,465.942,466.565,-0.625,3526,8142,466.00,466.05,7500,1500,466.55,466.75,73,1,465.95,466.10,1500,1500,466.50,466.80,5572,27494,16500,24000,465.937,466.143,466.477,466.913,-0.990,136.341
2017-01-27 10:17:00,466.179,467.173,-0.975,1192,952,466.20,466.25,15000,1500,467.10,467.30,174,2056,466.15,466.30,1500,3000,466.90,467.35,5818,14670,36000,22500,466.056,466.374,466.913,467.450,-0.930,136.404
2017-01-27 10:18:00,466.567,467.348,-0.950,862,2015,466.45,466.50,1500,1500,467.40,467.45,1512,730,466.40,466.55,3000,10500,467.25,467.50,16208,5532,12000,19500,466.317,466.577,467.200,467.535,-0.930,136.421
2017-01-27 10:19:00,466.776,467.768,-0.975,545,250,466.75,466.85,1500,3000,467.65,467.90,782,20,466.70,466.90,4500,3000,467.60,467.95,5193,5217,30000,36000,466.655,466.992,467.423,468.010,-0.855,136.424
2017-01-27 10:20:00,466.988,467.829,-0.950,691,729,466.90,466.95,1500,3000,467.85,467.90,631,354,466.85,467.00,1500,1500,467.75,467.95,6075,2757,10500,18000,466.766,467.074,467.650,468.121,-0.855,136.413
2017-01-27 10:21:00,466.739,467.672,-1.100,127,518,466.55,466.60,1500,3000,467.60,467.75,1156,92,466.50,466.70,1500,1500,467.55,467.80,7551,1289,12000,12000,466.413,466.717,467.475,467.881,-0.820,136.402
2017-01-27 10:22:00,467.264,468.179,-0.675,242,226,467.30,467.45,3000,3000,467.95,468.15,249,1639,467.25,467.50,1500,1500,467.90,468.30,2386,8718,28500,18000,467.141,467.581,467.789,468.354,-0.825,136.409
2017-01-27 10:23:00,466.731,467.597,-0.950,162,665,466.65,466.80,1500,1500,467.55,467.80,25,209,466.60,466.85,3000,4500,467.50,467.85,3661,3294,10500,18000,466.522,466.937,467.429,467.942,-0.795,136.404
2017-01-27 10:24:00,466.970,467.816,-0.600,45,2626,467.10,467.15,4500,6000,467.70,467.75,650,2634,467.00,467.20,19500,1500,467.65,467.85,2413,15351,42000,18000,466.878,467.255,467.613,467.896,-0.840,136.404
2017-01-27 10:25:00,467.011,467.757,-0.950,894,1401,466.80,466.95,1500,4500,467.75,467.90,10823,1028,466.75,467.00,1500,15000,467.70,468.00,32730,6664,7500,25500,466.672,467.069,467.630,468.009,-0.805,136.392
2017-01-27 10:26:00,466.859,467.702,-0.925,100,2,466.65,466.80,4500,1500,467.55,467.75,1055,154,466.60,466.90,3000,6000,467.45,467.80,8658,3269,30000,15000,466.507,466.992,467.408,467.850,-0.740,136.381
2017-01-27 10:27:00,466.869,467.639,-0.700,1668,957,466.80,466.95,1500,10500,467.55,467.60,1506,3521,466.75,467.00,4500,1500,467.45,467.70,11887,13860,31500,21000,466.672,467.060,467.388,467.696,-0.795,136.373
2017-01-27 10:28:00,466.456,467.134,-0.800,942,42,466.15,466.45,12000,1500,467.00,467.20,954,25,466.10,466.50,1500,3000,466.95,467.35,10923,2825,18000,10500,466.025,466.604,466.958,467.393,-0.805,136.362
2017-01-27 10:29:00,466.525,467.446,-0.825,174,6,466.40,466.55,3000,1500,467.20,467.40,18,817,466.35,466.60,7500,4500,467.15,467.45,6126,3722,43500,15000,466.254,466.707,467.060,467.500,-0.760,136.350
2017-01-27 10:30:00,466.058,466.852,-0.775,569,883,466.05,466.20,1500,3000,466.80,467.00,4097,411,466.00,466.25,12000,3000,466.75,467.05,7688,13578,18000,24000,465.955,466.327,466.729,467.147,-0.755,136.342
2017-01-27 10:31:00,466.617,466.993,-0.600,356,1318,466.50,466.60,1500,3000,467.05,467.25,211,1551,466.45,466.65,1500,3000,467.00,467.30,17366,11440,7500,22500,466.259,466.711,466.890,467.437,-0.790,136.332
2017-01-27 10:32:00,466.096,467.019,-0.975,1367,521,466.05,466.10,1500,1500,467.00,467.10,1465,3000,466.00,466.15,3000,1500,466.95,467.20,8673,7271,13500,13500,465.890,466.182,466.783,467.278,-0.725,136.321
2017-01-27 10:33:00,466.369,467.071,-0.850,25,1,466.20,466.40,1500,1500,467.05,467.25,960,25,466.15,466.45,1500,3000,467.00,467.30,5768,2687,12000,19500,466.068,466.581,466.938,467.423,-0.690,136.312
2017-01-27 10:34:00,466.082,466.848,-0.600,75,1752,466.15,466.20,1500,1500,466.70,466.85,164,135,466.05,466.25,1500,1500,466.65,466.90,2296,6325,19500,13500,465.963,466.325,466.546,466.978,-0.715,136.309
2017-01-27 10:35:00,466.033,466.834,-0.750,244,99,466.00,466.10,1500,3000,466.70,466.90,1526,55,465.95,466.15,1500,4500,466.65,467.00,4446,4529,15000,18000,465.879,466.329,466.550,467.087,-0.710,136.298
2017-01-27 10:36:00,466.166,466.773,-0.775,29,90,466.00,466.10,1500,1500,466.75,466.90,670,129,465.95,466.25,1500,1500,466.65,466.95,5286,2993,13500,19500,465.854,466.348,466.544,467.146,-0.690,136.288
2017-01-27 10:37:00,466.076,466.730,-0.650,123,25,466.05,466.10,1500,1500,466.65,466.80,2333,105,466.00,466.15,3000,1500,466.60,466.90,4623,3307,16500,18000,465.936,466.267,466.536,467.008,-0.710,136.282
2017-01-27 10:38:00,466.056,466.693,-0.675,2696,247,466.00,466.05,4500,1500,466.60,466.80,61,52,465.95,466.10,1500,1500,466.55,466.85,4856,1687,18000,24000,465.927,466.186,466.504,467.072,-0.750,136.270
2017-01-27 10:39:00,466.108,466.733,-0.725,1717,198,466.00,466.05,3000,1500,466.65,466.85,136,79,465.95,466.10,7500,3000,466.60,466.90,3761,561,21000,22500,465.913,466.136,466.557,467.033,-0.780,136.261
2017-01-27 10:40:00,466.087,466.785,-0.725,1779,60,466.00,466.05,3000,3000,466.65,466.85,161,54,465.95,466.10,7500,3000,466.60,466.90,3922,867,18000,12000,465.914,466.184,466.571,466.944,-0.815,136.251
2017-01-27 10:41:00,466.156,466.954,-0.675,535,248,466.15,466.30,4500,1500,466.80,467.00,325,943,466.10,466.40,6000,1500,466.75,467.15,3805,7183,22500,18000,466.026,466.507,466.703,467.217,-0.845,136.246
2017-01-27 10:42:00,466.148,466.852,-0.750,1206,218,466.00,466.10,4500,3000,466.70,466.90,187,11,465.95,466.15,4500,3000,466.60,466.95,3939,954,22500,12000,465.893,466.192,466.563,467.019,-0.860,136.250
2017-01-27 10:43:00,465.835,466.570,-0.875,2917,2,465.60,465.70,1500,1500,466.45,466.60,1247,212,465.55,465.75,1500,1500,466.40,466.65,12759,1175,12000,10500,465.496,465.948,466.288,466.779,-0.850,136.252
2017-01-27 10:44:00,465.082,466.062,-0.875,781,649,465.00,465.20,4500,1500,465.85,466.10,113,1084,464.95,465.25,1500,1500,465.80,466.15,3507,4331,16500,7500,464.874,465.316,465.714,466.210,-0.835,136.247
2017-01-27 10:45:00,464.997,465.871,-0.900,137,331,464.95,465.00,3000,3000,465.80,465.95,1854,6,464.90,465.05,3000,3000,465.75,466.00,7281,4160,15000,16500,464.836,465.159,465.700,466.077,-0.830,136.237
2017-01-27 10:46:00,464.998,465.699,-0.825,114,163,464.90,465.00,4500,3000,465.65,465.90,884,422,464.85,465.20,3000,1500,465.60,465.95,6056,6520,33000,49500,464.768,465.309,465.511,466.006,-0.835,136.225
2017-01-27 10:47:00,465.011,465.567,-0.825,26,121,464.85,464.90,3000,4500,465.60,465.80,2009,100,464.80,464.95,15000,3000,465.50,465.85,5559,583,31500,57000,464.736,464.994,465.460,465.968,-0.825,136.213
2017-01-27 10:48:00,464.975,465.638,-0.825,225,164,464.85,464.90,10500,4500,465.55,465.85,2146,6,464.80,464.95,19500,1500,465.50,465.90,4621,683,49500,54000,464.743,464.992,465.450,465.985,-0.815,136.202
2017-01-27 10:49:00,465.015,465.659,-0.800,670,244,464.90,464.95,4500,1500,465.60,465.85,4882,864,464.85,465.00,9000,1500,465.55,465.90,9679,1493,39000,55500,464.808,465.011,465.506,465.992,-0.845,136.191
2017-01-27 10:50:00,465.103,465.816,-0.875,56,78,464.90,465.00,6000,4500,465.70,465.95,5155,235,464.85,465.05,1500,45000,465.65,466.00,11080,505,34500,61500,464.799,465.086,465.561,466.021,-0.825,136.179
2017-01-27 10:51:00,465.051,465.689,-0.850,194,7,464.90,464.95,1500,3000,465.65,465.90,2242,318,464.85,465.00,1500,9000,465.60,465.95,8699,471,25500,63000,464.787,465.031,465.518,466.000,-0.820,136.167
2017-01-27 10:52:00,465.015,465.699,-0.775,343,105,464.90,464.95,6000,1500,465.60,465.80,3023,807,464.85,465.00,4500,1500,465.55,465.85,6858,1279,31500,22500,464.799,465.030,465.514,465.963,-0.815,136.155
2017-01-27 10:53:00,465.181,465.906,-0.775,227,129,465.05,465.10,1500,4500,465.75,465.95,3289,11,465.00,465.15,3000,12000,465.70,466.00,9398,1591,21000,27000,464.922,465.248,465.611,466.058,-0.830,136.143
2017-01-27 10:54:00,465.074,465.997,-0.950,166,45,464.90,465.00,1500,1500,465.80,466.00,3950,33,464.85,465.05,1500,1500,465.75,466.05,9062,967,15000,10500,464.795,465.122,465.665,466.171,-0.820,136.131
2017-01-27 10:55:00,465.102,465.704,-0.775,410,188,464.90,465.00,1500,1500,465.60,465.85,416,129,464.85,465.15,4500,3000,465.55,465.90,5022,1788,16500,19500,464.760,465.251,465.491,465.977,-0.865,136.120
2017-01-27 10:56:00,464.923,465.598,-0.825,1723,654,464.70,464.95,1500,6000,465.55,465.75,1609,2244,464.65,465.00,1500,3000,465.50,465.80,9000,3917,12000,24000,464.595,465.029,465.387,465.909,-0.870,136.109
2017-01-27 10:57:00,464.589,465.433,-0.750,150,493,464.55,464.65,1500,1500,465.25,465.45,1185,570,464.50,464.70,3000,1500,465.20,465.50,2231,2351,18000,9000,464.445,464.768,465.121,465.558,-0.945,136.099
2017-01-27 10:58:00,464.659,465.380,-0.850,853,17,464.40,464.55,1500,1500,465.25,465.40,911,5,464.35,464.60,1500,1500,465.15,465.45,8500,1120,30000,18000,464.272,464.784,465.048,465.517,-0.980,136.098
2017-01-27 10:59:00,464.800,465.582,-0.900,564,19,464.65,464.75,1500,1500,465.50,465.70,473,154,464.60,464.95,4500,3000,465.45,465.75,6012,4448,13500,15000,464.524,465.035,465.372,465.850,-1.000,136.100
2017-01-27 11:00:00,464.878,465.862,-1.000,62,31,464.85,464.90,4500,7500,465.75,466.00,124,147,464.80,464.95,3000,1500,465.65,466.05,3627,5132,15000,16500,464.692,464.998,465.620,466.073,-0.950,136.109
2017-01-27 11:01:00,464.741,465.622,-0.850,350,789,464.80,464.90,3000,3000,465.60,465.80,189,1058,464.75,464.95,6000,1500,465.50,465.85,1394,9347,15000,19500,464.675,465.001,465.475,465.938,-0.940,136.102
2017-01-27 11:02:00,464.492,465.525,-1.125,2031,638,464.30,464.40,1500,4500,465.40,465.55,63,31,464.25,464.45,1500,1500,465.35,465.60,11945,1611,22500,13500,464.169,464.499,465.240,465.650,-0.920,136.093
2017-01-27 11:03:00,464.095,465.008,-1.025,50,410,463.95,464.00,1500,12000,464.90,465.10,985,180,463.90,464.05,3000,1500,464.75,465.20,4477,1395,15000,21000,463.817,464.127,464.680,465.196,-0.905,136.081
2017-01-27 11:04:00,463.347,464.414,-1.000,39,77,463.35,463.50,1500,1500,464.35,464.50,180,345,463.30,463.55,3000,3000,464.30,464.60,1867,3790,12000,15000,463.203,463.651,464.206,464.700,-0.880,136.073
2017-01-27 11:05:00,463.731,464.610,-0.750,271,550,463.80,463.85,4500,3000,464.50,464.65,71,200,463.75,463.90,1500,1500,464.45,464.80,1041,5433,16500,13500,463.725,463.956,464.368,464.844,-0.910,136.070
2017-01-27 11:06:00,464.044,464.600,-0.800,102,66,463.80,463.90,1500,1500,464.55,464.75,79,151,463.75,463.95,7500,1500,464.50,464.80,3620,378,13500,16500,463.653,463.972,464.472,464.941,-0.930,136.060
2017-01-27 11:07:00,463.754,464.691,-1.025,616,200,463.60,463.65,1500,1500,464.60,464.70,863,35,463.55,463.75,9000,1500,464.50,464.80,6517,1720,16500,9000,463.463,463.840,464.473,464.858,-0.885,136.048
2017-01-27 11:08:00,463.714,464.731,-0.950,133,100,463.80,463.85,3000,3000,464.65,464.90,72,556,463.70,463.90,3000,4500,464.60,464.95,1229,3388,19500,27000,463.619,463.986,464.542,465.019,-0.855,136.037
2017-01-27 11:09:00,463.753,464.615,-0.875,24,849,463.75,463.80,1500,1500,464.55,464.75,17,693,463.70,463.85,9000,3000,464.50,464.80,2475,4712,18000,21000,463.576,463.912,464.462,464.875,-0.840,136.026
2017-01-27 11:10:00,463.593,464.464,-0.900,1162,74,463.50,463.60,3000,4500,464.35,464.55,194,34,463.45,463.75,1500,1500,464.30,464.70,3799,3286,12000,15000,463.395,463.814,464.238,464.725,-0.825,136.015
2017-01-27 11:11:00,463.512,464.407,-0.900,366,3,463.40,463.50,7500,1500,464.30,464.40,617,38,463.35,463.55,4500,3000,464.15,464.45,8109,5064,30000,10500,463.255,463.600,464.113,464.507,-0.820,136.008
2017-01-27 11:12:00,463.307,464.312,-0.800,57,279,463.35,463.45,3000,1500,464.15,464.25,32,1215,463.30,463.50,1500,1500,464.10,464.35,3679,8035,27000,12000,463.161,463.582,464.003,464.469,-0.830,136.004
2017-01-27 11:13:00,463.250,463.946,-0.800,890,1089,463.10,463.20,3000,3000,463.85,464.05,305,982,463.05,463.25,3000,13500,463.80,464.10,13844,3263,15000,24000,462.996,463.278,463.740,464.156,-0.855,135.994
2017-01-27 11:14:00,463.623,464.392,-0.800,304,57,463.50,463.55,1500,1500,464.25,464.40,913,3130,463.40,463.60,1500,7500,464.15,464.50,8270,3315,21000,16500,463.290,463.601,464.057,464.550,-0.895,135.982
2017-01-27 11:15:00,463.970,464.616,-0.825,513,3631,463.90,464.00,1500,4500,464.65,464.90,163,120,463.85,464.05,3000,3000,464.60,464.95,3107,4661,10500,36000,463.770,464.037,464.543,465.021,-0.920,135.972
2017-01-27 11:16:00,464.053,464.816,-0.875,1378,406,463.95,464.00,1500,3000,464.80,464.90,473,106,463.90,464.05,4500,10500,464.75,465.00,5018,1142,15000,31500,463.851,464.100,464.700,465.043,-0.920,135.966
2017-01-27 11:17:00,464.219,465.006,-0.850,118,232,464.10,464.20,4500,4500,464.90,465.10,48,405,464.05,464.25,1500,1500,464.85,465.20,4722,2074,12000,12000,463.974,464.325,464.788,465.212,-0.910,135.961
2017-01-27 11:18:00,463.970,464.888,-0.925,365,11,463.95,464.00,1500,1500,464.80,465.00,34,387,463.90,464.05,4500,1500,464.75,465.05,1606,1768,10500,9000,463.826,464.149,464.693,465.108,-0.865,135.953
