,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-19 10:22:00,478.126,479.954,-1.900,1541.000,7.000,478.00,478.15,5000.000,2500.000,479.80,480.15,135.000,1.000,477.95,478.30,2500.000,2500.000,479.65,480.30,2747.000,1296.000,17500.000,15000.000,477.923,478.458,479.607,480.375,-1.875
2017-01-19 10:23:00,478.096,479.958,-1.900,1100.000,8.000,478.00,478.05,2500.000,5000.000,479.70,480.15,1.000,2.000,477.95,478.10,5000.000,2500.000,479.60,480.20,1726.000,15.000,17500.000,15000.000,477.955,478.103,479.493,480.267,-1.870
2017-01-19 10:24:00,478.202,480.079,-1.850,19.000,137.000,478.05,478.30,2500.000,5000.000,479.80,480.25,1106.000,137.000,478.00,478.35,2500.000,2500.000,479.75,480.35,1647.000,1017.000,15000.000,15000.000,477.973,478.416,479.658,480.425,-1.870
2017-01-19 10:25:00,478.059,479.950,-1.900,572.000,18.000,478.00,478.05,2500.000,2500.000,479.70,480.15,1.000,26.000,477.95,478.10,5000.000,2500.000,479.60,480.20,1197.000,514.000,17500.000,12500.000,477.936,478.357,479.457,480.280,-1.865
2017-01-19 10:26:00,478.130,480.005,-1.900,360.000,21.000,478.05,478.10,2500.000,2500.000,479.80,480.15,271.000,218.000,478.00,478.30,2500.000,2500.000,479.75,480.20,1178.000,981.000,15000.000,12500.000,477.963,478.360,479.658,480.270,-1.855
2017-01-19 10:27:00,477.974,479.946,-1.825,321.000,5.000,478.00,478.10,5000.000,2500.000,479.75,480.00,1.000,91.000,477.95,478.30,2500.000,2500.000,479.70,480.25,874.000,2318.000,17500.000,15000.000,477.920,478.371,479.600,480.308,-1.865
2017-01-19 10:28:00,478.276,479.996,-1.875,74.000,2.000,478.10,478.15,2500.000,2500.000,479.80,480.20,25.000,12.000,478.05,478.20,2500.000,5000.000,479.75,480.25,1332.000,820.000,15000.000,15000.000,477.962,478.538,479.592,480.358,-1.860
2017-01-19 10:29:00,478.125,480.150,-1.850,370.000,4.000,478.05,478.25,2500.000,2500.000,479.80,480.20,318.000,34.000,478.00,478.40,2500.000,2500.000,479.75,480.25,1436.000,1410.000,17500.000,12500.000,477.966,478.527,479.679,480.410,-1.860
2017-01-19 10:30:00,478.377,480.021,-1.875,88.000,12.000,478.10,478.20,2500.000,2500.000,479.90,480.15,159.000,12.000,478.05,478.30,2500.000,5000.000,479.80,480.20,1643.000,61.000,15000.000,15000.000,477.956,478.342,479.683,480.300,-1.855
2017-01-19 10:31:00,478.276,480.018,-1.850,17.000,17.000,478.05,478.20,2500.000,2500.000,479.85,480.10,246.000,11.000,478.00,478.25,2500.000,2500.000,479.80,480.20,941.000,75.000,15000.000,12500.000,477.944,478.324,479.675,480.280,-1.855
2017-01-19 10:32:00,478.266,480.018,-1.875,14.000,12.000,478.05,478.15,2500.000,2500.000,479.85,480.10,296.000,1.000,478.00,478.20,2500.000,2500.000,479.80,480.20,917.000,143.000,15000.000,12500.000,477.933,478.402,479.675,480.280,-1.865
2017-01-19 10:33:00,478.002,479.875,-1.850,369.000,258.000,478.00,478.05,7500.000,2500.000,479.80,479.95,26.000,96.000,477.95,478.30,2500.000,5000.000,479.70,480.00,1205.000,2516.000,17500.000,17500.000,477.902,478.403,479.679,480.186,-1.835
2017-01-19 10:34:00,478.064,479.871,-1.850,36.000,61.000,478.00,478.05,7500.000,2500.000,479.80,479.95,26.000,1.000,477.95,478.20,2500.000,5000.000,479.70,480.00,872.000,1119.000,17500.000,17500.000,477.865,478.362,479.679,480.193,-1.810
2017-01-19 10:35:00,478.080,479.836,-1.850,256.000,2.000,478.00,478.05,7500.000,2500.000,479.80,479.95,27.000,1.000,477.95,478.20,2500.000,5000.000,479.60,480.00,1182.000,1060.000,17500.000,17500.000,477.885,478.379,479.636,480.193,-1.755
2017-01-19 10:36:00,478.255,480.080,-1.850,25.000,11.000,478.20,478.35,2500.000,2500.000,479.95,480.30,26.000,2.000,478.15,478.50,2500.000,2500.000,479.80,480.35,684.000,996.000,12500.000,12500.000,478.052,478.627,479.720,480.440,-1.700
2017-01-19 10:37:00,478.298,480.023,-1.925,333.000,384.000,478.00,478.30,2500.000,2500.000,479.90,480.25,314.000,174.000,477.95,478.35,2500.000,2500.000,479.80,480.30,3620.000,1145.000,12500.000,15000.000,477.834,478.396,479.670,480.475,-1.695
2017-01-19 10:38:00,477.993,479.861,-1.700,245.000,111.000,478.00,478.05,2500.000,2500.000,479.55,479.90,302.000,136.000,477.90,478.15,2500.000,2500.000,479.50,479.95,998.000,948.000,20000.000,15000.000,477.845,478.282,479.312,480.108,-1.725
2017-01-19 10:39:00,478.163,480.038,-1.725,1030.000,1.000,478.05,478.15,2500.000,2500.000,479.70,479.95,226.000,137.000,478.00,478.30,2500.000,2500.000,479.55,480.00,1779.000,633.000,17500.000,12500.000,477.999,478.355,479.414,480.310,-1.685
2017-01-19 10:40:00,478.237,480.023,-1.575,706.000,368.000,478.10,478.40,2500.000,2500.000,479.65,480.00,1030.000,304.000,478.05,478.45,2500.000,5000.000,479.60,480.45,2399.000,2314.000,12500.000,15000.000,478.035,478.499,479.540,480.567,-1.705
2017-01-19 10:41:00,478.292,480.092,-1.575,756.000,278.000,478.10,478.40,5000.000,2500.000,479.65,480.00,1057.000,303.000,478.05,478.45,2500.000,2500.000,479.50,480.45,2930.000,1846.000,20000.000,12500.000,478.023,478.500,479.406,480.500,-1.720
2017-01-19 10:42:00,478.541,480.432,-1.900,50.000,124.000,478.45,478.65,5000.000,10000.000,480.15,480.75,174.000,1.000,478.35,478.70,2500.000,2500.000,480.05,481.00,1237.000,1130.000,15000.000,20000.000,478.249,478.872,479.983,480.919,-1.685
2017-01-19 10:43:00,478.780,480.408,-1.850,25.000,64.000,478.60,478.80,2500.000,5000.000,480.35,480.75,25.000,1012.000,478.55,478.90,2500.000,2500.000,480.30,481.00,1451.000,1325.000,15000.000,30000.000,478.392,478.909,480.200,481.275,-1.680
2017-01-19 10:44:00,478.546,480.346,-1.525,25.000,1275.000,478.60,478.90,5000.000,5000.000,480.15,480.40,25.000,621.000,478.55,478.95,2500.000,2500.000,480.00,480.75,301.000,3619.000,15000.000,15000.000,478.435,478.980,479.925,480.767,-1.750
2017-01-19 10:45:00,478.602,480.500,-1.675,23.000,261.000,478.60,478.85,2500.000,2500.000,480.25,480.55,25.000,1095.000,478.55,478.90,7500.000,2500.000,480.20,480.70,546.000,2440.000,17500.000,12500.000,478.441,478.971,480.143,480.800,-1.795
2017-01-19 10:46:00,478.626,480.423,-1.650,209.000,350.000,478.60,478.85,2500.000,2500.000,480.20,480.55,55.000,1013.000,478.55,478.90,5000.000,2500.000,480.15,480.70,585.000,1926.000,15000.000,12500.000,478.512,478.919,480.017,480.800,-1.850
2017-01-19 10:47:00,478.613,480.355,-1.725,188.000,1001.000,478.60,478.70,2500.000,2500.000,480.20,480.55,55.000,1.000,478.55,478.85,2500.000,2500.000,479.95,480.70,767.000,2470.000,12500.000,12500.000,478.480,478.834,479.880,480.830,-1.920
2017-01-19 10:48:00,478.624,480.385,-1.825,241.000,1.000,478.55,478.70,2500.000,2500.000,480.25,480.65,47.000,142.000,478.50,478.85,2500.000,2500.000,480.20,480.70,1167.000,1854.000,12500.000,12500.000,478.426,478.941,479.950,480.820,-1.965
2017-01-19 10:49:00,478.825,480.565,-1.875,71.000,10.000,478.60,478.85,2500.000,2500.000,480.45,480.75,502.000,1012.000,478.55,478.90,2500.000,2500.000,480.40,480.90,4189.000,2806.000,12500.000,12500.000,478.411,478.981,480.110,481.020,-1.980
2017-01-19 10:50:00,478.616,480.577,-1.900,907.000,248.000,478.60,478.80,2500.000,2500.000,480.45,480.75,6.000,2.000,478.55,478.85,2500.000,2500.000,480.40,480.80,1526.000,2522.000,15000.000,12500.000,478.531,478.937,480.050,480.940,-1.985
2017-01-19 10:51:00,478.558,480.613,-1.925,356.000,1.000,478.60,478.80,2500.000,2500.000,480.45,480.80,30.000,1.000,478.55,478.85,2500.000,5000.000,480.40,480.85,772.000,2280.000,15000.000,15000.000,478.519,478.952,480.125,480.942,-2.015
2017-01-19 10:52:00,478.577,480.517,-2.075,10.000,852.000,478.40,478.55,2500.000,2500.000,480.40,480.70,312.000,1.000,478.35,478.60,2500.000,5000.000,480.25,480.75,2763.000,2118.000,15000.000,15000.000,478.282,478.755,480.000,480.892,-2.005
2017-01-19 10:53:00,478.733,480.262,-2.050,108.000,125.000,478.40,478.65,2500.000,2500.000,480.40,480.75,1.000,139.000,478.30,478.70,2500.000,7500.000,480.25,480.80,4637.000,963.000,15000.000,35000.000,478.123,478.760,480.000,481.225,-2.005
2017-01-19 10:54:00,478.459,480.245,-1.950,57.000,272.000,478.30,478.55,2500.000,2500.000,480.25,480.50,91.000,273.000,478.25,478.60,2500.000,2500.000,480.15,480.60,2429.000,2138.000,12500.000,15000.000,478.080,478.670,479.880,480.700,-2.000
2017-01-19 10:55:00,478.266,480.330,-1.925,17.000,5.000,478.20,478.40,2500.000,2500.000,480.00,480.45,466.000,2.000,478.10,478.50,2500.000,2500.000,479.95,480.65,1228.000,1243.000,12500.000,12500.000,478.050,478.614,479.840,480.820,-1.960
2017-01-19 10:56:00,478.506,480.305,-2.075,20.000,1.000,478.20,478.40,5000.000,2500.000,480.15,480.60,186.000,57.000,478.15,478.50,2500.000,2500.000,479.90,480.65,1435.000,369.000,15000.000,12500.000,478.064,478.614,479.867,480.740,-1.900
2017-01-19 10:57:00,478.277,480.150,-2.025,85.000,33.000,478.10,478.20,2500.000,5000.000,480.00,480.35,230.000,112.000,478.05,478.40,2500.000,2500.000,479.90,480.40,1395.000,877.000,12500.000,15000.000,477.984,478.452,479.840,480.467,-1.875
2017-01-19 10:58:00,478.225,480.185,-2.050,690.000,13.000,478.00,478.20,2500.000,2500.000,479.95,480.35,288.000,244.000,477.95,478.40,2500.000,2500.000,479.90,480.45,1925.000,943.000,12500.000,12500.000,477.893,478.464,479.830,480.540,-1.835
2017-01-19 10:59:00,478.113,480.040,-1.925,233.000,116.000,478.00,478.10,2500.000,2500.000,479.75,480.20,1.000,218.000,477.95,478.30,2500.000,2500.000,479.70,480.25,829.000,738.000,12500.000,12500.000,477.858,478.315,479.640,480.440,-1.820
2017-01-19 11:00:00,478.036,479.945,-1.725,308.000,306.000,478.00,478.25,2500.000,2500.000,479.70,480.00,1.000,218.000,477.95,478.30,2500.000,2500.000,479.65,480.25,922.000,1830.000,12500.000,15000.000,477.870,478.344,479.570,480.383,-1.860
2017-01-19 11:01:00,478.181,480.045,-1.775,81.000,222.000,478.05,478.35,2500.000,2500.000,479.75,480.20,150.000,275.000,478.00,478.40,2500.000,2500.000,479.70,480.25,989.000,1094.000,15000.000,12500.000,477.942,478.454,479.567,480.410,-1.900
2017-01-19 11:02:00,478.316,480.446,-1.900,54.000,10.000,478.15,478.30,2500.000,2500.000,479.90,480.35,287.000,103.000,478.10,478.40,5000.000,2500.000,479.85,480.70,925.000,413.000,20000.000,12500.000,478.058,478.458,479.794,480.820,-1.955
2017-01-19 11:03:00,478.212,480.179,-1.850,45.000,234.000,478.05,478.30,2500.000,2500.000,479.80,480.25,168.000,2.000,478.00,478.35,5000.000,2500.000,479.75,480.35,1025.000,733.000,22500.000,12500.000,477.931,478.408,479.494,480.500,-2.010
2017-01-19 11:04:00,478.265,480.183,-1.850,250.000,147.000,478.15,478.30,2500.000,2500.000,479.90,480.25,128.000,103.000,478.10,478.40,2500.000,2500.000,479.85,480.30,925.000,774.000,17500.000,12500.000,478.051,478.444,479.721,480.430,-2.060
2017-01-19 11:05:00,478.289,480.217,-1.925,103.000,21.000,478.20,478.30,2500.000,2500.000,479.95,480.40,131.000,104.000,478.15,478.45,2500.000,2500.000,479.85,480.45,836.000,1128.000,17500.000,12500.000,478.072,478.620,479.693,480.550,-2.100
2017-01-19 11:06:00,478.203,480.246,-1.975,250.000,21.000,478.20,478.30,2500.000,5000.000,480.00,480.45,131.000,104.000,478.15,478.45,2500.000,2500.000,479.95,480.50,1016.000,2018.000,17500.000,15000.000,478.096,478.666,479.750,480.550,-2.115
2017-01-19 11:07:00,478.326,480.400,-2.175,152.000,19.000,478.15,478.30,5000.000,2500.000,480.20,480.60,515.000,104.000,478.10,478.45,2500.000,5000.000,480.00,480.65,1781.000,838.000,17500.000,15000.000,478.058,478.557,479.950,480.758,-2.095
2017-01-19 11:08:00,478.201,480.333,-2.125,114.000,1.000,478.15,478.25,5000.000,2500.000,480.10,480.55,146.000,191.000,478.10,478.45,2500.000,2500.000,479.80,480.60,708.000,918.000,17500.000,12500.000,478.049,478.561,479.836,480.750,-2.075
2017-01-19 11:09:00,478.171,480.279,-2.100,54.000,18.000,478.15,478.25,2500.000,2500.000,480.10,480.50,146.000,247.000,478.10,478.45,2500.000,5000.000,480.00,480.55,648.000,1268.000,15000.000,15000.000,478.040,478.544,479.800,480.692,-2.070
2017-01-19 11:10:00,478.426,480.441,-2.125,157.000,273.000,478.10,478.45,5000.000,2500.000,480.20,480.60,392.000,2.000,478.05,478.50,2500.000,2500.000,480.15,480.70,3118.000,1241.000,15000.000,12500.000,477.945,478.574,480.017,480.870,-2.065
2017-01-19 11:11:00,478.300,480.400,-2.050,42.000,8.000,478.20,478.40,2500.000,2500.000,480.15,480.55,191.000,48.000,478.15,478.45,2500.000,2500.000,480.10,480.60,1079.000,1188.000,15000.000,12500.000,478.065,478.596,479.900,480.750,-2.085
2017-01-19 11:12:00,478.371,480.408,-2.075,8.000,16.000,478.20,478.40,5000.000,2500.000,480.20,480.55,132.000,49.000,478.15,478.45,2500.000,2500.000,480.00,480.60,1941.000,1205.000,17500.000,12500.000,478.078,478.594,479.936,480.750,-2.105
2017-01-19 11:13:00,478.381,480.312,-2.025,116.000,143.000,478.25,478.40,2500.000,5000.000,480.20,480.50,332.000,137.000,478.20,478.45,2500.000,2500.000,480.00,480.55,2375.000,1689.000,17500.000,15000.000,478.088,478.581,479.871,480.625,-2.145
2017-01-19 11:14:00,478.441,480.488,-2.075,36.000,25.000,478.25,478.40,5000.000,2500.000,480.20,480.60,832.000,49.000,478.20,478.45,2500.000,2500.000,480.00,480.70,2363.000,813.000,20000.000,12500.000,478.132,478.570,479.925,480.870,-2.155
2017-01-19 11:15:00,478.266,480.375,-2.100,24.000,18.000,478.20,478.40,5000.000,2500.000,480.20,480.60,26.000,49.000,478.15,478.45,2500.000,2500.000,480.00,480.65,743.000,892.000,20000.000,15000.000,478.045,478.574,479.925,480.767,-2.115
2017-01-19 11:16:00,478.196,480.296,-2.150,55.000,1.000,478.05,478.10,5000.000,2500.000,480.05,480.40,295.000,10.000,478.00,478.20,2500.000,2500.000,480.00,480.45,1063.000,396.000,20000.000,15000.000,477.923,478.335,479.875,480.658,-2.045
2017-01-19 11:17:00,478.187,480.275,-2.175,97.000,22.000,478.05,478.10,2500.000,2500.000,480.05,480.45,295.000,10.000,478.00,478.15,2500.000,2500.000,480.00,480.50,1182.000,194.000,17500.000,12500.000,477.908,478.299,479.850,480.590,-1.980
2017-01-19 11:18:00,478.276,480.496,-2.225,109.000,9.000,478.15,478.20,5000.000,2500.000,480.20,480.60,442.000,9.000,478.10,478.25,2500.000,2500.000,480.10,480.65,1092.000,203.000,20000.000,12500.000,478.060,478.463,480.012,480.750,-1.915
2017-01-19 11:19:00,478.674,480.558,-2.125,64.000,437.000,478.45,478.60,2500.000,2500.000,480.55,480.75,25.000,8.000,478.40,478.65,2500.000,2500.000,480.25,481.05,2298.000,1129.000,15000.000,17500.000,478.265,478.731,480.133,481.093,-1.890
2017-01-19 11:20:00,478.671,480.546,-1.900,727.000,180.000,478.60,478.90,2500.000,2500.000,480.55,480.75,27.000,604.000,478.55,478.95,2500.000,2500.000,480.25,480.95,1502.000,2413.000,15000.000,17500.000,478.482,479.012,480.133,481.093,-1.900
2017-01-19 11:21:00,479.022,480.692,-1.800,50.000,13.000,479.00,479.10,5000.000,2500.000,480.70,481.00,155.000,1.000,478.95,479.15,5000.000,2500.000,480.65,481.10,564.000,555.000,17500.000,27500.000,478.815,479.265,480.571,481.345,-1.930
2017-01-19 11:22:00,479.114,480.823,-1.850,463.000,10.000,479.00,479.10,2500.000,2500.000,480.70,481.10,183.000,100.000,478.95,479.20,2500.000,5000.000,480.60,481.20,1302.000,427.000,12500.000,15000.000,478.855,479.308,480.400,481.275,-1.950
2017-01-19 11:23:00,479.121,480.669,-1.900,10.000,45.000,479.00,479.10,2500.000,2500.000,480.80,481.10,182.000,103.000,478.95,479.20,2500.000,5000.000,480.70,481.20,1035.000,864.000,12500.000,27500.000,478.842,479.339,480.550,481.382,-1.980
2017-01-19 11:24:00,479.125,480.891,-2.000,26.000,19.000,478.85,478.95,2500.000,2500.000,480.75,481.05,1.000,20.000,478.80,479.00,2500.000,2500.000,480.70,481.10,2141.000,173.000,12500.000,15000.000,478.675,479.127,480.620,481.217,-1.990
2017-01-19 11:25:00,478.969,480.636,-1.950,35.000,125.000,478.65,478.90,2500.000,2500.000,480.55,480.90,1.000,1.000,478.60,478.95,2500.000,5000.000,480.20,481.05,1610.000,316.000,17500.000,17500.000,478.501,478.984,480.114,481.107,-1.995
2017-01-19 11:26:00,478.725,480.578,-1.950,42.000,18.000,478.60,478.85,2500.000,2500.000,480.55,480.80,74.000,64.000,478.50,478.95,2500.000,5000.000,480.15,481.05,1203.000,1170.000,20000.000,20000.000,478.394,479.066,480.038,481.106,-2.005
2017-01-19 11:27:00,478.444,480.400,-1.950,26.000,11.000,478.30,478.45,2500.000,2500.000,480.10,480.55,169.000,12.000,478.15,478.50,2500.000,2500.000,480.05,480.60,1201.000,759.000,20000.000,12500.000,478.074,478.764,479.956,480.670,-2.010
2017-01-19 11:28:00,478.424,480.190,-2.050,389.000,20.000,478.05,478.30,5000.000,5000.000,480.05,480.40,279.000,104.000,478.00,478.35,7500.000,2500.000,480.00,480.45,2892.000,269.000,20000.000,17500.000,477.918,478.451,479.894,480.529,-2.015
2017-01-19 11:29:00,478.432,480.243,-2.050,343.000,38.000,478.05,478.30,7500.000,2500.000,480.05,480.40,2130.000,201.000,478.00,478.50,7500.000,2500.000,480.00,480.45,4799.000,1008.000,22500.000,12500.000,477.949,478.579,479.911,480.520,-2.030
2017-01-19 11:30:00,478.315,480.168,-1.975,2316.000,363.000,478.05,478.40,7500.000,2500.000,480.05,480.35,1790.000,334.000,478.00,478.45,5000.000,2500.000,480.00,480.40,5161.000,1918.000,20000.000,15000.000,477.995,478.498,479.900,480.567,-2.070
2017-01-19 11:31:00,478.285,480.164,-2.000,3309.000,245.000,478.05,478.35,7500.000,2500.000,480.05,480.35,1800.000,230.000,478.00,478.40,5000.000,2500.000,480.00,480.40,6592.000,1941.000,20000.000,15000.000,477.998,478.481,479.900,480.558,-2.030
2017-01-19 11:32:00,478.256,480.162,-1.975,2399.000,206.000,478.05,478.35,7500.000,2500.000,480.05,480.30,1500.000,139.000,478.00,478.40,5000.000,2500.000,480.00,480.35,5287.000,2190.000,20000.000,12500.000,477.990,478.488,479.900,480.410,-2.005
2017-01-19 11:33:00,478.340,480.331,-2.075,61.000,33.000,478.10,478.30,7500.000,2500.000,480.05,480.50,1529.000,92.000,478.05,478.35,5000.000,2500.000,480.00,480.55,3905.000,595.000,20000.000,12500.000,478.006,478.415,479.925,480.690,-1.955
2017-01-19 11:34:00,478.243,480.369,-2.125,654.000,9.000,478.05,478.25,7500.000,2500.000,480.05,480.50,1532.000,16.000,478.00,478.30,5000.000,2500.000,480.00,480.55,3256.000,665.000,20000.000,12500.000,477.971,478.420,479.925,480.790,-1.880
2017-01-19 11:35:00,478.291,480.369,-2.175,487.000,217.000,478.00,478.20,7500.000,2500.000,480.05,480.50,306.000,3.000,477.95,478.25,5000.000,2500.000,480.00,480.55,3057.000,373.000,20000.000,12500.000,477.831,478.278,479.925,480.790,-1.815
2017-01-19 11:36:00,477.893,479.895,-1.800,200.000,10.000,478.00,478.05,2500.000,2500.000,479.65,480.00,294.000,92.000,477.90,478.10,5000.000,2500.000,479.55,480.15,554.000,839.000,15000.000,12500.000,477.922,478.201,479.483,480.270,-1.820
2017-01-19 11:37:00,478.171,480.073,-1.850,19.000,1.000,478.00,478.25,2500.000,2500.000,479.75,480.20,135.000,25.000,477.95,478.35,5000.000,5000.000,479.70,480.25,895.000,674.000,17500.000,15000.000,477.871,478.470,479.629,480.417,-1.830
2017-01-19 11:38:00,478.124,479.958,-1.825,493.000,27.000,478.00,478.20,5000.000,5000.000,479.70,480.15,1.000,78.000,477.95,478.30,2500.000,2500.000,479.65,480.20,891.000,535.000,17500.000,15000.000,477.925,478.411,479.564,480.300,-1.830
2017-01-19 11:39:00,478.024,479.888,-1.750,675.000,91.000,478.00,478.15,5000.000,2500.000,479.70,479.95,1.000,11.000,477.95,478.20,7500.000,2500.000,479.65,480.15,1073.000,1080.000,20000.000,12500.000,477.938,478.312,479.550,480.180,-1.830
2017-01-19 11:40:00,478.137,480.019,-1.850,581.000,11.000,478.00,478.20,2500.000,2500.000,479.75,480.15,1.000,26.000,477.95,478.30,5000.000,2500.000,479.70,480.20,1090.000,685.000,20000.000,12500.000,477.919,478.464,479.613,480.330,-1.815
2017-01-19 11:41:00,478.147,479.938,-1.825,269.000,16.000,478.00,478.20,2500.000,2500.000,479.75,480.10,1.000,1.000,477.95,478.30,7500.000,5000.000,479.65,480.15,763.000,449.000,17500.000,15000.000,477.889,478.435,479.536,480.325,-1.805
2017-01-19 11:42:00,478.166,480.192,-1.900,623.000,14.000,478.00,478.20,2500.000,2500.000,479.85,480.15,595.000,1.000,477.95,478.30,2500.000,2500.000,479.80,480.50,1496.000,521.000,17500.000,12500.000,477.945,478.423,479.629,480.580,-1.770
2017-01-19 11:43:00,478.362,480.159,-1.825,1686.000,1.000,478.20,478.30,2500.000,2500.000,479.85,480.30,18.000,20.000,478.15,478.40,2500.000,2500.000,479.80,480.35,2617.000,187.000,15000.000,12500.000,478.141,478.554,479.700,480.510,-1.765
2017-01-19 11:44:00,478.322,480.075,-1.750,1121.000,11.000,478.20,478.30,5000.000,2500.000,479.80,480.20,18.000,25.000,478.15,478.35,2500.000,2500.000,479.75,480.25,1791.000,270.000,20000.000,15000.000,478.124,478.407,479.619,480.425,-1.775
2017-01-19 11:45:00,478.407,480.200,-1.775,5.000,17.000,478.25,478.30,2500.000,2500.000,479.85,480.25,529.000,179.000,478.20,478.40,5000.000,5000.000,479.80,480.35,992.000,295.000,20000.000,17500.000,478.141,478.459,479.688,480.557,-1.780
2017-01-19 11:46:00,478.360,480.150,-1.775,19.000,15.000,478.20,478.30,2500.000,2500.000,479.80,480.25,18.000,45.000,478.15,478.40,2500.000,2500.000,479.75,480.30,718.000,281.000,17500.000,12500.000,478.023,478.477,479.593,480.510,-1.805
2017-01-19 11:47:00,478.188,480.067,-1.725,25.000,23.000,478.10,478.30,2500.000,2500.000,479.75,480.10,88.000,25.000,478.05,478.35,2500.000,2500.000,479.70,480.15,684.000,526.000,17500.000,12500.000,477.992,478.467,479.614,480.350,-1.845
2017-01-19 11:48:00,478.292,479.969,-1.800,288.000,130.000,478.00,478.25,5000.000,2500.000,479.75,480.10,25.000,89.000,477.95,478.30,5000.000,2500.000,479.65,480.15,1865.000,453.000,20000.000,12500.000,477.813,478.357,479.581,480.270,-1.875
2017-01-19 11:49:00,478.273,479.969,-1.800,117.000,138.000,478.00,478.25,5000.000,2500.000,479.75,480.10,25.000,89.000,477.95,478.30,5000.000,2500.000,479.65,480.15,1694.000,561.000,20000.000,12500.000,477.794,478.363,479.581,480.270,-1.925
2017-01-19 11:50:00,478.223,479.969,-1.800,101.000,138.000,478.00,478.25,5000.000,2500.000,479.75,480.10,25.000,91.000,477.95,478.30,5000.000,2500.000,479.65,480.15,815.000,461.000,20000.000,12500.000,477.841,478.355,479.581,480.270,-1.970
2017-01-19 11:51:00,478.355,480.107,-1.900,41.000,11.000,478.05,478.20,2500.000,2500.000,479.85,480.20,298.000,1.000,478.00,478.30,2500.000,5000.000,479.75,480.25,1347.000,173.000,17500.000,17500.000,477.920,478.465,479.636,480.471,-1.995
2017-01-19 11:52:00,478.203,480.087,-1.925,614.000,52.000,478.00,478.20,2500.000,2500.000,479.85,480.20,313.000,1.000,477.95,478.30,2500.000,5000.000,479.75,480.25,1743.000,621.000,15000.000,15000.000,477.923,478.452,479.692,480.408,-2.030
2017-01-19 11:53:00,478.195,480.113,-1.950,135.000,16.000,478.00,478.15,2500.000,2500.000,479.85,480.20,26.000,1.000,477.95,478.30,2500.000,5000.000,479.75,480.25,735.000,321.000,15000.000,15000.000,477.885,478.398,479.692,480.450,-2.050
2017-01-19 11:54:00,478.273,480.240,-2.050,573.000,16.000,478.00,478.15,2500.000,2500.000,480.00,480.25,388.000,1.000,477.95,478.30,2500.000,2500.000,479.90,480.60,2248.000,239.000,12500.000,12500.000,477.904,478.414,479.830,480.650,-2.055
2017-01-19 11:55:00,478.292,480.196,-2.025,227.000,14.000,478.00,478.15,5000.000,2500.000,480.00,480.20,313.000,1.000,477.95,478.30,5000.000,2500.000,479.85,480.25,1659.000,186.000,17500.000,12500.000,477.891,478.421,479.850,480.560,-2.060
2017-01-19 11:56:00,478.280,480.192,-2.025,90.000,16.000,478.00,478.15,5000.000,2500.000,480.00,480.20,314.000,1.000,477.95,478.30,2500.000,2500.000,479.80,480.25,1524.000,271.000,17500.000,12500.000,477.882,478.428,479.793,480.480,-2.070
2017-01-19 11:57:00,478.283,480.196,-2.100,12.000,15.000,478.00,478.15,5000.000,2500.000,480.00,480.35,314.000,1.000,477.95,478.30,2500.000,2500.000,479.80,480.40,1158.000,242.000,17500.000,12500.000,477.869,478.426,479.793,480.490,-2.015
2017-01-19 11:58:00,478.094,480.123,-2.050,441.000,15.000,478.00,478.15,2500.000,2500.000,480.00,480.25,26.000,83.000,477.95,478.30,2500.000,2500.000,479.80,480.35,1186.000,1099.000,15000.000,12500.000,477.913,478.456,479.758,480.390,-1.970
2017-01-19 11:59:00,478.182,480.104,-2.075,172.000,141.000,478.00,478.15,2500.000,5000.000,480.00,480.30,26.000,100.000,477.95,478.25,2500.000,5000.000,479.85,480.35,1245.000,627.000,12500.000,17500.000,477.808,478.297,479.820,480.421,-1.935
2017-01-19 12:00:00,478.133,480.105,-2.050,61.000,144.000,478.00,478.15,2500.000,2500.000,480.00,480.25,26.000,100.000,477.95,478.25,2500.000,2500.000,479.85,480.35,1134.000,925.000,12500.000,15000.000,477.789,478.304,479.820,480.442,-1.925
2017-01-19 12:01:00,478.221,480.142,-2.075,372.000,23.000,478.00,478.15,2500.000,2500.000,480.00,480.30,26.000,100.000,477.95,478.25,2500.000,2500.000,479.90,480.35,1526.000,400.000,15000.000,17500.000,477.832,478.314,479.817,480.521,-1.900
2017-01-19 12:02:00,478.328,480.368,-1.825,176.000,548.000,478.40,478.75,2500.000,2500.000,480.15,480.65,2.000,329.000,478.30,478.80,2500.000,5000.000,480.10,480.70,581.000,2856.000,12500.000,15000.000,478.259,478.909,480.040,480.742,-1.940
2017-01-19 12:03:00,478.382,480.345,-1.825,24.000,178.000,478.35,478.60,2500.000,2500.000,480.10,480.50,24.000,27.000,478.25,478.65,2500.000,2500.000,480.05,480.55,518.000,881.000,15000.000,12500.000,478.159,478.741,479.867,480.660,-2.015
