,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-24 15:03:00,599.782,600.328,-0.450,270.000,63.000,599.80,599.90,3000.000,1500.000,600.20,600.40,655.000,326.000,599.75,599.95,6000.000,1500.000,600.15,600.70,1454.000,2492.000,16500.000,10500.000,599.715,600.079,600.000,600.807,-0.725
2017-01-24 15:04:00,599.823,600.290,-0.600,172.000,297.000,599.80,599.90,1500.000,3000.000,600.25,600.65,897.000,70.000,599.75,600.00,3000.000,1500.000,600.15,600.75,1334.000,1496.000,13500.000,16500.000,599.738,600.126,599.967,600.882,-0.770
2017-01-24 15:05:00,599.795,600.420,-0.675,86.000,525.000,599.65,599.80,3000.000,1500.000,600.25,600.55,195.000,186.000,599.60,599.85,3000.000,1500.000,600.15,600.60,3349.000,1816.000,18000.000,12000.000,599.511,599.903,600.050,600.819,-0.810
2017-01-24 15:06:00,599.707,600.488,-0.800,408.000,50.000,599.60,599.65,3000.000,1500.000,600.30,600.55,85.000,189.000,599.55,599.70,3000.000,1500.000,600.25,600.60,4387.000,1496.000,18000.000,7500.000,599.451,599.748,600.083,600.660,-0.805
2017-01-24 15:07:00,599.813,600.697,-0.825,273.000,186.000,599.80,599.85,3000.000,3000.000,600.50,600.80,506.000,455.000,599.75,599.95,3000.000,1500.000,600.45,600.85,2806.000,6789.000,16500.000,12000.000,599.677,600.021,600.377,600.913,-0.780
2017-01-24 15:08:00,599.971,600.803,-0.725,101.000,382.000,600.05,600.20,3000.000,3000.000,600.75,600.95,800.000,33.000,600.00,600.25,1500.000,7500.000,600.60,601.00,1058.000,3943.000,12000.000,15000.000,599.985,600.358,600.531,601.045,-0.745
2017-01-24 15:09:00,600.145,601.034,-0.825,51.000,764.000,600.05,600.30,1500.000,1500.000,600.85,601.15,2391.000,5.000,600.00,600.35,7500.000,1500.000,600.80,601.20,3779.000,3884.000,16500.000,7500.000,599.966,600.437,600.623,601.260,-0.665
2017-01-24 15:10:00,600.341,601.108,-0.875,3.000,50.000,600.30,600.35,4500.000,1500.000,601.00,601.40,500.000,540.000,600.25,600.40,1500.000,3000.000,600.90,601.45,3382.000,2898.000,12000.000,15000.000,600.094,600.475,600.831,601.530,-0.665
2017-01-24 15:11:00,599.850,600.715,-0.775,402.000,98.000,599.85,599.90,1500.000,1500.000,600.50,600.80,272.000,1.000,599.80,599.95,1500.000,1500.000,600.45,600.85,1295.000,1306.000,10500.000,9000.000,599.718,600.129,600.279,601.075,-0.620
2017-01-24 15:12:00,599.608,600.225,-0.700,613.000,84.000,599.55,599.60,1500.000,1500.000,600.10,600.45,451.000,131.000,599.50,599.70,3000.000,3000.000,600.05,600.50,2180.000,1713.000,13500.000,10500.000,599.443,599.911,599.867,600.571,-0.545
2017-01-24 15:13:00,599.809,600.348,-0.550,687.000,2598.000,599.95,600.00,4500.000,1500.000,600.35,600.70,43.000,230.000,599.70,600.10,3000.000,1500.000,600.05,600.75,1363.000,6160.000,16500.000,15000.000,599.779,600.118,600.005,601.005,-0.515
2017-01-24 15:14:00,599.407,599.730,-0.425,168.000,677.000,599.35,599.50,6000.000,1500.000,599.70,600.00,305.000,50.000,599.30,599.60,1500.000,60000.000,599.65,600.05,2114.000,4600.000,13500.000,66000.000,599.223,599.737,599.578,600.074,-0.525
2017-01-24 15:15:00,599.637,600.350,-0.875,1171.000,13.000,599.35,599.60,3000.000,1500.000,600.25,600.45,2342.000,25.000,599.30,599.65,3000.000,1500.000,600.10,600.55,7244.000,1213.000,15000.000,12000.000,599.261,599.753,600.070,600.619,-0.400
2017-01-24 15:16:00,599.358,599.800,-0.550,90.000,778.000,599.10,599.45,1500.000,1500.000,599.70,599.95,591.000,100.000,599.05,599.50,1500.000,1500.000,599.65,600.00,6211.000,2946.000,9000.000,13500.000,598.978,599.581,599.533,600.267,-0.460
2017-01-24 15:17:00,598.965,599.155,-0.325,448.000,333.000,598.65,598.75,1500.000,1500.000,599.00,599.05,1884.000,20.000,598.60,598.95,1500.000,1500.000,598.85,599.50,7748.000,1155.000,9000.000,7500.000,598.518,598.934,598.683,599.480,-0.545
2017-01-24 15:18:00,598.481,598.792,-0.400,58.000,55.000,598.35,598.55,3000.000,1500.000,598.70,599.00,694.000,1089.000,598.30,598.60,1500.000,1500.000,598.55,599.05,2844.000,2638.000,9000.000,9000.000,598.225,598.696,598.467,599.167,-0.570
2017-01-24 15:19:00,597.738,598.400,-0.475,67.000,272.000,597.60,597.95,1500.000,1500.000,598.05,598.45,274.000,329.000,597.55,598.00,10500.000,1500.000,598.00,598.65,3006.000,3214.000,16500.000,7500.000,597.495,598.109,597.914,598.690,-0.535
2017-01-24 15:20:00,597.385,597.730,-0.250,480.000,230.000,597.20,597.40,1500.000,1500.000,597.35,597.75,310.000,272.000,597.15,597.45,1500.000,1500.000,597.30,597.80,2809.000,1419.000,19500.000,13500.000,597.069,597.503,597.100,597.978,-0.500
2017-01-24 15:21:00,596.756,597.447,-0.850,2550.000,272.000,596.50,596.70,1500.000,1500.000,597.35,597.55,50.000,71.000,596.40,596.90,1500.000,3000.000,597.30,597.60,7253.000,2599.000,7500.000,18000.000,596.355,596.963,597.230,597.938,-0.455
2017-01-24 15:22:00,596.807,597.502,-0.750,1894.000,5.000,596.75,596.95,1500.000,4500.000,597.40,597.80,301.000,6580.000,596.70,597.00,1500.000,3000.000,597.35,597.95,4433.000,8544.000,10500.000,21000.000,596.628,597.055,597.179,597.979,-0.340
2017-01-24 15:23:00,596.732,597.426,-0.525,100.000,567.000,596.85,596.90,7500.000,1500.000,597.35,597.45,3.000,2198.000,596.75,596.95,1500.000,1500.000,597.15,597.60,3603.000,9224.000,18000.000,10500.000,596.500,596.992,597.171,597.671,-0.275
2017-01-24 15:24:00,596.316,596.684,-0.300,365.000,348.000,596.35,596.45,3000.000,1500.000,596.60,596.80,455.000,1524.000,596.30,596.50,1500.000,1500.000,596.55,596.90,1497.000,3039.000,12000.000,12000.000,596.204,596.544,596.431,597.031,-0.230
2017-01-24 15:25:00,595.817,595.618,-0.075,451.000,272.000,595.50,595.90,1500.000,1500.000,595.60,595.95,173.000,363.000,595.40,595.95,1500.000,10500.000,595.55,596.00,3948.000,2268.000,10500.000,27000.000,595.306,596.070,595.471,596.239,-0.245
2017-01-24 15:26:00,594.334,594.648,-0.625,216.000,169.000,593.90,594.25,3000.000,12000.000,594.40,595.00,1580.000,35.000,593.85,594.30,1500.000,1500.000,594.05,595.30,5717.000,640.000,13500.000,19500.000,593.744,594.360,594.011,595.219,-0.245
2017-01-24 15:27:00,593.011,593.475,-0.175,43.000,1500.000,593.05,593.10,1500.000,1500.000,593.05,593.45,110.000,256.000,593.00,593.15,1500.000,3000.000,593.00,593.50,460.000,2772.000,30000.000,9000.000,592.926,593.155,592.765,593.567,-0.245
2017-01-24 15:28:00,593.025,593.337,-0.200,80.000,1057.000,592.75,593.15,15000.000,1500.000,593.00,593.30,524.000,1500.000,592.70,593.20,1500.000,1500.000,592.90,593.35,2189.000,2889.000,39000.000,9000.000,592.558,593.215,592.808,593.467,-0.245
2017-01-24 15:29:00,593.507,593.625,-0.075,40.000,254.000,593.50,593.65,1500.000,4500.000,593.60,593.70,100.000,185.000,593.35,593.70,1500.000,1500.000,593.55,593.85,852.000,1059.000,7500.000,16500.000,593.289,593.742,593.480,593.891,-0.245
2017-01-25 09:17:00,595.699,595.971,-0.575,235.000,25.000,595.45,595.65,1500.000,1500.000,596.00,596.25,401.000,5.000,595.40,595.75,3000.000,1500.000,595.65,596.30,3226.000,2310.000,10500.000,7500.000,595.302,596.023,595.386,596.370,-0.805
2017-01-25 09:18:00,596.750,597.729,-0.900,98.000,44.000,596.80,596.85,3000.000,6000.000,597.45,598.00,19.000,230.000,596.75,596.95,1500.000,3000.000,597.25,598.20,312.000,634.000,12000.000,13500.000,596.655,597.040,597.094,598.200,-0.790
2017-01-25 09:19:00,597.663,598.498,-0.900,187.000,368.000,597.50,597.70,1500.000,1500.000,598.15,598.85,116.000,133.000,597.45,597.75,1500.000,3000.000,598.10,598.95,707.000,531.000,13500.000,19500.000,597.348,597.722,597.978,599.035,-0.845
2017-01-25 09:20:00,596.723,597.580,-0.875,1.000,2815.000,596.75,596.85,1500.000,1500.000,597.50,597.85,173.000,175.000,596.70,597.00,1500.000,1500.000,597.45,597.90,719.000,5558.000,7500.000,15000.000,596.633,597.027,597.350,598.115,-0.880
2017-01-25 09:21:00,596.184,596.925,-0.550,112.000,49.000,596.30,596.40,4500.000,1500.000,596.70,597.10,41.000,183.000,596.15,596.45,1500.000,1500.000,596.55,597.15,1363.000,2486.000,10500.000,7500.000,595.942,596.603,596.493,597.370,-0.940
2017-01-25 09:22:00,595.903,596.883,-0.800,392.000,495.000,595.90,596.10,1500.000,4500.000,596.60,597.00,257.000,75.000,595.85,596.15,1500.000,1500.000,596.55,597.35,1063.000,1614.000,7500.000,10500.000,595.838,596.222,596.500,597.271,-0.935
2017-01-25 09:23:00,595.999,597.000,-0.825,16.000,15.000,596.15,596.30,1500.000,1500.000,596.95,597.15,39.000,750.000,596.10,596.35,3000.000,1500.000,596.50,597.25,2068.000,5515.000,10500.000,7500.000,595.798,596.451,596.500,597.350,-0.910
2017-01-25 09:24:00,596.153,597.254,-1.175,4.000,133.000,596.10,596.20,4500.000,1500.000,597.15,597.50,16.000,350.000,596.05,596.25,3000.000,1500.000,596.75,597.55,1085.000,1431.000,13500.000,7500.000,595.827,596.391,596.717,597.620,-0.830
2017-01-25 09:25:00,594.912,595.779,-1.050,590.000,82.000,594.55,594.75,1500.000,1500.000,595.45,595.95,148.000,25.000,594.50,594.80,4500.000,3000.000,595.40,596.00,3521.000,248.000,12000.000,9000.000,594.402,594.946,595.337,596.117,-0.780
2017-01-25 09:26:00,594.748,595.997,-0.850,2.000,50.000,594.90,594.95,1500.000,1500.000,595.60,595.95,23.000,197.000,594.85,595.00,1500.000,3000.000,595.55,596.00,503.000,1515.000,16500.000,9000.000,594.627,595.160,595.350,596.108,-0.820
2017-01-25 09:27:00,596.177,597.138,-0.775,495.000,86.000,596.15,596.45,1500.000,1500.000,596.85,597.30,92.000,300.000,596.10,596.50,1500.000,1500.000,596.75,597.60,1016.000,2178.000,9000.000,9000.000,596.090,596.629,596.567,597.617,-0.785
2017-01-25 09:28:00,595.877,596.568,-0.700,219.000,466.000,595.80,596.00,1500.000,1500.000,596.50,596.70,342.000,348.000,595.75,596.15,3000.000,1500.000,596.25,596.80,2198.000,3679.000,9000.000,7500.000,595.638,596.197,596.183,596.920,-0.745
2017-01-25 09:29:00,596.113,597.088,-0.775,552.000,526.000,596.05,596.20,3000.000,3000.000,596.80,597.00,434.000,753.000,596.00,596.35,1500.000,1500.000,596.75,597.40,4283.000,6185.000,10500.000,9000.000,595.894,596.390,596.607,597.442,-0.735
2017-01-25 09:30:00,598.059,599.054,-0.800,70.000,399.000,598.05,598.15,3000.000,1500.000,598.80,599.00,137.000,568.000,598.00,598.35,3000.000,1500.000,598.75,599.25,2145.000,4132.000,12000.000,7500.000,597.769,598.413,598.631,599.340,-0.735
2017-01-25 09:31:00,598.279,599.031,-1.050,172.000,74.000,598.05,598.20,1500.000,1500.000,599.00,599.35,1101.000,49.000,598.00,598.25,1500.000,1500.000,598.80,599.40,3871.000,392.000,12000.000,15000.000,597.902,598.295,598.688,599.590,-0.680
2017-01-25 09:32:00,598.128,598.854,-0.600,7.000,323.000,598.35,598.40,1500.000,1500.000,598.70,599.25,2.000,473.000,598.20,598.45,1500.000,1500.000,598.65,599.30,406.000,2701.000,7500.000,12000.000,597.984,598.534,598.550,599.419,-0.660
2017-01-25 09:33:00,597.777,598.603,-0.500,110.000,220.000,597.90,598.15,1500.000,1500.000,598.45,598.60,23.000,1152.000,597.85,598.20,1500.000,9000.000,598.35,599.00,731.000,10254.000,9000.000,15000.000,597.741,598.328,598.258,599.035,-0.635
2017-01-25 09:34:00,597.275,598.108,-0.725,3.000,509.000,597.35,597.40,1500.000,3000.000,598.00,598.20,21.000,384.000,597.30,597.60,1500.000,1500.000,597.80,598.40,389.000,3409.000,9000.000,9000.000,597.183,597.653,597.642,598.400,-0.565
2017-01-25 09:35:00,597.877,598.515,-0.800,26.000,475.000,597.85,597.95,3000.000,1500.000,598.45,598.95,13.000,865.000,597.80,598.00,1500.000,7500.000,598.30,599.00,531.000,1771.000,9000.000,16500.000,597.626,598.022,598.200,599.132,-0.515
2017-01-25 09:36:00,597.739,598.587,-0.775,1.000,119.000,597.70,597.95,1500.000,1500.000,598.40,598.80,93.000,1000.000,597.65,598.00,1500.000,4500.000,598.35,598.85,1247.000,2513.000,10500.000,13500.000,597.473,598.094,598.171,598.944,-0.445
2017-01-25 09:37:00,597.389,598.057,-0.500,30.000,103.000,597.30,597.45,1500.000,1500.000,597.75,598.00,1010.000,18.000,597.25,597.50,3000.000,4500.000,597.70,598.40,2472.000,1510.000,10500.000,10500.000,597.111,597.591,597.536,598.521,-0.420
2017-01-25 09:38:00,597.228,598.050,-0.375,165.000,133.000,597.35,597.45,1500.000,1500.000,597.60,597.95,24.000,25.000,597.20,597.50,1500.000,1500.000,597.45,598.00,1537.000,3658.000,16500.000,7500.000,597.044,597.594,597.159,598.260,-0.405
2017-01-25 09:39:00,597.685,598.304,-0.375,12.000,86.000,597.90,597.95,1500.000,1500.000,598.15,598.45,388.000,603.000,597.55,598.00,1500.000,1500.000,598.10,598.55,2510.000,4774.000,10500.000,7500.000,597.433,598.098,597.921,598.600,-0.435
2017-01-25 09:40:00,597.376,598.003,-0.550,2.000,133.000,597.40,597.45,3000.000,3000.000,597.80,598.15,1.000,86.000,597.35,597.50,1500.000,1500.000,597.70,598.20,634.000,867.000,12000.000,10500.000,597.199,597.581,597.612,598.336,-0.430
2017-01-25 09:41:00,596.618,597.318,-0.425,16.000,464.000,596.70,596.95,1500.000,1500.000,597.10,597.40,13.000,1541.000,596.65,597.00,1500.000,1500.000,597.05,597.45,1592.000,8416.000,16500.000,9000.000,596.427,597.131,596.959,597.717,-0.450
2017-01-25 09:42:00,595.970,596.267,-0.375,657.000,10.000,595.80,596.10,3000.000,7500.000,596.15,596.50,459.000,1500.000,595.75,596.20,1500.000,1500.000,596.10,596.95,4522.000,4065.000,10500.000,30000.000,595.658,596.269,595.971,596.923,-0.495
2017-01-25 09:43:00,596.605,596.921,-0.300,118.000,1400.000,596.80,596.90,1500.000,3000.000,596.85,597.45,5.000,115.000,596.65,597.00,1500.000,28500.000,596.80,597.50,246.000,3607.000,7500.000,39000.000,596.663,597.039,596.750,597.542,-0.560
2017-01-25 09:44:00,597.349,598.060,-0.525,279.000,187.000,597.30,597.70,1500.000,1500.000,597.85,598.20,305.000,170.000,597.25,597.75,1500.000,1500.000,597.80,598.45,1732.000,3897.000,7500.000,7500.000,597.170,597.865,597.640,598.480,-0.545
2017-01-25 09:45:00,597.326,597.986,-0.525,484.000,1088.000,597.40,597.45,1500.000,1500.000,597.90,598.00,19.000,3107.000,597.35,597.70,1500.000,1500.000,597.65,598.10,1729.000,12589.000,9000.000,7500.000,597.276,597.760,597.617,598.240,-0.530
2017-01-25 09:46:00,597.138,597.971,-0.525,215.000,273.000,597.35,597.45,1500.000,3000.000,597.75,598.10,73.000,830.000,597.30,597.50,1500.000,1500.000,597.70,598.35,462.000,7599.000,7500.000,10500.000,597.270,597.740,597.610,598.393,-0.505
2017-01-25 09:47:00,596.748,597.475,-0.600,236.000,1297.000,596.80,597.00,3000.000,3000.000,597.40,597.60,2.000,1266.000,596.75,597.20,1500.000,1500.000,597.35,597.65,1074.000,8926.000,9000.000,9000.000,596.646,597.243,597.167,597.783,-0.485
2017-01-25 09:48:00,596.842,597.587,-0.625,603.000,11.000,596.80,596.90,1500.000,1500.000,597.25,597.70,21.000,154.000,596.75,597.00,1500.000,1500.000,597.20,597.80,1511.000,2198.000,10500.000,7500.000,596.711,597.295,597.071,597.910,-0.460
2017-01-25 09:49:00,596.606,597.339,-0.450,9.000,100.000,596.80,596.85,1500.000,3000.000,597.10,597.45,13.000,1.000,596.75,596.90,1500.000,1500.000,597.05,597.60,443.000,5813.000,10500.000,10500.000,596.622,597.125,596.993,597.679,-0.440
2017-01-25 09:50:00,596.194,596.910,-0.450,144.000,10.000,596.25,596.50,1500.000,1500.000,596.65,597.00,43.000,464.000,596.20,596.60,1500.000,1500.000,596.60,597.15,865.000,4795.000,7500.000,7500.000,596.135,596.689,596.540,597.280,-0.435
2017-01-25 09:51:00,596.298,596.877,-0.400,111.000,83.000,596.45,596.50,1500.000,1500.000,596.70,597.05,20.000,107.000,596.40,596.65,1500.000,1500.000,596.50,597.10,150.000,5027.000,9000.000,7500.000,596.429,596.758,596.442,597.190,-0.485
2017-01-25 09:52:00,595.898,596.354,-0.500,15.000,1.000,595.80,595.85,1500.000,1500.000,596.10,596.55,67.000,98.000,595.75,595.90,3000.000,1500.000,596.00,596.60,600.000,280.000,10500.000,7500.000,595.592,595.979,595.800,596.710,-0.530
2017-01-25 09:53:00,595.321,596.125,-0.500,20.000,36.000,595.45,595.60,3000.000,4500.000,595.85,596.20,20.000,92.000,595.35,595.65,1500.000,1500.000,595.80,596.30,1190.000,5873.000,12000.000,12000.000,595.266,595.880,595.681,596.519,-0.610
2017-01-25 09:54:00,595.178,595.696,-0.350,188.000,324.000,595.25,595.45,1500.000,1500.000,595.50,595.90,65.000,900.000,595.20,595.50,3000.000,3000.000,595.45,595.95,812.000,5879.000,10500.000,9000.000,595.125,595.577,595.314,596.017,-0.695
2017-01-25 09:55:00,594.891,595.573,-0.425,592.000,203.000,595.00,595.25,3000.000,1500.000,595.35,595.75,1.000,304.000,594.90,595.30,1500.000,1500.000,595.30,595.80,2029.000,4911.000,10500.000,9000.000,594.798,595.423,595.264,595.900,-0.750
2017-01-25 09:56:00,595.128,595.823,-0.650,15.000,272.000,594.90,595.05,1500.000,3000.000,595.45,595.80,426.000,133.000,594.75,595.20,1500.000,1500.000,595.35,595.90,2492.000,1040.000,36000.000,13500.000,594.656,595.218,595.212,595.978,-0.785
2017-01-25 09:57:00,595.114,595.924,-0.725,441.000,892.000,595.05,595.10,22500.000,1500.000,595.65,595.95,1321.000,218.000,595.00,595.45,1500.000,1500.000,595.60,596.00,2918.000,4149.000,33000.000,7500.000,594.933,595.472,595.545,596.120,-0.745
2017-01-25 09:58:00,594.597,595.194,-0.900,331.000,329.000,594.25,594.30,9000.000,3000.000,595.00,595.35,1135.000,74.000,594.20,594.70,1500.000,1500.000,594.75,595.40,4804.000,1659.000,16500.000,9000.000,594.125,594.727,594.786,595.475,-0.670
2017-01-25 09:59:00,594.230,595.131,-0.775,77.000,9.000,594.30,594.50,1500.000,1500.000,595.00,595.35,116.000,132.000,594.25,594.55,1500.000,1500.000,594.95,595.40,958.000,2540.000,7500.000,12000.000,594.071,594.663,594.870,595.688,-0.645
2017-01-25 10:00:00,595.195,595.914,-0.700,14.000,561.000,595.25,595.45,1500.000,3000.000,595.90,596.20,24.000,542.000,595.15,595.50,1500.000,1500.000,595.65,596.25,1251.000,4472.000,7500.000,9000.000,594.988,595.592,595.500,596.308,-0.630
2017-01-25 10:01:00,594.771,595.550,-0.825,416.000,884.000,594.75,595.00,1500.000,1500.000,595.45,595.95,198.000,80.000,594.70,595.15,1500.000,3000.000,595.40,596.00,852.000,2338.000,7500.000,12000.000,594.693,595.164,595.270,596.125,-0.650
2017-01-25 10:02:00,594.519,595.066,-0.525,10.000,678.000,594.50,594.80,1500.000,1500.000,595.00,595.35,256.000,672.000,594.35,594.85,1500.000,1500.000,594.70,595.40,3608.000,6399.000,12000.000,12000.000,594.218,594.954,594.562,595.519,-0.655
2017-01-25 10:03:00,594.428,595.179,-0.525,208.000,704.000,594.35,594.70,1500.000,3000.000,594.85,595.25,45.000,125.000,594.30,594.75,3000.000,1500.000,594.80,595.30,1810.000,3800.000,15000.000,10500.000,594.204,594.811,594.715,595.479,-0.700
2017-01-25 10:04:00,594.657,595.284,-0.650,15.000,12.000,594.50,594.55,1500.000,1500.000,595.00,595.35,58.000,1.000,594.35,594.60,1500.000,1500.000,594.90,595.40,1853.000,773.000,15000.000,9000.000,594.224,594.791,594.720,595.525,-0.690
2017-01-25 10:05:00,595.467,596.177,-0.625,21.000,155.000,595.50,595.60,4500.000,1500.000,596.00,596.35,31.000,15.000,595.45,595.65,1500.000,1500.000,595.75,596.40,205.000,748.000,13500.000,9000.000,595.350,595.725,595.600,596.650,-0.710
2017-01-25 10:06:00,596.132,596.814,-0.925,281.000,1.000,595.80,595.95,1500.000,3000.000,596.60,597.00,6.000,219.000,595.75,596.00,1500.000,1500.000,596.55,597.20,1805.000,493.000,9000.000,12000.000,595.651,596.143,596.392,597.312,-0.640
2017-01-25 10:07:00,596.147,596.753,-0.550,82.000,430.000,596.25,596.30,3000.000,1500.000,596.70,596.95,100.000,130.000,596.20,596.35,1500.000,3000.000,596.35,597.10,324.000,3991.000,12000.000,10500.000,596.160,596.461,596.094,597.293,-0.660
2017-01-25 10:08:00,596.260,597.167,-0.750,219.000,50.000,596.30,596.50,3000.000,1500.000,597.05,597.25,225.000,370.000,596.25,596.60,1500.000,1500.000,596.80,597.40,1457.000,4847.000,12000.000,10500.000,596.185,596.746,596.800,597.514,-0.635
2017-01-25 10:09:00,596.022,596.547,-0.600,166.000,146.000,596.10,596.30,4500.000,1500.000,596.70,596.90,6.000,672.000,596.05,596.35,1500.000,1500.000,596.65,596.95,1244.000,5107.000,10500.000,13500.000,595.901,596.454,596.393,597.222,-0.595
2017-01-25 10:10:00,596.445,597.136,-0.725,308.000,914.000,596.40,596.50,3000.000,1500.000,597.00,597.35,150.000,480.000,596.35,596.60,1500.000,3000.000,596.85,597.40,1417.000,2291.000,10500.000,10500.000,596.286,596.613,596.814,597.486,-0.540
2017-01-25 10:11:00,597.453,598.071,-0.575,35.000,133.000,597.60,597.70,1500.000,3000.000,598.00,598.45,11.000,388.000,597.55,597.75,1500.000,4500.000,597.65,598.50,87.000,1337.000,9000.000,12000.000,597.500,597.836,597.525,598.587,-0.595
2017-01-25 10:12:00,598.248,598.879,-0.650,11.000,500.000,598.35,598.50,1500.000,1500.000,599.00,599.15,33.000,201.000,598.30,598.55,1500.000,1500.000,598.80,599.20,544.000,5356.000,7500.000,10500.000,598.223,598.674,598.620,599.407,-0.630
2017-01-25 10:13:00,598.510,599.219,-0.625,20.000,133.000,598.60,598.70,1500.000,1500.000,599.05,599.50,11.000,530.000,598.50,598.75,1500.000,1500.000,599.00,599.55,369.000,1990.000,9000.000,10500.000,598.405,598.848,598.833,599.693,-0.615
2017-01-25 10:14:00,598.816,599.150,-0.400,155.000,730.000,598.70,598.85,3000.000,1500.000,599.00,599.35,254.000,8.000,598.55,598.90,1500.000,1500.000,598.95,599.40,6140.000,2571.000,9000.000,7500.000,598.480,598.963,598.842,599.450,-0.585
2017-01-25 10:15:00,599.096,599.332,-0.450,34.000,532.000,598.85,599.00,7500.000,3000.000,599.25,599.50,570.000,30.000,598.80,599.05,7500.000,1500.000,599.00,599.55,2773.000,878.000,19500.000,13500.000,598.657,599.059,599.062,599.744,-0.610
2017-01-25 10:16:00,600.414,601.003,-0.850,254.000,50.000,600.40,600.55,1500.000,1500.000,601.05,601.60,245.000,310.000,600.35,600.60,1500.000,1500.000,601.00,601.75,2214.000,3176.000,7500.000,22500.000,600.257,600.758,600.870,601.883,-0.565
2017-01-25 10:17:00,600.748,601.555,-0.825,90.000,200.000,600.75,600.85,1500.000,1500.000,601.35,601.90,122.000,5.000,600.70,600.90,4500.000,10500.000,601.25,601.95,933.000,2856.000,18000.000,28500.000,600.565,601.009,601.004,602.013,-0.525
2017-01-25 10:18:00,601.451,601.887,-0.550,364.000,50.000,601.35,601.65,1500.000,3000.000,601.80,602.30,195.000,118.000,601.30,601.70,4500.000,1500.000,601.75,602.45,1129.000,1199.000,12000.000,22500.000,601.270,601.812,601.638,602.500,-0.575
2017-01-25 10:19:00,602.714,603.034,-0.250,56.000,300.000,602.85,602.95,1500.000,1500.000,603.10,603.20,20.000,1775.000,602.80,603.00,4500.000,1500.000,603.00,603.50,266.000,9581.000,10500.000,18000.000,602.765,603.095,602.857,603.550,-0.720
2017-01-25 10:20:00,601.955,602.485,-0.575,351.000,530.000,601.85,602.00,1500.000,1500.000,602.25,602.75,183.000,235.000,601.80,602.10,1500.000,1500.000,602.20,602.85,1918.000,1961.000,12000.000,13500.000,601.684,602.150,602.131,602.939,-0.770
2017-01-25 10:21:00,602.262,602.403,-0.625,226.000,5.000,602.00,602.05,1500.000,1500.000,602.50,602.80,6.000,10.000,601.95,602.25,1500.000,3000.000,602.30,602.90,1218.000,295.000,7500.000,21000.000,601.844,602.424,602.260,602.982,-0.835
2017-01-25 10:22:00,601.815,602.572,-0.625,11.000,161.000,601.85,602.00,1500.000,1500.000,602.40,602.70,135.000,384.000,601.80,602.20,1500.000,3000.000,602.35,602.80,622.000,3314.000,10500.000,13500.000,601.734,602.311,602.271,602.939,-0.885
2017-01-25 10:23:00,601.461,602.369,-0.800,14.000,217.000,601.60,601.75,1500.000,1500.000,602.30,602.65,145.000,586.000,601.50,601.80,6000.000,3000.000,602.25,602.75,571.000,3975.000,16500.000,19500.000,601.428,601.947,602.105,602.915,-0.905
2017-01-25 10:24:00,601.603,602.544,-0.975,158.000,107.000,601.65,601.70,6000.000,1500.000,602.50,602.80,211.000,5.000,601.55,601.75,1500.000,1500.000,602.40,602.85,1130.000,1987.000,15000.000,21000.000,601.480,601.959,602.380,602.957,-0.870
2017-01-25 10:25:00,601.451,602.487,-0.825,20.000,175.000,601.55,601.65,1500.000,3000.000,602.25,602.60,11.000,133.000,601.50,601.70,1500.000,1500.000,602.20,602.70,786.000,1491.000,12000.000,10500.000,601.207,601.774,602.038,602.814,-0.900
2017-01-25 10:26:00,601.666,602.731,-0.950,40.000,99.000,601.65,601.80,1500.000,3000.000,602.50,602.85,384.000,25.000,601.60,601.85,1500.000,1500.000,602.45,602.90,799.000,1194.000,12000.000,12000.000,601.561,602.000,602.194,603.013,-0.900
2017-01-25 10:27:00,601.711,602.619,-0.875,213.000,133.000,601.90,601.95,1500.000,1500.000,602.65,602.95,22.000,693.000,601.85,602.00,1500.000,3000.000,602.60,603.00,598.000,5280.000,7500.000,12000.000,601.660,602.210,602.290,603.169,-0.920
2017-01-25 10:28:00,601.688,602.711,-0.900,133.000,80.000,601.75,601.90,3000.000,1500.000,602.55,602.90,194.000,438.000,601.65,601.95,1500.000,3000.000,602.50,603.00,1115.000,2718.000,9000.000,12000.000,601.605,602.131,602.442,603.163,-0.915
2017-01-25 10:29:00,601.252,602.350,-0.800,80.000,431.000,601.15,601.55,1500.000,1500.000,602.00,602.30,476.000,525.000,601.10,601.60,1500.000,1500.000,601.90,602.50,2249.000,3544.000,18000.000,7500.000,601.016,601.692,601.600,602.560,-0.970
2017-01-25 10:30:00,600.914,601.885,-0.975,2.000,574.000,600.85,601.00,1500.000,1500.000,601.70,602.10,36.000,188.000,600.80,601.20,1500.000,1500.000,601.65,602.15,580.000,1449.000,10500.000,9000.000,600.722,601.172,601.529,602.217,-0.930
