,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-26 14:56:00,267.339,268.236,-0.925,626.000,301.000,267.25,267.45,2500.000,7500.000,268.15,268.40,594.000,473.000,267.20,267.50,10000.000,5000.000,268.00,268.50,3745.000,3594.000,27500.000,35000.000,267.140,267.591,267.955,268.607,-0.865
2017-01-26 14:57:00,267.301,268.232,-0.900,133.000,299.000,267.30,267.45,2500.000,7500.000,268.15,268.40,708.000,348.000,267.25,267.50,5000.000,2500.000,268.00,268.45,2258.000,4718.000,25000.000,30000.000,267.188,267.574,267.945,268.579,-0.830
2017-01-26 14:58:00,267.267,268.261,-0.850,257.000,1048.000,267.30,267.50,2500.000,2500.000,268.15,268.35,408.000,1947.000,267.25,267.55,7500.000,7500.000,268.00,268.40,2184.000,8738.000,27500.000,20000.000,267.184,267.620,267.950,268.475,-0.840
2017-01-26 14:59:00,267.392,268.259,-0.825,712.000,1020.000,267.40,267.50,2500.000,7500.000,268.15,268.40,64.000,1775.000,267.35,267.55,7500.000,2500.000,268.00,268.45,2550.000,5776.000,27500.000,27500.000,267.293,267.591,267.950,268.568,-0.860
2017-01-26 15:00:00,267.541,268.288,-0.875,486.000,509.000,267.50,267.55,5000.000,2500.000,268.20,268.60,601.000,16.000,267.45,267.65,5000.000,7500.000,268.15,268.65,2790.000,2615.000,22500.000,42500.000,267.401,267.709,268.094,268.732,-0.880
2017-01-26 15:01:00,267.635,268.445,-0.875,1608.000,201.000,267.65,267.75,2500.000,5000.000,268.50,268.65,176.000,76.000,267.60,267.80,10000.000,10000.000,268.35,268.70,3362.000,4913.000,32500.000,45000.000,267.574,267.895,268.208,268.767,-0.885
2017-01-26 15:02:00,267.736,268.507,-0.725,206.000,11.000,267.85,267.90,2500.000,2500.000,268.50,268.70,245.000,1463.000,267.80,267.95,2500.000,20000.000,268.40,268.80,693.000,12572.000,15000.000,40000.000,267.782,268.027,268.300,268.853,-0.935
2017-01-26 15:03:00,267.508,268.336,-0.900,259.000,114.000,267.45,267.50,2500.000,2500.000,268.20,268.55,1027.000,465.000,267.40,267.65,2500.000,2500.000,268.15,268.65,3474.000,2574.000,25000.000,30000.000,267.278,267.722,268.005,268.762,-0.940
2017-01-26 15:04:00,267.484,268.359,-0.925,321.000,148.000,267.45,267.50,2500.000,2500.000,268.25,268.55,223.000,12.000,267.40,267.55,2500.000,2500.000,268.15,268.65,2451.000,1478.000,27500.000,30000.000,267.291,267.648,268.005,268.762,-0.955
2017-01-26 15:05:00,267.200,268.224,-0.975,3.000,271.000,267.20,267.25,7500.000,2500.000,268.00,268.40,41.000,407.000,267.15,267.30,10000.000,5000.000,267.95,268.55,1862.000,2347.000,30000.000,27500.000,267.077,267.388,267.921,268.645,-0.940
2017-01-26 15:06:00,267.355,268.322,-0.900,798.000,626.000,267.40,267.50,2500.000,2500.000,268.15,268.55,135.000,479.000,267.35,267.60,2500.000,5000.000,268.10,268.60,1590.000,4935.000,25000.000,32500.000,267.315,267.671,268.020,268.708,-0.960
2017-01-26 15:07:00,267.393,268.360,-0.975,126.000,20.000,267.45,267.50,7500.000,2500.000,268.30,268.60,818.000,583.000,267.40,267.60,5000.000,2500.000,268.05,268.65,1840.000,4081.000,32500.000,32500.000,267.326,267.695,268.050,268.765,-0.970
2017-01-26 15:08:00,267.351,268.373,-0.925,328.000,301.000,267.40,267.45,5000.000,5000.000,268.30,268.40,112.000,596.000,267.25,267.50,2500.000,2500.000,268.15,268.50,3288.000,4849.000,20000.000,17500.000,267.169,267.567,268.113,268.557,-0.995
2017-01-26 15:09:00,267.541,268.454,-1.000,344.000,449.000,267.45,267.50,15000.000,2500.000,268.30,268.65,297.000,13.000,267.40,267.55,5000.000,5000.000,268.25,268.70,2044.000,923.000,32500.000,25000.000,267.304,267.590,268.188,268.775,-1.020
2017-01-26 15:10:00,267.236,268.321,-0.900,33.000,60.000,267.25,267.35,2500.000,2500.000,268.10,268.30,529.000,646.000,267.20,267.40,2500.000,2500.000,268.05,268.35,1764.000,3625.000,27500.000,15000.000,267.134,267.476,267.982,268.475,-1.055
2017-01-26 15:11:00,267.315,268.406,-1.000,297.000,137.000,267.25,267.35,2500.000,2500.000,268.10,268.50,1242.000,85.000,267.20,267.50,5000.000,2500.000,268.05,268.55,2721.000,2775.000,30000.000,15000.000,267.162,267.589,267.988,268.608,-1.095
2017-01-26 15:12:00,267.392,268.561,-1.025,593.000,338.000,267.45,267.50,2500.000,2500.000,268.40,268.60,261.000,150.000,267.40,267.60,5000.000,2500.000,268.35,268.65,1232.000,2609.000,22500.000,12500.000,267.395,267.690,268.183,268.700,-1.115
2017-01-26 15:13:00,267.484,268.558,-1.050,224.000,378.000,267.40,267.50,2500.000,2500.000,268.40,268.60,93.000,50.000,267.30,267.55,7500.000,2500.000,268.35,268.65,3289.000,2194.000,30000.000,15000.000,267.196,267.635,268.188,268.717,-1.150
2017-01-26 15:14:00,267.441,268.484,-1.125,151.000,705.000,267.40,267.50,2500.000,5000.000,268.50,268.65,120.000,50.000,267.35,267.55,2500.000,5000.000,268.40,268.75,2324.000,2877.000,22500.000,32500.000,267.271,267.610,268.144,268.854,-1.145
2017-01-26 15:15:00,267.416,268.453,-1.075,823.000,159.000,267.45,267.50,7500.000,5000.000,268.45,268.65,478.000,1410.000,267.40,267.55,2500.000,7500.000,268.40,268.70,2214.000,4408.000,17500.000,27500.000,267.362,267.609,268.321,268.745,-1.175
2017-01-26 15:16:00,267.360,268.382,-1.200,1004.000,1386.000,267.15,267.40,2500.000,5000.000,268.40,268.55,978.000,277.000,267.10,267.45,2500.000,7500.000,268.30,268.60,7657.000,3856.000,12500.000,30000.000,267.034,267.501,268.250,268.671,-1.150
2017-01-26 15:17:00,267.444,268.389,-1.125,302.000,689.000,267.30,267.50,2500.000,2500.000,268.45,268.60,1162.000,62.000,267.25,267.55,2500.000,2500.000,268.30,268.65,4825.000,3335.000,12500.000,22500.000,267.181,267.608,268.250,268.722,-1.130
2017-01-26 15:18:00,267.528,268.532,-1.225,486.000,26.000,267.45,267.50,2500.000,5000.000,268.60,268.80,46.000,100.000,267.40,267.55,2500.000,5000.000,268.50,268.85,3138.000,1583.000,15000.000,35000.000,267.323,267.747,268.375,268.964,-1.115
2017-01-26 15:19:00,267.406,268.571,-1.100,287.000,301.000,267.40,267.45,2500.000,2500.000,268.40,268.65,166.000,1692.000,267.35,267.50,5000.000,7500.000,268.35,268.70,2538.000,3852.000,27500.000,20000.000,267.204,267.551,268.177,268.744,-1.095
2017-01-26 15:20:00,267.597,268.591,-1.225,883.000,306.000,267.45,267.50,5000.000,2500.000,268.55,268.85,566.000,110.000,267.40,267.70,2500.000,2500.000,268.50,268.90,4122.000,1634.000,15000.000,27500.000,267.362,267.731,268.408,269.000,-1.075
2017-01-26 15:21:00,267.440,268.543,-1.075,292.000,7209.000,267.45,267.50,5000.000,7500.000,268.45,268.65,1547.000,766.000,267.40,267.55,2500.000,2500.000,268.40,268.70,4633.000,12340.000,17500.000,20000.000,267.354,267.568,268.357,268.731,-1.085
2017-01-26 15:22:00,267.391,268.479,-1.025,693.000,2853.000,267.45,267.50,5000.000,2500.000,268.40,268.60,21.000,151.000,267.40,267.55,2500.000,5000.000,268.35,268.65,2110.000,8687.000,17500.000,25000.000,267.381,267.603,268.300,268.800,-1.110
2017-01-26 15:23:00,267.244,268.427,-1.150,804.000,1313.000,267.25,267.35,5000.000,2500.000,268.35,268.55,515.000,60.000,267.20,267.45,2500.000,7500.000,268.30,268.60,3457.000,7021.000,15000.000,22500.000,267.145,267.520,268.250,268.728,-1.105
2017-01-26 15:24:00,267.346,268.532,-1.000,317.000,1057.000,267.40,267.45,2500.000,2500.000,268.35,268.50,273.000,1208.000,267.35,267.50,5000.000,5000.000,268.30,268.60,2286.000,7266.000,27500.000,15000.000,267.221,267.540,268.127,268.642,-1.090
2017-01-26 15:25:00,267.390,268.550,-1.125,1896.000,2380.000,267.45,267.50,7500.000,2500.000,268.50,268.70,103.000,11.000,267.40,267.55,2500.000,5000.000,268.45,268.80,2681.000,6983.000,17500.000,22500.000,267.412,267.654,268.407,268.878,-1.075
2017-01-26 15:26:00,267.403,268.519,-1.125,568.000,1991.000,267.35,267.45,2500.000,12500.000,268.45,268.60,759.000,592.000,267.30,267.50,5000.000,2500.000,268.40,268.80,4405.000,5499.000,15000.000,30000.000,267.236,267.526,268.358,268.783,-1.075
2017-01-26 15:27:00,267.257,268.442,-1.150,878.000,998.000,267.20,267.25,2500.000,5000.000,268.25,268.50,8.000,1031.000,267.15,267.30,2500.000,7500.000,268.15,268.60,4519.000,3645.000,25000.000,25000.000,267.067,267.349,268.055,268.690,-1.075
2017-01-26 15:28:00,267.500,268.474,-1.125,1.000,18.000,267.20,267.40,2500.000,2500.000,268.40,268.45,284.000,515.000,267.15,267.50,2500.000,2500.000,268.15,268.50,3112.000,1843.000,25000.000,17500.000,267.039,267.764,268.070,268.586,-1.075
2017-01-26 15:29:00,267.376,268.544,-0.925,8.000,543.000,267.40,267.50,2500.000,2500.000,268.25,268.50,78.000,65.000,267.35,267.55,2500.000,2500.000,268.20,268.55,1057.000,5765.000,27500.000,12500.000,267.223,267.797,268.036,268.670,-1.075
2017-01-27 09:17:00,268.246,269.080,-1.200,255.000,200.000,267.95,268.00,2500.000,5000.000,268.95,269.40,726.000,50.000,267.90,268.15,2500.000,7500.000,268.90,269.50,6123.000,511.000,12500.000,25000.000,267.755,268.136,268.760,269.685,-0.940
2017-01-27 09:18:00,267.510,268.573,-1.000,103.000,303.000,267.55,267.65,2500.000,2500.000,268.50,268.70,155.000,614.000,267.50,267.70,2500.000,2500.000,268.10,268.75,853.000,3331.000,20000.000,12500.000,267.405,267.784,268.050,268.840,-0.935
2017-01-27 09:19:00,267.754,268.825,-0.975,10.000,50.000,267.75,267.90,5000.000,2500.000,268.65,268.95,524.000,253.000,267.70,267.95,2500.000,2500.000,268.60,269.00,1840.000,3883.000,17500.000,12500.000,267.646,268.014,268.536,269.050,-0.970
2017-01-27 09:20:00,267.935,268.900,-0.900,268.000,363.000,267.95,268.05,2500.000,5000.000,268.80,269.00,78.000,253.000,267.85,268.10,2500.000,2500.000,268.75,269.25,4825.000,5878.000,15000.000,20000.000,267.713,268.186,268.617,269.256,-0.995
2017-01-27 09:21:00,267.989,268.887,-0.925,1118.000,1954.000,267.95,268.00,2500.000,2500.000,268.85,268.95,79.000,110.000,267.90,268.05,2500.000,7500.000,268.80,269.00,8143.000,7842.000,12500.000,17500.000,267.810,268.117,268.700,269.079,-1.020
2017-01-27 09:22:00,267.820,268.708,-0.900,584.000,357.000,267.75,267.95,2500.000,7500.000,268.60,268.90,146.000,709.000,267.70,268.00,2500.000,2500.000,268.55,268.95,4090.000,5398.000,12500.000,20000.000,267.596,268.096,268.480,269.044,-1.070
2017-01-27 09:23:00,267.918,268.946,-0.975,505.000,489.000,267.85,268.00,2500.000,2500.000,268.80,269.00,303.000,448.000,267.80,268.05,2500.000,2500.000,268.75,269.15,4834.000,4788.000,17500.000,15000.000,267.723,268.144,268.600,269.242,-1.105
2017-01-27 09:24:00,268.022,269.150,-1.150,1322.000,826.000,267.95,268.00,2500.000,2500.000,269.05,269.20,410.000,119.000,267.90,268.10,47500.000,5000.000,269.00,269.25,7079.000,4202.000,65000.000,20000.000,267.838,268.189,268.902,269.312,-1.100
2017-01-27 09:25:00,268.085,268.985,-1.025,156.000,60.000,268.00,268.15,2500.000,2500.000,269.05,269.15,3706.000,512.000,267.95,268.20,2500.000,15000.000,269.00,269.35,10090.000,8016.000,15000.000,42500.000,267.885,268.291,268.875,269.406,-1.120
2017-01-27 09:26:00,268.312,269.370,-1.050,253.000,6.000,268.20,268.25,2500.000,5000.000,269.15,269.40,60.000,4.000,268.15,268.30,2500.000,15000.000,269.10,269.50,6328.000,1899.000,67500.000,50000.000,268.046,268.443,268.998,269.600,-1.130
2017-01-27 09:27:00,268.664,269.458,-1.150,1690.000,3.000,268.60,268.65,2500.000,2500.000,269.70,269.85,2113.000,550.000,268.50,268.70,2500.000,2500.000,269.55,269.90,9663.000,2885.000,15000.000,45000.000,268.461,268.814,269.367,270.008,-1.130
2017-01-27 09:28:00,269.092,269.885,-1.150,253.000,567.000,268.95,269.00,7500.000,5000.000,270.00,270.25,2628.000,50.000,268.90,269.05,2500.000,10000.000,269.70,270.30,8754.000,2020.000,20000.000,37500.000,268.831,269.156,269.725,270.390,-1.105
2017-01-27 09:29:00,268.780,269.791,-1.125,407.000,1003.000,268.70,268.95,2500.000,2500.000,269.80,270.10,789.000,175.000,268.65,269.00,2500.000,2500.000,269.75,270.15,5237.000,6852.000,15000.000,25000.000,268.574,269.097,269.592,270.240,-1.090
2017-01-27 09:30:00,268.880,269.864,-1.125,312.000,503.000,268.75,269.00,2500.000,2500.000,269.85,270.15,778.000,523.000,268.70,269.05,2500.000,2500.000,269.80,270.20,7533.000,6866.000,20000.000,35000.000,268.632,269.130,269.637,270.382,-1.085
2017-01-27 09:31:00,268.868,269.802,-1.100,60.000,112.000,268.80,268.95,5000.000,2500.000,269.85,270.10,398.000,1208.000,268.75,269.00,2500.000,5000.000,269.80,270.15,6130.000,6859.000,20000.000,32500.000,268.649,269.091,269.681,270.250,-1.065
2017-01-27 09:32:00,268.581,269.515,-1.150,88.000,100.000,268.40,268.50,2500.000,2500.000,269.50,269.70,145.000,50.000,268.35,268.60,5000.000,2500.000,269.45,269.75,11938.000,4411.000,17500.000,25000.000,268.240,268.716,269.379,269.830,-1.035
2017-01-27 09:33:00,268.591,269.530,-1.025,80.000,806.000,268.55,268.70,2500.000,2500.000,269.55,269.75,4818.000,425.000,268.50,268.75,2500.000,2500.000,269.50,269.90,7468.000,8998.000,17500.000,50000.000,268.458,268.825,269.400,269.990,-1.015
2017-01-27 09:34:00,268.668,269.443,-1.050,48.000,606.000,268.60,268.70,2500.000,2500.000,269.60,269.80,1458.000,45.000,268.55,268.75,5000.000,2500.000,269.50,269.90,9505.000,6610.000,17500.000,52500.000,268.482,268.847,269.407,269.995,-0.985
2017-01-27 09:35:00,268.679,269.624,-1.100,1370.000,582.000,268.55,268.70,5000.000,2500.000,269.55,269.90,4743.000,129.000,268.50,268.75,5000.000,7500.000,269.50,269.95,9798.000,3956.000,25000.000,32500.000,268.469,268.821,269.385,270.015,-0.930
2017-01-27 09:36:00,268.670,269.525,-1.000,1089.000,332.000,268.60,268.75,5000.000,2500.000,269.55,269.80,1051.000,1457.000,268.55,268.80,5000.000,5000.000,269.50,269.90,9298.000,8589.000,22500.000,47500.000,268.493,268.881,269.411,269.989,-0.915
2017-01-27 09:37:00,268.826,269.704,-1.000,306.000,90.000,268.80,268.95,2500.000,15000.000,269.75,270.00,389.000,2878.000,268.75,269.00,2500.000,2500.000,269.70,270.10,4799.000,8727.000,20000.000,42500.000,268.641,269.080,269.488,270.138,-0.890
2017-01-27 09:38:00,268.870,269.874,-0.925,1231.000,1590.000,268.95,269.00,2500.000,15000.000,269.80,270.00,85.000,95.000,268.90,269.05,2500.000,2500.000,269.60,270.10,2260.000,9720.000,20000.000,27500.000,268.874,269.128,269.531,270.086,-0.890
2017-01-27 09:39:00,268.831,269.664,-0.900,60.000,389.000,268.75,268.90,2500.000,2500.000,269.70,269.75,1998.000,845.000,268.70,268.95,2500.000,2500.000,269.65,269.80,7945.000,8060.000,22500.000,30000.000,268.621,269.013,269.450,269.954,-0.900
2017-01-27 09:40:00,268.736,269.475,-0.825,847.000,655.000,268.65,268.85,2500.000,2500.000,269.45,269.70,562.000,1602.000,268.60,268.90,2500.000,2500.000,269.40,269.80,8630.000,10822.000,12500.000,27500.000,268.517,268.962,269.320,269.955,-0.905
2017-01-27 09:41:00,268.850,269.582,-0.925,256.000,100.000,268.70,268.80,2500.000,2500.000,269.55,269.80,373.000,1.000,268.65,268.85,2500.000,2500.000,269.50,269.85,9404.000,3424.000,15000.000,27500.000,268.530,268.982,269.408,269.973,-0.880
2017-01-27 09:42:00,268.713,269.439,-0.875,472.000,353.000,268.60,268.70,2500.000,5000.000,269.35,269.70,1061.000,681.000,268.55,268.75,2500.000,5000.000,269.30,269.75,8661.000,3056.000,15000.000,32500.000,268.483,268.825,269.250,269.912,-0.875
2017-01-27 09:43:00,268.473,269.675,-0.925,197.000,309.000,268.40,268.45,2500.000,2500.000,269.25,269.45,363.000,303.000,268.35,268.55,2500.000,2500.000,269.20,269.50,5327.000,4246.000,72500.000,12500.000,268.238,268.657,269.014,269.670,-0.890
2017-01-27 09:44:00,268.385,269.496,-0.950,949.000,201.000,268.30,268.40,2500.000,2500.000,269.15,269.45,666.000,28.000,268.25,268.45,60000.000,2500.000,269.00,269.60,3579.000,1740.000,72500.000,15000.000,268.195,268.563,268.978,269.650,-0.920
2017-01-27 09:45:00,268.195,269.339,-0.850,100.000,508.000,268.30,268.40,2500.000,5000.000,269.10,269.30,189.000,557.000,268.25,268.45,2500.000,2500.000,269.05,269.35,789.000,7184.000,72500.000,15000.000,268.206,268.538,268.974,269.408,-0.945
2017-01-27 09:46:00,268.245,269.365,-0.800,5.000,61.000,268.35,268.40,2500.000,2500.000,269.05,269.30,122.000,629.000,268.30,268.45,57500.000,2500.000,269.00,269.40,996.000,6998.000,72500.000,12500.000,268.211,268.547,268.964,269.530,-0.995
2017-01-27 09:47:00,268.296,269.539,-0.850,898.000,399.000,268.30,268.50,2500.000,2500.000,269.10,269.40,261.000,228.000,268.25,268.55,2500.000,2500.000,269.05,269.60,2894.000,7246.000,67500.000,12500.000,268.185,268.631,268.994,269.620,-1.030
2017-01-27 09:48:00,268.443,269.548,-1.000,6.000,72.000,268.40,268.45,2500.000,5000.000,269.35,269.50,639.000,695.000,268.35,268.50,2500.000,2500.000,269.30,269.60,6072.000,5094.000,30000.000,20000.000,268.254,268.590,269.221,269.675,-1.030
2017-01-27 09:49:00,268.315,269.370,-1.100,559.000,400.000,268.15,268.20,7500.000,7500.000,269.20,269.35,1662.000,250.000,268.10,268.25,2500.000,2500.000,269.05,269.45,15907.000,2152.000,75000.000,25000.000,267.998,268.305,268.992,269.470,-1.015
2017-01-27 09:50:00,268.510,269.637,-0.975,693.000,741.000,268.35,268.50,2500.000,2500.000,269.15,269.65,322.000,63.000,268.30,268.55,2500.000,5000.000,269.10,269.70,2419.000,975.000,67500.000,17500.000,268.266,268.525,269.009,269.743,-1.005
2017-01-27 09:51:00,268.156,269.259,-1.050,9.000,503.000,268.10,268.20,2500.000,2500.000,269.10,269.30,302.000,1480.000,268.05,268.25,2500.000,5000.000,269.05,269.45,6798.000,6419.000,70000.000,42500.000,267.967,268.331,268.971,269.532,-0.985
2017-01-27 09:52:00,268.427,269.750,-1.025,942.000,215.000,268.35,268.55,2500.000,2500.000,269.30,269.65,332.000,303.000,268.30,268.60,2500.000,5000.000,269.25,269.75,3671.000,3540.000,70000.000,15000.000,268.241,268.714,269.029,269.783,-0.965
2017-01-27 09:53:00,268.466,269.504,-1.000,20.000,354.000,268.45,268.55,2500.000,2500.000,269.45,269.55,62.000,1236.000,268.40,268.60,2500.000,5000.000,269.35,269.65,4033.000,7299.000,17500.000,17500.000,268.282,268.673,269.193,269.714,-0.960
2017-01-27 09:54:00,268.534,269.513,-1.025,4.000,124.000,268.55,268.60,2500.000,7500.000,269.45,269.75,20.000,566.000,268.45,268.65,2500.000,2500.000,269.40,269.80,1805.000,2653.000,15000.000,32500.000,268.314,268.740,269.275,269.835,-0.940
2017-01-27 09:55:00,268.666,269.654,-0.925,417.000,966.000,268.70,268.85,12500.000,5000.000,269.60,269.80,110.000,355.000,268.65,268.90,7500.000,2500.000,269.50,269.90,2555.000,7823.000,30000.000,30000.000,268.579,268.984,269.483,269.963,-0.940
2017-01-27 09:56:00,268.737,269.684,-0.950,238.000,60.000,268.80,268.90,2500.000,2500.000,269.70,269.90,167.000,1279.000,268.70,268.95,5000.000,2500.000,269.50,269.95,2377.000,6909.000,17500.000,22500.000,268.620,269.016,269.443,270.067,-0.920
2017-01-27 09:57:00,268.805,269.850,-0.925,40.000,1733.000,268.90,269.00,2500.000,7500.000,269.75,270.00,240.000,229.000,268.85,269.05,2500.000,2500.000,269.70,270.05,1285.000,8744.000,12500.000,17500.000,268.768,269.143,269.610,270.093,-0.940
2017-01-27 09:58:00,268.873,269.900,-0.975,80.000,56.000,268.90,268.95,2500.000,2500.000,269.80,270.00,240.000,2313.000,268.85,269.00,2500.000,2500.000,269.75,270.05,1997.000,6067.000,12500.000,15000.000,268.765,269.047,269.680,270.183,-0.955
2017-01-27 09:59:00,268.751,269.779,-0.925,175.000,254.000,268.80,268.95,2500.000,2500.000,269.70,269.90,125.000,3142.000,268.75,269.00,2500.000,2500.000,269.55,269.95,1724.000,9097.000,15000.000,15000.000,268.667,269.062,269.483,270.017,-0.975
2017-01-27 10:00:00,268.874,269.804,-0.925,11.000,892.000,268.90,268.95,2500.000,2500.000,269.75,269.95,168.000,2778.000,268.85,269.00,2500.000,7500.000,269.65,270.00,1323.000,6091.000,15000.000,20000.000,268.753,269.024,269.567,270.069,-0.980
2017-01-27 10:01:00,268.719,269.659,-0.850,45.000,512.000,268.80,268.90,2500.000,2500.000,269.60,269.80,152.000,470.000,268.75,268.95,2500.000,2500.000,269.50,269.95,814.000,7932.000,12500.000,15000.000,268.649,269.015,269.400,269.983,-1.005
2017-01-27 10:02:00,268.690,269.608,-1.025,315.000,442.000,268.55,268.75,2500.000,2500.000,269.55,269.80,608.000,69.000,268.50,268.80,2500.000,5000.000,269.40,269.85,3586.000,2422.000,12500.000,17500.000,268.419,268.893,269.350,270.007,-0.995
2017-01-27 10:03:00,268.588,269.632,-1.050,121.000,1.000,268.55,268.65,2500.000,5000.000,269.50,269.80,824.000,50.000,268.45,268.70,2500.000,2500.000,269.45,269.85,2753.000,1872.000,12500.000,15000.000,268.385,268.826,269.370,269.900,-0.965
2017-01-27 10:04:00,268.604,269.512,-1.025,210.000,50.000,268.55,268.70,2500.000,5000.000,269.50,269.80,502.000,260.000,268.50,268.75,2500.000,5000.000,269.40,269.85,4020.000,4901.000,12500.000,30000.000,268.397,268.850,269.360,269.908,-0.945
2017-01-27 10:05:00,268.435,269.700,-0.950,100.000,561.000,268.50,268.60,5000.000,2500.000,269.35,269.65,107.000,426.000,268.45,268.65,2500.000,5000.000,269.25,269.70,1381.000,5017.000,77500.000,17500.000,268.363,268.748,269.040,269.743,-0.965
2017-01-27 10:06:00,268.606,269.642,-0.975,1150.000,325.000,268.60,268.75,2500.000,5000.000,269.50,269.80,110.000,1353.000,268.55,268.80,2500.000,5000.000,269.40,269.85,3877.000,6711.000,15000.000,17500.000,268.484,268.894,269.342,269.893,-0.975
2017-01-27 10:07:00,268.467,269.512,-0.975,988.000,547.000,268.50,268.60,2500.000,5000.000,269.35,269.70,143.000,468.000,268.45,268.65,2500.000,2500.000,269.25,269.75,3081.000,4867.000,15000.000,17500.000,268.363,268.744,269.158,269.829,-0.965
2017-01-27 10:08:00,268.537,269.568,-0.900,100.000,329.000,268.60,268.70,2500.000,2500.000,269.45,269.65,1040.000,1078.000,268.50,268.75,2500.000,2500.000,269.30,269.75,2961.000,7726.000,15000.000,12500.000,268.427,268.826,269.208,269.810,-0.955
2017-01-27 10:09:00,268.381,269.693,-0.925,88.000,303.000,268.40,268.50,2500.000,2500.000,269.30,269.45,114.000,253.000,268.35,268.55,2500.000,2500.000,269.25,269.60,3880.000,8155.000,70000.000,15000.000,268.246,268.648,269.027,269.700,-0.980
2017-01-27 10:10:00,268.497,269.850,-1.050,210.000,405.000,268.45,268.60,2500.000,5000.000,269.35,269.80,687.000,102.000,268.40,268.65,10000.000,5000.000,269.25,269.85,3024.000,3350.000,80000.000,22500.000,268.320,268.764,269.058,269.922,-0.975
2017-01-27 10:11:00,268.328,269.490,-1.025,365.000,11.000,268.25,268.45,2500.000,2500.000,269.20,269.55,376.000,164.000,268.20,268.55,57500.000,2500.000,269.00,269.60,4304.000,5704.000,70000.000,15000.000,268.120,268.646,268.979,269.692,-0.970
2017-01-27 10:12:00,268.601,269.572,-0.925,1.000,461.000,268.70,268.75,2500.000,5000.000,269.55,269.75,383.000,2126.000,268.65,268.80,2500.000,5000.000,269.50,269.80,1032.000,9798.000,15000.000,35000.000,268.606,268.874,269.442,269.879,-0.975
2017-01-27 10:13:00,268.465,269.709,-0.850,152.000,627.000,268.55,268.75,2500.000,10000.000,269.30,269.70,288.000,278.000,268.50,268.80,2500.000,5000.000,269.10,269.75,702.000,6053.000,67500.000,25000.000,268.462,268.878,269.002,269.810,-1.010
2017-01-27 10:14:00,268.633,269.530,-1.050,482.000,31.000,268.55,268.60,2500.000,5000.000,269.50,269.75,303.000,57.000,268.50,268.65,2500.000,2500.000,269.25,269.80,3896.000,1784.000,17500.000,20000.000,268.418,268.735,269.221,269.894,-1.025
2017-01-27 10:15:00,268.540,269.776,-1.025,100.000,826.000,268.50,268.65,2500.000,5000.000,269.45,269.75,391.000,25.000,268.45,268.70,2500.000,2500.000,269.30,269.80,2839.000,4312.000,67500.000,22500.000,268.347,268.784,269.037,269.917,-1.035
2017-01-27 10:16:00,268.487,269.639,-1.000,236.000,1058.000,268.40,268.45,2500.000,2500.000,269.25,269.60,49.000,62.000,268.35,268.50,5000.000,2500.000,269.20,269.70,2356.000,1743.000,65000.000,17500.000,268.205,268.499,269.025,269.750,-1.040
2017-01-27 10:17:00,268.591,269.803,-0.950,306.000,60.000,268.60,268.75,2500.000,2500.000,269.50,269.75,406.000,253.000,268.55,268.80,2500.000,2500.000,269.25,269.85,3549.000,7581.000,67500.000,17500.000,268.456,268.901,269.054,269.921,-1.060
2017-01-27 10:18:00,268.589,269.649,-1.025,272.000,492.000,268.45,268.55,2500.000,5000.000,269.40,269.65,287.000,650.000,268.40,268.65,5000.000,7500.000,269.20,269.75,6165.000,3249.000,70000.000,32500.000,268.315,268.724,269.021,269.869,-1.060
2017-01-27 10:19:00,268.808,269.624,-1.125,992.000,8.000,268.65,268.75,20000.000,2500.000,269.75,269.90,2622.000,403.000,268.60,268.80,2500.000,5000.000,269.40,269.95,15855.000,3241.000,32500.000,35000.000,268.531,268.891,269.573,270.032,-1.030
2017-01-27 10:20:00,268.725,269.695,-1.075,3265.000,404.000,268.65,268.80,20000.000,2500.000,269.75,269.85,973.000,1115.000,268.60,268.85,5000.000,2500.000,269.40,269.90,15833.000,12696.000,35000.000,20000.000,268.542,268.953,269.554,269.969,-1.025
2017-01-27 10:21:00,268.533,269.496,-1.025,569.000,523.000,268.45,268.70,2500.000,2500.000,269.50,269.70,150.000,2244.000,268.40,268.75,2500.000,2500.000,269.40,269.75,7849.000,12101.000,15000.000,20000.000,268.287,268.831,269.275,269.825,-1.020
2017-01-27 10:22:00,268.490,269.454,-1.050,417.000,290.000,268.40,268.50,2500.000,2500.000,269.45,269.55,2788.000,10.000,268.35,268.55,2500.000,2500.000,269.40,269.60,10999.000,6604.000,15000.000,15000.000,268.263,268.655,269.267,269.667,-1.015
2017-01-27 10:23:00,268.491,269.632,-1.025,234.000,571.000,268.35,268.55,2500.000,2500.000,269.40,269.55,3320.000,1465.000,268.30,268.60,5000.000,2500.000,269.20,269.60,11054.000,8407.000,65000.000,12500.000,268.218,268.660,269.037,269.650,-1.010
