,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-06-13 13:10:00,263.170,264.180,-1.175,602.000,563.000,263.05,263.10,3500.000,7000.000,264.20,264.30,20076.000,202.000,263.00,263.15,3500.000,7000.000,264.15,264.35,61060.000,11314.000,38500.000,84000.000,262.928,263.263,264.064,264.438,-1.105
2017-06-13 13:11:00,263.271,264.363,-1.125,22.000,831.000,263.25,263.30,3500.000,14000.000,264.35,264.45,1061.000,5112.000,263.20,263.35,7000.000,24500.000,264.30,264.50,37281.000,35415.000,49000.000,98000.000,263.109,263.457,264.225,264.543,-1.090
2017-06-13 13:12:00,263.375,264.378,-1.075,22.000,537.000,263.35,263.40,3500.000,35000.000,264.40,264.50,3547.000,1694.000,263.30,263.45,3500.000,7000.000,264.30,264.55,30441.000,33908.000,38500.000,94500.000,263.196,263.535,264.236,264.589,-1.100
2017-06-13 13:13:00,263.315,264.308,-1.125,1003.000,1485.000,263.20,263.25,3500.000,10500.000,264.30,264.40,1121.000,1916.000,263.15,263.30,3500.000,14000.000,264.25,264.45,47216.000,14443.000,42000.000,84000.000,263.059,263.385,264.158,264.508,-1.090
2017-06-13 13:14:00,263.400,264.387,-1.075,22636.000,1832.000,263.35,263.40,3500.000,17500.000,264.40,264.50,895.000,124.000,263.30,263.45,10500.000,3500.000,264.35,264.55,53129.000,28565.000,38500.000,80500.000,263.255,263.526,264.286,264.622,-1.085
2017-06-13 13:15:00,263.385,264.374,-1.125,2263.000,376.000,263.20,263.30,10500.000,14000.000,264.30,264.45,3613.000,490.000,263.15,263.35,3500.000,3500.000,264.25,264.50,51585.000,6236.000,56000.000,59500.000,263.074,263.451,264.181,264.559,-1.085
2017-06-13 13:16:00,263.294,264.307,-1.050,780.000,99.000,263.15,263.20,14000.000,3500.000,264.15,264.30,1675.000,307.000,263.10,263.25,7000.000,7000.000,264.10,264.35,23279.000,5557.000,70000.000,28000.000,262.982,263.365,264.042,264.394,-1.095
2017-06-13 13:17:00,263.294,264.300,-1.125,610.000,670.000,263.15,263.20,3500.000,3500.000,264.25,264.35,1020.000,206.000,263.10,263.25,7000.000,10500.000,264.20,264.40,41769.000,6439.000,42000.000,42000.000,263.010,263.360,264.125,264.475,-1.095
2017-06-13 13:18:00,263.174,264.138,-1.075,265.000,544.000,263.05,263.10,3500.000,7000.000,264.10,264.20,1261.000,1031.000,263.00,263.15,10500.000,10500.000,264.05,264.25,30840.000,10323.000,49000.000,56000.000,262.889,263.234,263.986,264.316,-1.120
2017-06-13 13:19:00,263.180,264.136,-1.050,1091.000,1030.000,263.05,263.10,3500.000,7000.000,264.05,264.20,1394.000,968.000,263.00,263.15,14000.000,17500.000,264.00,264.25,26068.000,9143.000,49000.000,49000.000,262.879,263.230,263.936,264.293,-1.130
2017-06-13 13:20:00,262.992,263.980,-1.125,301.000,778.000,262.85,262.90,3500.000,14000.000,263.95,264.05,2106.000,60.000,262.80,262.95,3500.000,7000.000,263.90,264.10,43517.000,6174.000,42000.000,63000.000,262.717,263.047,263.812,264.158,-1.135
2017-06-13 13:21:00,263.255,264.321,-1.100,11.000,525.000,263.15,263.20,10500.000,7000.000,264.20,264.35,44.000,1027.000,263.10,263.25,7000.000,10500.000,264.15,264.40,23808.000,10356.000,73500.000,49000.000,262.983,263.351,264.067,264.471,-1.145
2017-06-13 13:22:00,263.255,264.274,-1.125,608.000,2.000,263.10,263.20,14000.000,3500.000,264.20,264.35,3318.000,591.000,263.05,263.25,3500.000,7000.000,264.15,264.40,46032.000,13576.000,52500.000,49000.000,262.954,263.353,264.087,264.479,-1.140
2017-06-13 13:23:00,263.410,264.451,-1.200,12265.000,105.000,263.25,263.35,3500.000,3500.000,264.45,264.55,11538.000,80.000,263.20,263.40,3500.000,24500.000,264.40,264.60,65856.000,8960.000,38500.000,80500.000,263.147,263.506,264.318,264.659,-1.115
2017-06-13 13:24:00,263.410,264.444,-1.100,1806.000,252.000,263.35,263.40,7000.000,3500.000,264.40,264.55,843.000,1531.000,263.30,263.45,10500.000,10500.000,264.35,264.60,26345.000,17511.000,49000.000,63000.000,263.197,263.555,264.296,264.669,-1.115
2017-06-13 13:25:00,263.432,264.468,-1.150,1625.000,138.000,263.35,263.40,3500.000,3500.000,264.50,264.55,11879.000,2004.000,263.30,263.45,14000.000,10500.000,264.40,264.60,50994.000,19674.000,49000.000,70000.000,263.227,263.554,264.339,264.673,-1.105
2017-06-13 13:26:00,263.353,264.374,-1.150,25.000,1105.000,263.20,263.25,14000.000,17500.000,264.30,264.45,30.000,992.000,263.15,263.30,14000.000,10500.000,264.20,264.50,50245.000,8975.000,77000.000,70000.000,263.043,263.398,264.150,264.542,-1.100
2017-06-13 13:27:00,263.139,264.193,-1.100,98.000,1825.000,263.05,263.10,3500.000,7000.000,264.15,264.20,2607.000,928.000,263.00,263.15,17500.000,3500.000,264.10,264.25,51221.000,23912.000,73500.000,52500.000,262.899,263.251,264.031,264.333,-1.095
2017-06-13 13:28:00,263.238,264.278,-1.075,448.000,821.000,263.10,263.20,7000.000,3500.000,264.15,264.30,4831.000,568.000,263.05,263.25,21000.000,3500.000,264.10,264.35,45621.000,16813.000,84000.000,42000.000,262.948,263.374,264.037,264.442,-1.115
2017-06-13 13:29:00,263.298,264.356,-1.100,1168.000,445.000,263.25,263.30,10500.000,3500.000,264.30,264.45,21.000,523.000,263.20,263.35,59500.000,14000.000,264.25,264.50,31015.000,24444.000,101500.000,94500.000,263.083,263.467,264.217,264.583,-1.125
2017-06-13 13:30:00,263.289,264.284,-1.100,1644.000,161.000,263.20,263.25,42000.000,42000.000,264.25,264.40,1289.000,186.000,263.15,263.30,7000.000,3500.000,264.20,264.45,42341.000,20150.000,91000.000,136500.000,263.037,263.421,264.179,264.491,-1.120
2017-06-13 13:31:00,263.414,264.442,-1.125,1297.000,17.000,263.30,263.35,3500.000,52500.000,264.40,264.50,2163.000,737.000,263.25,263.40,10500.000,7000.000,264.35,264.55,51940.000,15961.000,87500.000,122500.000,263.151,263.512,264.272,264.591,-1.100
2017-06-13 13:32:00,263.390,264.491,-1.075,126.000,1080.000,263.35,263.40,3500.000,52500.000,264.40,264.50,38.000,1398.000,263.30,263.45,3500.000,10500.000,264.35,264.55,30156.000,28255.000,101500.000,101500.000,263.183,263.550,264.252,264.566,-1.100
2017-06-13 13:33:00,263.341,264.395,-1.175,1190.000,52.000,263.20,263.25,3500.000,10500.000,264.35,264.45,12621.000,45.000,263.15,263.30,3500.000,52500.000,264.30,264.50,68151.000,10498.000,91000.000,112000.000,263.060,263.431,264.229,264.548,-1.075
2017-06-13 13:34:00,263.319,264.394,-1.150,2419.000,306.000,263.20,263.25,3500.000,3500.000,264.30,264.45,523.000,52.000,263.15,263.30,45500.000,42000.000,264.25,264.50,55899.000,15456.000,108500.000,87500.000,263.049,263.428,264.198,264.552,-1.070
2017-06-13 13:35:00,263.290,264.367,-1.075,124.000,149.000,263.25,263.30,3500.000,3500.000,264.30,264.40,2053.000,431.000,263.20,263.35,45500.000,3500.000,264.25,264.45,33580.000,30449.000,108500.000,73500.000,263.079,263.460,264.202,264.526,-1.080
2017-06-13 13:36:00,263.306,264.359,-1.025,16.000,130.000,263.30,263.35,7000.000,3500.000,264.30,264.40,201.000,3687.000,263.25,263.40,38500.000,7000.000,264.25,264.45,20186.000,31865.000,94500.000,70000.000,263.116,263.488,264.207,264.523,-1.085
2017-06-13 13:37:00,263.340,264.359,-1.075,3129.000,317.000,263.20,263.35,3500.000,3500.000,264.30,264.40,1809.000,3756.000,263.15,263.40,38500.000,7000.000,264.25,264.45,56573.000,32157.000,91000.000,70000.000,263.053,263.488,264.206,264.518,-1.090
2017-06-13 13:38:00,263.286,264.323,-1.050,60.000,50.000,263.25,263.30,3500.000,7000.000,264.30,264.35,2443.000,2029.000,263.20,263.35,42000.000,7000.000,264.25,264.40,35760.000,33667.000,87500.000,66500.000,263.083,263.457,264.212,264.479,-1.100
2017-06-13 13:39:00,263.273,264.278,-1.125,116.000,411.000,263.15,263.20,31500.000,3500.000,264.25,264.35,933.000,484.000,263.10,263.25,21000.000,10500.000,264.20,264.40,58509.000,14816.000,80500.000,70000.000,263.001,263.374,264.178,264.488,-1.115
2017-06-13 13:40:00,263.054,264.026,-1.125,403.000,63.000,262.90,263.00,7000.000,10500.000,264.00,264.15,1924.000,606.000,262.85,263.05,3500.000,7000.000,263.95,264.20,56111.000,15620.000,35000.000,59500.000,262.757,263.165,263.885,264.265,-1.110
2017-06-13 13:41:00,263.003,263.990,-1.050,25.000,781.000,262.95,263.00,7000.000,3500.000,264.00,264.05,1735.000,2951.000,262.90,263.05,3500.000,7000.000,263.95,264.10,38741.000,30930.000,31500.000,42000.000,262.789,263.145,263.889,264.188,-1.125
2017-06-13 13:42:00,263.079,264.008,-1.100,4.000,137.000,262.95,263.00,3500.000,7000.000,264.00,264.15,1526.000,1015.000,262.90,263.05,7000.000,3500.000,263.95,264.20,41279.000,11422.000,31500.000,56000.000,262.791,263.162,263.894,264.281,-1.130
2017-06-13 13:43:00,263.492,264.449,-1.100,1421.000,2571.000,263.40,263.50,7000.000,7000.000,264.50,264.60,1126.000,2836.000,263.35,263.55,7000.000,3500.000,264.45,264.65,45353.000,31526.000,38500.000,122500.000,263.251,263.634,264.395,264.731,-1.135
2017-06-13 13:44:00,263.545,264.545,-1.200,14035.000,113.000,263.40,263.45,3500.000,21000.000,264.60,264.65,11510.000,419.000,263.35,263.50,3500.000,14000.000,264.55,264.70,74945.000,3230.000,28000.000,140000.000,263.293,263.603,264.481,264.750,-1.110
2017-06-13 13:45:00,263.458,264.406,-1.100,1435.000,814.000,263.40,263.45,3500.000,10500.000,264.45,264.60,850.000,1324.000,263.35,263.50,3500.000,28000.000,264.40,264.65,26465.000,19351.000,31500.000,143500.000,263.249,263.588,264.328,264.713,-1.115
2017-06-13 13:46:00,263.478,264.442,-1.125,187.000,3219.000,263.35,263.50,14000.000,10500.000,264.50,264.60,11171.000,9605.000,263.30,263.55,3500.000,21000.000,264.45,264.65,53879.000,36242.000,38500.000,147000.000,263.216,263.604,264.423,264.720,-1.110
2017-06-13 13:47:00,263.624,264.548,-1.125,317.000,796.000,263.55,263.60,14000.000,10500.000,264.65,264.75,3200.000,690.000,263.50,263.65,7000.000,24500.000,264.60,264.85,46854.000,24249.000,42000.000,238000.000,263.404,263.761,264.567,264.957,-1.115
2017-06-13 13:48:00,263.480,264.445,-1.125,1128.000,346.000,263.35,263.45,7000.000,10500.000,264.45,264.60,1056.000,771.000,263.30,263.50,7000.000,17500.000,264.40,264.65,51427.000,22241.000,28000.000,70000.000,263.199,263.598,264.356,264.705,-1.100
2017-06-13 13:49:00,263.408,264.430,-1.075,11.000,630.000,263.35,263.40,3500.000,3500.000,264.40,264.50,381.000,1214.000,263.30,263.45,3500.000,3500.000,264.35,264.55,38072.000,26441.000,35000.000,45500.000,263.184,263.569,264.260,264.631,-1.110
2017-06-13 13:50:00,263.394,264.386,-1.125,343.000,305.000,263.25,263.35,7000.000,3500.000,264.35,264.50,1779.000,1175.000,263.20,263.40,7000.000,3500.000,264.30,264.55,62364.000,20284.000,42000.000,56000.000,263.111,263.500,264.246,264.628,-1.080
2017-06-13 13:51:00,263.270,264.257,-1.100,13982.000,1143.000,263.15,263.25,3500.000,3500.000,264.25,264.35,3912.000,852.000,263.10,263.30,10500.000,3500.000,264.20,264.40,68221.000,24378.000,42000.000,56000.000,263.036,263.393,264.137,264.497,-1.055
2017-06-13 13:52:00,263.261,264.281,-1.150,11132.000,423.000,263.15,263.20,3500.000,7000.000,264.25,264.40,5783.000,259.000,263.10,263.25,17500.000,3500.000,264.20,264.45,65100.000,13125.000,45500.000,63000.000,263.033,263.367,264.154,264.525,-1.055
2017-06-13 13:53:00,263.382,264.321,-1.050,696.000,127.000,263.30,263.35,10500.000,3500.000,264.30,264.45,525.000,2052.000,263.25,263.40,7000.000,14000.000,264.25,264.50,36128.000,22286.000,38500.000,59500.000,263.129,263.491,264.218,264.565,-1.090
2017-06-13 13:54:00,263.328,264.269,-1.125,1014.000,126.000,263.20,263.25,3500.000,3500.000,264.30,264.40,13719.000,304.000,263.15,263.30,3500.000,10500.000,264.25,264.45,69905.000,12007.000,35000.000,73500.000,263.070,263.427,264.185,264.548,-1.080
2017-06-13 13:55:00,263.351,264.306,-0.975,80.000,3525.000,263.35,263.40,7000.000,3500.000,264.30,264.40,4930.000,5233.000,263.30,263.45,10500.000,7000.000,264.25,264.45,23761.000,39624.000,49000.000,59500.000,263.190,263.524,264.211,264.544,-1.115
2017-06-13 13:56:00,263.155,264.176,-0.975,6710.000,4108.000,263.15,263.20,7000.000,7000.000,264.10,264.20,3990.000,1694.000,263.10,263.25,7000.000,7000.000,264.05,264.25,26148.000,29977.000,63000.000,45500.000,263.042,263.327,263.983,264.319,-1.150
2017-06-13 13:57:00,262.881,263.909,-1.150,1733.000,2585.000,262.75,262.85,3500.000,7000.000,263.90,264.00,14419.000,796.000,262.70,262.90,3500.000,17500.000,263.80,264.05,58523.000,18153.000,42000.000,59500.000,262.636,262.989,263.725,264.121,-1.145
2017-06-13 13:58:00,262.634,263.786,-1.225,18820.000,400.000,262.50,262.55,3500.000,7000.000,263.70,263.80,10181.000,721.000,262.45,262.60,14000.000,7000.000,263.65,263.85,89592.000,7032.000,101500.000,73500.000,262.394,262.700,263.557,263.931,-1.140
2017-06-13 13:59:00,262.727,263.812,-1.075,731.000,817.000,262.65,262.70,7000.000,3500.000,263.70,263.80,9568.000,2215.000,262.55,262.75,10500.000,14000.000,263.65,263.90,61267.000,25775.000,94500.000,70000.000,262.464,262.836,263.565,263.965,-1.140
2017-06-13 14:00:00,262.828,263.842,-1.150,493.000,452.000,262.70,262.75,14000.000,3500.000,263.80,263.95,3630.000,207.000,262.65,262.80,7000.000,14000.000,263.75,264.00,57437.000,13757.000,49000.000,56000.000,262.549,262.928,263.721,264.072,-1.135
2017-06-13 14:01:00,262.701,263.779,-1.150,3139.000,573.000,262.60,262.65,3500.000,3500.000,263.75,263.80,14878.000,86.000,262.55,262.70,10500.000,14000.000,263.70,263.90,73539.000,19684.000,45500.000,63000.000,262.478,262.811,263.631,263.953,-1.130
2017-06-13 14:02:00,262.819,263.842,-1.125,68.000,855.000,262.70,262.75,7000.000,7000.000,263.80,263.90,1027.000,2942.000,262.65,262.80,21000.000,7000.000,263.70,263.95,57365.000,19233.000,63000.000,52500.000,262.543,262.892,263.658,264.000,-1.110
2017-06-13 14:03:00,262.932,264.015,-1.200,496.000,308.000,262.80,262.85,3500.000,14000.000,263.95,264.10,14065.000,715.000,262.75,262.90,10500.000,17500.000,263.90,264.15,72594.000,13729.000,45500.000,63000.000,262.665,262.994,263.831,264.183,-1.080
2017-06-13 14:04:00,262.854,263.914,-1.075,906.000,900.000,262.80,262.85,3500.000,3500.000,263.85,263.95,3279.000,1153.000,262.75,262.90,7000.000,14000.000,263.80,264.00,34445.000,25584.000,59500.000,56000.000,262.649,262.994,263.718,264.066,-1.055
2017-06-13 14:05:00,262.831,263.850,-1.125,231.000,1300.000,262.70,262.75,3500.000,7000.000,263.80,263.90,1998.000,1635.000,262.65,262.80,3500.000,7000.000,263.75,263.95,52459.000,14465.000,52500.000,59500.000,262.543,262.892,263.677,264.003,-1.000
2017-06-13 14:06:00,262.846,263.872,-1.125,694.000,78.000,262.75,262.80,3500.000,3500.000,263.85,263.95,1416.000,453.000,262.70,262.85,7000.000,10500.000,263.80,264.00,57249.000,22963.000,45500.000,59500.000,262.593,262.981,263.723,264.085,-0.940
2017-06-13 14:07:00,262.769,263.708,-1.025,525.000,137.000,262.75,262.80,3500.000,3500.000,263.75,263.85,304.000,379.000,262.70,262.85,10500.000,7000.000,263.70,263.90,23153.000,26934.000,49000.000,129500.000,262.570,262.961,263.636,263.989,-0.910
2017-06-13 14:08:00,262.295,263.214,-1.050,1810.000,78.000,262.15,262.25,10500.000,3500.000,263.20,263.30,2752.000,2880.000,262.10,262.35,7000.000,3500.000,263.15,263.35,45257.000,24416.000,38500.000,49000.000,262.004,262.432,263.100,263.432,-0.900
2017-06-13 14:09:00,261.994,262.930,-0.950,50.000,4075.000,261.95,262.00,3500.000,3500.000,262.90,262.95,2589.000,524.000,261.90,262.05,7000.000,21000.000,262.85,263.00,26562.000,23495.000,45500.000,49000.000,261.801,262.130,262.788,263.043,-0.895
2017-06-13 14:10:00,261.778,262.759,-0.850,582.000,5705.000,261.80,261.85,3500.000,7000.000,262.65,262.70,603.000,3720.000,261.70,261.90,14000.000,7000.000,262.60,262.75,21903.000,37720.000,105000.000,35000.000,261.593,261.963,262.520,262.805,-0.900
2017-06-13 14:11:00,261.287,262.257,-0.825,500.000,3731.000,261.30,261.35,14000.000,3500.000,262.10,262.20,5961.000,2233.000,261.25,261.40,17500.000,7000.000,262.05,262.25,20082.000,33004.000,217000.000,38500.000,261.168,261.482,261.998,262.300,-0.925
2017-06-13 14:12:00,261.470,262.351,-0.875,1244.000,4474.000,261.40,261.55,7000.000,3500.000,262.30,262.40,2639.000,2997.000,261.35,261.60,10500.000,3500.000,262.25,262.45,33517.000,38445.000,70000.000,77000.000,261.257,261.675,262.178,262.505,-0.950
2017-06-13 14:13:00,261.804,262.769,-1.000,1503.000,480.000,261.70,261.75,3500.000,3500.000,262.70,262.75,4569.000,3274.000,261.65,261.80,3500.000,3500.000,262.65,262.80,41700.000,16354.000,38500.000,24500.000,261.554,261.880,262.555,262.879,-0.950
2017-06-13 14:14:00,261.618,262.552,-0.925,805.000,3995.000,261.60,261.65,14000.000,3500.000,262.50,262.60,1039.000,2209.000,261.55,261.70,7000.000,14000.000,262.45,262.65,22263.000,25858.000,49000.000,49000.000,261.456,261.784,262.396,262.729,-0.955
2017-06-13 14:15:00,261.654,262.569,-0.875,417.000,127.000,261.65,261.70,3500.000,3500.000,262.50,262.60,2198.000,6802.000,261.60,261.75,10500.000,7000.000,262.45,262.70,23468.000,32759.000,45500.000,56000.000,261.495,261.840,262.365,262.750,-0.975
2017-06-13 14:16:00,261.835,262.731,-0.950,875.000,190.000,261.80,261.85,3500.000,7000.000,262.70,262.85,4132.000,846.000,261.75,261.90,3500.000,3500.000,262.65,262.90,23155.000,19371.000,38500.000,63000.000,261.654,262.007,262.577,262.967,-0.980
2017-06-13 14:17:00,262.020,262.948,-1.000,1497.000,90.000,261.90,261.95,38500.000,14000.000,262.90,262.95,2491.000,1017.000,261.85,262.00,3500.000,35000.000,262.85,263.00,46892.000,13527.000,84000.000,63000.000,261.751,262.104,262.821,263.011,-1.005
2017-06-13 14:18:00,262.043,262.927,-1.000,217.000,55.000,261.90,261.95,10500.000,10500.000,262.85,263.00,219.000,121.000,261.85,262.00,14000.000,3500.000,262.80,263.05,31069.000,6504.000,49000.000,42000.000,261.740,262.128,262.768,263.104,-1.030
2017-06-13 14:19:00,262.138,263.165,-0.950,19.000,44.000,262.10,262.15,10500.000,14000.000,263.00,263.15,310.000,3063.000,262.05,262.20,7000.000,7000.000,262.95,263.20,18108.000,17746.000,91000.000,49000.000,261.930,262.298,262.850,263.236,-1.055
2017-06-13 14:20:00,261.696,262.675,-0.975,4084.000,878.000,261.60,261.70,3500.000,3500.000,262.55,262.70,310.000,523.000,261.55,261.75,24500.000,7000.000,262.50,262.75,29059.000,16502.000,59500.000,31500.000,261.460,261.857,262.444,262.822,-1.080
2017-06-13 14:21:00,261.807,262.776,-0.975,21.000,23.000,261.70,261.75,3500.000,3500.000,262.65,262.75,1023.000,34.000,261.65,261.80,7000.000,10500.000,262.60,262.80,27336.000,10652.000,73500.000,35000.000,261.540,261.908,262.517,262.850,-1.125
2017-06-13 14:22:00,261.787,262.796,-1.125,2116.000,30.000,261.60,261.65,3500.000,3500.000,262.70,262.80,7250.000,2660.000,261.55,261.80,10500.000,10500.000,262.65,262.85,68401.000,20195.000,80500.000,56000.000,261.463,261.891,262.546,262.931,-1.125
2017-06-13 14:23:00,261.831,262.772,-1.125,500.000,1103.000,261.70,261.75,3500.000,21000.000,262.80,262.90,6001.000,360.000,261.65,261.80,3500.000,10500.000,262.75,262.95,60824.000,14440.000,42000.000,91000.000,261.552,261.899,262.637,263.010,-1.135
2017-06-13 14:24:00,261.752,262.792,-1.075,1509.000,337.000,261.65,261.70,7000.000,3500.000,262.70,262.80,1416.000,994.000,261.60,261.75,3500.000,7000.000,262.65,262.85,47542.000,18314.000,70000.000,45500.000,261.499,261.854,262.558,262.938,-1.140
2017-06-13 14:25:00,261.876,262.839,-1.100,1409.000,1.000,261.70,261.85,7000.000,3500.000,262.80,262.95,4691.000,2002.000,261.65,261.90,10500.000,10500.000,262.75,263.00,54340.000,21033.000,49000.000,59500.000,261.552,261.988,262.668,263.112,-1.145
2017-06-13 14:26:00,261.909,262.968,-1.200,1187.000,178.000,261.75,261.80,7000.000,3500.000,262.90,263.05,8261.000,62.000,261.70,261.90,10500.000,7000.000,262.85,263.10,55389.000,13253.000,52500.000,52500.000,261.611,262.018,262.793,263.170,-1.140
2017-06-13 14:27:00,261.883,262.927,-1.125,1282.000,4.000,261.80,261.85,7000.000,10500.000,262.90,263.00,1122.000,220.000,261.75,261.90,3500.000,7000.000,262.85,263.05,45953.000,23478.000,49000.000,63000.000,261.643,262.009,262.789,263.117,-1.105
2017-06-13 14:28:00,261.880,262.922,-1.175,2860.000,32.000,261.75,261.80,7000.000,3500.000,262.90,263.00,12123.000,47.000,261.70,261.85,3500.000,7000.000,262.85,263.05,59214.000,8849.000,49000.000,63000.000,261.625,261.975,262.771,263.139,-1.075
2017-06-13 14:29:00,261.827,262.846,-1.100,63.000,359.000,261.75,261.80,3500.000,7000.000,262.85,262.90,3331.000,1832.000,261.70,261.85,14000.000,3500.000,262.80,262.95,53373.000,28147.000,42000.000,56000.000,261.596,261.964,262.750,263.019,-1.065
2017-06-13 14:30:00,261.824,262.824,-1.125,355.000,75.000,261.70,261.75,10500.000,3500.000,262.80,262.90,3456.000,10235.000,261.65,261.80,10500.000,17500.000,262.75,262.95,69301.000,23350.000,52500.000,80500.000,261.542,261.875,262.690,263.017,-1.035
2017-06-13 14:31:00,261.898,262.908,-1.175,980.000,343.000,261.75,261.80,3500.000,3500.000,262.90,263.00,12192.000,243.000,261.70,261.85,7000.000,14000.000,262.85,263.05,63064.000,7130.000,42000.000,66500.000,261.617,261.959,262.783,263.124,-1.005
2017-06-13 14:32:00,261.962,262.989,-0.950,24.000,5715.000,261.95,262.00,10500.000,3500.000,262.90,262.95,397.000,8639.000,261.90,262.05,7000.000,3500.000,262.85,263.00,20531.000,34022.000,66500.000,28000.000,261.787,262.109,262.776,263.062,-1.025
2017-06-13 14:33:00,262.068,263.059,-1.025,467.000,159.000,262.05,262.10,3500.000,3500.000,263.05,263.15,1808.000,813.000,262.00,262.15,10500.000,3500.000,263.00,263.20,22461.000,26602.000,42000.000,56000.000,261.886,262.248,262.942,263.291,-1.020
2017-06-13 14:34:00,262.199,263.123,-1.050,5020.000,611.000,262.05,262.15,7000.000,3500.000,263.10,263.20,8715.000,170.000,262.00,262.25,14000.000,14000.000,263.05,263.25,46428.000,17646.000,52500.000,59500.000,261.931,262.352,263.013,263.321,-1.030
2017-06-13 14:35:00,262.295,263.236,-0.975,914.000,372.000,262.15,262.25,3500.000,10500.000,263.10,263.25,4313.000,213.000,262.10,262.30,10500.000,14000.000,263.05,263.30,29496.000,8030.000,77000.000,45500.000,262.022,262.411,262.980,263.327,-1.040
2017-06-13 14:36:00,262.070,263.031,-1.025,2498.000,858.000,261.95,262.00,3500.000,3500.000,262.95,263.05,4106.000,145.000,261.90,262.05,7000.000,14000.000,262.90,263.10,40104.000,11482.000,59500.000,52500.000,261.798,262.166,262.797,263.163,-1.045
2017-06-13 14:37:00,261.864,262.876,-1.050,1180.000,1617.000,261.80,261.85,3500.000,3500.000,262.85,262.90,596.000,3478.000,261.75,261.90,3500.000,7000.000,262.80,262.95,31756.000,23982.000,59500.000,56000.000,261.642,261.977,262.726,263.031,-1.055
2017-06-13 14:38:00,261.587,262.537,-1.000,500.000,1886.000,261.50,261.55,17500.000,7000.000,262.50,262.55,775.000,3515.000,261.45,261.60,7000.000,10500.000,262.40,262.65,36302.000,24624.000,98000.000,84000.000,261.323,261.670,262.336,262.721,-1.070
2017-06-13 14:39:00,260.803,261.805,-1.100,259.000,20.000,260.70,260.75,7000.000,3500.000,261.80,261.85,3829.000,1983.000,260.65,260.80,3500.000,7000.000,261.75,261.95,62991.000,24483.000,77000.000,150500.000,260.550,260.896,261.668,262.007,-1.070
2017-06-13 14:40:00,260.751,261.771,-1.025,190.000,5084.000,260.70,260.75,3500.000,3500.000,261.70,261.80,657.000,4038.000,260.60,260.80,3500.000,10500.000,261.65,261.85,30326.000,27864.000,185500.000,161000.000,260.481,260.841,261.523,261.967,-1.090
2017-06-13 14:41:00,260.427,261.416,-1.050,370.000,501.000,260.35,260.40,10500.000,3500.000,261.40,261.45,1253.000,4438.000,260.30,260.45,17500.000,73500.000,261.30,261.50,38404.000,23975.000,119000.000,115500.000,260.190,260.535,261.238,261.539,-1.095
2017-06-13 14:42:00,260.029,261.017,-1.100,450.000,1201.000,259.90,260.00,3500.000,3500.000,261.00,261.10,603.000,952.000,259.85,260.05,17500.000,7000.000,260.95,261.15,43462.000,21500.000,52500.000,63000.000,259.732,260.153,260.900,261.236,-1.100
2017-06-13 14:43:00,260.207,261.209,-1.075,46.000,38.000,260.15,260.25,3500.000,7000.000,261.20,261.35,1006.000,3139.000,260.10,260.30,14000.000,14000.000,261.15,261.40,18586.000,19110.000,42000.000,101500.000,259.998,260.382,261.083,261.500,-1.100
2017-06-13 14:44:00,260.289,261.353,-1.100,50.000,3.000,260.25,260.30,7000.000,7000.000,261.30,261.45,50.000,729.000,260.20,260.35,7000.000,35000.000,261.25,261.50,22311.000,19988.000,66500.000,98000.000,260.087,260.456,261.158,261.559,-1.090
2017-06-13 14:45:00,259.388,260.473,-1.125,310.000,1099.000,259.15,259.30,17500.000,14000.000,260.25,260.45,6871.000,259.000,259.10,259.35,35000.000,3500.000,260.20,260.50,84568.000,11613.000,220500.000,70000.000,259.008,259.458,260.117,260.575,-1.075
2017-06-13 14:46:00,259.306,260.444,-1.075,1596.000,678.000,259.25,259.35,3500.000,10500.000,260.30,260.45,548.000,1025.000,259.20,259.40,17500.000,21000.000,260.25,260.50,22455.000,20735.000,140000.000,84000.000,259.100,259.504,260.150,260.567,-1.045
2017-06-13 14:47:00,259.446,260.464,-1.125,2680.000,274.000,259.35,259.40,14000.000,14000.000,260.45,260.55,2958.000,97.000,259.30,259.45,7000.000,10500.000,260.40,260.60,43579.000,18504.000,59500.000,94500.000,259.191,259.568,260.341,260.659,-1.005
2017-06-13 14:48:00,259.702,260.725,-1.075,462.000,2824.000,259.65,259.70,3500.000,7000.000,260.70,260.80,1421.000,792.000,259.60,259.75,10500.000,35000.000,260.65,260.85,33779.000,24846.000,59500.000,101500.000,259.503,259.845,260.553,260.905,-0.985
2017-06-13 14:49:00,259.449,260.491,-1.050,12.000,727.000,259.45,259.50,3500.000,24500.000,260.45,260.60,1610.000,1311.000,259.40,259.55,10500.000,17500.000,260.40,260.65,17246.000,23857.000,56000.000,94500.000,259.276,259.663,260.328,260.696,-1.000
