,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-18 14:04:00,199.637,200.574,-1.000,2199.000,3645.000,199.60,199.65,3750.000,11250.000,200.55,200.70,7690.000,4243.000,199.55,199.70,15000.000,15000.000,200.50,200.75,45060.000,40226.000,48750.000,82500.000,199.471,199.773,200.450,200.809,-1.005
2017-01-18 14:05:00,200.160,201.082,-0.975,854.000,1825.000,200.10,200.15,7500.000,7500.000,201.05,201.15,1982.000,4100.000,200.05,200.20,7500.000,7500.000,201.00,201.20,43351.000,33013.000,60000.000,67500.000,199.942,200.285,200.931,201.283,-0.990
2017-01-18 14:06:00,200.031,200.978,-0.975,5365.000,3004.000,199.95,200.00,26250.000,3750.000,200.90,201.00,6778.000,189.000,199.90,200.05,11250.000,7500.000,200.85,201.05,59124.000,23875.000,90000.000,48750.000,199.827,200.145,200.806,201.135,-0.985
2017-01-18 14:07:00,199.626,200.644,-1.075,9608.000,3217.000,199.55,199.60,7500.000,22500.000,200.60,200.70,27856.000,2087.000,199.50,199.65,7500.000,18750.000,200.55,200.75,79195.000,29098.000,75000.000,105000.000,199.450,199.726,200.465,200.793,-0.975
2017-01-18 14:08:00,199.609,200.604,-1.025,2762.000,2041.000,199.60,199.65,3750.000,3750.000,200.60,200.70,7552.000,7594.000,199.55,199.70,15000.000,18750.000,200.55,200.75,63089.000,62711.000,78750.000,135000.000,199.481,199.803,200.467,200.829,-0.980
2017-01-18 14:09:00,200.098,200.982,-0.975,703.000,1041.000,200.00,200.05,11250.000,3750.000,200.95,201.05,8385.000,5467.000,199.95,200.10,15000.000,7500.000,200.90,201.10,56554.000,25142.000,60000.000,63750.000,199.854,200.174,200.853,201.174,-0.985
2017-01-18 14:10:00,200.067,200.986,-0.900,79.000,4481.000,200.05,200.10,11250.000,3750.000,200.95,201.00,1586.000,5067.000,200.00,200.15,11250.000,15000.000,200.90,201.10,27876.000,39774.000,60000.000,60000.000,199.882,200.224,200.847,201.169,-1.000
2017-01-18 14:11:00,200.045,200.918,-0.950,185.000,2822.000,199.90,199.95,26250.000,15000.000,200.80,200.95,7301.000,2154.000,199.85,200.00,18750.000,3750.000,200.75,201.00,66526.000,14286.000,90000.000,48750.000,199.749,200.066,200.715,201.050,-1.020
2017-01-18 14:12:00,199.618,200.647,-1.025,4244.000,4879.000,199.60,199.65,7500.000,15000.000,200.60,200.70,4452.000,13429.000,199.55,199.70,15000.000,15000.000,200.55,200.75,68935.000,69546.000,78750.000,86250.000,199.483,199.780,200.471,200.820,-1.020
2017-01-18 14:13:00,199.557,200.539,-1.050,17432.000,5557.000,199.50,199.55,11250.000,3750.000,200.55,200.60,19075.000,5360.000,199.45,199.60,11250.000,41250.000,200.50,200.65,95588.000,51640.000,67500.000,120000.000,199.396,199.673,200.444,200.705,-0.990
2017-01-18 14:14:00,199.957,200.879,-1.000,1349.000,1609.000,199.85,199.90,11250.000,3750.000,200.85,200.90,2472.000,4652.000,199.80,199.95,7500.000,11250.000,200.80,200.95,63541.000,22635.000,82500.000,71250.000,199.709,200.030,200.725,201.039,-0.975
2017-01-18 14:15:00,199.944,200.866,-0.975,3292.000,6634.000,199.85,199.90,11250.000,11250.000,200.80,200.90,3193.000,2642.000,199.80,199.95,37500.000,15000.000,200.75,200.95,55419.000,26885.000,112500.000,86250.000,199.707,200.010,200.693,201.017,-0.985
2017-01-18 14:16:00,199.574,200.544,-1.050,12175.000,6274.000,199.50,199.55,22500.000,11250.000,200.55,200.60,13833.000,3294.000,199.45,199.60,11250.000,26250.000,200.50,200.65,81415.000,37827.000,75000.000,112500.000,199.390,199.661,200.463,200.702,-0.975
2017-01-18 14:17:00,199.446,200.359,-1.025,973.000,992.000,199.35,199.40,15000.000,7500.000,200.35,200.45,51.000,792.000,199.30,199.45,3750.000,3750.000,200.30,200.50,50226.000,21034.000,52500.000,67500.000,199.204,199.543,200.264,200.578,-0.965
2017-01-18 14:18:00,199.804,200.748,-0.900,708.000,3957.000,199.75,199.85,15000.000,3750.000,200.65,200.75,1346.000,8495.000,199.70,199.90,26250.000,11250.000,200.60,200.85,27864.000,36288.000,93750.000,56250.000,199.579,199.962,200.564,200.917,-0.975
2017-01-18 14:19:00,199.848,200.782,-0.925,1118.000,667.000,199.80,199.85,3750.000,3750.000,200.70,200.80,1187.000,1653.000,199.75,199.90,15000.000,3750.000,200.65,200.85,30408.000,26296.000,93750.000,60000.000,199.637,199.992,200.578,200.938,-0.975
2017-01-18 14:20:00,199.511,200.406,-1.025,558.000,856.000,199.40,199.45,7500.000,18750.000,200.40,200.50,6382.000,2842.000,199.35,199.50,15000.000,11250.000,200.35,200.55,60618.000,18965.000,63750.000,97500.000,199.261,199.589,200.291,200.627,-0.970
2017-01-18 14:21:00,199.588,200.483,-1.000,5433.000,185.000,199.45,199.55,7500.000,3750.000,200.45,200.55,6040.000,6648.000,199.40,199.60,11250.000,15000.000,200.40,200.60,52242.000,19286.000,52500.000,60000.000,199.321,199.661,200.339,200.672,-0.985
2017-01-18 14:22:00,199.824,200.749,-0.975,2418.000,942.000,199.75,199.80,15000.000,7500.000,200.70,200.80,2799.000,3103.000,199.70,199.85,22500.000,7500.000,200.65,200.85,41477.000,22356.000,90000.000,71250.000,199.614,199.934,200.604,200.937,-1.000
2017-01-18 14:23:00,199.688,200.634,-0.950,689.000,69.000,199.70,199.75,7500.000,7500.000,200.60,200.75,703.000,5381.000,199.65,199.80,7500.000,7500.000,200.55,200.80,14200.000,27541.000,45000.000,60000.000,199.531,199.881,200.496,200.881,-1.030
2017-01-18 14:24:00,199.684,200.634,-0.925,916.000,29.000,199.70,199.75,3750.000,3750.000,200.60,200.70,408.000,5901.000,199.65,199.80,7500.000,15000.000,200.55,200.75,18241.000,32638.000,37500.000,45000.000,199.545,199.889,200.485,200.817,-1.060
2017-01-18 14:25:00,199.669,200.642,-1.000,2255.000,1067.000,199.60,199.70,3750.000,7500.000,200.60,200.70,4569.000,461.000,199.55,199.75,7500.000,3750.000,200.55,200.75,32836.000,23344.000,33750.000,37500.000,199.476,199.849,200.483,200.815,-1.060
2017-01-18 14:26:00,199.699,200.597,-1.075,1931.000,766.000,199.60,199.65,3750.000,15000.000,200.65,200.75,6957.000,569.000,199.55,199.70,7500.000,7500.000,200.60,200.80,50028.000,17634.000,26250.000,97500.000,199.461,199.806,200.550,200.871,-1.045
2017-01-18 14:27:00,199.585,200.556,-1.050,792.000,307.000,199.45,199.50,3750.000,15000.000,200.45,200.60,6475.000,1448.000,199.35,199.55,7500.000,7500.000,200.40,200.65,62863.000,12345.000,67500.000,67500.000,199.251,199.648,200.297,200.692,-1.045
2017-01-18 14:28:00,199.457,200.476,-1.100,518.000,514.000,199.35,199.40,3750.000,15000.000,200.40,200.55,6968.000,740.000,199.30,199.45,11250.000,26250.000,200.35,200.60,54406.000,15754.000,56250.000,71250.000,199.223,199.536,200.283,200.624,-1.020
2017-01-18 14:29:00,199.453,200.468,-1.075,2640.000,488.000,199.35,199.40,3750.000,18750.000,200.40,200.50,6235.000,812.000,199.30,199.45,11250.000,18750.000,200.35,200.55,57299.000,17273.000,60000.000,63750.000,199.226,199.533,200.284,200.571,-1.015
2017-01-18 14:30:00,199.509,200.414,-1.000,1306.000,320.000,199.40,199.45,15000.000,18750.000,200.35,200.50,1076.000,7242.000,199.35,199.50,7500.000,22500.000,200.30,200.55,40509.000,20005.000,48750.000,60000.000,199.231,199.562,200.273,200.569,-1.020
2017-01-18 14:31:00,199.443,200.441,-1.000,100.000,1558.000,199.30,199.40,7500.000,11250.000,200.30,200.40,4059.000,2246.000,199.25,199.45,3750.000,3750.000,200.25,200.45,33369.000,12551.000,56250.000,26250.000,199.158,199.520,200.177,200.479,-1.025
2017-01-18 14:32:00,199.549,200.509,-1.050,2801.000,365.000,199.40,199.45,7500.000,3750.000,200.40,200.55,495.000,625.000,199.35,199.50,15000.000,7500.000,200.35,200.60,37643.000,6798.000,52500.000,33750.000,199.248,199.595,200.307,200.672,-1.025
2017-01-18 14:33:00,199.294,200.380,-0.975,34.000,2018.000,199.25,199.30,7500.000,11250.000,200.20,200.30,10963.000,3623.000,199.20,199.35,3750.000,7500.000,200.15,200.35,31756.000,25412.000,127500.000,37500.000,199.121,199.426,200.043,200.385,-1.045
2017-01-18 14:34:00,199.491,200.484,-1.050,145.000,98.000,199.40,199.45,3750.000,15000.000,200.40,200.55,510.000,1206.000,199.35,199.50,15000.000,7500.000,200.35,200.60,35542.000,19177.000,45000.000,48750.000,199.222,199.613,200.283,200.635,-1.040
2017-01-18 14:35:00,199.491,200.494,-1.025,327.000,315.000,199.40,199.45,7500.000,7500.000,200.40,200.50,448.000,1009.000,199.35,199.50,3750.000,7500.000,200.35,200.55,42784.000,24200.000,60000.000,41250.000,199.225,199.596,200.266,200.609,-1.030
2017-01-18 14:36:00,199.381,200.376,-1.025,2375.000,2127.000,199.30,199.35,3750.000,11250.000,200.30,200.40,762.000,534.000,199.25,199.40,7500.000,11250.000,200.25,200.45,50185.000,26704.000,67500.000,56250.000,199.154,199.486,200.178,200.500,-1.025
2017-01-18 14:37:00,199.475,200.505,-1.050,444.000,633.000,199.40,199.45,11250.000,7500.000,200.40,200.55,3159.000,2947.000,199.35,199.50,15000.000,7500.000,200.35,200.60,40105.000,23533.000,63750.000,45000.000,199.248,199.592,200.297,200.654,-1.015
2017-01-18 14:38:00,199.491,200.510,-1.075,18.000,1072.000,199.40,199.50,15000.000,11250.000,200.45,200.60,6895.000,799.000,199.35,199.55,15000.000,3750.000,200.40,200.65,35222.000,19863.000,48750.000,48750.000,199.267,199.662,200.377,200.704,-0.995
2017-01-18 14:39:00,199.563,200.546,-1.025,2881.000,2112.000,199.50,199.55,7500.000,3750.000,200.50,200.60,410.000,1873.000,199.45,199.60,11250.000,7500.000,200.45,200.65,35462.000,24354.000,56250.000,48750.000,199.356,199.678,200.397,200.735,-1.005
2017-01-18 14:40:00,199.743,200.656,-0.975,1170.000,639.000,199.70,199.75,15000.000,3750.000,200.65,200.75,5130.000,207.000,199.65,199.80,11250.000,7500.000,200.60,200.80,27417.000,18991.000,67500.000,56250.000,199.562,199.916,200.486,200.900,-1.010
2017-01-18 14:41:00,199.834,200.700,-1.000,2032.000,1869.000,199.75,199.80,18750.000,7500.000,200.70,200.85,721.000,130.000,199.70,199.85,11250.000,7500.000,200.55,200.90,24258.000,12290.000,60000.000,71250.000,199.600,199.947,200.544,200.961,-1.005
2017-01-18 14:42:00,199.818,200.722,-1.000,2387.000,822.000,199.75,199.80,15000.000,11250.000,200.70,200.85,556.000,1297.000,199.70,199.85,7500.000,7500.000,200.65,200.90,24807.000,13909.000,41250.000,67500.000,199.608,199.954,200.627,200.950,-1.020
2017-01-18 14:43:00,199.762,200.650,-0.975,446.000,1475.000,199.70,199.75,7500.000,3750.000,200.65,200.75,926.000,1733.000,199.65,199.80,18750.000,11250.000,200.60,200.80,26837.000,19473.000,48750.000,63750.000,199.535,199.898,200.562,200.894,-1.045
2017-01-18 14:44:00,199.760,200.686,-1.075,931.000,2314.000,199.65,199.70,7500.000,7500.000,200.70,200.80,5143.000,255.000,199.60,199.75,22500.000,7500.000,200.65,200.85,59664.000,17027.000,48750.000,90000.000,199.520,199.836,200.615,200.921,-1.050
2017-01-18 14:45:00,199.670,200.607,-1.000,270.000,925.000,199.60,199.65,15000.000,11250.000,200.55,200.70,946.000,3363.000,199.55,199.70,15000.000,7500.000,200.50,200.75,26430.000,18679.000,52500.000,56250.000,199.434,199.787,200.471,200.803,-1.065
2017-01-18 14:46:00,199.632,200.615,-0.975,193.000,1178.000,199.60,199.65,3750.000,3750.000,200.55,200.65,636.000,2335.000,199.55,199.70,11250.000,15000.000,200.50,200.70,25475.000,25805.000,52500.000,45000.000,199.436,199.797,200.436,200.758,-1.085
2017-01-18 14:47:00,199.703,200.614,-1.075,1389.000,786.000,199.60,199.65,3750.000,11250.000,200.65,200.75,2148.000,1922.000,199.55,199.70,7500.000,15000.000,200.60,200.80,62193.000,20491.000,30000.000,90000.000,199.466,199.794,200.537,200.869,-1.085
2017-01-18 14:48:00,199.869,200.905,-1.100,1414.000,1560.000,199.80,199.85,3750.000,22500.000,200.90,200.95,24606.000,4108.000,199.75,199.90,3750.000,33750.000,200.85,201.00,62224.000,27882.000,45000.000,101250.000,199.694,199.975,200.767,201.024,-1.080
2017-01-18 14:49:00,199.921,200.958,-1.100,5533.000,2951.000,199.85,199.90,3750.000,11250.000,200.95,201.00,23611.000,1064.000,199.80,199.95,11250.000,18750.000,200.90,201.05,69234.000,29399.000,45000.000,71250.000,199.745,200.027,200.842,201.087,-1.065
2017-01-18 14:50:00,199.890,200.881,-1.075,3773.000,4650.000,199.80,199.85,3750.000,15000.000,200.85,200.95,8622.000,1356.000,199.75,199.90,15000.000,41250.000,200.80,201.00,57736.000,25027.000,41250.000,75000.000,199.669,199.972,200.745,201.015,-1.065
2017-01-18 14:51:00,199.909,200.908,-1.075,736.000,1475.000,199.85,199.90,7500.000,3750.000,200.90,201.00,16174.000,2598.000,199.80,199.95,11250.000,18750.000,200.85,201.05,63929.000,33867.000,48750.000,86250.000,199.737,200.036,200.796,201.102,-1.060
2017-01-18 14:52:00,199.547,200.542,-1.075,3440.000,11027.000,199.45,199.50,7500.000,7500.000,200.50,200.60,5901.000,404.000,199.40,199.55,7500.000,41250.000,200.45,200.65,69899.000,31216.000,60000.000,82500.000,199.318,199.594,200.372,200.693,-1.055
2017-01-18 14:53:00,199.497,200.465,-1.075,6291.000,493.000,199.40,199.45,3750.000,7500.000,200.45,200.55,2845.000,1402.000,199.35,199.50,18750.000,11250.000,200.40,200.60,59689.000,21970.000,48750.000,67500.000,199.266,199.589,200.354,200.667,-1.055
2017-01-18 14:54:00,199.533,200.484,-1.025,10784.000,108.000,199.45,199.50,3750.000,7500.000,200.45,200.55,5776.000,1120.000,199.40,199.55,18750.000,15000.000,200.40,200.60,50709.000,18699.000,56250.000,60000.000,199.336,199.637,200.347,200.675,-1.060
2017-01-18 14:55:00,199.599,200.597,-1.075,907.000,1950.000,199.50,199.55,3750.000,7500.000,200.55,200.65,9377.000,679.000,199.45,199.60,7500.000,7500.000,200.50,200.70,54544.000,18234.000,52500.000,63750.000,199.369,199.695,200.425,200.750,-1.060
2017-01-18 14:56:00,199.584,200.626,-1.050,2866.000,1175.000,199.55,199.60,11250.000,18750.000,200.55,200.70,389.000,473.000,199.50,199.65,3750.000,15000.000,200.50,200.75,27912.000,23423.000,45000.000,56250.000,199.406,199.758,200.442,200.770,-1.065
2017-01-18 14:57:00,199.590,200.631,-1.050,2262.000,1919.000,199.55,199.60,7500.000,15000.000,200.55,200.70,473.000,895.000,199.50,199.65,7500.000,22500.000,200.50,200.75,31538.000,26111.000,52500.000,63750.000,199.401,199.752,200.432,200.774,-1.050
2017-01-18 14:58:00,199.621,200.652,-1.075,3409.000,324.000,199.55,199.60,3750.000,3750.000,200.60,200.70,1489.000,216.000,199.50,199.65,11250.000,22500.000,200.55,200.75,47851.000,21996.000,52500.000,60000.000,199.418,199.770,200.468,200.806,-1.045
2017-01-18 14:59:00,199.592,200.659,-1.050,16916.000,1946.000,199.55,199.60,3750.000,15000.000,200.55,200.70,1192.000,473.000,199.50,199.65,15000.000,18750.000,200.50,200.75,44948.000,24608.000,67500.000,60000.000,199.450,199.756,200.428,200.775,-1.050
2017-01-18 15:00:00,199.663,200.705,-1.075,11471.000,2157.000,199.60,199.65,11250.000,11250.000,200.65,200.75,4911.000,484.000,199.55,199.70,3750.000,11250.000,200.60,200.80,57089.000,26774.000,56250.000,60000.000,199.489,199.795,200.530,200.850,-1.055
2017-01-18 15:01:00,199.659,200.683,-1.075,379.000,5662.000,199.60,199.65,7500.000,18750.000,200.65,200.75,7602.000,492.000,199.55,199.70,7500.000,37500.000,200.60,200.80,48748.000,33399.000,56250.000,90000.000,199.467,199.773,200.530,200.833,-1.045
2017-01-18 15:02:00,199.721,200.718,-0.975,973.000,9045.000,199.70,199.80,3750.000,3750.000,200.70,200.75,2262.000,7214.000,199.65,199.85,7500.000,7500.000,200.65,200.80,34382.000,53520.000,56250.000,56250.000,199.557,199.922,200.573,200.890,-1.065
2017-01-18 15:03:00,199.758,200.740,-1.050,424.000,5967.000,199.70,199.75,7500.000,26250.000,200.70,200.85,1120.000,586.000,199.65,199.80,3750.000,30000.000,200.65,200.90,31196.000,26064.000,48750.000,101250.000,199.545,199.868,200.573,200.924,-1.070
2017-01-18 15:04:00,199.538,200.572,-1.075,1488.000,2852.000,199.45,199.50,11250.000,15000.000,200.50,200.60,1526.000,3876.000,199.40,199.55,11250.000,26250.000,200.45,200.65,54060.000,27314.000,78750.000,75000.000,199.301,199.631,200.381,200.683,-1.065
2017-01-18 15:05:00,199.398,200.457,-1.100,15949.000,2904.000,199.30,199.35,11250.000,7500.000,200.40,200.45,14384.000,1268.000,199.25,199.40,11250.000,30000.000,200.35,200.50,84093.000,19725.000,78750.000,75000.000,199.199,199.481,200.276,200.540,-1.040
2017-01-18 15:06:00,199.528,200.518,-1.025,1418.000,4410.000,199.45,199.50,11250.000,3750.000,200.45,200.55,497.000,403.000,199.40,199.55,15000.000,26250.000,200.40,200.60,42379.000,26602.000,63750.000,52500.000,199.292,199.628,200.353,200.639,-1.050
2017-01-18 15:07:00,199.069,200.169,-1.075,2934.000,3588.000,199.05,199.10,3750.000,11250.000,200.10,200.20,33117.000,4378.000,199.00,199.15,26250.000,93750.000,200.05,200.25,85215.000,64855.000,150000.000,150000.000,198.935,199.273,199.996,200.266,-1.045
2017-01-18 15:08:00,199.166,200.352,-1.075,1003.000,1598.000,199.15,199.20,3750.000,7500.000,200.20,200.30,4070.000,894.000,199.10,199.25,11250.000,18750.000,200.15,200.35,54940.000,77936.000,127500.000,56250.000,199.003,199.312,200.035,200.403,-1.045
2017-01-18 15:09:00,199.172,200.294,-1.050,728.000,3556.000,199.15,199.20,7500.000,26250.000,200.20,200.25,7334.000,1465.000,199.10,199.25,11250.000,11250.000,200.15,200.30,66278.000,86232.000,138750.000,90000.000,199.008,199.309,200.038,200.338,-1.050
2017-01-18 15:10:00,199.126,200.198,-0.975,199.000,1583.000,199.15,199.20,11250.000,3750.000,200.10,200.20,996.000,6267.000,199.10,199.25,26250.000,37500.000,200.05,200.25,32648.000,83432.000,161250.000,82500.000,198.996,199.313,199.998,200.305,-1.070
2017-01-18 15:11:00,199.103,200.129,-1.075,10936.000,2291.000,199.00,199.05,22500.000,7500.000,200.05,200.15,1741.000,326.000,198.95,199.10,105000.000,18750.000,200.00,200.20,62121.000,18488.000,172500.000,82500.000,198.875,199.189,199.983,200.257,-1.075
2017-01-18 15:12:00,198.817,199.824,-1.050,393.000,6947.000,198.75,198.80,11250.000,3750.000,199.80,199.85,7072.000,1913.000,198.70,198.85,11250.000,18750.000,199.75,199.90,45087.000,33561.000,67500.000,71250.000,198.599,198.913,199.689,199.955,-1.080
2017-01-18 15:13:00,198.995,200.044,-1.075,155.000,15149.000,198.95,199.00,11250.000,15000.000,200.00,200.10,13325.000,777.000,198.90,199.05,11250.000,22500.000,199.95,200.15,47999.000,43181.000,75000.000,93750.000,198.822,199.103,199.877,200.198,-1.085
2017-01-18 15:14:00,199.001,200.034,-1.075,807.000,138.000,198.95,199.00,18750.000,18750.000,200.00,200.10,4795.000,654.000,198.90,199.05,11250.000,11250.000,199.95,200.15,39697.000,26340.000,86250.000,105000.000,198.809,199.161,199.889,200.211,-1.075
2017-01-18 15:15:00,199.125,200.172,-1.075,1113.000,4327.000,199.10,199.15,11250.000,30000.000,200.15,200.25,1154.000,1294.000,199.05,199.20,3750.000,18750.000,200.10,200.30,29182.000,32024.000,60000.000,108750.000,198.953,199.282,200.031,200.336,-1.055
2017-01-18 15:16:00,198.975,200.033,-1.100,3598.000,2078.000,198.90,198.95,7500.000,15000.000,200.00,200.05,3620.000,5736.000,198.85,199.00,3750.000,11250.000,199.95,200.10,61559.000,31755.000,75000.000,86250.000,198.767,199.084,199.865,200.150,-1.055
2017-01-18 15:17:00,198.844,199.916,-1.075,1442.000,4594.000,198.80,198.85,7500.000,3750.000,199.85,199.95,2788.000,378.000,198.75,198.90,33750.000,26250.000,199.80,200.00,36724.000,29697.000,75000.000,63750.000,198.662,198.983,199.750,200.041,-1.050
2017-01-18 15:18:00,198.869,199.928,-1.100,9101.000,6012.000,198.80,198.85,3750.000,18750.000,199.90,199.95,7918.000,911.000,198.75,198.90,3750.000,37500.000,199.85,200.00,64198.000,30969.000,56250.000,86250.000,198.687,198.975,199.777,200.017,-1.050
2017-01-18 15:19:00,198.967,199.961,-1.025,453.000,9350.000,198.90,198.95,3750.000,45000.000,199.90,200.00,24408.000,1904.000,198.85,199.00,22500.000,22500.000,199.85,200.05,67148.000,40201.000,78750.000,97500.000,198.779,199.057,199.795,200.056,-1.045
2017-01-18 15:20:00,198.939,199.925,-0.975,1875.000,16225.000,198.90,198.95,15000.000,3750.000,199.85,199.95,25345.000,1449.000,198.85,199.00,33750.000,48750.000,199.80,200.00,58385.000,46823.000,108750.000,86250.000,198.803,199.046,199.752,200.030,-1.070
2017-01-18 15:21:00,198.908,200.022,-1.100,3935.000,7623.000,198.85,198.90,7500.000,11250.000,199.95,200.00,8669.000,3602.000,198.80,198.95,18750.000,11250.000,199.90,200.05,46392.000,30467.000,90000.000,56250.000,198.729,199.014,199.825,200.093,-1.070
2017-01-18 15:22:00,198.965,200.029,-1.050,6783.000,1051.000,198.90,198.95,18750.000,15000.000,199.90,200.05,7959.000,1093.000,198.85,199.00,11250.000,15000.000,199.85,200.10,46516.000,21108.000,105000.000,63750.000,198.788,199.099,199.791,200.135,-1.065
2017-01-18 15:23:00,199.221,200.158,-1.100,1293.000,300.000,199.10,199.15,11250.000,11250.000,200.15,200.30,11958.000,682.000,199.05,199.25,11250.000,30000.000,200.10,200.35,40936.000,15404.000,60000.000,120000.000,198.970,199.362,200.047,200.414,-1.050
2017-01-18 15:24:00,199.128,200.084,-1.000,438.000,8622.000,199.05,199.10,15000.000,3750.000,200.05,200.10,3615.000,5420.000,199.00,199.15,30000.000,3750.000,200.00,200.15,30526.000,21657.000,75000.000,45000.000,198.916,199.170,199.970,200.225,-1.065
2017-01-18 15:25:00,199.113,200.103,-1.100,1945.000,8499.000,199.00,199.05,3750.000,11250.000,200.10,200.15,10406.000,608.000,198.95,199.10,7500.000,18750.000,200.05,200.20,51498.000,18067.000,71250.000,90000.000,198.871,199.124,199.987,200.273,-1.055
2017-01-18 15:26:00,199.007,200.052,-1.100,18776.000,2443.000,198.90,198.95,26250.000,15000.000,200.00,200.05,5248.000,10681.000,198.85,199.00,3750.000,11250.000,199.95,200.10,74991.000,20677.000,101250.000,71250.000,198.792,199.030,199.885,200.158,-1.055
2017-01-18 15:27:00,198.993,199.904,-1.025,190.000,448.000,198.75,198.90,26250.000,11250.000,199.80,199.90,10069.000,3290.000,198.70,198.95,18750.000,7500.000,199.75,199.95,37982.000,4550.000,108750.000,48750.000,198.621,198.961,199.705,200.000,-1.055
2017-01-18 15:28:00,198.995,199.957,-1.025,3748.000,805.000,198.85,198.95,3750.000,11250.000,199.85,200.00,3695.000,1699.000,198.80,199.00,15000.000,11250.000,199.80,200.05,21649.000,7123.000,75000.000,60000.000,198.729,199.034,199.722,200.106,-1.055
2017-01-18 15:29:00,199.040,199.976,-1.075,191.000,55.000,198.85,198.90,7500.000,11250.000,199.90,200.00,1763.000,1225.000,198.80,198.95,7500.000,11250.000,199.85,200.05,44410.000,2012.000,75000.000,60000.000,198.699,198.971,199.778,200.106,-1.055
2017-01-19 09:17:00,197.169,198.036,-0.875,150.000,185.000,197.10,197.15,11250.000,3750.000,197.95,198.05,1987.000,15888.000,197.05,197.20,3750.000,11250.000,197.90,198.10,35615.000,26971.000,48750.000,30000.000,196.964,197.235,197.846,198.144,-0.880
2017-01-19 09:18:00,197.321,198.220,-0.900,1666.000,1048.000,197.30,197.35,3750.000,11250.000,198.15,198.30,61.000,1354.000,197.25,197.40,11250.000,3750.000,198.10,198.35,18589.000,21635.000,41250.000,45000.000,197.124,197.505,198.032,198.412,-0.855
2017-01-19 09:19:00,197.394,198.252,-0.900,146.000,740.000,197.35,197.45,7500.000,3750.000,198.25,198.35,893.000,6566.000,197.30,197.50,3750.000,7500.000,198.20,198.45,21340.000,24827.000,30000.000,60000.000,197.207,197.578,198.137,198.519,-0.825
2017-01-19 09:20:00,197.629,198.476,-0.875,351.000,462.000,197.60,197.65,7500.000,7500.000,198.45,198.55,35.000,2021.000,197.55,197.70,11250.000,7500.000,198.40,198.60,19961.000,22561.000,37500.000,48750.000,197.427,197.793,198.360,198.650,-0.790
2017-01-19 09:21:00,197.720,198.569,-0.925,1446.000,550.000,197.65,197.70,7500.000,3750.000,198.55,198.65,8035.000,742.000,197.60,197.75,11250.000,3750.000,198.50,198.70,41836.000,17346.000,41250.000,56250.000,197.528,197.875,198.455,198.760,-0.735
2017-01-19 09:22:00,197.697,198.489,-0.800,1944.000,4701.000,197.60,197.75,11250.000,7500.000,198.45,198.50,4700.000,6120.000,197.55,197.80,3750.000,3750.000,198.40,198.55,44950.000,38404.000,37500.000,33750.000,197.471,197.866,198.355,198.644,-0.715
2017-01-19 09:23:00,197.728,198.492,-0.775,285.000,3253.000,197.70,197.75,3750.000,3750.000,198.45,198.55,1138.000,1482.000,197.65,197.80,11250.000,3750.000,198.40,198.60,29416.000,33025.000,37500.000,30000.000,197.534,197.889,198.305,198.688,-0.695
2017-01-19 09:24:00,197.508,198.288,-0.750,100.000,1062.000,197.50,197.55,3750.000,7500.000,198.25,198.30,2009.000,5199.000,197.40,197.60,3750.000,7500.000,198.20,198.35,31179.000,32751.000,37500.000,41250.000,197.297,197.679,198.110,198.400,-0.675
2017-01-19 09:25:00,197.525,198.307,-0.700,349.000,5235.000,197.50,197.60,3750.000,7500.000,198.20,198.30,235.000,4367.000,197.45,197.65,11250.000,7500.000,198.15,198.40,25092.000,42296.000,48750.000,37500.000,197.332,197.720,198.069,198.455,-0.675
2017-01-19 09:26:00,197.300,197.887,-0.650,549.000,1472.000,197.20,197.30,3750.000,11250.000,197.85,197.95,1025.000,11085.000,197.15,197.35,15000.000,18750.000,197.80,198.00,46699.000,39712.000,37500.000,48750.000,197.017,197.415,197.760,198.031,-0.685
2017-01-19 09:27:00,197.264,197.962,-0.700,558.000,2535.000,197.25,197.30,7500.000,15000.000,197.95,198.00,4517.000,3119.000,197.20,197.35,3750.000,7500.000,197.90,198.05,30453.000,36359.000,52500.000,60000.000,197.105,197.437,197.782,198.103,-0.690
2017-01-19 09:28:00,197.240,197.903,-0.675,877.000,8127.000,197.25,197.30,7500.000,18750.000,197.90,198.00,4000.000,1219.000,197.20,197.35,7500.000,11250.000,197.85,198.05,24384.000,44139.000,45000.000,82500.000,197.110,197.421,197.800,198.105,-0.695
2017-01-19 09:29:00,197.309,198.004,-0.650,920.000,4504.000,197.35,197.40,11250.000,22500.000,197.95,198.10,947.000,806.000,197.30,197.45,15000.000,7500.000,197.90,198.15,16317.000,45862.000,60000.000,78750.000,197.199,197.527,197.853,198.193,-0.700
