,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-25 09:41:00,195.801,196.402,-0.550,463,1565,195.80,195.85,3750,3750,196.35,196.40,2202,3560,195.75,195.90,3750,11250,196.30,196.45,18802,26271,52500,45000,195.653,195.989,196.196,196.525,-0.510,55.763
2017-01-25 09:42:00,195.770,196.327,-0.525,1489,3212,195.80,195.85,3750,7500,196.30,196.40,934,4553,195.75,195.90,3750,11250,196.25,196.45,13625,29449,52500,67500,195.668,195.978,196.182,196.522,-0.495,55.776
2017-01-25 09:43:00,195.751,196.294,-0.525,1028,962,195.75,195.80,3750,7500,196.25,196.35,2467,6816,195.70,195.85,11250,3750,196.20,196.40,20456,29358,60000,60000,195.606,195.933,196.131,196.481,-0.475,55.786
2017-01-25 09:44:00,195.690,196.272,-0.550,274,3536,195.70,195.75,7500,11250,196.20,196.35,409,3286,195.65,195.80,18750,7500,196.15,196.40,14211,25575,71250,71250,195.551,195.876,196.087,196.468,-0.470,55.797
2017-01-25 09:45:00,195.633,196.217,-0.525,836,2350,195.65,195.70,7500,3750,196.15,196.25,1033,584,195.60,195.75,3750,3750,196.10,196.30,17265,30146,48750,37500,195.505,195.838,196.027,196.385,-0.445,55.802
2017-01-25 09:46:00,195.588,196.027,-0.425,530,1494,195.60,195.65,3750,11250,196.00,196.10,876,4017,195.55,195.70,30000,11250,195.90,196.15,14649,31309,63750,56250,195.438,195.766,195.865,196.203,-0.455,55.811
2017-01-25 09:47:00,195.603,196.129,-0.450,1286,2059,195.60,195.65,7500,7500,196.00,196.15,1269,2391,195.55,195.70,7500,11250,195.95,196.20,17427,26000,67500,41250,195.449,195.780,195.883,196.245,-0.460,55.811
2017-01-25 09:48:00,195.621,196.130,-0.425,961,6469,195.60,195.65,7500,3750,196.00,196.10,1716,2584,195.55,195.70,3750,3750,195.95,196.15,18927,26628,86250,37500,195.455,195.753,195.861,196.220,-0.460,55.807
2017-01-25 09:49:00,195.699,196.239,-0.525,642,62,195.70,195.75,3750,3750,196.20,196.30,3052,1796,195.65,195.80,7500,3750,196.15,196.35,20106,26244,37500,45000,195.560,195.897,196.065,196.425,-0.450,55.802
2017-01-25 09:50:00,195.618,196.127,-0.400,124,923,195.65,195.70,7500,7500,196.00,196.15,241,6898,195.60,195.75,7500,7500,195.95,196.25,8342,25465,71250,52500,195.490,195.812,195.887,196.311,-0.485,55.797
2017-01-25 09:51:00,195.647,196.154,-0.475,3883,1020,195.65,195.70,3750,3750,196.10,196.20,1326,445,195.60,195.75,11250,7500,196.05,196.25,17840,19631,52500,45000,195.541,195.850,195.986,196.333,-0.510,55.794
2017-01-25 09:52:00,195.694,196.221,-0.475,299,199,195.70,195.75,11250,7500,196.15,196.25,3458,1829,195.65,195.80,3750,3750,196.10,196.30,14628,22907,52500,37500,195.565,195.879,196.043,196.370,-0.520,55.794
2017-01-25 09:53:00,195.693,196.253,-0.425,481,482,195.70,195.75,3750,7500,196.10,196.20,2718,3330,195.65,195.80,11250,7500,196.05,196.30,13173,24688,82500,41250,195.559,195.862,195.964,196.350,-0.530,55.795
2017-01-25 09:54:00,195.612,196.150,-0.475,963,1648,195.60,195.65,7500,7500,196.05,196.15,864,1871,195.55,195.70,15000,7500,196.00,196.20,16339,22756,63750,37500,195.441,195.779,195.932,196.250,-0.540,55.798
2017-01-25 09:55:00,195.433,195.854,-0.575,688,714,195.30,195.35,11250,3750,195.85,195.95,1557,400,195.25,195.40,11250,30000,195.80,196.00,33747,9196,37500,63750,195.141,195.493,195.775,196.047,-0.535,55.807
2017-01-25 09:56:00,195.333,195.822,-0.600,1895,804,195.20,195.25,7500,11250,195.80,195.85,3968,522,195.15,195.30,7500,3750,195.75,195.90,51650,13500,56250,63750,195.047,195.386,195.670,195.968,-0.520,55.806
2017-01-25 09:57:00,195.332,195.896,-0.525,1029,705,195.35,195.40,3750,3750,195.85,195.95,494,1712,195.30,195.45,18750,26250,195.80,196.00,12980,19866,45000,52500,195.210,195.554,195.746,196.039,-0.515,55.801
2017-01-25 09:58:00,195.297,195.911,-0.475,2075,2178,195.35,195.40,7500,7500,195.75,195.95,309,2321,195.30,195.45,11250,30000,195.70,196.00,8699,22090,78750,56250,195.224,195.543,195.624,196.020,-0.515,55.795
2017-01-25 09:59:00,195.344,195.933,-0.525,2184,547,195.35,195.40,3750,3750,195.85,195.95,994,361,195.30,195.45,11250,30000,195.80,196.00,16725,19492,60000,52500,195.219,195.567,195.725,196.029,-0.505,55.790
2017-01-25 10:00:00,195.554,196.056,-0.550,1026,142,195.50,195.55,7500,3750,196.00,196.15,964,811,195.45,195.60,7500,11250,195.95,196.20,18276,12611,45000,52500,195.352,195.705,195.892,196.296,-0.490,55.786
2017-01-25 10:01:00,195.636,196.204,-0.525,1515,207,195.65,195.70,3750,11250,196.15,196.25,1428,332,195.60,195.75,3750,7500,196.10,196.30,13033,18413,41250,45000,195.525,195.848,196.027,196.350,-0.490,55.784
2017-01-25 10:02:00,195.604,196.158,-0.500,1014,268,195.65,195.70,15000,11250,196.10,196.25,395,833,195.60,195.75,3750,7500,196.05,196.30,8989,20055,45000,45000,195.515,195.849,195.988,196.350,-0.490,55.780
2017-01-25 10:03:00,195.599,196.123,-0.475,413,1426,195.65,195.70,3750,7500,196.10,196.20,10,3209,195.60,195.75,11250,3750,196.05,196.25,8797,28454,33750,41250,195.488,195.832,196.000,196.323,-0.475,55.776
2017-01-25 10:04:00,195.697,196.229,-0.475,564,4808,195.75,195.80,7500,7500,196.20,196.30,617,1886,195.70,195.85,15000,3750,196.15,196.35,9653,32621,45000,52500,195.609,195.925,196.104,196.414,-0.465,55.773
2017-01-25 10:05:00,195.695,196.169,-0.475,357,372,195.70,195.75,3750,3750,196.15,196.25,919,441,195.65,195.80,7500,7500,196.10,196.30,13484,20610,33750,45000,195.553,195.887,196.039,196.375,-0.455,55.770
2017-01-25 10:06:00,195.698,196.248,-0.525,1542,612,195.70,195.75,3750,3750,196.20,196.30,2642,519,195.65,195.80,7500,3750,196.15,196.35,16409,18287,45000,48750,195.566,195.919,196.075,196.415,-0.455,55.767
2017-01-25 10:07:00,195.743,196.269,-0.500,963,1303,195.80,195.85,3750,22500,196.25,196.40,100,2210,195.75,195.90,7500,7500,196.20,196.45,8231,27869,30000,67500,195.641,195.986,196.144,196.486,-0.455,55.763
2017-01-25 10:08:00,196.020,196.444,-0.400,417,2728,196.05,196.10,7500,3750,196.45,196.50,857,8801,196.00,196.15,3750,7500,196.40,196.55,9799,27902,45000,56250,195.912,196.206,196.338,196.640,-0.475,55.760
2017-01-25 10:09:00,195.993,196.470,-0.425,888,4360,196.00,196.10,7500,7500,196.40,196.55,1000,2454,195.95,196.15,11250,11250,196.35,196.60,11862,26373,71250,67500,195.861,196.217,196.303,196.667,-0.490,55.754
2017-01-25 10:10:00,196.035,196.498,-0.425,137,19336,196.05,196.10,3750,3750,196.45,196.55,1102,2608,196.00,196.15,7500,7500,196.40,196.60,11487,38728,63750,60000,195.906,196.176,196.332,196.681,-0.500,55.750
2017-01-25 10:11:00,196.068,196.576,-0.525,3247,2003,196.05,196.10,7500,22500,196.50,196.70,657,206,196.00,196.15,7500,15000,196.45,196.75,14501,12925,56250,82500,195.934,196.248,196.390,196.784,-0.480,55.748
2017-01-25 10:12:00,196.010,196.532,-0.500,818,1991,196.05,196.10,7500,7500,196.50,196.65,2613,496,196.00,196.15,7500,22500,196.45,196.70,12144,22812,45000,78750,195.923,196.256,196.379,196.755,-0.470,55.743
2017-01-25 10:13:00,195.992,196.471,-0.500,403,1858,196.00,196.05,11250,3750,196.45,196.60,5,2196,195.95,196.10,7500,11250,196.40,196.65,12128,19702,48750,75000,195.833,196.197,196.346,196.730,-0.460,55.738
2017-01-25 10:14:00,195.991,196.486,-0.500,1034,1793,196.00,196.05,7500,7500,196.45,196.60,536,1966,195.95,196.10,7500,11250,196.40,196.65,13290,20296,52500,78750,195.846,196.198,196.329,196.721,-0.450,55.733
2017-01-25 10:15:00,195.979,196.496,-0.475,1777,640,196.00,196.05,3750,7500,196.45,196.55,1,1572,195.95,196.10,7500,7500,196.40,196.60,11536,21375,63750,63750,195.851,196.191,196.335,196.674,-0.445,55.730
2017-01-25 10:16:00,195.979,196.475,-0.425,2220,1639,196.00,196.05,7500,3750,196.40,196.50,294,819,195.95,196.10,7500,7500,196.35,196.55,13865,29928,82500,52500,195.857,196.170,196.291,196.636,-0.455,55.730
2017-01-25 10:17:00,195.993,196.509,-0.450,2253,1026,196.00,196.05,3750,3750,196.45,196.50,1511,910,195.95,196.10,7500,7500,196.40,196.55,17746,29504,82500,56250,195.864,196.173,196.307,196.637,-0.460,55.725
2017-01-25 10:18:00,195.995,196.509,-0.450,3436,1911,196.00,196.05,3750,7500,196.45,196.50,1615,893,195.95,196.10,15000,7500,196.40,196.55,19033,30343,90000,60000,195.873,196.169,196.317,196.628,-0.460,55.720
2017-01-25 10:19:00,195.987,196.487,-0.450,1841,1820,196.00,196.05,15000,11250,196.40,196.55,828,933,195.95,196.10,11250,11250,196.35,196.60,14048,24230,90000,71250,195.857,196.182,196.306,196.661,-0.465,55.714
2017-01-25 10:20:00,195.983,196.483,-0.450,2329,1759,196.00,196.05,15000,15000,196.40,196.55,878,941,195.95,196.10,11250,11250,196.35,196.60,14270,25264,86250,71250,195.864,196.181,196.313,196.653,-0.470,55.709
2017-01-25 10:21:00,195.995,196.520,-0.475,2333,2879,196.00,196.05,7500,3750,196.45,196.55,1041,853,195.95,196.10,18750,7500,196.40,196.60,16917,26421,97500,67500,195.864,196.176,196.342,196.678,-0.465,55.704
2017-01-25 10:22:00,195.989,196.510,-0.475,999,2036,196.00,196.05,3750,7500,196.45,196.55,6,884,195.95,196.10,7500,7500,196.40,196.60,13955,25068,82500,75000,195.845,196.181,196.320,196.678,-0.455,55.699
2017-01-25 10:23:00,195.974,196.466,-0.450,1217,3315,196.00,196.05,7500,7500,196.40,196.55,191,1004,195.95,196.10,22500,7500,196.35,196.60,12779,30399,78750,71250,195.850,196.171,196.310,196.676,-0.450,55.693
2017-01-25 10:24:00,195.990,196.502,-0.475,3401,3171,196.00,196.05,3750,7500,196.45,196.55,961,966,195.95,196.10,7500,7500,196.40,196.60,17798,29728,78750,75000,195.872,196.172,196.329,196.675,-0.440,55.688
2017-01-25 10:25:00,195.984,196.486,-0.475,3489,2410,196.00,196.05,3750,3750,196.45,196.55,484,1012,195.95,196.10,7500,7500,196.40,196.60,16232,29648,71250,75000,195.870,196.173,196.334,196.685,-0.435,55.683
2017-01-25 10:26:00,195.976,196.473,-0.450,4146,2547,196.00,196.05,7500,11250,196.40,196.55,484,926,195.95,196.10,22500,7500,196.35,196.60,15269,29972,86250,75000,195.879,196.174,196.311,196.667,-0.440,55.680
2017-01-25 10:27:00,195.982,196.436,-0.425,4154,2148,196.00,196.05,7500,3750,196.40,196.50,521,2641,195.95,196.10,7500,11250,196.35,196.55,16052,31496,63750,60000,195.883,196.162,196.309,196.628,-0.450,55.675
2017-01-25 10:28:00,195.977,196.455,-0.425,2323,2091,196.00,196.05,3750,7500,196.40,196.50,484,979,195.95,196.10,22500,11250,196.35,196.55,14185,30720,78750,60000,195.868,196.169,196.310,196.622,-0.460,55.670
2017-01-25 10:29:00,195.977,196.456,-0.425,2656,2168,196.00,196.05,7500,11250,196.40,196.50,484,1078,195.95,196.10,22500,11250,196.35,196.55,14517,30854,82500,63750,195.871,196.168,196.311,196.615,-0.480,55.664
2017-01-25 10:30:00,195.997,196.495,-0.450,3781,4379,196.00,196.05,3750,3750,196.45,196.50,1530,1033,195.95,196.10,3750,11250,196.40,196.55,19457,29587,78750,60000,195.882,196.165,196.319,196.634,-0.495,55.661
2017-01-25 10:31:00,195.998,196.510,-0.475,4628,7146,196.00,196.05,3750,7500,196.45,196.55,1086,1013,195.95,196.10,3750,7500,196.40,196.60,19363,30212,86250,75000,195.885,196.160,196.326,196.678,-0.505,55.662
2017-01-25 10:32:00,195.989,196.480,-0.475,4011,7479,196.00,196.05,3750,11250,196.45,196.55,1040,1093,195.95,196.10,30000,7500,196.35,196.60,17591,31468,90000,75000,195.886,196.158,196.312,196.670,-0.515,55.664
2017-01-25 10:33:00,195.977,196.479,-0.475,1847,7492,196.00,196.05,3750,11250,196.45,196.55,191,1081,195.95,196.10,30000,11250,196.35,196.60,13401,34748,90000,78750,195.857,196.156,196.308,196.667,-0.525,55.666
2017-01-25 10:34:00,196.012,196.542,-0.525,3645,6002,196.00,196.05,3750,3750,196.50,196.60,1653,688,195.95,196.10,7500,11250,196.45,196.65,18789,22279,86250,97500,195.879,196.172,196.352,196.740,-0.525,55.668
2017-01-25 10:35:00,196.024,196.539,-0.525,2885,4860,196.00,196.05,3750,3750,196.50,196.60,1617,755,195.95,196.10,7500,11250,196.45,196.65,17994,19549,86250,93750,195.871,196.169,196.367,196.740,-0.515,55.667
2017-01-25 10:36:00,196.029,196.529,-0.525,3013,5585,196.00,196.05,3750,7500,196.50,196.60,1039,707,195.95,196.10,15000,11250,196.45,196.65,17767,19689,86250,101250,195.867,196.160,196.378,196.735,-0.505,55.662
2017-01-25 10:37:00,195.997,196.506,-0.525,4114,5966,196.00,196.05,3750,11250,196.50,196.60,1079,1005,195.95,196.10,33750,11250,196.40,196.65,17798,25489,93750,101250,195.880,196.173,196.352,196.730,-0.490,55.656
2017-01-25 10:38:00,195.996,196.505,-0.525,4351,5396,196.00,196.05,3750,7500,196.50,196.60,299,966,195.95,196.10,33750,11250,196.40,196.65,17256,24925,90000,93750,195.878,196.176,196.356,196.732,-0.475,55.651
2017-01-25 10:39:00,195.991,196.527,-0.525,3962,4628,196.00,196.05,3750,7500,196.50,196.60,299,1012,195.95,196.10,11250,11250,196.45,196.65,15696,24203,82500,101250,195.875,196.178,196.375,196.735,-0.455,55.650
2017-01-25 10:40:00,195.991,196.506,-0.475,2859,4271,196.00,196.05,3750,3750,196.45,196.55,342,2643,195.95,196.10,33750,3750,196.40,196.60,14009,25068,90000,63750,195.867,196.167,196.352,196.694,-0.450,55.654
2017-01-25 10:41:00,195.981,196.477,-0.475,3193,4079,196.00,196.05,11250,3750,196.45,196.55,797,1259,195.95,196.10,15000,11250,196.40,196.65,14790,28795,75000,97500,195.872,196.171,196.352,196.735,-0.450,55.656
2017-01-25 10:42:00,195.977,196.465,-0.450,1865,4759,196.00,196.05,15000,3750,196.40,196.55,228,4954,195.95,196.10,30000,3750,196.35,196.60,11808,32006,90000,67500,195.852,196.154,196.325,196.697,-0.455,55.656
2017-01-25 10:43:00,195.972,196.460,-0.450,3783,4204,196.00,196.05,18750,3750,196.40,196.55,191,1227,195.95,196.10,26250,7500,196.35,196.60,13688,31365,90000,71250,195.873,196.168,196.329,196.692,-0.460,55.652
2017-01-25 10:44:00,195.985,196.462,-0.425,4564,4398,196.00,196.05,7500,3750,196.40,196.50,6,3206,195.95,196.10,30000,15000,196.35,196.55,16155,33436,86250,56250,195.877,196.156,196.317,196.623,-0.470,55.647
2017-01-25 10:45:00,195.988,196.457,-0.450,4627,6625,196.00,196.05,11250,11250,196.40,196.55,192,1492,195.95,196.10,30000,7500,196.35,196.60,16219,30341,82500,75000,195.879,196.160,196.325,196.678,-0.475,55.642
2017-01-25 10:46:00,195.994,196.506,-0.475,4207,5259,196.00,196.05,3750,7500,196.45,196.55,485,1276,195.95,196.10,7500,11250,196.40,196.60,15411,24205,78750,71250,195.880,196.168,196.329,196.676,-0.465,55.637
2017-01-25 10:47:00,195.999,196.499,-0.475,5247,7039,196.00,196.05,3750,7500,196.45,196.55,1117,1026,195.95,196.10,11250,11250,196.40,196.60,17874,26526,78750,75000,195.888,196.161,196.333,196.678,-0.465,55.632
2017-01-25 10:48:00,195.999,196.508,-0.475,4803,8049,196.00,196.05,7500,7500,196.45,196.55,1049,1040,195.95,196.10,7500,7500,196.40,196.60,17461,27633,86250,71250,195.884,196.157,196.335,196.682,-0.465,55.627
2017-01-25 10:49:00,195.996,196.533,-0.475,4827,6836,196.00,196.05,11250,3750,196.45,196.55,1000,717,195.95,196.10,11250,3750,196.40,196.60,17456,27068,90000,52500,195.884,196.164,196.342,196.682,-0.465,55.621
2017-01-25 10:50:00,195.999,196.531,-0.475,5696,8518,196.00,196.05,3750,3750,196.45,196.55,848,755,195.95,196.10,15000,3750,196.40,196.60,18858,28895,86250,52500,195.888,196.157,196.339,196.682,-0.460,55.615
2017-01-25 10:51:00,195.994,196.488,-0.425,3739,7357,196.00,196.05,15000,3750,196.40,196.50,300,3661,195.95,196.10,18750,3750,196.35,196.55,15319,32351,93750,41250,195.869,196.145,196.312,196.641,-0.470,55.610
2017-01-25 10:52:00,195.995,196.522,-0.475,5382,9519,196.00,196.05,7500,3750,196.45,196.55,1082,1348,195.95,196.10,15000,3750,196.40,196.60,18602,31945,86250,56250,195.888,196.153,196.341,196.687,-0.465,55.605
2017-01-25 10:53:00,195.995,196.520,-0.475,4926,8600,196.00,196.05,7500,3750,196.45,196.55,521,1549,195.95,196.10,18750,3750,196.40,196.60,17585,30979,86250,56250,195.883,196.153,196.346,196.687,-0.460,55.599
2017-01-25 10:54:00,196.000,196.528,-0.475,6105,9947,196.00,196.05,7500,7500,196.45,196.55,485,1603,195.95,196.10,18750,11250,196.40,196.60,18718,29821,90000,60000,195.891,196.150,196.344,196.666,-0.460,55.593
2017-01-25 10:55:00,195.997,196.524,-0.450,6084,9782,196.00,196.05,3750,3750,196.45,196.50,485,3977,195.95,196.10,18750,3750,196.40,196.55,18697,35592,93750,45000,195.890,196.138,196.330,196.625,-0.475,55.588
2017-01-25 10:56:00,196.001,196.524,-0.475,3909,10430,196.00,196.05,3750,3750,196.45,196.55,969,1535,195.95,196.10,18750,11250,196.40,196.60,17007,29860,82500,56250,195.878,196.147,196.339,196.677,-0.485,55.583
2017-01-25 10:57:00,196.000,196.491,-0.450,7149,12586,196.00,196.05,15000,7500,196.40,196.55,886,1535,195.95,196.10,22500,11250,196.35,196.60,18665,32014,90000,60000,195.896,196.140,196.319,196.669,-0.500,55.577
2017-01-25 10:58:00,195.993,196.497,-0.450,5884,9672,196.00,196.05,7500,3750,196.40,196.55,524,1572,195.95,196.10,22500,11250,196.35,196.60,17910,32615,86250,56250,195.886,196.151,196.307,196.677,-0.515,55.574
2017-01-25 10:59:00,196.003,196.493,-0.475,4755,12634,196.00,196.05,7500,11250,196.40,196.60,818,1572,195.95,196.10,33750,11250,196.35,196.65,16566,28556,90000,78750,195.884,196.141,196.315,196.726,-0.530,55.574
2017-01-25 11:00:00,196.013,196.553,-0.525,4271,8773,196.00,196.05,3750,3750,196.50,196.60,1078,1614,195.95,196.10,15000,11250,196.45,196.65,20320,25613,93750,78750,195.884,196.159,196.382,196.743,-0.540,55.577
2017-01-25 11:01:00,196.003,196.555,-0.525,5265,7591,196.00,196.05,7500,3750,196.50,196.60,1628,1611,195.95,196.10,15000,11250,196.45,196.65,21865,29259,97500,78750,195.891,196.164,196.385,196.743,-0.575,55.579
2017-01-25 11:02:00,195.990,196.554,-0.525,6815,15270,196.00,196.05,7500,7500,196.50,196.60,1553,1597,195.95,196.10,15000,11250,196.45,196.65,21231,38826,97500,82500,195.908,196.143,196.385,196.736,-0.605,55.588
2017-01-25 11:03:00,195.989,196.550,-0.525,6825,15300,196.00,196.05,15000,7500,196.50,196.60,1087,1597,195.95,196.10,11250,11250,196.45,196.65,20490,38379,97500,82500,195.906,196.143,196.392,196.736,-0.630,55.603
2017-01-25 11:04:00,196.013,196.583,-0.550,6840,13858,196.00,196.05,18750,15000,196.50,196.65,972,1589,195.95,196.10,22500,11250,196.45,196.70,18855,27842,97500,82500,195.900,196.130,196.410,196.752,-0.650,55.621
2017-01-25 11:05:00,196.027,196.611,-0.575,5301,13664,196.00,196.05,3750,15000,196.55,196.65,1768,1497,195.95,196.10,30000,11250,196.50,196.70,22804,29014,93750,82500,195.881,196.135,196.446,196.752,-0.660,55.642
2017-01-25 11:06:00,196.071,196.676,-0.700,8817,4443,196.00,196.05,7500,15000,196.70,196.75,1984,1197,195.95,196.10,7500,26250,196.65,196.80,41506,18669,41250,97500,195.891,196.174,196.595,196.850,-0.640,55.662
2017-01-25 11:07:00,196.069,196.651,-0.675,8215,4776,196.00,196.05,7500,15000,196.65,196.75,1711,1208,195.95,196.10,15000,30000,196.60,196.80,42315,23140,48750,97500,195.879,196.168,196.550,196.848,-0.625,55.664
2017-01-25 11:08:00,196.058,196.639,-0.650,8594,5109,196.00,196.05,3750,3750,196.65,196.70,350,2881,195.95,196.10,7500,15000,196.60,196.75,40225,27353,45000,75000,195.879,196.158,196.533,196.817,-0.620,55.659
2017-01-25 11:09:00,196.056,196.629,-0.650,11379,5213,196.00,196.05,3750,3750,196.65,196.70,827,2887,195.95,196.10,15000,15000,196.60,196.75,42752,27507,45000,78750,195.889,196.157,196.542,196.824,-0.615,55.654
2017-01-25 11:10:00,196.043,196.580,-0.625,10614,6425,196.00,196.05,7500,7500,196.60,196.70,386,1937,195.95,196.10,3750,15000,196.55,196.75,35319,25724,41250,90000,195.896,196.159,196.491,196.825,-0.615,55.650
2017-01-25 11:11:00,196.041,196.592,-0.600,9474,6256,196.00,196.05,7500,11250,196.55,196.70,529,1428,195.95,196.10,11250,15000,196.50,196.75,30442,28130,67500,90000,195.872,196.158,196.444,196.819,-0.620,55.648
2017-01-25 11:12:00,196.044,196.596,-0.600,10209,6380,196.00,196.05,3750,3750,196.60,196.65,535,3154,195.95,196.10,11250,11250,196.55,196.70,37197,30049,41250,60000,195.888,196.152,196.495,196.762,-0.625,55.644
2017-01-25 11:13:00,196.047,196.599,-0.625,11535,6230,196.00,196.05,7500,11250,196.60,196.70,913,1471,195.95,196.10,7500,15000,196.55,196.75,38723,27551,48750,86250,195.891,196.160,196.500,196.815,-0.635,55.638
2017-01-25 11:14:00,196.047,196.585,-0.625,11302,5757,196.00,196.05,3750,11250,196.60,196.70,413,1571,195.95,196.10,18750,15000,196.55,196.75,37992,27178,48750,97500,195.889,196.162,196.504,196.821,-0.645,55.633
2017-01-25 11:15:00,196.037,196.586,-0.625,9891,5681,196.00,196.05,7500,11250,196.60,196.70,1032,1571,195.95,196.10,15000,15000,196.55,196.75,36360,27711,48750,97500,195.901,196.161,196.500,196.821,-0.655,55.629
2017-01-25 11:16:00,196.037,196.594,-0.625,6246,6420,196.00,196.05,26250,11250,196.60,196.70,413,1597,195.95,196.10,15000,15000,196.55,196.75,31507,28261,63750,97500,195.882,196.158,196.529,196.821,-0.645,55.626
2017-01-25 11:17:00,196.037,196.606,-0.625,6627,7191,196.00,196.05,22500,7500,196.60,196.70,560,1345,195.95,196.10,18750,15000,196.55,196.75,31869,28780,71250,93750,195.885,196.156,196.521,196.826,-0.625,55.622
2017-01-25 11:18:00,196.056,196.640,-0.675,2670,4430,196.00,196.05,11250,3750,196.65,196.75,415,1851,195.95,196.10,22500,11250,196.60,196.80,31520,24154,63750,93750,195.858,196.172,196.562,196.894,-0.595,55.616
2017-01-25 11:19:00,196.053,196.622,-0.675,3616,4755,196.00,196.05,3750,3750,196.65,196.75,952,2144,195.95,196.10,33750,11250,196.60,196.80,32134,24709,52500,93750,195.864,196.169,196.571,196.894,-0.575,55.613
2017-01-25 11:20:00,196.061,196.621,-0.675,4421,6859,196.00,196.05,3750,11250,196.65,196.75,1026,1444,195.95,196.10,26250,15000,196.60,196.80,34054,24964,48750,101250,195.866,196.158,196.565,196.881,-0.560,55.617
2017-01-25 11:21:00,195.997,196.594,-0.575,5707,9848,196.00,196.05,7500,3750,196.55,196.65,32,4855,195.95,196.10,15000,11250,196.50,196.70,17741,36397,48750,48750,195.868,196.143,196.450,196.762,-0.570,55.627
2017-01-25 11:22:00,195.968,196.590,-0.525,571,6004,196.00,196.05,3750,3750,196.50,196.60,86,4068,195.95,196.10,7500,3750,196.45,196.65,11916,37249,86250,48750,195.820,196.166,196.380,196.738,-0.550,55.632
2017-01-25 11:23:00,195.958,196.594,-0.525,1146,5216,196.00,196.05,7500,3750,196.50,196.60,225,1964,195.95,196.10,7500,7500,196.45,196.65,12900,33834,78750,45000,195.857,196.181,196.381,196.725,-0.550,55.636
2017-01-25 11:24:00,196.029,196.584,-0.575,2705,4876,196.00,196.05,11250,3750,196.55,196.65,1836,2710,195.95,196.10,15000,7500,196.50,196.70,23223,25151,48750,45000,195.861,196.170,196.473,196.771,-0.540,55.635
2017-01-25 11:25:00,196.048,196.625,-0.600,3054,4148,196.00,196.05,3750,3750,196.60,196.65,4494,2710,195.95,196.10,3750,7500,196.55,196.70,28818,22915,48750,48750,195.867,196.171,196.477,196.773,-0.535,55.631
2017-01-25 11:26:00,196.061,196.688,-0.625,2519,5979,196.00,196.05,3750,7500,196.60,196.70,4494,2779,195.95,196.10,22500,11250,196.55,196.75,29230,22097,97500,71250,195.864,196.155,196.456,196.826,-0.510,55.627
2017-01-25 11:27:00,195.907,196.428,-0.425,1441,7164,196.00,196.05,101250,7500,196.40,196.50,85,40257,195.95,196.10,30000,7500,196.35,196.55,9258,144879,165000,127500,195.849,196.161,196.360,196.616,-0.530,55.628
2017-01-25 11:28:00,195.910,196.566,-0.525,2777,2144,196.00,196.05,97500,71250,196.50,196.60,1105,2483,195.95,196.10,18750,33750,196.45,196.65,19457,75863,168750,131250,195.866,196.210,196.448,196.646,-0.520,55.623
2017-01-25 11:29:00,195.910,196.609,-0.525,1977,2326,196.00,196.05,15000,3750,196.50,196.60,1185,2703,195.95,196.10,18750,11250,196.45,196.65,18922,76823,93750,37500,195.861,196.209,196.402,196.715,-0.520,55.619
2017-01-25 11:30:00,195.938,196.542,-0.575,3167,2071,196.00,196.05,3750,11250,196.55,196.65,2642,2740,195.95,196.10,15000,18750,196.50,196.70,26924,69204,52500,108750,195.864,196.209,196.439,196.764,-0.525,55.614
2017-01-25 11:31:00,195.905,196.463,-0.500,7989,7529,196.00,196.05,18750,18750,196.45,196.60,85,4694,195.95,196.10,26250,33750,196.40,196.65,18216,88139,93750,161250,195.899,196.196,196.368,196.714,-0.545,55.609
2017-01-25 11:32:00,195.904,196.502,-0.525,1272,7037,196.00,196.05,7500,7500,196.50,196.60,224,2700,195.95,196.10,18750,33750,196.45,196.65,13982,84610,93750,153750,195.855,196.194,196.394,196.723,-0.570,55.605
2017-01-25 11:33:00,195.889,196.465,-0.475,870,4927,196.00,196.05,11250,3750,196.45,196.55,83,3440,195.95,196.10,30000,22500,196.40,196.60,12447,129388,93750,120000,195.850,196.191,196.362,196.670,-0.600,55.602
2017-01-25 11:34:00,195.894,196.484,-0.525,2242,6098,196.00,196.05,7500,18750,196.50,196.60,1082,2700,195.95,196.10,15000,33750,196.45,196.65,15899,127720,75000,168750,195.872,196.192,196.390,196.717,-0.620,55.608
2017-01-25 11:35:00,195.926,196.561,-0.600,6688,3019,196.00,196.05,3750,3750,196.60,196.65,4575,2434,195.95,196.10,7500,41250,196.55,196.70,33368,115923,48750,135000,195.881,196.195,196.485,196.762,-0.615,55.621
2017-01-25 11:36:00,195.926,196.552,-0.600,6229,5396,196.00,196.05,3750,3750,196.60,196.65,2880,2399,195.95,196.10,15000,41250,196.55,196.70,33285,123745,45000,138750,195.874,196.191,196.500,196.762,-0.625,55.630
