,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-18 11:08:00,243.575,244.607,-0.950,2779.000,500.000,243.60,243.70,3500.000,3500.000,244.50,244.70,459.000,390.000,243.55,243.75,7000.000,7000.000,244.45,244.75,8481.000,13053.000,28000.000,24500.000,243.501,243.871,244.375,244.800,-0.995
2017-01-18 11:09:00,243.532,244.586,-0.925,4073.000,622.000,243.60,243.65,3500.000,3500.000,244.50,244.60,220.000,309.000,243.55,243.70,3500.000,7000.000,244.45,244.75,10223.000,15596.000,24500.000,24500.000,243.473,243.818,244.371,244.786,-1.010
2017-01-18 11:10:00,243.957,244.996,-1.025,72.000,329.000,243.95,244.05,3500.000,3500.000,244.90,245.15,270.000,1470.000,243.80,244.10,3500.000,3500.000,244.85,245.20,7624.000,7581.000,21000.000,21000.000,243.710,244.182,244.750,245.292,-0.995
2017-01-18 11:11:00,243.738,244.873,-1.050,2163.000,916.000,243.60,243.85,7000.000,3500.000,244.65,244.90,2317.000,958.000,243.55,243.90,3500.000,3500.000,244.60,245.05,10814.000,8125.000,28000.000,17500.000,243.502,243.990,244.544,245.100,-0.970
2017-01-18 11:12:00,243.733,244.746,-1.025,257.000,1132.000,243.65,243.80,3500.000,3500.000,244.65,244.85,2256.000,1115.000,243.60,243.85,3500.000,3500.000,244.60,244.90,10229.000,7290.000,24500.000,24500.000,243.508,243.923,244.536,244.986,-0.965
2017-01-18 11:13:00,243.494,244.563,-0.950,3302.000,1194.000,243.50,243.60,3500.000,3500.000,244.35,244.65,100.000,646.000,243.45,243.65,3500.000,3500.000,244.30,244.70,3748.000,4824.000,31500.000,21000.000,243.482,243.702,244.239,244.783,-0.965
2017-01-18 11:14:00,243.496,244.506,-1.000,26.000,781.000,243.40,243.45,3500.000,3500.000,244.35,244.50,540.000,829.000,243.30,243.50,10500.000,3500.000,244.30,244.55,8943.000,3580.000,35000.000,21000.000,243.207,243.559,244.160,244.683,-0.960
2017-01-18 11:15:00,243.406,244.552,-0.950,926.000,1411.000,243.50,243.65,7000.000,7000.000,244.40,244.65,549.000,269.000,243.45,243.70,3500.000,7000.000,244.35,244.70,4086.000,19951.000,38500.000,35000.000,243.396,243.815,244.264,244.815,-0.970
2017-01-18 11:16:00,243.403,244.503,-0.925,33.000,2091.000,243.50,243.65,7000.000,3500.000,244.40,244.60,749.000,782.000,243.45,243.70,7000.000,7000.000,244.35,244.65,2546.000,21274.000,28000.000,24500.000,243.386,243.790,244.306,244.714,-0.975
2017-01-18 11:17:00,243.533,244.566,-1.000,1106.000,1000.000,243.50,243.65,3500.000,7000.000,244.45,244.70,772.000,514.000,243.45,243.70,3500.000,7000.000,244.40,244.75,5972.000,7612.000,28000.000,38500.000,243.391,243.794,244.344,244.877,-0.995
2017-01-18 11:18:00,243.591,244.612,-0.950,329.000,565.000,243.60,243.65,3500.000,3500.000,244.45,244.70,239.000,514.000,243.55,243.70,3500.000,7000.000,244.40,244.75,2319.000,3910.000,24500.000,21000.000,243.463,243.774,244.343,244.808,-1.030
2017-01-18 11:19:00,243.433,244.550,-0.975,1092.000,1223.000,243.45,243.65,3500.000,7000.000,244.40,244.65,855.000,753.000,243.40,243.70,7000.000,3500.000,244.35,244.70,7794.000,18115.000,28000.000,24500.000,243.311,243.821,244.269,244.743,-1.035
2017-01-18 11:20:00,243.604,244.542,-1.000,1264.000,54.000,243.45,243.60,3500.000,7000.000,244.40,244.65,944.000,804.000,243.40,243.65,7000.000,3500.000,244.35,244.70,8740.000,3764.000,24500.000,21000.000,243.319,243.741,244.293,244.742,-1.040
2017-01-18 11:21:00,243.457,244.540,-0.950,290.000,20.000,243.50,243.60,3500.000,3500.000,244.40,244.60,770.000,1176.000,243.45,243.65,7000.000,3500.000,244.35,244.65,3380.000,7794.000,28000.000,24500.000,243.375,243.759,244.256,244.786,-1.030
2017-01-18 11:22:00,243.471,244.432,-1.100,1312.000,3625.000,243.35,243.50,10500.000,3500.000,244.50,244.55,2912.000,4530.000,243.30,243.55,3500.000,14000.000,244.40,244.60,24267.000,17852.000,24500.000,42000.000,243.221,243.594,244.350,244.654,-0.990
2017-01-18 11:23:00,243.632,244.610,-1.125,3820.000,657.000,243.50,243.60,10500.000,3500.000,244.60,244.75,847.000,884.000,243.45,243.65,3500.000,3500.000,244.55,244.85,20041.000,8738.000,31500.000,42000.000,243.357,243.724,244.483,244.933,-0.970
2017-01-18 11:24:00,242.800,243.983,-1.000,897.000,826.000,242.70,242.95,3500.000,3500.000,243.70,243.95,1409.000,2250.000,242.65,243.00,3500.000,3500.000,243.65,244.00,12503.000,14419.000,35000.000,17500.000,242.560,243.102,243.495,244.130,-0.990
2017-01-18 11:25:00,242.772,243.838,-1.025,787.000,235.000,242.80,242.85,3500.000,7000.000,243.80,243.90,330.000,220.000,242.75,242.95,3500.000,3500.000,243.70,244.00,7933.000,13915.000,21000.000,24500.000,242.646,243.085,243.558,244.093,-1.000
2017-01-18 11:26:00,242.460,243.467,-0.900,736.000,2896.000,242.45,242.60,7000.000,3500.000,243.30,243.55,752.000,459.000,242.35,242.65,3500.000,3500.000,243.25,243.60,7673.000,11747.000,42000.000,21000.000,242.282,242.724,243.071,243.658,-1.045
2017-01-18 11:27:00,242.968,243.993,-0.900,900.000,239.000,243.00,243.15,3500.000,3500.000,243.85,244.10,459.000,739.000,242.95,243.20,10500.000,3500.000,243.80,244.15,5818.000,12453.000,28000.000,24500.000,242.879,243.324,243.750,244.250,-1.095
2017-01-18 11:28:00,243.252,244.203,-1.025,1776.000,100.000,243.10,243.20,10500.000,3500.000,244.15,244.20,2123.000,240.000,243.05,243.25,3500.000,3500.000,244.10,244.30,17285.000,4340.000,31500.000,28000.000,242.968,243.365,244.067,244.425,-1.120
2017-01-18 11:29:00,243.105,244.218,-1.100,1364.000,900.000,243.10,243.20,3500.000,3500.000,244.15,244.35,1017.000,500.000,243.05,243.25,3500.000,3500.000,244.10,244.40,8806.000,13926.000,28000.000,31500.000,242.990,243.393,244.000,244.517,-1.155
2017-01-18 11:30:00,243.068,244.281,-1.075,167.000,134.000,243.05,243.15,10500.000,3500.000,244.05,244.30,1311.000,868.000,243.00,243.20,35000.000,3500.000,244.00,244.40,4945.000,6826.000,70000.000,24500.000,242.919,243.286,243.977,244.464,-1.160
2017-01-18 11:31:00,242.655,243.903,-1.125,215.000,100.000,242.60,242.70,3500.000,3500.000,243.65,243.90,1510.000,239.000,242.55,242.75,3500.000,3500.000,243.60,243.95,4536.000,3060.000,38500.000,17500.000,242.494,242.868,243.518,244.030,-1.150
2017-01-18 11:32:00,242.936,243.975,-1.150,1263.000,220.000,242.75,242.90,10500.000,3500.000,243.85,244.10,90.000,3009.000,242.70,242.95,10500.000,3500.000,243.80,244.15,21537.000,9108.000,35000.000,28000.000,242.585,243.019,243.760,244.256,-1.125
2017-01-18 11:33:00,242.582,243.600,-1.150,3426.000,1159.000,242.50,242.55,3500.000,7000.000,243.65,243.70,282.000,1811.000,242.45,242.60,3500.000,7000.000,243.60,243.85,21538.000,11110.000,21000.000,66500.000,242.364,242.670,243.550,243.929,-1.130
2017-01-18 11:34:00,242.625,243.662,-1.275,1079.000,600.000,242.35,242.50,3500.000,7000.000,243.60,243.80,11469.000,320.000,242.30,242.65,7000.000,7000.000,243.55,243.90,31022.000,6630.000,24500.000,35000.000,242.236,242.718,243.471,243.945,-1.105
2017-01-18 11:35:00,242.675,243.808,-1.100,125.000,479.000,242.65,242.70,3500.000,3500.000,243.75,243.80,151.000,2513.000,242.60,242.75,3500.000,3500.000,243.70,243.95,8464.000,11191.000,31500.000,35000.000,242.477,242.825,243.650,244.030,-1.125
2017-01-18 11:36:00,242.220,243.308,-1.075,150.000,1613.000,242.10,242.25,3500.000,7000.000,243.15,243.35,399.000,484.000,242.05,242.30,14000.000,3500.000,243.10,243.40,10940.000,7086.000,56000.000,31500.000,241.968,242.379,243.041,243.461,-1.115
2017-01-18 11:37:00,242.350,243.460,-1.025,439.000,664.000,242.40,242.50,3500.000,3500.000,243.45,243.50,288.000,487.000,242.35,242.55,3500.000,7000.000,243.35,243.60,4526.000,12430.000,24500.000,28000.000,242.265,242.653,243.221,243.681,-1.130
2017-01-18 11:38:00,242.381,243.444,-1.175,620.000,399.000,242.20,242.25,3500.000,3500.000,243.35,243.45,500.000,239.000,242.15,242.30,3500.000,3500.000,243.25,243.50,20469.000,1824.000,38500.000,21000.000,242.042,242.371,243.123,243.567,-1.100
2017-01-18 11:39:00,242.353,243.497,-1.150,151.000,406.000,242.25,242.35,3500.000,3500.000,243.35,243.55,1263.000,30.000,242.20,242.40,3500.000,7000.000,243.30,243.60,11422.000,6679.000,38500.000,28000.000,242.091,242.515,243.123,243.688,-1.085
2017-01-18 11:40:00,242.318,243.459,-1.200,622.000,10.000,242.25,242.30,3500.000,3500.000,243.35,243.60,287.000,500.000,242.20,242.40,7000.000,3500.000,243.30,243.65,8306.000,6683.000,28000.000,31500.000,242.092,242.514,243.206,243.761,-1.060
2017-01-18 11:41:00,242.336,243.426,-1.025,600.000,1116.000,242.20,242.35,3500.000,3500.000,243.25,243.35,510.000,2519.000,242.15,242.40,3500.000,3500.000,243.20,243.50,20003.000,14379.000,42000.000,24500.000,242.028,242.472,243.100,243.543,-1.085
2017-01-18 11:42:00,242.289,243.404,-1.100,50.000,162.000,242.15,242.20,3500.000,3500.000,243.15,243.40,756.000,400.000,242.10,242.30,10500.000,3500.000,243.10,243.45,16417.000,6007.000,66500.000,24500.000,242.002,242.408,243.029,243.529,-1.085
2017-01-18 11:43:00,242.249,243.387,-1.025,154.000,1000.000,242.20,242.30,7000.000,3500.000,243.15,243.40,559.000,1228.000,242.15,242.35,10500.000,7000.000,243.10,243.45,7456.000,8953.000,70000.000,28000.000,242.041,242.426,243.042,243.519,-1.115
2017-01-18 11:44:00,242.322,243.428,-1.075,54.000,738.000,242.25,242.30,3500.000,3500.000,243.25,243.45,235.000,739.000,242.20,242.35,7000.000,3500.000,243.20,243.50,8157.000,6524.000,38500.000,24500.000,242.074,242.420,243.114,243.614,-1.135
2017-01-18 11:45:00,242.309,243.456,-1.075,5.000,460.000,242.25,242.35,3500.000,3500.000,243.30,243.45,649.000,2239.000,242.20,242.40,10500.000,3500.000,243.20,243.50,9195.000,9698.000,42000.000,21000.000,242.084,242.487,243.125,243.600,-1.150
2017-01-18 11:46:00,242.511,243.564,-1.150,73.000,2692.000,242.40,242.50,3500.000,3500.000,243.55,243.65,548.000,509.000,242.35,242.55,10500.000,3500.000,243.50,243.70,14950.000,9393.000,24500.000,24500.000,242.252,242.606,243.443,243.771,-1.165
2017-01-18 11:47:00,242.631,243.829,-1.100,100.000,1487.000,242.60,242.75,3500.000,7000.000,243.65,243.90,829.000,549.000,242.55,242.80,3500.000,3500.000,243.60,243.95,5742.000,9161.000,35000.000,24500.000,242.463,242.880,243.525,243.986,-1.195
2017-01-18 11:48:00,242.751,243.884,-1.175,429.000,267.000,242.60,242.70,3500.000,3500.000,243.70,243.95,819.000,489.000,242.55,242.75,3500.000,7000.000,243.65,244.00,11877.000,4610.000,31500.000,24500.000,242.433,242.847,243.561,244.071,-1.215
2017-01-18 11:49:00,242.787,243.794,-1.175,25.000,359.000,242.65,242.75,3500.000,14000.000,243.75,244.00,1339.000,799.000,242.60,242.80,3500.000,7000.000,243.70,244.05,14317.000,6003.000,17500.000,42000.000,242.492,242.903,243.650,244.113,-1.215
2017-01-18 11:50:00,242.743,243.744,-1.150,230.000,970.000,242.65,242.70,3500.000,10500.000,243.70,243.95,1100.000,1931.000,242.60,242.75,3500.000,10500.000,243.65,244.00,14295.000,8082.000,21000.000,42000.000,242.434,242.801,243.558,244.037,-1.210
2017-01-18 11:51:00,242.735,243.815,-1.225,916.000,10.000,242.60,242.70,10500.000,7000.000,243.80,243.95,1018.000,309.000,242.55,242.75,3500.000,10500.000,243.70,244.00,21126.000,7819.000,28000.000,31500.000,242.463,242.839,243.637,244.039,-1.205
2017-01-18 11:52:00,242.664,243.765,-1.250,789.000,1071.000,242.45,242.65,3500.000,7000.000,243.70,243.90,9211.000,549.000,242.40,242.70,3500.000,3500.000,243.60,243.95,26439.000,8274.000,35000.000,35000.000,242.331,242.769,243.395,244.000,-1.180
2017-01-18 11:53:00,242.534,243.642,-1.275,9942.000,3314.000,242.30,242.50,3500.000,3500.000,243.60,243.75,6148.000,549.000,242.25,242.55,7000.000,3500.000,243.50,243.80,36777.000,6382.000,35000.000,28000.000,242.213,242.571,243.335,243.869,-1.155
2017-01-18 11:54:00,242.382,243.488,-1.175,500.000,407.000,242.20,242.30,3500.000,3500.000,243.30,243.55,320.000,459.000,242.15,242.35,7000.000,3500.000,243.25,243.60,22024.000,6358.000,31500.000,24500.000,242.025,242.441,243.194,243.736,-1.150
2017-01-18 11:55:00,242.352,243.480,-1.125,50.000,1043.000,242.25,242.30,7000.000,3500.000,243.30,243.50,259.000,1220.000,242.20,242.35,3500.000,3500.000,243.25,243.55,12981.000,6087.000,31500.000,21000.000,242.101,242.403,243.200,243.667,-1.135
2017-01-18 11:56:00,242.361,243.478,-1.200,70.000,608.000,242.20,242.25,3500.000,7000.000,243.35,243.50,5046.000,923.000,242.15,242.30,7000.000,3500.000,243.30,243.65,28485.000,4132.000,28000.000,28000.000,242.052,242.345,243.244,243.662,-1.120
2017-01-18 11:57:00,242.383,243.415,-1.125,200.000,1795.000,242.25,242.35,7000.000,3500.000,243.30,243.55,1290.000,349.000,242.20,242.40,3500.000,7000.000,243.25,243.60,14359.000,6415.000,28000.000,31500.000,242.112,242.453,243.213,243.694,-1.105
2017-01-18 11:58:00,242.397,243.492,-1.150,801.000,683.000,242.25,242.30,7000.000,3500.000,243.30,243.55,459.000,891.000,242.20,242.35,10500.000,7000.000,243.25,243.60,17460.000,3366.000,42000.000,24500.000,242.104,242.410,243.217,243.679,-1.085
2017-01-18 11:59:00,242.394,243.450,-1.150,205.000,388.000,242.25,242.30,7000.000,7000.000,243.30,243.55,459.000,1391.000,242.20,242.35,10500.000,7000.000,243.25,243.60,17505.000,3936.000,42000.000,35000.000,242.098,242.414,243.217,243.685,-1.095
2017-01-18 12:00:00,242.443,243.554,-1.050,214.000,220.000,242.40,242.45,3500.000,3500.000,243.35,243.60,439.000,2696.000,242.30,242.50,3500.000,3500.000,243.30,243.65,12317.000,7705.000,31500.000,17500.000,242.158,242.579,243.233,243.710,-1.125
2017-01-18 12:01:00,242.459,243.524,-1.125,70.000,345.000,242.30,242.40,7000.000,3500.000,243.35,243.60,1426.000,693.000,242.25,242.45,3500.000,10500.000,243.30,243.65,20970.000,6318.000,35000.000,24500.000,242.154,242.531,243.245,243.686,-1.145
2017-01-18 12:02:00,242.368,243.556,-1.050,43.000,220.000,242.40,242.45,10500.000,3500.000,243.35,243.60,696.000,2351.000,242.35,242.50,3500.000,3500.000,243.30,243.65,3815.000,9044.000,38500.000,17500.000,242.245,242.582,243.255,243.700,-1.175
2017-01-18 12:03:00,242.370,243.556,-1.050,450.000,68.000,242.40,242.45,10500.000,3500.000,243.35,243.60,568.000,3412.000,242.35,242.50,3500.000,3500.000,243.30,243.65,4184.000,9540.000,38500.000,17500.000,242.259,242.576,243.255,243.700,-1.190
2017-01-18 12:04:00,242.530,243.582,-1.200,1556.000,2912.000,242.35,242.50,3500.000,3500.000,243.50,243.75,2617.000,1654.000,242.30,242.60,3500.000,3500.000,243.45,243.80,26721.000,16304.000,21000.000,28000.000,242.187,242.657,243.392,243.875,-1.185
2017-01-18 12:05:00,242.476,243.641,-1.200,479.000,1461.000,242.45,242.50,3500.000,3500.000,243.60,243.75,529.000,1254.000,242.40,242.60,3500.000,3500.000,243.50,243.85,10131.000,14720.000,24500.000,31500.000,242.294,242.676,243.443,243.917,-1.190
2017-01-18 12:06:00,242.576,243.750,-1.225,790.000,873.000,242.50,242.60,3500.000,3500.000,243.70,243.85,855.000,239.000,242.45,242.65,7000.000,3500.000,243.65,243.90,12921.000,13212.000,31500.000,31500.000,242.336,242.708,243.533,243.978,-1.190
2017-01-18 12:07:00,242.477,243.686,-1.200,125.000,347.000,242.50,242.60,7000.000,3500.000,243.65,243.85,439.000,751.000,242.45,242.65,7000.000,7000.000,243.60,243.90,5120.000,15381.000,35000.000,38500.000,242.349,242.714,243.500,243.973,-1.170
2017-01-18 12:08:00,242.626,243.875,-1.125,364.000,1702.000,242.70,242.85,3500.000,7000.000,243.80,244.00,239.000,879.000,242.65,242.90,7000.000,3500.000,243.75,244.05,2622.000,18059.000,24500.000,31500.000,242.567,242.976,243.707,244.133,-1.185
2017-01-18 12:09:00,242.613,243.688,-1.175,220.000,500.000,242.55,242.60,7000.000,3500.000,243.65,243.85,1090.000,239.000,242.50,242.65,3500.000,10500.000,243.60,243.90,8871.000,6377.000,24500.000,31500.000,242.417,242.807,243.493,243.950,-1.190
2017-01-18 12:10:00,242.570,243.725,-1.225,344.000,140.000,242.55,242.60,3500.000,3500.000,243.70,243.90,510.000,929.000,242.50,242.70,10500.000,7000.000,243.65,243.95,8034.000,11148.000,28000.000,42000.000,242.430,242.820,243.569,244.021,-1.185
2017-01-18 12:11:00,242.652,243.729,-1.225,4407.000,111.000,242.45,242.60,3500.000,3500.000,243.70,243.80,1796.000,459.000,242.40,242.65,7000.000,3500.000,243.65,243.90,25245.000,5627.000,24500.000,35000.000,242.320,242.744,243.557,244.000,-1.170
2017-01-18 12:12:00,242.491,243.550,-1.100,346.000,1623.000,242.50,242.65,3500.000,3500.000,243.60,243.75,1.000,1372.000,242.45,242.70,3500.000,3500.000,243.50,243.80,7449.000,15490.000,21000.000,31500.000,242.283,242.790,243.417,243.922,-1.185
2017-01-18 12:13:00,242.599,243.653,-1.200,2071.000,1744.000,242.40,242.60,3500.000,3500.000,243.60,243.80,4027.000,459.000,242.35,242.65,7000.000,3500.000,243.55,243.85,24425.000,13384.000,24500.000,38500.000,242.253,242.782,243.493,243.955,-1.165
2017-01-18 12:14:00,242.588,243.659,-1.200,2081.000,529.000,242.40,242.55,7000.000,3500.000,243.55,243.80,239.000,754.000,242.35,242.60,3500.000,3500.000,243.50,243.90,18697.000,8242.000,24500.000,35000.000,242.265,242.724,243.457,243.985,-1.160
2017-01-18 12:15:00,242.572,243.534,-1.200,52.000,698.000,242.45,242.55,3500.000,3500.000,243.65,243.75,5349.000,469.000,242.40,242.60,3500.000,3500.000,243.50,243.80,19557.000,7758.000,21000.000,35000.000,242.316,242.710,243.425,243.930,-1.145
2017-01-18 12:16:00,242.558,243.627,-1.150,958.000,20.000,242.45,242.60,3500.000,3500.000,243.55,243.80,729.000,692.000,242.40,242.65,7000.000,3500.000,243.50,243.90,9582.000,6912.000,24500.000,45500.000,242.305,242.751,243.450,243.996,-1.140
2017-01-18 12:17:00,242.554,243.668,-1.175,295.000,72.000,242.50,242.55,7000.000,3500.000,243.60,243.80,1103.000,1020.000,242.45,242.60,3500.000,3500.000,243.55,243.90,9237.000,5840.000,28000.000,49000.000,242.356,242.718,243.500,243.993,-1.145
2017-01-18 12:18:00,242.550,243.558,-1.100,100.000,292.000,242.45,242.50,7000.000,3500.000,243.45,243.70,639.000,220.000,242.40,242.55,10500.000,3500.000,243.40,243.75,11977.000,4732.000,42000.000,42000.000,242.240,242.643,243.308,243.929,-1.155
2017-01-18 12:19:00,242.488,243.544,-1.175,1819.000,10.000,242.30,242.35,7000.000,3500.000,243.40,243.60,2039.000,551.000,242.25,242.50,3500.000,7000.000,243.35,243.65,31696.000,7841.000,38500.000,24500.000,242.169,242.611,243.245,243.700,-1.140
2017-01-18 12:20:00,242.408,243.484,-1.125,1900.000,2493.000,242.20,242.30,7000.000,3500.000,243.25,243.50,10010.000,249.000,242.15,242.35,14000.000,3500.000,243.20,243.55,35485.000,4046.000,49000.000,17500.000,242.063,242.353,243.146,243.600,-1.130
2017-01-18 12:21:00,242.392,243.461,-1.125,565.000,1067.000,242.20,242.30,7000.000,7000.000,243.25,243.50,10725.000,375.000,242.15,242.35,14000.000,3500.000,243.20,243.60,32882.000,3856.000,45500.000,35000.000,242.072,242.414,243.150,243.705,-1.125
2017-01-18 12:22:00,242.389,243.493,-1.200,1572.000,1828.000,242.25,242.30,3500.000,7000.000,243.35,243.60,1529.000,136.000,242.20,242.35,7000.000,3500.000,243.30,243.70,25287.000,7483.000,35000.000,42000.000,242.132,242.492,243.230,243.750,-1.100
2017-01-18 12:23:00,242.344,243.482,-1.150,308.000,911.000,242.25,242.30,7000.000,7000.000,243.25,243.60,1290.000,249.000,242.20,242.35,14000.000,3500.000,243.20,243.70,19138.000,5770.000,52500.000,45500.000,242.133,242.494,243.140,243.815,-1.095
2017-01-18 12:24:00,242.377,243.433,-1.100,200.000,239.000,242.20,242.30,7000.000,3500.000,243.25,243.45,7760.000,549.000,242.15,242.35,17500.000,7000.000,243.20,243.50,30533.000,5911.000,56000.000,35000.000,242.062,242.436,243.147,243.670,-1.075
2017-01-18 12:25:00,242.112,243.015,-1.075,10020.000,929.000,242.00,242.05,38500.000,7000.000,243.00,243.20,52.000,329.000,241.95,242.10,3500.000,7000.000,242.95,243.25,24837.000,3516.000,84000.000,112000.000,241.874,242.152,242.877,243.297,-1.095
2017-01-18 12:26:00,241.896,243.007,-1.100,795.000,1038.000,241.80,241.95,7000.000,3500.000,242.80,243.15,90.000,549.000,241.75,242.00,3500.000,7000.000,242.75,243.20,3380.000,3371.000,28000.000,24500.000,241.674,242.035,242.688,243.271,-1.085
2017-01-18 12:27:00,241.905,242.946,-1.075,100.000,957.000,241.80,241.90,7000.000,3500.000,242.80,243.05,145.000,570.000,241.75,241.95,3500.000,3500.000,242.75,243.10,6526.000,5143.000,24500.000,17500.000,241.563,242.009,242.679,243.150,-1.090
2017-01-18 12:28:00,242.120,243.100,-1.125,332.000,436.000,242.00,242.10,3500.000,3500.000,243.00,243.35,1062.000,320.000,241.95,242.15,3500.000,7000.000,242.95,243.40,3739.000,1745.000,21000.000,31500.000,241.880,242.194,242.842,243.461,-1.070
2017-01-18 12:29:00,242.032,243.038,-1.000,332.000,354.000,242.00,242.05,7000.000,3500.000,242.85,243.20,414.000,1186.000,241.90,242.10,3500.000,7000.000,242.80,243.25,3912.000,3341.000,24500.000,21000.000,241.761,242.147,242.721,243.292,-1.095
2017-01-18 12:30:00,242.034,243.065,-1.175,1641.000,1157.000,241.80,242.00,7000.000,3500.000,242.95,243.20,772.000,188.000,241.75,242.05,7000.000,3500.000,242.90,243.25,15423.000,4470.000,24500.000,21000.000,241.664,242.116,242.850,243.342,-1.085
2017-01-18 12:31:00,241.670,242.655,-1.050,2163.000,310.000,241.60,241.65,7000.000,21000.000,242.60,242.75,3149.000,547.000,241.55,241.70,7000.000,7000.000,242.50,242.80,17822.000,6876.000,28000.000,42000.000,241.497,241.796,242.456,242.863,-1.105
2017-01-18 12:32:00,241.629,242.600,-1.100,1327.000,239.000,241.40,241.55,3500.000,7000.000,242.50,242.65,647.000,1016.000,241.35,241.60,7000.000,3500.000,242.40,242.70,16806.000,3291.000,35000.000,21000.000,241.256,241.658,242.275,242.733,-1.120
2017-01-18 12:33:00,242.195,243.200,-1.025,459.000,1262.000,242.05,242.20,3500.000,3500.000,243.05,243.25,916.000,329.000,242.00,242.25,3500.000,3500.000,243.00,243.45,15487.000,6849.000,21000.000,24500.000,241.813,242.319,242.892,243.514,-1.155
2017-01-18 12:34:00,242.229,243.300,-1.125,250.000,546.000,242.05,242.20,3500.000,3500.000,243.15,243.35,3926.000,763.000,241.95,242.25,3500.000,3500.000,243.05,243.40,16241.000,4977.000,35000.000,17500.000,241.869,242.312,242.995,243.460,-1.160
2017-01-18 12:35:00,242.073,243.161,-1.125,856.000,1169.000,242.00,242.15,3500.000,3500.000,243.10,243.30,459.000,1305.000,241.95,242.20,7000.000,3500.000,243.05,243.40,9736.000,11474.000,21000.000,28000.000,241.840,242.278,243.000,243.494,-1.145
2017-01-18 12:36:00,242.025,243.127,-1.150,1426.000,549.000,241.90,242.10,7000.000,3500.000,243.05,243.25,1150.000,2450.000,241.85,242.15,3500.000,7000.000,243.00,243.30,17723.000,13600.000,24500.000,28000.000,241.768,242.245,242.929,243.400,-1.110
2017-01-18 12:37:00,242.033,243.150,-1.175,62.000,117.000,241.90,242.00,3500.000,3500.000,243.05,243.20,500.000,1265.000,241.85,242.05,3500.000,3500.000,242.95,243.25,15959.000,8662.000,31500.000,21000.000,241.770,242.176,242.833,243.300,-1.060
2017-01-18 12:38:00,242.138,243.300,-1.200,624.000,500.000,242.00,242.10,10500.000,3500.000,243.10,243.40,520.000,70.000,241.95,242.15,3500.000,7000.000,243.05,243.50,16841.000,6468.000,31500.000,24500.000,241.842,242.275,243.011,243.564,-1.025
2017-01-18 12:39:00,241.988,243.132,-1.150,2416.000,1020.000,241.85,242.00,7000.000,7000.000,242.90,243.25,2324.000,1339.000,241.80,242.10,3500.000,3500.000,242.85,243.35,11403.000,7455.000,35000.000,24500.000,241.741,242.152,242.735,243.386,-1.000
2017-01-18 12:40:00,241.702,242.915,-1.050,204.000,700.000,241.70,241.75,7000.000,7000.000,242.65,242.90,50.000,2117.000,241.60,241.85,10500.000,7000.000,242.60,243.00,5347.000,8010.000,45500.000,24500.000,241.487,241.922,242.535,243.043,-1.010
2017-01-18 12:41:00,241.592,242.575,-0.975,439.000,300.000,241.55,241.60,3500.000,7000.000,242.40,242.70,729.000,3564.000,241.50,241.65,3500.000,3500.000,242.35,242.75,4858.000,5492.000,21000.000,21000.000,241.371,241.678,242.300,242.808,-1.025
2017-01-18 12:42:00,241.463,242.624,-0.925,371.000,1552.000,241.50,241.65,10500.000,3500.000,242.40,242.60,181.000,1703.000,241.45,241.70,3500.000,3500.000,242.35,242.65,4851.000,16797.000,42000.000,17500.000,241.337,241.788,242.225,242.740,-1.040
2017-01-18 12:43:00,241.649,242.564,-1.025,510.000,618.000,241.50,241.60,7000.000,7000.000,242.45,242.70,556.000,1335.000,241.45,241.65,7000.000,3500.000,242.40,242.75,8307.000,3201.000,24500.000,24500.000,241.363,241.678,242.350,242.843,-1.065
2017-01-18 12:44:00,241.473,242.490,-1.025,1012.000,1134.000,241.20,241.35,3500.000,7000.000,242.20,242.40,1729.000,329.000,241.15,241.40,7000.000,3500.000,242.15,242.50,36277.000,4332.000,66500.000,21000.000,241.030,241.469,242.045,242.542,-1.105
2017-01-18 12:45:00,241.621,242.632,-1.100,567.000,1189.000,241.40,241.50,3500.000,3500.000,242.40,242.70,2008.000,220.000,241.35,241.60,3500.000,3500.000,242.35,242.75,9778.000,2120.000,28000.000,21000.000,241.265,241.582,242.200,242.908,-1.110
2017-01-18 12:46:00,241.667,242.646,-1.050,324.000,480.000,241.55,241.65,3500.000,7000.000,242.55,242.75,3947.000,1617.000,241.50,241.70,3500.000,3500.000,242.45,242.85,11758.000,4690.000,24500.000,24500.000,241.407,241.743,242.286,242.871,-1.110
2017-01-18 12:47:00,241.521,242.597,-1.000,215.000,2835.000,241.50,241.65,7000.000,3500.000,242.45,242.70,459.000,4717.000,241.45,241.70,3500.000,7000.000,242.35,242.75,3874.000,11262.000,31500.000,21000.000,241.356,241.723,242.239,242.792,-1.120
