,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-23 10:03:00,271.976,272.726,-0.725,832.000,404.000,271.90,272.10,2500.000,7500.000,272.60,272.85,60.000,954.000,271.85,272.15,7500.000,5000.000,272.55,272.90,4453.000,5545.000,25000.000,22500.000,271.768,272.230,272.455,272.944,-0.920
2017-01-23 10:04:00,272.023,272.838,-0.725,11.000,955.000,271.95,272.15,2500.000,2500.000,272.70,272.85,418.000,927.000,271.90,272.20,2500.000,5000.000,272.60,272.90,5554.000,7699.000,17500.000,15000.000,271.800,272.276,272.543,273.017,-1.015
2017-01-23 10:05:00,272.326,273.041,-0.775,397.000,578.000,272.20,272.40,5000.000,2500.000,272.95,273.20,364.000,931.000,272.15,272.45,5000.000,7500.000,272.90,273.25,6605.000,5705.000,20000.000,20000.000,272.057,272.526,272.794,273.300,-1.080
2017-01-23 10:06:00,273.916,274.891,-0.950,25.000,227.000,273.90,274.00,2500.000,2500.000,274.75,275.05,399.000,368.000,273.85,274.20,2500.000,5000.000,274.70,275.10,2391.000,6154.000,12500.000,15000.000,273.749,274.277,274.650,275.158,-1.110
2017-01-23 10:07:00,274.222,275.173,-1.100,972.000,423.000,274.15,274.40,2500.000,2500.000,275.30,275.45,373.000,215.000,274.10,274.45,2500.000,5000.000,274.85,275.50,3811.000,5476.000,15000.000,17500.000,274.040,274.528,274.783,275.564,-1.125
2017-01-23 10:08:00,273.966,274.968,-1.050,160.000,210.000,274.00,274.15,7500.000,2500.000,275.05,275.20,745.000,368.000,273.95,274.20,2500.000,2500.000,274.85,275.25,2664.000,7133.000,17500.000,25000.000,273.887,274.296,274.864,275.365,-1.125
2017-01-23 10:09:00,273.992,275.050,-1.200,60.000,25.000,273.85,273.95,5000.000,5000.000,275.00,275.20,1454.000,496.000,273.80,274.00,2500.000,2500.000,274.95,275.30,4828.000,1851.000,15000.000,20000.000,273.703,274.084,274.867,275.338,-1.100
2017-01-23 10:10:00,273.971,275.177,-1.100,1214.000,439.000,274.00,274.15,7500.000,2500.000,275.10,275.25,11.000,1640.000,273.95,274.20,5000.000,5000.000,275.05,275.30,3012.000,9159.000,20000.000,17500.000,273.888,274.275,275.012,275.371,-1.070
2017-01-23 10:11:00,274.354,275.424,-1.100,600.000,1145.000,274.25,274.35,2500.000,5000.000,275.35,275.45,110.000,1479.000,274.15,274.40,2500.000,5000.000,275.30,275.50,9387.000,5801.000,22500.000,20000.000,274.048,274.452,275.189,275.537,-1.065
2017-01-23 10:12:00,273.834,274.979,-1.175,499.000,15.000,273.70,273.80,2500.000,2500.000,274.90,274.95,2195.000,2.000,273.65,273.85,5000.000,5000.000,274.75,275.05,15005.000,5014.000,27500.000,15000.000,273.572,273.948,274.605,275.083,-1.040
2017-01-23 10:13:00,273.690,274.869,-1.050,60.000,772.000,273.70,273.80,2500.000,2500.000,274.70,274.90,514.000,882.000,273.65,273.85,5000.000,2500.000,274.65,274.95,1854.000,4910.000,20000.000,12500.000,273.562,273.904,274.581,275.010,-1.040
2017-01-23 10:14:00,273.697,274.882,-1.075,585.000,142.000,273.70,273.80,5000.000,7500.000,274.70,274.95,414.000,60.000,273.65,273.85,5000.000,2500.000,274.60,275.00,2698.000,3818.000,25000.000,17500.000,273.589,273.954,274.560,275.043,-1.040
2017-01-23 10:15:00,273.790,274.959,-0.950,15.000,1396.000,273.90,273.95,7500.000,2500.000,274.75,275.00,1075.000,1300.000,273.80,274.00,7500.000,2500.000,274.70,275.10,1506.000,8403.000,37500.000,17500.000,273.765,274.062,274.583,275.164,-1.050
2017-01-23 10:16:00,273.529,274.732,-1.075,250.000,47.000,273.55,273.65,5000.000,5000.000,274.55,274.80,210.000,117.000,273.50,273.70,7500.000,2500.000,274.50,274.85,1576.000,3040.000,30000.000,20000.000,273.406,273.809,274.392,274.975,-1.035
2017-01-23 10:17:00,273.548,274.819,-1.050,998.000,421.000,273.55,273.75,2500.000,5000.000,274.55,274.85,772.000,108.000,273.50,273.80,7500.000,2500.000,274.50,274.95,3588.000,8147.000,30000.000,15000.000,273.445,273.888,274.383,274.967,-1.030
2017-01-23 10:18:00,273.413,274.536,-1.050,847.000,66.000,273.50,273.55,2500.000,2500.000,274.45,274.70,50.000,166.000,273.45,273.65,2500.000,5000.000,274.35,274.75,1656.000,5150.000,12500.000,15000.000,273.421,273.763,274.310,274.792,-1.035
2017-01-23 10:19:00,273.491,274.607,-1.075,1010.000,1.000,273.50,273.55,2500.000,2500.000,274.55,274.65,356.000,739.000,273.45,273.70,5000.000,5000.000,274.50,274.70,6668.000,11685.000,20000.000,17500.000,273.373,273.813,274.387,274.743,-1.025
2017-01-23 10:20:00,273.473,274.577,-1.000,812.000,654.000,273.50,273.65,2500.000,2500.000,274.50,274.65,112.000,376.000,273.45,273.70,2500.000,2500.000,274.45,274.70,4690.000,10986.000,17500.000,15000.000,273.365,273.809,274.343,274.767,-1.040
2017-01-23 10:21:00,273.479,274.581,-1.000,213.000,360.000,273.50,273.60,2500.000,2500.000,274.50,274.60,62.000,19.000,273.45,273.65,5000.000,2500.000,274.30,274.65,4336.000,9085.000,27500.000,12500.000,273.335,273.758,274.245,274.700,-1.040
2017-01-23 10:22:00,273.582,274.654,-1.025,779.000,6.000,273.55,273.65,5000.000,2500.000,274.55,274.70,818.000,1575.000,273.50,273.80,2500.000,2500.000,274.50,274.75,6532.000,11958.000,20000.000,15000.000,273.421,273.874,274.444,274.800,-1.050
2017-01-23 10:23:00,273.705,274.792,-1.075,720.000,346.000,273.60,273.75,2500.000,2500.000,274.65,274.85,255.000,17.000,273.55,273.80,2500.000,2500.000,274.60,274.90,6457.000,4258.000,17500.000,12500.000,273.465,273.918,274.543,274.960,-1.025
2017-01-23 10:24:00,273.508,274.676,-1.025,720.000,353.000,273.55,273.70,10000.000,5000.000,274.50,274.80,1198.000,602.000,273.50,273.75,5000.000,2500.000,274.40,274.85,3209.000,7514.000,25000.000,17500.000,273.458,273.863,274.400,274.900,-1.005
2017-01-23 10:25:00,273.682,274.762,-1.075,585.000,257.000,273.60,273.70,10000.000,5000.000,274.60,274.85,863.000,255.000,273.55,273.75,2500.000,5000.000,274.55,274.90,5795.000,3452.000,22500.000,17500.000,273.465,273.873,274.522,274.950,-0.970
2017-01-23 10:26:00,273.555,274.656,-1.000,2.000,305.000,273.65,273.70,7500.000,2500.000,274.60,274.75,100.000,854.000,273.60,273.75,5000.000,7500.000,274.50,274.80,1684.000,9371.000,22500.000,20000.000,273.482,273.852,274.489,274.844,-0.960
2017-01-23 10:27:00,273.609,274.693,-1.075,1074.000,236.000,273.55,273.70,7500.000,5000.000,274.60,274.80,1208.000,491.000,273.50,273.75,2500.000,2500.000,274.55,274.85,7844.000,7385.000,17500.000,17500.000,273.428,273.867,274.529,274.886,-0.935
2017-01-23 10:28:00,273.428,274.524,-0.950,500.000,557.000,273.50,273.60,2500.000,2500.000,274.40,274.60,89.000,1059.000,273.40,273.65,5000.000,10000.000,274.35,274.70,3442.000,9992.000,22500.000,25000.000,273.306,273.736,274.278,274.740,-0.925
2017-01-23 10:29:00,273.507,274.459,-0.925,440.000,2349.000,273.50,273.60,2500.000,5000.000,274.45,274.50,89.000,3090.000,273.40,273.65,5000.000,2500.000,274.35,274.60,6156.000,12132.000,25000.000,30000.000,273.300,273.678,274.250,274.692,-0.925
2017-01-23 10:30:00,273.384,274.427,-0.900,995.000,719.000,273.50,273.55,5000.000,7500.000,274.30,274.55,6.000,556.000,273.40,273.60,2500.000,2500.000,274.25,274.60,2804.000,9879.000,27500.000,27500.000,273.348,273.700,274.191,274.655,-0.945
2017-01-23 10:31:00,273.449,274.470,-0.950,994.000,692.000,273.50,273.55,2500.000,2500.000,274.40,274.55,420.000,481.000,273.40,273.60,5000.000,2500.000,274.35,274.60,6103.000,9777.000,22500.000,27500.000,273.322,273.702,274.283,274.709,-0.960
2017-01-23 10:32:00,273.342,274.359,-0.950,773.000,1928.000,273.30,273.50,5000.000,2500.000,274.25,274.45,1312.000,745.000,273.25,273.55,5000.000,5000.000,274.20,274.50,7390.000,12235.000,22500.000,20000.000,273.188,273.620,274.161,274.544,-0.960
2017-01-23 10:33:00,273.295,274.303,-0.900,420.000,880.000,273.30,273.45,5000.000,2500.000,274.20,274.35,1202.000,2997.000,273.25,273.50,2500.000,2500.000,274.15,274.40,5342.000,13864.000,25000.000,20000.000,273.165,273.567,274.075,274.463,-0.960
2017-01-23 10:34:00,273.309,274.333,-0.925,382.000,33.000,273.30,273.40,2500.000,2500.000,274.20,274.35,1252.000,644.000,273.25,273.45,5000.000,2500.000,274.15,274.45,5993.000,8987.000,25000.000,20000.000,273.168,273.540,274.070,274.500,-0.955
2017-01-23 10:35:00,273.326,274.357,-1.000,563.000,304.000,273.30,273.40,7500.000,5000.000,274.25,274.45,1356.000,675.000,273.25,273.50,5000.000,5000.000,274.20,274.50,7522.000,9008.000,20000.000,17500.000,273.183,273.620,274.181,274.529,-0.950
2017-01-23 10:36:00,273.306,274.359,-1.025,400.000,7.000,273.30,273.35,2500.000,2500.000,274.30,274.40,2134.000,96.000,273.25,273.40,2500.000,2500.000,274.25,274.45,7636.000,7784.000,20000.000,20000.000,273.199,273.568,274.131,274.525,-0.940
2017-01-23 10:37:00,272.989,274.071,-0.950,1234.000,25.000,273.00,273.05,2500.000,5000.000,273.85,274.10,56.000,50.000,272.95,273.15,7500.000,5000.000,273.80,274.15,4114.000,5588.000,25000.000,17500.000,272.873,273.275,273.740,274.229,-0.930
2017-01-23 10:38:00,273.025,274.121,-0.900,210.000,2.000,273.10,273.20,5000.000,7500.000,273.90,274.20,515.000,328.000,273.05,273.25,7500.000,2500.000,273.85,274.25,2214.000,5891.000,27500.000,20000.000,273.007,273.376,273.800,274.300,-0.925
2017-01-23 10:39:00,273.138,274.174,-0.900,40.000,301.000,273.20,273.25,2500.000,2500.000,274.00,274.25,3.000,25.000,273.15,273.30,10000.000,5000.000,273.95,274.30,1779.000,4668.000,25000.000,17500.000,273.032,273.419,273.905,274.357,-0.945
2017-01-23 10:40:00,273.250,274.273,-0.975,777.000,26.000,273.20,273.35,2500.000,5000.000,274.15,274.35,913.000,629.000,273.15,273.40,2500.000,5000.000,274.10,274.40,8087.000,8078.000,20000.000,17500.000,273.075,273.524,273.994,274.429,-0.965
2017-01-23 10:41:00,273.216,274.203,-0.975,148.000,4.000,273.15,273.20,2500.000,2500.000,274.05,274.25,1.000,1473.000,273.10,273.25,7500.000,7500.000,274.00,274.30,4242.000,3287.000,25000.000,17500.000,272.984,273.328,273.940,274.343,-0.980
2017-01-23 10:42:00,273.037,274.081,-0.900,205.000,932.000,273.10,273.20,2500.000,5000.000,273.95,274.15,4.000,1058.000,273.05,273.25,2500.000,7500.000,273.90,274.25,2488.000,11348.000,17500.000,22500.000,272.952,273.331,273.829,274.294,-1.020
2017-01-23 10:43:00,272.985,273.997,-0.875,4.000,866.000,273.05,273.15,2500.000,2500.000,273.90,274.05,669.000,2116.000,273.00,273.20,2500.000,5000.000,273.85,274.10,1915.000,12287.000,20000.000,17500.000,272.914,273.262,273.775,274.157,-1.065
2017-01-23 10:44:00,273.142,274.116,-1.000,174.000,10.000,273.05,273.10,2500.000,2500.000,274.00,274.15,732.000,363.000,273.00,273.15,5000.000,5000.000,273.90,274.20,7046.000,3041.000,25000.000,22500.000,272.904,273.251,273.835,274.278,-1.080
2017-01-23 10:45:00,272.947,274.102,-1.075,881.000,563.000,272.85,273.00,10000.000,2500.000,273.90,274.10,1439.000,50.000,272.80,273.05,7500.000,2500.000,273.85,274.20,7727.000,4876.000,35000.000,15000.000,272.740,273.161,273.818,274.258,-1.080
2017-01-23 10:46:00,272.886,273.963,-1.050,11.000,927.000,272.80,273.00,2500.000,7500.000,273.85,274.05,1912.000,1032.000,272.75,273.05,2500.000,2500.000,273.80,274.10,6257.000,6887.000,17500.000,20000.000,272.692,273.116,273.743,274.156,-1.085
2017-01-23 10:47:00,272.869,273.956,-1.100,10.000,21.000,272.75,272.80,2500.000,2500.000,273.80,273.95,328.000,604.000,272.70,272.90,7500.000,5000.000,273.75,274.05,6927.000,3328.000,25000.000,20000.000,272.594,273.014,273.690,274.162,-1.095
2017-01-23 10:48:00,272.855,273.927,-1.100,721.000,1020.000,272.80,272.90,2500.000,2500.000,273.85,274.05,746.000,142.000,272.75,273.00,2500.000,2500.000,273.80,274.10,5224.000,5883.000,17500.000,20000.000,272.666,273.085,273.729,274.188,-1.120
2017-01-23 10:49:00,272.766,273.903,-1.075,578.000,908.000,272.70,272.85,2500.000,2500.000,273.75,273.95,206.000,1022.000,272.65,272.90,5000.000,2500.000,273.70,274.00,6342.000,7442.000,22500.000,15000.000,272.546,272.987,273.628,274.050,-1.130
2017-01-23 10:50:00,272.780,273.879,-1.075,708.000,1928.000,272.70,272.80,2500.000,2500.000,273.75,273.90,1.000,397.000,272.65,272.85,5000.000,7500.000,273.70,274.00,6307.000,5986.000,30000.000,22500.000,272.546,272.903,273.583,274.050,-1.140
2017-01-23 10:51:00,272.517,273.618,-1.075,68.000,1241.000,272.50,272.55,2500.000,2500.000,273.55,273.65,5.000,50.000,272.45,272.60,2500.000,2500.000,273.50,273.70,4643.000,5992.000,15000.000,12500.000,272.329,272.691,273.442,273.750,-1.140
2017-01-23 10:52:00,272.589,273.621,-1.150,1073.000,1058.000,272.40,272.55,2500.000,2500.000,273.55,273.70,763.000,110.000,272.35,272.60,2500.000,2500.000,273.50,273.75,16053.000,5704.000,15000.000,15000.000,272.248,272.678,273.450,273.808,-1.120
2017-01-23 10:53:00,272.581,273.609,-1.225,353.000,65.000,272.40,272.45,2500.000,7500.000,273.55,273.75,1250.000,277.000,272.30,272.50,2500.000,5000.000,273.50,273.80,14826.000,1865.000,17500.000,25000.000,272.216,272.647,273.414,273.835,-1.080
2017-01-23 10:54:00,272.500,273.544,-1.125,242.000,744.000,272.40,272.50,5000.000,5000.000,273.50,273.65,1032.000,753.000,272.25,272.55,2500.000,5000.000,273.40,273.70,13702.000,5765.000,20000.000,25000.000,272.175,272.614,273.350,273.740,-1.060
2017-01-23 10:55:00,272.255,273.465,-1.125,610.000,210.000,272.30,272.35,2500.000,7500.000,273.30,273.60,1160.000,1184.000,272.25,272.40,5000.000,2500.000,273.25,273.65,2420.000,4493.000,32500.000,32500.000,272.227,272.486,273.177,273.692,-1.070
2017-01-23 10:56:00,272.384,273.524,-1.075,538.000,2.000,272.40,272.45,5000.000,2500.000,273.40,273.60,1041.000,115.000,272.30,272.50,5000.000,2500.000,273.35,273.70,5200.000,5232.000,25000.000,22500.000,272.229,272.608,273.295,273.767,-1.075
2017-01-23 10:57:00,272.277,273.402,-1.050,99.000,1011.000,272.30,272.45,2500.000,2500.000,273.35,273.50,1000.000,2794.000,272.25,272.50,2500.000,5000.000,273.30,273.55,5065.000,18400.000,25000.000,32500.000,272.145,272.564,273.220,273.623,-1.095
2017-01-23 10:58:00,272.538,273.572,-1.025,27.000,607.000,272.55,272.60,5000.000,2500.000,273.55,273.65,301.000,1315.000,272.50,272.65,7500.000,10000.000,273.50,273.70,4288.000,8224.000,30000.000,37500.000,272.396,272.725,273.454,273.767,-1.120
2017-01-23 10:59:00,272.046,273.216,-1.025,321.000,1623.000,272.05,272.20,2500.000,2500.000,273.05,273.25,1605.000,2034.000,272.00,272.25,12500.000,2500.000,273.00,273.30,2816.000,8098.000,27500.000,12500.000,271.964,272.288,272.964,273.350,-1.160
2017-01-23 11:00:00,272.341,273.532,-1.175,751.000,416.000,272.20,272.35,2500.000,2500.000,273.40,273.50,802.000,2628.000,272.15,272.40,5000.000,5000.000,273.35,273.55,17915.000,10089.000,67500.000,25000.000,272.062,272.470,273.220,273.610,-1.170
2017-01-23 11:01:00,272.138,273.384,-1.100,2372.000,317.000,272.15,272.25,2500.000,2500.000,273.20,273.40,918.000,347.000,272.10,272.30,2500.000,7500.000,273.15,273.45,5522.000,6748.000,30000.000,17500.000,272.085,272.406,273.058,273.486,-1.185
2017-01-23 11:02:00,271.771,272.867,-1.150,226.000,53.000,271.70,271.75,2500.000,2500.000,272.80,272.95,100.000,625.000,271.60,271.80,5000.000,2500.000,272.75,273.00,13279.000,6592.000,22500.000,22500.000,271.494,271.901,272.689,273.078,-1.185
2017-01-23 11:03:00,271.844,272.962,-1.150,862.000,293.000,271.80,271.90,2500.000,2500.000,272.90,273.10,223.000,3.000,271.75,271.95,2500.000,5000.000,272.85,273.15,5169.000,4884.000,17500.000,25000.000,271.669,272.054,272.779,273.220,-1.195
2017-01-23 11:04:00,271.785,272.888,-1.225,350.000,237.000,271.60,271.70,5000.000,5000.000,272.75,273.00,20.000,361.000,271.55,271.75,2500.000,5000.000,272.70,273.05,14116.000,2133.000,32500.000,30000.000,271.466,271.840,272.585,273.088,-1.180
2017-01-23 11:05:00,271.902,272.957,-1.225,921.000,4.000,271.75,271.80,5000.000,2500.000,272.90,273.10,652.000,388.000,271.70,271.85,2500.000,2500.000,272.85,273.15,12036.000,1968.000,22500.000,32500.000,271.597,271.961,272.789,273.219,-1.160
2017-01-23 11:06:00,271.864,272.879,-1.175,3286.000,1022.000,271.70,271.85,2500.000,2500.000,272.85,273.05,129.000,110.000,271.65,271.90,2500.000,2500.000,272.75,273.10,20291.000,9674.000,17500.000,25000.000,271.548,271.975,272.693,273.175,-1.150
2017-01-23 11:07:00,271.772,272.831,-1.150,960.000,225.000,271.70,271.75,2500.000,2500.000,272.80,272.95,60.000,100.000,271.65,271.80,2500.000,2500.000,272.75,273.05,13350.000,7605.000,12500.000,20000.000,271.534,271.930,272.700,273.125,-1.160
2017-01-23 11:08:00,271.747,272.788,-1.200,1815.000,910.000,271.65,271.70,2500.000,12500.000,272.80,272.95,5490.000,23.000,271.55,271.75,2500.000,2500.000,272.75,273.00,23519.000,5147.000,17500.000,57500.000,271.494,271.852,272.650,273.039,-1.150
2017-01-23 11:09:00,272.143,273.208,-1.150,1633.000,8.000,272.05,272.10,2500.000,2500.000,273.10,273.35,2500.000,230.000,272.00,272.15,2500.000,5000.000,273.05,273.45,7824.000,1911.000,12500.000,17500.000,271.944,272.264,273.000,273.486,-1.150
2017-01-23 11:10:00,271.903,272.942,-1.125,2206.000,281.000,271.80,271.85,2500.000,2500.000,272.85,273.05,1299.000,406.000,271.75,271.95,7500.000,2500.000,272.80,273.10,14200.000,6306.000,22500.000,22500.000,271.675,272.053,272.756,273.161,-1.150
2017-01-23 11:11:00,271.627,272.702,-1.125,793.000,276.000,271.55,271.60,5000.000,10000.000,272.55,272.85,6710.000,347.000,271.50,271.70,12500.000,5000.000,272.50,272.95,9986.000,4025.000,27500.000,30000.000,271.471,271.813,272.477,272.971,-1.150
2017-01-23 11:12:00,271.740,272.873,-1.200,862.000,3.000,271.55,271.65,2500.000,7500.000,272.70,272.90,6708.000,800.000,271.50,271.70,5000.000,2500.000,272.65,272.95,18730.000,1165.000,32500.000,22500.000,271.444,271.721,272.554,272.978,-1.150
2017-01-23 11:13:00,271.442,272.533,-1.150,2547.000,12.000,271.30,271.40,2500.000,17500.000,272.40,272.60,267.000,356.000,271.25,271.50,2500.000,5000.000,272.35,272.70,14404.000,6138.000,25000.000,32500.000,271.169,271.614,272.270,272.677,-1.150
2017-01-23 11:14:00,271.419,272.498,-1.150,1837.000,251.000,271.30,271.35,5000.000,2500.000,272.40,272.55,70.000,58.000,271.25,271.40,2500.000,17500.000,272.35,272.60,15397.000,3784.000,30000.000,30000.000,271.160,271.518,272.258,272.646,-1.165
2017-01-23 11:15:00,271.531,272.581,-1.125,445.000,308.000,271.35,271.50,10000.000,15000.000,272.50,272.60,531.000,934.000,271.30,271.55,5000.000,2500.000,272.40,272.70,14325.000,5696.000,40000.000,37500.000,271.200,271.618,272.356,272.713,-1.175
2017-01-23 11:16:00,271.703,272.769,-1.125,407.000,842.000,271.55,271.70,7500.000,2500.000,272.65,272.85,605.000,135.000,271.50,271.75,2500.000,2500.000,272.55,272.90,11360.000,5769.000,32500.000,20000.000,271.401,271.833,272.512,272.981,-1.190
2017-01-23 11:17:00,271.296,272.455,-1.200,3069.000,78.000,271.15,271.25,5000.000,2500.000,272.30,272.50,1649.000,535.000,271.10,271.35,5000.000,2500.000,272.25,272.55,20898.000,8378.000,30000.000,17500.000,271.029,271.447,272.183,272.621,-1.180
2017-01-23 11:18:00,271.425,272.465,-1.150,203.000,1270.000,271.25,271.45,2500.000,2500.000,272.40,272.60,601.000,1331.000,271.20,271.50,2500.000,5000.000,272.35,272.65,15742.000,9521.000,25000.000,35000.000,271.103,271.558,272.270,272.725,-1.175
2017-01-23 11:19:00,271.493,272.572,-1.225,60.000,808.000,271.35,271.50,5000.000,2500.000,272.55,272.75,2545.000,360.000,271.30,271.55,2500.000,7500.000,272.50,272.80,14406.000,7450.000,15000.000,30000.000,271.204,271.652,272.467,272.858,-1.160
2017-01-23 11:20:00,271.487,272.541,-1.175,200.000,315.000,271.40,271.50,2500.000,2500.000,272.55,272.70,1257.000,1326.000,271.35,271.55,2500.000,5000.000,272.50,272.75,12180.000,9002.000,12500.000,30000.000,271.246,271.639,272.450,272.817,-1.175
2017-01-23 11:21:00,271.500,272.544,-1.200,3014.000,280.000,271.35,271.50,2500.000,2500.000,272.55,272.70,2744.000,320.000,271.30,271.55,2500.000,5000.000,272.50,272.75,19400.000,7775.000,12500.000,27500.000,271.227,271.656,272.450,272.823,-1.190
2017-01-23 11:22:00,271.429,272.524,-1.150,2719.000,77.000,271.40,271.45,2500.000,2500.000,272.50,272.65,1594.000,348.000,271.35,271.50,2500.000,5000.000,272.45,272.70,9912.000,6654.000,22500.000,30000.000,271.300,271.602,272.328,272.783,-1.195
2017-01-23 11:23:00,271.828,272.857,-1.125,65.000,17.000,271.80,271.85,2500.000,2500.000,272.90,273.00,899.000,794.000,271.70,271.90,5000.000,2500.000,272.80,273.05,10605.000,7869.000,17500.000,32500.000,271.604,271.998,272.764,273.181,-1.210
2017-01-23 11:24:00,271.688,272.752,-1.150,15.000,287.000,271.65,271.70,7500.000,10000.000,272.70,272.95,463.000,910.000,271.55,271.75,2500.000,12500.000,272.65,273.00,5864.000,4709.000,22500.000,47500.000,271.436,271.834,272.611,273.034,-1.205
2017-01-23 11:25:00,271.513,272.606,-1.250,353.000,47.000,271.35,271.40,2500.000,2500.000,272.55,272.70,2844.000,110.000,271.30,271.50,2500.000,5000.000,272.50,272.75,16496.000,3950.000,17500.000,22500.000,271.206,271.620,272.429,272.811,-1.180
2017-01-23 11:26:00,271.451,272.575,-1.275,920.000,382.000,271.25,271.30,2500.000,2500.000,272.45,272.65,3574.000,62.000,271.20,271.45,5000.000,5000.000,272.40,272.70,20288.000,4877.000,35000.000,30000.000,271.109,271.546,272.314,272.771,-1.165
2017-01-23 11:27:00,271.395,272.622,-1.175,500.000,741.000,271.40,271.45,5000.000,2500.000,272.50,272.70,50.000,50.000,271.35,271.50,5000.000,5000.000,272.45,272.75,6117.000,8146.000,32500.000,30000.000,271.248,271.610,272.373,272.800,-1.175
2017-01-23 11:28:00,271.701,272.819,-1.200,258.000,209.000,271.60,271.70,5000.000,2500.000,272.75,272.95,110.000,450.000,271.55,271.75,5000.000,2500.000,272.65,273.00,8046.000,4800.000,20000.000,20000.000,271.449,271.849,272.619,273.062,-1.175
2017-01-23 11:29:00,271.710,272.803,-1.125,730.000,77.000,271.70,271.75,2500.000,5000.000,272.75,272.95,397.000,1152.000,271.60,271.80,2500.000,2500.000,272.70,273.00,6525.000,6230.000,17500.000,25000.000,271.508,271.888,272.593,273.050,-1.185
2017-01-23 11:30:00,271.773,272.850,-1.125,607.000,38.000,271.65,271.75,5000.000,2500.000,272.75,272.90,62.000,394.000,271.60,271.90,2500.000,2500.000,272.70,272.95,7613.000,6234.000,22500.000,20000.000,271.504,271.988,272.644,273.050,-1.180
2017-01-23 11:31:00,271.934,273.030,-1.200,260.000,17.000,271.80,271.90,2500.000,2500.000,272.95,273.15,2712.000,453.000,271.75,272.00,2500.000,5000.000,272.90,273.20,9314.000,4144.000,22500.000,27500.000,271.680,272.117,272.822,273.273,-1.170
2017-01-23 11:32:00,271.988,273.058,-1.225,50.000,77.000,271.85,271.90,2500.000,5000.000,273.00,273.20,2287.000,502.000,271.80,272.00,5000.000,2500.000,272.95,273.25,9676.000,3162.000,17500.000,27500.000,271.717,272.103,272.893,273.300,-1.160
2017-01-23 11:33:00,272.088,273.215,-1.200,561.000,340.000,272.00,272.10,5000.000,2500.000,273.15,273.35,45.000,271.000,271.95,272.15,5000.000,2500.000,273.10,273.40,6955.000,4684.000,25000.000,32500.000,271.858,272.241,273.055,273.462,-1.170
2017-01-23 11:34:00,272.160,273.288,-1.175,2600.000,77.000,272.05,272.10,2500.000,2500.000,273.20,273.30,3801.000,266.000,272.00,272.15,2500.000,2500.000,273.15,273.45,14736.000,2926.000,20000.000,22500.000,271.942,272.230,273.069,273.506,-1.190
2017-01-23 11:35:00,272.117,273.168,-1.100,578.000,652.000,272.00,272.10,2500.000,2500.000,273.05,273.25,100.000,232.000,271.90,272.15,7500.000,2500.000,273.00,273.30,7189.000,3333.000,20000.000,15000.000,271.801,272.237,272.956,273.367,-1.215
2017-01-23 11:36:00,271.869,272.953,-1.150,2500.000,557.000,271.70,271.80,2500.000,2500.000,272.80,273.00,2600.000,617.000,271.55,271.85,10000.000,5000.000,272.75,273.05,14734.000,2104.000,27500.000,17500.000,271.503,271.873,272.700,273.100,-1.230
2017-01-23 11:37:00,271.779,272.947,-1.175,294.000,316.000,271.65,271.70,2500.000,2500.000,272.80,272.90,1431.000,140.000,271.60,271.75,10000.000,2500.000,272.75,273.05,8805.000,2068.000,27500.000,17500.000,271.513,271.819,272.695,273.100,-1.235
2017-01-23 11:38:00,271.782,272.929,-1.250,686.000,420.000,271.60,271.70,2500.000,5000.000,272.80,273.00,2816.000,60.000,271.55,271.80,5000.000,7500.000,272.75,273.05,14584.000,4268.000,25000.000,22500.000,271.466,271.905,272.680,273.083,-1.240
2017-01-23 11:39:00,271.598,272.719,-1.275,842.000,46.000,271.40,271.45,5000.000,2500.000,272.60,272.80,2669.000,12.000,271.35,271.50,5000.000,2500.000,272.55,272.85,16474.000,1349.000,22500.000,17500.000,271.260,271.685,272.506,272.907,-1.245
2017-01-23 11:40:00,271.549,272.663,-1.225,2873.000,994.000,271.35,271.55,5000.000,2500.000,272.60,272.75,364.000,791.000,271.30,271.60,2500.000,5000.000,272.55,272.80,18174.000,6346.000,17500.000,20000.000,271.238,271.674,272.500,272.850,-1.230
2017-01-23 11:41:00,271.486,272.663,-1.225,40.000,135.000,271.40,271.45,2500.000,7500.000,272.55,272.75,2500.000,304.000,271.30,271.50,2500.000,17500.000,272.50,272.80,15105.000,5750.000,25000.000,32500.000,271.206,271.602,272.375,272.815,-1.205
2017-01-23 11:42:00,271.625,272.737,-1.200,970.000,78.000,271.45,271.60,5000.000,7500.000,272.60,272.85,1322.000,419.000,271.40,271.65,5000.000,2500.000,272.50,272.95,10324.000,3473.000,27500.000,30000.000,271.316,271.749,272.455,272.979,-1.205
2017-01-23 11:43:00,271.497,272.698,-1.275,2917.000,2.000,271.30,271.45,2500.000,2500.000,272.55,272.75,1084.000,60.000,271.25,271.50,12500.000,7500.000,272.50,272.85,18484.000,3429.000,32500.000,25000.000,271.186,271.618,272.450,272.905,-1.190
