,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-26 12:58:00,153.302,153.673,-0.400,1515.000,105.000,153.25,153.30,15000.000,5000.000,153.60,153.75,4505.000,2227.000,153.20,153.35,15000.000,15000.000,153.55,153.80,29940.000,20995.000,80000.000,75000.000,153.108,153.447,153.481,153.887,-0.440
2017-01-26 12:59:00,153.296,153.732,-0.425,2444.000,63.000,153.20,153.25,10000.000,5000.000,153.60,153.70,3958.000,1491.000,153.15,153.30,5000.000,10000.000,153.55,153.75,44344.000,17542.000,100000.000,40000.000,153.056,153.402,153.442,153.794,-0.450
2017-01-26 13:00:00,153.180,153.584,-0.425,192.000,57.000,153.10,153.15,5000.000,10000.000,153.50,153.60,5987.000,3046.000,153.05,153.20,25000.000,10000.000,153.40,153.65,41395.000,17813.000,80000.000,45000.000,152.980,153.280,153.347,153.694,-0.460
2017-01-26 13:01:00,153.204,153.609,-0.450,2715.000,109.000,153.15,153.20,15000.000,15000.000,153.55,153.70,2147.000,946.000,153.10,153.25,10000.000,20000.000,153.50,153.80,28702.000,16503.000,55000.000,80000.000,153.024,153.358,153.455,153.834,-0.460
2017-01-26 13:02:00,153.082,153.550,-0.450,6819.000,1938.000,153.00,153.10,5000.000,20000.000,153.40,153.60,2864.000,4371.000,152.95,153.15,5000.000,10000.000,153.35,153.65,35059.000,22453.000,75000.000,60000.000,152.884,153.226,153.267,153.679,-0.450
2017-01-26 13:03:00,153.186,153.606,-0.450,140.000,3331.000,153.15,153.20,5000.000,10000.000,153.55,153.70,100.000,920.000,153.10,153.25,10000.000,10000.000,153.50,153.75,18637.000,19266.000,60000.000,75000.000,152.993,153.330,153.425,153.820,-0.450
2017-01-26 13:04:00,153.179,153.620,-0.475,20.000,360.000,153.10,153.15,5000.000,5000.000,153.55,153.65,2949.000,2580.000,153.05,153.20,10000.000,10000.000,153.50,153.70,32242.000,15153.000,65000.000,60000.000,152.969,153.287,153.408,153.767,-0.415
2017-01-26 13:05:00,153.114,153.607,-0.475,1316.000,1923.000,153.05,153.15,15000.000,10000.000,153.50,153.65,6240.000,2915.000,153.00,153.20,5000.000,10000.000,153.45,153.70,29363.000,23042.000,85000.000,65000.000,152.936,153.277,153.379,153.758,-0.385
2017-01-26 13:06:00,153.138,153.595,-0.450,20.000,2105.000,153.10,153.15,20000.000,10000.000,153.50,153.65,1678.000,5897.000,153.05,153.20,10000.000,10000.000,153.45,153.70,25123.000,25889.000,90000.000,70000.000,152.952,153.268,153.392,153.764,-0.350
2017-01-26 13:07:00,153.207,153.623,-0.400,25.000,2862.000,153.20,153.25,10000.000,15000.000,153.55,153.70,1847.000,6806.000,153.10,153.30,20000.000,5000.000,153.50,153.75,23832.000,26591.000,75000.000,75000.000,153.008,153.364,153.447,153.807,-0.325
2017-01-26 13:08:00,153.273,153.710,-0.450,990.000,224.000,153.20,153.30,5000.000,5000.000,153.65,153.75,3153.000,3295.000,153.15,153.35,10000.000,5000.000,153.60,153.80,35952.000,27955.000,65000.000,55000.000,153.058,153.444,153.527,153.882,-0.300
2017-01-26 13:09:00,153.659,154.020,-0.300,1534.000,3099.000,153.75,153.80,10000.000,5000.000,154.00,154.15,4589.000,381.000,153.70,153.85,15000.000,25000.000,153.95,154.20,15916.000,51702.000,45000.000,70000.000,153.636,153.970,153.889,154.243,-0.315
2017-01-26 13:10:00,153.791,154.173,-0.325,4616.000,623.000,153.85,153.90,5000.000,5000.000,154.15,154.25,2400.000,939.000,153.80,153.95,15000.000,10000.000,154.10,154.30,19587.000,45121.000,55000.000,65000.000,153.754,154.048,154.045,154.381,-0.320
2017-01-26 13:11:00,153.898,154.195,-0.275,2200.000,5211.000,153.95,154.00,5000.000,5000.000,154.20,154.30,4396.000,841.000,153.90,154.05,15000.000,10000.000,154.15,154.35,17372.000,46577.000,65000.000,125000.000,153.838,154.132,154.085,154.482,-0.335
2017-01-26 13:12:00,153.804,154.130,-0.275,604.000,346.000,153.85,153.90,10000.000,5000.000,154.10,154.20,2767.000,6037.000,153.80,153.95,5000.000,25000.000,154.05,154.25,20704.000,48089.000,55000.000,70000.000,153.722,154.043,153.995,154.307,-0.350
2017-01-26 13:13:00,153.769,154.130,-0.325,2675.000,940.000,153.80,153.85,15000.000,5000.000,154.10,154.20,4063.000,1012.000,153.75,153.90,5000.000,20000.000,154.05,154.25,24152.000,38468.000,65000.000,75000.000,153.687,154.003,154.004,154.313,-0.350
2017-01-26 13:14:00,153.757,154.137,-0.375,3614.000,851.000,153.75,153.80,15000.000,15000.000,154.10,154.20,5707.000,590.000,153.70,153.85,5000.000,10000.000,154.05,154.25,28618.000,26233.000,60000.000,70000.000,153.636,153.966,154.000,154.304,-0.355
2017-01-26 13:15:00,153.688,154.068,-0.350,2051.000,360.000,153.70,153.75,5000.000,5000.000,154.00,154.15,360.000,3271.000,153.65,153.80,10000.000,15000.000,153.95,154.20,19195.000,27922.000,50000.000,60000.000,153.548,153.909,153.865,154.262,-0.375
2017-01-26 13:16:00,153.576,153.935,-0.350,1420.000,2257.000,153.60,153.65,5000.000,15000.000,153.90,154.05,1174.000,780.000,153.55,153.70,15000.000,55000.000,153.85,154.10,18178.000,28161.000,50000.000,100000.000,153.474,153.804,153.800,154.123,-0.395
2017-01-26 13:17:00,153.517,153.938,-0.350,3089.000,390.000,153.55,153.60,25000.000,10000.000,153.85,154.00,3011.000,1028.000,153.50,153.65,15000.000,25000.000,153.80,154.10,20221.000,30048.000,75000.000,75000.000,153.429,153.770,153.760,154.140,-0.425
2017-01-26 13:18:00,153.592,153.867,-0.325,20.000,388.000,153.60,153.70,5000.000,25000.000,153.90,154.05,1941.000,3418.000,153.55,153.75,10000.000,10000.000,153.80,154.10,18087.000,35153.000,45000.000,115000.000,153.447,153.842,153.744,154.159,-0.470
2017-01-26 13:19:00,153.590,153.969,-0.400,450.000,1075.000,153.55,153.60,10000.000,5000.000,153.90,154.05,2929.000,421.000,153.50,153.65,10000.000,5000.000,153.85,154.10,20826.000,17249.000,45000.000,45000.000,153.401,153.752,153.794,154.167,-0.480
2017-01-26 13:20:00,153.634,154.036,-0.450,1478.000,172.000,153.60,153.65,5000.000,10000.000,154.00,154.15,2705.000,1715.000,153.55,153.70,10000.000,5000.000,153.95,154.20,21903.000,15994.000,45000.000,65000.000,153.485,153.796,153.889,154.269,-0.480
2017-01-26 13:21:00,153.651,153.996,-0.450,200.000,9.000,153.60,153.65,15000.000,5000.000,154.00,154.15,2293.000,1978.000,153.55,153.70,5000.000,10000.000,153.95,154.20,23632.000,16962.000,45000.000,80000.000,153.461,153.791,153.911,154.291,-0.475
2017-01-26 13:22:00,153.578,154.017,-0.500,2482.000,460.000,153.50,153.60,10000.000,5000.000,154.00,154.10,10452.000,1399.000,153.45,153.65,5000.000,15000.000,153.95,154.15,33905.000,20994.000,45000.000,60000.000,153.384,153.745,153.900,154.221,-0.455
2017-01-26 13:23:00,153.686,154.117,-0.550,9393.000,1586.000,153.60,153.70,5000.000,10000.000,154.15,154.25,4580.000,848.000,153.55,153.75,10000.000,25000.000,154.10,154.30,43258.000,25107.000,40000.000,95000.000,153.480,153.845,154.019,154.363,-0.425
2017-01-26 13:24:00,153.692,154.128,-0.450,262.000,832.000,153.70,153.75,15000.000,5000.000,154.10,154.25,1252.000,3677.000,153.65,153.80,5000.000,15000.000,154.00,154.30,15107.000,25420.000,65000.000,70000.000,153.548,153.883,153.962,154.382,-0.420
2017-01-26 13:25:00,153.690,154.129,-0.450,37.000,1167.000,153.70,153.75,10000.000,5000.000,154.10,154.25,1875.000,2774.000,153.65,153.80,5000.000,5000.000,154.05,154.30,16196.000,28171.000,55000.000,85000.000,153.548,153.882,153.977,154.379,-0.420
2017-01-26 13:26:00,153.537,153.976,-0.425,1797.000,2629.000,153.50,153.60,10000.000,10000.000,153.90,154.05,2735.000,5014.000,153.45,153.65,15000.000,10000.000,153.85,154.10,20708.000,25180.000,55000.000,50000.000,153.373,153.719,153.809,154.155,-0.430
2017-01-26 13:27:00,153.364,153.857,-0.400,2683.000,2292.000,153.35,153.50,5000.000,10000.000,153.75,153.90,1665.000,3742.000,153.30,153.55,10000.000,5000.000,153.70,153.95,21666.000,34832.000,60000.000,50000.000,153.231,153.645,153.621,154.000,-0.440
2017-01-26 13:28:00,153.319,153.736,-0.400,3578.000,435.000,153.25,153.35,10000.000,5000.000,153.65,153.75,2386.000,4806.000,153.20,153.40,20000.000,5000.000,153.60,153.80,28575.000,24213.000,90000.000,50000.000,153.116,153.475,153.550,153.895,-0.455
2017-01-26 13:29:00,153.418,153.895,-0.425,3257.000,25.000,153.40,153.50,5000.000,5000.000,153.85,153.90,3345.000,5349.000,153.35,153.55,10000.000,10000.000,153.80,154.00,25135.000,30093.000,45000.000,55000.000,153.294,153.639,153.728,154.041,-0.455
2017-01-26 13:30:00,153.452,153.944,-0.450,2035.000,510.000,153.40,153.50,5000.000,5000.000,153.85,153.95,3862.000,1290.000,153.35,153.55,5000.000,5000.000,153.80,154.00,24736.000,19274.000,55000.000,35000.000,153.292,153.648,153.723,154.064,-0.455
2017-01-26 13:31:00,153.400,153.923,-0.475,2771.000,5.000,153.35,153.40,5000.000,5000.000,153.80,153.90,5385.000,1109.000,153.30,153.50,10000.000,5000.000,153.75,153.95,23962.000,17295.000,75000.000,35000.000,153.250,153.598,153.667,154.014,-0.455
2017-01-26 13:32:00,153.401,153.898,-0.450,292.000,2747.000,153.35,153.45,5000.000,5000.000,153.80,153.90,2214.000,4344.000,153.30,153.50,15000.000,15000.000,153.75,153.95,23035.000,23928.000,80000.000,55000.000,153.223,153.568,153.662,154.005,-0.455
2017-01-26 13:33:00,153.426,153.897,-0.475,3704.000,234.000,153.30,153.40,5000.000,10000.000,153.75,153.90,1556.000,2622.000,153.25,153.45,15000.000,5000.000,153.70,153.95,40477.000,18763.000,95000.000,50000.000,153.153,153.536,153.618,154.010,-0.455
2017-01-26 13:34:00,153.383,153.810,-0.425,473.000,953.000,153.30,153.35,10000.000,5000.000,153.70,153.80,560.000,3258.000,153.25,153.40,20000.000,10000.000,153.65,153.85,33040.000,23301.000,130000.000,65000.000,153.122,153.473,153.571,153.927,-0.460
2017-01-26 13:35:00,153.366,153.819,-0.450,2737.000,328.000,153.25,153.35,10000.000,5000.000,153.70,153.80,2639.000,3777.000,153.20,153.40,15000.000,15000.000,153.65,153.85,44374.000,21976.000,125000.000,60000.000,153.115,153.476,153.566,153.921,-0.470
2017-01-26 13:36:00,153.448,153.906,-0.475,2003.000,1160.000,153.40,153.50,10000.000,20000.000,153.85,154.00,3815.000,1736.000,153.35,153.55,5000.000,20000.000,153.80,154.10,25113.000,22893.000,60000.000,95000.000,153.283,153.638,153.721,154.150,-0.465
2017-01-26 13:37:00,153.431,153.954,-0.450,242.000,1246.000,153.40,153.50,5000.000,5000.000,153.85,153.95,2393.000,3450.000,153.35,153.55,10000.000,15000.000,153.80,154.00,20543.000,24899.000,80000.000,55000.000,153.271,153.632,153.678,154.091,-0.480
2017-01-26 13:38:00,153.445,153.948,-0.475,300.000,429.000,153.45,153.50,5000.000,5000.000,153.90,154.00,1111.000,859.000,153.40,153.55,5000.000,10000.000,153.85,154.05,17431.000,21587.000,60000.000,55000.000,153.326,153.650,153.729,154.132,-0.485
2017-01-26 13:39:00,153.452,153.950,-0.450,528.000,251.000,153.45,153.50,5000.000,5000.000,153.85,154.00,1974.000,859.000,153.40,153.55,10000.000,10000.000,153.80,154.05,17636.000,21524.000,85000.000,55000.000,153.313,153.650,153.685,154.132,-0.490
2017-01-26 13:40:00,153.469,153.952,-0.500,194.000,1559.000,153.40,153.50,10000.000,5000.000,153.90,154.00,6514.000,1852.000,153.35,153.55,10000.000,10000.000,153.80,154.05,27973.000,22381.000,65000.000,50000.000,153.263,153.640,153.735,154.125,-0.505
2017-01-26 13:41:00,153.388,153.912,-0.450,1259.000,1925.000,153.35,153.45,5000.000,5000.000,153.80,153.90,2093.000,8818.000,153.30,153.50,10000.000,5000.000,153.75,153.95,22128.000,28468.000,80000.000,45000.000,153.233,153.551,153.662,154.011,-0.525
2017-01-26 13:42:00,153.453,153.973,-0.525,50.000,166.000,153.40,153.45,15000.000,5000.000,153.90,154.00,7895.000,3635.000,153.35,153.50,5000.000,10000.000,153.85,154.05,31442.000,23460.000,60000.000,50000.000,153.262,153.578,153.779,154.105,-0.525
2017-01-26 13:43:00,153.400,153.905,-0.500,1351.000,1915.000,153.30,153.40,5000.000,15000.000,153.75,153.95,1148.000,3731.000,153.25,153.45,20000.000,10000.000,153.70,154.00,37579.000,26092.000,100000.000,85000.000,153.144,153.526,153.615,154.124,-0.530
2017-01-26 13:44:00,153.397,153.905,-0.475,21.000,3999.000,153.30,153.40,5000.000,5000.000,153.75,153.90,1516.000,4410.000,153.25,153.45,20000.000,10000.000,153.70,153.95,35650.000,28220.000,95000.000,45000.000,153.138,153.510,153.616,154.017,-0.535
2017-01-26 13:45:00,153.442,153.926,-0.575,297.000,2567.000,153.30,153.40,10000.000,20000.000,153.85,154.00,4292.000,1246.000,153.25,153.45,10000.000,25000.000,153.80,154.10,55587.000,23722.000,80000.000,95000.000,153.139,153.535,153.691,154.139,-0.520
2017-01-26 13:46:00,153.425,153.918,-0.550,1779.000,2621.000,153.30,153.40,5000.000,5000.000,153.85,153.95,3460.000,2354.000,153.25,153.45,15000.000,5000.000,153.80,154.00,57863.000,30802.000,55000.000,55000.000,153.135,153.537,153.736,154.100,-0.520
2017-01-26 13:47:00,153.489,154.036,-0.525,380.000,2773.000,153.45,153.55,10000.000,10000.000,153.95,154.10,1695.000,5218.000,153.40,153.60,10000.000,5000.000,153.85,154.20,22564.000,30486.000,75000.000,70000.000,153.289,153.676,153.780,154.264,-0.535
2017-01-26 13:48:00,153.604,154.076,-0.525,668.000,1060.000,153.60,153.65,5000.000,10000.000,154.10,154.20,1767.000,3511.000,153.55,153.70,5000.000,5000.000,154.05,154.25,19946.000,28951.000,35000.000,80000.000,153.434,153.792,153.993,154.325,-0.540
2017-01-26 13:49:00,153.469,153.996,-0.500,736.000,623.000,153.50,153.55,15000.000,5000.000,153.95,154.10,725.000,2711.000,153.45,153.60,10000.000,5000.000,153.90,154.15,13399.000,28438.000,60000.000,65000.000,153.357,153.687,153.854,154.238,-0.555
2017-01-26 13:50:00,153.484,154.025,-0.500,40.000,20.000,153.50,153.55,15000.000,5000.000,153.95,154.10,381.000,2749.000,153.45,153.60,10000.000,5000.000,153.90,154.15,12157.000,21104.000,60000.000,50000.000,153.344,153.694,153.846,154.240,-0.570
2017-01-26 13:51:00,153.658,154.092,-0.550,1643.000,600.000,153.60,153.65,10000.000,10000.000,154.10,154.25,2550.000,875.000,153.55,153.70,5000.000,10000.000,154.05,154.30,25934.000,18416.000,40000.000,80000.000,153.447,153.798,154.000,154.387,-0.575
2017-01-26 13:52:00,153.625,154.069,-0.600,1165.000,411.000,153.50,153.55,5000.000,10000.000,154.05,154.20,1176.000,378.000,153.45,153.60,15000.000,10000.000,154.00,154.25,41161.000,12126.000,40000.000,65000.000,153.341,153.711,153.963,154.315,-0.585
2017-01-26 13:53:00,153.590,154.082,-0.550,602.000,2924.000,153.50,153.65,5000.000,5000.000,154.05,154.20,980.000,4618.000,153.45,153.70,15000.000,10000.000,154.00,154.25,34484.000,35827.000,65000.000,85000.000,153.339,153.773,153.896,154.329,-0.575
2017-01-26 13:54:00,153.575,154.083,-0.575,626.000,1336.000,153.50,153.60,5000.000,10000.000,154.05,154.20,1582.000,3191.000,153.45,153.65,15000.000,30000.000,154.00,154.25,34236.000,29232.000,65000.000,100000.000,153.340,153.741,153.896,154.305,-0.560
2017-01-26 13:55:00,153.835,154.260,-0.575,2303.000,61.000,153.70,153.75,10000.000,5000.000,154.25,154.35,3592.000,2548.000,153.65,153.80,25000.000,5000.000,154.20,154.40,91413.000,25251.000,95000.000,130000.000,153.538,153.895,154.137,154.488,-0.540
2017-01-26 13:56:00,153.397,153.898,-0.575,1964.000,1045.000,153.40,153.50,5000.000,15000.000,153.95,154.10,2124.000,12400.000,153.35,153.55,5000.000,15000.000,153.90,154.15,40768.000,77277.000,40000.000,180000.000,153.246,153.639,153.838,154.222,-0.525
2017-01-26 13:57:00,153.748,154.218,-0.650,2610.000,203.000,153.65,153.70,5000.000,5000.000,154.25,154.40,1965.000,450.000,153.60,153.75,5000.000,25000.000,154.20,154.45,55681.000,21587.000,40000.000,150000.000,153.503,153.860,154.113,154.517,-0.500
2017-01-26 13:58:00,153.727,154.130,-0.500,4047.000,1653.000,153.65,153.70,10000.000,5000.000,154.15,154.20,2769.000,5976.000,153.60,153.75,10000.000,65000.000,154.10,154.25,65964.000,39053.000,65000.000,145000.000,153.501,153.829,154.038,154.336,-0.500
2017-01-26 13:59:00,153.787,154.206,-0.500,1179.000,1990.000,153.70,153.75,15000.000,15000.000,154.15,154.30,6560.000,3250.000,153.65,153.80,10000.000,15000.000,154.10,154.35,69252.000,33480.000,130000.000,135000.000,153.554,153.890,154.044,154.437,-0.510
2017-01-26 14:00:00,153.528,154.143,-0.475,1350.000,1399.000,153.60,153.65,15000.000,5000.000,154.05,154.15,2433.000,27191.000,153.55,153.70,20000.000,15000.000,154.00,154.20,17280.000,91930.000,120000.000,65000.000,153.478,153.767,153.892,154.281,-0.520
2017-01-26 14:01:00,153.639,154.072,-0.500,542.000,11168.000,153.60,153.70,5000.000,5000.000,154.10,154.20,3503.000,5195.000,153.55,153.75,15000.000,15000.000,154.05,154.25,30750.000,45105.000,45000.000,105000.000,153.452,153.804,154.011,154.374,-0.535
2017-01-26 14:02:00,153.505,154.106,-0.525,5533.000,66.000,153.50,153.55,20000.000,5000.000,154.00,154.10,3832.000,1056.000,153.45,153.60,10000.000,5000.000,153.95,154.15,33813.000,34976.000,90000.000,35000.000,153.374,153.712,153.858,154.221,-0.530
2017-01-26 14:03:00,153.383,153.939,-0.500,20.000,2077.000,153.40,153.45,5000.000,5000.000,153.85,154.00,1542.000,3589.000,153.35,153.50,30000.000,10000.000,153.80,154.05,16043.000,29972.000,85000.000,55000.000,153.251,153.582,153.718,154.127,-0.530
2017-01-26 14:04:00,153.493,154.009,-0.550,3835.000,37.000,153.40,153.45,20000.000,10000.000,153.90,154.05,2736.000,493.000,153.35,153.50,15000.000,10000.000,153.85,154.10,39786.000,14695.000,100000.000,75000.000,153.266,153.605,153.775,154.193,-0.530
2017-01-26 14:05:00,153.442,153.973,-0.525,1125.000,300.000,153.40,153.45,15000.000,5000.000,153.90,154.00,1374.000,10619.000,153.35,153.50,20000.000,10000.000,153.85,154.05,35896.000,33829.000,95000.000,60000.000,153.254,153.573,153.795,154.137,-0.540
2017-01-26 14:06:00,153.410,153.973,-0.575,2808.000,520.000,153.35,153.40,15000.000,5000.000,153.90,154.00,12678.000,2440.000,153.30,153.45,20000.000,10000.000,153.85,154.05,48447.000,28762.000,95000.000,60000.000,153.225,153.534,153.797,154.133,-0.530
2017-01-26 14:07:00,153.489,153.985,-0.500,1.000,3246.000,153.45,153.50,5000.000,5000.000,153.95,154.00,2516.000,5415.000,153.40,153.55,15000.000,5000.000,153.90,154.05,33377.000,35459.000,75000.000,55000.000,153.293,153.619,153.833,154.145,-0.535
2017-01-26 14:08:00,153.490,153.981,-0.500,101.000,11224.000,153.45,153.50,5000.000,10000.000,153.95,154.00,2361.000,5702.000,153.40,153.55,20000.000,5000.000,153.90,154.05,34946.000,42521.000,75000.000,60000.000,153.294,153.597,153.837,154.133,-0.535
2017-01-26 14:09:00,153.469,153.978,-0.550,1258.000,10720.000,153.40,153.45,5000.000,10000.000,153.95,154.00,4075.000,3401.000,153.35,153.50,20000.000,5000.000,153.90,154.05,50012.000,35381.000,75000.000,70000.000,153.259,153.553,153.833,154.121,-0.525
2017-01-26 14:10:00,153.453,153.964,-0.575,13162.000,12075.000,153.30,153.45,20000.000,10000.000,153.90,154.00,3787.000,5690.000,153.25,153.50,5000.000,10000.000,153.85,154.05,79256.000,39240.000,90000.000,70000.000,153.175,153.544,153.792,154.121,-0.525
2017-01-26 14:11:00,153.370,153.881,-0.525,10495.000,569.000,153.30,153.35,5000.000,5000.000,153.80,153.90,1271.000,2930.000,153.25,153.40,10000.000,5000.000,153.75,153.95,53515.000,32620.000,80000.000,55000.000,153.159,153.478,153.669,154.036,-0.520
2017-01-26 14:12:00,153.398,153.868,-0.525,978.000,249.000,153.30,153.35,5000.000,20000.000,153.75,153.95,1215.000,1596.000,153.25,153.40,15000.000,10000.000,153.70,154.00,32356.000,16721.000,90000.000,90000.000,153.134,153.481,153.597,154.067,-0.515
2017-01-26 14:13:00,153.353,153.869,-0.500,778.000,1089.000,153.30,153.35,5000.000,5000.000,153.75,153.90,510.000,669.000,153.25,153.40,15000.000,15000.000,153.70,153.95,32311.000,28318.000,100000.000,75000.000,153.130,153.488,153.597,154.027,-0.505
2017-01-26 14:14:00,153.356,153.874,-0.500,360.000,472.000,153.25,153.35,5000.000,5000.000,153.75,153.85,2910.000,3683.000,153.20,153.40,15000.000,5000.000,153.70,153.90,50107.000,33650.000,95000.000,50000.000,153.095,153.467,153.600,153.965,-0.480
2017-01-26 14:15:00,153.403,153.813,-0.575,3498.000,132.000,153.25,153.35,5000.000,20000.000,153.80,153.95,7697.000,519.000,153.20,153.40,5000.000,15000.000,153.75,154.00,67384.000,19535.000,35000.000,80000.000,153.112,153.488,153.686,154.047,-0.425
2017-01-26 14:16:00,153.288,153.826,-0.500,1889.000,1836.000,153.20,153.30,15000.000,5000.000,153.70,153.80,4877.000,4549.000,153.15,153.35,10000.000,10000.000,153.65,153.85,50642.000,37165.000,130000.000,55000.000,153.049,153.435,153.563,153.936,-0.395
2017-01-26 14:17:00,153.198,153.721,-0.500,2675.000,136.000,153.15,153.20,15000.000,5000.000,153.60,153.75,6298.000,1899.000,153.10,153.25,25000.000,5000.000,153.55,153.80,36510.000,22387.000,125000.000,80000.000,153.034,153.343,153.490,153.944,-0.355
2017-01-26 14:18:00,153.068,153.518,-0.450,10872.000,733.000,153.00,153.10,5000.000,5000.000,153.45,153.55,1078.000,7368.000,152.95,153.15,30000.000,10000.000,153.40,153.65,41727.000,31800.000,70000.000,70000.000,152.895,153.212,153.350,153.757,-0.345
2017-01-26 14:19:00,153.081,153.500,-0.375,52708.000,5874.000,153.05,153.10,20000.000,5000.000,153.40,153.50,9582.000,8261.000,153.00,153.15,10000.000,5000.000,153.35,153.55,81601.000,35501.000,75000.000,40000.000,153.008,153.209,153.310,153.662,-0.345
2017-01-26 14:20:00,153.213,153.525,-0.300,410.000,5018.000,153.15,153.25,5000.000,15000.000,153.40,153.60,1077.000,3764.000,153.10,153.30,15000.000,10000.000,153.35,153.65,52908.000,40531.000,70000.000,70000.000,153.038,153.382,153.275,153.743,-0.350
2017-01-26 14:21:00,153.090,153.483,-0.350,45857.000,200.000,153.05,153.10,10000.000,10000.000,153.35,153.50,8037.000,2123.000,153.00,153.15,30000.000,10000.000,153.30,153.55,75489.000,21866.000,85000.000,45000.000,153.004,153.257,153.250,153.589,-0.335
2017-01-26 14:22:00,153.159,153.472,-0.300,779.000,656.000,153.10,153.15,5000.000,5000.000,153.35,153.50,42582.000,2402.000,153.05,153.20,30000.000,20000.000,153.30,153.60,71460.000,28881.000,75000.000,60000.000,153.008,153.298,153.243,153.650,-0.335
2017-01-26 14:23:00,153.188,153.538,-0.400,2792.000,94.000,153.10,153.15,10000.000,10000.000,153.45,153.60,45097.000,798.000,153.05,153.20,35000.000,5000.000,153.40,153.65,77979.000,14995.000,95000.000,70000.000,153.012,153.320,153.347,153.736,-0.310
2017-01-26 14:24:00,153.239,153.547,-0.375,618.000,30.000,153.15,153.20,5000.000,5000.000,153.50,153.60,2467.000,1617.000,153.10,153.25,25000.000,10000.000,153.45,153.65,65561.000,19431.000,80000.000,70000.000,153.038,153.355,153.394,153.736,-0.290
2017-01-26 14:25:00,153.357,153.558,-0.325,2145.000,2307.000,153.25,153.35,15000.000,15000.000,153.55,153.70,2527.000,5421.000,153.20,153.40,15000.000,5000.000,153.50,153.75,57386.000,40947.000,70000.000,110000.000,153.075,153.479,153.461,153.839,-0.295
2017-01-26 14:26:00,153.180,153.443,-0.275,286.000,3169.000,153.10,153.20,10000.000,5000.000,153.35,153.50,44508.000,4913.000,153.05,153.25,20000.000,15000.000,153.30,153.55,75705.000,38984.000,60000.000,45000.000,153.008,153.337,153.267,153.594,-0.295
2017-01-26 14:27:00,153.076,153.450,-0.300,24951.000,232.000,153.05,153.10,5000.000,10000.000,153.30,153.45,11453.000,1158.000,153.00,153.15,15000.000,15000.000,153.25,153.50,55846.000,28632.000,90000.000,50000.000,152.988,153.243,153.161,153.550,-0.300
2017-01-26 14:28:00,152.905,153.286,-0.275,8983.000,339.000,152.90,152.95,15000.000,10000.000,153.15,153.25,1895.000,751.000,152.85,153.00,40000.000,10000.000,153.10,153.35,38786.000,36296.000,135000.000,60000.000,152.799,153.101,153.050,153.400,-0.320
2017-01-26 14:29:00,152.880,153.282,-0.275,40.000,1675.000,152.90,152.95,5000.000,5000.000,153.15,153.25,4649.000,2838.000,152.85,153.00,35000.000,10000.000,153.10,153.35,27978.000,45149.000,125000.000,60000.000,152.766,153.096,153.038,153.429,-0.350
2017-01-26 14:30:00,152.907,153.335,-0.350,207.000,526.000,152.90,152.95,5000.000,10000.000,153.20,153.35,2970.000,1107.000,152.85,153.00,15000.000,5000.000,153.15,153.40,26964.000,28027.000,125000.000,75000.000,152.767,153.112,153.060,153.473,-0.360
2017-01-26 14:31:00,152.910,153.271,-0.275,762.000,5723.000,152.90,153.00,10000.000,5000.000,153.15,153.30,2830.000,8785.000,152.85,153.05,40000.000,5000.000,153.10,153.35,24515.000,43958.000,130000.000,65000.000,152.765,153.116,153.046,153.446,-0.380
2017-01-26 14:32:00,152.898,153.349,-0.325,3908.000,4389.000,152.90,153.00,5000.000,5000.000,153.20,153.35,4546.000,2330.000,152.85,153.05,10000.000,10000.000,153.15,153.40,29536.000,43685.000,125000.000,65000.000,152.793,153.143,153.058,153.477,-0.400
2017-01-26 14:33:00,152.951,153.358,-0.375,380.000,88.000,152.90,152.95,5000.000,10000.000,153.25,153.35,5171.000,5485.000,152.85,153.00,5000.000,5000.000,153.20,153.40,31928.000,21945.000,130000.000,65000.000,152.765,153.093,153.062,153.473,-0.395
2017-01-26 14:34:00,152.888,153.367,-0.425,6424.000,21.000,152.85,152.90,10000.000,10000.000,153.25,153.35,11239.000,414.000,152.80,152.95,5000.000,5000.000,153.15,153.40,34420.000,16977.000,175000.000,70000.000,152.769,153.050,153.071,153.475,-0.390
2017-01-26 14:35:00,153.029,153.433,-0.400,4243.000,327.000,152.95,153.00,10000.000,5000.000,153.30,153.45,5395.000,699.000,152.90,153.05,10000.000,20000.000,153.25,153.50,37307.000,15689.000,135000.000,90000.000,152.825,153.152,153.119,153.614,-0.390
2017-01-26 14:36:00,152.998,153.433,-0.375,590.000,141.000,152.95,153.00,15000.000,10000.000,153.25,153.45,4839.000,1059.000,152.90,153.05,5000.000,15000.000,153.20,153.50,26624.000,17734.000,130000.000,65000.000,152.818,153.153,153.113,153.573,-0.395
