,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-25 14:14:00,143.842,144.340,-0.550,13.000,971.000,143.80,143.85,6000.000,12000.000,144.30,144.45,198.000,1940.000,143.75,143.90,12000.000,30000.000,144.25,144.50,29311.000,29000.000,60000.000,84000.000,143.635,143.983,144.165,144.550,-0.585
2017-01-25 14:15:00,143.859,144.352,-0.575,1876.000,2020.000,143.75,143.85,6000.000,6000.000,144.35,144.40,2286.000,3024.000,143.70,143.90,6000.000,30000.000,144.30,144.45,47650.000,25045.000,48000.000,78000.000,143.620,143.971,144.231,144.492,-0.585
2017-01-25 14:16:00,143.858,144.352,-0.575,2006.000,3612.000,143.75,143.85,6000.000,6000.000,144.35,144.40,2286.000,3471.000,143.70,143.90,6000.000,30000.000,144.30,144.45,48431.000,26785.000,48000.000,78000.000,143.619,143.963,144.231,144.492,-0.590
2017-01-25 14:17:00,143.853,144.350,-0.575,1508.000,7610.000,143.75,143.85,6000.000,12000.000,144.35,144.40,2187.000,3516.000,143.70,143.90,6000.000,18000.000,144.30,144.45,47740.000,30782.000,48000.000,84000.000,143.618,143.948,144.231,144.489,-0.595
2017-01-25 14:18:00,143.840,144.345,-0.600,1031.000,2374.000,143.75,143.80,6000.000,12000.000,144.35,144.40,2379.000,958.000,143.70,143.85,6000.000,18000.000,144.30,144.45,53696.000,22766.000,48000.000,72000.000,143.609,143.947,144.231,144.504,-0.580
2017-01-25 14:19:00,143.835,144.338,-0.600,31.000,3460.000,143.75,143.80,6000.000,12000.000,144.35,144.40,1687.000,1855.000,143.70,143.85,6000.000,24000.000,144.30,144.45,52008.000,25794.000,48000.000,96000.000,143.605,143.935,144.231,144.522,-0.575
2017-01-25 14:20:00,143.781,144.367,-0.575,212.000,4407.000,143.75,143.80,6000.000,6000.000,144.30,144.40,677.000,1570.000,143.70,143.85,12000.000,24000.000,144.25,144.45,28913.000,26356.000,78000.000,66000.000,143.620,143.932,144.123,144.491,-0.570
2017-01-25 14:21:00,143.777,144.310,-0.600,128.000,1186.000,143.70,143.75,6000.000,18000.000,144.25,144.40,13108.000,4399.000,143.65,143.80,18000.000,18000.000,144.20,144.45,34935.000,16465.000,66000.000,78000.000,143.579,143.873,144.105,144.485,-0.560
2017-01-25 14:22:00,143.745,144.290,-0.600,12617.000,16608.000,143.65,143.75,12000.000,12000.000,144.25,144.35,2464.000,3009.000,143.60,143.80,18000.000,30000.000,144.20,144.40,56035.000,38864.000,72000.000,78000.000,143.528,143.838,144.112,144.442,-0.555
2017-01-25 14:23:00,143.861,144.339,-0.525,4311.000,2101.000,143.80,143.85,18000.000,6000.000,144.30,144.40,15409.000,3153.000,143.75,143.90,18000.000,6000.000,144.25,144.45,44099.000,24537.000,72000.000,60000.000,143.688,143.971,144.225,144.525,-0.565
2017-01-25 14:24:00,143.968,144.409,-0.575,136.000,310.000,143.85,143.90,6000.000,6000.000,144.35,144.55,5962.000,2859.000,143.80,143.95,12000.000,18000.000,144.30,144.60,42993.000,12020.000,66000.000,96000.000,143.711,144.037,144.245,144.659,-0.565
2017-01-25 14:25:00,143.801,144.325,-0.550,14001.000,6312.000,143.75,143.85,18000.000,6000.000,144.25,144.45,1290.000,956.000,143.70,143.90,24000.000,36000.000,144.20,144.50,36287.000,26862.000,78000.000,90000.000,143.671,143.972,144.142,144.547,-0.570
2017-01-25 14:26:00,143.802,144.334,-0.550,14410.000,6151.000,143.75,143.85,24000.000,12000.000,144.25,144.45,1310.000,1586.000,143.70,143.90,24000.000,36000.000,144.20,144.50,36721.000,26826.000,84000.000,90000.000,143.672,143.971,144.150,144.537,-0.575
2017-01-25 14:27:00,143.819,144.348,-0.575,15552.000,4411.000,143.75,143.85,6000.000,18000.000,144.30,144.45,1734.000,2534.000,143.70,143.90,18000.000,30000.000,144.25,144.50,44856.000,27114.000,72000.000,102000.000,143.664,143.975,144.179,144.541,-0.575
2017-01-25 14:28:00,143.854,144.388,-0.575,1044.000,4855.000,143.80,143.85,6000.000,6000.000,144.35,144.45,16082.000,1444.000,143.75,143.90,12000.000,30000.000,144.30,144.50,44369.000,27054.000,66000.000,84000.000,143.686,143.977,144.236,144.550,-0.575
2017-01-25 14:29:00,143.854,144.363,-0.575,34.000,4061.000,143.80,143.85,6000.000,6000.000,144.35,144.45,15438.000,1925.000,143.75,143.90,6000.000,30000.000,144.30,144.50,43008.000,26766.000,48000.000,90000.000,143.682,143.978,144.225,144.550,-0.575
2017-01-25 14:30:00,143.838,144.345,-0.575,12934.000,3071.000,143.75,143.85,6000.000,6000.000,144.35,144.40,2236.000,3698.000,143.70,143.90,6000.000,6000.000,144.30,144.45,52015.000,28135.000,48000.000,78000.000,143.651,143.967,144.225,144.515,-0.575
2017-01-25 14:31:00,143.777,144.338,-0.575,12068.000,5598.000,143.75,143.80,6000.000,18000.000,144.30,144.40,2854.000,6355.000,143.70,143.85,12000.000,24000.000,144.25,144.45,46065.000,35189.000,72000.000,84000.000,143.655,143.927,144.183,144.496,-0.570
2017-01-25 14:32:00,143.678,144.265,-0.575,10131.000,19604.000,143.65,143.70,6000.000,18000.000,144.20,144.30,3495.000,2780.000,143.60,143.75,6000.000,18000.000,144.15,144.35,35181.000,38728.000,66000.000,72000.000,143.554,143.779,144.064,144.392,-0.565
2017-01-25 14:33:00,143.673,144.270,-0.575,7447.000,20920.000,143.65,143.70,6000.000,18000.000,144.20,144.30,3205.000,2003.000,143.60,143.75,6000.000,24000.000,144.15,144.35,32295.000,42122.000,66000.000,72000.000,143.546,143.778,144.064,144.383,-0.560
2017-01-25 14:34:00,143.670,144.257,-0.575,2799.000,19138.000,143.65,143.70,12000.000,24000.000,144.20,144.30,3209.000,2003.000,143.60,143.75,6000.000,12000.000,144.10,144.35,28066.000,42083.000,72000.000,66000.000,143.527,143.782,144.054,144.373,-0.550
2017-01-25 14:35:00,143.901,144.366,-0.575,1217.000,857.000,143.80,143.85,6000.000,12000.000,144.30,144.50,1558.000,1584.000,143.75,143.90,6000.000,18000.000,144.25,144.55,51172.000,15861.000,72000.000,96000.000,143.676,143.984,144.146,144.609,-0.545
2017-01-25 14:36:00,143.834,144.330,-0.550,4512.000,5379.000,143.80,143.85,12000.000,18000.000,144.30,144.45,31390.000,692.000,143.70,143.90,6000.000,12000.000,144.25,144.50,57096.000,28440.000,54000.000,84000.000,143.670,143.977,144.211,144.554,-0.550
2017-01-25 14:37:00,143.785,144.280,-0.550,1461.000,4329.000,143.75,143.80,6000.000,6000.000,144.30,144.35,29699.000,2448.000,143.70,143.85,18000.000,6000.000,144.20,144.40,47774.000,29917.000,66000.000,84000.000,143.665,143.924,144.132,144.475,-0.555
2017-01-25 14:38:00,143.787,144.322,-0.550,6000.000,316.000,143.75,143.80,12000.000,12000.000,144.25,144.40,30676.000,3954.000,143.70,143.85,24000.000,12000.000,144.20,144.45,53039.000,25408.000,84000.000,90000.000,143.675,143.948,144.143,144.500,-0.540
2017-01-25 14:39:00,143.786,144.285,-0.525,5470.000,3679.000,143.75,143.80,6000.000,6000.000,144.25,144.35,30341.000,5177.000,143.70,143.85,18000.000,12000.000,144.20,144.40,53149.000,30805.000,72000.000,84000.000,143.674,143.919,144.129,144.475,-0.535
2017-01-25 14:40:00,143.776,144.320,-0.550,6380.000,8616.000,143.75,143.80,12000.000,12000.000,144.25,144.40,29728.000,2929.000,143.70,143.85,24000.000,18000.000,144.20,144.45,54259.000,36964.000,78000.000,90000.000,143.674,143.920,144.142,144.493,-0.535
2017-01-25 14:41:00,143.780,144.333,-0.575,4880.000,9664.000,143.75,143.80,6000.000,12000.000,144.30,144.40,32043.000,3900.000,143.70,143.85,12000.000,18000.000,144.25,144.45,54880.000,37533.000,66000.000,90000.000,143.673,143.912,144.195,144.493,-0.540
2017-01-25 14:42:00,143.780,144.331,-0.575,4366.000,10487.000,143.75,143.80,6000.000,12000.000,144.30,144.40,32062.000,3900.000,143.70,143.85,12000.000,18000.000,144.25,144.45,54378.000,38250.000,66000.000,90000.000,143.673,143.909,144.195,144.497,-0.540
2017-01-25 14:43:00,143.719,144.233,-0.475,298.000,19594.000,143.70,143.75,6000.000,6000.000,144.15,144.25,6937.000,5680.000,143.65,143.80,6000.000,18000.000,144.10,144.35,24459.000,46287.000,84000.000,78000.000,143.568,143.817,144.036,144.404,-0.555
2017-01-25 14:44:00,143.686,144.228,-0.500,6900.000,15096.000,143.65,143.75,18000.000,6000.000,144.15,144.25,2348.000,5808.000,143.60,143.80,6000.000,18000.000,144.10,144.35,27958.000,41990.000,96000.000,84000.000,143.550,143.824,144.047,144.407,-0.555
2017-01-25 14:45:00,143.685,144.269,-0.550,2850.000,15251.000,143.65,143.75,12000.000,24000.000,144.15,144.35,4385.000,2242.000,143.60,143.80,12000.000,12000.000,144.10,144.40,26093.000,36697.000,84000.000,78000.000,143.539,143.841,144.043,144.435,-0.555
2017-01-25 14:46:00,143.751,144.268,-0.600,2014.000,1818.000,143.65,143.75,6000.000,6000.000,144.25,144.35,5049.000,2591.000,143.60,143.80,6000.000,18000.000,144.20,144.40,46381.000,25279.000,48000.000,84000.000,143.517,143.891,144.112,144.479,-0.545
2017-01-25 14:47:00,143.765,144.300,-0.575,1611.000,3855.000,143.70,143.75,6000.000,6000.000,144.25,144.35,3883.000,2353.000,143.65,143.80,12000.000,18000.000,144.20,144.40,38049.000,27070.000,60000.000,84000.000,143.546,143.882,144.125,144.486,-0.535
2017-01-25 14:48:00,143.810,144.345,-0.550,1629.000,278.000,143.80,143.85,12000.000,12000.000,144.30,144.45,11363.000,4360.000,143.75,143.90,18000.000,18000.000,144.25,144.50,21405.000,21733.000,72000.000,96000.000,143.703,143.975,144.208,144.609,-0.530
2017-01-25 14:49:00,143.815,144.333,-0.500,17.000,2435.000,143.80,143.85,18000.000,6000.000,144.25,144.40,11363.000,2834.000,143.75,143.90,18000.000,12000.000,144.20,144.45,24821.000,26582.000,78000.000,66000.000,143.686,143.975,144.150,144.514,-0.535
2017-01-25 14:50:00,143.888,144.370,-0.550,260.000,257.000,143.85,143.90,6000.000,12000.000,144.35,144.50,1531.000,2345.000,143.80,143.95,12000.000,24000.000,144.30,144.55,25063.000,21012.000,60000.000,108000.000,143.718,144.035,144.235,144.617,-0.535
2017-01-25 14:51:00,143.755,144.323,-0.550,9883.000,10855.000,143.75,143.80,12000.000,24000.000,144.25,144.40,2603.000,2039.000,143.70,143.85,24000.000,12000.000,144.20,144.45,30535.000,33907.000,72000.000,84000.000,143.662,143.914,144.154,144.475,-0.530
2017-01-25 14:52:00,143.757,144.284,-0.525,9539.000,15443.000,143.75,143.80,12000.000,6000.000,144.25,144.35,2453.000,1695.000,143.70,143.85,24000.000,18000.000,144.20,144.40,30311.000,39754.000,72000.000,78000.000,143.660,143.894,144.154,144.465,-0.530
2017-01-25 14:53:00,143.680,144.254,-0.525,5430.000,3604.000,143.65,143.75,12000.000,6000.000,144.15,144.30,3396.000,14523.000,143.60,143.80,12000.000,30000.000,144.10,144.40,27096.000,37851.000,78000.000,78000.000,143.542,143.847,144.046,144.435,-0.535
2017-01-25 14:54:00,143.725,144.278,-0.525,859.000,7379.000,143.70,143.75,6000.000,12000.000,144.20,144.30,5513.000,10148.000,143.65,143.80,12000.000,30000.000,144.15,144.40,27546.000,37374.000,78000.000,96000.000,143.564,143.844,144.065,144.431,-0.545
2017-01-25 14:55:00,143.705,144.288,-0.550,5013.000,6153.000,143.65,143.75,6000.000,12000.000,144.20,144.30,4403.000,10144.000,143.60,143.80,12000.000,36000.000,144.15,144.40,35527.000,38674.000,84000.000,96000.000,143.526,143.851,144.061,144.428,-0.545
2017-01-25 14:56:00,143.719,144.297,-0.525,23.000,2441.000,143.70,143.75,6000.000,12000.000,144.20,144.30,6255.000,9412.000,143.65,143.80,12000.000,36000.000,144.15,144.40,26757.000,35007.000,84000.000,90000.000,143.558,143.863,144.061,144.423,-0.555
2017-01-25 14:57:00,143.678,144.237,-0.525,2122.000,3468.000,143.65,143.75,12000.000,12000.000,144.15,144.30,4813.000,9719.000,143.60,143.80,12000.000,36000.000,144.10,144.40,26428.000,36341.000,84000.000,102000.000,143.531,143.860,144.043,144.432,-0.575
2017-01-25 14:58:00,143.644,144.247,-0.550,1506.000,4383.000,143.65,143.70,12000.000,24000.000,144.15,144.30,2957.000,1248.000,143.60,143.75,6000.000,6000.000,144.10,144.35,24255.000,35238.000,90000.000,84000.000,143.523,143.832,144.030,144.389,-0.590
2017-01-25 14:59:00,143.624,144.223,-0.575,657.000,2761.000,143.60,143.65,12000.000,30000.000,144.10,144.30,3124.000,1413.000,143.55,143.70,18000.000,30000.000,144.05,144.40,24088.000,24460.000,90000.000,102000.000,143.462,143.787,144.000,144.406,-0.600
2017-01-25 15:00:00,143.591,144.202,-0.550,1761.000,4568.000,143.55,143.65,12000.000,6000.000,144.10,144.20,8861.000,2659.000,143.50,143.70,18000.000,30000.000,144.05,144.30,33604.000,36785.000,90000.000,66000.000,143.425,143.777,144.000,144.336,-0.610
2017-01-25 15:01:00,143.498,144.120,-0.575,245.000,3795.000,143.45,143.50,42000.000,18000.000,144.00,144.10,2797.000,4177.000,143.40,143.55,18000.000,6000.000,143.90,144.20,27950.000,26375.000,114000.000,48000.000,143.290,143.625,143.884,144.206,-0.615
2017-01-25 15:02:00,143.571,144.115,-0.625,1129.000,2802.000,143.45,143.50,12000.000,18000.000,144.05,144.15,3847.000,3220.000,143.40,143.55,42000.000,6000.000,144.00,144.20,47445.000,17881.000,102000.000,78000.000,143.293,143.608,143.932,144.285,-0.615
2017-01-25 15:03:00,143.580,144.086,-0.625,15.000,4181.000,143.45,143.50,6000.000,30000.000,144.05,144.15,2253.000,2227.000,143.40,143.55,30000.000,12000.000,144.00,144.20,51273.000,18304.000,78000.000,96000.000,143.287,143.604,143.923,144.269,-0.615
2017-01-25 15:04:00,143.523,144.057,-0.625,1904.000,304.000,143.40,143.45,12000.000,18000.000,144.00,144.10,9091.000,7642.000,143.35,143.50,18000.000,30000.000,143.90,144.15,58554.000,18836.000,90000.000,84000.000,143.254,143.554,143.837,144.179,-0.605
2017-01-25 15:05:00,143.469,144.056,-0.600,3418.000,4247.000,143.35,143.45,12000.000,18000.000,143.95,144.05,12468.000,4873.000,143.30,143.50,18000.000,18000.000,143.90,144.10,53007.000,25907.000,90000.000,60000.000,143.222,143.556,143.827,144.120,-0.610
2017-01-25 15:06:00,143.507,144.039,-0.600,14311.000,4162.000,143.45,143.50,18000.000,30000.000,144.00,144.15,3835.000,3037.000,143.40,143.55,12000.000,24000.000,143.95,144.20,39470.000,21356.000,72000.000,114000.000,143.353,143.611,143.912,144.237,-0.605
2017-01-25 15:07:00,143.519,144.009,-0.625,474.000,1426.000,143.40,143.45,6000.000,18000.000,144.00,144.10,2171.000,4003.000,143.35,143.50,6000.000,6000.000,143.95,144.15,40835.000,16986.000,48000.000,84000.000,143.233,143.566,143.881,144.211,-0.595
2017-01-25 15:08:00,143.530,144.012,-0.625,2272.000,1795.000,143.40,143.45,6000.000,18000.000,144.00,144.10,773.000,3310.000,143.35,143.50,12000.000,6000.000,143.95,144.15,48231.000,16856.000,60000.000,90000.000,143.234,143.567,143.890,144.220,-0.585
2017-01-25 15:09:00,143.507,144.008,-0.575,9331.000,6310.000,143.45,143.50,12000.000,18000.000,144.00,144.10,3627.000,3251.000,143.40,143.55,12000.000,6000.000,143.95,144.15,33988.000,23727.000,60000.000,90000.000,143.338,143.593,143.905,144.217,-0.580
2017-01-25 15:10:00,143.587,144.142,-0.625,56514.000,224.000,143.50,143.55,6000.000,36000.000,144.10,144.20,11020.000,1805.000,143.45,143.60,36000.000,12000.000,144.05,144.25,107853.000,16735.000,78000.000,102000.000,143.428,143.689,144.000,144.279,-0.565
2017-01-25 15:11:00,143.605,144.158,-0.575,1126.000,3360.000,143.55,143.60,6000.000,36000.000,144.10,144.20,56108.000,4668.000,143.50,143.65,36000.000,12000.000,144.05,144.25,82213.000,32903.000,84000.000,96000.000,143.471,143.729,143.993,144.272,-0.560
2017-01-25 15:12:00,143.556,144.064,-0.575,54973.000,11367.000,143.50,143.55,30000.000,12000.000,144.05,144.15,10917.000,4794.000,143.45,143.60,6000.000,36000.000,144.00,144.20,94421.000,35397.000,78000.000,114000.000,143.440,143.638,143.969,144.250,-0.555
2017-01-25 15:13:00,143.563,144.061,-0.575,45345.000,10866.000,143.50,143.55,12000.000,18000.000,144.05,144.15,11211.000,3459.000,143.45,143.60,12000.000,36000.000,144.00,144.20,84439.000,29946.000,66000.000,120000.000,143.434,143.639,143.950,144.243,-0.555
2017-01-25 15:14:00,143.560,144.073,-0.550,44253.000,12659.000,143.50,143.55,30000.000,6000.000,144.05,144.10,11672.000,6405.000,143.45,143.60,6000.000,30000.000,144.00,144.20,83758.000,34145.000,84000.000,102000.000,143.433,143.630,143.961,144.247,-0.565
2017-01-25 15:15:00,143.560,144.069,-0.550,44180.000,18068.000,143.50,143.55,18000.000,12000.000,144.05,144.10,11531.000,3365.000,143.45,143.60,12000.000,30000.000,144.00,144.20,83868.000,36554.000,78000.000,114000.000,143.432,143.621,143.950,144.242,-0.575
2017-01-25 15:16:00,143.555,144.076,-0.550,33885.000,3399.000,143.50,143.55,18000.000,18000.000,144.05,144.10,11338.000,12538.000,143.45,143.60,12000.000,30000.000,144.00,144.20,73186.000,35937.000,78000.000,108000.000,143.423,143.641,143.950,144.233,-0.585
2017-01-25 15:17:00,143.560,144.050,-0.550,24249.000,9013.000,143.50,143.55,24000.000,6000.000,144.05,144.10,11488.000,3321.000,143.45,143.60,12000.000,6000.000,144.00,144.15,63802.000,32184.000,78000.000,84000.000,143.411,143.646,143.958,144.232,-0.590
2017-01-25 15:18:00,143.570,144.095,-0.575,22890.000,14322.000,143.50,143.55,30000.000,6000.000,144.05,144.15,10142.000,774.000,143.45,143.60,12000.000,24000.000,144.00,144.20,60698.000,31493.000,90000.000,90000.000,143.409,143.616,143.957,144.253,-0.600
2017-01-25 15:19:00,143.597,144.112,-0.600,14792.000,7920.000,143.50,143.55,6000.000,12000.000,144.10,144.15,10162.000,1057.000,143.45,143.60,18000.000,24000.000,144.05,144.20,64994.000,25391.000,72000.000,102000.000,143.383,143.633,143.975,144.253,-0.590
2017-01-25 15:20:00,143.605,144.110,-0.600,5737.000,7172.000,143.50,143.55,6000.000,6000.000,144.10,144.15,11070.000,1935.000,143.45,143.60,18000.000,30000.000,144.05,144.20,61251.000,25044.000,72000.000,108000.000,143.368,143.633,143.971,144.253,-0.580
2017-01-25 15:21:00,143.547,144.053,-0.600,259.000,12615.000,143.45,143.50,12000.000,12000.000,144.05,144.10,4495.000,1598.000,143.40,143.55,6000.000,18000.000,144.00,144.15,50476.000,29716.000,72000.000,102000.000,143.303,143.574,143.921,144.221,-0.575
2017-01-25 15:22:00,143.541,144.048,-0.575,1326.000,966.000,143.45,143.50,12000.000,6000.000,144.00,144.10,1356.000,11112.000,143.40,143.55,6000.000,24000.000,143.95,144.15,34965.000,20041.000,90000.000,96000.000,143.306,143.588,143.877,144.216,-0.570
2017-01-25 15:23:00,143.558,144.053,-0.625,2469.000,1469.000,143.40,143.50,6000.000,6000.000,144.05,144.10,14869.000,10653.000,143.35,143.55,12000.000,24000.000,144.00,144.15,65975.000,18542.000,78000.000,108000.000,143.274,143.584,143.919,144.225,-0.550
2017-01-25 15:24:00,143.618,144.070,-0.550,933.000,1950.000,143.50,143.55,6000.000,24000.000,144.00,144.15,105.000,1828.000,143.45,143.60,6000.000,18000.000,143.95,144.20,17889.000,7565.000,78000.000,102000.000,143.345,143.637,143.873,144.238,-0.565
2017-01-25 15:25:00,143.615,144.044,-0.550,615.000,4372.000,143.45,143.55,6000.000,18000.000,144.00,144.10,3642.000,1841.000,143.40,143.60,12000.000,24000.000,143.95,144.15,30145.000,10077.000,84000.000,102000.000,143.308,143.616,143.871,144.209,-0.555
2017-01-25 15:26:00,143.567,144.053,-0.575,168.000,4397.000,143.45,143.50,12000.000,6000.000,144.00,144.10,2632.000,2465.000,143.40,143.55,6000.000,24000.000,143.95,144.15,27271.000,11168.000,90000.000,90000.000,143.308,143.568,143.877,144.217,-0.555
2017-01-25 15:27:00,143.599,144.082,-0.550,4323.000,684.000,143.50,143.55,12000.000,24000.000,144.00,144.15,10214.000,3076.000,143.45,143.60,12000.000,6000.000,143.95,144.20,29695.000,7168.000,84000.000,84000.000,143.401,143.656,143.893,144.243,-0.555
2017-01-25 15:28:00,143.661,144.111,-0.525,238.000,751.000,143.55,143.60,12000.000,6000.000,144.05,144.15,858.000,19.000,143.50,143.65,6000.000,12000.000,144.00,144.25,22116.000,4661.000,60000.000,72000.000,143.438,143.733,143.935,144.296,-0.555
2017-01-25 15:29:00,143.651,144.130,-0.625,2002.000,2864.000,143.50,143.55,12000.000,18000.000,144.10,144.20,15597.000,305.000,143.45,143.60,12000.000,18000.000,144.05,144.25,47935.000,6214.000,54000.000,84000.000,143.368,143.641,143.994,144.282,-0.555
2017-01-26 09:17:00,143.809,144.347,-0.575,1547.000,3586.000,143.65,143.80,6000.000,6000.000,144.25,144.35,1502.000,2725.000,143.60,143.85,12000.000,6000.000,144.20,144.40,37789.000,16672.000,66000.000,36000.000,143.525,143.905,144.082,144.467,-0.520
2017-01-26 09:18:00,143.936,144.476,-0.600,1925.000,1849.000,143.85,143.90,18000.000,6000.000,144.40,144.55,8333.000,200.000,143.80,143.95,18000.000,12000.000,144.35,144.60,32393.000,11997.000,66000.000,60000.000,143.737,144.022,144.314,144.670,-0.500
2017-01-26 09:19:00,144.246,144.692,-0.525,1000.000,1020.000,144.15,144.20,6000.000,6000.000,144.65,144.75,3643.000,2095.000,144.10,144.25,6000.000,12000.000,144.60,144.80,35770.000,16292.000,60000.000,60000.000,144.002,144.329,144.525,144.870,-0.500
2017-01-26 09:20:00,144.254,144.750,-0.500,832.000,896.000,144.25,144.30,6000.000,18000.000,144.70,144.85,1000.000,1179.000,144.20,144.35,12000.000,6000.000,144.65,144.90,15771.000,19431.000,66000.000,102000.000,144.118,144.440,144.564,144.953,-0.495
2017-01-26 09:21:00,144.248,144.704,-0.475,177.000,2339.000,144.25,144.30,12000.000,6000.000,144.70,144.80,892.000,9440.000,144.20,144.35,6000.000,24000.000,144.65,144.85,19957.000,34324.000,60000.000,102000.000,144.104,144.418,144.575,144.926,-0.495
2017-01-26 09:22:00,144.091,144.579,-0.500,3223.000,387.000,144.05,144.10,24000.000,6000.000,144.50,144.65,561.000,2647.000,144.00,144.15,6000.000,6000.000,144.45,144.75,24314.000,18914.000,66000.000,60000.000,143.928,144.229,144.409,144.815,-0.490
2017-01-26 09:23:00,144.123,144.587,-0.500,170.000,2199.000,144.00,144.10,18000.000,6000.000,144.50,144.60,5450.000,7711.000,143.95,144.15,6000.000,12000.000,144.45,144.75,41982.000,23353.000,60000.000,54000.000,143.849,144.207,144.405,144.800,-0.495
2017-01-26 09:24:00,144.082,144.607,-0.525,6.000,1300.000,144.05,144.10,12000.000,24000.000,144.50,144.70,4185.000,1334.000,144.00,144.15,12000.000,6000.000,144.45,144.75,20471.000,18206.000,66000.000,66000.000,143.918,144.236,144.395,144.791,-0.465
2017-01-26 09:25:00,143.994,144.497,-0.475,930.000,1849.000,143.95,144.05,12000.000,12000.000,144.40,144.55,1311.000,7243.000,143.90,144.10,18000.000,12000.000,144.35,144.65,18275.000,23790.000,60000.000,54000.000,143.809,144.157,144.320,144.683,-0.470
2017-01-26 09:26:00,143.975,144.456,-0.475,200.000,550.000,143.95,144.00,6000.000,18000.000,144.40,144.50,2338.000,7311.000,143.90,144.05,18000.000,12000.000,144.35,144.60,20601.000,22118.000,48000.000,60000.000,143.809,144.129,144.312,144.620,-0.480
2017-01-26 09:27:00,144.026,144.564,-0.475,107.000,1700.000,144.00,144.10,6000.000,12000.000,144.45,144.60,977.000,8442.000,143.95,144.15,18000.000,6000.000,144.40,144.65,16464.000,27479.000,66000.000,42000.000,143.853,144.207,144.350,144.700,-0.490
2017-01-26 09:28:00,144.048,144.526,-0.525,643.000,3482.000,143.95,144.00,6000.000,12000.000,144.45,144.55,3119.000,105.000,143.90,144.05,18000.000,12000.000,144.40,144.65,42233.000,21116.000,60000.000,54000.000,143.794,144.117,144.355,144.694,-0.485
2017-01-26 09:29:00,143.899,144.322,-0.375,107.000,12662.000,143.90,144.00,18000.000,12000.000,144.25,144.40,1787.000,8449.000,143.85,144.05,12000.000,6000.000,144.20,144.45,12075.000,38276.000,54000.000,54000.000,143.754,144.079,144.167,144.489,-0.515
2017-01-26 09:30:00,143.983,144.450,-0.500,2527.000,5682.000,143.90,144.00,6000.000,18000.000,144.40,144.50,3944.000,2685.000,143.85,144.05,12000.000,6000.000,144.35,144.55,37675.000,30892.000,42000.000,48000.000,143.766,144.100,144.300,144.581,-0.525
2017-01-26 09:31:00,143.980,144.477,-0.525,832.000,1.000,143.90,143.95,6000.000,6000.000,144.40,144.50,3966.000,5912.000,143.85,144.00,12000.000,6000.000,144.35,144.55,41078.000,23873.000,48000.000,42000.000,143.752,144.073,144.300,144.636,-0.520
2017-01-26 09:32:00,143.781,144.370,-0.525,3617.000,155.000,143.70,143.80,12000.000,6000.000,144.20,144.35,1918.000,2215.000,143.65,143.85,12000.000,18000.000,144.15,144.50,38570.000,24383.000,72000.000,48000.000,143.569,143.955,144.083,144.537,-0.510
2017-01-26 09:33:00,143.804,144.369,-0.500,3874.000,2215.000,143.70,143.85,12000.000,6000.000,144.20,144.35,3228.000,3599.000,143.65,143.90,12000.000,6000.000,144.15,144.45,40574.000,30521.000,72000.000,36000.000,143.573,143.976,144.083,144.500,-0.505
2017-01-26 09:34:00,143.809,144.332,-0.525,1360.000,25.000,143.70,143.75,6000.000,6000.000,144.20,144.30,2565.000,1175.000,143.65,143.80,12000.000,12000.000,144.15,144.35,44504.000,14570.000,72000.000,42000.000,143.559,143.893,144.062,144.429,-0.495
2017-01-26 09:35:00,143.834,144.388,-0.550,5369.000,463.000,143.75,143.85,6000.000,6000.000,144.30,144.40,8971.000,1516.000,143.70,143.90,24000.000,12000.000,144.25,144.50,47453.000,27912.000,54000.000,42000.000,143.631,143.997,144.211,144.543,-0.495
2017-01-26 09:36:00,143.950,144.456,-0.500,843.000,8879.000,143.90,144.00,12000.000,12000.000,144.35,144.55,1094.000,6364.000,143.85,144.05,12000.000,6000.000,144.30,144.60,22744.000,33785.000,54000.000,48000.000,143.739,144.091,144.261,144.650,-0.505
2017-01-26 09:37:00,143.751,144.290,-0.475,650.000,2792.000,143.70,143.80,18000.000,6000.000,144.15,144.30,1637.000,2198.000,143.65,143.85,6000.000,18000.000,144.10,144.35,28622.000,31435.000,96000.000,48000.000,143.549,143.931,144.025,144.400,-0.515
2017-01-26 09:38:00,143.807,144.340,-0.475,3464.000,95.000,143.80,143.85,12000.000,18000.000,144.25,144.35,1145.000,4966.000,143.75,143.90,12000.000,12000.000,144.20,144.45,24209.000,31569.000,66000.000,60000.000,143.666,143.978,144.145,144.465,-0.535
2017-01-26 09:39:00,143.966,144.478,-0.475,47.000,6773.000,143.95,144.00,12000.000,6000.000,144.40,144.50,1544.000,2109.000,143.90,144.05,12000.000,12000.000,144.35,144.55,21223.000,30596.000,66000.000,42000.000,143.805,144.108,144.305,144.607,-0.550
