,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-25 14:36:00,528.113,530.355,-1.975,3,1188,528.30,528.35,4000,2000,530.20,530.40,760,1207,528.00,528.40,2000,2000,530.15,530.45,3345,8765,28000,16000,527.914,528.515,530.039,530.525,-2.275,133.733
2017-01-25 14:37:00,527.348,529.433,-2.225,557,55,527.30,527.35,2000,2000,529.45,529.65,857,241,527.25,527.40,2000,2000,529.40,529.70,4382,2157,16000,36000,527.194,527.522,529.325,529.819,-2.325,133.720
2017-01-25 14:38:00,527.394,529.664,-2.425,36,16,527.25,527.30,4000,8000,529.60,529.80,1327,64,527.20,527.35,2000,26000,529.55,529.85,5234,322,20000,44000,527.138,527.457,529.500,529.877,-2.315,133.712
2017-01-25 14:39:00,527.293,529.635,-2.150,15,657,527.35,527.45,4000,8000,529.50,529.60,403,261,527.30,527.50,2000,2000,529.45,529.70,882,4656,18000,16000,527.248,527.556,529.383,529.712,-2.365,133.703
2017-01-25 14:40:00,527.147,529.358,-2.250,63,465,527.10,527.20,2000,6000,529.30,529.50,650,1,527.05,527.25,4000,2000,529.25,529.60,2777,2600,18000,32000,526.986,527.332,529.200,529.684,-2.390,133.705
2017-01-25 14:41:00,527.409,529.793,-2.325,17,1104,527.25,527.55,4000,2000,529.65,529.80,2840,520,527.20,527.60,6000,2000,529.60,529.85,5954,5231,20000,10000,527.142,527.673,529.555,529.920,-2.430,133.717
2017-01-25 14:42:00,527.079,529.437,-2.475,297,29,526.95,527.00,2000,2000,529.35,529.55,482,15,526.90,527.05,2000,4000,529.30,529.60,7472,1516,14000,16000,526.815,527.146,529.236,529.688,-2.475,133.721
2017-01-25 14:43:00,527.032,529.430,-2.375,2003,1022,526.95,527.00,6000,2000,529.30,529.40,104,2,526.90,527.05,12000,2000,529.20,529.50,7571,4660,32000,12000,526.837,527.146,529.163,529.558,-2.505,133.724
2017-01-25 14:44:00,527.096,529.645,-2.400,1002,25,527.05,527.15,2000,2000,529.45,529.55,968,20,527.00,527.20,4000,2000,529.40,529.60,4776,4242,28000,10000,526.946,527.365,529.289,529.690,-2.530,133.738
2017-01-25 14:45:00,526.811,529.152,-2.375,520,209,526.70,526.75,26000,4000,529.00,529.20,29,459,526.65,526.80,8000,6000,528.95,529.25,7484,2882,46000,18000,526.548,526.875,528.957,529.283,-2.550,133.744
2017-01-25 14:46:00,526.458,528.926,-2.525,337,13,526.35,526.40,4000,2000,528.85,528.95,356,1276,526.30,526.50,2000,2000,528.80,529.00,7960,4473,26000,16000,526.211,526.572,528.654,529.113,-2.495,133.750
2017-01-25 14:47:00,526.070,528.760,-2.700,176,88,525.90,525.95,22000,2000,528.50,528.75,1337,541,525.80,526.00,4000,2000,528.45,528.80,9509,1736,90000,16000,525.712,526.098,528.417,528.856,-2.465,133.740
2017-01-25 14:48:00,526.208,528.859,-2.525,1730,167,526.10,526.15,2000,2000,528.60,528.70,699,127,526.05,526.20,2000,2000,528.55,528.75,6975,1089,66000,12000,526.006,526.269,528.420,528.850,-2.435,133.727
2017-01-25 14:49:00,526.052,528.602,-2.525,1484,9,526.00,526.05,2000,4000,528.50,528.60,4250,347,525.95,526.10,2000,2000,528.45,528.65,8943,3803,64000,32000,525.926,526.167,528.383,528.728,-2.445,133.718
2017-01-25 14:50:00,525.959,528.477,-2.475,152,539,525.90,526.00,4000,2000,528.35,528.50,3203,131,525.85,526.05,10000,2000,528.30,528.60,7226,4455,28000,20000,525.810,526.153,528.254,528.720,-2.450,133.710
2017-01-25 14:51:00,525.912,528.360,-2.250,1356,361,526.00,526.05,4000,6000,528.25,528.30,20,2255,525.95,526.10,8000,4000,528.20,528.35,2769,13897,84000,22000,525.914,526.183,528.043,528.400,-2.510,133.704
2017-01-25 14:52:00,524.866,527.357,-2.550,1865,226,524.75,524.80,2000,2000,527.30,527.35,10,75,524.70,524.85,2000,30000,527.15,527.40,6267,1269,42000,40000,524.634,524.932,527.033,527.428,-2.470,133.692
2017-01-25 14:53:00,524.564,527.097,-2.375,474,1051,524.60,524.80,4000,2000,527.00,527.15,200,366,524.55,524.85,4000,2000,526.95,527.20,3591,11518,22000,12000,524.478,524.948,526.850,527.283,-2.460,133.679
2017-01-25 14:54:00,524.896,527.441,-2.575,2118,275,524.75,524.80,2000,12000,527.30,527.40,3545,37,524.70,524.90,2000,2000,527.25,527.45,11102,1503,62000,32000,524.668,525.019,527.073,527.500,-2.405,133.666
2017-01-25 14:55:00,524.976,527.409,-2.500,1736,16,524.85,524.95,2000,2000,527.35,527.45,881,219,524.80,525.00,4000,2000,527.30,527.50,6693,1903,24000,20000,524.746,525.101,527.200,527.580,-2.415,133.655
2017-01-25 14:56:00,524.797,527.376,-2.550,773,78,524.65,524.70,2000,6000,527.15,527.30,2545,166,524.60,524.75,6000,4000,527.10,527.35,7963,320,118000,18000,524.545,524.769,527.027,527.383,-2.425,133.643
2017-01-25 14:57:00,524.295,526.592,-2.350,1112,91,524.20,524.25,2000,2000,526.55,526.60,406,1029,524.15,524.30,12000,4000,526.50,526.65,14054,6973,28000,20000,524.027,524.415,526.421,526.705,-2.435,133.635
2017-01-25 14:58:00,524.125,526.494,-2.325,44,35,524.10,524.20,2000,2000,526.45,526.50,802,167,524.05,524.25,2000,14000,526.40,526.55,4794,5805,22000,26000,523.970,524.343,526.309,526.581,-2.470,133.623
2017-01-25 14:59:00,523.496,525.834,-2.300,300,1443,523.45,523.50,2000,2000,525.70,525.85,1221,30,523.40,523.55,2000,2000,525.65,525.90,4483,4082,86000,50000,523.325,523.596,525.557,525.990,-2.430,133.610
2017-01-25 15:00:00,524.151,526.376,-2.550,437,43,523.80,524.00,2000,4000,526.35,526.55,936,27,523.75,524.10,2000,4000,526.25,526.60,7084,620,12000,22000,523.657,524.141,526.208,526.686,-2.385,133.598
2017-01-25 15:01:00,524.003,526.433,-2.600,666,34,523.80,523.90,2000,6000,526.35,526.55,649,20,523.75,523.95,2000,2000,526.30,526.60,7892,757,16000,20000,523.665,524.024,526.231,526.655,-2.280,133.586
2017-01-25 15:02:00,524.199,526.576,-2.400,500,1,524.10,524.15,2000,4000,526.45,526.60,125,2,524.05,524.25,4000,2000,526.40,526.70,6709,3625,20000,14000,524.004,524.406,526.275,526.750,-2.250,133.588
2017-01-25 15:03:00,523.729,526.192,-2.500,99,64,523.55,523.70,4000,10000,526.05,526.20,509,768,523.50,523.85,52000,2000,526.00,526.25,7710,4553,74000,26000,523.426,523.946,525.950,526.331,-2.250,133.600
2017-01-25 15:04:00,523.567,525.741,-2.100,745,2024,523.60,523.65,8000,2000,525.65,525.80,26,576,523.55,523.70,8000,2000,525.60,525.85,2547,8130,90000,52000,523.492,523.743,525.553,525.979,-2.335,133.622
2017-01-25 15:05:00,523.510,525.814,-2.325,124,1260,523.50,523.60,2000,6000,525.80,525.95,31,1,523.45,523.70,2000,42000,525.75,526.00,3055,5661,14000,66000,523.336,523.791,525.671,526.073,-2.370,133.615
2017-01-25 15:06:00,524.048,526.147,-2.075,74,7,524.10,524.15,2000,10000,526.10,526.30,59,2,524.05,524.20,4000,4000,526.05,526.35,2967,8521,26000,38000,523.963,524.305,525.938,526.405,-2.445,133.603
2017-01-25 15:07:00,523.608,525.924,-2.250,501,277,523.60,523.65,2000,4000,525.80,525.95,92,25,523.55,523.70,2000,4000,525.65,526.00,3875,5103,26000,16000,523.471,523.930,525.554,526.044,-2.445,133.609
2017-01-25 15:08:00,523.653,526.073,-2.500,223,31,523.55,523.60,10000,4000,526.00,526.15,365,274,523.50,523.65,10000,10000,525.95,526.35,2974,1093,34000,40000,523.406,523.745,525.894,526.408,-2.430,133.624
2017-01-25 15:09:00,523.954,526.383,-2.525,2144,32,523.75,523.90,2000,2000,526.25,526.45,120,214,523.70,523.95,2000,14000,526.20,526.50,9365,1533,32000,28000,523.640,524.040,526.078,526.564,-2.425,133.634
2017-01-25 15:10:00,524.121,526.513,-2.500,892,1946,524.05,524.10,8000,4000,526.50,526.65,622,48,524.00,524.15,2000,2000,526.40,526.70,5880,3905,26000,34000,523.935,524.170,526.350,526.771,-2.335,133.627
2017-01-25 15:11:00,523.788,526.317,-2.450,12452,254,523.75,523.80,2000,2000,526.20,526.25,355,200,523.70,523.85,12000,2000,526.10,526.30,13938,2086,38000,14000,523.738,523.922,526.034,526.429,-2.320,133.615
2017-01-25 15:12:00,523.914,526.366,-2.250,139,1,523.95,524.00,4000,2000,526.15,526.30,15,207,523.85,524.05,10000,4000,526.10,526.45,1532,2163,40000,18000,523.740,524.163,526.033,526.489,-2.365,133.614
2017-01-25 15:13:00,523.398,525.714,-2.425,1890,100,523.25,523.40,6000,4000,525.65,525.85,812,100,523.20,523.45,14000,2000,525.60,525.90,11315,5470,34000,32000,523.100,523.565,525.518,525.988,-2.370,133.606
2017-01-25 15:14:00,523.448,525.736,-2.500,873,394,523.25,523.30,2000,4000,525.70,525.85,1836,220,523.20,523.35,2000,6000,525.65,525.90,9701,717,34000,40000,523.121,523.340,525.574,525.973,-2.335,133.595
2017-01-25 15:15:00,523.797,526.039,-2.050,127,335,523.90,524.00,8000,4000,525.90,526.10,211,1227,523.85,524.05,2000,6000,525.85,526.20,1359,12157,20000,18000,523.809,524.136,525.815,526.244,-2.400,133.588
2017-01-25 15:16:00,523.439,525.895,-2.375,137,1,523.45,523.50,2000,2000,525.75,525.95,31,52,523.40,523.60,14000,8000,525.70,526.00,1070,2149,36000,22000,523.291,523.692,525.597,526.073,-2.385,133.579
2017-01-25 15:17:00,523.568,525.902,-2.475,69,166,523.35,523.40,6000,4000,525.75,525.95,33,32,523.30,523.45,12000,10000,525.70,526.00,11525,738,42000,24000,523.159,523.547,525.602,526.025,-2.325,133.569
2017-01-25 15:18:00,523.697,526.107,-2.450,61,1466,523.50,523.75,4000,4000,526.00,526.15,6,1445,523.45,523.80,6000,4000,525.90,526.20,11030,7109,34000,22000,523.359,523.853,525.782,526.250,-2.275,133.557
2017-01-25 15:19:00,523.563,526.002,-2.325,494,3287,523.60,523.70,2000,4000,525.95,526.00,15,1370,523.55,523.75,4000,2000,525.85,526.05,2315,10777,30000,30000,523.484,523.791,525.757,526.210,-2.250,133.551
2017-01-25 15:20:00,523.475,525.888,-2.375,47,921,523.40,523.50,8000,2000,525.75,525.90,156,614,523.35,523.55,16000,4000,525.70,525.95,7188,6187,48000,20000,523.167,523.639,525.619,526.010,-2.255,133.543
2017-01-25 15:21:00,523.421,525.870,-2.300,95,83,523.55,523.60,6000,2000,525.80,525.95,267,138,523.50,523.75,4000,20000,525.75,526.00,1080,11782,36000,38000,523.417,523.865,525.681,526.055,-2.275,133.545
2017-01-25 15:22:00,523.489,525.802,-2.175,300,2672,523.60,523.70,2000,2000,525.80,525.85,14,2027,523.55,523.75,2000,6000,525.75,525.95,1641,18360,14000,30000,523.450,523.816,525.671,525.997,-2.340,133.541
2017-01-25 15:23:00,523.404,525.683,-2.200,774,4,523.50,523.60,2000,6000,525.70,525.80,21,812,523.45,523.65,2000,2000,525.65,525.95,2030,12492,18000,66000,523.387,523.747,525.583,525.995,-2.400,133.529
2017-01-25 15:24:00,523.293,525.689,-2.200,453,567,523.55,523.60,2000,2000,525.70,525.85,318,636,523.30,523.65,4000,2000,525.65,525.90,2486,11259,26000,56000,523.295,523.756,525.573,525.995,-2.410,133.527
2017-01-25 15:25:00,523.331,525.611,-2.400,606,59,523.15,523.35,4000,2000,525.60,525.70,998,7,523.10,523.40,4000,2000,525.55,525.85,6020,2343,32000,62000,523.041,523.499,525.478,525.918,-2.455,133.533
2017-01-25 15:26:00,523.316,525.616,-2.400,97,837,523.20,523.25,2000,2000,525.55,525.70,176,452,523.15,523.30,2000,4000,525.50,525.75,3308,1845,16000,22000,523.029,523.321,525.425,525.850,-2.455,133.549
2017-01-25 15:27:00,523.426,525.740,-2.500,636,208,523.30,523.35,2000,4000,525.80,525.85,2003,2213,523.25,523.40,4000,6000,525.75,525.90,17066,5209,18000,54000,523.155,523.448,525.689,525.983,-2.455,133.559
2017-01-25 15:28:00,523.665,526.086,-2.500,1955,293,523.45,523.60,4000,10000,525.95,526.10,2863,335,523.40,523.65,74000,4000,525.90,526.15,16604,2808,90000,30000,523.327,523.727,525.886,526.183,-2.455,133.556
2017-01-25 15:29:00,524.182,526.679,-2.250,300,15,524.30,524.35,44000,6000,526.50,526.65,19,4050,524.25,524.40,4000,4000,526.30,526.70,478,14129,112000,18000,524.249,524.456,526.321,526.733,-2.455,133.545
2017-01-26 09:17:00,522.226,523.482,-1.500,15,5,522.05,522.20,4000,2000,523.50,523.75,14353,72,522.00,522.25,4000,4000,523.30,523.80,16144,1433,14000,20000,521.986,522.348,523.293,523.945,-1.345,133.534
2017-01-26 09:18:00,522.516,523.673,-1.175,13591,52,522.50,522.55,2000,2000,523.55,523.85,25,454,522.45,522.70,4000,2000,523.50,523.95,14417,3270,12000,14000,522.487,522.812,523.383,524.014,-1.420,133.538
2017-01-26 09:19:00,523.098,524.327,-1.250,8508,129,523.00,523.10,2000,2000,524.25,524.35,1,620,522.95,523.15,4000,2000,524.20,524.45,12153,3922,12000,14000,522.950,523.295,524.158,524.536,-1.465,133.530
2017-01-26 09:20:00,523.715,525.303,-1.500,125,313,523.80,523.90,2000,2000,525.30,525.40,1293,672,523.75,523.95,2000,2000,525.15,525.45,1664,8130,14000,16000,523.741,524.022,525.057,525.531,-1.455,133.535
2017-01-26 09:21:00,523.386,524.942,-1.425,1,486,523.35,523.50,2000,2000,524.80,524.90,50,211,523.25,523.55,2000,10000,524.70,525.00,2989,3604,22000,18000,523.062,523.633,524.627,525.061,-1.550,133.529
2017-01-26 09:22:00,522.595,523.991,-1.375,1130,500,522.60,522.80,2000,2000,524.00,524.15,591,1981,522.50,522.85,2000,2000,523.90,524.25,4031,6882,12000,20000,522.476,522.931,523.783,524.385,-1.630,133.540
2017-01-26 09:23:00,523.505,525.255,-1.550,22,1083,523.60,523.70,6000,2000,525.10,525.30,296,210,523.55,523.75,2000,2000,525.05,525.35,442,5371,36000,20000,523.529,523.804,524.986,525.480,-1.715,133.585
2017-01-26 09:24:00,523.723,525.432,-1.475,501,80,523.70,523.85,2000,4000,525.15,525.35,10,405,523.65,523.90,2000,2000,525.10,525.40,2481,4302,28000,16000,523.553,523.984,525.018,525.506,-1.810,133.635
2017-01-26 09:25:00,525.422,526.889,-1.450,481,621,525.35,525.50,2000,10000,526.75,527.00,124,10,525.30,525.55,2000,2000,526.70,527.10,1971,1701,18000,28000,525.264,525.618,526.533,527.254,-1.875,133.707
2017-01-26 09:26:00,525.066,526.846,-1.900,100,125,524.90,525.00,2000,2000,526.75,526.95,172,25,524.80,525.05,12000,14000,526.70,527.00,3051,905,22000,26000,524.678,525.154,526.673,527.088,-1.885,133.820
2017-01-26 09:27:00,525.059,526.967,-1.775,248,577,525.10,525.20,6000,8000,526.85,527.00,3650,8207,525.00,525.25,6000,2000,526.80,527.05,4287,11378,24000,16000,524.995,525.269,526.708,527.069,-1.930,133.888
2017-01-26 09:28:00,524.614,526.417,-1.975,627,188,524.40,524.50,2000,2000,526.35,526.50,576,50,524.30,524.60,6000,2000,526.30,526.55,9214,2291,16000,14000,524.224,524.752,526.225,526.607,-1.910,133.939
2017-01-26 09:29:00,524.240,526.111,-1.950,1976,49,524.15,524.20,2000,2000,526.00,526.25,2100,940,524.00,524.30,2000,4000,525.90,526.30,8327,2833,12000,16000,523.935,524.357,525.842,526.431,-1.950,133.953
2017-01-26 09:30:00,524.008,525.917,-1.775,655,584,524.00,524.25,2000,4000,525.80,526.00,25,643,523.95,524.30,2000,2000,525.75,526.15,2328,6706,10000,14000,523.859,524.375,525.700,526.171,-1.950,133.955
2017-01-26 09:31:00,523.980,525.955,-1.950,725,196,523.85,524.00,4000,12000,525.75,526.00,527,1,523.80,524.10,16000,2000,525.65,526.15,6465,3814,36000,26000,523.700,524.204,525.614,526.135,-1.980,133.946
2017-01-26 09:32:00,523.495,525.510,-2.000,4030,175,523.45,523.50,2000,2000,525.45,525.50,209,516,523.40,523.70,12000,2000,525.30,525.60,7470,6597,20000,10000,523.374,523.772,525.285,525.660,-2.005,133.939
2017-01-26 09:33:00,522.971,524.923,-1.875,10,396,522.90,523.00,2000,2000,524.75,524.90,146,25,522.85,523.10,2000,6000,524.65,524.95,2125,2470,48000,18000,522.753,523.165,524.413,524.994,-2.040,133.931
2017-01-26 09:34:00,522.665,524.709,-2.150,1700,289,522.40,522.50,12000,4000,524.50,524.70,2135,201,522.35,522.70,6000,2000,524.40,524.85,20936,6054,44000,22000,522.271,522.819,524.370,524.927,-2.010,133.930
2017-01-26 09:35:00,523.055,525.033,-1.775,36,629,523.05,523.25,2000,6000,524.85,525.00,1020,211,523.00,523.30,4000,2000,524.80,525.15,1637,3434,28000,20000,522.932,523.348,524.664,525.170,-2.070,133.920
2017-01-26 09:36:00,522.801,524.817,-2.100,129,490,522.65,522.70,4000,2000,524.65,524.90,500,27,522.60,522.90,2000,2000,524.60,524.95,4800,3375,22000,14000,522.490,522.970,524.532,525.050,-2.070,133.917
2017-01-26 09:37:00,522.769,524.760,-2.125,777,144,522.55,522.60,8000,2000,524.60,524.80,1213,2,522.50,522.80,6000,6000,524.55,525.00,11159,3316,32000,26000,522.411,522.893,524.506,525.081,-2.095,133.910
2017-01-26 09:38:00,522.767,524.808,-2.050,4740,2,522.75,522.80,12000,2000,524.75,524.90,125,323,522.70,522.95,6000,6000,524.70,524.95,10038,15184,26000,26000,522.650,523.006,524.688,525.073,-2.150,133.903
2017-01-26 09:39:00,523.133,525.069,-2.000,4015,449,523.05,523.15,4000,2000,525.00,525.20,2025,516,523.00,523.20,14000,2000,524.75,525.25,11184,3728,36000,26000,522.966,523.292,524.733,525.404,-2.215,133.899
2017-01-26 09:40:00,522.877,524.898,-2.075,929,1155,522.70,522.80,2000,6000,524.80,524.85,104,25,522.65,522.85,2000,2000,524.75,524.95,11184,3330,20000,24000,522.538,522.908,524.675,525.092,-2.250,133.916
2017-01-26 09:41:00,522.915,524.940,-2.100,549,262,522.75,522.95,2000,4000,524.90,525.00,9,2034,522.70,523.00,2000,6000,524.75,525.10,9756,6296,22000,30000,522.600,523.071,524.677,525.217,-2.265,133.926
2017-01-26 09:42:00,522.675,524.781,-2.250,26,18,522.45,522.50,2000,2000,524.65,524.80,2361,232,522.40,522.65,4000,2000,524.60,524.85,15791,2534,24000,24000,522.316,522.738,524.500,525.029,-2.245,133.941
2017-01-26 09:43:00,523.048,525.039,-2.325,97,1,522.75,522.80,4000,4000,524.95,525.25,2664,370,522.70,523.00,2000,2000,524.90,525.30,14030,1189,12000,16000,522.615,523.088,524.842,525.350,-2.180,133.944
2017-01-26 09:44:00,523.361,525.525,-2.325,4100,653,523.15,523.20,12000,2000,525.45,525.55,762,20,523.10,523.30,2000,2000,525.40,525.60,28199,2002,26000,10000,523.034,523.391,525.265,525.650,-2.145,133.932
2017-01-26 09:45:00,523.313,525.398,-2.250,100,233,523.10,523.20,4000,2000,525.35,525.45,7429,85,523.05,523.25,2000,8000,525.30,525.50,31688,1839,22000,20000,522.968,523.318,525.095,525.585,-2.115,133.923
2017-01-26 09:46:00,523.479,525.570,-2.175,20,21,523.35,523.45,2000,2000,525.50,525.65,200,3269,523.30,523.50,2000,2000,525.45,525.70,8983,5346,22000,18000,523.187,523.546,525.391,525.772,-2.075,133.923
2017-01-26 09:47:00,523.841,525.941,-2.150,4,69,523.75,523.80,2000,12000,525.85,526.00,15,30,523.65,523.85,4000,4000,525.75,526.15,7856,3241,24000,30000,523.532,523.966,525.654,526.133,-2.040,133.936
2017-01-26 09:48:00,524.111,526.141,-2.000,29,2269,524.10,524.20,4000,2000,526.10,526.20,28,103,524.05,524.25,6000,4000,526.05,526.25,2425,4968,18000,14000,523.968,524.297,526.006,526.321,-2.050,133.953
2017-01-26 09:49:00,523.945,525.765,-2.150,325,26,523.65,523.80,2000,2000,525.80,525.95,541,37,523.60,523.90,2000,2000,525.50,526.00,9183,1128,12000,14000,523.501,523.981,525.483,526.121,-2.015,133.952
2017-01-26 09:50:00,524.376,526.306,-2.100,80,370,524.20,524.25,2000,2000,526.25,526.40,76,11,524.10,524.30,2000,2000,526.15,526.45,6591,1115,20000,30000,523.972,524.351,526.055,526.527,-2.000,133.951
2017-01-26 09:51:00,524.455,526.335,-1.975,200,250,524.40,524.45,4000,16000,526.30,526.50,1234,39,524.35,524.50,4000,2000,526.20,526.65,2720,1161,16000,30000,524.325,524.559,526.131,526.620,-2.030,133.948
2017-01-26 09:52:00,524.330,526.308,-1.975,8,102,524.30,524.40,2000,2000,526.25,526.40,19,50,524.25,524.45,2000,2000,526.20,526.45,1848,2401,12000,14000,524.148,524.541,526.100,526.564,-2.065,133.937
2017-01-26 09:53:00,524.425,526.420,-2.050,526,179,524.40,524.45,2000,2000,526.40,526.55,716,2015,524.30,524.50,2000,8000,526.30,526.60,3570,3377,12000,18000,524.242,524.526,526.242,526.639,-2.035,133.924
2017-01-26 09:54:00,524.526,526.502,-1.975,799,2789,524.55,524.60,2000,2000,526.45,526.65,550,106,524.50,524.70,2000,2000,526.40,526.70,3331,6223,22000,20000,524.391,524.712,526.259,526.800,-2.020,133.912
2017-01-26 09:55:00,524.569,526.624,-2.025,711,305,524.65,524.80,18000,6000,526.70,526.80,838,125,524.60,524.85,2000,4000,526.50,526.90,3354,10831,34000,50000,524.558,524.981,526.538,526.986,-1.965,133.899
2017-01-26 09:56:00,524.635,526.598,-2.125,9302,10,524.50,524.60,2000,2000,526.60,526.75,52,64,524.45,524.65,4000,2000,526.55,526.85,12893,564,14000,44000,524.452,524.747,526.500,527.014,-1.940,133.887
2017-01-26 09:57:00,524.836,526.924,-2.150,555,936,524.65,524.85,2000,2000,526.80,527.00,101,1571,524.60,524.90,2000,2000,526.55,527.10,19345,10627,22000,12000,524.496,524.971,526.518,527.158,-1.875,133.880
2017-01-26 09:58:00,524.637,526.681,-1.900,2517,742,524.75,524.80,4000,2000,526.60,526.75,32,469,524.70,524.85,2000,2000,526.55,526.80,3565,13042,22000,20000,524.705,524.969,526.495,526.940,-1.855,133.893
2017-01-26 09:59:00,524.863,526.721,-1.900,102,3631,524.80,524.95,2000,2000,526.75,526.80,9518,2569,524.75,525.00,2000,2000,526.70,526.85,12506,13971,18000,24000,524.721,525.074,526.572,526.958,-1.860,133.903
2017-01-26 10:00:00,525.054,526.774,-1.750,3017,693,525.00,525.15,2000,2000,526.75,526.90,29,1159,524.95,525.20,2000,2000,526.65,527.00,4455,4946,18000,24000,524.940,525.236,526.550,527.133,-1.825,133.909
2017-01-26 10:01:00,524.966,526.757,-2.000,754,150,524.75,524.85,2000,6000,526.75,526.85,1205,1,524.70,524.90,2000,2000,526.60,526.90,7042,504,20000,24000,524.611,524.954,526.535,526.958,-1.740,133.910
2017-01-26 10:02:00,524.480,526.416,-1.825,152,771,524.50,524.75,4000,4000,526.35,526.55,535,16,524.40,524.80,4000,2000,526.30,526.60,2618,6956,14000,18000,524.314,524.879,526.271,526.700,-1.665,133.926
2017-01-26 10:03:00,524.953,526.770,-1.800,550,2650,524.95,525.00,10000,2000,526.70,526.85,526,10,524.80,525.05,2000,4000,526.65,526.90,2986,4808,28000,22000,524.766,525.087,526.582,526.973,-1.640,133.944
2017-01-26 10:04:00,525.452,527.338,-1.925,307,2337,525.45,525.50,2000,4000,527.35,527.45,926,60,525.40,525.55,2000,8000,527.30,527.50,2603,5475,10000,24000,525.349,525.569,527.240,527.542,-1.595,133.964
2017-01-26 10:05:00,526.060,527.703,-1.575,491,1839,526.15,526.20,4000,4000,527.70,527.80,28,10,526.10,526.30,2000,4000,527.60,527.85,2189,11323,12000,18000,526.035,526.389,527.575,527.911,-1.630,134.001
2017-01-26 10:06:00,526.138,527.819,-1.575,50,2569,526.25,526.30,2000,2000,527.80,527.90,88,277,526.20,526.35,2000,20000,527.70,528.00,2228,13328,16000,36000,526.044,526.427,527.631,528.094,-1.640,134.015
2017-01-26 10:07:00,526.076,527.676,-1.450,29,2440,526.15,526.20,4000,2000,527.55,527.70,29,885,526.10,526.25,6000,4000,527.50,527.85,840,8518,22000,16000,526.007,526.301,527.405,527.894,-1.700,134.010
2017-01-26 10:08:00,525.867,527.662,-1.675,14,114,525.95,526.10,2000,2000,527.60,527.80,72,66,525.90,526.15,2000,2000,527.55,527.90,964,3963,18000,32000,525.809,526.274,527.450,528.028,-1.710,133.998
2017-01-26 10:09:00,525.279,527.240,-1.700,334,86,525.40,525.60,4000,6000,527.10,527.30,253,293,525.30,525.65,2000,2000,527.05,527.35,1892,8881,28000,22000,525.245,525.765,527.007,527.436,-1.705,133.989
2017-01-26 10:10:00,525.234,527.073,-1.750,18,9,525.15,525.30,2000,2000,526.90,527.05,255,24,525.10,525.35,14000,2000,526.85,527.15,3957,3185,30000,14000,525.013,525.468,526.803,527.207,-1.730,133.985
2017-01-26 10:11:00,525.726,527.587,-1.625,8,280,525.85,525.90,4000,2000,527.40,527.60,204,310,525.80,525.95,4000,2000,527.35,527.65,430,8128,20000,10000,525.752,526.038,527.300,527.730,-1.800,133.979
2017-01-26 10:12:00,525.688,527.589,-1.750,174,199,525.80,525.90,2000,2000,527.50,527.70,44,249,525.75,525.95,4000,8000,527.45,527.75,302,6624,18000,20000,525.754,526.024,527.344,527.805,-1.860,133.984
2017-01-26 10:13:00,525.625,527.547,-1.725,2,520,525.75,525.85,8000,4000,527.40,527.65,626,445,525.60,525.90,4000,2000,527.35,527.70,1872,6388,22000,14000,525.533,525.983,527.309,527.743,-1.890,133.990
2017-01-26 10:14:00,525.511,527.627,-1.675,1,1446,525.70,525.80,4000,2000,527.35,527.50,26,724,525.55,525.85,4000,2000,527.30,527.70,1089,11801,36000,12000,525.480,525.939,527.194,527.733,-1.880,134.000
2017-01-26 10:15:00,525.709,527.691,-1.875,410,13,525.65,525.85,18000,4000,527.50,527.75,354,481,525.60,525.90,2000,4000,527.45,527.80,3467,4888,38000,18000,525.522,525.981,527.392,527.844,-1.865,134.009
2017-01-26 10:16:00,525.641,527.628,-1.975,50,1292,525.70,525.80,2000,6000,527.65,527.80,18,1357,525.65,525.85,2000,2000,527.60,527.85,1725,7984,26000,38000,525.537,525.928,527.496,527.942,-1.830,134.009
2017-01-26 10:17:00,526.452,528.394,-2.050,119,3393,526.45,526.50,10000,2000,528.50,528.55,100,812,526.40,526.55,2000,12000,528.25,528.60,3528,8073,24000,26000,526.306,526.582,528.246,528.650,-1.775,133.997
2017-01-26 10:18:00,526.419,528.361,-1.875,8,36,526.55,526.60,2000,4000,528.40,528.50,104,221,526.50,526.65,2000,2000,528.20,528.55,712,5256,16000,22000,526.418,526.774,528.156,528.600,-1.790,133.990
2017-01-26 10:19:00,526.681,528.464,-1.625,26,125,526.80,526.85,10000,2000,528.40,528.50,27,299,526.75,526.90,2000,2000,528.30,528.55,437,6582,24000,12000,526.631,526.992,528.283,528.642,-1.810,133.984
2017-01-26 10:20:00,526.968,528.537,-1.800,278,2904,526.95,527.00,6000,4000,528.75,528.80,1494,227,526.90,527.05,4000,4000,528.60,528.85,5475,7455,16000,128000,526.833,527.092,528.619,528.958,-1.805,133.975
