,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-25 09:22:00,526.066,526.519,-0.725,421.000,272.000,525.85,526.00,6000.000,2000.000,526.60,526.70,916.000,25.000,525.80,526.15,2000.000,6000.000,526.40,526.80,7121.000,3105.000,14000.000,28000.000,525.724,526.228,526.421,526.986,-0.870
2017-01-25 09:23:00,525.722,526.593,-0.700,15.000,470.000,525.65,525.70,8000.000,6000.000,526.25,526.50,636.000,347.000,525.60,525.75,10000.000,2000.000,526.20,526.65,2038.000,1556.000,72000.000,18000.000,525.521,525.770,526.057,526.661,-0.900
2017-01-25 09:24:00,525.562,526.305,-0.825,682.000,582.000,525.30,525.45,4000.000,2000.000,526.10,526.30,85.000,25.000,525.25,525.55,2000.000,2000.000,526.05,526.35,8008.000,1460.000,46000.000,18000.000,525.165,525.593,525.978,526.456,-0.965
2017-01-25 09:25:00,525.228,526.284,-0.800,5.000,130.000,525.40,525.45,2000.000,2000.000,526.15,526.30,4.000,32.000,525.30,525.50,2000.000,2000.000,526.05,526.35,106.000,2184.000,32000.000,18000.000,525.212,525.592,525.931,526.461,-1.045
2017-01-25 09:26:00,524.809,525.861,-1.150,178.000,50.000,524.70,524.75,2000.000,4000.000,525.80,525.95,2050.000,237.000,524.65,524.80,2000.000,38000.000,525.75,526.00,8671.000,5204.000,20000.000,56000.000,524.561,524.994,525.635,526.050,-1.015
2017-01-25 09:27:00,525.355,526.139,-0.875,215.000,18.000,525.30,525.40,2000.000,6000.000,526.10,526.35,21.000,35.000,525.20,525.45,2000.000,6000.000,526.05,526.40,1871.000,1239.000,10000.000,28000.000,525.124,525.563,526.000,526.482,-1.045
2017-01-25 09:28:00,525.180,526.014,-0.850,126.000,645.000,525.00,525.20,2000.000,12000.000,525.90,526.00,719.000,500.000,524.95,525.25,4000.000,2000.000,525.80,526.10,5970.000,3215.000,20000.000,22000.000,524.858,525.320,525.745,526.132,-1.085
2017-01-25 09:29:00,524.106,525.429,-1.150,25.000,539.000,524.00,524.15,2000.000,4000.000,525.15,525.30,2005.000,867.000,523.95,524.20,12000.000,2000.000,525.10,525.45,4949.000,3995.000,62000.000,20000.000,523.873,524.255,525.018,525.525,-1.035
2017-01-25 09:30:00,524.422,525.505,-1.200,949.000,67.000,524.20,524.35,4000.000,4000.000,525.35,525.60,2188.000,1.000,524.15,524.40,2000.000,2000.000,525.30,525.65,7361.000,1094.000,22000.000,18000.000,524.077,524.469,525.218,525.700,-1.005
2017-01-25 09:31:00,524.910,525.990,-1.000,100.000,72.000,524.90,525.00,2000.000,2000.000,525.85,526.05,1792.000,200.000,524.85,525.05,2000.000,6000.000,525.80,526.10,5135.000,4330.000,24000.000,18000.000,524.715,525.149,525.575,526.167,-0.995
2017-01-25 09:32:00,525.518,526.459,-1.025,163.000,474.000,525.40,525.45,46000.000,6000.000,526.40,526.50,342.000,331.000,525.35,525.50,4000.000,4000.000,526.15,526.65,2346.000,947.000,66000.000,24000.000,525.270,525.484,526.297,526.679,-0.990
2017-01-25 09:33:00,524.920,526.058,-1.050,1230.000,282.000,524.80,524.90,6000.000,2000.000,525.80,526.00,100.000,58.000,524.75,524.95,2000.000,2000.000,525.75,526.05,3939.000,2038.000,28000.000,10000.000,524.668,524.997,525.611,526.140,-0.985
2017-01-25 09:34:00,525.159,526.179,-0.900,10.000,225.000,525.10,525.25,10000.000,2000.000,526.00,526.15,5.000,642.000,525.05,525.30,18000.000,2000.000,525.95,526.20,1367.000,2228.000,48000.000,10000.000,524.928,525.353,525.879,526.280,-0.970
2017-01-25 09:35:00,525.129,526.014,-1.050,1144.000,300.000,525.00,525.05,16000.000,10000.000,525.95,526.20,185.000,749.000,524.90,525.20,4000.000,4000.000,525.90,526.25,5098.000,2400.000,32000.000,44000.000,524.828,525.244,525.850,526.318,-0.925
2017-01-25 09:36:00,525.563,526.516,-0.950,42.000,157.000,525.45,525.50,4000.000,4000.000,526.35,526.50,299.000,1.000,525.30,525.55,2000.000,6000.000,526.20,526.60,4818.000,1469.000,38000.000,18000.000,525.184,525.637,526.037,526.628,-0.905
2017-01-25 09:37:00,525.721,526.473,-1.000,250.000,1.000,525.55,525.60,2000.000,2000.000,526.50,526.65,5418.000,100.000,525.50,525.70,2000.000,2000.000,526.40,526.70,10797.000,969.000,10000.000,16000.000,525.421,525.804,526.330,526.788,-0.895
2017-01-25 09:38:00,525.401,526.360,-1.025,735.000,317.000,525.25,525.30,2000.000,2000.000,526.20,526.40,1152.000,29.000,525.20,525.35,2000.000,2000.000,526.15,526.45,5243.000,640.000,18000.000,12000.000,525.120,525.388,526.067,526.500,-0.880
2017-01-25 09:39:00,525.740,526.408,-0.825,686.000,1025.000,525.75,525.85,2000.000,2000.000,526.60,526.65,99.000,1728.000,525.70,525.90,2000.000,4000.000,526.45,526.85,4455.000,8138.000,12000.000,68000.000,525.561,525.968,526.350,526.954,-0.925
2017-01-25 09:40:00,525.469,526.439,-0.825,229.000,299.000,525.55,525.65,2000.000,2000.000,526.35,526.50,770.000,1812.000,525.50,525.70,4000.000,2000.000,526.30,526.55,1267.000,6475.000,20000.000,16000.000,525.489,525.778,526.150,526.656,-0.955
2017-01-25 09:41:00,525.283,526.324,-0.850,57.000,677.000,525.30,525.45,2000.000,2000.000,526.20,526.25,1109.000,711.000,525.25,525.50,2000.000,2000.000,526.10,526.35,2403.000,6112.000,44000.000,14000.000,525.213,525.568,525.977,526.414,-0.975
2017-01-25 09:42:00,525.428,526.427,-0.950,961.000,55.000,525.20,525.40,2000.000,4000.000,526.20,526.30,619.000,827.000,525.15,525.45,2000.000,2000.000,526.10,526.35,12529.000,4246.000,90000.000,18000.000,525.047,525.538,525.997,526.444,-0.985
2017-01-25 09:43:00,525.266,526.418,-0.950,50.000,90.000,525.30,525.40,2000.000,4000.000,526.25,526.35,12.000,100.000,525.25,525.45,2000.000,4000.000,526.10,526.40,4274.000,9509.000,92000.000,22000.000,525.148,525.562,525.998,526.459,-1.000
2017-01-25 09:44:00,525.238,526.315,-1.050,493.000,1.000,525.10,525.15,2000.000,8000.000,526.10,526.25,250.000,83.000,525.05,525.20,4000.000,4000.000,526.05,526.45,8648.000,1830.000,86000.000,50000.000,524.989,525.380,525.990,526.490,-0.980
2017-01-25 09:45:00,525.298,526.262,-0.975,21.000,139.000,525.15,525.20,4000.000,2000.000,526.05,526.25,905.000,10.000,525.10,525.40,54000.000,4000.000,526.00,526.30,8278.000,5611.000,86000.000,16000.000,524.999,525.499,525.976,526.356,-1.035
2017-01-25 09:46:00,525.272,526.242,-0.950,493.000,101.000,525.20,525.30,2000.000,2000.000,526.15,526.25,758.000,1.000,525.10,525.35,2000.000,4000.000,526.05,526.35,9056.000,6295.000,52000.000,32000.000,525.030,525.507,525.979,526.450,-1.070
2017-01-25 09:47:00,525.303,526.283,-1.000,50.000,504.000,525.15,525.20,4000.000,4000.000,526.10,526.25,1113.000,200.000,525.10,525.25,4000.000,4000.000,526.05,526.30,7299.000,1067.000,58000.000,18000.000,525.015,525.262,525.984,526.333,-1.100
2017-01-25 09:48:00,525.271,526.352,-1.025,121.000,52.000,525.35,525.40,6000.000,18000.000,526.30,526.50,2356.000,27.000,525.20,525.45,2000.000,2000.000,526.25,526.55,7544.000,14566.000,22000.000,38000.000,525.119,525.581,526.173,526.566,-1.155
2017-01-25 09:49:00,525.234,526.271,-0.950,100.000,21.000,525.25,525.30,2000.000,6000.000,526.15,526.30,5.000,20.000,525.20,525.35,4000.000,2000.000,526.10,526.35,2691.000,3989.000,46000.000,26000.000,525.081,525.474,525.978,526.423,-1.210
2017-01-25 09:50:00,526.163,527.243,-1.250,680.000,1109.000,526.00,526.20,10000.000,8000.000,527.30,527.40,25.000,857.000,525.95,526.25,6000.000,6000.000,527.15,527.50,11609.000,7387.000,22000.000,34000.000,525.853,526.326,527.177,527.603,-1.215
2017-01-25 09:51:00,525.761,526.887,-1.125,33.000,32.000,525.75,525.80,2000.000,4000.000,526.80,527.00,10.000,10.000,525.70,525.90,4000.000,2000.000,526.70,527.05,2175.000,2728.000,16000.000,14000.000,525.517,526.007,526.594,527.086,-1.270
2017-01-25 09:52:00,525.426,526.495,-1.150,699.000,116.000,525.15,525.30,2000.000,4000.000,526.30,526.45,627.000,116.000,525.10,525.35,8000.000,6000.000,526.20,526.50,9896.000,1083.000,40000.000,20000.000,525.025,525.455,526.070,526.590,-1.280
2017-01-25 09:53:00,524.514,525.627,-1.300,233.000,261.000,524.20,524.40,22000.000,2000.000,525.50,525.70,383.000,208.000,524.15,524.45,2000.000,6000.000,525.40,525.75,22777.000,2562.000,58000.000,30000.000,524.035,524.539,525.350,525.803,-1.230
2017-01-25 09:54:00,524.567,525.708,-1.225,386.000,105.000,524.40,524.45,4000.000,2000.000,525.60,525.70,50.000,100.000,524.35,524.50,4000.000,6000.000,525.50,525.75,7104.000,4118.000,34000.000,26000.000,524.238,524.746,525.341,525.900,-1.205
2017-01-25 09:55:00,524.171,525.385,-1.275,116.000,334.000,524.00,524.05,6000.000,4000.000,525.20,525.40,5.000,128.000,523.95,524.10,14000.000,2000.000,525.10,525.45,8665.000,1409.000,60000.000,20000.000,523.833,524.163,525.042,525.530,-1.130
2017-01-25 09:56:00,523.707,525.000,-1.400,393.000,5.000,523.50,523.65,2000.000,4000.000,524.90,525.05,309.000,225.000,523.45,523.75,2000.000,2000.000,524.85,525.15,5527.000,2397.000,24000.000,20000.000,523.336,523.847,524.738,525.240,-1.025
2017-01-25 09:57:00,523.648,524.689,-1.200,85.000,400.000,523.45,523.50,2000.000,4000.000,524.55,524.80,498.000,125.000,523.35,523.70,4000.000,2000.000,524.50,524.85,9702.000,4212.000,30000.000,26000.000,523.247,523.831,524.387,524.958,-0.965
2017-01-25 09:58:00,523.576,524.697,-1.050,5.000,155.000,523.60,523.65,4000.000,2000.000,524.60,524.75,1032.000,469.000,523.50,523.70,34000.000,8000.000,524.50,524.85,2988.000,3457.000,56000.000,34000.000,523.419,523.804,524.479,524.941,-0.920
2017-01-25 09:59:00,523.370,524.384,-1.100,200.000,169.000,523.30,523.35,2000.000,10000.000,524.35,524.50,550.000,354.000,523.20,523.40,2000.000,4000.000,524.30,524.70,2795.000,1513.000,10000.000,28000.000,523.102,523.479,524.250,524.682,-0.820
2017-01-25 10:00:00,523.544,524.505,-0.900,95.000,17.000,523.65,523.70,4000.000,4000.000,524.45,524.70,15.000,11.000,523.60,523.75,4000.000,6000.000,524.40,524.75,1315.000,3165.000,18000.000,26000.000,523.495,523.911,524.339,524.823,-0.815
2017-01-25 10:01:00,522.877,523.515,-0.875,100.000,200.000,522.70,522.80,2000.000,4000.000,523.50,523.75,1.000,121.000,522.65,522.90,4000.000,4000.000,523.40,523.80,2437.000,1017.000,28000.000,44000.000,522.552,522.949,523.300,523.945,-0.750
2017-01-25 10:02:00,522.690,523.597,-0.900,816.000,253.000,522.55,522.60,2000.000,2000.000,523.40,523.55,1926.000,455.000,522.50,522.65,2000.000,2000.000,523.35,523.65,6275.000,1005.000,24000.000,10000.000,522.456,522.676,523.233,523.690,-0.685
2017-01-25 10:03:00,522.943,523.771,-0.825,861.000,317.000,522.80,522.95,2000.000,2000.000,523.60,523.80,324.000,979.000,522.70,523.00,18000.000,4000.000,523.50,523.85,4997.000,2204.000,36000.000,12000.000,522.640,523.047,523.419,523.892,-0.690
2017-01-25 10:04:00,523.096,524.012,-0.600,33.000,1.000,523.30,523.35,2000.000,4000.000,523.85,524.00,300.000,1065.000,523.15,523.40,2000.000,2000.000,523.80,524.15,1309.000,13292.000,18000.000,16000.000,523.051,523.494,523.683,524.206,-0.730
2017-01-25 10:05:00,523.464,524.394,-0.875,606.000,186.000,523.40,523.45,2000.000,4000.000,524.20,524.40,285.000,3733.000,523.30,523.50,2000.000,6000.000,524.15,524.50,6580.000,4240.000,26000.000,22000.000,523.186,523.507,524.031,524.573,-0.750
2017-01-25 10:06:00,523.911,524.557,-0.550,387.000,156.000,523.90,524.15,2000.000,2000.000,524.45,524.70,10.000,4372.000,523.85,524.20,6000.000,4000.000,524.40,524.80,2967.000,10174.000,20000.000,26000.000,523.733,524.257,524.340,524.869,-0.840
2017-01-25 10:07:00,524.109,524.686,-0.575,2373.000,2180.000,524.00,524.20,4000.000,2000.000,524.60,524.75,551.000,2001.000,523.90,524.25,6000.000,6000.000,524.55,524.80,8713.000,7538.000,32000.000,24000.000,523.870,524.269,524.459,524.875,-0.900
2017-01-25 10:08:00,523.968,524.864,-0.850,381.000,151.000,524.00,524.10,4000.000,4000.000,524.85,524.95,360.000,5.000,523.95,524.15,2000.000,10000.000,524.75,525.00,2501.000,3930.000,14000.000,22000.000,523.851,524.241,524.693,525.041,-0.945
2017-01-25 10:09:00,523.881,524.702,-0.800,151.000,1194.000,523.85,524.00,2000.000,2000.000,524.65,524.80,564.000,340.000,523.80,524.05,6000.000,4000.000,524.50,524.85,2744.000,4949.000,34000.000,24000.000,523.697,524.119,524.388,524.942,-0.980
2017-01-25 10:10:00,523.812,524.706,-0.975,2015.000,4.000,523.65,523.75,2000.000,2000.000,524.60,524.75,1118.000,126.000,523.60,523.80,2000.000,10000.000,524.55,524.80,8751.000,1426.000,30000.000,22000.000,523.532,523.932,524.473,524.841,-0.985
2017-01-25 10:11:00,524.574,525.341,-1.000,2617.000,200.000,524.40,524.60,2000.000,8000.000,525.40,525.60,200.000,663.000,524.35,524.65,2000.000,4000.000,525.30,525.65,7881.000,3476.000,16000.000,38000.000,524.289,524.735,525.156,525.713,-0.985
2017-01-25 10:12:00,524.733,525.656,-0.875,601.000,1052.000,524.60,524.90,10000.000,2000.000,525.50,525.75,25.000,1093.000,524.55,524.95,12000.000,4000.000,525.40,525.80,3920.000,5791.000,32000.000,16000.000,524.432,524.994,525.394,525.856,-1.005
2017-01-25 10:13:00,524.950,525.868,-1.075,1.000,30.000,524.80,524.90,2000.000,2000.000,525.85,526.00,322.000,21.000,524.70,524.95,2000.000,2000.000,525.80,526.15,7989.000,3052.000,10000.000,18000.000,524.608,525.058,525.740,526.222,-0.990
2017-01-25 10:14:00,524.784,525.741,-0.975,266.000,289.000,524.70,524.75,4000.000,2000.000,525.60,525.80,240.000,26.000,524.60,524.80,2000.000,2000.000,525.45,525.85,1840.000,903.000,40000.000,18000.000,524.508,524.868,525.387,525.922,-0.980
2017-01-25 10:15:00,524.429,525.442,-1.000,2292.000,619.000,524.40,524.45,2000.000,2000.000,525.35,525.50,300.000,106.000,524.35,524.50,6000.000,6000.000,525.25,525.60,3317.000,1559.000,18000.000,18000.000,524.364,524.540,525.178,525.672,-0.980
2017-01-25 10:16:00,523.709,524.750,-1.000,167.000,35.000,523.75,523.80,2000.000,4000.000,524.65,524.90,50.000,200.000,523.70,523.90,4000.000,2000.000,524.60,524.95,944.000,2332.000,22000.000,28000.000,523.631,523.991,524.532,525.011,-1.005
2017-01-25 10:17:00,523.774,524.825,-0.975,324.000,224.000,523.75,523.95,2000.000,4000.000,524.70,524.95,68.000,1253.000,523.70,524.00,4000.000,16000.000,524.65,525.00,2520.000,5123.000,22000.000,30000.000,523.611,524.081,524.582,525.047,-1.060
2017-01-25 10:18:00,524.282,525.236,-1.000,25.000,45.000,524.15,524.35,2000.000,2000.000,525.15,525.35,710.000,5.000,524.10,524.40,6000.000,4000.000,525.10,525.40,2576.000,1696.000,14000.000,14000.000,524.025,524.511,525.050,525.450,-1.065
2017-01-25 10:19:00,524.066,524.860,-0.925,208.000,74.000,523.85,524.00,4000.000,2000.000,524.80,524.90,126.000,16.000,523.80,524.10,4000.000,2000.000,524.75,525.05,5704.000,2420.000,20000.000,20000.000,523.678,524.196,524.680,525.120,-1.075
2017-01-25 10:20:00,524.135,524.966,-1.000,299.000,39.000,523.90,524.00,2000.000,2000.000,524.85,525.05,457.000,1.000,523.85,524.05,2000.000,2000.000,524.80,525.10,4862.000,615.000,18000.000,14000.000,523.765,524.143,524.650,525.179,-1.075
2017-01-25 10:21:00,524.091,525.048,-1.125,145.000,590.000,523.85,524.00,10000.000,2000.000,525.00,525.10,2372.000,441.000,523.80,524.10,6000.000,2000.000,524.80,525.15,10956.000,2366.000,30000.000,14000.000,523.735,524.140,524.797,525.257,-1.055
2017-01-25 10:22:00,524.119,525.144,-1.250,328.000,10.000,523.90,523.95,4000.000,4000.000,525.05,525.30,1366.000,222.000,523.85,524.00,4000.000,6000.000,524.95,525.40,11548.000,683.000,22000.000,28000.000,523.755,524.069,524.895,525.475,-1.020
2017-01-25 10:23:00,524.083,525.208,-1.025,38.000,186.000,524.10,524.20,4000.000,4000.000,525.05,525.30,6.000,301.000,524.05,524.25,2000.000,4000.000,525.00,525.40,959.000,2106.000,20000.000,18000.000,523.926,524.349,524.905,525.433,-1.020
2017-01-25 10:24:00,524.394,525.245,-0.975,480.000,24.000,524.30,524.35,2000.000,4000.000,525.20,525.40,75.000,56.000,524.20,524.40,4000.000,8000.000,525.15,525.45,3010.000,994.000,14000.000,26000.000,524.111,524.520,525.079,525.504,-1.035
2017-01-25 10:25:00,525.047,526.009,-1.000,80.000,285.000,524.80,525.00,6000.000,2000.000,525.80,526.00,544.000,25.000,524.75,525.10,2000.000,2000.000,525.75,526.10,4296.000,1794.000,22000.000,12000.000,524.644,525.173,525.682,526.150,-1.065
2017-01-25 10:26:00,524.802,525.883,-1.025,424.000,499.000,524.80,524.95,2000.000,6000.000,525.80,526.00,80.000,265.000,524.75,525.00,2000.000,4000.000,525.75,526.10,2034.000,4118.000,14000.000,22000.000,524.671,525.084,525.686,526.150,-1.115
2017-01-25 10:27:00,524.735,525.930,-1.075,81.000,5.000,524.80,524.95,2000.000,2000.000,525.85,526.05,200.000,1344.000,524.75,525.00,4000.000,6000.000,525.80,526.10,1395.000,5634.000,20000.000,20000.000,524.668,525.100,525.685,526.180,-1.185
2017-01-25 10:28:00,524.822,525.887,-1.025,150.000,1866.000,524.90,524.95,2000.000,2000.000,525.90,526.00,218.000,1410.000,524.85,525.00,2000.000,2000.000,525.85,526.05,1362.000,7006.000,14000.000,32000.000,524.739,525.052,525.793,526.153,-1.205
2017-01-25 10:29:00,524.703,525.706,-1.050,57.000,57.000,524.65,524.70,4000.000,12000.000,525.60,525.85,35.000,139.000,524.55,524.75,6000.000,6000.000,525.55,525.90,2610.000,1292.000,36000.000,52000.000,524.469,524.861,525.508,526.019,-1.245
2017-01-25 10:30:00,524.653,525.761,-1.150,24.000,551.000,524.50,524.60,4000.000,2000.000,525.60,525.80,449.000,1310.000,524.45,524.65,4000.000,10000.000,525.55,525.85,5542.000,2838.000,36000.000,20000.000,524.324,524.686,525.506,525.880,-1.270
2017-01-25 10:31:00,524.556,525.707,-1.275,150.000,115.000,524.30,524.50,2000.000,2000.000,525.60,525.75,2292.000,221.000,524.25,524.55,4000.000,8000.000,525.55,525.80,12679.000,2585.000,32000.000,24000.000,524.162,524.648,525.497,525.837,-1.220
2017-01-25 10:32:00,524.345,525.631,-1.425,2706.000,11.000,524.20,524.30,2000.000,4000.000,525.60,525.75,4232.000,23.000,524.15,524.35,6000.000,6000.000,525.55,525.80,14160.000,2403.000,20000.000,32000.000,524.106,524.444,525.510,525.863,-1.120
2017-01-25 10:33:00,523.768,525.017,-1.125,214.000,172.000,523.80,523.85,6000.000,10000.000,524.90,525.00,520.000,191.000,523.75,523.90,2000.000,8000.000,524.80,525.15,2534.000,4579.000,26000.000,28000.000,523.698,523.983,524.758,525.186,-1.130
2017-01-25 10:34:00,524.637,525.790,-1.250,595.000,212.000,524.50,524.60,6000.000,2000.000,525.70,525.90,753.000,70.000,524.45,524.65,4000.000,6000.000,525.65,526.00,4159.000,1356.000,26000.000,42000.000,524.377,524.726,525.600,526.088,-1.100
2017-01-25 10:35:00,524.269,525.441,-1.275,2105.000,106.000,524.15,524.20,2000.000,22000.000,525.40,525.50,30.000,45.000,524.10,524.25,2000.000,2000.000,525.20,525.60,5052.000,998.000,14000.000,30000.000,524.054,524.396,525.164,525.557,-1.075
2017-01-25 10:36:00,524.248,525.395,-1.025,986.000,1.000,524.35,524.45,4000.000,18000.000,525.35,525.50,25.000,116.000,524.25,524.50,2000.000,2000.000,525.30,525.70,2074.000,6502.000,16000.000,42000.000,524.258,524.587,525.244,525.695,-1.155
2017-01-25 10:37:00,524.347,525.409,-0.925,113.000,695.000,524.45,524.55,2000.000,2000.000,525.35,525.50,20.000,1393.000,524.35,524.60,4000.000,2000.000,525.30,525.55,694.000,5377.000,16000.000,16000.000,524.249,524.656,525.206,525.663,-1.240
2017-01-25 10:38:00,524.400,525.408,-1.175,499.000,205.000,524.15,524.30,4000.000,2000.000,525.30,525.50,1213.000,2.000,524.10,524.35,2000.000,2000.000,525.20,525.60,5487.000,350.000,18000.000,20000.000,524.030,524.356,525.156,525.745,-1.270
2017-01-25 10:39:00,523.842,524.965,-1.100,248.000,10.000,523.80,523.90,2000.000,8000.000,524.90,525.00,350.000,72.000,523.70,523.95,4000.000,6000.000,524.80,525.15,7510.000,6557.000,20000.000,28000.000,523.609,524.039,524.745,525.175,-1.310
2017-01-25 10:40:00,524.060,525.202,-1.150,51.000,659.000,523.90,524.00,12000.000,2000.000,525.00,525.20,1215.000,32.000,523.80,524.05,6000.000,2000.000,524.95,525.25,3575.000,1050.000,38000.000,10000.000,523.721,524.058,524.889,525.310,-1.345
2017-01-25 10:41:00,524.378,525.568,-1.425,70.000,7.000,524.10,524.20,2000.000,4000.000,525.50,525.65,320.000,1.000,524.05,524.30,2000.000,2000.000,525.35,525.70,8645.000,398.000,20000.000,14000.000,523.952,524.404,525.260,525.743,-1.305
2017-01-25 10:42:00,524.165,525.406,-1.350,126.000,72.000,524.05,524.15,2000.000,2000.000,525.40,525.50,2162.000,35.000,524.00,524.20,2000.000,2000.000,525.30,525.55,6998.000,3393.000,16000.000,16000.000,523.935,524.358,525.206,525.619,-1.305
2017-01-25 10:43:00,524.113,525.407,-1.325,5.000,50.000,524.00,524.05,2000.000,2000.000,525.30,525.40,36.000,95.000,523.95,524.20,4000.000,2000.000,525.20,525.55,4249.000,3358.000,16000.000,12000.000,523.813,524.318,525.150,525.617,-1.315
2017-01-25 10:44:00,524.104,525.439,-1.300,488.000,28.000,523.90,524.10,4000.000,2000.000,525.20,525.40,225.000,430.000,523.85,524.15,2000.000,2000.000,525.15,525.50,5454.000,2452.000,28000.000,10000.000,523.745,524.230,525.043,525.540,-1.290
2017-01-25 10:45:00,524.063,525.410,-1.325,1127.000,351.000,523.90,524.00,4000.000,4000.000,525.20,525.35,98.000,389.000,523.85,524.10,2000.000,2000.000,525.15,525.45,6076.000,2469.000,28000.000,12000.000,523.761,524.168,525.046,525.492,-1.285
2017-01-25 10:46:00,523.896,525.171,-1.225,569.000,128.000,523.80,523.90,8000.000,2000.000,525.00,525.15,51.000,43.000,523.75,523.95,2000.000,2000.000,524.95,525.20,4794.000,3071.000,36000.000,12000.000,523.649,524.048,524.883,525.267,-1.285
2017-01-25 10:47:00,524.015,525.400,-1.350,1.000,48.000,523.90,523.95,6000.000,4000.000,525.15,525.40,423.000,858.000,523.85,524.00,4000.000,2000.000,525.10,525.50,2664.000,1298.000,28000.000,12000.000,523.742,524.027,525.032,525.517,-1.285
2017-01-25 10:48:00,524.102,525.457,-1.375,85.000,26.000,524.00,524.05,2000.000,4000.000,525.30,525.50,96.000,255.000,523.95,524.10,2000.000,2000.000,525.25,525.55,1396.000,532.000,16000.000,12000.000,523.867,524.163,525.175,525.592,-1.255
2017-01-25 10:49:00,524.080,525.347,-1.175,47.000,788.000,524.15,524.20,2000.000,2000.000,525.25,525.45,18.000,199.000,524.10,524.25,2000.000,6000.000,525.20,525.50,2432.000,8096.000,14000.000,16000.000,524.002,524.350,525.129,525.550,-1.265
2017-01-25 10:50:00,524.144,525.483,-1.300,1452.000,499.000,524.00,524.20,4000.000,4000.000,525.30,525.50,299.000,256.000,523.90,524.25,6000.000,2000.000,525.25,525.55,6912.000,3525.000,28000.000,12000.000,523.848,524.344,525.161,525.583,-1.250
2017-01-25 10:51:00,524.218,525.517,-1.225,2.000,13.000,524.15,524.25,2000.000,8000.000,525.35,525.50,1.000,1335.000,524.10,524.30,12000.000,4000.000,525.30,525.60,2967.000,3202.000,30000.000,18000.000,523.991,524.358,525.243,525.589,-1.295
2017-01-25 10:52:00,524.244,525.538,-1.350,50.000,9.000,524.05,524.15,6000.000,8000.000,525.40,525.50,3401.000,20.000,524.00,524.25,6000.000,2000.000,525.30,525.60,10331.000,2540.000,32000.000,16000.000,523.924,524.337,525.250,525.587,-1.285
2017-01-25 10:53:00,524.289,525.617,-1.225,720.000,30.000,524.30,524.40,2000.000,2000.000,525.50,525.65,668.000,200.000,524.20,524.45,8000.000,2000.000,525.45,525.70,3863.000,4743.000,30000.000,16000.000,524.135,524.552,525.363,525.775,-1.295
2017-01-25 10:54:00,524.441,525.516,-1.225,1176.000,227.000,524.35,524.45,4000.000,2000.000,525.55,525.70,1268.000,252.000,524.30,524.50,2000.000,4000.000,525.50,525.75,3757.000,1710.000,20000.000,48000.000,524.271,524.551,525.455,525.850,-1.300
2017-01-25 10:55:00,524.438,525.508,-1.225,1642.000,1.000,524.30,524.45,2000.000,2000.000,525.50,525.70,150.000,521.000,524.25,524.50,6000.000,2000.000,525.45,525.75,5377.000,1989.000,24000.000,48000.000,524.168,524.573,525.375,525.850,-1.305
2017-01-25 10:56:00,524.407,525.616,-1.450,101.000,628.000,524.25,524.30,6000.000,8000.000,525.60,525.85,521.000,112.000,524.20,524.45,6000.000,26000.000,525.55,525.90,4843.000,2350.000,18000.000,56000.000,524.105,524.495,525.533,525.930,-1.270
2017-01-25 10:57:00,524.302,525.570,-1.300,226.000,237.000,524.35,524.40,2000.000,2000.000,525.60,525.75,254.000,32.000,524.25,524.45,6000.000,2000.000,525.55,525.80,1519.000,2245.000,14000.000,36000.000,524.208,524.537,525.514,525.883,-1.260
2017-01-25 10:58:00,524.304,525.581,-1.275,5.000,26.000,524.40,524.45,4000.000,8000.000,525.60,525.80,570.000,154.000,524.35,524.50,4000.000,2000.000,525.55,525.85,612.000,2335.000,20000.000,60000.000,524.346,524.599,525.495,525.927,-1.285
2017-01-25 10:59:00,524.227,525.409,-1.250,175.000,520.000,524.10,524.20,8000.000,8000.000,525.30,525.50,149.000,237.000,524.05,524.35,2000.000,2000.000,525.25,525.55,4415.000,3117.000,24000.000,20000.000,523.991,524.408,525.183,525.605,-1.315
2017-01-25 11:00:00,524.325,525.588,-1.250,520.000,100.000,524.40,524.50,4000.000,6000.000,525.60,525.80,175.000,17.000,524.30,524.55,6000.000,2000.000,525.45,525.85,1712.000,3219.000,36000.000,58000.000,524.271,524.670,525.386,525.931,-1.335
2017-01-25 11:01:00,524.163,525.493,-1.275,243.000,226.000,524.25,524.40,4000.000,2000.000,525.50,525.70,1.000,359.000,524.20,524.45,4000.000,10000.000,525.45,525.80,782.000,5379.000,26000.000,72000.000,524.134,524.538,525.381,525.915,-1.360
2017-01-25 11:02:00,524.235,525.470,-1.250,211.000,565.000,524.10,524.35,8000.000,2000.000,525.40,525.55,149.000,948.000,524.05,524.40,2000.000,2000.000,525.35,525.60,6461.000,5938.000,30000.000,26000.000,523.963,524.488,525.293,525.696,-1.370
