,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-24 12:24:00,92.558,92.622,-0.025,902,7043,92.55,92.60,10000,20000,92.55,92.65,16188,44148,92.50,92.65,60000,60000,92.50,92.70,76621,122492,210000,160000,92.408,92.708,92.445,92.753,-0.060,27.818
2017-01-24 12:25:00,92.557,92.643,-0.075,4748,5274,92.55,92.60,20000,50000,92.60,92.70,22449,12897,92.50,92.65,10000,40000,92.55,92.75,83340,108281,250000,270000,92.423,92.724,92.472,92.828,-0.055,27.817
2017-01-24 12:26:00,92.553,92.647,-0.075,8349,163,92.55,92.60,20000,70000,92.60,92.70,25460,12897,92.50,92.65,10000,30000,92.55,92.75,89656,113540,260000,270000,92.430,92.728,92.477,92.822,-0.050,27.814
2017-01-24 12:27:00,92.572,92.638,-0.050,3999,14607,92.55,92.65,30000,80000,92.60,92.70,25460,51109,92.50,92.70,20000,30000,92.55,92.75,85306,141868,250000,290000,92.424,92.750,92.482,92.817,-0.050,27.811
2017-01-24 12:28:00,92.581,92.676,-0.050,3174,11348,92.60,92.65,20000,30000,92.65,92.70,6811,41561,92.55,92.70,40000,50000,92.60,92.75,60493,129311,260000,250000,92.482,92.757,92.521,92.832,-0.050,27.808
2017-01-24 12:29:00,92.581,92.681,-0.050,4059,11348,92.60,92.65,20000,20000,92.65,92.70,6811,42061,92.55,92.70,50000,50000,92.60,92.75,61378,129811,290000,240000,92.484,92.757,92.526,92.842,-0.055,27.806
2017-01-24 12:30:00,92.582,92.691,-0.050,5103,11306,92.60,92.65,20000,20000,92.65,92.70,6811,53061,92.55,92.70,60000,50000,92.60,92.75,64435,140669,310000,230000,92.483,92.752,92.526,92.839,-0.065,27.803
2017-01-24 12:31:00,92.581,92.684,-0.050,5517,4181,92.60,92.65,10000,20000,92.65,92.70,10012,52209,92.55,92.70,60000,50000,92.60,92.75,65282,133444,300000,240000,92.486,92.758,92.525,92.842,-0.065,27.800
2017-01-24 12:32:00,92.604,92.691,-0.050,1309,23791,92.60,92.70,40000,40000,92.65,92.75,21727,31275,92.55,92.75,50000,10000,92.60,92.80,70497,136953,270000,280000,92.493,92.801,92.531,92.880,-0.065,27.798
2017-01-24 12:33:00,92.637,92.701,-0.050,1475,22444,92.65,92.70,40000,10000,92.70,92.75,8599,31275,92.60,92.75,30000,20000,92.65,92.80,64466,135106,240000,270000,92.527,92.802,92.587,92.893,-0.070,27.796
2017-01-24 12:34:00,92.638,92.710,-0.075,1425,21034,92.65,92.70,40000,60000,92.70,92.80,11397,16339,92.60,92.75,20000,40000,92.65,92.85,67796,126442,240000,390000,92.530,92.809,92.583,92.917,-0.070,27.794
2017-01-24 12:35:00,92.637,92.723,-0.100,4252,20640,92.65,92.70,10000,60000,92.75,92.80,13745,16733,92.60,92.75,40000,50000,92.70,92.85,70318,126443,170000,400000,92.539,92.809,92.624,92.914,-0.060,27.792
2017-01-24 12:36:00,92.638,92.697,-0.050,761,22230,92.65,92.70,30000,10000,92.70,92.75,8001,31518,92.60,92.75,10000,50000,92.65,92.80,65849,135136,220000,300000,92.525,92.803,92.575,92.883,-0.060,27.789
2017-01-24 12:37:00,92.639,92.694,-0.050,528,5430,92.65,92.70,20000,20000,92.70,92.75,10078,31518,92.60,92.75,20000,40000,92.65,92.80,67727,117286,200000,290000,92.527,92.817,92.578,92.879,-0.065,27.787
2017-01-24 12:38:00,92.591,92.678,-0.075,6126,904,92.60,92.65,10000,30000,92.65,92.75,19983,4814,92.55,92.70,60000,40000,92.60,92.80,74279,90571,250000,320000,92.498,92.791,92.524,92.877,-0.055,27.784
2017-01-24 12:39:00,92.593,92.674,-0.075,3626,934,92.60,92.65,10000,40000,92.65,92.75,19983,8855,92.55,92.70,60000,40000,92.60,92.80,71779,89642,240000,330000,92.495,92.786,92.525,92.873,-0.050,27.781
2017-01-24 12:40:00,92.592,92.655,-0.050,3781,3894,92.60,92.65,10000,20000,92.65,92.70,17351,30436,92.55,92.70,60000,30000,92.60,92.75,69381,105203,240000,280000,92.493,92.767,92.525,92.841,-0.055,27.780
2017-01-24 12:41:00,92.592,92.658,-0.050,2387,3893,92.60,92.65,10000,10000,92.65,92.70,17369,30836,92.55,92.70,60000,30000,92.60,92.75,67860,105202,250000,270000,92.491,92.767,92.526,92.846,-0.055,27.777
2017-01-24 12:42:00,92.594,92.670,-0.075,12298,267,92.60,92.65,20000,50000,92.65,92.75,17937,14471,92.55,92.70,60000,60000,92.60,92.80,78595,94792,240000,350000,92.505,92.781,92.529,92.867,-0.050,27.774
2017-01-24 12:43:00,92.591,92.637,-0.025,10755,3278,92.60,92.65,90000,10000,92.60,92.70,14191,39995,92.55,92.70,40000,40000,92.55,92.75,73235,114447,320000,270000,92.498,92.762,92.511,92.843,-0.055,27.772
2017-01-24 12:44:00,92.588,92.656,-0.050,10753,3462,92.60,92.65,110000,50000,92.60,92.75,14206,11819,92.55,92.70,40000,60000,92.55,92.80,73248,105335,320000,330000,92.498,92.776,92.519,92.864,-0.050,27.769
2017-01-24 12:45:00,92.589,92.671,-0.075,11605,154,92.60,92.65,10000,60000,92.65,92.75,18532,9266,92.55,92.70,70000,60000,92.60,92.80,77313,99474,230000,350000,92.505,92.783,92.526,92.863,-0.040,27.766
2017-01-24 12:46:00,92.583,92.641,-0.050,11486,2140,92.60,92.65,90000,50000,92.60,92.75,9071,10967,92.55,92.70,30000,60000,92.55,92.80,67634,103161,280000,350000,92.496,92.779,92.513,92.866,-0.035,27.764
2017-01-24 12:47:00,92.584,92.642,-0.050,10674,4163,92.60,92.65,100000,70000,92.60,92.75,8471,9792,92.55,92.70,30000,60000,92.55,92.80,66822,104009,290000,370000,92.494,92.777,92.516,92.859,-0.025,27.763
2017-01-24 12:48:00,92.583,92.647,-0.050,10674,3315,92.60,92.65,100000,70000,92.60,92.75,8471,9742,92.55,92.70,30000,50000,92.55,92.80,66822,103811,290000,350000,92.494,92.779,92.516,92.859,-0.015,27.762
2017-01-24 12:49:00,92.586,92.629,-0.025,11525,2667,92.60,92.65,90000,30000,92.60,92.70,7619,38601,92.55,92.70,40000,40000,92.55,92.75,67179,113142,300000,290000,92.494,92.764,92.512,92.836,-0.010,27.765
2017-01-24 12:50:00,92.583,92.633,-0.025,15490,500,92.60,92.65,90000,30000,92.60,92.70,2869,37560,92.55,92.70,40000,40000,92.55,92.75,65961,111466,300000,280000,92.496,92.768,92.512,92.834,-0.005,27.769
2017-01-24 12:51:00,92.582,92.638,-0.025,13402,186,92.60,92.65,90000,30000,92.60,92.70,2763,39321,92.55,92.70,40000,40000,92.55,92.75,63775,112913,310000,270000,92.493,92.767,92.511,92.835,-0.005,27.770
2017-01-24 12:52:00,92.590,92.644,0.000,6202,25035,92.60,92.65,80000,20000,92.60,92.65,7215,23773,92.55,92.70,50000,20000,92.55,92.70,59174,118462,310000,180000,92.482,92.749,92.508,92.775,-0.010,27.771
2017-01-24 12:53:00,92.584,92.648,0.000,5201,23187,92.60,92.65,70000,30000,92.60,92.65,6965,23773,92.55,92.70,60000,20000,92.55,92.70,58162,126770,320000,190000,92.480,92.751,92.506,92.763,-0.015,27.769
2017-01-24 12:54:00,92.586,92.641,0.000,6053,23187,92.60,92.65,90000,20000,92.60,92.65,8663,23773,92.55,92.70,40000,10000,92.55,92.70,60712,126770,300000,170000,92.483,92.751,92.513,92.776,-0.025,27.766
2017-01-24 12:55:00,92.636,92.661,-0.000,3095,29881,92.65,92.70,30000,10000,92.65,92.70,7196,33852,92.60,92.75,90000,50000,92.60,92.75,59807,139600,290000,280000,92.523,92.795,92.540,92.843,-0.035,27.764
2017-01-24 12:56:00,92.632,92.684,-0.025,2443,1237,92.65,92.70,30000,50000,92.65,92.75,6267,50100,92.60,92.75,80000,40000,92.60,92.80,58664,124954,270000,320000,92.522,92.810,92.539,92.866,-0.035,27.764
2017-01-24 12:57:00,92.631,92.680,-0.025,2442,2835,92.65,92.70,30000,60000,92.65,92.75,8782,50100,92.60,92.75,70000,50000,92.60,92.80,58663,126552,260000,340000,92.524,92.809,92.537,92.860,-0.045,27.765
2017-01-24 12:58:00,92.634,92.678,-0.025,1656,1798,92.65,92.70,20000,60000,92.65,92.75,9634,40100,92.60,92.75,70000,40000,92.60,92.80,59129,115615,250000,340000,92.523,92.815,92.532,92.862,-0.055,27.766
2017-01-24 12:59:00,92.603,92.682,-0.050,9834,2248,92.60,92.70,20000,50000,92.65,92.75,13904,50150,92.55,92.75,70000,40000,92.60,92.80,70829,126115,260000,320000,92.497,92.809,92.537,92.866,-0.060,27.770
2017-01-24 13:00:00,92.603,92.684,-0.050,9734,1398,92.60,92.70,10000,40000,92.65,92.75,13904,50250,92.55,92.75,70000,40000,92.60,92.80,70729,125365,250000,300000,92.497,92.810,92.532,92.870,-0.055,27.771
2017-01-24 13:01:00,92.632,92.688,-0.025,257,7109,92.65,92.70,10000,50000,92.65,92.75,10168,50150,92.60,92.75,70000,40000,92.60,92.80,57981,130476,260000,310000,92.521,92.805,92.529,92.866,-0.055,27.770
2017-01-24 13:02:00,92.581,92.686,-0.075,8298,15,92.60,92.65,20000,40000,92.65,92.75,13652,14487,92.55,92.70,70000,40000,92.60,92.80,69508,111980,270000,310000,92.495,92.777,92.535,92.869,-0.050,27.768
2017-01-24 13:03:00,92.579,92.690,-0.075,12998,865,92.60,92.65,10000,30000,92.65,92.75,7841,14587,92.55,92.70,50000,40000,92.60,92.80,68397,112830,240000,270000,92.497,92.776,92.525,92.874,-0.040,27.766
2017-01-24 13:04:00,92.581,92.681,-0.075,12648,753,92.60,92.65,20000,10000,92.65,92.75,8003,18587,92.55,92.70,70000,50000,92.60,92.80,67897,109530,260000,290000,92.497,92.775,92.535,92.884,-0.030,27.763
2017-01-24 13:05:00,92.632,92.687,-0.025,334,18587,92.65,92.70,40000,10000,92.65,92.75,12548,42110,92.60,92.75,70000,50000,92.60,92.80,54677,133060,280000,280000,92.521,92.799,92.543,92.884,-0.035,27.764
2017-01-24 13:06:00,92.633,92.699,-0.025,1297,18487,92.65,92.70,40000,10000,92.65,92.75,12204,36645,92.60,92.75,90000,50000,92.60,92.80,55005,127495,320000,270000,92.523,92.801,92.548,92.881,-0.040,27.763
2017-01-24 13:07:00,92.633,92.675,-0.050,1262,15837,92.65,92.70,20000,50000,92.65,92.80,14742,26985,92.60,92.75,70000,30000,92.60,92.85,58358,122987,230000,380000,92.527,92.807,92.539,92.918,-0.040,27.760
2017-01-24 13:08:00,92.632,92.688,-0.025,1212,16785,92.65,92.70,40000,20000,92.65,92.75,12189,42521,92.60,92.75,80000,30000,92.60,92.80,55755,131771,290000,280000,92.524,92.800,92.547,92.884,-0.040,27.758
2017-01-24 13:09:00,92.632,92.675,-0.025,1879,15354,92.65,92.70,20000,10000,92.65,92.75,12174,42521,92.60,92.75,80000,50000,92.60,92.80,56655,130340,260000,310000,92.526,92.801,92.538,92.881,-0.040,27.755
2017-01-24 13:10:00,92.639,92.700,-0.050,1279,14406,92.65,92.70,10000,10000,92.70,92.75,17352,42521,92.60,92.75,30000,50000,92.65,92.80,65105,129392,230000,310000,92.532,92.802,92.574,92.881,-0.035,27.752
2017-01-24 13:11:00,92.607,92.680,-0.050,11951,16078,92.60,92.70,20000,30000,92.65,92.75,12070,43670,92.55,92.75,80000,40000,92.60,92.80,72670,132213,270000,320000,92.498,92.800,92.537,92.875,-0.025,27.749
2017-01-24 13:12:00,92.608,92.680,-0.050,12397,16078,92.60,92.70,40000,30000,92.65,92.75,12070,42220,92.55,92.75,70000,40000,92.60,92.80,73116,130763,270000,310000,92.498,92.800,92.543,92.874,-0.020,27.747
2017-01-24 13:13:00,92.582,92.623,-0.025,6947,2791,92.60,92.65,100000,30000,92.60,92.70,9999,42874,92.55,92.70,50000,30000,92.55,92.75,65506,125991,300000,290000,92.488,92.761,92.522,92.838,-0.010,27.746
2017-01-24 13:14:00,92.577,92.625,-0.025,10790,462,92.60,92.65,70000,10000,92.60,92.70,11051,41630,92.55,92.70,70000,20000,92.55,92.75,62968,121187,290000,260000,92.498,92.764,92.514,92.854,-0.000,27.746
2017-01-24 13:15:00,92.577,92.626,-0.025,7290,463,92.60,92.65,90000,40000,92.60,92.70,11051,39783,92.55,92.70,50000,20000,92.55,92.75,60828,119341,310000,300000,92.492,92.765,92.516,92.837,-0.000,27.750
2017-01-24 13:16:00,92.601,92.619,0.000,9632,39783,92.60,92.70,60000,40000,92.60,92.70,10184,29847,92.55,92.75,50000,10000,92.55,92.75,62500,142931,280000,310000,92.496,92.788,92.505,92.839,-0.005,27.751
2017-01-24 13:17:00,92.632,92.677,-0.025,2091,12455,92.65,92.70,10000,50000,92.65,92.75,7713,38074,92.60,92.75,70000,70000,92.60,92.80,52900,119336,270000,370000,92.525,92.803,92.530,92.864,0.005,27.750
2017-01-24 13:18:00,92.630,92.620,0.025,717,36851,92.65,92.70,90000,10000,92.60,92.70,8565,28720,92.60,92.75,50000,30000,92.55,92.75,48073,136625,290000,280000,92.521,92.790,92.517,92.848,0.005,27.749
2017-01-24 13:19:00,92.630,92.619,0.025,677,36751,92.65,92.70,80000,10000,92.60,92.70,8465,28720,92.60,92.75,50000,30000,92.55,92.75,47933,136485,280000,280000,92.520,92.790,92.514,92.848,0.005,27.747
2017-01-24 13:20:00,92.634,92.674,-0.025,1083,11855,92.65,92.70,20000,50000,92.65,92.75,7613,42887,92.60,92.75,70000,70000,92.60,92.80,54474,122809,260000,360000,92.523,92.801,92.538,92.861,0.010,27.744
2017-01-24 13:21:00,92.636,92.679,-0.025,2047,11655,92.65,92.70,30000,30000,92.65,92.75,6535,42987,92.60,92.75,60000,80000,92.60,92.80,56413,122709,260000,320000,92.525,92.801,92.540,92.867,0.010,27.742
2017-01-24 13:22:00,92.631,92.623,0.025,591,27852,92.65,92.70,80000,20000,92.60,92.70,7387,28117,92.60,92.75,60000,20000,92.55,92.75,49512,126283,290000,280000,92.521,92.796,92.514,92.846,-0.000,27.740
2017-01-24 13:23:00,92.631,92.620,0.025,246,23588,92.65,92.70,50000,40000,92.60,92.70,7290,28117,92.60,92.75,50000,20000,92.55,92.75,49308,122019,260000,300000,92.520,92.800,92.500,92.837,-0.005,27.737
2017-01-24 13:24:00,92.635,92.613,0.025,328,27686,92.65,92.70,50000,30000,92.60,92.70,7290,13969,92.60,92.75,50000,20000,92.55,92.75,49852,111969,250000,290000,92.520,92.802,92.508,92.841,-0.010,27.734
2017-01-24 13:25:00,92.611,92.622,0.000,8438,30385,92.60,92.70,50000,20000,92.60,92.70,14645,13117,92.55,92.75,50000,20000,92.55,92.75,66064,113816,270000,280000,92.497,92.800,92.504,92.846,-0.010,27.732
2017-01-24 13:26:00,92.649,92.677,-0.025,2639,13688,92.65,92.70,20000,40000,92.65,92.75,10284,8087,92.60,92.75,30000,70000,92.60,92.80,61271,88644,250000,350000,92.530,92.819,92.520,92.869,-0.010,27.731
2017-01-24 13:27:00,92.592,92.612,-0.025,7250,210,92.60,92.65,50000,40000,92.60,92.70,14792,21183,92.55,92.70,40000,40000,92.55,92.75,64850,86961,240000,310000,92.495,92.779,92.502,92.832,-0.020,27.730
2017-01-24 13:28:00,92.597,92.632,0.000,6950,11153,92.60,92.65,60000,40000,92.60,92.65,16346,18613,92.55,92.70,10000,20000,92.55,92.70,74550,107581,230000,190000,92.490,92.766,92.502,92.758,-0.025,27.728
2017-01-24 13:29:00,92.530,92.581,0.000,3718,10200,92.55,92.60,30000,20000,92.55,92.60,15373,6089,92.50,92.65,50000,40000,92.50,92.65,56869,90030,220000,180000,92.448,92.729,92.448,92.717,-0.035,27.727
2017-01-24 13:30:00,92.533,92.585,0.000,2266,225,92.55,92.60,10000,10000,92.55,92.60,16225,30445,92.50,92.65,50000,40000,92.50,92.65,57396,95538,200000,160000,92.446,92.720,92.438,92.725,-0.050,27.726
2017-01-24 13:31:00,92.554,92.614,-0.025,5824,21803,92.55,92.65,20000,10000,92.60,92.65,20234,18616,92.50,92.70,70000,40000,92.50,92.70,62851,109361,230000,170000,92.457,92.755,92.457,92.771,-0.060,27.729
2017-01-24 13:32:00,92.542,92.607,-0.075,6234,5612,92.55,92.60,20000,30000,92.60,92.70,19036,23650,92.50,92.65,30000,50000,92.55,92.75,61901,87465,210000,310000,92.457,92.715,92.488,92.832,-0.060,27.736
2017-01-24 13:33:00,92.535,92.589,-0.025,3903,3948,92.55,92.60,30000,10000,92.55,92.65,14459,31203,92.50,92.65,70000,40000,92.50,92.70,57862,97087,210000,200000,92.447,92.714,92.457,92.773,-0.065,27.739
2017-01-24 13:34:00,92.544,92.617,-0.050,5723,4195,92.55,92.60,20000,10000,92.60,92.65,29911,37503,92.50,92.65,20000,30000,92.55,92.70,75134,103515,200000,210000,92.460,92.712,92.483,92.776,-0.070,27.742
2017-01-24 13:35:00,92.552,92.600,-0.075,5723,5243,92.55,92.60,20000,30000,92.60,92.70,19911,37503,92.50,92.65,30000,70000,92.55,92.75,75134,98751,190000,310000,92.454,92.708,92.489,92.829,-0.080,27.744
2017-01-24 13:36:00,92.551,92.598,-0.075,6339,5248,92.55,92.60,20000,40000,92.60,92.70,19977,37503,92.50,92.65,30000,60000,92.55,92.75,75990,99596,180000,310000,92.455,92.709,92.489,92.826,-0.075,27.745
2017-01-24 13:37:00,92.550,92.597,-0.075,5314,1937,92.55,92.60,20000,30000,92.60,92.70,19977,32503,92.50,92.65,30000,70000,92.55,92.75,74957,93532,180000,310000,92.453,92.718,92.489,92.827,-0.070,27.742
2017-01-24 13:38:00,92.552,92.619,-0.050,10650,2790,92.55,92.60,20000,50000,92.60,92.65,20430,37307,92.50,92.65,30000,20000,92.55,92.70,82273,99131,190000,230000,92.459,92.713,92.484,92.752,-0.085,27.740
2017-01-24 13:39:00,92.558,92.604,-0.075,12794,1937,92.55,92.60,30000,10000,92.60,92.70,25577,32503,92.50,92.65,30000,70000,92.55,92.75,89564,90849,200000,280000,92.463,92.719,92.498,92.837,-0.085,27.738
2017-01-24 13:40:00,92.551,92.661,-0.125,24008,1937,92.55,92.60,10000,50000,92.65,92.75,19448,31650,92.50,92.65,20000,50000,92.60,92.80,92024,91855,200000,340000,92.474,92.725,92.520,92.868,-0.075,27.736
2017-01-24 13:41:00,92.617,92.642,-0.050,8231,29799,92.60,92.65,20000,10000,92.65,92.70,15624,10733,92.55,92.70,30000,50000,92.60,92.75,88274,112890,210000,300000,92.486,92.749,92.524,92.837,-0.080,27.734
2017-01-24 13:42:00,92.616,92.648,-0.050,14184,30751,92.60,92.65,20000,10000,92.65,92.70,9626,20733,92.55,92.70,60000,50000,92.60,92.75,94229,123842,240000,300000,92.490,92.744,92.533,92.837,-0.085,27.731
2017-01-24 13:43:00,92.668,92.753,-0.125,15444,6236,92.65,92.70,10000,70000,92.75,92.85,21877,9582,92.60,92.75,10000,110000,92.70,92.90,102707,97887,180000,360000,92.539,92.832,92.578,92.935,-0.070,27.729
2017-01-24 13:44:00,92.655,92.696,-0.075,1225,3437,92.65,92.70,20000,20000,92.70,92.80,19309,19573,92.60,92.75,20000,30000,92.65,92.85,87533,113174,200000,360000,92.530,92.823,92.580,92.928,-0.065,27.727
2017-01-24 13:45:00,92.654,92.705,-0.075,377,7937,92.65,92.70,20000,20000,92.70,92.80,19309,24573,92.60,92.75,40000,30000,92.65,92.85,87085,122674,220000,340000,92.528,92.816,92.586,92.929,-0.060,27.725
2017-01-24 13:46:00,92.626,92.698,-0.075,19965,7800,92.60,92.70,10000,20000,92.70,92.75,37567,59751,92.55,92.75,30000,30000,92.65,92.80,114140,146788,220000,290000,92.512,92.800,92.575,92.886,-0.055,27.723
2017-01-24 13:47:00,92.656,92.706,-0.075,798,5512,92.65,92.70,10000,40000,92.70,92.80,21039,45480,92.60,92.75,30000,50000,92.65,92.85,99387,141456,200000,350000,92.532,92.807,92.572,92.920,-0.050,27.723
2017-01-24 13:48:00,92.619,92.674,-0.050,6551,8062,92.60,92.70,20000,10000,92.65,92.75,34102,58377,92.55,92.75,90000,40000,92.60,92.80,95289,145576,250000,280000,92.500,92.800,92.548,92.886,-0.050,27.724
2017-01-24 13:49:00,92.618,92.680,-0.050,7566,9062,92.60,92.70,20000,10000,92.65,92.75,33098,58377,92.55,92.75,90000,40000,92.60,92.80,95300,146576,260000,270000,92.501,92.799,92.548,92.885,-0.050,27.723
2017-01-24 13:50:00,92.619,92.677,-0.050,7065,10541,92.60,92.70,20000,10000,92.65,92.75,33098,53877,92.55,92.75,110000,30000,92.60,92.80,94799,143455,260000,270000,92.500,92.800,92.552,92.887,-0.055,27.721
2017-01-24 13:51:00,92.618,92.670,-0.050,18541,20541,92.60,92.70,20000,30000,92.65,92.75,23241,53877,92.55,92.75,80000,50000,92.60,92.80,96723,153451,240000,310000,92.507,92.793,92.546,92.873,-0.050,27.718
2017-01-24 13:52:00,92.619,92.671,-0.050,16750,20541,92.60,92.70,30000,10000,92.65,92.75,24739,45324,92.55,92.75,80000,60000,92.60,92.80,95980,144898,250000,300000,92.506,92.796,92.550,92.878,-0.040,27.715
2017-01-24 13:53:00,92.619,92.663,-0.050,14833,19560,92.60,92.70,20000,20000,92.65,92.75,24079,44028,92.55,92.75,60000,60000,92.60,92.80,94003,142621,220000,310000,92.504,92.797,92.541,92.876,-0.035,27.713
2017-01-24 13:54:00,92.622,92.668,-0.050,6945,15662,92.60,92.70,20000,30000,92.65,92.75,33227,44028,92.55,92.75,50000,50000,92.60,92.80,95263,138723,230000,320000,92.501,92.800,92.535,92.873,-0.040,27.711
2017-01-24 13:55:00,92.600,92.667,-0.075,5802,900,92.60,92.65,20000,30000,92.65,92.75,28679,15662,92.55,92.70,50000,40000,92.60,92.80,89572,111215,230000,320000,92.497,92.773,92.535,92.875,-0.035,27.708
2017-01-24 13:56:00,92.554,92.626,-0.025,23900,8925,92.55,92.65,40000,10000,92.60,92.65,19474,31219,92.50,92.70,60000,50000,92.55,92.75,85368,134250,260000,250000,92.474,92.756,92.506,92.838,-0.040,27.707
2017-01-24 13:57:00,92.507,92.558,0.000,474,3766,92.55,92.60,20000,10000,92.55,92.60,14048,28815,92.50,92.65,60000,40000,92.50,92.65,56058,143799,210000,210000,92.439,92.723,92.448,92.736,-0.055,27.704
2017-01-24 13:58:00,92.455,92.540,-0.025,10648,10855,92.50,92.55,40000,30000,92.50,92.60,7331,18216,92.45,92.60,60000,50000,92.45,92.65,62637,148803,230000,220000,92.387,92.683,92.400,92.727,-0.065,27.702
2017-01-24 13:59:00,92.454,92.568,-0.075,5168,7885,92.50,92.55,10000,50000,92.55,92.65,12463,5232,92.45,92.60,40000,10000,92.50,92.70,61932,139123,210000,290000,92.380,92.692,92.433,92.776,-0.060,27.703
2017-01-24 14:00:00,92.456,92.560,-0.050,4132,7947,92.50,92.55,30000,10000,92.55,92.60,11136,20657,92.45,92.60,30000,30000,92.50,92.65,60896,148355,220000,220000,92.377,92.684,92.441,92.739,-0.065,27.701
2017-01-24 14:01:00,92.454,92.557,-0.050,270,7947,92.50,92.55,20000,10000,92.55,92.60,11917,10511,92.45,92.60,30000,50000,92.50,92.65,58132,141694,230000,250000,92.370,92.689,92.437,92.736,-0.070,27.702
2017-01-24 14:02:00,92.462,92.573,-0.075,2785,10447,92.50,92.55,40000,40000,92.55,92.65,11263,23512,92.45,92.60,50000,40000,92.50,92.70,59793,131675,240000,300000,92.375,92.686,92.446,92.772,-0.065,27.702
2017-01-24 14:03:00,92.460,92.561,-0.075,3341,10128,92.50,92.55,20000,30000,92.55,92.65,10763,23594,92.45,92.60,60000,50000,92.50,92.70,59849,132938,230000,330000,92.375,92.686,92.441,92.777,-0.055,27.700
2017-01-24 14:04:00,92.522,92.575,-0.050,243,13850,92.55,92.60,30000,40000,92.55,92.70,6895,20232,92.50,92.65,60000,60000,92.50,92.75,48380,123830,230000,380000,92.410,92.714,92.448,92.813,-0.065,27.697
2017-01-24 14:05:00,92.523,92.587,-0.075,1894,3711,92.55,92.60,30000,60000,92.60,92.70,9216,27108,92.50,92.65,80000,70000,92.50,92.75,54456,120567,270000,410000,92.420,92.720,92.456,92.811,-0.070,27.694
2017-01-24 14:06:00,92.525,92.604,-0.075,2489,5211,92.55,92.60,30000,70000,92.60,92.70,9481,28108,92.50,92.65,10000,60000,92.55,92.75,55077,119067,210000,410000,92.423,92.718,92.476,92.809,-0.075,27.692
2017-01-24 14:07:00,92.526,92.587,-0.050,4366,3591,92.55,92.60,10000,20000,92.60,92.65,10435,32432,92.50,92.65,20000,50000,92.55,92.70,57909,121842,210000,340000,92.428,92.716,92.471,92.781,-0.080,27.689
2017-01-24 14:08:00,92.526,92.585,-0.025,72,4394,92.55,92.60,20000,10000,92.55,92.65,4251,43432,92.50,92.65,70000,70000,92.50,92.70,46495,124145,290000,300000,92.404,92.706,92.441,92.783,-0.085,27.687
2017-01-24 14:09:00,92.481,92.600,-0.100,10809,9969,92.50,92.55,10000,30000,92.60,92.65,13379,13541,92.45,92.60,10000,70000,92.55,92.70,68514,121508,240000,350000,92.394,92.668,92.469,92.774,-0.070,27.687
2017-01-24 14:10:00,92.415,92.548,-0.100,9918,3130,92.45,92.50,10000,10000,92.55,92.60,12883,7043,92.40,92.55,80000,30000,92.50,92.65,59980,100906,240000,260000,92.355,92.642,92.448,92.744,-0.050,27.684
2017-01-24 14:11:00,92.418,92.556,-0.100,8722,3766,92.45,92.50,10000,10000,92.55,92.60,13284,16053,92.40,92.55,50000,50000,92.50,92.65,59674,109982,240000,260000,92.353,92.629,92.435,92.740,-0.040,27.683
2017-01-24 14:12:00,92.418,92.522,-0.075,3379,4914,92.45,92.50,60000,10000,92.50,92.60,10185,20754,92.40,92.55,70000,60000,92.45,92.65,54813,115531,260000,270000,92.337,92.625,92.417,92.733,-0.040,27.685
2017-01-24 14:13:00,92.415,92.537,-0.050,3045,5583,92.45,92.50,10000,50000,92.50,92.55,8759,21231,92.40,92.55,80000,30000,92.45,92.60,52103,117635,240000,210000,92.336,92.623,92.398,92.645,-0.035,27.688
2017-01-24 14:14:00,92.374,92.460,-0.025,15071,3183,92.40,92.45,50000,30000,92.40,92.50,3498,27443,92.35,92.50,50000,30000,92.35,92.55,58846,111855,220000,190000,92.296,92.571,92.298,92.605,-0.040,27.694
2017-01-24 14:15:00,92.390,92.452,-0.000,11280,40561,92.40,92.45,40000,10000,92.40,92.45,3298,32570,92.35,92.50,50000,40000,92.35,92.50,55155,128855,270000,180000,92.289,92.533,92.289,92.561,-0.050,27.695
2017-01-24 14:16:00,92.387,92.452,-0.050,12128,10616,92.40,92.45,10000,20000,92.45,92.50,9982,39945,92.35,92.50,30000,50000,92.40,92.55,63063,113263,190000,260000,92.299,92.555,92.326,92.623,-0.050,27.692
2017-01-24 14:17:00,92.398,92.471,-0.075,12267,10916,92.40,92.45,10000,50000,92.45,92.55,20182,24767,92.35,92.50,30000,90000,92.40,92.60,72963,97976,160000,270000,92.306,92.561,92.331,92.646,-0.045,27.690
2017-01-24 14:18:00,92.445,92.476,-0.025,3358,32711,92.45,92.50,30000,50000,92.45,92.55,11275,17731,92.40,92.55,20000,80000,92.40,92.60,66359,123847,180000,270000,92.328,92.599,92.339,92.648,-0.045,27.687
