,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-25 10:29:00,967.142,971.015,-4.159,89.000,26.000,967.04,967.14,600.000,600.000,971.20,971.30,20.000,1763.000,966.99,967.19,600.000,600.000,970.35,971.55,1288.000,1999.000,3000.000,3000.000,966.842,967.220,970.330,971.700,-4.118
2017-01-25 10:30:00,966.051,970.227,-3.829,48.000,28.000,966.35,966.54,600.000,600.000,969.85,970.70,2.000,71.000,966.25,966.59,600.000,600.000,969.80,970.75,71.000,419.000,3600.000,3000.000,966.199,966.663,969.367,970.840,-4.194
2017-01-25 10:31:00,966.394,970.529,-3.979,101.000,64.000,966.35,966.45,600.000,1200.000,969.90,970.85,2.000,14.000,966.25,966.50,600.000,600.000,969.85,971.20,178.000,128.000,3600.000,3600.000,966.072,966.532,969.300,971.417,-4.230
2017-01-25 10:32:00,965.973,970.062,-4.228,18.000,156.000,965.80,966.30,1200.000,600.000,969.85,970.70,53.000,19.000,965.75,966.40,600.000,1200.000,969.25,970.75,111.000,221.000,4200.000,3600.000,965.691,966.362,969.193,970.875,-4.172
2017-01-25 10:33:00,965.982,970.035,-4.054,249.000,190.000,966.25,966.30,600.000,600.000,969.85,970.80,10.000,29.000,965.70,966.69,600.000,600.000,969.50,970.90,304.000,628.000,3600.000,4200.000,966.123,966.642,969.233,970.964,-4.154
2017-01-25 10:34:00,966.097,969.971,-4.500,2.000,34.000,965.65,965.70,600.000,600.000,969.85,970.50,26.000,134.000,965.55,966.30,600.000,600.000,969.50,970.55,644.000,359.000,3600.000,3600.000,965.457,966.326,969.233,970.767,-4.062
2017-01-25 10:35:00,966.682,971.045,-4.207,601.000,115.000,966.69,966.89,600.000,600.000,970.80,971.20,25.000,66.000,966.35,966.94,600.000,600.000,970.70,971.25,1233.000,978.000,3000.000,3000.000,966.477,967.131,970.360,971.730,-4.070
2017-01-25 10:36:00,967.761,971.404,-4.161,6.000,13.000,967.39,967.54,600.000,600.000,971.25,972.00,66.000,10.000,967.19,967.69,600.000,600.000,971.15,972.20,763.000,100.000,3000.000,4800.000,967.131,967.873,970.900,972.712,-4.044
2017-01-25 10:37:00,967.889,971.273,-3.938,1.000,88.000,967.54,968.03,600.000,1200.000,971.40,972.05,200.000,129.000,967.39,968.09,600.000,600.000,970.40,972.10,930.000,467.000,3000.000,3600.000,967.311,968.132,970.340,972.158,-4.132
2017-01-25 10:38:00,968.270,971.754,-3.964,1.000,150.000,967.74,968.09,1200.000,600.000,971.35,972.40,18.000,6.000,967.49,968.13,600.000,600.000,971.30,972.55,849.000,217.000,3600.000,4200.000,967.295,968.173,971.125,972.829,-4.086
2017-01-25 10:39:00,968.409,971.979,-4.040,85.000,18.000,968.09,968.13,600.000,600.000,971.70,972.60,18.000,23.000,967.74,968.18,600.000,600.000,971.65,972.75,1014.000,106.000,3000.000,4200.000,967.632,968.391,971.470,972.886,-4.075
2017-01-25 10:40:00,965.806,969.732,-4.249,18.000,41.000,965.45,965.70,600.000,600.000,969.50,970.15,541.000,28.000,965.40,965.95,600.000,600.000,969.25,970.20,667.000,277.000,3600.000,3000.000,965.385,966.158,969.025,970.320,-4.007
2017-01-25 10:41:00,965.952,969.835,-4.027,67.000,19.000,965.95,966.00,1200.000,600.000,969.50,970.50,10.000,18.000,965.75,966.40,1200.000,1200.000,969.00,970.55,156.000,193.000,4200.000,3600.000,965.794,966.469,968.979,970.667,-4.028
2017-01-25 10:42:00,966.568,970.510,-4.379,64.000,5.000,966.35,966.45,1200.000,600.000,970.40,971.15,600.000,3.000,966.30,966.74,600.000,1200.000,969.85,971.20,777.000,338.000,3600.000,5400.000,966.266,967.333,969.958,971.572,-3.959
2017-01-25 10:43:00,967.240,971.000,-3.735,6.000,15.000,967.19,967.34,1200.000,600.000,970.45,971.55,22.000,8.000,966.69,967.49,1200.000,600.000,970.40,971.60,183.000,149.000,4200.000,4200.000,966.482,967.698,970.193,972.050,-3.999
2017-01-25 10:44:00,967.314,970.750,-3.983,10.000,1.000,966.74,967.09,1200.000,600.000,970.50,971.30,22.000,74.000,966.69,967.19,600.000,1200.000,970.00,971.35,657.000,140.000,4200.000,4200.000,966.414,967.306,969.764,971.693,-3.961
2017-01-25 10:45:00,967.023,970.783,-3.909,1.000,64.000,966.94,967.19,1200.000,600.000,970.50,971.45,1.000,15.000,966.74,967.34,600.000,600.000,970.05,971.50,49.000,115.000,3600.000,3600.000,966.594,967.292,970.067,971.750,-4.006
2017-01-25 10:46:00,967.326,970.838,-4.132,65.000,16.000,966.50,967.19,1200.000,600.000,970.50,971.45,68.000,15.000,966.45,967.34,600.000,600.000,969.85,971.50,847.000,82.000,4200.000,3600.000,966.390,967.408,969.743,971.817,-3.971
2017-01-25 10:47:00,967.981,971.588,-4.036,7.000,10.000,967.29,967.69,600.000,600.000,971.10,971.95,77.000,20.000,967.19,967.94,600.000,1200.000,971.05,972.00,801.000,79.000,4200.000,3600.000,967.001,967.995,970.721,972.150,-3.912
2017-01-25 10:48:00,967.866,971.321,-3.936,127.000,91.000,967.19,967.89,1200.000,600.000,970.90,972.05,38.000,20.000,966.89,967.94,600.000,600.000,970.85,972.10,949.000,157.000,3600.000,3600.000,966.846,967.939,970.508,972.183,-3.813
2017-01-25 10:49:00,968.372,972.011,-3.791,2251.000,51.000,968.18,968.43,1800.000,600.000,971.90,972.30,600.000,92.000,967.79,968.58,600.000,600.000,971.60,972.75,2950.000,488.000,4200.000,4200.000,968.086,968.630,971.571,972.850,-3.773
2017-01-25 10:50:00,967.164,971.260,-4.133,10.000,59.000,966.84,967.14,600.000,600.000,970.65,971.60,18.000,79.000,966.79,967.19,600.000,600.000,970.60,971.65,277.000,181.000,3000.000,3000.000,966.673,967.262,970.490,972.030,-3.685
2017-01-25 10:51:00,967.796,971.475,-3.961,269.000,195.000,967.34,967.84,600.000,600.000,971.10,972.00,81.000,14.000,967.29,967.89,600.000,600.000,971.05,972.05,755.000,263.000,3000.000,3000.000,967.255,967.897,970.810,972.140,-3.615
2017-01-25 10:52:00,968.203,971.455,-3.739,78.000,6.000,967.69,968.03,600.000,600.000,971.10,972.10,4.000,18.000,967.64,968.33,600.000,600.000,970.95,972.15,412.000,75.000,3000.000,3000.000,967.415,968.418,970.450,972.460,-3.610
2017-01-25 10:53:00,968.495,972.092,-3.443,20.000,6.000,968.33,968.93,600.000,600.000,971.55,972.60,50.000,61.000,968.28,969.08,600.000,600.000,971.50,972.80,167.000,228.000,3000.000,4200.000,968.104,969.159,971.450,972.993,-3.767
2017-01-25 10:54:00,968.048,971.427,-3.591,44.000,130.000,967.89,968.43,600.000,1200.000,971.35,972.15,32.000,43.000,967.69,968.53,600.000,600.000,971.00,972.20,199.000,351.000,3000.000,3600.000,967.620,968.557,970.460,972.367,-3.819
2017-01-25 10:55:00,968.205,971.433,-3.690,4.000,54.000,967.99,968.28,600.000,1200.000,971.55,972.10,43.000,34.000,967.89,968.33,600.000,600.000,971.00,972.25,283.000,195.000,3000.000,4200.000,967.744,968.384,970.650,972.421,-3.899
2017-01-25 10:56:00,967.819,971.309,-3.613,1.000,199.000,967.59,967.79,600.000,600.000,970.90,971.70,19.000,74.000,967.39,967.94,600.000,600.000,970.75,971.85,400.000,304.000,3600.000,3000.000,967.328,967.874,970.433,972.090,-3.934
2017-01-25 10:57:00,967.746,971.055,-3.712,2.000,13.000,967.44,967.74,600.000,600.000,970.90,971.70,208.000,185.000,967.34,967.79,600.000,600.000,970.70,971.85,578.000,296.000,3000.000,3000.000,967.266,967.847,970.040,972.070,-3.938
2017-01-25 10:58:00,966.105,969.935,-4.227,105.000,23.000,966.00,966.05,600.000,600.000,970.00,970.50,29.000,83.000,965.95,966.10,600.000,600.000,969.55,970.65,1064.000,263.000,3000.000,3000.000,965.904,966.349,969.120,970.750,-3.923
2017-01-25 10:59:00,966.820,970.164,-3.855,19.000,154.000,966.20,966.74,600.000,600.000,969.85,970.80,63.000,50.000,966.00,966.79,600.000,600.000,969.20,970.85,778.000,363.000,3600.000,3000.000,965.804,966.957,969.158,970.960,-3.943
2017-01-25 11:00:00,967.949,971.780,-4.087,1.000,37.000,967.39,967.84,600.000,600.000,971.15,972.25,32.000,29.000,967.14,967.89,600.000,600.000,971.10,972.55,779.000,86.000,3000.000,3000.000,967.039,967.899,970.910,972.650,-3.956
2017-01-25 11:01:00,967.965,971.895,-3.790,71.000,100.000,968.09,968.18,600.000,600.000,971.45,972.40,5.000,2.000,967.89,968.43,600.000,600.000,971.40,972.45,149.000,347.000,3000.000,3000.000,967.850,968.512,971.250,972.540,-3.955
2017-01-25 11:02:00,966.477,970.454,-3.732,1.000,27.000,966.50,967.04,1200.000,600.000,969.90,971.10,10.000,18.000,966.40,967.24,600.000,600.000,969.85,971.15,60.000,229.000,4200.000,3000.000,966.235,967.372,969.350,971.290,-3.955
2017-01-25 11:03:00,966.143,970.177,-4.152,66.000,62.000,966.00,966.10,600.000,600.000,969.90,970.50,104.000,17.000,965.95,966.15,600.000,600.000,969.85,970.65,870.000,334.000,3600.000,3000.000,965.904,966.273,969.175,971.020,-3.886
2017-01-25 11:04:00,966.263,970.014,-3.954,1.000,45.000,966.25,966.35,600.000,600.000,969.85,970.65,111.000,70.000,966.20,966.40,600.000,600.000,969.05,970.75,187.000,336.000,3600.000,3000.000,966.147,966.693,969.042,970.820,-3.777
2017-01-25 11:05:00,966.728,970.469,-4.153,117.000,49.000,966.20,966.40,600.000,600.000,970.10,970.80,5.000,17.000,966.15,966.79,600.000,600.000,969.85,971.15,818.000,372.000,4200.000,3600.000,966.029,966.994,969.300,971.283,-3.693
2017-01-25 11:06:00,966.795,970.413,-3.783,20.000,64.000,966.45,967.24,600.000,600.000,970.15,971.10,54.000,68.000,966.30,967.39,600.000,600.000,970.10,971.15,345.000,397.000,3600.000,3600.000,966.247,967.450,969.550,971.350,-3.653
2017-01-25 11:07:00,967.079,970.518,-3.733,5.000,21.000,966.79,966.99,600.000,600.000,970.15,971.10,17.000,27.000,966.35,967.04,600.000,600.000,970.10,971.15,453.000,204.000,3600.000,3000.000,966.241,967.366,969.550,971.240,-3.593
2017-01-25 11:08:00,966.548,969.725,-3.805,126.000,3.000,966.25,966.64,600.000,1200.000,969.85,970.65,83.000,32.000,966.20,966.69,600.000,600.000,969.10,970.70,229.000,73.000,3000.000,4200.000,966.216,966.743,968.920,970.836,-3.530
2017-01-25 11:09:00,966.983,970.690,-3.409,111.000,111.000,966.59,967.39,600.000,600.000,970.00,970.80,50.000,86.000,966.54,967.44,600.000,600.000,969.95,971.20,509.000,506.000,3000.000,3000.000,966.388,967.520,969.690,971.690,-3.581
2017-01-25 11:10:00,967.313,970.718,-3.733,50.000,3.000,966.59,967.24,600.000,600.000,970.15,971.15,75.000,13.000,966.35,967.29,1200.000,600.000,970.10,971.20,802.000,131.000,3600.000,3000.000,966.264,967.444,969.842,971.550,-3.561
2017-01-25 11:11:00,967.102,970.355,-3.583,7.000,1.000,966.89,967.04,1200.000,600.000,970.10,971.00,19.000,2.000,966.84,967.09,600.000,600.000,969.90,971.05,188.000,21.000,3600.000,3000.000,966.409,967.205,969.583,971.100,-3.567
2017-01-25 11:12:00,967.340,971.038,-3.437,1.000,47.000,967.34,967.94,600.000,600.000,970.50,971.65,37.000,136.000,966.94,968.09,600.000,600.000,970.45,971.70,298.000,566.000,3600.000,3600.000,966.825,968.133,970.233,971.842,-3.627
2017-01-25 11:13:00,967.833,971.408,-3.489,23.000,27.000,967.99,968.03,600.000,600.000,971.00,972.00,68.000,5.000,967.34,968.13,600.000,1200.000,970.95,972.50,250.000,219.000,3000.000,4800.000,967.329,968.174,970.780,972.694,-3.705
2017-01-25 11:14:00,967.844,971.400,-3.663,109.000,24.000,967.49,968.09,600.000,600.000,970.95,971.95,50.000,29.000,967.44,968.13,600.000,600.000,970.90,972.00,249.000,150.000,3000.000,4200.000,967.378,968.164,970.670,972.443,-3.790
2017-01-25 11:15:00,967.423,970.992,-3.635,21.000,179.000,967.19,967.64,600.000,1200.000,970.30,971.80,18.000,63.000,966.89,967.69,1200.000,600.000,970.25,971.85,344.000,319.000,3600.000,4200.000,966.744,967.705,970.133,971.979,-3.824
2017-01-25 11:16:00,967.711,971.195,-3.611,1.000,22.000,967.49,967.54,1200.000,600.000,970.60,971.65,21.000,15.000,967.19,967.59,600.000,600.000,970.55,971.75,420.000,60.000,3600.000,3000.000,966.781,967.709,970.342,972.010,-3.849
2017-01-25 11:17:00,967.607,970.936,-3.735,22.000,4.000,967.19,967.49,1200.000,600.000,970.55,971.60,18.000,7.000,966.89,967.54,600.000,600.000,970.05,971.65,297.000,37.000,3600.000,3000.000,966.804,967.791,970.017,971.830,-3.884
2017-01-25 11:18:00,967.357,970.991,-3.883,97.000,1.000,966.84,967.19,1200.000,600.000,970.15,971.65,104.000,6.000,966.64,967.34,600.000,600.000,970.10,971.70,455.000,31.000,3600.000,3000.000,966.562,967.516,969.967,971.920,-3.845
2017-01-25 11:19:00,967.379,970.862,-4.084,65.000,15.000,966.89,967.14,1200.000,600.000,970.60,971.60,126.000,6.000,966.84,967.34,600.000,600.000,970.40,971.65,507.000,45.000,3600.000,3600.000,966.704,967.458,970.167,971.808,-3.740
2017-01-25 11:20:00,967.211,970.667,-3.808,92.000,57.000,966.84,967.34,1200.000,600.000,970.40,971.40,26.000,39.000,966.69,967.49,600.000,600.000,970.05,971.45,298.000,152.000,3600.000,3600.000,966.630,967.479,969.967,971.692,-3.779
2017-01-25 11:21:00,967.260,970.659,-3.733,200.000,39.000,966.84,967.24,600.000,600.000,970.25,971.30,26.000,5.000,966.69,967.29,600.000,600.000,970.20,971.35,530.000,105.000,3000.000,3600.000,966.567,967.376,969.980,971.633,-3.772
2017-01-25 11:22:00,967.615,971.171,-3.911,1.000,1.000,967.29,967.49,600.000,600.000,970.65,971.95,13.000,10.000,967.24,967.69,600.000,1200.000,970.60,972.00,365.000,183.000,3000.000,4200.000,967.121,967.961,970.440,972.264,-3.745
2017-01-25 11:23:00,967.767,971.433,-3.688,1.000,40.000,967.64,967.99,600.000,600.000,971.00,972.00,7.000,85.000,967.34,968.03,1200.000,600.000,970.95,972.25,334.000,274.000,3600.000,3600.000,967.194,968.059,970.600,972.483,-3.857
2017-01-25 11:24:00,967.367,970.654,-3.560,416.000,80.000,967.19,967.34,1200.000,600.000,970.00,971.65,20.000,41.000,967.09,967.49,600.000,600.000,969.15,971.75,591.000,163.000,4200.000,3000.000,967.093,967.479,969.186,971.820,-4.000
2017-01-25 11:25:00,966.033,970.068,-4.002,23.000,20.000,966.05,966.10,600.000,600.000,969.40,970.75,16.000,201.000,966.00,966.20,600.000,600.000,969.35,970.80,59.000,327.000,3600.000,3000.000,965.984,966.360,969.100,970.850,-4.040
2017-01-25 11:26:00,965.708,969.259,-3.700,46.000,21.000,965.50,965.70,600.000,1200.000,968.65,969.95,15.000,54.000,965.45,966.05,600.000,600.000,968.60,970.00,119.000,149.000,3000.000,3600.000,965.404,966.125,968.440,970.158,-4.130
2017-01-25 11:27:00,965.961,969.205,-3.773,6.000,7.000,965.40,965.50,600.000,600.000,968.65,969.80,1.000,12.000,965.35,965.70,600.000,600.000,968.60,969.85,335.000,81.000,3000.000,3000.000,965.215,965.986,968.440,969.970,-4.201
2017-01-25 11:28:00,965.904,969.517,-4.248,3.000,5.000,965.30,965.45,1800.000,600.000,969.30,969.95,71.000,12.000,965.25,965.70,600.000,600.000,968.55,970.00,998.000,183.000,4200.000,3000.000,965.182,966.087,968.707,970.390,-4.116
2017-01-25 11:29:00,966.172,970.100,-4.277,1.000,9.000,965.80,966.15,1200.000,1200.000,969.65,970.85,13.000,26.000,965.75,966.74,600.000,600.000,969.55,971.00,144.000,208.000,3600.000,4200.000,965.561,967.008,969.292,971.286,-4.076
2017-01-25 11:30:00,966.344,969.938,-4.202,1.000,22.000,965.80,966.15,1200.000,600.000,969.70,970.65,106.000,1.000,965.75,966.54,1200.000,600.000,969.00,970.70,206.000,83.000,4200.000,3000.000,965.628,966.566,968.929,970.820,-4.037
2017-01-25 11:31:00,965.866,970.129,-4.150,1.000,8.000,965.55,965.80,600.000,600.000,969.35,970.30,6.000,15.000,965.35,966.05,600.000,1200.000,969.30,970.60,659.000,306.000,3600.000,3600.000,965.245,966.155,969.158,970.892,-4.003
2017-01-25 11:32:00,965.813,970.096,-4.126,1.000,8.000,965.70,966.15,600.000,600.000,969.55,970.55,22.000,270.000,965.65,966.20,600.000,1200.000,969.50,970.60,145.000,394.000,3600.000,4200.000,965.421,966.298,969.167,971.171,-3.963
2017-01-25 11:33:00,965.700,969.777,-3.827,60.000,91.000,965.70,966.15,600.000,600.000,969.15,970.35,22.000,324.000,965.65,966.20,600.000,600.000,969.10,970.45,112.000,651.000,3600.000,3000.000,965.637,966.239,968.842,970.590,-3.918
2017-01-25 11:34:00,965.747,970.114,-4.077,56.000,12.000,965.70,966.15,600.000,600.000,969.45,970.55,22.000,274.000,965.65,966.20,600.000,600.000,969.40,970.60,141.000,470.000,3600.000,3000.000,965.601,966.328,968.942,971.120,-3.857
2017-01-25 11:35:00,966.239,970.391,-4.003,69.000,11.000,965.90,966.54,600.000,600.000,969.85,970.60,18.000,30.000,965.80,966.74,600.000,600.000,969.80,970.95,362.000,359.000,3600.000,3000.000,965.747,966.841,969.283,971.210,-3.822
2017-01-25 11:36:00,966.460,970.379,-3.980,11.000,68.000,966.30,966.74,600.000,1200.000,969.95,971.05,37.000,69.000,966.05,966.79,600.000,600.000,969.90,971.10,168.000,195.000,3600.000,3600.000,965.950,966.823,969.208,971.333,-3.822
2017-01-25 11:37:00,966.131,969.868,-3.928,1.000,23.000,965.95,966.25,600.000,600.000,969.55,970.50,22.000,8.000,965.90,966.30,600.000,600.000,969.45,970.55,121.000,94.000,3600.000,3000.000,965.738,966.485,968.958,970.640,-3.714
2017-01-25 11:38:00,965.795,969.250,-3.601,1.000,68.000,965.75,965.90,600.000,600.000,969.00,969.85,29.000,3.000,965.70,966.05,600.000,600.000,968.55,969.90,72.000,166.000,3000.000,3000.000,965.644,966.044,968.370,970.130,-3.745
2017-01-25 11:39:00,965.943,969.427,-3.774,66.000,1.000,965.40,965.55,600.000,600.000,968.75,969.75,57.000,3.000,965.30,965.60,600.000,600.000,968.70,969.80,946.000,104.000,3600.000,3000.000,965.201,966.070,968.558,970.190,-3.737
2017-01-25 11:40:00,966.148,969.705,-3.825,137.000,7.000,965.40,965.75,1200.000,600.000,969.00,969.80,57.000,25.000,965.30,966.10,600.000,600.000,968.95,970.55,1032.000,130.000,3600.000,3000.000,965.216,966.276,968.867,970.550,-3.719
2017-01-25 11:41:00,967.144,970.827,-3.982,117.000,18.000,966.79,967.04,1200.000,600.000,970.50,971.30,26.000,27.000,966.54,967.19,600.000,1200.000,970.30,971.70,454.000,119.000,3600.000,4200.000,966.488,967.329,970.125,971.821,-3.724
2017-01-25 11:42:00,967.340,970.991,-3.387,50.000,57.000,967.49,967.64,600.000,600.000,970.65,971.25,6.000,179.000,967.44,967.69,600.000,600.000,970.55,971.30,207.000,563.000,3000.000,3600.000,967.161,967.736,970.310,971.808,-3.903
2017-01-25 11:43:00,967.209,970.836,-3.759,79.000,193.000,967.04,967.19,600.000,600.000,970.50,971.25,22.000,28.000,966.69,967.49,600.000,600.000,970.15,971.30,317.000,288.000,3000.000,3600.000,966.665,967.313,970.120,971.767,-3.977
2017-01-25 11:44:00,967.122,970.668,-3.734,1.000,1.000,967.09,967.14,600.000,600.000,970.55,971.15,78.000,205.000,967.04,967.19,600.000,600.000,970.50,971.25,178.000,273.000,3000.000,3600.000,966.812,967.274,970.080,971.575,-4.097
2017-01-25 11:45:00,967.152,970.909,-3.734,86.000,176.000,967.09,967.19,600.000,600.000,970.50,971.25,57.000,14.000,967.04,967.39,600.000,600.000,970.35,971.30,214.000,244.000,3000.000,3600.000,966.922,967.269,970.240,971.792,-4.158
2017-01-25 11:46:00,966.652,970.627,-4.006,85.000,13.000,966.40,966.94,1200.000,600.000,970.15,971.20,30.000,4.000,966.30,966.99,600.000,600.000,970.10,971.25,221.000,154.000,4200.000,3600.000,966.275,967.142,969.700,971.533,-4.215
2017-01-25 11:47:00,966.900,970.913,-4.282,102.000,23.000,966.59,966.94,1200.000,600.000,970.85,971.25,27.000,5.000,966.54,966.99,600.000,600.000,970.30,971.30,401.000,143.000,3600.000,3600.000,966.483,967.138,970.392,971.683,-4.212
2017-01-25 11:48:00,966.557,970.747,-4.130,9.000,3.000,966.40,966.69,2400.000,1200.000,970.15,971.20,18.000,2.000,966.25,966.74,600.000,600.000,970.10,971.25,82.000,40.000,5400.000,4200.000,966.145,966.831,969.800,971.579,-4.185
2017-01-25 11:49:00,967.000,971.118,-4.333,69.000,65.000,966.59,967.24,600.000,600.000,970.80,971.70,32.000,38.000,966.54,967.29,600.000,600.000,970.75,971.85,292.000,201.000,3000.000,3600.000,966.451,967.320,970.540,971.900,-4.150
2017-01-25 11:50:00,967.385,971.620,-4.037,8.000,100.000,967.44,967.89,600.000,600.000,971.40,972.00,70.000,157.000,967.39,967.94,600.000,600.000,971.35,972.35,153.000,566.000,3000.000,3000.000,967.297,968.020,970.850,972.390,-4.234
2017-01-25 11:51:00,968.258,972.567,-4.291,387.000,31.000,968.13,968.43,600.000,600.000,972.15,973.00,25.000,27.000,967.94,968.68,600.000,1200.000,972.10,973.20,487.000,309.000,3000.000,4200.000,968.071,968.801,971.820,973.593,-4.237
2017-01-25 11:52:00,969.068,973.150,-4.271,25.000,152.000,969.08,969.18,600.000,600.000,973.00,973.80,1.000,29.000,969.03,969.23,600.000,600.000,972.25,973.85,688.000,1524.000,3000.000,3000.000,968.961,969.358,972.270,974.030,-4.299
2017-01-25 11:53:00,968.106,972.082,-3.991,333.000,273.000,968.13,968.38,600.000,600.000,971.55,972.95,30.000,323.000,967.89,968.43,600.000,1200.000,971.50,973.00,544.000,785.000,3000.000,3600.000,967.894,968.459,971.200,973.067,-4.413
2017-01-25 11:54:00,967.025,971.381,-4.159,17.000,347.000,967.14,967.19,1800.000,600.000,970.85,971.80,25.000,48.000,966.79,967.24,600.000,600.000,970.40,971.85,538.000,773.000,4800.000,3000.000,966.505,967.265,970.444,972.030,-4.454
2017-01-25 11:55:00,966.925,971.487,-4.457,58.000,49.000,966.69,966.74,600.000,600.000,970.75,971.60,25.000,2.000,966.54,966.79,600.000,600.000,970.60,971.65,1054.000,108.000,4200.000,3000.000,966.349,966.857,969.986,972.200,-4.465
2017-01-25 11:56:00,966.701,971.296,-4.306,442.000,60.000,966.50,966.79,1200.000,1200.000,970.20,971.70,10.000,21.000,966.45,966.84,600.000,600.000,970.15,971.80,535.000,236.000,4800.000,3600.000,966.471,967.024,969.725,972.292,-4.467
2017-01-25 11:57:00,966.899,971.405,-4.582,28.000,29.000,966.59,966.84,600.000,1200.000,970.60,972.00,32.000,12.000,966.54,966.89,600.000,600.000,970.55,972.05,576.000,344.000,3000.000,3600.000,966.498,967.196,970.450,972.433,-4.452
2017-01-25 11:58:00,967.602,971.929,-4.561,6.000,103.000,967.24,967.39,1200.000,600.000,971.20,972.55,287.000,13.000,967.19,967.89,600.000,600.000,971.15,972.60,397.000,222.000,4200.000,3000.000,967.102,967.694,970.700,972.780,-4.438
2017-01-25 11:59:00,967.878,972.291,-4.364,5.000,10.000,967.79,967.89,1200.000,600.000,971.70,972.70,1.000,20.000,967.74,967.94,600.000,600.000,971.65,972.90,80.000,90.000,3600.000,3000.000,967.368,968.151,971.542,972.990,-4.418
2017-01-25 12:00:00,967.904,972.020,-4.512,1.000,4.000,967.34,967.79,600.000,600.000,971.50,972.65,4.000,8.000,967.29,967.89,600.000,600.000,971.45,972.70,350.000,42.000,3000.000,3000.000,967.192,967.990,971.230,972.810,-4.398
2017-01-25 12:01:00,968.105,972.695,-4.316,71.000,13.000,968.18,968.33,600.000,600.000,972.20,972.95,2.000,1.000,968.13,968.38,600.000,600.000,972.15,973.30,121.000,172.000,3000.000,3000.000,968.087,968.591,971.940,973.450,-4.343
2017-01-25 12:02:00,967.029,971.695,-4.509,15.000,91.000,966.89,967.14,600.000,600.000,971.10,971.95,9.000,35.000,966.84,967.19,600.000,600.000,971.05,972.30,197.000,326.000,3000.000,3000.000,966.686,967.329,970.840,972.550,-4.205
2017-01-25 12:03:00,968.047,972.140,-4.488,417.000,64.000,967.64,968.13,600.000,600.000,971.95,972.80,8.000,63.000,967.59,968.18,600.000,600.000,971.55,972.85,559.000,162.000,3000.000,3000.000,967.585,968.195,971.380,972.900,-4.145
2017-01-25 12:04:00,968.110,971.977,-4.265,4.000,31.000,968.03,968.13,600.000,600.000,971.95,972.75,29.000,64.000,967.69,968.18,600.000,600.000,971.30,972.80,354.000,130.000,3000.000,3600.000,967.636,968.216,971.280,972.883,-4.105
2017-01-25 12:05:00,968.019,972.065,-4.413,628.000,8.000,967.84,967.99,600.000,600.000,971.95,972.70,2.000,2.000,967.74,968.03,600.000,600.000,971.30,972.75,955.000,43.000,3000.000,3000.000,967.763,968.133,971.280,972.850,-4.091
2017-01-25 12:06:00,967.893,971.970,-4.038,183.000,80.000,967.64,967.89,600.000,600.000,971.40,972.20,22.000,52.000,967.49,967.94,600.000,600.000,971.35,972.75,886.000,274.000,3000.000,3000.000,967.379,967.987,971.180,972.760,-4.126
2017-01-25 12:07:00,968.800,972.485,-3.819,1.000,207.000,968.73,968.83,1200.000,600.000,972.25,972.95,472.000,181.000,968.68,968.93,600.000,600.000,972.10,973.05,494.000,479.000,3600.000,4200.000,968.663,968.901,971.942,973.386,-4.190
2017-01-25 12:08:00,968.330,972.100,-4.190,1.000,52.000,968.09,968.18,600.000,600.000,972.00,972.65,28.000,39.000,968.03,968.23,600.000,600.000,971.40,972.70,650.000,186.000,3000.000,3000.000,967.895,968.287,971.390,972.810,-4.173
2017-01-25 12:09:00,968.345,972.242,-4.065,1.000,29.000,968.09,968.18,600.000,1200.000,971.75,972.65,83.000,2.000,968.03,968.23,600.000,600.000,971.55,972.95,719.000,108.000,3000.000,4200.000,967.688,968.311,971.400,973.364,-4.201
2017-01-25 12:10:00,968.397,972.600,-4.342,1.000,45.000,968.28,968.38,600.000,600.000,972.35,973.00,618.000,10.000,968.23,968.43,600.000,600.000,972.30,973.05,941.000,333.000,3000.000,3600.000,968.203,968.791,972.000,973.517,-4.214
2017-01-25 12:11:00,968.154,972.446,-4.216,113.000,110.000,968.18,968.33,1800.000,600.000,972.35,972.60,94.000,80.000,968.03,968.38,600.000,600.000,972.00,972.70,347.000,500.000,4200.000,3000.000,968.028,968.433,971.914,973.090,-4.193
2017-01-25 12:12:00,967.338,971.267,-4.135,681.000,111.000,967.14,967.44,600.000,600.000,971.25,971.60,56.000,151.000,967.09,967.49,1200.000,1200.000,971.00,971.90,1004.000,589.000,3600.000,3600.000,967.050,967.671,970.608,971.925,-4.229
2017-01-25 12:13:00,966.831,970.636,-4.106,386.000,19.000,966.50,966.89,600.000,1200.000,970.30,971.30,10.000,13.000,966.45,966.94,600.000,600.000,970.05,971.35,426.000,74.000,3000.000,3600.000,966.483,966.976,969.860,971.450,-4.211
