,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-18 15:06:00,92.878,93.152,-0.275,5619.000,1038.000,92.85,92.90,20000.000,60000.000,93.10,93.20,11612.000,4575.000,92.80,92.95,20000.000,10000.000,93.05,93.25,93319.000,82178.000,220000.000,220000.000,92.725,93.038,92.982,93.314,-0.265
2017-01-18 15:07:00,92.909,93.144,-0.250,3778.000,8526.000,92.85,92.95,20000.000,40000.000,93.10,93.20,15040.000,34033.000,92.80,93.00,20000.000,10000.000,93.05,93.25,94946.000,96754.000,220000.000,220000.000,92.726,93.052,92.982,93.330,-0.275
2017-01-18 15:08:00,92.956,93.180,-0.275,4999.000,8639.000,92.90,92.95,20000.000,40000.000,93.15,93.25,17616.000,29369.000,92.85,93.00,20000.000,20000.000,93.10,93.30,113666.000,91147.000,170000.000,230000.000,92.764,93.056,93.038,93.354,-0.280
2017-01-18 15:09:00,92.958,93.197,-0.275,4320.000,7509.000,92.90,92.95,40000.000,10000.000,93.15,93.25,16970.000,29142.000,92.85,93.00,10000.000,40000.000,93.10,93.30,114631.000,90068.000,190000.000,180000.000,92.762,93.057,93.050,93.364,-0.285
2017-01-18 15:10:00,92.952,93.174,-0.250,2422.000,11242.000,92.90,92.95,20000.000,10000.000,93.15,93.20,19631.000,31601.000,92.85,93.00,30000.000,20000.000,93.10,93.25,109982.000,97384.000,190000.000,160000.000,92.763,93.051,93.039,93.337,-0.295
2017-01-18 15:11:00,92.988,93.232,-0.275,14906.000,26328.000,92.95,93.00,30000.000,50000.000,93.20,93.30,12922.000,7856.000,92.90,93.05,20000.000,40000.000,93.15,93.35,100873.000,95806.000,190000.000,260000.000,92.832,93.098,93.071,93.412,-0.295
2017-01-18 15:12:00,92.996,93.240,-0.300,21147.000,6575.000,92.95,93.00,30000.000,20000.000,93.25,93.30,16484.000,6309.000,92.90,93.05,40000.000,40000.000,93.20,93.35,107081.000,75111.000,160000.000,230000.000,92.833,93.126,93.150,93.422,-0.285
2017-01-18 15:13:00,93.062,93.326,-0.300,5841.000,27802.000,93.05,93.10,20000.000,80000.000,93.35,93.40,19830.000,2523.000,93.00,93.15,50000.000,20000.000,93.30,93.45,86575.000,110051.000,140000.000,300000.000,92.926,93.215,93.257,93.502,-0.280
2017-01-18 15:14:00,93.159,93.382,-0.300,11589.000,1856.000,93.10,93.15,20000.000,30000.000,93.40,93.45,18197.000,9448.000,93.05,93.20,40000.000,90000.000,93.35,93.50,138535.000,87910.000,130000.000,290000.000,92.971,93.280,93.296,93.545,-0.270
2017-01-18 15:15:00,93.129,93.385,-0.300,6431.000,162.000,93.10,93.15,10000.000,40000.000,93.40,93.45,29653.000,12699.000,93.05,93.20,40000.000,100000.000,93.35,93.50,105151.000,90017.000,130000.000,310000.000,92.986,93.280,93.288,93.539,-0.280
2017-01-18 15:16:00,93.061,93.311,-0.275,6426.000,848.000,93.05,93.10,40000.000,70000.000,93.30,93.40,26954.000,12805.000,93.00,93.15,20000.000,30000.000,93.25,93.45,86967.000,83143.000,190000.000,310000.000,92.944,93.241,93.197,93.506,-0.290
2017-01-18 15:17:00,93.111,93.341,-0.250,2243.000,4967.000,93.10,93.15,50000.000,20000.000,93.35,93.40,4670.000,16991.000,93.05,93.20,50000.000,30000.000,93.30,93.45,71991.000,92107.000,200000.000,250000.000,92.970,93.271,93.258,93.530,-0.300
2017-01-18 15:18:00,93.123,93.377,-0.275,3763.000,3869.000,93.10,93.15,20000.000,10000.000,93.35,93.45,18166.000,8675.000,93.05,93.20,70000.000,80000.000,93.30,93.50,89207.000,83629.000,190000.000,250000.000,92.985,93.279,93.245,93.558,-0.310
2017-01-18 15:19:00,93.168,93.412,-0.250,9900.000,10436.000,93.15,93.20,40000.000,10000.000,93.40,93.45,11164.000,13914.000,93.10,93.25,30000.000,80000.000,93.35,93.50,99052.000,105662.000,190000.000,230000.000,93.031,93.324,93.295,93.557,-0.310
2017-01-18 15:20:00,93.366,93.677,-0.350,1055.000,15513.000,93.30,93.35,50000.000,80000.000,93.65,93.70,34871.000,29594.000,93.25,93.40,30000.000,40000.000,93.60,93.75,159999.000,112993.000,240000.000,260000.000,93.163,93.454,93.542,93.794,-0.300
2017-01-18 15:21:00,93.318,93.592,-0.325,4633.000,2359.000,93.25,93.30,50000.000,10000.000,93.55,93.65,6993.000,18375.000,93.20,93.35,10000.000,30000.000,93.50,93.75,102258.000,74136.000,150000.000,170000.000,93.086,93.432,93.453,93.821,-0.295
2017-01-18 15:22:00,93.276,93.546,-0.300,2842.000,4016.000,93.25,93.30,10000.000,10000.000,93.55,93.60,3838.000,7642.000,93.20,93.35,30000.000,20000.000,93.50,93.65,62004.000,64824.000,140000.000,210000.000,93.101,93.440,93.436,93.717,-0.295
2017-01-18 15:23:00,93.296,93.572,-0.325,2500.000,332.000,93.25,93.30,40000.000,20000.000,93.55,93.65,12091.000,4911.000,93.20,93.35,20000.000,90000.000,93.50,93.70,80518.000,57618.000,180000.000,250000.000,93.110,93.455,93.450,93.756,-0.300
2017-01-18 15:24:00,93.414,93.620,-0.250,1536.000,8047.000,93.35,93.45,20000.000,100000.000,93.60,93.70,9294.000,27274.000,93.30,93.50,50000.000,40000.000,93.55,93.75,50199.000,57551.000,180000.000,300000.000,93.220,93.531,93.489,93.795,-0.310
2017-01-18 15:25:00,93.387,93.646,-0.300,3829.000,1486.000,93.35,93.40,10000.000,40000.000,93.65,93.70,5158.000,11348.000,93.30,93.45,30000.000,30000.000,93.60,93.75,58556.000,61186.000,150000.000,240000.000,93.207,93.513,93.527,93.815,-0.300
2017-01-18 15:26:00,93.390,93.647,-0.300,12689.000,6167.000,93.35,93.40,10000.000,50000.000,93.65,93.70,4127.000,13456.000,93.30,93.45,20000.000,20000.000,93.60,93.75,63866.000,61887.000,140000.000,230000.000,93.226,93.498,93.525,93.811,-0.300
2017-01-18 15:27:00,93.370,93.636,-0.300,15649.000,25.000,93.30,93.35,30000.000,20000.000,93.60,93.65,8221.000,7697.000,93.25,93.40,30000.000,40000.000,93.55,93.70,90392.000,47986.000,200000.000,170000.000,93.176,93.476,93.483,93.768,-0.300
2017-01-18 15:28:00,93.384,93.639,-0.350,14984.000,883.000,93.30,93.35,20000.000,40000.000,93.65,93.70,9933.000,1755.000,93.25,93.40,20000.000,10000.000,93.60,93.75,109114.000,43814.000,120000.000,200000.000,93.178,93.484,93.529,93.820,-0.300
2017-01-18 15:29:00,93.327,93.625,-0.300,5887.000,340.000,93.30,93.35,20000.000,30000.000,93.55,93.70,5469.000,7429.000,93.25,93.40,70000.000,20000.000,93.50,93.75,42145.000,37925.000,190000.000,170000.000,93.194,93.466,93.450,93.821,-0.300
2017-01-19 09:17:00,93.443,93.625,-0.275,8852.000,500.000,93.35,93.45,20000.000,20000.000,93.65,93.70,21035.000,9321.000,93.30,93.50,30000.000,10000.000,93.60,93.75,85520.000,47336.000,90000.000,110000.000,93.230,93.586,93.539,93.823,-0.265
2017-01-19 09:18:00,93.325,93.516,-0.225,6247.000,2653.000,93.30,93.35,30000.000,20000.000,93.50,93.60,6520.000,25618.000,93.20,93.40,20000.000,10000.000,93.45,93.65,77933.000,68137.000,90000.000,100000.000,93.136,93.440,93.394,93.700,-0.270
2017-01-19 09:19:00,93.259,93.517,-0.275,9955.000,1000.000,93.25,93.30,10000.000,40000.000,93.50,93.60,26145.000,21044.000,93.20,93.35,30000.000,10000.000,93.45,93.65,92876.000,96089.000,90000.000,140000.000,93.144,93.432,93.372,93.689,-0.260
2017-01-19 09:20:00,93.209,93.485,-0.300,12009.000,200.000,93.20,93.25,20000.000,10000.000,93.50,93.55,15064.000,22708.000,93.15,93.30,20000.000,40000.000,93.45,93.60,81046.000,88700.000,90000.000,150000.000,93.079,93.390,93.406,93.660,-0.250
2017-01-19 09:21:00,93.182,93.434,-0.250,8175.000,20200.000,93.20,93.25,20000.000,10000.000,93.45,93.50,2011.000,17121.000,93.15,93.30,40000.000,20000.000,93.40,93.55,62374.000,121690.000,100000.000,150000.000,93.072,93.369,93.375,93.643,-0.250
2017-01-19 09:22:00,93.237,93.517,-0.275,2237.000,1728.000,93.25,93.30,30000.000,30000.000,93.50,93.60,9919.000,16539.000,93.20,93.35,30000.000,20000.000,93.45,93.65,61090.000,105948.000,120000.000,170000.000,93.122,93.423,93.421,93.697,-0.250
2017-01-19 09:23:00,93.244,93.500,-0.250,1850.000,21615.000,93.25,93.30,10000.000,10000.000,93.50,93.55,10104.000,15597.000,93.20,93.35,10000.000,40000.000,93.45,93.60,62619.000,116347.000,110000.000,150000.000,93.123,93.405,93.386,93.670,-0.250
2017-01-19 09:24:00,93.250,93.503,-0.225,1851.000,20822.000,93.25,93.30,30000.000,10000.000,93.45,93.55,9109.000,11597.000,93.20,93.35,40000.000,70000.000,93.40,93.60,59446.000,101074.000,150000.000,170000.000,93.119,93.406,93.357,93.671,-0.250
2017-01-19 09:25:00,93.270,93.483,-0.250,11800.000,22622.000,93.20,93.30,20000.000,20000.000,93.45,93.55,16186.000,11597.000,93.15,93.35,20000.000,60000.000,93.40,93.60,102630.000,94945.000,130000.000,170000.000,93.071,93.403,93.350,93.644,-0.255
2017-01-19 09:26:00,93.261,93.469,-0.250,11610.000,38747.000,93.20,93.30,20000.000,50000.000,93.45,93.55,16386.000,11597.000,93.15,93.35,10000.000,60000.000,93.40,93.60,102840.000,116466.000,90000.000,180000.000,93.070,93.388,93.344,93.625,-0.250
2017-01-19 09:27:00,93.224,93.476,-0.275,6919.000,797.000,93.20,93.25,20000.000,50000.000,93.45,93.55,17229.000,45758.000,93.15,93.30,10000.000,70000.000,93.40,93.60,97192.000,115930.000,110000.000,200000.000,93.066,93.360,93.345,93.623,-0.235
2017-01-19 09:28:00,93.103,93.361,-0.250,1589.000,1023.000,93.10,93.15,40000.000,50000.000,93.30,93.45,2885.000,3400.000,93.05,93.20,20000.000,10000.000,93.25,93.50,77680.000,94283.000,130000.000,150000.000,92.970,93.293,93.215,93.540,-0.220
2017-01-19 09:29:00,93.085,93.328,-0.225,945.000,962.000,93.10,93.15,30000.000,20000.000,93.30,93.40,5738.000,10098.000,93.05,93.20,30000.000,30000.000,93.25,93.45,69180.000,114797.000,140000.000,150000.000,92.968,93.284,93.211,93.523,-0.220
2017-01-19 09:30:00,93.027,93.293,-0.275,14211.000,330.000,93.00,93.05,20000.000,30000.000,93.25,93.35,15025.000,997.000,92.95,93.10,40000.000,10000.000,93.20,93.40,84966.000,58134.000,110000.000,110000.000,92.891,93.216,93.159,93.455,-0.210
2017-01-19 09:31:00,93.005,93.289,-0.225,261.000,3022.000,93.05,93.10,30000.000,40000.000,93.25,93.35,17018.000,21466.000,93.00,93.15,30000.000,10000.000,93.20,93.40,58684.000,128447.000,150000.000,160000.000,92.924,93.245,93.147,93.466,-0.215
2017-01-19 09:32:00,93.034,93.259,-0.200,2263.000,4399.000,93.05,93.10,20000.000,10000.000,93.25,93.30,24367.000,19591.000,93.00,93.15,30000.000,10000.000,93.20,93.35,103603.000,147998.000,110000.000,120000.000,92.927,93.248,93.150,93.421,-0.210
2017-01-19 09:33:00,93.001,93.206,-0.175,299.000,5044.000,93.00,93.05,20000.000,30000.000,93.15,93.25,2295.000,20129.000,92.95,93.10,30000.000,20000.000,93.10,93.30,73056.000,109101.000,130000.000,120000.000,92.860,93.175,93.054,93.346,-0.210
2017-01-19 09:34:00,92.963,93.205,-0.225,1798.000,1483.000,92.95,93.00,50000.000,10000.000,93.15,93.25,31540.000,6137.000,92.90,93.05,30000.000,40000.000,93.10,93.30,92269.000,90287.000,160000.000,120000.000,92.838,93.140,93.069,93.362,-0.205
2017-01-19 09:35:00,92.968,93.202,-0.225,2567.000,3000.000,92.95,93.00,20000.000,30000.000,93.15,93.25,31575.000,6735.000,92.90,93.05,50000.000,60000.000,93.10,93.30,93133.000,92402.000,150000.000,150000.000,92.839,93.126,93.057,93.340,-0.195
2017-01-19 09:36:00,92.943,93.203,-0.250,36289.000,3554.000,92.90,93.00,20000.000,60000.000,93.15,93.25,17010.000,5941.000,92.85,93.05,50000.000,30000.000,93.10,93.30,112140.000,92360.000,140000.000,150000.000,92.818,93.125,93.057,93.327,-0.175
2017-01-19 09:37:00,92.959,93.182,-0.175,5081.000,4845.000,92.95,93.00,70000.000,20000.000,93.10,93.20,30587.000,16459.000,92.90,93.05,20000.000,10000.000,93.05,93.25,91870.000,101025.000,180000.000,100000.000,92.840,93.128,93.025,93.325,-0.175
2017-01-19 09:38:00,92.904,93.127,-0.175,28955.000,4047.000,92.90,92.95,20000.000,30000.000,93.05,93.15,2803.000,17778.000,92.85,93.00,40000.000,20000.000,93.00,93.20,89167.000,95537.000,120000.000,80000.000,92.803,93.079,92.938,93.219,-0.180
2017-01-19 09:39:00,92.901,93.162,-0.200,28149.000,11957.000,92.90,92.95,10000.000,10000.000,93.10,93.15,5841.000,19310.000,92.85,93.00,40000.000,40000.000,93.05,93.20,86630.000,103477.000,130000.000,80000.000,92.806,93.069,93.000,93.231,-0.180
2017-01-19 09:40:00,93.039,93.241,-0.175,1675.000,11.000,93.00,93.05,40000.000,30000.000,93.15,93.25,14145.000,19872.000,92.95,93.10,40000.000,20000.000,93.10,93.30,100855.000,81485.000,180000.000,100000.000,92.873,93.181,93.058,93.340,-0.185
2017-01-19 09:41:00,93.038,93.241,-0.150,2961.000,19339.000,93.00,93.10,10000.000,30000.000,93.15,93.25,18398.000,17951.000,92.95,93.15,40000.000,10000.000,93.10,93.30,109702.000,125648.000,140000.000,90000.000,92.879,93.222,93.043,93.339,-0.190
2017-01-19 09:42:00,93.036,93.257,-0.175,7423.000,16691.000,93.00,93.10,10000.000,10000.000,93.20,93.25,16789.000,15196.000,92.95,93.15,20000.000,30000.000,93.15,93.30,110943.000,121397.000,130000.000,100000.000,92.882,93.231,93.073,93.350,-0.195
2017-01-19 09:43:00,93.046,93.266,-0.200,10861.000,846.000,93.00,93.05,10000.000,30000.000,93.20,93.25,16863.000,23718.000,92.95,93.10,40000.000,20000.000,93.15,93.30,113991.000,79509.000,150000.000,100000.000,92.885,93.175,93.083,93.335,-0.190
2017-01-19 09:44:00,92.974,93.194,-0.200,4401.000,3125.000,92.95,93.00,10000.000,20000.000,93.15,93.20,42084.000,21703.000,92.90,93.05,30000.000,20000.000,93.10,93.25,104450.000,93228.000,130000.000,110000.000,92.847,93.121,93.035,93.300,-0.180
2017-01-19 09:45:00,92.999,93.237,-0.200,7697.000,12397.000,92.95,93.05,20000.000,10000.000,93.15,93.25,27688.000,26184.000,92.90,93.10,30000.000,40000.000,93.10,93.30,93180.000,93896.000,170000.000,110000.000,92.843,93.158,93.038,93.355,-0.175
2017-01-19 09:46:00,92.946,93.188,-0.175,3621.000,1011.000,92.95,93.00,30000.000,10000.000,93.10,93.20,21170.000,16583.000,92.90,93.05,20000.000,40000.000,93.05,93.25,82839.000,110218.000,160000.000,100000.000,92.833,93.133,93.000,93.290,-0.175
2017-01-19 09:47:00,92.949,93.202,-0.200,16899.000,249.000,92.95,93.00,10000.000,10000.000,93.15,93.20,20310.000,15333.000,92.90,93.05,30000.000,60000.000,93.10,93.25,95266.000,108522.000,140000.000,120000.000,92.849,93.134,93.029,93.288,-0.175
2017-01-19 09:48:00,93.027,93.228,-0.175,22699.000,9020.000,93.00,93.05,40000.000,40000.000,93.15,93.25,16723.000,24644.000,92.95,93.10,50000.000,30000.000,93.10,93.30,102577.000,91528.000,200000.000,140000.000,92.896,93.164,93.057,93.336,-0.185
2017-01-19 09:49:00,93.029,93.268,-0.150,574.000,32068.000,93.05,93.10,20000.000,30000.000,93.20,93.25,4113.000,14759.000,93.00,93.15,20000.000,30000.000,93.15,93.35,61087.000,138321.000,160000.000,150000.000,92.910,93.215,93.072,93.387,-0.200
2017-01-19 09:50:00,93.030,93.229,-0.175,4161.000,2158.000,93.00,93.05,40000.000,30000.000,93.15,93.25,21144.000,30810.000,92.95,93.10,30000.000,30000.000,93.10,93.30,95114.000,90670.000,190000.000,140000.000,92.878,93.168,93.045,93.343,-0.215
2017-01-19 09:51:00,93.032,93.223,-0.175,4663.000,7505.000,93.00,93.05,40000.000,30000.000,93.15,93.25,27459.000,29962.000,92.95,93.10,40000.000,30000.000,93.10,93.30,102207.000,95219.000,200000.000,150000.000,92.883,93.162,93.050,93.347,-0.225
2017-01-19 09:52:00,93.113,93.318,-0.200,2642.000,2367.000,93.10,93.15,20000.000,10000.000,93.30,93.35,9520.000,16990.000,93.05,93.20,10000.000,40000.000,93.25,93.40,93532.000,109930.000,120000.000,160000.000,92.961,93.287,93.158,93.462,-0.240
2017-01-19 09:53:00,93.118,93.304,-0.225,3568.000,1177.000,93.10,93.15,30000.000,30000.000,93.30,93.40,9520.000,7689.000,93.05,93.20,30000.000,40000.000,93.25,93.45,94458.000,100362.000,140000.000,230000.000,92.963,93.292,93.189,93.522,-0.240
2017-01-19 09:54:00,93.099,93.323,-0.225,10319.000,8611.000,93.10,93.20,20000.000,20000.000,93.35,93.40,14024.000,40504.000,93.05,93.25,20000.000,40000.000,93.30,93.45,106838.000,187527.000,120000.000,230000.000,92.985,93.323,93.237,93.526,-0.245
2017-01-19 09:55:00,93.105,93.353,-0.250,13031.000,2818.000,93.10,93.20,30000.000,40000.000,93.35,93.45,7875.000,32352.000,93.05,93.25,20000.000,40000.000,93.30,93.50,102901.000,163555.000,120000.000,230000.000,92.984,93.327,93.250,93.550,-0.250
2017-01-19 09:56:00,93.204,93.409,-0.225,821.000,17916.000,93.20,93.25,30000.000,30000.000,93.40,93.50,9293.000,52117.000,93.15,93.30,10000.000,60000.000,93.35,93.55,87276.000,161550.000,120000.000,230000.000,93.050,93.352,93.296,93.593,-0.260
2017-01-19 09:57:00,93.230,93.517,-0.275,1729.000,2315.000,93.25,93.30,30000.000,100000.000,93.50,93.60,7517.000,8793.000,93.20,93.35,20000.000,20000.000,93.40,93.65,56395.000,107053.000,120000.000,200000.000,93.120,93.426,93.367,93.665,-0.260
2017-01-19 09:58:00,93.140,93.377,-0.225,25851.000,4326.000,93.15,93.20,30000.000,20000.000,93.35,93.45,6821.000,4903.000,93.10,93.25,40000.000,10000.000,93.30,93.50,98457.000,111712.000,140000.000,160000.000,93.046,93.354,93.254,93.572,-0.265
2017-01-19 09:59:00,93.136,93.425,-0.250,36396.000,212.000,93.15,93.20,50000.000,20000.000,93.35,93.50,4821.000,2838.000,93.10,93.25,40000.000,10000.000,93.30,93.55,108920.000,124879.000,160000.000,140000.000,93.055,93.352,93.269,93.646,-0.270
2017-01-19 10:00:00,93.144,93.448,-0.275,38924.000,50.000,93.15,93.20,20000.000,20000.000,93.40,93.50,15900.000,1994.000,93.10,93.25,30000.000,10000.000,93.35,93.55,124690.000,123953.000,130000.000,120000.000,93.060,93.354,93.300,93.617,-0.265
2017-01-19 10:01:00,93.211,93.464,-0.275,14257.000,1213.000,93.20,93.25,20000.000,20000.000,93.45,93.55,32107.000,35959.000,93.15,93.30,20000.000,50000.000,93.40,93.60,117519.000,134701.000,90000.000,160000.000,93.085,93.373,93.356,93.681,-0.260
2017-01-19 10:02:00,93.216,93.454,-0.275,10438.000,6716.000,93.20,93.25,20000.000,20000.000,93.45,93.55,32437.000,37603.000,93.15,93.30,20000.000,50000.000,93.40,93.60,109073.000,129386.000,90000.000,170000.000,93.080,93.364,93.356,93.691,-0.255
2017-01-19 10:03:00,93.201,93.472,-0.250,1538.000,1874.000,93.20,93.25,40000.000,20000.000,93.40,93.55,30142.000,44926.000,93.15,93.30,10000.000,50000.000,93.35,93.60,87081.000,137255.000,140000.000,160000.000,93.069,93.363,93.311,93.681,-0.250
2017-01-19 10:04:00,93.197,93.506,-0.275,15893.000,1025.000,93.20,93.25,20000.000,20000.000,93.45,93.55,31148.000,44082.000,93.15,93.30,30000.000,50000.000,93.40,93.60,102604.000,153853.000,120000.000,120000.000,93.088,93.363,93.354,93.633,-0.245
2017-01-19 10:05:00,93.203,93.459,-0.250,3442.000,4714.000,93.20,93.25,40000.000,40000.000,93.40,93.55,29237.000,27803.000,93.15,93.30,10000.000,40000.000,93.35,93.60,95673.000,142972.000,120000.000,170000.000,93.069,93.367,93.308,93.668,-0.240
2017-01-19 10:06:00,93.240,93.522,-0.250,7672.000,16702.000,93.20,93.30,10000.000,40000.000,93.45,93.55,31148.000,48199.000,93.15,93.35,80000.000,40000.000,93.40,93.60,110884.000,148791.000,160000.000,130000.000,93.079,93.395,93.359,93.623,-0.245
2017-01-19 10:07:00,93.213,93.475,-0.250,4337.000,162.000,93.20,93.25,10000.000,10000.000,93.45,93.50,39623.000,20300.000,93.15,93.30,80000.000,30000.000,93.40,93.55,116224.000,133018.000,180000.000,160000.000,93.080,93.374,93.358,93.647,-0.245
2017-01-19 10:08:00,93.205,93.469,-0.225,2211.000,4523.000,93.20,93.25,90000.000,20000.000,93.40,93.50,30280.000,39253.000,93.15,93.30,20000.000,20000.000,93.35,93.55,104765.000,156332.000,250000.000,170000.000,93.071,93.362,93.318,93.641,-0.245
2017-01-19 10:09:00,93.209,93.480,-0.250,5297.000,2593.000,93.20,93.25,10000.000,10000.000,93.45,93.50,37852.000,37257.000,93.15,93.30,90000.000,60000.000,93.40,93.55,116577.000,152568.000,210000.000,200000.000,93.080,93.364,93.352,93.630,-0.235
2017-01-19 10:10:00,93.249,93.533,-0.225,142.000,24578.000,93.25,93.30,30000.000,30000.000,93.45,93.55,4651.000,49164.000,93.20,93.35,70000.000,40000.000,93.40,93.60,80417.000,160248.000,210000.000,140000.000,93.123,93.390,93.352,93.639,-0.235
2017-01-19 10:11:00,93.213,93.528,-0.275,4790.000,567.000,93.20,93.25,10000.000,50000.000,93.45,93.55,40738.000,23611.000,93.15,93.30,90000.000,40000.000,93.40,93.60,121148.000,138114.000,190000.000,150000.000,93.081,93.373,93.350,93.627,-0.225
2017-01-19 10:12:00,93.210,93.489,-0.250,3769.000,2799.000,93.20,93.25,20000.000,10000.000,93.45,93.50,40738.000,34938.000,93.15,93.30,90000.000,30000.000,93.40,93.55,120227.000,152709.000,210000.000,140000.000,93.080,93.365,93.355,93.621,-0.220
2017-01-19 10:13:00,93.212,93.470,-0.225,1008.000,4924.000,93.20,93.25,110000.000,20000.000,93.40,93.50,27690.000,46147.000,93.15,93.30,20000.000,20000.000,93.35,93.55,104391.000,146043.000,270000.000,170000.000,93.067,93.361,93.324,93.644,-0.230
2017-01-19 10:14:00,93.207,93.451,-0.200,3166.000,7020.000,93.20,93.25,80000.000,40000.000,93.40,93.45,26684.000,47528.000,93.15,93.30,40000.000,10000.000,93.35,93.50,106300.000,155193.000,220000.000,120000.000,93.069,93.363,93.325,93.533,-0.235
2017-01-19 10:15:00,93.213,93.466,-0.225,11696.000,22199.000,93.20,93.25,50000.000,40000.000,93.40,93.50,26684.000,46091.000,93.15,93.30,30000.000,30000.000,93.35,93.55,114931.000,163000.000,210000.000,190000.000,93.078,93.349,93.300,93.626,-0.235
2017-01-19 10:16:00,93.220,93.462,-0.225,7247.000,23739.000,93.20,93.25,70000.000,20000.000,93.40,93.50,26684.000,38903.000,93.15,93.30,20000.000,30000.000,93.35,93.55,109637.000,142572.000,210000.000,170000.000,93.073,93.350,93.312,93.641,-0.245
2017-01-19 10:17:00,93.173,93.416,-0.225,27327.000,31468.000,93.15,93.25,30000.000,20000.000,93.40,93.45,17867.000,46899.000,93.10,93.30,20000.000,20000.000,93.35,93.50,117283.000,170681.000,170000.000,170000.000,93.051,93.348,93.297,93.597,-0.255
2017-01-19 10:18:00,93.160,93.453,-0.275,26208.000,14573.000,93.15,93.20,30000.000,20000.000,93.40,93.50,17867.000,24503.000,93.10,93.25,40000.000,20000.000,93.35,93.55,114142.000,134557.000,180000.000,170000.000,93.052,93.308,93.303,93.644,-0.255
2017-01-19 10:19:00,93.148,93.430,-0.225,24513.000,17117.000,93.15,93.20,70000.000,10000.000,93.35,93.45,4314.000,38788.000,93.10,93.25,30000.000,20000.000,93.30,93.50,97858.000,158415.000,190000.000,90000.000,93.043,93.300,93.282,93.556,-0.270
2017-01-19 10:20:00,93.148,93.418,-0.225,24465.000,17119.000,93.15,93.20,50000.000,20000.000,93.35,93.45,3470.000,39448.000,93.10,93.25,40000.000,20000.000,93.30,93.50,97810.000,159077.000,170000.000,110000.000,93.043,93.300,93.276,93.545,-0.280
2017-01-19 10:21:00,93.104,93.414,-0.275,2274.000,276.000,93.10,93.15,50000.000,20000.000,93.35,93.45,15834.000,21793.000,93.05,93.20,40000.000,30000.000,93.30,93.50,101720.000,131277.000,150000.000,100000.000,92.974,93.279,93.283,93.540,-0.280
2017-01-19 10:22:00,93.104,93.410,-0.275,3618.000,1202.000,93.10,93.15,50000.000,20000.000,93.35,93.45,14990.000,21293.000,93.05,93.20,40000.000,20000.000,93.30,93.50,102320.000,131303.000,150000.000,100000.000,92.975,93.279,93.287,93.545,-0.280
2017-01-19 10:23:00,93.148,93.433,-0.275,3960.000,19521.000,93.15,93.20,40000.000,30000.000,93.40,93.50,8574.000,26075.000,93.10,93.25,20000.000,40000.000,93.35,93.55,82902.000,149233.000,160000.000,200000.000,93.020,93.304,93.309,93.627,-0.275
2017-01-19 10:24:00,93.124,93.443,-0.300,8924.000,1986.000,93.10,93.15,30000.000,30000.000,93.40,93.45,8524.000,19562.000,93.05,93.20,10000.000,30000.000,93.35,93.50,128658.000,137100.000,150000.000,120000.000,92.965,93.278,93.300,93.542,-0.260
2017-01-19 10:25:00,93.104,93.414,-0.275,10849.000,3566.000,93.10,93.15,50000.000,40000.000,93.35,93.45,10241.000,27860.000,93.05,93.20,40000.000,30000.000,93.30,93.50,112639.000,148762.000,160000.000,130000.000,92.979,93.272,93.275,93.523,-0.250
2017-01-19 10:26:00,93.100,93.409,-0.275,11702.000,2673.000,93.10,93.15,60000.000,40000.000,93.35,93.45,10241.000,27704.000,93.05,93.20,30000.000,40000.000,93.30,93.50,105309.000,147263.000,150000.000,130000.000,92.978,93.272,93.280,93.519,-0.240
2017-01-19 10:27:00,93.093,93.411,-0.275,1851.000,3569.000,93.10,93.15,50000.000,40000.000,93.35,93.45,9397.000,27704.000,93.05,93.20,40000.000,40000.000,93.30,93.50,89299.000,148159.000,150000.000,130000.000,92.966,93.272,93.277,93.519,-0.235
2017-01-19 10:28:00,93.119,93.421,-0.250,7391.000,23191.000,93.10,93.20,50000.000,30000.000,93.35,93.45,10241.000,37175.000,93.05,93.25,50000.000,30000.000,93.30,93.50,95183.000,167418.000,170000.000,110000.000,92.975,93.298,93.276,93.536,-0.235
2017-01-19 10:29:00,93.083,93.376,-0.225,2492.000,2739.000,93.10,93.15,90000.000,10000.000,93.30,93.40,6159.000,34424.000,93.05,93.20,10000.000,20000.000,93.25,93.45,87219.000,168620.000,210000.000,120000.000,92.962,93.273,93.210,93.525,-0.240
2017-01-19 10:30:00,93.090,93.380,-0.225,2666.000,2739.000,93.10,93.15,80000.000,10000.000,93.30,93.40,6159.000,34424.000,93.05,93.20,10000.000,30000.000,93.25,93.45,96144.000,168620.000,210000.000,120000.000,92.961,93.273,93.205,93.521,-0.245
2017-01-19 10:31:00,93.101,93.380,-0.225,1000.000,4588.000,93.10,93.15,60000.000,30000.000,93.30,93.40,7030.000,33459.000,93.05,93.20,10000.000,30000.000,93.25,93.45,101557.000,160469.000,190000.000,130000.000,92.962,93.268,93.200,93.496,-0.250
