,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-06-13 11:14:00,159.403,159.399,-0.013,282.000,1202.000,159.35,159.40,4800.000,38400.000,159.35,159.43,200.000,1212.000,159.32,159.43,4800.000,9600.000,159.28,159.50,14244.000,10032.000,52800.000,67200.000,159.255,159.478,159.209,159.470,-0.095
2017-06-13 11:15:00,159.572,159.573,-0.062,2028.000,16.000,159.50,159.62,9600.000,14400.000,159.55,159.70,274.000,186.000,159.47,159.65,4800.000,9600.000,159.38,159.75,6546.000,4404.000,33600.000,43200.000,159.451,159.704,159.397,159.786,-0.103
2017-06-13 11:16:00,159.525,159.539,-0.088,338.000,9792.000,159.50,159.55,9600.000,9600.000,159.55,159.68,1672.000,100.000,159.45,159.60,4800.000,9600.000,159.38,159.70,4958.000,11534.000,33600.000,43200.000,159.429,159.565,159.397,159.758,-0.090
2017-06-13 11:17:00,159.542,159.579,-0.088,216.000,8200.000,159.50,159.55,9600.000,4800.000,159.55,159.68,3400.000,1352.000,159.45,159.60,4800.000,4800.000,159.38,159.70,8744.000,11196.000,33600.000,24000.000,159.425,159.572,159.397,159.725,-0.082
2017-06-13 11:18:00,159.522,159.585,-0.100,2974.000,5484.000,159.50,159.55,4800.000,14400.000,159.55,159.70,24.000,32.000,159.47,159.57,4800.000,4800.000,159.38,159.75,10728.000,12800.000,28800.000,33600.000,159.440,159.602,159.367,159.754,-0.070
2017-06-13 11:19:00,159.488,159.565,-0.137,166.000,254.000,159.47,159.50,9600.000,4800.000,159.57,159.68,822.000,28.000,159.45,159.53,4800.000,14400.000,159.38,159.75,6940.000,7548.000,33600.000,38400.000,159.412,159.557,159.400,159.785,-0.057
2017-06-13 11:20:00,159.538,159.550,-0.100,230.000,5502.000,159.50,159.55,9600.000,9600.000,159.57,159.68,146.000,24.000,159.47,159.57,4800.000,4800.000,159.38,159.72,6542.000,9096.000,33600.000,43200.000,159.412,159.583,159.400,159.755,-0.030
2017-06-13 11:21:00,159.500,159.538,-0.025,992.000,5836.000,159.50,159.55,4800.000,4800.000,159.47,159.62,146.000,1152.000,159.47,159.57,4800.000,4800.000,159.38,159.65,3932.000,11682.000,38400.000,33600.000,159.436,159.588,159.312,159.690,-0.060
2017-06-13 11:22:00,159.522,159.511,-0.050,2230.000,4546.000,159.50,159.55,4800.000,9600.000,159.53,159.62,146.000,4.000,159.47,159.57,4800.000,9600.000,159.38,159.68,6890.000,9276.000,28800.000,43200.000,159.440,159.595,159.367,159.731,-0.072
2017-06-13 11:23:00,159.481,159.490,-0.037,20.000,1302.000,159.47,159.50,4800.000,43200.000,159.47,159.57,24.000,1042.000,159.45,159.55,4800.000,4800.000,159.45,159.62,1882.000,4976.000,24000.000,67200.000,159.399,159.558,159.380,159.607,-0.105
2017-06-13 11:24:00,159.411,159.401,-0.075,790.000,4058.000,159.30,159.38,4800.000,28800.000,159.35,159.47,1310.000,24.000,159.28,159.43,4800.000,9600.000,159.30,159.50,14468.000,9598.000,43200.000,52800.000,159.234,159.452,159.216,159.500,-0.118
2017-06-13 11:25:00,159.338,159.394,0.037,2.000,100.000,159.38,159.45,4800.000,4800.000,159.35,159.40,222.000,182.000,159.35,159.47,4800.000,9600.000,159.30,159.45,872.000,8390.000,52800.000,43200.000,159.307,159.505,159.202,159.489,-0.150
2017-06-13 11:26:00,159.224,159.348,-0.175,178.000,170.000,159.07,159.18,14400.000,14400.000,159.25,159.35,6010.000,4450.000,159.05,159.20,4800.000,4800.000,159.15,159.38,46544.000,5006.000,72000.000,48000.000,159.007,159.202,159.095,159.452,-0.135
2017-06-13 11:27:00,158.943,159.051,-0.112,2610.000,4030.000,158.93,159.00,24000.000,19200.000,159.03,159.12,1002.000,1356.000,158.90,159.03,14400.000,4800.000,159.00,159.18,5102.000,8986.000,52800.000,48000.000,158.892,159.033,158.964,159.192,-0.130
2017-06-13 11:28:00,159.186,159.291,-0.200,806.000,142.000,159.03,159.15,4800.000,14400.000,159.20,159.38,316.000,6.000,159.00,159.18,4800.000,4800.000,159.18,159.45,8616.000,2176.000,24000.000,33600.000,158.949,159.256,159.140,159.450,-0.125
2017-06-13 11:29:00,158.966,159.150,-0.138,226.000,130.000,158.95,158.97,14400.000,14400.000,159.03,159.18,1682.000,1112.000,158.93,159.00,14400.000,9600.000,159.00,159.28,4334.000,2598.000,48000.000,38400.000,158.899,159.036,158.955,159.290,-0.132
2017-06-13 11:30:00,158.977,159.194,-0.125,1556.000,560.000,158.97,159.00,4800.000,4800.000,159.05,159.18,162.000,466.000,158.95,159.03,14400.000,4800.000,159.03,159.25,5236.000,4148.000,48000.000,24000.000,158.930,159.070,158.980,159.305,-0.142
2017-06-13 11:31:00,158.974,159.125,-0.100,62.000,174.000,158.95,159.00,4800.000,9600.000,159.05,159.10,1978.000,1652.000,158.93,159.05,9600.000,4800.000,159.03,159.20,4572.000,6016.000,38400.000,28800.000,158.891,159.084,158.963,159.204,-0.142
2017-06-13 11:32:00,158.970,159.091,-0.087,448.000,62.000,158.97,159.00,4800.000,14400.000,159.05,159.10,126.000,5556.000,158.95,159.05,14400.000,4800.000,159.03,159.12,3088.000,9948.000,48000.000,38400.000,158.897,159.071,158.990,159.168,-0.140
2017-06-13 11:33:00,158.938,159.133,-0.175,1044.000,1290.000,158.90,158.95,4800.000,14400.000,159.07,159.12,2000.000,26.000,158.88,158.97,4800.000,9600.000,159.05,159.20,10168.000,6660.000,43200.000,48000.000,158.843,159.019,159.011,159.213,-0.122
2017-06-13 11:34:00,158.983,159.092,-0.175,300.000,4180.000,158.90,158.97,4800.000,9600.000,159.05,159.18,2286.000,866.000,158.85,159.00,9600.000,4800.000,159.03,159.20,12746.000,7094.000,48000.000,43200.000,158.799,159.004,158.965,159.233,-0.095
2017-06-13 11:35:00,158.954,159.090,-0.175,1000.000,2486.000,158.90,158.97,9600.000,14400.000,159.05,159.18,900.000,1094.000,158.88,159.00,9600.000,4800.000,159.03,159.20,7030.000,5820.000,43200.000,43200.000,158.845,159.012,158.989,159.222,-0.045
2017-06-13 11:36:00,159.056,159.141,-0.100,4240.000,158.000,158.97,159.07,4800.000,9600.000,159.07,159.18,4010.000,2488.000,158.95,159.10,9600.000,4800.000,159.05,159.20,15726.000,6488.000,43200.000,38400.000,158.923,159.120,159.022,159.240,-0.005
2017-06-13 11:37:00,159.034,159.137,-0.075,198.000,6.000,159.03,159.05,9600.000,4800.000,159.07,159.15,1688.000,24.000,159.00,159.07,4800.000,4800.000,159.05,159.20,8018.000,6456.000,43200.000,38400.000,158.978,159.119,159.025,159.240,0.033
2017-06-13 11:38:00,159.115,159.209,-0.087,1200.000,1204.000,159.05,159.15,4800.000,28800.000,159.12,159.25,2218.000,2358.000,159.03,159.18,9600.000,4800.000,159.07,159.28,12794.000,11014.000,48000.000,48000.000,158.994,159.190,159.025,159.290,0.062
2017-06-13 11:39:00,159.167,159.206,-0.038,1000.000,5698.000,159.10,159.20,4800.000,9600.000,159.15,159.22,4276.000,206.000,159.07,159.22,4800.000,19200.000,159.12,159.25,12482.000,10342.000,43200.000,48000.000,159.047,159.237,159.047,159.273,0.092
2017-06-13 11:40:00,158.790,158.780,0.075,198.000,492.000,158.82,158.85,14400.000,19200.000,158.68,158.85,24.000,1166.000,158.80,158.88,4800.000,4800.000,158.65,158.95,3218.000,9326.000,48000.000,52800.000,158.736,158.908,158.615,158.945,0.092
2017-06-13 11:41:00,158.915,158.863,0.100,1728.000,2168.000,158.95,159.00,19200.000,24000.000,158.85,158.90,22.000,2.000,158.93,159.03,4800.000,24000.000,158.78,159.00,5202.000,13720.000,43200.000,76800.000,158.879,159.070,158.784,159.017,0.072
2017-06-13 11:42:00,158.829,158.806,0.113,2.000,154.000,158.90,158.95,4800.000,24000.000,158.72,158.90,302.000,1980.000,158.85,158.97,9600.000,19200.000,158.70,159.00,1744.000,22710.000,43200.000,72000.000,158.789,159.019,158.650,159.017,0.057
2017-06-13 11:43:00,158.835,158.774,0.062,3480.000,4.000,158.80,158.85,4800.000,9600.000,158.75,158.78,200.000,2276.000,158.78,158.88,14400.000,4800.000,158.68,158.88,14008.000,9104.000,43200.000,48000.000,158.755,158.906,158.647,158.885,0.037
2017-06-13 11:44:00,158.808,158.800,0.112,1504.000,4786.000,158.80,158.85,4800.000,9600.000,158.68,158.75,2836.000,4560.000,158.78,158.88,9600.000,4800.000,158.65,158.85,12480.000,24408.000,57600.000,38400.000,158.753,158.911,158.569,158.900,0.040
2017-06-13 11:45:00,158.627,158.629,0.075,50.000,192.000,158.65,158.72,9600.000,4800.000,158.55,158.68,1050.000,54.000,158.62,158.75,9600.000,4800.000,158.53,158.70,3012.000,10812.000,57600.000,48000.000,158.569,158.790,158.490,158.773,0.045
2017-06-13 11:46:00,158.629,158.655,-0.000,2074.000,3762.000,158.62,158.65,4800.000,9600.000,158.55,158.72,20.000,28.000,158.60,158.68,9600.000,19200.000,158.53,158.75,4736.000,7638.000,62400.000,62400.000,158.578,158.688,158.473,158.775,0.055
2017-06-13 11:47:00,158.677,158.582,0.037,80.000,1970.000,158.60,158.65,4800.000,4800.000,158.55,158.62,1658.000,252.000,158.57,158.68,9600.000,4800.000,158.53,158.70,47070.000,20980.000,52800.000,52800.000,158.505,158.725,158.487,158.741,0.070
2017-06-13 11:48:00,158.726,158.690,-0.037,126.000,1520.000,158.60,158.65,4800.000,24000.000,158.57,158.75,894.000,248.000,158.57,158.68,9600.000,14400.000,158.55,158.78,55670.000,4994.000,52800.000,57600.000,158.508,158.697,158.518,158.791,0.102
2017-06-13 11:49:00,158.773,158.735,0.125,722.000,4.000,158.72,158.85,14400.000,4800.000,158.57,158.75,868.000,2528.000,158.70,158.88,4800.000,14400.000,158.55,158.78,4082.000,5156.000,62400.000,33600.000,158.673,158.913,158.521,158.818,0.102
2017-06-13 11:50:00,158.836,158.754,0.100,78.000,3866.000,158.80,158.82,4800.000,9600.000,158.68,158.75,10.000,4252.000,158.78,158.85,14400.000,4800.000,158.65,158.78,16854.000,12558.000,43200.000,28800.000,158.740,158.856,158.606,158.821,0.110
2017-06-13 11:51:00,159.017,158.885,0.050,1516.000,178.000,158.90,159.05,4800.000,19200.000,158.85,159.00,200.000,722.000,158.88,159.07,4800.000,4800.000,158.82,159.07,9456.000,5124.000,28800.000,52800.000,158.837,159.112,158.758,159.082,0.145
2017-06-13 11:52:00,159.065,158.965,0.112,80.000,188.000,159.05,159.10,4800.000,9600.000,158.95,158.97,92.000,1938.000,159.03,159.12,4800.000,9600.000,158.93,159.00,10542.000,10992.000,38400.000,43200.000,158.995,159.171,158.850,159.047,0.168
2017-06-13 11:53:00,159.025,158.943,0.125,1664.000,758.000,159.03,159.10,14400.000,4800.000,158.90,158.97,5392.000,272.000,159.00,159.12,4800.000,9600.000,158.88,159.00,7578.000,9922.000,48000.000,38400.000,159.001,159.174,158.798,159.053,0.183
2017-06-13 11:54:00,159.089,158.963,0.125,128.000,1242.000,159.07,159.10,4800.000,4800.000,158.93,159.00,440.000,272.000,159.05,159.12,19200.000,9600.000,158.90,159.07,11594.000,10428.000,38400.000,38400.000,159.000,159.182,158.872,159.103,0.190
2017-06-13 11:55:00,159.226,159.038,0.138,2058.000,52.000,159.12,159.22,19200.000,14400.000,159.00,159.07,1622.000,3196.000,159.10,159.25,4800.000,14400.000,158.97,159.15,13538.000,5568.000,48000.000,52800.000,159.065,159.266,158.942,159.168,0.205
2017-06-13 11:56:00,159.281,159.155,0.225,1466.000,732.000,159.32,159.35,9600.000,4800.000,159.07,159.15,324.000,28.000,159.28,159.38,4800.000,4800.000,159.05,159.20,8770.000,18710.000,48000.000,33600.000,159.246,159.429,158.982,159.246,0.190
2017-06-13 11:57:00,159.341,159.137,0.225,3256.000,3430.000,159.35,159.38,4800.000,4800.000,159.10,159.18,1172.000,400.000,159.32,159.40,9600.000,9600.000,159.07,159.20,10678.000,19852.000,38400.000,43200.000,159.297,159.430,159.035,159.264,0.160
2017-06-13 11:58:00,159.377,159.244,0.200,1394.000,1610.000,159.38,159.40,9600.000,4800.000,159.12,159.25,3184.000,1590.000,159.35,159.43,9600.000,14400.000,159.07,159.38,11186.000,12460.000,52800.000,48000.000,159.317,159.469,159.028,159.433,0.128
2017-06-13 11:59:00,159.383,159.286,0.163,1740.000,40.000,159.40,159.45,9600.000,4800.000,159.20,159.32,926.000,2174.000,159.38,159.47,4800.000,9600.000,159.15,159.38,5312.000,12092.000,43200.000,33600.000,159.352,159.537,159.120,159.415,0.100
2017-06-13 12:00:00,159.326,159.203,0.212,610.000,1978.000,159.38,159.45,9600.000,14400.000,159.12,159.28,504.000,2724.000,159.35,159.47,4800.000,9600.000,159.07,159.35,2450.000,24292.000,33600.000,43200.000,159.335,159.529,159.065,159.358,0.065
2017-06-13 12:01:00,159.432,159.220,0.150,206.000,1796.000,159.38,159.45,4800.000,14400.000,159.15,159.38,504.000,2514.000,159.35,159.47,4800.000,4800.000,159.12,159.40,6340.000,8462.000,24000.000,43200.000,159.293,159.487,159.100,159.436,0.038
2017-06-13 12:02:00,159.323,159.222,0.075,184.000,974.000,159.28,159.35,4800.000,9600.000,159.15,159.32,4066.000,200.000,159.25,159.40,4800.000,4800.000,159.12,159.35,9714.000,8010.000,24000.000,28800.000,159.221,159.443,159.085,159.367,0.030
2017-06-13 12:03:00,159.309,159.236,0.038,3874.000,1958.000,159.28,159.35,4800.000,14400.000,159.20,159.35,3646.000,20.000,159.25,159.38,4800.000,4800.000,159.15,159.38,13548.000,8456.000,24000.000,43200.000,159.237,159.425,159.130,159.389,0.035
2017-06-13 12:04:00,159.352,159.255,0.025,280.000,2186.000,159.30,159.35,4800.000,9600.000,159.25,159.35,6152.000,60.000,159.28,159.40,4800.000,9600.000,159.18,159.38,16352.000,10942.000,28800.000,43200.000,159.244,159.435,159.150,159.400,0.035
2017-06-13 12:05:00,159.289,159.241,0.038,430.000,2412.000,159.28,159.30,4800.000,19200.000,159.15,159.35,2496.000,22.000,159.25,159.32,4800.000,4800.000,159.12,159.38,3306.000,3560.000,28800.000,38400.000,159.249,159.323,159.096,159.381,0.042
2017-06-13 12:06:00,159.281,159.239,0.012,2080.000,2110.000,159.25,159.28,4800.000,14400.000,159.18,159.32,5140.000,3306.000,159.22,159.30,9600.000,4800.000,159.15,159.35,13002.000,9802.000,33600.000,43200.000,159.195,159.356,159.121,159.370,0.055
2017-06-13 12:07:00,159.315,159.214,0.037,1212.000,770.000,159.25,159.30,4800.000,28800.000,159.18,159.30,5140.000,480.000,159.22,159.35,4800.000,4800.000,159.15,159.38,10618.000,4484.000,24000.000,62400.000,159.190,159.385,159.125,159.359,0.073
2017-06-13 12:08:00,159.305,159.171,0.063,118.000,1208.000,159.28,159.30,4800.000,19200.000,159.18,159.28,1212.000,24.000,159.25,159.32,4800.000,9600.000,159.12,159.30,6710.000,3266.000,24000.000,57600.000,159.230,159.356,159.080,159.344,0.087
2017-06-13 12:09:00,159.299,159.214,0.025,1400.000,586.000,159.25,159.30,4800.000,9600.000,159.22,159.28,5296.000,26.000,159.22,159.32,14400.000,9600.000,159.15,159.30,9728.000,2600.000,33600.000,43200.000,159.220,159.370,159.132,159.328,0.087
2017-06-13 12:10:00,159.371,159.261,0.075,42.000,386.000,159.32,159.35,4800.000,4800.000,159.25,159.28,100.000,1520.000,159.30,159.40,4800.000,4800.000,159.20,159.32,13984.000,8886.000,33600.000,38400.000,159.222,159.437,159.165,159.359,0.070
2017-06-13 12:11:00,159.373,159.274,0.075,1950.000,82.000,159.35,159.43,4800.000,19200.000,159.25,159.38,14.000,5142.000,159.32,159.45,4800.000,4800.000,159.20,159.43,11418.000,14306.000,28800.000,52800.000,159.266,159.482,159.133,159.445,0.085
2017-06-13 12:12:00,159.465,159.340,0.125,1682.000,870.000,159.43,159.50,4800.000,9600.000,159.30,159.38,100.000,1644.000,159.40,159.55,9600.000,14400.000,159.28,159.43,7774.000,9140.000,33600.000,52800.000,159.367,159.579,159.254,159.472,0.090
2017-06-13 12:13:00,159.571,159.465,0.137,778.000,616.000,159.50,159.65,4800.000,19200.000,159.38,159.50,200.000,542.000,159.47,159.68,19200.000,4800.000,159.35,159.60,9622.000,9910.000,43200.000,43200.000,159.431,159.722,159.289,159.589,0.102
2017-06-13 12:14:00,159.565,159.672,0.025,38.000,120.000,159.65,159.70,4800.000,9600.000,159.55,159.75,172.000,1168.000,159.60,159.72,9600.000,4800.000,159.53,159.80,3756.000,24982.000,43200.000,38400.000,159.559,159.790,159.450,159.840,0.135
2017-06-13 12:15:00,159.763,159.726,-0.013,190.000,19822.000,159.75,159.80,14400.000,14400.000,159.65,159.93,176.000,520.000,159.72,159.82,4800.000,4800.000,159.57,159.95,4910.000,22384.000,38400.000,52800.000,159.657,159.808,159.569,159.987,0.178
2017-06-13 12:16:00,159.740,159.628,0.150,178.000,140.000,159.85,159.90,9600.000,4800.000,159.60,159.85,2.000,254.000,159.82,159.93,4800.000,4800.000,159.53,159.93,708.000,22364.000,28800.000,52800.000,159.780,159.992,159.508,159.972,0.190
2017-06-13 12:17:00,159.738,159.683,0.150,4.000,20.000,159.72,159.82,4800.000,4800.000,159.55,159.70,158.000,332.000,159.70,159.88,4800.000,4800.000,159.53,159.82,3932.000,8278.000,33600.000,28800.000,159.653,159.925,159.440,159.850,0.212
2017-06-13 12:18:00,159.757,159.620,0.200,268.000,156.000,159.80,159.88,4800.000,4800.000,159.60,159.68,50.000,4474.000,159.75,159.90,9600.000,4800.000,159.57,159.72,5230.000,19100.000,28800.000,38400.000,159.719,159.941,159.525,159.781,0.217
2017-06-13 12:19:00,159.767,159.648,0.188,1318.000,1314.000,159.75,159.85,4800.000,4800.000,159.53,159.70,4.000,400.000,159.72,159.88,9600.000,4800.000,159.50,159.75,5632.000,9912.000,33600.000,28800.000,159.680,159.920,159.465,159.809,0.222
2017-06-13 12:20:00,159.585,159.482,0.200,110.000,210.000,159.65,159.70,9600.000,9600.000,159.38,159.57,10.000,26.000,159.60,159.72,9600.000,4800.000,159.35,159.60,2286.000,6544.000,33600.000,28800.000,159.520,159.785,159.325,159.625,0.220
2017-06-13 12:21:00,159.630,159.536,0.212,360.000,274.000,159.70,159.72,4800.000,9600.000,159.40,159.60,110.000,172.000,159.65,159.78,4800.000,4800.000,159.38,159.62,684.000,7234.000,33600.000,28800.000,159.654,159.833,159.346,159.675,0.217
2017-06-13 12:22:00,159.709,159.559,0.262,3820.000,4958.000,159.75,159.78,4800.000,9600.000,159.45,159.55,1344.000,480.000,159.70,159.80,4800.000,4800.000,159.43,159.57,5578.000,15238.000,38400.000,33600.000,159.730,159.845,159.381,159.654,0.195
2017-06-13 12:23:00,159.752,159.630,0.225,174.000,2574.000,159.75,159.85,4800.000,9600.000,159.50,159.65,960.000,712.000,159.68,159.88,9600.000,4800.000,159.45,159.72,7104.000,10658.000,48000.000,33600.000,159.655,159.906,159.377,159.743,0.177
2017-06-13 12:24:00,159.680,159.555,0.213,144.000,636.000,159.75,159.80,9600.000,9600.000,159.50,159.62,4.000,5758.000,159.68,159.85,4800.000,4800.000,159.43,159.65,4052.000,17742.000,38400.000,33600.000,159.650,159.892,159.397,159.682,0.157
2017-06-13 12:25:00,159.780,159.615,0.187,562.000,3718.000,159.80,159.85,4800.000,4800.000,159.62,159.65,150.000,500.000,159.75,159.88,9600.000,4800.000,159.53,159.72,7156.000,14642.000,33600.000,33600.000,159.731,159.908,159.510,159.768,0.150
2017-06-13 12:26:00,159.758,159.633,0.200,132.000,1226.000,159.75,159.85,4800.000,4800.000,159.53,159.68,4.000,418.000,159.70,159.88,9600.000,9600.000,159.50,159.75,6788.000,11336.000,38400.000,38400.000,159.653,159.918,159.447,159.819,0.135
2017-06-13 12:27:00,159.764,159.604,0.150,1056.000,10.000,159.72,159.75,4800.000,4800.000,159.53,159.65,1540.000,200.000,159.70,159.78,9600.000,9600.000,159.50,159.72,6474.000,3108.000,28800.000,28800.000,159.673,159.844,159.471,159.738,0.130
2017-06-13 12:28:00,159.748,159.633,0.137,1480.000,600.000,159.70,159.75,9600.000,9600.000,159.53,159.65,3460.000,422.000,159.65,159.78,4800.000,4800.000,159.50,159.72,9220.000,3714.000,43200.000,33600.000,159.625,159.823,159.439,159.743,0.135
2017-06-13 12:29:00,159.782,159.675,0.112,512.000,524.000,159.75,159.78,4800.000,4800.000,159.60,159.70,480.000,504.000,159.70,159.80,4800.000,9600.000,159.53,159.75,10586.000,4920.000,43200.000,28800.000,159.665,159.837,159.453,159.779,0.140
2017-06-13 12:30:00,159.731,159.616,0.150,664.000,330.000,159.70,159.80,4800.000,9600.000,159.57,159.62,3756.000,200.000,159.68,159.82,4800.000,9600.000,159.55,159.70,8382.000,8636.000,28800.000,38400.000,159.662,159.871,159.504,159.731,0.140
2017-06-13 12:31:00,159.747,159.628,0.125,20.000,2120.000,159.72,159.78,4800.000,4800.000,159.60,159.65,520.000,3196.000,159.70,159.80,4800.000,4800.000,159.55,159.70,7342.000,10286.000,43200.000,43200.000,159.656,159.822,159.466,159.797,0.130
2017-06-13 12:32:00,159.744,159.702,0.125,24.000,3794.000,159.75,159.85,4800.000,4800.000,159.60,159.75,382.000,214.000,159.70,159.88,4800.000,14400.000,159.55,159.78,7268.000,18742.000,38400.000,33600.000,159.655,159.905,159.519,159.815,0.115
2017-06-13 12:33:00,159.749,159.684,0.162,1178.000,942.000,159.78,159.88,4800.000,14400.000,159.57,159.75,10.000,6690.000,159.75,159.90,9600.000,4800.000,159.55,159.82,2702.000,19236.000,33600.000,33600.000,159.725,159.926,159.507,159.821,0.092
2017-06-13 12:34:00,159.815,159.695,0.137,60.000,6688.000,159.88,159.90,4800.000,9600.000,159.70,159.80,1002.000,4250.000,159.85,159.93,9600.000,4800.000,159.57,159.82,5192.000,34310.000,43200.000,57600.000,159.784,159.967,159.539,159.915,0.107
2017-06-13 12:35:00,159.770,159.717,0.150,1002.000,3124.000,159.85,159.90,4800.000,14400.000,159.65,159.80,204.000,5074.000,159.78,159.93,4800.000,4800.000,159.62,159.82,6146.000,31024.000,38400.000,52800.000,159.745,159.973,159.550,159.911,0.117
2017-06-13 12:36:00,159.780,159.715,0.075,50.000,102.000,159.80,159.85,4800.000,24000.000,159.65,159.85,4.000,28.000,159.78,159.90,9600.000,9600.000,159.55,159.88,1882.000,5090.000,43200.000,57600.000,159.740,159.952,159.528,159.902,0.127
2017-06-13 12:37:00,159.802,159.756,0.050,2516.000,180.000,159.78,159.93,9600.000,4800.000,159.75,159.85,5790.000,1630.000,159.75,159.95,9600.000,4800.000,159.72,159.88,15554.000,25514.000,43200.000,52800.000,159.739,159.995,159.689,159.952,0.150
2017-06-13 12:38:00,160.066,160.018,0.050,582.000,2.000,160.03,160.10,4800.000,4800.000,159.93,160.10,226.000,280.000,160.00,160.15,4800.000,4800.000,159.88,160.12,3058.000,3380.000,28800.000,24000.000,159.969,160.184,159.800,160.175,0.190
2017-06-13 12:39:00,159.858,159.853,0.212,182.000,182.000,159.95,160.00,9600.000,4800.000,159.62,159.90,368.000,208.000,159.93,160.07,4800.000,4800.000,159.60,159.93,868.000,16842.000,48000.000,33600.000,159.905,160.175,159.545,160.060,0.210
2017-06-13 12:40:00,160.002,159.936,0.200,2.000,180.000,160.05,160.15,4800.000,4800.000,159.80,160.00,974.000,6170.000,160.03,160.18,9600.000,14400.000,159.78,160.07,2164.000,17902.000,38400.000,38400.000,160.005,160.221,159.700,160.109,0.227
2017-06-13 12:41:00,160.154,160.022,0.125,300.000,8352.000,160.15,160.18,19200.000,9600.000,160.00,160.07,1136.000,616.000,160.12,160.20,4800.000,4800.000,159.88,160.10,11476.000,19258.000,52800.000,33600.000,160.056,160.216,159.875,160.118,0.245
2017-06-13 12:42:00,160.041,159.931,0.162,4106.000,164.000,160.05,160.10,4800.000,9600.000,159.82,160.00,182.000,1992.000,160.03,160.15,4800.000,4800.000,159.78,160.03,5934.000,12676.000,38400.000,38400.000,160.034,160.172,159.740,160.075,0.255
2017-06-13 12:43:00,160.026,159.784,0.250,1218.000,1700.000,160.00,160.05,4800.000,14400.000,159.68,159.88,100.000,2080.000,159.97,160.07,4800.000,14400.000,159.62,160.00,3932.000,5276.000,38400.000,57600.000,159.948,160.081,159.594,160.006,0.242
2017-06-13 12:44:00,160.031,159.784,0.312,198.000,1734.000,160.07,160.10,4800.000,9600.000,159.70,159.85,16.000,410.000,160.05,160.12,9600.000,4800.000,159.68,159.93,3758.000,25046.000,38400.000,43200.000,160.002,160.165,159.641,159.964,0.222
2017-06-13 12:45:00,159.959,159.767,0.287,2022.000,5458.000,160.00,160.07,9600.000,14400.000,159.68,159.82,100.000,340.000,159.97,160.10,9600.000,9600.000,159.60,159.88,2796.000,24920.000,48000.000,52800.000,159.980,160.132,159.585,159.941,0.210
2017-06-13 12:46:00,159.895,159.750,0.212,6.000,50.000,159.95,159.97,4800.000,9600.000,159.70,159.80,256.000,2198.000,159.93,160.00,4800.000,4800.000,159.68,159.93,2202.000,17900.000,24000.000,43200.000,159.864,160.099,159.635,159.961,0.193
2017-06-13 12:47:00,160.029,159.843,0.213,1224.000,102.000,160.00,160.05,4800.000,4800.000,159.70,159.93,560.000,354.000,159.97,160.07,9600.000,9600.000,159.68,159.95,2658.000,1606.000,48000.000,38400.000,159.970,160.107,159.620,159.988,0.178
2017-06-13 12:48:00,160.019,159.896,0.188,5940.000,1074.000,160.00,160.10,14400.000,4800.000,159.75,159.97,660.000,212.000,159.97,160.12,9600.000,14400.000,159.72,160.00,7364.000,7990.000,72000.000,43200.000,159.990,160.165,159.691,160.030,0.175
2017-06-13 12:49:00,160.013,159.833,0.212,2930.000,200.000,160.00,160.07,4800.000,4800.000,159.78,159.88,3146.000,1190.000,159.95,160.10,4800.000,4800.000,159.75,159.93,10606.000,9540.000,33600.000,48000.000,159.934,160.159,159.718,160.007,0.165
2017-06-13 12:50:00,159.993,159.834,0.225,1772.000,1680.000,160.00,160.10,4800.000,4800.000,159.78,159.88,1094.000,362.000,159.97,160.12,9600.000,4800.000,159.75,159.97,7800.000,16434.000,43200.000,52800.000,159.960,160.177,159.703,160.018,0.147
2017-06-13 12:51:00,160.010,159.875,0.125,3146.000,28.000,159.95,160.05,4800.000,9600.000,159.78,159.97,292.000,728.000,159.93,160.10,14400.000,14400.000,159.75,160.00,9148.000,6744.000,48000.000,48000.000,159.899,160.162,159.708,160.032,0.155
2017-06-13 12:52:00,160.029,159.853,0.138,432.000,26.000,159.97,160.00,4800.000,4800.000,159.78,159.93,2690.000,888.000,159.95,160.05,9600.000,19200.000,159.75,160.00,5482.000,2186.000,33600.000,48000.000,159.925,160.082,159.725,160.030,0.160
2017-06-13 12:53:00,160.005,159.879,0.175,100.000,1842.000,160.00,160.05,4800.000,9600.000,159.78,159.93,200.000,250.000,159.97,160.07,9600.000,19200.000,159.75,160.00,3668.000,6056.000,48000.000,52800.000,159.947,160.105,159.722,160.020,0.167
2017-06-13 12:54:00,159.959,159.864,0.162,144.000,190.000,159.97,160.07,9600.000,4800.000,159.78,159.95,2896.000,1974.000,159.95,160.10,9600.000,19200.000,159.75,160.00,4296.000,10748.000,48000.000,57600.000,159.938,160.153,159.727,160.046,0.180
