,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-20 14:50:00,43.660,43.790,-0.150,41421.000,87576.000,43.65,43.70,66000.000,242000.000,43.80,43.85,196198.000,115859.000,43.60,43.75,198000.000,396000.000,43.75,43.90,493461.000,569879.000,924000.000,1760000.000,43.553,43.808,43.688,43.951,-0.150
2017-01-20 14:51:00,43.655,43.790,-0.150,32146.000,101279.000,43.65,43.70,66000.000,220000.000,43.80,43.85,243198.000,116159.000,43.60,43.75,176000.000,418000.000,43.75,43.90,491986.000,581732.000,924000.000,1738000.000,43.564,43.805,43.687,43.951,-0.150
2017-01-20 14:52:00,43.657,43.789,-0.150,80483.000,100920.000,43.65,43.70,66000.000,242000.000,43.80,43.85,240274.000,121021.000,43.60,43.75,242000.000,418000.000,43.75,43.90,537254.000,583288.000,924000.000,1760000.000,43.571,43.805,43.693,43.950,-0.150
2017-01-20 14:53:00,43.725,43.821,-0.150,32306.000,129628.000,43.70,43.75,88000.000,220000.000,43.85,43.90,248970.000,105943.000,43.65,43.80,154000.000,484000.000,43.80,43.95,537490.000,552358.000,924000.000,2178000.000,43.609,43.838,43.732,44.013,-0.150
2017-01-20 14:54:00,43.730,43.823,-0.150,92345.000,131307.000,43.70,43.75,110000.000,242000.000,43.85,43.90,240650.000,84246.000,43.65,43.80,176000.000,440000.000,43.80,43.95,612909.000,542066.000,946000.000,2134000.000,43.614,43.840,43.736,44.012,-0.150
2017-01-20 14:55:00,43.664,43.782,-0.150,104675.000,91043.000,43.65,43.70,44000.000,88000.000,43.80,43.85,208689.000,120168.000,43.60,43.75,198000.000,440000.000,43.75,43.90,552121.000,554490.000,836000.000,1584000.000,43.569,43.803,43.693,43.960,-0.150
2017-01-20 14:56:00,43.662,43.785,-0.150,86432.000,115984.000,43.65,43.70,66000.000,66000.000,43.80,43.85,213087.000,120068.000,43.60,43.75,176000.000,462000.000,43.75,43.90,537756.000,577081.000,858000.000,1562000.000,43.569,43.799,43.692,43.961,-0.150
2017-01-20 14:57:00,43.663,43.783,-0.150,81403.000,140444.000,43.65,43.70,88000.000,66000.000,43.80,43.85,198047.000,131338.000,43.60,43.75,154000.000,418000.000,43.75,43.90,519687.000,593511.000,858000.000,1562000.000,43.564,43.794,43.695,43.962,-0.150
2017-01-20 14:58:00,43.663,43.807,-0.150,75890.000,171453.000,43.65,43.70,1364000.000,198000.000,43.80,43.85,198497.000,121633.000,43.60,43.75,154000.000,440000.000,43.75,43.90,513579.000,615015.000,2134000.000,1672000.000,43.564,43.790,43.757,43.953,-0.150
2017-01-20 14:59:00,43.664,43.800,-0.150,38363.000,171889.000,43.65,43.70,44000.000,154000.000,43.80,43.85,186516.000,125560.000,43.60,43.75,154000.000,440000.000,43.75,43.90,473683.000,610381.000,858000.000,1452000.000,43.553,43.790,43.681,43.950,-0.150
2017-01-20 15:00:00,43.665,43.800,-0.150,32021.000,177335.000,43.65,43.70,22000.000,154000.000,43.80,43.85,195207.000,123767.000,43.60,43.75,154000.000,440000.000,43.75,43.90,477032.000,610767.000,836000.000,1452000.000,43.552,43.788,43.678,43.950,-0.150
2017-01-20 15:01:00,43.664,43.803,-0.150,14779.000,159258.000,43.65,43.70,462000.000,110000.000,43.80,43.85,196127.000,122717.000,43.60,43.75,132000.000,506000.000,43.75,43.90,460417.000,592290.000,1320000.000,1606000.000,43.551,43.791,43.719,43.953,-0.155
2017-01-20 15:02:00,43.724,43.818,-0.150,25812.000,90799.000,43.70,43.75,22000.000,132000.000,43.85,43.90,158158.000,56478.000,43.65,43.80,176000.000,572000.000,43.80,43.95,446590.000,474931.000,880000.000,2134000.000,43.595,43.850,43.731,44.014,-0.155
2017-01-20 15:03:00,43.717,43.835,-0.150,50882.000,77927.000,43.70,43.75,550000.000,176000.000,43.85,43.90,181181.000,76429.000,43.65,43.80,462000.000,616000.000,43.80,43.95,483464.000,502730.000,1672000.000,2310000.000,43.606,43.856,43.780,44.013,-0.155
2017-01-20 15:04:00,43.715,43.821,-0.150,1832.000,95274.000,43.70,43.75,88000.000,176000.000,43.85,43.90,182905.000,78429.000,43.65,43.80,176000.000,594000.000,43.80,43.95,436139.000,520382.000,946000.000,2178000.000,43.595,43.852,43.743,44.010,-0.155
2017-01-20 15:05:00,43.721,43.826,-0.150,955.000,102117.000,43.70,43.75,22000.000,154000.000,43.85,43.90,244935.000,79982.000,43.65,43.80,198000.000,638000.000,43.80,43.95,492935.000,532423.000,902000.000,2112000.000,43.599,43.849,43.735,44.005,-0.155
2017-01-20 15:06:00,43.661,43.798,-0.175,101714.000,45674.000,43.65,43.70,198000.000,418000.000,43.80,43.90,186844.000,128315.000,43.60,43.75,264000.000,484000.000,43.75,43.95,525486.000,515543.000,1056000.000,2134000.000,43.567,43.814,43.711,43.996,-0.150
2017-01-20 15:07:00,43.663,43.790,-0.150,101349.000,66729.000,43.65,43.70,242000.000,66000.000,43.80,43.85,212844.000,140660.000,43.60,43.75,264000.000,528000.000,43.75,43.90,546758.000,545650.000,1144000.000,1738000.000,43.569,43.806,43.712,43.956,-0.150
2017-01-20 15:08:00,43.719,43.840,-0.150,26922.000,122282.000,43.70,43.75,88000.000,154000.000,43.85,43.90,228863.000,77781.000,43.65,43.80,220000.000,616000.000,43.80,43.95,504757.000,554337.000,1078000.000,1936000.000,43.606,43.845,43.738,44.006,-0.150
2017-01-20 15:09:00,43.721,43.833,-0.150,48922.000,111784.000,43.70,43.75,88000.000,154000.000,43.85,43.90,255174.000,83363.000,43.65,43.80,242000.000,616000.000,43.80,43.95,551312.000,548661.000,1078000.000,2024000.000,43.612,43.846,43.742,44.010,-0.150
2017-01-20 15:10:00,43.726,43.836,-0.150,23355.000,133642.000,43.70,43.75,22000.000,198000.000,43.85,43.90,349328.000,81787.000,43.65,43.80,220000.000,550000.000,43.80,43.95,613616.000,569941.000,1056000.000,2002000.000,43.614,43.843,43.732,44.010,-0.150
2017-01-20 15:11:00,43.726,43.845,-0.150,54822.000,107447.000,43.70,43.75,176000.000,418000.000,43.85,43.90,334314.000,82277.000,43.65,43.80,220000.000,462000.000,43.80,43.95,646748.000,543331.000,1188000.000,1980000.000,43.620,43.847,43.746,44.001,-0.150
2017-01-20 15:12:00,43.657,43.794,-0.150,205279.000,54769.000,43.65,43.70,220000.000,22000.000,43.80,43.85,221238.000,132575.000,43.60,43.75,308000.000,550000.000,43.75,43.90,638356.000,562208.000,1188000.000,1694000.000,43.589,43.810,43.712,43.958,-0.160
2017-01-20 15:13:00,43.591,43.728,-0.150,31056.000,99640.000,43.60,43.65,154000.000,110000.000,43.75,43.80,235609.000,91627.000,43.55,43.70,308000.000,374000.000,43.70,43.85,403909.000,547455.000,1056000.000,1804000.000,43.524,43.759,43.655,43.919,-0.160
2017-01-20 15:14:00,43.592,43.727,-0.150,41009.000,114839.000,43.60,43.65,110000.000,132000.000,43.75,43.80,233203.000,93627.000,43.55,43.70,308000.000,286000.000,43.70,43.85,416377.000,568374.000,1012000.000,1782000.000,43.524,43.756,43.650,43.922,-0.160
2017-01-20 15:15:00,43.539,43.675,-0.150,13973.000,83379.000,43.55,43.60,22000.000,110000.000,43.70,43.75,168608.000,115249.000,43.50,43.65,242000.000,418000.000,43.65,43.80,320427.000,523345.000,814000.000,1540000.000,43.461,43.703,43.593,43.871,-0.165
2017-01-20 15:16:00,43.478,43.642,-0.150,40526.000,86473.000,43.50,43.55,154000.000,110000.000,43.65,43.70,178749.000,127270.000,43.45,43.60,220000.000,352000.000,43.60,43.75,336416.000,567759.000,902000.000,1276000.000,43.424,43.661,43.551,43.819,-0.165
2017-01-20 15:17:00,43.425,43.646,-0.200,213526.000,26484.000,43.45,43.50,88000.000,308000.000,43.65,43.70,51033.000,74161.000,43.40,43.55,220000.000,374000.000,43.60,43.75,335616.000,400258.000,924000.000,1496000.000,43.414,43.618,43.543,43.803,-0.155
2017-01-20 15:18:00,43.473,43.649,-0.150,16199.000,108752.000,43.50,43.55,176000.000,110000.000,43.65,43.70,176717.000,112780.000,43.45,43.60,242000.000,330000.000,43.60,43.75,327830.000,630780.000,1012000.000,1298000.000,43.415,43.661,43.551,43.818,-0.155
2017-01-20 15:19:00,43.482,43.635,-0.150,15080.000,129708.000,43.50,43.55,198000.000,264000.000,43.65,43.70,202631.000,116068.000,43.45,43.60,286000.000,374000.000,43.60,43.75,372929.000,649934.000,1034000.000,1760000.000,43.415,43.656,43.562,43.806,-0.155
2017-01-20 15:20:00,43.492,43.653,-0.175,147792.000,47995.000,43.50,43.55,374000.000,308000.000,43.65,43.75,192097.000,103050.000,43.45,43.60,308000.000,528000.000,43.60,43.80,488580.000,510932.000,1144000.000,1848000.000,43.437,43.673,43.577,43.852,-0.150
2017-01-20 15:21:00,43.498,43.634,-0.150,96998.000,100116.000,43.50,43.55,286000.000,462000.000,43.65,43.70,195087.000,91280.000,43.45,43.60,330000.000,352000.000,43.60,43.75,443584.000,511565.000,1078000.000,1958000.000,43.430,43.658,43.570,43.797,-0.150
2017-01-20 15:22:00,43.459,43.613,-0.150,110747.000,74058.000,43.45,43.50,1144000.000,66000.000,43.60,43.65,174234.000,121575.000,43.40,43.55,484000.000,638000.000,43.55,43.70,435150.000,440870.000,2112000.000,1518000.000,43.384,43.596,43.557,43.749,-0.160
2017-01-20 15:23:00,43.466,43.589,-0.150,66892.000,85603.000,43.45,43.50,330000.000,132000.000,43.60,43.65,171180.000,106690.000,43.40,43.55,220000.000,660000.000,43.55,43.70,383633.000,398223.000,1012000.000,1650000.000,43.377,43.587,43.525,43.744,-0.160
2017-01-20 15:24:00,43.463,43.587,-0.150,53670.000,90656.000,43.45,43.50,264000.000,242000.000,43.60,43.65,173245.000,106490.000,43.40,43.55,198000.000,616000.000,43.55,43.70,372276.000,411676.000,946000.000,1738000.000,43.375,43.588,43.519,43.742,-0.160
2017-01-20 15:25:00,43.509,43.645,-0.150,107051.000,79677.000,43.50,43.55,374000.000,418000.000,43.65,43.70,195678.000,104130.000,43.45,43.60,484000.000,550000.000,43.60,43.75,468052.000,456769.000,1408000.000,2068000.000,43.428,43.657,43.575,43.794,-0.170
2017-01-20 15:26:00,43.512,43.643,-0.150,105891.000,33439.000,43.50,43.55,418000.000,374000.000,43.65,43.70,190625.000,142607.000,43.45,43.60,506000.000,330000.000,43.60,43.75,491931.000,441139.000,1452000.000,1958000.000,43.426,43.662,43.580,43.802,-0.170
2017-01-20 15:27:00,43.496,43.709,-0.200,278590.000,16965.000,43.50,43.55,88000.000,330000.000,43.70,43.75,81605.000,115056.000,43.45,43.60,462000.000,682000.000,43.65,43.80,478402.000,413957.000,1496000.000,2046000.000,43.456,43.668,43.600,43.844,-0.170
2017-01-20 15:28:00,43.568,43.711,-0.150,8523.000,135162.000,43.55,43.60,286000.000,220000.000,43.70,43.75,327094.000,118209.000,43.50,43.65,396000.000,770000.000,43.65,43.80,486857.000,499491.000,1628000.000,1958000.000,43.471,43.689,43.611,43.846,-0.170
2017-01-20 15:29:00,43.573,43.689,-0.150,48282.000,140514.000,43.55,43.60,242000.000,44000.000,43.70,43.75,303340.000,80508.000,43.50,43.65,308000.000,748000.000,43.65,43.80,491877.000,436150.000,1188000.000,1848000.000,43.478,43.688,43.610,43.858,-0.170
2017-01-23 09:17:00,43.399,43.534,-0.150,9051.000,19527.000,43.40,43.45,22000.000,22000.000,43.55,43.60,16250.000,67159.000,43.35,43.50,66000.000,88000.000,43.50,43.65,117728.000,197832.000,220000.000,418000.000,43.276,43.556,43.435,43.711,-0.130
2017-01-23 09:18:00,43.505,43.648,-0.150,10560.000,20194.000,43.50,43.55,22000.000,88000.000,43.65,43.70,74917.000,27567.000,43.45,43.60,66000.000,66000.000,43.60,43.75,148314.000,166432.000,264000.000,462000.000,43.410,43.665,43.525,43.802,-0.120
2017-01-23 09:19:00,43.492,43.602,-0.150,92135.000,11484.000,43.45,43.50,22000.000,44000.000,43.60,43.65,84476.000,23214.000,43.40,43.55,66000.000,154000.000,43.55,43.70,292666.000,140223.000,374000.000,528000.000,43.376,43.630,43.491,43.758,-0.110
2017-01-23 09:20:00,43.487,43.596,-0.150,81155.000,23003.000,43.45,43.50,22000.000,88000.000,43.60,43.65,88996.000,20979.000,43.40,43.55,110000.000,176000.000,43.55,43.70,271642.000,154104.000,396000.000,616000.000,43.374,43.620,43.497,43.755,-0.100
2017-01-23 09:21:00,43.555,43.593,-0.100,5100.000,38856.000,43.50,43.55,66000.000,44000.000,43.60,43.65,76646.000,46951.000,43.45,43.60,132000.000,176000.000,43.55,43.70,290500.000,195188.000,462000.000,638000.000,43.394,43.645,43.512,43.762,-0.095
2017-01-23 09:22:00,43.553,43.609,-0.100,38695.000,37755.000,43.50,43.55,66000.000,110000.000,43.60,43.65,83430.000,53063.000,43.45,43.60,132000.000,154000.000,43.55,43.70,329836.000,208096.000,528000.000,638000.000,43.404,43.646,43.504,43.753,-0.095
2017-01-23 09:23:00,43.557,43.614,-0.100,48347.000,32299.000,43.50,43.55,88000.000,110000.000,43.60,43.65,89176.000,48063.000,43.45,43.60,176000.000,154000.000,43.55,43.70,361249.000,200775.000,594000.000,638000.000,43.405,43.650,43.511,43.752,-0.095
2017-01-23 09:24:00,43.553,43.623,-0.100,37448.000,49290.000,43.50,43.55,66000.000,176000.000,43.60,43.65,89176.000,70083.000,43.45,43.60,132000.000,132000.000,43.55,43.70,350360.000,237087.000,594000.000,638000.000,43.402,43.637,43.504,43.741,-0.095
2017-01-23 09:25:00,43.486,43.570,-0.100,60283.000,34394.000,43.45,43.50,22000.000,44000.000,43.55,43.60,36751.000,148422.000,43.40,43.55,176000.000,88000.000,43.50,43.65,320700.000,307798.000,550000.000,528000.000,43.347,43.586,43.446,43.719,-0.095
2017-01-23 09:26:00,43.493,43.533,-0.075,48165.000,69830.000,43.45,43.50,176000.000,176000.000,43.50,43.60,31465.000,144542.000,43.40,43.55,110000.000,88000.000,43.45,43.65,310066.000,339354.000,506000.000,594000.000,43.327,43.576,43.424,43.689,-0.095
2017-01-23 09:27:00,43.435,43.518,-0.100,16553.000,30769.000,43.40,43.45,88000.000,154000.000,43.50,43.55,29480.000,98135.000,43.35,43.50,66000.000,132000.000,43.45,43.60,295271.000,308128.000,528000.000,682000.000,43.284,43.541,43.387,43.644,-0.105
2017-01-23 09:28:00,43.409,43.489,-0.100,28510.000,33650.000,43.35,43.45,88000.000,132000.000,43.45,43.55,30806.000,103649.000,43.30,43.50,66000.000,132000.000,43.40,43.60,302310.000,313260.000,506000.000,594000.000,43.237,43.540,43.352,43.646,-0.105
2017-01-23 09:29:00,43.373,43.470,-0.100,22184.000,19228.000,43.35,43.40,44000.000,44000.000,43.45,43.50,33664.000,59796.000,43.30,43.45,88000.000,132000.000,43.40,43.55,298104.000,308699.000,550000.000,594000.000,43.236,43.514,43.334,43.615,-0.110
2017-01-23 09:30:00,43.277,43.373,-0.100,25866.000,31059.000,43.25,43.30,66000.000,44000.000,43.35,43.40,21029.000,44885.000,43.20,43.35,110000.000,44000.000,43.30,43.45,287308.000,256807.000,660000.000,616000.000,43.135,43.428,43.238,43.525,-0.115
2017-01-23 09:31:00,43.292,43.346,-0.075,3462.000,61387.000,43.25,43.30,132000.000,22000.000,43.30,43.40,23536.000,79062.000,43.20,43.35,154000.000,154000.000,43.25,43.45,293488.000,314875.000,660000.000,616000.000,43.102,43.404,43.212,43.507,-0.115
2017-01-23 09:32:00,43.252,43.384,-0.150,62099.000,41294.000,43.20,43.25,22000.000,88000.000,43.35,43.40,131956.000,35164.000,43.15,43.30,88000.000,154000.000,43.30,43.45,390882.000,229495.000,660000.000,682000.000,43.109,43.351,43.228,43.500,-0.105
2017-01-23 09:33:00,43.255,43.343,-0.100,33953.000,53643.000,43.20,43.25,88000.000,44000.000,43.30,43.35,56166.000,69454.000,43.15,43.30,154000.000,154000.000,43.25,43.40,381868.000,266326.000,770000.000,550000.000,43.088,43.348,43.196,43.462,-0.105
2017-01-23 09:34:00,43.267,43.359,-0.125,46312.000,52398.000,43.20,43.25,88000.000,132000.000,43.30,43.40,75263.000,37602.000,43.15,43.30,176000.000,110000.000,43.25,43.45,408803.000,226788.000,726000.000,660000.000,43.094,43.343,43.198,43.498,-0.105
2017-01-23 09:35:00,43.305,43.408,-0.125,22453.000,18433.000,43.25,43.30,22000.000,88000.000,43.35,43.45,75450.000,10059.000,43.20,43.35,110000.000,176000.000,43.30,43.50,376041.000,216777.000,638000.000,616000.000,43.140,43.429,43.238,43.552,-0.100
2017-01-23 09:36:00,43.403,43.455,-0.075,15567.000,32785.000,43.35,43.40,176000.000,88000.000,43.40,43.50,31106.000,89860.000,43.30,43.45,88000.000,110000.000,43.35,43.55,326962.000,295002.000,748000.000,682000.000,43.207,43.503,43.296,43.610,-0.105
2017-01-23 09:37:00,43.345,43.430,-0.100,22155.000,19904.000,43.30,43.35,44000.000,88000.000,43.40,43.45,21078.000,58733.000,43.25,43.40,66000.000,88000.000,43.35,43.50,338628.000,255805.000,682000.000,704000.000,43.180,43.469,43.268,43.567,-0.105
2017-01-23 09:38:00,43.347,43.434,-0.100,21196.000,16099.000,43.30,43.35,44000.000,88000.000,43.40,43.45,22003.000,60737.000,43.25,43.40,88000.000,132000.000,43.35,43.50,338630.000,249204.000,704000.000,704000.000,43.179,43.470,43.269,43.562,-0.110
2017-01-23 09:39:00,43.349,43.462,-0.125,33876.000,10463.000,43.30,43.35,154000.000,198000.000,43.40,43.50,22103.000,33754.000,43.25,43.40,88000.000,110000.000,43.35,43.55,324396.000,218496.000,814000.000,748000.000,43.185,43.472,43.297,43.591,-0.110
2017-01-23 09:40:00,43.336,43.430,-0.100,27346.000,18579.000,43.30,43.35,132000.000,44000.000,43.40,43.45,22153.000,87286.000,43.25,43.40,88000.000,220000.000,43.35,43.50,318066.000,280236.000,836000.000,770000.000,43.182,43.463,43.287,43.564,-0.110
2017-01-23 09:41:00,43.337,43.436,-0.100,25396.000,23973.000,43.30,43.35,66000.000,44000.000,43.40,43.45,26253.000,81861.000,43.25,43.40,110000.000,110000.000,43.35,43.50,319916.000,280205.000,792000.000,682000.000,43.182,43.462,43.279,43.571,-0.110
2017-01-23 09:42:00,43.276,43.373,-0.100,25856.000,39852.000,43.25,43.30,66000.000,22000.000,43.35,43.40,38614.000,66418.000,43.20,43.35,220000.000,198000.000,43.30,43.45,313126.000,307913.000,792000.000,726000.000,43.136,43.415,43.246,43.520,-0.110
2017-01-23 09:43:00,43.287,43.409,-0.125,27975.000,33959.000,43.25,43.30,88000.000,132000.000,43.35,43.45,37002.000,36486.000,43.20,43.35,220000.000,198000.000,43.30,43.50,337015.000,279393.000,792000.000,748000.000,43.137,43.415,43.250,43.541,-0.110
2017-01-23 09:44:00,43.289,43.413,-0.125,27551.000,30265.000,43.25,43.30,110000.000,132000.000,43.35,43.45,56092.000,36456.000,43.20,43.35,198000.000,154000.000,43.30,43.50,355674.000,275669.000,814000.000,704000.000,43.140,43.418,43.251,43.544,-0.105
2017-01-23 09:45:00,43.244,43.323,-0.100,26383.000,49067.000,43.20,43.25,66000.000,22000.000,43.30,43.35,43882.000,100025.000,43.15,43.30,176000.000,132000.000,43.25,43.40,377075.000,326311.000,748000.000,660000.000,43.082,43.349,43.199,43.472,-0.105
2017-01-23 09:46:00,43.199,43.284,-0.100,795.000,51431.000,43.15,43.20,44000.000,22000.000,43.25,43.30,49306.000,73721.000,43.10,43.25,198000.000,110000.000,43.20,43.35,344921.000,280219.000,748000.000,616000.000,43.030,43.300,43.134,43.427,-0.105
2017-01-23 09:47:00,43.194,43.280,-0.100,31974.000,37528.000,43.15,43.20,66000.000,22000.000,43.25,43.30,80614.000,76940.000,43.10,43.25,176000.000,132000.000,43.20,43.35,407193.000,288648.000,770000.000,682000.000,43.045,43.312,43.139,43.419,-0.105
2017-01-23 09:48:00,43.196,43.316,-0.125,44584.000,10864.000,43.15,43.20,132000.000,176000.000,43.25,43.35,83365.000,43521.000,43.10,43.25,242000.000,242000.000,43.20,43.40,416455.000,256850.000,858000.000,770000.000,43.049,43.324,43.153,43.431,-0.100
2017-01-23 09:49:00,43.184,43.279,-0.100,53283.000,30768.000,43.15,43.20,110000.000,22000.000,43.25,43.30,86829.000,92734.000,43.10,43.25,242000.000,176000.000,43.20,43.35,429518.000,332726.000,880000.000,748000.000,43.051,43.314,43.149,43.415,-0.100
2017-01-23 09:50:00,43.250,43.331,-0.100,33859.000,47878.000,43.20,43.25,44000.000,88000.000,43.30,43.35,90390.000,110784.000,43.15,43.30,176000.000,198000.000,43.25,43.40,462445.000,334514.000,792000.000,748000.000,43.093,43.347,43.193,43.453,-0.100
2017-01-23 09:51:00,43.250,43.331,-0.100,36698.000,27230.000,43.20,43.25,66000.000,88000.000,43.30,43.35,80297.000,110784.000,43.15,43.30,198000.000,154000.000,43.25,43.40,442462.000,313866.000,814000.000,726000.000,43.092,43.353,43.195,43.458,-0.105
2017-01-23 09:52:00,43.250,43.332,-0.100,36998.000,27753.000,43.20,43.25,88000.000,88000.000,43.30,43.35,80798.000,110834.000,43.15,43.30,198000.000,154000.000,43.25,43.40,442763.000,314439.000,836000.000,726000.000,43.092,43.353,43.197,43.458,-0.105
2017-01-23 09:53:00,43.251,43.334,-0.100,39797.000,33001.000,43.20,43.25,110000.000,88000.000,43.30,43.35,90798.000,110834.000,43.15,43.30,176000.000,154000.000,43.25,43.40,455951.000,318559.000,858000.000,726000.000,43.093,43.351,43.196,43.458,-0.110
2017-01-23 09:54:00,43.252,43.336,-0.100,18166.000,39150.000,43.20,43.25,44000.000,66000.000,43.30,43.35,90298.000,111154.000,43.15,43.30,198000.000,176000.000,43.25,43.40,450141.000,324528.000,814000.000,704000.000,43.088,43.349,43.189,43.459,-0.115
2017-01-23 09:55:00,43.185,43.288,-0.100,65645.000,58197.000,43.15,43.20,44000.000,22000.000,43.25,43.30,85902.000,89050.000,43.10,43.25,242000.000,154000.000,43.20,43.35,442521.000,353253.000,836000.000,682000.000,43.053,43.306,43.138,43.413,-0.115
2017-01-23 09:56:00,43.195,43.332,-0.125,75324.000,64313.000,43.15,43.20,88000.000,154000.000,43.25,43.35,86402.000,30618.000,43.10,43.25,286000.000,198000.000,43.20,43.40,453700.000,301645.000,924000.000,682000.000,43.055,43.306,43.145,43.435,-0.110
2017-01-23 09:57:00,43.184,43.294,-0.100,74028.000,48818.000,43.15,43.20,110000.000,22000.000,43.25,43.30,72047.000,80602.000,43.10,43.25,286000.000,132000.000,43.20,43.35,437174.000,344426.000,924000.000,616000.000,43.053,43.310,43.148,43.418,-0.115
2017-01-23 09:58:00,43.193,43.321,-0.125,64968.000,44797.000,43.15,43.20,110000.000,154000.000,43.25,43.35,91599.000,28912.000,43.10,43.25,242000.000,220000.000,43.20,43.40,442669.000,289928.000,880000.000,726000.000,43.054,43.314,43.149,43.436,-0.110
2017-01-23 09:59:00,43.192,43.322,-0.125,49452.000,53716.000,43.15,43.20,110000.000,176000.000,43.25,43.35,75409.000,28912.000,43.10,43.25,242000.000,198000.000,43.20,43.40,411264.000,298847.000,880000.000,726000.000,43.048,43.310,43.149,43.435,-0.105
2017-01-23 10:00:00,43.183,43.293,-0.100,37095.000,59525.000,43.15,43.20,88000.000,22000.000,43.25,43.30,75910.000,74194.000,43.10,43.25,242000.000,198000.000,43.20,43.35,401008.000,349230.000,902000.000,682000.000,43.045,43.308,43.143,43.408,-0.105
2017-01-23 10:01:00,43.184,43.289,-0.100,945.000,75445.000,43.15,43.20,44000.000,44000.000,43.25,43.30,86285.000,71322.000,43.10,43.25,220000.000,154000.000,43.20,43.35,380180.000,362278.000,836000.000,704000.000,43.036,43.303,43.138,43.406,-0.105
2017-01-23 10:02:00,43.157,43.289,-0.125,92559.000,50144.000,43.10,43.20,66000.000,88000.000,43.25,43.30,137750.000,71458.000,43.05,43.25,198000.000,286000.000,43.20,43.35,453644.000,340080.000,858000.000,770000.000,43.016,43.311,43.140,43.396,-0.100
2017-01-23 10:03:00,43.190,43.290,-0.100,15854.000,30468.000,43.15,43.20,44000.000,44000.000,43.25,43.30,110389.000,73345.000,43.10,43.25,198000.000,220000.000,43.20,43.35,420545.000,311404.000,814000.000,682000.000,43.043,43.318,43.136,43.408,-0.100
2017-01-23 10:04:00,43.188,43.294,-0.100,27700.000,44737.000,43.15,43.20,44000.000,66000.000,43.25,43.30,112051.000,86995.000,43.10,43.25,242000.000,220000.000,43.20,43.35,436003.000,341173.000,880000.000,704000.000,43.046,43.310,43.137,43.403,-0.100
2017-01-23 10:05:00,43.188,43.295,-0.100,36260.000,50884.000,43.15,43.20,44000.000,66000.000,43.25,43.30,110861.000,87745.000,43.10,43.25,264000.000,220000.000,43.20,43.35,445573.000,348070.000,902000.000,704000.000,43.048,43.308,43.139,43.403,-0.100
2017-01-23 10:06:00,43.188,43.304,-0.100,35779.000,44531.000,43.15,43.20,66000.000,44000.000,43.25,43.30,110912.000,87745.000,43.10,43.25,242000.000,242000.000,43.20,43.35,445148.000,341717.000,880000.000,616000.000,43.048,43.310,43.140,43.396,-0.100
2017-01-23 10:07:00,43.252,43.356,-0.100,19892.000,42905.000,43.20,43.25,22000.000,88000.000,43.30,43.35,50465.000,110184.000,43.15,43.30,132000.000,154000.000,43.25,43.40,429838.000,332432.000,792000.000,572000.000,43.081,43.350,43.178,43.456,-0.105
2017-01-23 10:08:00,43.303,43.395,-0.100,34255.000,26363.000,43.25,43.30,22000.000,66000.000,43.35,43.40,50502.000,72832.000,43.20,43.35,66000.000,66000.000,43.30,43.45,438114.000,296412.000,638000.000,506000.000,43.135,43.414,43.224,43.520,-0.105
2017-01-23 10:09:00,43.302,43.381,-0.100,48156.000,45397.000,43.25,43.30,88000.000,44000.000,43.35,43.40,36615.000,77599.000,43.20,43.35,66000.000,198000.000,43.30,43.45,434178.000,300400.000,726000.000,682000.000,43.139,43.407,43.236,43.510,-0.105
2017-01-23 10:10:00,43.303,43.380,-0.100,7432.000,48262.000,43.25,43.30,44000.000,66000.000,43.35,43.40,35115.000,76475.000,43.20,43.35,66000.000,198000.000,43.30,43.45,401606.000,303741.000,682000.000,726000.000,43.126,43.406,43.223,43.508,-0.105
2017-01-23 10:11:00,43.308,43.380,-0.100,27349.000,29209.000,43.25,43.30,44000.000,66000.000,43.35,43.40,34562.000,60509.000,43.20,43.35,66000.000,154000.000,43.30,43.45,424020.000,266872.000,704000.000,704000.000,43.131,43.418,43.227,43.512,-0.105
2017-01-23 10:12:00,43.315,43.417,-0.125,53907.000,8662.000,43.25,43.30,88000.000,198000.000,43.35,43.45,36780.000,52652.000,43.20,43.35,88000.000,198000.000,43.30,43.50,453328.000,236701.000,748000.000,748000.000,43.139,43.421,43.237,43.529,-0.095
2017-01-23 10:13:00,43.359,43.435,-0.100,34044.000,60008.000,43.30,43.35,44000.000,154000.000,43.40,43.45,75581.000,73655.000,43.25,43.40,110000.000,264000.000,43.35,43.50,480157.000,325347.000,704000.000,858000.000,43.180,43.455,43.270,43.535,-0.095
2017-01-23 10:14:00,43.362,43.439,-0.100,38729.000,36809.000,43.30,43.35,22000.000,22000.000,43.40,43.45,63655.000,68705.000,43.25,43.40,88000.000,198000.000,43.35,43.50,475985.000,295798.000,638000.000,616000.000,43.178,43.465,43.266,43.561,-0.095
