,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-25 12:54:00,463.612,464.773,-1.125,696.000,40.000,463.60,463.75,4500.000,3000.000,464.70,464.90,946.000,52.000,463.55,463.85,1500.000,1500.000,464.65,464.95,4923.000,7245.000,16500.000,19500.000,463.475,463.996,464.550,465.000,-1.305
2017-01-25 12:55:00,463.468,464.611,-1.300,742.000,158.000,463.20,463.45,1500.000,1500.000,464.55,464.70,250.000,296.000,463.15,463.50,4500.000,1500.000,464.50,464.75,8263.000,2892.000,10500.000,10500.000,463.041,463.585,464.450,464.829,-1.295
2017-01-25 12:56:00,463.354,464.641,-1.275,100.000,9.000,463.45,463.50,4500.000,3000.000,464.65,464.85,1.000,7.000,463.30,463.55,1500.000,1500.000,464.60,464.90,1488.000,3025.000,12000.000,22500.000,463.212,463.703,464.544,464.973,-1.305
2017-01-25 12:57:00,463.384,464.740,-1.300,101.000,22.000,463.45,463.50,1500.000,1500.000,464.65,464.90,457.000,135.000,463.40,463.70,4500.000,1500.000,464.60,464.95,762.000,3049.000,13500.000,16500.000,463.369,463.796,464.556,465.018,-1.315
2017-01-25 12:58:00,463.208,464.592,-1.325,124.000,550.000,463.30,463.40,3000.000,1500.000,464.55,464.80,50.000,592.000,463.25,463.50,6000.000,3000.000,464.45,464.85,688.000,5753.000,13500.000,16500.000,463.198,463.622,464.439,464.941,-1.305
2017-01-25 12:59:00,463.327,464.682,-1.325,586.000,105.000,463.20,463.40,1500.000,1500.000,464.55,464.70,390.000,280.000,463.15,463.45,3000.000,1500.000,464.50,464.75,5286.000,4517.000,13500.000,7500.000,463.041,463.545,464.394,464.830,-1.310
2017-01-25 13:00:00,463.169,464.528,-1.250,37.000,872.000,463.10,463.35,4500.000,1500.000,464.35,464.60,595.000,1764.000,463.05,463.40,6000.000,3000.000,464.30,464.65,4727.000,7532.000,16500.000,10500.000,462.974,463.473,464.273,464.757,-1.325
2017-01-25 13:01:00,462.911,464.279,-1.325,784.000,2411.000,462.90,462.95,3000.000,1500.000,464.15,464.35,279.000,86.000,462.80,463.20,1500.000,3000.000,464.10,464.40,3964.000,8677.000,12000.000,9000.000,462.748,463.243,464.056,464.442,-1.315
2017-01-25 13:02:00,463.082,464.467,-1.350,715.000,5.000,463.00,463.20,1500.000,4500.000,464.40,464.50,180.000,16.000,462.95,463.25,1500.000,3000.000,464.30,464.60,4783.000,4916.000,9000.000,13500.000,462.865,463.364,464.242,464.650,-1.300
2017-01-25 13:03:00,462.960,464.335,-1.275,50.000,753.000,462.95,463.20,3000.000,1500.000,464.25,464.45,291.000,600.000,462.90,463.25,6000.000,4500.000,464.20,464.50,2312.000,6327.000,13500.000,16500.000,462.811,463.329,464.178,464.618,-1.290
2017-01-25 13:04:00,462.974,464.204,-1.350,315.000,2.000,462.85,463.00,4500.000,1500.000,464.15,464.40,1.000,50.000,462.80,463.10,3000.000,1500.000,464.10,464.45,2154.000,1492.000,16500.000,24000.000,462.721,463.211,464.055,464.619,-1.315
2017-01-25 13:05:00,462.808,464.202,-1.325,34.000,92.000,462.75,462.95,4500.000,1500.000,464.05,464.30,70.000,423.000,462.65,463.00,6000.000,3000.000,464.00,464.40,2564.000,3762.000,19500.000,15000.000,462.527,463.135,463.938,464.450,-1.320
2017-01-25 13:06:00,463.344,464.623,-1.275,55.000,15.000,463.30,463.35,3000.000,1500.000,464.50,464.70,826.000,3.000,463.20,463.40,3000.000,1500.000,464.45,464.75,2162.000,1181.000,13500.000,9000.000,463.135,463.482,464.417,464.817,-1.350
2017-01-25 13:07:00,463.380,464.600,-1.275,994.000,26.000,463.25,463.40,6000.000,1500.000,464.50,464.70,50.000,418.000,463.20,463.50,3000.000,1500.000,464.45,464.75,2220.000,1130.000,15000.000,10500.000,463.172,463.564,464.425,464.814,-1.375
2017-01-25 13:08:00,463.031,464.427,-1.225,327.000,179.000,463.05,463.30,7500.000,3000.000,464.30,464.50,1166.000,1120.000,463.00,463.35,3000.000,1500.000,464.25,464.65,2685.000,7887.000,18000.000,15000.000,462.957,463.442,464.208,464.720,-1.405
2017-01-25 13:09:00,463.283,464.659,-1.475,480.000,1.000,463.15,463.20,4500.000,1500.000,464.55,464.75,1923.000,5.000,463.10,463.25,3000.000,3000.000,464.50,464.80,5368.000,804.000,13500.000,10500.000,463.049,463.407,464.478,464.850,-1.365
2017-01-25 13:10:00,463.239,464.578,-1.350,172.000,6.000,463.20,463.25,1500.000,1500.000,464.50,464.65,1.000,7.000,463.15,463.30,7500.000,1500.000,464.45,464.70,2129.000,2627.000,15000.000,12000.000,463.023,463.451,464.410,464.775,-1.370
2017-01-25 13:11:00,463.360,464.710,-1.425,1138.000,12.000,463.30,463.35,6000.000,1500.000,464.65,464.85,79.000,711.000,463.25,463.40,4500.000,1500.000,464.60,464.90,5108.000,2289.000,18000.000,21000.000,463.200,463.490,464.571,464.979,-1.350
2017-01-25 13:12:00,463.517,464.737,-1.400,256.000,13.000,463.35,463.40,1500.000,3000.000,464.70,464.85,742.000,2.000,463.30,463.45,7500.000,1500.000,464.60,464.90,3085.000,32.000,19500.000,25500.000,463.230,463.480,464.546,465.000,-1.345
2017-01-25 13:13:00,463.669,465.027,-1.375,1651.000,315.000,463.60,463.75,1500.000,3000.000,465.00,465.10,331.000,208.000,463.55,463.80,1500.000,1500.000,464.95,465.20,6784.000,5892.000,10500.000,12000.000,463.482,463.910,464.829,465.238,-1.355
2017-01-25 13:14:00,463.705,465.094,-1.275,144.000,1552.000,463.70,463.90,18000.000,1500.000,465.00,465.15,143.000,1359.000,463.65,463.95,1500.000,4500.000,464.90,465.20,3275.000,11432.000,33000.000,16500.000,463.556,463.992,464.907,465.264,-1.370
2017-01-25 13:15:00,463.304,464.703,-1.375,242.000,82.000,463.25,463.30,1500.000,4500.000,464.60,464.70,370.000,5.000,463.20,463.35,1500.000,1500.000,464.55,464.85,1852.000,913.000,10500.000,12000.000,463.135,463.471,464.464,464.850,-1.385
2017-01-25 13:16:00,463.383,464.628,-1.325,63.000,7.000,463.30,463.35,3000.000,1500.000,464.60,464.70,617.000,617.000,463.25,463.40,4500.000,3000.000,464.50,464.80,3601.000,1900.000,18000.000,16500.000,463.161,463.470,464.433,464.864,-1.405
2017-01-25 13:17:00,463.292,464.594,-1.375,334.000,7.000,463.25,463.30,4500.000,4500.000,464.60,464.70,370.000,6.000,463.20,463.35,4500.000,3000.000,464.50,464.75,2955.000,1347.000,18000.000,19500.000,463.154,463.484,464.458,464.819,-1.405
2017-01-25 13:18:00,463.347,464.692,-1.425,2427.000,81.000,463.20,463.40,3000.000,1500.000,464.65,464.80,614.000,129.000,463.15,463.45,3000.000,1500.000,464.55,464.85,6137.000,2999.000,13500.000,15000.000,463.113,463.539,464.472,464.940,-1.435
2017-01-25 13:19:00,462.913,464.386,-1.350,3.000,1719.000,462.95,463.00,4500.000,3000.000,464.25,464.40,294.000,183.000,462.90,463.05,1500.000,1500.000,464.20,464.45,2901.000,5819.000,16500.000,10500.000,462.776,463.112,464.150,464.521,-1.460
2017-01-25 13:20:00,463.334,464.760,-1.450,1497.000,597.000,463.30,463.45,3000.000,1500.000,464.75,464.90,99.000,1527.000,463.25,463.50,4500.000,3000.000,464.65,464.95,2893.000,4733.000,15000.000,15000.000,463.213,463.541,464.570,465.005,-1.465
2017-01-25 13:21:00,463.142,464.513,-1.425,1039.000,41.000,463.00,463.10,3000.000,1500.000,464.40,464.55,1579.000,5.000,462.95,463.15,3000.000,1500.000,464.35,464.60,5780.000,1521.000,13500.000,9000.000,462.881,463.248,464.317,464.692,-1.480
2017-01-25 13:22:00,462.871,464.419,-1.375,64.000,5.000,462.85,462.90,1500.000,1500.000,464.15,464.35,1658.000,1025.000,462.80,463.00,3000.000,1500.000,464.10,464.50,2757.000,3026.000,19500.000,7500.000,462.762,463.080,464.027,464.540,-1.505
2017-01-25 13:23:00,463.108,464.550,-1.575,1978.000,48.000,462.95,463.00,1500.000,1500.000,464.45,464.65,262.000,15.000,462.90,463.15,3000.000,1500.000,464.40,464.75,5283.000,828.000,13500.000,15000.000,462.863,463.206,464.333,464.830,-1.485
2017-01-25 13:24:00,462.962,464.409,-1.475,27.000,580.000,462.85,462.90,3000.000,1500.000,464.25,464.45,2014.000,2.000,462.80,462.95,3000.000,1500.000,464.20,464.50,3836.000,1204.000,15000.000,9000.000,462.752,462.972,464.155,464.600,-1.490
2017-01-25 13:25:00,463.146,464.647,-1.475,778.000,609.000,463.15,463.20,1500.000,1500.000,464.60,464.70,398.000,54.000,463.05,463.25,1500.000,1500.000,464.55,464.75,4650.000,3559.000,12000.000,10500.000,462.973,463.340,464.469,464.829,-1.460
2017-01-25 13:26:00,463.322,464.716,-1.500,16.000,5.000,463.30,463.35,1500.000,4500.000,464.75,464.90,925.000,164.000,463.25,463.45,3000.000,1500.000,464.65,464.95,2218.000,2826.000,9000.000,24000.000,463.167,463.543,464.617,464.997,-1.455
2017-01-25 13:27:00,463.243,464.541,-1.500,63.000,15.000,463.10,463.15,4500.000,3000.000,464.50,464.75,1486.000,1.000,463.05,463.20,1500.000,3000.000,464.45,464.85,4274.000,215.000,15000.000,28500.000,462.991,463.330,464.390,464.939,-1.455
2017-01-25 13:28:00,463.044,464.416,-1.475,791.000,12.000,462.90,462.95,1500.000,3000.000,464.30,464.50,608.000,56.000,462.85,463.00,1500.000,3000.000,464.25,464.55,4892.000,260.000,18000.000,15000.000,462.790,463.108,464.108,464.635,-1.455
2017-01-25 13:29:00,463.082,464.498,-1.500,138.000,7.000,462.90,462.95,6000.000,1500.000,464.30,464.55,1550.000,43.000,462.85,463.00,1500.000,3000.000,464.25,464.65,4071.000,546.000,22500.000,12000.000,462.785,463.170,464.143,464.700,-1.420
2017-01-25 13:30:00,463.002,464.495,-1.325,215.000,618.000,463.00,463.15,3000.000,1500.000,464.30,464.50,797.000,1187.000,462.90,463.20,1500.000,3000.000,464.20,464.55,3500.000,5743.000,19500.000,10500.000,462.833,463.317,464.108,464.650,-1.385
2017-01-25 13:31:00,463.196,464.618,-1.475,123.000,12.000,463.10,463.15,4500.000,1500.000,464.50,464.70,1457.000,109.000,463.05,463.20,4500.000,1500.000,464.45,464.75,5539.000,2126.000,16500.000,9000.000,462.986,463.371,464.345,464.808,-1.355
2017-01-25 13:32:00,463.192,464.538,-1.500,41.000,15.000,463.00,463.05,1500.000,1500.000,464.45,464.60,347.000,4.000,462.95,463.10,3000.000,1500.000,464.40,464.65,6771.000,96.000,10500.000,9000.000,462.853,463.197,464.321,464.733,-1.300
2017-01-25 13:33:00,462.507,463.679,-1.475,1110.000,531.000,462.20,462.40,1500.000,1500.000,463.70,463.85,650.000,423.000,462.15,462.50,1500.000,4500.000,463.45,463.90,9508.000,1944.000,10500.000,15000.000,462.057,462.521,463.379,464.040,-1.255
2017-01-25 13:34:00,462.428,463.750,-1.325,693.000,217.000,462.30,462.55,1500.000,1500.000,463.70,463.80,894.000,303.000,462.25,462.60,1500.000,4500.000,463.55,463.90,5951.000,5136.000,15000.000,15000.000,462.182,462.699,463.430,464.005,-1.255
2017-01-25 13:35:00,462.637,463.961,-1.150,2.000,1120.000,462.75,462.80,1500.000,1500.000,463.85,464.00,130.000,2289.000,462.55,462.90,1500.000,1500.000,463.80,464.20,2131.000,7021.000,9000.000,12000.000,462.448,462.940,463.742,464.262,-1.250
2017-01-25 13:36:00,463.089,464.441,-1.325,425.000,11.000,463.05,463.15,1500.000,6000.000,464.35,464.50,2146.000,18.000,463.00,463.20,1500.000,1500.000,464.30,464.60,3679.000,2131.000,10500.000,13500.000,462.974,463.346,464.200,464.628,-1.245
2017-01-25 13:37:00,463.071,464.479,-1.225,58.000,50.000,463.20,463.25,1500.000,1500.000,464.40,464.50,970.000,1114.000,463.00,463.30,1500.000,1500.000,464.35,464.70,3817.000,7798.000,9000.000,12000.000,462.912,463.386,464.292,464.744,-1.280
2017-01-25 13:38:00,463.049,464.447,-1.250,557.000,52.000,463.05,463.25,1500.000,1500.000,464.30,464.50,1507.000,166.000,463.00,463.35,1500.000,1500.000,464.25,464.55,3500.000,7346.000,15000.000,12000.000,462.967,463.457,464.150,464.644,-1.295
2017-01-25 13:39:00,462.587,463.832,-1.325,697.000,27.000,462.40,462.45,3000.000,1500.000,463.70,463.80,179.000,4.000,462.35,462.50,7500.000,1500.000,463.55,463.95,9587.000,1539.000,19500.000,9000.000,462.241,462.695,463.515,464.000,-1.260
2017-01-25 13:40:00,462.789,464.188,-1.125,16.000,530.000,462.90,463.00,1500.000,1500.000,464.00,464.15,1.000,1734.000,462.80,463.05,1500.000,1500.000,463.95,464.20,1645.000,8649.000,12000.000,7500.000,462.705,463.132,463.894,464.340,-1.305
2017-01-25 13:41:00,462.771,464.155,-1.300,152.000,2.000,462.75,462.80,1500.000,4500.000,464.00,464.15,734.000,14.000,462.70,462.85,4500.000,1500.000,463.85,464.20,3526.000,4402.000,18000.000,13500.000,462.614,463.112,463.783,464.339,-1.315
2017-01-25 13:42:00,462.666,463.939,-1.400,843.000,26.000,462.45,462.50,3000.000,3000.000,463.80,463.95,1118.000,6.000,462.40,462.55,7500.000,1500.000,463.70,464.00,7694.000,88.000,24000.000,10500.000,462.333,462.686,463.603,464.079,-1.285
2017-01-25 13:43:00,462.559,463.960,-1.325,214.000,7.000,462.55,462.60,4500.000,1500.000,463.80,464.00,425.000,1.000,462.50,462.65,1500.000,1500.000,463.75,464.05,2894.000,4386.000,15000.000,7500.000,462.432,462.908,463.720,464.120,-1.280
2017-01-25 13:44:00,462.714,464.074,-1.150,3.000,727.000,462.80,462.85,1500.000,1500.000,463.95,464.00,6.000,1578.000,462.75,462.90,3000.000,1500.000,463.85,464.10,2335.000,6996.000,18000.000,10500.000,462.543,462.967,463.758,464.236,-1.325
2017-01-25 13:45:00,462.700,463.977,-1.350,216.000,20.000,462.50,462.60,4500.000,1500.000,463.80,464.00,793.000,53.000,462.45,462.65,3000.000,1500.000,463.75,464.15,5885.000,815.000,19500.000,13500.000,462.348,462.775,463.688,464.278,-1.315
2017-01-25 13:46:00,462.475,463.736,-1.350,496.000,21.000,462.35,462.40,4500.000,1500.000,463.65,463.80,826.000,398.000,462.30,462.60,3000.000,1500.000,463.55,463.85,6062.000,4255.000,16500.000,10500.000,462.215,462.707,463.536,463.929,-1.315
2017-01-25 13:47:00,462.851,464.133,-1.250,1.000,18.000,462.90,462.95,4500.000,1500.000,464.05,464.30,18.000,1.000,462.85,463.00,4500.000,3000.000,464.00,464.40,932.000,3028.000,15000.000,16500.000,462.715,463.215,463.950,464.482,-1.330
2017-01-25 13:48:00,462.845,464.191,-1.300,1.000,57.000,462.90,462.95,6000.000,1500.000,464.10,464.35,68.000,5.000,462.80,463.00,3000.000,3000.000,464.05,464.40,1682.000,3002.000,15000.000,18000.000,462.703,463.173,464.035,464.533,-1.325
2017-01-25 13:49:00,463.100,464.340,-1.375,7.000,9.000,462.90,462.95,6000.000,3000.000,464.20,464.40,422.000,52.000,462.85,463.00,6000.000,1500.000,464.15,464.45,7040.000,116.000,19500.000,10500.000,462.745,463.064,464.112,464.514,-1.315
2017-01-25 13:50:00,463.218,464.528,-1.300,1011.000,10.000,463.20,463.30,1500.000,1500.000,464.45,464.65,590.000,16.000,463.15,463.45,1500.000,4500.000,464.30,464.70,4243.000,6812.000,19500.000,15000.000,463.089,463.549,464.204,464.755,-1.325
2017-01-25 13:51:00,463.222,464.517,-1.350,1224.000,8.000,463.20,463.25,1500.000,3000.000,464.50,464.65,179.000,106.000,463.15,463.30,1500.000,3000.000,464.45,464.70,5018.000,5582.000,7500.000,15000.000,463.077,463.513,464.400,464.750,-1.305
2017-01-25 13:52:00,463.324,464.603,-1.325,3503.000,14.000,463.30,463.35,4500.000,7500.000,464.50,464.80,178.000,238.000,463.25,463.40,6000.000,3000.000,464.45,464.85,5236.000,2428.000,21000.000,33000.000,463.251,463.489,464.404,464.934,-1.315
2017-01-25 13:53:00,463.404,464.633,-1.275,3427.000,59.000,463.40,463.45,4500.000,7500.000,464.60,464.80,291.000,538.000,463.35,463.50,4500.000,3000.000,464.55,464.85,5143.000,3741.000,15000.000,30000.000,463.345,463.585,464.520,464.933,-1.340
2017-01-25 13:54:00,463.107,464.366,-1.325,179.000,1067.000,462.95,463.20,1500.000,4500.000,464.30,464.50,1474.000,50.000,462.90,463.25,1500.000,1500.000,464.20,464.55,5509.000,4002.000,15000.000,22500.000,462.836,463.328,464.130,464.720,-1.375
2017-01-25 13:55:00,463.086,464.457,-1.350,126.000,738.000,463.10,463.20,1500.000,3000.000,464.40,464.60,734.000,423.000,463.00,463.25,3000.000,1500.000,464.30,464.65,3512.000,5000.000,15000.000,15000.000,462.917,463.346,464.220,464.725,-1.375
2017-01-25 13:56:00,462.867,464.396,-1.250,1.000,100.000,462.95,463.00,1500.000,1500.000,464.15,464.30,51.000,10.000,462.90,463.05,1500.000,1500.000,464.10,464.55,1147.000,6038.000,13500.000,7500.000,462.800,463.184,464.039,464.560,-1.380
2017-01-25 13:57:00,462.500,463.744,-1.375,214.000,20.000,462.30,462.35,1500.000,3000.000,463.60,463.80,134.000,50.000,462.25,462.50,3000.000,1500.000,463.55,463.85,6280.000,1814.000,15000.000,10500.000,462.095,462.591,463.440,463.886,-1.380
2017-01-25 13:58:00,462.497,463.938,-1.400,539.000,14.000,462.50,462.55,1500.000,6000.000,463.85,464.00,1.000,7.000,462.45,462.60,3000.000,1500.000,463.70,464.15,2232.000,2596.000,13500.000,16500.000,462.356,462.798,463.650,464.182,-1.410
2017-01-25 13:59:00,462.541,463.905,-1.500,1284.000,12.000,462.35,462.40,3000.000,1500.000,463.80,463.95,2587.000,1.000,462.30,462.45,6000.000,4500.000,463.65,464.00,7607.000,196.000,19500.000,12000.000,462.249,462.632,463.615,464.062,-1.380
2017-01-25 14:00:00,462.552,463.884,-1.350,100.000,1.000,462.45,462.50,3000.000,1500.000,463.80,463.85,825.000,55.000,462.40,462.55,3000.000,1500.000,463.65,463.95,6506.000,2150.000,19500.000,9000.000,462.320,462.635,463.612,464.033,-1.385
2017-01-25 14:01:00,462.848,464.175,-1.275,24.000,233.000,462.85,462.90,1500.000,3000.000,464.05,464.25,179.000,1271.000,462.65,462.95,1500.000,1500.000,464.00,464.30,4902.000,4201.000,12000.000,12000.000,462.529,463.022,463.931,464.387,-1.445
2017-01-25 14:02:00,462.997,464.326,-1.375,19.000,950.000,462.90,462.95,7500.000,1500.000,464.20,464.40,250.000,163.000,462.85,463.00,4500.000,4500.000,464.05,464.45,5230.000,2782.000,22500.000,12000.000,462.740,463.066,464.060,464.500,-1.465
2017-01-25 14:03:00,462.937,464.357,-1.550,552.000,12.000,462.75,462.85,1500.000,1500.000,464.25,464.45,2279.000,7.000,462.70,462.90,7500.000,3000.000,464.20,464.50,6790.000,486.000,16500.000,15000.000,462.639,463.000,464.132,464.635,-1.435
2017-01-25 14:04:00,462.678,464.108,-1.350,106.000,689.000,462.70,462.75,1500.000,1500.000,464.00,464.15,40.000,2018.000,462.65,462.80,1500.000,1500.000,463.95,464.20,2235.000,5562.000,10500.000,9000.000,462.557,462.858,463.879,464.258,-1.425
2017-01-25 14:05:00,462.665,464.041,-1.375,96.000,85.000,462.65,462.75,1500.000,3000.000,464.00,464.15,12.000,2171.000,462.60,462.80,1500.000,1500.000,463.95,464.20,3059.000,5325.000,9000.000,15000.000,462.493,462.874,463.883,464.265,-1.395
2017-01-25 14:06:00,462.717,464.197,-1.575,974.000,853.000,462.60,462.65,1500.000,1500.000,464.10,464.30,2575.000,2.000,462.55,462.75,1500.000,1500.000,464.05,464.40,7468.000,3077.000,10500.000,12000.000,462.501,462.810,464.000,464.462,-1.365
2017-01-25 14:07:00,462.855,464.215,-1.475,531.000,27.000,462.70,462.80,1500.000,1500.000,464.15,464.30,907.000,1.000,462.65,462.85,1500.000,3000.000,464.05,464.35,6398.000,2982.000,15000.000,15000.000,462.571,463.071,464.005,464.450,-1.325
2017-01-25 14:08:00,462.793,464.126,-1.400,532.000,4.000,462.65,462.75,3000.000,3000.000,463.95,464.25,2451.000,189.000,462.60,462.95,1500.000,1500.000,463.90,464.35,6693.000,4535.000,19500.000,18000.000,462.544,463.054,463.819,464.413,-1.305
2017-01-25 14:09:00,462.521,463.971,-1.300,474.000,6.000,462.55,462.60,4500.000,4500.000,463.80,463.95,900.000,5.000,462.50,462.75,6000.000,1500.000,463.70,464.05,2532.000,6138.000,22500.000,13500.000,462.463,462.830,463.663,464.117,-1.325
2017-01-25 14:10:00,462.838,464.113,-1.225,2.000,1754.000,462.90,462.95,1500.000,1500.000,464.10,464.20,500.000,3872.000,462.80,463.00,1500.000,3000.000,464.00,464.25,1915.000,8604.000,10500.000,13500.000,462.728,463.024,463.943,464.361,-1.345
2017-01-25 14:11:00,462.342,463.588,-1.425,237.000,12.000,462.15,462.25,4500.000,3000.000,463.50,463.75,980.000,60.000,462.10,462.30,1500.000,1500.000,463.45,463.80,8236.000,677.000,12000.000,13500.000,462.028,462.425,463.394,463.900,-1.335
2017-01-25 14:12:00,462.376,463.812,-1.275,4.000,7.000,462.50,462.55,4500.000,3000.000,463.70,463.90,8.000,851.000,462.45,462.60,1500.000,1500.000,463.60,463.95,164.000,4760.000,18000.000,13500.000,462.318,462.687,463.554,464.033,-1.410
2017-01-25 14:13:00,462.341,463.637,-1.300,324.000,16.000,462.25,462.35,4500.000,3000.000,463.50,463.70,180.000,538.000,462.15,462.40,1500.000,1500.000,463.45,463.80,7086.000,4813.000,13500.000,10500.000,462.037,462.542,463.417,463.829,-1.465
2017-01-25 14:14:00,462.324,463.659,-1.400,39.000,10.000,462.15,462.25,1500.000,3000.000,463.55,463.65,1074.000,2.000,462.10,462.30,3000.000,1500.000,463.50,463.70,6055.000,906.000,15000.000,9000.000,462.023,462.435,463.395,463.767,-1.495
2017-01-25 14:15:00,462.353,463.739,-1.325,245.000,13.000,462.35,462.45,6000.000,1500.000,463.60,463.85,50.000,105.000,462.25,462.50,3000.000,3000.000,463.55,463.90,3519.000,5990.000,18000.000,16500.000,462.138,462.703,463.521,464.014,-1.540
2017-01-25 14:16:00,461.750,463.100,-1.375,2.000,5027.000,461.70,461.75,3000.000,3000.000,463.00,463.20,100.000,50.000,461.65,461.85,1500.000,4500.000,462.95,463.25,2800.000,6770.000,13500.000,13500.000,461.509,461.813,462.867,463.289,-1.585
2017-01-25 14:17:00,461.908,463.432,-1.650,2310.000,17.000,461.75,461.80,1500.000,1500.000,463.30,463.55,1605.000,1.000,461.70,461.85,1500.000,1500.000,463.25,463.60,7790.000,159.000,12000.000,9000.000,461.661,461.965,463.150,463.667,-1.560
2017-01-25 14:18:00,462.460,463.804,-1.575,386.000,11.000,462.20,462.30,1500.000,1500.000,463.75,463.90,304.000,50.000,462.15,462.35,4500.000,1500.000,463.60,463.95,8411.000,102.000,10500.000,7500.000,462.056,462.411,463.564,464.000,-1.565
2017-01-25 14:19:00,462.465,463.895,-1.550,639.000,134.000,462.30,462.40,1500.000,3000.000,463.80,464.00,3487.000,1560.000,462.25,462.60,1500.000,1500.000,463.75,464.10,7558.000,4231.000,13500.000,16500.000,462.213,462.665,463.678,464.150,-1.535
2017-01-25 14:20:00,462.096,463.675,-1.550,1331.000,959.000,462.00,462.15,1500.000,3000.000,463.55,463.70,407.000,1138.000,461.95,462.20,1500.000,3000.000,463.50,463.75,5407.000,4370.000,16500.000,10500.000,461.883,462.266,463.282,463.779,-1.500
2017-01-25 14:21:00,461.667,463.159,-1.600,1755.000,10.000,461.55,461.60,1500.000,1500.000,463.15,463.20,2201.000,15.000,461.50,461.65,1500.000,3000.000,463.05,463.25,9073.000,1075.000,13500.000,12000.000,461.446,461.796,463.006,463.306,-1.480
2017-01-25 14:22:00,462.133,463.620,-1.525,741.000,14.000,462.00,462.05,1500.000,1500.000,463.45,463.65,423.000,3.000,461.95,462.10,1500.000,1500.000,463.40,463.70,5118.000,1615.000,15000.000,7500.000,461.879,462.322,463.310,463.750,-1.485
2017-01-25 14:23:00,462.154,463.544,-1.600,208.000,12.000,461.95,462.00,1500.000,3000.000,463.50,463.65,784.000,94.000,461.90,462.05,1500.000,1500.000,463.35,463.70,7577.000,163.000,13500.000,12000.000,461.818,462.097,463.267,463.781,-1.445
2017-01-25 14:24:00,462.246,463.704,-1.400,833.000,432.000,462.30,462.35,1500.000,3000.000,463.65,463.80,100.000,5.000,462.25,462.40,1500.000,1500.000,463.60,463.90,2660.000,3806.000,7500.000,13500.000,462.167,462.502,463.550,464.000,-1.455
2017-01-25 14:25:00,462.299,463.689,-1.375,10.000,1196.000,462.35,462.40,1500.000,3000.000,463.70,463.80,439.000,508.000,462.30,462.45,3000.000,1500.000,463.55,463.85,1614.000,4455.000,9000.000,12000.000,462.238,462.527,463.525,463.925,-1.425
2017-01-25 14:26:00,462.334,463.628,-1.500,28.000,8.000,462.15,462.25,1500.000,4500.000,463.60,463.80,18.000,4.000,462.10,462.30,1500.000,3000.000,463.50,463.85,3797.000,830.000,15000.000,19500.000,461.994,462.396,463.335,463.919,-1.430
2017-01-25 14:27:00,462.161,463.650,-1.550,932.000,15.000,462.15,462.20,6000.000,1500.000,463.65,463.80,5.000,27.000,462.10,462.25,1500.000,4500.000,463.60,463.85,2760.000,3603.000,15000.000,19500.000,462.043,462.525,463.535,463.965,-1.410
2017-01-25 14:28:00,462.386,463.980,-1.400,73.000,74.000,462.45,462.60,3000.000,4500.000,463.85,464.00,528.000,164.000,462.40,462.65,3000.000,1500.000,463.80,464.10,1837.000,5772.000,19500.000,15000.000,462.341,462.767,463.731,464.140,-1.420
2017-01-25 14:29:00,462.177,463.577,-1.450,20.000,24.000,462.10,462.15,3000.000,1500.000,463.50,463.65,30.000,4.000,462.05,462.20,3000.000,3000.000,463.40,463.75,1966.000,1200.000,18000.000,15000.000,461.941,462.392,463.337,463.820,-1.405
2017-01-25 14:30:00,462.686,464.066,-1.225,40.000,3197.000,462.80,462.85,1500.000,1500.000,463.95,464.15,44.000,714.000,462.70,462.90,4500.000,3000.000,463.90,464.25,3042.000,9534.000,18000.000,19500.000,462.450,462.944,463.817,464.350,-1.420
2017-01-25 14:31:00,462.467,463.937,-1.525,437.000,16.000,462.35,462.40,16500.000,1500.000,463.80,464.00,1118.000,10.000,462.30,462.45,3000.000,1500.000,463.70,464.10,5630.000,852.000,28500.000,12000.000,462.236,462.638,463.734,464.169,-1.350
2017-01-25 14:32:00,462.787,464.269,-1.450,11.000,40.000,462.85,462.90,1500.000,4500.000,464.25,464.40,546.000,114.000,462.80,462.95,4500.000,6000.000,464.20,464.45,1470.000,4150.000,13500.000,27000.000,462.741,463.079,464.111,464.492,-1.320
2017-01-25 14:33:00,462.749,464.168,-1.450,70.000,1.000,462.80,462.85,1500.000,1500.000,464.20,464.35,784.000,17.000,462.70,462.95,3000.000,4500.000,464.10,464.40,3004.000,5638.000,12000.000,25500.000,462.629,463.100,464.044,464.474,-1.265
2017-01-25 14:34:00,462.788,464.092,-1.375,14.000,82.000,462.80,462.85,1500.000,3000.000,464.10,464.30,129.000,71.000,462.75,462.90,4500.000,3000.000,464.05,464.35,1528.000,3740.000,12000.000,24000.000,462.620,463.027,464.006,464.434,-1.270
