,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-24 10:41:00,175.049,175.450,-0.425,374.000,772.000,175.05,175.10,4500.000,4500.000,175.40,175.60,700.000,1400.000,175.00,175.15,9000.000,13500.000,175.35,175.70,5692.000,9899.000,45000.000,90000.000,174.892,175.221,175.270,175.817,-0.485
2017-01-24 10:42:00,174.988,175.432,-0.425,900.000,106.000,175.00,175.05,9000.000,4500.000,175.35,175.55,2.000,572.000,174.95,175.10,13500.000,4500.000,175.30,175.60,5542.000,8419.000,58500.000,67500.000,174.869,175.189,175.231,175.773,-0.490
2017-01-24 10:43:00,174.918,175.428,-0.475,141.000,145.000,174.90,174.95,18000.000,4500.000,175.30,175.50,436.000,744.000,174.85,175.00,13500.000,4500.000,175.25,175.55,8024.000,7211.000,58500.000,31500.000,174.765,175.117,175.204,175.629,-0.485
2017-01-24 10:44:00,174.818,175.297,-0.500,250.000,162.000,174.75,174.85,4500.000,4500.000,175.20,175.40,652.000,398.000,174.70,174.90,13500.000,4500.000,175.15,175.45,8860.000,5835.000,36000.000,36000.000,174.624,175.023,175.100,175.506,-0.480
2017-01-24 10:45:00,174.816,175.293,-0.500,100.000,163.000,174.75,174.85,4500.000,4500.000,175.20,175.40,768.000,398.000,174.70,174.90,4500.000,18000.000,175.15,175.50,8876.000,6024.000,27000.000,40500.000,174.621,175.024,175.083,175.528,-0.485
2017-01-24 10:46:00,174.761,175.230,-0.525,3603.000,3266.000,174.60,174.75,4500.000,4500.000,175.05,175.35,1527.000,57.000,174.55,174.80,9000.000,4500.000,175.00,175.40,9842.000,3977.000,36000.000,31500.000,174.514,174.774,174.950,175.493,-0.480
2017-01-24 10:47:00,174.799,175.228,-0.450,130.000,325.000,174.85,174.90,4500.000,4500.000,175.20,175.45,274.000,18.000,174.80,174.95,4500.000,13500.000,175.15,175.50,4654.000,8325.000,22500.000,49500.000,174.741,175.069,175.100,175.591,-0.485
2017-01-24 10:48:00,174.940,175.440,-0.450,69.000,75.000,174.90,174.95,4500.000,4500.000,175.30,175.45,373.000,43.000,174.85,175.00,4500.000,4500.000,175.25,175.50,7840.000,5562.000,45000.000,22500.000,174.773,175.101,175.190,175.550,-0.490
2017-01-24 10:49:00,174.920,175.443,-0.475,441.000,115.000,174.85,174.95,4500.000,4500.000,175.30,175.45,677.000,43.000,174.80,175.00,4500.000,4500.000,175.25,175.50,7974.000,5152.000,45000.000,22500.000,174.738,175.100,175.185,175.550,-0.500
2017-01-24 10:50:00,174.868,175.410,-0.525,490.000,72.000,174.85,174.90,4500.000,4500.000,175.35,175.45,868.000,22.000,174.80,174.95,4500.000,4500.000,175.30,175.50,8481.000,6036.000,49500.000,45000.000,174.737,175.086,175.218,175.630,-0.500
2017-01-24 10:51:00,174.882,175.392,-0.500,538.000,105.000,174.85,174.90,4500.000,4500.000,175.35,175.40,794.000,22.000,174.80,174.95,4500.000,4500.000,175.30,175.45,8455.000,6917.000,49500.000,36000.000,174.737,175.027,175.227,175.537,-0.505
2017-01-24 10:52:00,174.890,175.384,-0.475,115.000,169.000,174.85,174.90,4500.000,4500.000,175.30,175.40,603.000,213.000,174.80,174.95,9000.000,4500.000,175.25,175.45,7765.000,6283.000,45000.000,27000.000,174.734,175.015,175.195,175.517,-0.505
2017-01-24 10:53:00,174.837,175.320,-0.475,65.000,210.000,174.80,174.85,13500.000,4500.000,175.20,175.40,3349.000,14.000,174.75,174.90,9000.000,4500.000,175.15,175.45,7520.000,5354.000,40500.000,27000.000,174.684,174.995,175.128,175.508,-0.505
2017-01-24 10:54:00,174.801,175.277,-0.525,338.000,190.000,174.75,174.80,9000.000,9000.000,175.20,175.40,506.000,32.000,174.70,174.85,9000.000,4500.000,175.15,175.45,9397.000,5012.000,31500.000,36000.000,174.621,174.989,175.121,175.500,-0.505
2017-01-24 10:55:00,174.810,175.243,-0.525,50.000,107.000,174.75,174.80,9000.000,9000.000,175.20,175.40,274.000,21.000,174.70,174.85,4500.000,4500.000,175.10,175.45,8977.000,5061.000,27000.000,36000.000,174.604,174.981,175.083,175.500,-0.505
2017-01-24 10:56:00,174.764,175.293,-0.525,160.000,45.000,174.75,174.80,9000.000,4500.000,175.20,175.40,241.000,268.000,174.70,174.85,4500.000,9000.000,175.15,175.45,6853.000,5939.000,31500.000,31500.000,174.618,174.980,175.086,175.493,-0.505
2017-01-24 10:57:00,174.718,175.227,-0.475,80.000,73.000,174.75,174.80,4500.000,4500.000,175.15,175.35,100.000,226.000,174.70,174.85,4500.000,4500.000,175.10,175.40,5843.000,11876.000,22500.000,27000.000,174.595,174.948,175.050,175.458,-0.525
2017-01-24 10:58:00,174.766,175.264,-0.475,30.000,41.000,174.75,174.80,4500.000,4500.000,175.15,175.35,150.000,226.000,174.70,174.85,18000.000,4500.000,175.10,175.40,5693.000,6617.000,36000.000,27000.000,174.593,174.948,175.069,175.458,-0.545
2017-01-24 10:59:00,174.749,175.231,-0.525,100.000,27.000,174.70,174.75,9000.000,4500.000,175.15,175.35,192.000,17.000,174.65,174.80,4500.000,13500.000,175.10,175.40,8691.000,5180.000,31500.000,40500.000,174.557,174.943,175.050,175.461,-0.555
2017-01-24 11:00:00,174.768,175.290,-0.525,100.000,32.000,174.70,174.75,4500.000,4500.000,175.20,175.30,192.000,67.000,174.65,174.80,9000.000,9000.000,175.15,175.40,9895.000,5736.000,36000.000,31500.000,174.556,174.898,175.094,175.436,-0.580
2017-01-24 11:01:00,174.758,175.309,-0.525,100.000,113.000,174.70,174.75,4500.000,4500.000,175.20,175.30,133.000,82.000,174.65,174.80,9000.000,9000.000,175.15,175.40,8698.000,5825.000,45000.000,31500.000,174.555,174.896,175.095,175.436,-0.595
2017-01-24 11:02:00,174.909,175.354,-0.575,26.000,11.000,174.75,174.80,13500.000,4500.000,175.25,175.45,336.000,90.000,174.70,174.85,4500.000,9000.000,175.20,175.50,8213.000,960.000,31500.000,27000.000,174.603,174.966,175.179,175.542,-0.620
2017-01-24 11:03:00,174.766,175.382,-0.575,59.000,10.000,174.75,174.85,4500.000,9000.000,175.30,175.45,508.000,88.000,174.70,174.90,9000.000,4500.000,175.25,175.50,8606.000,8820.000,31500.000,31500.000,174.622,175.040,175.179,175.536,-0.650
2017-01-24 11:04:00,174.764,175.379,-0.575,24.000,5.000,174.75,174.85,4500.000,9000.000,175.30,175.45,480.000,77.000,174.70,174.90,9000.000,4500.000,175.25,175.50,8543.000,8995.000,27000.000,27000.000,174.623,175.040,175.208,175.533,-0.665
2017-01-24 11:05:00,174.836,175.318,-0.650,3402.000,7.000,174.65,174.80,9000.000,9000.000,175.30,175.45,3653.000,18.000,174.60,174.85,4500.000,9000.000,175.25,175.50,13697.000,1792.000,27000.000,49500.000,174.566,174.980,175.217,175.595,-0.670
2017-01-24 11:06:00,174.877,175.311,-0.600,50.000,11.000,174.75,174.80,9000.000,13500.000,175.30,175.45,2.000,11.000,174.70,174.85,4500.000,4500.000,175.25,175.50,8085.000,1798.000,27000.000,54000.000,174.605,174.980,175.217,175.596,-0.675
2017-01-24 11:07:00,174.898,175.517,-0.700,1192.000,21.000,174.80,174.90,85500.000,4500.000,175.50,175.60,524.000,5143.000,174.75,174.95,4500.000,4500.000,175.40,175.65,13636.000,7363.000,103500.000,58500.000,174.703,174.984,175.470,175.723,-0.655
2017-01-24 11:08:00,174.908,175.358,-0.725,98.000,279.000,174.80,174.90,4500.000,4500.000,175.50,175.65,4734.000,516.000,174.75,174.95,9000.000,18000.000,175.30,175.70,16658.000,6253.000,31500.000,76500.000,174.701,175.036,175.250,175.779,-0.655
2017-01-24 11:09:00,174.777,175.376,-0.650,641.000,278.000,174.80,174.85,4500.000,9000.000,175.40,175.55,50.000,204.000,174.75,174.90,4500.000,13500.000,175.35,175.65,5593.000,9216.000,22500.000,72000.000,174.662,175.002,175.290,175.703,-0.670
2017-01-24 11:10:00,174.843,175.388,-0.675,596.000,36.000,174.80,174.85,4500.000,9000.000,175.45,175.55,352.000,204.000,174.75,174.90,4500.000,4500.000,175.35,175.65,13027.000,9892.000,27000.000,67500.000,174.651,175.013,175.275,175.720,-0.675
2017-01-24 11:11:00,174.845,175.355,-0.625,341.000,185.000,174.75,174.90,4500.000,9000.000,175.40,175.50,769.000,5108.000,174.70,174.95,9000.000,9000.000,175.30,175.65,13010.000,12507.000,27000.000,67500.000,174.603,175.014,175.250,175.697,-0.690
2017-01-24 11:12:00,174.666,175.286,-0.600,100.000,57.000,174.75,174.85,9000.000,4500.000,175.30,175.50,152.000,161.000,174.70,174.90,9000.000,9000.000,175.25,175.65,2325.000,11768.000,31500.000,67500.000,174.603,175.000,175.186,175.713,-0.710
2017-01-24 11:13:00,174.682,175.270,-0.725,3615.000,102.000,174.55,174.70,9000.000,4500.000,175.25,175.45,1699.000,57.000,174.50,174.80,9000.000,9000.000,175.20,175.55,13434.000,6001.000,31500.000,58500.000,174.479,174.897,175.171,175.635,-0.705
2017-01-24 11:14:00,174.655,175.314,-0.725,3803.000,103.000,174.55,174.70,4500.000,4500.000,175.30,175.40,1887.000,63.000,174.50,174.75,9000.000,9000.000,175.25,175.50,13434.000,5911.000,31500.000,49500.000,174.482,174.852,175.193,175.555,-0.700
2017-01-24 11:15:00,174.656,175.279,-0.700,3670.000,311.000,174.55,174.70,4500.000,4500.000,175.25,175.40,1888.000,63.000,174.50,174.75,9000.000,9000.000,175.20,175.50,13491.000,6119.000,27000.000,49500.000,174.480,174.847,175.158,175.555,-0.695
2017-01-24 11:16:00,174.613,175.244,-0.700,298.000,334.000,174.55,174.65,9000.000,4500.000,175.25,175.35,1743.000,56.000,174.50,174.70,9000.000,4500.000,175.20,175.40,13188.000,8658.000,36000.000,40500.000,174.442,174.808,175.106,175.472,-0.690
2017-01-24 11:17:00,174.614,175.244,-0.700,298.000,146.000,174.55,174.65,9000.000,4500.000,175.25,175.35,1743.000,56.000,174.50,174.70,9000.000,4500.000,175.20,175.40,13188.000,8470.000,36000.000,40500.000,174.442,174.810,175.106,175.472,-0.695
2017-01-24 11:18:00,174.615,175.244,-0.700,298.000,125.000,174.55,174.65,9000.000,4500.000,175.25,175.35,1875.000,64.000,174.50,174.70,9000.000,4500.000,175.20,175.40,13320.000,8457.000,36000.000,40500.000,174.443,174.810,175.106,175.472,-0.695
2017-01-24 11:19:00,174.614,175.225,-0.700,1248.000,426.000,174.55,174.65,9000.000,4500.000,175.25,175.35,1368.000,60.000,174.50,174.70,9000.000,4500.000,175.20,175.40,13763.000,9154.000,36000.000,45000.000,174.441,174.804,175.106,175.480,-0.680
2017-01-24 11:20:00,174.664,175.266,-0.675,119.000,260.000,174.60,174.65,9000.000,4500.000,175.25,175.35,1408.000,76.000,174.55,174.70,9000.000,4500.000,175.20,175.40,13924.000,8997.000,36000.000,36000.000,174.444,174.807,175.106,175.463,-0.685
2017-01-24 11:21:00,174.689,175.256,-0.675,117.000,106.000,174.60,174.65,9000.000,4500.000,175.25,175.35,410.000,83.000,174.55,174.70,9000.000,4500.000,175.20,175.40,12924.000,6844.000,36000.000,40500.000,174.436,174.797,175.106,175.461,-0.685
2017-01-24 11:22:00,174.600,175.256,-0.725,194.000,213.000,174.55,174.60,9000.000,4500.000,175.25,175.35,1055.000,29.000,174.50,174.65,9000.000,4500.000,175.20,175.40,12584.000,6350.000,36000.000,40500.000,174.430,174.788,175.106,175.461,-0.675
2017-01-24 11:23:00,174.587,175.235,-0.700,10.000,202.000,174.55,174.60,9000.000,4500.000,175.25,175.30,1055.000,29.000,174.50,174.65,9000.000,18000.000,175.20,175.40,12400.000,8865.000,36000.000,54000.000,174.428,174.750,175.106,175.446,-0.670
2017-01-24 11:24:00,174.645,175.219,-0.625,142.000,5.000,174.55,174.65,4500.000,9000.000,175.20,175.25,869.000,564.000,174.50,174.70,4500.000,4500.000,175.15,175.40,12434.000,7137.000,22500.000,36000.000,174.428,174.774,175.090,175.425,-0.685
2017-01-24 11:25:00,174.756,175.239,-0.700,23.000,31.000,174.55,174.65,4500.000,9000.000,175.20,175.40,719.000,10.000,174.50,174.70,4500.000,9000.000,175.15,175.45,13751.000,1272.000,22500.000,40500.000,174.411,174.797,175.090,175.494,-0.690
2017-01-24 11:26:00,174.681,175.221,-0.675,23.000,82.000,174.55,174.65,4500.000,4500.000,175.20,175.35,719.000,76.000,174.50,174.70,4500.000,9000.000,175.15,175.40,13751.000,4801.000,27000.000,49500.000,174.411,174.827,175.092,175.450,-0.700
2017-01-24 11:27:00,174.634,175.233,-0.675,488.000,68.000,174.50,174.60,4500.000,4500.000,175.15,175.30,3513.000,35.000,174.45,174.65,13500.000,4500.000,175.10,175.35,14129.000,4756.000,40500.000,27000.000,174.358,174.789,174.978,175.417,-0.715
2017-01-24 11:28:00,174.629,175.233,-0.675,488.000,111.000,174.50,174.60,4500.000,4500.000,175.15,175.30,3513.000,35.000,174.45,174.65,13500.000,4500.000,175.10,175.35,14130.000,5049.000,40500.000,27000.000,174.358,174.788,174.978,175.417,-0.730
2017-01-24 11:29:00,174.710,175.146,-0.700,197.000,101.000,174.50,174.55,13500.000,27000.000,175.10,175.35,114.000,31.000,174.45,174.60,4500.000,18000.000,175.05,175.40,11281.000,536.000,31500.000,72000.000,174.324,174.668,175.014,175.431,-0.740
2017-01-24 11:30:00,174.531,175.075,-0.725,200.000,1219.000,174.40,174.50,4500.000,13500.000,175.10,175.25,568.000,57.000,174.35,174.55,4500.000,18000.000,175.05,175.30,14346.000,5777.000,22500.000,76500.000,174.266,174.623,174.980,175.341,-0.745
2017-01-24 11:31:00,174.530,175.075,-0.725,288.000,975.000,174.40,174.50,4500.000,4500.000,175.10,175.25,623.000,96.000,174.35,174.55,4500.000,22500.000,175.05,175.30,14489.000,5753.000,22500.000,67500.000,174.267,174.630,174.980,175.350,-0.745
2017-01-24 11:32:00,174.501,175.076,-0.750,298.000,28.000,174.40,174.45,4500.000,9000.000,175.10,175.25,789.000,574.000,174.35,174.50,4500.000,22500.000,175.05,175.30,14853.000,4315.000,22500.000,72000.000,174.269,174.624,174.980,175.344,-0.740
2017-01-24 11:33:00,174.504,175.087,-0.750,298.000,10.000,174.40,174.45,4500.000,4500.000,175.10,175.25,934.000,574.000,174.35,174.50,4500.000,22500.000,175.05,175.30,14998.000,4106.000,22500.000,63000.000,174.270,174.626,174.980,175.343,-0.740
2017-01-24 11:34:00,174.520,175.052,-0.750,601.000,440.000,174.35,174.40,9000.000,9000.000,175.00,175.25,305.000,257.000,174.30,174.45,4500.000,22500.000,174.95,175.30,14219.000,1053.000,31500.000,63000.000,174.213,174.466,174.886,175.332,-0.745
2017-01-24 11:35:00,174.491,175.005,-0.750,442.000,598.000,174.35,174.40,9000.000,4500.000,175.05,175.20,3350.000,275.000,174.30,174.45,4500.000,4500.000,175.00,175.25,13891.000,1773.000,31500.000,63000.000,174.229,174.496,174.907,175.321,-0.735
2017-01-24 11:36:00,174.496,175.021,-0.725,351.000,430.000,174.35,174.40,4500.000,4500.000,175.00,175.20,191.000,275.000,174.30,174.45,4500.000,13500.000,174.95,175.25,12940.000,1615.000,27000.000,58500.000,174.222,174.506,174.867,175.300,-0.735
2017-01-24 11:37:00,174.499,175.031,-0.725,151.000,184.000,174.35,174.40,4500.000,4500.000,175.00,175.20,336.000,295.000,174.30,174.45,4500.000,13500.000,174.95,175.25,12885.000,1389.000,27000.000,54000.000,174.221,174.524,174.867,175.296,-0.740
2017-01-24 11:38:00,174.484,175.075,-0.750,235.000,1054.000,174.35,174.40,4500.000,4500.000,175.05,175.20,325.000,295.000,174.30,174.45,4500.000,13500.000,175.00,175.25,13146.000,2259.000,27000.000,54000.000,174.230,174.476,174.917,175.292,-0.720
2017-01-24 11:39:00,174.445,175.024,-0.775,479.000,36.000,174.30,174.35,4500.000,9000.000,175.00,175.20,4624.000,772.000,174.25,174.40,4500.000,9000.000,174.95,175.25,20097.000,1716.000,27000.000,58500.000,174.185,174.439,174.867,175.296,-0.700
2017-01-24 11:40:00,174.415,174.956,-0.700,189.000,238.000,174.30,174.35,4500.000,4500.000,174.95,175.10,191.000,822.000,174.25,174.40,4500.000,4500.000,174.90,175.15,12650.000,5020.000,27000.000,54000.000,174.129,174.501,174.842,175.221,-0.700
2017-01-24 11:41:00,174.299,174.908,-0.725,37.000,64.000,174.20,174.25,4500.000,4500.000,174.90,175.00,318.000,215.000,174.15,174.30,9000.000,13500.000,174.80,175.10,17713.000,5885.000,36000.000,49500.000,174.060,174.424,174.719,175.150,-0.705
2017-01-24 11:42:00,174.378,174.964,-0.750,140.000,58.000,174.20,174.25,4500.000,13500.000,174.85,175.10,330.000,24.000,174.15,174.30,9000.000,9000.000,174.80,175.15,18272.000,1365.000,40500.000,54000.000,174.048,174.391,174.700,175.200,-0.695
2017-01-24 11:43:00,174.172,174.833,-0.650,299.000,6.000,174.10,174.15,4500.000,13500.000,174.70,174.85,1200.000,101.000,174.05,174.20,9000.000,4500.000,174.65,174.95,12964.000,6529.000,49500.000,54000.000,173.957,174.318,174.568,175.033,-0.700
2017-01-24 11:44:00,174.204,174.792,-0.675,226.000,107.000,174.10,174.15,4500.000,13500.000,174.75,174.85,491.000,16.000,174.05,174.20,4500.000,4500.000,174.70,174.95,21261.000,6538.000,31500.000,49500.000,173.962,174.317,174.629,174.986,-0.715
2017-01-24 11:45:00,174.267,174.783,-0.700,831.000,83.000,174.10,174.15,4500.000,4500.000,174.75,174.90,550.000,36.000,174.05,174.20,4500.000,4500.000,174.70,174.95,22216.000,1247.000,31500.000,49500.000,173.964,174.305,174.629,175.018,-0.725
2017-01-24 11:46:00,174.160,174.867,-0.750,2542.000,130.000,174.00,174.10,9000.000,4500.000,174.70,174.90,8522.000,29.000,173.95,174.15,4500.000,13500.000,174.65,174.95,19055.000,1130.000,63000.000,40500.000,173.921,174.259,174.561,175.000,-0.725
2017-01-24 11:47:00,174.090,174.767,-0.700,2542.000,143.000,174.00,174.10,4500.000,9000.000,174.70,174.80,813.000,272.000,173.95,174.15,4500.000,4500.000,174.65,174.85,19086.000,10647.000,54000.000,54000.000,173.872,174.256,174.554,174.912,-0.735
2017-01-24 11:48:00,174.019,174.731,-0.675,501.000,1622.000,173.95,174.00,13500.000,4500.000,174.60,174.70,1091.000,233.000,173.90,174.05,9000.000,4500.000,174.55,174.80,16447.000,8944.000,67500.000,27000.000,173.819,174.138,174.487,174.842,-0.745
2017-01-24 11:49:00,173.979,174.662,-0.750,401.000,262.000,173.85,173.90,9000.000,4500.000,174.55,174.70,3059.000,1023.000,173.80,173.95,27000.000,13500.000,174.50,174.80,17734.000,3571.000,54000.000,40500.000,173.724,174.000,174.454,174.872,-0.735
2017-01-24 11:50:00,174.132,174.820,-0.750,6889.000,251.000,174.05,174.20,22500.000,13500.000,174.80,174.95,1521.000,585.000,174.00,174.25,4500.000,4500.000,174.70,175.00,17062.000,10421.000,45000.000,58500.000,173.968,174.363,174.710,175.042,-0.720
2017-01-24 11:51:00,174.081,174.779,-0.750,6989.000,314.000,174.05,174.15,18000.000,9000.000,174.80,174.90,1521.000,483.000,174.00,174.20,4500.000,4500.000,174.70,174.95,17218.000,12830.000,45000.000,63000.000,173.968,174.321,174.690,175.021,-0.700
2017-01-24 11:52:00,174.086,174.784,-0.750,1414.000,79.000,174.05,174.15,13500.000,9000.000,174.80,174.90,6035.000,533.000,174.00,174.20,4500.000,9000.000,174.70,174.95,16132.000,12718.000,45000.000,67500.000,173.949,174.324,174.665,175.017,-0.680
2017-01-24 11:53:00,174.078,174.731,-0.725,52.000,150.000,174.00,174.05,4500.000,4500.000,174.65,174.85,191.000,205.000,173.95,174.15,9000.000,13500.000,174.60,174.90,13665.000,9636.000,54000.000,63000.000,173.846,174.270,174.525,174.968,-0.670
2017-01-24 11:54:00,174.212,174.837,-0.700,9.000,38.000,174.15,174.20,4500.000,4500.000,174.80,174.95,393.000,74.000,174.10,174.25,4500.000,4500.000,174.75,175.00,12014.000,6364.000,27000.000,40500.000,174.005,174.390,174.683,175.067,-0.650
2017-01-24 11:55:00,174.529,174.966,-0.675,471.000,13.000,174.40,174.45,4500.000,4500.000,175.00,175.20,2.000,67.000,174.35,174.50,4500.000,9000.000,174.90,175.25,14264.000,4532.000,22500.000,49500.000,174.221,174.636,174.860,175.341,-0.645
2017-01-24 11:56:00,174.535,174.981,-0.650,150.000,39.000,174.40,174.45,4500.000,9000.000,175.00,175.15,212.000,184.000,174.35,174.50,4500.000,13500.000,174.90,175.20,15029.000,5091.000,27000.000,45000.000,174.220,174.597,174.808,175.245,-0.650
2017-01-24 11:57:00,174.587,175.002,-0.650,80.000,58.000,174.45,174.50,9000.000,13500.000,175.05,175.20,102.000,1103.000,174.40,174.55,9000.000,4500.000,175.00,175.25,9650.000,3184.000,36000.000,63000.000,174.279,174.620,174.912,175.325,-0.650
2017-01-24 11:58:00,174.502,175.022,-0.675,67.000,46.000,174.40,174.45,4500.000,18000.000,175.05,175.15,381.000,412.000,174.35,174.50,4500.000,4500.000,175.00,175.20,15052.000,5649.000,27000.000,54000.000,174.247,174.614,174.883,175.246,-0.650
2017-01-24 11:59:00,174.428,174.945,-0.600,6.000,514.000,174.35,174.45,4500.000,9000.000,174.90,175.10,193.000,3611.000,174.25,174.50,4500.000,18000.000,174.85,175.15,10291.000,8583.000,36000.000,63000.000,174.130,174.556,174.731,175.225,-0.660
2017-01-24 12:00:00,174.547,174.966,-0.650,50.000,36.000,174.40,174.45,4500.000,13500.000,175.00,175.15,412.000,515.000,174.35,174.50,4500.000,9000.000,174.85,175.20,15471.000,4389.000,27000.000,58500.000,174.224,174.581,174.817,175.285,-0.665
2017-01-24 12:01:00,174.470,175.043,-0.675,668.000,231.000,174.40,174.50,4500.000,4500.000,175.10,175.15,4123.000,983.000,174.35,174.55,4500.000,4500.000,175.05,175.20,16019.000,9120.000,22500.000,40500.000,174.304,174.652,174.980,175.289,-0.660
2017-01-24 12:02:00,174.511,175.035,-0.650,191.000,47.000,174.40,174.50,4500.000,13500.000,175.05,175.15,530.000,983.000,174.35,174.55,4500.000,4500.000,174.90,175.20,15589.000,7824.000,31500.000,45000.000,174.260,174.645,174.850,175.255,-0.660
2017-01-24 12:03:00,174.513,175.024,-0.675,207.000,46.000,174.40,174.45,4500.000,9000.000,175.05,175.15,514.000,328.000,174.35,174.50,4500.000,4500.000,174.90,175.20,15669.000,4702.000,31500.000,45000.000,174.260,174.594,174.850,175.265,-0.645
2017-01-24 12:04:00,174.504,175.063,-0.650,191.000,172.000,174.40,174.50,4500.000,9000.000,175.05,175.15,500.000,983.000,174.35,174.55,4500.000,13500.000,175.00,175.25,15439.000,7645.000,31500.000,54000.000,174.261,174.667,174.886,175.300,-0.625
2017-01-24 12:05:00,174.532,175.002,-0.675,191.000,1451.000,174.40,174.45,4500.000,9000.000,175.05,175.15,549.000,1101.000,174.35,174.50,4500.000,9000.000,174.90,175.25,15488.000,4123.000,31500.000,63000.000,174.261,174.532,174.850,175.307,-0.605
2017-01-24 12:06:00,174.480,174.998,-0.650,250.000,23.000,174.40,174.45,4500.000,13500.000,175.05,175.10,546.000,1101.000,174.35,174.50,4500.000,9000.000,174.90,175.20,15735.000,7323.000,31500.000,63000.000,174.262,174.603,174.850,175.243,-0.595
2017-01-24 12:07:00,174.476,174.995,-0.650,150.000,100.000,174.40,174.45,4500.000,4500.000,175.05,175.10,415.000,1287.000,174.35,174.50,4500.000,4500.000,175.00,175.15,15504.000,7777.000,31500.000,54000.000,174.261,174.600,174.886,175.250,-0.575
2017-01-24 12:08:00,174.532,175.003,-0.600,147.000,310.000,174.45,174.50,4500.000,4500.000,175.05,175.10,129.000,463.000,174.40,174.55,4500.000,4500.000,175.00,175.15,11994.000,7821.000,31500.000,49500.000,174.282,174.628,174.886,175.250,-0.570
2017-01-24 12:09:00,174.405,174.938,-0.550,25.000,199.000,174.40,174.45,4500.000,4500.000,174.90,175.05,250.000,1115.000,174.35,174.50,4500.000,4500.000,174.85,175.10,5859.000,7574.000,27000.000,31500.000,174.244,174.599,174.783,175.164,-0.585
2017-01-24 12:10:00,174.374,174.950,-0.575,199.000,310.000,174.35,174.40,4500.000,4500.000,174.85,175.05,537.000,76.000,174.30,174.45,9000.000,4500.000,174.80,175.10,5973.000,4571.000,36000.000,31500.000,174.238,174.557,174.700,175.164,-0.580
2017-01-24 12:11:00,174.354,174.884,-0.600,24.000,39.000,174.30,174.40,9000.000,4500.000,174.85,175.05,347.000,74.000,174.25,174.45,4500.000,9000.000,174.80,175.10,7702.000,7434.000,31500.000,54000.000,174.140,174.560,174.750,175.196,-0.570
2017-01-24 12:12:00,174.327,174.880,-0.550,24.000,80.000,174.30,174.40,4500.000,4500.000,174.80,175.00,32.000,24.000,174.25,174.45,4500.000,4500.000,174.75,175.05,5679.000,7744.000,31500.000,36000.000,174.138,174.546,174.679,175.131,-0.575
2017-01-24 12:13:00,174.429,174.878,-0.575,130.000,1012.000,174.35,174.40,9000.000,4500.000,174.85,175.05,364.000,61.000,174.25,174.45,4500.000,4500.000,174.80,175.10,8590.000,4311.000,27000.000,45000.000,174.140,174.545,174.767,175.195,-0.570
2017-01-24 12:14:00,174.411,174.896,-0.625,334.000,745.000,174.25,174.40,4500.000,9000.000,174.85,175.05,667.000,74.000,174.20,174.45,4500.000,9000.000,174.80,175.10,15924.000,7271.000,22500.000,40500.000,174.096,174.553,174.750,175.144,-0.550
2017-01-24 12:15:00,174.360,174.929,-0.550,50.000,23.000,174.35,174.45,4500.000,4500.000,174.90,175.00,666.000,320.000,174.30,174.50,4500.000,4500.000,174.85,175.05,7527.000,9836.000,40500.000,36000.000,174.231,174.599,174.778,175.137,-0.555
2017-01-24 12:16:00,174.363,174.942,-0.550,241.000,65.000,174.35,174.45,4500.000,9000.000,174.90,175.00,1314.000,320.000,174.30,174.50,18000.000,4500.000,174.80,175.10,8178.000,9878.000,45000.000,40500.000,174.241,174.599,174.735,175.144,-0.550
2017-01-24 12:17:00,174.484,174.935,-0.575,95.000,28.000,174.40,174.45,4500.000,9000.000,174.90,175.10,193.000,143.000,174.35,174.50,4500.000,4500.000,174.85,175.15,8070.000,3701.000,27000.000,49500.000,174.244,174.633,174.783,175.218,-0.540
2017-01-24 12:18:00,174.469,175.018,-0.550,1.000,133.000,174.45,174.50,4500.000,9000.000,174.95,175.10,191.000,215.000,174.35,174.55,4500.000,4500.000,174.90,175.15,8634.000,7080.000,36000.000,40500.000,174.240,174.666,174.825,175.200,-0.545
2017-01-24 12:19:00,174.407,175.033,-0.525,52.000,127.000,174.50,174.55,4500.000,9000.000,175.00,175.10,601.000,405.000,174.40,174.60,4500.000,4500.000,174.95,175.15,4790.000,11651.000,31500.000,49500.000,174.312,174.710,174.871,175.232,-0.555
2017-01-24 12:20:00,174.473,175.047,-0.575,3.000,20.000,174.45,174.50,4500.000,9000.000,175.00,175.10,604.000,67.000,174.40,174.55,4500.000,4500.000,174.95,175.15,5526.000,4942.000,36000.000,49500.000,174.316,174.658,174.869,175.232,-0.560
2017-01-24 12:21:00,174.418,175.068,-0.525,13.000,918.000,174.50,174.55,4500.000,9000.000,175.00,175.10,304.000,304.000,174.40,174.60,4500.000,4500.000,174.95,175.15,5236.000,12213.000,49500.000,49500.000,174.313,174.702,174.877,175.232,-0.585
