Date,Open,High,Low,Close,Volume
9-Dec-09,109.88,109.98,107.41,109.69,716963
8-Dec-09,110.98,110.98,109.00,109.67,841423
7-Dec-09,110.26,111.74,109.00,111.30,978165
4-Dec-09,109.77,111.39,108.10,110.90,1157788
3-Dec-09,107.88,109.03,107.42,107.89,683782
2-Dec-09,107.30,107.87,106.15,107.75,970922
1-Dec-09,104.70,107.38,103.68,107.07,1124296
30-Nov-09,105.35,105.35,103.38,103.68,1175632
27-Nov-09,105.02,106.15,103.67,105.27,462288
25-Nov-09,105.16,107.27,105.16,107.20,979330
24-Nov-09,104.97,105.43,104.16,105.13,644979
23-Nov-09,104.73,106.38,104.67,105.43,556305
20-Nov-09,103.24,104.64,102.40,103.20,833659
19-Nov-09,104.65,104.66,102.17,103.91,590422
18-Nov-09,107.03,107.14,103.99,105.25,1057219
17-Nov-09,106.15,107.09,105.26,107.01,906928
16-Nov-09,103.13,106.43,102.91,106.34,1025482
13-Nov-09,101.25,103.07,100.69,102.91,833776
12-Nov-09,101.43,102.54,100.44,100.87,478640
11-Nov-09,101.00,102.00,99.98,101.41,908949
10-Nov-09,101.12,102.04,99.92,100.26,786618
9-Nov-09,99.52,101.79,99.17,101.70,742009
6-Nov-09,99.31,99.99,98.33,99.52,611083
5-Nov-09,96.31,99.43,96.31,99.43,652165
4-Nov-09,96.72,98.09,95.84,96.12,724921
3-Nov-09,94.54,96.52,93.00,96.05,868232
2-Nov-09,95.54,96.63,94.03,95.63,916228
30-Oct-09,97.48,98.10,94.29,95.53,1409596
29-Oct-09,97.47,98.43,95.58,98.09,1221086
28-Oct-09,98.96,99.05,95.58,95.91,1672658
27-Oct-09,99.92,100.84,98.94,99.63,986480
26-Oct-09,102.51,104.18,98.88,100.00,1699431
23-Oct-09,103.39,104.07,101.83,102.77,950284
22-Oct-09,100.50,103.64,99.48,103.35,1632999
21-Oct-09,98.63,102.39,98.63,100.42,3032490
20-Oct-09,100.00,101.00,98.98,99.11,3355074
19-Oct-09,102.86,105.07,102.69,104.72,910682
16-Oct-09,101.73,103.38,100.91,102.51,1093240
15-Oct-09,102.99,103.40,101.66,102.58,1287425
14-Oct-09,101.86,103.30,101.86,102.99,1066612
13-Oct-09,101.62,102.18,100.33,100.89,1347566
12-Oct-09,103.36,104.14,101.14,101.90,982379
9-Oct-09,102.14,103.67,101.91,103.32,897639
8-Oct-09,101.74,102.85,101.02,102.14,687855
7-Oct-09,100.86,101.20,99.94,100.63,829049
6-Oct-09,101.13,102.49,100.40,101.03,1205057
5-Oct-09,99.32,100.52,98.91,99.65,920125
2-Oct-09,98.28,99.68,97.66,99.01,1184376
1-Oct-09,101.02,101.23,98.56,99.50,1090368
30-Sep-09,103.05,103.16,99.73,101.87,1102959
29-Sep-09,102.79,103.49,101.77,102.87,988947
28-Sep-09,100.43,102.37,100.40,101.72,643601
25-Sep-09,99.34,100.90,98.86,100.28,927779
24-Sep-09,101.60,102.43,98.62,100.17,1293923
23-Sep-09,103.09,103.58,101.33,101.63,934069
22-Sep-09,102.97,103.36,101.45,103.06,517751
21-Sep-09,101.41,102.91,101.02,101.98,884598
18-Sep-09,99.99,103.22,98.65,102.66,1772539
17-Sep-09,98.45,100.01,98.45,99.65,1658614
16-Sep-09,97.08,98.78,95.95,98.46,871369
15-Sep-09,95.96,96.92,95.55,96.25,1008018
14-Sep-09,97.10,97.16,95.46,95.96,1288647
11-Sep-09,98.19,98.19,97.04,97.85,1487291
10-Sep-09,95.60,98.10,94.61,98.09,1041251
9-Sep-09,94.22,95.95,93.34,95.65,1078526
8-Sep-09,93.13,94.61,91.82,94.56,1159164
4-Sep-09,91.24,92.73,90.32,92.49,590402
3-Sep-09,90.57,91.28,89.72,91.23,693534
2-Sep-09,90.45,90.47,88.60,90.00,914693
1-Sep-09,90.89,93.09,89.92,90.26,1207390
31-Aug-09,92.51,92.51,90.26,91.28,1150377
28-Aug-09,95.51,95.80,91.89,93.08,1448949
27-Aug-09,91.50,95.83,91.01,94.97,4306452
26-Aug-09,87.90,88.03,86.14,86.77,1259779
25-Aug-09,88.66,89.69,87.73,87.90,978441
24-Aug-09,87.17,88.79,86.71,87.88,867402
21-Aug-09,85.80,86.95,85.05,86.67,784155
20-Aug-09,83.66,85.10,83.66,84.81,985831
19-Aug-09,82.55,83.60,82.29,83.34,1689817
18-Aug-09,83.95,84.37,82.94,83.51,1841233
17-Aug-09,84.61,84.61,82.13,83.51,1231887
14-Aug-09,85.76,85.90,83.74,85.10,2076908
13-Aug-09,84.53,86.06,83.05,85.91,1450252
12-Aug-09,82.63,84.52,81.97,84.07,923125
11-Aug-09,83.08,83.47,81.95,82.94,952252
10-Aug-09,83.48,83.66,82.48,83.19,1093837
7-Aug-09,82.76,84.32,81.52,83.83,1325172
6-Aug-09,81.05,82.52,80.76,81.81,1042127
5-Aug-09,82.77,82.77,79.84,80.74,1528674
4-Aug-09,81.31,82.60,80.72,82.31,950827
3-Aug-09,80.31,82.36,79.26,81.98,1150282
31-Jul-09,78.31,80.86,78.31,79.81,1782828
30-Jul-09,79.24,80.14,78.15,78.92,1391019
29-Jul-09,77.94,78.36,77.05,77.60,1129976
28-Jul-09,77.03,79.40,77.01,78.68,962374
27-Jul-09,78.11,79.17,77.62,78.42,652576
24-Jul-09,79.44,80.36,77.69,78.37,1438125
23-Jul-09,77.36,80.06,76.35,79.78,1409947
22-Jul-09,76.40,78.70,76.40,77.31,1422499
21-Jul-09,75.99,78.74,74.40,77.37,2976093
20-Jul-09,74.02,77.48,74.02,76.48,1917389
17-Jul-09,75.57,75.57,73.17,73.45,2125374
16-Jul-09,75.50,76.32,74.45,75.89,1370434
15-Jul-09,75.38,76.13,74.68,75.66,1196320
14-Jul-09,72.99,73.91,72.61,73.83,840738
13-Jul-09,71.08,73.14,70.09,73.00,1006589
10-Jul-09,70.00,71.47,70.00,70.81,1032321
9-Jul-09,70.36,71.35,69.96,70.75,1591894
8-Jul-09,69.95,70.98,68.64,69.98,2582107
7-Jul-09,68.97,69.69,68.15,69.49,2413206
6-Jul-09,68.91,69.29,67.44,69.29,2302465
2-Jul-09,71.47,71.47,68.89,69.85,1513173
1-Jul-09,73.34,74.11,71.74,72.03,1733597
30-Jun-09,73.42,74.09,72.13,73.03,1733700
29-Jun-09,73.67,74.58,73.25,73.64,1209510
26-Jun-09,73.23,74.32,72.93,73.17,1760289
25-Jun-09,72.94,74.45,72.54,74.05,2451391
24-Jun-09,76.18,77.25,75.14,73.15,2727143
23-Jun-09,74.75,76.08,73.09,75.51,3993820
22-Jun-09,78.79,79.21,76.87,77.25,1679148
19-Jun-09,82.42,82.90,79.45,79.87,2479998
18-Jun-09,81.01,82.54,80.51,82.40,1450627
17-Jun-09,78.86,81.73,78.28,80.76,1497545
16-Jun-09,82.01,82.42,79.81,79.95,1150173
15-Jun-09,83.99,83.99,81.09,81.50,1228734
12-Jun-09,83.27,84.80,82.04,84.73,1230055
11-Jun-09,85.27,86.58,83.66,83.80,1783308
10-Jun-09,87.04,88.06,84.82,85.85,1480011
9-Jun-09,87.26,88.52,86.35,86.51,1257000
8-Jun-09,87.60,87.84,85.71,86.88,1428902
5-Jun-09,86.23,89.39,86.23,87.68,1740141
4-Jun-09,84.32,85.67,83.37,85.30,1064560
3-Jun-09,85.02,86.12,82.58,83.42,1537417
2-Jun-09,86.60,87.50,85.73,86.03,1480843
1-Jun-09,82.97,87.99,82.97,86.71,1817475
29-May-09,84.29,84.50,81.20,82.57,1531186
28-May-09,81.36,84.28,80.84,84.03,1919204
27-May-09,81.75,82.99,80.85,81.43,1401623
26-May-09,78.40,82.44,78.24,81.60,1172605
22-May-09,80.35,80.49,78.71,78.94,1526592
21-May-09,80.69,80.82,79.01,80.45,1367062
20-May-09,82.86,84.22,81.37,81.66,1279046
19-May-09,80.53,82.72,79.87,81.93,1525789
18-May-09,78.13,81.14,78.13,81.14,1500498
15-May-09,77.60,78.70,76.61,77.31,1343958
14-May-09,77.20,78.78,76.97,77.64,1734608
13-May-09,77.24,77.62,75.54,77.19,1607236
12-May-09,81.44,81.44,76.87,78.76,2124936
11-May-09,82.47,83.31,80.40,80.50,2038073
8-May-09,80.44,84.00,79.10,83.72,1766073
7-May-09,79.53,81.22,78.28,78.99,2175267
6-May-09,75.92,79.71,75.36,79.38,2328456
5-May-09,76.80,77.00,73.50,75.74,2261067
4-May-09,76.05,77.50,75.68,77.39,1506435
1-May-09,74.84,77.32,74.50,76.54,996281
30-Apr-09,74.61,78.47,73.55,74.86,2809895
29-Apr-09,71.98,74.63,71.05,73.65,1422327
28-Apr-09,70.24,72.31,69.38,71.07,1748837
27-Apr-09,71.97,73.28,70.22,71.48,1644236
24-Apr-09,69.43,73.99,69.38,73.10,2321475
23-Apr-09,67.11,70.15,66.66,69.72,2297020
22-Apr-09,63.28,68.25,63.28,67.16,2208379
21-Apr-09,61.42,63.56,61.16,63.49,915858
20-Apr-09,62.54,63.75,61.34,61.92,1315305
17-Apr-09,63.81,64.29,62.86,63.85,901396
16-Apr-09,61.73,63.96,61.04,63.46,1190290
15-Apr-09,60.04,61.48,59.01,61.35,1043206
14-Apr-09,60.50,61.11,59.57,60.37,1001288
13-Apr-09,62.39,62.39,57.95,61.08,2052486
9-Apr-09,60.81,63.75,60.39,63.13,1356194
8-Apr-09,59.96,60.30,58.37,59.82,986426
7-Apr-09,61.52,61.61,59.80,60.36,907867
6-Apr-09,62.77,63.30,60.47,62.69,1387583
3-Apr-09,62.51,63.57,61.69,63.37,1342570
2-Apr-09,60.97,63.44,60.97,62.24,2067811
1-Apr-09,57.82,60.62,57.09,60.27,1809848
31-Mar-09,60.13,61.31,59.39,59.90,1260679
30-Mar-09,61.76,61.76,58.45,59.62,1736102
27-Mar-09,63.15,63.89,62.42,63.12,1374590
26-Mar-09,62.47,64.11,61.64,64.05,2304428
25-Mar-09,61.01,62.83,59.79,61.41,1267390
24-Mar-09,62.55,62.74,61.03,61.24,1925927
23-Mar-09,58.96,63.25,58.26,63.18,1568068
20-Mar-09,58.97,59.66,56.82,57.42,1468381
19-Mar-09,60.38,61.00,58.47,58.87,1281332
18-Mar-09,56.88,60.27,55.97,59.93,2517347
17-Mar-09,56.29,57.17,54.37,57.17,1819181
16-Mar-09,54.34,56.93,54.30,56.13,1782151
13-Mar-09,54.29,54.34,53.10,53.90,842516
12-Mar-09,53.24,53.70,51.63,53.46,1326157
11-Mar-09,51.82,53.74,51.76,53.26,1225575
10-Mar-09,49.60,51.79,49.01,51.62,1229294
9-Mar-09,48.37,50.61,48.17,48.61,1317559
6-Mar-09,50.39,51.48,47.71,49.05,1567853
5-Mar-09,50.59,50.59,48.32,49.90,2272016
4-Mar-09,51.22,52.39,50.85,51.13,2462278
3-Mar-09,51.19,52.10,49.82,50.38,2398244
2-Mar-09,54.13,54.67,50.69,51.01,1821214
27-Feb-09,55.25,56.80,53.96,55.43,2368259
26-Feb-09,58.04,58.50,56.30,56.47,2287711
25-Feb-09,59.26,59.26,56.57,57.40,1867039
24-Feb-09,56.87,59.38,56.87,59.05,1908021
23-Feb-09,60.91,60.92,56.77,56.85,2468386
20-Feb-09,61.88,62.97,58.90,60.25,3047006
19-Feb-09,63.79,64.69,63.22,63.52,1605607
18-Feb-09,64.19,64.31,62.45,63.22,1658139
17-Feb-09,65.76,65.78,62.52,63.77,1545337
13-Feb-09,65.93,67.91,65.74,67.22,1699435
12-Feb-09,63.78,66.25,63.36,66.06,1358981
11-Feb-09,65.90,66.47,64.29,64.95,1179843
10-Feb-09,67.32,69.15,65.00,65.57,1884767
9-Feb-09,66.71,68.64,66.18,68.18,1307926
6-Feb-09,66.21,67.47,66.04,66.64,2009056
5-Feb-09,64.86,66.48,63.47,66.03,2107603
4-Feb-09,65.54,66.56,64.69,65.34,2020589
3-Feb-09,63.30,65.50,62.51,65.17,2011956
2-Feb-09,64.11,64.44,61.89,62.92,2192585
30-Jan-09,65.20,65.77,64.07,64.95,1874262
29-Jan-09,65.40,65.60,64.00,64.81,2118001
28-Jan-09,64.98,66.43,63.92,66.07,2030677
27-Jan-09,64.39,65.69,62.72,63.43,1577265
26-Jan-09,62.55,65.43,61.95,63.72,2033986
23-Jan-09,59.82,63.25,58.45,62.54,1789895
22-Jan-09,60.48,62.38,58.35,60.32,1736971
21-Jan-09,58.97,62.08,58.38,61.96,2739346
20-Jan-09,57.43,60.00,53.08,58.33,3479405
16-Jan-09,55.78,56.30,53.18,55.34,1563349
15-Jan-09,52.46,55.14,51.80,54.68,1278575
14-Jan-09,55.04,55.52,52.77,53.36,1629196
13-Jan-09,57.39,59.14,55.07,56.00,3202341
12-Jan-09,61.84,61.84,59.38,60.49,2158551
9-Jan-09,65.19,65.52,62.30,63.82,1038690
8-Jan-09,63.45,64.37,62.70,64.29,847819
7-Jan-09,66.85,66.85,63.31,63.93,1287673
6-Jan-09,65.90,69.67,65.89,67.51,1754974
5-Jan-09,63.06,65.99,62.83,65.64,1811885
2-Jan-09,60.30,63.70,58.58,63.40,990006
31-Dec-08,58.21,60.27,57.30,59.48,802860
30-Dec-08,56.00,58.14,55.72,58.14,790511
29-Dec-08,56.64,56.84,54.49,55.65,785327
26-Dec-08,56.80,57.07,55.98,56.84,460808
24-Dec-08,55.56,56.77,54.24,56.51,388019
23-Dec-08,57.06,57.57,55.15,55.76,914435
22-Dec-08,60.67,60.67,55.41,56.33,1402068
19-Dec-08,60.25,61.28,59.22,59.93,1544757
18-Dec-08,58.82,60.93,57.95,59.34,1557946
17-Dec-08,55.72,58.80,55.67,58.31,1208590
16-Dec-08,55.14,57.43,54.16,57.33,1808486
15-Dec-08,56.84,57.52,53.88,54.59,1005120
12-Dec-08,53.48,56.73,53.01,56.26,1195427
11-Dec-08,56.51,57.16,54.43,54.83,1482323
10-Dec-08,56.55,57.61,55.17,56.93,1295681
9-Dec-08,55.04,56.54,53.62,54.62,1864355
8-Dec-08,52.58,57.04,52.10,55.60,2230692
5-Dec-08,49.84,52.32,49.12,51.13,3263944
4-Dec-08,54.71,56.84,49.49,50.77,2662077
3-Dec-08,56.82,57.50,53.00,55.61,2317206
2-Dec-08,57.80,58.30,55.55,58.12,1240781
1-Dec-08,60.76,61.36,56.19,56.38,2108951
28-Nov-08,59.34,62.93,58.54,62.70,646982
26-Nov-08,55.28,59.80,54.97,59.66,1228735
25-Nov-08,56.63,57.94,53.96,56.51,1468858
24-Nov-08,52.66,56.63,52.42,55.50,1797557
21-Nov-08,51.67,51.93,47.08,51.63,3157088
20-Nov-08,51.64,54.35,50.00,50.49,2404327
19-Nov-08,53.40,54.41,52.00,52.34,2490378
18-Nov-08,53.43,54.30,51.31,53.37,1619171
17-Nov-08,54.21,55.66,52.71,53.47,1360095
14-Nov-08,56.31,58.38,54.58,55.04,2224388
13-Nov-08,52.82,57.87,50.00,57.77,3333196
12-Nov-08,52.12,53.18,50.50,52.00,2011777
11-Nov-08,54.31,55.23,52.31,53.33,945301
10-Nov-08,57.54,60.14,53.97,55.31,1123883
7-Nov-08,55.53,57.52,54.05,56.09,1022231
6-Nov-08,59.23,61.50,54.05,55.12,2380981
5-Nov-08,65.00,65.56,60.54,60.73,2577869
4-Nov-08,67.15,71.29,66.46,68.54,2059110
3-Nov-08,64.96,67.20,64.52,65.00,1260945
31-Oct-08,64.97,66.57,63.09,64.81,1813338
30-Oct-08,63.68,66.33,60.92,65.36,2821044
29-Oct-08,53.80,64.35,53.60,61.35,5627338
28-Oct-08,50.87,53.90,48.03,53.86,4555610
27-Oct-08,51.19,52.09,47.23,47.23,2631023
24-Oct-08,50.25,55.06,48.00,52.29,2681334
23-Oct-08,55.59,56.18,50.67,55.00,2724832
22-Oct-08,56.99,56.99,53.04,55.27,2388716
21-Oct-08,60.87,62.17,58.57,58.67,2310863
20-Oct-08,58.14,63.23,58.03,62.50,2068504
17-Oct-08,59.09,60.91,57.00,58.02,2915065
16-Oct-08,57.01,61.24,54.18,60.66,2917739
15-Oct-08,62.77,63.06,56.27,56.64,1754913
14-Oct-08,68.01,69.00,61.00,62.94,2496446
13-Oct-08,56.69,64.16,56.03,64.16,1768618
10-Oct-08,56.70,61.29,53.20,54.15,3112475
9-Oct-08,63.06,65.33,57.90,58.45,1700207
8-Oct-08,61.00,65.49,60.77,62.91,3279823
7-Oct-08,66.97,69.50,63.52,63.74,1956796
6-Oct-08,69.04,69.04,63.32,66.19,2906892
3-Oct-08,71.78,73.50,70.15,70.61,2487530
2-Oct-08,75.70,76.35,69.53,70.01,1788367
1-Oct-08,77.67,78.15,73.87,76.54,1904863
30-Sep-08,79.92,80.33,76.41,78.78,2514092
29-Sep-08,79.74,80.47,76.30,77.74,2865282
26-Sep-08,81.00,81.64,79.56,81.38,1578221
25-Sep-08,84.00,85.05,82.05,82.64,2317494
24-Sep-08,82.58,84.98,81.20,84.09,1917939
23-Sep-08,84.09,85.67,81.51,82.05,1496690
22-Sep-08,87.74,87.74,83.97,83.97,1647769
19-Sep-08,92.01,94.86,81.46,88.40,2909156
18-Sep-08,89.84,92.07,77.17,88.15,4098573
17-Sep-08,96.22,97.00,87.67,88.63,3463059
16-Sep-08,96.99,100.00,94.60,98.53,2062772
15-Sep-08,99.84,101.10,98.36,98.46,1435871
12-Sep-08,98.84,103.25,98.84,103.05,1559316
11-Sep-08,97.66,100.92,96.25,99.99,1389998
10-Sep-08,98.06,99.73,96.60,98.76,1640583
9-Sep-08,98.69,101.01,97.08,97.29,1687587
8-Sep-08,101.20,101.54,96.41,99.03,2103791
5-Sep-08,96.87,98.83,96.31,98.14,840069
4-Sep-08,101.34,101.99,96.52,97.89,2411495
3-Sep-08,102.45,103.84,100.00,101.36,1377075
2-Sep-08,103.82,108.21,101.83,103.06,1166775
29-Aug-08,103.47,104.33,102.80,103.26,1107327
28-Aug-08,100.98,104.53,100.51,104.23,1791161
27-Aug-08,98.02,99.77,97.74,99.74,681438
26-Aug-08,96.94,98.55,96.49,98.34,873326
25-Aug-08,99.64,99.64,96.00,97.71,833490
22-Aug-08,98.31,100.58,97.95,99.67,1416334
21-Aug-08,97.77,98.49,96.65,98.05,1049502
20-Aug-08,100.23,100.23,97.39,98.38,1610370
19-Aug-08,99.82,100.93,98.59,99.01,1782390
18-Aug-08,100.37,102.06,99.21,100.39,1439732
15-Aug-08,97.00,100.10,97.00,99.71,1503658
14-Aug-08,94.58,99.35,94.21,98.87,1772258
13-Aug-08,96.63,96.63,94.38,96.17,941053
12-Aug-08,97.60,98.22,95.98,96.80,1097993
11-Aug-08,99.25,99.27,97.01,98.17,989172
8-Aug-08,94.23,100.25,94.04,99.31,1349466
7-Aug-08,96.49,96.93,93.66,94.48,871894
6-Aug-08,96.43,98.02,95.38,97.37,948821
5-Aug-08,91.92,97.62,91.28,97.62,1645295
4-Aug-08,92.55,93.16,91.15,91.71,914970
1-Aug-08,93.48,93.75,91.85,92.76,834079
31-Jul-08,95.62,97.20,93.29,93.43,1236831
30-Jul-08,96.42,98.81,94.45,96.47,1157675
29-Jul-08,92.80,96.81,92.80,95.89,951280
28-Jul-08,96.80,97.19,92.28,92.28,1154271
25-Jul-08,92.13,96.65,92.13,96.19,1893644
24-Jul-08,98.65,100.15,91.06,91.58,2352595
23-Jul-08,102.91,103.42,97.64,98.92,2247647
22-Jul-08,101.08,104.00,96.06,102.58,3094525
21-Jul-08,102.04,103.78,101.07,103.53,2301424
18-Jul-08,101.61,103.19,100.00,100.61,1746094
17-Jul-08,96.31,101.72,95.99,101.34,2827867
16-Jul-08,91.41,97.13,90.73,97.13,1893638
15-Jul-08,93.12,93.25,89.00,91.12,2313170
14-Jul-08,95.21,96.86,93.10,94.11,1501531
11-Jul-08,97.24,97.24,92.25,94.26,2854528
10-Jul-08,95.98,98.90,93.54,98.58,1936630
9-Jul-08,100.02,100.02,96.91,97.26,1869234
8-Jul-08,96.21,98.91,95.13,98.74,2196712
7-Jul-08,94.55,98.94,93.18,95.22,2192084
3-Jul-08,93.86,95.21,91.92,94.30,1189663
2-Jul-08,98.05,99.80,93.56,93.78,2132245
1-Jul-08,95.75,98.78,94.72,98.53,2404528
30-Jun-08,99.01,99.46,96.30,96.37,2244158
27-Jun-08,100.33,100.80,96.59,99.05,3330880
26-Jun-08,102.01,103.91,99.95,100.42,1988822
25-Jun-08,105.00,105.00,101.96,103.72,3616419
24-Jun-08,109.00,110.98,107.50,109.04,1157700
23-Jun-08,110.50,110.97,108.68,109.93,1344028
20-Jun-08,109.24,110.72,107.96,110.55,2641499
19-Jun-08,107.00,110.00,106.43,109.57,1836224
18-Jun-08,101.63,107.43,101.16,106.61,2716089
17-Jun-08,103.58,103.59,101.97,102.83,2158072
16-Jun-08,102.77,104.80,101.68,103.26,1439948
13-Jun-08,104.62,107.22,102.85,103.67,2349594
12-Jun-08,98.66,105.47,98.66,104.09,3193350
11-Jun-08,101.56,102.00,97.89,98.34,3091355
10-Jun-08,103.96,104.40,100.53,100.70,2950516
9-Jun-08,103.60,106.00,103.49,104.91,1659936
6-Jun-08,109.67,109.86,103.41,104.00,4985991
5-Jun-08,109.94,110.86,108.90,110.58,1771558
4-Jun-08,112.36,113.20,109.92,110.69,2325176
3-Jun-08,119.04,120.47,113.78,113.98,1968308
2-Jun-08,120.76,120.76,118.10,118.38,1155308
30-May-08,119.00,121.63,117.92,120.80,1850842
29-May-08,118.54,119.25,116.73,118.18,942720
28-May-08,118.50,119.32,117.39,119.00,1015437
27-May-08,115.36,117.91,114.43,117.58,1382873
23-May-08,114.16,115.31,113.15,114.73,1239918
22-May-08,117.69,118.04,114.26,114.74,2078699
21-May-08,123.13,124.50,116.73,117.30,1591600
20-May-08,124.25,124.68,121.69,123.32,891680
19-May-08,125.14,125.98,124.26,125.00,1414843
16-May-08,125.85,126.17,124.24,125.28,926691
15-May-08,125.87,125.97,124.38,125.85,1033151
14-May-08,126.81,126.99,125.00,125.32,1278972
13-May-08,125.40,127.30,124.97,126.50,956834
12-May-08,124.26,124.96,122.09,124.82,941227
9-May-08,125.17,126.15,123.90,124.50,1068596
8-May-08,126.03,127.14,124.70,126.66,1190484
7-May-08,128.00,129.99,124.12,125.31,2008184
6-May-08,118.12,131.38,116.50,128.20,4368519
5-May-08,119.95,121.02,118.73,120.00,1377111
2-May-08,120.42,121.66,119.83,121.41,1249674
1-May-08,116.77,119.42,115.56,119.00,1360333
30-Apr-08,118.67,119.56,116.85,117.56,1663432
29-Apr-08,120.40,120.77,117.35,118.67,1301685
28-Apr-08,122.52,122.64,120.30,120.55,1557585
25-Apr-08,115.01,121.00,115.01,120.59,2048610
24-Apr-08,110.34,115.99,110.34,115.21,1487381
23-Apr-08,112.01,114.99,110.78,111.16,1803843
22-Apr-08,112.81,115.00,110.07,111.43,1573854
21-Apr-08,115.59,117.50,115.59,116.91,1113242
18-Apr-08,114.61,117.64,113.44,115.59,1780160
17-Apr-08,113.65,113.97,110.76,112.49,849235
16-Apr-08,109.57,112.81,109.40,112.65,1175039
15-Apr-08,110.90,111.27,107.20,108.37,1470089
14-Apr-08,109.50,112.11,108.47,110.64,1128915
11-Apr-08,111.07,112.49,109.51,110.25,1801126
10-Apr-08,112.00,114.12,110.50,113.61,1617197
9-Apr-08,109.00,114.63,109.00,112.21,2226919
8-Apr-08,108.38,108.79,106.72,108.21,1414842
7-Apr-08,112.74,112.74,109.28,109.80,761898
4-Apr-08,109.35,112.07,109.00,111.08,1556111
3-Apr-08,108.82,109.40,107.37,109.40,1533763
2-Apr-08,107.88,109.85,107.88,109.26,1594945
1-Apr-08,101.59,107.89,101.59,107.83,1829288
31-Mar-08,101.51,102.96,94.62,102.08,1493763
28-Mar-08,102.15,104.00,100.72,101.35,1282242
27-Mar-08,101.70,103.73,100.67,101.61,1721503
26-Mar-08,100.52,102.50,99.83,101.70,1167802
25-Mar-08,100.94,102.64,99.80,101.90,1152862
24-Mar-08,97.39,102.21,97.25,100.94,1914577
20-Mar-08,95.87,97.89,93.75,97.39,2101541
19-Mar-08,102.35,104.00,96.70,96.70,1765382
18-Mar-08,97.85,102.06,96.00,102.06,2620691
17-Mar-08,93.82,97.45,93.09,95.83,1748610
14-Mar-08,100.04,102.89,96.73,97.78,3399218
13-Mar-08,94.93,99.94,92.66,99.51,3661119
12-Mar-08,101.60,101.60,95.75,96.07,3053405
11-Mar-08,101.04,104.75,97.10,101.18,3233774
10-Mar-08,103.19,103.87,99.11,99.90,2409820
7-Mar-08,105.20,106.34,102.58,104.00,2337950
6-Mar-08,105.37,107.48,104.84,106.25,1424611
5-Mar-08,104.20,107.86,103.62,105.68,1575735
4-Mar-08,107.21,108.49,103.26,106.00,2620198
3-Mar-08,109.57,110.55,107.63,109.18,1528149
29-Feb-08,113.99,114.58,109.83,110.39,1324125
28-Feb-08,115.42,116.00,113.59,115.48,1113047
27-Feb-08,115.47,117.33,113.75,116.02,1381763
26-Feb-08,115.16,115.98,111.22,115.77,2595710
25-Feb-08,115.78,117.10,113.77,115.94,1852188
22-Feb-08,115.66,116.91,112.75,115.94,829753
21-Feb-08,117.95,118.83,114.97,115.41,1050758
20-Feb-08,116.00,118.00,114.72,117.31,1222082
19-Feb-08,117.80,119.43,116.39,116.87,1563093
15-Feb-08,116.29,117.09,114.24,116.38,1433229
14-Feb-08,118.34,118.48,115.66,116.41,1443774
13-Feb-08,117.53,118.20,114.63,118.07,1244483
12-Feb-08,111.52,118.82,111.52,115.69,2758365
11-Feb-08,108.70,111.67,107.59,109.95,1541112
8-Feb-08,109.65,109.74,106.11,108.65,1556125
7-Feb-08,107.99,110.69,106.33,110.00,2213739
6-Feb-08,112.84,113.45,108.24,108.80,2019849
5-Feb-08,112.76,114.18,110.00,112.30,1629306
4-Feb-08,115.84,116.74,113.97,115.00,1100588
1-Feb-08,113.61,118.09,113.61,115.81,2272368
31-Jan-08,108.53,114.74,105.25,113.80,2831451
30-Jan-08,108.08,113.10,105.11,110.05,3199037
29-Jan-08,101.50,108.74,99.89,108.33,3105056
28-Jan-08,106.56,106.79,98.15,100.75,3509052
25-Jan-08,108.27,110.81,105.42,106.62,2546287
24-Jan-08,108.25,111.47,105.59,107.03,3076145
23-Jan-08,103.69,108.24,95.42,107.71,5171556
22-Jan-08,102.37,113.98,102.37,106.90,3686250
18-Jan-08,108.30,117.00,108.30,116.00,3250563
17-Jan-08,113.23,115.05,107.65,107.99,2296797
16-Jan-08,116.83,118.68,111.33,111.75,3641585
15-Jan-08,123.21,126.85,116.14,117.24,2526994
14-Jan-08,124.01,126.39,122.64,124.50,1331300
11-Jan-08,125.73,127.67,122.75,123.53,1742898
10-Jan-08,119.48,128.14,116.24,126.64,2329501
9-Jan-08,120.27,122.96,114.56,120.62,3893110
8-Jan-08,128.83,129.70,122.58,123.06,3235526
7-Jan-08,136.00,137.54,127.35,128.44,1854372
4-Jan-08,141.50,141.50,135.73,135.73,1031268
3-Jan-08,138.11,142.94,138.11,142.57,1106792
2-Jan-08,138.70,141.00,136.17,137.93,1064831
31-Dec-07,138.01,140.00,137.00,138.70,746813
28-Dec-07,139.14,140.90,137.82,138.54,571380
27-Dec-07,139.51,140.37,136.90,138.86,768792
26-Dec-07,142.07,142.07,139.83,140.50,660723
24-Dec-07,141.09,142.78,140.13,141.88,309659
21-Dec-07,138.99,141.56,138.00,141.24,1433893
20-Dec-07,139.28,139.58,135.92,137.60,764541
19-Dec-07,139.50,140.00,135.49,137.99,982001
18-Dec-07,139.67,141.63,137.00,139.79,1072256
17-Dec-07,145.00,145.29,138.21,138.39,1270864
14-Dec-07,146.67,148.01,145.04,145.66,640210
13-Dec-07,146.64,147.80,144.95,146.62,823503
12-Dec-07,147.20,151.75,145.78,147.66,1371615
11-Dec-07,152.60,152.96,144.28,144.91,1125960
10-Dec-07,150.79,154.50,150.44,152.06,935417
