Date,Open,High,Low,Close,Volume
15-Nov-12,88.72,89.48,88.29,89.27,824992
14-Nov-12,89.54,89.75,88.64,88.82,719413
13-Nov-12,89.56,90.04,88.95,89.46,249501
12-Nov-12,90.28,90.28,89.43,89.54,597530
9-Nov-12,89.80,90.38,89.43,89.72,249285
8-Nov-12,90.70,91.07,89.91,89.93,196376
7-Nov-12,91.84,92.00,89.59,90.54,301960
6-Nov-12,91.44,92.95,91.44,92.34,414455
5-Nov-12,90.44,91.55,90.21,91.23,545301
2-Nov-12,90.91,90.91,89.64,90.12,352183
1-Nov-12,89.38,91.87,89.38,90.52,441438
31-Oct-12,88.82,89.43,88.16,89.19,607405
26-Oct-12,89.30,89.62,88.26,88.74,533726
25-Oct-12,88.87,89.67,88.00,88.95,989761
24-Oct-12,84.72,89.67,84.72,88.00,1279621
23-Oct-12,91.60,93.96,91.58,93.38,462892
22-Oct-12,94.89,95.10,93.75,94.38,279635
19-Oct-12,95.79,96.19,94.41,94.65,304022
18-Oct-12,96.61,97.19,95.95,96.13,404138
17-Oct-12,98.99,99.13,95.87,96.48,694381
16-Oct-12,97.96,97.96,96.45,97.75,330333
15-Oct-12,96.37,96.77,95.79,96.58,171690
12-Oct-12,94.86,97.62,94.86,96.37,236888
11-Oct-12,96.00,96.82,96.00,96.74,274127
10-Oct-12,97.56,97.67,96.13,96.71,476156
9-Oct-12,98.70,98.89,97.80,97.93,141071
8-Oct-12,98.14,99.06,97.96,98.86,117715
5-Oct-12,98.89,99.63,98.33,98.65,186484
4-Oct-12,97.48,98.41,97.32,98.22,267632
3-Oct-12,97.75,98.38,96.61,97.51,423170
2-Oct-12,98.62,99.02,98.01,98.25,333435
1-Oct-12,97.96,99.66,97.93,98.44,503878
28-Sep-12,97.54,97.88,96.87,97.80,326691
27-Sep-12,97.03,97.51,96.16,97.38,293997
26-Sep-12,96.00,96.53,95.76,96.45,282236
25-Sep-12,97.14,97.35,96.61,96.77,510317
24-Sep-12,95.81,96.85,95.50,96.69,227239
21-Sep-12,96.71,97.27,96.08,96.19,249861
20-Sep-12,95.71,96.61,95.71,96.48,373099
19-Sep-12,96.11,96.85,95.92,96.58,512724
18-Sep-12,97.46,98.07,95.36,95.92,482034
17-Sep-12,97.38,97.96,97.24,97.38,271441
14-Sep-12,100.29,100.50,97.54,97.54,561472
13-Sep-12,97.91,100.34,97.91,100.34,310866
12-Sep-12,97.59,98.30,97.48,97.96,292066
11-Sep-12,97.75,98.41,96.90,97.22,271253
10-Sep-12,97.70,98.09,97.47,97.88,161079
7-Sep-12,97.91,97.91,96.95,97.67,165448
6-Sep-12,97.48,98.24,97.38,97.56,259583
5-Sep-12,97.67,97.96,97.30,97.48,168223
4-Sep-12,98.30,98.70,97.35,97.72,284019
31-Aug-12,96.90,98.91,96.61,98.86,315065
30-Aug-12,96.69,96.87,95.89,96.61,82370
29-Aug-12,96.87,97.38,96.69,97.01,116778
28-Aug-12,97.51,97.93,97.06,97.06,194688
27-Aug-12,97.85,98.17,97.38,97.88,174598
24-Aug-12,97.06,98.12,97.06,97.77,267018
23-Aug-12,97.14,97.72,96.70,97.27,377290
22-Aug-12,97.62,97.80,96.79,97.14,205342
21-Aug-12,97.64,98.25,97.64,97.75,359545
20-Aug-12,98.22,98.22,97.06,97.67,282263
17-Aug-12,97.72,98.07,97.54,98.07,492847
16-Aug-12,96.93,97.67,96.82,97.64,853028
15-Aug-12,96.21,97.14,96.03,97.14,498965
14-Aug-12,95.36,96.16,94.68,96.16,597088
13-Aug-12,93.96,94.09,93.51,94.04,127253
10-Aug-12,92.77,93.96,92.45,93.96,195674
9-Aug-12,93.62,94.44,93.11,93.59,210157
8-Aug-12,94.09,94.65,93.22,93.91,234246
7-Aug-12,94.46,95.31,93.96,94.52,389968
6-Aug-12,94.60,95.15,93.93,94.46,430224
3-Aug-12,93.06,94.97,92.61,94.97,466618
2-Aug-12,95.39,95.39,90.36,91.10,1077410
1-Aug-12,98.81,98.81,96.26,96.37,504719
31-Jul-12,98.89,99.18,97.59,97.96,834398
30-Jul-12,98.70,98.89,97.96,98.15,615912
27-Jul-12,97.77,99.52,97.77,98.86,543848
26-Jul-12,97.56,98.22,97.32,97.54,356529
25-Jul-12,96.53,97.35,96.16,96.85,245324
24-Jul-12,98.54,98.54,95.89,96.56,332663
23-Jul-12,97.09,98.09,96.85,97.93,335666
20-Jul-12,98.15,98.54,97.80,98.15,380339
19-Jul-12,98.70,99.34,98.28,98.41,353550
18-Jul-12,97.91,99.13,97.91,98.46,355750
17-Jul-12,97.46,98.68,97.35,98.15,362040
16-Jul-12,97.70,97.93,97.11,97.11,208966
13-Jul-12,97.11,98.01,96.74,97.75,223754
12-Jul-12,96.32,97.38,95.79,96.71,182972
11-Jul-12,97.03,97.43,96.37,97.09,227527
10-Jul-12,97.46,98.12,96.97,97.22,212646
9-Jul-12,98.49,98.49,97.17,97.56,171734
6-Jul-12,98.14,98.44,97.79,98.44,479622
5-Jul-12,97.19,98.89,97.17,98.83,392336
3-Jul-12,97.70,97.75,96.50,97.48,100925
2-Jul-12,97.22,97.75,96.98,97.40,247125
29-Jun-12,95.76,96.95,95.55,96.66,358338
28-Jun-12,92.82,94.91,92.48,94.75,350901
27-Jun-12,92.82,93.16,92.34,92.87,240758
26-Jun-12,94.07,94.57,93.06,93.48,313314
25-Jun-12,94.15,94.68,93.24,93.72,304219
22-Jun-12,94.38,95.05,93.99,94.83,321859
21-Jun-12,94.83,95.36,93.75,94.22,177101
20-Jun-12,94.94,95.13,94.01,94.62,232200
19-Jun-12,94.17,95.31,94.17,94.81,297844
18-Jun-12,93.59,94.65,93.43,94.04,322601
15-Jun-12,93.38,93.72,93.22,93.72,160412
14-Jun-12,93.67,94.01,92.79,93.01,224590
13-Jun-12,93.54,94.62,93.03,93.38,282847
12-Jun-12,92.74,93.85,92.69,93.83,192403
11-Jun-12,94.73,94.79,92.66,92.72,533926
8-Jun-12,94.15,94.36,93.51,94.28,147662
7-Jun-12,95.79,96.11,94.12,94.25,416656
6-Jun-12,93.19,95.02,93.19,95.02,240207
5-Jun-12,92.45,93.11,92.42,92.98,156259
4-Jun-12,91.84,92.82,91.58,92.74,337649
1-Jun-12,92.77,93.27,91.66,92.03,391893
31-May-12,93.67,94.25,93.11,93.43,633458
30-May-12,94.91,94.91,93.43,93.83,284540
29-May-12,94.83,94.83,93.77,94.25,309017
25-May-12,94.01,94.41,93.54,93.75,380063
24-May-12,92.74,96.19,92.29,93.59,551033
23-May-12,91.63,92.53,91.36,92.53,438876
22-May-12,91.34,91.95,90.70,91.73,961636
21-May-12,91.15,91.58,90.87,91.10,503398
18-May-12,92.93,93.17,90.91,90.97,527925
17-May-12,93.51,93.56,92.32,92.56,401807
16-May-12,93.96,94.52,93.35,93.43,399331
15-May-12,93.35,94.49,93.30,93.72,358527
14-May-12,94.75,95.10,93.96,93.99,402397
11-May-12,95.21,95.60,94.65,95.13,530402
10-May-12,96.61,96.64,95.31,95.50,466692
9-May-12,95.15,95.92,94.54,95.89,452732
8-May-12,95.92,96.00,95.31,95.50,501072
7-May-12,95.79,96.29,95.47,96.21,397872
4-May-12,96.50,96.50,95.58,96.11,462359
3-May-12,96.42,96.64,96.11,96.50,551226
2-May-12,96.13,96.58,95.34,96.45,809940
1-May-12,96.61,96.79,95.97,96.37,669334
30-Apr-12,95.36,96.74,95.36,96.58,1182640
27-Apr-12,98.01,98.04,96.05,97.54,1664839
26-Apr-12,97.40,99.02,96.61,98.86,963777
25-Apr-12,95.81,97.75,95.81,97.70,619836
24-Apr-12,95.44,96.24,95.42,95.89,439262
23-Apr-12,94.97,95.79,94.97,95.68,571805
20-Apr-12,95.10,95.89,94.44,95.73,490636
19-Apr-12,93.51,94.83,93.51,94.49,584400
18-Apr-12,94.28,94.28,92.93,93.54,448696
17-Apr-12,93.59,94.97,92.98,94.46,723079
16-Apr-12,93.40,93.56,92.53,93.01,594731
13-Apr-12,93.17,94.12,92.74,92.85,324448
12-Apr-12,92.77,93.70,92.74,93.67,285227
11-Apr-12,92.34,93.30,92.24,92.85,302752
10-Apr-12,92.50,93.54,92.03,92.08,617877
9-Apr-12,91.95,92.90,91.92,92.74,411622
5-Apr-12,92.74,92.90,92.37,92.79,535995
4-Apr-12,93.01,93.03,92.53,92.69,741171
3-Apr-12,92.82,93.31,92.66,93.19,324035
2-Apr-12,92.37,93.48,91.92,92.82,401973
30-Mar-12,93.03,93.43,92.66,92.66,279852
29-Mar-12,92.69,93.01,92.46,92.74,221883
28-Mar-12,92.64,93.75,92.56,93.14,198784
27-Mar-12,93.43,93.75,92.98,93.46,246251
26-Mar-12,93.38,93.83,93.06,93.46,340829
23-Mar-12,93.22,93.43,92.50,92.82,241672
22-Mar-12,92.16,93.19,91.73,92.95,452615
21-Mar-12,92.79,92.98,92.24,92.72,996088
20-Mar-12,94.57,95.10,92.72,92.95,644123
19-Mar-12,95.15,95.28,94.83,95.15,272821
16-Mar-12,95.58,95.97,94.76,95.02,1114364
15-Mar-12,95.28,95.73,94.54,95.50,450431
14-Mar-12,93.51,95.42,93.11,95.28,846621
13-Mar-12,93.75,93.75,92.61,93.17,506566
12-Mar-12,92.45,93.54,92.45,92.93,571951
9-Mar-12,93.19,93.46,92.37,93.14,333523
8-Mar-12,91.95,93.11,91.34,92.90,670329
7-Mar-12,92.64,92.64,91.34,91.66,626185
6-Mar-12,93.51,93.93,92.16,92.16,791142
5-Mar-12,93.14,94.12,92.79,93.93,460333
2-Mar-12,93.46,94.36,93.06,93.19,980272
1-Mar-12,95.02,95.23,93.54,93.64,678595
29-Feb-12,94.07,95.39,93.67,95.05,1100299
28-Feb-12,92.26,94.91,92.26,94.07,722072
27-Feb-12,93.51,94.65,91.66,92.42,827170
24-Feb-12,94.15,94.73,93.24,93.43,726147
23-Feb-12,92.90,94.44,92.72,93.67,947220
22-Feb-12,91.34,93.03,90.89,93.03,1069691
21-Feb-12,90.54,91.36,90.17,91.31,1329290
17-Feb-12,90.25,91.34,89.56,90.33,3254215
16-Feb-12,91.52,93.01,90.20,90.38,2505253
15-Feb-12,90.91,94.78,90.91,91.44,2651879
14-Feb-12,103.10,103.36,101.96,102.44,268317
13-Feb-12,104.03,104.64,103.34,103.79,252677
10-Feb-12,104.13,104.26,101.54,103.42,136311
9-Feb-12,104.08,104.71,103.60,104.64,139361
8-Feb-12,103.66,104.53,103.21,104.32,411454
7-Feb-12,103.26,103.76,103.07,103.44,477935
6-Feb-12,103.47,105.01,102.97,103.97,179036
3-Feb-12,105.40,105.40,103.21,104.00,329147
2-Feb-12,105.03,105.56,104.00,104.64,236158
1-Feb-12,103.60,105.40,103.31,104.66,532794
31-Jan-12,102.60,104.05,102.38,102.97,345237
30-Jan-12,102.65,102.91,101.70,102.46,430905
27-Jan-12,102.73,103.23,101.96,102.60,263048
26-Jan-12,103.95,104.26,102.60,103.05,278662
25-Jan-12,102.83,103.42,102.12,103.31,528692
24-Jan-12,101.54,103.16,101.14,102.83,266367
23-Jan-12,100.98,101.88,100.29,101.38,381745
20-Jan-12,102.33,102.33,101.59,101.67,344091
19-Jan-12,103.15,105.17,101.93,102.15,236643
18-Jan-12,101.62,102.97,101.30,102.97,206195
17-Jan-12,102.60,102.94,101.67,101.99,237287
13-Jan-12,101.59,102.52,101.38,102.46,269748
12-Jan-12,102.94,103.23,102.22,102.41,179387
11-Jan-12,102.44,103.46,101.75,102.78,222478
10-Jan-12,102.57,103.52,102.28,103.28,330214
9-Jan-12,102.99,103.50,101.67,102.22,458599
6-Jan-12,103.47,104.11,102.83,103.10,305456
5-Jan-12,101.70,104.05,101.09,103.97,307108
4-Jan-12,102.57,102.97,101.88,102.20,268497
3-Jan-12,103.84,104.11,102.54,102.78,275334
30-Dec-11,103.07,103.26,102.39,102.78,167384
29-Dec-11,102.44,103.07,102.28,102.97,98703
28-Dec-11,103.13,103.18,102.44,102.52,170071
27-Dec-11,103.39,104.24,102.70,103.76,225117
23-Dec-11,102.30,103.36,102.09,103.34,385882
22-Dec-11,102.57,103.17,100.56,101.91,738909
21-Dec-11,102.20,103.31,101.70,102.94,377178
20-Dec-11,101.67,102.78,100.40,102.46,475741
19-Dec-11,100.61,100.93,99.79,100.13,260426
16-Dec-11,100.71,100.90,99.63,100.13,321694
15-Dec-11,101.14,101.14,99.95,100.34,318136
14-Dec-11,100.13,100.69,100.01,100.69,393057
13-Dec-11,100.61,101.11,99.95,100.34,475748
12-Dec-11,99.79,100.66,96.05,100.48,320630
9-Dec-11,100.64,101.22,100.19,100.61,237024
8-Dec-11,100.21,101.11,99.81,100.13,400448
7-Dec-11,99.10,101.03,98.70,100.79,360768
6-Dec-11,99.74,100.13,98.66,99.10,283947
5-Dec-11,99.58,99.97,97.27,99.66,530607
2-Dec-11,94.86,96.77,94.54,96.64,348248
1-Dec-11,93.38,94.60,93.06,93.88,470094
30-Nov-11,93.88,93.93,92.70,93.40,952103
29-Nov-11,92.79,92.85,91.47,91.50,407137
28-Nov-11,91.44,93.27,91.44,92.71,471707
25-Nov-11,90.73,91.89,90.54,91.73,116873
23-Nov-11,90.22,91.28,89.80,90.75,332167
22-Nov-11,92.93,93.01,90.94,90.94,206965
21-Nov-11,91.81,92.98,90.75,92.69,316559
18-Nov-11,94.81,95.23,92.69,92.90,358871
17-Nov-11,95.15,95.58,93.77,94.28,450651
16-Nov-11,95.23,95.89,94.70,95.34,278248
15-Nov-11,97.01,97.01,95.50,95.60,430604
14-Nov-11,97.54,97.62,96.34,97.43,260796
11-Nov-11,97.77,98.65,97.30,98.20,108097
10-Nov-11,96.00,96.95,95.58,96.74,229099
9-Nov-11,94.41,96.26,94.41,95.79,306069
8-Nov-11,96.03,97.62,94.60,97.32,346275
7-Nov-11,94.86,95.66,94.44,95.63,257941
4-Nov-11,95.71,96.13,94.70,95.68,277831
3-Nov-11,97.59,97.59,94.97,96.08,547497
2-Nov-11,93.91,97.06,93.56,96.77,463911
1-Nov-11,93.54,96.16,92.64,95.50,414523
31-Oct-11,95.63,97.56,95.50,96.19,485321
28-Oct-11,97.01,97.36,96.37,96.56,552582
27-Oct-11,101.40,101.40,98.15,98.30,628275
26-Oct-11,98.81,98.81,97.54,98.04,637590
25-Oct-11,100.26,100.26,94.04,98.22,1169252
24-Oct-11,105.30,107.81,105.09,107.73,918313
21-Oct-11,101.35,104.24,100.66,104.08,946258
20-Oct-11,98.30,100.56,98.15,100.42,671334
19-Oct-11,96.64,98.99,96.16,98.54,430113
18-Oct-11,93.88,97.38,93.80,96.53,381077
17-Oct-11,95.81,95.81,94.28,94.44,377366
14-Oct-11,97.67,97.67,95.34,95.97,162493
13-Oct-11,94.57,97.99,94.38,96.56,727040
12-Oct-11,94.01,95.47,93.51,95.07,453632
11-Oct-11,92.66,94.65,92.66,93.56,539604
10-Oct-11,93.91,96.29,93.91,96.24,279662
7-Oct-11,94.04,94.52,91.71,92.34,261989
6-Oct-11,92.21,93.85,91.63,93.80,226562
5-Oct-11,91.60,92.90,90.36,92.66,243444
4-Oct-11,88.45,91.87,87.52,91.79,376809
3-Oct-11,90.70,92.48,89.09,89.09,420041
30-Sep-11,90.36,91.76,90.15,91.05,331102
29-Sep-11,90.81,92.03,90.46,91.79,273464
28-Sep-11,92.48,92.48,89.32,89.40,318948
27-Sep-11,92.05,93.71,91.13,92.53,335995
26-Sep-11,89.43,90.60,87.71,90.49,231514
23-Sep-11,89.30,89.99,88.13,88.61,332846
22-Sep-11,89.17,90.36,88.34,89.27,373186
21-Sep-11,93.77,94.36,90.89,90.89,324148
20-Sep-11,95.84,96.53,94.04,94.09,121900
19-Sep-11,94.75,95.87,94.30,95.34,215415
16-Sep-11,95.23,96.08,93.43,96.05,307829
15-Sep-11,95.36,95.42,93.85,94.81,376192
14-Sep-11,95.10,95.34,93.14,94.09,443625
13-Sep-11,95.13,95.73,94.17,94.52,329692
12-Sep-11,94.09,95.52,93.03,95.13,411054
9-Sep-11,98.78,98.86,95.58,96.56,354946
8-Sep-11,100.24,100.64,99.18,99.23,206185
7-Sep-11,99.60,100.61,99.18,100.42,181829
6-Sep-11,96.93,98.68,96.71,98.52,237831
2-Sep-11,100.29,101.59,99.73,99.87,213772
1-Sep-11,103.55,104.85,101.77,102.30,593032
31-Aug-11,102.20,103.71,101.75,103.66,475288
30-Aug-11,101.88,102.30,100.40,101.46,209793
29-Aug-11,101.96,102.70,100.90,102.07,481205
26-Aug-11,98.44,101.99,98.04,101.06,651840
25-Aug-11,98.52,99.84,97.59,98.78,978306
24-Aug-11,96.53,98.01,95.73,97.96,887352
23-Aug-11,95.21,96.61,94.68,96.61,464129
22-Aug-11,97.03,97.22,94.25,94.70,323265
19-Aug-11,93.72,96.71,93.72,95.13,313712
18-Aug-11,96.61,96.64,94.25,95.39,433055
17-Aug-11,99.42,100.32,98.22,99.02,255431
16-Aug-11,98.68,99.34,97.38,99.02,524630
15-Aug-11,97.43,99.20,96.80,99.13,216140
12-Aug-11,97.30,98.22,95.81,96.48,241430
11-Aug-11,91.39,97.59,91.02,96.79,675730
10-Aug-11,93.56,95.04,91.79,91.84,1044341
9-Aug-11,90.28,94.97,89.40,94.83,866689
8-Aug-11,96.34,97.38,89.38,89.56,1130745
5-Aug-11,101.22,101.24,96.32,98.44,580875
4-Aug-11,105.03,105.83,100.16,100.32,751604
3-Aug-11,105.46,106.49,104.56,106.07,495426
2-Aug-11,106.44,107.34,105.43,105.59,319848
1-Aug-11,108.82,109.38,106.20,106.78,380480
29-Jul-11,106.54,108.45,105.58,108.45,396393
28-Jul-11,107.42,108.03,106.94,107.13,218079
27-Jul-11,106.04,108.71,105.77,107.68,493834
26-Jul-11,105.03,106.57,104.74,106.17,186969
25-Jul-11,105.03,105.77,104.50,105.03,203974
22-Jul-11,104.85,105.91,104.37,105.88,217331
21-Jul-11,103.95,105.40,103.95,104.95,200439
20-Jul-11,104.69,104.69,103.10,103.50,306128
19-Jul-11,104.56,104.98,103.05,104.40,424577
18-Jul-11,105.85,105.93,104.19,104.74,143156
15-Jul-11,107.42,107.81,105.64,106.28,170102
14-Jul-11,108.98,108.98,107.02,107.13,109464
13-Jul-11,109.77,110.91,108.11,108.50,422184
12-Jul-11,109.01,110.20,109.01,109.64,223036
11-Jul-11,109.40,109.83,108.58,109.19,257565
8-Jul-11,109.67,110.97,109.11,110.33,342191
7-Jul-11,110.30,111.81,110.15,110.75,348844
6-Jul-11,108.77,109.96,108.13,109.80,273897
5-Jul-11,108.93,109.51,108.61,109.06,235388
1-Jul-11,108.26,109.96,108.11,109.22,295795
30-Jun-11,107.31,109.11,107.31,108.90,308885
29-Jun-11,105.72,107.78,105.64,107.39,301355
28-Jun-11,104.77,105.48,104.77,105.27,219235
27-Jun-11,105.30,105.88,104.77,105.32,163624
24-Jun-11,105.17,105.59,104.21,105.46,213148
23-Jun-11,105.03,105.48,103.99,105.43,621546
22-Jun-11,107.02,107.02,105.75,105.83,286331
21-Jun-11,105.75,107.15,105.56,107.02,271449
20-Jun-11,105.85,106.89,105.40,105.72,305293
17-Jun-11,107.95,108.13,105.72,106.33,399516
16-Jun-11,107.60,108.87,107.10,107.26,330313
15-Jun-11,109.01,109.54,107.52,108.05,238939
14-Jun-11,109.48,110.83,109.24,109.96,334687
13-Jun-11,108.77,110.04,108.32,108.79,308036
10-Jun-11,110.33,110.41,108.03,108.87,455370
9-Jun-11,110.73,111.21,110.28,110.78,322089
8-Jun-11,110.81,111.26,109.96,110.25,373666
7-Jun-11,111.31,112.37,110.99,111.26,195668
6-Jun-11,111.50,111.92,110.50,111.18,356472
3-Jun-11,110.38,112.13,110.20,111.81,398597
2-Jun-11,109.93,111.44,109.38,111.36,484127
1-Jun-11,109.96,111.23,109.51,110.09,666763
31-May-11,109.30,109.96,108.71,109.93,619746
27-May-11,107.84,109.35,107.15,108.74,425681
26-May-11,106.07,108.00,106.07,107.84,426192
25-May-11,104.85,106.73,104.64,106.65,410752
24-May-11,104.90,104.93,104.61,104.77,335325
23-May-11,105.03,105.24,103.47,104.69,420354
20-May-11,106.09,106.62,105.54,105.62,401390
19-May-11,106.99,107.18,106.12,106.30,337105
18-May-11,106.41,106.78,106.04,106.68,361606
17-May-11,106.65,106.65,105.51,106.04,408595
16-May-11,107.97,108.42,106.89,107.05,269320
13-May-11,108.48,109.24,107.05,108.13,399015
12-May-11,107.92,108.34,106.81,108.24,228079
11-May-11,107.58,109.22,107.39,108.03,296550
10-May-11,106.75,108.11,106.65,107.52,328929
9-May-11,107.81,107.87,106.62,106.75,375039
6-May-11,107.50,108.32,106.62,107.76,316340
5-May-11,108.00,108.00,104.74,106.73,563301
4-May-11,110.01,110.91,108.37,108.45,279991
3-May-11,109.51,110.81,109.17,110.75,234643
2-May-11,109.70,110.73,109.70,109.96,251618
29-Apr-11,109.72,110.07,108.79,109.46,282168
28-Apr-11,108.32,110.41,108.19,110.15,301091
27-Apr-11,108.79,108.82,107.81,108.26,476880
26-Apr-11,107.55,109.01,107.44,108.50,253731
25-Apr-11,107.13,107.39,106.81,107.15,301530
21-Apr-11,106.94,107.60,106.75,107.28,381145
20-Apr-11,107.13,107.81,106.73,106.89,265468
19-Apr-11,106.36,106.97,105.99,106.33,425955
18-Apr-11,105.96,106.46,105.70,106.33,416182
15-Apr-11,106.94,107.05,105.91,106.49,338619
14-Apr-11,106.65,107.52,106.49,106.89,559289
13-Apr-11,107.07,107.21,106.49,106.75,313409
12-Apr-11,105.99,106.68,105.99,106.54,297211
11-Apr-11,106.70,107.47,106.30,106.78,289154
8-Apr-11,108.50,108.61,105.91,106.65,420805
7-Apr-11,107.92,108.85,107.47,108.42,402167
6-Apr-11,107.95,108.19,107.50,107.97,193988
5-Apr-11,106.30,107.71,106.09,107.44,502298
4-Apr-11,107.71,107.84,106.33,106.68,401518
1-Apr-11,108.08,108.74,107.13,107.66,514527
31-Mar-11,105.64,106.91,105.56,106.91,282031
30-Mar-11,104.50,106.22,104.50,105.91,192352
29-Mar-11,104.37,104.66,103.81,104.48,98879
28-Mar-11,105.03,105.46,104.62,104.87,170817
25-Mar-11,104.45,106.15,104.26,105.35,312051
24-Mar-11,104.90,105.17,103.81,104.40,271668
23-Mar-11,104.42,105.43,103.66,105.32,420464
22-Mar-11,104.08,104.61,103.79,104.32,274337
21-Mar-11,103.50,104.66,103.50,104.21,350537
18-Mar-11,103.71,104.32,102.73,102.91,463688
17-Mar-11,103.68,103.89,102.65,103.31,509444
16-Mar-11,103.26,103.95,102.62,102.99,779256
15-Mar-11,102.68,104.18,102.37,103.23,1061421
14-Mar-11,102.22,105.06,102.20,103.87,916791
11-Mar-11,99.87,104.08,99.60,102.83,655416
10-Mar-11,100.19,100.95,99.79,100.29,445506
9-Mar-11,100.66,101.32,100.50,100.74,292199
8-Mar-11,100.93,101.51,100.64,101.14,286065
7-Mar-11,101.77,102.38,100.50,100.87,249485
4-Mar-11,102.57,102.91,100.90,101.99,227137
3-Mar-11,102.54,103.39,102.12,102.70,248541
2-Mar-11,102.17,102.62,101.43,101.67,314778
1-Mar-11,103.39,103.63,101.59,102.38,388545
28-Feb-11,102.81,103.42,102.52,103.02,273745
25-Feb-11,102.07,103.02,101.93,102.52,515168
24-Feb-11,101.62,102.33,100.93,101.46,415233
23-Feb-11,104.40,104.40,101.11,101.27,445167
22-Feb-11,103.79,104.58,102.94,103.10,303465
18-Feb-11,103.52,105.24,103.31,105.11,244414
17-Feb-11,103.68,103.73,103.10,103.60,213348
16-Feb-11,103.31,104.64,103.10,103.68,391460
15-Feb-11,101.16,102.90,100.72,102.78,433234
14-Feb-11,101.93,102.25,101.72,101.99,200121
11-Feb-11,100.08,102.33,100.08,101.88,476332
10-Feb-11,97.70,100.69,96.66,100.66,997431
9-Feb-11,99.15,101.01,99.15,100.90,316763
8-Feb-11,99.15,99.89,99.02,99.81,219659
7-Feb-11,99.06,99.44,98.60,99.39,308284
4-Feb-11,98.68,99.47,98.41,99.34,653373
3-Feb-11,98.01,98.83,98.01,98.36,332725
2-Feb-11,98.86,99.50,97.96,98.01,467747
1-Feb-11,99.42,99.79,98.94,99.44,476061
31-Jan-11,99.66,100.21,98.01,99.55,713804
28-Jan-11,100.40,100.79,99.92,100.24,1027134
27-Jan-11,99.02,100.58,98.09,100.56,502805
26-Jan-11,97.19,99.52,96.69,98.89,915134
25-Jan-11,94.70,97.46,94.70,96.85,590100
24-Jan-11,93.47,95.07,93.47,95.05,163635
21-Jan-11,94.04,94.30,93.32,93.32,224220
20-Jan-11,93.56,94.25,93.48,93.91,186327
19-Jan-11,94.28,94.70,93.40,93.91,212536
18-Jan-11,93.32,94.81,93.27,94.17,215214
14-Jan-11,92.69,94.28,92.61,94.07,136813
13-Jan-11,93.19,93.51,92.53,92.69,322772
12-Jan-11,93.06,93.99,92.72,93.14,197281
11-Jan-11,93.38,93.72,92.21,92.77,184266
10-Jan-11,92.34,93.48,92.34,93.19,281619
7-Jan-11,93.06,93.54,92.50,92.95,222684
6-Jan-11,92.77,93.45,91.81,93.11,342074
5-Jan-11,91.31,92.85,91.10,92.85,226949
4-Jan-11,92.34,92.58,91.05,91.58,379086
3-Jan-11,92.00,93.27,91.68,93.14,291471
31-Dec-10,91.58,91.95,91.15,91.73,138874
30-Dec-10,91.44,91.95,91.39,91.81,112056
29-Dec-10,90.97,91.73,90.94,91.63,104409
28-Dec-10,91.07,91.92,90.54,91.68,121038
27-Dec-10,90.91,91.50,90.91,91.07,90918
23-Dec-10,90.75,91.55,90.75,91.39,185794
22-Dec-10,90.62,91.31,90.54,91.23,168813
21-Dec-10,90.01,90.86,90.01,90.73,185190
20-Dec-10,90.36,90.62,89.88,90.15,189859
17-Dec-10,90.04,90.41,89.67,90.41,169148
16-Dec-10,90.12,90.25,89.24,89.85,140624
15-Dec-10,90.30,90.81,89.99,90.04,174705
14-Dec-10,89.67,90.70,89.59,90.44,194610
13-Dec-10,90.73,91.60,89.72,89.88,307849
10-Dec-10,88.00,91.07,88.00,89.93,369038
9-Dec-10,88.34,88.45,87.47,88.00,204083
8-Dec-10,87.79,88.61,87.79,88.16,192682
7-Dec-10,87.39,87.81,86.30,87.79,336130
6-Dec-10,86.38,86.89,85.59,86.89,166912
3-Dec-10,86.30,86.91,86.15,86.81,129918
2-Dec-10,86.49,87.21,86.04,86.81,196966
1-Dec-10,85.22,86.20,85.11,86.07,286215
30-Nov-10,84.69,84.77,83.79,84.32,287626
29-Nov-10,85.67,85.75,83.95,85.22,210342
26-Nov-10,85.88,86.49,85.19,86.04,105297
24-Nov-10,85.17,86.41,85.17,85.93,180651
23-Nov-10,85.80,86.09,85.09,85.27,155856
22-Nov-10,86.99,87.34,85.64,86.57,149941
19-Nov-10,87.73,87.73,86.70,87.42,104223
18-Nov-10,87.84,88.66,87.42,87.63,125454
17-Nov-10,86.57,87.68,86.38,87.50,161906
16-Nov-10,87.73,87.76,85.93,86.70,218920
15-Nov-10,87.47,88.53,87.18,88.11,198299
12-Nov-10,85.99,87.92,85.72,87.42,314581
11-Nov-10,86.44,86.68,85.99,86.41,131475
10-Nov-10,86.22,87.18,85.91,87.07,202724
9-Nov-10,85.30,86.97,85.06,86.22,320720
8-Nov-10,85.77,86.38,85.59,86.07,109609
5-Nov-10,85.85,87.71,85.77,86.57,415669
4-Nov-10,84.82,86.44,84.69,86.15,315983
3-Nov-10,84.45,84.79,84.16,84.42,274335
2-Nov-10,84.64,84.87,84.19,84.26,164127
1-Nov-10,84.24,84.77,84.21,84.37,250026
29-Oct-10,84.11,84.82,83.89,84.24,258762
28-Oct-10,85.03,85.75,83.02,84.11,427309
27-Oct-10,83.47,84.93,83.05,84.93,302886
26-Oct-10,84.05,84.21,83.63,83.97,171200
25-Oct-10,84.24,84.53,83.71,84.24,209730
