,OPEN,HIGH,LOW,CLOSE,VOLUME,30dSMA,90dSMA,120dSMA,30dEMA,90dEMA,120dEMA,30dSDev,90dSDev,120dSDev,30dMOM,90dMOM,120dMOM,30-90MACD,30-120MACD,120dBBand_low,120dBBand_high,90dBBand_low,90dBBand_high,30dRSI,90dRSI,120dRSI,PVT,30dATR,90dATR,120dATR,30dSTOCH,90dSTOCH,120dSTOCH,OSC
2012-08-27,130.433012565,130.60652671,128.958142341,129.941389157,5579551.0,123.732474701,119.848649776,125.147096959,121.678836112,116.296195953,112.9092542,6.83231461505,8.72919953948,12.1290910689,23.1641382364,0.173514144093,-0.289190240155,3.88382492528,-1.41462225809,113.01800589,137.276188028,111.119450236,128.577849315,74.4654856445,50.0479539642,49.9393939394,48544.5204201,3.3102642823,3.87771979799,3.81658819444,85.0500216667,34.6263870883,53.0806005172,211.953363469
2012-08-24,128.813547221,130.664364758,128.148409668,130.114903301,6402807.0,122.96033676,119.846721841,125.149506878,121.485708088,116.190468138,112.809578173,7.39239649369,8.72696428162,12.1300803367,21.5446728915,-12.4351803267,3.23893068973,3.113614919,-2.18917011797,113.019426541,137.279587214,111.119757559,128.573686122,72.0023626698,46.7872086073,50.6698564593,40104.7553956,3.38738167968,4.01106863095,3.83803647059,82.6663313275,34.4267434288,53.3746017563,264.853744156
2012-08-23,128.987061365,129.825713061,128.148409668,128.987061365,5464409.0,122.242180997,119.984890511,125.122515789,121.284010208,116.082574824,112.708297367,7.71293843341,8.98595691513,12.1225399923,24.0317089569,-14.2859978636,0.520542432279,2.25729048565,-2.88033479194,112.999975796,137.245055781,110.998933596,128.970847426,73.3558178752,46.3012878107,50.1074498567,-1344.61579735,3.45389543491,4.01396053335,3.85370094193,80.5776899297,34.5150109871,53.6105370847,75.0929832024
2012-08-22,129.305170629,130.230579397,127.859219428,129.363008677,7210183.0,121.441124032,120.143623821,125.118177935,121.103959921,115.982582858,112.613018911,8.21958011909,9.26849962282,12.1212385708,22.5568387321,-11.0759861979,-0.0289190240155,1.29750021083,-3.67705390357,112.996939364,137.239416506,110.875124198,129.412123444,71.3114754098,47.1684163833,49.9940440739,-183253.499161,3.52137315762,4.0476993947,3.8618946654,77.9816819605,34.8186520521,53.8934043789,83.9192282314
2012-08-21,131.18490719,132.630858391,127.685705284,129.102737461,12461502.0,120.689229407,120.266690334,125.118418927,120.910913805,115.878901231,112.514976522,8.4969541839,9.46376563178,12.121323962,19.9830455947,-12.5508564227,-0.809732672433,0.422539073115,-4.42918951984,112.997094965,137.239742889,110.802924702,129.730455966,68.1746449237,46.8069452619,49.8334126606,-279278.719561,3.59174278272,4.08465148094,3.8561108606,75.5392032582,35.067862349,54.1844259508,-27.1760215115
2012-08-20,132.05247791,132.601939367,129.883551109,131.18490719,7625560.0,120.023127887,120.406144294,125.125166699,120.719439001,115.776431197,112.417877845,8.59732321173,9.68531158365,12.1237857489,21.6314299636,-15.2692446802,2.51595508935,-0.383016406961,-5.10203881193,113.00138095,137.248952448,110.720832711,130.091455878,70.2819956616,46.1683599419,50.5194029851,129154.89772,3.52908489736,4.08561544841,3.83273464952,73.551298537,35.3508862519,54.4887875235,-6.06492901356
2012-08-17,131.47409743,132.746534487,130.461931589,132.601939367,13204138.0,119.302080222,120.575802569,125.104200407,120.474820275,115.65703054,112.308015862,8.5357988566,10.0047149544,12.115390842,23.0773811643,-7.75029843615,3.10879508166,-1.27372234664,-5.80212018497,112.988809565,137.219591249,110.571087614,130.580517523,72.2160356347,48.0998298355,50.6433658507,221123.794442,3.54161647443,4.13092191937,3.83345762512,71.408992291,35.697893463,54.7341832268,19.3970744697
2012-08-16,130.89571695,131.76328767,130.346255493,130.519769637,9448832.0,118.532834183,120.661916996,125.078293781,120.1913623,115.525721709,112.189208203,8.33335115152,10.1418072372,12.1025405124,18.2768231778,-9.83246816526,-0.795273160426,-2.12908281252,-6.5454595981,112.975753269,137.180834294,110.520109758,130.803724233,67.3817381738,47.564469914,49.8352405488,33522.5759282,3.60234642486,4.1505225912,3.83755448685,69.1020201304,35.8949057436,54.9667609114,-139.121838435
2012-08-15,129.478684773,131.155988166,128.611114052,130.375174517,7968121.0,117.923606744,120.771166642,125.084921057,119.949947219,115.409528347,112.081888157,8.09137221392,10.3009020497,12.105762585,18.1033090337,-10.7867959578,-1.3158155927,-2.84755989806,-7.1613143137,112.979158472,137.190683643,110.470264592,131.072068692,67.2546857773,47.3368556333,49.7276590651,89475.245267,3.64283305848,4.16787400561,3.84647118593,67.4518553244,36.1444459297,55.2677607303,-318.627459697
2012-08-14,130.057065253,132.023558886,129.334089653,129.999227205,10231191.0,117.320163109,120.89101993,125.095886187,119.706269079,115.293552999,111.974779729,7.80056394397,10.475181461,12.1111893478,19.4625031624,-13.158155927,-1.89419607301,-3.57085682093,-7.77572307809,112.98469684,137.207075535,110.415838469,131.366201391,68.081676518,46.7771639042,49.6076669662,94856.1254582,3.64283305848,4.20996725168,3.83586754379,65.8236735062,36.4155912383,55.5775901004,-165.384600067
2012-08-13,127.80138138,129.420846725,127.251919924,129.160575509,10550731.0,116.671413004,121.037221663,125.111671155,119.465682585,115.179590229,111.869238814,7.51376946522,10.6932860992,12.1188657151,18.5660134179,-14.5751881038,0.0433785360232,-4.36580865887,-8.44025815078,112.99280544,137.23053687,110.343935564,131.730507762,67.5027262814,46.4255319149,50.0089131856,25942.8328551,3.64283305848,4.19518641718,3.84430225912,63.919845755,36.7404727962,55.9047362304,161.425548108
2012-08-10,128.032733572,129.015980389,127.020567732,128.813547221,5528494.0,116.05254589,121.199168197,125.111309667,119.239075202,115.071241519,111.767984252,7.20800383081,10.9255402479,12.1187445737,22.2098104439,-17.0622241691,-0.968787304518,-5.14662230729,-9.05876377691,112.992565093,137.230054241,110.273627949,132.124708445,69.5918367347,45.8520809899,49.8011987419,85272.1910237,3.72959013053,4.21253783159,3.83827746245,61.8262843457,37.0997743833,56.2351995206,125.341758393
2012-08-09,127.51219114,128.871385269,126.760296515,128.871385269,7022321.0,115.312218875,121.388748466,125.119382894,119.015282524,114.964740554,111.668162617,6.98939732383,11.2036423453,12.1215540106,20.503588027,-17.5538475774,-0.159054632085,-6.07652959063,-9.80716401925,112.997828884,137.240936905,110.185106121,132.592390811,67.5581971273,45.7427409174,49.9674536955,104149.70946,3.8009237231,4.2237841187,3.83562655192,58.9921452574,37.5152873393,56.5840342408,100.0
2012-08-08,126.673539443,127.570029188,125.921644819,127.280838948,6544040.0,114.628765941,121.583791217,125.12070835,118.784907039,114.856963992,111.56741133,6.60996983327,11.4846426554,12.1219764171,21.7760250837,-18.3924992738,-1.02662535255,-6.95502527572,-10.4919424087,112.998731933,137.242684767,110.099148561,133.068433872,68.2501211827,45.5211267606,49.78917988,303903.560837,3.88478889275,4.24306346805,3.83514456819,56.2634068455,37.9498405993,56.929679242,90.802475506
2012-08-07,124.041908258,127.136243828,123.781637042,126.962729684,10144216.0,113.902898438,121.78815232,125.129263561,118.586324042,114.760677108,111.475379228,6.36375614492,11.7477828254,12.1238758899,22.499000684,-18.3346612258,0.650678040348,-7.88525388155,-11.2263651228,113.005387671,137.253139451,110.040369494,133.535935145,68.6302681992,45.5364686004,50.132704217,269059.536271,3.93395123357,4.2414568556,3.84165134859,53.1617823077,38.4098089815,57.3077824177,92.9342023171
2012-08-06,124.27326045,124.533531666,123.11649949,123.463527778,7178316.0,113.152931749,121.991870778,125.123841244,118.390534838,114.666107605,111.384665437,6.09151360603,11.9948952888,12.1231944809,12.9846417829,-22.383324588,-3.22447117773,-8.83893902909,-11.9709094953,113.000646763,137.247035725,109.996975489,133.986766067,60.3218390805,44.4714285714,49.3338909134,304567.192921,4.02263624055,4.2269973436,3.82622786911,49.8941830297,38.8694067098,57.6769559697,355.267754674
2012-08-03,122.856228273,124.099746306,121.092167808,123.781637042,9843129.0,112.720110356,122.240574384,125.150711837,118.271959247,114.597923716,111.313911572,5.787357511,12.2549811999,12.1230569928,14.7776212719,-23.1352192124,-2.9931189856,-9.52046402838,-12.4306014812,113.027654844,137.27376883,109.985593184,134.495555584,61.5349887133,44.3068602334,49.3810919093,173090.963168,4.0534831995,4.25430975517,3.82984274712,47.0581122123,39.4278726268,58.1178646134,66.1703726005
2012-08-02,119.44378344,122.220009745,117.766480047,119.848649776,9858165.0,112.22752298,122.497632376,125.175654495,118.143176632,114.526744527,111.240875153,5.43134078357,12.5272839917,12.123295614,5.43677651491,-27.3573967186,-6.89718722769,-10.2701093954,-12.9481315151,113.052358881,137.298950109,109.970348384,135.024916367,54.1482789056,43.1449275362,48.5504163374,-181598.155642,4.13445646675,4.22410544119,3.81345530017,43.8925368608,40.0019603653,58.554441548,36.0157162767
2012-08-01,123.347851682,123.579203874,120.369192208,121.699467313,8362553.0,112.046297096,122.80160345,125.233131056,118.103313086,114.485495832,111.190447192,5.25615877311,12.791410345,12.1141744035,7.22975600387,-19.9830455947,-5.65366919503,-10.7553063538,-13.1868339592,113.118956652,137.347305459,110.010193105,135.593013795,55.6715063521,45.0832503202,48.8055233091,123316.273032,4.08433015845,4.23985024316,3.79321198336,42.07456201,40.6911234834,59.0639066547,69.1777675088
2012-07-31,120.74513952,123.637041922,120.629463424,122.162171697,12198289.0,111.80530523,123.02363729,125.280244966,118.019256964,114.429581145,111.128876905,4.95544241116,12.9445806726,12.1113096091,8.4154359885,-18.3924992738,-3.83177068205,-11.2183320606,-13.4749397359,113.168935356,137.391554575,110.079056618,135.968217963,56.5747853592,45.4893617021,49.1934993,119003.342009,4.03998765496,4.23792230822,3.78092139816,39.9644928851,41.3194229693,59.5496743967,79.2223953365
2012-07-30,120.860815616,122.682714129,120.080001968,120.629463424,7936649.0,111.524790697,123.227998393,125.312176388,117.922420921,114.36964553,111.064230738,4.57232941615,13.0753517708,12.1080705297,7.6635413641,-20.3300738829,-5.59583114699,-11.7032076966,-13.7873856912,113.204105858,137.420246918,110.152646622,136.303350164,56.0585276635,44.9864498645,48.8157169961,298092.947586,4.08433015845,4.21992824884,3.77345065029,37.6746162719,41.9085239833,60.0050008302,63.3400100983
2012-07-27,119.675135632,121.728386337,118.200265407,121.17892488,12054331.0,111.269339318,123.453888103,125.358808314,117.859146801,114.321124479,111.008182512,4.24874758149,13.2049242022,12.1006577716,7.37435112395,-20.7060211951,-3.65825653796,-12.1845487852,-14.0894689963,113.258150543,137.459466086,110.248963901,136.658812305,55.8033682294,44.9031890661,49.2285174117,588173.475219,4.14602407635,4.22314147373,3.77778850389,35.3809522549,42.5455063677,60.4928318836,86.9968685289
2012-07-26,117.419451758,119.530540512,116.551881038,117.911075167,10885809.0,111.023527614,123.683955005,125.389293785,117.781550665,114.267967297,110.948582284,3.8502962275,13.3444836617,12.0946454739,-2.11108875313,-23.9738709088,-6.89718722769,-12.6604273915,-14.3657661716,113.294648311,137.483939259,110.339471343,137.028438667,48.412353197,44.0023151498,48.5253199777,393771.090361,4.30122283857,4.19647170713,3.75995510575,32.8181732791,43.1916651193,60.9460773723,61.9969494298
2012-07-25,113.515383516,116.465123966,112.67673182,115.221605933,10990635.0,111.093897239,123.950331349,125.446770345,117.778523173,114.239727745,110.90777956,3.9970128402,13.4666715506,12.0751814589,-6.13083309128,-22.7881909242,-8.63232866862,-12.8564341098,-14.3528731067,113.371588887,137.521951804,110.483659798,137.417002899,45.2930728242,44.332566168,48.1405344795,20945.357187,4.25495240014,4.19968493203,3.741398732,31.2928309607,43.9186709768,61.4594500604,30.7292540715
2012-07-24,115.655391294,115.828905438,112.38754158,113.775654733,8769228.0,111.298258342,124.20353347,125.518706418,117.838288282,114.232116562,110.882497275,4.35594731922,13.5148559544,12.0394146216,-2.92082142556,-23.6557616447,-6.69475405958,-12.9052751282,-14.2204480759,113.479291796,137.558121039,110.688677516,137.718389424,47.8628861617,44.0913030916,48.5698399951,-226053.024732,4.30700664337,4.17494310037,3.76742585362,30.7500347502,44.7136123576,62.0059578685,9.21660005645
2012-07-23,113.052679132,116.320528846,111.722404027,115.337282029,11996914.0,111.395619056,124.466375266,125.574496035,117.933247841,114.235654969,110.865540035,4.44496198286,13.5397820045,11.9999879466,-4.16433945823,-21.8049441077,-2.9931189856,-13.07075621,-14.1788769789,113.574508088,137.574483982,110.926593262,138.006157271,47.0074812968,44.5187554522,49.3621741542,-341375.345943,4.34845724446,4.156306396,3.76188304068,29.902281429,45.5332834752,62.6301371036,37.5759760384
2012-07-20,117.853237119,119.009998079,116.233771774,116.378366894,12627508.0,111.534430371,124.708652423,125.599438693,117.993925667,114.227115187,110.839328679,4.63333288409,13.5696459929,11.9816271398,-0.925408768495,-20.0119646187,-1.40257266475,-13.1742220515,-14.0650083218,113.617811553,137.581065833,111.13900643,138.278298416,49.3458708095,44.9621432732,49.7004878651,1377850.12012,4.32628599272,4.13220720932,3.74115774014,29.117492321,46.3064811662,63.1958691319,52.7266450468
2012-07-19,119.761892704,119.8775688,115.828905438,118.576212719,26041934.0,111.56527733,124.931007585,125.611126799,118.031687564,114.2104384,110.806859082,4.66963231528,13.5955458779,11.9732375421,0.115676096062,-14.922216392,3.22447117773,-13.365730255,-14.0458494684,113.637889257,137.584364341,111.335461707,138.526553463,50.0829875519,46.2565293093,50.6878894441,2548480.19189,4.39472768289,4.13477778923,3.75682221148,27.8872688677,47.0860767172,63.7309336503,84.7113907313
2012-07-18,107.355631401,113.370788396,107.326712377,111.664565979,21807976.0,111.56142146,125.09680999,125.584256205,118.018959892,114.176593638,110.76131233,4.66368750244,13.6081611259,11.9927604134,-3.26784971375,-22.0652153238,-3.74501361,-13.5353885292,-14.0228347451,113.591495792,137.577016619,111.488648864,138.704971115,47.5359790667,44.272631737,49.1769939625,979731.295721,4.25398843268,4.06697874404,3.70308102518,26.4112247133,47.7824149413,64.1750376737,101.307327318
2012-07-17,107.471307497,109.58239625,103.104534871,107.066441161,15934380.0,111.670349784,125.341979049,125.615464652,118.167486812,114.19606802,110.756016764,4.70416709776,13.5621315516,11.9610640634,-4.01974433815,-24.8992796773,-11.7555832623,-13.6716292646,-13.9451148681,113.654400589,137.576528716,111.779847497,138.9041106,46.9342743714,43.4404997714,47.4030537277,-148603.744003,4.22217750626,4.02777740038,3.69416432611,25.7213525136,48.6557020816,64.7485828451,-4.9803604219
2012-07-16,109.379963082,109.58239625,105.62048996,106.777250921,11611615.0,111.804341262,125.618637712,125.713427846,118.426961459,114.251341298,110.777649399,4.62509316306,13.4385349642,11.8555423741,-2.19784582518,-23.4533284766,-11.148283758,-13.8142964497,-13.909086584,113.857885472,137.56897022,112.180102748,139.057172676,48.3690987124,43.868138515,47.5438037592,156998.857712,4.10264554033,3.98536283182,3.66355835903,25.3748837149,49.6439135955,65.4779365991,23.7945877453
2012-07-13,104.695081192,109.14861089,104.637243144,108.57023041,10125949.0,111.87760279,125.87923025,125.806330211,118.699260541,114.309286303,110.80110609,4.55966229063,13.2957060501,11.7491101378,-6.73813259561,-18.3057422018,-7.82259599619,-14.0016274608,-13.9287274211,114.057220073,137.555440349,112.5835242,139.174936301,45.3156413349,45.2527373631,48.2745423231,146262.450996,4.20771799425,3.98825473422,3.65729257049,24.8342429688,50.5972266765,66.2415779562,75.2734204248
2012-07-12,105.273461672,106.864007993,103.162372919,104.955352408,11685553.0,112.102207209,126.082627386,125.871518511,118.936015402,114.353780913,110.814187951,4.55708268435,13.1673390742,11.6741364895,-10.7578769338,-23.5111665246,-10.2228749895,-13.9804201765,-13.7693113012,114.197382021,137.545655,112.915288312,139.24996646,42.1717171717,43.838108231,47.7209722133,-513417.832564,4.19325848224,3.98696944427,3.64355603408,24.5572640138,51.4156438779,66.9383716578,46.9666296101
2012-07-11,108.541311386,109.061853818,104.637243144,106.806169945,14664953.0,112.460803107,126.34386257,125.956709136,119.262797916,114.426648027,110.848546621,4.39571614311,12.9752980851,11.5569323834,-10.9024720538,-22.5857577561,-9.1528711009,-13.8830594624,-13.4959060284,114.399776752,137.513641519,113.368564485,139.319160655,42.0831583368,44.0517897944,47.9497311654,-350803.818219,4.19229451478,3.97540183466,3.62789156274,24.8029745242,52.3665090841,67.7049022115,10.2903550716
2012-07-10,110.045100635,111.115104523,108.049687977,109.119691866,10072296.0,112.824218842,126.594815434,126.032983061,119.5539578,114.485731768,110.872254509,4.36265538738,12.8105448939,11.4592708562,-5.49461456294,-20.7927782671,-5.65366919503,-13.7705965912,-13.2087642191,114.573712205,137.492253918,113.78427054,139.405360328,46.0548172757,44.4717822543,48.7271306726,-37821.0219609,4.18072690517,3.94423355322,3.60909419713,25.0245155928,53.3166208034,68.4698781279,654.260372164
2012-07-09,109.755910394,111.519970859,108.42563529,109.553477226,7805605.0,113.007372661,126.825846303,126.080096971,119.79784721,114.527337119,110.882533746,4.3168660114,12.6786640641,11.4006210358,-4.56920579445,-19.1154748742,-3.9185277541,-13.8184736421,-13.0727243103,114.679475936,137.480718007,114.147182239,139.504510367,46.7219917012,44.939519216,49.1212140865,-204147.261536,4.14891597875,3.93395123357,3.6064432866,24.5274395694,54.2223314527,69.1852086995,77.541432237
2012-07-06,111.144023547,112.185108412,108.136445049,109.524558202,8514392.0,113.159679521,127.038240468,126.112751369,120.037298013,114.565902571,110.890329572,4.27116730709,12.5454771778,11.3584203788,-7.46110819599,-19.9685860827,-2.21230533718,-13.8785609475,-12.9530718484,114.754330991,137.471171748,114.492763291,139.583717646,44.8564593301,44.7358389876,49.507626955,-208872.826722,4.2414568556,3.93073800868,3.60957618086,23.8961210832,55.0835443652,69.8719049793,76.9160871072
2012-07-05,112.300784508,113.486464492,110.854833307,112.24294646,10344586.0,113.408383128,127.260113647,126.131187247,120.283021664,114.604992143,110.89834134,4.26942497483,12.408083529,11.3330368256,-4.13542043421,-19.0720963382,1.1133824246,-13.8517305197,-12.7228041197,114.798150422,137.464224073,114.852030118,139.668197176,47.0636550308,44.9482956722,50.2501461893,116301.118042,4.2327811484,3.91595717418,3.59487567699,23.5137762339,55.9677178135,70.5181823274,156.974504861
2012-07-03,111.288618667,113.081598156,110.796995259,112.271865484,7578677.0,113.546230475,127.472025829,126.12190906,120.470949518,114.623307382,110.890453159,4.29716908843,12.3112140856,11.3449519577,-2.0532507051,-19.4191246264,3.19555215371,-13.9257953534,-12.575678585,114.776957103,137.466861018,115.160811743,139.783239914,48.5828343313,44.8658154293,50.7114802653,113791.145854,4.24916859534,3.91435056174,3.59776757939,22.5772224926,56.8323630371,71.0986200843,-25.8479858817
2012-07-02,110.507805019,111.115104523,108.252121146,110.536724043,9894444.0,113.614672165,127.68779388,126.095279459,120.662594028,114.641540811,110.882348451,4.29252088917,12.2115887443,11.3814266308,-0.202433168108,-21.3566992354,1.08446340058,-14.0731217146,-12.4806072935,114.713852828,137.47670609,115.476205136,139.899382624,49.863760218,44.3074076929,50.2429228477,502243.925303,4.33110583005,3.90021237222,3.58812790472,21.4511760358,57.7064177573,71.6300325561,-102.284760059
2012-06-29,110.681319163,111.375375739,107.095360185,110.594562091,13554265.0,113.621419938,127.925090538,126.086242264,120.899275026,114.673370894,110.88437637,4.2876719331,12.081371266,11.3943076657,-3.5570399539,-18.5226348819,0.679597064364,-14.3036706005,-12.4648223263,114.691934598,137.48054993,115.843719272,140.006461804,47.7094972067,45.1333485297,50.1519560297,290483.98425,4.48437665733,3.91145865934,3.58547699419,20.3224486638,58.6413387954,72.2031942813,-26.0399900077
2012-06-28,107.413469449,109.206448938,105.071028504,106.603736777,13326477.0,113.739987936,128.130897593,126.080578955,121.140136279,114.70500003,110.886076955,4.25010044954,11.9397646124,11.4022383246,-13.1870749511,-23.1785977484,-4.03420385016,-14.3909096563,-12.3405910189,114.678340631,137.48281728,116.19113298,140.070662205,41.6849015317,43.8017168046,49.0845856027,107244.658417,4.59619688353,3.8745065731,3.56812557978,19.2848062797,59.5542245765,72.7221427794,-89.4840852358
2012-06-27,105.446975816,109.900505514,105.273461672,108.367797242,11946440.0,114.179557101,128.388437568,126.114197321,121.47990852,114.767822753,110.911206941,4.16772085869,11.7181312056,11.3501585124,-18.1611470817,-20.6626426591,-1.98095314506,-14.2088804663,-11.9346402193,114.764038808,137.464355833,116.670306362,140.106568773,39.224433768,44.4444444444,49.5474664729,464517.37656,4.73404423133,3.84719416153,3.54667730363,18.825688789,60.5878495987,73.3322235235,-60.9933908223
2012-06-26,105.071028504,107.153198233,104.029943639,105.504813864,14081711.0,114.784928671,128.618022486,126.130705263,121.786389602,114.817454075,110.926133514,4.59183528595,11.5222508742,11.3255447092,-21.0819685073,-22.8026504362,-4.17879897024,-13.8330938153,-11.3457765928,114.805160554,137.456249973,117.095771612,140.14027336,37.0607028754,43.7976874066,49.035702369,-888836.422356,4.69837743505,3.81859646,3.53004886482,18.4655102182,61.5733234938,73.9026736352,-107.232386674
2012-06-25,109.00401577,109.698072346,104.145619735,104.463729,18902594.0,115.487660954,128.871385269,126.165528588,122.166953405,114.889674023,110.957952163,4.73363543162,11.2559299198,11.2678696644,-23.2798143325,-21.8483226437,-3.60041848993,-13.3837243144,-10.677867634,114.897658924,137.433398253,117.615455349,140.127315188,35.7320099256,44.0879568041,49.1713810316,-851249.615627,4.70608917479,3.81088472026,3.54354440936,18.5241435547,62.6359244641,74.5130822122,-76.1288246323
2012-06-22,109.408882106,111.346456715,109.032934794,110.478885995,13150001.0,116.263654765,129.114144409,126.195532076,122.580746673,114.970529614,110.996070771,4.77214046118,10.9551962521,11.2142636489,-19.0576368262,-16.2091129607,4.06312287417,-12.8504896438,-9.93187731031,114.981268427,137.409795724,118.158948157,140.069340661,37.6822429907,45.4758253289,50.9542892074,-543018.325067,4.63861145208,3.76075841197,3.52233712508,18.9007119362,63.7027228242,75.1106163353,585.430495679
2012-06-21,114.903496669,115.424039101,108.743744554,109.00401577,15252710.0,116.898909326,129.294245664,126.161672718,122.863614266,115.00536417,110.999106681,5.22271378406,10.7771850998,11.2681204633,-19.1733129223,-17.7707402575,2.15446728915,-12.395336338,-9.26276339216,114.893552255,137.429793182,118.517060564,140.071430764,37.5889180082,45.0012202066,50.5084977135,-727722.998457,4.63668351715,3.75529592965,3.51052852361,19.2474319436,64.7253281362,75.5901578781,1630.30432053
2012-06-20,114.932415693,116.378366894,113.428626444,114.411873261,13417838.0,117.538019757,129.491698334,126.143718824,123.187567034,115.051908231,111.010818903,5.39362642284,10.5619055146,11.2973665348,-15.6741110164,-12.3339637426,9.03719500484,-11.9536785768,-8.60569906734,114.846352289,137.441085359,118.929792819,140.053603848,39.3725490196,46.4222800101,52.1733082968,56982.5016759,4.51907948615,3.70645491132,3.46931891439,19.6111493176,65.7922708748,76.1082737737,6950.68556586
2012-06-19,113.746735708,115.337282029,113.457545468,114.469711309,10031782.0,118.060490124,129.628742375,126.068408866,123.392689159,115.056872207,110.990851394,5.82247232959,10.4433952112,11.4058309719,-13.4473461672,-12.8834251989,7.56232478005,-11.5682522512,-8.00791874175,114.662577894,137.474239838,119.185347164,140.072137587,41.1361036981,46.2747721381,51.8058145156,152161.445769,4.6087284606,3.69617259167,3.46570403639,19.4640394444,66.7116186314,76.4815204356,6899.75480306
2012-06-18,111.866999147,115.279443981,110.941590379,113.746735708,12789365.0,118.508734996,129.771891544,126.005389493,123.601253886,115.061426214,110.970425497,6.04969323912,10.3208519825,11.4910279425,-14.1414027436,-12.2472066706,7.53340575603,-11.2631565478,-7.49665449634,114.51436155,137.496417435,119.451039562,140.092743527,40.5925355906,46.4717154045,51.7991574004,-139827.102351,4.64825112675,3.69456597922,3.47365676799,18.8484175906,67.6441158344,76.8711550052,7536.38933803
2012-06-15,112.647812796,114.874577645,110.421047947,112.96592206,30970200.0,118.980115088,129.907971618,125.942611111,123.831592337,115.071623175,110.954123294,6.21454205759,10.1870590975,11.5788060338,-19.6649363305,-13.2593725111,7.475567708,-10.9278565305,-6.96249602359,114.363805078,137.521417145,119.720912521,140.095030716,37.5730994152,46.1679899707,51.7858376511,-1639266.64775,4.71283694706,3.66982414756,3.45654634545,18.3291105869,68.5664705629,77.2533735422,8223.9546358
2012-06-14,119.848649776,119.8775688,111.548889883,113.804573757,27238222.0,119.635612966,130.05529798,125.880314714,124.085565349,115.087955753,110.94230929,6.58440531574,10.0340179893,11.6689690478,-20.8216972911,-11.0326076619,10.8880125418,-10.419685014,-6.24470174834,114.211345666,137.549283762,120.02127999,140.089315969,37.0317002882,46.8216279264,52.5796505653,-1493574.79704,4.68584585797,3.65504331307,3.44497873584,18.6420888986,69.5162501529,77.6324293241,7454.01669286
2012-06-13,121.207843904,122.162171697,119.241350271,120.02216392,7529098.0,120.329669542,130.177882509,125.789581276,124.325872144,115.097910376,110.92549971,7.03083058575,9.89974763581,11.805189838,-12.8689656869,-4.78609847456,15.3415422402,-9.84821296723,-5.45991173412,113.984391438,137.594771114,120.278134873,140.077630145,41.5108737123,48.5701943844,53.7131658151,514412.3236,4.55185438004,3.57953252814,3.41292681756,19.2751782702,70.4087992216,77.9201527809,2013.09574917
2012-06-12,117.159180542,121.497034145,116.147014702,121.352439025,14961803.0,120.758635065,130.231061381,125.661735091,124.426466559,115.059714171,110.872072323,7.39459299129,9.85734481781,11.9503532035,-12.0881520385,-2.50149557734,22.9761645803,-9.47242631627,-4.90310002589,113.711381887,137.612088294,120.373716563,140.088406199,41.9429452583,49.2510174041,55.4302508373,303901.799518,4.57402563178,3.57021417595,3.44690667078,18.9004798075,71.1271584623,78.1099405883,1276.6049612
2012-06-11,120.108920992,121.03432976,116.34944787,116.696476158,12483975.0,121.161573466,130.258855776,125.470267053,124.498318549,115.010901837,110.810513096,7.74892380479,9.83553135363,12.2014013487,-17.7562807455,-3.77393263402,16.3247890567,-9.09728231029,-4.30869358644,113.268865704,137.671668401,120.423324423,140.09438713,37.5607779579,48.8613559026,53.9073856164,-127013.231368,4.47088111279,3.58756559036,3.43389310997,18.4496150136,71.7851417028,78.1413319111,1845.85751359
2012-06-08,117.101342494,119.964325872,115.973500558,119.501621488,8861479.0,121.753449491,130.300788361,125.334227144,124.680677977,114.997826592,110.775937529,8.06768293484,9.78497504285,12.3896024705,-14.1703217676,1.17122047263,19.3034485303,-8.54733887026,-3.58077765278,112.944624673,137.723829614,120.515813318,140.085763404,39.7831526272,50.3547963206,54.6792849632,76602.8125186,4.37062849621,3.56635830609,3.42883228077,18.7099228298,72.6434591917,78.2647245678,1502.9417472
2012-06-07,120.6005444,121.641629265,116.812152254,117.303775662,9158170.0,122.22579355,130.2877748,125.173365073,124.801732689,114.962889098,110.724676589,8.34147143872,9.80026569391,12.5896664357,-14.4884310318,-0.477163896255,15.5150563843,-8.06198125054,-2.94757152278,112.583698637,137.763031508,120.487509106,140.088040494,39.5056556347,49.8539952217,53.7720593405,308317.961934,4.32339409031,3.54611498928,3.4336521181,18.5158598696,73.3823249263,78.3377564742,1771.61801777
2012-06-06,115.568634221,118.923241007,115.134848861,118.460536623,12957046.0,122.708741251,130.293076621,125.044072936,124.976989134,114.944729561,110.68602307,8.46517627784,9.79328917618,12.749812871,-9.28300670897,3.10879508166,13.5196437272,-7.58433537055,-2.33533168518,112.294260065,137.793885807,120.499787445,140.086365798,43.5464414958,50.9438932303,53.2553443354,804018.846894,4.32146615538,3.54418705434,3.43244715877,18.300424076,74.1666604683,78.4812950344,1521.76386926
2012-06-05,110.189695755,115.279443981,109.929424538,114.932415693,11733876.0,123.018174808,130.258534454,124.931409238,125.129303997,114.917454808,110.640342496,8.47419325564,9.84085998896,12.8676656145,-11.9435569184,-0.477163896255,8.28530038043,-7.24035964601,-1.91323443049,112.063743624,137.799074853,120.417674465,140.099394443,41.3778705637,49.8520046641,52.0126448894,644444.567155,4.30411474097,3.51944522268,3.44594270331,17.3331599353,74.8486233427,78.672877526,1648.11623296
