,OPEN,HIGH,LOW,CLOSE,VOLUME,14dSMA,28dSMA,60dSMA,14dEMA,28dEMA,60dEMA,14dSDev,28dSDev,60dSDev,14dMOM,28dMOM,60dMOM,30-60MACD,30-90MACD,60dBBand_low,60dBBand_high,28dBBand_low,28dBBand_high,14dRSI,28dRSI,PVT,14dATR,28dATR,14dSTOCH,28dSTOCH,OSC
2009-08-31,105.115636681,105.498298207,102.32767413,103.25699498,12749000.0,105.89657238,103.530319324,95.8311592167,100.530663558,96.2376630225,100.111234781,3.12317344653,6.35984379407,11.4764128264,-5.13859002651,13.4478317407,-1.9192816133,6.81174970331,6.72634324573,84.3547463903,107.307572043,97.1704755304,109.890163119,42.9003086902,59.2204008551,-232965.268117,5.13859586516,5.03707502007,53.5425500943,79.2364282989,-181.717666456
2009-08-28,106.591609148,107.411592618,104.350306056,107.356932155,12532200.0,106.263614525,103.050039619,95.8631472436,100.392284139,96.0617289984,100.074682808,3.09088457657,6.86866812995,11.5001118774,-4.91993721226,16.7277688787,1.58162712618,6.32967856412,6.45763641263,84.3630353662,107.363259121,96.1813714895,109.918707749,43.1610878888,62.0094147919,191867.392149,5.1737394135,4.9921709346,56.6509179895,79.0189535511,190.714133947
2009-08-27,105.060960739,105.334284913,101.398349027,105.224958523,10919700.0,106.615038612,102.452619302,95.8367867915,100.038782016,95.7786236323,99.9900671463,3.47995670809,7.19968514631,11.4751048932,-6.77858379972,15.470456912,3.26165778541,5.72373661394,6.08493939354,84.3616818983,107.311891685,95.252934156,109.652304449,40.0640864604,61.3109493167,-79983.0949338,5.16983470128,5.05074177622,58.9091462333,78.1306322245,196.811648813
2009-08-26,104.514305307,106.591616193,102.983664676,105.826293144,8698000.0,107.099223169,101.900102984,95.7824258284,99.7755491295,95.5418586923,99.9292406385,3.73396929421,7.56347518551,11.4375407782,-6.17724917895,17.4384330572,-3.76102247756,5.16219492345,5.68801132794,84.3448850502,107.219966607,94.3366277985,109.46357817,40.7830295646,62.6086985046,-329391.329039,5.10345477076,5.01559906457,62.1201286469,77.4472634138,292.827251619
2009-08-25,110.090235693,110.855553242,105.826287706,106.044945958,10551900.0,107.540455253,101.277301803,95.8451095364,99.468433702,95.2840874472,99.860720189,3.93171759255,7.93695365119,11.5036346216,0.218652814253,19.2970670425,-5.88402341127,4.35241015223,5.17261717893,84.3414749148,107.348744158,93.3403481522,109.214255455,50.2769945789,63.6715672169,-200881.846134,5.45097343668,5.0663602771,65.4790367376,76.5682298916,-183.302590861
2009-08-24,109.598235961,111.566214967,108.723586521,109.270240371,14624500.0,107.524837195,100.588120838,95.9431765932,99.1346320458,95.0143750086,99.7888629468,3.93854356829,8.33543490259,11.6165864878,3.66261894452,25.8569791248,7.47030701507,3.36146634809,4.38923045609,84.3265901054,107.559763081,92.252685935,108.92355574,55.0224921756,68.2907937014,565523.603062,5.45487816145,5.10345482128,68.2965021528,75.4098587636,-38.0017890851
2009-08-21,106.318276199,109.27023642,105.716961903,108.450252936,11266600.0,107.263221556,99.6646572975,95.8186714763,98.6201826365,94.6570629774,99.6786946479,3.93533027028,8.75946990261,11.5108796697,7.81723035005,29.1916093964,8.71969225802,2.44549655935,3.53583260164,84.3077918066,107.329551146,90.9051873948,108.4241272,59.6231541549,69.7193508912,483764.603678,5.74382676117,5.17178714716,70.3741653107,73.5160125819,-49.0496757856
2009-08-20,103.967649412,107.302271215,103.366324169,104.240973601,10961300.0,106.70484796,98.622099819,95.673343272,98.1212413104,94.3113475406,99.57677405,4.29233911692,9.38961054371,11.4032403254,8.63721148402,26.1849803999,12.4067025758,1.50843924906,2.63201827782,84.2701029466,107.076583597,89.2324892753,108.011710363,60.4221609403,68.4372590888,302161.677118,5.81020704333,5.08002657919,72.8828235512,71.345851765,-102.438222247
2009-08-19,99.5943837092,105.44363304,98.5557255214,103.967652858,12406300.0,106.087904282,97.6869219476,95.4665648957,97.8106242699,94.0624692883,99.5225786617,5.19873529917,10.08731255,11.357643774,8.96521906014,27.988965359,11.5888070901,0.787718906295,1.83269045288,84.1089211218,106.82420867,87.5996093976,107.774234498,60.732993061,69.2192227924,411949.937819,5.79849329353,5.10345502271,76.6059193518,69.4142362781,-41.7665708771
2009-08-18,100.906348122,102.764989727,100.359694294,101.726337066,8181600.0,105.447531492,96.6873160419,95.2734181109,97.4981141947,93.8142036677,99.4709293875,5.974304856,10.8032514619,11.3090599841,10.8238404434,25.3103250355,11.6891513473,-0.0359210386873,0.956164726156,83.9643581268,106.582478095,85.88406458,107.490567504,62.4060061321,67.8214019863,-969622.393381,5.68135144943,4.98631373528,79.5340536193,67.2242594439,-66.4946253733
2009-08-17,102.874334414,103.967647555,99.2117170781,100.031700567,15490600.0,104.674400032,95.7833758621,95.0785989218,97.2835038142,93.6158922791,99.4447228126,7.08922606441,11.4079756891,11.2966892715,6.88790705632,26.5676496043,7.97959586452,-0.744911972687,0.170132471526,83.7819096502,106.375288193,84.3754001729,107.191351551,57.7970335871,68.3812450558,-1542946.54077,5.78677907129,5.04683702136,81.7910264918,65.2456042519,-64.3554027589
2009-08-14,112.222206758,112.38619908,105.93561938,107.739595059,12012800.0,104.182406671,94.8345312333,94.9456056574,97.1440145847,93.4550851002,99.4379024596,7.6528228295,12.123938642,11.2843534545,11.6438404805,33.1275616866,9.64274600476,-1.39910832618,-0.444893985735,83.6612522029,106.229959112,82.7105925914,106.958469875,64.7711554805,75.2079918904,248825.598885,5.61106772291,4.95312424915,84.5591242275,63.1583081115,-10.4167373578
2009-08-13,109.707576177,113.588846315,106.974274181,111.784870606,17708100.0,103.350703779,93.6514040302,94.784893224,96.6062185353,93.0970551148,99.3414414381,7.86623847855,12.430460808,11.167109546,17.0011022244,35.3688585753,15.4851068585,-2.14585033448,-1.03887464842,83.6177836779,105.95200277,81.2209432223,106.081864838,73.1743721979,77.8639080448,595204.491166,5.42364207474,4.84574454559,86.0898583941,60.4109632063,43.0876872187
2009-08-12,107.247603986,109.707576332,102.218338368,107.630265501,12512100.0,102.136339335,92.3882305097,94.5268081097,95.8358011769,92.6286597462,99.1968557557,7.77581002172,12.3160550608,10.9442771419,13.6118229267,27.1143036936,14.4345639215,-2.74966452433,-1.61738258722,83.5825309678,105.471085252,80.0721754489,104.70428557,70.4433622473,71.3793057192,-539447.266513,5.13469475935,4.91798184366,86.9276639512,57.4935832212,9.34239866399
2009-08-11,111.730206686,112.112862723,106.755601666,108.395585007,13049500.0,101.164066268,91.4198625206,94.2862320443,95.2371538131,92.2526563197,99.0988642546,7.88623188609,12.1379039632,10.8091718475,18.5864217672,22.467693526,21.3535414665,-3.20334595754,-2.082882064,83.4770601968,105.095403892,79.2819585575,103.557766484,75.2976256329,66.5060151951,-426994.645143,4.93555417498,4.86526816271,88.8385686959,54.5814375882,28.6445875006
2009-08-10,111.183550802,113.643506643,110.636886052,112.276869368,9880500.0,99.8364647137,90.6174448947,93.9303396865,94.5692760757,91.8480465333,98.9908415628,8.13571466671,11.7091818347,10.6875965093,21.647706091,25.4743288236,21.0416204768,-3.6346427976,-2.5662509049,83.2427431772,104.617936196,78.90826306,102.326626729,82.1428451138,69.5798312002,24111.8076155,4.8106024557,4.83012566366,89.6290072911,52.1281109618,71.3655596972
2009-08-07,114.682167505,114.95550263,111.45687754,112.003542323,15550100.0,98.2901999929,89.7076474367,93.5796460119,93.6704981616,91.3360141876,98.8364653559,7.63093773036,10.9275047243,10.4171856291,22.2490407118,27.2236332513,22.2386376745,-4.18138258123,-3.03807831842,83.1624603828,103.996831641,78.7801427124,100.635152161,82.4561332555,70.3764288058,1886657.40248,4.93164885116,4.86331560848,89.5874025378,49.457733039,70.9202928422
2009-08-06,112.331537913,114.299505984,109.324917141,112.003542323,32321500.0,96.7009827992,88.7353748206,93.2090020507,92.7399744637,90.8179988816,98.6834712911,6.83007810147,10.0457962279,10.1425578536,23.6156822361,26.6496767025,12.8175500859,-4.70450654609,-3.4796281957,83.066444197,103.351559904,78.6895785927,98.7811710485,83.1288239981,69.7769101099,1927511.27642,4.92774335838,4.83402989321,89.7383463928,46.5839167406,79.1703678037
2009-08-05,106.810285388,109.488910593,104.40497891,105.826293144,19730400.0,95.0141483538,87.7836006527,92.9953762159,91.7622205107,90.2869999302,98.528699521,5.55776313846,8.96381429577,9.87134941478,19.0784142283,20.6357886043,5.49669772924,-5.39372509317,-3.95324762849,83.1240268011,102.866725631,78.8197863569,96.7474149484,80.667829982,66.8148368887,1266161.16584,4.68174711752,4.63643967507,89.6514044557,43.7237560735,66.2093313062
2009-08-04,100.797024966,107.028941099,99.8676986722,105.607621427,24787200.0,93.6514044803,87.0466082025,92.9037645871,91.048375458,89.8975197913,98.4439055675,5.01523254844,8.24492229012,9.77529192201,22.1943601803,20.689410559,-2.61826364084,-6.05169126122,-4.39215533454,83.1284726651,102.679056509,78.8016859124,95.2915304926,82.4281004268,66.8438109139,2127192.85867,4.75203148112,4.56767500682,89.4070491682,40.9953900984,83.2837668766
2009-08-03,98.8837237146,101.562348886,97.9543974147,100.633022586,17144400.0,92.0660930389,86.3077006825,92.9474023144,90.3093970713,89.5037584739,98.3606671988,4.41733236396,7.40409641037,9.83860326642,21.3743790463,17.2940633479,2.8629145967,-6.82128077997,-4.84963868265,83.108799048,102.786005581,78.9036042722,93.7117970929,81.9967159947,64.9035051567,1026490.26192,4.59974753315,4.44416923723,87.2703699405,38.0382027369,71.2210969694
2009-07-31,94.07310518,97.790399266,94.0184447174,95.6037621172,19686000.0,90.5393516784,85.690055563,92.8996870712,89.7854045415,89.2248122392,98.334263701,4.89640417544,6.86665146427,9.80759120222,17.5477689159,11.7746944327,0.719882617872,-7.0450743077,-4.9260303998,83.0920958689,102.707278273,78.8234040987,92.5567070273,79.6672750907,61.008303265,724622.365098,4.34984611505,4.39278935278,83.5306609026,34.872619565,50.6538847681
2009-07-30,93.7451119451,96.1504183237,92.5971274183,95.0024337975,13303400.0,89.285939613,85.2695307618,92.8876890275,89.4900842685,89.0649288873,98.3659906011,5.68306161078,6.59209546341,9.80466701978,19.0237462989,2.5146743418,5.50981652003,-6.97357143697,-4.73753351148,83.0830220077,102.692356047,78.6774352984,91.8616262252,80.633793242,52.0431772008,309144.602624,4.4084167519,4.57898526813,79.802133487,31.6315308355,76.2221227375
2009-07-29,90.1918395213,91.6678196541,88.9345176449,90.9024966224,12088100.0,87.9271005917,85.1797209639,92.7958587522,89.2102959353,88.9161100057,98.4050732486,6.43558559171,6.47059471691,9.81032543694,14.4864845921,-6.48641030777,-11.7687462393,-6.74955033623,-4.48483982252,82.9855333153,102.606184189,78.709126247,91.6503156808,76.4471117124,44.7975153012,-732802.083755,4.29127602114,4.64245122269,75.3509693179,29.3831637641,-953.853792424
2009-07-28,94.5651077032,94.7837659584,90.0278354749,93.1437935111,14386200.0,86.8923516922,85.4113784749,92.9920045228,89.1244055165,88.8663227905,98.4922489898,7.05516836821,6.79123489234,9.8891625555,19.679742548,-5.82436504854,0.98278142105,-6.60423116344,-3.9563423553,83.1028419673,102.881167078,78.6201435825,92.2026133672,85.0194368853,45.2783711078,-296221.010324,4.30689497144,4.66327141492,71.5795588725,28.4308427053,-53.581169724
2009-07-27,96.9157380745,97.7904039011,93.963783275,96.0957545782,10526600.0,85.4866557959,85.6193915123,92.9756248325,88.9203948924,88.7591113577,98.554395049,7.64930972987,7.11817711504,9.88972077014,21.4837212061,-5.05069034757,10.3606878985,-6.24122575781,-3.41766679837,83.0859040624,102.865345603,78.5012143973,92.7375686274,90.8523757569,45.8535522513,224213.402956,4.29518077539,4.68383764403,66.3762909483,27.577907156,45.8899807387
2009-07-24,93.1984618311,94.8931111773,92.3238014593,94.7837683811,9644200.0,83.9521042812,85.7997733105,92.8029467009,88.5561977537,88.5752241769,98.5829630751,7.51097540749,7.44976305593,9.92470760895,18.3677563509,-8.75879658831,7.7417248409,-5.66420994319,-2.76075990722,82.8782390919,102.72765431,78.3500102545,93.2495363664,84.2856934507,42.9350819779,802966.568295,4.26784701644,4.80778943256,60.3555607394,26.6562704604,77.5184475212
2009-07-23,89.9731639237,94.3464381407,89.6451683574,94.0184425744,15457100.0,82.6401216847,86.1125874743,92.6739179535,88.2401072016,88.4196119089,98.6271075911,7.06432713878,8.00422756749,9.94881382241,13.5024807669,-14.2074424931,7.35760009341,-5.00179460216,-1.95623847496,82.7251041311,102.622731776,78.1083599068,94.1168150418,72.4137685775,39.2214266149,600010.563024,4.70126892798,4.93774677133,54.1574011109,26.7053657618,74.0699870936
2009-07-22,88.4971864108,91.5038070376,87.7318634055,89.8091632395,13754700.0,81.6756587728,86.6199961348,92.5512912853,87.9468183211,88.2792816304,98.6806576991,6.2682629173,8.92170303856,9.97726397069,3.88127175877,-20.9762029523,0.915574397713,-4.3910646924,-1.14162779784,82.5740273146,102.528555256,77.6982930962,95.5416991734,56.1954429239,33.6776696203,24678.7911269,4.79498215045,4.95266455926,47.2673332968,27.4728237407,40.7053867721
2009-07-21,91.121156662,92.9251324084,88.223862281,90.6291632766,15303100.0,81.3984250757,87.3691462402,92.536031712,87.852291953,88.2409363534,98.7837394994,5.95906632322,10.0133118739,9.98222788028,3.82662273258,-18.0323765436,-1.04174036699,-3.93617755285,-0.395748018531,82.5538038317,102.518259592,77.3558343664,97.3824581141,56.0975717508,36.2474203737,371893.186504,4.84964887162,4.98715827403,42.4358478423,29.0489054963,58.4117734582
2009-07-20,90.3011663884,91.5584773368,88.1145291456,89.7545016112,14407300.0,81.1250948806,88.0131596882,92.5533940514,87.7113472987,88.1810773276,98.878491111,5.57872423727,10.7811880345,9.97976065919,4.97459253951,-13.2434886161,2.82137175919,-3.53398453802,0.312053451832,82.5736333922,102.533154711,77.2319716537,98.7943477227,57.6470497072,40.5872764882,590512.325977,4.79498236581,5.05264397125,37.4052650377,30.4299538529,59.7424403046
2009-07-17,85.9825537442,89.9185006325,84.8892351644,88.3878600869,19452300.0,80.769766842,88.4861414245,92.5063711888,87.6076436535,88.1416406878,98.9845067623,5.12693886432,11.1447834718,9.99979885211,3.03399446643,-14.827963818,4.39541241846,-2.97290250929,1.12271841004,82.5065723367,102.506170041,77.3413579527,99.6309248963,54.7804229673,39.2861624093,1066883.50604,4.74031642804,5.11635590215,31.802661512,31.1948290549,56.0726319249
2009-07-16,82.0466089276,87.6225283307,81.5546155568,86.7478789158,17488400.0,80.5530529516,89.0157115609,92.4331143151,87.5680424899,88.1354693926,99.1076338657,4.83602376179,11.4869794293,10.0464728727,1.55737437606,-18.4283976778,1.23063331145,-2.32006413757,2.03433966759,82.3866414425,102.479587188,77.5287321316,100.50269099,52.5735841544,36.7460751505,1587470.96583,4.59113223263,5.14678815155,26.4087317815,32.1037963472,49.2207731988
2009-07-15,81.2266239576,84.2879106953,81.117286627,83.4132612463,16947000.0,80.4418119247,89.6738686208,92.4126037599,87.6096712361,88.1702482545,99.2512473005,4.69852251982,11.8736571486,10.0595241246,-1.50494962131,-22.3620437829,-1.55940961594,-1.79237285498,2.89812305639,82.3530796353,102.472127885,77.8002114721,101.547525769,47.2329983148,33.2581691089,1086031.60326,4.38331853252,5.14401583761,21.58198389,33.3987302396,25.4655247899
2009-07-14,79.2586435397,80.187969841,77.7280029254,79.2586435397,12831100.0,80.5493083262,90.4725130416,92.4385939202,87.8226669016,88.2894783852,99.435275834,4.78809694054,12.1849368886,10.037870172,-4.08031569841,-22.7046571981,-16.932200218,-0.94589453607,4.09014288952,82.4007237483,102.476464092,78.287576153,102.65744993,41.7131518256,32.9140112891,558225.646255,4.28859094132,5.13360563469,17.9218578109,35.0537159365,-16.1318183493
2009-07-13,75.9786824502,78.1106591301,73.5187156657,78.0559932013,13186600.0,80.8407594475,91.2833936558,92.7207972572,88.2573479408,88.515829144,99.6697170084,4.82751300911,12.1664978904,9.89809207875,-5.77307448319,-31.5313224203,-14.3773125608,-0.139087012043,5.42843850019,82.8227051784,102.618889336,79.1168957654,103.449891546,37.9258149147,28.3628021883,296343.794878,4.43573259052,5.3744377855,15.4386262517,36.5856928004,-56.2895275336
2009-07-10,74.3387150242,76.4160149495,72.8080634788,75.9786874986,11215600.0,81.2531219106,92.4095123137,92.9604191332,88.7751344171,88.7779966891,99.9208563819,4.81789874363,12.3546370674,9.70928477172,-16.5090719571,-35.950281871,-16.4001582689,0.412755783768,6.43774700117,83.2511343615,102.669703905,80.0548752463,104.764149381,22.9253572545,25.4196326336,495216.898607,4.74955378437,5.39326032201,12.8827696927,39.1764578941,-79.6726738379
2009-07-09,74.5573704187,77.8919921334,74.5573704187,76.4160120302,13921600.0,82.4323413361,93.6934509519,93.2337551043,89.4246390494,89.0988012877,100.199050984,5.41143754542,12.4515056126,9.45051222807,-20.9728948999,-25.3839213258,-16.2895811029,0.931148918604,7.4712419512,83.7832428763,102.684267332,81.2419453394,106.144956565,19.9974833211,34.675200781,281493.117806,4.99362642424,5.64755008404,11.1807147537,42.2439431333,-47.2335345484
2009-07-08,74.4480431559,76.7986726469,70.8947522883,73.4640509631,18062500.0,83.9304052575,94.6000195707,93.5052481227,90.0849132304,89.416685406,100.475396585,6.42573809515,12.0650592535,9.18956544077,-25.5041075965,-26.266509715,-17.8801116159,1.17359786673,8.26073390359,84.315682682,102.694813563,82.5349603173,106.665078824,12.0239310703,33.9715529248,-587045.763844,5.0196478584,5.66056079588,10.9120825435,44.3204254626,-67.1085122342
2009-07-07,76.36134307,77.0720001346,73.6280521337,74.6120333721,13094900.0,85.7521272287,95.5381092034,93.803249983,90.9285323306,89.8165256171,100.789253303,6.8326112244,11.36144491,8.81075139357,-26.5344115537,-17.2222376533,-16.5142955294,1.50608916661,9.00502007677,84.9924985894,102.614001377,84.1766642934,106.899554113,11.665985757,40.2902710308,-1235321.73501,5.07249451266,5.77255968202,12.0546704894,46.4046161092,-70.9060094638
2009-07-06,77.4546646951,77.4546646951,71.878745328,76.4160120302,18188700.0,87.6474423397,96.1531891196,94.0784882418,91.7567029723,90.1976142335,101.093417947,7.17630580406,10.629188215,8.45170608849,-27.1265529392,-15.9628337372,-8.1210040792,1.74502265266,9.65779228744,85.6267821533,102.53019433,85.5240009045,106.782377335,11.4697473091,40.8706668677,-1721172.81785,5.34773184868,5.78570405824,14.6226597175,47.5360872709,-51.0379720107
2009-07-02,84.2332450148,84.3425714074,79.9146365828,80.5159618075,12622400.0,89.5850532639,96.7232903245,94.2138383098,92.5353448791,90.5430392324,101.380155592,7.56225920772,9.93691101591,8.22607085259,-27.70992326,-9.521223911,0.989006860677,2.13087567376,10.3014837016,85.9877674572,102.439909162,86.7863793086,106.66020134,11.2827664411,44.4429374419,-910757.542776,5.17422461468,5.74562824891,17.8076791238,48.5740463761,-217.072523116
2009-07-01,89.5358429181,90.3011659498,85.7638882213,85.9278914807,11489400.0,91.5643334968,97.0633340356,94.1973548621,93.1454083625,90.7943600264,101.622585846,8.56570722456,9.51573410368,8.25492424037,-24.8574747111,-6.12421322213,-0.351756242059,2.73338869633,11.0826738777,85.9424306218,102.452279102,87.5475999319,106.579068139,12.2600217812,46.2780137449,277180.375323,5.11034696807,5.66312206292,23.6401115043,49.6668251149,-135.464941639
2009-06-30,86.2012262398,88.7158481178,84.779912042,86.8025405441,16470800.0,93.3398674047,97.2820559364,94.2032174662,93.5117452589,90.9163342255,101.804949411,9.79548857457,9.31864542361,8.24907460466,-21.8589992762,-11.2943085099,-0.23950299616,3.07325516783,11.7288914537,85.9541428615,102.452292071,87.9634105128,106.60070136,18.0253153823,43.5417444923,323729.761952,5.12466767643,5.8005909943,28.9878103081,50.4768460926,-125.946761164
2009-06-29,87.1851990216,87.1851990216,84.5065739592,84.7799090717,10294000.0,94.9012244959,97.6854240975,94.2072091828,93.8522819382,91.0194432223,101.979269005,10.3969598108,9.08986207541,8.24548989738,-18.2180811557,-11.5198546753,3.72815618901,3.28236881908,12.2003796606,85.9617192854,102.45269908,88.595562022,106.775286173,25.9164374324,43.3957386791,-40070.214932,5.31030557669,5.90313423269,33.7545734961,51.9035989893,-115.114094206
2009-06-26,85.0815907034,86.4430088546,83.5023221222,85.3538656204,15201900.0,96.202516007,98.0968474787,94.1450732463,94.3127650895,91.1758322289,102.179115941,10.1703475776,8.73799535832,8.33133609427,-17.8619582844,-7.8418359591,11.3815402773,3.41990923785,12.4502275843,85.813737152,102.476409341,89.3588521204,106.834842837,26.1627756399,45.631066257,88083.8072365,5.49239537625,6.03502233613,37.4956692598,53.3435902416,-107.599255389
2009-06-25,85.1360473755,85.4627958067,82.3042748342,85.1905045397,18378900.0,97.4783701702,98.3769130487,93.9553809083,94.7674887126,91.321755234,102.374615933,9.81902245897,8.43484969688,8.65805585615,-19.9857720538,-1.85153900052,13.8865866113,3.80564768482,12.8475829313,85.2973250522,102.613436764,89.9420633518,106.811762746,24.549245829,49.0329946646,327353.860512,5.70244407048,6.1614407031,41.1655363289,54.3924147159,-109.142765378
2009-06-24,84.5914624604,87.0420401169,83.5023192559,84.9182108676,14164900.0,98.9059253169,98.4430394416,93.7239377981,95.2535842377,91.475430201,102.574285689,9.33606306601,8.33430233445,9.07203348709,-20.8570941616,-6.31703802319,11.5449139601,4.18957079863,13.1549643629,84.651904311,102.795971285,90.1087371071,106.777341776,23.6588657283,46.830598201,170944.461203,5.90471314269,6.2742448195,45.3830612452,54.7607414454,-107.820836928
2009-06-23,84.8093026487,85.1905027924,80.6705527881,83.3389592381,16672600.0,100.395717757,98.6686479424,93.5315225655,95.7781730492,91.6397817363,102.779439396,8.56453527122,8.0347443552,9.37919808328,-18.6243414997,-6.42594541035,5.47297426751,4.85757874361,13.6932473643,84.1523244822,102.910720649,90.6339035872,106.703392298,27.734385299,46.7724297116,-1874531.5883,5.97862032806,6.37343486607,49.8175320204,55.6427427427,-120.138267071
2009-06-22,88.7846692672,89.056960514,83.5023192773,83.8290676845,18981600.0,101.726027864,98.8981459928,93.4403063277,96.4095457297,91.8478353109,103.005326895,7.01818841874,7.66387558367,9.5057641222,-25.7582479371,-15.3569245525,2.38360615387,5.51514952063,14.314989273,83.9345422055,102.94607045,91.2342704091,106.562021576,23.6929923281,42.9216867645,-3051664.44032,6.31314298049,6.57959406614,53.6102487763,56.5314149463,-378.237386294
2009-06-19,98.4235955394,99.0226134283,91.9976449994,92.4877594557,25327300.0,103.565902717,99.4466075839,93.4005795584,97.0480885079,92.0488194024,103.228144294,5.07195381683,7.07218797173,9.55148337202,-19.4412099139,-7.8418359591,9.41527171735,6.36810353596,15.2131537933,83.8490961864,102.95206293,92.3744196122,106.518795556,27.2030682481,46.1165038849,-1481162.35302,6.03696685965,6.63016074469,59.9063208023,58.8469334064,774.451186506
2009-06-18,99.5127417388,100.928627981,96.1363867322,97.3889069301,12944200.0,104.954560568,99.7266731539,93.2436583632,97.2795554818,92.0378177158,103.352941555,4.42579622308,6.94044940663,9.64363145097,-4.41102642594,-10.8369781373,13.3944303229,6.7011030157,15.5727874709,83.6000269122,102.887289814,92.7862237473,106.667122561,45.3924966341,44.7878472848,-654177.833251,6.30147374384,6.69823243532,66.7237993588,60.6160402419,409.07000305
2009-06-17,99.9483874464,100.928621779,94.5026714075,98.9681585596,20785000.0,105.269633884,100.113708087,93.0204178578,97.2740051698,91.9036968815,103.422240299,3.98036043849,7.10545640154,9.70091042752,-0.76240211848,1.19805057024,14.8109824821,6.84084260672,15.6742698381,83.3195074303,102.721328285,93.0082516858,107.219164489,49.211710127,50.5308847401,-841973.037202,6.30147373335,6.98024241977,71.4034161815,62.4121335846,377.173204636
2009-06-16,106.646618368,107.409029538,100.111758833,101.146444926,17040800.0,105.324091178,100.070920567,92.7735681497,97.1880156384,91.7266317166,103.473994236,3.89174394589,7.11620920801,9.73537797351,9.31217390038,6.26256542646,27.0768754432,6.77184093869,15.606746992,83.0381901762,102.508946123,92.954711359,107.187129775,58.6102677494,52.757789187,-1084345.01783,6.47262485138,7.07165247973,73.7665225119,63.5991707776,321.484705356
2009-06-15,106.592160626,108.008046852,102.017769864,103.542564969,15945000.0,104.658935899,99.8472575161,92.3222868923,96.9870990734,91.4905315216,103.501039056,5.2273114147,7.17929028317,9.96552760573,11.163719202,14.049947692,27.6832572069,7.27394879394,15.9433625756,82.3567592866,102.287814498,92.6679672329,107.026547799,60.6882138228,56.028035372,-969544.070911,6.22367626779,7.06192751526,72.4158652979,64.2962618009,277.122800595
2009-06-12,108.334799396,109.532862455,105.666398346,108.225885067,12100000.0,103.861527385,99.3454736699,91.8608992722,96.6543656597,91.1884568007,103.500556548,6.17609837627,7.39908123099,10.0774584978,18.188699349,5.55464220577,34.8613592247,7.35595131807,15.9245983921,81.7834407744,101.93835777,91.9463924389,106.744554901,68.2314418892,52.2212585608,40484.3887586,6.31703188313,7.38283575973,70.3617034338,64.1294728478,194.151950673
2009-06-11,109.369479981,112.691361415,107.95359377,110.785366192,16373800.0,102.562334574,99.1470935911,91.2798766185,96.0670342305,90.7614270872,103.445650875,7.04004295276,7.22457223253,10.122807649,18.733261489,18.6243541018,40.4037332817,7.18728002556,15.6243211868,81.1570689695,101.402684267,91.9225213586,106.371665824,68.9845347889,57.0024571771,1452114.60682,6.21589715777,7.57538086424,65.6451780199,64.7082406084,140.186791795
2009-06-10,105.448567191,109.532859877,104.849532951,108.66153982,20588200.0,101.224244468,98.4819380875,90.6064810638,95.3199811735,90.2595428331,103.360367492,7.13651796806,6.96610268967,10.1471108182,10.5646907663,22.9264731406,44.0287664496,7.06923149187,15.3541200942,80.4593702456,100.753591882,91.5158353978,105.448040777,59.9181961992,58.3498620219,1104858.77229,6.47651431217,7.66679110209,60.8447618744,64.3118922263,156.313541913
2009-06-09,104.849533789,105.557476915,100.329594659,102.997990227,12899700.0,100.469623699,97.6631354753,89.8726682896,94.6428085022,89.79831128,103.298770836,6.84208390466,7.0718639787,10.4079558005,6.69822648033,15.9559466871,40.7515261619,7.06968768805,15.115395418,79.4647124891,100.28062409,90.5912714966,104.734999454,56.7805876335,56.0016364822,-303238.996889,6.49596288869,7.67262523974,58.3204727013,63.3979423527,-323.024749534
2009-06-08,103.542566885,104.304967172,99.294908142,103.215823905,14807900.0,99.9911789504,97.0932802365,89.1934761869,94.2187275625,89.467471729,103.302265738,6.88573677133,7.26625473464,10.8568981914,10.0201223253,16.5549814238,38.5288110763,7.2787330779,15.0233204518,78.3365779955,100.050374378,89.8270255019,104.359534971,59.5833335342,56.2193127883,-352224.497093,6.57764929601,7.61622336812,56.9764025566,63.3324671275,-314.094633121
2009-06-05,109.315026464,109.641769445,103.651481462,105.176276594,13457000.0,99.2754559272,96.5020308999,88.5513293357,93.7620651945,89.1228801159,103.303270144,7.04372261098,7.42149145743,11.1489616588,18.1342330533,16.2826877517,42.1162962738,7.53604925379,15.0159688741,77.4023676769,99.7002909944,89.0805394425,103.923522357,66.0559214017,56.1045293658,432737.509634,6.62043733572,7.57538077303,54.7360583515,63.1937203539,-196.407635758
2009-06-04,104.522795772,106.701082212,102.398966493,105.775305029,13613300.0,97.9801535662,95.9205063374,87.8493910644,93.182718191,88.7205143838,103.281506858,7.5260048962,7.3542568337,11.4073410657,14.5400561384,14.1044013856,47.2710232951,7.62988263364,14.8740150583,76.4420499987,99.2567321301,88.5662495037,103.274763171,62.1033432367,55.2028899769,-753000.925777,6.64377649632,7.57343604836,50.3202857195,63.143693531,-174.259496211
2009-06-03,106.537707797,107.027827702,100.384048483,101.963300738,18139200.0,96.9415781278,95.4167777165,87.0615406762,92.5435608112,88.2930494961,103.252530319,7.36915689594,7.13399478161,11.7747740539,12.1983960894,15.0301708858,47.3096613475,7.69163777653,14.6110851,75.2867666222,98.8363147301,88.2827829348,102.550772498,60.5660254196,55.5067801687,-1546765.34532,6.76824940409,7.62789293659,46.8823290149,63.3675284273,-298.193062012
