,OPEN,HIGH,LOW,CLOSE,VOLUME,30dSMA,90dSMA,120dSMA,30dEMA,90dEMA,120dEMA,30dSDev,90dSDev,120dSDev,30dMOM,90dMOM,120dMOM,30-90MACD,30-120MACD,120dBBand_low,120dBBand_high,90dBBand_low,90dBBand_high,30dRSI,90dRSI,120dRSI,PVT,30dATR,90dATR,120dATR,30dSTOCH,90dSTOCH,120dSTOCH,OSC
2012-05-01,31.8551480997,32.869210527,31.8217174702,32.5349042323,9325318.0,31.4929829471,29.6443929544,27.908940879,29.5461983753,26.6779179358,26.0191615635,0.936797262452,2.21338157069,3.62633845202,0.390024010514,8.49137988604,10.2966338776,1.84858999269,3.58404206804,24.282602427,31.5352793311,27.4310113837,31.8577745251,51.3618677043,61.4689945816,58.9361702128,164057.130555,0.817564616324,0.77249517511,0.866967657656,55.3375404908,91.5054237594,82.0884527213,105.724468686
2012-04-30,32.0111577039,32.0445883334,31.4762676323,31.7771432976,6987196.0,31.4799821467,29.550044289,27.8231355967,29.4763406825,26.6324479567,25.9807919879,0.924464125953,2.26906327095,3.6377604147,-0.0891483452603,9.3160020797,9.97347112599,1.92993785774,3.65684655,24.185375182,31.4608960114,27.280981018,31.8191075599,49.6779388084,62.308598351,58.7045321922,-60367.4032588,0.804563815974,0.780543289612,0.863067417551,55.4735164603,91.5173352283,81.7254656446,109.554273656
2012-04-27,32.3231769123,32.3788946281,31.7882868408,32.0445883334,5903021.0,31.4829537582,29.4465331548,27.7400233373,29.4225619668,26.5925064809,25.9466554571,0.925594851564,2.37628250451,3.6605248793,-0.13372251789,8.9482651555,9.94004049652,2.03642060347,3.7429304209,24.079498458,31.4005482166,27.0702506503,31.8228156593,49.518459069,61.7089530475,58.6702954899,179083.291913,0.798249141518,0.787105598361,0.864831811884,56.1249117221,91.43332902,81.3868691856,105.569461833
2012-04-26,31.3648322008,32.2786027397,31.309114485,32.0557318765,7713675.0,31.4874111755,29.3471079864,27.6571896665,29.3612750012,26.5501772067,25.9107393566,0.928709543729,2.45234018811,3.67473726142,-0.13372251789,9.10427475971,11.0209641828,2.14030318912,3.83022150896,23.9824524051,31.331926928,26.8947677983,31.7994481745,49.518459069,61.8715489683,59.4388242031,274011.429373,0.790820112746,0.787848501238,0.870589309182,56.8154860942,91.3806641003,81.0476566007,103.902672761
2012-04-25,30.9859517334,31.3871192871,30.9636646471,31.3202580281,4927110.0,31.4918685928,29.2459493779,27.5653482983,29.2982950525,26.5074313869,25.8745425715,0.931846910743,2.52602248591,3.7015062772,-1.45980415364,8.40223154078,10.8092368628,2.24591921483,3.92652029442,23.8638420212,31.2668545755,26.719926892,31.7719718638,44.6877534469,61.1604499704,59.2911877395,123599.178643,0.799734947272,0.786238878337,0.869753543446,57.5028910105,91.3112375051,80.6497679816,104.078775204
2012-04-24,30.5736406366,31.0193823629,30.5067793776,30.7407937839,4954769.0,31.5405287312,29.1525912497,27.4752713245,29.2510339046,26.4700627707,25.8424617163,0.96025821871,2.60260394554,3.74067717162,-0.178296690521,7.18758533661,8.80339909445,2.38793748151,4.06525740673,23.7345941529,31.2159484961,26.5499873042,31.7551951952,49.4065281899,59.5329589122,57.4584592145,-50069.1880713,0.842823314148,0.789953392723,0.878946966551,59.1180790426,91.3116062378,80.2700290228,111.895506634
2012-04-23,30.818798586,30.818798586,30.2393343419,30.5513535503,6595549.0,31.5464719542,29.0727291904,27.4019096654,29.2162124154,26.4369020964,25.8136026806,0.955678661466,2.66290032508,3.76235871317,-0.256301492623,6.64155172189,7.13186762082,2.47374276383,4.14456228887,23.6395509522,31.1642683785,26.4098288653,31.7356295155,49.1424310216,58.7698646263,55.9127864006,-4436.81404994,0.851738148674,0.79589661574,0.887211761059,60.8740457699,91.4384274132,80.0042457765,116.303311348
2012-04-20,30.8076550429,31.4762676323,30.8076550429,30.9302340176,7773043.0,31.5550153373,28.9989341713,27.3424774352,29.1850049682,26.4049538132,25.7856869716,0.947587308764,2.71301848995,3.76851470477,0.367736924199,7.12072407766,7.57760934712,2.55608116605,4.21253790213,23.5739627304,31.11099214,26.2859156813,31.7119526612,51.2415349887,59.4722798696,56.3150074294,-27690.8475517,0.849137988604,0.798744410103,0.887211761059,62.7644336848,91.6226781139,79.8109052587,112.388346468
2012-04-19,31.0193823629,31.1085307081,30.317339144,30.6293583524,7079260.0,31.5427574399,28.9198150149,27.2793306906,29.1442121695,26.3698143099,25.7553713352,0.958266441419,2.75949553516,3.77137726771,0.367736924199,7.53303517449,8.5025234292,2.62294242499,4.26342674921,23.5079534229,31.0507079584,26.1603194797,31.67931055,51.2415349887,59.9120234604,56.9782330346,-129630.562532,0.842080411271,0.799858764419,0.894547926971,64.1746997759,91.758278985,79.5455562753,115.720631784
2012-04-18,31.0751000787,31.2199661397,30.8968033882,31.0862436218,3781914.0,31.5304995424,28.836114624,27.2084763287,29.1094985201,26.3367371717,25.7266471795,0.972598129357,2.82062745017,3.78774469979,0.546033614719,6.67498235136,9.56116002916,2.69438491835,4.32202321365,23.4207316289,30.9962210285,26.0154871739,31.6567420742,51.8659558264,58.5890450244,57.8284671533,221366.721373,0.829451062359,0.806916341752,0.898169578497,65.628573262,91.8388703772,79.2416994057,109.134586799
2012-04-17,30.4064874892,31.3648322008,30.4064874892,31.2979709418,6552963.0,31.5122984219,28.7619481535,27.1287999952,29.0632942896,26.2998540149,25.6950579809,0.986212506524,2.84841721619,3.80600615019,-0.0222870863151,7.18758533661,8.81454263761,2.75035026843,4.38349842674,23.322793845,30.9348061453,25.9135309373,31.6103653697,49.926686217,59.2274678112,57.1299801695,204363.928535,0.852109600113,0.813231016208,0.903741350076,66.8947398805,91.9181130313,78.8806881392,106.503701604
2012-04-16,30.6070712661,30.6850760682,30.0276070219,30.1613295398,6109264.0,31.5130413248,28.6820860942,27.0553454732,29.0110611943,26.2610388963,25.6620313507,0.986053870315,2.87713063977,3.8099232207,-0.780048021027,5.92836495981,7.91191564185,2.8309552306,4.45769585159,23.2454222525,30.8652686939,25.8049554544,31.5592167339,47.299382716,57.8143360752,56.4946944749,-122229.170255,0.836508639692,0.805430535997,0.90011969855,68.5174635493,91.9185174762,78.551269989,132.773741968
2012-04-13,30.5736406366,30.7853679566,30.2059037124,30.3730568597,7315448.0,31.5390429255,28.6162153724,26.9894128428,28.9841749438,26.2307483927,25.635507334,0.95909722336,2.9105530563,3.82415417862,-0.601751330507,6.507829204,9.59459065864,2.92282755308,4.54963008264,23.1652586642,30.8135670214,25.7056623161,31.5267684287,47.890625,58.5430076068,57.7164366374,81700.9809153,0.832794125306,0.807535427483,0.906898687304,70.9883340692,91.9975783516,78.2827782904,129.313753562
2012-04-12,29.9050280471,30.7630808703,29.7044442703,30.7073631545,5538660.0,31.5591013031,28.543906159,26.9094579207,28.9517113648,26.198577205,25.6075759362,0.93997293078,2.94702709768,3.85300727605,0.178296690521,7.53303517449,10.185198446,3.01519514414,4.64964338248,23.0564506446,30.7624651967,25.5968790613,31.4909332567,50.6201550388,59.7971014493,58.2017229002,252892.814683,0.833908479622,0.811497576161,0.910148887392,73.3082890911,91.9849483103,77.9318391138,135.86738567
2012-04-11,29.9941763924,30.2059037124,29.4258556914,29.8381667882,6359377.0,31.5531580801,28.4602057682,26.824581267,28.9106749457,26.1635585447,25.577505785,0.946087741911,2.99153021842,3.88072492589,-0.624038416822,6.81984841241,8.9482651555,3.09295231195,4.72857681318,22.9438563411,30.7053061928,25.4686755498,31.4517359866,47.7011494253,59.0372120496,57.2643387009,-343249.767074,0.817936067763,0.80728779319,0.909498847374,75.1547330094,91.8467586702,77.5472980971,159.612294311
2012-04-10,30.3953439461,30.6850760682,29.2921331735,29.4147121482,10682166.0,31.5739593607,28.3844296747,26.7500123907,28.8889958494,26.1350177327,25.5523808208,0.913375337218,3.04217932971,3.90820570781,-0.72433030524,8.45794925657,9.13770538918,3.18952968598,4.82394697004,22.8418066828,30.6582180985,25.342250345,31.4266090044,47.311827957,60.7415793943,57.3953823954,-666834.061894,0.807163976044,0.821898216441,0.912749047462,77.999729085,91.7587227975,77.2348724268,167.946692925
2012-04-09,30.6850760682,30.8410856724,30.4956358345,30.6627889818,6814209.0,31.5981037042,28.2904524608,26.6738648457,28.8767078122,26.1095433217,25.5296024229,0.862484986754,3.13909025495,3.94469957528,0.891483452603,9.62802128811,9.18227956181,3.30765124345,4.92423885845,22.7291652705,30.618564421,25.1513622058,31.4295427157,53.5398230088,62.6021003501,57.4368231047,-198467.350193,0.784876889729,0.812983381915,0.9131204989,80.9688385935,91.5294863659,76.9181277467,133.969983108
2012-04-05,31.4762676323,31.8551480997,31.2979709418,31.7437126681,6341122.0,31.5683875891,28.1834744464,26.5973458494,28.8349601396,26.0741755693,25.4993258898,0.909877156092,3.22034088716,3.95571570293,1.78296690521,11.3329833912,11.2884092186,3.38491314267,4.97104173972,22.6416301465,30.5530615523,24.9631335593,31.4038153336,57.619047619,65.0132860939,59.1508581752,-73849.9539047,0.756275128958,0.811745210453,0.911820418865,82.9370544055,91.1681850851,76.5798423376,119.109584473
2012-04-04,31.5431288913,31.6434207797,31.0751000787,31.5765595208,8562403.0,31.5089553589,28.0575524088,26.5032757726,28.7669712651,26.0301353256,25.4624914047,0.955135382978,3.30014673174,3.96651150824,1.84982816415,11.2884092186,10.8872416649,3.45140295018,5.00567958636,22.5367642643,30.4697872808,24.757405677,31.3576991405,57.8598484848,64.9719184156,58.8160981772,-257807.00814,0.759246740467,0.817193164886,0.911820418865,84.0084885778,90.6587360728,76.1258433062,127.884962168
2012-04-03,32.4011817144,32.4903300597,31.5542724344,31.9777270744,7996962.0,31.4472944201,27.9321256397,26.4125487587,28.7013002457,25.9870498346,25.4264218264,1.00882168079,3.37848533558,3.9740001053,1.9166894231,10.9986770965,12.5699166817,3.51516878047,5.03474566143,22.4385486534,30.386548864,24.5536403041,31.3106109752,58.1904761905,64.476386037,60.0355871886,-134655.494282,0.749960454502,0.814840639108,0.92119956769,84.9876348796,90.1481737958,75.6932813416,121.58956075
2012-04-02,32.3120333692,32.7689186386,32.0111577039,32.5906219481,7653740.0,31.3834047727,27.8099181164,26.307799453,28.6247173905,25.9405116044,25.3877686775,1.03443815738,3.42904771165,3.99170042686,2.32900051992,11.2661221323,12.7482133722,3.57348665633,5.07560531968,22.3160990262,30.2994998799,24.3808704047,31.238965828,60.315893386,64.9335302806,60.2069950036,262281.00912,0.730644979696,0.816450262009,0.922221059146,85.8712852793,89.6576742402,75.1728143525,112.05284314
2012-03-30,32.2340285671,32.6017654913,31.7659997544,32.5237606892,9098596.0,31.305771422,27.6847389816,26.2015643416,28.5320187554,25.8888486909,25.3452667975,1.02808867173,3.45807962647,3.99272459812,2.49615366729,9.75060026284,14.1300127238,3.62103244047,5.10420708045,22.2088397435,30.1942889397,24.2266593551,31.142818608,60.8949416342,62.4679395839,61.0684357542,66673.8093707,0.717272727907,0.825488913681,0.92890718504,86.3711474244,89.1424250715,74.6338709711,112.939846899
2012-03-29,31.877435186,31.9554399881,30.8745163018,31.665707866,10402479.0,31.2225662998,27.5763989786,26.0838142356,28.4387162,25.8373019233,25.3029040899,1.02712415392,3.45751274718,4.01301259002,1.96126359573,9.42743751127,12.9042229764,3.64616732115,5.13875206424,22.0708016455,30.0968268256,24.1188862315,31.0339117258,58.9795918367,62.1551724138,60.1864883885,-384375.269213,0.710215150574,0.822888753611,0.928164282163,86.7501734163,88.7458398826,74.0308097555,126.409487548
2012-03-28,32.8134928112,32.936071786,31.944296445,32.2228850239,9444237.0,31.1571908466,27.471649673,25.9762790441,28.3632888365,25.792019213,25.2653509735,1.05984121048,3.47499374152,4.03501423792,2.12841674309,9.56116002916,14.0408643785,3.68554117364,5.18091180252,21.9412648062,30.011293282,23.9966559314,30.9466434145,59.896373057,62.3702422145,61.0798452339,-276659.140923,0.688670967136,0.821031496418,0.926492750689,87.6297655591,88.3799048477,73.4903987562,116.042679316
2012-03-27,33.2035168218,33.3260957965,32.869210527,32.936071786,9344676.0,31.0862436218,27.3654145615,25.8592718409,28.2730750413,25.7420539074,25.2242832954,1.05727868415,3.47425872939,4.05587751085,2.62987618518,9.24914082075,16.5927357616,3.7208290603,5.2269717809,21.8033943301,29.9151493518,23.8911558321,30.8396732909,62.8260869565,61.8707093822,62.8650423363,200531.689084,0.675298715347,0.822145850734,0.933921779461,88.3266711396,88.0000062293,72.8893356742,105.946848432
2012-03-26,32.7020573797,33.2258039081,32.6797702934,33.1923732786,10853820.0,30.9985810823,27.2626463302,25.7209990429,28.1640826457,25.6861570722,25.1787585471,1.0064169513,3.44429289033,4.09523658173,3.26505814516,9.87317923758,17.8073819657,3.73593475214,5.27758203941,21.6257624612,29.8162356246,23.8183534399,30.7069392205,65.7357679914,62.6354820308,63.6581196581,379560.253329,0.677527423978,0.829946330944,0.946643991233,88.5727725041,87.6399320157,72.1630842454,100.875306452
2012-03-23,32.0223012471,32.445755887,31.4985547187,32.3788946281,8518927.0,30.8897458108,27.1529443387,25.5726041932,28.0465519089,25.627832238,25.131446818,0.93500710599,3.41037200124,4.14456580085,2.3624311494,8.41337508394,15.701252309,3.73680147216,5.31714161762,21.4280383923,29.7171699941,23.7425723374,30.5633163399,62.2401847575,60.8135204812,61.9548617003,112842.371631,0.675298715347,0.830689233821,0.952030037092,88.2737610463,87.2211079349,71.33178802,104.269086013
2012-03-22,31.7437126681,32.1003060492,31.665707866,31.9777270744,8560670.0,30.8109981058,27.0594623933,25.441760424,27.9452881851,25.575373066,25.0886537271,0.904241578945,3.38069424981,4.17561347765,2.25099571782,10.3077774207,14.7540511406,3.75153571256,5.36923768188,21.2661469463,29.6173739016,23.6787681435,30.4401566431,61.7990654206,62.6331603387,61.208940061,16005.3712785,0.684213549873,0.854585943037,0.950729957057,88.4481200207,86.8917784819,70.5815652539,109.269642889
2012-03-21,32.1225931355,32.6240525776,31.9554399881,31.9554399881,9581956.0,30.7359649152,26.9449315331,25.3188099978,27.8510343817,25.5256215876,25.0479721432,0.897456380004,3.38679904699,4.1986973146,2.55187138308,11.2326915028,14.9212042879,3.79103338219,5.41715491746,21.1201126832,29.5175073124,23.5581324861,30.33173058,62.9671574179,63.4615384615,61.3072116197,-37487.1215132,0.704271927556,0.863500777563,0.959087614425,88.7449839936,86.4184374611,69.8766311072,113.101798744
2012-03-20,31.6545643229,32.0000141607,31.5765595208,31.9220093586,6854132.0,30.6509025358,26.8201238497,25.1944666287,27.7550984355,25.4756547178,25.0071773545,0.898821122331,3.40699006098,4.22138612631,3.09790499779,9.52772939969,14.1300127238,3.83077868612,5.45643590709,20.9730805024,29.415852755,23.4131337887,30.2271139107,64.9141630901,60.9868928296,60.5913798864,8303.33691508,0.716158373591,0.875882492182,0.962894991671,89.3695924885,85.8731455668,69.163307099,114.392501661
2012-03-19,31.732569125,32.300889826,31.5988466071,32.1448802218,6385559.0,30.5476390359,26.7142601897,25.0767165227,27.6577014963,25.4255573517,24.9663344606,0.92531600181,3.39468346992,4.22921503613,3.83337884619,9.90660986705,15.3112282985,3.83337884619,5.47092251319,20.8475014866,29.3059315588,23.3195767198,30.1089436596,67.9540709812,61.4414414414,61.3516192994,-30982.8336265,0.720615790854,0.8834353381,0.971252649039,89.9911649907,85.4611897513,68.4891014615,111.218522895
2012-03-16,32.1225931355,32.2340285671,31.8551480997,31.8662916429,8952454.0,30.419859741,26.6041867467,24.9491229535,27.5528186507,25.3733365415,24.9239291063,0.961130569492,3.37718276987,4.24511630473,4.76943647142,10.0626194713,15.5563862479,3.81567299429,5.47073678747,20.7040066488,29.1942392583,23.2270039769,29.9813695166,70.537428023,61.5798922801,61.4916035561,-88929.0138111,0.737702557029,0.882568618077,0.971531237618,90.3237791583,85.0175689623,67.7572328379,116.010633961
2012-03-15,32.2117414807,32.2117414807,31.8440045565,32.1783108513,6126550.0,30.2608785253,26.4923798637,24.8194864015,27.4519959844,25.322872965,24.8829142541,1.0982953954,3.36757084152,4.26956461826,4.61342686722,10.0737630144,16.1804246647,3.76849866159,5.44139212382,20.5499217832,29.0890510197,23.1248090222,29.8599507052,69.6022727273,61.5956900975,61.9525847876,-200158.999525,0.753674968888,0.88702603534,0.97626724346,90.0764932383,84.5644074983,67.0120083086,111.898670286
2012-03-14,32.3120333692,32.4346123439,31.5431288913,32.1894543944,10991559.0,30.1070976297,26.3804491635,24.6846495293,27.3415235949,25.2695899863,24.8398087526,1.14264836685,3.34379043064,4.29065750454,5.10374276615,11.1546867007,14.2637352416,3.72664846617,5.42244810046,20.3939920247,28.9753070338,23.0366587329,29.7242395942,70.8561020036,62.5344352617,60.246557797,707649.70951,0.770018832186,0.897179041328,0.992703969617,89.9105882407,84.1074297645,66.2301398469,112.183458211
2012-03-13,31.1531048808,32.8580669839,31.0193823629,32.7800621818,15047538.0,29.9369728708,26.2565082002,24.5657850689,27.228208567,25.2158040559,24.7963776932,1.2004022901,3.33276618838,4.27856183065,5.59405866508,12.2690410164,13.7065580838,3.68046467064,5.37118780193,20.2872232383,28.8443468996,22.9237420118,29.5892743886,73.8140417457,63.8073739654,59.7681067344,930412.187851,0.752932066011,0.893093075503,0.994282638231,89.4889349558,83.5660136263,65.5235466533,103.121231245
2012-03-12,31.1308177945,31.4874111755,30.7073631545,30.9190904745,6835357.0,29.7505042487,26.1201855222,24.4515637516,27.0984401203,25.1570070264,24.7491944364,1.17780572179,3.31380111644,4.24021373526,3.44335483568,8.98169578497,11.6227155133,3.63031872643,5.29894049713,20.2113500163,28.6917774868,22.8063844058,29.4339866387,66.9222343921,60.2077001013,58.4810538299,80043.7877256,0.720615790854,0.890988184018,0.98416058653,88.7994981702,82.9320781094,64.8492834162,109.10519948
2012-03-09,30.673932525,31.1753919671,30.5736406366,30.8076550429,6896364.0,29.6357257542,26.0203889024,24.3547077889,27.0091366375,25.1122164479,24.7127263296,1.22676078391,3.30288201565,4.22395273701,3.22048397253,7.38816911345,11.0655383554,3.61533685174,5.28101796522,20.1307550519,28.578660526,22.7175068868,29.3232709181,65.8269441402,58.1429624171,58.0352807898,116611.421133,0.713929664959,0.899036298521,0.985553529424,88.5990912764,82.4583244105,64.2108116919,109.28561839
2012-03-08,30.529066464,30.8968033882,30.4733487482,30.5624970934,6164661.0,29.5283762884,25.9382981345,24.2624949693,26.9203504643,25.0679420641,24.6766970874,1.26109912936,3.27425077446,4.20262674375,2.74131161675,7.20987242292,10.7869497765,3.59007815392,5.26588131909,20.0598682256,28.4651217131,22.66404736,29.2125489089,63.4868421053,57.9778051788,57.8571428571,-9801.2980257,0.7191299851,0.899903018544,0.98666788374,88.4788729573,82.1028469558,63.5965415198,112.568990548
2012-03-07,30.5402100071,30.6182148092,30.2059037124,30.2616214282,7793591.0,29.4369992345,25.8581884409,24.1726037212,26.8352193083,25.0252274738,24.6418999576,1.28271480768,3.247935947,4.18205403096,2.78588578938,8.134786505,11.2104044165,3.57881079362,5.26439551334,19.9905496902,28.3546577521,22.6102524939,29.1061243879,63.6462882096,58.8206863219,58.1155211359,-330987.40622,0.724701756678,0.912037098871,0.987875100915,88.6476521752,81.7663794237,62.9960704055,116.585864149
2012-03-06,30.8076550429,30.8968033882,30.2393343419,30.5402100071,10435190.0,29.3441363749,25.7678019242,24.0791836844,26.7551309417,24.9845180891,24.608671939,1.32122212059,3.23718966496,4.17008627263,3.06447436832,9.01512641445,12.4250506207,3.57633445069,5.2649526905,19.9090974117,28.249269957,22.5306122592,29.0049915891,65.4320987654,59.7072234221,58.9100207767,-146148.147249,0.736959654152,0.921075750543,0.998368604055,88.8414195539,81.3640087583,62.3731165587,113.193142672
2012-03-05,30.9302340176,31.3982628302,30.6627889818,31.3202580281,9289092.0,29.2419872293,25.6676338529,23.9756415959,26.6666588972,24.9413245258,24.5735960238,1.34383014891,3.22732031084,4.16256115812,3.7776611304,8.83682972392,13.3833953322,3.57435337635,5.26634563339,19.8130804377,28.138202754,22.4403135421,28.8949541637,70.4957678356,59.4788429357,59.6807996131,108273.240631,0.720987242292,0.920951933397,0.994839815389,88.8453615718,80.8871597284,61.6882291471,102.570682815
2012-03-02,30.8299421292,31.1308177945,30.5847841797,30.9413775608,5070657.0,29.1160651916,25.569446856,23.8641133014,26.5578861545,24.8917284004,24.5336950967,1.31913675799,3.1875943198,4.1433694777,3.253914602,8.69196366288,13.2831034438,3.5466183356,5.25195189015,19.7207438237,28.0074827791,22.3818525362,28.7570411758,68.1141439206,59.3525179856,59.6222150468,111274.267439,0.709100796258,0.921323384836,0.996047032564,88.3526357854,80.4079962822,60.9557312431,103.954703166
2012-03-01,30.6850760682,31.1419613376,30.6850760682,30.9748081903,7996055.0,29.0076013715,25.4728694819,23.7534207727,26.4554268812,24.8446904047,24.4957943585,1.29747418935,3.15450979837,4.1301191257,3.75537404409,10.1963419891,12.3024716459,3.53473188957,5.25418059878,19.623301647,27.8835398984,22.3183596836,28.6273792803,69.9408284024,60.6420097697,58.7870105062,149361.325043,0.708357893381,0.93160020797,1.00282602132,88.0264832794,79.9231507151,60.2150759827,103.347629312
2012-02-29,30.3953439461,30.9525211039,30.3730568597,30.529066464,14859215.0,28.8824222367,25.3595767932,23.6509001757,26.3497913311,24.7970246439,24.4574670291,1.2822028966,3.13774390371,4.10195272116,3.91138364829,10.0069017555,11.0989689849,3.52284544354,5.23152206102,19.5489474545,27.7528528968,22.2218328895,28.4973206969,70.4307334109,60.4857543204,57.8922345483,106555.065529,0.713929664959,0.935562356648,1.00468327851,87.4323898728,79.3201618355,59.5249752951,106.271194164
2012-02-28,30.2616214282,30.5067793776,30.038750565,30.462205205,6895911.0,28.7520427818,25.2483889959,23.5584087675,26.252105387,24.7524522152,24.4215453985,1.30760279664,3.12979189911,4.07057009171,3.93367073461,9.57230357232,12.0015959807,3.50365378588,5.19363401429,19.4878386758,27.6289788592,22.1185970968,28.378180895,70.4994192799,59.9675098631,58.425911438,186766.422477,0.716158373591,0.940019773911,1.0083977929,86.7219756258,78.7237116207,58.8869653829,100.671640332
2012-02-27,30.2059037124,30.4844922913,29.7601619861,30.1390424534,9134164.0,28.6209204239,25.1420300673,23.4583954676,26.1536989495,24.7080511226,24.3858024067,1.32727967396,3.1132240509,4.0468892498,3.24277105884,9.86203569442,10.8983852081,3.47889035664,5.16252495631,19.4115062178,27.5052847174,22.0288060164,28.2552541182,66.8208092486,60.2076124567,57.6026119403,73936.3474606,0.72693046531,0.947944071268,1.01508391879,85.6847836582,78.1172822854,58.1799170261,104.417173077
2012-02-24,29.9161715903,30.0721811945,29.682157184,29.7713055292,6150515.0,28.5128280553,25.0324518929,23.3675755909,26.0605459425,24.6658158806,24.3517558708,1.33141964197,3.10892201113,4.01788928344,2.90846476412,8.29079610921,9.50544231338,3.48037616239,5.14525246441,19.3496863075,27.3854648743,21.9235298818,28.1413739041,65.628742515,58.4353741497,56.5706362656,10476.6540618,0.719501436538,0.955868368624,1.0180555303,85.1291938467,77.4948705476,57.5287148933,108.339394044
2012-02-23,29.7378748998,30.1724730829,29.5261475798,29.9607457629,6270943.0,28.4158792298,24.9403319362,23.2883635716,25.9738110311,24.6261101704,24.3196800437,1.34246800373,3.08970029474,3.98413724224,2.06155548414,9.50544231338,8.93712161234,3.47554729369,5.12751565822,19.3042263294,27.2725008139,21.8506316414,28.0300322309,60.1536772777,59.5094760312,56.1296239682,-19321.6236392,0.750331905941,0.963668848834,1.02399875332,84.8995923758,77.0020091967,56.9477970746,106.189395763
2012-02-22,30.038750565,30.2170472555,29.5930088387,29.7267313566,6176439.0,28.3471607137,24.8347159105,23.2138875582,25.8806208299,24.5846204822,24.2862889707,1.31310474047,3.07860150397,3.94166641122,1.69381855995,9.03741350076,9.2379972776,3.51244480325,5.13327315552,19.272221147,27.1555539694,21.7561144065,27.9133174144,58.4257206208,59.0412486065,56.3099406302,-106304.04807,0.756646580397,0.962678311665,1.02548455907,84.9841703899,76.4090243482,56.3960198659,109.523284152
2012-02-21,30.317339144,30.4287745755,29.9718893061,30.0610376513,5675099.0,28.290700095,24.7343002049,23.1369042475,25.7907222387,24.5446262974,24.2540813751,1.28791438293,3.06460048215,3.90342395822,1.84982816415,10.6532272586,10.0403323849,3.55639989015,5.1537958475,19.2334802893,27.0403282058,21.6696997227,27.798900687,59.3468468468,60.4595185996,56.8454642152,22856.4476364,0.760361094782,0.978279272085,1.03003483919,85.3195586183,75.859172816,55.8289065902,105.416728156
2012-02-17,30.2170472555,30.3842004029,30.038750565,30.2616214282,7759584.0,28.2290391562,24.6159310131,23.053234811,25.6909083258,24.5017188963,24.2196996357,1.24375878894,3.06228309895,3.86113637304,2.50729721045,10.4192128523,11.0878254417,3.61310814311,5.17580434524,19.192098438,26.914371184,21.5536479142,27.6782141121,62.3490669594,60.1829666739,57.4935984335,141725.888521,0.771133186501,0.986079752296,1.03337790214,85.5116088706,75.1721470893,55.2202427136,102.862252762
2012-02-16,29.682157184,30.2393343419,29.5150040366,30.0276070219,7468611.0,28.1454625826,24.5001619814,22.9608362657,25.5840729476,24.4569154922,24.1839221421,1.18533501881,3.04334030019,3.81963219872,2.99761310938,11.6338590565,11.2884092186,3.64530060112,5.1846263169,19.1412040669,26.7804684644,21.4568216812,27.5435022816,64.0837696335,61.1063829787,57.6085323719,-21027.1725364,0.791934467062,0.999452004085,1.04229273667,85.6182606729,74.4975985249,54.5574932882,106.122219019
2012-02-15,29.9607457629,30.2616214282,29.5595782092,29.7044442703,7891999.0,28.0455421456,24.3708968808,22.8667661888,25.4802102384,24.4135818236,24.1493140661,1.14692743884,3.0529828622,3.78295858912,3.27620168832,10.9429593807,10.4080693091,3.67464526477,5.17877595674,19.0838075997,26.649724778,21.3179140186,27.423879743,65.0,60.4379251701,56.9931117101,-159639.539378,0.800106398711,1.00081399269,1.04507862246,85.8690903152,73.7327239337,53.8845730851,111.207609672
2012-02-14,29.9830328492,30.1167553671,29.7155878135,30.0944682808,8210289.0,27.9363354226,24.2493084432,22.7800322779,25.3814734254,24.3724229533,24.116410642,1.13947586738,3.05608791119,3.74398500923,4.56885269459,11.9124476354,11.243835046,3.68702697939,5.15630314471,19.0360472687,26.5240172871,21.1932205321,27.3053963544,69.9805068226,61.3217538657,57.5490049379,57459.5433823,0.812364296184,1.00576667854,1.04712160537,86.3552346975,73.0082558373,53.2572133205,105.702066019
2012-02-13,30.1167553671,30.4510616619,29.9273151334,30.3061956008,9069404.0,27.7840403328,24.116947914,22.6863336525,25.2713123664,24.3279076785,24.0809975809,1.14638819902,3.05805305504,3.69982863228,4.54656560827,13.9628595764,11.5558542544,3.66709241885,5.09770668027,18.9865050203,26.3861622848,21.0588948589,27.175000969,69.8443579767,62.8724059996,57.7701183875,84773.4921478,0.809021233237,1.0201294675,1.04944317686,86.4279288977,72.1953733896,52.5843930818,102.737440074
2012-02-10,29.3589944324,29.9273151334,29.2364154577,29.9273151334,10116346.0,27.6324881459,23.9618050298,22.5900348671,25.1536275208,24.2813966929,24.0441156717,1.10109505449,3.09449727626,3.64988318182,4.69143166932,14.5423238206,11.3664140207,3.67068311609,5.04245327878,18.9401516853,26.2399180489,20.8673077535,27.056302306,70.2209414025,63.2648912381,57.6622596154,102331.212056,0.812364296184,1.03634951365,1.05250765123,86.4643643874,71.2305528378,51.8954355665,111.028780773
2012-02-09,29.1472671124,30.1390424534,28.9243962493,30.0164634787,13581935.0,27.4761070902,23.800223654,22.4953147502,25.0420478342,24.2374694011,24.0092553825,1.09707654328,3.15851078905,3.60508234933,4.36826891775,13.3388211596,10.6755143449,3.67588343623,4.98079233998,18.8902324009,26.1003970996,20.6417128649,26.958734443,68.3177570093,61.9057091705,57.1300982435,370785.973085,0.806792524606,1.04427381101,1.05677934277,86.4288225419,70.1559885442,51.2160762053,109.580684592
