,OPEN,HIGH,LOW,CLOSE,VOLUME,28DSMA,28DEMA,28DSDEV,28DMOM,30-90MACD,28DBBAND_LOW,28DBBAND_HIGH,14DRSI,PVT,14DATR,14DSTOCH
2008-09-15,42.6472978971,45.7922425704,41.2006202022,41.2006202022,13485600.0,44.7570906386,44.9773003396,3.01406817356,0.27824071431,-0.219791616599,41.743022465,47.7711588122,50.0529067433,-1984747.65645,3.53071748855,59.6188773218
2008-09-12,47.7421128707,48.0566010549,43.9367265888,45.4462969199,10797200.0,44.7471534702,45.0719598511,3.02666024535,9.52524151749,-0.540299413249,41.7204932249,47.7738137156,55.2284486218,-669913.961901,3.3456391671,60.59560865
2008-09-11,46.421235639,48.9057388233,46.232532666,48.7170421401,8214100.0,44.4069662732,45.0625773874,3.45075939484,11.9207531386,-0.910910007285,40.9562068783,47.857725668,67.2715872638,97706.6915652,3.17387577961,60.5675295777
2008-09-10,49.4246280971,49.4246280971,46.2050287843,48.3931049856,8225000.0,43.9812250896,44.9709811083,3.63001627297,9.59629011809,-1.3306473623,40.3512088167,47.6112413626,64.7530085394,-536000.480147,3.19727522353,57.921724562
2008-09-09,49.7059525867,51.7689988092,47.7054260416,48.1430387813,15946500.0,43.6385004426,44.88520827,3.65099697103,8.93986209269,-1.82246646284,39.9875034715,47.2894974136,59.1811449093,363331.006946,3.1637846609,55.6447416717
2008-09-08,49.018274535,50.2686055952,47.2052944971,49.9560197043,10639200.0,43.3192196535,44.8035533155,3.63333809766,11.8781428191,-2.40979691374,39.6858815559,46.9525577512,53.1180424959,1158001.77594,3.26649079733,54.4555710357
2008-09-05,43.7043642353,46.5488736417,41.9539038809,45.892446711,7913500.0,42.8950002672,44.6744108058,3.52145043457,10.8466211395,-2.95462037631,39.3735498326,46.4164507017,47.4406998776,-365434.194775,3.19504328499,53.7063472837
2008-09-04,48.2368166665,48.2368166665,44.6108566423,44.6733763202,7505500.0,42.5076209407,44.6438816957,3.76750067872,8.18967101618,-3.40346745607,38.740120262,46.2751216195,46.6413304595,-437991.708507,3.0655442604,54.7702576392
2008-09-03,48.3618553135,48.9557563282,46.0487365508,48.4243656162,8083900.0,42.2151326902,44.6431424362,3.90840185924,11.1904654675,-3.72527329907,38.3067308309,46.1235345494,58.482763047,656301.56912,3.17494804901,56.2169223492
2008-09-02,45.548602207,49.7684726289,45.548602207,47.5803964159,9246300.0,41.8154732092,44.5483690569,3.82112580851,7.72079923826,-4.19571271405,37.9943474007,45.6365990177,59.158759819,572522.651227,3.32007575109,54.4877126468
2008-08-29,44.4858202355,45.1735054331,43.2042309201,45.079730605,4997400.0,41.5397303792,44.4723736805,3.66509674694,7.09563184349,-4.69210815755,37.8746336323,45.2048271262,44.7798711049,463467.165189,3.38035954459,52.7284851904
2008-08-28,42.1414472764,44.5483375658,41.9851590281,44.5483375658,5591600.0,41.2863149563,44.4571507578,3.65656180594,9.15867520265,-5.05433690498,37.6297531503,44.9428767622,49.5402295506,455909.439325,3.66391653599,54.53913279
2008-08-27,40.2972158771,42.3602620364,40.1096631001,41.5475468827,3589400.0,40.9592194133,44.4548652323,3.7620716956,5.00132408553,-5.37486056976,37.1971477177,44.7212911089,54.0314170095,26294.8982577,3.97873205962,57.651929649
2008-08-26,41.5475467022,42.0476759771,39.5470108471,40.9536363504,4846900.0,40.780600696,44.5277348757,3.85078651315,3.37589187366,-5.75636842268,36.9298141828,44.6313872091,49.1106697592,-194700.023651,4.08367020328,60.3791829687
2008-08-25,42.1101970914,42.8603957099,40.922379486,41.1724456922,4142600.0,40.6600331291,44.6173168387,3.89773132657,6.72052688484,-6.27200051711,36.7623018025,44.5577644556,50.3906253219,112952.729239,4.10599776895,65.3659487861
2008-08-22,41.5162860847,43.1417195337,40.9848954018,42.922905354,5328100.0,40.4200143117,44.7036598193,4.06820289846,13.1909875654,-6.71838661352,36.3518114133,44.4882172102,59.9290790374,157429.614193,4.35829697651,69.7855568054
2008-08-21,40.1096644883,41.2349624196,38.4842310175,40.7660914074,7182000.0,39.948907613,44.7482930267,4.50766426063,9.877616953,-7.26797763208,35.4412433523,44.4565718736,55.8417707572,-620953.269098,4.33373697038,69.9923093111
2008-08-20,41.8913838549,43.6418535769,40.8911221408,41.4850293896,10633800.0,39.5961355789,44.8481037722,4.81722647259,12.7846370487,-7.70388343711,34.7789091064,44.4133620515,53.8120623748,-1426172.4577,4.33150396514,71.9710742075
2008-08-19,46.4550937865,47.8304610357,42.7040975967,43.5168158863,9558200.0,39.1395413986,44.9323965814,5.22056128666,12.2845046402,-7.97694084209,33.918980112,44.3601026853,56.412637,-728426.225899,4.36722726431,74.5688620683
2008-08-18,47.7679404229,49.7997283048,46.4238345934,48.2055562744,9204000.0,38.7008090901,44.967876996,5.35356984276,11.815625326,-8.21936308865,33.3472392473,44.0543789328,66.8399174,339652.69482,4.21986666529,76.5736212301
2008-08-15,45.7674153117,48.4243624992,45.6423790827,47.1740345948,7597200.0,38.2788224713,44.8867271163,5.03268235166,8.15841038554,-8.61484343527,33.2461401196,43.3115048229,68.9083830168,636145.967209,4.23996150182,75.9090816222
2008-08-14,44.9546999801,49.2370806218,43.8919186074,46.3300578582,12676400.0,37.9874506718,44.8293975568,4.72540032396,8.25218097297,-8.98123783842,33.2620503478,42.7128509957,65.0717688447,930178.058378,4.28684935683,74.4440569712
2008-08-13,41.7976116332,45.4548330499,40.5160254435,44.5795981965,15380800.0,37.6927299227,44.7917846889,4.43417291657,6.75178751547,-9.32797849753,33.2585570062,42.1269028393,61.5992194413,-627719.472865,4.14395438724,73.9653933092
2008-08-12,46.9239714021,47.4553621136,42.1414518705,43.3605278057,11716700.0,37.4515946543,44.7971029761,4.22440972584,4.50119544514,-9.5712826603,33.2271849285,41.6760043802,55.2930124235,11511.1561002,4.04124862302,74.6076331526
2008-08-11,45.1735049433,50.2060842133,44.2670118207,47.6741670034,16694200.0,37.2908376742,44.8331096007,4.07419544083,7.18940243091,-9.78158358729,33.2166422333,41.365033115,65.8163321162,2270432.04228,3.99436095776,76.9075340117
2008-08-08,38.0153550011,45.3610527173,37.9528447033,44.7984037701,8293200.0,37.0340733016,44.7619007357,3.59380386479,4.09482985585,-10.0949230932,33.4402694368,40.6278771664,65.4994880077,872313.571535,3.90505160062,76.2874780524
2008-08-07,41.109927491,41.109927491,37.7965533045,39.1406591955,5705200.0,36.8878293782,44.760985816,3.34053705507,-1.90675527863,-10.356125625,33.5472923231,40.2283664333,55.0181362966,-235391.381456,3.59023612768,73.7803814994
2008-08-06,41.1411838199,41.8601304086,39.0468793591,41.516286252,6275000.0,36.955927781,44.9018548737,3.40693807374,0.62516739477,-10.4360259614,33.5489897073,40.3628658548,58.0357111281,1569883.22468,3.68401087749,73.5486109678
2008-08-05,36.2336381215,41.4537701761,36.2336381215,40.9223794879,10621300.0,36.9336003741,44.9867114832,3.37786932126,-1.65668907435,-10.5777397317,33.5557310528,40.3114696953,61.9653125218,1305336.25535,3.85593095249,71.7385403264
2008-08-04,36.3586775395,37.0150982422,34.9833102017,35.9210554024,7293300.0,36.992767841,45.0885807619,3.46374321839,-4.71999725062,-10.5925659642,33.5290246226,40.4565110594,61.5654171717,-538727.550978,3.84699989652,69.1486818088
2008-08-01,39.4532425319,39.4532425319,36.4837062333,36.7962890014,7083400.0,37.1613391714,45.3183575607,3.52398511548,-6.12661635254,-10.4629642229,33.6373540559,40.6853242869,60.9248554108,-424306.285787,4.04348026268,67.3280225258
2008-07-31,37.796553147,40.5785366249,37.3276790005,38.7968148675,5697400.0,37.3801468982,45.5319564934,3.68691656675,-6.5642388043,-10.2984604715,33.6932303315,41.067063465,68.5418988955,131288.675707,4.18190973371,64.8644229542
2008-07-30,38.3279418521,40.9848952593,37.5464849679,39.2031766886,6440900.0,37.6145839984,45.7007675108,3.97757405814,-8.62728593162,-10.2958683144,33.6370099403,41.5921580565,63.5782820612,832991.763791,4.40964870849,60.4932217361
2008-07-29,34.7957610267,38.4217210475,34.7644996247,38.0778768853,7428000.0,37.9227013531,45.8636245044,4.41525934911,-7.62702111451,-10.2229485307,33.507442004,42.3379607022,52.5280880487,423987.225639,4.54361282743,54.5523816901
2008-07-28,36.2961534495,38.1716530812,34.7332396946,35.0458255715,5548100.0,38.1950949643,46.0587681331,4.65400210737,-13.8786686851,-10.042672572,33.541092857,42.8490970717,43.9810471705,-319720.46653,4.54137986024,49.108250066
2008-07-25,37.5777449753,39.5470132572,36.2023808171,36.483705304,5015900.0,38.6907617031,46.3347988598,5.03004225972,-13.3785438129,-9.75889069901,33.6607194434,43.7208039628,47.5457181523,-501717.88673,4.46546691778,46.2541476507
2008-07-24,39.9846346844,40.4847639741,36.9838370667,37.2339001487,6082200.0,39.1685668393,46.5817087568,5.43198509098,-12.0344384359,-9.57594989958,33.7365817483,44.6005519302,49.0713538532,71376.7464296,4.46769987293,42.1027971131
2008-07-23,37.3589351545,41.9226402211,37.0463524018,39.8595971777,9560000.0,39.598368212,46.8160042131,5.74057846717,-6.75178751547,-9.41790393193,33.8577897448,45.3389466791,51.6460902288,959717.360988,4.40741627883,37.1112455251
2008-07-22,35.0145656722,38.0466184394,33.3578770467,37.9840987615,6652300.0,39.8395034804,46.9903610736,5.89177259442,-7.2206668297,-9.25266857189,33.947730886,45.7312760748,45.8506169324,335040.13942,4.34713246215,31.1422461921
2008-07-21,36.8900658741,37.8278110352,34.8270196425,35.3896623632,4823400.0,40.0973844386,47.2160959412,5.96512088786,-12.8065225047,-9.11134551762,34.1322635507,46.0625053264,40.4279220422,-375216.587486,4.20423748831,27.0077872538
2008-07-18,39.8596001417,39.8596001417,34.8270206968,36.5462227971,8108200.0,40.5547602423,47.5125161792,6.08063880146,-10.4382697314,-8.83883851477,34.4741214409,46.6353990438,41.6473326626,825078.460589,4.25782333447,23.6067361203
2008-07-17,35.0145658411,37.9840989394,32.76396684,37.5777444767,11546900.0,40.9275555899,47.787377681,6.1454116842,-11.5505053344,-8.50711123993,34.7821439057,47.0729672741,43.64509142,3029733.3233,4.074739132,20.1218831852
2008-07-16,29.7319189567,35.1395977788,29.7319189567,34.4519188073,12485400.0,41.3400736375,48.0432740917,6.29799982373,-18.0317693211,-8.26129304654,35.0420738138,47.6380734613,33.5025507289,1401966.66582,3.84923297304,15.7282285152
2008-07-15,30.5758912521,31.7637026303,26.9811894635,29.7319177886,15493300.0,41.984065399,48.3839307015,6.48665525899,-19.9866401967,-7.90766582927,35.49741014,48.470720658,25.0357896073,461572.807731,3.72643292842,13.4484005571
2008-07-14,31.6699313235,33.6079412339,29.6381403378,30.8884744544,13663500.0,42.6978739775,48.8514287067,6.18094869679,-20.1349774659,-7.4584424781,36.5169252807,48.8788226743,23.8095495829,-838116.390233,3.60363276701,12.0327616069
2008-07-11,30.2633060874,30.7634384862,24.7931079747,28.7003923408,23188200.0,43.4169803155,49.3016559996,5.92197903754,-22.1987819928,-7.00594794795,37.495001278,49.3389593531,14.1319163386,-3843176.22875,3.54334897524,10.0506070159
2008-07-10,36.1086085543,36.1086085543,31.0760229918,31.2323112461,13852700.0,44.2097939581,49.8180104387,5.33573325505,-22.3077156441,-6.46065735952,38.8740607031,49.5455272132,14.1700551076,-2489497.90965,3.28211980066,9.21085277388
2008-07-09,39.8595963306,39.8595963306,36.2336364485,36.3899309485,7817800.0,45.0064980883,50.2838463428,4.97979946346,-18.3928529675,-6.03213073639,40.0266986248,49.9862975517,26.8633711865,-251423.386275,3.11913014645,11.5697571716
2008-07-08,37.9215907593,39.7345708364,37.3589386442,39.0156242093,11154500.0,45.6633856943,50.6320863833,5.01407415831,-13.4680639192,-5.76517569422,40.6493115359,50.6774598526,26.0935369539,353274.357026,3.11689698197,11.9784683377
2008-07-07,38.5780093021,39.9846348495,36.6087410371,38.0778768853,11885600.0,46.1443879771,50.9232438535,4.99870721805,-12.945575035,-5.62407240723,41.145680759,51.1430951951,21.568649555,-68610.0322713,3.10796559018,13.2388227682
2008-07-03,39.2969465292,40.1096648323,37.4527082425,37.827810681,5544600.0,46.6067299426,51.245202854,4.82049012092,-12.0460895774,-5.42258649743,41.7862398217,51.4272200635,22.8486972753,-503714.718626,3.06554387357,15.8456071308
2008-07-02,41.0786730315,42.391514342,38.3591999562,38.8593323606,8880200.0,47.0369474275,51.5814992155,4.53719163943,-13.2515267761,-5.21762040155,42.4997557881,51.574139067,32.9201293361,-395605.795675,3.0677764148,18.5688846853
2008-07-01,39.5782714348,40.9848969927,38.2966852338,40.4847645725,7268400.0,47.510216241,51.9003703022,4.33941698066,-11.5328892003,-4.83223088634,43.1707992603,51.8496332216,39.4993109091,-122912.140394,2.98293274148,19.336565279
2008-06-30,40.2346997594,43.0792029657,39.3282097267,40.7035739143,10008700.0,47.922105141,52.1864934639,4.19273766161,-15.6015831191,-4.45122888756,43.7293674794,52.1148428026,35.1615777487,-55068.0366051,3.06554433904,18.2251838751
2008-06-27,41.3287389505,41.6725768512,39.2031762409,41.0474144741,7527400.0,48.4793045381,52.4743037935,4.23438088056,-16.0655336839,-4.0346942148,44.2449236575,52.7136854186,38.632899367,-234035.868009,3.01953678998,19.0514883068
2008-06-26,41.0161519556,42.1414467142,40.5160226882,40.8911188573,6629400.0,49.0530735982,52.7607097695,4.27827589451,-17.4645825584,-3.62505782335,44.7747977037,53.3313494927,35.3445621894,164751.52908,3.09835943059,18.2906482928
2008-06-25,41.5788068558,44.3295320186,40.672313726,42.5790685623,8966100.0,49.6768086896,53.0582117121,4.31717719467,-16.087324936,-3.23791703623,45.3596314949,53.9939858843,33.3648378719,-236605.592105,3.23505753071,18.0860788491
2008-06-24,42.5165491267,43.0166815198,39.9533706127,40.641052653,12493300.0,50.2513560087,53.3208631772,4.40714193864,-16.8136560422,-3.0082574119,45.8442140701,54.6584979474,35.1661401856,-957251.508978,3.1735424257,18.9886189103
2008-06-23,45.2985342882,46.6426432581,42.5790674499,42.922905354,5452800.0,50.8518437245,53.6386726359,4.18928203539,-11.8288063392,-2.70090286975,46.6625616891,55.0411257599,36.3260164543,-657144.469999,3.11007909929,19.0381054992
2008-06-20,47.4866163927,47.4866163927,45.048467793,45.3610536718,7051500.0,51.2743010938,53.9072548984,3.94966481149,-9.11103816161,-2.53429443516,47.3246362823,55.2239659053,39.8593055194,-78774.0182972,2.92634532048,19.8762054671
2008-06-19,45.2047674139,47.924234323,44.8921815253,47.8304626202,6134300.0,51.5996953138,54.1214586975,3.81755544581,-4.28039651643,-2.36587602916,47.782139868,55.4172507597,39.6106099157,-216524.685109,2.96064775003,20.4483468347
2008-06-18,48.4243649624,48.7056925804,45.3297986772,45.7048979998,7625400.0,51.752566618,54.2791375566,3.74606224003,-8.45650928735,-2.17288304286,48.006504378,55.498628858,32.933130684,-574793.99516,2.87056740014,20.6205167464
2008-06-17,50.6749639338,51.1125766644,48.8619839573,48.9244942566,3880800.0,52.0545848068,54.4940441143,3.57752614868,-7.90883404168,-1.83546815369,48.4770586582,55.6321109555,43.0686350756,120.520044628,2.82906613307,23.4633555059
2008-06-16,49.2370835768,50.6437060422,47.8617162624,49.8622491169,6064600.0,52.3370431655,54.6336404925,3.63302611608,-8.99055510907,-1.63087778493,48.7040170494,55.9700692815,47.7837132171,471888.432645,2.82809223345,22.7451649768
2008-06-13,47.4866168791,49.2995968602,46.6739017152,49.2683385846,6995900.0,52.6581344194,54.7532316573,3.79967578795,-8.68346915278,-1.28164356885,48.8584586314,56.4578102073,48.8682222035,584283.729938,2.84020296644,20.4993773656
2008-06-12,46.2362916234,48.0492685507,45.5173450057,46.6113846932,5961500.0,52.9682583177,54.8907061799,3.8665363226,-15.0997550399,-0.959039755789,49.1017219951,56.8347946403,39.5577008826,-268683.852656,2.83016286429,17.7724873369
2008-06-11,47.3928386171,48.8932420874,45.0484679626,45.2047655912,7317600.0,53.5075352834,55.0982208486,3.99786038934,-16.5063741418,-0.74860049557,49.5096748941,57.5053956727,36.3847163166,-226443.707732,2.78898652395,17.5098847116
2008-06-10,46.1145702083,48.6000771429,45.4931895909,48.1961848679,8830900.0,54.0970486456,55.3461925082,3.94485309771,-10.3770032665,-0.481869240059,50.1521955479,58.0419017433,34.5926957866,-16737.2512519,2.88718630862,17.7168798041
2008-06-09,49.8117602016,50.0603112058,46.487393627,46.9844925286,5602700.0,54.4676559051,55.5254018153,3.85640506001,-13.3285516737,-0.305849414634,50.6112508451,58.3240609651,30.4556364681,-700027.091647,2.84280200752,18.7217789771
2008-06-06,50.7127625033,52.5147573299,48.5379380542,49.1282498111,7125400.0,54.9436756077,55.739472976,3.71865366251,-10.0663149521,-0.0640601347238,51.2250219452,58.6623292703,31.5528041083,-84880.8054521,2.76512981661,21.5627808913
2008-06-05,50.029250017,52.5458258806,49.9049714054,52.4836881285,6664800.0,55.303186856,55.9051780748,3.62091826203,-6.95942427171,0.00924266114227,51.682268594,58.9241051181,35.9264542282,151213.327029,2.65638874599,25.0536633255
2008-06-04,50.6506211202,51.2720017214,49.0971773841,49.7185579853,8581000.0,55.5517377229,55.990935024,3.65887031811,-5.9652261874,-0.081251471888,51.8928674048,59.210608041,31.050228732,-200963.08436,2.67414237512,26.7196816782
2008-06-03,51.4273441916,51.8933742135,50.4020713086,51.0234519203,7573100.0,55.7647815153,56.1481472117,3.47572832833,-1.05634252987,-0.0710840212763,52.289053187,59.2405098436,41.4530059243,-291989.252436,2.97151603196,29.6589716191
2008-06-02,53.5400287675,53.5400287675,50.2777999266,50.8991743337,6294600.0,55.8025080342,56.2765936607,3.42776047906,-1.5845137948,-0.0342554362266,52.3747475552,59.2302685133,41.8670525338,-420988.615381,3.0269961684,30.4301945709
2008-05-30,54.254611013,54.3478176377,53.0118560168,53.5400268902,4871400.0,55.8590978126,56.4113744385,3.35614333475,-1.05634252987,-0.0257285574442,52.5029544778,59.2152411473,53.2951271475,95839.1850162,3.03587321162,31.1452095656
2008-05-29,52.6700972585,55.3730925551,52.3594147147,54.7827839159,4710500.0,55.8968243315,56.4833425021,3.33497953337,1.08741475265,-0.144445223576,52.5618447982,59.2318038649,51.3812132484,370420.027024,3.13129890776,28.9468056547
2008-05-28,51.7380351,53.2604100329,51.0545229309,52.4836881285,5733000.0,55.8579880904,56.525965663,3.3547063507,1.98840747308,-0.273750913354,52.5032817397,59.212694441,40.4891369278,322055.855565,3.19787550545,27.1502844593
2008-05-27,49.9671070549,52.1729971974,49.2214571559,51.0234519203,6854200.0,55.7869735377,56.6272821639,3.44851552506,1.30489393502,-0.281277807,52.3384580127,59.2354890628,33.2891359965,-45412.7764749,3.33324709727,28.2357140931
2008-05-23,51.5826914997,51.7691016438,49.5632083997,49.8739002584,4738200.0,55.7403701829,56.767737753,3.52328087052,-1.5223731174,-0.272603886357,52.2170893124,59.2636510534,32.5737259531,-195393.443411,3.32215107536,31.8508215618
2008-05-22,52.0176556143,53.1361382733,50.8681040786,52.1108591367,4466400.0,55.7947406514,56.9405263572,3.44016393911,1.33595862149,-0.174331649212,52.3545767123,59.2349045905,30.5660392902,-542262.582935,3.428672585,35.9411289001
2008-05-21,56.2430239691,56.6779851212,51.458414011,52.0176537728,7226300.0,55.7470278435,57.0615781601,3.50186047745,0.186410727748,-0.0846266101303,52.245167366,59.2488883209,30.3030354076,-620337.858621,3.49302931528,41.1443068454
2008-05-20,56.1808846351,56.7711901776,54.6274408214,56.3051570333,4954300.0,55.7403703175,57.1880001501,3.5093822517,2.88940772983,-0.0129989694014,52.2309880658,59.2497525692,45.165555084,-164774.331588,3.58623616341,47.6621862871
2008-05-19,57.7964665186,59.1945627939,56.7090558879,57.1129481581,4446900.0,55.6371771843,57.2101279171,3.53455080743,5.00208902141,0.0195149083876,52.1026263769,59.1717279917,43.4394849153,-136864.839964,3.67278558499,50.2756325172
2008-05-16,58.9770820365,58.9770820365,56.5226377494,58.3557014157,7961400.0,55.4585311478,57.2125636512,3.58327260778,3.2311607307,0.000605459096128,51.87525854,59.0418037556,48.2714388896,184533.310934,3.67500479464,53.9391754764
2008-05-15,57.206156336,58.9770822562,55.9012635529,58.6663934982,10749300.0,55.3431325503,57.183911804,3.53826088457,4.47392152463,-0.0125935157061,51.8048716657,58.8813934349,48.3953841069,801402.032549,3.6683469578,56.5777207181
2008-05-14,59.8470152795,61.0897672262,54.7517133474,57.4547086952,11641200.0,55.1833496387,57.1467545686,3.48321867214,3.13795913498,-0.0124811408901,51.7001309666,58.6665683108,53.3101038916,601794.6143,3.76821056733,59.213735892
2008-05-13,55.0313346809,55.7769845894,53.5089597744,54.7517116932,5277100.0,55.0712796696,57.1390359411,3.4578209009,-1.24275325762,0.0500286484306,51.6134587687,58.5291005705,54.8314532939,270276.77512,3.64615393059,62.064119386
2008-05-12,52.2972736446,54.8449214481,51.458414002,54.4720918334,5367000.0,55.1156637145,57.198872342,3.46154094507,-2.11268505974,0.134504657885,51.6541227694,58.5772046596,53.5794133975,-6066.75901389,3.63061949248,63.4934926904
2008-05-09,53.3225484253,54.689582096,51.5826944509,52.1108591367,6583600.0,55.1911167523,57.2672169467,3.47000840296,-4.53605843388,0.00970254377228,51.7211083494,58.6611251553,45.4853231885,-515063.131557,3.60176988431,65.1333444335
2008-05-08,57.4857768921,57.4857768921,53.5400266841,54.1614072871,5653900.0,55.3531188393,57.3964569918,3.42648936344,2.51658250617,-0.205726007551,51.9266294758,58.7796082027,50.8834024229,-390653.043202,3.55516678464,68.7242442014
2008-05-07,58.2624996632,60.6858657128,56.5537053147,56.8333282983,3638300.0,55.2632408926,57.4775409633,3.49129857933,8.57501028929,-0.309379131051,51.7719423133,58.7545394719,61.7782965886,-67579.1565385,3.58401605562,70.5560710329
2008-05-06,56.92653702,59.287771597,56.4915758623,58.852804226,3683300.0,54.9569905251,57.4936876461,3.71725279824,6.27591073365,-0.373415023964,51.2397377269,58.6742433234,67.7966203731,-290492.15818,3.43754850077,69.6018142211
2008-05-05,61.7111385231,61.7111385231,57.672187861,57.9518077374,5708600.0,54.7328508561,57.4596224601,3.66245193533,2.85833550704,-0.373762950462,51.0703989208,58.3953027914,62.39719533,-347757.677513,3.39982217095,66.549164275
2008-05-02,62.3635892275,64.1345151371,60.9654867185,61.711139733,5940400.0,54.6307674451,57.447286224,3.60884991711,2.42336960598,-0.306597686881,51.021917528,58.2396173622,73.4666855115,383203.556184,3.26001236474,64.8800007967
2008-05-01,58.3867731501,62.3014514764,55.7769844925,61.711139733,7152900.0,54.5442185306,57.3404160958,3.4586916858,-0.0932091320312,-0.460108803167,51.0855268448,58.0029102164,70.280624242,219718.419193,3.15570993073,61.113797206
2008-04-30,60.7790751568,61.8975577657,58.2003585268,58.5731881344,5667300.0,54.5475474282,57.2308673521,3.46588251526,1.36703084427,-0.76525457728,51.0816649129,58.0134299435,61.3079288766,-95557.7250789,2.85389776093,56.7491668262
2008-04-29,59.443115677,60.8101462168,58.2935703757,60.3130442023,3595000.0,54.498724898,57.1972231395,3.41634906305,8.14004815639,-1.08132989083,51.082375835,57.9150739611,68.3333636544,52212.949018,2.83170548751,54.3949906422
2008-04-28,58.9460137556,60.1887656864,57.827531115,59.1945647632,3758300.0,54.2080088925,57.1191275399,3.24531096663,8.79249323982,-1.58845398912,50.9626979258,57.4533198591,58.3866973195,561581.354025,2.98705009488,49.9402983769
2008-04-25,56.2119525467,60.1576934094,56.1187428159,59.4431124002,8551000.0,53.8939912768,57.0671083415,3.16943499075,12.5207530127,-1.95995533361,50.724556286,57.0634262675,60.523050173,1033436.2166,2.96041940534,47.1850419272
2008-04-24,52.9807888847,56.7090570689,52.6079654841,55.6837841727,6591500.0,53.4468215263,57.0075556721,3.24000225361,5.68560632762,-2.26996278391,50.2068192727,56.6868237799,53.2070093007,420752.934426,2.82726771384,43.8320723389
2008-04-23,52.3594143303,53.446818762,51.3962760806,52.0797944502,4598400.0,53.2437641575,57.0407349616,3.27261494374,-0.186410727748,-2.53217120429,49.9711492137,56.5163791012,39.9038551246,-215867.333215,2.65195025246,41.3480108411
2008-04-22,54.5031650804,54.5031650804,51.6137564884,52.4836881285,4664000.0,53.2504216834,57.1650770261,3.2703481887,0.403893678278,-2.63728884295,49.9800734947,56.5207698721,39.5238078737,-116558.706198,2.66748535258,42.5030506712
2008-04-21,52.6700960489,54.844920422,52.3904761722,54.59636942,3809400.0,53.2359969092,57.2824123497,3.27474312328,0.0932053638742,-2.84648942622,49.9612537859,56.5107400325,44.1489256468,330231.433798,2.81173363432,43.8231472343
2008-04-18,51.8001739822,54.8449206571,51.8001739822,53.6953691633,4202200.0,53.2326681462,57.349735899,3.27335617262,1.81882156642,-3.13196537882,49.9593119736,56.5060243188,54.7413783339,324064.683176,2.99370853002,44.5419777824
2008-04-17,49.035037313,50.774900531,48.6932859008,50.4952806554,3696900.0,53.1677102331,57.4413297215,3.28186972988,-1.84478793645,-3.38572852195,49.8858405033,56.449579963,55.1282146527,-135601.618229,3.06250408585,43.7979802725
2008-04-16,49.8428303772,50.8370312616,49.1282462585,49.7185579853,5923400.0,53.2335955166,57.6154269676,3.24453744582,-3.08502783333,-3.36728364455,49.9890580708,56.4781329624,44.3627461909,-149197.167259,3.23560201468,42.9389785704
2008-04-15,51.6758932454,51.6758932454,49.5942786604,51.3962733758,3608400.0,53.3437750821,57.8133557657,3.17232908874,-6.72235067283,-3.38767251416,50.1714459933,56.5161041708,42.9418690021,-23781.3077724,3.33768506552,44.3164575678
2008-04-14,51.8623049287,52.048724393,50.3399300505,50.7749005152,3333600.0,53.5838590347,57.9741948789,3.27228332963,-7.09651359223,-3.47256381638,50.311575705,56.8561423643,35.6993793249,-186268.482176,3.50856386493,45.7697072499
2008-04-11,51.9244465644,53.1982673493,51.1166526968,51.831243045,3989000.0,53.8373059487,58.1546395188,3.32112164331,-4.58780276607,-3.519742817,50.5161843054,57.158427592,34.0298573387,35779.4051163,3.66390778743,49.3184440771
2008-04-10,51.5205510152,54.6895794059,51.3030719949,53.4157493035,6154300.0,54.0011560475,58.3131304684,3.3316401399,-2.84879076531,-3.49976589069,50.6695159076,57.3327961874,44.4646034086,-209833.239155,3.87917035852,53.6969170583
2008-04-09,55.1245432594,55.8701962943,51.1787959502,52.1108591367,6657000.0,54.1028985748,58.435879468,3.35650648182,-6.78029739148,-3.39797218521,50.746392093,57.4594050566,49.9181680765,-289542.253612,4.04561100917,56.1393212594
2008-04-08,54.1924713164,55.6216426912,53.6332377733,55.124540685,4325700.0,54.3450520531,58.5944111183,3.45072717026,-6.91855107252,-3.28770347591,50.8943248828,57.7957792233,56.4297781848,65081.4446053,3.99456948994,56.8850135068
2008-04-07,55.1245413504,55.8701943661,53.2604088105,54.1924719736,4072200.0,54.5921431628,58.6813806863,3.74386256473,-7.75791935305,-3.38159954296,50.8482805981,58.3360057275,59.2563220465,-140503.601006,4.12106428252,55.2989888784
2008-04-04,55.1866811736,56.0566065732,53.8817884139,54.3167495603,4378400.0,54.8692117111,58.7938916458,3.99203044005,-2.19500044983,-3.45860719081,50.8771812711,58.8612421512,55.1140515558,-174874.919122,4.27197045197,52.6284551095
2008-04-03,55.5284318269,56.7401241628,54.4720900797,55.9944649508,4187800.0,54.9476045843,58.906107684,4.00231847239,-0.0846704882253,-3.59749672741,50.9452861119,58.9499230567,54.3541294549,-52215.6408564,4.45394550894,50.351848977
2008-04-02,56.1187437681,59.2567001437,54.2546112677,56.5847768931,7773200.0,54.9506285303,58.9790857146,4.00317061645,0.412941023282,-3.69252989865,50.9474579139,58.9537991468,55.3113497459,693463.275861,4.70915391462,48.3916348463
2008-04-01,52.3283468863,56.6469175705,52.0176550178,56.6469175705,7247800.0,54.9358806366,59.0390971784,3.99768424198,-0.390158745943,-3.8422340459,50.9381963947,58.9335648786,52.3941721399,1281365.6348,4.6270437653,44.3586140533
