,OPEN,HIGH,LOW,CLOSE,VOLUME,28DSMA,28DEMA,28DSDEV,28DMOM,30-90MACD,28DBBAND_LOW,28DBBAND_HIGH,14DRSI,PVT,14DATR,14DSTOCH
2005-09-08,63.4147372247,64.1281057379,62.194085562,62.4160282804,3376400.0,61.7417266597,50.9897916302,3.11837476395,1.25235531917,14.2322872214,58.6233518957,64.8601014236,62.3993558776,-104884.557309,3.39019250718,55.2559529691
2005-09-07,64.1598157665,64.9207405307,62.5904052693,63.414742016,4976800.0,61.696999684,50.7034020128,3.1173261387,3.37660358206,14.5888826284,58.5796735453,64.8143258227,69.2307692308,-95116.3969114,3.5917467584,54.0255058907
2005-09-06,64.6829515086,65.7450724511,61.6392493884,64.080551173,4660800.0,61.5764066989,50.3848022926,3.11372403037,2.8059100189,15.0270308501,58.4626826685,64.6901307293,59.6848325673,-234171.780689,3.899740107,49.695868963
2005-09-02,66.6169621863,66.6169621863,64.3024844015,64.6829499341,4244800.0,61.4761956268,50.0415291396,3.07505873328,2.47300544038,15.3756999576,58.4011368935,64.5512543601,52.6041666667,22375.0493775,3.88162285619,46.2687838219
2005-09-01,65.5865512463,68.1229639121,63.7793486219,67.7266489377,6532000.0,61.3878740039,49.6745534654,3.01446096227,8.08482547818,15.6524158797,58.3734130417,64.4023349662,56.1804697157,627596.878682,3.7989626503,45.5872641319
2005-08-31,63.6842346793,68.8521785964,62.5745512037,65.5865480758,8955600.0,61.0991302369,49.222091918,2.76139057824,6.9751435498,15.6996213967,58.3377396586,63.8605208151,52.0161290323,1338755.06928,3.62118707606,44.5446703957
2005-08-30,58.3577629424,63.3037722379,57.2797862119,62.685522463,9313600.0,60.8500179672,48.8119297202,2.65411469861,8.97257102088,15.818868169,58.1959032686,63.5041326658,45.6621004566,924298.525616,3.39472139573,44.5547511965
2005-08-29,59.4040344748,59.4040344748,55.9164611147,57.0261446283,4096000.0,60.5295690022,48.4641990509,2.94951446872,2.33033204959,16.0419494646,57.5800545335,63.4790834709,36.7021276596,-75731.4681231,3.16825615284,45.8830732812
2005-08-26,58.611404526,59.0077195004,56.9310274492,57.0261446283,2800000.0,60.4463428576,48.2496006321,3.08193631021,1.42673390791,16.2735735497,57.3644065474,63.5282791678,36.2204724409,-74651.0287861,3.15353576913,48.8652066889
2005-08-25,57.961447968,58.9284580908,56.7566536162,58.611404526,3993600.0,60.3953880751,48.0296234731,3.15158540141,6.26177659584,16.5818185298,57.2438026737,63.5469734766,38.8367729831,-1601.92471001,3.18637294941,51.9773678833
2005-08-24,57.9772942487,60.1173997865,57.6285418403,58.595551927,3307600.0,60.1717531967,47.7643994698,3.48716457037,4.66066409919,16.8372215133,56.6845886263,63.6589177671,35.4506437768,-25398.3973703,3.5373950013,54.4654120174
2005-08-23,60.0222842497,60.0381416044,57.3431981931,58.643109724,2920400.0,60.0053009075,47.4929251688,3.67154651532,5.15209466747,17.2264028182,56.3337543921,63.6768474228,34.9112426036,-22716.0333233,3.44680872655,57.8730070892
2005-08-22,60.5929777849,60.6880949628,57.9772958321,59.1028350943,3835200.0,59.8212975265,47.2134545796,3.86627970033,1.90231187722,17.678025749,55.9550178262,63.6875772268,37.9396984925,90290.7815118,3.40717688941,61.4242515411
2005-08-19,57.6602501993,60.6722391933,57.6602501993,59.1028350943,3310000.0,59.7533578166,46.9154566263,3.89597243445,0.190231187722,18.0591046144,55.8573853821,63.649330251,41.0969793323,358959.835122,3.31319340166,65.1582725563
2005-08-18,53.5385712682,57.8504797751,53.0947000821,57.5334277956,7008000.0,59.7465638456,46.609989589,3.89731449595,0.126820791815,18.4125295016,55.8492493496,63.6438783415,40.8619313647,-284036.062951,3.22373967934,68.8637907198
2005-08-17,58.9284580908,61.4807265261,54.8384843843,55.4091795327,8218800.0,59.7420345316,46.3362022184,3.90005451056,-1.33161831405,18.8949769305,55.841980021,63.6420890422,37.731092437,-888180.411533,3.03011127848,72.8940711937
2005-08-16,62.2575007054,62.2575007054,59.4040344748,59.4040344748,5508800.0,59.7895923285,46.1087951919,3.85309851441,-0.317051979536,19.2321969387,55.9364938141,63.6426908429,44.1929133858,-397526.91287,2.78892529977,78.1907981223
2005-08-15,64.4451609495,65.2377908983,62.9708692446,63.2562160262,3081600.0,59.8009156135,45.7755604963,3.85238929465,9.70179057382,19.6135400141,55.9485263189,63.6533049082,53.9663461538,-64259.465508,2.63606117896,83.1000869559
2005-08-12,64.6353905519,65.1902362719,63.3354790211,64.5561291423,1800400.0,59.454423093,45.3374216408,3.96476298397,6.89588055492,19.7828105432,55.489660109,63.419186077,66.9956140351,4112.08045006,2.73117677282,85.6715159167
2005-08-11,64.7939228853,66.5377056326,63.4305977646,64.6353921372,2856800.0,59.2081416446,44.8557198823,3.8485959879,10.4785679237,19.7244201369,55.3595456567,63.0567376325,69.5473251029,148919.595812,2.83421865747,85.5576465821
2005-08-10,62.9708708033,64.6512479092,61.5441337001,64.4927187464,3250000.0,58.8339070759,44.3599579843,3.81058456019,16.2172087533,19.6695525305,55.0233225157,62.6444916361,76.7295597484,130879.630211,2.96556875943,84.6883313112
2005-08-09,62.0197164765,63.2245108283,59.9430228401,61.7819243214,3056800.0,58.254721049,43.8553462011,4.13709414647,13.5222669272,19.4102744672,54.1176269026,62.3918151955,69.2175408426,-30020.5668362,2.9315984477,80.4823213401
2005-08-08,63.3671810003,64.3183337342,61.7819211591,62.019713306,3131200.0,57.7717829445,43.4060306473,4.48474579962,19.815748721,19.2234780093,53.2870371449,62.2565287441,66.8049792531,-156105.292564,2.93046635024,79.1275535674
2005-08-05,64.4451593274,64.5085713073,57.4224581063,62.3843230825,5560800.0,57.064077633,42.9394933596,5.28217778268,19.7840435231,19.0628383396,51.7818998503,62.3462554157,72.8190338861,-156154.706373,2.98142136561,78.5099315349
2005-08-04,64.3024859677,64.9841477117,63.763497612,63.9695829802,3544400.0,56.35750465,42.4521240258,5.83811051966,21.179072233,18.8986758702,50.5193941304,62.1956151697,72.8190338861,38064.5323824,2.65644332573,76.8187645297
2005-08-03,64.0012913486,65.5706938916,63.4305962002,64.3024875587,5664400.0,55.6011092132,41.9128058736,6.17748379598,22.0192599788,18.7739687583,49.4236254172,61.7785930091,74.4619799139,121847.992922,2.83308680469,74.766343296
2005-08-02,62.9708708178,64.0488475673,62.8123479954,63.6683835996,4040800.0,54.8147070711,41.351626146,6.42532966789,19.4828441425,18.5940417599,48.3893774032,61.2400367389,62.8463476071,175428.604017,3.12069846973,72.5495751337
2005-08-01,61.5599910866,63.0501322465,61.417316108,62.6538172651,4514800.0,54.1188912088,40.7922742068,6.48567195841,19.3401707517,18.4517206491,47.6332192504,60.6045631672,57.2303921569,215150.716576,3.19429959186,71.1248892677
2005-07-29,61.4648691656,62.0831205149,60.9100313821,61.1636729613,5609200.0,53.4281708248,40.2443318577,6.57232159298,16.6610815246,18.2807767901,46.8558492319,60.0004924178,57.2565829761,-5840.6881221,3.20222566705,70.2913821305
2005-07-28,61.4014555548,61.9563012545,58.6906628146,60.0381384339,5500400.0,52.833132199,39.7200050581,6.60019665065,17.4537114735,18.1039322415,46.2329355483,59.4333288496,56.4837905237,-213761.003718,3.28828330472,69.4720610877
2005-07-27,62.2099444937,62.3050632581,60.5929793981,61.2746411541,6835200.0,52.2097853606,39.2107470564,6.71767766224,19.134086965,17.9713869001,45.4921076984,58.9274630229,52.8588098016,158224.907104,3.58042372615,69.1775325475
2005-07-26,59.64182663,62.2099444937,58.611404526,62.2099444937,6061200.0,51.5264251119,38.657732938,6.73458884635,19.4669915435,17.7699708231,44.7918362655,58.2610139582,63.3561643836,364602.141755,4.08883887057,69.7256032476
2005-07-25,59.0077163534,60.5929761927,57.2956325568,59.6418234595,5893600.0,50.8311754139,38.0674153153,6.59420038096,18.0719628336,17.4479869239,44.2369750329,57.4253757948,52.9191966371,637843.817203,4.25076195073,67.7672814678
2005-07-22,54.8543401538,58.6589607377,54.8543401538,58.611404526,5858000.0,50.1857481698,37.5266697765,6.58430856176,20.4181474821,17.0049948524,43.6014396081,56.7700567316,56.1166739225,495970.424528,4.34927429968,69.1012839877
2005-07-21,54.6958109935,55.1396869353,52.5081570904,53.7129514422,2129200.0,49.4565286169,36.9981975155,6.74529483577,21.0205462433,16.5741564403,42.7112337811,56.2018234527,57.2700296736,-100765.794807,4.46816924598,71.1287915745
2005-07-20,56.3286334756,56.6139818481,53.3483432243,54.6958125787,3846000.0,48.7057948225,36.5792553801,7.3927164597,22.3204593594,16.1774891859,41.3130783628,56.0985112822,58.8337684943,254641.339541,4.48741871722,75.5469666132
2005-07-19,53.5385743588,55.5994107204,52.3654851594,55.5994107204,5108800.0,47.9086355596,36.1251781504,7.90831952686,25.3641583629,15.7629437226,40.0003160328,55.8169550865,66.1075104842,151668.738375,4.68897307207,78.9596661539
2005-07-18,53.8556264487,54.0300066258,51.493585983,52.3496279302,5630000.0,47.002772761,35.6370718574,8.43020359735,21.9875547809,15.385387657,38.5725691636,55.4329763583,62.5869832174,-116850.798166,4.61763625597,80.0508228807
2005-07-15,53.6971035945,55.9798747217,52.2862159167,53.9348878278,5860000.0,46.2175029474,35.2181848095,8.92334193132,22.1777859686,15.043940289,37.2941610161,55.1408448787,64.9256900212,-444499.854922,4.50666805625,82.2003539812
2005-07-14,57.5968397767,58.5162873469,52.3496263449,53.4910150565,7604000.0,45.4254391628,34.7490653977,9.19315726238,22.2729015624,14.6472730346,36.2322819004,54.6185964252,64.9851632047,-598317.126121,4.44212532663,83.8867669195
2005-07-13,59.3564766367,59.3723276504,56.9468816385,57.2005232171,3619600.0,44.6299783927,34.2793131988,9.42997419757,26.2915354031,14.2517506901,35.2000041951,54.0599525903,68.285077951,27804.660663,4.19414549424,85.3372602209
2005-07-12,57.898037553,59.1503944809,57.1529701429,58.9126039066,5069600.0,43.6909949854,33.7048111324,9.44088592573,27.9639845951,13.7036030455,34.2501090597,53.1318809112,72.4452554745,207197.708224,4.16810205152,86.4361761309
2005-07-11,57.4224564316,58.8491934561,55.5994044478,57.4066070038,6323600.0,42.6922812499,33.0729976711,9.24814611021,28.2810365747,13.1551031209,33.4441351397,51.9404273601,68.7384898711,-505835.318746,4.16696995329,86.6964143081
2005-07-08,60.9734449441,62.1940887242,54.8384843843,56.7407978467,11623200.0,41.6822442294,32.4630949289,9.12514016337,26.8305237683,12.6301178848,32.557104066,50.8073843927,69.8356286095,573187.915813,4.09450059948,88.123675564
2005-07-07,51.3192107366,60.0856946386,51.2557987567,59.7210864544,10015200.0,40.7240112377,31.8545934369,8.89100730067,30.4766215329,12.0639158914,31.833003937,49.6150185383,76.5184122429,380143.759666,3.72762650938,89.293780159
2005-07-06,57.8187729069,58.4528800238,52.5874169338,53.5544254524,10856800.0,39.6355604686,31.1561417492,8.32681769022,26.307388002,11.3957288445,31.3087427784,47.9623781588,69.5977011494,-344314.309266,3.27922454465,88.7807118371
2005-07-05,55.4408816438,58.5004331309,53.8239166097,57.6602485874,6628000.0,38.6960108971,30.5947464188,8.18103659071,30.5083267309,10.8363963106,30.5149743064,46.8770474878,82.6366559486,1414064.73179,2.9938774294,90.4306092555
2005-07-01,49.8924765897,54.8860485368,49.8924765897,54.1568242135,8087600.0,37.6064277996,29.9163709355,7.57059378102,27.6231537171,10.210835141,30.0358340186,45.1770215806,82.5468648998,987168.877538,2.9463199848,90.4709796077
2005-06-30,48.3072151911,49.4644549164,46.5634324741,48.2755099931,5698400.0,36.6198865954,29.3088030764,7.12042962923,21.2979667254,9.69086989452,29.4994569662,43.7403162246,82.2718319107,1245611.51866,2.88743856265,90.6160393014
2005-06-29,43.789226163,48.2913641767,43.789226163,48.2596573941,8668000.0,35.8592449266,28.8334175139,6.96508513664,21.0126199438,9.27165672158,28.89415979,42.8243300633,82.4902723735,1175462.31117,2.74363329287,90.9749380884
2005-06-28,42.3624873966,43.8526300461,41.6015626813,42.203964585,7339200.0,35.1087942144,28.3465141199,6.70672975612,15.9714934691,8.84231549929,28.4020644582,41.8155239705,79.1505791506,-85663.3727794,2.48206563158,90.5136800024
2005-06-27,42.7905075677,43.1075611179,42.1246952713,42.6002795594,3910800.0,34.5383837333,27.9991880441,6.75991291439,16.2885454487,8.51724915027,27.7784708189,41.2982966477,80.2034428795,124301.71503,2.47187457779,89.3700092453
2005-06-24,42.3624905748,43.2502377027,40.4601771123,42.7905107471,11810000.0,33.9566499673,27.6332231914,6.7412808248,17.9926998387,8.16171058322,27.2153691425,40.6979307921,75.7016248154,-36292.616949,2.58623953292,88.1507169843
2005-06-23,44.1855409986,44.740378779,42.0454354304,42.2832275799,4134000.0,33.3140535445,27.2533177233,6.72556373891,17.5012692704,7.82246496511,26.5884898056,40.0396172834,75.7374631268,-89361.1209091,2.4446981304,88.9712585463
2005-06-22,43.9477473127,45.3744843271,43.4404641683,44.1855394571,4402400.0,32.6890082134,26.8766048768,6.67418488557,19.3480970512,7.56741426157,26.0148233278,39.363193099,83.3532457188,-3487.92390008,2.35694244691,89.6870892805
2005-06-21,44.3599180934,45.0732866656,43.0917117028,43.3136465134,3447600.0,31.9980047473,26.4427700716,6.43720475859,16.2092824538,7.26313243121,25.5607999887,38.4352095059,82.4189526185,53708.6521133,2.29013495273,89.6774226806
2005-06-20,42.6002858148,44.8196450154,42.6002858148,44.5025914366,3237200.0,31.4191018025,26.0199148484,6.10202063396,17.4933429709,7.03846587571,25.3170811685,37.5211224365,89.0185036203,186347.354867,2.27881166127,90.4956455595
2005-06-17,43.3136449452,43.8684906779,41.6491235992,42.5844269604,3848000.0,30.7943395535,25.5566611247,5.58660975911,13.9344345006,6.79759444126,25.2077297944,36.3809493127,84.1229193342,-32935.152552,2.18369589379,89.5303496176
2005-06-16,42.7746533778,43.4404656895,40.8881973138,42.1405541891,5212800.0,30.2966811785,25.1298735925,5.09659693137,14.0454026935,6.55055810721,25.2000842472,35.3932781099,84.3104175453,76120.6970676,2.11462373723,89.7745795549
2005-06-15,42.2039646097,43.4404641023,41.9027604873,42.7429529502,5300800.0,29.7950596538,24.7035142883,4.54955039016,16.0349038651,6.32562734172,25.2455092636,34.3446100439,88.3784844916,901518.274657,2.07782323526,90.3775243529
2005-06-14,38.2408180113,42.2039677555,38.1932554586,41.5698606259,8505200.0,29.2223845157,24.251369974,3.80815858569,14.4258650689,6.07955977761,25.41422593,33.0305431014,87.7229365409,2267759.19829,2.02460391138,89.0091762905
2005-06-13,32.7716712308,38.4786038324,32.6924098192,38.1932570439,9008800.0,28.707175049,23.8172956534,2.95636871287,11.2870504715,5.85912058183,25.7508063361,31.6635437618,85.6519631604,1545802.76196,1.8066307341,87.5110166172
2005-06-10,32.6131358672,32.8192228133,31.9314741479,32.6924051989,3060800.0,28.3040661036,23.4569735098,2.31493505166,5.79412492603,5.49081186561,25.9891310519,30.6190011552,75.298245614,257891.321113,1.48108606518,85.1486239642
2005-06-09,30.2352476596,32.3753532194,29.9499008858,32.3753532194,3220000.0,28.0971330705,23.2254946924,2.16205212757,12.0083437249,5.22448820279,25.9350809429,30.2591851981,72.7977448908,208348.728345,1.519585187,83.2972072374
2005-06-08,30.3779273415,31.8205123442,29.7121197324,30.2352523575,4684800.0,27.6682636517,22.9961606988,2.4533597925,10.8511039996,5.06314397321,25.2149038592,30.1216234442,69.7729052467,-193417.958814,1.45504201436,82.0955363311
2005-06-07,32.2168240591,32.8350817602,30.2511065417,30.3620731493,3957600.0,27.2807242232,22.814718571,2.85672831434,8.79819243214,4.9594855899,24.4239959088,30.1374525375,70.102281668,-101342.673004,1.40295500523,82.9217054804
2005-06-06,31.2339645221,32.0265944493,31.2181135088,31.7571018593,4199600.0,26.9665030649,22.6255500761,2.9861856019,10.3200419339,4.87625944527,23.980317463,29.9526886668,84.1368584759,102886.639648,1.35879425041,83.7430838169
2005-06-03,31.1071460969,32.1375610388,30.6711972592,31.2181134941,3037600.0,26.5979301387,22.3966749266,3.00978919339,9.03598141679,4.74521129373,23.5881409453,29.6077193321,83.2786885246,26933.2811657,1.46013783128,81.3610885837
2005-06-02,30.7504578677,31.5985718776,30.4730389824,30.908987814,2691200.0,26.2752165167,22.1755725205,2.98034040241,9.55911718302,4.65124060979,23.2948761142,29.2555569191,82.2390572391,266804.121361,1.44881477565,79.3038765961
2005-06-01,29.3237318344,30.9486193114,29.3237318344,30.9486193114,4317600.0,25.9338194744,21.9566763484,2.97737967079,8.79819243214,4.49333110999,22.9564398036,28.9111991452,66.5078284547,127593.539374,1.58016511456,77.1440715684
2005-05-31,29.6724811071,30.0291677394,29.1255704291,29.1255704291,5437600.0,25.6195983161,21.731300384,2.89156234788,9.11524441167,4.33313179033,22.7280359682,28.511160664,60.6714628297,-71824.0837518,1.52637985059,76.0447366789
2005-05-27,29.2444617603,30.3145169319,29.0621600452,29.9102740785,3111200.0,25.2940538728,21.5459688323,2.9935440659,9.6463064774,4.1940692693,22.3005098069,28.2875979387,55.8498896247,379430.347194,1.59205468562,75.9891925305
2005-05-26,27.3025238414,29.2840987985,27.2866736196,29.2444649214,4209600.0,24.9495429272,21.3363241127,2.99767987296,9.86031656358,4.01458262089,21.9518630543,27.9472228002,55.3903345725,323461.918145,1.58469427212,76.3670838243
2005-05-25,27.2311880219,27.8335820272,26.7080490851,27.2470374504,4243200.0,24.5973887642,21.1381127952,3.05310524991,8.44150895516,3.87375869998,21.5442835143,27.6504940141,52.6813880126,97740.0035218,1.57563570063,76.0366461685
2005-05-24,26.6525665591,27.2311896095,26.2721017945,27.1519218565,3556800.0,24.2959063015,20.9849974127,3.19524667405,7.43486892013,3.80162937463,21.1006596275,27.4911529756,50.0381388253,10006.8034541,1.62262744654,76.7610375213
2005-05-23,27.0647309849,27.1519210732,25.9233478045,26.5336704964,4428800.0,24.0303752687,20.8304283113,3.25743662104,6.32518699175,3.7509010579,20.7729386476,27.2878118897,48.1393507522,-105896.153022,1.63055323104,77.9792835729
2005-05-20,27.445198136,27.445198136,26.0184617651,26.9775432678,3339200.0,23.8044757333,20.6874810403,3.29649439523,6.30140809329,3.68264681231,20.507981338,27.1009701285,50.4139072848,110940.181035,1.64017830504,79.7909705529
2005-05-19,26.1135766235,27.2470374504,25.7251895338,27.2470374504,3722400.0,23.5794254442,20.5298255873,3.28693066553,7.75192089967,3.63139007562,20.2924947787,26.8663561097,71.7217217217,131845.309324,2.00535418308,81.7844429241
2005-05-18,26.7080474855,27.2628860551,25.883711571,26.2324711158,4024000.0,23.3025711264,20.3614639654,3.29303251515,6.38067108817,3.60267925747,20.0095386112,26.5956036415,71.664994985,228612.907662,2.00365574694,80.6897527842
2005-05-17,24.7978077379,26.5098915979,24.5441669469,26.3117341107,3943200.0,23.0746900161,20.2143117977,3.30352885257,5.58804113933,3.6130715168,19.7711611635,26.3782188686,63.2580787959,245465.622983,2.11632249405,78.6198982858
2005-05-16,24.7106271571,24.9008567713,22.673565684,24.7978109084,7395200.0,22.8751171182,20.0614847124,3.26934521037,3.8284026529,3.60030136763,19.6057719079,26.1444623286,60.1727447217,-6814.15563587,2.06933080786,78.8316937229
2005-05-13,24.7661080884,25.4398427523,24.1320017514,24.7819583095,5168000.0,22.7383884521,19.9427724287,3.26601020214,4.33568582016,3.64389601481,19.4723782499,26.0043986542,57.5367647059,-538255.70691,1.97874463361,79.9803888603
2005-05-12,27.1043648874,27.1043648874,24.1399272474,24.8374424059,6297600.0,22.5835425299,19.821482048,3.26831288366,3.87596044983,3.68476049217,19.3152296463,25.8518554136,59.6745822339,-511782.227924,1.99459694869,81.9621817148
2005-05-11,27.0092460878,27.6829863001,26.6129311134,27.1043640596,4239200.0,22.445115371,19.6957609544,3.25135267298,6.05569280915,3.63544129536,19.193762698,25.696468044,64.959310675,-289190.255574,1.89608424904,83.4659623871
2005-05-10,27.9366303031,28.6499925331,26.8269475325,27.0092484657,5310400.0,22.2288406278,19.5100701558,3.12905563758,8.21957256948,3.43966169799,19.0997849902,25.3578962654,68.8112484022,-249233.581226,1.98723624022,84.3180097228
2005-05-09,28.0951538495,28.6499924598,27.500681362,28.6499924598,2779200.0,21.9352844646,19.3221091611,3.04849298963,11.7943336388,3.21050357278,18.886791475,24.9837774543,74.3554327808,334756.752892,2.00591999688,83.1569522739
2005-05-06,26.9458404477,28.6182904324,26.77938261,28.0951514956,5388800.0,21.5140582632,19.0883131169,2.89742265786,12.2540590091,3.00010435636,18.6166356054,24.4114809211,74.8305467691,191564.219082,2.03139761176,81.2846589684
2005-05-05,27.3817829564,28.2933089828,26.5098915979,26.7080490851,5498400.0,21.0764132986,18.8625638106,2.79003114892,9.17865480758,2.85267518588,18.2863821497,23.8664444475,73.6144007579,-34863.7802176,2.12991008606,79.1379590383
2005-05-04,26.9854656111,27.5006766402,26.4306278422,27.143995557,6047200.0,20.7486041984,18.6659229047,2.63897124072,8.16408847306,2.71572634472,18.1096329576,23.3875754391,71.5799170889,56290.6253072,2.15538753658,76.9226396272
2005-05-03,26.9062065724,28.0793012745,26.7159769699,26.9062065724,9662400.0,20.45702961,18.4534266947,2.34030218663,9.07561291423,2.61884935097,18.1167274234,22.7973317967,69.1783931003,5963627.20548,2.15312310945,75.3475532877
2005-05-02,23.3393732816,26.9062081579,23.1570683879,26.8982802729,18588000.0,20.1329005774,18.2415644281,2.02067095065,6.88795425543,2.52787304684,18.1122296267,22.153571528,67.3595754091,6219412.79866,2.12821199696,74.4680758076
2005-04-29,19.6536409552,20.4779768946,18.9799070839,20.3670094944,5100800.0,19.8869022111,18.0245906673,1.52502867073,0.285346781583,2.43636832275,18.3618735404,21.4119308819,53.4678436318,-416194.320904,1.75737424408,73.3998225126
2005-04-28,21.0407450086,21.3181678782,18.6073717736,19.3841483579,6676000.0,19.8767112546,17.9658797853,1.52265310305,-0.903598141679,2.46234897107,18.3540581516,21.3993643577,48.0424684804,-656894.740972,1.7211397863,73.7755456484
2005-04-27,21.397429215,22.0711670718,20.7633260275,21.5638807172,3031200.0,19.9089826168,17.9303320012,1.52140198711,2.42544764345,2.49519907895,18.3875806297,21.4303846039,53.9493293592,-72085.6409147,1.63338444323,75.6346652455
2005-04-26,22.1821344799,22.3248078755,21.3657232276,21.4370599254,2680000.0,19.8223594867,17.839259966,1.49246114387,2.77420482094,2.48066752989,18.3298983428,21.3148206306,52.1739130435,45514.6468845,1.66056026544,76.0655596375
2005-04-25,21.9522686032,22.8796440429,21.6114377308,22.1821320773,3476800.0,19.7232807431,17.7490839452,1.47325810968,3.50342437388,2.46798545071,18.2500226334,21.1965388528,58.2392776524,-6027.44727983,1.67528019673,76.9114052909
2005-04-22,22.1504252674,22.2534679499,20.668208105,21.349870631,3916800.0,19.598158444,17.6379730871,1.40383128931,2.36996354704,2.45001917187,18.1943271547,21.0019897334,51.9006982157,261683.426024,1.64810454284,76.3498028288
2005-04-21,20.3670094944,22.3565090807,20.1688520072,22.1504268793,3770400.0,19.5135168888,17.5449373003,1.36521852215,3.1467408969,2.42456694351,18.1482983666,20.8787354109,55.7964970809,337715.266622,1.62715629955,76.803501759
2005-04-20,20.5255370783,21.7541127274,19.6694951336,20.0103260174,5235200.0,19.4011332853,17.4295043333,1.26602578422,1.95779597364,2.44720093205,18.1351075011,20.6671590696,56.3426688633,163665.892313,1.63451637794,76.8237343839
2005-04-19,19.9706953076,20.8901460639,19.6536417374,20.2639676011,5049600.0,19.3312120006,17.3648180715,1.28505509377,0.578619862654,2.5394102161,18.0461569068,20.6162670943,65.0771388499,393523.20634,1.65093530942,76.4520362374
2005-04-18,18.1080172664,19.6932772192,16.4038612319,19.3841483579,5340800.0,19.3105470055,17.2921531732,1.2741056409,-1.17309232428,2.65698365851,18.0364413646,20.5846526464,65.4885654886,-241276.829016,1.65942765916,73.1938256069
2005-04-15,19.717053745,19.9310646277,17.7909629354,18.8055284952,8773600.0,19.3524431599,17.2397189625,1.29571944666,-2.65531032862,2.82414050772,18.0567237132,20.6481626066,55.0852811118,-535347.359757,1.6265900075,68.9483247265
2005-04-14,20.446270904,20.5255362768,19.4871894586,19.7170529364,5335200.0,19.4472756716,17.2004731804,1.35023189719,-2.59189993271,2.94752656976,18.0970437744,20.7975075688,52.8164748637,-275744.922367,1.59771574582,65.175889168
2005-04-13,20.1292220937,20.8822213505,19.8676526208,20.2084835046,6455200.0,19.5398435264,17.137397092,1.45425170717,-1.06212413145,3.01674958529,18.0855918192,20.9940952335,58.6505190311,380802.317999,1.64810425077,62.484473227
2005-04-12,20.6444291834,20.8425866739,19.5506022133,20.6761351745,8696000.0,19.5777765311,17.0604227312,1.48584770883,0.507283167258,3.06078458245,18.0919288222,21.0636242399,52.1538461538,465903.671417,1.76133687344,57.5673486941
2005-04-11,19.3762204772,20.0975137056,19.1067263039,19.4951165507,3389600.0,19.5596592751,16.9697977481,1.47501236786,0.277420482094,3.16673278561,18.0846469072,21.034671643,47.955801105,-183281.837704,1.74265368081,55.2695669982
2005-04-08,21.1200103673,21.3815766742,19.6536425336,19.8518000277,2908800.0,19.5497514007,16.9065026224,1.47639305877,-2.29862685164,3.30218443687,18.073358342,21.0261444595,48.464544947,-155386.530898,1.74095524832,54.3967366484
2005-04-07,21.4370575354,21.4608388114,19.7725362562,20.7236929714,2816800.0,19.6318452169,16.8326810639,1.55559278983,-2.10839566392,3.4054024702,18.076252427,21.1874380067,55.4764512596,31899.5543655,1.73755836772,52.8966817699
2005-04-06,20.4462724717,21.3260925371,20.1609288511,20.9694082555,2536800.0,19.707145062,16.7351559167,1.6580569351,-0.943229639121,3.43279223844,18.0490881269,21.3652019971,57.8436657682,-4052.22089774,1.6950960497,48.7190692694
2005-04-05,20.9614835588,21.1200103466,19.9706960891,20.4462724893,2805600.0,19.7408318348,16.6290277185,1.69384770735,0.221936385676,3.45225570718,18.0469841275,21.4346795422,56.225572306,-88745.2665869,1.68433904196,43.7359802632
2005-04-04,21.0803780336,21.6352158273,20.3432313886,20.961481956,4776800.0,19.7329055353,16.5333514865,1.69094113867,1.08590302991,3.5294050222,18.0419643967,21.423846674,57.0861678005,764274.841475,1.70585311262,39.356197215
2005-04-01,19.5743787777,21.2389000571,19.5743787777,21.0486712504,6521600.0,19.6941232843,16.4223638858,1.67408852084,-0.00792629948841,3.55133445079,18.0200347634,21.3682118051,57.3462414579,1391173.54586,1.74321995306,34.7355879398
2005-03-31,17.5928062166,19.1701414556,17.4739101348,18.7896758962,5291200.0,19.6944063664,16.3064091374,1.67432670635,-0.451799070839,3.64970863444,18.02007966,21.3687330728,52.922690132,897319.35057,1.70811799876,29.6143410411
2005-03-30,15.6112298014,16.8794361343,15.2545455318,16.8556588211,4531200.0,19.7105420475,16.244168013,1.6674476767,-4.28812802323,3.73998037861,18.0430943708,21.3779897242,38.5061171925,-380821.801873,1.70641939014,25.9049612267
2005-03-29,17.6086564465,18.3458030776,15.5161142137,15.8410924865,6967200.0,19.8636894769,16.2288414777,1.59068380357,-3.6223188662,3.88547200922,18.2730056733,21.4543732805,30.6188925081,-1019215.16342,1.75397718989,25.7919818515
2005-03-28,18.9878334363,19.1384355099,17.4025734811,17.5293942776,4556000.0,19.9930580078,16.2385601006,1.38547686615,-2.17180605982,4.07156390721,18.6075811417,21.378534874,32.7298050139,-98864.7545848,1.68150822203,28.4252976152
2005-03-24,18.2665385447,19.5743795456,18.1634990293,18.9799070839,3868000.0,20.07062251,16.2062063592,1.30063848747,-1.06212413145,4.1879043697,18.7699840225,21.3712609974,34.5588235294,-494455.452894,1.69905913806,32.3850328286
2005-03-23,19.3762228788,19.4237814692,17.4105005703,17.8305936581,6828000.0,20.1085555147,16.1366857363,1.28301872896,-1.7120806895,4.17328475064,18.8255367857,21.3915742436,33.8781575037,-762208.945502,1.67528018134,35.3243661423
