,OPEN,HIGH,LOW,CLOSE,VOLUME,28DSMA,28DEMA,28DSDEV,28DMOM,30-90MACD,28DBBAND_LOW,28DBBAND_HIGH,14DRSI,PVT,14DATR,14DSTOCH
2006-02-07,39.9999001438,40.1463142877,38.7700090376,39.1067649358,11150100.0,41.9461818169,42.0284418953,1.39676116585,-3.35291853122,0.125642409161,40.5494206511,43.3429429828,26.0935348939,-398753.982757,1.15459262266,15.1763120603
2006-02-06,40.6294868766,40.9955258939,39.9120489386,40.2195261055,7603800.0,42.0659289073,42.1016714259,1.28344618336,-3.07472483755,0.273211156469,40.7824827239,43.3493750907,33.2258546589,-128146.000624,1.12740097051,19.1412350991
2006-02-03,40.7466154337,40.9076740628,40.0877510706,40.7026936808,7560400.0,42.1757405086,42.1488459151,1.25073685112,-2.35729390103,0.393144546545,40.9250036575,43.4264773598,33.172332271,-108168.688196,1.10753015702,22.3596290482
2006-02-02,40.9076753366,41.3176434304,40.6880548534,40.9076753366,7343300.0,42.2599295765,42.1850925813,1.2270231919,-2.32800830847,0.49713586913,41.0329063846,43.4869527684,30.7004809988,-148098.153536,1.16505079909,25.7090996362
2006-02-01,41.6251135903,41.8154553405,40.8344678603,41.3029977956,6937400.0,42.3430727304,42.2171100379,1.21076599848,-1.78627343523,0.612682380579,41.1323067319,43.5538387289,30.1169919765,134676.138319,1.16818806818,30.7452010187
2006-01-31,40.9662440141,42.2254197246,40.7026959161,41.7715284052,10809700.0,42.4068682102,42.2400215409,1.20095434804,-1.85947769881,0.749061026352,41.2059138622,43.6078225583,41.8513899547,212489.528816,1.24453329457,36.1120361301
2006-01-30,40.5562804002,41.3908493579,40.5562804002,40.9662426346,5657800.0,42.4732781281,42.2517639521,1.21584044241,-3.66039004319,0.885424188415,41.2574376856,43.6891185705,44.9382796168,-115474.344733,1.31042042788,39.6320501792
2006-01-27,41.2883584332,41.9179470057,40.6294867396,40.9662426346,8192700.0,42.6040063439,42.2839845309,1.24425344383,-3.77752658273,1.02895935348,41.3597529001,43.8482597877,47.7751700745,-6118.2815835,1.3397033404,41.7263353261
2006-01-26,41.1126551649,41.7861713461,41.0248101936,41.5519078402,7279800.0,42.7389180076,42.3170126931,1.26472339046,-3.04544118856,1.14893740229,41.4741946171,44.003641398,51.8957347462,-24485.3899407,1.29264066848,42.469673
2006-01-25,41.5811847204,41.9325851015,40.6587707998,40.9369589856,8095800.0,42.8476837643,42.3361894433,1.28956947849,-3.35291853122,1.20353080699,41.5581142858,44.1372532428,47.0308830165,165301.14818,1.30205285498,41.6938277342
2006-01-24,40.9516037245,41.6251140474,40.5562801245,41.6251140474,10890900.0,42.9674308547,42.3712600521,1.26092655935,-1.27381443673,1.2500073568,41.7065042953,44.228357414,45.4649781066,140473.551687,1.31669484229,42.7091262198
2006-01-23,41.5519080785,41.8154561708,40.4537910275,40.5123528777,9305100.0,43.0129242274,42.3899616137,1.23338129526,-1.94733058935,1.29095265867,41.7795429322,44.2463055227,45.4649864179,-728862.574096,1.41291073594,44.5762946797
2006-01-20,42.6646642972,42.8257214661,41.1419405087,41.2151468486,15030200.0,43.0824717485,42.4370223971,1.13840337469,-1.53736922124,1.36704788438,41.9440683738,44.2208751232,46.6430971651,-824681.926397,1.3731696697,44.6766553092
2006-01-19,42.8696443076,43.8799163897,42.6207407037,42.8403611861,12264400.0,43.1373777921,42.4676477448,1.08061262085,-0.351399900809,1.4103093507,42.0567651712,44.2179904129,51.2289683219,-175572.121502,1.3072829853,44.0795353449
2006-01-18,43.2649682091,44.055613956,42.9867800183,43.7481426436,7066400.0,43.1499277886,42.4583059761,1.07907482308,0.717440654333,1.41826406933,42.0708529655,44.2290026116,56.1281362539,6424.98038793,1.26231237304,41.5843722549
2006-01-17,43.1624763702,43.718857136,42.9574959862,43.2649672941,6372700.0,43.124304908,42.4259772365,1.07284387865,0.263548953825,1.4203604817,42.0514610294,44.1971487867,49.8652267477,-248007.110362,1.28427461146,37.5306948486
2006-01-13,43.7627815527,44.7584076909,43.133194436,43.7627815527,8372500.0,43.1148924454,42.4049486118,1.07272018774,0.351399900809,1.41467757113,42.0421722577,44.1876126331,53.3149119103,-285640.228973,1.29159530664,36.3414641894
2006-01-12,44.9194671727,45.285506199,44.6119958547,44.6998408285,8515200.0,43.1023424489,42.3709155992,1.06689941416,1.47879609257,1.41321573176,42.0354430348,44.1692418631,57.4404815404,357662.616295,1.21002100128,33.8330450599
2006-01-11,43.8945543728,45.6515431046,43.7627803277,45.2855040906,12113400.0,43.0495283028,42.3125429236,1.02048273845,1.71306528452,1.42406400392,42.0290455643,44.0700110412,61.682240865,981201.130211,1.2162960407,30.4502064857
2006-01-10,42.4889667666,44.6119945391,42.459682181,43.601722455,15087800.0,42.9883473998,42.2380279947,0.928687570865,-0.29283260282,1.39539095733,42.0596598289,43.9170349706,49.8226916553,641294.0068,1.12949234924,25.852418424
2006-01-09,42.1375662786,42.576811636,41.3322819031,42.1668508642,8242300.0,42.998805707,42.2038480677,0.937458288323,-1.06883278089,1.44633143721,42.0613474187,43.9362639953,34.2696516095,225924.004995,1.04896378914,23.9592786162
2006-01-06,41.332282436,41.7129600898,41.0980174623,41.5226241912,9170200.0,43.0369783063,42.2047753735,0.923991328221,-2.8377482637,1.54230381724,42.1129869781,43.9609696345,27.9116327235,-35371.8312119,0.999809873326,27.1959080771
2006-01-05,41.1126544948,41.4933394591,40.6880536341,41.0833772306,9492400.0,43.1383264586,42.2218729553,0.907214345585,-3.39384994741,1.63555151768,42.231112113,44.0455408042,24.8954303725,-379207.100804,1.03327660247,32.0890719443
2006-01-04,42.3425469211,42.4889654535,41.3029975948,41.6690366055,9449800.0,43.2595353853,42.2504084535,0.847228517771,-2.63291431857,1.74550957567,42.4123068675,44.1067639031,30.5010936091,-6537.56965005,1.02491010949,36.9928000125
2006-01-03,41.5372626573,43.0892710318,40.629487351,42.7817997188,8959200.0,43.3535680395,42.2649800807,0.809431904604,-1.37408474504,1.84425300006,42.5441361349,44.1629999441,49.1632066991,192593.53335,1.05419301548,40.1916444483
2005-12-30,41.9179460611,42.3864745305,41.5811843146,41.6690366055,5154000.0,43.4026424947,42.2520264037,0.815116905797,-2.72054953017,1.92620951214,42.5875255889,44.2177594005,43.7499750339,-101295.675625,0.930785340384,38.1601908943
2005-12-29,42.6793013975,42.7232304714,41.9472233757,42.0497201553,4537800.0,43.4998049779,42.2666385836,0.761177290309,-2.44211094769,2.00728144436,42.7386276876,44.2609822682,44.3661835779,-44065.2616332,0.924510283543,38.3407026482
2005-12-28,42.7232319561,42.9428509756,42.3132638612,42.5621733231,4379100.0,43.5870232261,42.2720754731,0.728059994938,-1.52067985415,2.08995163242,42.8589632311,44.315083221,44.8931009291,-74715.2756345,0.930785031372,38.6606464459
2005-12-27,43.4553110833,43.8359887425,42.459683467,42.459683467,4424300.0,43.6413332209,42.2648043991,0.70513640709,-1.87148113786,2.1721011618,42.9361968138,44.3464696279,45.4117809474,-64013.6702629,0.939151533524,39.6092208995
2005-12-23,43.059985972,43.5431545466,42.6353792475,43.2942509431,3910000.0,43.7081718329,42.2599199088,0.677122247187,-1.28522120224,2.21905161682,43.0310495857,44.3852940801,52.7027162776,2780.97471579,0.896272673984,40.4430554832
2005-12-22,43.1624785094,43.25032934,42.7671563601,43.0599875818,4550300.0,43.7540725901,42.2339952165,0.69143419443,-0.555460308247,2.24047444283,43.0626383957,44.4455067846,46.8586688536,-1885.16483985,0.895226715984,39.0030372249
2005-12-21,43.5138776927,43.8506321269,43.1331941837,43.2356836451,4887100.0,43.7739104583,42.2132923688,0.678632537928,-0.131458648084,2.22101379385,43.0952779204,44.4525429962,50.1305246843,-55386.2792396,0.918235196716,39.0504677053
2005-12-20,43.6310075186,43.6310075186,42.7964385495,43.0892712308,5798200.0,43.77860541,42.1876669371,0.675217175684,1.08052525002,2.17074557048,43.1033882343,44.4538225857,45.8438616465,-197957.386518,0.964251444545,38.1922830315
2005-12-19,44.333799545,44.5534258812,43.3088888443,43.631006104,5646100.0,43.7400152225,42.165068936,0.743498124328,1.97281651816,2.17435333988,42.9965170982,44.4835133468,47.6439728718,-148421.735052,0.953793290551,39.2926281489
2005-12-16,45.0219548149,45.0365949114,44.4802199998,44.6266326778,8577900.0,43.6695574897,42.1283263761,0.841260743876,1.61004677952,2.15554462638,42.8282967458,44.5108182336,63.2311941667,-4709.31843702,0.934968270474,39.7615521286
2005-12-15,44.5973506801,45.051240532,43.9531234649,44.7437692173,5405500.0,43.612055819,42.0657082974,0.828345715577,1.93167131014,2.08426839792,42.7837101034,44.4404015346,53.0603791324,69720.2892407,0.982865745308,36.7659322507
2005-12-14,44.2898762582,45.0512388685,44.1873867987,44.5973490288,7486500.0,43.5430675579,41.9985848108,0.810855142153,2.61781672878,2.0381291641,42.7322124158,44.3539227001,50.963393089,344472.094772,0.974330690391,35.4150731123
2005-12-13,42.6500256351,44.3630853208,42.474322513,44.2898775168,9021100.0,43.4495741033,41.9334488336,0.835342201237,1.62384801344,1.99407688398,42.6142319021,44.2849163046,49.9010719646,340533.815432,0.973139017522,34.9706399692
2005-12-12,42.650024882,43.1917596965,42.5914571752,42.8989284841,4643300.0,43.3915795314,41.8743868056,0.831200959758,0.641876906457,1.95395051277,42.5603785717,44.2227804912,37.0609889802,7191.43078738,0.893522860338,35.0582758493
2005-12-09,42.8696457124,43.0307043483,42.3132649282,42.459683467,5963000.0,43.3686553562,41.8487074758,0.853834490062,0.114990847067,1.91407386768,42.5148208661,44.2224898463,29.2558987609,-106870.921216,0.898613952393,38.334040717
2005-12-08,43.1185550959,43.3821046587,42.5182510933,42.7525160698,6492600.0,43.3645485402,41.8333938441,0.858631504348,1.16735777051,1.81356085167,42.5059170359,44.2231800446,30.5057719545,-44017.7796229,0.949613018075,43.0852150815
2005-12-07,42.9428516224,43.4992338671,42.7525157225,43.1917610869,5880400.0,43.3228571913,41.8103567698,0.915881983168,3.25712813337,1.74598494935,42.4069752081,44.2387391745,39.9444237307,26534.8745682,0.948421656133,47.8131658612
2005-12-06,43.1624760337,43.528515046,42.752513804,43.0307019892,6645000.0,43.2065311865,41.7757329592,1.11774679743,1.82531182201,1.6545465108,42.0887843891,44.324277984,35.6082632903,-56768.0818345,0.996286382808,51.322867084
2005-12-05,43.0160642935,43.3088896511,42.5182497648,43.0014183403,6490400.0,43.1413414786,41.7442781494,1.1798826262,2.00051810766,1.58245575709,41.9614588524,44.3212241048,33.3437135232,-36782.1572471,1.05666565641,55.7193029534
2005-12-02,42.9428517007,43.7481434109,42.9428517007,43.4113816519,5565900.0,43.0698944033,41.7127689212,1.24731267262,1.62173341796,1.45601275154,41.8225817307,44.3172070759,48.0716350586,-38053.2005748,1.12745833023,60.615151905
2005-12-01,43.6602900937,43.9677614048,42.562173039,43.2210447359,7757900.0,43.0119753527,41.6701945317,1.26834374126,2.90664170671,1.32498278846,41.7436316114,44.2803190939,48.634383098,-113942.732726,1.15340256707,65.5321065998
2005-11-30,43.8945546039,44.1581026949,43.4699478817,43.5724388061,7001300.0,42.9081667203,41.6313236934,1.36580243372,3.37488855632,1.17758479387,41.5423642866,44.273969154,62.3006410919,67719.4566673,1.17194127695,70.6034551251
2005-11-29,43.5577991611,44.2898771975,43.4406652111,43.8945550579,7815300.0,42.7876349861,41.5826711728,1.45125287955,4.14980617035,0.979020542284,41.3363821066,44.2388878657,67.5137922752,-184504.712549,1.1759967066,72.3212774974
2005-11-28,44.3749803868,44.389585332,43.1626457728,43.2356836451,11974800.0,42.6394276229,41.524725625,1.54301886386,5.09763666684,0.781266864038,41.0964087591,44.1824464868,51.5464030662,-309424.925535,1.21024514751,72.5308403751
2005-11-25,44.5940807977,45.2075469396,44.2289206412,44.3603724549,2216100.0,42.4573691705,41.4818418106,1.75608290328,5.78413581377,0.597663202718,40.7012862673,44.2134520738,62.5591961277,18677.2687055,1.16746924535,76.5098032184
2005-11-23,44.1850975895,44.9446321827,44.097463533,44.477227178,6192400.0,42.2507928915,41.4096937083,1.86100566563,5.97401987982,0.356956393465,40.3897872258,44.1117985571,68.1528583246,50288.8994392,1.18624901508,78.4623595974
2005-11-22,43.8199365983,44.3749814945,43.6008448872,44.3019509241,7796100.0,42.0374350386,41.3328083992,1.93718983615,6.47063690427,0.134071659248,40.1002452025,43.9746248748,61.067223039,-8459.19997025,1.23945837834,79.1736456856
2005-11-21,43.9221819627,44.3311657216,43.5862346174,44.1558844639,6505200.0,41.8063408635,41.2583891816,2.04025339553,6.07626484714,-0.0674203957628,39.7660874679,43.846594259,62.4045899418,-52385.7070685,1.24780520963,80.9680867591
2005-11-18,45.4996759226,45.5288887348,44.097462395,44.3895861357,7892400.0,41.5893314046,41.1857657457,2.10326558229,6.1492961337,-0.26229194429,39.4860658224,43.6925969869,63.618658861,44611.0358542,1.23632859693,82.4969480134
2005-11-17,44.3311664742,44.6086852762,43.761510778,44.491831103,6763500.0,41.3697136856,41.1054645124,2.12101270647,6.55827405943,-0.463840384194,39.2487009791,43.490726392,67.7996324243,4672.46771711,1.23319884327,83.7437540944
2005-11-16,44.3311650031,44.4480133311,43.031189013,44.0828531773,10368300.0,41.135489612,41.0205879023,2.12557802127,6.47063884783,-0.660847000388,39.0099115908,43.2610676333,72.0496900827,-136944.166361,1.29684114374,85.2813108854
2005-11-15,45.5142791135,45.6019190107,43.9806079383,44.3311646049,14159500.0,40.9043953675,40.9438346364,2.14492856909,6.54367402152,-0.865630823206,38.7594667984,43.0493239366,64.9860126163,195420.948825,1.30518744439,84.3996751615
2005-11-14,44.3311661574,45.4996772106,44.3019518838,44.5794721453,12409700.0,40.6706927238,40.8589338801,2.11399635064,7.14253212616,-1.03247804295,38.5566963732,42.7846890745,67.2292650208,317447.075478,1.26867122367,85.0115856589
2005-11-11,42.5783945188,43.7469055448,42.5783945188,43.6154478901,7537600.0,40.4156022908,40.7656815204,2.05497664924,5.36054813232,-1.20712425882,38.3606256415,42.47057894,58.9413381878,326337.34917,1.21754853231,84.92646501
2005-11-10,42.1694111443,43.6592660348,41.9941357308,43.3671422932,8757400.0,40.2241541432,40.694254372,1.99464505658,5.28752267645,-1.34771760522,38.2295090866,42.2187991998,63.3461031193,370294.882393,1.23945811651,85.1568797222
2005-11-09,41.8334661826,42.4031204143,41.8334661826,42.0087459808,10352300.0,40.0353140476,40.6272605426,1.93548345845,3.89991268329,-1.48523098888,38.0998305891,41.970797506,58.8825249039,-220095.488325,1.1653826713,84.1329714803
2005-11-08,42.5783946313,42.5783946313,41.4829141732,41.6581895859,9728500.0,39.8960314518,40.5926346987,1.92852181358,3.66620518076,-1.61589575666,37.9675096382,41.8245532653,59.2907838631,-272875.093958,1.21546168353,84.6797271011
2005-11-07,42.7828833985,43.118830742,42.4907538129,43.0165858983,7188600.0,39.7650955524,40.5659274052,1.92890737063,5.33134028225,-1.70292710354,37.8361881818,41.6940029231,73.130189107,160677.626529,1.30936018335,86.8576980945
2005-11-04,42.1840209758,42.9289462363,41.6874031617,42.8120979072,6370400.0,39.5746905424,40.5045035813,1.85788540481,4.33810428978,-1.80961954543,37.7168051376,41.4325759472,69.6477130412,-104602.912955,1.31561968303,83.9554432278
2005-11-03,42.7828831796,42.9289457809,41.3368460457,41.9795323,14353300.0,39.4197582463,40.4466655479,1.75600077624,3.47632500184,-1.90430636717,37.6637574701,41.1757590225,67.3469462967,-116395.953741,1.28432024044,82.3398931694
2005-11-02,42.1109904457,42.9581590901,42.0671668448,42.6660295034,11835600.0,39.295603782,40.4082454508,1.68996566667,3.98754789489,-1.97803688256,37.6056381153,40.9855694486,74.1605613404,90864.440905,1.27284367615,81.5612049776
2005-11-01,42.2862643897,42.5491796966,41.9065007561,42.2570515777,11443400.0,39.1531913571,40.3516558727,1.55830820706,3.25722725503,-2.07289914316,37.5948831501,40.7114995642,71.2166221316,209091.778759,1.2613671103,77.9626027513
2005-10-31,41.7020063639,42.9727680878,41.6289757936,42.3446926199,12744700.0,39.0368618123,40.3038986309,1.43469472886,3.92912636405,-2.13742177433,37.6021670834,40.4715565412,70.6922183007,616391.041811,1.29892654662,75.4559237562
2005-10-28,40.4604650148,41.6727996584,40.2705802724,41.5851582993,9281600.0,38.8965358707,40.2527477377,1.28334527001,2.64376133822,-2.17853813124,37.6131906007,40.1798811407,69.2901386991,121247.009242,1.24050125281,73.260080324
2005-10-27,40.8986557694,41.0739311843,39.6717176402,39.9346329536,8507500.0,38.8021158229,40.219351917,1.17050203059,-0.204489934645,-2.19382731306,37.6316137924,39.9726178535,64.2729045952,-195004.295691,1.20189831933,69.7297192918
2005-10-26,40.7525959437,41.6874045072,40.5773205248,41.2053901672,13506600.0,38.8094190349,40.2264881735,1.17844097427,0.525826818088,-2.15069170318,37.6309780606,39.9878600092,74.2738916822,-156953.120073,1.16642552356,67.3744690983
2005-10-25,41.7020062699,41.7896476284,40.6211365925,41.0009002326,11884800.0,38.7906395057,40.2019527664,1.14248611005,-0.321342714129,-2.14016625666,37.6481533956,39.9331256157,74.7967686362,161682.631038,1.18833544571,63.1330214971
2005-10-24,40.8256254146,41.789648234,40.3144041135,41.789648234,10548300.0,38.8021160312,40.1819277777,1.16686486282,0.467405287251,-2.11648509796,37.6352511684,39.968980894,74.4939583143,417687.751333,1.16955573902,58.2715689645
2005-10-21,40.5334947385,40.8256243208,40.2267616715,40.3144030292,10900900.0,38.7854229852,40.1416315314,1.12513992559,-1.38760416247,-2.07478923563,37.6602830596,39.9105629108,68.8889414568,197377.601175,1.12990993366,53.3052096412
2005-10-20,40.4750690506,41.1907858871,40.0953054047,40.1975502497,14543400.0,38.8349802767,40.13730115,1.22141832496,-2.57073005166,-2.00291367743,37.6135619518,40.0563986017,67.9198330149,1166988.63332,1.12469356448,49.5230100569
2005-10-19,37.9043445933,40.095305564,37.2470548414,39.7447488875,23767700.0,38.9267920643,40.1357910538,1.40973496845,-2.86285908503,-1.93038890472,37.5170570958,40.3365270327,65.9574475615,920741.111133,1.08296088236,45.9465414691
2005-10-18,38.3425352078,38.4009622941,37.8605267166,38.1380469782,7092000.0,39.0290370316,40.1455922175,1.56637304396,-4.41113557634,-1.80691479814,37.4626639877,40.5954100756,55.400738381,-70219.6649105,0.994279337261,41.2095610676
2005-10-17,38.6346637265,38.7076942967,37.9043434184,38.5762366412,5450900.0,39.1865775879,40.195909757,1.69036255504,-5.06842492964,-1.65423843462,37.4962150329,40.8769401429,51.1253823938,150120.747659,1.04331531134,37.750984064
2005-10-14,39.2335276222,39.2335276222,37.8020997871,38.5032072982,7870500.0,39.367592764,40.2365055872,1.88298743351,-4.82011155851,-1.58010784779,37.4846053305,41.2505801975,50.0,87840.7312544,1.03809884374,33.1571964637
2005-10-13,37.7144598468,38.1964741816,37.4661538581,37.8313140198,7965600.0,39.5397396053,40.279949343,2.01662685843,-3.47632500184,-1.49185503696,37.5231127469,41.5563664638,39.4161090839,-89498.9287501,1.02662269451,28.7569890263
2005-10-12,38.2695043601,38.4593891037,37.2908780548,38.0796196167,8938900.0,39.6638940697,40.3413224577,2.01456101295,-3.63699733069,-1.40813336026,37.6493330567,41.6784550826,38.7096789578,29606.7402421,1.06418160641,26.5324476954
2005-10-11,37.9335554767,38.4886018247,37.9189461495,38.240290002,8306200.0,39.7937868315,40.3980102571,2.02584815401,-3.05273926395,-1.35525333505,37.7679386775,41.8196349855,48.0519581511,138811.679414,1.07670127836,24.1151547473
2005-10-10,38.0504053733,38.8099399656,37.8313136597,37.9335570436,8386100.0,39.9028132338,40.452091815,2.02128659396,-2.52690855874,-1.26863467118,37.8815266398,41.9240998277,39.3189283026,39343.5436063,1.14138616883,20.5052346404
2005-10-07,38.1234429317,38.4739923008,37.4369389146,37.6122143295,6964300.0,39.993059968,40.5152169043,1.98621310389,-3.85609702106,-1.22066654549,38.0068468641,41.9792730719,27.4151729026,79498.654309,1.16955564313,17.502464529
2005-10-06,37.6268244935,38.5616345106,37.144811618,37.7874905834,11939900.0,40.1307777188,40.5879783762,1.94834245809,-2.61718312756,-1.14112782457,38.1824352607,42.0791201769,25.7353063476,-57005.0329157,1.17685926398,16.5923077091
2005-10-05,38.1964746224,38.2695051947,37.3639094469,37.4369400192,7894900.0,40.2242485448,40.6581703958,1.89377566395,-3.50683698203,-1.06955531087,38.3304728808,42.1180242087,18.9253065012,-130960.232829,1.17268589804,16.481521683
2005-10-04,38.2548997577,38.9998235464,38.1672584,38.2548997577,8222300.0,40.3494927227,40.7389079968,1.81701679228,-2.28090802642,-0.964264933028,38.5324759304,42.166509515,21.7742746064,32227.9463738,1.17894599375,18.3687232234
2005-10-03,38.1234432178,38.5324196748,37.9773747722,38.0796196167,7330200.0,40.4309537236,40.8011677058,1.77015838583,-3.53439280439,-0.881686481099,38.6607953378,42.2011121095,17.8756937502,15986.0797275,1.19668221607,19.1478902259
2005-09-30,37.991984966,38.430177164,37.5683977141,38.1088332975,7024700.0,40.5571820381,40.869381164,1.72162879972,-3.34490328143,-0.794101910089,38.8355532384,42.2788108378,15.0984994266,97552.4714864,1.24258834929,20.9304740111
2005-09-29,37.466153773,38.2549011818,36.6481920905,37.9919844051,9330700.0,40.6766428696,40.9385721209,1.6604101246,-3.22862773987,-0.698890477775,39.016232745,42.3370529942,15.6522569196,-204721.211708,1.23945850829,24.5116591761
2005-09-28,38.3425353683,38.561634387,37.1594208253,37.685245616,13690600.0,40.7919510031,41.01242602,1.57708348464,-4.01619016842,-0.606744280317,39.2148675185,42.3690344878,12.4153831782,-286782.102473,1.16642637112,28.0775993085
2005-09-27,38.7076961236,38.7953374847,38.0650171529,38.4739936174,8057800.0,40.9353863663,41.0958191749,1.46254057346,-3.11087703473,-0.500024261437,39.4728457928,42.3979269397,11.853487089,-53172.2832205,1.15599322309,32.4445838301
2005-09-26,39.2043133487,39.3211675219,38.050405776,38.5032072982,10384600.0,41.0464891175,41.1615331664,1.38472382137,-3.15451388926,-0.373413807224,39.6617652962,42.4312129389,15.9091471431,-160849.822323,1.15599322186,38.5834201025
2005-09-23,39.1020688488,39.3795876452,38.1234425551,38.6784816085,13810300.0,41.1591503279,41.2281620094,1.2955958523,-4.34885996201,-0.25798948104,39.8635544756,42.4547461802,35.2458880506,123096.301416,1.22067822315,44.7082029634
2005-09-22,38.5470242675,39.248130308,37.9043438518,38.9998243226,15575600.0,41.3144667551,41.2920677394,1.24695665626,-3.54669166487,-0.120595302515,40.0675100988,42.5614234113,34.9025967013,85032.7268718,1.21024528443,47.8034091535
2005-09-21,38.4886041313,39.4380161761,37.9627720343,38.4155662559,11245900.0,41.4411343145,41.3495210143,1.18154715449,-4.45149947243,0.0414905142042,40.25958716,42.622681469,33.7190085916,-391050.169492,1.20189897463,49.9590990261
2005-09-20,40.1245173244,40.3290070112,38.7369087348,38.9413969611,8016100.0,41.6001164385,41.4230582782,1.05171744536,-4.1587951447,0.219430139103,40.5483989932,42.6518338839,41.6932791221,-341687.484307,1.19876923555,52.2003764131
2005-09-19,40.737985549,40.7525948767,39.6132907986,40.1391228882,7714700.0,41.7486448366,41.4852591635,0.95119218292,-2.52395823159,0.349256281468,40.7974526536,42.6998370195,42.5774609946,-324991.554299,1.24258876969,53.3569885551
2005-09-16,41.9211049482,41.9211049482,40.5627091789,40.6795633491,14306000.0,41.838786202,41.5189990085,0.911791422126,-0.861598536673,0.465267606573,40.9269947799,42.7505776241,51.4503096966,-222499.401466,1.28818013676,54.7773549851
2005-09-15,41.6874031038,41.7166173769,40.7233802891,41.3222429467,6481600.0,41.8695575783,41.5400388018,0.885376822261,-0.743453288444,0.586265420783,40.984180756,42.7549344006,52.0188397954,-61735.5840366,1.25880025626,53.5307347854
2005-09-14,41.9357090894,42.2862657614,41.1177547193,41.3222429467,6779200.0,41.8961094815,41.5454976832,0.87948352135,-1.22427304077,0.726363482794,41.0166259601,42.7755930028,54.0200863238,-298613.803095,1.23989181266,51.6620310865
2005-09-13,42.0671673524,42.403120543,41.5705495338,41.7020071917,9501200.0,41.9398335186,41.5510933873,0.880329058854,-2.22869617624,0.876657147248,41.0595044598,42.8201625775,50.419831904,-214658.111534,1.2605008608,48.7063662645
2005-09-12,42.5929990434,42.8120980598,41.9941363838,42.7682803014,5892400.0,42.0194298106,41.5473108517,0.955569352169,-1.42468926942,1.04537336102,41.0638604585,42.9749991628,56.8653436153,30607.7145624,1.22698572538,46.7041768741
2005-09-09,42.5637858326,42.8705247455,42.2862655746,42.6076079726,6108400.0,42.0703115703,41.5167082146,1.03180985505,-2.24103002084,1.21792644697,41.0385017152,43.1021214253,57.1893251966,-214848.877602,1.25181908453,42.5792713825
2005-09-08,43.4547783057,43.4547783057,42.3885120815,42.5491825546,8893900.0,42.1503483567,41.4893656718,1.15463795876,-3.24652600254,1.41718655854,40.995710398,43.3049863155,54.2098478601,-147680.744462,1.27877520869,38.170408988
2005-09-07,43.4547768284,43.8053335006,43.0750131861,43.6446615708,10186400.0,42.2662957139,41.4628021968,1.34369934619,-2.67558133566,1.600402652,40.9225963678,43.6099950601,61.3303552452,589044.271745,1.27230995852,34.4484319126
2005-09-06,41.8480747504,43.4839907857,41.8480747504,43.3233188567,10523000.0,42.3618521902,41.408115611,1.52786683138,-2.23926526652,1.79016025694,40.8339853588,43.8897190216,59.4195128042,441678.261953,1.28675166032,28.1567379563
2005-09-02,42.1402041737,42.1548076585,41.0447237105,41.3076390217,7324800.0,42.4418259497,41.3601125509,1.63491266914,-4.7503376819,1.96098275207,40.8069132806,44.0767386189,39.5078028024,41122.0878994,1.246820383,21.9873234918
2005-09-01,41.8480746029,42.2716618428,41.0447237239,41.7166169474,11009100.0,42.6114808669,41.3614277586,1.75492548016,-3.42342901783,2.18133113785,40.8565553868,44.3664063471,44.9806501848,344607.095715,1.28617306954,20.5160840481
2005-08-31,40.9716854112,41.5559445752,40.1245167806,41.293029266,11258800.0,42.733746189,41.3525252214,1.80870227957,-4.44440158392,2.38401757651,40.9250439094,44.5424484686,40.3598464378,-85866.7147661,1.27659022392,18.9351229227
2005-08-30,41.3368470675,41.7750451033,39.5694733489,40.4604656023,13065400.0,42.892474817,41.3540164407,1.87151066728,-5.10211852086,2.62525793672,41.0209641497,44.7639854843,32.5519283717,-2185.6801469,1.28362352329,18.481211319
2005-08-29,40.4629509402,42.182256928,40.4629509402,41.4683113505,11979500.0,43.0746933356,41.3764125883,1.87432973904,-4.96849863181,2.85148050117,41.2003635966,44.9490230746,41.4583494283,233606.338757,1.24680864365,19.69747742
2005-08-26,40.7543598534,40.9729184279,40.0258409855,40.4046737109,6208700.0,43.2521397153,41.3741092182,1.95026822824,-4.93935686284,3.00838391773,41.3018714871,45.2024079436,41.9421649889,-1973.84365028,1.21766789461,19.3601687083
2005-08-25,40.4629516279,41.0603371074,40.33181823,40.9437770012,7926500.0,43.4285453176,41.3984073553,1.90605624331,-3.30747610757,3.16540586998,41.5224890743,45.3346015609,42.028993112,-125441.819066,1.2291156322,19.2436661327
2005-08-24,41.3371770709,41.9928455003,40.5358077841,40.5358077841,7920500.0,43.5466694643,41.4098023069,1.84796627557,-2.49153378637,3.2688760804,41.6987031887,45.3946357398,35.8606958429,-180874.68948,1.24576749079,18.7011301969
2005-08-23,41.7451472751,41.7451472751,41.0166284035,41.6140124211,6296000.0,43.6356528138,41.4317082908,1.75527934872,-0.582817887277,3.37413790948,41.8803734651,45.3909321625,34.3811568916,64869.1212744,1.25929734169,19.1475609018
2005-08-22,41.3954594419,42.0656953275,40.9000666235,41.4537365789,7165800.0,43.6564677383,41.4271389815,1.73374140495,-0.655668422569,3.48099363218,41.9227263334,45.3902091433,31.7829539526,-47652.6956378,1.25929734124,20.4878011017
