,OPEN,HIGH,LOW,CLOSE,VOLUME,30dSMA,90dSMA,120dSMA,30dEMA,90dEMA,120dEMA,30dSDev,90dSDev,120dSDev,30dMOM,90dMOM,120dMOM,30-90MACD,30-120MACD,120dBBand_low,120dBBand_high,90dBBand_low,90dBBand_high,30dRSI,90dRSI,120dRSI,PVT,30dATR,90dATR,120dATR,30dSTOCH,90dSTOCH,120dSTOCH,OSC
2011-12-30,49.5564671454,51.0286268576,49.147533892,50.5379069535,3224560.0,48.6268255493,48.2478807345,55.0722951782,53.702217103,74.4189651472,80.7252999862,3.8047684919,6.22184032508,18.0638695195,-5.31613229409,1.06322645882,-57.3324421255,0.37894481481,-6.44546962888,37.0084256587,73.1361646977,42.0260404095,54.4697210596,45.8279845956,50.2256161055,41.8507323878,107683.4918,3.7131139408,4.24018346739,4.62299042959,45.2447189596,25.9644753929,17.5912887955,178.420276132
2011-12-29,49.147533892,50.0471870495,48.5750273373,49.6382537961,2939309.0,48.8040299592,48.2360671072,55.5500655293,53.7761793811,74.60504099,80.9048652152,4.01484305809,6.21845178602,18.6902627186,-7.76973181444,4.08933253392,-58.8863884884,0.567962851933,-6.74603557012,36.8598028107,74.2403282479,42.0176153212,54.4545188932,43.9644218551,50.8567511995,41.624011168,-122744.101004,3.75400726614,4.26471946259,4.62912442839,46.187219843,25.2479338005,17.6953966397,598.004169063
2011-12-28,51.2739868096,51.9282800151,48.4114540359,48.8203872893,4278463.0,49.0630210196,48.1906300791,56.0407854333,53.872898853,74.7995883411,81.0908789232,4.31025165683,6.22302945744,19.2969375547,-8.91474492394,2.53538617103,-66.0018270974,0.872390940569,-6.97776441371,36.7438478786,75.337722988,41.9676006216,54.4136595365,43.0217669654,50.5313678437,40.7560137457,-224637.272773,3.82488903006,4.28743797667,4.67615175253,47.6258789494,24.5047997374,17.8247196956,191.399788365
2011-12-27,51.1104135083,52.3372132685,50.2107603508,50.8650535562,3691059.0,49.3601791838,48.1624591216,56.5908006592,53.9909957702,75.0020369947,81.2828950107,4.59109844569,6.22588463481,20.0166032575,-6.0522121502,4.25290583527,-67.1468402069,1.19772006216,-7.23062147539,36.5741974016,76.6074039167,41.9365744868,54.3883437564,45.1697127937,50.8977900552,40.6257136332,94535.3920645,3.78672192641,4.29470790118,4.68228575134,49.2887918623,23.8002426843,18.1207925538,235.111073942
2011-12-23,50.4561203029,51.7647067137,48.90217394,51.6011334124,3890384.0,49.5619195888,48.1152046123,57.1503576609,54.0640612424,75.1901413017,81.4639159155,4.78824457542,6.22127953351,20.7792030654,-1.30858641085,-2.61717282171,-64.4478807345,1.44671497644,-7.58843807211,36.3711545955,77.9295607263,41.8939250788,54.3364841458,49.0074441687,49.4630872483,41.0332271279,215353.030061,3.85760369033,4.36286344341,4.69250908267,50.4895238443,23.0308358577,18.4829333597,239.284224965
2011-12-22,49.0657472413,50.5379069535,48.4932406866,49.7200404468,5111756.0,49.6055391358,48.1442843103,57.6874233337,54.1216294809,75.3739864934,81.6416617051,4.81335638418,6.24383240607,21.4564055637,-2.53538617103,-4.9071990407,-66.3289737001,1.46125482545,-8.08188419787,36.23101777,79.1438288973,41.9004519043,54.3881167164,48.0404551201,48.9871708305,40.7229466941,143727.681302,3.87941346384,4.37195084904,4.69250908267,51.1297734689,22.3472390498,18.7969108031,250.420886111
2011-12-21,48.4114540359,49.2293205427,47.102867625,49.0657472413,4961281.0,49.6900520082,48.1988087441,58.2401647812,54.2245118014,75.5739376126,81.8316921179,4.83763304584,6.27907401695,22.0943045144,-8.66938497191,-8.75117162258,-63.7935875291,1.49124326404,-8.550112773,36.1458602668,80.3344692956,41.9197347272,54.4778827611,43.7647058824,48.2124958236,41.1403907315,709713.016023,4.00209343986,4.38558195749,4.71636352245,52.0459239944,21.7336521497,19.1280166348,241.425288011
2011-12-20,45.7942812142,48.7386006386,45.7124945635,48.3296673852,6860543.0,49.9790315072,48.2960439844,58.7717780106,54.3450922716,75.7805598294,82.0267800473,5.05318743942,6.359888446,22.6326170191,-8.34223836919,-7.60615851309,-62.7303610703,1.68298752285,-8.79274650334,36.1391609914,81.4043950297,41.9361555384,54.6559324304,44.0281030445,48.4536082474,41.3137032843,569567.761193,4.03208187844,4.39648684424,4.72658685379,53.6637918623,21.1888381596,19.3846346224,260.254498831
2011-12-19,45.7124945635,47.2664409264,43.9131882486,44.2403348513,11709406.0,50.2571061195,48.3805568568,59.2945310195,54.4856962402,75.9945436265,82.2274444511,5.18705548862,6.41067441273,23.1088469359,-12.3497842524,-12.3497842524,-64.7750273373,1.87654926279,-9.03742489996,36.1856840836,82.4033779554,41.969882444,54.7912312695,40.6211180124,47.4536256324,40.979498861,900062.192198,4.07297520378,4.39648684424,4.72113441041,55.3437434003,20.6416667021,19.6025754848,363.212042439
2011-12-16,43.5860416459,45.2217746594,42.7681751391,44.4856948033,26650794.0,50.6687655946,48.5177766818,59.834322914,54.725170345,76.242088204,82.4536921971,5.18313713378,6.45309025415,23.507339314,-9.0783182253,-5.47970559545,-58.3138819337,2.15098891284,-9.16555731935,36.3269835999,83.341662228,42.0646864276,54.9708669359,43.3849821216,48.8991127177,42.0120994847,776035.746013,4.17657162797,4.4419238724,4.7606646249,57.831805035,20.2432696604,19.8061843175,368.832192173
2011-12-15,45.9578545155,46.3667877689,42.6863884884,42.9317484404,7260435.0,50.9713762021,48.5786622995,60.3202719301,54.9645068778,76.4896657256,82.679862971,5.07355314446,6.44045811547,23.7884408536,-8.01509176648,-8.34223836919,-56.187429016,2.39271390262,-9.34889572796,36.5318310765,84.1087127837,42.138204184,55.019120415,44.2488262911,48.3223684211,42.3479616841,-652738.184123,4.26108450034,4.48554341943,4.77225106708,59.945161438,19.7399518762,19.8507933361,405.163290504
2011-12-14,44.812841406,46.2850011183,42.9317484404,44.0767615499,10084512.0,51.2385459277,48.6713538369,60.7885005052,55.245759439,76.7513051414,82.9166765105,4.84131252288,6.4182669865,23.9953752603,-3.7621859312,-1.8810929656,-54.3881227011,2.56719209074,-9.54995457754,36.7931252449,84.7838757655,42.2530868504,55.0896208234,47.3744292237,49.6279521191,42.5830916797,-1084142.28512,4.26108450034,4.51280563632,4.76748017913,62.0515496937,19.3086190137,19.8167301107,-249.979214315
2011-12-13,50.1289737001,50.9468402069,45.6307079128,46.2032144676,8959545.0,51.3639521254,48.6922548699,61.2417348611,55.5068225462,77.0060738316,83.1481172958,4.69594547813,6.40618813571,24.1899283055,-4.49826578731,-10.5504779375,-54.3063360504,2.67169725549,-9.87778273568,37.0518065556,85.4316631666,42.2860667342,55.0984430056,46.8926553672,47.9824835784,42.5925925926,-1241735.21961,4.35650225947,4.60367969263,4.77225106708,63.6127690014,18.7596274873,19.7557392596,-265.878728418
2011-12-12,52.0918533164,52.2554266178,48.0843074332,49.6382537961,8824713.0,51.5138943183,48.8094824025,61.6942876615,55.7242842103,77.2462645005,83.3683025378,4.59623680419,6.45646403627,24.4131785093,-7.9333051158,-7.85151846512,-51.1984433246,2.70441191576,-10.1803933432,37.2811091522,86.1074661707,42.3530183663,55.2659464388,44.7680690399,48.4829329962,42.9567956796,-339718.170909,4.41375291494,4.6436642774,4.76202773575,65.1049760931,18.1985816394,19.7269535392,-530.694503803
2011-12-09,52.6643598712,54.7908127888,51.682920063,53.4004397273,7723508.0,51.7783378222,48.8967214966,62.1209413559,55.8665385174,77.4615570547,83.5693613584,4.71137929874,6.52051489441,24.6469742065,3.51682597917,-16.6844767384,-46.9455374894,2.88161632557,-10.3426035337,37.4739671494,86.7679155624,42.3762066022,55.417236391,52.2051282051,46.8826405868,43.4831970936,-233543.622478,4.54733777772,4.72817714977,4.74703351646,66.7311133381,17.4770197781,19.6751407172,307.69883792
2011-12-08,52.6643598712,55.7722525969,51.0286268576,51.5193467617,10356618.0,51.6611102895,49.0821045715,62.5121541683,55.9241808813,77.6492027941,83.7492231292,4.71337878624,6.87740666599,24.8788776276,7.44258521173,-21.346315827,-46.6183908867,2.57900571806,-10.8510438788,37.6332765407,87.3910317958,42.2046979055,55.9595112374,54.4477028348,46.024977155,43.5344827586,-485598.153988,4.71636352245,4.75725684779,4.75044129357,67.1337185865,16.827647094,19.5766948807,-335.762391494
2011-12-07,54.1365195834,54.9543860902,52.1736399671,54.2183062341,6588013.0,51.4130241158,49.3192858584,62.900640759,56.0271390661,77.8529957562,83.9414044033,4.91274940339,7.31647427969,25.0690303186,10.5504779375,-23.2274087927,-43.7558581129,2.09373825737,-11.4876166432,37.8316104404,87.9696710776,42.0028115787,56.6357601381,56.4824120603,45.7047791894,43.8885081106,231332.641948,4.72181596583,4.76907047511,4.73135774174,67.1573277558,16.2573052274,19.4396843633,62.6074562896
2011-12-06,52.4189999191,55.4451059942,50.6196936042,53.972946282,7181830.0,51.0613415179,49.5773681783,63.2652729099,56.0694185579,78.0373408324,84.1186683003,5.07979814064,7.87924443661,25.2591795086,0.654293205427,-27.5621012786,-45.3915911265,1.48397333953,-12.2039313921,38.0060934013,88.5244524185,41.6981237417,57.456612615,50.3603603604,44.9746495676,43.6802550672,549022.486815,4.95627103111,4.81541624383,4.74907818272,66.6464552277,15.6979854427,19.2739729195,58.8853310225
2011-12-05,52.6643598712,53.6457996793,51.5193467617,52.5007865698,7622275.0,51.0395317444,49.8836137481,63.6435361693,56.1184213083,78.2250503469,84.2984833905,5.06825777221,8.55837408466,25.4579487473,4.08933253392,-28.8706876895,-53.4884695436,1.15591799625,-12.604004425,38.185587422,89.1014849166,41.3252396634,58.4419878328,52.1701388889,44.7108181001,42.6582846879,407595.1777,4.9589972528,4.80814631932,4.77702195504,67.3572802737,15.2414135826,19.1455616199,57.1357063461
2011-12-02,52.0100666657,53.482226378,49.6382537961,50.2107603508,9142200.0,50.9032206599,50.2043991669,64.0892734155,56.2029795716,78.425721173,84.4881848971,5.08257324844,9.17632991369,25.7280392937,2.12645291764,-33.5325267781,-57.3324421255,0.698821493018,-13.1860527556,38.3612341218,89.8173127092,41.0280692532,59.3807290806,51.1524822695,43.8585979629,42.114735658,-330762.938504,4.94263992266,4.80814631932,4.78997150806,67.733620105,14.7654715104,19.197634354,24.3351659043
2011-12-01,52.7461465218,53.3186530766,49.3111071934,49.8836137481,8901753.0,50.832338896,50.5769827977,64.5670437666,56.3430411578,78.6458368156,84.6927155554,5.10733082902,9.83379350353,25.999054247,4.33469248595,-37.0493527573,-52.9159629889,0.255356098229,-13.7347048706,38.5679895195,90.5660980136,40.7431892942,60.4107763013,52.2943722944,43.284909576,42.8095132252,1794376.98652,4.94809236604,4.82450364946,4.80769194904,68.4811998355,14.3216702562,19.3097504583,20.1094398048
2011-11-30,48.0843074332,52.3372132685,48.0843074332,52.1736399671,11754150.0,50.6878491464,50.9886422728,65.0080101248,56.4940232281,78.8702375698,84.9004548317,5.19564844969,10.5535744513,26.1959226232,3.68039928053,-56.9235088721,-54.4699093518,-0.300793126384,-14.3201609784,38.8120875016,91.203932748,40.4350678215,61.5422167241,51.9346517627,40.3761061947,42.6294820717,2108584.2538,4.92900881422,5.03078775728,4.82677550087,68.9145997603,13.932285072,19.3052084492,64.0672073811
2011-11-29,44.4856948033,45.5489212622,43.4224683445,43.9949748993,4649582.0,50.5651691704,51.6211257047,65.4619260361,56.5950074762,79.0785371628,85.0958012949,5.20280210378,12.2023331895,26.4424234825,2.94431942442,-67.4739868096,-58.3138819337,-1.05595653431,-14.8967568656,39.0195025536,91.9043495186,39.4187925152,63.8234588942,51.5597920277,38.3638928068,42.026392306,688625.26494,4.96444969618,4.96899339899,4.80973661531,69.2856768358,14.1666499503,19.3767616836,-61.9026851387
2011-11-28,44.9764147074,45.5489212622,43.5860416459,44.7310547554,7440190.0,50.4670251896,52.3708366693,65.9478750522,56.889519505,79.3522953223,85.3411754611,5.35651357623,13.7083778818,26.5800737491,0.654293205427,-66.8196936042,-55.6149224613,-1.90381147968,-15.4808498626,39.3678013031,92.5279488013,38.6624587875,66.0792145511,50.3384094755,38.4506644049,42.4208649131,682998.056628,5.02170035165,4.96354095561,4.81450750327,70.1403608457,14.6453549144,19.4134627398,-40.1035613406
2011-11-25,41.0506554748,42.1956685843,40.4781489201,40.5599355708,3785302.0,50.4452154161,53.1132777093,66.4113327394,57.1737103722,79.6224653319,85.5836630353,5.38194534645,15.0352143005,26.6916470971,-2.37181286967,-68.4554266178,-60.4403348513,-2.66806229324,-15.9661173233,39.7196856423,93.1029798364,38.0780634088,68.1484920098,48.7336244541,38.1006539664,41.6835471528,-1161851.19253,4.93991370097,4.93809621985,4.79474239602,71.2264533434,15.1177722246,19.3939564326,-76.6832543483
2011-11-23,46.7757210223,47.102867625,41.4595887282,41.4595887282,8898734.0,50.5242758451,53.8738935606,66.9150021965,57.5620392651,79.9273153639,85.8525526576,5.24746456834,16.0877233235,26.7698715745,-2.29002621899,-68.0464933644,-58.5592418857,-3.34961771556,-16.3907263514,40.1451306219,93.684873771,37.7861702372,69.9616168841,48.7762237762,38.1548974943,41.9441944194,-1263738.18296,4.99989057814,4.93809621985,4.80564728278,72.8215149553,15.5386736044,19.4289321151,-104.928646977
2011-11-22,48.4114540359,49.392893844,46.612147721,47.1846542757,6819594.0,50.6006100524,54.6299657091,67.4029958788,57.9384165173,80.2275453126,86.1177227769,5.1263125078,17.0669199357,26.835603735,5.97042549952,-59.6224683445,-57.5778020776,-4.02935565675,-16.8023858264,40.5673921438,94.2385996138,37.5630457734,71.6968856448,53.3031674208,39.5107913669,42.0577617329,-708219.739032,4.93446125759,4.91356022464,4.79746861771,74.1706859052,15.968325498,19.4309634845,213.030245638
2011-11-21,48.5750273373,49.2293205427,46.612147721,48.4932406866,8294362.0,50.4015958691,55.2924375796,67.8828108961,58.189774008,80.485454841,86.3503215333,5.37343567658,17.9109605276,26.9853877307,8.09687841716,-60.8492681047,-54.6334826531,-4.89084171057,-17.4812150271,40.8974231654,94.8681986269,37.381477052,73.2033981073,54.5040946315,39.340974212,42.4706943192,-628048.533564,4.95627103111,4.9244651114,4.83222794425,74.2721755049,16.2087989827,19.5005019397,201.930978889
2011-11-18,54.7090261381,54.8725994395,51.192200159,51.7647067137,6677085.0,50.1316999218,55.9685405586,68.3380899183,58.4164199277,80.7351819873,86.576533022,5.66787098432,18.7788620927,27.1160641741,14.6398104714,-54.6334826531,-49.1537770577,-5.83684063675,-18.2063899964,41.2220257441,95.4541540924,37.1896784659,74.7474026513,58.143767061,40.4188181297,43.2059687995,-724119.247839,4.91537770577,4.90538155957,4.8185968358,73.9972023578,16.5386180563,19.5168708688,-1146.53620487
2011-11-17,56.8354790558,57.8987055146,51.9282800151,52.5825732205,10589828.0,49.6437062395,56.5755792547,68.7477047271,58.5718964923,80.9613386745,86.7845858363,6.13352623758,19.5102325486,27.2346020542,13.0040774579,-58.0685219816,-54.7152693038,-6.93187301527,-19.1039984876,41.5131026729,95.9823067813,37.0653467061,76.0858118034,57.1045576408,39.9376417234,42.5517702071,-803329.403565,4.95354480942,4.92810007365,4.84176972016,72.8196250813,16.7013642251,19.4477582269,-1970.11539366
2011-11-16,56.7536924051,58.6347853707,55.5268926449,55.8540392476,6763041.0,49.2102369909,57.2207850545,69.2036653046,58.7118904151,81.1828928414,86.9890316276,6.37348720179,20.3200591865,27.4190873802,17.9112764986,-52.0163098314,-51.362016626,-8.01054806366,-19.9934283137,41.7845779244,96.6227526848,36.900725868,77.5408442411,59.9636032757,40.9710391823,42.9469901168,-228861.248972,4.85812705029,4.92628259253,4.82813861171,71.6498547774,17.0321804891,19.5320895488,-354.417276928
2011-11-15,56.5901191037,58.55299872,54.9543860902,57.4079856105,8082133.0,48.6131944409,57.7987440526,69.6316821098,58.7786895819,81.380651188,87.1751783859,6.56569167352,21.0088196362,27.6091723727,23.145622142,-51.116656674,-47.7634039962,-9.18554961174,-21.0184876689,42.0225097371,97.2408544825,36.7899244164,78.8075636889,62.5777777778,41.0994018798,43.4499775684,50595.1880841,4.9317350359,4.92083014915,4.81927839122,69.8351028438,17.2113108431,19.5845696628,-121.717397213
2011-11-14,57.1626256585,58.307638768,55.9358258983,57.7351322132,6708096.0,47.8416737028,58.3667069046,70.0297104765,58.810728299,81.5678351938,87.3531805469,6.85032487979,21.6784225607,27.7752598875,27.971034532,-57.0870821735,-44.8190845717,-10.5250332017,-22.1880367736,42.2544505889,97.804970364,36.6882843438,80.0451294653,64.5408163265,40.2622767857,43.8921087829,669837.908985,5.03805768179,4.95990599336,4.82541239002,67.391453785,17.3978933809,19.5713325817,-16.2169325079
2011-11-11,54.4636661861,57.1626256585,53.972946282,56.9172657064,7570943.0,46.9093058851,59.0010078176,70.4032028479,58.8358691903,81.7539406436,87.5303239551,7.3431190378,22.4800839372,27.9095612704,20.855595923,-61.0946280567,-43.3469248595,-12.0917019325,-23.4938969628,42.4936415775,98.3127641183,36.5209238804,81.4810917548,60.2574416734,39.6623304733,44.1163410302,672247.508112,5.16891632287,4.98080702631,4.84040660931,64.1970093406,17.8451290425,19.5030895046,102.520438337
2011-11-10,53.972946282,54.9543860902,51.437560111,52.9097198232,7890776.0,46.2141193543,59.6798370182,70.7644272217,58.8807144657,81.9479009601,87.7134528716,7.35019103371,23.3230828738,28.0138680764,14.3944505194,-63.1392943237,-44.4101513183,-13.4657176639,-24.5503078674,42.7505591453,98.7782952981,36.3567541444,83.0029198921,57.1895424837,39.2419175028,43.9545758183,-956471.469368,5.11984433246,4.97081088012,4.85676393945,61.1338148961,18.4462051987,19.4248385794,-113.605174259
2011-11-09,53.2368664259,55.8540392476,52.0100666657,52.2554266178,11118533.0,45.734304337,60.381384733,71.134511816,59.0202799922,82.174690356,87.921690004,7.36784367384,24.0552607593,28.0693027788,15.2941036769,-63.7935875291,-45.4733777772,-14.6470803959,-25.400207479,43.0652090372,99.2038145948,36.3261239737,84.4366454922,57.5708502024,39.1061452514,43.8057040998,-876256.192685,5.11439188909,4.96354095561,4.85267460692,58.7792068453,19.0268965317,19.3351510812,-73.044132358
2011-11-08,57.4079856105,59.0437186241,56.017612549,57.7351322132,9541886.0,45.2245008811,61.0902023722,71.5134566308,59.1784011098,82.4083794284,88.1351284191,7.42992939014,24.7431710013,28.1191955578,15.7848235809,-55.1242025572,-41.956551798,-15.865701491,-26.2889557497,43.394261073,99.6326521886,36.3470313709,85.8333733734,57.8519121237,40.5123873874,44.2294713161,191982.943407,5.11439188909,4.95445354998,4.82882016713,56.2124957246,19.6155314651,19.3313372055,25.6605102916
2011-11-07,56.8354790558,58.9619319734,53.2368664259,56.6719057544,8972040.0,44.6983400951,61.7026935117,71.8630945625,59.2121359572,82.601108952,88.3170866174,7.06328719727,25.3343939474,28.2071435275,16.7662633891,-54.3881227011,-45.3098044758,-17.0043534166,-27.1647544674,43.655951035,100.07023809,36.3682995643,87.037087459,58.2594681708,40.6627351867,43.7892376682,705637.990676,5.14983277105,4.95808851223,4.83427261051,53.7497585972,20.0034798182,19.3296565312,6.04591169217
2011-11-04,52.5825732205,58.1440654666,51.682920063,56.5901191037,12260723.0,44.1394646488,62.3070059861,72.2406762665,59.2715110886,82.8036652788,88.5065343022,6.73908870054,25.8563393333,28.3051738613,18.7291430053,-52.4252430848,-42.7744183048,-18.1675413374,-28.1012116177,43.9355024051,100.545850128,36.4506666529,88.1633453194,59.0513833992,41.059972106,44.1772433756,1161589.45548,5.06804612037,4.93718747928,4.82609394544,51.1014626998,20.3286571274,19.3830527102,-1.27001732349
2011-11-03,52.2554266178,53.8911596313,48.90217394,53.5640130286,9128134.0,43.515159882,62.8895086871,72.5971297523,59.3341857256,83.0084593565,88.6976427778,6.40514908105,26.3126032835,28.3756728013,15.8666102316,-49.2355637084,-43.9194314143,-19.3743488051,-29.0819698704,44.221456951,100.972802554,36.5769054035,89.2021119706,57.8861788618,41.6942604857,44.0026803663,981940.198105,4.9317350359,4.95536229054,4.81178128158,48.0324864736,20.5476337368,19.3853129273,-45.1650721099
2011-11-02,50.8650535562,51.5193467617,48.4932406866,50.9468402069,7896807.0,42.9862728742,63.4365705061,72.9631250141,59.4690572737,83.2385136048,88.9080562233,6.19851848732,26.6264924494,28.4113352996,6.13399880088,-48.1723372495,-47.5998306948,-20.4502976318,-29.9768521399,44.5517897145,101.374460314,36.8100780567,90.0630629555,52.9182879377,41.9026670333,43.4724091521,-275408.596454,5.01897412996,4.94263992266,4.80428417193,45.2705219536,20.4968949721,19.3778382736,-88.7597350703
2011-11-01,46.612147721,49.8018270974,44.4856948033,47.8389474811,13964764.0,42.7818062475,63.9718186977,73.3597902699,59.6682548889,83.4908343396,89.1354485033,6.02563155651,26.8557967365,28.4336456918,-0.245359952035,-50.6259367699,-54.5516960025,-21.1900124502,-30.5779840224,44.9261445782,101.793435962,37.1160219612,90.8276154343,49.8834498834,41.4194621569,42.5341392433,-2552446.04032,5.02987901672,4.93627873872,4.82064150207,42.7756883969,20.354168233,19.4152709452,-129.777695982
2011-10-31,54.2183062341,54.9543860902,50.5379069535,50.7014802549,14782527.0,42.7899849126,64.5343291063,73.8143877366,59.9447521749,83.7694340819,89.3828683305,6.03289450927,27.0436256492,28.4582652746,0.654293205427,-49.8080702631,-50.7895100713,-21.7443441937,-31.024402824,45.356122462,102.272653011,37.4907034571,91.5779547555,50.3134796238,41.5346121768,43.0114787306,611448.936695,4.91537770577,4.91083400295,4.80087639482,41.2170090741,20.2271713956,19.5572024339,-79.546747817
2011-10-28,50.1289737001,58.1440654666,48.8203872893,57.5715589119,15413319.0,42.7681751391,65.0877521092,74.2376336539,60.1608036801,84.0278632888,89.6146662049,6.00442257397,27.2660916659,28.489296533,5.64327889681,-43.2651382088,-48.2541239002,-22.3195769701,-31.4694585148,45.7483371209,102.726930187,37.8216604433,92.3538437751,52.8395061728,42.4793858402,43.3136899365,4603538.83287,4.8063288382,4.87811934268,4.78451906468,39.7779829166,20.1341781821,19.6552350019,57.3891378115
2011-10-27,47.4300142278,52.4189999191,46.7757210223,49.8836137481,16912141.0,42.5800658425,65.5684758671,74.639751353,60.2213244838,84.2346391383,89.8067225656,5.59940089144,27.512373825,28.5924425846,-4.58005243799,-50.4623634685,-56.1056423653,-22.9884100246,-32.0596855105,46.0473087684,103.232193938,38.056102042,93.0808496921,47.5694444444,41.0032079323,42.0601851852,2318332.47845,4.62639820671,4.8135987627,4.73067618632,37.9116047599,19.9687782641,19.7766390835,-48.456519127
2011-10-26,44.9764147074,45.3853479608,40.4781489201,44.0767615499,9638187.0,42.7327342571,66.1291687945,75.1072983727,60.4629573292,84.5031408064,90.0460572356,5.86169428173,27.7026748619,28.6429040085,-8.75117162258,-54.0609760984,-59.6224683445,-23.3964345374,-32.3745641156,46.4643943642,103.750202381,38.4264939327,93.8318436564,45.1407811081,40.2363367799,41.4776712649,-3154226.98549,4.41920535832,4.76180055061,4.6904644164,36.4858103648,19.8802140011,19.9860446909,-8.72851597773
2011-10-25,49.392893844,49.392893844,43.5042549952,43.6678282966,17925056.0,43.0244399779,66.7298463067,75.6041522756,60.8459670044,84.8191567999,90.3216937992,6.14193668399,27.8050528738,28.617218583,-7.52437186241,-54.3063360504,-61.5035613101,-23.7054063288,-32.5797122977,46.9869336926,104.221370859,38.924793433,94.5348991805,45.8781362007,40.1833234772,41.2354312354,-2219175.54595,4.39194314143,4.73453833371,4.68705663929,35.3674521803,19.7878917662,20.2044652396,136.235415501
2011-10-24,49.3111071934,53.3186530766,48.9839605906,53.3186530766,10115083.0,43.2752523733,67.3332500406,76.1166819532,61.2474875047,85.1408673473,90.6014919569,6.32016300747,27.8880885535,28.5911852587,3.92575923256,-46.0458843319,-54.9606292559,-24.0579976673,-32.8414295799,47.5254966945,104.707867212,39.4451614871,95.2213385941,52.3529411765,41.4202986894,42.0190023753,1074266.37709,4.16566674122,4.68001389993,4.63934775973,34.0144613405,19.6950337315,20.4548048397,134.200245658
2011-10-21,49.8018270974,50.0471870495,47.102867625,48.4114540359,7195721.0,43.1443937322,67.8448709776,76.574687197,61.4328154801,85.3896667588,90.8251347776,6.14320839669,28.0499923703,28.6630320796,-1.39037306153,-57.5778020776,-62.812147721,-24.7004772454,-33.4302934648,47.9116551174,105.237719277,39.7948786073,95.894863348,49.1191709845,39.3397940642,40.8265647396,611526.933168,4.12204719419,4.71636352245,4.63116909466,31.2495231318,19.5317622658,20.6767921696,202.963057241
2011-10-20,45.3035613101,48.1660940839,44.1585482006,48.0843074332,10106729.0,43.1907395009,68.4846243341,77.0981217613,61.7371758061,85.6788030969,91.0796075097,6.18938560154,28.2576200794,28.7178773531,-5.15255899274,-59.4588950432,-62.2396411662,-25.2938848331,-33.9073822604,48.3802444083,105.815999114,40.2270042547,96.7422444135,46.8594217348,39.0413023817,40.9253517768,-16460.4487369,4.16021429784,4.73908203653,4.63593998262,29.1188483112,19.6508400807,20.9998532293,214.33857458
2011-10-19,48.2478807345,48.2478807345,45.0582013581,45.5489212622,9536692.0,43.3624914674,69.1452787234,77.6167854377,62.0562969382,85.9727840041,91.337623197,6.39784184128,28.4695782941,28.7514901019,-9.8143980814,-57.2506554748,-69.1097198232,-25.7827872561,-34.2542939704,48.8652953358,106.36827554,40.6757004293,97.6148570176,43.9879759519,39.533492823,39.9762752076,2817851.61855,4.14113074601,4.76089181004,4.64343709226,27.3156622305,19.8261449212,21.3086625627,217.503808972
2011-10-18,41.786735331,49.147533892,39.742069064,48.4932406866,18735995.0,43.6896380701,69.7813971176,78.1926997696,62.4421391251,86.2889179076,91.6124593346,6.75448171532,28.5758223703,28.7958744222,-0.163573301357,-58.1503086323,-66.7379069535,-26.0917590475,-34.5030616995,49.3968253473,106.988574192,41.2055747473,98.3572194879,49.9042145594,39.4038748137,40.2532250358,2972223.13168,4.25563205696,4.79269772975,4.63593998262,25.9694847877,19.8727152619,21.723578035,222.071242162
2011-10-17,43.3406816938,43.3406816938,40.2327889681,41.0506554748,6185373.0,43.6950905134,70.4275116579,78.7488489942,62.7681796643,86.5845244866,91.871326702,6.75855784622,28.7459756732,28.8618494636,-8.58759832123,-61.2582013581,-75.3255052748,-26.7324211445,-35.0537584807,49.8869995306,107.610698458,41.6815359847,99.1734873312,44.5595854922,38.7096774194,38.7928936481,-274842.633579,4.05116543027,4.75816558835,4.58277865968,23.7004324894,20.0128023269,22.1226487682,-1615.01215037
2011-10-14,44.4039081527,45.2217746594,42.6863884884,44.0767615499,5617298.0,43.9813437908,71.1081583397,79.3765615381,63.2758035156,86.9406847974,92.1764942071,6.82423406243,28.7678024508,28.8541877903,-10.1415446841,-56.2692156667,-76.3887317336,-27.1268145489,-35.3952177473,50.5223737478,108.230749328,42.3403558889,99.8759607905,43.6991869919,39.588377724,38.6705482775,45466.3675341,4.07842764716,4.74544322047,4.60322532235,22.3365104278,20.0974832704,22.6114181671,-1183.1229151
2011-10-13,42.4410285364,43.5860416459,40.2327889681,42.9317484404,5581930.0,44.3193952803,71.7333718471,80.0131343026,63.7245605604,87.2759914692,92.4653842462,7.07568170679,28.7851725476,28.9114457371,-13.1676507592,-58.0685219816,-69.1915064739,-27.4139765668,-35.6937390223,51.1016885655,108.92458004,42.9481992995,100.518544395,41.8932527694,39.2359005458,39.9524940618,418616.57322,4.08660631223,4.74635196103,4.65911286698,20.8433814637,20.0794184613,23.1534531755,-1306.02051832
2011-10-12,42.032095283,44.9764147074,41.6231620296,43.7496149472,8501137.0,44.7583169723,72.3785776469,80.5897301899,64.2105702938,87.6229097123,92.7629498162,7.38814576592,28.7831332885,28.855604991,-14.3944505194,-56.2692156667,-69.4368664259,-27.6202606746,-35.8314132176,51.7341251988,109.445335181,43.5954443584,101.161710935,41.2698412698,39.5757575758,39.9240446238,686416.191101,4.13022585926,4.74089951766,4.65025264649,19.6558074628,20.0972571531,23.546921576,-1193.22220742
