,OPEN,HIGH,LOW,CLOSE,VOLUME,14dSMA,28dSMA,60dSMA,14dEMA,28dEMA,60dEMA,14dSDev,28dSDev,60dSDev,14dMOM,28dMOM,60dMOM,30-60MACD,30-90MACD,60dBBand_low,60dBBand_high,28dBBand_low,28dBBand_high,14dRSI,28dRSI,PVT,14dATR,28dATR,14dSTOCH,28dSTOCH,OSC
2007-02-12,56.8497891005,56.9814182274,56.2856661516,56.539518564,16564600.0,56.4037741386,55.3870411196,56.323031987,55.9521453801,54.810190555,51.8102442775,0.809163844039,1.35812041609,1.7692120587,0.400422950027,-1.60308933126,0.456594256171,-0.730441130725,0.77004909576,54.5538199283,58.0922440457,54.0289207035,56.7451615357,52.8751026058,46.1009722872,-238819.750212,1.12406296597,1.42301993166,81.0661824992,39.4220409671,117.132373174
2007-02-09,57.348098171,57.6019581041,56.830988447,57.1224501205,17734200.0,56.3751724993,55.44429431,56.3154220827,55.9223322916,54.7668463113,51.7552927572,0.81107123201,1.43983564855,1.76924707643,2.4719431661,-1.67551632251,1.04889072457,-0.659096459127,0.919156021481,54.5461750063,58.0846691591,54.0044586615,56.8841299586,65.7062735775,45.9391226483,138378.313738,1.19870747319,1.43091813107,81.5059008473,39.0960630854,110.468571958
2007-02-08,56.2386526228,57.5079316028,56.2010433608,57.3480981156,18742000.0,56.1986051303,55.5041341787,56.2979405706,55.8614183446,54.7078049581,51.6929293924,0.900062303914,1.54326575248,1.76631736471,2.10777367576,-1.10346346822,1.09665383421,-0.625709815394,1.02587458681,54.5316232059,58.0642579353,53.9608684262,57.0473999312,62.8000551281,47.3411462273,103549.350741,1.22722936557,1.4297983053,78.2000965486,39.1919945265,107.506744102
2007-02-07,57.29168819,57.7429833487,56.4737043734,56.7181603446,18134700.0,56.0480498678,55.5435435883,56.2796630067,55.7859594767,54.6416280907,51.6272194969,0.868734238437,1.60495420956,1.76093210976,2.94770321773,-0.881443725503,1.21569950968,-0.619021385519,1.10387735866,54.518730897,58.0405951165,53.9385893787,57.1484977978,66.2436798227,47.8985982455,-160323.645829,1.24555788643,1.4162257554,74.9065193315,39.056812868,118.224467716
2007-02-06,57.4217207336,57.5247050361,56.6540195705,57.047230489,16222300.0,55.8374996379,55.5750237213,56.2594013482,55.7386440941,54.5895814462,51.5680656135,1.03510795994,1.63716804511,1.76279421407,2.80866218975,0.0468063942058,3.03625510262,-0.574995601961,1.21365209829,54.4966071342,58.0221955623,53.9378556762,57.2121917664,65.2438791937,50.110169679,-17005.1269329,1.28462823973,1.39931528888,71.1033874905,38.8261263239,109.50335387
2007-02-05,57.2251148366,57.4404409681,56.672740746,57.2438355101,18168800.0,55.6368809101,55.5733520644,56.2087970965,55.6722246473,54.5279824096,51.5044007842,1.05460502312,1.63563232566,1.78325668638,3.78233328284,-0.187248586435,2.87862715256,-0.505042688925,1.32991795701,54.4255404102,57.9920537829,53.9377197387,57.20898439,69.3116353303,49.5640702222,223302.212247,1.30335259218,1.3999839178,66.6344018075,38.0951292989,104.408046536
2007-02-02,56.6165701665,57.3561856418,56.1016458433,57.122130408,24299300.0,55.366714247,55.5800395139,56.1608199773,55.5924549626,54.4599116918,51.4377117648,1.09497459675,1.64308105989,1.79363123226,2.69631473333,-0.505559920774,3.46538072662,-0.415871825305,1.48440327853,54.3671887451,57.9544512096,53.936958454,57.2231205738,62.6760184893,48.8271063071,598613.265213,1.34280790425,1.41904270073,60.8512858358,37.4807521021,105.048411645
2007-02-01,56.2233587308,56.8787105722,55.5024648708,56.6914691951,25168000.0,55.1741203375,55.5980952254,56.1030636319,55.5148137788,54.3931852776,51.3716620016,0.9950304289,1.66330790743,1.81778301096,3.83850458898,-1.7881786473,3.92961054076,-0.359051688481,1.59695993403,54.2852806209,57.9208466428,53.9347873179,57.2614031328,66.2956663261,45.9309857009,296549.653269,1.3688877353,1.41603329275,56.2184793463,37.0382412407,104.272120456
2007-01-31,56.0454744155,56.3544291965,55.1935171096,55.7739694082,24249200.0,54.8999414383,55.6619587485,56.0375701229,55.455090705,54.3355806024,51.3098488193,1.07073273324,1.73943047003,1.8663652477,2.91164715629,-1.32007474118,3.13329874523,-0.224277813161,1.77629457311,54.1712048752,57.9039353706,53.9225282784,57.4013892185,63.393604122,47.0588171806,320421.256639,1.40968021921,1.44746340007,49.7820479766,37.2862198884,114.053423772
2007-01-30,55.1654247978,56.2327157265,55.0530829669,56.0454743483,21590500.0,54.6919666414,55.7091042749,55.9853484771,55.4389054939,54.2995285205,51.2579782365,1.16640504408,1.76034279396,1.91701414024,2.15331090823,-2.72440583605,3.06921818784,-0.0275658982388,2.02758421037,54.0683343369,57.9023626173,53.948761481,57.4694470689,59.2592588735,44.2873922717,317352.047329,1.49193418302,1.47086904377,44.513267262,37.3188366897,110.377456653
2007-01-29,55.3526736415,55.764605235,54.5568867841,54.9313695402,17370600.0,54.5381587194,55.8064044834,55.9341948406,55.4081180977,54.2557677642,51.2023502111,1.11503760617,1.85250482477,1.95593693963,0.514917566519,-5.177307943,2.49577991273,0.116273642965,2.21568921185,53.978257901,57.8901317803,53.9538996586,57.6589093081,52.3324634095,39.245419432,-89255.8020295,1.49260257623,1.48691867767,39.1294318802,38.0821338251,130.492332501
2007-01-26,55.5773631341,56.1390947522,55.1654240551,55.3152231478,20506200.0,54.5013788932,55.9913083385,55.8925985088,55.432316252,54.238834338,51.1590210935,1.10954857158,2.01333024294,2.00358337444,0.346403648088,-3.5108283427,2.30167930615,0.253052503182,2.38562582399,53.8890151343,57.8961818832,53.9779780955,58.0046385814,51.5455372639,42.969630755,-485988.597449,1.56683212182,1.50229968466,35.7250257139,40.4297951028,128.738621027
2007-01-25,56.2608081617,56.5603979212,55.081167925,55.2309595279,22630100.0,54.4766357755,56.116695065,55.854237187,55.4382595044,54.2118555007,51.1107283517,1.09375364856,2.07795243139,2.03658792405,0.748972547159,-2.55588586246,2.06826375051,0.346026734503,2.53634783607,53.817649263,57.890825111,54.0387426336,58.1946474964,53.2257865977,45.0704178637,-381990.501377,1.57485653926,1.51667739649,31.9316999365,42.179893207,130.43957193
2007-01-24,56.1484589788,56.60720536,55.4462932843,56.5229492215,19785400.0,54.4231377364,56.207976703,55.8197661245,55.4487813544,54.1863124614,51.0628535714,1.07212288755,2.09368096469,2.06462684625,0.739614901415,-0.43066121282,3.92888271041,0.442288494363,2.69268993906,53.7551392782,57.8843929707,54.1142957383,58.3016576676,53.1829180775,49.1544124658,925647.356294,1.59625595997,1.50029363059,27.7391438966,43.5551528584,104.359384076
2007-01-23,55.2590526156,56.5323140242,55.1841530684,56.139095614,29016600.0,54.3703081006,56.2233574606,55.754284746,55.3942602041,54.1277465024,50.9994103158,0.974469094329,2.09765863824,2.10387761338,-2.00351228129,-0.9455848345,4.58907327657,0.533047747805,2.82014223669,53.6504071326,57.8581623594,54.1256988223,58.3210160988,42.6308535037,48.1247640071,556218.085414,1.72197689735,1.49293754241,21.5247025126,43.9872408582,114.83305801
2007-01-22,55.3526726445,55.4462928641,54.2760167138,54.6505069544,21929300.0,54.5134161207,56.2571283475,55.6778001914,55.3564548623,54.0773336219,50.9396900491,1.33473097269,2.10385432518,2.17196509275,-4.14745948861,-2.63077851525,3.07252067263,0.666329671833,2.98168500978,53.5058350986,57.8497652841,54.1532740223,58.3609826727,33.7490826408,44.5009818699,419528.284548,1.66312878895,1.45849774596,19.7331099765,44.6899838077,129.689025819
2007-01-19,54.2760178127,55.333944661,53.9951487234,55.2403244399,23912600.0,54.809663227,56.351084723,55.6265915135,55.3922864052,54.062967484,50.8965724335,1.76001513756,2.08813197289,2.23198745691,-3.21123714398,-2.60269225667,4.0072401263,0.878568250668,3.22843458155,53.3946040566,57.8585789704,54.2629527502,58.4392166959,37.1727845946,44.5532942611,450148.134723,1.63236724502,1.46418187789,21.5763546447,46.1570889522,118.601086134
2007-01-18,54.4351730504,54.8658337415,53.0495698201,53.7704571269,23581900.0,55.0390373088,56.4440380179,55.5598041781,55.3999994838,54.0334579597,50.8461004663,2.01171325162,2.09477403063,2.30257918332,-3.82914694324,-5.71094685617,2.36957945907,1.07767473954,3.43365835733,53.2572249947,57.8623833614,54.3492639873,58.5388120486,33.9102968519,38.1322946819,251308.110641,1.58689362437,1.47354403702,22.197507763,47.5982246174,137.27648313
2007-01-17,53.3304330522,54.3883673943,53.2555409945,54.2385682992,31292200.0,55.3125478047,56.6480004056,55.5203111871,55.4827095763,54.0400498683,50.8121210785,2.08494174924,2.10282747335,2.35354657694,-2.76185579554,-4.97133074372,3.35971574583,1.28069425508,3.64464295943,53.1667646101,57.873857764,54.5451729323,58.750827879,38.5213847581,39.584153315,4011.55887352,1.51400233804,1.44378561956,22.9128031714,50.4193145058,148.238153869
2007-01-16,54.2760172429,54.4164522544,53.1057410835,53.4615022273,25444400.0,55.5098232187,56.8255479322,55.4643159246,55.5458580056,54.0350741603,50.7723076795,2.10606113245,2.10172914179,2.42348625882,-3.96958186927,-5.2147506363,2.35892237578,1.47244150317,3.83833663227,53.0408296658,57.8878021835,54.7238187904,58.927277074,33.0127935376,38.9615499262,276448.727835,1.49661524342,1.44646060306,22.0092474867,53.2009689234,163.962257687
2007-01-12,53.0682906619,54.4726220394,53.0589265802,54.4258156746,24438700.0,55.7933647808,57.0117890264,55.4250005517,55.6516528986,54.0494502888,50.7410607439,2.07608170971,2.02213006305,2.47511201632,-3.20187465411,-3.88531219422,2.9317212259,1.64906935747,4.0114918854,52.9498885354,57.900112568,54.9896589633,59.0339190894,35.3344683,41.561615085,722108.95149,1.49527749721,1.45582276915,22.7635961718,56.2225096654,144.449161817
2007-01-11,52.8623221344,54.6036930691,52.656352593,52.8529646062,29161700.0,56.0220701132,57.1505501762,55.3761385313,55.7138722757,54.040016987,50.6982459538,2.09015590698,1.97075998356,2.52363402439,-5.62668323628,-4.72791206218,2.69188719964,1.74474245476,4.10879624979,52.8525045069,57.8997725557,55.1797901926,59.1213101597,22.4058642115,39.341494843,-589371.512708,1.4631788502,1.44278284665,22.7948572286,58.707434636,291.628039119
2007-01-10,53.630023418,54.8471134412,52.5346458611,52.8623222519,30572000.0,56.4239760586,57.3194041784,55.3312737446,55.8590823325,54.0697695195,50.673209329,1.97150534902,1.78245331277,2.59224618779,-4.23172189747,-2.96782572863,3.40037978476,1.83610615455,4.19276607327,52.7390275568,57.9235199324,55.5369508656,59.1018574912,31.7151776725,43.7964621483,-844731.821215,1.48524658094,1.44947004676,26.1458405713,61.9509552122,535.205690584
2007-01-09,53.6674722882,54.5943291411,53.2836254498,53.8921634401,27039900.0,56.7262419085,57.4253979544,55.2746007482,56.011187801,54.1000332337,50.647773062,1.68735892464,1.58488822597,2.68272975085,-4.87771674428,-0.355768560026,5.47426393567,1.93615735524,4.26719385117,52.5918709974,57.9573304991,55.8405097284,59.0102861804,30.038275705,49.2731348567,-521607.918235,1.44980390453,1.4263987803,27.7598610947,64.9309806622,328.491143517
2007-01-08,55.5679990287,55.914403579,53.6674714899,54.4164519737,25981900.0,57.0746502473,57.4381039744,55.1833630159,56.1187423548,54.1052433263,50.6100750616,1.55559440227,1.55668845991,2.82011255833,-5.69222550952,0.252783593484,5.3739941033,2.05298536838,4.32377950525,52.3632504576,58.0034755743,55.8814155145,58.9947924343,28.1608895795,50.5259142009,-40629.2901209,1.48123477911,1.41436188802,32.2166562252,66.8315065103,272.298225226
2007-01-05,54.2292040238,55.0998894946,54.0138769534,54.9688194997,24671500.0,57.4812377837,57.4290759889,55.0937964476,56.2051448926,54.0974431268,50.5658470921,1.55125945201,1.57548108436,2.92815175381,-3.85723199079,0.308947633434,6.53227252162,2.16564531147,4.37654701704,52.1656446937,58.0219482014,55.8535949046,59.0045570733,35.9863814722,50.6442686679,-503817.710924,1.4377672475,1.36955715787,38.27917912,68.5903942967,230.816212289
2007-01-04,55.5399138232,55.5867286146,54.0045124339,54.4819869808,31046600.0,57.7567543545,57.4180421449,54.9849252389,56.2678966138,54.0756027647,50.5146870169,1.40649109156,1.59431882672,3.05170822895,-3.30485840962,-0.627266233967,5.14123250504,2.24923860486,4.38366265197,51.9332170099,58.0366334678,55.8237233181,59.0123609716,38.4565099724,48.689874375,-1962317.53029,1.45849825372,1.37791627313,43.0962782111,70.3927549181,246.187234661
2007-01-03,57.7962102634,57.8055677917,55.2216026962,55.7833343201,30510700.0,57.9928156695,57.4404445104,54.8992380304,56.3585433837,54.0654170645,50.4685892117,1.0456311445,1.55546887326,3.1370547631,-1.17027611423,1.5728522795,6.62901219515,2.34616047818,4.41887792068,51.7621832673,58.0362927935,55.8849756371,58.9959133836,45.7741703066,53.3412921107,-1378852.55709,1.40433130121,1.35116699521,47.2717048448,72.7663433153,172.523757725
2006-12-29,58.4983765339,58.7137036054,57.7400328906,58.1426078952,12633200.0,58.0764068205,57.3842712147,54.7887544939,56.3877390623,54.0223588223,50.406834848,0.890712477769,1.64344199889,3.22100015632,1.05792744679,3.3235809673,9.65013302847,2.41170531477,4.42366900623,51.5677543375,58.0097546502,55.7408292158,59.0277132136,54.5527717094,57.6278401574,-76815.4741291,1.26389818747,1.27894435088,50.2499045288,74.1287898684,118.543763068
2006-12-28,58.2736780406,58.9009507454,58.1613362101,58.797966443,10798100.0,58.0008405743,57.2655718944,54.6279189434,56.298667819,53.9190880262,50.3169494946,0.928729005083,1.70549482587,3.29086665846,1.51668097336,4.3627931226,11.4241038461,2.51543153394,4.43649620538,51.3370522849,57.9187856018,55.5600770685,58.9710667203,56.7953207947,60.1392613456,225867.921922,1.25386670298,1.28864071823,51.0657120729,74.5631058518,108.682961215
2006-12-27,57.8336595171,58.4890113571,57.5621545121,58.4515615838,10944100.0,57.8925062191,57.1097578543,54.4375172126,56.1718118219,53.7968027834,50.2184048241,0.916977878531,1.75877039162,3.37492063095,0.608544887317,2.02223362794,9.5955372752,2.61595590509,4.42777297904,51.0625965817,57.8124378436,55.3509874627,58.8685282459,52.6749057503,54.3653928473,280508.118268,1.29599651077,1.34113596346,50.9502885178,74.5031438838,112.571364668
2006-12-26,57.094043835,57.7868454462,56.9910595334,57.5996040701,11285700.0,57.8490387271,57.0375352247,54.2775915914,56.056099387,53.6801349222,50.1227401503,0.902751519533,1.74308023879,3.40866593818,-1.88179991293,1.49795841567,8.65036298062,2.69692695048,4.43368464613,50.8689256532,57.6862575295,55.294454986,58.7806154635,42.2632911055,53.3085294,28610.6353803,1.36019444966,1.33912984255,52.101113332,75.4592929553,161.53030436
2006-12-22,57.5527906987,57.7774818496,56.8880747744,57.0004240948,12005100.0,57.9834530066,56.9840367099,54.133418875,55.9777562775,53.5818965166,50.0358631761,0.997841589077,1.74817052266,3.44848188422,-2.20947494818,0.917499786944,7.71559750772,2.79023151101,4.46878120677,50.6849369908,57.5819007592,55.2358661872,58.7322072326,40.6645792753,52.0798032513,-148546.622658,1.37356890107,1.34113623117,56.6560697387,76.7587938174,174.051247609
2006-12-21,57.6370461457,58.0677143229,56.7663681787,57.4310840965,17154000.0,58.1412726458,56.9512688604,54.0048255832,55.9258490967,53.4962138168,49.954938876,1.00510494588,1.75643130702,3.48343918604,-1.24516876703,1.35752470067,8.45387906269,2.89385880903,4.52840474856,50.5213863972,57.4882647693,55.1948375533,58.7077001674,44.7843330534,53.1371788118,-314982.188531,1.39630596271,1.34213925837,62.7552333884,78.3662162696,163.799483239
2006-12-20,58.348576701,58.4796476313,57.3093714672,57.6276903287,17603700.0,58.230213272,56.9027858353,53.8639275988,55.8494484277,53.3975893941,49.8680702526,0.992439005964,1.76142523962,3.51334779665,-0.68343754011,1.37624604732,9.30300760519,2.97046935135,4.54189146238,50.3505798022,57.3772753955,55.1413605957,58.664211075,47.1771216918,53.1831973752,284594.855689,1.41636804109,1.32073995658,67.7305050435,79.777680829,159.235222071
2006-12-19,56.8974391449,58.7792385414,56.5229498351,58.4796478424,22294200.0,58.2790302391,56.8536341908,53.7088774721,55.7591908461,53.2915652476,49.7779078101,0.977213750107,1.75964878816,3.54952382356,0.898771174101,2.97718700747,11.4320542724,3.00496231336,4.49549276889,50.1593536485,57.2584012957,55.0939854026,58.613282979,53.7499970946,56.9190632268,-101411.620004,1.42238684309,1.31739633611,72.0072306421,81.1518227306,141.492227749
2006-12-18,58.7324307735,58.7324307735,56.953610074,57.0940441494,22530600.0,58.2148322981,56.7473060834,53.5183432342,55.6211095934,53.1615300457,49.6767984609,0.992424343213,1.7476652631,3.59562422062,1.26389616884,3.08306876302,10.1862715121,3.0583485684,4.436997788,49.9227190136,57.1139674548,54.9996408203,58.4949713465,55.1175065314,57.1300451947,-1467040.63034,1.41369351259,1.30239988053,74.8161900641,82.1166300715,172.596088553
2006-12-15,60.3146390906,60.3614529455,58.6107170101,58.7698801844,37021400.0,58.1245540003,56.6371964847,53.3485720424,55.5463483863,53.0629646787,49.5906142171,1.1475803919,1.82061057598,3.66376431812,4.52194818425,4.40467182682,11.9832955385,3.113543278,4.38971823007,49.6848077242,57.0123363605,54.8165859087,58.4578070607,68.4492054705,60.8496626665,-417038.176342,1.40299365608,1.27115820231,78.1749838054,83.5559225312,136.23866805
2006-12-14,58.9664869992,60.3614543286,58.7230676821,60.1086774832,18691200.0,57.8015577015,56.4798867766,53.14885045,55.3827327477,52.9199253388,49.4839562838,1.52596525689,1.81980371469,3.68975389262,5.945009103,6.4519278019,13.9466512033,3.11299748598,4.27920037417,49.4590965574,56.8386043427,54.6600830619,58.2996904913,77.0213040943,66.4018279713,777607.811251,1.34748899693,1.24691789441,74.5242702534,84.333616092,105.969610005
2006-12-13,57.9740867063,58.8728653453,57.496618717,58.8260514905,20578400.0,57.3769141941,56.2494607837,52.9164062633,55.1428596785,52.7397449313,49.3605029696,1.65618507553,1.75045813386,3.68316703523,4.16617962423,6.06419283614,11.3682958496,3.09650811203,4.13509810626,49.2332392281,56.5995732986,54.4990026498,57.9999189175,70.3941099355,65.7261645248,642467.520778,1.30134706823,1.22835448918,69.33262811,84.3502136741,122.761212965
2006-12-12,56.9067958502,57.9272804013,56.9067958502,57.7868453904,18619000.0,57.0793299352,56.0328824681,52.7269346658,54.9559132426,52.5871964536,49.2505185933,1.74754482035,1.79445623239,3.66637593171,2.67759217565,5.14617472742,9.58334339207,3.09098653185,4.03109713754,49.0605587341,56.3933105975,54.2384262357,57.8273387005,63.9105106837,64.0126784473,229596.021258,1.29733429255,1.21016453258,66.8477641926,84.3827693033,144.766209171
2006-12-11,56.8506251956,57.402991801,56.4480501944,56.9536104344,18641100.0,56.8880733513,55.8490905136,52.567212276,54.8122246425,52.4568713505,49.1513312533,1.80957676143,1.8701046225,3.65092165734,2.74312839373,3.97735427388,10.2882065137,3.07233372962,3.93773468293,48.9162906186,56.2181339333,53.9789858911,57.7191951361,64.1545970277,61.1317458671,-99193.0426954,1.29800268921,1.22299109859,66.9488679423,84.8124531511,162.02261228
2006-12-08,57.740032293,57.9460018344,57.0285090649,57.0846804485,16429900.0,56.6921356088,55.7070421466,52.3957421674,54.7035350976,52.3441641289,49.0606731358,1.94535150975,1.93309482591,3.68287664166,2.26565352051,4.64909082095,10.3633474281,3.1124682851,3.88545280851,48.7128655257,56.0786188091,53.7739473207,57.6401369725,61.1417984269,62.7201494815,-326000.092132,1.29399051429,1.23782549688,66.7067392167,85.7477405595,154.582012307
2006-12-07,57.8336595616,58.2081423152,56.8787104708,57.2812854696,27762300.0,56.5303032145,55.5410031887,52.2230197103,54.5826761635,52.2253468231,48.9674386615,2.00355244119,2.00857131333,3.70220739293,2.84611214924,4.26774162794,9.95403429076,3.15445791986,3.83409592048,48.5208123173,55.9252271032,53.5324318754,57.5495745021,63.7432145132,61.4380710795,-1115106.80072,1.32341473349,1.24068047041,67.3753751869,86.3426774342,164.443223315
2006-12-06,59.2567121614,59.6124733031,57.7868453136,57.8430166965,30695700.0,56.3270094896,55.3885838449,52.0571191388,54.4457038261,52.0986237051,48.8708364144,2.06494345583,2.0333940557,3.69471714539,1.41368874062,4.68032091911,11.131007413,3.16411785943,3.76250867241,48.3624019934,55.7518362841,53.3551897892,57.4219779006,55.9967968917,62.8275181169,-753279.403444,1.38627541614,1.22149900037,67.2225306149,87.1142428781,189.183584544
2006-12-05,59.5282178383,59.912064675,58.9290364425,59.4814039831,20111200.0,56.2260317224,55.2214295263,51.8716023485,54.2732676443,51.9546450216,48.7665847008,2.01916451248,2.01645700129,3.67869208595,3.37975832861,6.88733747194,12.5456674014,3.13986817101,3.64817333356,48.1929102626,55.5502944345,53.2049725251,57.2378865276,66.1304544743,70.0521948573,268189.99886,1.31806523544,1.21189578057,69.3798889686,87.7101860539,127.269525482
2006-12-04,58.676253112,59.2379912883,58.0302653502,59.2098990429,19348600.0,55.9846204132,54.9754531881,51.6625078918,54.0089201501,51.7659927396,48.6420844974,1.78892835831,1.893910325,3.59440292954,3.12697473512,7.65987670555,10.5309906144,3.08551537098,3.50599068623,48.0681049623,55.2569108214,53.0815428631,56.8693635131,65.293008488,71.3413830537,309396.94069,1.30870356126,1.24470359601,69.3103138176,87.7116409549,103.061159674
2006-12-01,58.2830419461,58.9571219508,57.3749067093,58.6762528636,21308400.0,55.761265075,54.7018861629,51.4869913816,53.7449359438,51.5794170941,48.5192924066,1.53202369037,1.81101317814,3.4747383821,2.6026934677,7.09826658185,9.17702271527,2.99513805691,3.36380888663,48.0122529995,54.9617297637,52.8908729847,56.512899341,63.4169662535,70.3500889575,480041.620851,1.28797255402,1.22321044068,68.8276135181,87.532975616,112.310074188
2006-11-30,57.9460017056,58.8354162715,57.5996046421,58.3111278688,27330900.0,55.5753583987,54.4483766421,51.334041003,53.4946388728,51.4015404981,48.4012742105,1.28986497461,1.72902710156,3.35275421207,2.05968358743,7.07804355528,9.28731141696,2.90557592897,3.23773876695,47.9812867909,54.6867952151,52.7193495405,56.1774037436,60.8267388973,70.3156684374,1125918.15169,1.22511187207,1.20665320208,68.7280106305,87.5735251102,120.604865155
2006-11-29,55.9612181976,57.9647300599,55.839504795,57.5808766683,24851700.0,55.4282381425,54.1955893723,51.1792524794,53.2501700813,51.2283571356,48.286127257,1.04875045926,1.65937801596,3.2375878097,2.07841583337,6.1799990005,7.34522389946,2.81262194208,3.11124805579,47.9416646697,54.4168402891,52.5362113563,55.8549673882,60.9037320855,68.3298982551,1343689.70087,1.21240582913,1.18481961508,69.2281970009,87.4975364493,111.219333445
2006-11-28,54.4164525024,55.9144041194,54.4164525024,55.8301479805,19350600.0,55.2797798687,53.9748751222,51.0568320811,53.0303579719,51.0691362396,48.1781274707,0.848596406447,1.60244818932,3.1284557777,1.81917259418,4.95129542714,5.94872818286,2.71909911317,3.01236040137,47.9283763034,54.1852878588,52.3724269329,55.5773233116,59.8105507209,65.8400925868,593887.08813,1.19110624847,1.14187666497,69.7627236504,87.4843425968,104.53840829
2006-11-27,54.079412232,54.9126479268,53.9389772195,54.2479320001,18962300.0,55.1498389691,53.7980431427,50.9576866114,52.8882500421,50.9498052321,48.0892152748,0.895805654827,1.66221022406,3.06830201356,-0.117276357436,3.14535214863,4.7673493255,2.67370946516,2.98017120609,47.8893845978,54.0259886249,52.1358329186,55.4602533668,49.2709893196,61.0204623194,-21050.8915501,1.13932274853,1.12297622835,70.5104660056,87.4476999305,142.035412885
2006-11-24,53.7142870131,54.5756083997,53.6674722215,54.1636683802,5568500.0,55.1582158518,53.6857091374,50.8782307893,52.8192371563,50.8671402837,48.0176544332,0.887230246391,1.73535404379,3.04327957911,0.506918698893,2.66957393151,4.0958077546,2.6169368008,2.93540935716,47.8349512102,53.9215103684,51.9503550936,55.4210631812,52.9241745004,59.1563241669,-147609.189656,1.14634679189,1.11716625548,75.8424940137,88.5322451745,143.449234659
2006-11-22,54.7628496152,55.2403241628,53.9202563941,54.6598718663,11902600.0,55.1220073733,53.5903672113,50.8099673267,52.7509983465,50.7845154047,47.9462411907,0.93973109347,1.78085972093,3.014131943,1.89801321191,4.49879445978,3.5572920148,2.52847606627,2.86498852147,47.7958353837,53.8240992697,51.8095074903,55.3712269322,60.4672801697,64.5926659307,123464.535106,1.15536191013,1.13099560227,80.8481635216,89.9154743378,135.192482419
2006-11-21,54.5287943649,55.2403241451,54.2666534403,55.1092532147,13301100.0,54.986435001,53.4296959806,50.7506791264,52.654110343,50.687382649,47.8682325595,1.12931713401,1.88092587374,2.97180947704,2.46858255177,5.6473107476,3.36347357873,2.37969852112,2.74925501905,47.7788696494,53.7224886035,51.5487701068,55.3106218543,64.1252069153,68.0260239692,9326.63002292,1.12299477261,1.11980586395,82.4926915703,90.7477318411,127.979574452
2006-11-20,54.3228313611,54.9875472859,54.0887761283,54.2104820406,19025000.0,54.8101076759,53.228006311,50.6946212335,52.5294955434,50.5765519478,47.7840959519,1.28995798729,1.99356343014,2.91946114776,1.23422588014,5.79258253621,2.15708206247,2.23352990262,2.65064280717,47.7751600857,53.6140823812,51.2344428809,55.2215697411,57.5487529305,68.3198275434,-29170.3486481,1.14797950797,1.12364218324,82.7885535283,90.7638448549,145.079742097
2006-11-17,53.7610926038,54.9126471479,53.5832153095,54.8190269279,25813500.0,54.7219486844,53.0211283633,50.6586698658,52.4441743192,50.4854703537,47.7094249421,1.37355639704,2.17969994872,2.88854958212,2.38343730044,5.77656905754,2.49529428882,2.07701676825,2.54252750459,47.7701202836,53.5472194479,50.8414284146,55.200828312,64.6995944082,68.2506966896,-605824.868705,1.18166047948,1.1231706307,85.2263971621,90.2599731531,134.291402053
2006-11-16,56.5697561112,56.5884842746,54.3790028731,54.4351733204,22294100.0,54.551703163,52.8148223255,50.6170816276,52.3236347835,50.3768531731,47.6268153459,1.50227487272,2.27453795847,2.84527408014,1.4216294787,5.99862634225,3.12751969961,1.93599592465,2.4595863184,47.7718075475,53.4623557077,50.540284367,55.089360284,58.5627394254,68.6900230341,-668995.415796,1.15794620734,1.12596209614,86.0413793824,89.9260887408,140.421794458
2006-11-15,55.6803484076,56.5510338674,55.6803484076,56.4293279559,20348900.0,54.4501582002,52.6005856704,50.5649562993,52.216460185,50.2751345768,47.5477060365,1.55777906236,2.39554950775,2.80246723438,3.26663217849,7.08857348019,4.58100780217,1.8120928798,2.37999175238,47.7624890649,53.3674235337,50.2050361627,54.9961351782,75.2982116399,73.6953634856,124779.927026,1.05672258461,1.09332806539,88.1878128137,88.9384969736,104.054897156
2006-11-14,56.0829240444,56.298258604,55.4462938101,56.1016456545,17748400.0,54.2168273303,52.3474223318,50.4886061692,52.0026291778,50.1208845694,47.4445065603,1.48129421928,2.35007025893,2.70053962185,3.50757914333,6.94732352949,4.60755120575,1.6238812402,2.23391797789,47.7880665474,53.1891457911,49.9973520729,54.6974925908,76.1869147657,73.4445933666,8828.17969921,1.1057263257,1.09951943447,87.569479248,87.5971193352,108.754883864
2006-11-13,55.7739695263,56.4761352287,55.558643392,56.0829243078,17385000.0,53.9662859629,52.0993036344,50.4118136492,51.7945768797,49.9709815059,47.343915449,1.43385017507,2.30534283866,2.60193184309,4.53290197043,7.59044944104,5.26932459098,1.40974765837,2.06753008029,47.8098818061,53.0137454922,49.7939607957,54.404646473,79.3485895532,74.5493096389,-55243.2938022,1.18070363076,1.10604640539,87.6130265362,86.1279129137,110.069556439
2006-11-10,56.1952727972,56.4293280287,55.7271623346,56.0735593959,18387400.0,53.6425072507,51.8282161543,50.3239915726,51.5769147788,49.817790476,47.2423730568,1.43091033643,2.26549524942,2.49395908304,4.49557311415,8.69969679901,6.21077980571,1.25667306825,1.95302556025,47.8300324896,52.8179506557,49.5627209049,54.0937114037,79.0369682144,76.2531767141,231661.872973,1.15844832733,1.13719991691,87.5624534147,84.0513663598,112.00780085
