,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-23 15:18:00,102.546,102.728,-0.225,869,2483,102.50,102.60,12000,24000,102.70,102.85,2919,2501,102.45,102.65,48000,24000,102.65,102.90,19246,19565,108000,132000,102.373,102.733,102.589,102.986,-0.140,53.433
2017-01-23 15:19:00,102.708,102.830,-0.175,370,2174,102.65,102.75,36000,12000,102.85,102.90,3583,6798,102.60,102.80,36000,24000,102.80,102.95,16636,18555,120000,144000,102.527,102.840,102.755,103.058,-0.115,53.427
2017-01-23 15:20:00,102.636,102.727,-0.200,7736,338,102.60,102.65,12000,12000,102.75,102.90,1562,1120,102.55,102.70,12000,12000,102.65,102.95,21986,12625,72000,108000,102.508,102.799,102.583,103.022,-0.100,53.426
2017-01-23 15:21:00,102.599,102.795,-0.075,897,60,102.75,102.80,12000,24000,102.75,102.95,1230,2836,102.70,102.85,12000,36000,102.70,103.00,12193,106116,84000,168000,102.637,102.987,102.586,103.100,-0.090,53.433
2017-01-23 15:22:00,102.629,102.770,-0.100,5187,200,102.65,102.75,12000,12000,102.75,102.85,3070,11831,102.60,102.80,36000,12000,102.70,102.90,15752,33996,120000,144000,102.572,102.863,102.650,103.004,-0.070,53.438
2017-01-23 15:23:00,102.772,102.863,-0.150,1204,451,102.70,102.75,48000,36000,102.80,102.95,2519,100,102.65,102.80,12000,36000,102.75,103.00,16390,7393,132000,180000,102.579,102.897,102.718,103.090,-0.115,53.449
2017-01-23 15:24:00,102.624,102.680,-0.050,3161,818,102.65,102.70,60000,12000,102.70,102.75,3393,21866,102.60,102.75,24000,12000,102.65,102.80,12452,35558,132000,108000,102.555,102.785,102.605,102.911,-0.140,53.443
2017-01-23 15:25:00,102.633,102.734,-0.125,205,1235,102.65,102.70,24000,24000,102.70,102.90,4235,3880,102.60,102.75,24000,12000,102.65,102.95,9290,14473,96000,168000,102.548,102.825,102.594,103.061,-0.155,53.438
2017-01-23 15:26:00,102.690,102.682,-0.025,1914,3880,102.70,102.75,36000,12000,102.70,102.80,2857,18133,102.65,102.80,24000,24000,102.65,102.85,15279,35284,108000,120000,102.595,102.831,102.583,102.930,-0.155,53.438
2017-01-23 15:27:00,102.668,102.720,-0.000,6089,10260,102.70,102.75,36000,24000,102.70,102.75,890,5428,102.65,102.80,24000,12000,102.65,102.80,9912,27248,96000,84000,102.662,102.825,102.631,102.843,-0.155,53.442
2017-01-23 15:28:00,102.586,102.776,-0.375,501,120,102.45,102.50,12000,12000,102.75,102.95,1415,25,102.40,102.55,12000,48000,102.70,103.00,8757,1970,72000,156000,102.291,102.689,102.625,103.077,-0.155,53.453
2017-01-23 15:29:00,102.549,102.785,-0.175,216,501,102.60,102.70,36000,12000,102.80,102.85,589,2133,102.45,102.75,12000,48000,102.75,102.90,9407,17566,108000,180000,102.339,102.823,102.711,102.957,-0.155,53.449
2017-01-25 09:17:00,103.119,103.394,-0.250,1009,13123,103.05,103.20,12000,12000,103.35,103.40,2749,2325,103.00,103.25,12000,36000,103.30,103.50,20652,26709,96000,108000,102.940,103.278,103.156,103.556,-0.385,53.443
2017-01-25 09:18:00,103.336,103.591,-0.400,100,1656,103.20,103.30,12000,12000,103.60,103.70,601,3043,103.15,103.35,12000,48000,103.55,103.75,17928,10496,60000,144000,103.024,103.405,103.460,103.896,-0.375,53.481
2017-01-25 09:19:00,103.127,103.327,-0.375,8744,224,103.00,103.10,24000,48000,103.35,103.50,12501,3627,102.95,103.15,12000,12000,103.30,103.55,34115,8553,84000,180000,102.913,103.215,103.236,103.657,-0.355,53.480
2017-01-25 09:20:00,103.112,103.450,-0.400,1304,1,103.00,103.05,12000,12000,103.40,103.45,25982,758,102.95,103.10,24000,12000,103.35,103.50,42424,5704,84000,60000,102.903,103.196,103.293,103.550,-0.340,53.474
2017-01-25 09:21:00,103.173,103.485,-0.425,859,2003,103.05,103.20,24000,12000,103.50,103.60,2366,275,103.00,103.25,12000,24000,103.40,103.70,31280,17191,96000,180000,102.927,103.349,103.362,103.767,-0.320,53.467
2017-01-25 09:22:00,103.019,103.397,-0.325,650,721,103.05,103.10,24000,12000,103.35,103.45,2223,2197,103.00,103.15,12000,12000,103.30,103.50,6694,13776,120000,120000,102.947,103.221,103.225,103.625,-0.325,53.466
2017-01-25 09:23:00,102.872,103.147,-0.350,1,200,102.80,102.85,12000,12000,103.10,103.25,200,1851,102.75,102.90,36000,12000,103.00,103.30,16168,11444,132000,108000,102.632,102.985,102.891,103.411,-0.320,53.468
2017-01-25 09:24:00,102.872,103.217,-0.275,351,1567,102.85,102.95,12000,12000,103.10,103.25,101,300,102.80,103.00,36000,12000,103.00,103.30,7457,12820,120000,60000,102.691,103.066,102.915,103.350,-0.330,53.469
2017-01-25 09:25:00,102.961,103.273,-0.325,808,2867,102.95,103.05,24000,12000,103.30,103.35,5177,3849,102.90,103.10,48000,24000,103.20,103.40,14470,22143,144000,144000,102.849,103.163,103.146,103.487,-0.325,53.463
2017-01-25 09:26:00,102.684,103.103,-0.325,15,2802,102.70,102.80,12000,12000,103.00,103.15,200,217,102.65,102.85,24000,12000,102.90,103.25,10440,21611,120000,96000,102.533,102.952,102.815,103.306,-0.325,53.456
2017-01-25 09:27:00,102.735,103.053,-0.350,374,2413,102.65,102.75,24000,12000,103.00,103.10,1670,2346,102.60,102.80,12000,12000,102.90,103.20,16848,14804,108000,96000,102.500,102.851,102.828,103.263,-0.300,53.449
2017-01-25 09:28:00,102.724,103.050,-0.325,500,2475,102.65,102.75,12000,12000,102.95,103.10,575,4447,102.60,102.80,12000,24000,102.90,103.20,14794,17337,84000,84000,102.478,102.845,102.800,103.250,-0.285,53.444
2017-01-25 09:29:00,102.678,102.943,-0.325,1100,3597,102.60,102.65,12000,12000,102.90,103.00,324,772,102.55,102.70,12000,12000,102.85,103.05,26625,18961,96000,72000,102.437,102.761,102.700,103.133,-0.260,53.440
2017-01-25 09:30:00,102.484,102.761,-0.300,25,1304,102.45,102.50,12000,12000,102.75,102.80,7258,3590,102.40,102.55,12000,24000,102.70,102.90,16581,15450,84000,144000,102.337,102.606,102.629,103.013,-0.225,53.445
2017-01-25 09:31:00,102.275,102.480,-0.325,1993,3316,102.25,102.30,12000,36000,102.50,102.70,21,452,102.20,102.35,12000,24000,102.45,102.75,10115,11949,60000,204000,102.111,102.414,102.400,102.815,-0.190,53.463
2017-01-25 09:32:00,102.586,102.777,-0.225,3020,3723,102.50,102.65,12000,12000,102.70,102.90,2333,2565,102.45,102.70,24000,12000,102.65,103.00,20627,18898,84000,96000,102.379,102.766,102.593,103.081,-0.170,53.501
2017-01-25 09:33:00,102.610,102.770,-0.250,224,808,102.50,102.60,12000,12000,102.75,102.85,5693,5404,102.45,102.65,24000,12000,102.60,103.00,46873,21291,84000,96000,102.382,102.729,102.543,103.081,-0.145,53.536
2017-01-25 09:34:00,102.473,102.700,-0.200,5398,908,102.40,102.50,12000,12000,102.55,102.75,100,825,102.35,102.55,36000,24000,102.50,102.95,18697,12924,96000,108000,102.279,102.640,102.438,103.022,-0.130,53.578
2017-01-25 09:35:00,102.158,102.212,-0.125,1030,1328,102.15,102.25,12000,12000,102.30,102.35,626,2971,102.10,102.30,36000,12000,102.20,102.45,26691,45674,120000,228000,102.011,102.377,102.110,102.589,-0.130,53.613
2017-01-25 09:36:00,102.310,102.400,-0.150,2433,3001,102.25,102.35,12000,36000,102.40,102.50,4189,1932,102.20,102.40,36000,24000,102.30,102.55,15438,12849,96000,132000,102.156,102.452,102.231,102.645,-0.120,53.628
2017-01-25 09:37:00,102.335,102.372,-0.125,1078,3200,102.30,102.35,12000,24000,102.40,102.50,2433,809,102.25,102.40,36000,24000,102.30,102.55,14475,13029,96000,120000,102.186,102.457,102.231,102.640,-0.100,53.633
2017-01-25 09:38:00,102.314,102.339,-0.125,900,809,102.20,102.30,12000,24000,102.30,102.45,88,4760,102.15,102.35,24000,24000,102.20,102.50,26884,18709,108000,108000,102.030,102.409,102.078,102.556,-0.080,53.638
2017-01-25 09:39:00,102.320,102.350,-0.125,309,1248,102.20,102.30,12000,24000,102.35,102.40,2807,5637,102.15,102.35,24000,12000,102.20,102.45,30933,21118,108000,96000,102.030,102.401,102.100,102.494,-0.050,53.641
2017-01-25 09:40:00,101.980,102.084,-0.125,3120,200,102.05,102.15,12000,36000,102.15,102.30,15380,1305,102.00,102.20,24000,72000,102.10,102.35,28847,95061,120000,324000,101.966,102.297,101.985,102.415,-0.025,53.650
2017-01-25 09:41:00,101.931,102.047,-0.100,2781,1250,102.00,102.10,12000,24000,102.10,102.20,5716,250,101.95,102.15,12000,96000,102.05,102.25,28650,83228,72000,312000,101.865,102.274,102.000,102.312,-0.025,53.670
2017-01-25 09:42:00,102.455,102.584,-0.025,1575,1131,102.45,102.50,12000,24000,102.45,102.55,2433,819,102.40,102.55,84000,12000,102.40,102.70,16378,23852,168000,96000,102.323,102.612,102.339,102.744,-0.025,53.686
2017-01-25 09:43:00,102.229,102.381,-0.025,1008,12323,102.30,102.40,12000,12000,102.30,102.45,2700,310,102.25,102.45,24000,12000,102.25,102.50,12450,60898,84000,72000,102.169,102.533,102.207,102.583,-0.040,53.692
2017-01-25 09:44:00,102.602,102.670,0.025,50,11337,102.60,102.65,24000,12000,102.55,102.65,2,3594,102.55,102.70,108000,12000,102.45,102.75,12545,31648,204000,72000,102.430,102.734,102.432,102.808,-0.070,53.689
2017-01-25 09:45:00,102.510,102.576,0.000,1047,100,102.50,102.55,12000,12000,102.50,102.55,2963,1996,102.45,102.60,48000,12000,102.40,102.75,18250,25125,108000,96000,102.365,102.667,102.361,102.838,-0.090,53.683
2017-01-25 09:46:00,102.505,102.593,-0.100,171,858,102.45,102.50,12000,12000,102.50,102.65,1873,1158,102.40,102.55,12000,12000,102.45,102.70,15840,9938,84000,84000,102.320,102.645,102.400,102.829,-0.080,53.686
2017-01-25 09:47:00,102.462,102.440,-0.025,100,967,102.40,102.50,12000,24000,102.45,102.50,2820,4869,102.35,102.55,24000,12000,102.30,102.60,26635,30484,108000,144000,102.251,102.601,102.256,102.758,-0.090,53.687
2017-01-25 09:48:00,102.315,102.471,-0.100,100,2703,102.30,102.40,12000,24000,102.35,102.55,3856,100,102.25,102.45,36000,12000,102.25,102.60,12402,15691,96000,72000,102.185,102.543,102.213,102.642,-0.080,53.690
2017-01-25 09:49:00,102.461,102.526,-0.125,909,1804,102.35,102.50,24000,12000,102.45,102.65,1453,475,102.30,102.55,24000,12000,102.35,102.70,14589,10751,108000,96000,102.211,102.630,102.300,102.838,-0.075,53.687
2017-01-25 09:50:00,102.281,102.525,-0.100,2802,325,102.30,102.40,12000,12000,102.40,102.50,788,2322,102.25,102.45,12000,12000,102.35,102.55,14054,23942,84000,60000,102.186,102.555,102.286,102.660,-0.080,53.680
2017-01-25 09:51:00,102.319,102.463,-0.050,500,41,102.35,102.40,12000,12000,102.35,102.50,1861,1210,102.30,102.45,12000,12000,102.30,102.55,12480,22663,84000,60000,102.191,102.563,102.250,102.620,-0.095,53.673
2017-01-25 09:52:00,102.400,102.518,-0.075,100,1922,102.35,102.45,12000,12000,102.45,102.50,2980,2321,102.30,102.50,24000,12000,102.35,102.60,21230,21627,96000,72000,102.225,102.572,102.300,102.683,-0.100,53.666
2017-01-25 09:53:00,102.557,102.573,-0.050,200,1159,102.50,102.55,12000,12000,102.50,102.65,1547,612,102.45,102.60,24000,12000,102.35,102.70,14828,12147,96000,84000,102.340,102.679,102.306,102.829,-0.115,53.659
2017-01-25 09:54:00,102.545,102.573,-0.100,853,1804,102.40,102.55,12000,12000,102.50,102.65,396,612,102.35,102.60,24000,12000,102.35,102.70,22060,12792,96000,84000,102.251,102.672,102.306,102.829,-0.115,53.655
2017-01-25 09:55:00,102.532,102.573,-0.125,1546,500,102.40,102.50,12000,12000,102.50,102.65,396,1804,102.35,102.55,24000,12000,102.35,102.70,22753,9572,96000,84000,102.255,102.636,102.306,102.829,-0.120,53.652
2017-01-25 09:56:00,102.538,102.585,-0.125,1445,1483,102.50,102.60,12000,12000,102.60,102.75,332,1,102.45,102.65,12000,12000,102.55,102.80,15210,15092,60000,96000,102.371,102.755,102.440,102.912,-0.120,53.649
2017-01-25 09:57:00,102.551,102.644,-0.100,761,1336,102.50,102.55,12000,12000,102.55,102.70,536,1532,102.45,102.60,12000,12000,102.50,102.80,17245,12535,96000,96000,102.366,102.682,102.381,102.906,-0.125,53.643
2017-01-25 09:58:00,102.634,102.728,-0.125,32,1233,102.60,102.65,12000,12000,102.65,102.85,1453,2692,102.55,102.70,24000,24000,102.60,102.90,12126,13599,84000,108000,102.428,102.783,102.550,103.000,-0.120,53.638
2017-01-25 09:59:00,102.797,102.834,-0.100,300,1201,102.70,102.75,72000,12000,102.75,102.90,2100,2212,102.65,102.80,12000,24000,102.70,103.00,31911,16551,132000,96000,102.544,102.862,102.695,103.056,-0.110,53.631
2017-01-25 10:00:00,102.687,102.713,-0.150,738,2833,102.60,102.65,12000,24000,102.70,102.85,543,3261,102.55,102.70,12000,24000,102.60,102.90,25318,15076,72000,108000,102.443,102.766,102.542,102.950,-0.100,53.624
2017-01-25 10:01:00,102.437,102.615,-0.125,9276,744,102.50,102.60,12000,84000,102.60,102.75,1247,3094,102.45,102.65,36000,24000,102.50,102.80,25992,73571,120000,192000,102.403,102.755,102.390,102.812,-0.090,53.618
2017-01-25 10:02:00,102.816,102.900,-0.125,199,2848,102.65,102.75,12000,12000,102.75,102.90,905,1258,102.60,102.80,60000,24000,102.70,103.00,57429,17045,168000,108000,102.502,102.859,102.646,103.083,-0.075,53.613
2017-01-25 10:03:00,102.589,102.724,-0.100,4109,49,102.60,102.65,12000,12000,102.65,102.80,968,1953,102.55,102.70,12000,48000,102.60,102.85,28888,34707,132000,168000,102.479,102.812,102.523,102.957,-0.070,53.612
2017-01-25 10:04:00,102.768,102.802,-0.050,100,3229,102.70,102.80,12000,12000,102.70,102.90,1220,6095,102.65,102.85,24000,24000,102.60,103.00,31700,29655,156000,132000,102.552,102.924,102.512,103.105,-0.070,53.611
2017-01-25 10:05:00,102.786,102.881,-0.100,191,2594,102.70,102.75,12000,12000,102.75,102.90,285,3647,102.65,102.80,24000,24000,102.70,103.00,29396,16889,120000,96000,102.555,102.855,102.600,103.050,-0.060,53.608
2017-01-25 10:06:00,102.665,102.757,-0.075,2828,90,102.60,102.70,24000,12000,102.65,102.80,1850,1343,102.55,102.75,24000,36000,102.60,103.00,17531,15276,120000,132000,102.462,102.833,102.510,103.073,-0.050,53.605
2017-01-25 10:07:00,102.629,102.771,-0.050,1493,868,102.60,102.70,24000,12000,102.60,102.80,2299,1692,102.55,102.75,36000,12000,102.50,102.95,12416,16730,168000,120000,102.465,102.825,102.400,103.035,-0.045,53.602
2017-01-25 10:08:00,102.637,102.697,-0.075,1925,400,102.65,102.70,12000,24000,102.65,102.85,5683,353,102.60,102.75,24000,12000,102.60,102.90,17103,25079,84000,108000,102.544,102.828,102.529,102.983,-0.045,53.597
2017-01-25 10:09:00,102.653,102.740,-0.050,3547,2196,102.65,102.80,24000,12000,102.65,102.90,2899,2228,102.60,102.85,36000,12000,102.60,102.95,15108,25167,132000,120000,102.551,102.945,102.523,103.075,-0.045,53.591
2017-01-25 10:10:00,102.681,102.739,-0.050,3228,400,102.65,102.75,12000,12000,102.65,102.85,2928,155,102.60,102.80,24000,12000,102.60,102.90,19310,23816,108000,108000,102.531,102.871,102.522,103.000,-0.050,53.586
2017-01-25 10:11:00,102.699,102.846,-0.025,2692,790,102.70,102.80,12000,24000,102.70,102.85,4438,2445,102.65,102.85,12000,12000,102.65,102.90,20139,28990,180000,120000,102.578,102.955,102.553,102.985,-0.060,53.579
2017-01-25 10:12:00,102.726,102.767,-0.025,918,1000,102.70,102.75,12000,12000,102.70,102.80,1966,14187,102.65,102.80,48000,12000,102.60,102.85,17806,26096,180000,96000,102.562,102.836,102.537,102.938,-0.075,53.572
2017-01-25 10:13:00,102.915,103.057,-0.075,2027,116,102.85,102.95,12000,12000,102.95,103.00,2860,9047,102.80,103.00,12000,24000,102.85,103.10,19710,18714,144000,108000,102.736,103.043,102.700,103.200,-0.090,53.567
2017-01-25 10:14:00,102.913,102.927,-0.050,624,4408,102.90,102.95,24000,12000,102.95,103.00,798,19630,102.85,103.00,36000,12000,102.80,103.05,15786,33517,144000,96000,102.765,103.017,102.737,103.181,-0.125,53.565
2017-01-25 10:15:00,102.924,103.061,-0.075,4608,3115,102.85,102.95,12000,12000,102.90,103.05,2266,6242,102.80,103.00,12000,12000,102.85,103.10,23456,18680,132000,84000,102.747,103.039,102.732,103.214,-0.155,53.574
2017-01-25 10:16:00,102.917,102.984,-0.075,4437,5281,102.85,102.95,12000,12000,102.95,103.00,6392,6659,102.80,103.00,12000,12000,102.90,103.05,24953,21942,132000,96000,102.757,103.025,102.741,103.181,-0.195,53.594
2017-01-25 10:17:00,103.076,103.289,-0.100,908,808,103.00,103.10,12000,12000,103.10,103.20,1920,2116,102.95,103.15,12000,36000,103.05,103.40,28056,23251,156000,120000,102.854,103.228,102.977,103.455,-0.230,53.632
2017-01-25 10:18:00,102.954,103.186,-0.150,1074,7656,102.95,103.00,12000,12000,103.05,103.20,1142,331,102.90,103.05,72000,12000,103.00,103.25,17710,25500,204000,96000,102.811,103.124,102.924,103.388,-0.250,53.684
2017-01-25 10:19:00,102.921,103.237,-0.225,3418,6810,102.90,103.00,12000,12000,103.10,103.25,4347,831,102.85,103.05,24000,12000,103.00,103.35,20763,24938,192000,96000,102.797,103.131,102.881,103.431,-0.255,53.739
2017-01-25 10:20:00,102.936,103.174,-0.225,1289,2607,102.90,102.95,12000,12000,103.10,103.20,2675,4403,102.85,103.00,24000,12000,103.00,103.25,18598,17443,192000,108000,102.780,103.056,102.881,103.383,-0.270,53.774
2017-01-25 10:21:00,102.887,103.171,-0.275,41,100,102.85,102.90,12000,12000,103.05,103.25,2862,4492,102.80,102.95,12000,12000,103.00,103.30,11433,10478,144000,84000,102.733,103.006,102.900,103.400,-0.275,53.799
2017-01-25 10:22:00,102.911,103.185,-0.275,1367,71,102.85,102.90,12000,12000,103.05,103.25,1293,1223,102.80,102.95,12000,12000,103.00,103.30,14183,7487,144000,96000,102.735,103.037,102.900,103.438,-0.270,53.808
2017-01-25 10:23:00,102.904,103.162,-0.250,1226,2062,102.85,102.95,12000,12000,103.05,103.25,891,3337,102.80,103.00,12000,24000,103.00,103.30,12858,13200,144000,96000,102.722,103.066,102.900,103.388,-0.285,53.804
2017-01-25 10:24:00,102.804,103.089,-0.250,232,2061,102.80,102.85,12000,12000,103.00,103.15,896,2600,102.75,102.90,96000,12000,102.90,103.20,14032,19555,168000,108000,102.653,102.985,102.846,103.361,-0.305,53.800
2017-01-25 10:25:00,102.702,103.106,-0.300,2422,1879,102.70,102.80,12000,12000,102.95,103.15,2346,1660,102.65,102.85,84000,12000,102.90,103.25,13920,18945,132000,84000,102.591,102.950,102.877,103.329,-0.305,53.799
2017-01-25 10:26:00,102.717,103.045,-0.300,3690,1135,102.70,102.75,12000,12000,102.95,103.10,547,1368,102.65,102.80,84000,24000,102.90,103.15,15383,13628,132000,96000,102.593,102.890,102.877,103.225,-0.305,53.795
2017-01-25 10:27:00,102.695,103.031,-0.250,2166,1954,102.70,102.80,96000,12000,102.90,103.10,647,1200,102.65,102.85,12000,24000,102.85,103.15,13046,22384,156000,96000,102.573,102.940,102.846,103.225,-0.305,53.790
2017-01-25 10:28:00,102.739,103.093,-0.325,1455,29,102.65,102.70,84000,12000,102.90,103.10,829,1342,102.60,102.80,12000,24000,102.80,103.15,18687,11561,168000,72000,102.509,102.900,102.789,103.258,-0.280,53.786
2017-01-25 10:29:00,102.708,103.055,-0.350,7089,2557,102.60,102.70,84000,12000,102.90,103.10,2242,324,102.55,102.75,12000,48000,102.80,103.15,34384,15799,168000,96000,102.478,102.841,102.789,103.219,-0.255,53.779
2017-01-25 10:30:00,102.678,102.927,-0.300,5844,1568,102.60,102.70,84000,24000,102.90,103.00,2005,3359,102.55,102.75,12000,24000,102.80,103.05,33119,24792,168000,144000,102.472,102.822,102.789,103.100,-0.240,53.778
2017-01-25 10:31:00,102.689,102.885,-0.300,4075,1036,102.60,102.70,72000,24000,102.90,103.00,13721,4130,102.55,102.75,12000,36000,102.80,103.05,43066,25031,156000,204000,102.488,102.823,102.781,103.112,-0.220,53.782
2017-01-25 10:32:00,102.599,102.760,-0.250,1594,712,102.60,102.65,12000,24000,102.80,102.95,1198,2489,102.55,102.70,36000,36000,102.70,103.00,13342,20252,108000,180000,102.457,102.779,102.628,103.060,-0.215,53.792
2017-01-25 10:33:00,102.632,102.743,-0.200,5993,2323,102.60,102.70,12000,12000,102.80,102.90,1198,4995,102.55,102.75,36000,24000,102.70,102.95,20849,24735,108000,144000,102.495,102.815,102.628,103.029,-0.235,53.805
2017-01-25 10:34:00,102.623,102.772,-0.225,4924,255,102.60,102.70,12000,36000,102.80,102.95,1198,1293,102.55,102.75,24000,24000,102.70,103.00,17568,20676,108000,168000,102.488,102.837,102.606,103.061,-0.260,53.803
2017-01-25 10:35:00,102.619,102.770,-0.225,4033,1675,102.60,102.70,12000,24000,102.80,102.95,1298,3309,102.55,102.75,24000,36000,102.70,103.00,17019,24112,108000,168000,102.482,102.822,102.606,103.061,-0.280,53.796
2017-01-25 10:36:00,102.625,102.768,-0.200,124,963,102.65,102.70,12000,12000,102.80,102.95,3061,3309,102.60,102.75,24000,36000,102.70,103.00,11035,23624,108000,156000,102.509,102.826,102.606,103.069,-0.280,53.793
2017-01-25 10:37:00,102.612,102.779,-0.225,1588,1187,102.60,102.70,12000,24000,102.80,102.95,1198,3309,102.55,102.75,36000,36000,102.70,103.00,14265,23624,120000,168000,102.462,102.824,102.615,103.061,-0.290,53.794
2017-01-25 10:38:00,102.455,102.662,-0.300,1865,771,102.40,102.45,12000,24000,102.70,102.75,5170,1983,102.35,102.50,36000,36000,102.60,102.80,25874,17520,96000,156000,102.265,102.587,102.544,102.885,-0.280,53.801
2017-01-25 10:39:00,102.177,102.543,-0.350,1002,100,102.25,102.35,12000,12000,102.60,102.70,3886,3131,102.20,102.40,12000,72000,102.50,102.75,15300,47024,60000,192000,102.139,102.515,102.460,102.791,-0.265,53.799
2017-01-25 10:40:00,102.127,102.386,-0.325,1535,1242,102.15,102.25,12000,24000,102.45,102.60,1600,808,102.10,102.30,12000,60000,102.35,102.65,16365,30374,84000,300000,102.019,102.410,102.286,102.712,-0.255,53.792
2017-01-25 10:41:00,102.537,102.698,-0.200,218,4080,102.40,102.50,24000,24000,102.60,102.70,2309,3916,102.35,102.55,24000,24000,102.55,102.75,47065,23071,192000,132000,102.252,102.591,102.459,102.809,-0.260,53.786
2017-01-25 10:42:00,102.539,102.683,-0.275,340,227,102.40,102.45,72000,24000,102.65,102.75,1418,4328,102.35,102.50,36000,36000,102.60,102.80,82590,22379,204000,192000,102.239,102.577,102.576,102.866,-0.255,53.780
2017-01-25 10:43:00,102.509,102.705,-0.250,1432,2557,102.35,102.45,48000,12000,102.60,102.70,12601,3763,102.30,102.50,36000,24000,102.55,102.75,86691,21523,252000,132000,102.223,102.565,102.481,102.814,-0.250,53.776
2017-01-25 10:44:00,102.299,102.514,-0.275,1220,2658,102.25,102.35,36000,12000,102.50,102.65,1706,3668,102.20,102.40,24000,12000,102.40,102.70,13417,14862,120000,144000,102.133,102.453,102.375,102.779,-0.240,53.771
2017-01-25 10:45:00,102.377,102.524,-0.275,1558,1,102.30,102.35,12000,12000,102.55,102.65,437,2260,102.25,102.40,36000,60000,102.50,102.70,20626,10996,96000,180000,102.158,102.487,102.438,102.760,-0.240,53.766
2017-01-25 10:46:00,102.338,102.510,-0.225,1658,2443,102.30,102.40,48000,12000,102.50,102.65,437,773,102.25,102.45,24000,60000,102.40,102.70,20509,23089,132000,180000,102.155,102.545,102.382,102.760,-0.255,53.759
2017-01-25 10:47:00,102.341,102.522,-0.250,1172,326,102.30,102.40,12000,12000,102.55,102.65,462,773,102.25,102.45,36000,60000,102.50,102.70,20765,20972,96000,180000,102.157,102.560,102.438,102.763,-0.270,53.752
2017-01-25 10:48:00,102.574,102.652,-0.225,1058,1304,102.40,102.50,36000,24000,102.60,102.75,1481,525,102.35,102.55,144000,36000,102.50,102.80,51450,16976,228000,156000,102.230,102.615,102.487,102.858,-0.275,53.746
2017-01-25 10:49:00,102.515,102.539,-0.225,364,3653,102.35,102.45,12000,24000,102.55,102.70,100,944,102.30,102.50,36000,24000,102.50,102.75,63928,19464,96000,168000,102.200,102.563,102.438,102.818,-0.285,53.740
2017-01-25 10:50:00,102.363,102.552,-0.275,1573,2308,102.30,102.40,12000,36000,102.55,102.70,4641,5016,102.25,102.45,48000,24000,102.50,102.75,23459,20358,108000,180000,102.173,102.526,102.444,102.803,-0.280,53.738
2017-01-25 10:51:00,102.325,102.496,-0.300,1084,324,102.20,102.30,36000,12000,102.50,102.60,7560,1132,102.15,102.35,24000,48000,102.40,102.70,35691,14773,120000,180000,102.068,102.434,102.370,102.760,-0.265,53.735
2017-01-25 10:52:00,102.360,102.521,-0.325,1416,2879,102.20,102.35,36000,48000,102.50,102.70,7560,2202,102.15,102.40,24000,48000,102.40,102.75,36123,16201,120000,216000,102.069,102.458,102.370,102.792,-0.235,53.728
2017-01-25 10:53:00,102.338,102.518,-0.250,465,2373,102.25,102.35,60000,12000,102.50,102.60,805,4557,102.20,102.40,24000,12000,102.40,102.65,22477,18633,144000,120000,102.110,102.444,102.392,102.730,-0.225,53.724
2017-01-25 10:54:00,102.345,102.524,-0.275,1835,324,102.25,102.35,12000,12000,102.55,102.60,2512,3481,102.20,102.40,48000,12000,102.50,102.65,23843,15384,108000,120000,102.123,102.460,102.444,102.730,-0.210,53.723
2017-01-25 10:55:00,102.335,102.528,-0.250,1599,1132,102.30,102.40,12000,12000,102.55,102.65,652,3382,102.25,102.45,36000,24000,102.50,102.70,20240,23297,96000,144000,102.157,102.545,102.438,102.775,-0.185,53.730
2017-01-25 10:56:00,102.326,102.533,-0.225,15,2198,102.35,102.40,24000,12000,102.55,102.65,211,3382,102.30,102.45,36000,24000,102.50,102.70,11318,24363,108000,144000,102.178,102.539,102.450,102.775,-0.165,53.745
2017-01-25 10:57:00,102.284,102.397,-0.175,40,2369,102.25,102.30,12000,24000,102.40,102.50,801,2802,102.20,102.35,12000,24000,102.35,102.55,15557,19085,84000,156000,102.096,102.405,102.286,102.619,-0.155,53.762
2017-01-25 10:58:00,102.288,102.365,-0.200,1709,908,102.20,102.30,24000,24000,102.40,102.50,2406,5173,102.15,102.35,12000,24000,102.30,102.55,26404,19995,108000,168000,102.065,102.406,102.250,102.625,-0.150,53.771
2017-01-25 10:59:00,102.291,102.360,-0.200,2391,869,102.20,102.30,24000,24000,102.40,102.50,2406,4259,102.15,102.35,12000,24000,102.30,102.55,27087,19093,108000,180000,102.069,102.409,102.250,102.623,-0.130,53.777
2017-01-25 11:00:00,102.153,102.269,-0.125,1801,2203,102.15,102.20,36000,12000,102.25,102.35,6108,6049,102.10,102.25,12000,24000,102.20,102.40,20241,25658,132000,156000,102.032,102.328,102.109,102.519,-0.120,53.786
