,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-19 14:26:00,792.069,794.313,-2.150,5,311,792.15,792.35,1500,3000,794.30,794.50,150,67,792.00,792.40,1500,3000,794.25,794.95,957,1540,7500,21000,791.750,792.570,794.070,794.939,-2.105,273.267
2017-01-19 14:27:00,791.518,793.757,-2.100,1,67,791.35,791.65,1500,3000,793.30,793.90,50,369,791.25,791.70,1500,1500,793.15,794.05,870,795,12000,9000,791.121,791.764,793.050,794.150,-2.225,273.221
2017-01-19 14:28:00,790.593,792.923,-2.200,100,48,790.55,790.70,1500,1500,792.65,793.00,112,305,790.30,790.75,1500,1500,792.35,793.25,1330,1105,10500,9000,790.203,790.904,792.307,793.400,-2.135,273.180
2017-01-19 14:29:00,784.971,787.208,-2.375,168,879,784.75,785.00,3000,1500,787.00,787.50,551,200,784.70,785.10,1500,1500,786.90,787.60,1635,1531,13500,13500,784.641,785.101,786.789,787.728,-2.155,273.136
2017-01-19 14:30:00,784.109,785.789,-1.525,227,318,783.70,784.15,1500,1500,785.35,785.55,55,150,783.60,784.20,1500,1500,785.30,785.90,1859,932,21000,7500,783.519,784.282,785.146,785.940,-2.200,273.092
2017-01-19 14:31:00,782.126,784.160,-2.325,100,1652,781.90,782.00,3000,1500,784.20,784.35,290,50,781.85,782.20,4500,1500,784.00,784.40,2230,2042,13500,9000,781.729,782.075,783.778,784.683,-2.085,273.056
2017-01-19 14:32:00,785.236,787.793,-2.700,210,794,784.85,785.00,1500,1500,787.50,787.75,260,47,784.80,785.35,3000,1500,787.20,787.80,2718,1138,13500,7500,784.687,785.121,786.978,788.110,-1.910,273.010
2017-01-19 14:33:00,783.047,785.027,-1.750,2,366,783.25,783.55,1500,1500,785.00,785.30,242,1,783.00,783.60,1500,1500,784.60,785.35,512,1433,9000,13500,782.860,783.674,784.575,785.711,-2.040,273.025
2017-01-19 14:34:00,783.265,785.344,-2.475,9,398,782.90,783.35,1500,3000,785.35,785.85,303,260,782.85,783.40,4500,1500,785.30,785.90,3905,1491,10500,15000,782.515,783.422,784.964,786.195,-2.080,272.984
2017-01-19 14:35:00,782.005,783.897,-1.750,400,186,782.05,782.25,3000,1500,783.60,784.20,251,67,782.00,782.30,1500,1500,783.55,784.45,757,2126,12000,13500,782.018,782.430,783.256,784.806,-2.225,272.941
2017-01-19 14:36:00,783.461,785.230,-1.750,34,99,783.50,783.65,3000,1500,785.05,785.60,134,46,783.20,783.70,13500,1500,785.00,785.65,697,805,22500,19500,783.070,783.763,784.890,785.969,-2.380,272.895
2017-01-19 14:37:00,780.940,782.803,-1.825,56,383,781.00,781.05,1500,1500,782.50,783.20,113,194,780.90,781.20,1500,4500,782.45,783.25,259,886,12000,12000,780.859,781.184,782.106,783.312,-2.520,272.903
2017-01-19 14:38:00,783.195,785.659,-2.400,299,307,782.85,783.10,3000,1500,785.10,785.65,250,238,782.65,783.15,1500,1500,785.05,785.95,3649,925,22500,10500,782.418,783.184,784.937,786.129,-2.575,273.089
2017-01-19 14:39:00,784.978,787.263,-2.675,1715,50,784.50,784.90,1500,1500,787.15,787.60,260,100,784.45,784.95,1500,1500,787.10,787.80,4070,396,9000,15000,784.397,785.046,786.992,787.925,-2.555,273.221
2017-01-19 14:40:00,783.745,786.406,-2.475,70,222,783.55,784.00,10500,1500,786.00,786.50,145,138,783.25,784.25,1500,1500,785.25,786.55,1057,1237,33000,7500,783.131,784.254,785.343,786.630,-2.725,273.315
2017-01-19 14:41:00,783.224,785.812,-2.525,578,290,783.00,783.35,1500,1500,785.45,785.95,1500,188,782.70,783.40,1500,1500,785.25,786.00,2691,1027,10500,7500,782.706,783.443,785.136,786.160,-2.795,273.424
2017-01-19 14:42:00,782.721,785.460,-2.525,1,86,782.90,782.95,1500,1500,785.25,785.65,460,271,782.65,783.00,1500,1500,785.20,785.70,1503,3420,7500,7500,782.483,783.352,784.960,785.960,-2.815,273.485
2017-01-19 14:43:00,783.551,786.030,-2.675,260,67,783.20,783.60,1500,1500,785.85,786.30,194,67,783.15,783.65,1500,4500,785.80,786.50,1464,1077,7500,15000,783.017,783.934,785.720,786.695,-2.770,273.493
2017-01-19 14:44:00,782.975,785.296,-2.575,259,500,782.70,783.20,1500,1500,785.30,785.75,187,199,782.65,783.30,1500,1500,785.25,785.90,1039,1064,7500,10500,782.602,783.279,784.950,786.171,-2.815,273.470
2017-01-19 14:45:00,774.120,777.746,-3.325,1271,208,774.00,774.50,1500,1500,777.40,777.75,196,459,773.85,774.55,1500,3000,777.25,777.80,2285,2733,24000,13500,773.891,774.825,777.062,777.944,-2.850,273.465
2017-01-19 14:46:00,774.288,777.182,-2.875,196,102,773.85,774.00,3000,3000,776.20,777.40,1,1,773.80,774.10,1500,1500,776.05,777.75,1032,169,18000,10500,773.306,774.198,775.504,777.843,-2.895,273.429
2017-01-19 14:47:00,772.140,775.129,-2.625,5,232,772.10,772.50,1500,1500,774.45,775.40,323,84,772.00,772.55,1500,1500,774.30,775.45,602,910,13500,7500,771.823,772.642,774.083,775.650,-3.005,273.388
2017-01-19 14:48:00,772.333,774.712,-2.450,868,16,772.15,772.20,1500,1500,774.35,774.90,1763,1,772.00,772.35,1500,1500,774.30,774.95,3299,168,12000,7500,771.978,772.640,774.031,775.080,-3.090,273.364
2017-01-19 14:49:00,768.596,771.453,-2.800,165,251,768.20,768.70,1500,1500,771.00,771.50,197,240,768.15,768.75,1500,1500,770.60,771.75,3743,1990,15000,7500,768.047,768.848,770.545,771.860,-3.115,273.381
2017-01-19 14:50:00,762.635,766.273,-3.500,180,5,762.65,762.85,3000,6000,766.00,766.50,174,2479,762.50,763.00,1500,1500,765.90,766.55,1025,3018,10500,12000,762.432,763.037,765.800,766.650,-2.955,273.391
2017-01-19 14:51:00,764.025,767.244,-3.100,73,681,764.10,764.45,1500,1500,767.05,767.70,40,109,763.80,764.50,4500,1500,767.00,767.75,495,1561,13500,10500,763.779,764.610,766.500,767.957,-2.960,273.351
2017-01-19 14:52:00,757.696,760.852,-3.175,325,433,757.45,758.00,7500,3000,760.55,761.25,267,267,757.40,758.05,1500,1500,760.40,761.40,1266,1420,16500,16500,757.293,758.092,760.250,761.645,-3.030,273.307
2017-01-19 14:53:00,759.298,762.113,-2.875,25,1,759.35,759.40,3000,3000,762.00,762.50,195,5,759.10,759.50,3000,1500,761.90,762.55,1311,1056,10500,12000,758.976,759.623,761.671,762.856,-3.070,273.261
2017-01-19 14:54:00,760.870,763.555,-2.925,797,408,760.50,760.90,1500,3000,763.35,763.90,70,1143,760.45,761.00,1500,1500,763.30,764.00,4566,2065,7500,9000,760.348,761.023,763.000,764.108,-3.065,273.215
2017-01-19 14:55:00,760.641,763.244,-2.700,200,266,760.55,760.75,1500,6000,762.70,764.00,5,74,760.30,760.80,3000,1500,762.65,764.55,1425,1050,9000,18000,760.192,760.929,762.575,764.554,-3.260,273.171
2017-01-19 14:56:00,764.537,767.923,-3.125,100,398,764.50,764.80,1500,1500,767.55,768.00,50,107,764.40,764.95,1500,1500,767.50,768.15,1225,2268,13500,9000,764.155,764.984,767.322,768.342,-3.265,273.182
2017-01-19 14:57:00,761.844,765.742,-3.525,266,502,761.70,762.00,3000,1500,764.85,765.90,199,1,761.65,762.10,1500,1500,764.70,766.95,790,852,10500,9000,761.595,762.138,764.443,766.917,-3.145,273.193
2017-01-19 14:58:00,758.338,761.342,-3.075,457,165,758.05,758.55,1500,1500,761.00,761.75,410,291,758.00,758.65,1500,1500,760.25,761.80,1609,1195,12000,7500,757.845,758.776,760.075,762.020,-3.230,273.155
2017-01-19 14:59:00,761.478,764.031,-2.900,117,10,761.20,761.50,1500,1500,763.55,764.95,230,199,761.05,761.75,1500,10500,763.50,765.00,980,851,7500,16500,760.977,761.878,763.360,765.155,-3.380,273.125
2017-01-19 15:00:00,764.687,768.218,-3.675,1132,43,764.55,764.95,1500,1500,767.95,768.90,530,6136,764.50,765.00,3000,1500,767.90,768.95,3002,6547,9000,12000,764.469,765.013,767.642,769.081,-3.225,273.140
2017-01-19 15:01:00,767.870,770.886,-3.150,252,177,767.60,768.00,3000,1500,770.55,771.35,198,435,767.45,768.20,1500,1500,770.50,771.80,725,678,15000,12000,767.429,768.163,769.895,771.919,-3.155,273.095
2017-01-19 15:02:00,770.800,773.347,-2.925,25,3,770.50,770.60,1500,1500,773.00,773.95,263,1,770.40,770.85,1500,6000,772.95,774.00,1337,315,9000,13500,770.042,770.991,772.617,774.122,-3.140,273.056
2017-01-19 15:03:00,768.625,772.175,-3.500,67,137,768.30,768.65,1500,1500,771.30,772.65,68,197,768.25,768.95,3000,1500,771.25,773.15,766,783,9000,9000,768.185,769.063,771.092,773.383,-2.970,273.010
2017-01-19 15:04:00,769.769,773.302,-3.650,62,362,769.30,769.80,3000,1500,773.00,773.40,302,160,769.25,769.85,1500,1500,772.50,773.45,6424,1922,25500,10500,769.097,769.948,772.176,773.643,-2.855,273.005
2017-01-19 15:05:00,771.824,774.800,-2.900,238,100,771.70,772.15,1500,1500,774.80,774.85,260,235,771.65,772.20,1500,1500,774.30,774.90,1899,2874,10500,7500,771.505,772.302,774.200,775.040,-2.920,273.130
2017-01-19 15:06:00,773.656,776.556,-2.800,67,260,773.55,773.95,1500,4500,776.25,776.85,67,1179,773.50,774.00,1500,1500,776.20,776.90,1231,2495,10500,13500,773.323,774.057,776.036,777.044,-3.000,273.141
2017-01-19 15:07:00,770.678,773.275,-2.850,235,1,770.65,770.75,4500,1500,773.30,773.80,273,1850,770.25,770.80,1500,1500,773.25,773.95,2794,2412,10500,10500,770.131,770.845,772.779,774.157,-3.095,273.110
2017-01-19 15:08:00,770.274,773.592,-2.650,250,10,770.65,770.90,1500,1500,773.15,773.70,40,128,770.55,770.95,1500,1500,773.10,773.80,530,2748,9000,9000,770.434,771.160,772.608,774.408,-3.260,273.065
2017-01-19 15:09:00,771.338,774.555,-3.075,392,73,771.00,771.50,1500,3000,774.15,774.50,197,172,770.95,771.55,1500,1500,774.10,774.90,1534,1063,16500,16500,770.877,771.646,774.018,774.923,-3.365,273.071
2017-01-19 15:10:00,772.488,775.597,-3.225,28,50,772.20,772.50,1500,7500,775.15,776.00,239,196,772.15,772.80,1500,1500,775.10,776.15,1977,1633,10500,15000,772.004,772.946,774.886,776.300,-3.330,273.186
2017-01-19 15:11:00,772.628,775.764,-3.200,10,214,772.80,772.90,1500,1500,775.75,776.35,10,473,772.55,772.95,1500,1500,775.40,776.40,468,1526,7500,9000,772.384,773.002,775.060,776.667,-3.370,273.243
2017-01-19 15:12:00,773.629,776.990,-3.325,170,263,773.55,773.75,1500,1500,776.45,777.50,184,169,773.50,773.80,1500,1500,776.35,777.55,2170,1833,7500,7500,773.161,773.943,776.260,777.720,-3.400,273.282
2017-01-19 15:13:00,773.110,776.673,-3.475,65,265,773.00,773.50,1500,1500,776.45,777.00,181,219,772.95,773.65,1500,1500,776.40,777.35,937,1825,9000,7500,772.709,773.726,775.658,777.370,-3.320,273.293
2017-01-19 15:14:00,773.263,776.687,-3.600,1,25,773.05,773.10,1500,1500,776.40,776.95,144,41,773.00,773.50,1500,3000,776.35,777.00,218,174,10500,12000,772.980,773.534,776.171,777.275,-3.205,273.249
2017-01-19 15:15:00,774.152,777.292,-3.050,178,70,774.20,774.25,4500,1500,777.00,777.55,68,251,774.15,774.30,1500,1500,776.85,777.65,820,1394,10500,7500,774.046,774.380,776.714,777.880,-3.315,273.219
2017-01-19 15:16:00,774.557,777.783,-3.400,380,25,774.50,774.80,1500,1500,777.70,778.40,279,40,774.45,774.90,1500,1500,777.45,778.45,1617,2589,7500,10500,774.298,775.003,777.320,778.629,-3.235,273.173
2017-01-19 15:17:00,775.394,778.981,-3.475,373,74,775.50,775.70,1500,3000,778.80,779.35,20,255,775.40,775.80,1500,1500,778.75,779.45,905,2311,7500,12000,775.390,775.951,778.650,779.519,-3.140,273.138
2017-01-19 15:18:00,779.295,782.555,-3.075,20,388,779.45,779.60,1500,1500,782.30,782.90,124,124,779.05,779.65,1500,3000,782.15,782.95,443,1126,7500,9000,779.031,779.679,782.120,783.050,-3.250,273.134
2017-01-19 15:19:00,778.738,781.785,-3.025,124,1,778.50,778.90,1500,1500,781.55,781.90,402,300,778.45,779.00,1500,4500,781.45,781.95,2190,1920,9000,10500,778.344,779.081,781.317,782.164,-3.285,273.091
2017-01-19 15:20:00,777.897,781.092,-3.600,262,100,777.35,777.80,1500,1500,780.95,781.40,562,20,777.30,777.85,1500,1500,780.85,781.55,4603,777,7500,10500,777.166,777.992,780.740,781.757,-3.210,273.049
2017-01-19 15:21:00,777.313,780.024,-3.000,306,484,776.70,777.20,1500,3000,779.55,780.35,11,38,776.65,777.30,1500,1500,779.50,780.90,7879,1392,15000,22500,776.511,777.322,779.320,780.917,-3.425,273.010
2017-01-19 15:22:00,778.745,781.821,-3.000,147,1118,778.75,778.95,3000,3000,781.75,781.95,217,102,778.70,779.00,4500,15000,781.50,782.00,1272,2968,13500,22500,778.600,779.101,781.506,782.157,-3.550,272.986
2017-01-19 15:23:00,778.548,782.150,-3.625,145,190,778.35,778.40,1500,1500,781.85,782.15,100,414,778.30,778.70,1500,1500,781.80,782.45,1543,1388,10500,7500,778.147,778.771,781.457,782.520,-3.410,273.044
2017-01-19 15:24:00,781.678,784.247,-3.200,300,7,781.35,781.65,1500,1500,784.50,784.90,1689,102,781.30,781.70,1500,1500,784.05,784.95,2868,329,9000,34500,781.206,781.792,784.033,785.065,-3.550,273.014
2017-01-19 15:25:00,779.830,783.008,-3.225,194,100,779.60,779.85,1500,1500,782.60,783.30,813,525,779.55,780.00,1500,1500,782.55,783.95,1777,1035,7500,10500,779.416,780.123,782.350,783.936,-3.495,273.011
2017-01-19 15:26:00,780.866,784.572,-4.075,989,21,780.60,780.65,1500,6000,784.40,785.00,1256,25,780.55,780.90,1500,3000,784.35,785.20,8556,977,9000,15000,780.211,780.982,783.883,785.250,-3.495,273.015
2017-01-19 15:27:00,778.972,782.225,-3.625,359,55,778.40,778.85,1500,1500,782.05,782.45,195,124,778.35,778.95,1500,1500,781.95,782.50,11974,1329,7500,7500,777.954,779.001,781.590,782.860,-3.495,272.972
2017-01-19 15:28:00,777.562,780.944,-2.925,398,292,777.90,778.00,1500,1500,780.80,780.95,575,1550,777.60,778.10,1500,7500,780.75,781.00,1377,4915,9000,15000,777.606,778.295,780.433,781.370,-3.495,272.929
2017-01-19 15:29:00,777.262,780.958,-3.900,860,183,776.50,777.20,3000,1500,780.30,781.20,1550,300,776.35,777.25,1500,1500,780.25,781.25,10529,701,12000,7500,776.198,777.355,780.200,781.530,-3.495,272.887
2017-01-20 09:17:00,758.795,761.704,-2.875,169,292,758.55,759.00,1500,1500,761.35,761.95,144,225,758.50,759.05,1500,1500,761.30,762.00,1989,1427,10500,7500,758.407,759.114,760.929,762.240,-1.915,272.843
2017-01-20 09:18:00,760.459,763.200,-2.825,173,200,760.45,760.70,1500,3000,763.05,763.75,50,158,760.35,760.90,1500,1500,763.00,763.80,398,1010,7500,15000,760.347,760.937,762.730,763.985,-1.700,273.363
2017-01-20 09:19:00,762.391,764.309,-2.200,224,25,762.15,762.65,1500,1500,764.50,764.70,267,92,762.05,762.70,1500,1500,763.70,764.75,1330,1096,7500,9000,762.013,762.825,763.730,765.025,-1.475,274.127
2017-01-20 09:20:00,756.464,758.678,-2.400,71,150,756.20,756.35,3000,1500,758.45,758.90,84,5,756.10,756.65,1500,1500,758.15,758.95,973,660,16500,7500,756.027,756.702,757.945,759.080,-1.270,274.900
2017-01-20 09:21:00,735.454,736.119,-0.875,116,116,735.65,736.00,1500,1500,736.20,737.20,5,1300,735.55,736.05,1500,1500,736.15,737.25,352,4546,9000,10500,735.492,736.288,735.317,737.486,-1.380,275.889
2017-01-20 09:22:00,741.150,742.459,-1.275,205,25,741.05,741.50,1500,1500,742.00,743.10,10,16,741.00,741.55,1500,3000,741.75,743.15,847,1006,7500,9000,740.757,741.876,741.640,743.375,-1.465,276.286
2017-01-20 09:23:00,744.531,746.405,-1.750,50,365,744.25,744.75,3000,1500,746.00,746.50,204,66,744.10,744.80,1500,1500,745.95,746.95,1417,1308,9000,7500,744.022,744.958,745.742,747.100,-1.500,276.363
2017-01-20 09:24:00,743.670,744.664,-1.075,165,66,743.75,744.35,4500,1500,744.25,746.00,204,204,743.60,744.40,1500,1500,743.20,746.20,863,1892,10500,10500,743.458,744.958,743.521,746.264,-1.775,276.341
2017-01-20 09:25:00,745.496,746.769,-1.375,66,9,745.20,745.55,1500,9000,746.50,747.00,66,8,745.15,745.60,1500,1500,746.45,747.30,1325,600,9000,15000,745.024,745.827,745.975,747.275,-1.990,276.349
2017-01-20 09:26:00,746.357,747.791,-1.425,464,66,746.35,746.45,3000,1500,747.20,748.45,200,788,746.15,746.50,1500,1500,747.15,748.50,1815,1226,9000,7500,745.908,746.612,746.908,748.600,-2.235,276.616
2017-01-20 09:27:00,744.362,745.891,-1.700,99,94,744.10,744.55,1500,4500,745.70,746.35,191,66,744.00,744.60,1500,1500,745.30,746.60,634,463,9000,16500,743.919,744.646,745.275,746.850,-2.385,277.011
2017-01-20 09:28:00,743.144,744.982,-1.925,453,183,743.00,743.20,1500,1500,744.95,745.10,546,154,742.75,743.25,1500,1500,744.30,745.75,2549,1068,7500,9000,742.713,743.316,744.290,745.817,-2.585,277.475
2017-01-20 09:29:00,741.077,743.800,-2.450,470,426,741.00,741.40,1500,3000,742.90,744.40,297,117,740.50,741.45,1500,1500,742.85,744.75,824,762,7500,9000,740.777,741.507,742.710,744.958,-2.710,278.137
2017-01-20 09:30:00,736.615,739.800,-2.450,125,415,736.30,736.70,1500,1500,738.35,739.55,206,91,736.15,736.80,1500,1500,738.30,740.00,774,601,15000,7500,736.092,736.781,738.100,740.250,-2.820,278.615
2017-01-20 09:31:00,737.814,740.620,-2.650,19,60748,737.80,738.00,1500,3000,740.25,740.85,130,93,737.75,738.20,1500,3000,740.20,741.00,1771,62201,12000,10500,737.442,738.015,739.688,741.086,-2.845,278.980
2017-01-20 09:32:00,742.061,744.562,-2.450,15,196,742.05,742.25,1500,1500,744.35,744.85,100,204,742.00,742.30,1500,1500,744.30,744.90,1106,1257,7500,10500,741.585,742.405,744.250,745.014,-2.990,279.156
2017-01-20 09:33:00,744.003,746.626,-2.925,204,165,743.55,743.90,1500,4500,746.35,746.95,108,490,743.50,744.00,1500,7500,746.30,747.00,4261,954,9000,16500,743.213,744.016,745.942,747.150,-3.030,279.328
2017-01-20 09:34:00,746.309,749.091,-3.075,150,258,746.10,746.40,1500,3000,749.05,749.60,5,120,746.00,746.45,3000,1500,749.00,749.80,2268,1442,9000,15000,745.578,746.609,748.717,749.945,-3.010,279.400
2017-01-20 09:35:00,746.447,749.122,-3.000,387,260,746.10,746.50,3000,1500,749.05,749.55,324,402,746.05,746.65,3000,1500,749.00,749.90,2724,1689,12000,12000,745.925,746.680,748.388,750.013,-3.035,279.407
2017-01-20 09:36:00,747.683,750.513,-2.775,316,325,747.50,747.90,3000,1500,750.15,750.80,228,50,747.25,748.00,1500,4500,750.10,750.85,1281,1111,12000,18000,747.240,748.163,749.756,751.608,-3.200,279.388
2017-01-20 09:37:00,749.196,753.122,-3.175,165,202,749.25,749.70,4500,4500,752.30,753.00,227,140,749.20,749.75,1500,1500,752.25,753.20,692,3551,27000,10500,749.177,749.966,751.733,753.300,-3.190,279.417
2017-01-20 09:38:00,749.152,752.452,-3.125,434,100,748.85,749.25,1500,3000,751.85,752.50,66,56,748.80,749.45,1500,1500,751.80,752.65,1188,689,22500,9000,748.746,749.588,751.247,752.700,-3.250,279.394
2017-01-20 09:39:00,749.547,752.335,-2.975,470,66,749.35,749.60,1500,1500,752.15,752.75,14,66,749.20,749.65,1500,1500,752.10,752.80,787,292,12000,24000,749.253,749.691,751.994,752.922,-3.270,279.376
2017-01-20 09:40:00,748.602,752.062,-3.125,231,1052,748.55,749.00,3000,1500,751.45,752.35,66,142,748.50,749.15,1500,1500,751.20,752.45,536,2286,16500,7500,748.459,749.237,750.718,752.570,-3.185,279.370
2017-01-20 09:41:00,746.595,749.868,-3.600,1482,203,745.95,746.45,4500,1500,749.55,750.05,50,203,745.90,746.65,3000,1500,749.50,750.50,5681,1021,12000,9000,745.804,746.760,749.237,750.750,-3.015,279.337
2017-01-20 09:42:00,746.262,749.285,-3.125,116,150,746.05,746.50,1500,1500,749.05,749.75,14,25,746.00,746.60,1500,1500,749.00,749.95,829,879,7500,7500,745.819,746.710,748.550,750.020,-2.975,279.311
2017-01-20 09:43:00,748.703,751.950,-3.425,463,158,748.55,748.75,1500,1500,751.80,752.35,150,10,748.50,748.85,1500,3000,751.75,752.40,2242,1651,9000,9000,748.218,748.994,751.267,752.483,-2.870,279.292
2017-01-20 09:44:00,748.485,751.759,-3.075,25,100,748.50,748.90,1500,1500,751.55,752.00,190,50,748.45,748.95,1500,1500,751.50,752.20,471,2325,7500,9000,748.397,749.044,751.360,752.333,-2.865,279.332
2017-01-20 09:45:00,749.395,752.158,-2.700,70,319,749.55,749.90,1500,4500,752.15,752.70,8,448,749.50,749.95,1500,1500,752.10,752.75,250,8055,7500,28500,749.347,750.018,752.010,752.866,-2.960,279.383
2017-01-20 09:46:00,754.086,756.859,-2.750,8,366,754.25,754.65,1500,1500,756.70,757.70,201,201,754.05,754.70,1500,1500,756.65,757.85,736,2280,7500,16500,753.858,754.865,756.460,757.995,-3.035,279.366
2017-01-20 09:47:00,754.720,757.210,-2.925,40,21,754.90,755.00,3000,1500,757.35,758.40,129,135,754.75,755.05,1500,1500,757.30,758.45,323,824,9000,13500,754.607,755.252,756.633,758.544,-3.075,279.320
2017-01-20 09:48:00,752.128,754.973,-2.900,66,83,751.65,752.00,1500,3000,754.10,755.35,268,14,751.60,752.25,1500,1500,754.05,756.00,1155,719,12000,10500,751.345,752.567,753.356,756.171,-3.100,279.280
2017-01-20 09:49:00,752.871,755.958,-3.050,231,75,752.60,753.10,1500,1500,755.30,756.50,341,111,752.55,753.30,1500,3000,755.25,756.55,890,722,9000,9000,752.478,753.541,755.133,756.667,-3.040,279.265
2017-01-20 09:50:00,751.936,755.009,-3.175,393,114,751.40,751.95,1500,1500,754.55,755.15,220,120,751.25,752.00,1500,1500,754.50,755.20,2508,678,9000,7500,751.172,752.086,754.267,755.500,-2.935,279.237
2017-01-20 09:51:00,748.853,752.223,-3.125,10,305,748.70,749.05,3000,1500,751.55,752.45,203,8,748.45,749.10,1500,1500,751.50,752.50,584,661,10500,9000,748.384,749.229,751.293,752.983,-2.880,279.191
2017-01-20 09:52:00,748.399,751.907,-3.125,20,9,748.60,748.70,1500,1500,751.55,752.00,702,61,748.10,748.75,3000,3000,751.50,752.45,1932,1815,10500,10500,748.024,748.911,751.300,752.514,-2.845,279.159
2017-01-20 09:53:00,750.432,753.540,-3.025,228,391,750.30,750.80,3000,4500,753.15,754.00,186,270,750.25,750.95,1500,1500,753.10,754.45,866,1658,10500,12000,750.158,751.067,752.707,754.375,-2.775,279.144
2017-01-20 09:54:00,751.028,753.767,-2.750,42,6,751.00,751.15,1500,3000,753.55,754.10,156,68,750.85,751.40,1500,1500,753.50,754.15,422,374,7500,10500,750.729,751.522,753.370,754.236,-2.740,279.161
2017-01-20 09:55:00,751.370,754.416,-2.650,10,114,751.45,751.80,1500,3000,754.05,754.50,202,20,751.15,751.85,13500,1500,754.00,754.65,1037,1729,19500,9000,751.093,751.969,753.873,754.800,-2.845,279.168
2017-01-20 09:56:00,750.258,753.293,-2.850,191,186,750.00,750.20,1500,1500,752.80,753.10,25,66,749.65,750.25,1500,1500,752.50,753.30,1916,513,13500,7500,749.563,750.298,752.161,753.730,-2.820,279.126
2017-01-20 09:57:00,749.259,752.740,-2.950,75,158,749.60,749.75,1500,1500,752.35,752.90,200,140,749.45,749.85,1500,1500,752.30,752.95,330,3155,7500,7500,749.448,749.974,752.210,753.270,-2.835,279.082
2017-01-20 09:58:00,749.875,753.413,-2.675,341,202,750.00,750.15,1500,1500,752.20,753.30,200,302,749.70,750.20,1500,1500,752.15,753.35,1130,1131,16500,12000,749.531,750.231,752.059,754.000,-2.870,279.036
2017-01-20 09:59:00,748.165,751.650,-2.575,305,25,748.10,748.85,1500,1500,750.75,751.35,120,510,748.05,748.90,1500,1500,750.70,751.85,1411,3171,12000,7500,747.851,748.982,750.288,752.090,-2.935,278.995
2017-01-20 10:00:00,747.972,751.086,-3.175,5,107,747.65,747.80,1500,1500,750.40,751.40,323,20,747.55,748.00,1500,1500,750.35,751.45,1087,247,18000,9000,747.497,748.025,750.013,751.708,-2.930,278.972
2017-01-20 10:01:00,745.738,748.508,-2.725,30,1000,745.80,746.00,1500,3000,748.25,749.00,30,16,745.50,746.10,1500,1500,748.20,749.05,294,1484,9000,19500,745.457,746.069,748.067,749.581,-3.010,278.930
2017-01-20 10:02:00,749.135,751.754,-3.025,226,276,748.85,749.00,3000,1500,751.45,752.45,198,2,748.80,749.40,1500,4500,751.40,752.50,1055,678,9000,10500,748.534,749.328,751.000,752.571,-2.975,278.905
2017-01-20 10:03:00,747.494,749.981,-2.850,25,294,747.30,747.45,1500,3000,749.95,750.50,120,50,747.05,747.50,1500,1500,749.55,750.65,591,373,7500,12000,746.923,747.479,749.510,750.794,-3.080,278.871
2017-01-20 10:04:00,748.758,751.472,-2.900,41,30,748.30,748.50,1500,1500,750.95,751.65,1,1,748.15,748.55,1500,1500,750.90,751.70,1906,72,15000,9000,748.019,748.654,750.620,751.925,-3.165,278.851
2017-01-20 10:05:00,749.989,753.319,-3.150,258,50,750.00,750.10,1500,1500,752.90,753.50,1,1,749.95,750.20,1500,1500,752.85,753.60,385,589,12000,7500,749.905,750.548,752.331,753.730,-3.160,278.836
2017-01-20 10:06:00,750.539,753.768,-3.125,20,691,750.55,750.90,3000,1500,753.55,754.15,47,5,750.50,750.95,1500,1500,753.50,754.20,506,2532,12000,9000,750.362,751.013,753.112,754.400,-3.085,278.821
2017-01-20 10:07:00,755.454,758.158,-2.850,23,2,755.50,755.55,1500,1500,757.85,758.90,201,318,754.80,755.70,1500,1500,757.80,758.95,1328,796,7500,10500,754.654,755.752,757.540,759.279,-3.095,278.779
2017-01-20 10:08:00,756.843,760.207,-3.375,685,224,756.55,757.00,1500,1500,759.40,760.90,170,51,756.50,757.20,1500,3000,759.35,760.95,966,478,10500,10500,756.496,757.167,759.100,761.214,-3.070,278.741
2017-01-20 10:09:00,755.348,758.347,-3.325,755,267,755.00,755.40,1500,1500,758.10,758.95,47,387,754.90,755.45,1500,1500,758.05,759.00,2568,1185,9000,15000,754.767,755.525,757.900,759.710,-2.995,278.695
2017-01-20 10:10:00,752.735,756.087,-3.125,160,202,752.60,753.00,1500,1500,755.65,756.20,1,128,752.55,753.05,4500,1500,755.55,756.25,891,1088,13500,9000,752.373,753.167,755.294,756.533,-2.955,278.667
2017-01-20 10:11:00,755.543,758.213,-2.750,201,246,755.45,755.95,1500,1500,758.05,758.85,268,1032,755.40,756.00,1500,1500,758.00,758.90,923,2563,7500,15000,755.359,756.078,757.820,759.035,-2.910,278.646
2017-01-20 10:12:00,756.177,759.009,-2.900,210,10,756.05,756.40,1500,3000,758.80,759.45,1792,1,756.00,756.45,1500,1500,758.55,759.50,2549,2014,10500,13500,755.965,756.615,758.529,759.650,-2.915,278.618
