,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-23 11:21:00,349.293,350.331,-1.025,50,876,349.30,349.40,3084,40092,350.25,350.50,87,781,349.25,349.45,3084,3084,350.20,350.60,2062,4544,21588,61680,349.177,349.511,350.143,350.580,-1.190,142.864
2017-01-23 11:22:00,349.121,350.194,-1.050,307,2,349.15,349.25,3084,6168,350.15,350.35,200,494,349.10,349.30,3084,3084,350.10,350.40,1498,3110,27756,46260,349.033,349.398,350.022,350.477,-1.230,142.854
2017-01-23 11:23:00,349.044,350.203,-1.125,402,816,348.90,349.15,3084,6168,350.10,350.20,746,260,348.85,349.20,3084,3084,350.05,350.30,4950,4233,24672,21588,348.776,349.276,349.931,350.321,-1.275,142.850
2017-01-23 11:24:00,349.077,350.131,-1.200,689,898,348.90,349.00,6168,3084,350.05,350.25,259,279,348.85,349.15,3084,6168,350.00,350.30,4425,2180,18504,21588,348.775,349.150,349.967,350.343,-1.305,142.859
2017-01-23 11:25:00,348.991,350.215,-1.225,487,537,348.95,349.20,3084,9252,350.20,350.40,687,250,348.90,349.25,3084,3084,350.10,350.45,4058,7149,24672,49344,348.821,349.397,350.044,350.488,-1.315,142.875
2017-01-23 11:26:00,349.011,350.091,-1.350,887,26,348.80,348.95,3084,6168,350.10,350.35,789,110,348.75,349.00,6168,6168,350.05,350.40,6109,2279,24672,58596,348.670,349.215,349.963,350.474,-1.325,142.890
2017-01-23 11:27:00,349.105,350.365,-1.250,25,150,349.05,349.10,6168,3084,350.20,350.45,200,487,349.00,349.20,6168,3084,350.15,350.55,1157,1283,27756,24672,348.914,349.251,350.094,350.644,-1.345,142.888
2017-01-23 11:28:00,349.026,350.236,-1.350,303,146,348.80,349.00,3084,3084,350.15,350.35,116,285,348.75,349.05,6168,9252,350.10,350.40,4434,1775,24672,30840,348.644,349.100,350.038,350.485,-1.310,142.881
2017-01-23 11:29:00,348.977,350.250,-1.350,740,181,348.75,349.00,3084,3084,350.10,350.35,740,285,348.70,349.05,9252,6168,350.05,350.40,5248,1978,30840,21588,348.639,349.128,350.000,350.450,-1.290,142.862
2017-01-23 11:30:00,348.818,350.076,-1.275,10,684,348.75,348.95,6168,3084,350.05,350.20,641,701,348.70,349.00,6168,9252,350.00,350.25,3755,4812,27756,30840,348.621,349.086,349.917,350.310,-1.290,142.841
2017-01-23 11:31:00,349.021,350.403,-1.400,1031,56,348.90,349.10,6168,3084,350.30,350.50,503,50,348.85,349.15,3084,6168,350.25,350.55,4191,2973,27756,24672,348.784,349.253,350.172,350.606,-1.240,142.821
2017-01-23 11:32:00,349.276,350.843,-1.350,8,156,349.35,349.50,3084,6168,350.70,350.85,50,706,349.25,349.55,3084,6168,350.65,350.90,1100,4241,52428,30840,349.144,349.625,350.574,350.955,-1.200,142.808
2017-01-23 11:33:00,349.331,350.620,-1.175,500,50,349.40,349.60,3084,6168,350.60,350.75,57,611,349.35,349.65,3084,3084,350.55,350.85,1206,5032,24672,37008,349.325,349.751,350.475,350.925,-1.205,142.809
2017-01-23 11:34:00,349.479,350.642,-1.250,200,147,349.30,349.50,3084,6168,350.55,350.75,340,529,349.25,349.55,9252,6168,350.50,350.80,2273,1265,27756,27756,349.177,349.579,350.411,350.850,-1.215,142.799
2017-01-23 11:35:00,348.840,350.117,-1.275,1620,242,348.60,348.90,3084,3084,349.90,350.15,1231,714,348.55,348.95,9252,6168,349.80,350.30,5619,2312,27756,18504,348.523,349.001,349.728,350.367,-1.215,142.785
2017-01-23 11:36:00,349.069,350.192,-1.150,400,537,349.00,349.15,3084,6168,350.05,350.40,308,799,348.95,349.20,3084,3084,350.00,350.45,2639,2911,18504,21588,348.853,349.245,349.908,350.500,-1.235,142.770
2017-01-23 11:37:00,349.040,350.204,-1.150,371,21,349.00,349.10,3084,6168,350.05,350.35,200,259,348.90,349.15,3084,6168,350.00,350.45,1763,1470,18504,21588,348.838,349.231,349.908,350.464,-1.240,142.749
2017-01-23 11:38:00,348.982,350.088,-1.200,8,55,348.85,348.90,9252,3084,350.00,350.15,260,25,348.75,348.95,6168,9252,349.90,350.30,2919,1047,27756,24672,348.649,349.087,349.861,350.338,-1.245,142.731
2017-01-23 11:39:00,349.035,350.269,-1.300,785,96,348.85,349.00,6168,9252,350.10,350.35,1151,95,348.80,349.05,3084,6168,350.05,350.40,5039,1022,30840,24672,348.746,349.153,349.980,350.438,-1.220,142.712
2017-01-23 11:40:00,348.895,350.086,-1.275,2239,241,348.70,348.95,9252,3084,350.00,350.20,1089,662,348.65,349.00,6168,3084,349.90,350.30,7144,3255,30840,24672,348.606,349.082,349.825,350.356,-1.205,142.691
2017-01-23 11:41:00,348.946,350.091,-1.250,1167,185,348.75,349.00,9252,9252,350.00,350.25,1542,326,348.70,349.05,3084,3084,349.90,350.30,5696,2692,24672,27756,348.647,349.136,349.856,350.333,-1.215,142.671
2017-01-23 11:42:00,348.501,349.617,-1.175,3,795,348.40,348.50,15420,3084,349.50,349.75,50,198,348.35,348.55,6168,6168,349.45,349.85,2179,1934,30840,24672,348.231,348.589,349.420,349.925,-1.215,142.651
2017-01-23 11:43:00,348.639,349.923,-1.225,995,96,348.60,348.85,3084,3084,349.85,350.05,1172,114,348.55,348.90,3084,3084,349.80,350.10,4761,6712,18504,21588,348.503,349.030,349.700,350.214,-1.205,142.631
2017-01-23 11:44:00,349.364,350.550,-1.175,308,537,349.35,349.45,3084,3084,350.50,350.65,783,999,349.20,349.50,3084,9252,350.45,350.80,5093,4644,21588,27756,349.089,349.566,350.257,350.844,-1.195,142.612
2017-01-23 11:45:00,349.450,350.535,-1.200,1130,33,349.30,349.50,3084,3084,350.50,350.70,1044,326,349.25,349.55,3084,3084,350.45,350.75,4258,2067,18504,21588,349.213,349.632,350.275,350.807,-1.185,142.593
2017-01-23 11:46:00,349.650,350.704,-1.300,241,600,349.50,349.60,3084,30840,350.70,351.00,610,50,349.45,349.70,6168,3084,350.65,351.10,3166,1662,18504,58596,349.366,349.731,350.525,351.108,-1.160,142.573
2017-01-23 11:47:00,349.495,350.448,-1.175,760,576,349.40,349.65,3084,3084,350.60,350.80,199,736,349.35,349.70,6168,6168,350.50,350.90,4449,5472,18504,61680,349.285,349.775,350.400,350.978,-1.155,142.555
2017-01-23 11:48:00,349.578,350.652,-1.175,1065,516,349.45,349.70,6168,3084,350.70,350.80,931,25,349.40,349.75,6168,3084,350.60,350.95,5323,4941,24672,49344,349.335,349.828,350.538,350.994,-1.135,142.539
2017-01-23 11:49:00,349.336,350.388,-1.125,516,489,349.30,349.50,6168,3084,350.40,350.65,139,1048,349.25,349.55,3084,9252,350.35,350.70,2532,4633,18504,33924,349.181,349.618,350.250,350.773,-1.125,142.523
2017-01-23 11:50:00,349.603,350.624,-1.150,50,200,349.60,349.65,3084,6168,350.75,350.80,1239,509,349.45,349.70,3084,6168,350.65,350.90,4427,3293,18504,52428,349.364,349.800,350.558,350.965,-1.100,142.508
2017-01-23 11:51:00,349.740,350.809,-1.175,1311,189,349.65,349.90,6168,3084,350.85,351.05,739,444,349.60,349.95,3084,6168,350.75,351.15,4786,5759,21588,27756,349.548,350.027,350.579,351.200,-1.105,142.495
2017-01-23 11:52:00,349.547,350.646,-1.150,121,639,349.45,349.65,3084,3084,350.60,350.80,139,913,349.40,349.70,3084,6168,350.55,350.85,2663,3504,18504,21588,349.294,349.750,350.408,350.893,-1.095,142.477
2017-01-23 11:53:00,349.453,350.554,-1.075,120,809,349.50,349.60,3084,3084,350.50,350.75,10,626,349.45,349.65,3084,6168,350.45,350.80,1117,3868,15420,21588,349.307,349.701,350.340,350.850,-1.125,142.461
2017-01-23 11:54:00,349.735,350.836,-1.075,1252,149,349.65,349.90,3084,3084,350.80,350.90,1049,684,349.60,349.95,3084,3084,350.75,351.00,5610,7454,18504,24672,349.533,350.028,350.675,351.094,-1.155,142.440
2017-01-23 11:55:00,349.634,350.709,-1.025,194,712,349.65,349.90,3084,3084,350.70,350.90,346,372,349.60,349.95,6168,6168,350.65,351.00,2118,7969,21588,27756,349.505,350.026,350.436,351.089,-1.210,142.421
2017-01-23 11:56:00,350.092,351.067,-1.200,579,21,350.05,350.10,6168,3084,351.20,351.35,1048,1,350.00,350.15,3084,3084,350.95,351.40,3110,1424,21588,43176,349.976,350.238,350.929,351.504,-1.260,142.413
2017-01-23 11:57:00,350.159,351.208,-1.100,64,6,350.20,350.25,6168,3084,351.20,351.45,498,359,350.10,350.30,6168,18504,351.10,351.50,2302,3486,21588,33924,350.013,350.392,351.007,351.532,-1.325,142.416
2017-01-23 11:58:00,350.521,351.706,-1.225,820,110,350.55,350.60,3084,3084,351.70,351.90,298,250,350.50,350.65,3084,6168,351.65,351.95,2177,3628,27756,70932,350.472,350.723,351.578,352.026,-1.355,142.449
2017-01-23 11:59:00,350.599,351.817,-1.225,200,738,350.60,350.70,3084,30840,351.75,352.00,376,818,350.55,350.75,3084,3084,351.65,352.05,1296,3077,18504,43176,350.488,350.791,351.575,352.036,-1.420,142.482
2017-01-23 12:00:00,350.731,351.947,-1.300,267,45,350.60,350.70,3084,3084,351.90,352.00,377,190,350.55,350.75,6168,6168,351.80,352.10,4955,2459,27756,30840,350.446,350.817,351.733,352.215,-1.440,142.532
2017-01-23 12:01:00,350.416,351.983,-1.450,50,410,350.40,350.65,12336,6168,351.85,352.10,677,363,350.35,350.70,12336,3084,351.70,352.15,1840,4468,40092,24672,350.283,350.779,351.696,352.250,-1.460,142.564
2017-01-23 12:02:00,350.098,351.619,-1.425,1003,320,350.00,350.15,3084,3084,351.40,351.60,48,566,349.90,350.20,3084,3084,351.35,351.65,5224,3737,30840,24672,349.808,350.292,351.250,351.794,-1.455,142.584
2017-01-23 12:03:00,349.917,351.443,-1.375,124,537,350.00,350.05,3084,6168,351.30,351.50,6,888,349.95,350.10,6168,3084,351.25,351.55,837,3005,24672,18504,349.788,350.152,351.194,351.592,-1.490,142.580
2017-01-23 12:04:00,350.021,351.528,-1.550,930,89,349.80,349.95,6168,6168,351.35,351.50,837,206,349.75,350.00,3084,3084,351.25,351.60,11938,1544,27756,21588,349.681,350.094,351.144,351.757,-1.495,142.578
2017-01-23 12:05:00,349.872,351.423,-1.400,50,743,349.90,350.05,3084,6168,351.25,351.50,450,250,349.85,350.10,9252,3084,351.20,351.60,1828,4504,21588,18504,349.721,350.180,351.164,351.633,-1.500,142.564
2017-01-23 12:06:00,349.945,351.450,-1.550,3967,45,349.75,349.95,6168,6168,351.25,351.55,491,437,349.70,350.00,6168,6168,351.20,351.60,9129,2554,27756,21588,349.655,350.113,351.167,351.657,-1.465,142.547
2017-01-23 12:07:00,349.599,351.106,-1.400,332,683,349.60,349.80,3084,6168,351.00,351.20,137,1057,349.55,349.85,3084,6168,350.95,351.30,1862,5093,21588,30840,349.484,349.916,350.871,351.375,-1.470,142.527
2017-01-23 12:08:00,349.578,350.989,-1.550,734,900,349.40,349.50,3084,3084,350.95,351.05,411,454,349.35,349.60,15420,3084,350.80,351.10,7806,2954,27756,15420,349.261,349.638,350.767,351.150,-1.445,142.507
2017-01-23 12:09:00,349.575,351.023,-1.575,300,689,349.40,349.50,3084,3084,350.95,351.10,146,171,349.35,349.60,3084,6168,350.90,351.20,8323,3840,30840,37008,349.237,349.662,350.815,351.267,-1.400,142.488
2017-01-23 12:10:00,349.106,350.553,-1.425,68,745,349.10,349.15,6168,6168,350.50,350.60,136,921,349.05,349.20,6168,6168,350.40,350.65,5424,6096,27756,21588,348.927,349.280,350.367,350.679,-1.370,142.477
2017-01-23 12:11:00,349.165,350.618,-1.375,207,946,349.20,349.30,6168,6168,350.50,350.75,300,279,349.15,349.35,9252,6168,350.40,350.80,2614,6515,27756,24672,349.059,349.446,350.383,350.844,-1.390,142.474
2017-01-23 12:12:00,349.052,350.459,-1.425,833,425,348.85,349.10,6168,6168,350.30,350.50,400,202,348.80,349.15,3084,6168,350.20,350.60,5624,2963,30840,21588,348.720,349.237,350.150,350.614,-1.385,142.459
2017-01-23 12:13:00,349.071,350.519,-1.425,683,34,349.00,349.15,3084,3084,350.45,350.55,1117,294,348.95,349.20,3084,3084,350.40,350.65,3518,2554,18504,21588,348.904,349.320,350.300,350.771,-1.395,142.446
2017-01-23 12:14:00,349.057,350.468,-1.350,60,9,349.10,349.15,6168,6168,350.35,350.60,706,277,349.00,349.20,6168,3084,350.30,350.65,1545,2035,21588,21588,348.945,349.295,350.271,350.693,-1.395,142.428
2017-01-23 12:15:00,348.906,350.350,-1.275,1,637,349.00,349.05,3084,3084,350.25,350.35,128,672,348.95,349.10,6168,3084,350.20,350.40,662,4825,27756,21588,348.854,349.184,350.139,350.536,-1.425,142.408
2017-01-23 12:16:00,349.321,350.700,-1.475,598,13,349.20,349.30,6168,3084,350.65,350.80,666,651,349.15,349.40,3084,3084,350.60,350.90,4549,2557,18504,18504,349.078,349.485,350.525,350.950,-1.430,142.391
2017-01-23 12:17:00,349.481,350.833,-1.400,1597,937,349.40,349.50,6168,3084,350.75,350.95,308,683,349.35,349.55,9252,6168,350.70,351.00,6614,4144,24672,21588,349.159,349.600,350.656,351.057,-1.445,142.373
2017-01-23 12:18:00,349.382,350.772,-1.475,3174,454,349.30,349.40,6168,6168,350.70,350.95,235,380,349.25,349.50,6168,6168,350.60,351.00,5362,2501,21588,27756,349.243,349.563,350.586,351.039,-1.445,142.356
2017-01-23 12:19:00,349.251,350.650,-1.350,500,935,349.30,349.40,3084,3084,350.60,350.80,736,1073,349.15,349.45,3084,3084,350.55,350.85,2891,5502,15420,21588,349.101,349.505,350.500,350.929,-1.455,142.338
2017-01-23 12:20:00,349.448,350.917,-1.425,812,584,349.35,349.60,3084,3084,350.80,351.00,723,992,349.30,349.65,6168,9252,350.75,351.05,3580,4191,24672,21588,349.255,349.714,350.669,351.086,-1.445,142.322
2017-01-23 12:21:00,349.390,350.915,-1.500,77,141,349.35,349.45,3084,12336,350.80,351.00,588,308,349.30,349.50,9252,3084,350.70,351.10,2088,2097,24672,27756,349.215,349.605,350.663,351.128,-1.440,142.302
2017-01-23 12:22:00,349.718,351.108,-1.475,655,333,349.60,349.80,6168,9252,351.05,351.30,805,483,349.55,349.85,3084,6168,351.00,351.35,3342,2601,21588,37008,349.499,349.917,350.964,351.404,-1.420,142.282
2017-01-23 12:23:00,349.668,351.133,-1.475,1273,308,349.65,349.75,3084,9252,351.05,351.30,168,333,349.60,349.80,3084,6168,351.00,351.35,2698,2628,21588,33924,349.586,349.881,350.936,351.395,-1.415,142.262
2017-01-23 12:24:00,349.742,351.192,-1.400,608,189,349.70,349.95,3084,3084,351.15,351.30,273,435,349.65,350.00,3084,9252,351.10,351.40,2829,5254,21588,33924,349.583,350.084,351.043,351.468,-1.390,142.243
2017-01-23 12:25:00,349.536,351.100,-1.375,1384,627,349.50,349.80,12336,3084,350.90,351.15,569,229,349.45,349.85,12336,3084,350.80,351.20,2395,4438,46260,18504,349.462,349.928,350.773,351.258,-1.390,142.227
2017-01-23 12:26:00,349.671,351.039,-1.475,1111,10,349.55,349.65,6168,6168,350.95,351.20,598,285,349.50,349.85,6168,6168,350.90,351.25,3863,2801,27756,30840,349.447,349.938,350.828,351.310,-1.385,142.210
2017-01-23 12:27:00,349.769,351.133,-1.375,633,233,349.70,349.85,3084,3084,351.05,351.25,804,863,349.65,349.90,6168,9252,351.00,351.30,3440,3278,21588,24672,349.600,349.971,350.950,351.344,-1.375,142.193
2017-01-23 12:28:00,349.780,351.166,-1.450,487,85,349.70,349.80,6168,3084,351.10,351.30,935,33,349.65,349.85,3084,6168,351.05,351.35,2872,1718,21588,27756,349.591,349.937,351.000,351.417,-1.360,142.175
2017-01-23 12:29:00,349.440,350.938,-1.275,160,1165,349.50,349.75,3084,6168,350.80,351.00,251,1268,349.40,349.80,9252,9252,350.75,351.10,1489,7130,33924,30840,349.320,349.862,350.695,351.135,-1.380,142.158
2017-01-23 12:30:00,349.998,351.359,-1.375,660,331,349.85,350.10,3084,3084,351.30,351.40,605,164,349.80,350.15,6168,6168,351.25,351.55,6379,4738,21588,30840,349.745,350.230,351.200,351.590,-1.385,142.138
2017-01-23 12:31:00,350.012,351.374,-1.450,535,100,349.90,349.95,9252,3084,351.25,351.50,946,349,349.85,350.00,3084,3084,351.20,351.55,3151,853,30840,27756,349.804,350.082,351.155,351.622,-1.365,142.118
2017-01-23 12:32:00,350.141,351.432,-1.325,10,396,350.05,350.20,3084,3084,351.35,351.55,973,1167,349.95,350.25,18504,15420,351.25,351.60,5393,4321,40092,37008,349.797,350.317,351.208,351.683,-1.385,142.098
2017-01-23 12:33:00,349.916,351.283,-1.375,193,946,349.80,350.05,6168,9252,351.20,351.40,3214,954,349.75,350.10,3084,3084,351.15,351.45,6648,6181,24672,30840,349.708,350.176,351.100,351.490,-1.430,142.078
2017-01-23 12:34:00,349.894,351.237,-1.375,152,737,349.75,349.95,3084,6168,351.10,351.35,38,941,349.70,350.00,9252,6168,351.05,351.40,4278,3963,30840,27756,349.568,350.062,351.005,351.444,-1.470,142.063
2017-01-23 12:35:00,349.604,350.975,-1.400,160,941,349.50,349.65,3084,3084,350.90,351.05,111,772,349.40,349.70,9252,6168,350.80,351.10,6476,4671,30840,24672,349.316,349.757,350.755,351.150,-1.490,142.051
2017-01-23 12:36:00,349.193,350.550,-1.350,48,995,349.10,349.30,3084,3084,350.50,350.60,47,979,349.05,349.35,6168,3084,350.40,350.65,6771,7673,30840,24672,348.944,349.440,350.310,350.713,-1.530,142.042
2017-01-23 12:37:00,349.437,351.105,-1.425,1140,308,349.40,349.60,6168,3084,350.85,351.00,292,574,349.35,349.65,3084,6168,350.80,351.15,3401,4823,43176,21588,349.311,349.740,350.718,351.207,-1.555,142.049
2017-01-23 12:38:00,349.845,351.191,-1.600,1313,16,349.50,349.70,3084,3084,351.10,351.30,1549,308,349.45,349.75,3084,3084,351.05,351.35,18111,1541,27756,24672,349.355,349.891,350.956,351.431,-1.560,142.058
2017-01-23 12:39:00,349.799,351.203,-1.575,1246,10,349.50,349.70,3084,3084,351.10,351.25,1172,308,349.45,349.75,9252,3084,351.00,351.35,17414,1794,27756,21588,349.356,349.840,350.944,351.407,-1.570,142.055
2017-01-23 12:40:00,349.401,350.966,-1.500,100,89,349.30,349.45,3084,6168,350.75,351.00,17,683,349.25,349.50,30840,3084,350.70,351.05,3611,2663,49344,18504,349.198,349.554,350.675,351.092,-1.605,142.045
2017-01-23 12:41:00,349.634,351.196,-1.550,80,1253,349.40,349.65,3084,3084,350.95,351.20,4018,823,349.35,349.70,6168,6168,350.90,351.25,12136,4859,52428,21588,349.284,349.745,350.759,351.300,-1.610,142.038
2017-01-23 12:42:00,349.537,351.059,-1.550,3496,1299,349.30,349.55,3084,3084,350.90,351.05,364,419,349.25,349.60,6168,3084,350.80,351.10,15113,4767,52428,18504,349.205,349.654,350.703,351.200,-1.625,142.024
2017-01-23 12:43:00,349.580,351.144,-1.625,799,235,349.25,349.50,12336,3084,350.85,351.15,715,89,349.20,349.55,6168,6168,350.80,351.20,12123,1477,58596,24672,349.114,349.628,350.742,351.306,-1.645,142.009
2017-01-23 12:44:00,349.859,351.300,-1.625,3569,25,349.60,349.80,6168,6168,351.20,351.45,825,544,349.55,349.85,12336,9252,351.10,351.50,18539,2908,27756,27756,349.480,349.930,351.089,351.533,-1.630,141.996
2017-01-23 12:45:00,349.778,351.387,-1.675,11287,44,349.60,349.80,3084,3084,351.30,351.45,3415,544,349.55,349.85,9252,6168,351.25,351.50,18180,3481,27756,21588,349.562,349.936,351.183,351.550,-1.625,141.980
2017-01-23 12:46:00,349.751,351.188,-1.575,1132,499,349.50,349.75,9252,12336,351.05,351.35,4011,786,349.45,349.80,6168,6168,351.00,351.40,17917,5129,24672,27756,349.391,349.875,350.975,351.411,-1.615,141.960
2017-01-23 12:47:00,349.787,351.294,-1.625,874,25,349.55,349.70,9252,3084,351.15,351.35,633,2,349.50,349.75,3084,6168,351.10,351.40,15571,2043,30840,18504,349.412,349.854,351.065,351.442,-1.620,141.940
2017-01-23 12:48:00,349.645,351.220,-1.725,5817,88,349.40,349.55,6168,6168,351.10,351.30,7394,208,349.35,349.70,3084,3084,351.05,351.35,20289,2592,24672,21588,349.327,349.789,351.000,351.386,-1.595,141.920
2017-01-23 12:49:00,349.644,351.244,-1.550,633,147,349.40,349.55,6168,3084,350.90,351.15,887,203,349.35,349.60,3084,6168,350.85,351.20,11870,2016,58596,18504,349.242,349.686,350.747,351.283,-1.595,141.903
2017-01-23 12:50:00,349.777,351.236,-1.650,798,110,349.50,349.65,3084,3084,351.10,351.35,3347,50,349.45,349.70,6168,9252,351.05,351.40,17474,1833,27756,27756,349.368,349.831,350.989,351.467,-1.575,141.884
2017-01-23 12:51:00,349.755,351.233,-1.525,50,1019,349.60,349.80,3084,3084,351.10,351.35,298,912,349.55,349.85,12336,6168,351.05,351.40,7402,5583,30840,30840,349.439,349.918,351.005,351.490,-1.560,141.867
2017-01-23 12:52:00,349.902,351.353,-1.650,681,50,349.75,349.80,3084,3084,351.40,351.45,10037,10,349.70,349.90,9252,9252,351.25,351.50,19931,2870,21588,27756,349.653,349.999,351.229,351.550,-1.540,141.850
2017-01-23 12:53:00,349.886,351.350,-1.600,98,250,349.70,349.80,6168,3084,351.25,351.45,48,450,349.65,349.85,3084,12336,351.20,351.50,13290,2710,27756,30840,349.552,349.918,351.133,351.545,-1.560,141.836
2017-01-23 12:54:00,349.719,351.085,-1.550,1043,258,349.45,349.75,3084,3084,351.05,351.25,839,1179,349.40,349.80,6168,6168,351.00,351.30,16753,5895,18504,33924,349.341,349.877,350.933,351.468,-1.565,141.818
2017-01-23 12:55:00,349.943,351.345,-1.550,181,54,349.80,349.90,6168,12336,351.30,351.50,737,553,349.75,349.95,6168,3084,351.20,351.55,7693,3701,24672,33924,349.623,350.035,351.144,351.595,-1.580,141.799
2017-01-23 12:56:00,349.753,351.272,-1.450,84,689,349.80,349.95,9252,6168,351.20,351.45,326,687,349.75,350.00,6168,6168,351.10,351.50,3775,14919,24672,30840,349.620,350.092,351.094,351.585,-1.610,141.779
2017-01-23 12:57:00,349.808,351.191,-1.550,29,966,349.55,349.75,3084,3084,351.10,351.30,435,700,349.50,349.80,6168,9252,351.05,351.45,13590,3799,21588,27756,349.392,349.848,350.993,351.500,-1.625,141.761
2017-01-23 12:58:00,349.778,351.342,-1.700,785,32,349.65,349.80,6168,6168,351.30,351.55,6314,296,349.60,349.90,3084,9252,351.25,351.60,19066,12482,21588,37008,349.538,350.000,351.186,351.683,-1.605,141.749
2017-01-23 12:59:00,349.781,351.362,-1.575,148,922,349.65,349.90,3084,9252,351.25,351.45,3975,759,349.60,349.95,6168,6168,351.20,351.50,15227,16075,24672,27756,349.519,350.007,351.156,351.550,-1.605,141.731
2017-01-23 13:00:00,349.740,351.326,-1.625,152,1709,349.60,349.85,3084,3084,351.25,351.45,4276,698,349.55,349.90,9252,12336,351.20,351.50,18229,16549,24672,33924,349.464,349.981,351.156,351.591,-1.595,141.713
2017-01-23 13:01:00,349.710,351.341,-1.600,3975,225,349.60,349.85,3084,6168,351.20,351.45,3607,862,349.55,349.90,9252,6168,351.15,351.50,18033,16079,24672,24672,349.511,349.996,351.106,351.562,-1.595,141.693
2017-01-23 13:02:00,349.716,351.319,-1.625,7127,222,349.60,349.85,3084,9252,351.25,351.45,3857,178,349.55,349.90,3084,6168,351.20,351.50,19100,14621,18504,30840,349.533,349.996,351.150,351.585,-1.580,141.673
2017-01-23 13:03:00,349.761,351.238,-1.600,3361,89,349.55,349.75,3084,6168,351.15,351.35,285,947,349.50,349.80,3084,6168,351.10,351.40,14039,3675,24672,27756,349.449,349.885,351.044,351.456,-1.560,141.656
2017-01-23 13:04:00,349.818,351.216,-1.575,49,89,349.55,349.75,6168,9252,351.10,351.35,356,744,349.50,349.80,6168,9252,351.05,351.40,14007,3398,27756,30840,349.381,349.898,351.006,351.420,-1.540,141.638
2017-01-23 13:05:00,349.816,351.234,-1.575,48,595,349.55,349.75,3084,6168,351.10,351.35,518,358,349.50,349.80,3084,6168,351.05,351.40,13364,3449,24672,24672,349.381,349.885,350.963,351.431,-1.535,141.622
2017-01-23 13:06:00,349.817,351.257,-1.600,577,19,349.55,349.75,3084,6168,351.15,351.35,60,757,349.50,349.80,6168,6168,351.05,351.40,14269,3061,24672,21588,349.395,349.889,350.975,351.436,-1.510,141.606
2017-01-23 13:07:00,349.820,351.279,-1.550,947,139,349.70,349.90,3084,3084,351.25,351.45,565,242,349.65,349.95,6168,3084,351.20,351.50,15498,15071,24672,27756,349.554,350.013,351.075,351.633,-1.535,141.593
2017-01-23 13:08:00,349.764,351.172,-1.500,261,895,349.55,349.75,3084,3084,351.05,351.25,10,891,349.50,349.80,3084,6168,351.00,351.40,6771,3949,21588,27756,349.359,349.839,350.936,351.433,-1.550,141.575
2017-01-23 13:09:00,349.655,351.125,-1.475,191,1032,349.55,349.75,3084,6168,351.00,351.25,60,433,349.50,349.80,6168,6168,350.95,351.30,3763,4795,27756,27756,349.366,349.864,350.900,351.350,-1.580,141.556
2017-01-23 13:10:00,350.363,351.866,-1.550,19,104,350.30,350.35,3084,3084,351.80,351.95,606,1105,350.20,350.40,3084,18504,351.75,352.00,10558,5170,24672,33924,350.121,350.475,351.650,352.032,-1.600,141.538
2017-01-23 13:11:00,350.813,352.198,-1.475,20,1037,350.65,350.75,3084,9252,352.05,352.30,454,1337,350.50,350.80,3084,6168,352.00,352.45,13543,4775,30840,40092,350.332,350.839,351.930,352.469,-1.605,141.522
2017-01-23 13:12:00,350.761,352.294,-1.675,3847,48,350.55,350.70,3084,3084,352.20,352.40,788,234,350.50,350.80,6168,3084,352.15,352.45,15905,3542,24672,24672,350.450,350.885,352.094,352.519,-1.595,141.511
2017-01-23 13:13:00,350.696,352.168,-1.575,244,1355,350.50,350.75,3084,12336,352.10,352.30,397,674,350.45,350.80,3084,3084,352.05,352.40,14011,7315,27756,40092,350.389,350.870,351.950,352.435,-1.615,141.495
2017-01-23 13:14:00,350.612,352.163,-1.625,6178,100,350.40,350.60,6168,3084,352.00,352.25,3184,486,350.35,350.70,12336,3084,351.95,352.30,17034,4477,30840,18504,350.330,350.780,351.925,352.358,-1.615,141.479
2017-01-23 13:15:00,350.783,352.403,-1.650,64,161,350.65,350.75,12336,3084,352.25,352.45,6185,296,350.55,350.80,3084,6168,352.20,352.50,17126,3949,40092,21588,350.493,350.893,352.119,352.543,-1.590,141.461
2017-01-23 13:16:00,351.954,353.395,-1.500,756,5199,351.75,352.00,3084,3084,353.35,353.40,766,1082,351.70,352.05,3084,3084,353.30,353.50,16666,10793,15420,15420,351.618,352.071,353.240,353.550,-1.590,141.441
2017-01-23 13:17:00,351.866,353.381,-1.625,1130,210,351.65,351.80,3084,6168,353.30,353.40,9671,358,351.60,351.90,3084,3084,353.25,353.45,16629,2488,21588,18504,351.580,351.969,353.179,353.483,-1.595,141.422
2017-01-23 13:18:00,351.849,353.427,-1.675,3093,258,351.60,351.85,3084,9252,353.30,353.50,906,146,351.55,351.90,6168,3084,353.25,353.55,13064,3282,21588,24672,351.504,351.987,353.179,353.637,-1.585,141.402
