,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-31 14:49:00,151.954,151.993,-0.050,8890,2816,151.90,152.00,3500,3500,151.95,152.05,4685,5830,151.85,152.05,10500,10500,151.90,152.10,49086,39314,59500,66500,151.791,152.140,151.824,152.171,-0.070,58.487
2017-01-31 14:50:00,151.849,151.928,-0.050,5672,214,151.80,151.90,10500,3500,151.85,151.95,4949,7731,151.75,151.95,17500,14000,151.80,152.00,44556,42583,66500,45500,151.675,152.036,151.753,152.046,-0.085,58.484
2017-01-31 14:51:00,151.582,151.672,-0.050,6837,4917,151.50,151.60,45500,3500,151.55,151.65,176,5659,151.45,151.65,31500,3500,151.50,151.70,47144,35583,150500,35000,151.367,151.718,151.472,151.770,-0.100,58.483
2017-01-31 14:52:00,151.680,151.819,-0.075,200,2290,151.65,151.70,7000,7000,151.70,151.80,1310,3329,151.60,151.75,7000,3500,151.65,151.85,31532,33720,115500,59500,151.498,151.831,151.553,151.929,-0.115,58.482
2017-01-31 14:53:00,151.702,151.811,-0.050,500,8588,151.65,151.75,3500,14000,151.70,151.80,870,5998,151.60,151.80,14000,3500,151.65,151.85,34854,44055,112000,63000,151.504,151.851,151.562,151.914,-0.125,58.483
2017-01-31 14:54:00,151.939,152.062,-0.125,3918,75,151.90,151.95,7000,10500,152.00,152.10,4212,1222,151.85,152.00,17500,3500,151.95,152.15,40020,29439,59500,52500,151.775,152.097,151.888,152.207,-0.120,58.485
2017-01-31 14:55:00,151.942,152.081,-0.125,39,5504,151.90,152.00,14000,7000,152.00,152.15,5007,4476,151.85,152.05,10500,10500,151.95,152.20,33739,40944,52500,49000,151.755,152.126,151.900,152.250,-0.120,58.483
2017-01-31 14:56:00,152.002,152.110,-0.125,2343,3443,152.00,152.05,17500,3500,152.10,152.20,3560,6412,151.95,152.10,7000,10500,152.05,152.25,32734,44945,49000,59500,151.862,152.183,152.014,152.335,-0.125,58.480
2017-01-31 14:57:00,151.968,152.094,-0.150,3354,769,151.90,152.00,17500,3500,152.05,152.15,9481,289,151.85,152.05,3500,17500,152.00,152.20,42853,28747,56000,56000,151.781,152.157,151.950,152.262,-0.115,58.476
2017-01-31 14:58:00,151.918,151.995,-0.100,7193,331,151.85,151.95,10500,3500,151.95,152.05,1798,7203,151.80,152.00,7000,10500,151.90,152.10,38978,30671,70000,70000,151.734,152.069,151.833,152.178,-0.120,58.471
2017-01-31 14:59:00,151.866,151.944,-0.100,3411,189,151.80,151.90,14000,7000,151.90,152.00,3343,2012,151.75,151.95,3500,7000,151.85,152.05,39766,32114,66500,73500,151.667,152.041,151.782,152.138,-0.125,58.465
2017-01-31 15:00:00,151.935,152.046,-0.125,2581,540,151.90,151.95,10500,17500,152.00,152.10,3009,11219,151.85,152.00,14000,17500,151.95,152.15,38343,36269,56000,66500,151.770,152.069,151.897,152.187,-0.120,58.460
2017-01-31 15:01:00,151.946,152.084,-0.150,535,9475,151.90,152.00,10500,3500,152.05,152.15,9673,2125,151.85,152.05,14000,10500,152.00,152.20,43007,44920,49000,49000,151.773,152.128,151.964,152.268,-0.105,58.455
2017-01-31 15:02:00,151.932,152.079,-0.100,358,7169,151.90,152.00,21000,10500,152.00,152.10,4489,3197,151.85,152.05,7000,10500,151.95,152.15,34818,46295,73500,49000,151.760,152.124,151.905,152.196,-0.100,58.450
2017-01-31 15:03:00,152.037,152.120,-0.125,263,2861,152.00,152.05,14000,14000,152.10,152.20,10,4625,151.95,152.10,3500,7000,152.05,152.25,37349,37122,45500,70000,151.846,152.181,151.992,152.347,-0.070,58.445
2017-01-31 15:04:00,151.966,152.131,-0.125,4549,392,151.95,152.00,14000,7000,152.05,152.15,6514,50,151.90,152.05,3500,3500,152.00,152.20,39674,31748,49000,35000,151.834,152.171,151.946,152.240,-0.040,58.444
2017-01-31 15:05:00,152.044,152.132,-0.100,393,5716,152.00,152.10,10500,17500,152.10,152.20,11333,2546,151.95,152.15,7000,17500,152.00,152.25,45427,45420,56000,63000,151.879,152.233,151.956,152.283,-0.015,58.450
2017-01-31 15:06:00,152.020,152.117,-0.075,2905,129,152.00,152.05,7000,7000,152.05,152.15,6425,8022,151.95,152.10,7000,10500,152.00,152.20,44028,43980,66500,59500,151.879,152.181,151.929,152.256,0.010,58.461
2017-01-31 15:07:00,152.447,152.468,-0.075,553,741,152.40,152.45,7000,3500,152.45,152.55,1535,6700,152.35,152.50,7000,3500,152.40,152.60,28180,25604,42000,56000,152.251,152.570,152.325,152.688,0.025,58.476
2017-01-31 15:08:00,152.560,152.536,0.025,277,7182,152.50,152.60,10500,3500,152.50,152.55,3183,6175,152.45,152.65,3500,3500,152.45,152.60,32047,37152,42000,31500,152.350,152.705,152.400,152.667,0.010,58.495
2017-01-31 15:09:00,152.452,152.433,0.025,1181,1583,152.40,152.45,14000,7000,152.35,152.45,2000,3471,152.35,152.50,3500,7000,152.30,152.55,20969,20312,59500,42000,152.240,152.562,152.259,152.617,-0.010,58.500
2017-01-31 15:10:00,152.609,152.554,0.025,3981,7115,152.50,152.65,14000,7000,152.50,152.60,4775,4988,152.45,152.70,3500,7000,152.45,152.65,46192,36131,45500,38500,152.379,152.748,152.412,152.705,-0.035,58.496
2017-01-31 15:11:00,152.658,152.556,0.050,4518,1093,152.60,152.65,3500,3500,152.55,152.60,5336,819,152.55,152.70,7000,3500,152.50,152.65,43422,25563,42000,49000,152.472,152.795,152.433,152.732,-0.050,58.491
2017-01-31 15:12:00,152.567,152.587,0.000,3108,3752,152.50,152.60,17500,14000,152.50,152.60,4005,7296,152.45,152.65,14000,3500,152.45,152.65,50801,42585,87500,56000,152.370,152.727,152.394,152.700,-0.040,58.492
2017-01-31 15:13:00,152.643,152.727,-0.050,226,7034,152.60,152.70,3500,14000,152.65,152.75,3835,7119,152.55,152.75,14000,7000,152.60,152.80,39515,50172,77000,66500,152.453,152.818,152.520,152.850,-0.020,58.493
2017-01-31 15:14:00,152.726,152.784,-0.075,4409,2329,152.70,152.75,10500,24500,152.75,152.85,5880,9486,152.65,152.80,10500,14000,152.70,152.90,41309,43789,63000,80500,152.569,152.871,152.644,152.950,0.010,58.489
2017-01-31 15:15:00,152.721,152.832,-0.100,6290,4890,152.70,152.80,10500,14000,152.80,152.90,4813,5795,152.65,152.85,14000,10500,152.75,152.95,44486,55517,56000,73500,152.582,152.936,152.691,153.002,0.040,58.484
2017-01-31 15:16:00,153.117,153.169,-0.025,3900,8521,153.05,153.20,10500,3500,153.10,153.20,8857,5740,153.00,153.25,7000,10500,153.05,153.25,39260,44230,66500,45500,152.937,153.308,152.995,153.331,0.055,58.488
2017-01-31 15:17:00,153.575,153.512,0.050,3531,1266,153.50,153.60,10500,7000,153.45,153.55,4954,691,153.45,153.65,10500,14000,153.40,153.60,35998,25171,49000,38500,153.375,153.740,153.368,153.641,0.060,58.499
2017-01-31 15:18:00,153.361,153.251,0.050,3899,1971,153.30,153.40,7000,10500,153.25,153.35,6968,2683,153.25,153.45,14000,35000,153.20,153.40,42524,35936,45500,94500,153.177,153.530,153.158,153.480,0.065,58.509
2017-01-31 15:19:00,153.226,153.162,0.075,650,4137,153.15,153.25,10500,7000,153.10,153.15,9780,10634,153.10,153.30,14000,14000,153.05,153.20,44664,35801,84000,45500,153.037,153.345,153.004,153.242,0.060,58.515
2017-01-31 15:20:00,153.290,153.220,0.050,25,5279,153.25,153.35,17500,10500,153.20,153.30,4069,7085,153.20,153.40,7000,17500,153.15,153.35,28736,39614,73500,119000,153.114,153.453,153.081,153.403,0.065,58.514
2017-01-31 15:21:00,153.289,153.252,0.050,3244,361,153.25,153.35,14000,3500,153.20,153.30,6135,2654,153.20,153.40,10500,10500,153.15,153.35,30151,29590,91000,94500,153.139,153.486,153.077,153.413,0.070,58.510
2017-01-31 15:22:00,153.456,153.423,0.075,1,240,153.45,153.50,14000,17500,153.35,153.45,4393,792,153.40,153.55,24500,17500,153.30,153.50,18985,21419,80500,66500,153.318,153.650,153.254,153.526,0.055,58.505
2017-01-31 15:23:00,153.547,153.464,0.075,4635,136,153.50,153.55,10500,24500,153.40,153.50,10496,2707,153.45,153.60,7000,3500,153.35,153.55,29550,14724,66500,66500,153.413,153.685,153.282,153.589,0.035,58.499
2017-01-31 15:24:00,153.439,153.445,0.050,2226,1532,153.45,153.50,10500,7000,153.40,153.45,2700,361,153.40,153.55,14000,31500,153.35,153.50,17486,19885,77000,66500,153.341,153.660,153.293,153.534,0.030,58.496
2017-01-31 15:25:00,153.528,153.489,0.075,1284,96,153.50,153.55,10500,28000,153.40,153.50,3250,5152,153.45,153.65,17500,3500,153.35,153.55,16965,21450,87500,66500,153.386,153.716,153.288,153.574,0.005,58.492
2017-01-31 15:26:00,153.463,153.470,0.075,3375,3625,153.45,153.55,3500,3500,153.40,153.45,8307,300,153.40,153.60,14000,21000,153.35,153.50,16800,21151,84000,56000,153.381,153.661,153.269,153.547,0.005,58.492
2017-01-31 15:27:00,153.406,153.467,-0.000,3061,4796,153.40,153.50,3500,24500,153.40,153.50,2590,4984,153.35,153.55,14000,7000,153.35,153.55,14101,23842,70000,73500,153.297,153.611,153.275,153.583,0.005,58.493
2017-01-31 15:28:00,153.459,153.493,-0.025,1048,2590,153.40,153.50,14000,21000,153.45,153.50,1295,4628,153.35,153.55,10500,14000,153.40,153.55,15408,15573,77000,73500,153.269,153.612,153.334,153.586,0.005,58.492
2017-01-31 15:29:00,153.555,153.516,0.025,9812,1938,153.50,153.55,3500,35000,153.45,153.55,921,1200,153.45,153.65,14000,7000,153.40,153.60,20814,10764,66500,73500,153.446,153.682,153.332,153.621,0.005,58.488
2017-02-01 09:17:00,154.079,154.115,-0.025,13,560,154.05,154.10,3500,3500,154.05,154.15,13733,1755,154.00,154.15,3500,7000,154.00,154.20,22835,16167,31500,28000,153.952,154.239,153.933,154.256,-0.055,58.484
2017-02-01 09:18:00,154.222,154.309,0.000,1680,537,154.25,154.30,3500,3500,154.25,154.30,6817,572,154.20,154.35,3500,3500,154.20,154.35,18270,24046,35000,24500,154.150,154.463,154.090,154.414,-0.095,58.480
2017-02-01 09:19:00,153.776,153.838,-0.075,159,3796,153.75,153.85,10500,3500,153.80,153.95,4831,1048,153.70,153.90,10500,10500,153.75,154.00,13160,18487,42000,49000,153.637,153.957,153.713,154.082,-0.110,58.485
2017-02-01 09:20:00,153.895,153.913,0.025,8618,6814,153.85,153.95,3500,3500,153.85,153.90,7286,15081,153.80,154.00,7000,3500,153.80,153.95,40248,45021,45500,35000,153.749,154.045,153.719,154.065,-0.170,58.489
2017-02-01 09:21:00,154.442,154.550,-0.050,1912,1537,154.40,154.50,3500,3500,154.45,154.55,935,2831,154.35,154.55,3500,14000,154.40,154.60,32993,37308,52500,35000,154.246,154.645,154.277,154.645,-0.205,58.518
2017-02-01 09:22:00,154.659,154.706,-0.175,79,707,154.60,154.65,3500,7000,154.75,154.85,2610,1446,154.55,154.70,3500,3500,154.70,154.90,34287,20206,21000,70000,154.463,154.808,154.642,154.970,-0.225,58.563
2017-02-01 09:23:00,154.631,154.778,-0.200,4165,1450,154.60,154.70,7000,3500,154.80,154.90,5572,2750,154.55,154.75,3500,10500,154.75,154.95,31310,34318,24500,56000,154.488,154.835,154.714,155.041,-0.230,58.602
2017-02-01 09:24:00,154.600,154.723,-0.150,110,2623,154.55,154.60,3500,3500,154.70,154.75,9865,2152,154.50,154.65,7000,3500,154.65,154.80,37503,24932,38500,38500,154.429,154.732,154.568,154.886,-0.260,58.624
2017-02-01 09:25:00,154.838,155.052,-0.275,6733,515,154.80,154.90,3500,3500,155.10,155.15,6807,705,154.75,154.95,7000,7000,155.05,155.20,41361,39713,31500,56000,154.700,155.031,154.983,155.291,-0.265,58.653
2017-02-01 09:26:00,155.234,155.364,-0.225,2420,10293,155.20,155.25,3500,14000,155.40,155.50,6120,6454,155.15,155.30,7000,10500,155.35,155.55,36294,40006,28000,87500,155.068,155.349,155.281,155.618,-0.255,58.662
2017-02-01 09:27:00,154.959,155.150,-0.275,1789,2665,154.90,155.00,7000,7000,155.15,155.30,2865,1002,154.85,155.05,3500,7000,155.10,155.35,34770,33069,45500,91000,154.747,155.144,155.031,155.435,-0.250,58.660
2017-02-01 09:28:00,154.883,155.050,-0.225,5398,6175,154.80,154.95,3500,3500,155.05,155.15,5391,10526,154.75,155.00,10500,3500,155.00,155.20,36624,39368,28000,45500,154.673,155.048,154.950,155.273,-0.260,58.656
2017-02-01 09:29:00,154.490,154.669,-0.300,5,2731,154.45,154.50,7000,3500,154.70,154.85,2713,4063,154.40,154.55,7000,3500,154.65,154.90,25897,21351,42000,122500,154.309,154.643,154.575,155.000,-0.275,58.652
2017-02-01 09:30:00,154.776,155.058,-0.300,51,1110,154.75,154.85,3500,7000,155.05,155.15,2346,8578,154.70,154.90,7000,10500,155.00,155.20,26403,38591,24500,38500,154.606,154.973,154.957,155.259,-0.280,58.647
2017-02-01 09:31:00,154.932,155.085,-0.175,25926,6335,154.90,155.00,17500,3500,155.05,155.20,382,5816,154.85,155.05,7000,7000,155.00,155.25,46536,44599,42000,49000,154.822,155.120,154.971,155.332,-0.280,58.642
2017-02-01 09:32:00,154.480,154.761,-0.250,3496,5470,154.45,154.50,3500,3500,154.70,154.75,5811,50,154.40,154.55,7000,3500,154.65,154.80,32199,29524,52500,45500,154.329,154.625,154.547,154.931,-0.280,58.638
2017-02-01 09:33:00,154.815,155.082,-0.275,5367,2530,154.75,154.90,7000,3500,155.05,155.15,5582,6456,154.70,154.95,3500,10500,155.00,155.20,35753,37146,28000,31500,154.642,155.021,154.963,155.256,-0.300,58.634
2017-02-01 09:34:00,154.915,155.181,-0.375,3759,383,154.90,154.95,7000,3500,155.25,155.35,5709,9861,154.85,155.00,7000,24500,155.20,155.40,34006,33832,35000,119000,154.781,155.089,155.115,155.462,-0.285,58.631
2017-02-01 09:35:00,155.572,155.831,-0.325,9155,735,155.55,155.60,7000,38500,155.85,155.95,2523,1295,155.50,155.65,3500,77000,155.80,156.00,37634,30353,31500,154000,155.442,155.748,155.739,156.016,-0.275,58.626
2017-02-01 09:36:00,155.681,155.877,-0.175,50,12072,155.75,155.80,7000,14000,155.90,156.00,205,15795,155.70,155.85,3500,7000,155.85,156.05,19490,97485,24500,59500,155.588,155.925,155.814,156.109,-0.300,58.621
2017-02-01 09:37:00,155.785,155.997,-0.250,2630,1044,155.80,155.85,7000,10500,156.05,156.10,2617,25906,155.75,155.90,7000,7000,156.00,156.15,35042,75219,45500,77000,155.657,155.962,155.900,156.243,-0.305,58.617
2017-02-01 09:38:00,155.949,156.261,-0.375,1438,2365,155.90,155.95,10500,14000,156.25,156.35,3937,4475,155.85,156.00,10500,24500,156.20,156.40,37187,27836,77000,115500,155.764,156.085,156.091,156.459,-0.280,58.612
2017-02-01 09:39:00,155.999,156.299,-0.300,185,183,156.05,156.10,14000,24500,156.35,156.40,5173,7297,156.00,156.15,3500,24500,156.30,156.45,17164,46226,38500,147000,155.926,156.234,156.250,156.504,-0.260,58.608
2017-02-01 09:40:00,156.324,156.558,-0.275,100,14190,156.30,156.40,7000,3500,156.60,156.65,650,7067,156.25,156.45,3500,17500,156.55,156.70,36480,70803,38500,70000,156.146,156.494,156.477,156.785,-0.240,58.603
2017-02-01 09:41:00,156.419,156.597,-0.300,2341,22893,156.40,156.50,3500,3500,156.70,156.80,881,4027,156.35,156.55,3500,7000,156.65,156.85,31582,63399,35000,196000,156.255,156.594,156.565,156.963,-0.230,58.600
2017-02-01 09:42:00,156.216,156.425,-0.275,2965,6016,156.15,156.25,3500,3500,156.45,156.50,4871,9887,156.10,156.30,10500,7000,156.40,156.55,44049,40963,38500,66500,156.025,156.355,156.341,156.632,-0.210,58.602
2017-02-01 09:43:00,156.202,156.387,-0.250,1805,373,156.15,156.25,10500,3500,156.40,156.50,11766,4598,156.10,156.30,3500,3500,156.35,156.55,52312,45756,49000,84000,156.027,156.393,156.296,156.640,-0.200,58.611
2017-02-01 09:44:00,156.145,156.338,-0.200,707,907,156.10,156.20,3500,3500,156.30,156.40,3922,8985,156.05,156.25,17500,3500,156.25,156.45,44713,47463,49000,49000,155.972,156.327,156.179,156.546,-0.205,58.615
2017-02-01 09:45:00,155.964,156.219,-0.175,2898,4052,155.95,156.10,7000,7000,156.15,156.25,3408,4456,155.90,156.15,21000,3500,156.10,156.30,24349,45145,59500,42000,155.833,156.222,156.047,156.371,-0.200,58.615
2017-02-01 09:46:00,155.914,156.182,-0.250,3913,5893,155.85,156.00,3500,3500,156.15,156.20,6768,7424,155.80,156.05,10500,10500,156.10,156.25,49206,57940,49000,49000,155.719,156.121,156.018,156.318,-0.185,58.612
2017-02-01 09:47:00,156.044,156.298,-0.175,60,49,156.05,156.10,7000,10500,156.20,156.30,14430,12933,156.00,156.15,14000,3500,156.15,156.35,36762,52289,91000,56000,155.931,156.230,156.063,156.428,-0.210,58.610
2017-02-01 09:48:00,156.133,156.327,-0.200,1319,6837,156.10,156.15,17500,10500,156.30,156.35,4457,5094,156.05,156.20,7000,14000,156.25,156.40,42636,42313,84000,84000,155.974,156.261,156.175,156.471,-0.215,58.604
2017-02-01 09:49:00,156.153,156.415,-0.225,1186,39,156.10,156.20,7000,3500,156.35,156.40,2363,4492,156.05,156.25,14000,10500,156.30,156.45,45614,39930,84000,63000,155.973,156.345,156.215,156.564,-0.220,58.600
2017-02-01 09:50:00,156.206,156.390,-0.150,945,3946,156.20,156.25,10500,7000,156.30,156.45,1066,2518,156.15,156.30,17500,17500,156.25,156.50,30072,47489,94500,80500,156.023,156.385,156.181,156.570,-0.230,58.595
2017-02-01 09:51:00,156.172,156.422,-0.175,3046,1085,156.25,156.30,10500,10500,156.40,156.50,1267,5458,156.20,156.35,7000,17500,156.35,156.55,19817,65328,70000,94500,156.121,156.456,156.285,156.620,-0.235,58.591
2017-02-01 09:52:00,156.240,156.495,-0.300,2206,3407,156.20,156.30,3500,17500,156.50,156.60,3913,5968,156.15,156.35,3500,14000,156.45,156.65,56131,64696,49000,119000,156.041,156.450,156.361,156.706,-0.220,58.589
2017-02-01 09:53:00,156.174,156.434,-0.225,2453,2767,156.10,156.25,10500,7000,156.35,156.45,5638,6131,156.05,156.30,17500,24500,156.30,156.50,52291,47985,87500,66500,155.980,156.390,156.228,156.547,-0.200,58.584
2017-02-01 09:54:00,156.135,156.411,-0.250,1824,3721,156.10,156.20,7000,17500,156.35,156.45,3333,3258,156.05,156.25,14000,24500,156.30,156.50,45585,47663,87500,94500,155.975,156.346,156.218,156.548,-0.195,58.580
2017-02-01 09:55:00,156.079,156.237,-0.200,4,3623,156.05,156.15,7000,17500,156.25,156.35,4799,5318,156.00,156.20,7000,10500,156.20,156.40,24754,35533,80500,175000,155.912,156.267,156.135,156.468,-0.195,58.575
2017-02-01 09:56:00,156.085,156.211,-0.200,284,3996,156.05,156.15,10500,7000,156.25,156.35,7309,12056,156.00,156.20,14000,10500,156.20,156.40,32873,46040,66500,175000,155.916,156.258,156.145,156.482,-0.195,58.572
2017-02-01 09:57:00,155.975,156.185,-0.225,4353,50,155.95,156.00,17500,14000,156.15,156.25,3492,3029,155.90,156.05,7000,77000,156.10,156.30,41452,32514,112000,189000,155.827,156.163,156.027,156.375,-0.190,58.569
2017-02-01 09:58:00,155.935,156.057,-0.125,4,4412,155.95,156.00,17500,7000,156.05,156.15,1823,9227,155.90,156.05,52500,28000,156.00,156.20,24942,51328,115500,154000,155.795,156.122,155.967,156.275,-0.205,58.565
2017-02-01 09:59:00,155.896,156.036,-0.225,1983,245,155.85,155.90,14000,31500,156.05,156.15,6181,350,155.80,155.95,38500,21000,156.00,156.20,49163,35195,94500,189000,155.712,156.054,155.967,156.262,-0.195,58.560
2017-02-01 10:00:00,155.912,156.003,-0.200,51,25,155.85,155.90,14000,3500,156.05,156.10,7185,3407,155.80,155.95,45500,14000,156.00,156.15,52426,33081,105000,168000,155.712,156.039,155.963,156.261,-0.190,58.555
2017-02-01 10:01:00,155.971,156.207,-0.200,16,783,155.95,156.05,3500,10500,156.15,156.25,5848,7174,155.90,156.10,10500,14000,156.10,156.30,34518,49640,80500,80500,155.807,156.184,156.022,156.365,-0.180,58.550
2017-02-01 10:02:00,155.911,156.045,-0.200,1586,2049,155.85,155.90,3500,3500,156.05,156.10,9581,3332,155.80,155.95,42000,14000,156.00,156.15,51854,30781,80500,80500,155.718,156.042,155.961,156.250,-0.160,58.545
2017-02-01 10:03:00,155.965,156.104,-0.200,275,817,155.90,155.95,3500,14000,156.10,156.15,6458,1389,155.85,156.00,17500,10500,156.05,156.20,45335,28238,84000,108500,155.757,156.092,155.983,156.273,-0.155,58.541
2017-02-01 10:04:00,155.924,156.104,-0.175,337,2831,155.95,156.00,10500,10500,156.10,156.20,1471,2511,155.90,156.05,3500,14000,156.05,156.25,25028,46937,56000,105000,155.800,156.147,155.981,156.310,-0.145,58.540
2017-02-01 10:05:00,155.938,156.045,-0.175,10243,2214,155.90,155.95,3500,7000,156.05,156.15,826,4932,155.85,156.00,17500,3500,156.00,156.20,43650,34837,66500,112000,155.776,156.083,155.937,156.284,-0.115,58.538
2017-02-01 10:06:00,155.933,156.064,-0.150,9235,3531,155.90,156.00,17500,3500,156.05,156.15,4034,10288,155.85,156.05,21000,3500,156.00,156.20,49415,55149,77000,91000,155.781,156.134,155.964,156.283,-0.105,58.542
2017-02-01 10:07:00,155.766,155.935,-0.100,1424,9184,155.70,155.80,10500,3500,155.80,155.90,11226,2712,155.65,155.85,10500,7000,155.75,155.95,55064,46325,119000,49000,155.571,155.928,155.656,156.029,-0.095,58.545
2017-02-01 10:08:00,155.860,156.028,-0.175,50,4048,155.80,155.90,3500,24500,156.00,156.05,3167,5774,155.75,155.95,10500,7000,155.95,156.10,47841,47490,80500,98000,155.657,156.025,155.846,156.166,-0.085,58.546
2017-02-01 10:09:00,155.761,155.940,-0.125,51,2205,155.75,155.80,7000,17500,155.85,155.95,9307,499,155.70,155.85,35000,10500,155.80,156.00,38715,41465,108500,73500,155.617,155.949,155.731,156.050,-0.080,58.548
2017-02-01 10:10:00,155.655,155.766,-0.025,575,2043,155.65,155.70,35000,14000,155.65,155.75,7818,3995,155.60,155.75,45500,10500,155.60,155.80,40730,53251,154000,49000,155.513,155.834,155.565,155.850,-0.100,58.550
2017-02-01 10:11:00,155.640,155.757,-0.100,3054,4310,155.60,155.65,28000,14000,155.65,155.80,6074,590,155.55,155.70,45500,14000,155.60,155.85,47676,37634,147000,87500,155.469,155.788,155.561,155.916,-0.110,58.545
2017-02-01 10:12:00,155.563,155.677,-0.050,4598,4272,155.55,155.60,10500,3500,155.60,155.65,18415,7541,155.50,155.65,21000,14000,155.55,155.70,51915,49610,112000,49000,155.448,155.732,155.481,155.782,-0.125,58.540
2017-02-01 10:13:00,155.762,155.830,-0.125,707,50,155.70,155.75,7000,7000,155.80,155.90,4819,6469,155.65,155.80,3500,3500,155.75,155.95,51283,37359,52500,70000,155.542,155.889,155.673,156.018,-0.110,58.536
2017-02-01 10:14:00,155.758,155.810,-0.100,826,5722,155.70,155.75,7000,3500,155.80,155.85,12249,5900,155.65,155.80,7000,10500,155.75,155.90,61784,43841,56000,63000,155.563,155.874,155.675,155.986,-0.115,58.532
