,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-20 12:33:00,92.081,92.331,-0.200,1118,4178,92.05,92.15,9000,18000,92.25,92.35,5860,9302,92.00,92.20,36000,27000,92.20,92.40,56592,71437,135000,108000,91.927,92.272,92.123,92.450,-0.155,34.348
2017-01-20 12:34:00,92.142,92.302,-0.200,2700,1300,92.10,92.20,18000,9000,92.30,92.40,5732,2213,92.05,92.25,36000,27000,92.25,92.45,62266,60519,99000,153000,91.969,92.351,92.209,92.521,-0.145,34.348
2017-01-20 12:35:00,92.023,92.265,-0.125,216,1888,92.05,92.10,9000,9000,92.15,92.25,2268,16407,92.00,92.15,18000,27000,92.10,92.35,28298,66707,162000,117000,91.887,92.229,92.025,92.400,-0.150,34.354
2017-01-20 12:36:00,92.064,92.228,-0.175,4350,1138,92.00,92.10,27000,9000,92.15,92.30,5542,1437,91.95,92.15,54000,9000,92.10,92.35,64563,53520,171000,135000,91.859,92.249,92.053,92.437,-0.145,34.353
2017-01-20 12:37:00,92.047,92.246,-0.150,3654,3282,92.00,92.10,9000,9000,92.15,92.25,6433,17098,91.95,92.15,45000,9000,92.10,92.30,64258,74552,153000,90000,91.859,92.221,92.035,92.355,-0.145,34.353
2017-01-20 12:38:00,91.862,92.048,-0.125,177,4499,91.85,91.90,27000,9000,91.95,92.05,3012,11270,91.80,91.95,90000,9000,91.90,92.10,43005,61500,207000,72000,91.695,92.023,91.874,92.175,-0.150,34.351
2017-01-20 12:39:00,91.872,92.045,-0.150,1588,1274,91.80,91.90,9000,18000,91.95,92.05,3177,11597,91.75,91.95,72000,27000,91.90,92.10,66940,58613,180000,99000,91.655,92.025,91.847,92.150,-0.150,34.346
2017-01-20 12:40:00,91.875,92.077,-0.150,2836,4850,91.85,91.90,18000,9000,92.00,92.05,8405,11372,91.80,91.95,9000,9000,91.95,92.10,52562,52571,180000,72000,91.728,92.022,91.892,92.175,-0.145,34.340
2017-01-20 12:41:00,91.873,92.080,-0.150,1545,3423,91.85,91.90,9000,9000,92.00,92.05,7405,11372,91.80,91.95,18000,9000,91.95,92.10,49789,53301,180000,72000,91.723,92.022,91.888,92.175,-0.145,34.335
2017-01-20 12:42:00,91.958,92.181,-0.150,2836,849,91.95,92.00,27000,9000,92.05,92.20,1713,1513,91.90,92.05,9000,27000,92.00,92.25,40820,47108,207000,108000,91.801,92.157,91.935,92.325,-0.145,34.330
2017-01-20 12:43:00,92.040,92.182,-0.150,1623,4043,92.00,92.10,18000,9000,92.15,92.25,5938,10428,91.95,92.15,9000,18000,92.10,92.30,52724,64691,117000,135000,91.860,92.223,92.042,92.370,-0.140,34.324
2017-01-20 12:44:00,92.033,92.219,-0.150,3609,482,92.00,92.05,9000,9000,92.10,92.25,6758,2399,91.95,92.10,54000,9000,92.05,92.30,48544,46216,225000,126000,91.858,92.185,91.948,92.379,-0.135,34.319
2017-01-20 12:45:00,92.114,92.236,-0.125,1577,3973,92.05,92.15,9000,9000,92.15,92.30,6977,19831,92.00,92.20,45000,27000,92.10,92.35,51027,53556,189000,162000,91.913,92.252,92.000,92.425,-0.140,34.315
2017-01-20 12:46:00,92.160,92.266,-0.150,748,10018,92.10,92.15,45000,9000,92.20,92.35,1953,2694,92.05,92.20,36000,54000,92.15,92.40,56040,46603,180000,180000,91.945,92.266,92.112,92.455,-0.135,34.310
2017-01-20 12:47:00,92.228,92.343,-0.150,2393,1398,92.20,92.25,18000,18000,92.30,92.45,2096,6267,92.15,92.30,18000,36000,92.25,92.50,47054,56259,135000,180000,92.039,92.374,92.197,92.583,-0.135,34.305
2017-01-20 12:48:00,92.227,92.345,-0.125,385,2905,92.20,92.25,27000,18000,92.30,92.40,1245,14531,92.15,92.30,27000,9000,92.25,92.45,45027,61678,153000,135000,92.032,92.363,92.200,92.530,-0.130,34.300
2017-01-20 12:49:00,92.295,92.403,-0.125,718,4147,92.25,92.35,36000,9000,92.35,92.50,4405,25358,92.20,92.40,45000,18000,92.30,92.55,41955,61375,171000,171000,92.102,92.443,92.255,92.621,-0.125,34.295
2017-01-20 12:50:00,92.259,92.405,-0.150,2618,1336,92.25,92.30,36000,9000,92.35,92.50,2405,5457,92.20,92.35,54000,18000,92.30,92.55,41855,57427,171000,162000,92.104,92.427,92.258,92.622,-0.120,34.290
2017-01-20 12:51:00,92.251,92.376,-0.125,1303,5032,92.20,92.30,45000,27000,92.30,92.45,2096,15913,92.15,92.35,36000,18000,92.25,92.50,54707,67939,162000,135000,92.046,92.413,92.231,92.547,-0.130,34.286
2017-01-20 12:52:00,92.249,92.402,-0.150,1676,4557,92.20,92.30,9000,27000,92.35,92.45,5982,15913,92.15,92.35,27000,18000,92.30,92.50,58238,67764,135000,144000,92.062,92.414,92.240,92.547,-0.135,34.281
2017-01-20 12:53:00,92.238,92.334,-0.100,2093,13955,92.20,92.30,18000,9000,92.30,92.40,2096,10034,92.15,92.35,36000,18000,92.25,92.45,48521,72815,135000,126000,92.049,92.403,92.217,92.525,-0.145,34.276
2017-01-20 12:54:00,92.246,92.348,-0.100,457,15330,92.20,92.30,9000,18000,92.30,92.40,1723,8482,92.15,92.35,54000,18000,92.25,92.45,50333,73516,162000,135000,92.037,92.402,92.208,92.523,-0.160,34.271
2017-01-20 12:55:00,92.194,92.313,-0.125,5719,3582,92.15,92.25,36000,18000,92.25,92.40,6016,16732,92.10,92.30,72000,18000,92.20,92.45,51006,60852,180000,162000,92.019,92.362,92.167,92.525,-0.155,34.272
2017-01-20 12:56:00,92.159,92.341,-0.175,1639,500,92.10,92.15,9000,27000,92.25,92.35,6489,7933,92.05,92.20,36000,9000,92.20,92.40,65053,46045,153000,108000,91.958,92.279,92.129,92.442,-0.160,34.272
2017-01-20 12:57:00,92.164,92.327,-0.175,3506,5793,92.10,92.20,18000,18000,92.25,92.40,1633,3421,92.05,92.25,45000,36000,92.20,92.45,63297,59662,171000,162000,91.959,92.323,92.137,92.519,-0.155,34.271
2017-01-20 12:58:00,92.128,92.324,-0.150,718,609,92.10,92.15,27000,18000,92.20,92.35,2489,2938,92.05,92.20,45000,18000,92.15,92.40,47959,51014,198000,117000,91.944,92.289,92.091,92.454,-0.155,34.267
2017-01-20 12:59:00,92.209,92.361,-0.175,783,4029,92.15,92.25,27000,27000,92.30,92.45,2379,8544,92.10,92.30,9000,18000,92.25,92.50,46769,51602,135000,162000,92.008,92.357,92.190,92.556,-0.145,34.262
2017-01-20 13:00:00,92.139,92.309,-0.100,818,13766,92.10,92.20,9000,9000,92.20,92.30,2417,9391,92.05,92.25,36000,9000,92.15,92.35,48126,71071,162000,90000,91.948,92.305,92.075,92.435,-0.155,34.258
2017-01-20 13:01:00,91.974,92.223,-0.200,2593,698,91.90,92.00,9000,9000,92.10,92.20,8565,3651,91.85,92.05,27000,18000,92.05,92.25,61568,43264,189000,99000,91.779,92.136,91.962,92.295,-0.150,34.253
2017-01-20 13:02:00,91.938,92.148,-0.150,25,3506,91.90,91.95,36000,18000,92.00,92.15,2748,2068,91.85,92.00,45000,18000,91.95,92.25,41444,44314,261000,144000,91.738,92.074,91.902,92.306,-0.155,34.248
2017-01-20 13:03:00,91.932,92.162,-0.150,131,3469,91.90,91.95,27000,18000,92.00,92.15,1219,5332,91.85,92.00,45000,27000,91.95,92.25,37071,48053,270000,135000,91.723,92.068,91.898,92.300,-0.165,34.242
2017-01-20 13:04:00,91.543,91.720,-0.125,6858,3535,91.50,91.60,45000,18000,91.60,91.75,1084,14743,91.45,91.65,18000,9000,91.55,91.80,53278,64872,180000,90000,91.356,91.723,91.487,91.855,-0.175,34.237
2017-01-20 13:05:00,91.660,91.770,-0.150,532,2668,91.65,91.70,9000,9000,91.75,91.90,1825,1516,91.60,91.75,18000,9000,91.70,91.95,31401,42154,81000,144000,91.494,91.836,91.650,92.009,-0.190,34.236
2017-01-20 13:06:00,91.641,91.841,-0.175,2035,405,91.65,91.70,18000,18000,91.75,91.95,948,2706,91.60,91.75,36000,90000,91.70,92.00,29547,39514,153000,189000,91.507,91.860,91.632,92.043,-0.185,34.236
2017-01-20 13:07:00,91.637,91.850,-0.175,2428,714,91.60,91.70,9000,9000,91.75,91.90,9276,1514,91.55,91.75,18000,27000,91.70,91.95,45298,48469,162000,162000,91.471,91.842,91.606,92.033,-0.190,34.237
2017-01-20 13:08:00,91.571,91.798,-0.200,2318,5110,91.55,91.65,9000,36000,91.70,91.90,818,3160,91.50,91.70,27000,27000,91.65,91.95,30999,44690,135000,162000,91.406,91.783,91.573,91.992,-0.180,34.237
2017-01-20 13:09:00,91.525,91.691,-0.175,100,6924,91.50,91.60,18000,18000,91.65,91.80,2168,718,91.45,91.65,27000,18000,91.60,91.85,40069,61364,117000,135000,91.343,91.727,91.531,91.927,-0.180,34.233
2017-01-20 13:10:00,91.343,91.640,-0.225,3462,2566,91.30,91.40,27000,27000,91.50,91.65,6323,4928,91.25,91.45,9000,18000,91.45,91.70,54345,53928,135000,81000,91.170,91.545,91.380,91.728,-0.170,34.227
2017-01-20 13:11:00,91.244,91.512,-0.150,992,3019,91.25,91.30,27000,18000,91.35,91.50,4532,2099,91.20,91.35,36000,9000,91.30,91.55,38507,56814,207000,99000,91.108,91.441,91.213,91.600,-0.190,34.224
2017-01-20 13:12:00,91.243,91.496,-0.200,632,75,91.25,91.30,9000,27000,91.40,91.55,4953,3466,91.20,91.35,18000,36000,91.35,91.60,42067,55305,108000,108000,91.112,91.456,91.279,91.629,-0.180,34.219
2017-01-20 13:13:00,91.324,91.521,-0.150,1520,4252,91.30,91.40,9000,18000,91.45,91.55,1635,17051,91.25,91.45,18000,27000,91.40,91.65,43774,72687,108000,108000,91.150,91.512,91.342,91.704,-0.205,34.214
2017-01-20 13:14:00,91.425,91.604,-0.175,4268,3124,91.40,91.50,27000,9000,91.55,91.70,5070,2239,91.35,91.55,9000,9000,91.50,91.75,46221,62205,117000,126000,91.265,91.631,91.450,91.829,-0.210,34.211
2017-01-20 13:15:00,91.475,91.643,-0.175,3642,2320,91.45,91.55,18000,9000,91.60,91.75,2315,7514,91.40,91.60,18000,27000,91.55,91.80,37432,50915,108000,135000,91.329,91.669,91.492,91.880,-0.210,34.210
2017-01-20 13:16:00,91.489,91.724,-0.250,5111,1195,91.45,91.55,18000,27000,91.65,91.85,3273,3027,91.40,91.60,36000,36000,91.60,91.90,40709,38604,135000,180000,91.330,91.703,91.537,91.980,-0.195,34.212
2017-01-20 13:17:00,91.253,91.434,-0.150,22,1995,91.25,91.30,18000,18000,91.35,91.50,1943,1118,91.20,91.35,27000,9000,91.30,91.55,39358,53051,108000,90000,91.094,91.448,91.250,91.615,-0.200,34.207
2017-01-20 13:18:00,91.592,91.819,-0.275,3224,10300,91.55,91.65,9000,63000,91.80,91.95,10710,6794,91.50,91.70,9000,45000,91.75,92.00,49445,55524,81000,234000,91.429,91.768,91.661,92.037,-0.180,34.203
2017-01-20 13:19:00,91.581,91.735,-0.200,2524,2105,91.55,91.65,36000,18000,91.70,91.90,4979,2743,91.50,91.70,27000,45000,91.65,91.95,42147,50549,135000,225000,91.416,91.788,91.613,92.016,-0.170,34.201
2017-01-20 13:20:00,91.540,91.675,-0.175,600,4049,91.55,91.60,18000,9000,91.70,91.80,738,6881,91.50,91.65,18000,18000,91.60,91.85,36711,66707,99000,153000,91.396,91.728,91.555,91.926,-0.165,34.203
2017-01-20 13:21:00,91.483,91.646,-0.175,3562,2318,91.40,91.50,18000,9000,91.55,91.70,5134,1751,91.35,91.55,36000,9000,91.50,91.75,64047,48376,144000,108000,91.256,91.628,91.444,91.817,-0.155,34.207
2017-01-20 13:22:00,91.465,91.630,-0.175,1432,3422,91.40,91.50,18000,18000,91.55,91.70,5144,7554,91.35,91.55,27000,18000,91.50,91.75,62759,61084,135000,135000,91.252,91.623,91.437,91.803,-0.145,34.209
2017-01-20 13:23:00,91.361,91.526,-0.175,1002,3663,91.30,91.40,9000,36000,91.45,91.60,5880,5408,91.25,91.45,27000,9000,91.40,91.65,58546,56473,117000,126000,91.155,91.530,91.342,91.693,-0.150,34.217
2017-01-20 13:24:00,91.342,91.473,-0.150,1545,1838,91.30,91.35,36000,27000,91.40,91.55,7681,3777,91.25,91.40,27000,9000,91.35,91.60,51727,49728,126000,108000,91.150,91.473,91.325,91.654,-0.155,34.216
2017-01-20 13:25:00,91.363,91.513,-0.150,3800,795,91.30,91.40,9000,18000,91.45,91.55,12635,16769,91.25,91.45,36000,18000,91.40,91.60,69550,64076,117000,99000,91.168,91.520,91.346,91.655,-0.155,34.212
2017-01-20 13:26:00,91.357,91.448,-0.125,100,1597,91.30,91.35,36000,36000,91.40,91.50,7947,17431,91.25,91.40,27000,9000,91.35,91.55,58956,52440,135000,126000,91.147,91.457,91.313,91.600,-0.165,34.207
2017-01-20 13:27:00,91.350,91.452,-0.125,743,2846,91.30,91.35,36000,117000,91.40,91.50,11468,11075,91.25,91.40,36000,36000,91.35,91.60,63453,53379,153000,234000,91.161,91.466,91.306,91.590,-0.175,34.202
2017-01-20 13:28:00,91.399,91.562,-0.200,2430,7167,91.35,91.40,18000,18000,91.50,91.65,9346,1815,91.30,91.45,9000,54000,91.45,91.70,53540,37071,153000,180000,91.231,91.524,91.368,91.742,-0.170,34.201
2017-01-20 13:29:00,91.578,91.724,-0.175,3996,7580,91.55,91.65,54000,18000,91.75,91.80,8019,17918,91.50,91.70,9000,27000,91.70,91.85,51184,72471,126000,198000,91.432,91.756,91.675,91.923,-0.170,34.197
2017-01-20 13:30:00,91.449,91.552,-0.150,733,2094,91.40,91.45,27000,27000,91.50,91.65,2157,1505,91.35,91.50,18000,27000,91.45,91.70,48837,41703,117000,144000,91.246,91.582,91.408,91.753,-0.175,34.193
2017-01-20 13:31:00,91.389,91.574,-0.175,1582,3619,91.35,91.45,18000,18000,91.50,91.65,5686,5180,91.30,91.50,18000,27000,91.45,91.70,48524,55304,117000,126000,91.226,91.575,91.392,91.746,-0.170,34.189
2017-01-20 13:32:00,91.395,91.556,-0.175,1228,3290,91.35,91.45,18000,9000,91.55,91.60,11231,19029,91.30,91.50,9000,9000,91.50,91.65,56792,63594,99000,117000,91.231,91.561,91.441,91.723,-0.175,34.184
2017-01-20 13:33:00,91.447,91.577,-0.175,818,3648,91.40,91.50,18000,27000,91.55,91.70,823,6378,91.35,91.55,18000,18000,91.50,91.75,49412,60105,117000,180000,91.242,91.626,91.438,91.825,-0.185,34.179
2017-01-20 13:34:00,91.399,91.595,-0.175,2473,4370,91.35,91.45,18000,18000,91.50,91.65,5004,2533,91.30,91.50,18000,45000,91.45,91.70,52822,53612,135000,126000,91.223,91.576,91.387,91.736,-0.190,34.175
2017-01-20 13:35:00,91.268,91.485,-0.175,5324,4542,91.25,91.30,9000,36000,91.40,91.50,1476,2691,91.20,91.35,9000,27000,91.35,91.60,50917,55389,126000,144000,91.116,91.435,91.275,91.616,-0.190,34.171
2017-01-20 13:36:00,91.176,91.363,-0.150,6074,3970,91.10,91.20,18000,36000,91.25,91.35,9227,13731,91.05,91.25,18000,27000,91.20,91.45,81853,59331,171000,135000,90.978,91.324,91.124,91.473,-0.195,34.167
2017-01-20 13:37:00,91.204,91.421,-0.200,823,269,91.15,91.20,9000,9000,91.30,91.45,7288,2361,91.10,91.25,36000,27000,91.25,91.50,73068,44848,198000,144000,91.014,91.361,91.155,91.569,-0.195,34.165
2017-01-20 13:38:00,91.291,91.421,-0.225,550,520,91.20,91.25,9000,18000,91.40,91.50,2149,3312,91.15,91.30,9000,36000,91.35,91.55,81343,41752,135000,216000,91.038,91.393,91.253,91.621,-0.180,34.161
2017-01-20 13:39:00,91.578,91.726,-0.200,2720,5122,91.50,91.60,9000,9000,91.70,91.80,2313,3091,91.45,91.65,9000,9000,91.65,91.85,69659,53843,72000,99000,91.355,91.738,91.575,91.918,-0.170,34.156
2017-01-20 13:40:00,91.457,91.674,-0.175,1011,3227,91.45,91.50,18000,18000,91.60,91.70,1950,9654,91.40,91.55,9000,27000,91.55,91.80,41534,59709,108000,99000,91.299,91.628,91.500,91.850,-0.160,34.153
2017-01-20 13:41:00,91.476,91.685,-0.175,1875,799,91.45,91.50,27000,18000,91.60,91.70,3608,10185,91.40,91.55,27000,9000,91.55,91.75,54772,57291,117000,63000,91.308,91.633,91.523,91.786,-0.150,34.151
2017-01-20 13:42:00,91.455,91.677,-0.200,4079,363,91.40,91.50,9000,27000,91.60,91.70,1946,5636,91.35,91.55,18000,18000,91.55,91.80,62420,60056,108000,108000,91.262,91.636,91.492,91.837,-0.135,34.155
2017-01-20 13:43:00,91.532,91.712,-0.150,1486,4577,91.50,91.55,9000,18000,91.65,91.70,4207,21379,91.45,91.60,18000,9000,91.60,91.75,52429,65058,117000,72000,91.348,91.655,91.535,91.794,-0.140,34.166
2017-01-20 13:44:00,91.599,91.818,-0.150,1518,718,91.60,91.65,9000,18000,91.70,91.85,2015,1519,91.55,91.70,27000,9000,91.65,91.90,37330,53913,135000,90000,91.446,91.793,91.583,91.955,-0.140,34.168
2017-01-20 13:45:00,91.537,91.748,-0.125,75,3018,91.55,91.60,9000,18000,91.65,91.75,634,16726,91.50,91.65,18000,9000,91.60,91.85,33970,65373,117000,90000,91.399,91.724,91.538,91.890,-0.150,34.167
2017-01-20 13:46:00,91.582,91.796,-0.125,1431,4255,91.55,91.65,9000,18000,91.65,91.80,5607,11685,91.50,91.70,45000,27000,91.60,91.90,46968,61820,144000,99000,91.416,91.771,91.541,91.927,-0.155,34.162
2017-01-20 13:47:00,91.438,91.661,-0.125,1461,12913,91.40,91.50,9000,9000,91.55,91.60,6845,11106,91.35,91.55,81000,18000,91.45,91.70,60877,78067,180000,72000,91.264,91.617,91.398,91.756,-0.160,34.157
2017-01-20 13:48:00,91.403,91.680,-0.175,1228,4151,91.40,91.50,9000,9000,91.55,91.70,3667,2165,91.35,91.55,18000,9000,91.50,91.75,42079,69416,135000,72000,91.245,91.649,91.437,91.819,-0.170,34.155
2017-01-20 13:49:00,91.325,91.595,-0.150,25,1657,91.35,91.40,9000,27000,91.45,91.60,1815,2538,91.30,91.45,36000,18000,91.40,91.65,32086,62677,171000,90000,91.186,91.548,91.339,91.675,-0.180,34.153
2017-01-20 13:50:00,91.314,91.544,-0.175,4800,3204,91.25,91.35,27000,9000,91.40,91.55,6506,2461,91.20,91.40,36000,18000,91.35,91.60,53689,46619,162000,72000,91.120,91.478,91.294,91.656,-0.180,34.155
2017-01-20 13:51:00,91.337,91.573,-0.150,1250,900,91.30,91.35,27000,9000,91.40,91.55,3400,2918,91.25,91.40,27000,27000,91.35,91.65,44406,42912,171000,99000,91.150,91.482,91.289,91.736,-0.185,34.154
2017-01-20 13:52:00,91.451,91.646,-0.150,3557,2525,91.40,91.50,27000,9000,91.55,91.65,5901,11384,91.35,91.55,18000,36000,91.50,91.75,72900,72212,144000,99000,91.264,91.636,91.434,91.805,-0.195,34.153
2017-01-20 13:53:00,91.634,91.802,-0.225,3890,9501,91.60,91.65,18000,9000,91.80,91.90,3342,2486,91.55,91.70,36000,36000,91.70,91.95,59665,59730,90000,117000,91.460,91.773,91.680,91.988,-0.190,34.153
2017-01-20 13:54:00,91.598,91.802,-0.200,2782,11482,91.55,91.65,27000,9000,91.75,91.85,10451,2447,91.50,91.70,18000,9000,91.70,91.90,60697,66748,108000,108000,91.426,91.761,91.646,91.967,-0.190,34.150
2017-01-20 13:55:00,91.581,91.776,-0.175,5370,10917,91.55,91.65,54000,9000,91.70,91.85,2366,6896,91.50,91.70,9000,18000,91.65,91.90,47880,69577,144000,117000,91.419,91.757,91.628,91.962,-0.205,34.145
2017-01-20 13:56:00,91.578,91.782,-0.175,33,11015,91.55,91.65,36000,9000,91.70,91.85,5158,2447,91.50,91.70,27000,27000,91.65,91.90,42943,66281,135000,117000,91.406,91.762,91.617,91.954,-0.210,34.142
2017-01-20 13:57:00,91.542,91.788,-0.200,1863,3653,91.50,91.60,36000,18000,91.70,91.80,6042,9405,91.45,91.65,9000,27000,91.65,91.90,66160,73805,144000,126000,91.365,91.732,91.600,91.939,-0.210,34.140
2017-01-20 13:58:00,91.523,91.723,-0.200,151,2758,91.50,91.55,18000,9000,91.70,91.75,7041,6495,91.45,91.60,9000,27000,91.65,91.80,58902,68397,126000,126000,91.357,91.674,91.579,91.875,-0.210,34.136
2017-01-20 13:59:00,91.439,91.736,-0.200,1024,3654,91.40,91.50,9000,18000,91.60,91.70,6062,3495,91.35,91.55,27000,36000,91.55,91.80,61134,70349,216000,135000,91.256,91.639,91.460,91.850,-0.210,34.132
2017-01-20 14:00:00,91.365,91.667,-0.250,1796,286,91.35,91.40,9000,27000,91.55,91.70,7415,2955,91.30,91.45,27000,9000,91.50,91.75,53157,46653,198000,126000,91.225,91.566,91.441,91.807,-0.195,34.129
2017-01-20 14:01:00,91.343,91.612,-0.200,106,2011,91.35,91.40,36000,27000,91.50,91.65,3926,1670,91.30,91.45,36000,18000,91.45,91.70,42279,56615,162000,99000,91.210,91.555,91.422,91.727,-0.190,34.124
2017-01-20 14:02:00,91.437,91.641,-0.200,1619,3951,91.40,91.50,9000,18000,91.60,91.70,1704,7112,91.35,91.55,45000,9000,91.50,91.75,56061,74585,144000,117000,91.245,91.627,91.441,91.827,-0.185,34.121
2017-01-20 14:03:00,91.354,91.620,-0.200,824,2380,91.35,91.40,9000,18000,91.50,91.65,2927,2373,91.30,91.45,18000,27000,91.45,91.70,44780,52018,144000,99000,91.203,91.562,91.381,91.745,-0.180,34.118
2017-01-20 14:04:00,91.260,91.480,-0.200,532,2174,91.25,91.30,9000,9000,91.45,91.50,4125,2805,91.20,91.35,27000,9000,91.35,91.55,46223,58755,144000,99000,91.102,91.438,91.288,91.623,-0.170,34.117
2017-01-20 14:05:00,91.173,91.375,-0.175,3789,2526,91.10,91.20,18000,18000,91.25,91.40,4985,3771,91.05,91.25,18000,9000,91.20,91.45,72512,57191,198000,126000,90.967,91.330,91.127,91.507,-0.165,34.119
2017-01-20 14:06:00,91.181,91.382,-0.175,4324,2420,91.10,91.20,27000,9000,91.25,91.40,3186,3295,91.05,91.25,9000,27000,91.20,91.45,79074,57833,189000,108000,90.964,91.330,91.133,91.504,-0.165,34.118
2017-01-20 14:07:00,91.176,91.387,-0.175,3462,2038,91.10,91.20,18000,36000,91.25,91.40,3186,3295,91.05,91.25,9000,18000,91.20,91.45,77397,59843,189000,117000,90.964,91.332,91.129,91.481,-0.160,34.115
2017-01-20 14:08:00,91.274,91.385,-0.175,3559,1627,91.20,91.30,9000,27000,91.35,91.50,5500,2005,91.15,91.35,18000,18000,91.30,91.55,76522,65445,117000,162000,91.042,91.441,91.246,91.622,-0.150,34.113
2017-01-20 14:09:00,91.310,91.539,-0.150,718,5136,91.30,91.40,9000,9000,91.45,91.55,2981,16241,91.25,91.45,9000,9000,91.40,91.60,44423,80045,117000,81000,91.148,91.524,91.327,91.678,-0.145,34.112
2017-01-20 14:10:00,91.258,91.479,-0.150,275,953,91.20,91.25,18000,18000,91.30,91.45,5722,10647,91.15,91.30,63000,36000,91.25,91.50,56884,51153,252000,99000,91.028,91.374,91.166,91.536,-0.145,34.109
2017-01-20 14:11:00,91.174,91.461,-0.175,2080,12680,91.10,91.20,9000,18000,91.30,91.35,8810,20141,91.05,91.25,27000,27000,91.25,91.45,87613,77345,243000,90000,90.974,91.299,91.148,91.470,-0.145,34.106
2017-01-20 14:12:00,91.164,91.363,-0.150,3453,3525,91.10,91.20,18000,9000,91.25,91.35,2534,9095,91.05,91.25,9000,18000,91.20,91.40,77645,70350,207000,99000,90.968,91.321,91.128,91.464,-0.150,34.103
2017-01-20 14:13:00,91.135,91.310,-0.125,1770,1338,91.10,91.15,9000,9000,91.20,91.30,3413,11206,91.05,91.20,54000,18000,91.15,91.35,70973,66349,225000,99000,90.968,91.274,91.092,91.414,-0.150,34.098
2017-01-20 14:14:00,91.135,91.318,-0.125,20,853,91.10,91.15,9000,18000,91.20,91.30,2738,3349,91.05,91.20,45000,18000,91.15,91.35,69073,65527,225000,99000,90.958,91.281,91.086,91.400,-0.150,34.093
2017-01-20 14:15:00,91.097,91.311,-0.150,4074,1337,91.05,91.15,9000,9000,91.20,91.30,27010,10725,91.00,91.20,27000,27000,91.15,91.35,70859,65307,225000,108000,90.945,91.274,91.084,91.408,-0.160,34.088
2017-01-20 14:16:00,91.160,91.356,-0.175,3846,5782,91.10,91.15,18000,9000,91.25,91.35,5854,2522,91.05,91.20,54000,27000,91.20,91.40,90232,58896,198000,90000,90.970,91.275,91.148,91.455,-0.165,34.083
2017-01-20 14:17:00,91.192,91.397,-0.175,718,22,91.15,91.20,9000,27000,91.30,91.40,8617,8776,91.10,91.25,27000,9000,91.25,91.45,66190,54121,207000,126000,91.014,91.335,91.170,91.521,-0.155,34.080
2017-01-20 14:18:00,91.061,91.267,-0.125,81,2585,91.05,91.10,9000,18000,91.15,91.25,28426,10367,91.00,91.15,72000,9000,91.10,91.30,64634,65025,216000,81000,90.944,91.233,91.052,91.350,-0.170,34.075
2017-01-20 14:19:00,90.940,91.074,-0.125,7563,2339,90.90,90.95,54000,9000,91.00,91.10,4499,13299,90.85,91.00,27000,18000,90.95,91.15,57221,51747,162000,81000,90.772,91.062,90.933,91.211,-0.185,34.071
2017-01-20 14:20:00,90.765,91.015,-0.200,1531,2828,90.70,90.80,9000,27000,90.85,91.05,1980,2228,90.65,90.85,27000,27000,90.80,91.10,59361,55287,144000,90000,90.538,90.947,90.737,91.120,-0.175,34.072
2017-01-20 14:21:00,90.662,90.886,-0.200,2996,9494,90.60,90.70,9000,18000,90.80,90.90,9006,2634,90.55,90.75,9000,9000,90.75,90.95,71248,63342,99000,90000,90.473,90.823,90.677,91.005,-0.160,34.068
2017-01-20 14:22:00,90.657,90.847,-0.125,40,2991,90.65,90.70,27000,9000,90.75,90.85,2098,15710,90.60,90.75,18000,9000,90.70,90.90,43834,64475,162000,117000,90.500,90.824,90.631,91.062,-0.170,34.063
2017-01-20 14:23:00,90.773,90.928,-0.200,2378,207,90.70,90.80,9000,9000,90.90,91.00,8020,3225,90.65,90.85,18000,9000,90.85,91.05,71895,57661,99000,108000,90.552,90.945,90.786,91.142,-0.165,34.058
2017-01-20 14:24:00,90.837,91.062,-0.200,5294,50,90.85,90.90,9000,27000,91.00,91.15,1762,2435,90.80,90.95,9000,54000,90.95,91.20,37433,49718,72000,117000,90.722,91.056,90.881,91.215,-0.160,34.053
2017-01-20 14:25:00,90.938,91.119,-0.150,2227,5565,90.90,91.00,9000,18000,91.05,91.15,7239,17311,90.85,91.05,18000,9000,91.00,91.20,49175,65323,90000,72000,90.759,91.115,90.945,91.237,-0.170,34.051
2017-01-20 14:26:00,91.021,91.217,-0.125,1507,4460,91.05,91.10,9000,18000,91.15,91.25,2330,16209,91.00,91.15,9000,9000,91.10,91.30,26976,64632,144000,117000,90.906,91.222,90.997,91.377,-0.180,34.046
2017-01-20 14:27:00,91.132,91.384,-0.175,2378,50,91.10,91.15,9000,9000,91.25,91.35,1471,6027,91.05,91.20,18000,18000,91.20,91.40,43269,45602,351000,135000,90.950,91.277,91.105,91.503,-0.185,34.042
