,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-23 11:43:00,277.847,279.771,-1.675,1608,310,277.85,278.00,10000,10000,279.30,279.90,3584,103,277.80,278.05,10000,10000,279.25,280.00,8016,9858,70000,50000,277.778,278.187,279.121,280.120,-1.700,158.241
2017-01-23 11:44:00,278.236,279.704,-1.500,250,1150,278.20,278.35,10000,10000,279.55,280.00,101,711,278.15,278.40,10000,10000,279.20,280.10,4366,8583,70000,60000,277.971,278.450,279.093,280.208,-1.715,158.264
2017-01-23 11:45:00,278.114,279.783,-1.700,217,934,277.85,278.00,10000,10000,279.50,279.75,169,457,277.80,278.05,10000,10000,279.20,279.80,18670,2328,70000,50000,277.696,278.054,279.086,280.180,-1.685,158.286
2017-01-23 11:46:00,277.359,279.079,-1.775,1621,1971,277.10,277.30,10000,20000,278.80,279.15,16713,2196,277.05,277.35,10000,10000,278.50,279.20,49866,9830,80000,60000,276.995,277.417,278.225,279.408,-1.640,158.281
2017-01-23 11:47:00,277.472,279.314,-1.750,108,522,277.20,277.30,10000,10000,278.85,279.15,35,79,277.15,277.35,10000,10000,278.80,279.80,42246,2264,60000,50000,277.055,277.484,278.442,279.900,-1.600,158.259
2017-01-23 11:48:00,277.111,279.262,-1.775,280,417,277.00,277.05,10000,10000,278.50,279.10,642,441,276.95,277.10,10000,10000,278.35,279.80,3377,2435,80000,50000,276.825,277.251,278.113,279.890,-1.575,158.242
2017-01-23 11:49:00,276.968,278.890,-1.575,525,498,277.00,277.15,10000,10000,278.40,278.90,240,691,276.90,277.20,40000,20000,278.00,280.00,1419,3742,80000,70000,276.877,277.243,277.738,280.100,-1.565,158.233
2017-01-23 11:50:00,276.415,277.920,-1.550,1857,2837,276.30,276.40,10000,10000,277.55,278.25,1432,200,276.25,276.45,10000,10000,277.50,278.35,11049,6683,50000,50000,276.134,276.470,277.380,278.460,-1.565,158.231
2017-01-23 11:51:00,276.993,278.271,-1.550,682,7638,276.90,277.00,10000,10000,278.40,278.60,3327,20,276.85,277.10,10000,10000,278.00,278.75,9400,10560,50000,70000,276.817,277.043,277.920,278.814,-1.565,158.222
2017-01-23 11:52:00,277.174,278.300,-1.550,1877,1445,276.95,277.20,10000,10000,278.40,278.85,200,2447,276.90,277.25,10000,10000,277.60,278.90,13171,7755,50000,60000,276.794,277.285,277.640,279.108,-1.565,158.204
2017-01-23 11:53:00,277.070,278.509,-1.650,3,1518,276.95,277.10,10000,20000,278.45,278.90,670,310,276.85,277.15,10000,10000,278.40,279.05,8199,5732,50000,60000,276.744,277.208,277.880,279.108,-1.520,158.183
2017-01-23 11:54:00,277.123,278.400,-1.525,639,2491,277.10,277.20,10000,20000,278.45,278.90,1244,1223,277.05,277.25,10000,10000,278.40,279.10,5009,8004,50000,70000,276.981,277.286,277.800,279.121,-1.485,158.163
2017-01-23 11:55:00,277.138,278.541,-1.550,100,1334,277.10,277.15,10000,20000,278.45,278.90,875,1283,277.05,277.20,10000,10000,278.40,279.15,6172,6717,50000,60000,276.957,277.254,277.880,279.167,-1.480,158.146
2017-01-23 11:56:00,277.240,278.459,-1.550,219,3146,277.15,277.30,10000,10000,278.50,279.05,220,901,277.10,277.40,10000,10000,278.40,279.15,5783,8339,50000,60000,277.014,277.411,277.890,279.283,-1.450,158.130
2017-01-23 11:57:00,277.446,278.429,-1.550,1550,1550,277.25,277.50,10000,10000,278.65,279.20,1511,200,277.20,277.60,10000,10000,278.40,279.25,5302,3317,50000,70000,277.173,277.596,277.840,279.650,-1.410,158.119
2017-01-23 11:58:00,277.490,278.575,-1.425,50,502,277.55,277.60,10000,10000,278.75,279.25,1234,210,277.50,277.65,10000,10000,278.40,279.30,1709,2816,50000,70000,277.466,277.733,277.860,279.829,-1.410,158.118
2017-01-23 11:59:00,277.566,278.880,-1.350,750,710,277.65,277.70,10000,10000,278.80,279.25,1535,1260,277.55,277.75,10000,10000,278.75,279.30,3180,7408,50000,50000,277.557,277.820,278.180,279.580,-1.385,158.107
2017-01-23 12:00:00,278.117,278.988,-1.525,1310,51,278.05,278.15,20000,10000,279.50,279.75,936,1205,278.00,278.20,10000,10000,278.40,279.80,5422,4373,60000,60000,277.929,278.274,278.258,280.083,-1.330,158.093
2017-01-23 12:01:00,278.242,279.692,-1.400,120,1317,278.25,278.30,10000,10000,279.50,279.85,8874,1171,278.20,278.35,10000,20000,279.30,280.00,11129,13272,60000,70000,278.177,278.418,279.183,280.157,-1.305,158.091
2017-01-23 12:02:00,277.521,279.132,-1.350,20,1683,277.55,277.70,10000,10000,278.70,279.25,1665,473,277.50,277.75,10000,10000,278.65,279.95,2693,7761,50000,60000,277.453,277.851,278.360,280.025,-1.295,158.087
2017-01-23 12:03:00,277.893,279.250,-1.425,69,3712,277.85,277.95,10000,10000,278.70,279.95,487,852,277.80,278.00,10000,20000,278.65,280.00,2448,5709,50000,60000,277.658,277.987,278.360,280.217,-1.245,158.077
2017-01-23 12:04:00,277.874,279.032,-1.225,617,70,277.85,277.90,10000,10000,278.90,279.30,25,303,277.65,277.95,10000,10000,278.50,279.95,3710,1958,50000,60000,277.595,278.026,278.150,280.033,-1.285,158.079
2017-01-23 12:05:00,278.047,278.868,-1.250,913,367,278.00,278.05,10000,10000,279.00,279.55,140,1917,277.95,278.20,10000,10000,278.40,279.95,4209,4961,50000,60000,277.811,278.238,277.910,280.075,-1.295,158.065
2017-01-23 12:06:00,278.097,278.795,-1.275,219,1075,277.95,278.15,10000,10000,279.00,279.65,845,922,277.90,278.20,10000,10000,278.40,279.70,5470,4511,50000,60000,277.770,278.235,277.920,279.958,-1.295,158.044
2017-01-23 12:07:00,277.813,279.059,-1.300,169,519,277.75,277.90,10000,10000,278.80,279.45,25,548,277.70,277.95,10000,10000,278.75,279.95,1716,2592,50000,60000,277.587,278.002,278.180,280.058,-1.295,158.022
2017-01-23 12:08:00,277.765,278.691,-1.175,149,1127,277.60,277.85,10000,10000,278.65,279.15,50,1087,277.55,277.90,10000,10000,278.40,279.40,5345,4272,50000,60000,277.486,277.933,277.850,279.825,-1.385,157.999
2017-01-23 12:09:00,277.823,279.054,-1.425,1260,125,277.80,277.95,10000,10000,278.90,279.70,1351,660,277.75,278.00,10000,20000,278.85,279.75,6038,5689,50000,80000,277.629,278.144,278.520,280.006,-1.410,157.994
2017-01-23 12:10:00,277.730,278.823,-1.300,175,500,277.70,277.75,10000,10000,278.70,279.35,175,59,277.60,277.90,10000,10000,278.40,279.70,2527,3405,50000,60000,277.509,277.954,278.010,279.908,-1.455,157.986
2017-01-23 12:11:00,277.467,278.690,-1.275,90,4115,277.40,277.50,10000,10000,278.50,278.95,710,436,277.35,277.55,10000,10000,278.40,279.00,3543,5645,50000,50000,277.277,277.530,277.970,279.410,-1.490,157.986
2017-01-23 12:12:00,277.433,278.570,-1.300,787,86,277.30,277.45,10000,10000,278.40,278.95,800,2333,277.25,277.50,10000,10000,278.00,279.00,4842,3859,50000,50000,277.172,277.529,277.720,279.420,-1.550,157.998
2017-01-23 12:13:00,277.198,278.777,-1.625,4743,50,277.00,277.10,10000,10000,278.40,278.95,1236,273,276.95,277.15,10000,10000,278.05,279.00,14538,2846,60000,50000,276.916,277.312,277.800,279.430,-1.545,158.034
2017-01-23 12:14:00,277.147,278.525,-1.550,150,467,277.10,277.15,10000,10000,278.40,278.95,636,1193,277.05,277.20,10000,10000,278.05,279.00,12077,9133,50000,50000,276.972,277.277,277.900,279.150,-1.540,158.035
2017-01-23 12:15:00,277.071,278.665,-1.525,4870,1895,277.00,277.15,10000,10000,278.35,278.85,455,2083,276.95,277.20,10000,10000,278.30,279.00,12286,11158,50000,50000,276.919,277.255,278.160,279.170,-1.540,158.027
2017-01-23 12:16:00,277.254,278.610,-1.450,1371,4473,277.10,277.30,10000,10000,278.50,278.80,726,4,277.05,277.35,10000,10000,278.05,279.00,9231,6967,50000,50000,276.928,277.366,277.890,279.330,-1.550,158.012
2017-01-23 12:17:00,277.540,279.060,-1.600,525,927,277.40,277.50,10000,10000,278.75,279.35,535,310,277.25,277.55,10000,10000,278.70,279.50,5537,2359,50000,50000,277.189,277.586,278.320,279.800,-1.530,157.992
2017-01-23 12:18:00,277.535,278.900,-1.600,310,576,277.40,277.60,10000,10000,278.85,279.35,210,533,277.35,277.65,10000,10000,278.70,279.40,4076,3964,50000,50000,277.239,277.697,278.220,279.580,-1.485,157.970
2017-01-23 12:19:00,277.519,278.960,-1.525,1184,383,277.50,277.65,10000,10000,278.85,279.35,499,1949,277.45,277.70,10000,10000,278.70,279.50,2374,4242,50000,50000,277.440,277.738,278.220,279.700,-1.475,157.951
2017-01-23 12:20:00,277.508,278.955,-1.525,462,55,277.50,277.60,10000,10000,278.80,279.35,399,376,277.45,277.65,10000,10000,278.70,279.50,2160,3575,50000,50000,277.394,277.711,278.210,279.700,-1.465,157.933
2017-01-23 12:21:00,277.580,279.110,-1.500,10297,150,277.50,277.60,10000,10000,278.80,279.30,399,305,277.45,277.65,10000,10000,278.75,279.50,11875,2401,50000,50000,277.482,277.705,278.530,279.690,-1.460,157.915
2017-01-23 12:22:00,277.630,279.137,-1.500,8285,307,277.50,277.65,10000,20000,278.85,279.30,703,1004,277.45,277.70,10000,10000,278.75,279.50,10261,2014,60000,60000,277.477,277.741,278.392,279.625,-1.495,157.900
2017-01-23 12:23:00,277.688,279.145,-1.375,38,23,277.70,277.80,10000,10000,278.95,279.30,120,494,277.65,277.85,10000,10000,278.75,279.50,8844,15731,60000,50000,277.508,277.983,278.408,279.640,-1.555,157.879
2017-01-23 12:24:00,277.637,279.091,-1.475,250,1278,277.55,277.70,10000,10000,278.90,279.30,8222,1889,277.50,277.75,10000,10000,278.80,279.50,9801,7154,50000,60000,277.488,277.785,278.640,279.608,-1.605,157.861
2017-01-23 12:25:00,277.646,279.120,-1.475,291,2409,277.55,277.70,10000,10000,278.90,279.30,8568,663,277.50,277.75,10000,10000,278.80,279.50,10193,6850,50000,50000,277.489,277.777,278.640,279.600,-1.650,157.854
2017-01-23 12:26:00,277.509,278.900,-1.475,6188,1460,277.50,277.60,20000,10000,278.80,279.25,100,3046,277.45,277.65,10000,10000,278.75,279.30,7558,8735,60000,60000,277.472,277.693,278.517,279.450,-1.670,157.862
2017-01-23 12:27:00,277.533,278.950,-1.675,36,2234,277.30,277.40,10000,20000,278.75,279.30,2292,858,277.20,277.45,10000,10000,278.70,279.50,19132,7137,50000,60000,277.077,277.473,278.320,279.567,-1.675,157.879
2017-01-23 12:28:00,277.399,278.900,-1.675,220,26,277.30,277.35,10000,10000,278.70,279.30,100,1097,277.25,277.40,10000,10000,278.30,279.50,2161,2411,50000,50000,277.140,277.514,278.110,279.690,-1.675,157.886
2017-01-23 12:29:00,277.229,278.950,-1.725,388,1896,277.15,277.30,10000,10000,278.60,279.30,1836,560,277.10,277.35,10000,10000,278.55,279.45,7808,7881,50000,50000,277.029,277.412,278.320,279.580,-1.655,157.877
2017-01-23 12:30:00,277.734,279.265,-1.700,269,801,277.60,277.70,10000,10000,279.20,279.50,200,547,277.55,277.75,10000,10000,279.15,279.70,12535,4139,50000,50000,277.485,277.788,278.610,279.920,-1.685,157.856
2017-01-23 12:31:00,277.752,279.125,-1.575,950,602,277.65,277.85,10000,10000,279.15,279.50,210,3535,277.60,277.95,10000,10000,278.35,279.70,13243,20679,50000,50000,277.480,277.999,278.370,279.880,-1.670,157.835
2017-01-23 12:32:00,277.756,279.205,-1.700,716,2154,277.35,277.60,10000,10000,278.85,279.50,100,310,277.30,277.65,10000,10000,278.80,279.70,13562,3443,50000,60000,277.173,277.677,278.560,280.108,-1.600,157.813
2017-01-23 12:33:00,277.527,278.995,-1.675,503,574,277.45,277.55,10000,10000,278.90,279.45,244,3610,277.40,277.60,10000,10000,278.50,279.65,4045,6302,50000,50000,277.303,277.638,278.240,279.750,-1.555,157.796
2017-01-23 12:34:00,277.688,279.081,-1.625,219,1519,277.65,277.90,20000,10000,279.10,279.70,728,804,277.60,277.95,10000,10000,278.50,280.00,1402,3536,60000,70000,277.564,277.979,278.417,280.393,-1.520,157.786
2017-01-23 12:35:00,277.730,279.220,-1.850,381,433,277.45,277.60,10000,10000,279.10,279.65,323,675,277.40,277.65,10000,10000,278.50,279.70,14483,3208,50000,50000,277.270,277.729,278.450,279.990,-1.435,157.780
2017-01-23 12:36:00,277.214,278.868,-1.500,50,1793,277.20,277.35,10000,10000,278.60,278.95,206,1349,277.15,277.40,10000,20000,278.50,279.30,6874,16918,50000,60000,277.028,277.581,278.290,279.483,-1.430,157.814
2017-01-23 12:37:00,277.406,279.115,-1.350,200,210,277.55,277.60,10000,10000,278.75,279.10,5227,105,277.50,277.65,10000,10000,278.65,279.55,5956,12775,50000,50000,277.488,277.783,278.570,279.660,-1.465,157.843
2017-01-23 12:38:00,278.031,279.414,-1.450,2555,424,277.85,278.00,10000,10000,279.05,279.70,3936,30,277.80,278.05,10000,10000,278.95,280.00,8068,829,50000,60000,277.797,278.094,278.830,280.217,-1.460,157.837
2017-01-23 12:39:00,278.003,279.408,-1.450,429,254,277.90,278.00,10000,10000,279.15,279.65,1407,2,277.85,278.05,20000,10000,279.10,279.70,7334,3485,70000,60000,277.790,278.123,278.821,279.992,-1.435,157.823
2017-01-23 12:40:00,277.981,279.296,-1.425,1608,140,277.90,278.00,10000,10000,279.05,279.70,807,525,277.85,278.05,20000,20000,278.65,280.00,6684,2671,60000,70000,277.814,278.142,278.625,280.186,-1.435,157.807
2017-01-23 12:41:00,277.942,279.238,-1.475,219,250,277.85,277.95,10000,10000,279.05,279.70,3809,1631,277.80,278.00,10000,20000,278.65,280.00,6171,3091,50000,70000,277.757,278.028,278.620,280.186,-1.400,157.785
2017-01-23 12:42:00,277.575,278.995,-1.525,801,600,277.40,277.50,10000,10000,278.70,279.25,100,1386,277.35,277.55,10000,10000,278.60,279.70,5050,3021,50000,60000,277.250,277.565,278.220,279.925,-1.380,157.764
2017-01-23 12:43:00,277.571,279.000,-1.425,57,1,277.55,277.60,10000,10000,278.70,279.30,2319,4,277.50,277.65,10000,10000,278.60,279.70,4316,3066,50000,60000,277.459,277.749,278.220,279.933,-1.375,157.748
2017-01-23 12:44:00,277.672,278.864,-1.325,298,815,277.60,277.70,20000,10000,278.65,279.30,267,1387,277.55,277.75,10000,10000,278.60,279.70,2891,2793,60000,80000,277.509,277.752,278.283,280.019,-1.395,157.732
2017-01-23 12:45:00,278.171,279.365,-1.425,926,65,278.05,278.15,10000,10000,279.35,279.70,210,1861,278.00,278.20,10000,30000,279.25,280.00,6422,3233,50000,80000,277.923,278.240,278.830,280.162,-1.410,157.711
2017-01-23 12:46:00,278.031,279.283,-1.300,50,100,278.05,278.10,30000,10000,279.05,279.70,928,1494,278.00,278.15,10000,30000,279.00,280.00,2617,5166,70000,80000,277.941,278.209,278.729,280.162,-1.450,157.690
2017-01-23 12:47:00,278.162,279.300,-1.425,219,549,278.10,278.25,10000,10000,279.25,279.95,684,633,278.05,278.30,10000,30000,279.20,280.00,3706,4701,50000,80000,277.992,278.342,278.680,280.194,-1.485,157.670
2017-01-23 12:48:00,278.179,279.382,-1.400,360,3193,278.15,278.25,40000,10000,279.15,280.05,30,5807,278.10,278.30,20000,20000,278.60,280.10,3765,9440,90000,80000,278.003,278.287,278.739,280.375,-1.505,157.657
2017-01-23 12:49:00,278.301,279.400,-1.425,100,1234,278.30,278.40,10000,10000,279.55,280.00,490,2572,278.25,278.45,10000,10000,278.65,280.35,2599,6592,50000,70000,278.154,278.496,278.720,280.500,-1.525,157.650
2017-01-23 12:50:00,278.551,280.054,-1.500,983,1236,278.45,278.70,10000,10000,279.80,280.35,1350,600,278.40,278.75,10000,20000,279.75,280.40,4734,5192,50000,70000,278.356,278.821,279.560,280.671,-1.515,157.643
2017-01-23 12:51:00,278.523,279.829,-1.500,268,28,278.45,278.50,10000,10000,279.65,280.30,1750,716,278.40,278.60,10000,20000,279.55,280.40,5630,3065,50000,70000,278.265,278.667,279.210,280.636,-1.500,157.631
2017-01-23 12:52:00,278.318,279.746,-1.600,100,329,278.25,278.35,10000,10000,279.55,280.25,345,429,278.20,278.40,10000,10000,279.15,280.30,3064,2909,60000,60000,278.119,278.481,278.900,280.433,-1.480,157.611
2017-01-23 12:53:00,278.442,279.646,-1.500,3,1890,278.45,278.50,10000,10000,279.65,280.30,810,1341,278.30,278.55,10000,20000,279.60,280.40,3217,5371,50000,90000,278.204,278.565,279.210,280.778,-1.460,157.589
2017-01-23 12:54:00,278.268,279.386,-1.525,2,2193,278.20,278.25,10000,10000,279.55,279.95,101,760,278.15,278.30,10000,20000,278.65,280.10,4085,4555,60000,80000,278.039,278.310,278.683,280.381,-1.480,157.569
2017-01-23 12:55:00,278.178,279.459,-1.450,811,1015,278.10,278.20,20000,10000,279.35,279.85,610,315,278.05,278.25,10000,10000,278.60,280.00,4697,3057,90000,70000,278.004,278.303,278.511,280.193,-1.485,157.548
2017-01-23 12:56:00,278.130,279.373,-1.425,253,472,278.10,278.15,10000,10000,279.35,279.75,510,869,278.05,278.20,10000,10000,279.00,279.85,4285,4149,60000,70000,277.990,278.276,278.708,280.157,-1.500,157.527
2017-01-23 12:57:00,278.138,279.488,-1.500,119,2141,278.10,278.20,10000,10000,279.55,279.75,315,1126,278.05,278.25,10000,10000,279.05,279.85,4973,8014,60000,60000,277.958,278.332,278.867,280.108,-1.490,157.505
2017-01-23 12:58:00,278.130,279.568,-1.400,50,562,278.30,278.35,10000,10000,279.60,279.85,193,505,278.20,278.45,10000,10000,279.55,280.30,1665,17323,50000,60000,278.090,278.562,279.050,280.300,-1.510,157.483
2017-01-23 12:59:00,278.430,279.504,-1.625,120,1375,278.40,278.50,10000,10000,279.80,280.35,10,626,278.35,278.55,10000,20000,279.00,280.40,2204,3887,50000,80000,278.283,278.576,278.840,280.781,-1.480,157.463
2017-01-23 13:00:00,278.238,279.550,-1.475,50,1230,278.30,278.40,10000,10000,279.65,280.00,1150,552,278.25,278.45,10000,20000,279.05,280.40,1485,6421,50000,80000,278.235,278.515,278.960,280.738,-1.475,157.441
2017-01-23 13:01:00,278.147,279.577,-1.500,234,140,278.20,278.25,10000,10000,279.50,279.95,50,1321,278.15,278.35,10000,10000,279.10,280.00,2649,8353,50000,60000,278.028,278.454,279.050,280.250,-1.510,157.419
2017-01-23 13:02:00,277.878,279.312,-1.450,100,488,277.85,277.95,10000,10000,279.10,279.60,650,1108,277.80,278.00,10000,10000,279.05,280.00,1530,3131,50000,70000,277.727,278.055,278.710,280.357,-1.515,157.397
2017-01-23 13:03:00,278.028,279.479,-1.500,147,1530,278.00,278.25,10000,10000,279.30,279.95,200,265,277.95,278.30,10000,10000,279.10,280.00,2569,6631,50000,70000,277.840,278.370,278.910,280.407,-1.525,157.376
2017-01-23 13:04:00,278.101,279.468,-1.475,189,2468,278.05,278.25,10000,10000,279.30,279.95,806,891,278.00,278.30,10000,10000,279.10,280.00,3525,7608,50000,60000,277.920,278.329,278.910,280.233,-1.550,157.354
2017-01-23 13:05:00,278.334,279.677,-1.450,694,295,278.50,278.60,10000,10000,279.70,280.30,100,950,278.35,278.65,10000,20000,279.10,280.40,3742,10248,50000,60000,278.248,278.775,278.990,280.467,-1.540,157.336
2017-01-23 13:06:00,278.623,279.708,-1.675,50,50,278.50,278.55,10000,20000,280.00,280.40,673,127,278.45,278.60,10000,10000,279.10,280.50,6555,2627,50000,80000,278.329,278.671,279.050,280.819,-1.480,157.318
2017-01-23 13:07:00,278.538,279.658,-1.475,1127,405,278.65,278.70,10000,20000,279.90,280.40,455,610,278.55,278.75,10000,10000,279.10,280.50,3105,12016,50000,80000,278.498,278.818,279.030,280.594,-1.480,157.297
2017-01-23 13:08:00,278.398,279.650,-1.550,428,625,278.40,278.50,10000,10000,279.75,280.25,1260,1707,278.35,278.55,10000,10000,279.10,280.30,4616,6752,50000,60000,278.312,278.632,279.000,280.417,-1.480,157.276
2017-01-23 13:09:00,278.262,279.581,-1.600,1515,1526,278.15,278.35,10000,20000,279.60,280.10,326,1727,278.10,278.40,10000,20000,279.10,280.30,6569,7199,50000,80000,278.046,278.474,278.970,280.344,-1.470,157.256
2017-01-23 13:10:00,278.396,279.758,-1.400,894,2019,278.45,278.70,10000,20000,279.75,280.20,210,701,278.40,278.75,10000,20000,279.25,280.40,2738,14178,50000,70000,278.329,278.812,279.170,280.407,-1.490,157.239
2017-01-23 13:11:00,278.490,279.631,-1.375,500,564,278.60,278.70,10000,20000,279.85,280.20,15,30,278.55,278.75,10000,20000,279.20,280.40,1255,14664,50000,80000,278.538,278.834,279.040,280.444,-1.525,157.220
2017-01-23 13:12:00,278.363,279.538,-1.475,1835,467,278.35,278.50,10000,10000,279.65,280.15,375,474,278.30,278.55,10000,20000,279.10,280.20,3541,6597,50000,80000,278.291,278.603,278.980,280.363,-1.535,157.199
2017-01-23 13:13:00,278.196,279.473,-1.550,200,250,278.25,278.35,10000,10000,279.55,280.15,1163,542,278.15,278.45,10000,20000,279.10,280.20,4965,13001,50000,80000,278.066,278.533,278.970,280.306,-1.560,157.180
2017-01-23 13:14:00,278.079,279.489,-1.550,125,7740,278.10,278.25,20000,20000,279.40,280.05,1126,451,278.05,278.30,10000,10000,279.35,280.10,4983,19593,60000,80000,277.980,278.377,279.000,280.238,-1.580,157.164
2017-01-23 13:15:00,278.234,279.569,-1.500,200,723,278.25,278.45,10000,10000,279.55,280.15,325,6558,278.10,278.50,10000,20000,279.20,280.20,6971,13814,50000,80000,278.019,278.548,279.090,280.306,-1.580,157.153
2017-01-23 13:16:00,278.412,279.742,-1.550,218,5845,278.40,278.50,10000,20000,279.80,280.20,838,15,278.35,278.55,10000,10000,279.50,280.30,3548,12640,50000,70000,278.265,278.565,279.260,280.336,-1.595,157.138
2017-01-23 13:17:00,278.350,279.442,-1.525,99,198,278.20,278.30,10000,10000,279.45,280.10,25,1104,278.15,278.40,10000,10000,279.10,280.15,5612,3677,50000,70000,278.030,278.456,278.880,280.279,-1.635,157.120
2017-01-23 13:18:00,278.017,279.512,-1.675,2052,1000,278.05,278.10,10000,20000,279.50,280.00,2926,533,278.00,278.15,20000,10000,279.15,280.05,7122,11157,60000,70000,277.982,278.229,278.950,280.207,-1.645,157.107
2017-01-23 13:19:00,278.000,279.400,-1.650,755,236,278.00,278.10,10000,10000,279.50,279.90,1110,736,277.90,278.15,10000,10000,279.10,279.95,6368,9492,50000,70000,277.829,278.276,278.890,280.179,-1.670,157.092
2017-01-23 13:20:00,277.715,279.246,-1.500,52,1812,277.80,277.90,10000,10000,279.10,279.60,51,139,277.75,277.95,10000,10000,279.05,279.65,820,10265,60000,70000,277.696,278.009,278.492,280.021,-1.750,157.077
2017-01-23 13:21:00,277.811,279.377,-1.625,174,1931,277.80,277.95,10000,10000,279.35,279.65,261,3258,277.75,278.00,10000,10000,279.10,279.70,2851,7735,50000,60000,277.681,278.034,278.910,280.075,-1.850,157.081
2017-01-23 13:22:00,277.783,279.532,-1.725,99,10,277.75,277.85,10000,10000,279.35,279.70,768,1329,277.70,277.90,10000,20000,279.05,280.40,4172,5614,50000,60000,277.599,277.979,278.750,280.408,-1.875,157.117
2017-01-23 13:23:00,277.972,279.714,-1.725,3118,1222,278.00,278.15,10000,10000,279.60,280.00,651,15,277.95,278.20,10000,10000,279.40,280.05,4539,11631,50000,60000,277.969,278.259,279.180,280.333,-1.895,157.146
2017-01-23 13:24:00,278.197,279.758,-1.775,2666,273,278.00,278.10,20000,10000,279.65,280.00,691,63,277.95,278.15,10000,20000,279.10,280.40,16126,2792,70000,60000,277.843,278.249,278.936,280.458,-1.895,157.179
2017-01-23 13:25:00,278.034,279.646,-1.900,50,100,277.90,277.95,20000,10000,279.65,280.00,10435,251,277.80,278.00,10000,20000,279.10,280.10,25039,1601,70000,70000,277.746,278.089,278.936,280.307,-1.880,157.202
2017-01-23 13:26:00,277.840,279.592,-2.125,1207,1090,277.55,277.75,10000,20000,279.20,280.35,3081,98,277.50,277.80,10000,20000,279.15,280.40,16586,3783,50000,80000,277.399,277.896,278.890,280.706,-1.815,157.195
2017-01-23 13:27:00,277.735,279.400,-1.850,60,1385,277.55,277.75,10000,20000,279.35,279.65,395,1908,277.50,277.80,10000,10000,279.05,279.95,12030,8711,50000,70000,277.358,277.852,278.750,280.171,-1.785,157.175
2017-01-23 13:28:00,277.567,279.419,-1.825,57,1884,277.40,277.50,10000,20000,279.10,279.45,2010,210,277.30,277.55,10000,20000,279.05,280.40,26216,9805,50000,80000,277.141,277.681,278.700,280.481,-1.765,157.160
2017-01-23 13:29:00,277.962,279.429,-1.775,44,90,278.05,278.15,10000,10000,279.55,280.20,200,525,277.90,278.20,10000,10000,279.10,280.25,2800,7106,50000,70000,277.813,278.268,278.900,280.350,-1.780,157.153
2017-01-23 13:30:00,277.932,279.371,-1.825,1786,201,277.65,277.90,10000,20000,279.30,279.90,255,926,277.60,277.95,10000,10000,279.05,279.95,10819,2048,50000,70000,277.549,278.025,278.820,280.121,-1.780,157.143
2017-01-23 13:31:00,277.874,279.486,-1.800,1753,20,277.65,277.80,10000,10000,279.25,279.80,355,175,277.60,277.85,10000,10000,279.05,280.30,6504,640,50000,60000,277.541,277.930,278.810,280.342,-1.765,157.130
2017-01-23 13:32:00,277.837,279.473,-1.700,65,100,277.75,277.80,10000,10000,279.15,279.80,5020,219,277.55,277.85,10000,10000,279.10,279.85,9552,2024,50000,60000,277.501,277.964,278.930,280.208,-1.770,157.110
2017-01-23 13:33:00,277.791,279.483,-1.725,60,15,277.85,277.90,20000,10000,279.40,279.80,57,100,277.75,277.95,10000,10000,279.05,280.30,2119,2772,60000,60000,277.689,278.118,278.867,280.342,-1.760,157.089
2017-01-23 13:34:00,278.019,279.600,-1.850,490,613,277.95,278.10,10000,10000,279.55,280.20,584,27,277.85,278.15,10000,10000,279.10,280.30,3785,3173,50000,60000,277.778,278.241,278.900,280.408,-1.725,157.067
2017-01-23 13:35:00,277.987,279.617,-1.825,95,2500,278.05,278.20,10000,20000,279.60,280.30,435,984,278.00,278.25,10000,10000,279.10,280.35,1543,8258,50000,70000,277.904,278.295,278.910,280.414,-1.685,157.048
2017-01-23 13:36:00,278.186,279.796,-1.725,849,1678,278.20,278.30,10000,10000,279.65,280.30,150,150,278.15,278.35,10000,30000,279.30,280.40,2705,6452,50000,80000,278.102,278.404,279.270,280.706,-1.670,157.034
2017-01-23 13:37:00,278.239,279.761,-1.725,35,2465,278.25,278.30,10000,10000,279.70,280.30,125,70,278.15,278.35,10000,30000,279.30,280.40,4022,7272,50000,90000,278.054,278.393,279.280,280.683,-1.640,157.020
2017-01-23 13:38:00,278.286,279.712,-1.675,110,124,278.30,278.35,10000,10000,279.70,280.30,105,2120,278.25,278.40,10000,30000,279.30,280.40,3462,6040,50000,80000,278.092,278.461,279.160,280.706,-1.645,157.013
2017-01-23 13:39:00,278.251,279.733,-1.675,150,102,278.30,278.35,10000,10000,279.70,280.30,57,4170,278.20,278.40,10000,30000,279.30,280.40,3797,7888,50000,70000,278.057,278.446,279.160,280.457,-1.645,157.003
2017-01-23 13:40:00,278.230,279.700,-1.625,1885,367,278.35,278.40,10000,10000,279.80,280.20,200,190,278.25,278.45,10000,10000,279.30,280.30,3936,10158,50000,60000,278.242,278.569,279.180,280.358,-1.645,156.987
