,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-18 14:37:00,537.566,540.070,-2.725,30,49,537.35,537.45,1200,1200,540.05,540.20,1502,243,537.30,537.55,1200,2400,539.95,540.25,7527,2033,12000,15600,537.196,537.608,539.880,540.315,-2.660,151.772
2017-01-18 14:38:00,537.598,540.381,-2.700,833,25,537.65,537.75,1200,1200,540.30,540.50,50,25,537.60,537.85,1200,2400,540.25,540.60,1270,2474,10800,14400,537.604,538.020,540.178,540.679,-2.660,151.747
2017-01-18 14:39:00,538.565,541.276,-2.525,455,888,538.75,538.85,6000,1200,541.20,541.45,10,122,538.70,538.90,1200,6000,541.15,541.50,1903,8450,14400,18000,538.513,538.995,541.104,541.590,-2.685,151.722
2017-01-18 14:40:00,538.920,541.505,-2.825,667,149,538.65,538.80,1200,1200,541.50,541.60,5190,3460,538.60,539.00,1200,2400,541.40,541.65,15222,6164,12000,10800,538.527,539.040,541.290,541.728,-2.665,151.692
2017-01-18 14:41:00,538.383,540.935,-2.725,97,279,538.20,538.25,1200,4800,540.85,541.05,305,231,538.15,538.30,2400,2400,540.80,541.10,5798,2191,9600,14400,538.040,538.461,540.731,541.154,-2.650,151.665
2017-01-18 14:42:00,537.732,540.436,-2.525,12,181,537.80,537.95,2400,1200,540.30,540.50,887,680,537.75,538.00,4800,2400,540.20,540.60,1056,5053,20400,13200,537.733,538.077,540.124,540.673,-2.730,151.639
2017-01-18 14:43:00,537.501,539.930,-2.700,2072,425,537.10,537.45,1200,1200,539.85,540.10,1520,224,537.05,537.50,1200,3600,539.80,540.15,14300,1957,12000,15600,536.980,537.552,539.660,540.231,-2.755,151.616
2017-01-18 14:44:00,537.485,540.050,-2.650,1109,946,537.35,537.50,2400,1200,540.00,540.15,6,307,537.20,537.55,1200,3600,539.95,540.20,10618,5157,8400,9600,537.105,537.635,539.886,540.250,-2.805,151.598
2017-01-18 14:45:00,537.324,539.831,-2.725,75,41,537.10,537.20,1200,1200,539.80,539.95,1161,85,537.05,537.25,2400,6000,539.65,540.00,10636,989,12000,13200,536.943,537.337,539.590,540.045,-2.820,151.587
2017-01-18 14:46:00,537.203,539.733,-2.650,1423,202,537.00,537.10,1200,1200,539.60,539.80,10,64,536.85,537.15,1200,3600,539.55,539.85,10267,1021,16800,14400,536.771,537.210,539.418,539.933,-2.825,151.588
2017-01-18 14:47:00,536.370,538.983,-2.925,344,40,536.15,536.20,6000,1200,539.00,539.20,3662,614,536.10,536.40,1200,4800,538.90,539.25,13850,3717,15600,24000,536.030,536.491,538.858,539.327,-2.820,151.598
2017-01-18 14:48:00,536.956,539.594,-2.825,685,159,536.80,536.85,1200,2400,539.55,539.75,158,1,536.75,536.90,1200,2400,539.50,539.85,4813,814,13200,16800,536.648,536.969,539.355,539.925,-2.800,151.579
2017-01-18 14:49:00,536.823,539.524,-2.900,5647,87,536.60,536.75,7200,1200,539.50,539.65,2522,74,536.55,536.80,1200,3600,539.40,539.85,17250,594,16800,18000,536.515,536.877,539.343,539.917,-2.775,151.552
2017-01-18 14:50:00,536.643,539.289,-2.800,173,340,536.55,536.65,1200,1200,539.30,539.50,565,375,536.50,536.70,1200,6000,539.25,539.55,9080,4482,8400,24000,536.375,536.790,539.171,539.630,-2.765,151.523
2017-01-18 14:51:00,536.582,539.380,-2.675,564,796,536.65,536.70,1200,1200,539.25,539.45,6,218,536.55,536.75,2400,2400,539.20,539.50,4516,8335,18000,14400,536.436,536.832,539.060,539.575,-2.760,151.498
2017-01-18 14:52:00,536.568,539.336,-2.900,1565,26,536.40,536.50,1200,2400,539.25,539.45,4197,306,536.35,536.55,1200,1200,539.20,539.50,15072,1832,20400,18000,536.296,536.626,539.035,539.557,-2.740,151.474
2017-01-18 14:53:00,536.417,539.072,-2.725,338,40,536.30,536.35,8400,1200,539.00,539.10,13,69,536.25,536.40,1200,1200,538.90,539.20,8088,2900,18000,9600,536.128,536.528,538.883,539.269,-2.710,151.452
2017-01-18 14:54:00,536.372,539.009,-2.775,588,415,536.30,536.35,8400,1200,539.00,539.20,1471,297,536.25,536.40,1200,1200,538.85,539.25,9851,7836,20400,19200,536.156,536.527,538.856,539.344,-2.665,151.433
2017-01-18 14:55:00,536.481,539.124,-2.750,783,3274,536.40,536.50,6000,1200,539.10,539.30,113,245,536.35,536.55,6000,3600,539.00,539.35,7785,7697,19200,24000,536.243,536.596,538.981,539.420,-2.620,151.419
2017-01-18 14:56:00,536.879,539.628,-2.650,54,589,537.00,537.05,1200,4800,539.60,539.75,1143,86,536.90,537.10,1200,6000,539.55,539.95,1588,6211,10800,30000,536.868,537.191,539.433,539.972,-2.620,151.417
2017-01-18 14:57:00,536.834,539.412,-2.800,495,40,536.65,536.70,2400,1200,539.35,539.60,587,18,536.60,536.75,1200,2400,539.30,539.65,10218,734,9600,15600,536.492,536.846,539.250,539.715,-2.605,151.413
2017-01-18 14:58:00,536.350,538.788,-2.575,8,71,536.25,536.30,1200,1200,538.80,538.90,892,107,536.15,536.35,1200,1200,538.75,538.95,8882,3667,7200,16800,536.022,536.462,538.667,539.175,-2.635,151.407
2017-01-18 14:59:00,536.285,538.652,-2.550,586,80,536.15,536.25,2400,1200,538.65,538.85,1445,615,536.10,536.30,2400,1200,538.60,538.90,8175,2717,16800,57600,536.030,536.371,538.543,539.005,-2.680,151.384
2017-01-18 15:00:00,536.089,538.650,-2.525,20,149,536.05,536.10,3600,1200,538.50,538.70,5998,142,536.00,536.15,6000,1200,538.35,538.75,6085,2308,21600,10800,535.999,536.225,538.308,538.872,-2.720,151.355
2017-01-18 15:01:00,536.273,538.749,-2.650,565,244,536.15,536.20,4800,3600,538.70,538.95,514,50,536.10,536.25,3600,39600,538.65,539.00,5870,1831,20400,50400,536.027,536.391,538.582,539.014,-2.755,151.339
2017-01-18 15:02:00,536.344,538.813,-2.725,1288,52,536.15,536.20,2400,4800,538.85,538.95,371,343,536.10,536.25,6000,38400,538.70,539.00,14952,408,22800,52800,535.999,536.248,538.629,539.034,-2.745,151.333
2017-01-18 15:03:00,536.184,538.792,-2.725,337,133,536.05,536.10,1200,1200,538.75,538.85,3763,765,536.00,536.15,1200,1200,538.70,538.90,10998,2414,14400,15600,535.910,536.219,538.587,539.035,-2.745,151.328
2017-01-18 15:04:00,535.913,538.504,-2.775,630,326,535.75,535.80,3600,1200,538.50,538.60,42,111,535.65,535.85,6000,3600,538.40,538.65,15935,1429,18000,15600,535.559,535.935,538.327,538.754,-2.725,151.315
2017-01-18 15:05:00,535.842,538.441,-2.725,210,314,535.70,535.75,2400,1200,538.40,538.50,49,487,535.65,535.80,1200,1200,538.35,538.60,8030,3034,13200,14400,535.511,535.866,538.268,538.671,-2.750,151.288
2017-01-18 15:06:00,535.871,538.652,-2.825,864,391,535.75,535.85,1200,3600,538.55,538.70,755,339,535.70,535.90,3600,7200,538.50,538.80,10776,4098,24000,24000,535.633,535.980,538.342,538.845,-2.720,151.260
2017-01-18 15:07:00,535.480,538.197,-2.675,28,954,535.45,535.50,1200,1200,538.10,538.20,142,116,535.40,535.55,12000,2400,538.00,538.30,3072,3364,24000,12000,535.289,535.635,537.913,538.355,-2.720,151.232
2017-01-18 15:08:00,535.443,537.977,-2.725,5,297,535.30,535.35,1200,1200,538.00,538.10,1028,279,535.25,535.40,4800,3600,537.90,538.20,8529,2755,12000,24000,535.121,535.474,537.850,538.312,-2.715,151.204
2017-01-18 15:09:00,535.266,537.816,-2.675,522,517,535.15,535.20,2400,1200,537.75,537.95,809,734,535.10,535.25,3600,1200,537.70,538.00,10574,3297,12000,14400,535.016,535.311,537.660,538.071,-2.730,151.175
2017-01-18 15:10:00,534.199,537.062,-2.850,50,135,534.05,534.25,3600,1200,536.90,537.10,9883,30,534.00,534.30,1200,3600,536.85,537.15,11343,4756,34800,15600,533.983,534.384,536.778,537.219,-2.710,151.146
2017-01-18 15:11:00,533.627,536.378,-2.675,151,1861,533.60,533.75,1200,2400,536.25,536.45,731,1797,533.55,533.80,4800,2400,536.20,536.50,4413,8617,20400,15600,533.470,533.853,536.129,536.573,-2.735,151.119
2017-01-18 15:12:00,534.296,537.065,-2.675,10,567,534.35,534.40,3600,3600,536.95,537.15,1698,452,534.10,534.45,1200,2400,536.90,537.25,6347,6154,15600,15600,534.037,534.575,536.827,537.296,-2.735,151.090
2017-01-18 15:13:00,534.979,537.591,-2.700,831,137,534.95,535.00,4800,1200,537.60,537.75,157,116,534.80,535.05,2400,3600,537.50,537.80,9044,4703,14400,19200,534.691,535.168,537.492,537.887,-2.730,151.061
2017-01-18 15:14:00,534.895,537.558,-2.750,934,268,534.85,534.90,6000,2400,537.55,537.70,213,163,534.80,534.95,3600,1200,537.50,537.75,6972,4243,13200,18000,534.697,535.039,537.495,537.837,-2.700,151.032
2017-01-18 15:15:00,535.085,537.645,-2.750,1870,566,535.00,535.10,1200,1200,537.75,537.85,1363,219,534.95,535.15,1200,1200,537.70,537.90,8065,4099,8400,64800,534.891,535.259,537.636,537.996,-2.660,151.004
2017-01-18 15:16:00,534.704,537.455,-2.800,1424,139,534.65,534.80,1200,2400,537.45,537.60,24,69,534.60,534.85,4800,2400,537.40,537.65,6306,5759,10800,15600,534.533,534.980,537.328,537.719,-2.570,150.978
2017-01-18 15:17:00,534.872,537.536,-2.675,871,52,534.85,534.95,1200,1200,537.50,537.65,404,2917,534.80,535.00,1200,1200,537.45,537.70,4392,6908,10800,15600,534.729,535.054,537.372,537.781,-2.585,150.984
2017-01-18 15:18:00,535.045,537.468,-2.675,113,933,535.00,535.10,2400,1200,537.65,537.80,118,143,534.90,535.15,4800,4800,537.60,537.85,7296,6130,15600,84000,534.810,535.246,537.542,537.978,-2.520,150.984
2017-01-18 15:19:00,535.149,537.625,-2.600,196,617,535.00,535.05,2400,1200,537.55,537.70,484,143,534.90,535.10,3600,1200,537.50,537.75,4895,1271,10800,8400,534.788,535.125,537.472,537.821,-2.505,151.011
2017-01-18 15:20:00,534.598,536.983,-2.550,540,10,534.50,534.65,2400,1200,537.05,537.20,14,698,534.45,534.70,6000,7200,537.00,537.25,4810,3950,19200,33600,534.296,534.770,536.881,537.409,-2.535,151.030
2017-01-18 15:21:00,534.540,537.172,-2.350,49,128,534.65,534.75,6000,2400,537.00,537.10,814,3530,534.50,534.80,2400,3600,536.95,537.35,2643,8296,24000,14400,534.456,534.859,536.885,537.367,-2.560,151.021
2017-01-18 15:22:00,534.189,536.589,-2.750,381,209,533.85,533.90,2400,1200,536.55,536.70,1359,587,533.80,534.00,1200,2400,536.50,536.75,27889,1946,9600,12000,533.673,534.113,536.450,536.830,-2.525,150.992
2017-01-18 15:23:00,535.193,537.402,-2.350,3926,67,535.00,535.15,1200,2400,537.35,537.50,761,240,534.90,535.20,6000,2400,537.25,537.55,8412,539,14400,14400,534.909,535.247,537.204,537.650,-2.540,150.968
2017-01-18 15:24:00,535.243,537.640,-2.525,56,1519,535.10,535.15,2400,1200,537.60,537.70,553,20,535.05,535.20,3600,1200,537.55,537.80,10009,3104,16800,19200,534.985,535.253,537.496,537.887,-2.515,150.939
2017-01-18 15:25:00,535.391,537.854,-2.700,440,213,535.20,535.25,2400,36000,537.85,538.00,481,102,535.15,535.30,2400,2400,537.80,538.05,18397,1230,12000,54000,535.038,535.387,537.745,538.046,-2.465,150.910
2017-01-18 15:26:00,535.306,537.737,-2.475,336,79,535.35,535.40,1200,1200,537.80,537.90,148,477,535.30,535.45,3600,14400,537.70,537.95,1166,2552,12000,28800,535.270,535.523,537.600,538.000,-2.465,150.887
2017-01-18 15:27:00,535.585,537.995,-2.575,56,1,535.45,535.55,1200,3600,538.00,538.15,263,36,535.40,535.70,3600,1200,537.90,538.20,5310,2831,8400,14400,535.287,535.880,537.871,538.258,-2.465,150.870
2017-01-18 15:28:00,536.235,538.539,-2.425,78,9,536.15,536.20,1200,2400,538.50,538.70,269,170,536.10,536.30,2400,2400,538.45,538.75,1085,568,14400,24000,536.007,536.360,538.375,538.822,-2.465,150.846
2017-01-18 15:29:00,535.720,538.423,-2.400,100,93,535.75,535.90,1200,6000,538.15,538.30,500,47,535.65,535.95,3600,1200,538.10,538.40,3098,4715,54000,10800,535.530,536.037,538.009,538.383,-2.465,150.824
2017-01-19 09:17:00,533.438,535.229,-1.425,583,122,533.50,533.65,1200,1200,534.85,535.15,696,33,533.35,533.70,1200,1200,534.80,535.20,2004,3885,8400,6000,533.342,533.811,534.721,535.480,-1.570,150.798
2017-01-19 09:18:00,533.927,535.434,-1.675,195,309,533.60,533.90,1200,1200,535.35,535.50,2,309,533.55,534.00,1200,4800,535.30,535.80,4102,1634,7200,12000,533.448,534.046,535.108,535.850,-1.520,150.796
2017-01-19 09:19:00,534.457,536.071,-1.800,743,1,534.20,534.40,2400,2400,536.00,536.20,154,142,534.10,534.50,1200,7200,535.95,536.35,4314,960,7200,15600,533.993,534.594,535.908,536.419,-1.505,150.768
2017-01-19 09:20:00,535.268,536.780,-1.375,410,780,535.35,535.55,1200,8400,536.65,537.00,277,1318,535.25,535.60,1200,3600,536.60,537.05,1752,5984,8400,18000,535.141,535.659,536.521,537.187,-1.610,150.760
2017-01-19 09:21:00,534.146,535.750,-1.475,115,871,534.25,534.40,1200,1200,535.70,535.90,25,2812,534.10,534.50,2400,1200,535.55,535.95,3334,13609,9600,9600,534.007,534.581,535.475,536.081,-1.635,150.733
2017-01-19 09:22:00,534.087,535.581,-1.525,1748,1,534.00,534.20,1200,2400,535.55,535.70,556,173,533.95,534.25,1200,1200,535.45,535.75,8922,7232,9600,12000,533.908,534.365,535.394,535.815,-1.665,150.714
2017-01-19 09:23:00,534.022,535.430,-1.425,177,1200,534.05,534.10,1200,1200,535.40,535.60,2085,156,534.00,534.15,1200,6000,535.30,535.65,7650,7119,9600,18000,533.929,534.232,535.244,535.723,-1.685,150.696
2017-01-19 09:24:00,534.828,536.294,-1.725,72,665,534.60,534.80,2400,2400,536.35,536.50,200,17,534.55,534.85,1200,1200,536.20,536.55,7021,2595,7200,13200,534.442,534.923,536.167,536.714,-1.665,150.702
2017-01-19 09:25:00,535.519,537.124,-1.900,674,566,535.30,535.35,2400,1200,537.15,537.30,76,73,535.25,535.45,1200,1200,537.05,537.35,8862,980,8400,14400,535.145,535.436,537.014,537.425,-1.650,150.706
2017-01-19 09:26:00,535.562,537.190,-1.600,218,1547,535.50,535.70,1200,2400,537.10,537.30,98,1265,535.45,535.75,1200,10800,537.05,537.45,4105,6321,7200,16800,535.252,535.796,536.983,537.464,-1.675,150.679
2017-01-19 09:27:00,535.531,536.970,-1.675,1,98,535.40,535.45,2400,2400,537.00,537.20,170,1042,535.25,535.50,1200,1200,536.95,537.25,7232,2647,12000,20400,535.128,535.602,536.815,537.421,-1.740,150.652
2017-01-19 09:28:00,535.285,536.630,-1.525,281,1712,535.30,535.35,1200,7200,536.70,537.00,36,691,535.25,535.40,1200,3600,536.65,537.15,901,3159,7200,28800,535.108,535.396,536.475,537.294,-1.850,150.630
2017-01-19 09:29:00,535.553,537.134,-1.625,134,1222,535.55,535.75,1200,1200,537.20,537.35,329,553,535.50,535.80,1200,2400,537.15,537.45,1550,4587,7200,22800,535.408,535.861,537.033,537.532,-1.945,150.636
2017-01-19 09:30:00,535.846,537.600,-1.825,240,1,535.65,535.85,1200,1200,537.50,537.65,5501,1725,535.60,535.90,1200,1200,537.45,537.70,10682,4818,8400,7200,535.550,535.967,537.371,537.758,-1.975,150.707
2017-01-19 09:31:00,534.970,536.866,-1.725,13,196,535.00,535.15,1200,1200,536.70,536.90,5,429,534.90,535.20,1200,1200,536.65,536.95,3675,6578,12000,7200,534.714,535.363,536.570,537.008,-2.050,150.812
2017-01-19 09:32:00,535.468,537.095,-2.000,81,49,535.15,535.20,1200,1200,537.05,537.30,200,251,535.10,535.50,4800,1200,537.00,537.35,4536,1325,12000,14400,534.994,535.580,536.900,537.442,-2.050,150.961
2017-01-19 09:33:00,535.104,536.979,-2.075,816,1,535.00,535.05,3600,2400,537.00,537.20,25,301,534.90,535.10,4800,1200,536.95,537.35,4632,2401,15600,19200,534.860,535.348,536.862,537.434,-2.050,151.053
2017-01-19 09:34:00,534.087,536.106,-2.100,2993,11,533.90,534.05,4800,1200,535.90,536.25,260,217,533.80,534.10,1200,3600,535.85,536.30,5895,668,12000,9600,533.798,534.168,535.830,536.369,-2.035,151.075
2017-01-19 09:35:00,534.538,536.593,-1.975,150,88,534.40,534.70,1200,1200,536.45,536.60,622,83,534.35,534.85,1200,1200,536.40,536.75,5593,8215,9600,8400,534.237,534.947,536.238,536.786,-2.040,151.057
2017-01-19 09:36:00,534.369,536.295,-2.100,1815,442,534.10,534.35,1200,1200,536.25,536.40,1284,288,534.05,534.40,1200,2400,536.15,536.45,10391,2507,12000,12000,533.988,534.464,536.045,536.515,-2.105,151.033
2017-01-19 09:37:00,534.169,536.109,-2.000,17,413,534.05,534.10,12000,1200,536.00,536.15,1446,5,534.00,534.15,1200,2400,535.90,536.20,6122,2997,22800,9600,533.860,534.349,535.911,536.250,-2.155,151.008
2017-01-19 09:38:00,534.164,536.432,-2.075,124,112,534.20,534.25,1200,2400,536.20,536.40,2,52,534.10,534.35,4800,4800,536.15,536.55,1559,2257,22800,13200,534.018,534.471,536.037,536.586,-2.200,150.993
2017-01-19 09:39:00,533.993,536.121,-2.025,556,93,534.00,534.10,6000,2400,536.00,536.15,1214,449,533.90,534.15,1200,2400,535.95,536.20,3256,3880,20400,13200,533.871,534.284,535.888,536.245,-2.255,150.993
2017-01-19 09:40:00,534.097,536.214,-2.000,941,653,534.00,534.20,3600,1200,536.00,536.20,5990,1174,533.90,534.25,1200,3600,535.95,536.25,8648,5241,14400,10800,533.892,534.334,535.875,536.389,-2.320,151.025
2017-01-19 09:41:00,535.187,537.230,-2.425,112,234,534.90,535.00,2400,2400,537.30,537.45,558,14,534.85,535.05,1200,8400,537.15,537.50,7408,333,7200,16800,534.743,535.055,537.100,537.571,-2.320,151.095
2017-01-19 09:42:00,536.505,538.352,-2.250,1022,1,536.15,536.40,3600,3600,538.35,538.70,215,14,536.10,536.45,1200,3600,538.20,538.90,3714,352,8400,18000,536.031,536.581,538.171,538.923,-2.370,151.125
2017-01-19 09:43:00,536.847,539.037,-2.300,566,57,536.75,536.90,1200,1200,539.05,539.20,318,6604,536.70,537.00,1200,1200,539.00,539.25,7061,8754,7200,10800,536.630,537.030,538.883,539.328,-2.395,151.154
2017-01-19 09:44:00,536.253,538.383,-2.300,1,229,536.05,536.20,1200,1200,538.35,538.50,598,327,536.00,536.25,3600,2400,538.25,538.60,6063,1584,9600,12000,535.867,536.291,538.219,538.665,-2.435,151.173
2017-01-19 09:45:00,534.902,537.200,-2.325,107,18,534.90,534.95,2400,2400,537.15,537.35,100,649,534.75,535.00,2400,7200,537.10,537.40,2134,1806,8400,15600,534.657,535.082,537.071,537.454,-2.430,151.185
2017-01-19 09:46:00,534.548,536.847,-2.425,242,34,534.30,534.45,1200,2400,536.70,536.90,1506,182,534.25,534.60,4800,2400,536.60,537.00,6415,2851,13200,9600,534.152,534.759,536.518,537.025,-2.410,151.172
2017-01-19 09:47:00,534.669,536.906,-2.500,6015,417,534.25,534.60,2400,1200,536.85,537.00,4746,1366,534.20,534.70,2400,1200,536.80,537.05,28945,4638,10800,9600,534.137,534.747,536.728,537.119,-2.330,151.153
2017-01-19 09:48:00,533.331,535.598,-2.425,480,112,533.20,533.25,1200,2400,535.55,535.75,988,576,533.10,533.35,4800,1200,535.50,535.80,8161,2185,10800,15600,532.933,533.437,535.461,535.858,-2.290,151.126
2017-01-19 09:49:00,532.971,535.327,-2.500,1654,85,532.65,532.85,2400,1200,535.15,535.35,1251,371,532.60,533.00,3600,1200,535.10,535.40,15815,3577,16800,7200,532.513,533.093,535.046,535.467,-2.280,151.112
2017-01-19 09:50:00,533.453,535.913,-2.300,359,309,533.55,533.70,2400,2400,535.85,536.00,121,264,533.45,533.75,1200,1200,535.80,536.05,3045,8424,8400,10800,533.301,533.850,535.750,536.128,-2.250,151.113
2017-01-19 09:51:00,534.149,536.366,-2.325,237,455,533.95,534.20,1200,1200,536.35,536.45,19,100,533.85,534.25,7200,1200,536.30,536.50,8972,4958,13200,9600,533.732,534.355,536.191,536.631,-2.255,151.125
2017-01-19 09:52:00,533.943,536.150,-2.100,288,293,534.00,534.10,1200,1200,536.05,536.25,37,701,533.95,534.15,2400,7200,536.00,536.30,1773,3507,10800,13200,533.765,534.241,535.928,536.332,-2.305,151.127
2017-01-19 09:53:00,534.177,536.356,-2.225,109,717,534.15,534.20,1200,2400,536.35,536.45,992,100,534.00,534.25,1200,2400,536.30,536.60,3600,3245,7200,14400,533.935,534.328,536.183,536.633,-2.355,151.099
2017-01-19 09:54:00,534.306,536.443,-2.450,514,34,534.15,534.20,3600,1200,536.55,536.70,478,223,534.10,534.25,1200,3600,536.25,536.75,7165,2263,10800,16800,534.007,534.342,536.294,536.825,-2.295,151.075
2017-01-19 09:55:00,534.406,536.700,-2.150,112,547,534.50,534.60,1200,1200,536.65,536.75,137,3001,534.40,534.70,1200,2400,536.60,536.85,2740,11045,8400,13200,534.242,534.761,536.536,536.950,-2.370,151.047
2017-01-19 09:56:00,534.527,536.620,-2.350,770,108,534.25,534.40,1200,1200,536.55,536.80,200,37,534.15,534.45,1200,1200,536.50,536.85,7434,503,7200,10800,534.051,534.488,536.442,536.922,-2.360,151.037
2017-01-19 09:57:00,534.613,536.938,-2.350,196,39,534.55,534.65,1200,1200,536.90,537.00,466,59,534.50,534.70,1200,1200,536.85,537.05,2016,1309,8400,10800,534.453,534.794,536.764,537.217,-2.370,151.022
2017-01-19 09:58:00,534.805,536.932,-2.475,458,136,534.55,534.65,1200,1200,537.00,537.15,732,29,534.50,534.70,2400,2400,536.90,537.20,9322,1171,8400,25200,534.393,534.797,536.857,537.329,-2.365,150.999
2017-01-19 09:59:00,534.595,537.116,-2.150,120,746,534.80,535.00,2400,1200,536.95,537.15,19,831,534.65,535.05,1200,2400,536.90,537.20,406,8158,13200,9600,534.608,535.140,536.809,537.269,-2.410,150.970
2017-01-19 10:00:00,535.608,537.992,-2.525,272,36,535.45,535.50,1200,2400,537.90,538.10,30,50,535.35,535.55,2400,2400,537.85,538.15,8539,2051,12000,16800,535.249,535.726,537.780,538.282,-2.405,150.958
2017-01-19 10:01:00,535.025,537.486,-2.300,35,345,535.10,535.30,1200,1200,537.40,537.60,20,211,535.00,535.35,1200,1200,537.35,537.65,1001,3560,7200,9600,534.865,535.460,537.292,537.794,-2.425,150.931
2017-01-19 10:02:00,535.557,537.808,-2.400,263,34,535.40,535.45,1200,1200,537.75,537.90,450,1309,535.25,535.50,1200,2400,537.70,537.95,7052,2048,9600,12000,535.141,535.558,537.613,538.025,-2.420,150.908
2017-01-19 10:03:00,535.594,537.808,-2.450,268,136,535.35,535.40,1200,1200,537.75,537.90,9,284,535.25,535.45,2400,1200,537.70,537.95,8359,838,10800,13200,535.115,535.515,537.622,538.059,-2.420,150.883
2017-01-19 10:04:00,535.172,537.481,-2.375,196,99,535.10,535.20,2400,2400,537.40,537.65,993,56,535.05,535.30,6000,2400,537.30,537.70,2395,1732,14400,18000,535.016,535.473,537.275,537.833,-2.460,150.858
2017-01-19 10:05:00,534.441,536.794,-2.500,716,197,534.20,534.45,1200,1200,536.75,536.90,1396,1352,534.15,534.50,1200,1200,536.70,536.95,9178,3483,8400,10800,534.086,534.582,536.643,537.072,-2.430,150.833
2017-01-19 10:06:00,534.246,536.676,-2.400,991,788,534.30,534.35,1200,1200,536.65,536.80,55,248,534.10,534.40,2400,1200,536.55,536.95,5727,6131,9600,15600,534.041,534.495,536.500,537.015,-2.445,150.805
2017-01-19 10:07:00,534.303,536.785,-2.375,1215,618,534.30,534.45,2400,1200,536.65,536.85,65,2267,534.10,534.50,4800,2400,536.50,536.90,4788,5833,18000,9600,534.050,534.547,536.393,537.000,-2.500,150.777
2017-01-19 10:08:00,534.902,537.248,-2.450,1006,625,534.80,534.90,1200,1200,537.20,537.40,220,375,534.60,534.95,1200,7200,537.15,537.50,15077,6382,12000,20400,534.509,535.017,537.000,537.556,-2.515,150.757
2017-01-19 10:09:00,534.606,536.966,-2.575,122,197,534.45,534.50,1200,1200,537.00,537.10,2400,303,534.35,534.55,2400,2400,536.85,537.20,19399,1771,12000,14400,534.263,534.638,536.765,537.275,-2.520,150.740
2017-01-19 10:10:00,534.219,536.660,-2.350,628,139,534.30,534.35,2400,1200,536.55,536.80,28,838,534.20,534.40,4800,1200,536.50,536.85,3020,5861,14400,14400,534.088,534.538,536.462,537.008,-2.560,150.716
2017-01-19 10:11:00,534.214,536.702,-2.475,207,18,534.10,534.20,2400,1200,536.50,536.75,100,25,534.05,534.25,2400,2400,536.45,536.80,2471,966,15600,12000,533.923,534.381,536.358,536.925,-2.565,150.709
2017-01-19 10:12:00,534.833,537.248,-2.650,114,25,534.65,534.70,3600,1200,537.20,537.45,1215,36,534.55,534.75,1200,7200,537.05,537.50,19706,2358,18000,20400,534.454,534.928,536.980,537.562,-2.545,150.698
2017-01-19 10:13:00,534.845,537.256,-2.525,27,622,534.65,534.90,4800,1200,537.20,537.40,1200,148,534.60,534.95,2400,2400,537.10,537.45,18431,10256,15600,15600,534.449,535.034,537.065,537.519,-2.575,150.672
2017-01-19 10:14:00,534.815,537.252,-2.600,327,16,534.55,534.75,2400,2400,537.15,537.35,392,165,534.50,534.80,2400,1200,537.10,537.40,11721,2435,14400,14400,534.396,534.917,537.038,537.458,-2.580,150.649
2017-01-19 10:15:00,534.897,537.300,-2.550,27,237,534.80,534.85,2400,4800,537.25,537.50,1,70,534.65,534.90,2400,2400,537.20,537.55,7771,3906,9600,19200,534.547,535.014,537.156,537.597,-2.580,150.625
2017-01-19 10:16:00,534.901,537.367,-2.500,25,61,534.85,534.90,1200,2400,537.30,537.45,25,29,534.80,534.95,2400,4800,537.25,537.50,7110,4206,12000,15600,534.577,535.043,537.195,537.581,-2.520,150.597
2017-01-19 10:17:00,534.955,537.383,-2.550,60,202,534.70,534.90,1200,1200,537.30,537.40,1298,1201,534.65,535.00,1200,1200,537.25,537.55,22059,8458,14400,14400,534.540,535.097,537.179,537.671,-2.475,150.571
2017-01-19 10:18:00,535.259,537.878,-2.675,1768,1240,535.05,535.20,1200,1200,537.70,537.90,3363,2906,535.00,535.25,1200,3600,537.65,537.95,25975,6524,42000,28800,534.900,535.282,537.514,538.025,-2.435,150.549
2017-01-19 10:19:00,535.871,538.300,-2.625,52,647,535.65,535.90,2400,1200,538.30,538.50,5632,323,535.60,535.95,1200,1200,538.25,538.55,23876,10416,12000,22800,535.531,536.017,538.145,538.687,-2.400,150.545
2017-01-19 10:20:00,536.108,538.411,-2.550,94,145,536.00,536.15,2400,1200,538.50,538.75,2,120,535.90,536.20,3600,1200,538.35,538.85,7202,4554,13200,30000,535.786,536.321,538.300,538.962,-2.405,150.557
2017-01-19 10:21:00,536.790,539.008,-2.200,1034,123,536.85,536.90,1200,1200,539.00,539.15,758,130,536.80,536.95,3600,1200,538.95,539.20,4497,10168,8400,14400,536.753,537.051,538.914,539.383,-2.460,150.567
