,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-18 11:34:00,352.555,351.266,1.225,50,6,352.40,352.45,7500,7500,351.05,351.35,154,40,352.30,352.50,3750,3750,351.00,351.55,5274,1860,33750,26250,352.167,352.642,350.822,351.607,1.225,154.776
2017-01-18 11:35:00,352.557,351.286,1.225,106,42,352.45,352.50,7500,3750,351.10,351.40,479,1,352.30,352.55,3750,3750,351.05,351.45,7376,1859,22500,18750,352.206,352.645,351.008,351.560,1.210,154.770
2017-01-18 11:36:00,352.554,351.286,1.225,288,394,352.45,352.50,7500,3750,351.10,351.40,710,29,352.30,352.55,3750,3750,351.05,351.45,8031,2251,22500,18750,352.213,352.622,351.008,351.560,1.205,154.757
2017-01-18 11:37:00,352.555,351.403,1.200,508,9,352.50,352.55,7500,3750,351.15,351.50,347,93,352.45,352.60,3750,3750,351.00,351.55,2301,1859,37500,22500,352.392,352.652,350.915,351.675,1.150,154.734
2017-01-18 11:38:00,352.709,351.425,1.200,251,56,352.55,352.60,7500,3750,351.25,351.50,451,1690,352.50,352.65,3750,3750,351.00,351.55,6033,1868,33750,18750,352.375,352.655,350.950,351.650,1.095,154.711
2017-01-18 11:39:00,352.777,351.371,1.275,49,1437,352.60,352.65,7500,7500,351.20,351.50,377,73,352.50,352.70,3750,3750,351.15,351.65,5686,1596,22500,22500,352.323,352.660,351.058,351.683,1.045,154.698
2017-01-18 11:40:00,352.819,351.662,1.150,864,6,352.80,352.85,15000,3750,351.60,351.75,3728,39,352.70,352.90,3750,3750,351.35,351.80,6582,3149,30000,18750,352.684,352.997,351.438,351.930,1.020,154.710
2017-01-18 11:41:00,352.691,351.477,1.200,80,101,352.70,352.75,3750,3750,351.40,351.65,243,367,352.55,352.85,3750,3750,351.35,351.70,2636,2890,18750,22500,352.440,352.957,351.190,351.925,0.970,154.727
2017-01-18 11:42:00,352.789,351.759,0.925,3515,4,352.65,352.70,3750,3750,351.60,351.90,25,6,352.60,352.75,7500,3750,351.55,352.00,7108,1212,22500,18750,352.553,353.021,351.367,352.140,0.990,154.769
2017-01-18 11:43:00,352.229,351.277,0.925,848,400,352.05,352.25,3750,3750,351.05,351.40,1449,379,352.00,352.40,3750,3750,351.00,351.45,3639,2190,22500,26250,351.969,352.449,350.908,351.757,0.985,154.771
2017-01-18 11:44:00,352.126,351.350,1.025,12,309,352.20,352.25,3750,3750,351.15,351.25,520,63,352.15,352.30,3750,3750,351.10,351.45,1329,4106,26250,18750,352.083,352.402,350.986,351.530,0.945,154.755
2017-01-18 11:45:00,352.216,351.361,1.025,1040,172,352.20,352.25,3750,3750,351.15,351.25,632,193,352.15,352.35,7500,3750,351.10,351.45,3340,3433,30000,22500,352.109,352.436,351.000,351.600,0.940,154.736
2017-01-18 11:46:00,352.578,351.608,0.950,270,21,352.40,352.50,7500,11250,351.35,351.65,125,59,352.35,352.60,15000,7500,351.30,351.95,2868,925,33750,33750,352.255,352.721,351.278,351.911,0.930,154.712
2017-01-18 11:47:00,352.195,351.132,1.025,707,402,352.00,352.25,3750,3750,351.00,351.20,265,695,351.95,352.30,3750,3750,350.90,351.25,4699,3116,22500,18750,351.856,352.356,350.800,351.410,0.930,154.682
2017-01-18 11:48:00,352.183,351.167,0.900,8,5,352.00,352.05,3750,3750,351.00,351.25,25,56,351.90,352.10,3750,7500,350.90,351.30,4901,763,22500,22500,351.757,352.198,350.800,351.483,0.960,154.655
2017-01-18 11:49:00,351.904,350.904,0.825,152,764,351.75,351.85,3750,3750,350.90,351.05,3536,250,351.70,351.90,7500,3750,350.80,351.10,13618,3099,26250,26250,351.640,351.939,350.650,351.179,0.970,154.623
2017-01-18 11:50:00,352.069,351.179,1.000,296,83,352.05,352.10,3750,7500,350.95,351.20,498,644,352.00,352.15,3750,3750,350.90,351.35,1556,1428,22500,22500,351.953,352.221,350.833,351.433,0.960,154.591
2017-01-18 11:51:00,352.397,351.385,0.900,441,48,352.10,352.25,7500,7500,351.15,351.40,285,100,352.05,352.35,15000,3750,351.10,351.45,6866,1094,41250,22500,351.928,352.452,351.064,351.567,0.985,154.560
2017-01-18 11:52:00,352.287,351.280,1.025,814,7,352.20,352.25,15000,3750,351.10,351.30,400,6,352.15,352.30,7500,3750,351.05,351.35,2807,978,37500,18750,352.102,352.470,351.030,351.470,0.965,154.531
2017-01-18 11:53:00,352.329,351.244,1.050,724,78,352.20,352.25,15000,3750,351.05,351.30,400,6,352.15,352.30,11250,7500,351.00,351.35,2380,183,41250,22500,352.104,352.346,350.986,351.450,0.895,154.501
2017-01-18 11:54:00,351.563,350.573,0.875,773,11,351.20,351.45,3750,3750,350.25,350.65,1406,994,351.15,351.50,3750,7500,350.20,350.75,8465,1070,26250,22500,351.066,351.511,350.064,350.892,0.880,154.474
2017-01-18 11:55:00,351.479,350.393,0.950,36,64,351.30,351.35,3750,7500,350.20,350.55,220,501,351.20,351.40,3750,3750,350.15,350.60,2957,1577,26250,26250,351.074,351.533,350.050,350.721,0.845,154.453
2017-01-18 11:56:00,351.365,350.200,1.025,98,5,351.20,351.25,3750,3750,350.10,350.30,305,323,351.10,351.30,11250,7500,350.00,350.35,8199,1064,26250,26250,350.990,351.383,349.929,350.500,0.785,154.438
2017-01-18 11:57:00,351.129,349.910,0.925,415,164,350.85,351.00,3750,3750,349.90,350.10,121,423,350.80,351.05,3750,3750,349.85,350.15,5592,728,18750,18750,350.678,351.053,349.620,350.200,0.755,154.460
2017-01-18 11:58:00,351.205,350.417,0.700,4318,5,351.00,351.10,7500,3750,350.25,350.45,812,7,350.95,351.15,3750,3750,350.20,350.50,10961,344,26250,18750,350.910,351.297,350.150,350.660,0.830,154.488
2017-01-18 11:59:00,351.579,350.694,0.800,4,9,351.40,351.45,3750,7500,350.45,350.80,162,512,351.35,351.55,7500,3750,350.40,350.90,4540,910,30000,30000,351.210,351.613,350.344,350.988,0.850,154.461
2017-01-18 12:00:00,351.389,350.581,0.775,10,47,351.25,351.40,7500,3750,350.45,350.65,3987,63,351.20,351.45,11250,3750,350.40,350.70,7069,2437,37500,30000,351.153,351.574,350.360,350.831,0.855,154.430
2017-01-18 12:01:00,351.165,350.235,0.725,334,9,351.00,351.10,3750,3750,350.20,350.45,3750,16,350.95,351.15,3750,3750,350.00,350.50,7614,1257,18750,18750,350.890,351.207,349.880,350.590,0.885,154.398
2017-01-18 12:02:00,351.250,350.200,0.775,172,21,351.05,351.15,3750,3750,350.20,350.45,45,129,351.00,351.20,3750,7500,350.00,350.50,4960,216,18750,26250,350.937,351.240,349.880,350.643,0.900,154.379
2017-01-18 12:03:00,350.573,349.710,1.075,5,100,350.70,350.80,7500,7500,349.50,349.85,10,85,350.65,350.85,3750,3750,349.45,349.90,475,3653,33750,22500,350.512,350.981,349.272,349.933,0.855,154.375
2017-01-18 12:04:00,350.985,349.950,0.900,27,314,350.80,350.95,3750,3750,349.80,350.15,27,308,350.75,351.00,3750,3750,349.75,350.20,4750,2732,22500,22500,350.563,351.116,349.567,350.367,0.825,154.344
2017-01-18 12:05:00,350.864,349.942,0.800,50,401,350.65,350.70,3750,3750,349.70,350.05,50,38,350.60,350.80,3750,3750,349.65,350.10,4556,1090,26250,18750,350.464,350.817,349.529,350.240,0.845,154.313
2017-01-18 12:06:00,351.154,350.246,0.875,85,16,350.95,351.00,3750,3750,350.00,350.20,50,191,350.90,351.05,3750,3750,349.95,350.40,4423,475,22500,22500,350.761,351.123,349.883,350.517,0.815,154.281
2017-01-18 12:07:00,351.074,349.912,0.850,346,4,350.70,350.85,3750,3750,349.75,350.10,373,43,350.60,351.00,11250,3750,349.50,350.15,8114,1446,26250,22500,350.510,351.211,349.493,350.367,0.825,154.255
2017-01-18 12:08:00,351.050,349.911,0.850,243,5,350.70,350.85,3750,3750,349.75,350.10,387,140,350.65,351.00,3750,3750,349.65,350.15,6307,907,26250,26250,350.525,351.090,349.536,350.357,0.845,154.231
2017-01-18 12:09:00,351.049,350.203,0.750,999,1,350.75,350.90,3750,3750,349.90,350.25,387,22,350.65,351.00,3750,3750,349.85,350.30,8808,88,33750,22500,350.597,351.073,349.644,350.442,0.840,154.199
2017-01-18 12:10:00,350.855,349.879,0.900,151,200,350.75,350.80,3750,3750,349.75,350.00,1107,360,350.55,350.85,3750,3750,349.65,350.05,9647,1787,26250,18750,350.480,350.923,349.536,350.120,0.830,154.167
2017-01-18 12:11:00,350.826,349.889,0.725,249,1,350.65,350.75,3750,3750,349.85,350.10,3910,20,350.60,350.80,3750,3750,349.65,350.15,6715,251,26250,26250,350.562,350.917,349.550,350.321,0.820,154.135
2017-01-18 12:12:00,351.095,350.242,0.900,19,19,351.10,351.15,3750,3750,350.10,350.35,12,7,351.05,351.20,3750,3750,350.05,350.40,820,1277,18750,26250,350.945,351.369,350.000,350.600,0.770,154.103
2017-01-18 12:13:00,351.344,350.325,0.950,20,11,351.20,351.25,7500,3750,350.15,350.40,294,20,351.15,351.30,11250,3750,350.10,350.45,1597,234,30000,22500,351.065,351.384,350.075,350.575,0.705,154.076
2017-01-18 12:14:00,350.743,349.927,0.725,372,15,350.65,350.70,3750,11250,349.85,350.05,5782,501,350.60,350.75,3750,3750,349.65,350.10,9416,1524,30000,26250,350.573,350.823,349.544,350.143,0.710,154.070
2017-01-18 12:15:00,350.812,349.953,0.850,10,549,350.60,350.85,7500,7500,349.75,350.00,246,63,350.55,350.90,3750,3750,349.65,350.15,6381,3579,33750,22500,350.444,350.983,349.556,350.175,0.690,154.061
2017-01-18 12:16:00,350.736,349.923,0.675,4918,251,350.55,350.70,3750,3750,349.85,350.05,1230,246,350.50,350.75,3750,3750,349.70,350.10,11430,1419,26250,22500,350.478,350.807,349.593,350.183,0.730,154.055
2017-01-18 12:17:00,350.776,349.946,0.650,625,19,350.50,350.60,3750,3750,349.70,350.10,592,18,350.45,350.65,3750,3750,349.65,350.15,5912,136,26250,18750,350.347,350.749,349.529,350.230,0.760,154.034
2017-01-18 12:18:00,350.760,350.023,0.625,193,1,350.55,350.60,3750,3750,349.80,350.10,468,53,350.50,350.65,3750,3750,349.75,350.15,6217,279,26250,22500,350.404,350.776,349.629,350.317,0.785,154.002
2017-01-18 12:19:00,350.729,349.858,0.750,270,1,350.50,350.65,3750,3750,349.70,349.95,500,200,350.45,350.70,3750,3750,349.65,350.00,4624,1178,26250,18750,350.331,350.773,349.529,350.080,0.795,153.979
2017-01-18 12:20:00,350.807,349.936,0.750,1250,16,350.65,350.75,3750,3750,349.80,350.10,156,37,350.60,350.80,3750,3750,349.75,350.15,3964,506,26250,26250,350.550,350.932,349.593,350.336,0.800,153.957
2017-01-18 12:21:00,350.844,350.006,0.875,1,63,350.85,350.95,3750,3750,349.80,350.25,150,233,350.80,351.00,3750,3750,349.75,350.30,830,1179,30000,30000,350.645,351.083,349.575,350.438,0.770,153.941
2017-01-18 12:22:00,350.926,349.988,0.800,7,2,350.80,350.85,7500,3750,349.85,350.20,122,157,350.70,350.90,3750,3750,349.80,350.30,3105,862,22500,26250,350.524,351.000,349.750,350.400,0.720,153.912
2017-01-18 12:23:00,350.986,349.971,0.750,109,2,350.70,350.85,3750,3750,349.85,350.20,301,138,350.60,350.90,3750,3750,349.80,350.30,6612,491,18750,26250,350.481,350.965,349.730,350.400,0.680,153.882
2017-01-18 12:24:00,350.894,350.033,0.800,11,73,350.75,350.80,3750,3750,349.85,350.10,7,64,350.60,350.85,3750,3750,349.80,350.15,5921,1339,26250,18750,350.468,350.953,349.629,350.240,0.635,153.865
2017-01-18 12:25:00,350.731,349.854,0.775,2143,186,350.50,350.70,3750,3750,349.70,349.95,63,450,350.45,350.75,3750,7500,349.65,350.00,6526,1842,26250,22500,350.372,350.813,349.529,350.092,0.580,153.868
2017-01-18 12:26:00,350.662,349.835,0.725,1773,3,350.50,350.60,3750,3750,349.75,349.90,423,109,350.45,350.65,11250,3750,349.50,349.95,6765,948,30000,18750,350.395,350.748,349.475,350.060,0.530,153.901
2017-01-18 12:27:00,350.762,350.035,0.550,768,45,350.50,350.55,3750,3750,349.80,350.15,168,450,350.45,350.75,3750,3750,349.75,350.20,6552,947,30000,18750,350.363,350.832,349.562,350.270,0.485,153.946
2017-01-18 12:28:00,350.677,350.015,0.550,559,59,350.50,350.55,3750,3750,349.80,350.15,2721,37,350.40,350.65,3750,7500,349.75,350.20,7171,731,26250,22500,350.306,350.716,349.600,350.258,0.460,153.988
2017-01-18 12:29:00,350.497,349.854,0.575,1276,100,350.35,350.45,3750,3750,349.75,349.90,11,82,350.30,350.50,3750,3750,349.60,349.95,4512,1140,26250,18750,350.234,350.574,349.550,350.040,0.445,154.022
2017-01-18 12:30:00,350.427,349.740,0.500,562,255,350.20,350.25,7500,3750,349.60,349.85,100,89,350.15,350.35,11250,7500,349.50,349.90,11107,1011,33750,22500,350.039,350.405,349.433,349.975,0.420,154.038
2017-01-18 12:31:00,350.350,349.757,0.475,93,11,350.15,350.20,7500,3750,349.60,349.80,1404,289,350.10,350.25,11250,3750,349.50,349.90,10901,550,33750,18750,350.028,350.318,349.433,349.990,0.395,154.041
2017-01-18 12:32:00,350.028,349.512,0.325,3214,3,349.85,349.95,3750,3750,349.50,349.65,435,55,349.75,350.00,3750,3750,349.35,349.70,14073,967,22500,22500,349.706,350.110,349.258,349.767,0.420,154.033
2017-01-18 12:33:00,349.770,349.357,0.425,3061,18,349.75,349.80,3750,3750,349.25,349.45,1,85,349.65,349.85,7500,3750,349.20,349.50,4513,1686,33750,22500,349.680,349.954,349.083,349.567,0.415,154.007
2017-01-18 12:34:00,350.034,349.617,0.500,459,537,349.90,350.10,3750,3750,349.35,349.65,1003,387,349.70,350.15,3750,3750,349.30,349.75,5286,2719,33750,22500,349.643,350.207,349.128,349.842,0.420,153.978
2017-01-18 12:35:00,349.784,349.444,0.375,63,325,349.65,349.85,7500,3750,349.20,349.55,458,226,349.60,349.90,7500,7500,349.10,349.60,2751,2583,41250,22500,349.504,350.007,348.977,349.658,0.435,153.947
2017-01-18 12:36:00,349.885,349.462,0.350,885,5,349.65,349.80,3750,3750,349.25,349.50,790,63,349.60,349.90,3750,3750,349.20,349.55,5160,1034,30000,18750,349.532,349.983,349.087,349.670,0.440,153.916
2017-01-18 12:37:00,349.810,349.415,0.450,310,634,349.70,350.00,3750,3750,349.30,349.50,617,633,349.65,350.05,3750,3750,349.20,349.55,4034,5592,30000,18750,349.563,350.125,349.094,349.600,0.440,153.887
2017-01-18 12:38:00,349.814,349.400,0.400,44,3,349.75,349.85,3750,3750,349.30,349.50,349,98,349.70,349.95,3750,3750,349.20,349.55,2248,2167,30000,26250,349.613,350.066,349.094,349.650,0.470,153.856
2017-01-18 12:39:00,350.116,349.659,0.525,3,1,350.10,350.15,7500,3750,349.50,349.70,150,18,350.00,350.20,3750,3750,349.40,349.80,2745,1423,37500,22500,349.813,350.325,349.185,349.917,0.495,153.828
2017-01-18 12:40:00,350.143,349.671,0.450,75,2,350.05,350.15,7500,3750,349.50,349.80,180,31,350.00,350.20,3750,3750,349.40,349.95,1674,770,30000,22500,349.864,350.338,349.238,350.067,0.530,153.804
2017-01-18 12:41:00,350.061,349.587,0.375,89,5,350.05,350.10,3750,3750,349.60,349.80,210,1,350.00,350.15,3750,3750,349.50,349.85,1045,940,18750,26250,349.923,350.338,349.420,349.964,0.535,153.785
2017-01-18 12:42:00,350.016,349.662,0.450,176,3,350.00,350.15,3750,3750,349.50,349.75,557,238,349.90,350.30,3750,3750,349.45,349.80,2027,3254,26250,22500,349.837,350.397,349.257,349.900,0.530,153.765
2017-01-18 12:43:00,349.856,349.416,0.550,218,5,349.85,349.90,3750,3750,349.15,349.50,500,54,349.80,349.95,11250,7500,349.10,349.60,1370,940,37500,22500,349.765,350.081,349.030,349.650,0.505,153.745
2017-01-18 12:44:00,349.850,349.358,0.650,171,4,349.85,349.95,11250,3750,349.10,349.40,495,118,349.80,350.00,15000,3750,349.00,349.45,1409,1645,48750,18750,349.758,350.114,348.950,349.520,0.445,153.715
2017-01-18 12:45:00,349.970,349.400,0.625,12,4,349.90,350.00,3750,3750,349.15,349.50,469,210,349.85,350.05,7500,3750,349.10,349.60,1704,1144,30000,22500,349.778,350.155,349.025,349.708,0.395,153.687
2017-01-18 12:46:00,349.739,349.203,0.400,511,78,349.55,349.65,7500,3750,349.05,349.35,493,17,349.50,349.80,7500,3750,348.90,349.40,3254,872,33750,22500,349.447,349.917,348.822,349.483,0.405,153.679
2017-01-18 12:47:00,349.940,349.392,0.425,287,4,349.65,349.85,3750,3750,349.20,349.45,477,1,349.60,349.95,7500,3750,349.15,349.50,4245,1000,26250,18750,349.496,350.080,349.029,349.650,0.395,153.670
2017-01-18 12:48:00,349.829,349.243,0.425,12,3,349.65,349.75,3750,3750,349.10,349.45,63,2,349.60,349.85,3750,7500,349.05,349.50,1620,667,26250,26250,349.473,349.980,348.929,349.557,0.385,153.663
2017-01-18 12:49:00,349.887,349.341,0.350,188,57,349.60,349.85,3750,3750,349.25,349.50,554,472,349.55,349.95,7500,3750,349.20,349.60,7430,2843,30000,30000,349.448,350.042,349.031,349.650,0.415,153.651
2017-01-18 12:50:00,349.963,349.444,0.375,139,3,349.80,349.90,3750,7500,349.25,349.70,380,406,349.70,350.00,7500,3750,349.20,349.75,2325,714,30000,30000,349.647,350.032,349.031,349.869,0.460,153.621
2017-01-18 12:51:00,350.061,349.591,0.450,15,272,349.95,350.00,3750,7500,349.35,349.70,85,19,349.90,350.10,3750,3750,349.30,349.90,1189,737,33750,30000,349.740,350.136,349.094,349.919,0.465,153.595
2017-01-18 12:52:00,350.038,349.472,0.375,15,5,349.80,349.95,7500,7500,349.30,349.70,126,141,349.75,350.00,3750,3750,349.25,349.75,2416,690,33750,33750,349.648,350.139,349.128,349.872,0.500,153.568
2017-01-18 12:53:00,349.984,349.459,0.375,5,1,349.85,349.90,3750,3750,349.35,349.65,50,6,349.80,349.95,3750,11250,349.25,349.70,1690,688,30000,33750,349.664,350.015,349.113,349.828,0.565,153.552
2017-01-18 12:54:00,349.850,349.338,0.500,105,185,349.85,349.95,3750,3750,349.30,349.50,50,630,349.80,350.00,3750,3750,349.25,349.55,2497,3347,26250,37500,349.661,350.093,349.150,349.665,0.565,153.563
2017-01-18 12:55:00,349.649,349.150,0.600,756,6,349.65,349.70,3750,3750,348.95,349.20,310,235,349.60,349.75,3750,7500,348.90,349.25,2736,2227,30000,26250,349.519,349.841,348.781,349.393,0.550,153.562
2017-01-18 12:56:00,349.588,348.982,0.475,43,53,349.35,349.50,3750,7500,348.90,349.00,510,232,349.30,349.55,3750,7500,348.80,349.15,6395,1035,26250,26250,349.205,349.619,348.686,349.157,0.565,153.541
2017-01-18 12:57:00,349.269,348.906,0.550,244,4,349.25,349.30,3750,3750,348.65,348.80,1241,145,349.20,349.35,7500,3750,348.60,349.05,2228,1531,37500,22500,349.166,349.448,348.500,349.083,0.545,153.523
2017-01-18 12:58:00,349.300,348.916,0.700,35,511,349.40,349.45,3750,3750,348.65,348.80,9,250,349.25,349.50,7500,3750,348.60,349.05,2485,5403,37500,22500,349.163,349.592,348.500,349.108,0.485,153.495
2017-01-18 12:59:00,349.390,348.846,0.500,1389,1,349.20,349.30,3750,3750,348.70,348.80,388,84,349.15,349.35,7500,7500,348.65,348.95,10203,1787,30000,22500,349.046,349.472,348.594,349.000,0.480,153.472
2017-01-18 13:00:00,349.740,349.155,0.525,818,9,349.65,349.70,3750,3750,349.00,349.30,540,19,349.55,349.80,3750,3750,348.90,349.35,2435,624,18750,18750,349.528,349.929,348.860,349.450,0.455,153.450
2017-01-18 13:01:00,349.783,349.110,0.550,16,6,349.65,349.70,3750,3750,349.00,349.25,525,5,349.45,349.75,3750,3750,348.95,349.30,3063,411,18750,18750,349.354,349.890,348.870,349.350,0.425,153.431
2017-01-18 13:02:00,349.617,349.075,0.450,76,6,349.45,349.60,7500,3750,349.00,349.15,455,51,349.40,349.65,3750,7500,348.95,349.20,3230,1282,22500,22500,349.312,349.738,348.892,349.275,0.425,153.426
2017-01-18 13:03:00,349.510,348.871,0.400,1447,124,349.20,349.40,3750,3750,348.80,349.00,212,89,349.15,349.45,7500,3750,348.60,349.05,12825,1406,33750,30000,349.045,349.503,348.556,349.113,0.445,153.414
2017-01-18 13:04:00,349.283,348.885,0.475,307,4,349.25,349.30,3750,3750,348.65,348.95,868,106,349.20,349.40,7500,3750,348.60,349.00,2346,1987,37500,26250,349.154,349.538,348.510,349.121,0.435,153.385
2017-01-18 13:05:00,349.452,348.925,0.400,178,48,349.30,349.40,3750,3750,348.85,349.05,328,972,349.25,349.50,7500,11250,348.65,349.10,4343,2198,37500,30000,349.159,349.567,348.595,349.150,0.455,153.356
2017-01-18 13:06:00,349.463,348.964,0.400,262,6,349.30,349.40,3750,3750,348.85,349.05,328,643,349.25,349.50,3750,7500,348.75,349.10,4427,1827,30000,22500,349.161,349.583,348.650,349.142,0.500,153.325
2017-01-18 13:07:00,349.472,348.973,0.450,101,6,349.40,349.45,3750,3750,348.85,349.10,376,484,349.30,349.50,3750,3750,348.75,349.15,2899,1293,30000,26250,349.212,349.591,348.650,349.264,0.515,153.301
2017-01-18 13:08:00,349.437,348.910,0.500,124,1563,349.40,349.50,3750,3750,348.85,349.05,250,80,349.30,349.55,3750,3750,348.75,349.10,2506,3155,26250,30000,349.229,349.587,348.664,349.250,0.525,153.281
2017-01-18 13:09:00,349.474,348.921,0.425,25,4,349.40,349.45,3750,11250,348.90,349.10,394,1439,349.35,349.50,7500,3750,348.65,349.15,2473,2430,33750,37500,349.242,349.569,348.606,349.205,0.545,153.258
2017-01-18 13:10:00,349.352,348.962,0.500,245,4,349.30,349.35,3750,3750,348.65,349.00,497,54,349.25,349.40,7500,3750,348.60,349.05,2152,1110,37500,22500,349.199,349.491,348.510,349.217,0.560,153.243
2017-01-18 13:11:00,349.328,348.879,0.625,58,56,349.40,349.45,3750,3750,348.70,348.90,89,1033,349.30,349.50,3750,3750,348.65,348.95,1741,3994,30000,22500,349.215,349.586,348.575,349.092,0.560,153.227
2017-01-18 13:12:00,349.414,348.935,0.525,342,3,349.35,349.40,3750,3750,348.80,348.90,589,1,349.30,349.45,3750,3750,348.65,349.15,3536,1940,26250,22500,349.224,349.541,348.600,349.192,0.580,153.201
2017-01-18 13:13:00,349.311,348.847,0.550,505,254,349.30,349.40,3750,3750,348.65,348.95,283,55,349.25,349.45,7500,3750,348.60,349.00,1732,2519,33750,26250,349.206,349.553,348.511,349.129,0.580,153.175
2017-01-18 13:14:00,349.380,348.879,0.525,211,5,349.30,349.40,3750,3750,348.70,348.95,329,21,349.25,349.45,3750,3750,348.65,349.00,1687,1470,26250,18750,349.167,349.544,348.586,349.060,0.565,153.148
2017-01-18 13:15:00,349.346,348.857,0.575,86,3,349.25,349.35,3750,7500,348.65,348.80,340,21,349.20,349.40,7500,3750,348.60,348.85,2529,1512,33750,22500,349.110,349.495,348.511,348.975,0.510,153.118
2017-01-18 13:16:00,349.255,348.722,0.625,34,3,349.25,349.30,3750,7500,348.55,348.75,209,46,349.20,349.35,7500,3750,348.50,348.80,1621,1739,37500,22500,349.097,349.480,348.405,348.858,0.465,153.090
2017-01-18 13:17:00,349.324,348.886,0.625,6,94,349.30,349.35,3750,3750,348.60,348.80,14,114,349.25,349.40,3750,3750,348.55,348.90,1240,1587,33750,18750,349.125,349.483,348.450,349.050,0.415,153.071
2017-01-18 13:18:00,349.355,348.942,0.550,507,5,349.30,349.35,3750,3750,348.65,348.90,259,55,349.25,349.40,3750,3750,348.60,348.95,1965,1109,30000,18750,349.185,349.489,348.500,349.110,0.390,153.076
2017-01-18 13:19:00,349.114,348.693,0.450,308,294,349.00,349.15,3750,3750,348.55,348.70,819,321,348.90,349.30,7500,3750,348.50,348.75,6531,5532,33750,18750,348.825,349.389,348.406,348.830,0.375,153.093
2017-01-18 13:20:00,349.248,348.731,0.300,437,4,349.05,349.10,3750,3750,348.70,348.85,546,1,349.00,349.15,3750,3750,348.55,348.90,8797,141,22500,26250,348.896,349.261,348.500,349.107,0.400,153.109
2017-01-18 13:21:00,349.253,348.723,0.400,5,5,349.15,349.20,7500,3750,348.70,348.85,425,55,349.05,349.25,3750,3750,348.55,348.90,5927,2107,26250,30000,348.927,349.383,348.529,349.094,0.405,153.094
2017-01-18 13:22:00,349.207,348.797,0.375,16,7,349.10,349.15,3750,3750,348.65,348.85,223,36,349.05,349.20,3750,3750,348.60,348.95,2252,580,26250,30000,348.975,349.305,348.514,349.100,0.425,153.068
2017-01-18 13:23:00,348.990,348.660,0.425,283,213,349.00,349.10,7500,3750,348.55,348.70,28,478,348.95,349.15,7500,3750,348.50,348.75,1130,2367,33750,22500,348.866,349.227,348.450,348.800,0.430,153.038
2017-01-18 13:24:00,349.056,348.680,0.375,204,6,349.00,349.05,3750,3750,348.55,348.75,23,127,348.95,349.10,7500,7500,348.50,348.80,988,622,30000,26250,348.859,349.209,348.438,348.850,0.455,153.009
2017-01-18 13:25:00,349.067,348.697,0.425,136,17,349.00,349.20,3750,7500,348.55,348.80,98,314,348.95,349.25,11250,11250,348.50,348.85,1584,1943,33750,33750,348.871,349.346,348.444,348.900,0.495,152.986
2017-01-18 13:26:00,349.279,348.713,0.425,117,239,349.00,349.25,7500,7500,348.60,348.80,1129,613,348.90,349.30,7500,7500,348.50,348.85,7524,2099,30000,26250,348.799,349.367,348.469,348.893,0.525,152.967
2017-01-18 13:27:00,349.178,348.744,0.475,42,21,349.15,349.25,7500,3750,348.60,348.85,33,18,349.10,349.30,7500,3750,348.50,348.90,1595,1557,30000,30000,348.928,349.425,348.469,349.062,0.545,152.956
2017-01-18 13:28:00,349.242,348.773,0.450,42,24,349.10,349.30,3750,3750,348.65,348.85,63,97,349.05,349.35,3750,7500,348.60,348.95,3499,2391,26250,30000,348.948,349.466,348.500,349.012,0.545,152.944
2017-01-18 13:29:00,349.285,348.742,0.500,28,7,349.25,349.35,3750,11250,348.70,348.90,61,171,349.15,349.45,3750,7500,348.60,348.95,3658,3671,26250,41250,348.987,349.546,348.507,348.995,0.565,152.930
2017-01-18 13:30:00,349.303,348.931,0.625,1,63,349.35,349.40,3750,3750,348.65,348.85,16,300,349.30,349.45,15000,11250,348.60,348.90,401,2053,52500,37500,349.229,349.490,348.536,349.170,0.535,152.916
2017-01-18 13:31:00,348.727,348.246,0.575,121,86,348.75,348.90,3750,3750,348.15,348.35,151,160,348.70,348.95,3750,7500,348.10,348.40,1008,2705,26250,26250,348.622,349.035,348.007,348.457,0.515,152.887
2017-01-18 13:32:00,348.182,347.560,0.575,668,428,348.10,348.15,3750,3750,347.50,347.60,515,458,348.05,348.25,3750,7500,347.20,347.65,10740,5102,33750,22500,348.008,348.339,347.100,347.725,0.500,152.856
2017-01-18 13:33:00,348.272,347.557,0.450,534,190,348.10,348.20,3750,3750,347.55,347.85,515,330,348.05,348.25,3750,3750,347.50,347.90,11116,989,18750,33750,348.003,348.310,347.380,347.972,0.480,152.828
2017-01-18 13:34:00,348.173,347.571,0.600,377,11,348.15,348.20,3750,3750,347.45,347.70,433,21,348.05,348.30,3750,3750,347.40,347.75,3422,2393,22500,22500,348.012,348.414,347.283,347.800,0.395,152.803
