,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-23 14:07:00,105.987,106.008,-0.075,4882,454,105.95,106.00,14000,7000,106.00,106.10,8067,2831,105.90,106.05,28000,7000,105.95,106.15,41831,26138,98000,112000,105.841,106.156,105.904,106.256,-0.010,42.831
2017-01-23 14:08:00,105.878,105.921,-0.050,1680,548,105.85,105.90,7000,7000,105.85,106.00,6139,2836,105.80,105.95,35000,7000,105.80,106.05,33867,25043,63000,56000,105.739,106.053,105.772,106.162,-0.005,42.836
2017-01-23 14:09:00,105.951,105.993,-0.000,43,12859,105.95,106.00,7000,77000,105.95,106.00,5252,1539,105.90,106.05,14000,7000,105.90,106.05,39086,61759,91000,119000,105.811,106.118,105.835,106.044,-0.005,42.842
2017-01-23 14:10:00,105.935,105.978,0.000,12014,8287,105.90,106.00,21000,56000,105.90,106.00,11033,889,105.85,106.05,28000,14000,105.85,106.10,55552,55031,105000,105000,105.795,106.137,105.823,106.083,-0.005,42.841
2017-01-23 14:11:00,106.064,105.998,-0.025,3189,959,106.00,106.05,7000,7000,106.00,106.10,12088,969,105.95,106.10,14000,7000,105.95,106.15,56502,28663,84000,112000,105.875,106.206,105.892,106.259,-0.005,42.838
2017-01-23 14:12:00,106.044,105.971,0.025,1658,8929,106.00,106.05,7000,70000,105.95,106.05,6121,2786,105.95,106.10,14000,21000,105.90,106.15,49542,47188,91000,182000,105.859,106.161,105.846,106.175,-0.005,42.834
2017-01-23 14:13:00,105.969,106.010,-0.025,2936,2821,105.95,106.00,7000,70000,105.95,106.05,7869,9030,105.90,106.05,21000,7000,105.90,106.10,44005,44342,98000,119000,105.826,106.134,105.846,106.109,0.005,42.829
2017-01-23 14:14:00,105.934,106.015,0.000,3739,3357,105.90,106.00,21000,14000,105.90,106.00,11224,8931,105.85,106.05,42000,7000,105.85,106.05,50985,57554,119000,49000,105.776,106.135,105.803,106.086,0.005,42.823
2017-01-23 14:15:00,105.935,106.011,0.000,51,3100,105.90,106.00,7000,21000,105.90,106.00,10741,8931,105.85,106.05,42000,7000,105.85,106.05,51540,62267,105000,56000,105.765,106.131,105.790,106.075,-0.000,42.818
2017-01-23 14:16:00,105.934,106.018,-0.025,267,764,105.90,105.95,7000,14000,105.90,106.00,7917,3022,105.85,106.00,28000,7000,105.85,106.05,49743,45266,119000,56000,105.761,106.086,105.785,106.088,0.005,42.812
2017-01-23 14:17:00,105.818,105.873,0.025,637,3215,105.80,105.90,35000,7000,105.75,105.90,11390,3408,105.75,105.95,77000,14000,105.70,105.95,41645,52744,154000,63000,105.683,106.039,105.682,106.011,-0.000,42.806
2017-01-23 14:18:00,105.885,105.894,0.025,101,2831,105.85,105.95,28000,7000,105.80,105.95,2398,2388,105.80,106.00,35000,14000,105.75,106.00,37754,48998,105000,63000,105.713,106.071,105.733,106.061,0.005,42.800
2017-01-23 14:19:00,105.892,105.921,0.000,8402,2831,105.85,105.95,14000,7000,105.85,105.95,12652,3185,105.80,106.00,28000,14000,105.80,106.00,52777,49118,105000,63000,105.757,106.070,105.760,106.061,0.005,42.795
2017-01-23 14:20:00,105.903,105.910,-0.025,7968,915,105.85,105.95,14000,21000,105.85,106.00,9255,3420,105.80,106.00,28000,14000,105.80,106.05,46677,36096,84000,84000,105.753,106.083,105.763,106.100,0.015,42.789
2017-01-23 14:21:00,105.885,105.892,0.000,7640,1089,105.85,105.95,14000,7000,105.85,105.95,9255,2521,105.80,106.00,28000,42000,105.80,106.00,46349,47439,84000,91000,105.752,106.074,105.763,106.035,0.020,42.784
2017-01-23 14:22:00,105.895,105.894,0.000,8917,1283,105.85,105.95,7000,7000,105.85,105.95,9255,2521,105.80,106.00,35000,42000,105.80,106.00,47626,41659,84000,91000,105.755,106.077,105.758,106.035,0.040,42.778
2017-01-23 14:23:00,105.912,105.850,0.050,120,4489,105.90,105.95,7000,7000,105.85,105.90,8206,9010,105.85,106.00,21000,7000,105.80,105.95,45494,56066,84000,98000,105.769,106.076,105.750,106.018,0.040,42.778
2017-01-23 14:24:00,105.843,105.833,-0.000,525,3831,105.80,105.90,7000,7000,105.80,105.90,13988,4389,105.75,105.95,42000,14000,105.75,105.95,45585,46398,105000,105000,105.679,106.032,105.690,106.010,0.050,42.776
2017-01-23 14:25:00,105.825,105.782,0.025,257,3748,105.80,105.85,21000,14000,105.75,105.85,5073,5166,105.75,105.90,28000,14000,105.70,105.90,36253,39279,105000,112000,105.672,105.966,105.653,105.972,0.055,42.776
2017-01-23 14:26:00,105.769,105.797,0.025,2030,920,105.75,105.80,14000,7000,105.70,105.80,6049,4771,105.70,105.85,28000,14000,105.65,105.85,36220,34170,175000,105000,105.640,105.931,105.562,105.937,0.055,42.776
2017-01-23 14:27:00,105.843,105.742,0.100,97,4858,105.80,105.85,14000,14000,105.65,105.80,2174,9722,105.75,105.90,42000,7000,105.60,105.85,31545,36119,161000,105000,105.649,105.945,105.541,105.937,0.040,42.774
2017-01-23 14:28:00,105.759,105.742,0.050,1146,10,105.75,105.80,14000,14000,105.65,105.80,1449,3972,105.70,105.85,42000,7000,105.60,105.85,31512,33739,161000,105000,105.626,105.946,105.541,105.937,0.035,42.768
2017-01-23 14:29:00,105.751,105.745,0.050,2758,1253,105.75,105.80,14000,21000,105.65,105.80,1256,4765,105.70,105.85,42000,14000,105.60,105.85,28285,35093,161000,112000,105.625,105.939,105.541,105.919,0.030,42.762
2017-01-23 14:30:00,105.766,105.740,0.050,352,3141,105.75,105.80,7000,21000,105.65,105.80,1358,5342,105.70,105.85,42000,21000,105.60,105.85,29950,36631,140000,112000,105.604,105.931,105.535,105.909,0.020,42.757
2017-01-23 14:31:00,105.761,105.797,0.025,441,540,105.75,105.80,35000,14000,105.70,105.80,1251,4765,105.70,105.85,14000,14000,105.65,105.85,30247,34625,175000,98000,105.615,105.942,105.578,105.925,0.010,42.756
2017-01-23 14:32:00,105.818,105.812,0.025,896,3046,105.80,105.90,7000,14000,105.80,105.85,14790,10094,105.75,105.95,14000,14000,105.75,105.90,46954,58518,98000,98000,105.686,106.039,105.704,105.971,-0.000,42.756
2017-01-23 14:33:00,105.834,105.835,0.025,130,2819,105.80,105.85,7000,21000,105.75,105.85,1506,11784,105.75,105.90,42000,14000,105.70,105.90,38102,43598,147000,105000,105.651,105.959,105.581,105.967,-0.020,42.755
2017-01-23 14:34:00,105.797,105.800,0.025,2960,810,105.75,105.85,28000,21000,105.70,105.85,4768,3884,105.70,105.90,14000,21000,105.65,105.90,34409,33092,154000,105000,105.632,105.980,105.566,105.957,-0.035,42.759
2017-01-23 14:35:00,105.850,105.853,0.000,1029,612,105.85,105.90,7000,21000,105.80,105.95,1287,1576,105.80,105.95,14000,21000,105.75,106.00,32928,33886,56000,84000,105.721,106.073,105.706,106.025,-0.040,42.767
2017-01-23 14:36:00,105.843,105.790,-0.025,3237,2996,105.75,105.85,14000,14000,105.75,105.90,6931,3825,105.70,105.90,42000,14000,105.70,105.95,37525,21786,77000,98000,105.637,105.963,105.682,106.000,-0.045,42.773
2017-01-23 14:37:00,105.802,105.752,-0.025,3637,246,105.75,105.80,14000,7000,105.75,105.85,6375,2696,105.70,105.85,42000,7000,105.70,105.90,34912,19628,77000,91000,105.638,105.943,105.682,105.988,-0.060,42.776
2017-01-23 14:38:00,105.802,105.823,-0.075,1305,246,105.75,105.80,7000,7000,105.80,105.90,12327,3197,105.70,105.85,14000,7000,105.75,105.95,37721,20229,77000,91000,105.640,105.948,105.705,106.023,-0.060,42.782
2017-01-23 14:39:00,105.620,105.756,-0.050,377,200,105.55,105.60,7000,14000,105.55,105.70,14343,3151,105.50,105.65,70000,14000,105.50,105.80,48829,21602,161000,56000,105.434,105.747,105.420,105.825,-0.070,42.781
2017-01-23 14:40:00,105.584,105.695,-0.025,1039,522,105.55,105.60,7000,7000,105.55,105.65,6045,3994,105.50,105.65,77000,7000,105.50,105.70,41948,33782,182000,42000,105.420,105.747,105.425,105.767,-0.075,42.779
2017-01-23 14:41:00,105.577,105.650,-0.050,1244,717,105.50,105.55,42000,7000,105.50,105.65,1927,1184,105.45,105.60,21000,7000,105.45,105.70,41231,19611,147000,56000,105.365,105.699,105.395,105.775,-0.080,42.777
2017-01-23 14:42:00,105.520,105.658,-0.100,6107,100,105.45,105.50,28000,14000,105.50,105.65,11978,3449,105.40,105.55,42000,14000,105.45,105.70,45594,16761,154000,63000,105.349,105.651,105.389,105.744,-0.075,42.776
2017-01-23 14:43:00,105.536,105.654,-0.075,1207,3416,105.45,105.55,63000,7000,105.50,105.65,3886,1460,105.40,105.60,42000,7000,105.45,105.70,38741,24719,189000,56000,105.325,105.682,105.413,105.775,-0.075,42.770
2017-01-23 14:44:00,105.504,105.659,-0.100,4091,99,105.45,105.50,56000,7000,105.50,105.65,4886,3516,105.40,105.55,42000,7000,105.45,105.70,37979,20391,189000,56000,105.334,105.655,105.409,105.769,-0.075,42.765
2017-01-23 14:45:00,105.540,105.658,-0.050,452,3464,105.50,105.55,35000,7000,105.50,105.65,2496,2457,105.45,105.60,49000,7000,105.45,105.70,30006,29008,168000,56000,105.346,105.678,105.400,105.769,-0.085,42.760
2017-01-23 14:46:00,105.634,105.723,-0.075,350,3331,105.55,105.65,21000,21000,105.60,105.75,8513,2389,105.50,105.70,63000,21000,105.50,105.80,36938,26984,168000,91000,105.429,105.754,105.435,105.885,-0.095,42.754
2017-01-23 14:47:00,105.767,105.823,-0.075,145,3231,105.70,105.75,14000,7000,105.75,105.85,2343,2262,105.65,105.80,21000,7000,105.70,105.90,39074,26287,133000,77000,105.559,105.867,105.592,105.991,-0.095,42.749
2017-01-23 14:48:00,105.678,105.824,-0.075,1,2730,105.60,105.65,7000,7000,105.65,105.75,1049,3909,105.55,105.70,7000,7000,105.60,105.80,39061,24158,126000,35000,105.455,105.760,105.500,105.850,-0.100,42.744
2017-01-23 14:49:00,105.606,105.756,-0.100,73,664,105.55,105.60,7000,14000,105.60,105.75,4674,3437,105.50,105.65,14000,21000,105.55,105.80,37043,24114,119000,56000,105.412,105.747,105.485,105.825,-0.095,42.741
2017-01-23 14:50:00,105.589,105.728,-0.100,680,3320,105.50,105.60,7000,7000,105.60,105.70,8556,4258,105.45,105.65,7000,7000,105.55,105.75,50945,33824,126000,49000,105.365,105.731,105.483,105.800,-0.095,42.736
2017-01-23 14:51:00,105.376,105.615,-0.125,1575,2731,105.35,105.40,7000,7000,105.45,105.55,2289,3925,105.30,105.45,7000,7000,105.40,105.60,33710,30742,105000,35000,105.222,105.540,105.297,105.650,-0.095,42.731
2017-01-23 14:52:00,105.454,105.593,-0.075,2472,3777,105.40,105.45,7000,7000,105.45,105.55,2255,4221,105.35,105.50,7000,14000,105.40,105.60,36191,29402,98000,42000,105.257,105.566,105.307,105.642,-0.115,42.725
2017-01-23 14:53:00,105.477,105.628,-0.100,1098,50,105.40,105.45,7000,14000,105.45,105.60,2250,3712,105.35,105.50,14000,7000,105.40,105.65,38319,21646,112000,49000,105.254,105.584,105.306,105.686,-0.120,42.720
2017-01-23 14:54:00,105.461,105.594,-0.075,72,4177,105.40,105.45,21000,7000,105.45,105.55,1782,3712,105.35,105.50,14000,7000,105.40,105.60,36825,30114,126000,42000,105.248,105.561,105.322,105.658,-0.130,42.716
2017-01-23 14:55:00,105.423,105.594,-0.100,1072,4262,105.35,105.45,21000,7000,105.45,105.55,6048,3612,105.30,105.50,14000,7000,105.40,105.60,37623,30099,126000,49000,105.230,105.561,105.322,105.671,-0.130,42.714
2017-01-23 14:56:00,105.375,105.604,-0.125,316,3601,105.35,105.40,14000,7000,105.45,105.55,6595,4811,105.30,105.45,14000,14000,105.40,105.60,36282,33279,133000,49000,105.227,105.536,105.318,105.657,-0.125,42.712
2017-01-23 14:57:00,105.312,105.488,-0.175,2519,503,105.25,105.30,7000,7000,105.40,105.50,8011,2831,105.20,105.35,21000,7000,105.30,105.55,47865,26131,98000,49000,105.120,105.454,105.246,105.607,-0.100,42.709
2017-01-23 14:58:00,105.374,105.518,-0.125,664,3547,105.30,105.40,14000,21000,105.40,105.55,2460,2914,105.25,105.45,28000,14000,105.30,105.60,35416,28860,112000,63000,105.156,105.534,105.263,105.622,-0.095,42.704
2017-01-23 14:59:00,105.375,105.485,-0.125,122,3081,105.30,105.35,7000,14000,105.40,105.50,1328,5693,105.25,105.40,28000,7000,105.30,105.55,39285,28031,105000,56000,105.145,105.458,105.253,105.594,-0.105,42.700
2017-01-23 15:00:00,105.348,105.509,-0.100,1093,8397,105.30,105.35,7000,21000,105.35,105.50,421,5994,105.25,105.40,7000,21000,105.30,105.60,28817,35327,91000,63000,105.130,105.442,105.231,105.600,-0.125,42.696
2017-01-23 15:01:00,105.356,105.487,-0.100,3044,516,105.30,105.35,7000,14000,105.35,105.50,1565,6755,105.25,105.40,7000,7000,105.30,105.55,35763,28913,77000,56000,105.151,105.471,105.227,105.600,-0.145,42.691
2017-01-23 15:02:00,105.331,105.444,-0.050,398,4668,105.30,105.35,7000,7000,105.30,105.45,481,8188,105.25,105.40,14000,7000,105.25,105.50,24895,34806,84000,42000,105.128,105.455,105.188,105.567,-0.160,42.686
2017-01-23 15:03:00,105.561,105.600,-0.100,1255,2864,105.50,105.60,7000,7000,105.60,105.70,6362,2402,105.45,105.65,7000,7000,105.55,105.75,50506,45473,70000,112000,105.360,105.737,105.480,105.928,-0.160,42.692
2017-01-23 15:04:00,105.574,105.598,-0.175,3673,2600,105.50,105.55,14000,7000,105.65,105.75,9219,2960,105.45,105.60,14000,7000,105.60,105.80,52418,26729,49000,105000,105.369,105.685,105.571,105.947,-0.145,42.699
2017-01-23 15:05:00,105.474,105.689,-0.200,724,1,105.40,105.45,7000,21000,105.55,105.70,4067,2831,105.35,105.50,7000,7000,105.50,105.75,44359,24477,70000,56000,105.259,105.589,105.420,105.787,-0.125,42.699
2017-01-23 15:06:00,105.431,105.644,-0.200,3851,2494,105.35,105.45,7000,7000,105.55,105.65,15415,5639,105.30,105.50,7000,14000,105.50,105.70,50425,31230,70000,49000,105.244,105.570,105.420,105.750,-0.105,42.693
2017-01-23 15:07:00,105.427,105.597,-0.125,4836,7428,105.40,105.45,7000,7000,105.50,105.60,1658,3963,105.35,105.50,7000,14000,105.45,105.65,38952,43409,77000,49000,105.267,105.562,105.382,105.693,-0.100,42.692
2017-01-23 15:08:00,105.431,105.605,-0.100,1150,3543,105.40,105.50,7000,7000,105.50,105.60,6955,6349,105.35,105.55,7000,14000,105.45,105.65,44863,57846,77000,56000,105.270,105.624,105.382,105.713,-0.100,42.698
2017-01-23 15:09:00,105.420,105.576,-0.100,1346,5510,105.35,105.45,7000,7000,105.45,105.55,11785,5136,105.30,105.50,7000,14000,105.40,105.60,47831,39323,105000,56000,105.228,105.566,105.303,105.650,-0.105,42.703
2017-01-23 15:10:00,105.357,105.518,-0.100,6978,1530,105.30,105.40,7000,7000,105.40,105.50,6776,3259,105.25,105.45,21000,7000,105.35,105.55,58135,45264,119000,56000,105.175,105.558,105.276,105.606,-0.105,42.703
2017-01-23 15:11:00,105.423,105.589,-0.100,3910,5830,105.35,105.45,7000,7000,105.45,105.55,9513,5446,105.30,105.50,7000,14000,105.40,105.60,50769,39453,105000,49000,105.231,105.565,105.303,105.643,-0.115,42.698
2017-01-23 15:12:00,105.413,105.571,-0.100,1404,905,105.35,105.45,14000,21000,105.45,105.55,10670,6547,105.30,105.50,14000,7000,105.40,105.60,48288,39594,119000,63000,105.227,105.582,105.318,105.639,-0.125,42.693
2017-01-23 15:13:00,105.416,105.572,-0.100,4142,927,105.35,105.45,21000,7000,105.45,105.55,11033,5446,105.30,105.50,7000,14000,105.40,105.60,52251,39196,119000,56000,105.234,105.583,105.321,105.656,-0.150,42.689
2017-01-23 15:14:00,105.376,105.562,-0.125,761,6092,105.35,105.40,21000,21000,105.45,105.55,10918,1077,105.30,105.45,7000,7000,105.40,105.60,48505,41138,112000,63000,105.226,105.548,105.325,105.639,-0.155,42.691
2017-01-23 15:15:00,105.330,105.511,-0.100,403,3512,105.30,105.35,14000,21000,105.35,105.50,1890,6475,105.25,105.40,7000,14000,105.30,105.55,34824,40992,147000,70000,105.140,105.474,105.198,105.585,-0.185,42.693
2017-01-23 15:16:00,105.346,105.548,-0.150,4521,418,105.30,105.40,14000,7000,105.45,105.55,6989,3214,105.25,105.45,14000,14000,105.35,105.60,46219,41639,98000,49000,105.175,105.553,105.293,105.643,-0.200,42.708
2017-01-23 15:17:00,105.370,105.531,-0.150,1699,6782,105.35,105.45,7000,14000,105.50,105.60,5106,6029,105.30,105.50,7000,7000,105.45,105.65,30155,49115,49000,63000,105.223,105.556,105.386,105.711,-0.210,42.725
2017-01-23 15:18:00,105.330,105.628,-0.225,1467,669,105.35,105.40,14000,14000,105.55,105.65,9352,1184,105.30,105.45,14000,14000,105.50,105.70,31639,40249,70000,56000,105.237,105.564,105.440,105.737,-0.215,42.742
2017-01-23 15:19:00,105.387,105.585,-0.150,146,4079,105.40,105.45,14000,28000,105.50,105.65,735,6799,105.35,105.50,14000,14000,105.45,105.70,21041,47796,70000,70000,105.233,105.564,105.410,105.720,-0.240,42.749
2017-01-23 15:20:00,105.358,105.581,-0.250,1807,1480,105.30,105.35,21000,21000,105.50,105.65,5257,5106,105.25,105.40,14000,14000,105.45,105.70,36743,24756,77000,70000,105.166,105.479,105.418,105.750,-0.245,42.766
2017-01-23 15:21:00,105.326,105.643,-0.225,285,1264,105.35,105.40,7000,14000,105.55,105.65,822,2043,105.30,105.45,28000,14000,105.50,105.70,25679,41103,91000,56000,105.220,105.552,105.446,105.737,-0.255,42.772
2017-01-23 15:22:00,105.414,105.639,-0.200,792,939,105.40,105.45,21000,7000,105.60,105.65,2378,6560,105.35,105.50,7000,14000,105.55,105.70,26849,37817,77000,56000,105.254,105.565,105.500,105.763,-0.255,42.776
2017-01-23 15:23:00,105.366,105.642,-0.250,255,1084,105.30,105.40,14000,14000,105.55,105.65,7888,1408,105.25,105.45,7000,7000,105.50,105.70,37980,28798,77000,49000,105.166,105.556,105.441,105.743,-0.275,42.776
2017-01-23 15:24:00,105.373,105.655,-0.275,228,50,105.35,105.40,14000,7000,105.60,105.70,8322,2973,105.30,105.45,7000,7000,105.55,105.75,31509,25800,70000,70000,105.228,105.558,105.495,105.845,-0.260,42.782
2017-01-23 15:25:00,105.487,105.669,-0.275,267,2947,105.45,105.50,14000,28000,105.70,105.80,664,2812,105.40,105.55,7000,7000,105.65,105.85,20947,27723,56000,126000,105.305,105.653,105.600,105.933,-0.235,42.777
2017-01-23 15:26:00,105.561,105.721,-0.275,1090,90,105.50,105.55,21000,7000,105.75,105.85,4809,10697,105.45,105.60,14000,7000,105.70,105.90,23653,18122,70000,133000,105.377,105.661,105.670,105.989,-0.235,42.772
2017-01-23 15:27:00,105.715,105.817,-0.200,424,1301,105.65,105.70,7000,14000,105.80,105.95,2796,1227,105.55,105.75,7000,49000,105.75,106.00,14461,10238,56000,126000,105.470,105.828,105.688,106.042,-0.235,42.767
2017-01-23 15:28:00,105.659,105.915,-0.350,7781,100,105.50,105.65,14000,70000,105.85,106.00,7038,70,105.45,105.70,21000,28000,105.80,106.05,15605,1263,84000,133000,105.470,105.751,105.750,106.047,-0.235,42.763
2017-01-23 15:29:00,105.742,105.755,-0.200,50,420,105.60,105.65,14000,14000,105.75,105.90,3794,2093,105.50,105.75,28000,7000,105.70,105.95,10905,4193,84000,119000,105.435,105.799,105.612,106.006,-0.235,42.762
2017-01-25 09:17:00,106.358,106.441,-0.025,7,4966,106.35,106.45,7000,7000,106.35,106.50,5309,3796,106.30,106.50,21000,7000,106.30,106.55,15123,31798,70000,42000,106.214,106.603,106.145,106.617,-0.150,42.758
2017-01-25 09:18:00,106.374,106.491,-0.100,3240,2924,106.35,106.50,14000,21000,106.45,106.60,4734,2119,106.30,106.55,7000,7000,106.35,106.65,21919,29684,56000,63000,106.242,106.649,106.294,106.717,-0.150,42.802
2017-01-25 09:19:00,106.406,106.513,-0.175,2280,469,106.35,106.40,14000,7000,106.50,106.60,3788,6837,106.30,106.45,7000,7000,106.40,106.65,27419,18067,49000,35000,106.232,106.515,106.307,106.700,-0.130,42.820
2017-01-25 09:20:00,106.157,106.390,-0.175,925,100,106.10,106.20,7000,7000,106.25,106.40,4019,2035,106.05,106.25,7000,7000,106.15,106.45,27954,29157,63000,42000,105.967,106.396,106.061,106.542,-0.115,42.817
2017-01-25 09:21:00,106.216,106.337,-0.125,15,15,106.25,106.30,14000,7000,106.35,106.45,8410,2459,106.20,106.35,7000,7000,106.30,106.50,21462,33312,49000,56000,106.159,106.447,106.200,106.569,-0.115,42.811
2017-01-25 09:22:00,106.333,106.397,-0.175,10416,5631,106.20,106.35,7000,7000,106.40,106.50,2857,5920,106.15,106.40,14000,7000,106.35,106.55,54131,35387,42000,70000,106.067,106.447,106.308,106.620,-0.090,42.806
2017-01-25 09:23:00,106.323,106.362,-0.100,200,3456,106.30,106.35,7000,21000,106.35,106.50,6599,2486,106.25,106.40,14000,14000,106.30,106.55,25332,30334,42000,98000,106.167,106.460,106.258,106.621,-0.085,42.811
2017-01-25 09:24:00,106.239,106.347,-0.075,3714,2020,106.25,106.30,7000,7000,106.30,106.40,2875,4454,106.20,106.35,7000,7000,106.25,106.45,25676,37631,63000,70000,106.134,106.432,106.156,106.530,-0.085,42.819
2017-01-25 09:25:00,106.382,106.491,-0.100,24001,4679,106.25,106.40,7000,21000,106.40,106.45,17464,12071,106.20,106.45,7000,7000,106.35,106.55,100295,43614,119000,77000,106.158,106.520,106.282,106.586,-0.080,42.819
2017-01-25 09:26:00,106.263,106.388,-0.125,1305,2209,106.15,106.30,7000,7000,106.30,106.40,7662,1305,106.10,106.35,14000,14000,106.25,106.45,42720,27910,63000,56000,106.023,106.437,106.172,106.519,-0.080,42.817
2017-01-25 09:27:00,106.236,106.308,-0.050,17,6228,106.15,106.25,7000,21000,106.15,106.35,4,3598,106.10,106.30,21000,7000,106.10,106.45,36424,31039,84000,56000,106.003,106.353,106.025,106.469,-0.075,42.816
2017-01-25 09:28:00,106.146,106.275,-0.075,495,416,106.10,106.15,7000,7000,106.15,106.25,3642,7260,106.05,106.20,21000,14000,106.10,106.35,39369,32163,84000,42000,105.966,106.274,106.017,106.383,-0.060,42.811
2017-01-25 09:29:00,106.004,106.125,-0.075,1798,9770,105.95,106.05,28000,14000,106.00,106.15,2007,4094,105.90,106.10,35000,14000,105.95,106.25,28026,35255,98000,56000,105.811,106.143,105.914,106.275,-0.050,42.807
2017-01-25 09:30:00,106.038,106.183,-0.075,401,2199,106.00,106.10,7000,7000,106.05,106.20,3763,4668,105.95,106.15,28000,7000,106.00,106.25,27942,35346,70000,35000,105.845,106.234,105.930,106.300,-0.045,42.805
2017-01-25 09:31:00,105.977,106.131,-0.125,95,2360,105.95,106.00,7000,7000,106.05,106.15,2449,2594,105.90,106.05,21000,7000,106.00,106.20,35340,35648,56000,35000,105.807,106.138,105.938,106.250,-0.025,42.803
2017-01-25 09:32:00,105.827,105.884,-0.025,860,2765,105.80,105.90,14000,14000,105.80,105.95,4967,10899,105.75,105.95,14000,14000,105.75,106.00,34136,46476,84000,70000,105.658,106.030,105.650,106.050,-0.020,42.807
2017-01-25 09:33:00,105.815,105.878,-0.000,982,5539,105.80,105.90,7000,7000,105.80,105.90,2801,7018,105.75,105.95,14000,14000,105.75,105.95,31715,55176,98000,77000,105.651,106.020,105.686,105.995,-0.020,42.810
2017-01-25 09:34:00,105.772,105.828,-0.025,14,4367,105.75,105.85,7000,7000,105.80,105.85,1650,9411,105.70,105.90,7000,21000,105.75,105.90,30726,50594,84000,91000,105.612,105.960,105.679,105.965,-0.015,42.810
2017-01-25 09:35:00,105.739,105.825,-0.050,83,3516,105.75,105.80,7000,7000,105.80,105.85,851,8299,105.70,105.85,7000,7000,105.75,105.90,31927,49786,84000,84000,105.613,105.939,105.679,105.987,-0.005,42.808
2017-01-25 09:36:00,105.799,105.875,-0.025,400,5415,105.80,105.85,7000,14000,105.80,105.90,1818,6964,105.75,105.90,7000,7000,105.75,105.95,26645,47969,84000,84000,105.641,105.968,105.679,106.008,0.005,42.807
2017-01-25 09:37:00,105.785,105.840,-0.000,2,5005,105.80,105.85,14000,14000,105.75,105.90,1217,1678,105.75,105.90,28000,7000,105.70,105.95,21687,43405,112000,98000,105.640,105.977,105.641,106.018,-0.000,42.804
2017-01-25 09:38:00,105.801,105.838,-0.000,501,3048,105.80,105.85,14000,14000,105.75,105.90,1317,4447,105.75,105.90,35000,7000,105.70,105.95,26066,40241,112000,98000,105.655,105.975,105.644,106.018,-0.010,42.800
2017-01-25 09:39:00,105.827,105.828,-0.000,251,31,105.80,105.85,7000,7000,105.80,105.85,4613,5615,105.75,105.90,7000,14000,105.75,105.90,39653,42887,91000,98000,105.655,105.979,105.677,105.971,-0.015,42.794
2017-01-25 09:40:00,105.741,105.697,0.000,5568,8656,105.70,105.80,14000,7000,105.70,105.80,8795,4563,105.65,105.85,42000,14000,105.60,105.85,49279,55833,98000,105000,105.574,105.921,105.568,105.937,-0.010,42.789
2017-01-25 09:41:00,105.683,105.676,0.025,125,1000,105.65,105.70,7000,7000,105.60,105.70,2868,1316,105.60,105.75,7000,21000,105.55,105.75,33135,31157,84000,63000,105.520,105.823,105.492,105.800,-0.010,42.783
2017-01-25 09:42:00,105.678,105.748,-0.025,5549,1000,105.65,105.70,7000,7000,105.65,105.75,6697,3366,105.60,105.75,21000,7000,105.60,105.80,47439,37761,112000,56000,105.541,105.836,105.537,105.881,-0.005,42.778
2017-01-25 09:43:00,105.727,105.702,-0.050,2818,200,105.65,105.70,14000,14000,105.65,105.80,13347,2456,105.60,105.75,35000,7000,105.60,105.85,55892,21384,112000,112000,105.538,105.844,105.559,105.938,0.010,42.772
2017-01-25 09:44:00,105.762,105.747,-0.025,5998,1198,105.70,105.75,7000,7000,105.70,105.80,466,2863,105.65,105.80,7000,14000,105.65,105.85,57700,36710,105000,105000,105.561,105.888,105.570,105.937,0.025,42.768
2017-01-25 09:45:00,105.680,105.691,0.025,631,7756,105.65,105.70,35000,14000,105.60,105.70,12351,6295,105.60,105.75,28000,14000,105.55,105.80,49333,50134,126000,77000,105.531,105.807,105.519,105.855,0.035,42.767
2017-01-25 09:46:00,105.551,105.610,0.025,3074,7553,105.55,105.60,28000,14000,105.50,105.60,11147,4857,105.50,105.65,7000,7000,105.45,105.70,34967,49787,105000,77000,105.437,105.713,105.407,105.823,0.045,42.768
2017-01-25 09:47:00,105.496,105.532,0.000,4507,4440,105.45,105.55,14000,7000,105.45,105.55,9839,11564,105.40,105.60,14000,21000,105.40,105.60,43560,48034,91000,63000,105.341,105.651,105.342,105.650,0.070,42.771
2017-01-25 09:48:00,105.343,105.353,0.025,50,6147,105.35,105.40,21000,14000,105.30,105.40,1582,3504,105.30,105.45,28000,7000,105.25,105.45,26586,47226,77000,63000,105.206,105.520,105.232,105.489,0.090,42.783
2017-01-25 09:49:00,105.420,105.418,0.050,2745,3315,105.40,105.50,7000,7000,105.35,105.45,9244,17542,105.35,105.55,21000,35000,105.30,105.50,37055,58928,84000,70000,105.269,105.613,105.250,105.540,0.090,42.798
