,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-18 13:06:00,172.200,172.719,-0.500,130,853,172.25,172.35,12000,6000,172.65,172.95,191,2110,172.20,172.40,6000,96000,172.60,173.00,6072,16644,48000,126000,172.094,172.511,172.550,173.029,-0.625,68.113
2017-01-18 13:07:00,172.945,173.500,-0.600,641,100,172.85,172.90,6000,6000,173.40,173.55,1189,714,172.80,172.95,6000,12000,173.35,173.60,21232,9072,54000,54000,172.695,173.062,173.278,173.694,-0.595,68.150
2017-01-18 13:08:00,172.834,173.371,-0.625,1441,200,172.85,172.90,12000,6000,173.40,173.60,1216,176,172.80,172.95,6000,6000,173.25,173.65,8577,15327,72000,102000,172.741,173.014,173.113,173.744,-0.585,68.153
2017-01-18 13:09:00,172.766,173.290,-0.700,314,5215,172.65,172.70,6000,18000,173.30,173.45,1288,885,172.60,172.75,6000,30000,173.25,173.50,28459,11825,36000,90000,172.499,172.787,173.150,173.547,-0.570,68.145
2017-01-18 13:10:00,172.573,173.113,-0.600,631,1000,172.50,172.60,12000,6000,173.10,173.20,564,3929,172.45,172.65,6000,30000,173.05,173.25,30178,25915,72000,84000,172.335,172.750,172.992,173.318,-0.575,68.131
2017-01-18 13:11:00,172.317,172.881,-0.600,82,1518,172.25,172.30,6000,12000,172.80,172.95,1010,1484,172.20,172.35,6000,18000,172.75,173.00,19895,13904,66000,78000,172.097,172.426,172.682,173.092,-0.555,68.120
2017-01-18 13:12:00,172.346,172.824,-0.450,1093,1583,172.40,172.45,18000,18000,172.80,172.95,1049,3425,172.35,172.50,6000,48000,172.75,173.00,8063,29105,54000,108000,172.269,172.569,172.706,173.036,-0.565,68.121
2017-01-18 13:13:00,172.307,172.841,-0.575,1388,637,172.30,172.35,24000,54000,172.80,173.00,1434,880,172.25,172.40,6000,6000,172.75,173.05,18295,21718,54000,108000,172.168,172.491,172.722,173.078,-0.575,68.110
2017-01-18 13:14:00,171.686,172.540,-0.625,627,508,171.70,171.80,6000,6000,172.30,172.45,505,191,171.65,171.85,6000,6000,172.15,172.55,6284,10232,186000,48000,171.576,171.960,172.045,172.619,-0.545,68.096
2017-01-18 13:15:00,170.765,171.396,-0.625,564,3194,170.60,170.75,6000,6000,171.20,171.40,1025,617,170.55,170.80,6000,6000,171.15,171.45,23741,11154,156000,60000,170.459,170.853,171.025,171.525,-0.530,68.084
2017-01-18 13:16:00,170.858,171.527,-0.500,1189,314,170.80,170.90,6000,12000,171.30,171.40,3658,564,170.75,170.95,6000,6000,171.15,171.45,18679,15671,150000,36000,170.675,171.040,171.028,171.500,-0.550,68.076
2017-01-18 13:17:00,171.451,171.883,-0.500,914,2550,171.40,171.45,12000,36000,171.85,172.00,4495,1805,171.35,171.50,12000,6000,171.80,172.05,19897,14905,54000,102000,171.273,171.568,171.761,172.147,-0.565,68.063
2017-01-18 13:18:00,171.837,172.388,-0.625,1420,1075,171.75,171.90,12000,6000,172.35,172.55,4206,2326,171.70,171.95,12000,12000,172.25,172.60,18145,16549,48000,54000,171.640,172.001,172.219,172.711,-0.540,68.049
2017-01-18 13:19:00,171.331,171.857,-0.475,953,2862,171.30,171.40,18000,6000,171.75,171.90,6725,4651,171.25,171.45,6000,6000,171.70,171.95,17226,23661,54000,36000,171.177,171.510,171.656,172.000,-0.560,68.039
2017-01-18 13:20:00,171.540,172.019,-0.550,515,191,171.50,171.55,12000,6000,172.00,172.15,564,4008,171.45,171.60,6000,6000,171.95,172.20,18624,24014,42000,54000,171.325,171.732,171.879,172.283,-0.565,68.026
2017-01-18 13:21:00,171.353,171.917,-0.600,125,291,171.35,171.40,12000,6000,171.90,172.05,10649,942,171.30,171.45,12000,24000,171.80,172.20,24254,24664,42000,66000,171.234,171.557,171.771,172.241,-0.550,68.016
2017-01-18 13:22:00,171.212,171.848,-0.575,25,3994,171.20,171.25,6000,6000,171.70,171.90,734,914,171.15,171.30,12000,6000,171.65,171.95,15127,20894,84000,72000,171.017,171.399,171.554,172.046,-0.550,68.002
2017-01-18 13:23:00,171.175,171.731,-0.500,170,638,171.20,171.25,18000,12000,171.65,171.80,10,7076,171.15,171.30,18000,6000,171.60,171.85,10595,28030,90000,96000,171.016,171.372,171.550,171.953,-0.575,67.989
2017-01-18 13:24:00,171.478,172.083,-0.575,198,1100,171.50,171.55,18000,18000,172.00,172.20,1133,2109,171.45,171.60,6000,12000,171.95,172.25,11948,24377,66000,72000,171.361,171.740,171.868,172.329,-0.580,67.979
2017-01-18 13:25:00,171.293,171.890,-0.575,245,87,171.35,171.40,12000,12000,171.85,172.05,525,1792,171.30,171.45,12000,42000,171.80,172.20,9283,21909,48000,96000,171.181,171.574,171.713,172.216,-0.590,67.966
2017-01-18 13:26:00,171.135,171.713,-0.525,3344,1500,171.10,171.25,24000,12000,171.60,171.80,2458,4210,171.05,171.30,6000,6000,171.55,171.85,20170,29014,90000,66000,170.983,171.377,171.513,171.923,-0.615,67.954
2017-01-18 13:27:00,171.201,171.923,-0.575,190,250,171.25,171.30,6000,18000,171.80,171.90,927,814,171.20,171.35,18000,6000,171.65,171.95,13456,26952,108000,48000,171.117,171.464,171.567,172.012,-0.630,67.953
2017-01-18 13:28:00,171.394,171.872,-0.625,3318,1000,171.30,171.35,12000,12000,171.85,172.05,1472,3,171.25,171.40,6000,12000,171.80,172.15,17087,5472,54000,96000,171.188,171.468,171.739,172.206,-0.630,67.959
2017-01-18 13:29:00,171.578,172.152,-0.600,1607,3264,171.55,171.70,6000,6000,172.15,172.30,1849,1222,171.50,171.75,6000,6000,171.95,172.40,18638,25213,84000,114000,171.433,171.848,171.818,172.518,-0.620,67.954
2017-01-18 13:30:00,171.458,171.972,-0.625,984,1008,171.35,171.40,18000,12000,171.90,172.10,3743,260,171.30,171.50,6000,6000,171.85,172.20,22721,10405,66000,84000,171.218,171.603,171.805,172.275,-0.605,67.945
2017-01-18 13:31:00,171.583,172.260,-0.650,746,250,171.55,171.65,6000,12000,172.20,172.30,538,3456,171.50,171.70,6000,6000,172.15,172.35,16880,19657,84000,102000,171.420,171.787,172.054,172.453,-0.590,67.932
2017-01-18 13:32:00,171.570,172.180,-0.650,2547,300,171.50,171.55,6000,12000,172.10,172.25,1149,648,171.45,171.60,6000,12000,172.05,172.30,20109,10893,78000,72000,171.353,171.713,171.992,172.363,-0.580,67.920
2017-01-18 13:33:00,171.108,171.684,-0.625,5541,21,171.00,171.10,18000,6000,171.60,171.75,2037,2433,170.95,171.15,6000,6000,171.55,171.80,26487,13553,78000,54000,170.880,171.211,171.512,171.922,-0.585,67.914
2017-01-18 13:34:00,171.039,171.596,-0.550,1234,334,171.00,171.05,12000,6000,171.50,171.65,252,953,170.95,171.10,12000,6000,171.40,171.70,16444,17369,48000,30000,170.853,171.251,171.375,171.760,-0.570,67.906
2017-01-18 13:35:00,171.047,171.714,-0.550,25,542,171.05,171.15,6000,6000,171.55,171.75,503,2410,171.00,171.20,18000,6000,171.50,171.80,10011,17560,84000,42000,170.896,171.300,171.421,171.879,-0.570,67.900
2017-01-18 13:36:00,171.355,171.930,-0.575,1505,3353,171.35,171.45,6000,6000,171.90,172.05,564,6977,171.25,171.50,12000,18000,171.80,172.10,16411,23431,60000,72000,171.192,171.547,171.670,172.192,-0.595,67.890
2017-01-18 13:37:00,171.329,171.892,-0.600,1204,668,171.30,171.40,18000,6000,171.85,172.05,619,3645,171.25,171.45,6000,24000,171.75,172.10,17193,23230,48000,60000,171.152,171.533,171.713,172.160,-0.605,67.876
2017-01-18 13:38:00,171.691,172.356,-0.650,5425,333,171.70,171.75,6000,6000,172.30,172.45,900,3674,171.65,171.80,24000,18000,172.15,172.50,16040,19709,60000,48000,171.589,171.897,172.110,172.550,-0.575,67.865
2017-01-18 13:39:00,171.867,172.396,-0.475,500,511,171.90,171.95,12000,24000,172.30,172.50,2171,3110,171.85,172.00,18000,6000,172.25,172.65,9345,24321,66000,90000,171.786,172.059,172.191,172.713,-0.570,67.851
2017-01-18 13:40:00,171.692,172.344,-0.550,14,2835,171.75,171.80,18000,6000,172.25,172.40,1690,433,171.70,171.85,6000,6000,172.20,172.45,14390,35122,54000,42000,171.606,171.961,172.122,172.514,-0.535,67.838
2017-01-18 13:41:00,171.694,172.308,-0.700,3978,500,171.70,171.75,6000,6000,172.40,172.45,2323,200,171.65,171.80,18000,18000,172.25,172.50,20442,18549,48000,96000,171.592,171.938,172.219,172.656,-0.470,67.828
2017-01-18 13:42:00,172.828,173.613,-0.650,1074,120,172.90,172.95,6000,6000,173.55,173.60,980,3969,172.85,173.00,30000,6000,173.50,173.65,7148,20262,90000,48000,172.795,173.102,173.357,173.756,-0.410,67.860
2017-01-18 13:43:00,172.586,173.073,-0.500,635,5671,172.55,172.60,6000,6000,173.05,173.10,3951,100,172.50,172.65,6000,12000,173.00,173.15,17147,15635,36000,54000,172.430,172.711,172.917,173.278,-0.375,67.959
2017-01-18 13:44:00,172.542,173.090,-0.450,832,20,172.55,172.65,18000,6000,173.00,173.10,1244,7384,172.50,172.70,6000,12000,172.95,173.15,17960,33707,78000,42000,172.418,172.785,172.804,173.207,-0.375,68.063
2017-01-18 13:45:00,172.299,172.671,-0.375,100,6321,172.30,172.35,18000,6000,172.65,172.75,3139,3061,172.25,172.40,18000,12000,172.60,172.80,20046,31732,66000,78000,172.165,172.469,172.568,172.908,-0.420,68.161
2017-01-18 13:46:00,171.996,172.480,-0.375,790,425,172.05,172.10,6000,6000,172.40,172.50,730,1339,172.00,172.15,12000,12000,172.35,172.55,12319,33631,78000,60000,171.898,172.248,172.281,172.600,-0.465,68.186
2017-01-18 13:47:00,171.600,171.968,-0.350,1091,1239,171.60,171.65,6000,18000,171.90,172.05,105,6238,171.55,171.70,12000,6000,171.85,172.10,21284,30379,54000,66000,171.453,171.788,171.800,172.214,-0.490,68.173
2017-01-18 13:48:00,171.454,171.852,-0.325,1013,814,171.45,171.55,18000,6000,171.80,171.85,4356,5559,171.40,171.60,18000,36000,171.75,171.95,16305,26388,78000,84000,171.339,171.674,171.696,171.993,-0.500,68.178
2017-01-18 13:49:00,171.189,171.633,-0.450,105,155,171.15,171.20,12000,24000,171.60,171.65,6244,975,171.10,171.25,30000,12000,171.55,171.70,30965,20337,90000,66000,171.026,171.368,171.497,171.732,-0.510,68.210
2017-01-18 13:50:00,170.419,171.079,-0.600,464,191,170.50,170.55,6000,6000,171.00,171.25,1200,1125,170.45,170.60,6000,6000,170.95,171.30,4541,14753,30000,42000,170.401,170.702,170.900,171.407,-0.485,68.249
2017-01-18 13:51:00,170.317,170.839,-0.600,890,170,170.25,170.30,6000,6000,170.80,170.95,4155,126,170.20,170.35,6000,18000,170.75,171.00,19925,9356,36000,48000,170.124,170.467,170.658,171.050,-0.460,68.248
2017-01-18 13:52:00,170.510,171.077,-0.475,853,100,170.45,170.55,6000,6000,170.90,171.05,2019,2162,170.40,170.60,6000,12000,170.85,171.10,18403,17860,96000,36000,170.295,170.690,170.622,171.142,-0.465,68.235
2017-01-18 13:53:00,170.430,170.972,-0.375,346,615,170.50,170.55,6000,6000,170.85,170.95,611,3220,170.45,170.60,6000,18000,170.80,171.00,8426,26398,66000,42000,170.358,170.704,170.655,171.057,-0.515,68.223
2017-01-18 13:54:00,170.438,171.059,-0.500,2363,2062,170.35,170.45,6000,12000,170.85,170.95,3632,312,170.30,170.50,6000,6000,170.80,171.05,25915,16611,66000,36000,170.229,170.571,170.664,171.092,-0.505,68.210
2017-01-18 13:55:00,170.903,171.379,-0.475,891,3038,170.90,171.00,6000,6000,171.40,171.45,5033,1928,170.85,171.05,6000,6000,171.30,171.50,20486,28851,30000,42000,170.787,171.147,171.260,171.636,-0.530,68.196
2017-01-18 13:56:00,171.026,171.469,-0.475,2795,50,171.00,171.10,18000,6000,171.45,171.60,564,586,170.95,171.15,6000,6000,171.40,171.70,13560,13766,42000,54000,170.883,171.263,171.350,171.761,-0.560,68.189
2017-01-18 13:57:00,170.524,171.079,-0.500,103,1173,170.50,170.60,12000,12000,170.95,171.15,2291,564,170.45,170.65,6000,6000,170.90,171.20,8243,10056,78000,66000,170.359,170.753,170.704,171.377,-0.595,68.204
2017-01-18 13:58:00,170.645,171.216,-0.625,2620,9504,170.55,170.70,24000,12000,171.15,171.35,4422,404,170.50,170.75,6000,12000,171.05,171.40,26388,29610,60000,54000,170.421,170.835,171.005,171.461,-0.600,68.240
2017-01-18 13:59:00,170.314,171.063,-0.450,1249,1744,170.45,170.50,18000,6000,170.80,171.05,684,1303,170.35,170.55,6000,6000,170.75,171.20,6984,28247,90000,48000,170.291,170.664,170.680,171.275,-0.625,68.248
2017-01-18 14:00:00,170.492,171.012,-0.600,4735,20,170.35,170.45,18000,6000,170.90,171.10,1793,400,170.30,170.50,6000,6000,170.85,171.15,20238,3981,54000,42000,170.249,170.611,170.789,171.257,-0.635,68.276
2017-01-18 14:01:00,170.507,171.050,-0.625,2508,10,170.40,170.45,18000,6000,171.00,171.10,2097,369,170.35,170.50,6000,6000,170.80,171.15,30375,8664,60000,36000,170.267,170.609,170.800,171.233,-0.640,68.295
2017-01-18 14:02:00,170.489,171.042,-0.675,941,1625,170.35,170.40,6000,24000,170.95,171.15,929,10,170.30,170.45,18000,6000,170.90,171.20,28137,7448,54000,60000,170.198,170.497,170.861,171.235,-0.655,68.300
2017-01-18 14:03:00,170.511,171.084,-0.650,1127,4300,170.45,170.55,12000,12000,171.05,171.25,282,757,170.40,170.60,12000,6000,171.00,171.30,16423,18831,54000,78000,170.284,170.667,170.900,171.435,-0.645,68.296
2017-01-18 14:04:00,171.007,171.361,-0.575,2049,1988,171.00,171.10,6000,12000,171.55,171.70,589,1685,170.90,171.15,6000,6000,171.50,171.80,16856,23809,30000,354000,170.798,171.225,171.440,171.979,-0.665,68.289
2017-01-18 14:05:00,171.085,171.660,-0.650,880,314,171.10,171.20,6000,6000,171.75,171.85,1236,3385,171.05,171.25,12000,18000,171.70,171.95,14506,22415,36000,210000,170.992,171.360,171.617,172.040,-0.640,68.280
2017-01-18 14:06:00,170.938,171.550,-0.650,726,150,170.90,171.00,18000,18000,171.50,171.70,574,1917,170.85,171.05,6000,6000,171.45,171.80,20616,20412,42000,54000,170.763,171.164,171.400,171.833,-0.655,68.266
2017-01-18 14:07:00,170.913,171.424,-0.750,6100,2485,170.90,171.00,24000,12000,171.60,171.80,3772,4208,170.85,171.05,6000,6000,171.55,171.85,18316,21670,54000,150000,170.821,171.128,171.456,171.972,-0.645,68.254
2017-01-18 14:08:00,170.828,171.423,-0.600,25,5703,170.80,170.90,6000,6000,171.40,171.50,540,2746,170.75,170.95,6000,6000,171.35,171.55,22574,35979,48000,42000,170.640,171.017,171.181,171.607,-0.670,68.240
2017-01-18 14:09:00,171.014,171.612,-0.675,3621,697,170.90,171.00,6000,18000,171.55,171.70,314,705,170.85,171.05,6000,6000,171.50,171.75,33435,15474,42000,60000,170.760,171.160,171.436,171.820,-0.680,68.229
2017-01-18 14:10:00,170.993,171.510,-0.525,11,6171,170.90,171.00,6000,36000,171.45,171.50,60,3610,170.85,171.05,6000,18000,171.40,171.70,35779,31014,42000,78000,170.730,171.112,171.300,171.642,-0.705,68.216
2017-01-18 14:11:00,171.358,172.045,-0.725,1415,129,171.30,171.40,12000,6000,172.00,172.15,5322,2023,171.25,171.45,6000,30000,171.95,172.20,20479,14061,48000,78000,171.199,171.552,171.887,172.262,-0.700,68.214
2017-01-18 14:12:00,171.240,171.873,-0.700,1252,300,171.15,171.20,6000,6000,171.80,171.95,3485,500,171.10,171.25,6000,6000,171.70,172.00,20069,6715,36000,30000,171.030,171.349,171.658,172.050,-0.685,68.207
2017-01-18 14:13:00,171.378,172.024,-0.725,2976,1065,171.30,171.45,6000,18000,172.00,172.20,3105,3500,171.25,171.50,12000,18000,171.95,172.25,18310,14294,36000,66000,171.206,171.585,171.867,172.282,-0.680,68.198
2017-01-18 14:14:00,171.344,172.044,-0.725,1736,125,171.30,171.40,12000,24000,171.95,172.20,564,1674,171.25,171.45,6000,18000,171.85,172.25,16079,18427,48000,60000,171.158,171.528,171.769,172.260,-0.665,68.185
2017-01-18 14:15:00,171.568,172.088,-0.650,1407,1918,171.50,171.60,6000,6000,172.10,172.30,564,2538,171.45,171.65,6000,6000,172.05,172.35,26299,25905,42000,78000,171.327,171.740,171.950,172.438,-0.675,68.172
2017-01-18 14:16:00,172.056,172.734,-0.700,2023,2208,172.05,172.20,12000,18000,172.75,172.90,1550,2784,172.00,172.25,24000,6000,172.70,172.95,13643,25044,54000,174000,171.945,172.330,172.672,172.998,-0.695,68.161
2017-01-18 14:17:00,171.530,172.042,-0.625,574,784,171.50,171.60,6000,6000,172.10,172.25,1150,3200,171.45,171.65,6000,6000,172.05,172.30,17085,21709,30000,90000,171.354,171.740,171.950,172.473,-0.710,68.148
2017-01-18 14:18:00,171.725,172.253,-0.700,2212,414,171.60,171.70,12000,18000,172.25,172.45,1092,1259,171.55,171.75,6000,78000,172.15,172.50,30621,14055,48000,132000,171.449,171.848,172.081,172.548,-0.730,68.136
2017-01-18 14:19:00,171.686,172.315,-0.650,3455,2480,171.65,171.75,6000,18000,172.25,172.45,864,1414,171.60,171.80,18000,84000,172.20,172.50,18602,20174,54000,126000,171.527,171.887,172.144,172.531,-0.740,68.130
2017-01-18 14:20:00,171.669,172.322,-0.700,190,1076,171.65,171.70,6000,12000,172.30,172.45,2992,2798,171.60,171.75,12000,18000,172.25,172.50,18358,19208,48000,90000,171.518,171.837,172.169,172.677,-0.745,68.133
2017-01-18 14:21:00,171.932,172.588,-0.800,100,1507,171.90,172.00,12000,18000,172.70,172.80,2553,2234,171.85,172.05,6000,6000,172.60,172.85,20767,24760,42000,204000,171.763,172.140,172.550,172.976,-0.745,68.133
2017-01-18 14:22:00,172.079,172.779,-0.700,402,673,172.05,172.10,12000,12000,172.70,172.85,1605,961,172.00,172.15,6000,6000,172.65,172.90,14740,14399,42000,42000,171.897,172.250,172.600,172.943,-0.760,68.127
2017-01-18 14:23:00,172.290,172.998,-0.800,3072,2389,172.20,172.30,12000,12000,173.00,173.10,2205,1219,172.15,172.35,12000,24000,172.95,173.15,37599,23408,54000,108000,172.060,172.449,172.911,173.192,-0.755,68.121
2017-01-18 14:24:00,172.379,173.072,-0.700,689,1515,172.35,172.45,12000,6000,173.05,173.15,526,7594,172.30,172.50,12000,12000,173.00,173.20,17794,26714,42000,54000,172.205,172.565,172.971,173.250,-0.770,68.109
2017-01-18 14:25:00,173.066,173.691,-0.725,3220,505,173.00,173.15,6000,54000,173.70,173.90,564,1053,172.95,173.20,12000,30000,173.65,173.95,18344,21005,48000,222000,172.855,173.284,173.588,173.993,-0.800,68.099
2017-01-18 14:26:00,173.150,173.842,-0.800,411,1,173.10,173.20,12000,6000,173.85,174.05,787,4027,173.05,173.25,6000,6000,173.75,174.15,18555,19268,36000,72000,172.948,173.345,173.733,174.254,-0.790,68.094
2017-01-18 14:27:00,173.301,174.042,-0.775,514,215,173.25,173.30,36000,6000,174.00,174.10,2570,191,173.20,173.35,6000,6000,173.95,174.15,22223,17117,66000,48000,173.100,173.441,173.945,174.213,-0.780,68.086
2017-01-18 14:28:00,173.015,173.691,-0.775,2553,60,172.95,173.05,6000,6000,173.70,173.85,932,1714,172.90,173.10,12000,18000,173.65,173.90,23790,18720,36000,66000,172.811,173.205,173.575,173.968,-0.770,68.074
2017-01-18 14:29:00,173.015,173.705,-0.775,1686,150,172.95,173.00,12000,6000,173.65,173.85,1738,314,172.90,173.05,6000,6000,173.60,173.90,20229,10751,42000,78000,172.809,173.174,173.557,174.000,-0.780,68.062
2017-01-18 14:30:00,173.267,174.015,-0.875,2559,55,173.15,173.25,12000,6000,174.00,174.15,1571,2653,173.10,173.30,6000,18000,173.95,174.20,35526,16260,42000,78000,173.010,173.402,173.900,174.262,-0.770,68.048
2017-01-18 14:31:00,173.117,173.793,-0.750,15839,2960,173.10,173.20,6000,18000,173.80,174.00,100,1648,173.05,173.25,6000,12000,173.70,174.10,28912,27843,54000,126000,173.030,173.343,173.633,174.167,-0.790,68.038
2017-01-18 14:32:00,173.076,173.741,-0.725,450,4331,173.05,173.10,18000,6000,173.75,173.85,10600,2740,173.00,173.15,6000,6000,173.70,173.90,23817,26367,60000,102000,172.934,173.200,173.645,173.985,-0.810,68.024
2017-01-18 14:33:00,173.081,173.689,-0.725,6349,2261,173.00,173.10,12000,12000,173.70,173.85,471,1952,172.95,173.15,12000,12000,173.65,173.90,27631,19632,60000,138000,172.872,173.226,173.605,173.972,-0.840,68.014
2017-01-18 14:34:00,173.382,174.131,-0.825,734,700,173.35,173.40,12000,12000,174.10,174.30,314,620,173.30,173.45,18000,18000,174.05,174.35,18774,18902,60000,84000,173.183,173.552,173.985,174.411,-0.840,68.014
2017-01-18 14:35:00,173.586,174.385,-0.825,307,946,173.60,173.65,6000,12000,174.35,174.55,191,1919,173.55,173.70,6000,42000,174.30,174.60,10632,20038,48000,108000,173.424,173.792,174.225,174.644,-0.830,68.011
2017-01-18 14:36:00,173.939,174.662,-0.850,1028,3954,173.90,173.95,24000,18000,174.70,174.85,1097,13809,173.85,174.00,12000,42000,174.65,174.90,24236,31066,54000,180000,173.741,174.043,174.639,174.963,-0.830,68.008
2017-01-18 14:37:00,176.446,177.350,-0.825,2600,2058,176.35,176.50,6000,6000,177.20,177.30,2914,4568,176.30,176.55,6000,6000,177.15,177.35,22218,19326,240000,108000,176.230,176.604,177.014,177.453,-0.840,68.000
2017-01-18 14:38:00,175.944,176.685,-0.875,1120,100,175.80,175.95,12000,6000,176.65,176.85,1029,6375,175.75,176.00,12000,12000,176.60,176.90,31491,18255,54000,90000,175.648,176.078,176.544,176.967,-0.830,67.989
2017-01-18 14:39:00,176.653,177.516,-0.825,314,3895,176.75,176.85,12000,24000,177.55,177.70,3066,8795,176.70,176.90,12000,24000,177.50,177.80,12891,63284,66000,216000,176.575,176.975,177.464,177.874,-0.850,67.976
2017-01-18 14:40:00,176.659,177.479,-0.775,1590,5684,176.70,176.80,12000,6000,177.45,177.60,4857,564,176.65,176.85,6000,18000,177.40,177.65,18438,39101,42000,60000,176.592,176.959,177.321,177.695,-0.875,67.963
2017-01-18 14:41:00,176.623,177.563,-0.850,1130,3457,176.65,176.80,18000,12000,177.50,177.65,517,4168,176.60,176.85,6000,6000,177.45,177.70,18615,48205,60000,54000,176.506,176.950,177.420,177.772,-0.895,67.955
2017-01-18 14:42:00,177.157,177.967,-0.875,2037,171,177.05,177.10,30000,12000,177.85,178.05,12536,814,177.00,177.20,6000,6000,177.80,178.10,31475,12254,84000,60000,176.936,177.310,177.718,178.160,-0.895,67.954
2017-01-18 14:43:00,176.695,177.480,-0.825,127,328,176.60,176.65,6000,36000,177.40,177.50,745,1474,176.55,176.75,6000,6000,177.35,177.55,16653,12646,66000,66000,176.440,176.821,177.236,177.564,-0.895,67.950
2017-01-18 14:44:00,176.964,177.714,-0.925,1715,1254,176.80,176.95,6000,6000,177.75,177.85,3510,1977,176.75,177.00,6000,12000,177.70,177.90,35588,14769,48000,144000,176.666,177.076,177.613,177.977,-0.895,67.949
2017-01-18 14:45:00,176.467,177.345,-0.900,36195,1367,176.40,176.45,6000,12000,177.25,177.40,1255,3075,176.35,176.50,6000,18000,177.20,177.45,57203,11771,54000,66000,176.345,176.566,177.122,177.536,-0.930,67.941
2017-01-18 14:46:00,175.896,176.755,-0.950,125,299,175.85,175.90,18000,12000,176.75,176.90,105,564,175.80,175.95,6000,12000,176.70,176.95,20089,17421,42000,78000,175.706,176.026,176.679,177.012,-0.950,67.937
2017-01-18 14:47:00,175.957,176.774,-0.875,300,505,175.90,176.00,6000,6000,176.70,176.95,879,2305,175.85,176.05,6000,12000,176.65,177.00,12885,12609,66000,84000,175.751,176.139,176.555,177.075,-0.950,67.932
2017-01-18 14:48:00,176.869,177.697,-0.825,50,942,176.95,177.00,6000,12000,177.70,177.90,260,1014,176.85,177.05,12000,18000,177.65,177.95,9936,27214,42000,144000,176.730,177.142,177.600,177.992,-0.960,67.927
2017-01-18 14:49:00,176.586,177.398,-0.925,1207,500,176.50,176.55,12000,6000,177.40,177.50,814,50,176.45,176.60,24000,12000,177.30,177.55,29666,13541,60000,66000,176.354,176.705,177.275,177.627,-0.945,67.926
2017-01-18 14:50:00,176.173,177.113,-1.075,1551,539,175.95,176.15,6000,6000,177.00,177.25,4967,564,175.90,176.20,18000,12000,176.95,177.30,22798,5760,60000,60000,175.833,176.297,176.860,177.350,-0.935,67.920
2017-01-18 14:51:00,176.583,177.589,-1.050,1968,314,176.50,176.60,6000,6000,177.55,177.65,6344,505,176.45,176.65,6000,24000,177.40,177.70,30147,15040,78000,60000,176.388,176.775,177.315,177.740,-0.900,67.907
2017-01-18 14:52:00,176.414,177.275,-0.875,624,227,176.40,176.45,18000,18000,177.20,177.40,853,3821,176.35,176.50,6000,12000,177.10,177.45,12748,17030,66000,78000,176.243,176.580,177.050,177.488,-0.880,67.901
2017-01-18 14:53:00,176.461,177.375,-0.875,218,1242,176.40,176.45,12000,12000,177.20,177.40,1519,424,176.35,176.50,12000,12000,177.15,177.50,15091,12571,84000,60000,176.229,176.581,177.071,177.540,-0.900,67.902
2017-01-18 14:54:00,176.515,177.339,-0.850,1771,379,176.45,176.55,24000,12000,177.25,177.45,1933,2499,176.40,176.60,6000,18000,177.15,177.50,18938,14723,84000,78000,176.322,176.695,177.096,177.565,-0.915,67.899
2017-01-18 14:55:00,177.800,178.808,-1.025,1987,539,177.75,177.85,6000,6000,178.75,178.90,3133,564,177.70,177.90,12000,6000,178.70,178.95,24111,23241,84000,108000,177.613,177.993,178.629,179.008,-0.865,67.888
2017-01-18 14:56:00,178.218,179.060,-0.875,31,3871,178.15,178.25,36000,6000,179.00,179.15,1983,2125,178.10,178.30,12000,24000,178.95,179.20,22246,21592,66000,60000,178.002,178.367,178.945,179.240,-0.865,67.889
2017-01-18 14:57:00,178.120,178.856,-0.775,1649,2026,178.05,178.15,12000,6000,178.85,178.90,7519,8160,178.00,178.20,12000,12000,178.80,178.95,24412,19464,72000,120000,177.934,178.262,178.742,179.045,-0.885,67.880
2017-01-18 14:58:00,177.631,178.525,-0.975,6512,853,177.45,177.65,6000,6000,178.45,178.60,4668,1427,177.40,177.70,6000,6000,178.40,178.65,26202,10479,72000,48000,177.348,177.773,178.292,178.725,-0.865,67.866
2017-01-18 14:59:00,177.388,178.287,-0.925,9599,597,177.30,177.35,12000,12000,178.20,178.30,4960,2303,177.25,177.40,18000,6000,178.10,178.35,40143,10071,120000,66000,177.207,177.481,178.037,178.409,-0.860,67.857
2017-01-18 15:00:00,176.741,177.447,-0.775,1343,309,176.65,176.75,6000,18000,177.40,177.55,664,314,176.60,176.80,12000,6000,177.35,177.60,36205,20569,48000,66000,176.516,176.910,177.262,177.686,-0.900,67.852
2017-01-18 15:01:00,176.968,177.821,-0.875,752,9813,176.90,177.00,12000,12000,177.75,177.90,2486,702,176.85,177.05,6000,6000,177.65,177.95,19996,20295,72000,72000,176.770,177.092,177.554,178.008,-0.890,67.843
2017-01-18 15:02:00,176.887,177.761,-0.875,582,15005,176.90,177.00,6000,18000,177.75,177.90,565,702,176.85,177.05,24000,12000,177.70,177.95,16307,42931,72000,114000,176.741,177.116,177.596,178.026,-0.870,67.831
