,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-19 10:54:00,337.981,339.275,-1.325,644,721,337.95,338.00,3000,12000,339.25,339.35,623,912,337.90,338.05,48000,9000,339.20,339.40,15714,14784,72000,84000,337.796,338.153,339.169,339.459,-1.240,82.170
2017-01-19 10:55:00,338.021,339.387,-1.275,2134,233,338.10,338.15,6000,9000,339.35,339.45,1087,2558,338.05,338.20,18000,33000,339.30,339.50,11225,36544,81000,102000,337.977,338.306,339.231,339.578,-1.220,82.157
2017-01-19 10:56:00,337.854,339.114,-1.175,13,1235,337.95,338.00,12000,75000,339.10,339.20,572,175,337.90,338.05,9000,18000,339.05,339.25,7595,45941,48000,129000,337.784,338.148,339.009,339.251,-1.225,82.149
2017-01-19 10:57:00,337.846,339.151,-1.175,336,1894,337.95,338.00,3000,12000,339.10,339.20,1047,3688,337.90,338.05,3000,18000,339.05,339.25,5823,57389,51000,60000,337.808,338.134,338.976,339.295,-1.255,82.136
2017-01-19 10:58:00,337.942,339.290,-1.350,311,2287,337.95,338.00,9000,15000,339.25,339.40,2996,4,337.90,338.05,12000,15000,339.20,339.45,16420,23080,51000,78000,337.817,338.144,339.150,339.498,-1.230,82.121
2017-01-19 10:59:00,338.256,339.484,-1.225,134,6564,338.25,338.40,3000,6000,339.50,339.60,1132,4342,338.20,338.45,6000,27000,339.45,339.65,24012,50525,48000,114000,338.142,338.514,339.366,339.721,-1.225,82.108
2017-01-19 11:00:00,338.543,339.816,-1.175,437,52,338.65,338.70,6000,3000,339.80,339.90,170,209,338.60,338.75,6000,3000,339.75,339.95,4106,28581,42000,63000,338.500,338.851,339.693,340.012,-1.240,82.094
2017-01-19 11:01:00,338.440,339.699,-1.200,20,1203,338.55,338.60,3000,3000,339.75,339.80,50,474,338.50,338.65,12000,15000,339.70,339.85,5936,43266,39000,87000,338.379,338.756,339.642,339.945,-1.240,82.079
2017-01-19 11:02:00,338.444,339.731,-1.325,473,15405,338.45,338.50,30000,3000,339.75,339.85,290,551,338.40,338.55,21000,24000,339.70,339.90,8802,27776,84000,120000,338.304,338.570,339.655,339.966,-1.235,82.065
2017-01-19 11:03:00,338.090,339.431,-1.225,83,1337,338.15,338.30,12000,3000,339.40,339.50,1955,4072,338.10,338.35,15000,15000,339.35,339.55,9261,42032,60000,57000,338.022,338.435,339.310,339.637,-1.275,82.051
2017-01-19 11:04:00,338.185,339.627,-1.200,509,382,338.35,338.40,12000,6000,339.50,339.65,2410,1835,338.25,338.45,6000,18000,339.45,339.70,5806,39940,78000,51000,338.194,338.563,339.383,339.738,-1.295,82.040
2017-01-19 11:05:00,338.534,339.925,-1.250,344,1410,338.65,338.70,3000,6000,339.90,339.95,155,3075,338.60,338.75,9000,33000,339.85,340.00,4815,42382,57000,75000,338.500,338.852,339.768,340.074,-1.330,82.036
2017-01-19 11:06:00,338.448,339.714,-1.200,1496,802,338.45,338.65,9000,3000,339.70,339.80,425,15547,338.40,338.70,6000,18000,339.65,339.90,15477,50030,51000,93000,338.305,338.759,339.582,339.969,-1.340,82.039
2017-01-19 11:07:00,338.516,339.857,-1.300,2711,4175,338.55,338.65,12000,3000,339.85,339.95,2162,2722,338.50,338.70,12000,39000,339.80,340.00,14986,35880,48000,84000,338.431,338.790,339.766,340.084,-1.325,82.046
2017-01-19 11:08:00,338.747,340.079,-1.425,1920,1022,338.70,338.75,6000,9000,340.10,340.20,1595,239,338.65,338.80,9000,3000,340.05,340.25,15136,11726,48000,99000,338.556,338.893,339.994,340.332,-1.300,82.049
2017-01-19 11:09:00,338.791,340.150,-1.300,1149,4257,338.85,338.95,12000,3000,340.15,340.25,51,21778,338.80,339.00,21000,12000,340.10,340.30,4154,42836,63000,90000,338.744,339.035,340.067,340.378,-1.310,82.036
2017-01-19 11:10:00,339.114,340.498,-1.425,150,2121,339.05,339.20,3000,36000,340.50,340.60,16873,4663,339.00,339.25,15000,6000,340.45,340.65,28052,28755,54000,141000,338.950,339.317,340.392,340.702,-1.280,82.021
2017-01-19 11:11:00,338.930,340.252,-1.250,13291,4372,339.00,339.05,12000,3000,340.25,340.30,3,2509,338.95,339.10,6000,30000,340.20,340.45,17877,41775,72000,105000,338.951,339.192,340.100,340.529,-1.300,82.012
2017-01-19 11:12:00,338.831,340.153,-1.225,234,4105,338.80,339.00,3000,3000,340.10,340.15,2212,6175,338.75,339.05,3000,3000,340.05,340.20,25555,52326,51000,42000,338.652,339.124,339.962,340.261,-1.330,82.000
2017-01-19 11:13:00,338.476,339.816,-1.300,413,100,338.50,338.55,9000,18000,339.75,339.90,647,177,338.40,338.60,12000,15000,339.70,339.95,8158,10286,48000,63000,338.290,338.712,339.650,339.974,-1.330,81.985
2017-01-19 11:14:00,338.531,339.913,-1.350,1023,60,338.50,338.60,3000,3000,339.85,339.95,1715,101,338.45,338.65,3000,12000,339.80,340.00,20085,21006,36000,36000,338.354,338.774,339.721,340.054,-1.315,81.972
2017-01-19 11:15:00,338.513,339.890,-1.275,358,3083,338.60,338.65,6000,3000,339.85,339.95,79,2859,338.55,338.70,9000,21000,339.80,340.00,3804,27130,39000,48000,338.482,338.772,339.750,340.041,-1.305,81.957
2017-01-19 11:16:00,338.576,339.923,-1.350,93,3236,338.55,338.60,15000,9000,339.85,340.00,2545,551,338.50,338.65,18000,24000,339.80,340.10,15081,18346,60000,75000,338.381,338.733,339.765,340.176,-1.285,81.944
2017-01-19 11:17:00,338.570,339.933,-1.375,359,2925,338.50,338.60,3000,15000,339.90,339.95,2127,2890,338.45,338.65,12000,9000,339.85,340.00,26918,24722,48000,51000,338.347,338.729,339.788,340.038,-1.290,81.929
2017-01-19 11:18:00,338.361,339.806,-1.300,150,150,338.50,338.60,6000,6000,339.80,339.90,176,921,338.45,338.65,9000,27000,339.75,339.95,1961,29115,48000,105000,338.335,338.766,339.681,340.017,-1.305,81.918
2017-01-19 11:19:00,338.016,339.423,-1.275,4178,1554,338.05,338.20,6000,9000,339.35,339.45,3952,231,338.00,338.25,18000,15000,339.30,339.50,14764,30795,60000,51000,337.969,338.362,339.248,339.529,-1.325,81.904
2017-01-19 11:20:00,338.073,339.370,-1.225,426,1515,338.10,338.20,21000,9000,339.35,339.40,1719,5831,338.05,338.25,6000,9000,339.30,339.45,16663,43905,66000,63000,337.965,338.326,339.266,339.500,-1.325,81.889
2017-01-19 11:21:00,338.104,339.435,-1.250,2024,3293,338.15,338.20,18000,18000,339.35,339.50,2387,501,338.10,338.25,9000,3000,339.30,339.55,13994,29315,63000,54000,338.027,338.350,339.252,339.606,-1.330,81.875
2017-01-19 11:22:00,338.293,339.679,-1.400,2408,2574,338.20,338.30,3000,3000,339.60,339.70,4779,3209,338.15,338.40,3000,9000,339.55,339.75,27730,20834,48000,36000,338.083,338.478,339.484,339.804,-1.315,81.865
2017-01-19 11:23:00,338.471,339.732,-1.375,1746,3983,338.40,338.50,3000,9000,339.75,339.90,2040,1,338.35,338.55,9000,6000,339.70,339.95,14599,12556,24000,75000,338.265,338.619,339.656,340.002,-1.310,81.851
2017-01-19 11:24:00,338.908,340.302,-1.375,1290,876,339.00,339.05,12000,3000,340.35,340.45,849,1454,338.95,339.10,9000,3000,340.30,340.50,5278,28828,42000,93000,338.900,339.187,340.257,340.606,-1.290,81.836
2017-01-19 11:25:00,338.719,339.997,-1.225,441,6979,338.80,338.85,6000,3000,340.00,340.10,121,4140,338.75,338.90,6000,12000,339.95,340.20,3942,34963,36000,57000,338.630,338.965,339.879,340.274,-1.310,81.824
2017-01-19 11:26:00,338.564,339.928,-1.275,800,2597,338.60,338.70,3000,9000,339.85,340.00,22,4565,338.55,338.75,9000,12000,339.80,340.10,7763,25945,42000,54000,338.426,338.829,339.732,340.147,-1.325,81.810
2017-01-19 11:27:00,338.530,339.991,-1.325,2825,175,338.55,338.70,6000,9000,339.90,340.00,1763,5321,338.50,338.75,3000,15000,339.85,340.10,12512,32025,51000,51000,338.436,338.832,339.768,340.135,-1.320,81.795
2017-01-19 11:28:00,338.632,340.027,-1.350,2372,50,338.65,338.70,6000,9000,339.95,340.10,1219,1404,338.60,338.80,15000,12000,339.90,340.15,12834,23510,63000,60000,338.523,338.897,339.838,340.217,-1.300,81.780
2017-01-19 11:29:00,338.643,340.086,-1.275,757,1341,338.75,338.80,9000,3000,340.00,340.10,1380,4021,338.70,338.85,12000,3000,339.95,340.15,6963,36425,81000,51000,338.624,338.961,339.867,340.247,-1.300,81.765
2017-01-19 11:30:00,338.636,340.000,-1.325,125,4,338.65,338.70,3000,3000,339.95,340.05,1459,2176,338.60,338.80,15000,21000,339.90,340.10,14856,28058,60000,63000,338.501,338.904,339.832,340.160,-1.295,81.751
2017-01-19 11:31:00,338.592,339.984,-1.350,1487,4,338.60,338.65,6000,6000,339.90,340.05,576,736,338.55,338.75,3000,6000,339.85,340.10,14285,24023,60000,51000,338.466,338.849,339.783,340.182,-1.265,81.736
2017-01-19 11:32:00,338.550,339.885,-1.300,210,5381,338.55,338.60,21000,21000,339.80,339.95,4839,202,338.50,338.65,3000,18000,339.75,340.00,12438,19090,63000,66000,338.421,338.717,339.695,340.027,-1.255,81.729
2017-01-19 11:33:00,338.300,339.689,-1.250,119,4582,338.40,338.45,6000,15000,339.65,339.70,2236,5215,338.30,338.50,15000,9000,339.60,339.75,11287,37541,57000,51000,338.236,338.585,339.539,339.797,-1.250,81.724
2017-01-19 11:34:00,338.260,339.604,-1.275,933,549,338.30,338.40,15000,6000,339.55,339.70,4163,4547,338.25,338.45,9000,12000,339.50,339.75,11294,26892,57000,60000,338.179,338.549,339.461,339.822,-1.230,81.715
2017-01-19 11:35:00,338.456,339.807,-1.300,315,472,338.50,338.60,3000,6000,339.80,339.90,654,3164,338.45,338.65,3000,9000,339.75,339.95,12754,32590,39000,66000,338.338,338.764,339.665,340.027,-1.195,81.711
2017-01-19 11:36:00,338.368,339.675,-1.200,696,824,338.40,338.45,3000,3000,339.60,339.65,2527,1774,338.35,338.50,6000,3000,339.55,339.70,19040,35879,48000,24000,338.266,338.597,339.478,339.769,-1.195,81.718
2017-01-19 11:37:00,338.370,339.690,-1.250,256,1339,338.40,338.45,3000,3000,339.65,339.70,2887,525,338.35,338.50,6000,12000,339.60,339.80,20694,33769,54000,66000,338.266,338.611,339.533,339.923,-1.175,81.714
2017-01-19 11:38:00,338.349,339.682,-1.225,1312,935,338.40,338.45,12000,3000,339.60,339.70,1982,453,338.35,338.50,15000,6000,339.55,339.75,16006,31393,66000,42000,338.276,338.616,339.502,339.854,-1.160,81.714
2017-01-19 11:39:00,338.415,339.664,-1.175,465,3591,338.45,338.50,12000,6000,339.60,339.70,122,3793,338.40,338.55,18000,6000,339.55,339.75,15151,44015,66000,51000,338.285,338.622,339.509,339.844,-1.155,81.717
2017-01-19 11:40:00,338.180,339.487,-1.125,3017,5804,338.25,338.35,3000,6000,339.35,339.50,213,6279,338.20,338.40,42000,9000,339.30,339.55,8035,53698,84000,39000,338.144,338.462,339.254,339.600,-1.170,81.714
2017-01-19 11:41:00,338.275,339.609,-1.200,336,47,338.35,338.40,6000,12000,339.50,339.65,35,6349,338.30,338.45,9000,24000,339.45,339.70,9959,48567,63000,57000,338.188,338.534,339.371,339.729,-1.170,81.701
2017-01-19 11:42:00,338.247,339.523,-1.150,507,3704,338.30,338.35,9000,3000,339.45,339.50,3033,8794,338.25,338.40,15000,6000,339.40,339.60,16453,58334,81000,57000,338.166,338.469,339.331,339.703,-1.190,81.687
2017-01-19 11:43:00,338.508,339.807,-1.150,62,4771,338.65,338.70,9000,6000,339.75,339.90,270,3579,338.55,338.75,9000,15000,339.70,339.95,2699,46288,51000,60000,338.499,338.814,339.659,340.000,-1.205,81.673
2017-01-19 11:44:00,338.428,339.700,-1.150,857,2,338.55,338.60,12000,3000,339.65,339.80,2126,748,338.50,338.65,12000,18000,339.60,339.85,4206,34729,63000,69000,338.468,338.753,339.557,339.926,-1.220,81.663
2017-01-19 11:45:00,338.469,339.780,-1.200,695,758,338.55,338.60,6000,6000,339.75,339.80,1519,3948,338.50,338.65,15000,12000,339.70,339.85,8761,39781,66000,60000,338.421,338.738,339.627,339.928,-1.225,81.657
2017-01-19 11:46:00,338.404,339.745,-1.200,1246,1978,338.50,338.55,9000,3000,339.70,339.75,19,2090,338.45,338.60,12000,6000,339.65,339.80,7063,39983,66000,45000,338.375,338.694,339.589,339.877,-1.210,81.649
2017-01-19 11:47:00,338.397,339.719,-1.250,2014,1931,338.40,338.45,9000,15000,339.60,339.75,617,63,338.35,338.50,15000,6000,339.55,339.80,10020,11902,69000,51000,338.277,338.600,339.476,339.841,-1.200,81.638
2017-01-19 11:48:00,338.433,339.710,-1.225,299,1733,338.45,338.50,3000,6000,339.65,339.75,981,214,338.40,338.55,12000,3000,339.60,339.80,20584,33711,42000,36000,338.280,338.662,339.543,339.863,-1.190,81.624
2017-01-19 11:49:00,338.418,339.671,-1.225,43,25,338.45,338.50,3000,9000,339.65,339.75,1,843,338.40,338.55,3000,15000,339.60,339.80,18289,30830,39000,66000,338.268,338.688,339.527,339.848,-1.185,81.609
2017-01-19 11:50:00,338.342,339.640,-1.225,5034,969,338.30,338.45,9000,3000,339.55,339.65,11412,430,338.25,338.50,9000,12000,339.50,339.70,30346,32261,78000,51000,338.199,338.604,339.423,339.771,-1.165,81.597
2017-01-19 11:51:00,338.421,339.611,-1.125,372,2999,338.45,338.50,6000,9000,339.55,339.65,442,2483,338.40,338.55,9000,27000,339.50,339.70,16493,44103,72000,75000,338.269,338.626,339.421,339.750,-1.190,81.590
2017-01-19 11:52:00,338.281,339.545,-1.200,2724,520,338.30,338.40,3000,9000,339.50,339.60,11697,1790,338.25,338.45,15000,30000,339.45,339.65,22822,38173,63000,81000,338.210,338.544,339.376,339.694,-1.195,81.577
2017-01-19 11:53:00,338.267,339.486,-1.175,1525,763,338.30,338.35,21000,15000,339.45,339.55,11661,6872,338.25,338.40,9000,12000,339.40,339.60,19805,35009,72000,81000,338.209,338.482,339.360,339.650,-1.190,81.562
2017-01-19 11:54:00,338.303,339.610,-1.200,160,1476,338.35,338.40,6000,12000,339.50,339.65,1021,503,338.30,338.45,39000,18000,339.45,339.70,16604,31764,99000,66000,338.238,338.556,339.400,339.750,-1.185,81.547
2017-01-19 11:55:00,338.410,339.647,-1.125,64,3152,338.45,338.50,9000,3000,339.55,339.65,102,5125,338.40,338.55,12000,18000,339.50,339.75,13175,45103,84000,66000,338.254,338.624,339.438,339.805,-1.185,81.532
2017-01-19 11:56:00,338.307,339.613,-1.250,266,45,338.30,338.40,15000,3000,339.55,339.65,12785,4733,338.25,338.45,15000,6000,339.50,339.70,26127,34999,96000,69000,338.189,338.545,339.445,339.785,-1.170,81.519
2017-01-19 11:57:00,338.320,339.684,-1.225,159,3014,338.40,338.45,3000,3000,339.60,339.70,1,1182,338.35,338.50,15000,9000,339.55,339.75,9427,28739,93000,69000,338.266,338.617,339.469,339.813,-1.155,81.505
2017-01-19 11:58:00,338.437,339.728,-1.150,140,968,338.50,338.60,15000,9000,339.65,339.75,271,11795,338.45,338.65,9000,21000,339.60,339.80,7779,51741,78000,60000,338.329,338.714,339.542,339.840,-1.160,81.494
2017-01-19 11:59:00,338.456,339.752,-1.175,426,526,338.55,338.60,9000,18000,339.70,339.80,6,11280,338.50,338.65,12000,12000,339.65,339.85,4123,46568,72000,72000,338.383,338.721,339.579,339.917,-1.165,81.481
2017-01-19 12:00:00,338.418,339.698,-1.125,652,492,338.50,338.55,9000,3000,339.60,339.70,56,970,338.45,338.60,24000,12000,339.55,339.75,6988,46251,99000,54000,338.326,338.679,339.485,339.817,-1.180,81.467
2017-01-19 12:01:00,338.357,339.650,-1.175,121,218,338.40,338.50,24000,9000,339.55,339.70,5904,43,338.35,338.55,18000,12000,339.50,339.75,17599,36923,96000,66000,338.288,338.664,339.461,339.802,-1.195,81.453
2017-01-19 12:02:00,338.336,339.609,-1.150,1113,88,338.40,338.45,12000,9000,339.55,339.60,2812,6647,338.35,338.50,3000,12000,339.50,339.70,14406,46643,78000,66000,338.285,338.585,339.438,339.755,-1.225,81.439
2017-01-19 12:03:00,338.266,339.558,-1.175,336,851,338.35,338.40,12000,6000,339.50,339.60,1374,9263,338.30,338.45,21000,9000,339.45,339.65,9561,46752,84000,63000,338.220,338.538,339.402,339.729,-1.255,81.435
2017-01-19 12:04:00,338.256,339.550,-1.200,58,423,338.30,338.35,9000,6000,339.50,339.55,1387,5270,338.25,338.40,21000,3000,339.45,339.60,12999,35181,78000,48000,338.160,338.481,339.400,339.663,-1.275,81.441
2017-01-19 12:05:00,338.177,339.518,-1.200,139,313,338.25,338.30,3000,12000,339.45,339.50,498,1235,338.20,338.35,21000,15000,339.35,339.60,8913,32687,72000,54000,338.104,338.446,339.281,339.633,-1.295,81.453
2017-01-19 12:06:00,338.113,339.481,-1.250,1351,1739,338.15,338.25,3000,12000,339.40,339.50,3340,548,338.10,338.30,15000,3000,339.35,339.55,16857,33921,69000,51000,338.031,338.415,339.278,339.609,-1.295,81.467
2017-01-19 12:07:00,337.848,339.213,-1.300,5723,556,337.80,337.90,6000,6000,339.10,339.20,2329,664,337.75,337.95,15000,3000,339.05,339.25,23250,18603,90000,39000,337.679,338.068,338.987,339.319,-1.260,81.475
2017-01-19 12:08:00,337.760,339.119,-1.325,1610,50,337.70,337.80,9000,3000,339.05,339.10,2417,1298,337.65,337.85,9000,21000,339.00,339.20,26539,21351,57000,45000,337.544,337.984,338.945,339.240,-1.230,81.463
2017-01-19 12:09:00,337.926,339.284,-1.300,2229,300,337.95,338.00,3000,9000,339.20,339.35,2566,1000,337.90,338.05,6000,18000,339.15,339.40,13234,16836,66000,69000,337.843,338.167,339.064,339.459,-1.220,81.450
2017-01-19 12:10:00,337.934,339.279,-1.300,2890,1177,337.90,338.05,3000,9000,339.20,339.35,2940,1944,337.85,338.15,6000,21000,339.15,339.40,19049,29082,69000,75000,337.786,338.243,339.070,339.456,-1.200,81.442
2017-01-19 12:11:00,337.835,339.191,-1.250,65,599,337.90,337.95,3000,6000,339.15,339.20,744,75,337.85,338.00,6000,18000,339.10,339.30,11992,31324,45000,60000,337.752,338.115,339.020,339.342,-1.200,81.447
2017-01-19 12:12:00,337.730,339.028,-1.125,2,5889,337.80,337.85,6000,6000,338.90,339.00,3,10710,337.75,337.90,9000,9000,338.85,339.05,4460,44041,117000,54000,337.627,337.949,338.760,339.114,-1.215,81.452
2017-01-19 12:13:00,337.572,338.844,-1.175,174,1383,337.60,337.65,3000,3000,338.75,338.85,8843,3341,337.50,337.70,39000,6000,338.70,338.90,22787,27803,78000,48000,337.451,337.775,338.654,339.000,-1.230,81.442
2017-01-19 12:14:00,337.478,338.802,-1.250,8075,166,337.50,337.60,3000,9000,338.75,338.85,5745,432,337.45,337.65,15000,9000,338.70,338.90,21317,25043,60000,63000,337.436,337.780,338.625,338.962,-1.220,81.427
2017-01-19 12:15:00,337.669,338.941,-1.200,55,712,337.70,337.75,3000,3000,338.90,338.95,484,3209,337.60,337.80,9000,30000,338.85,339.00,20871,34579,60000,72000,337.488,337.879,338.765,339.090,-1.215,81.413
2017-01-19 12:16:00,337.684,338.956,-1.250,1965,1823,337.65,337.70,3000,9000,338.90,338.95,2591,534,337.60,337.75,9000,27000,338.80,339.00,32248,25711,69000,51000,337.508,337.864,338.722,339.021,-1.170,81.399
2017-01-19 12:17:00,337.614,338.833,-1.200,2707,3109,337.55,337.70,3000,6000,338.80,338.85,12384,15117,337.50,337.75,6000,6000,338.75,338.90,34512,39023,57000,57000,337.450,337.801,338.658,338.976,-1.145,81.386
2017-01-19 12:18:00,337.691,338.965,-1.250,2396,1580,337.65,337.75,9000,21000,338.90,339.00,2343,31,337.60,337.80,12000,3000,338.85,339.05,28283,26789,81000,72000,337.512,337.917,338.778,339.113,-1.115,81.382
2017-01-19 12:19:00,337.628,338.887,-1.200,195,2243,337.60,337.70,3000,3000,338.80,338.90,930,3189,337.55,337.75,3000,6000,338.75,338.95,29013,33635,84000,57000,337.472,337.845,338.677,339.013,-1.080,81.397
2017-01-19 12:20:00,337.525,338.831,-1.175,382,1137,337.55,337.60,3000,3000,338.70,338.80,13723,101,337.50,337.65,21000,6000,338.65,338.85,26327,31855,150000,63000,337.462,337.760,338.549,338.955,-1.070,81.425
2017-01-19 12:21:00,337.679,338.780,-1.025,219,489,337.75,337.80,3000,9000,338.75,338.85,60,1021,337.70,337.85,9000,12000,338.70,338.90,7363,20913,69000,81000,337.609,337.963,338.570,338.961,-1.090,81.457
2017-01-19 12:22:00,337.795,338.894,-1.075,573,2557,337.80,337.85,6000,18000,338.85,338.95,2576,801,337.75,337.90,12000,6000,338.80,339.00,13316,18151,45000,54000,337.679,337.983,338.750,339.036,-1.100,81.456
2017-01-19 12:23:00,337.844,338.885,-1.100,1481,2915,337.75,337.85,12000,21000,338.85,338.95,4000,2782,337.70,337.90,21000,9000,338.80,339.00,24525,17612,60000,69000,337.608,337.963,338.765,339.046,-1.135,81.446
2017-01-19 12:24:00,337.886,338.977,-1.025,687,1222,337.90,337.95,6000,3000,338.90,339.00,495,4773,337.85,338.00,12000,6000,338.85,339.05,9077,17388,72000,45000,337.775,338.062,338.794,339.130,-1.175,81.433
2017-01-19 12:25:00,337.980,338.970,-1.125,3167,122,337.85,337.90,9000,3000,338.95,339.05,2777,20,337.80,337.95,12000,3000,338.90,339.10,22633,4057,45000,39000,337.715,338.079,338.827,339.192,-1.175,81.438
2017-01-19 12:26:00,337.562,338.630,-1.125,10858,134,337.50,337.55,6000,3000,338.60,338.70,1375,975,337.45,337.60,15000,3000,338.55,338.75,27127,10857,51000,45000,337.402,337.702,338.485,338.833,-1.155,81.447
2017-01-19 12:27:00,337.782,338.809,-1.125,724,560,337.70,337.75,3000,9000,338.80,338.90,541,1,337.65,337.80,9000,9000,338.75,338.95,24421,14142,39000,66000,337.525,337.914,338.685,339.014,-1.145,81.442
2017-01-19 12:28:00,337.405,338.497,-1.275,307,98,337.25,337.30,18000,3000,338.50,338.60,12892,415,337.20,337.35,3000,9000,338.45,338.65,40369,1599,51000,60000,337.134,337.422,338.394,338.735,-1.095,81.432
2017-01-19 12:29:00,337.360,338.450,-1.225,111,454,337.25,337.30,3000,12000,338.45,338.55,315,2720,337.20,337.35,3000,18000,338.40,338.60,29426,10886,27000,66000,337.101,337.428,338.339,338.636,-1.065,81.421
2017-01-19 12:30:00,337.164,338.317,-1.125,101,152,337.05,337.15,3000,18000,338.15,338.30,28476,499,337.00,337.20,21000,12000,338.10,338.35,42867,11251,150000,63000,336.960,337.325,338.025,338.390,-1.020,81.433
2017-01-19 12:31:00,336.594,337.643,-1.025,310,310,336.55,336.65,3000,42000,337.55,337.70,2361,4999,336.50,336.70,33000,15000,337.50,337.75,11842,14228,96000,108000,336.403,336.774,337.425,337.768,-0.990,81.471
2017-01-19 12:32:00,336.656,337.719,-1.075,700,88,336.60,336.65,27000,6000,337.65,337.75,638,230,336.55,336.70,21000,15000,337.60,337.80,11653,8033,102000,66000,336.448,336.806,337.568,337.857,-0.960,81.516
2017-01-19 12:33:00,336.674,337.730,-1.025,6364,87,336.65,336.70,6000,3000,337.65,337.75,792,2049,336.60,336.75,27000,15000,337.60,337.80,18675,14055,99000,63000,336.552,336.840,337.544,337.869,-0.955,81.576
2017-01-19 12:34:00,336.243,337.443,-1.075,655,1935,336.10,336.30,3000,15000,337.20,337.35,1846,665,336.05,336.35,15000,15000,337.15,337.40,32305,19011,300000,63000,335.983,336.454,337.036,337.445,-0.940,81.605
2017-01-19 12:35:00,336.569,337.577,-0.900,24,3005,336.70,336.75,6000,9000,337.55,337.70,1126,2290,336.55,336.80,9000,9000,337.50,337.75,12814,39942,39000,60000,336.446,336.896,337.458,337.812,-0.980,81.624
2017-01-19 12:36:00,336.855,337.898,-0.875,362,1902,337.00,337.05,3000,3000,337.85,337.95,1,6692,336.95,337.10,6000,24000,337.80,338.00,5417,52946,36000,45000,336.770,337.192,337.733,338.037,-1.015,81.613
2017-01-19 12:37:00,337.234,338.248,-0.925,462,4335,337.35,337.40,6000,3000,338.25,338.35,499,585,337.30,337.45,15000,15000,338.20,338.40,3011,36003,48000,75000,337.209,337.542,338.156,338.500,-1.005,81.600
2017-01-19 12:38:00,336.974,337.998,-1.000,3205,208,337.00,337.05,12000,3000,337.95,338.10,314,400,336.95,337.10,18000,3000,337.90,338.15,13161,20390,63000,66000,336.874,337.279,337.855,338.241,-1.030,81.590
2017-01-19 12:39:00,337.134,338.070,-1.000,61,500,337.15,337.20,6000,54000,338.10,338.25,329,2361,337.10,337.25,6000,36000,338.05,338.30,7708,12586,66000,258000,337.002,337.347,337.993,338.353,-1.035,81.588
2017-01-19 12:40:00,336.983,338.107,-1.100,516,3616,337.05,337.15,6000,63000,338.15,338.25,775,30169,337.00,337.20,9000,33000,338.10,338.30,17568,101312,57000,255000,336.902,337.271,338.034,338.351,-0.995,81.593
2017-01-19 12:41:00,337.001,338.060,-1.050,1935,3589,337.10,337.15,9000,6000,338.15,338.20,25,32069,337.05,337.20,12000,48000,338.10,338.25,9751,111426,48000,237000,336.965,337.274,338.056,338.337,-0.975,81.579
2017-01-19 12:42:00,337.517,338.488,-0.875,26871,3431,337.45,337.55,6000,57000,338.35,338.40,29377,11067,337.40,337.60,27000,6000,338.30,338.45,126206,67084,174000,93000,337.374,337.687,338.203,338.452,-1.020,81.568
2017-01-19 12:43:00,337.129,338.263,-1.125,1401,44,337.20,337.25,18000,6000,338.30,338.40,4588,285,337.15,337.30,9000,39000,338.25,338.45,24250,82978,93000,213000,337.058,337.398,338.200,338.541,-0.985,81.554
2017-01-19 12:44:00,337.276,338.318,-1.025,26655,822,337.30,337.35,18000,6000,338.30,338.40,26890,53177,337.25,337.40,15000,30000,338.25,338.45,94117,157187,96000,132000,337.235,337.458,338.195,338.518,-0.990,81.544
2017-01-19 12:45:00,337.577,338.455,-0.900,483,4708,337.50,337.60,12000,27000,338.40,338.50,12045,4014,337.45,337.65,9000,12000,338.35,338.55,104531,70781,90000,102000,337.372,337.745,338.287,338.584,-1.000,81.534
2017-01-19 12:46:00,337.561,338.546,-0.950,2802,664,337.50,337.55,3000,15000,338.45,338.50,27301,2438,337.45,337.60,9000,3000,338.40,338.55,96415,42532,117000,66000,337.393,337.706,338.286,338.614,-1.020,81.519
2017-01-19 12:47:00,337.448,338.553,-1.100,606,1532,337.45,337.50,6000,9000,338.55,338.60,6,5,337.40,337.55,6000,3000,338.45,338.65,10613,16247,69000,72000,337.279,337.647,338.367,338.729,-1.020,81.509
2017-01-19 12:48:00,337.187,338.373,-0.950,1105,3536,337.40,337.45,6000,3000,338.35,338.40,4115,2063,337.15,337.50,9000,3000,338.30,338.45,29543,88597,42000,36000,337.058,337.609,338.243,338.533,-1.020,81.495
2017-01-19 12:49:00,337.330,338.383,-1.050,409,6951,337.30,337.35,3000,6000,338.35,338.40,2579,6964,337.25,337.40,9000,3000,338.30,338.45,12940,20231,72000,60000,337.157,337.425,338.242,338.517,-1.015,81.483
2017-01-19 12:50:00,337.530,338.390,-0.950,1781,1207,337.40,337.50,3000,3000,338.35,338.45,2883,44,337.35,337.55,12000,27000,338.30,338.50,66088,30982,81000,84000,337.235,337.658,338.239,338.575,-1.040,81.470
